,CZ_STUR_BIO
01/07/2016 20:00,150
01/07/2016 21:00,156
01/07/2016 22:00,138
01/07/2016 23:00,162
02/07/2016 00:00,132
02/07/2016 01:00,132
02/07/2016 02:00,144
02/07/2016 03:00,138
02/07/2016 04:00,156
02/07/2016 05:00,126
02/07/2016 06:00,168
02/07/2016 07:00,180
02/07/2016 08:00,174
02/07/2016 09:00,138
02/07/2016 10:00,156
02/07/2016 11:00,144
02/07/2016 12:00,126
02/07/2016 13:00,168
02/07/2016 14:00,132
02/07/2016 15:00,168
02/07/2016 16:00,162
02/07/2016 17:00,138
02/07/2016 18:00,180
02/07/2016 19:00,132
02/07/2016 20:00,168
02/07/2016 21:00,180
02/07/2016 22:00,132
02/07/2016 23:00,156
03/07/2016 00:00,144
03/07/2016 01:00,144
03/07/2016 02:00,150
03/07/2016 03:00,174
03/07/2016 04:00,126
03/07/2016 05:00,120
03/07/2016 06:00,132
03/07/2016 07:00,174
03/07/2016 08:00,144
03/07/2016 09:00,168
03/07/2016 10:00,180
03/07/2016 11:00,156
03/07/2016 12:00,162
03/07/2016 13:00,168
03/07/2016 14:00,156
03/07/2016 15:00,156
03/07/2016 16:00,138
03/07/2016 17:00,138
03/07/2016 18:00,132
03/07/2016 19:00,132
03/07/2016 20:00,126
03/07/2016 21:00,168
03/07/2016 22:00,150
03/07/2016 23:00,132
04/07/2016 00:00,174
04/07/2016 01:00,168
04/07/2016 02:00,138
04/07/2016 03:00,150
04/07/2016 04:00,174
04/07/2016 05:00,180
04/07/2016 06:00,120
04/07/2016 07:00,150
04/07/2016 08:00,144
04/07/2016 09:00,144
04/07/2016 10:00,138
04/07/2016 11:00,150
04/07/2016 12:00,180
04/07/2016 13:00,162
04/07/2016 14:00,132
04/07/2016 15:00,126
04/07/2016 16:00,120
04/07/2016 17:00,138
04/07/2016 18:00,156
04/07/2016 19:00,168
04/07/2016 20:00,162
04/07/2016 21:00,138
04/07/2016 22:00,126
04/07/2016 23:00,126
05/07/2016 00:00,162
05/07/2016 01:00,144
05/07/2016 02:00,150
05/07/2016 03:00,174
05/07/2016 04:00,144
05/07/2016 05:00,150
05/07/2016 06:00,132
05/07/2016 07:00,180
05/07/2016 08:00,150
05/07/2016 09:00,156
05/07/2016 10:00,126
05/07/2016 11:00,162
05/07/2016 12:00,174
05/07/2016 13:00,180
05/07/2016 14:00,144
05/07/2016 15:00,162
05/07/2016 16:00,174
05/07/2016 17:00,162
05/07/2016 18:00,132
05/07/2016 19:00,126
05/07/2016 20:00,144
05/07/2016 21:00,144
05/07/2016 22:00,120
05/07/2016 23:00,168
06/07/2016 00:00,150
06/07/2016 01:00,132
06/07/2016 02:00,168
06/07/2016 03:00,180
06/07/2016 04:00,144
06/07/2016 05:00,120
06/07/2016 06:00,120
06/07/2016 07:00,162
06/07/2016 08:00,180
06/07/2016 09:00,162
06/07/2016 10:00,180
06/07/2016 11:00,132
06/07/2016 12:00,132
06/07/2016 13:00,150
06/07/2016 14:00,120
06/07/2016 15:00,120
06/07/2016 16:00,156
06/07/2016 17:00,174
06/07/2016 18:00,120
06/07/2016 19:00,144
06/07/2016 20:00,180
06/07/2016 21:00,156
06/07/2016 22:00,162
06/07/2016 23:00,162
07/07/2016 00:00,168
07/07/2016 01:00,174
07/07/2016 02:00,174
07/07/2016 03:00,150
07/07/2016 04:00,174
07/07/2016 05:00,180
07/07/2016 06:00,156
07/07/2016 07:00,132
07/07/2016 08:00,162
07/07/2016 09:00,144
07/07/2016 10:00,120
07/07/2016 11:00,144
07/07/2016 12:00,120
07/07/2016 13:00,168
07/07/2016 14:00,144
07/07/2016 15:00,180
07/07/2016 16:00,162
07/07/2016 17:00,174
07/07/2016 18:00,162
07/07/2016 19:00,150
07/07/2016 20:00,144
07/07/2016 21:00,138
07/07/2016 22:00,132
07/07/2016 23:00,126
08/07/2016 00:00,168
08/07/2016 01:00,138
08/07/2016 02:00,156
08/07/2016 03:00,144
08/07/2016 04:00,138
08/07/2016 05:00,150
08/07/2016 06:00,132
08/07/2016 07:00,120
08/07/2016 08:00,126
08/07/2016 09:00,144
08/07/2016 10:00,150
08/07/2016 11:00,120
08/07/2016 12:00,144
08/07/2016 13:00,168
08/07/2016 14:00,126
08/07/2016 15:00,132
08/07/2016 16:00,144
08/07/2016 17:00,156
08/07/2016 18:00,162
08/07/2016 19:00,144
08/07/2016 20:00,126
08/07/2016 21:00,120
08/07/2016 22:00,138
08/07/2016 23:00,120
09/07/2016 00:00,150
09/07/2016 01:00,120
09/07/2016 02:00,120
09/07/2016 03:00,156
09/07/2016 04:00,132
09/07/2016 05:00,156
09/07/2016 06:00,180
09/07/2016 07:00,156
09/07/2016 08:00,174
09/07/2016 09:00,162
09/07/2016 10:00,138
09/07/2016 11:00,180
09/07/2016 12:00,120
09/07/2016 13:00,132
09/07/2016 14:00,120
09/07/2016 15:00,132
09/07/2016 16:00,156
09/07/2016 17:00,180
09/07/2016 18:00,120
09/07/2016 19:00,132
09/07/2016 20:00,162
09/07/2016 21:00,174
09/07/2016 22:00,138
09/07/2016 23:00,150
10/07/2016 00:00,162
10/07/2016 01:00,120
10/07/2016 02:00,174
10/07/2016 03:00,156
10/07/2016 04:00,120
10/07/2016 05:00,168
10/07/2016 06:00,156
10/07/2016 07:00,132
10/07/2016 08:00,120
10/07/2016 09:00,150
10/07/2016 10:00,144
10/07/2016 11:00,156
10/07/2016 12:00,162
10/07/2016 13:00,174
10/07/2016 14:00,126
10/07/2016 15:00,132
10/07/2016 16:00,138
10/07/2016 17:00,156
10/07/2016 18:00,138
10/07/2016 19:00,120
10/07/2016 20:00,138
10/07/2016 21:00,138
10/07/2016 22:00,150
10/07/2016 23:00,156
11/07/2016 00:00,126
11/07/2016 01:00,162
11/07/2016 02:00,144
11/07/2016 03:00,120
11/07/2016 04:00,120
11/07/2016 05:00,132
11/07/2016 06:00,168
11/07/2016 07:00,180
11/07/2016 08:00,162
11/07/2016 09:00,156
11/07/2016 10:00,138
11/07/2016 11:00,138
11/07/2016 12:00,180
11/07/2016 13:00,174
11/07/2016 14:00,144
11/07/2016 15:00,126
11/07/2016 16:00,120
11/07/2016 17:00,144
11/07/2016 18:00,168
11/07/2016 19:00,168
11/07/2016 20:00,174
11/07/2016 21:00,138
11/07/2016 22:00,126
11/07/2016 23:00,174
12/07/2016 00:00,150
12/07/2016 01:00,144
12/07/2016 02:00,150
12/07/2016 03:00,144
12/07/2016 04:00,144
12/07/2016 05:00,162
12/07/2016 06:00,180
12/07/2016 07:00,180
12/07/2016 08:00,132
12/07/2016 09:00,156
12/07/2016 10:00,150
12/07/2016 11:00,174
12/07/2016 12:00,162
12/07/2016 13:00,138
12/07/2016 14:00,156
12/07/2016 15:00,168
12/07/2016 16:00,144
12/07/2016 17:00,180
12/07/2016 18:00,132
12/07/2016 19:00,168
12/07/2016 20:00,132
12/07/2016 21:00,138
12/07/2016 22:00,174
12/07/2016 23:00,162
13/07/2016 00:00,174
13/07/2016 01:00,156
13/07/2016 02:00,156
13/07/2016 03:00,144
13/07/2016 04:00,156
13/07/2016 05:00,156
13/07/2016 06:00,168
13/07/2016 07:00,168
13/07/2016 08:00,126
13/07/2016 09:00,138
13/07/2016 10:00,126
13/07/2016 11:00,150
13/07/2016 12:00,120
13/07/2016 13:00,126
13/07/2016 14:00,168
13/07/2016 15:00,156
13/07/2016 16:00,132
13/07/2016 17:00,150
13/07/2016 18:00,138
13/07/2016 19:00,138
13/07/2016 20:00,126
13/07/2016 21:00,180
13/07/2016 22:00,132
13/07/2016 23:00,156
14/07/2016 00:00,168
14/07/2016 01:00,168
14/07/2016 02:00,144
14/07/2016 03:00,126
14/07/2016 04:00,180
14/07/2016 05:00,156
14/07/2016 06:00,156
14/07/2016 07:00,162
14/07/2016 08:00,180
14/07/2016 09:00,132
14/07/2016 10:00,168
14/07/2016 11:00,144
14/07/2016 12:00,132
14/07/2016 13:00,126
14/07/2016 14:00,150
14/07/2016 15:00,120
14/07/2016 16:00,180
14/07/2016 17:00,180
14/07/2016 18:00,180
14/07/2016 19:00,174
14/07/2016 20:00,138
14/07/2016 21:00,144
14/07/2016 22:00,174
14/07/2016 23:00,120
15/07/2016 00:00,120
15/07/2016 01:00,126
15/07/2016 02:00,150
15/07/2016 03:00,132
15/07/2016 04:00,174
15/07/2016 05:00,156
15/07/2016 06:00,174
15/07/2016 07:00,126
15/07/2016 08:00,162
15/07/2016 09:00,180
15/07/2016 10:00,144
15/07/2016 11:00,138
15/07/2016 12:00,156
15/07/2016 13:00,120
15/07/2016 14:00,126
15/07/2016 15:00,180
15/07/2016 16:00,156
15/07/2016 17:00,162
15/07/2016 18:00,156
15/07/2016 19:00,162
15/07/2016 20:00,168
15/07/2016 21:00,120
15/07/2016 22:00,144
15/07/2016 23:00,168
16/07/2016 00:00,150
16/07/2016 01:00,144
16/07/2016 02:00,162
16/07/2016 03:00,162
16/07/2016 04:00,144
16/07/2016 05:00,120
16/07/2016 06:00,162
16/07/2016 07:00,132
16/07/2016 08:00,162
16/07/2016 09:00,120
16/07/2016 10:00,162
16/07/2016 11:00,168
16/07/2016 12:00,138
16/07/2016 13:00,162
16/07/2016 14:00,162
16/07/2016 15:00,168
16/07/2016 16:00,150
16/07/2016 17:00,162
16/07/2016 18:00,150
16/07/2016 19:00,162
16/07/2016 20:00,144
16/07/2016 21:00,174
16/07/2016 22:00,156
16/07/2016 23:00,150
17/07/2016 00:00,138
17/07/2016 01:00,138
17/07/2016 02:00,180
17/07/2016 03:00,162
17/07/2016 04:00,162
17/07/2016 05:00,180
17/07/2016 06:00,120
17/07/2016 07:00,120
17/07/2016 08:00,126
17/07/2016 09:00,132
17/07/2016 10:00,180
17/07/2016 11:00,156
17/07/2016 12:00,126
17/07/2016 13:00,120
17/07/2016 14:00,150
17/07/2016 15:00,120
17/07/2016 16:00,168
17/07/2016 17:00,138
17/07/2016 18:00,132
17/07/2016 19:00,138
17/07/2016 20:00,132
17/07/2016 21:00,126
17/07/2016 22:00,168
17/07/2016 23:00,168
18/07/2016 00:00,174
18/07/2016 01:00,126
18/07/2016 02:00,150
18/07/2016 03:00,132
18/07/2016 04:00,156
18/07/2016 05:00,162
18/07/2016 06:00,168
18/07/2016 07:00,144
18/07/2016 08:00,168
18/07/2016 09:00,144
18/07/2016 10:00,138
18/07/2016 11:00,174
18/07/2016 12:00,162
18/07/2016 13:00,162
18/07/2016 14:00,168
18/07/2016 15:00,138
18/07/2016 16:00,126
18/07/2016 17:00,120
18/07/2016 18:00,138
18/07/2016 19:00,126
18/07/2016 20:00,162
18/07/2016 21:00,156
18/07/2016 22:00,132
18/07/2016 23:00,174
19/07/2016 00:00,150
19/07/2016 01:00,174
19/07/2016 02:00,174
19/07/2016 03:00,180
19/07/2016 04:00,162
19/07/2016 05:00,162
19/07/2016 06:00,162
19/07/2016 07:00,150
19/07/2016 08:00,168
19/07/2016 09:00,126
19/07/2016 10:00,138
19/07/2016 11:00,180
19/07/2016 12:00,138
19/07/2016 13:00,168
19/07/2016 14:00,144
19/07/2016 15:00,120
19/07/2016 16:00,126
19/07/2016 17:00,156
19/07/2016 18:00,174
19/07/2016 19:00,144
19/07/2016 20:00,168
19/07/2016 21:00,156
19/07/2016 22:00,144
19/07/2016 23:00,144
20/07/2016 00:00,144
20/07/2016 01:00,132
20/07/2016 02:00,174
20/07/2016 03:00,126
20/07/2016 04:00,180
20/07/2016 05:00,180
20/07/2016 06:00,144
20/07/2016 07:00,168
20/07/2016 08:00,156
20/07/2016 09:00,132
20/07/2016 10:00,144
20/07/2016 11:00,162
20/07/2016 12:00,138
20/07/2016 13:00,180
20/07/2016 14:00,180
20/07/2016 15:00,150
20/07/2016 16:00,156
20/07/2016 17:00,150
20/07/2016 18:00,138
20/07/2016 19:00,138
20/07/2016 20:00,150
20/07/2016 21:00,126
20/07/2016 22:00,120
20/07/2016 23:00,138
21/07/2016 00:00,120
21/07/2016 01:00,156
21/07/2016 02:00,150
21/07/2016 03:00,150
21/07/2016 04:00,120
21/07/2016 05:00,162
21/07/2016 06:00,132
21/07/2016 07:00,156
21/07/2016 08:00,150
21/07/2016 09:00,144
21/07/2016 10:00,144
21/07/2016 11:00,180
21/07/2016 12:00,150
21/07/2016 13:00,156
21/07/2016 14:00,180
21/07/2016 15:00,138
21/07/2016 16:00,162
21/07/2016 17:00,156
21/07/2016 18:00,180
21/07/2016 19:00,174
21/07/2016 20:00,120
21/07/2016 21:00,174
21/07/2016 22:00,162
21/07/2016 23:00,144
22/07/2016 00:00,162
22/07/2016 01:00,132
22/07/2016 02:00,180
22/07/2016 03:00,174
22/07/2016 04:00,120
22/07/2016 05:00,150
22/07/2016 06:00,156
22/07/2016 07:00,174
22/07/2016 08:00,162
22/07/2016 09:00,180
22/07/2016 10:00,126
22/07/2016 11:00,150
22/07/2016 12:00,162
22/07/2016 13:00,132
22/07/2016 14:00,180
22/07/2016 15:00,168
22/07/2016 16:00,126
22/07/2016 17:00,138
22/07/2016 18:00,138
22/07/2016 19:00,180
22/07/2016 20:00,132
22/07/2016 21:00,120
22/07/2016 22:00,126
22/07/2016 23:00,174
23/07/2016 00:00,150
23/07/2016 01:00,144
23/07/2016 02:00,174
23/07/2016 03:00,156
23/07/2016 04:00,180
23/07/2016 05:00,138
23/07/2016 06:00,132
23/07/2016 07:00,156
23/07/2016 08:00,126
23/07/2016 09:00,138
23/07/2016 10:00,162
23/07/2016 11:00,162
23/07/2016 12:00,120
23/07/2016 13:00,126
23/07/2016 14:00,168
23/07/2016 15:00,150
23/07/2016 16:00,162
23/07/2016 17:00,120
23/07/2016 18:00,126
23/07/2016 19:00,126
23/07/2016 20:00,120
23/07/2016 21:00,180
23/07/2016 22:00,156
23/07/2016 23:00,126
24/07/2016 00:00,180
24/07/2016 01:00,132
24/07/2016 02:00,144
24/07/2016 03:00,126
24/07/2016 04:00,126
24/07/2016 05:00,168
24/07/2016 06:00,132
24/07/2016 07:00,168
24/07/2016 08:00,168
24/07/2016 09:00,174
24/07/2016 10:00,138
24/07/2016 11:00,126
24/07/2016 12:00,126
24/07/2016 13:00,120
24/07/2016 14:00,126
24/07/2016 15:00,150
24/07/2016 16:00,162
24/07/2016 17:00,162
24/07/2016 18:00,144
24/07/2016 19:00,138
24/07/2016 20:00,168
24/07/2016 21:00,174
24/07/2016 22:00,162
24/07/2016 23:00,180
25/07/2016 00:00,132
25/07/2016 01:00,132
25/07/2016 02:00,174
25/07/2016 03:00,150
25/07/2016 04:00,120
25/07/2016 05:00,162
25/07/2016 06:00,156
25/07/2016 07:00,168
25/07/2016 08:00,138
25/07/2016 09:00,138
25/07/2016 10:00,138
25/07/2016 11:00,156
25/07/2016 12:00,126
25/07/2016 13:00,126
25/07/2016 14:00,162
25/07/2016 15:00,168
25/07/2016 16:00,144
25/07/2016 17:00,174
25/07/2016 18:00,162
25/07/2016 19:00,150
25/07/2016 20:00,144
25/07/2016 21:00,132
25/07/2016 22:00,180
25/07/2016 23:00,138
26/07/2016 00:00,180
26/07/2016 01:00,144
26/07/2016 02:00,132
26/07/2016 03:00,168
26/07/2016 04:00,126
26/07/2016 05:00,162
26/07/2016 06:00,156
26/07/2016 07:00,168
26/07/2016 08:00,150
26/07/2016 09:00,156
26/07/2016 10:00,168
26/07/2016 11:00,156
26/07/2016 12:00,120
26/07/2016 13:00,120
26/07/2016 14:00,168
26/07/2016 15:00,138
26/07/2016 16:00,126
26/07/2016 17:00,120
26/07/2016 18:00,138
26/07/2016 19:00,138
26/07/2016 20:00,162
26/07/2016 21:00,180
26/07/2016 22:00,180
26/07/2016 23:00,150
27/07/2016 00:00,168
27/07/2016 01:00,120
27/07/2016 02:00,162
27/07/2016 03:00,150
27/07/2016 04:00,156
27/07/2016 05:00,162
27/07/2016 06:00,144
27/07/2016 07:00,150
27/07/2016 08:00,144
27/07/2016 09:00,138
27/07/2016 10:00,174
27/07/2016 11:00,144
27/07/2016 12:00,132
27/07/2016 13:00,180
27/07/2016 14:00,126
27/07/2016 15:00,162
27/07/2016 16:00,168
27/07/2016 17:00,174
27/07/2016 18:00,138
27/07/2016 19:00,144
27/07/2016 20:00,180
27/07/2016 21:00,138
27/07/2016 22:00,156
27/07/2016 23:00,162
28/07/2016 00:00,162
28/07/2016 01:00,126
28/07/2016 02:00,180
28/07/2016 03:00,144
28/07/2016 04:00,168
28/07/2016 05:00,126
28/07/2016 06:00,144
28/07/2016 07:00,144
28/07/2016 08:00,180
28/07/2016 09:00,132
28/07/2016 10:00,132
28/07/2016 11:00,138
28/07/2016 12:00,174
28/07/2016 13:00,168
28/07/2016 14:00,120
28/07/2016 15:00,132
28/07/2016 16:00,150
28/07/2016 17:00,126
28/07/2016 18:00,162
28/07/2016 19:00,138
28/07/2016 20:00,156
28/07/2016 21:00,144
28/07/2016 22:00,180
28/07/2016 23:00,180
29/07/2016 00:00,156
29/07/2016 01:00,174
29/07/2016 02:00,150
29/07/2016 03:00,138
29/07/2016 04:00,174
29/07/2016 05:00,144
29/07/2016 06:00,180
29/07/2016 07:00,126
29/07/2016 08:00,180
29/07/2016 09:00,180
29/07/2016 10:00,150
29/07/2016 11:00,138
29/07/2016 12:00,162
29/07/2016 13:00,150
29/07/2016 14:00,180
29/07/2016 15:00,180
29/07/2016 16:00,138
29/07/2016 17:00,156
29/07/2016 18:00,138
29/07/2016 19:00,150
29/07/2016 20:00,156
29/07/2016 21:00,174
29/07/2016 22:00,162
29/07/2016 23:00,120
30/07/2016 00:00,132
30/07/2016 01:00,144
30/07/2016 02:00,120
30/07/2016 03:00,132
30/07/2016 04:00,138
30/07/2016 05:00,138
30/07/2016 06:00,132
30/07/2016 07:00,168
30/07/2016 08:00,180
30/07/2016 09:00,168
30/07/2016 10:00,150
30/07/2016 11:00,168
30/07/2016 12:00,126
30/07/2016 13:00,180
30/07/2016 14:00,168
30/07/2016 15:00,138
30/07/2016 16:00,138
30/07/2016 17:00,144
30/07/2016 18:00,120
30/07/2016 19:00,120
30/07/2016 20:00,144
30/07/2016 21:00,132
30/07/2016 22:00,168
30/07/2016 23:00,180
31/07/2016 00:00,174
31/07/2016 01:00,132
31/07/2016 02:00,180
31/07/2016 03:00,138
31/07/2016 04:00,174
31/07/2016 05:00,120
31/07/2016 06:00,180
31/07/2016 07:00,132
31/07/2016 08:00,132
31/07/2016 09:00,180
31/07/2016 10:00,168
31/07/2016 11:00,168
31/07/2016 12:00,162
31/07/2016 13:00,138
31/07/2016 14:00,120
31/07/2016 15:00,132
31/07/2016 16:00,162
31/07/2016 17:00,126
31/07/2016 18:00,162
31/07/2016 19:00,168
31/07/2016 20:00,162
31/07/2016 21:00,162
31/07/2016 22:00,120
31/07/2016 23:00,150
01/08/2016 00:00,222
01/08/2016 01:00,264
01/08/2016 02:00,258
01/08/2016 03:00,270
01/08/2016 04:00,264
01/08/2016 05:00,252
01/08/2016 06:00,228
01/08/2016 07:00,252
01/08/2016 08:00,252
01/08/2016 09:00,234
01/08/2016 10:00,240
01/08/2016 11:00,222
01/08/2016 12:00,234
01/08/2016 13:00,240
01/08/2016 14:00,228
01/08/2016 15:00,234
01/08/2016 16:00,210
01/08/2016 17:00,246
01/08/2016 18:00,258
01/08/2016 19:00,222
01/08/2016 20:00,264
01/08/2016 21:00,222
01/08/2016 22:00,222
01/08/2016 23:00,228
02/08/2016 00:00,216
02/08/2016 01:00,252
02/08/2016 02:00,234
02/08/2016 03:00,258
02/08/2016 04:00,246
02/08/2016 05:00,252
02/08/2016 06:00,210
02/08/2016 07:00,252
02/08/2016 08:00,270
02/08/2016 09:00,240
02/08/2016 10:00,252
02/08/2016 11:00,228
02/08/2016 12:00,228
02/08/2016 13:00,240
02/08/2016 14:00,246
02/08/2016 15:00,270
02/08/2016 16:00,234
02/08/2016 17:00,240
02/08/2016 18:00,240
02/08/2016 19:00,258
02/08/2016 20:00,216
02/08/2016 21:00,216
02/08/2016 22:00,270
02/08/2016 23:00,240
03/08/2016 00:00,258
03/08/2016 01:00,264
03/08/2016 02:00,222
03/08/2016 03:00,252
03/08/2016 04:00,234
03/08/2016 05:00,258
03/08/2016 06:00,216
03/08/2016 07:00,252
03/08/2016 08:00,240
03/08/2016 09:00,210
03/08/2016 10:00,240
03/08/2016 11:00,240
03/08/2016 12:00,210
03/08/2016 13:00,210
03/08/2016 14:00,258
03/08/2016 15:00,222
03/08/2016 16:00,264
03/08/2016 17:00,246
03/08/2016 18:00,222
03/08/2016 19:00,264
03/08/2016 20:00,210
03/08/2016 21:00,228
03/08/2016 22:00,210
03/08/2016 23:00,210
04/08/2016 00:00,252
04/08/2016 01:00,252
04/08/2016 02:00,240
04/08/2016 03:00,252
04/08/2016 04:00,246
04/08/2016 05:00,222
04/08/2016 06:00,216
04/08/2016 07:00,234
04/08/2016 08:00,270
04/08/2016 09:00,210
04/08/2016 10:00,246
04/08/2016 11:00,216
04/08/2016 12:00,228
04/08/2016 13:00,240
04/08/2016 14:00,210
04/08/2016 15:00,234
04/08/2016 16:00,246
04/08/2016 17:00,258
04/08/2016 18:00,258
04/08/2016 19:00,222
04/08/2016 20:00,258
04/08/2016 21:00,246
04/08/2016 22:00,252
04/08/2016 23:00,234
05/08/2016 00:00,240
05/08/2016 01:00,234
05/08/2016 02:00,270
05/08/2016 03:00,264
05/08/2016 04:00,264
05/08/2016 05:00,234
05/08/2016 06:00,252
05/08/2016 07:00,210
05/08/2016 08:00,210
05/08/2016 09:00,216
05/08/2016 10:00,240
05/08/2016 11:00,258
05/08/2016 12:00,216
05/08/2016 13:00,222
05/08/2016 14:00,222
05/08/2016 15:00,234
05/08/2016 16:00,234
05/08/2016 17:00,210
05/08/2016 18:00,216
05/08/2016 19:00,210
05/08/2016 20:00,234
05/08/2016 21:00,258
05/08/2016 22:00,228
05/08/2016 23:00,270
06/08/2016 00:00,222
06/08/2016 01:00,240
06/08/2016 02:00,252
06/08/2016 03:00,240
06/08/2016 04:00,252
06/08/2016 05:00,210
06/08/2016 06:00,240
06/08/2016 07:00,234
06/08/2016 08:00,210
06/08/2016 09:00,216
06/08/2016 10:00,246
06/08/2016 11:00,210
06/08/2016 12:00,222
06/08/2016 13:00,240
06/08/2016 14:00,222
06/08/2016 15:00,216
06/08/2016 16:00,264
06/08/2016 17:00,252
06/08/2016 18:00,234
06/08/2016 19:00,222
06/08/2016 20:00,222
06/08/2016 21:00,252
06/08/2016 22:00,246
06/08/2016 23:00,264
07/08/2016 00:00,240
07/08/2016 01:00,246
07/08/2016 02:00,264
07/08/2016 03:00,234
07/08/2016 04:00,264
07/08/2016 05:00,258
07/08/2016 06:00,246
07/08/2016 07:00,240
07/08/2016 08:00,246
07/08/2016 09:00,252
07/08/2016 10:00,252
07/08/2016 11:00,246
07/08/2016 12:00,228
07/08/2016 13:00,228
07/08/2016 14:00,234
07/08/2016 15:00,228
07/08/2016 16:00,216
07/08/2016 17:00,270
07/08/2016 18:00,234
07/08/2016 19:00,222
07/08/2016 20:00,258
07/08/2016 21:00,264
07/08/2016 22:00,264
07/08/2016 23:00,252
08/08/2016 00:00,222
08/08/2016 01:00,234
08/08/2016 02:00,210
08/08/2016 03:00,234
08/08/2016 04:00,234
08/08/2016 05:00,228
08/08/2016 06:00,216
08/08/2016 07:00,228
08/08/2016 08:00,222
08/08/2016 09:00,258
08/08/2016 10:00,210
08/08/2016 11:00,246
08/08/2016 12:00,216
08/08/2016 13:00,216
08/08/2016 14:00,234
08/08/2016 15:00,216
08/08/2016 16:00,246
08/08/2016 17:00,228
08/08/2016 18:00,222
08/08/2016 19:00,210
08/08/2016 20:00,240
08/08/2016 21:00,258
08/08/2016 22:00,222
08/08/2016 23:00,270
09/08/2016 00:00,258
09/08/2016 01:00,246
09/08/2016 02:00,234
09/08/2016 03:00,270
09/08/2016 04:00,246
09/08/2016 05:00,270
09/08/2016 06:00,270
09/08/2016 07:00,246
09/08/2016 08:00,222
09/08/2016 09:00,216
09/08/2016 10:00,258
09/08/2016 11:00,222
09/08/2016 12:00,258
09/08/2016 13:00,246
09/08/2016 14:00,264
09/08/2016 15:00,234
09/08/2016 16:00,222
09/08/2016 17:00,234
09/08/2016 18:00,240
09/08/2016 19:00,240
09/08/2016 20:00,234
09/08/2016 21:00,252
09/08/2016 22:00,222
09/08/2016 23:00,228
10/08/2016 00:00,222
10/08/2016 01:00,216
10/08/2016 02:00,222
10/08/2016 03:00,234
10/08/2016 04:00,216
10/08/2016 05:00,240
10/08/2016 06:00,252
10/08/2016 07:00,234
10/08/2016 08:00,270
10/08/2016 09:00,258
10/08/2016 10:00,264
10/08/2016 11:00,264
10/08/2016 12:00,264
10/08/2016 13:00,258
10/08/2016 14:00,270
10/08/2016 15:00,216
10/08/2016 16:00,252
10/08/2016 17:00,264
10/08/2016 18:00,246
10/08/2016 19:00,246
10/08/2016 20:00,240
10/08/2016 21:00,246
10/08/2016 22:00,246
10/08/2016 23:00,228
11/08/2016 00:00,210
11/08/2016 01:00,216
11/08/2016 02:00,234
11/08/2016 03:00,216
11/08/2016 04:00,216
11/08/2016 05:00,258
11/08/2016 06:00,228
11/08/2016 07:00,210
11/08/2016 08:00,210
11/08/2016 09:00,270
11/08/2016 10:00,264
11/08/2016 11:00,258
11/08/2016 12:00,216
11/08/2016 13:00,216
11/08/2016 14:00,234
11/08/2016 15:00,216
11/08/2016 16:00,216
11/08/2016 17:00,246
11/08/2016 18:00,270
11/08/2016 19:00,264
11/08/2016 20:00,240
11/08/2016 21:00,270
11/08/2016 22:00,246
11/08/2016 23:00,240
12/08/2016 00:00,258
12/08/2016 01:00,270
12/08/2016 02:00,222
12/08/2016 03:00,210
12/08/2016 04:00,234
12/08/2016 05:00,234
12/08/2016 06:00,270
12/08/2016 07:00,270
12/08/2016 08:00,258
12/08/2016 09:00,264
12/08/2016 10:00,240
12/08/2016 11:00,216
12/08/2016 12:00,264
12/08/2016 13:00,252
12/08/2016 14:00,258
12/08/2016 15:00,270
12/08/2016 16:00,228
12/08/2016 17:00,270
12/08/2016 18:00,222
12/08/2016 19:00,258
12/08/2016 20:00,210
12/08/2016 21:00,228
12/08/2016 22:00,252
12/08/2016 23:00,264
13/08/2016 00:00,234
13/08/2016 01:00,234
13/08/2016 02:00,210
13/08/2016 03:00,216
13/08/2016 04:00,246
13/08/2016 05:00,216
13/08/2016 06:00,234
13/08/2016 07:00,234
13/08/2016 08:00,210
13/08/2016 09:00,252
13/08/2016 10:00,228
13/08/2016 11:00,234
13/08/2016 12:00,240
13/08/2016 13:00,234
13/08/2016 14:00,264
13/08/2016 15:00,234
13/08/2016 16:00,216
13/08/2016 17:00,258
13/08/2016 18:00,210
13/08/2016 19:00,264
13/08/2016 20:00,258
13/08/2016 21:00,216
13/08/2016 22:00,210
13/08/2016 23:00,210
14/08/2016 00:00,258
14/08/2016 01:00,210
14/08/2016 02:00,210
14/08/2016 03:00,216
14/08/2016 04:00,258
14/08/2016 05:00,258
14/08/2016 06:00,216
14/08/2016 07:00,228
14/08/2016 08:00,228
14/08/2016 09:00,240
14/08/2016 10:00,264
14/08/2016 11:00,234
14/08/2016 12:00,228
14/08/2016 13:00,258
14/08/2016 14:00,252
14/08/2016 15:00,270
14/08/2016 16:00,252
14/08/2016 17:00,210
14/08/2016 18:00,222
14/08/2016 19:00,222
14/08/2016 20:00,264
14/08/2016 21:00,264
14/08/2016 22:00,216
14/08/2016 23:00,246
15/08/2016 00:00,258
15/08/2016 01:00,252
15/08/2016 02:00,252
15/08/2016 03:00,258
15/08/2016 04:00,222
15/08/2016 05:00,246
15/08/2016 06:00,252
15/08/2016 07:00,222
15/08/2016 08:00,258
15/08/2016 09:00,258
15/08/2016 10:00,222
15/08/2016 11:00,222
15/08/2016 12:00,222
15/08/2016 13:00,246
15/08/2016 14:00,258
