,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP
2016-06-30 02:00:00,126.98088340564465,37.38778548758419,2.992549093553539
2016-06-30 03:00:00,250.8967110049461,73.87310718753703,5.912864243469579
2016-06-30 04:00:00,319.2036689748791,93.98515731189269,7.522649273105278
2016-06-30 05:00:00,301.25119925201216,88.69929798433768,7.099564746085639
2016-06-30 06:00:00,245.20446450745175,72.19710301050742,5.778715490999939
2016-06-30 07:00:00,236.885027318806,69.74755844407947,5.582651929698154
2016-06-30 08:00:00,214.99177155921214,63.30138853242704,5.066695189430304
2016-06-30 09:00:00,206.2344692553746,60.72292056776605,4.860312493323162
2016-06-30 10:00:00,199.22862741230452,58.66014619603727,4.695206336437449
2016-06-30 11:00:00,172.51885538559998,50.795818903821285,4.065739113310671
2016-06-30 12:00:00,166.82660888810557,49.11981472679165,3.93159036084103
2016-06-30 13:00:00,154.1285205475411,45.38103617803323,3.6323354514856754
2016-06-30 14:00:00,165.5130135425299,48.7330445320925,3.9006329564249587
2016-06-30 15:00:00,181.27615768943755,53.37428686848227,4.272121809417812
2016-06-30 16:00:00,186.0926739565482,54.792444249045815,4.38563229227674
2016-06-30 17:00:00,200.54222275788015,59.04691639073643,4.726163740853521
2016-06-30 18:00:00,208.42379483133396,61.3675375589313,4.911908167349948
2016-06-30 19:00:00,187.8441344173157,55.308137841978,4.426908831498167
2016-06-30 20:00:00,139.24110663101723,40.997640638109566,3.2814848681035365
2016-06-30 21:00:00,84.94583234722434,25.011139257211497,2.0019121522392647
2016-06-30 22:00:00,57.798195205327914,17.017888566762462,1.3621257943071283
2016-06-30 23:00:00,63.92830681801419,18.822816142025143,1.5065936815821266
2016-07-01 00:00:00,62.17684635724668,18.30712254909295,1.4653171423606985
2016-07-01 01:00:00,74.43706958261929,21.916977699618318,1.7542529169106955
2016-07-01 02:00:00,122.60223225372587,36.09855150525371,2.8893577454999697
2016-07-01 03:00:00,244.32873427706798,71.93925621404131,5.758077221389224
2016-07-01 04:00:00,313.0735573621928,92.18022973663,7.3781813858302785
2016-07-01 05:00:00,295.55895275451775,87.02329380730804,6.965415993615998
2016-07-01 06:00:00,239.0743528947654,70.39217543524472,5.63424760372494
2016-07-01 07:00:00,231.19278082131166,68.07155426704985,5.448503177228513
2016-07-01 08:00:00,210.61312040729334,62.01215455009654,4.963503841376732
2016-07-01 09:00:00,203.16941344903145,59.82045678013472,4.788078549685664
2016-07-01 10:00:00,195.7257064907695,57.628759010172885,4.612653257994594
2016-07-01 11:00:00,169.01593446406494,49.764431717956896,3.9831860348678148
2016-07-01 12:00:00,163.32368796657053,48.088427540927256,3.8490372823981733
2016-07-01 13:00:00,150.62559962600608,44.34964899216884,3.5497823730428193
2016-07-01 14:00:00,161.572227505803,47.572733947995054,3.8077607431767446
2016-07-01 15:00:00,177.77323676790252,52.34289968261787,4.189568730974955
2016-07-01 16:00:00,181.71402280462945,53.50321026671532,4.282440944223169
2016-07-01 17:00:00,195.7257064907695,57.628759010172885,4.612653257994594
2016-07-01 18:00:00,203.6072785642233,59.94938017836776,4.79839768449102
2016-07-01 19:00:00,182.58975303501313,53.76105706318141,4.3030792138338825
2016-07-01 20:00:00,135.7381857094822,39.96625345224518,3.1989317896606804
2016-07-01 21:00:00,82.31864165607308,24.2375988678132,1.939997343407122
2016-07-01 22:00:00,54.73313939898476,16.115424779131118,1.289891850669629
2016-07-01 23:00:00,61.73898124205481,18.178199150859903,1.4549980075553417
2016-07-02 00:00:00,59.54965566609542,17.533582159694657,1.4034023335285564
2016-07-02 01:00:00,70.05841843070048,20.627743717287828,1.651061568857125
2016-07-02 02:00:00,116.90998575623146,34.42254732822408,2.7552089930303283
2016-07-02 03:00:00,237.32289243399794,69.87648184231253,5.592971064503512
2016-07-02 04:00:00,308.69490621027404,90.8909957542995,7.274990037776708
2016-07-02 05:00:00,291.18030160259895,85.73405982497755,6.862224645562427
2016-07-02 06:00:00,233.38210639727106,68.71617125821508,5.500098851255299
2016-07-02 07:00:00,225.50053432381722,66.39555009002021,5.314354424758872
2016-07-02 08:00:00,207.11019948575836,60.98076736423215,4.880950762933876
2016-07-02 09:00:00,201.41795298826392,59.30476318720251,4.7468020104642346
2016-07-02 10:00:00,194.84997626038574,57.37091221370678,4.5920149883838794
2016-07-02 11:00:00,165.9508786577218,48.86196793032555,3.9109520912303153
2016-07-02 12:00:00,160.69649727541926,47.314887151528964,3.7871224735660314
2016-07-02 13:00:00,147.12267870447104,43.31826180630444,3.4672292945999628
2016-07-02 14:00:00,158.5071716994599,46.670270160363714,3.7355267995392456
2016-07-02 15:00:00,176.02177630713499,51.82720608968568,4.148292191753527
2016-07-02 16:00:00,177.77323676790252,52.34289968261787,4.189568730974955
2016-07-02 17:00:00,190.471325108467,56.081678231376294,4.48882364033031
2016-07-02 18:00:00,199.22862741230452,58.66014619603727,4.695206336437449
2016-07-02 19:00:00,178.2111018830944,52.471823080850925,4.199887865780313
2016-07-02 20:00:00,131.35953455756342,38.67701946991468,3.0957404416071097
2016-07-02 21:00:00,78.81572073453805,23.20621168194881,1.857444264964266
2016-07-02 22:00:00,54.295274283792885,15.98650138089807,1.279572715864272
2016-07-02 23:00:00,60.42538589647917,17.79142895616075,1.4240406031392703
2016-07-03 00:00:00,57.798195205327914,17.017888566762462,1.3621257943071283
2016-07-03 01:00:00,68.30695796993298,20.112050124355633,1.609785029635697
2016-07-03 02:00:00,113.8449299498883,33.52008354059273,2.682975049392829
2016-07-03 03:00:00,231.19278082131166,68.07155426704985,5.448503177228513
2016-07-03 04:00:00,299.06187367605276,88.05468099317243,7.047969072058853
2016-07-03 05:00:00,285.92592022029635,84.18697904618097,6.738395027898143
2016-07-03 06:00:00,230.31705059092786,67.81370747058374,5.427864907617798
2016-07-03 07:00:00,222.43547851747408,65.49308630238886,5.242120481121372
2016-07-03 08:00:00,203.16941344903145,59.82045678013472,4.788078549685664
2016-07-03 09:00:00,197.47716695153701,58.14445260310508,4.653929797216022
2016-07-03 10:00:00,190.471325108467,56.081678231376294,4.48882364033031
2016-07-03 11:00:00,163.32368796657053,48.088427540927256,3.8490372823981733
2016-07-03 12:00:00,156.75571123869236,46.15457656743152,3.694250260317818
2016-07-03 13:00:00,144.49548801331977,42.54472141690615,3.405314485767821
2016-07-03 14:00:00,154.56638566273296,45.509959576266276,3.6426545862910324
2016-07-03 15:00:00,172.51885538559998,50.795818903821285,4.065739113310671
2016-07-03 16:00:00,175.58391119194312,51.69828269145263,4.13797305694817
2016-07-03 17:00:00,188.2819995325076,55.43706124021105,4.437227966303524
2016-07-03 18:00:00,196.16357160596135,57.75768240840592,4.62297239279995
2016-07-03 19:00:00,176.45964142232688,51.95612948791873,4.158611326558884
2016-07-03 20:00:00,129.17020898160405,38.03240247874944,3.044144767580325
2016-07-03 21:00:00,77.06426027377054,22.690518089016614,1.8161677257428377
2016-07-03 22:00:00,54.295274283792885,15.98650138089807,1.279572715864272
2016-07-03 23:00:00,56.92246497494415,16.760041770296365,1.3414875246964144
2016-07-04 00:00:00,54.295274283792885,15.98650138089807,1.279572715864272
2016-07-04 01:00:00,62.61471147243857,18.436045947326,1.4756362771660558
2016-07-04 02:00:00,105.08762764605075,30.94161557593175,2.476592353285688
2016-07-04 03:00:00,212.3645808680609,62.52784814302875,5.004780380598161
2016-07-04 04:00:00,288.99097602663954,85.0894428338123,6.810628971535642
2016-07-04 05:00:00,274.5414272253076,80.8349706921217,6.47009752295886
2016-07-04 06:00:00,223.74907386304972,65.87985649708801,5.273077885537444
2016-07-04 07:00:00,212.80244598325274,62.656771541261776,5.015099515403517
2016-07-04 08:00:00,197.47716695153701,58.14445260310508,4.653929797216022
2016-07-04 09:00:00,188.71986464769947,55.56598463844411,4.447547101108881
2016-07-04 10:00:00,185.21694372616443,54.53459745257971,4.364994022666025
2016-07-04 11:00:00,158.94503681465173,46.79919355859676,3.7458459343446027
2016-07-04 12:00:00,156.31784612350046,46.02565316919847,3.6839311255124607
2016-07-04 13:00:00,141.8682973221685,41.771181027507865,3.3433996769356793
2016-07-04 14:00:00,153.69065543234922,45.25211277980018,3.6220163166803188
2016-07-04 15:00:00,171.20526004002434,50.40904870912214,4.0347817088946
2016-07-04 16:00:00,168.57806934887304,49.63550831972385,3.9728669000624577
2016-07-04 17:00:00,180.4004274590538,53.11644007201617,4.251483539807097
2016-07-04 18:00:00,187.4062693021238,55.17921444374495,4.416589696692809
2016-07-04 19:00:00,170.32952980964058,50.15120191265604,4.014143439283886
2016-07-04 20:00:00,123.04009736891774,36.22747490348675,2.899676880305326
2016-07-04 21:00:00,73.99920446742739,21.78805430138527,1.7439337821053384
2016-07-04 22:00:00,53.419544053409126,15.728654584431972,1.258934446253558
2016-07-04 23:00:00,59.54965566609542,17.533582159694657,1.4034023335285564
2016-07-05 00:00:00,60.42538589647917,17.79142895616075,1.4240406031392703
2016-07-05 01:00:00,76.18853004338679,22.432671292550516,1.7955294561321238
2016-07-05 02:00:00,122.60223225372587,36.09855150525371,2.8893577454999697
2016-07-05 03:00:00,229.00345524535226,67.42693727588461,5.396907503201729
2016-07-05 04:00:00,281.98513418356947,83.02666846208352,6.645522814649929
2016-07-05 05:00:00,270.60064118858065,79.67466010802424,6.377225309710646
2016-07-05 06:00:00,212.80244598325274,62.656771541261776,5.015099515403517
2016-07-05 07:00:00,205.7966041401827,60.593997169533,4.849993358517804
2016-07-05 08:00:00,189.5955948780832,55.82383143491019,4.468185370719595
2016-07-05 09:00:00,186.0926739565482,54.792444249045815,4.38563229227674
2016-07-05 10:00:00,181.71402280462945,53.50321026671532,4.282440944223169
2016-07-05 11:00:00,155.87998100830862,45.89672977096542,3.6736119907071036
2016-07-05 12:00:00,151.06346474119795,44.47857239040189,3.5601015078481764
2016-07-05 13:00:00,139.67897174620913,41.12656403634261,3.291804002908893
2016-07-05 14:00:00,150.62559962600608,44.34964899216884,3.5497823730428193
2016-07-05 15:00:00,170.32952980964058,50.15120191265604,4.014143439283886
2016-07-05 16:00:00,170.76739492483244,50.28012531088909,4.024462574089243
2016-07-05 17:00:00,179.9625623438619,52.98751667378312,4.24116440500174
2016-07-05 18:00:00,189.1577297628913,55.69490803667715,4.4578662359142385
2016-07-05 19:00:00,173.39458561598371,51.05366570028739,4.086377382921385
2016-07-05 20:00:00,125.22942294487714,36.872091894652,2.9512725543321117
2016-07-05 21:00:00,76.62639515857866,22.561594690783565,1.8058485909374808
2016-07-05 22:00:00,56.92246497494415,16.760041770296365,1.3414875246964144
2016-07-05 23:00:00,63.05257658763045,18.56496934555905,1.485955411971413
2016-07-06 00:00:00,60.86325101167105,17.920352354393806,1.4343597379446278
2016-07-06 01:00:00,71.37201377627613,21.014513911986977,1.6820189732731963
2016-07-06 02:00:00,118.66144621699897,34.938240921156265,2.796485532251756
2016-07-06 03:00:00,240.82581335553297,70.90786902817693,5.675524142946369
2016-07-06 04:00:00,311.3220969014253,91.6645361436978,7.336904846608851
2016-07-06 05:00:00,294.68322252413395,86.76544701084192,6.944777724005283
2016-07-06 06:00:00,233.38210639727106,68.71617125821508,5.500098851255299
2016-07-06 07:00:00,225.93839943900912,66.52447348825326,5.324673559564229
2016-07-06 08:00:00,207.54806460095023,61.109690762465206,4.8912698977392335
2016-07-06 09:00:00,201.85581810345582,59.43368658543557,4.7571211452695925
2016-07-06 10:00:00,195.7257064907695,57.628759010172885,4.612653257994594
2016-07-06 11:00:00,166.82660888810557,49.11981472679165,3.93159036084103
2016-07-06 12:00:00,162.88582285137866,47.95950414269421,3.8387181475928163
2016-07-06 13:00:00,148.87413916523857,43.833955399236636,3.508505833821391
2016-07-06 14:00:00,160.25863216022736,47.185963753295916,3.7768033387606743
2016-07-06 15:00:00,178.64896699828626,52.60074647908397,4.21020700058567
2016-07-06 16:00:00,180.4004274590538,53.11644007201617,4.251483539807097
2016-07-06 17:00:00,193.53638091481014,56.984142019007635,4.561057583967808
2016-07-06 18:00:00,202.73154833383956,59.691533381901664,4.777759414880307
2016-07-06 19:00:00,181.27615768943755,53.37428686848227,4.272121809417812
2016-07-06 20:00:00,133.9867252487147,39.450559859312975,3.157655250439252
2016-07-06 21:00:00,81.44291142568933,23.979752071347104,1.9193590737964081
2016-07-06 22:00:00,61.73898124205481,18.178199150859903,1.4549980075553417
2016-07-06 23:00:00,67.8690928547411,19.98312672612259,1.5994658948303402
2016-07-07 00:00:00,66.55549750916546,19.59635653142344,1.568508490414269
2016-07-07 01:00:00,80.12931608011368,23.592981876647958,1.8884016693803372
2016-07-07 02:00:00,131.35953455756342,38.67701946991468,3.0957404416071097
2016-07-07 03:00:00,257.4646877328243,75.80695816103278,6.0676512655499355
2016-07-07 04:00:00,328.3988363939086,96.6925486747867,7.739351104017775
2016-07-07 05:00:00,310.4463666710416,91.40668934723169,7.316266576998136
2016-07-07 06:00:00,253.08603658090553,74.5177241787023,5.964459917496366
2016-07-07 07:00:00,244.32873427706798,71.93925621404131,5.758077221389224
2016-07-07 08:00:00,221.55974828709031,65.23523950592278,5.22148221151066
2016-07-07 09:00:00,212.3645808680609,62.52784814302875,5.004780380598161
2016-07-07 10:00:00,204.92087390979896,60.336150373066914,4.829355088907092
2016-07-07 11:00:00,177.33537165271062,52.21397628438482,4.179249596169598
2016-07-07 12:00:00,172.08099027040808,50.666895505588236,4.055419978505314
2016-07-07 13:00:00,158.5071716994599,46.670270160363714,3.7355267995392456
2016-07-07 14:00:00,170.32952980964058,50.15120191265604,4.014143439283886
2016-07-07 15:00:00,186.5305390717401,54.921367647278856,4.395951427082096
2016-07-07 16:00:00,191.34705533885074,56.3395250278424,4.509461909941024
2016-07-07 17:00:00,206.2344692553746,60.72292056776605,4.860312493323162
2016-07-07 18:00:00,214.55390644402024,63.172465134194,5.056376054624947
2016-07-07 19:00:00,193.09851579961827,56.855218620774586,4.550738449162451
2016-07-07 20:00:00,144.05762289812787,42.4157980186731,3.3949953509624637
2016-07-07 21:00:00,87.13515792318373,25.65575624837674,2.0535078262660496
2016-07-07 22:00:00,73.56133935223552,21.65913090315222,1.7336146472999814
2016-07-07 23:00:00,80.56718119530557,23.721905274881006,1.8987208041856942
2016-07-08 00:00:00,79.25358584972994,23.335135080181857,1.8677633997696228
2016-07-08 01:00:00,97.64392068778882,28.749917805969922,2.3011670615946187
2016-07-08 02:00:00,156.31784612350046,46.02565316919847,3.6839311255124607
2016-07-08 03:00:00,294.68322252413395,86.76544701084192,6.944777724005283
2016-07-08 04:00:00,371.3096176827126,109.32704170162552,8.750626314942764
2016-07-08 05:00:00,351.16782238388623,103.39656538290527,8.27594611389634
2016-07-08 06:00:00,290.7424364874071,85.60513642674451,6.851905510757071
2016-07-08 07:00:00,281.10940395318573,82.76882166561742,6.624884545039215
2016-07-08 08:00:00,251.7724412353299,74.13095398400314,5.933502513080294
2016-07-08 09:00:00,238.19862266438167,70.13432863877863,5.6136093341142255
2016-07-08 10:00:00,229.00345524535226,67.42693727588461,5.396907503201729
2016-07-08 11:00:00,202.2936832186477,59.56260998366862,4.76744028007495
2016-07-08 12:00:00,195.28784137557764,57.499835611939844,4.602334123189237
2016-07-08 13:00:00,182.15188791982126,53.63213366494836,4.292760079028525
2016-07-08 14:00:00,194.84997626038574,57.37091221370678,4.5920149883838794
2016-07-08 15:00:00,210.1752552921015,61.8832311518635,4.953184706571376
2016-07-08 16:00:00,219.37042271113094,64.59062251475753,5.169886537483873
2016-07-08 17:00:00,238.19862266438167,70.13432863877863,5.6136093341142255
2016-07-08 18:00:00,246.51805985302732,72.58387320520654,5.809672895416009
2016-07-08 19:00:00,222.87334363266592,65.62200970062192,5.25243961592673
2016-07-08 20:00:00,167.26447400329744,49.248738125024694,3.9419094956463865
2016-07-08 21:00:00,102.46043695489948,30.168075186533457,2.414677544453546
2016-07-08 22:00:00,82.75650677126495,24.36652226604625,1.9503164782124793
2016-07-08 23:00:00,89.32448349914313,26.300373239541987,2.105103500292835
2016-07-09 00:00:00,89.32448349914313,26.300373239541987,2.105103500292835
2016-07-09 01:00:00,109.02841368277764,32.10192616002919,2.569464566533901
2016-07-09 02:00:00,169.4537995792568,49.893355116189944,3.993505169673172
2016-07-09 03:00:00,310.0085015558497,91.27776594899865,7.305947442192779
2016-07-09 04:00:00,390.1378176359633,114.8707478256466,9.194349111573116
2016-07-09 05:00:00,370.43388745232886,109.06919490515942,8.72998804533205
2016-07-09 06:00:00,311.3220969014253,91.6645361436978,7.336904846608851
2016-07-09 07:00:00,298.186143445669,87.79683419670634,7.02733080244814
2016-07-09 08:00:00,267.9734504974294,78.90111971862595,6.315310500878504
2016-07-09 09:00:00,252.2103063505218,74.2598773822362,5.943821647885652
2016-07-09 10:00:00,242.1394087011086,71.29463922287607,5.70648154736244
2016-07-09 11:00:00,217.18109713517154,63.94600552359228,5.118290863457088
2016-07-09 12:00:00,210.1752552921015,61.8832311518635,4.953184706571376
2016-07-09 13:00:00,199.22862741230452,58.66014619603727,4.695206336437449
2016-07-09 14:00:00,212.3645808680609,62.52784814302875,5.004780380598161
2016-07-09 15:00:00,227.6898598997766,67.04016708118546,5.365950098785658
2016-07-09 16:00:00,239.5122180099573,70.52109883347777,5.644566738530297
2016-07-09 17:00:00,259.21614819359183,76.32265175396498,6.108927804771364
2016-07-09 18:00:00,265.3462598062781,78.12757932922766,6.253395692046362
2016-07-09 19:00:00,240.82581335553297,70.90786902817693,5.675524142946369
2016-07-09 20:00:00,180.83829257424566,53.24536347024922,4.261802674612454
2016-07-09 21:00:00,111.65560437392891,32.87546654942748,2.631379375366043
2016-07-09 22:00:00,98.08178580298068,28.87884120420296,2.311486196399975
2016-07-09 23:00:00,105.08762764605075,30.94161557593175,2.476592353285688
2016-07-10 00:00:00,105.08762764605075,30.94161557593175,2.476592353285688
2016-07-10 01:00:00,125.66728806006901,37.00101529288504,2.9615916891374683
2016-07-10 02:00:00,193.09851579961827,56.855218620774586,4.550738449162451
2016-07-10 03:00:00,341.97265496485676,100.68917402001124,8.059244282983842
2016-07-10 04:00:00,433.4864640399593,127.63416425071847,10.215943457303464
2016-07-10 05:00:00,416.4097245474761,122.60615171962955,9.813497199894538
2016-07-10 06:00:00,355.54647353580503,104.68579936523574,8.37913746194991
2016-07-10 07:00:00,337.1561386977461,99.2710166394477,7.945733800124915
2016-07-10 08:00:00,303.8783899431634,89.47283837373597,7.161479554917781
2016-07-10 09:00:00,284.1744597595289,83.67128545324876,6.697118488676714
2016-07-10 10:00:00,272.78996676454005,80.31927709918949,6.428820983737432
2016-07-10 11:00:00,248.70738542898673,73.2284901963718,5.861268569442794
2016-07-10 12:00:00,240.38794824034107,70.77894562994388,5.665205008141012
2016-07-10 13:00:00,231.63064593650353,68.2004776652829,5.458822312033871
2016-07-10 14:00:00,245.64232962264362,72.32602640874046,5.789034625805296
2016-07-10 15:00:00,263.1569342303187,77.48296233806242,6.201800018019577
2016-07-10 16:00:00,278.0443481468426,81.86635787798608,6.552650601401716
2016-07-10 17:00:00,300.3754690216284,88.44145118787158,7.078926476474925
2016-07-10 18:00:00,304.3162550583553,89.60176177196901,7.171798689723137
2016-07-10 19:00:00,277.60648303165067,81.73743447975303,6.542331466596359
2016-07-10 20:00:00,207.54806460095023,61.109690762465206,4.8912698977392335
2016-07-10 21:00:00,129.17020898160405,38.03240247874944,3.044144767580325
2016-07-10 22:00:00,100.27111137894008,29.523458195368214,2.3630818704267607
2016-07-10 23:00:00,103.33616718528324,30.425921982999554,2.43531581406426
2016-07-11 00:00:00,105.9633578764345,31.199462372397846,2.497230622896402
2016-07-11 01:00:00,124.79155782968525,36.743168496418946,2.940953419526754
2016-07-11 02:00:00,193.09851579961827,56.855218620774586,4.550738449162451
2016-07-11 03:00:00,344.5998456560081,101.46271440940953,8.121159091815985
2016-07-11 04:00:00,431.7350035791918,127.11847065778625,10.174666918082034
2016-07-11 05:00:00,411.1553431651736,121.05907094083294,9.689667582230252
2016-07-11 06:00:00,354.23287819022937,104.2990291705366,8.34818005753384
2016-07-11 07:00:00,336.7182735825542,99.14209324121464,7.935414665319558
2016-07-11 08:00:00,303.4405248279715,89.34391497550291,7.151160420112424
2016-07-11 09:00:00,287.67738068106394,84.70267263911316,6.779671567119571
2016-07-11 10:00:00,274.10356211011566,80.70604729388864,6.459778388153503
2016-07-11 11:00:00,247.83165519860302,72.9706433999057,5.84063029983208
2016-07-11 12:00:00,238.6364877795736,70.26325203701168,5.623928468919583
2016-07-11 13:00:00,230.75491570611973,67.9426308688168,5.438184042423157
2016-07-11 14:00:00,246.08019473783548,72.4549498069735,5.799353760610652
2016-07-11 15:00:00,265.3462598062781,78.12757932922766,6.253395692046362
2016-07-11 16:00:00,278.48221326203446,81.99528127621913,6.562969736207073
2016-07-11 17:00:00,300.3754690216284,88.44145118787158,7.078926476474925
2016-07-11 18:00:00,303.4405248279715,89.34391497550291,7.151160420112424
2016-07-11 19:00:00,278.0443481468426,81.86635787798608,6.552650601401716
2016-07-11 20:00:00,207.98592971614212,61.23861416069825,4.9015890325445906
2016-07-11 21:00:00,131.7973996727553,38.80594286814773,3.1060595764124668
2016-07-11 22:00:00,85.38369746241622,25.140062655444545,2.0122312870446213
2016-07-11 23:00:00,91.07594395991063,26.81606683247418,2.1463800395142627
2016-07-12 00:00:00,95.01672999663754,27.976377416571623,2.2392522527624763
2016-07-12 01:00:00,115.15852529546393,33.90685373529187,2.713932453808899
2016-07-12 02:00:00,183.02761815020503,53.88998046141447,4.31339834863924
2016-07-12 03:00:00,331.0260270850598,97.466089064185,7.801265912849917
2016-07-12 04:00:00,384.8834362536609,113.32366704685003,9.070519493908833
2016-07-12 05:00:00,364.3037758396425,107.26426732989673,8.58552015805705
2016-07-12 06:00:00,301.689064367204,88.82822138257072,7.109883880890996
2016-07-12 07:00:00,291.18030160259895,85.73405982497755,6.862224645562427
2016-07-12 08:00:00,262.71906911512684,77.35403893982937,6.191480883214219
2016-07-12 09:00:00,249.5831156593705,73.48633699283789,5.881906839053508
2016-07-12 10:00:00,237.7607575491898,70.00540524054558,5.603290199308869
2016-07-12 11:00:00,215.42963667440404,63.43031193066008,5.07701432423566
2016-07-12 12:00:00,209.29952506171773,61.6253843553974,4.932546436960662
2016-07-12 13:00:00,199.66649252749642,58.789069594270316,4.705525471242806
2016-07-12 14:00:00,214.1160413288284,63.04354173596093,5.046056919819589
2016-07-12 15:00:00,232.0685110516954,68.32940106351593,5.4691414468392265
2016-07-12 16:00:00,242.57727381630048,71.42356262110911,5.716800682167796
2016-07-12 17:00:00,260.52974353916744,76.70942194866412,6.139885209187434
2016-07-12 18:00:00,270.1627760733887,79.54573670979119,6.366906174905289
2016-07-12 19:00:00,247.39379008341115,72.84172000167266,5.830311165026724
2016-07-12 20:00:00,184.77907861097253,54.405674054346655,4.354674887860668
2016-07-12 21:00:00,115.59639041065583,34.035777133524924,2.7242515886142566
2016-07-12 22:00:00,67.43122773954923,19.85420332788954,1.5891467600249833
2016-07-12 23:00:00,72.24774400665989,21.272360708453075,1.7026572428839104
2016-07-13 00:00:00,70.49628354589237,20.75666711552088,1.6613807036624824
2016-07-13 01:00:00,86.25942769279999,25.397909451910643,2.0328695566553354
2016-07-13 02:00:00,139.24110663101723,40.997640638109566,3.2814848681035365
2016-07-13 03:00:00,267.09772026704564,78.64327292215985,6.29467223126779
2016-07-13 04:00:00,334.09108289140295,98.36855285181635,7.873499856487416
2016-07-13 05:00:00,315.7007480533441,92.95377012602829,7.440096194662421
2016-07-13 06:00:00,258.77828307839997,76.19372835573192,6.098608669966006
2016-07-13 07:00:00,250.0209807745624,73.61526039107096,5.892225973858867
2016-07-13 08:00:00,224.62480409343348,66.13770329355413,5.293716155148159
2016-07-13 09:00:00,213.6781762136365,62.91461833772789,5.035737785014232
2016-07-13 10:00:00,204.92087390979896,60.336150373066914,4.829355088907092
2016-07-13 11:00:00,180.4004274590538,53.11644007201617,4.251483539807097
2016-07-13 12:00:00,175.58391119194312,51.69828269145263,4.13797305694817
2016-07-13 13:00:00,162.44795773618677,47.83058074446115,3.8283990127874588
2016-07-13 14:00:00,174.70818096155935,51.44043589498653,4.117334787337456
2016-07-13 15:00:00,189.5955948780832,55.82383143491019,4.468185370719595
2016-07-13 16:00:00,197.47716695153701,58.14445260310508,4.653929797216022
2016-07-13 17:00:00,214.1160413288284,63.04354173596093,5.046056919819589
2016-07-13 18:00:00,221.99761340228218,65.36416290415582,5.231801346316016
2016-07-13 19:00:00,200.1043576426883,58.91799299250338,4.715844606048164
2016-07-13 20:00:00,150.1877345108142,44.22072559393579,3.5394632382374627
2016-07-13 21:00:00,92.38953930548627,27.202837027173327,2.177337443930334
2016-07-13 22:00:00,52.10594870783349,15.341884389732826,1.227977041837487
2016-07-13 23:00:00,58.67392543571165,17.27573536322856,1.3827640639178425
2016-07-14 00:00:00,56.48459985975228,16.631118372063316,1.3311683898910573
2016-07-14 01:00:00,65.24190216358983,19.20958633672429,1.5375510859981976
2016-07-14 02:00:00,110.77987414354516,32.61761975296139,2.61074110575533
2016-07-14 03:00:00,228.56559013016033,67.29801387765156,5.386588368396372
2016-07-14 04:00:00,299.4997387912446,88.18360439140547,7.058288206864209
2016-07-14 05:00:00,283.29872952914513,83.41343865678266,6.676480219066
2016-07-14 06:00:00,225.06266920862532,66.26662669178715,5.304035289953514
2016-07-14 07:00:00,216.74323201997964,63.817082125359235,5.107971728651732
2016-07-14 08:00:00,200.98008787307202,59.17583978896946,4.7364828756588775
2016-07-14 09:00:00,197.03930183634515,58.01552920487203,4.643610662410665
2016-07-14 10:00:00,190.471325108467,56.081678231376294,4.48882364033031
2016-07-14 11:00:00,160.69649727541926,47.314887151528964,3.7871224735660314
2016-07-14 12:00:00,156.31784612350046,46.02565316919847,3.6839311255124607
2016-07-14 13:00:00,142.30616243736037,41.900104425740906,3.353718811741036
2016-07-14 14:00:00,152.81492520196545,44.994265983334074,3.601378047069604
2016-07-14 15:00:00,171.20526004002434,50.40904870912214,4.0347817088946
2016-07-14 16:00:00,172.08099027040808,50.666895505588236,4.055419978505314
2016-07-14 17:00:00,183.46548326539693,54.01890385964751,4.323717483444597
2016-07-14 18:00:00,192.22278556923447,56.597371824308496,4.530100179551738
2016-07-14 19:00:00,171.64312515521624,50.53797210735519,4.045100843699958
2016-07-14 20:00:00,125.66728806006901,37.00101529288504,2.9615916891374683
2016-07-14 21:00:00,75.31279981300304,22.17482449608442,1.7748911865214096
2016-07-14 22:00:00,47.28943244072283,13.923727009169287,1.1144665589785596
2016-07-14 23:00:00,53.419544053409126,15.728654584431972,1.258934446253558
2016-07-15 00:00:00,51.23021847744974,15.084037593266729,1.207338772226773
2016-07-15 01:00:00,58.23606032051978,17.14681196499551,1.3724449291124854
2016-07-15 02:00:00,99.83324626374821,29.394534797135158,2.352762735621403
2016-07-15 03:00:00,211.05098552248523,62.14107794832958,4.973822976182089
2016-07-15 04:00:00,278.0443481468426,81.86635787798608,6.552650601401716
2016-07-15 05:00:00,262.281203999935,77.22511554159632,6.181161748408863
2016-07-15 06:00:00,206.6723343705665,60.85184396599911,4.87063162812852
2016-07-15 07:00:00,199.22862741230452,58.66014619603727,4.695206336437449
2016-07-15 08:00:00,185.6548088413563,54.66352085081276,4.375313157471382
2016-07-15 09:00:00,183.02761815020503,53.88998046141447,4.31339834863924
2016-07-15 10:00:00,177.77323676790252,52.34289968261787,4.189568730974955
2016-07-15 11:00:00,148.43627405004668,43.705032001003595,3.4981866990160344
2016-07-15 12:00:00,144.05762289812787,42.4157980186731,3.3949953509624637
2016-07-15 13:00:00,130.92166944237155,38.548096071681634,3.0854213068017526
2016-07-15 14:00:00,140.99256709178474,41.51333423104176,3.3227614073249647
2016-07-15 15:00:00,159.38290192984363,46.92811695682981,3.7561650691499597
