,SI_P2HT_OTH,SI_STUR_BIO_CHP,SI_COMC_GAS_CHP,SI_ICEN_GAS_CHP
2016-06-25 23:00:00,87.13515792318373,25.2467909521752,0.3644018522037243,2.0980712702638673
2016-06-26 00:00:00,86.25942769279999,24.99305435969103,0.3607395220308226,2.0769851268441304
2016-06-26 01:00:00,105.52549276124262,30.575259394342826,0.44131078583466105,2.540880282078352
2016-06-26 02:00:00,165.9508786577218,48.08308427575076,0.694011567764882,3.9958241780402304
2016-06-26 03:00:00,302.56479459758776,87.66599270328173,1.2653350747375551,7.285262551519258
2016-06-26 04:00:00,381.81838044731774,110.62915432309939,1.596775955385164,9.193558531005491
2016-06-26 05:00:00,366.05523630041006,106.06189565838427,1.5308540122729324,8.814007949450218
2016-06-26 06:00:00,308.69490621027404,89.44214885067093,1.2909713859478675,7.43286555545742
2016-06-26 07:00:00,295.1210876393259,85.50923166716626,1.2342052682678906,7.106030332451492
2016-06-26 08:00:00,264.4705295758944,76.62845093022023,1.1060237122163292,6.368015312760685
2016-06-26 09:00:00,248.26952031379489,71.93432396926302,1.0382706040176468,5.977921659495544
2016-06-26 10:00:00,237.7607575491898,68.88948485945295,0.9943226419428257,5.724887938458695
2016-06-26 11:00:00,214.1160413288284,62.03859686238026,0.8954397272744783,5.155562066125785
2016-06-26 12:00:00,205.7966041401827,59.62809923378062,0.8606475906319115,4.9552437036382795
2016-06-26 13:00:00,196.16357160596135,56.83699671645471,0.8203619587299923,4.723296126021168
2016-06-26 14:00:00,208.86165994652586,60.516177307475225,0.8734657462370677,5.0290452056073605
2016-06-26 15:00:00,224.18693897824159,64.95656767594826,0.9375565242628486,5.398052715452765
2016-06-26 16:00:00,236.4471622036142,68.50887997072668,0.988829146683473,5.693258723329088
2016-06-26 17:00:00,256.1510923872487,74.21795330162057,1.0712315755737625,6.167696950273178
2016-06-26 18:00:00,261.40547376955124,75.74037285652561,1.0932055566111731,6.294213810791603
2016-06-26 19:00:00,237.7607575491898,68.88948485945295,0.9943226419428257,5.724887938458695
2016-06-26 20:00:00,177.77323676790252,51.50852827428709,0.7434530250990555,4.280487114206684
2016-06-26 21:00:00,109.46627879796952,31.717074060521607,0.457791271612719,2.63576792746717
2016-06-26 22:00:00,71.809878891468,20.806400583702175,0.30031107417794367,1.7290637604184638
2016-06-26 23:00:00,74.87493469781116,21.69447865739678,0.31312922978309976,1.8028652623875443
2016-06-27 00:00:00,75.75066492819491,21.948215249880956,0.3167915599560016,1.823951405807282
2016-06-27 01:00:00,91.51380907510251,26.51547391459607,0.3827135030682331,2.2035019873625545
2016-06-27 02:00:00,149.7498693956223,43.38895731479356,0.6262584595661995,3.6057305247750886
2016-06-27 03:00:00,281.54726906837766,81.57631448366159,1.1774391505879134,6.7791951094455625
2016-06-27 04:00:00,354.23287819022937,102.63645165984792,1.4814125549387587,8.529345013283763
2016-06-27 05:00:00,333.65321777621114,96.67364173646988,1.3953477958755676,8.033820642919936
2016-06-27 06:00:00,281.54726906837766,81.57631448366159,1.1774391505879134,6.7791951094455625
2016-06-27 07:00:00,272.78996676454005,79.03894855881985,1.1408158488588958,6.568333675248188
2016-06-27 08:00:00,243.01513893149234,70.41190441435798,1.0162966229802362,5.851404798977119
2016-06-27 09:00:00,231.63064593650353,67.11332871206373,0.9686863307325135,5.5772849345205335
2016-06-27 10:00:00,220.24615294151468,63.81475300976947,0.9210760384847905,5.303165070063946
2016-06-27 11:00:00,194.84997626038574,56.45639182772846,0.8148684634706398,4.691666910891563
2016-06-27 12:00:00,186.5305390717401,54.045894199128824,0.7800763268280732,4.4913485484040585
2016-06-27 13:00:00,175.14604607675125,50.74731849683457,0.7324660345803504,4.217228683947472
2016-06-27 14:00:00,189.1577297628913,54.807103976581345,0.7910633173467784,4.55460697866327
2016-06-27 15:00:00,204.0451436794152,59.12062604881227,0.8533229302861081,4.913071416798805
2016-06-27 16:00:00,211.4888506376771,61.27738708492776,0.8844527367557732,5.092303635866574
2016-06-27 17:00:00,230.31705059092786,66.73272382333745,0.9631928354731606,5.5456557193909255
2016-06-27 18:00:00,236.00929708842233,68.3820116744846,0.9869979815970222,5.68271565161922
2016-06-27 19:00:00,214.55390644402024,62.16546515862237,0.8972708923609294,5.166105137835655
2016-06-27 20:00:00,162.0100926209949,46.94126960957198,0.6775310819868241,3.900936532651412
2016-06-27 21:00:00,99.83324626374821,28.925971543195704,0.4175056397107997,2.403820349850059
2016-06-27 22:00:00,70.05841843070048,20.298927398733827,0.29298641383214014,1.6868914735789888
2016-06-27 23:00:00,74.87493469781116,21.69447865739678,0.31312922978309976,1.8028652623875443
2016-06-28 00:00:00,78.37785561934618,22.70942502733347,0.3277785504747068,1.887209836066494
2016-06-28 01:00:00,97.64392068778882,28.29163006198528,0.4083498142785454,2.3511049913007165
2016-06-28 02:00:00,156.75571123869236,45.41885005466694,0.6555571009494136,3.774419672132988
2016-06-28 03:00:00,289.4288411418314,83.85994381601913,1.2104001221440288,6.968970400223197
2016-06-28 04:00:00,338.4697340433218,98.06919299513282,1.4154906118265271,8.149794431728491
2016-06-28 05:00:00,318.76580385968725,92.36011966423892,1.3330881829362375,7.675356204784399
2016-06-28 06:00:00,260.0918784239756,75.35976796779934,1.0877120613518203,6.2625845956619965
2016-06-28 07:00:00,253.52390169609737,73.45674352416805,1.0602445850550573,6.104438520013966
2016-06-28 08:00:00,227.6898598997766,65.97151404588496,0.9522058449544556,5.482397289131715
2016-06-28 09:00:00,217.61896225036338,63.053543232316954,0.9100890479660853,5.239906639804734
2016-06-28 10:00:00,207.11019948575836,60.008704122506884,0.8661410858912643,4.986872918767886
2016-06-28 11:00:00,185.21694372616443,53.665289310402564,0.7745828315687205,4.459719333274452
2016-06-28 12:00:00,179.52469722867,52.01600145925544,0.7507776854448591,4.32265940104616
2016-06-28 13:00:00,168.1402042336812,48.71742575696119,0.7031673931971364,4.0485395365895736
2016-06-28 14:00:00,181.71402280462945,52.650342940465876,0.7599335108771136,4.375374759595503
2016-06-28 15:00:00,197.9150320667289,57.344469901423075,0.827686619075796,4.765468412860644
2016-06-28 16:00:00,205.35873902499083,59.50123093753855,0.858816425545461,4.944700631928413
2016-06-28 17:00:00,219.80828782632284,63.6878847135274,0.9192448733983398,5.292621998354079
2016-06-28 18:00:00,231.19278082131166,66.98646041582164,0.9668551656460626,5.566741862810664
2016-06-28 19:00:00,211.4888506376771,61.27738708492776,0.8844527367557732,5.092303635866574
2016-06-28 20:00:00,157.6314414690761,45.672586647151114,0.6592194311223153,3.7955058155527253
2016-06-28 21:00:00,97.64392068778882,28.29163006198528,0.4083498142785454,2.3511049913007165
2016-06-28 22:00:00,67.8690928547411,19.6645859175234,0.2838305883998858,1.6341761150296457
2016-06-28 23:00:00,72.68560912185177,21.060137176186352,0.30397340435084547,1.7501499038382013
2016-06-29 00:00:00,71.37201377627613,20.679532287460088,0.2984799090914928,1.718520688708595
2016-06-29 01:00:00,87.57302303837562,25.373659248417287,0.3662330172901752,2.108614341973736
2016-06-29 02:00:00,140.55470197659287,40.72472309370975,0.5878039927507313,3.3843260188678466
2016-06-29 03:00:00,268.8491807278132,77.89713389264107,1.1243353630808377,6.47344602985937
2016-06-29 04:00:00,335.4046782369786,97.18111492143821,1.402672456221371,8.07599292975941
2016-06-29 05:00:00,317.0143433989198,91.85264647927058,1.325763522590434,7.633183917944925
2016-06-29 06:00:00,260.0918784239756,75.35976796779934,1.0877120613518203,6.2625845956619965
2016-06-29 07:00:00,251.7724412353299,72.9492703391997,1.0529199247092536,6.062266233174491
2016-06-29 08:00:00,225.06266920862532,65.21030426843242,0.9412188544357502,5.419138858872501
2016-06-29 09:00:00,214.1160413288284,62.03859686238026,0.8954397272744783,5.155562066125785
2016-06-29 10:00:00,204.92087390979896,59.37436264129646,0.85698526045901,4.9341575602185435
2016-06-29 11:00:00,181.27615768943755,52.52347464422379,0.7581023457906627,4.364831687885634
2016-06-29 12:00:00,176.45964142232688,51.12792338556084,0.7379595298397031,4.24885789907708
2016-06-29 13:00:00,163.32368796657053,47.32187449829824,0.6830245772461767,3.9325657477810183
2016-06-29 14:00:00,175.14604607675125,50.74731849683457,0.7324660345803504,4.217228683947472
2016-06-29 15:00:00,190.03345999327507,55.06084056906551,0.7947256475196801,4.575693122083008
2016-06-29 16:00:00,197.9150320667289,57.344469901423075,0.827686619075796,4.765468412860644
2016-06-29 17:00:00,214.99177155921214,62.29233345486445,0.8991020574473801,5.176648209545523
2016-06-29 18:00:00,222.43547851747408,64.4490944909799,0.9302318639170449,5.35588042861329
2016-06-29 19:00:00,200.98008787307202,58.23254797511767,0.840504774680952,4.839269914829724
2016-06-29 20:00:00,151.06346474119795,43.769562203519826,0.6317519548255522,3.6373597399046953
2016-06-29 21:00:00,93.26526953587005,27.022947099564412,0.3900381634140366,2.2456742742020293
2016-06-29 22:00:00,59.54965566609542,17.254088288923757,0.24903845175731912,1.4338577525421405
2016-06-29 23:00:00,66.1176323939736,19.157112732555056,0.2765059280540823,1.5920038281901712
2016-06-30 00:00:00,64.80403704839796,18.776507843828792,0.27101243279472964,1.560374613060565
2016-06-30 01:00:00,77.93999050415431,22.582556731091387,0.3259473853882559,1.8766667643566253
2016-06-30 02:00:00,126.98088340564465,36.79180591020506,0.531037875070754,3.0574907958619173
2016-06-30 03:00:00,250.8967110049461,72.69553374671551,1.0492575945363518,6.041180089754754
2016-06-30 04:00:00,319.2036689748791,92.48698796048103,1.3349193480226889,7.68589927649427
2016-06-30 05:00:00,301.25119925201216,87.28538781455548,1.2598415794782027,7.253633336389653
2016-06-30 06:00:00,245.20446450745175,71.04624589556842,1.0254524484124907,5.904120157526462
2016-06-30 07:00:00,236.885027318806,68.63574826696876,0.9906603117699238,5.703801795038956
2016-06-30 08:00:00,214.99177155921214,62.29233345486445,0.8991020574473801,5.176648209545523
2016-06-30 09:00:00,206.2344692553746,59.75496753002271,0.8624787557183625,4.965786775348149
2016-06-30 10:00:00,199.22862741230452,57.72507479014932,0.8331801143351485,4.79709762799025
2016-06-30 11:00:00,172.51885538559998,49.98610871938206,0.7214790440616452,4.153970253688261
2016-06-30 12:00:00,166.82660888810557,48.33682086823494,0.6976738979377838,4.016910321459968
2016-06-30 13:00:00,154.1285205475411,44.657640277214426,0.6445701104307083,3.711161241873776
2016-06-30 14:00:00,165.5130135425299,47.95621597950868,0.6921804026784312,3.9852811063303615
2016-06-30 15:00:00,181.27615768943755,52.52347464422379,0.7581023457906627,4.364831687885634
2016-06-30 16:00:00,186.0926739565482,53.919025902886744,0.7782451617416224,4.48080547669419
2016-06-30 17:00:00,200.54222275788015,58.105679678875596,0.8386736095945013,4.828726843119856
2016-06-30 18:00:00,208.42379483133396,60.389309011233145,0.871634581150617,5.018502133897493
2016-06-30 19:00:00,187.8441344173157,54.426499087855085,0.7855698220874258,4.522977763533665
2016-06-30 20:00:00,139.24110663101723,40.34411820498349,0.5823104974913785,3.3526968037382407
2016-06-30 21:00:00,84.94583234722434,24.612449470964773,0.35524602677147,2.045355911714524
2016-06-30 22:00:00,57.798195205327914,16.74661510395541,0.24171379141151564,1.391685465702666
2016-06-30 23:00:00,63.92830681801419,18.52277125134462,0.26735010262182785,1.5392884696408273
2016-07-01 00:00:00,62.17684635724668,18.01529806637627,0.26002544227602437,1.4971161828013526
2016-07-01 01:00:00,74.43706958261929,21.567610361154692,0.3112980646966489,1.7923221906776756
2016-07-01 02:00:00,122.60223225372587,35.52312294778421,0.5127262242062454,2.952060078763231
2016-07-01 03:00:00,244.32873427706798,70.79250930308423,1.0217901182395888,5.883034014106724
2016-07-01 04:00:00,313.0735573621928,90.7108318130918,1.3092830368123765,7.538296272556107
2016-07-01 05:00:00,295.55895275451775,85.63609996340834,1.2360364333543412,7.11657340416136
2016-07-01 06:00:00,239.0743528947654,69.27008974817919,0.9998161372021782,5.7565171535883
2016-07-01 07:00:00,231.19278082131166,66.98646041582164,0.9668551656460626,5.566741862810664
2016-07-01 08:00:00,210.61312040729334,61.02365049244357,0.8807904065828712,5.071217492446835
2016-07-01 09:00:00,203.16941344903145,58.86688945632811,0.8496606001132065,4.891985273379069
2016-07-01 10:00:00,195.7257064907695,56.71012842021264,0.8185307936435416,4.7127530543113005
2016-07-01 11:00:00,169.01593446406494,48.971162349445365,0.7068297233700381,4.0696256800093105
2016-07-01 12:00:00,163.32368796657053,47.32187449829824,0.6830245772461767,3.9325657477810183
2016-07-01 13:00:00,150.62559962600608,43.64269390727774,0.6299207897391014,3.6268166681948264
2016-07-01 14:00:00,161.572227505803,46.81440131332989,0.6756999169003731,3.890393460941543
2016-07-01 15:00:00,177.77323676790252,51.50852827428709,0.7434530250990555,4.280487114206684
2016-07-01 16:00:00,181.71402280462945,52.650342940465876,0.7599335108771136,4.375374759595503
2016-07-01 17:00:00,195.7257064907695,56.71012842021264,0.8185307936435416,4.7127530543113005
2016-07-01 18:00:00,203.6072785642233,58.99375775257019,0.8514917651996573,4.902528345088936
2016-07-01 19:00:00,182.58975303501313,52.90407953295004,0.7635958410500152,4.39646090301524
2016-07-01 20:00:00,135.7381857094822,39.3291718350468,0.5676611767997716,3.2683522300592913
2016-07-01 21:00:00,82.31864165607308,23.851239693512248,0.34425903625276466,1.9820974814553118
2016-07-01 22:00:00,54.73313939898476,15.858537030260804,0.2288956358063595,1.317883963733585
2016-07-01 23:00:00,61.73898124205481,17.88842977013419,0.25819427718957355,1.4865731110914842
2016-07-02 00:00:00,59.54965566609542,17.254088288923757,0.24903845175731912,1.4338577525421405
2016-07-02 01:00:00,70.05841843070048,20.298927398733827,0.29298641383214014,1.6868914735789888
2016-07-02 02:00:00,116.90998575623146,33.87383509663709,0.488921078082384,2.8150001465349384
2016-07-02 03:00:00,237.32289243399794,68.76261656321086,0.9924914768563747,5.714344866748825
2016-07-02 04:00:00,308.69490621027404,89.44214885067093,1.2909713859478675,7.43286555545742
2016-07-02 05:00:00,291.18030160259895,84.36741700098749,1.2177247824898325,7.011142687062673
2016-07-02 06:00:00,233.38210639727106,67.62080189703207,0.9760109910783168,5.6194572213600065
2016-07-02 07:00:00,225.50053432381722,65.33717256467452,0.9430500195222011,5.429681930582371
2016-07-02 08:00:00,207.11019948575836,60.008704122506884,0.8661410858912643,4.986872918767886
2016-07-02 09:00:00,201.41795298826392,58.359416271359756,0.8423359397674028,4.849812986539593
2016-07-02 10:00:00,194.84997626038574,56.45639182772846,0.8148684634706398,4.691666910891563
2016-07-02 11:00:00,165.9508786577218,48.08308427575076,0.694011567764882,3.9958241780402304
2016-07-02 12:00:00,160.69649727541926,46.56066472084573,0.6720375867274715,3.8693073175218062
2016-07-02 13:00:00,147.12267870447104,42.627747537341044,0.6152714690474943,3.5424720945158765
2016-07-02 14:00:00,158.5071716994599,45.92632323963529,0.662881761295217,3.8165919589724626
2016-07-02 15:00:00,176.02177630713499,51.00105508931875,0.7361283647532522,4.23831482736721
2016-07-02 16:00:00,177.77323676790252,51.50852827428709,0.7434530250990555,4.280487114206684
2016-07-02 17:00:00,190.471325108467,55.1877088653076,0.7965568126061311,4.586236193792876
2016-07-02 18:00:00,199.22862741230452,57.72507479014932,0.8331801143351485,4.79709762799025
2016-07-02 19:00:00,178.2111018830944,51.63539657052918,0.7452841901855065,4.291030185916553
2016-07-02 20:00:00,131.35953455756342,38.06048887262593,0.5493495259352628,3.1629215129606045
2016-07-02 21:00:00,78.81572073453805,22.836293323575557,0.32960971556115765,1.8977529077763626
2016-07-02 22:00:00,54.295274283792885,15.731668734018719,0.22706447071990862,1.3073408920237164
2016-07-02 23:00:00,60.42538589647917,17.507824881407924,0.25270078193022083,1.4549438959618777
2016-07-03 00:00:00,57.798195205327914,16.74661510395541,0.24171379141151564,1.391685465702666
2016-07-03 01:00:00,68.30695796993298,19.791454213765483,0.2856617534863366,1.6447191867395141
2016-07-03 02:00:00,113.8449299498883,32.98575702294248,0.4761029224772278,2.7411986445658574
2016-07-03 03:00:00,231.19278082131166,66.98646041582164,0.9668551656460626,5.566741862810664
2016-07-03 04:00:00,299.06187367605276,86.65104633334504,1.2506857540459482,7.200917977840309
2016-07-03 05:00:00,285.92592022029635,82.84499744608244,1.195750801452422,6.88462582654425
2016-07-03 06:00:00,230.31705059092786,66.73272382333745,0.9631928354731606,5.5456557193909255
2016-07-03 07:00:00,222.43547851747408,64.4490944909799,0.9302318639170449,5.35588042861329
2016-07-03 08:00:00,203.16941344903145,58.86688945632811,0.8496606001132065,4.891985273379069
2016-07-03 09:00:00,197.47716695153701,57.21760160518099,0.8258554539893451,4.754925341150775
2016-07-03 10:00:00,190.471325108467,55.1877088653076,0.7965568126061311,4.586236193792876
2016-07-03 11:00:00,163.32368796657053,47.32187449829824,0.6830245772461767,3.9325657477810183
2016-07-03 12:00:00,156.75571123869236,45.41885005466694,0.6555571009494136,3.774419672132988
2016-07-03 13:00:00,144.49548801331977,41.86653775988852,0.6042844785287891,3.479213664256665
2016-07-03 14:00:00,154.56638566273296,44.78450857345651,0.6464012755171592,3.7217043135836443
2016-07-03 15:00:00,172.51885538559998,49.98610871938206,0.7214790440616452,4.153970253688261
2016-07-03 16:00:00,175.58391119194312,50.87418679307666,0.7342971996668013,4.227771755657341
2016-07-03 17:00:00,188.2819995325076,54.55336738409717,0.7874009871738766,4.533520835243533
2016-07-03 18:00:00,196.16357160596135,56.83699671645471,0.8203619587299923,4.723296126021168
2016-07-03 19:00:00,176.45964142232688,51.12792338556084,0.7379595298397031,4.24885789907708
2016-07-03 20:00:00,129.17020898160405,37.4261473914155,0.5401937005030084,3.110206154411261
2016-07-03 21:00:00,77.06426027377054,22.328820138607213,0.32228505521535417,1.855580620936888
2016-07-03 22:00:00,54.295274283792885,15.731668734018719,0.22706447071990862,1.3073408920237164
2016-07-03 23:00:00,56.92246497494415,16.49287851147124,0.2380514612386139,1.3705993222829287
2016-07-04 00:00:00,54.295274283792885,15.731668734018719,0.22706447071990862,1.3073408920237164
2016-07-04 01:00:00,62.61471147243857,18.14216636261836,0.2618566073624753,1.5076592545112215
2016-07-04 02:00:00,105.08762764605075,30.448391098100746,0.43947962074821023,2.5303372103684834
2016-07-04 03:00:00,212.3645808680609,61.53112367741193,0.8881150669286749,5.113389779286311
2016-07-04 04:00:00,288.99097602663954,83.73307551977705,1.2085689570575782,6.95842732851333
2016-07-04 05:00:00,274.5414272253076,79.54642174378822,1.1481405092046995,6.6105059620876645
2016-07-04 06:00:00,223.74907386304972,64.82969937970617,0.9357253591763977,5.387509643742896
2016-07-04 07:00:00,212.80244598325274,61.657991973654,0.8899462320151256,5.123932850996178
2016-07-04 08:00:00,197.47716695153701,57.21760160518099,0.8258554539893451,4.754925341150775
2016-07-04 09:00:00,188.71986464769947,54.680235680339266,0.7892321522603276,4.544063906953403
2016-07-04 10:00:00,185.21694372616443,53.665289310402564,0.7745828315687205,4.459719333274452
2016-07-04 11:00:00,158.94503681465173,46.053191535877374,0.6647129263816679,3.827135030682331
2016-07-04 12:00:00,156.31784612350046,45.29198175842486,0.6537259358629627,3.763876600423119
2016-07-04 13:00:00,141.8682973221685,41.105327982436016,0.5932974880100839,3.4159552339974533
2016-07-04 14:00:00,153.69065543234922,44.53077198097234,0.6427389453442575,3.700618170163907
2016-07-04 15:00:00,171.20526004002434,49.60550383065579,0.7159855488022925,4.1223410385586545
2016-07-04 16:00:00,168.57806934887304,48.84429405320328,0.7049985582835873,4.059082608299442
2016-07-04 17:00:00,180.4004274590538,52.26973805173961,0.7544400156177609,4.343745544465897
2016-07-04 18:00:00,187.4062693021238,54.29963079161299,0.7837386570009749,4.512434691823795
2016-07-04 19:00:00,170.32952980964058,49.351767238171625,0.7123232186293909,4.101254895138918
2016-07-04 20:00:00,123.04009736891774,35.64999124402629,0.5145573892926961,2.9626031504730994
2016-07-04 21:00:00,73.99920446742739,21.440742064912605,0.309466899610198,1.781779118967807
2016-07-04 22:00:00,53.419544053409126,15.477932141534545,0.22340214054700686,1.286254748603979
2016-07-04 23:00:00,59.54965566609542,17.254088288923757,0.24903845175731912,1.4338577525421405
2016-07-05 00:00:00,60.42538589647917,17.507824881407924,0.25270078193022083,1.4549438959618777
2016-07-05 01:00:00,76.18853004338679,22.07508354612304,0.3186227250424524,1.8344944775171506
2016-07-05 02:00:00,122.60223225372587,35.52312294778421,0.5127262242062454,2.952060078763231
2016-07-05 03:00:00,229.00345524535226,66.35211893461121,0.9576993402138083,5.514026504261321
2016-07-05 04:00:00,281.98513418356947,81.70318277990367,1.1792703156743642,6.789738181155431
2016-07-05 05:00:00,270.60064118858065,78.40460707760941,1.1316600234266412,6.515618316698845
2016-07-05 06:00:00,212.80244598325274,61.657991973654,0.8899462320151256,5.123932850996178
2016-07-05 07:00:00,205.7966041401827,59.62809923378062,0.8606475906319115,4.9552437036382795
2016-07-05 08:00:00,189.5955948780832,54.933972272823425,0.7928944824332292,4.565150050373139
2016-07-05 09:00:00,186.0926739565482,53.919025902886744,0.7782451617416224,4.48080547669419
2016-07-05 10:00:00,181.71402280462945,52.650342940465876,0.7599335108771136,4.375374759595503
2016-07-05 11:00:00,155.87998100830862,45.165113462182774,0.6518947707765118,3.7533335287132505
2016-07-05 12:00:00,151.06346474119795,43.769562203519826,0.6317519548255522,3.6373597399046953
2016-07-05 13:00:00,139.67897174620913,40.47098650122557,0.5841416625778294,3.3632398754481088
2016-07-05 14:00:00,150.62559962600608,43.64269390727774,0.6299207897391014,3.6268166681948264
2016-07-05 15:00:00,170.32952980964058,49.351767238171625,0.7123232186293909,4.101254895138918
2016-07-05 16:00:00,170.76739492483244,49.478635534413705,0.7141543837158416,4.111797966848785
2016-07-05 17:00:00,179.9625623438619,52.14286975549752,0.75260885053131,4.333202472756028
2016-07-05 18:00:00,189.1577297628913,54.807103976581345,0.7910633173467784,4.55460697866327
2016-07-05 19:00:00,173.39458561598371,50.23984531186623,0.7251413742345469,4.175056397107998
2016-07-05 20:00:00,125.22942294487714,36.28433272523672,0.5237132147249506,3.015318509022443
2016-07-05 21:00:00,76.62639515857866,22.201951842365126,0.3204538901289033,1.8450375492270192
2016-07-05 22:00:00,56.92246497494415,16.49287851147124,0.2380514612386139,1.3705993222829287
2016-07-05 23:00:00,63.05257658763045,18.26903465886045,0.26368777244892616,1.5182023262210902
2016-07-06 00:00:00,60.86325101167105,17.634693177650018,0.2545319470166718,1.4654869676717468
2016-07-06 01:00:00,71.37201377627613,20.679532287460088,0.2984799090914928,1.718520688708595
2016-07-06 02:00:00,118.66144621699897,34.38130828160543,0.49624573842818737,2.8571724333744126
2016-07-06 03:00:00,240.82581335553297,69.77756293314755,1.007140797547982,5.798689440427776
2016-07-06 04:00:00,311.3220969014253,90.20335862812347,1.301958376466573,7.496123985716633
2016-07-06 05:00:00,294.68322252413395,85.38236337092417,1.2323741031814393,7.0954872607416215
2016-07-06 06:00:00,233.38210639727106,67.62080189703207,0.9760109910783168,5.6194572213600065
2016-07-06 07:00:00,225.93839943900912,65.46404086091661,0.9448811846086521,5.44022500229224
2016-07-06 08:00:00,207.54806460095023,60.13557241874898,0.8679722509777152,4.997415990477755
2016-07-06 09:00:00,201.85581810345582,58.48628456760185,0.8441671048538538,4.8603560582494625
2016-07-06 10:00:00,195.7257064907695,56.71012842021264,0.8185307936435416,4.7127530543113005
2016-07-06 11:00:00,166.82660888810557,48.33682086823494,0.6976738979377838,4.016910321459968
2016-07-06 12:00:00,162.88582285137866,47.195006202056156,0.6811934121597258,3.9220226760711494
2016-07-06 13:00:00,148.87413916523857,43.135220722309384,0.6225961293932978,3.5846443813553512
2016-07-06 14:00:00,160.25863216022736,46.43379642460364,0.6702064216410206,3.8587642458119378
2016-07-06 15:00:00,178.64896699828626,51.76226486677127,0.7471153552719574,4.301573257626422
2016-07-06 16:00:00,180.4004274590538,52.26973805173961,0.7544400156177609,4.343745544465897
2016-07-06 17:00:00,193.53638091481014,56.07578693900221,0.8093749682112872,4.660037695761957
2016-07-06 18:00:00,202.73154833383956,58.74002116008602,0.8478294350267556,4.881442201669199
2016-07-06 19:00:00,181.27615768943755,52.52347464422379,0.7581023457906627,4.364831687885634
2016-07-06 20:00:00,133.9867252487147,38.821698650078446,0.560336516453968,3.226179943219816
2016-07-06 21:00:00,81.44291142568933,23.597503101028078,0.3405967060798629,1.9610113380355747
2016-07-06 22:00:00,61.73898124205481,17.88842977013419,0.25819427718957355,1.4865731110914842
2016-07-06 23:00:00,67.8690928547411,19.6645859175234,0.2838305883998858,1.6341761150296457
2016-07-07 00:00:00,66.55549750916546,19.28398102879714,0.2783370931405331,1.6025468999000394
2016-07-07 01:00:00,80.12931608011368,23.21689821230182,0.3351032108205103,1.9293821229059689
2016-07-07 02:00:00,131.35953455756342,38.06048887262593,0.5493495259352628,3.1629215129606045
2016-07-07 03:00:00,257.4646877328243,74.59855819034682,1.076725070833115,6.199326165402785
2016-07-07 04:00:00,328.3988363939086,95.15122218156483,1.373373814838157,7.907303782401511
2016-07-07 05:00:00,310.4463666710416,89.94962203563928,1.298296046293671,7.475037842296894
2016-07-07 06:00:00,253.08603658090553,73.32987522792597,1.0584134199686064,6.093895448304098
2016-07-07 07:00:00,244.32873427706798,70.79250930308423,1.0217901182395888,5.883034014106724
2016-07-07 08:00:00,221.55974828709031,64.19535789849574,0.9265695337441434,5.334794285193554
2016-07-07 09:00:00,212.3645808680609,61.53112367741193,0.8881150669286749,5.113389779286311
2016-07-07 10:00:00,204.92087390979896,59.37436264129646,0.85698526045901,4.9341575602185435
2016-07-07 11:00:00,177.33537165271062,51.381659978045,0.7416218600126047,4.269944042496816
2016-07-07 12:00:00,172.08099027040808,49.859240423139966,0.7196478789751942,4.143427181978391
2016-07-07 13:00:00,158.5071716994599,45.92632323963529,0.662881761295217,3.8165919589724626
2016-07-07 14:00:00,170.32952980964058,49.351767238171625,0.7123232186293909,4.101254895138918
2016-07-07 15:00:00,186.5305390717401,54.045894199128824,0.7800763268280732,4.4913485484040585
2016-07-07 16:00:00,191.34705533885074,55.44144545779178,0.8002191427790328,4.607322337212614
2016-07-07 17:00:00,206.2344692553746,59.75496753002271,0.8624787557183625,4.965786775348149
2016-07-07 18:00:00,214.55390644402024,62.16546515862237,0.8972708923609294,5.166105137835655
2016-07-07 19:00:00,193.09851579961827,55.94891864276012,0.8075438031248363,4.649494624052088
2016-07-07 20:00:00,144.05762289812787,41.739669463646436,0.6024533134423382,3.468670592546796
2016-07-07 21:00:00,87.13515792318373,25.2467909521752,0.3644018522037243,2.0980712702638673
2016-07-07 22:00:00,73.56133935223552,21.313873768670522,0.30763573452374715,1.7712360472579383
2016-07-07 23:00:00,80.56718119530557,23.343766508543904,0.3369343759069612,1.9399251946158376
2016-07-08 00:00:00,79.25358584972994,22.963161619817644,0.3314408806476085,1.9082959794862313
2016-07-08 01:00:00,97.64392068778882,28.29163006198528,0.4083498142785454,2.3511049913007165
2016-07-08 02:00:00,156.31784612350046,45.29198175842486,0.6537259358629627,3.763876600423119
2016-07-08 03:00:00,294.68322252413395,85.38236337092417,1.2323741031814393,7.0954872607416215
2016-07-08 04:00:00,371.3096176827126,107.5843152132893,1.5528279933103428,8.940524809968641
2016-07-08 05:00:00,351.16782238388623,101.74837358615332,1.4685943993336026,8.455543511314682
2016-07-08 06:00:00,290.7424364874071,84.24054870474541,1.2158936174033819,7.000599615352805
2016-07-08 07:00:00,281.10940395318573,81.4494461874195,1.1756079855014625,6.768652037735693
2016-07-08 08:00:00,251.7724412353299,72.9492703391997,1.0529199247092536,6.062266233174491
2016-07-08 09:00:00,238.19862266438167,69.01635315569503,0.9961538070292765,5.735431010168562
2016-07-08 10:00:00,229.00345524535226,66.35211893461121,0.9576993402138083,5.514026504261321
2016-07-08 11:00:00,202.2936832186477,58.61315286384394,0.8459982699403048,4.870899129959331
