,PHOT,WTOF,WTON
2016-06-08 20:00:00,0.0,0,0.247362
2016-06-08 21:00:00,0.0,0,0.269002
2016-06-08 22:00:00,0.0,0,0.26865500000000003
2016-06-08 23:00:00,0.0,0,0.25249099999999997
2016-06-09 00:00:00,0.0,0,0.233808
2016-06-09 01:00:00,0.0,0,0.21131100000000003
2016-06-09 02:00:00,0.0,0,0.199331
2016-06-09 03:00:00,0.047,0,0.186643
2016-06-09 04:00:00,0.153,0,0.171275
2016-06-09 05:00:00,0.302,0,0.15312699999999999
2016-06-09 06:00:00,0.449,0,0.142501
2016-06-09 07:00:00,0.561,0,0.139502
2016-06-09 08:00:00,0.636,0,0.146248
2016-06-09 09:00:00,0.6709999999999999,0,0.169205
2016-06-09 10:00:00,0.6609999999999999,0,0.200967
2016-06-09 11:00:00,0.61,0,0.227073
2016-06-09 12:00:00,0.523,0,0.24548699999999998
2016-06-09 13:00:00,0.396,0,0.261594
2016-06-09 14:00:00,0.242,0,0.29130100000000003
2016-06-09 15:00:00,0.11599999999999999,0,0.288102
2016-06-09 16:00:00,0.023,0,0.25304099999999996
2016-06-09 17:00:00,0.0,0,0.207891
2016-06-09 18:00:00,0.0,0,0.166327
2016-06-09 19:00:00,0.0,0,0.13732
2016-06-09 20:00:00,0.0,0,0.11951500000000001
2016-06-09 21:00:00,0.0,0,0.12043399999999999
2016-06-09 22:00:00,0.0,0,0.129529
2016-06-09 23:00:00,0.0,0,0.12383699999999999
2016-06-10 00:00:00,0.0,0,0.09951900000000001
2016-06-10 01:00:00,0.0,0,0.068347
2016-06-10 02:00:00,0.0,0,0.043741
2016-06-10 03:00:00,0.057,0,0.024318
2016-06-10 04:00:00,0.17300000000000001,0,0.001356
2016-06-10 05:00:00,0.321,0,0.0
2016-06-10 06:00:00,0.467,0,0.0
2016-06-10 07:00:00,0.578,0,2.2e-05
2016-06-10 08:00:00,0.648,0,0.001106
2016-06-10 09:00:00,0.6779999999999999,0,0.009393
2016-06-10 10:00:00,0.667,0,0.027548000000000003
2016-06-10 11:00:00,0.615,0,0.027569999999999997
2016-06-10 12:00:00,0.52,0,0.044396
2016-06-10 13:00:00,0.392,0,0.079197
2016-06-10 14:00:00,0.23800000000000002,0,0.133855
2016-06-10 15:00:00,0.105,0,0.189369
2016-06-10 16:00:00,0.017,0,0.193678
2016-06-10 17:00:00,0.0,0,0.17151
2016-06-10 18:00:00,0.0,0,0.132408
2016-06-10 19:00:00,0.0,0,0.100031
2016-06-10 20:00:00,0.0,0,0.074752
2016-06-10 21:00:00,0.0,0,0.058846
2016-06-10 22:00:00,0.0,0,0.051814
2016-06-10 23:00:00,0.0,0,0.053426
2016-06-11 00:00:00,0.0,0,0.054235000000000005
2016-06-11 01:00:00,0.0,0,0.050838
2016-06-11 02:00:00,0.0,0,0.043644
2016-06-11 03:00:00,0.055999999999999994,0,0.033011
2016-06-11 04:00:00,0.17300000000000001,0,0.01162
2016-06-11 05:00:00,0.32,0,0.000582
2016-06-11 06:00:00,0.467,0,2e-06
2016-06-11 07:00:00,0.579,0,0.0
2016-06-11 08:00:00,0.649,0,0.0
2016-06-11 09:00:00,0.6779999999999999,0,2e-06
2016-06-11 10:00:00,0.667,0,6.4e-05
2016-06-11 11:00:00,0.615,0,0.001126
2016-06-11 12:00:00,0.524,0,0.006187
2016-06-11 13:00:00,0.396,0,0.013541
2016-06-11 14:00:00,0.24100000000000002,0,0.018625
2016-06-11 15:00:00,0.114,0,0.028814
2016-06-11 16:00:00,0.023,0,0.056968
2016-06-11 17:00:00,0.0,0,0.075797
2016-06-11 18:00:00,0.0,0,0.074441
2016-06-11 19:00:00,0.0,0,0.066126
2016-06-11 20:00:00,0.0,0,0.050987
2016-06-11 21:00:00,0.0,0,0.038612
2016-06-11 22:00:00,0.0,0,0.030297
2016-06-11 23:00:00,0.0,0,0.022124
2016-06-12 00:00:00,0.0,0,0.014794
2016-06-12 01:00:00,0.0,0,0.008356
2016-06-12 02:00:00,0.0,0,0.002325
2016-06-12 03:00:00,0.055999999999999994,0,8.3e-05
2016-06-12 04:00:00,0.171,0,4.1e-05
2016-06-12 05:00:00,0.318,0,0.000654
2016-06-12 06:00:00,0.46299999999999997,0,0.00233
2016-06-12 07:00:00,0.573,0,0.005089
2016-06-12 08:00:00,0.642,0,0.004469
2016-06-12 09:00:00,0.6709999999999999,0,0.0007769999999999999
2016-06-12 10:00:00,0.6609999999999999,0,7.000000000000001e-06
2016-06-12 11:00:00,0.61,0,0.0
2016-06-12 12:00:00,0.516,0,0.0
2016-06-12 13:00:00,0.389,0,0.0
2016-06-12 14:00:00,0.237,0,5e-05
2016-06-12 15:00:00,0.111,0,0.000714
2016-06-12 16:00:00,0.021,0,0.0016190000000000002
2016-06-12 17:00:00,0.0,0,0.014804
2016-06-12 18:00:00,0.0,0,0.021621
2016-06-12 19:00:00,0.0,0,0.018703
2016-06-12 20:00:00,0.0,0,0.01618
2016-06-12 21:00:00,0.0,0,0.021348
2016-06-12 22:00:00,0.0,0,0.030864
2016-06-12 23:00:00,0.0,0,0.035743000000000004
2016-06-13 00:00:00,0.0,0,0.031982
2016-06-13 01:00:00,0.0,0,0.023502000000000002
2016-06-13 02:00:00,0.0,0,0.012648000000000001
2016-06-13 03:00:00,0.054000000000000006,0,0.004038
2016-06-13 04:00:00,0.168,0,4.9e-05
2016-06-13 05:00:00,0.314,0,5e-06
2016-06-13 06:00:00,0.46,0,6.6e-05
2016-06-13 07:00:00,0.5710000000000001,0,0.002484
2016-06-13 08:00:00,0.642,0,0.000538
2016-06-13 09:00:00,0.675,0,7.3e-05
2016-06-13 10:00:00,0.662,0,0.00040599999999999995
2016-06-13 11:00:00,0.611,0,0.0031309999999999997
2016-06-13 12:00:00,0.521,0,0.009326000000000001
2016-06-13 13:00:00,0.39399999999999996,0,0.021547
2016-06-13 14:00:00,0.24,0,0.02342
2016-06-13 15:00:00,0.115,0,0.018795
2016-06-13 16:00:00,0.024,0,0.01898
2016-06-13 17:00:00,0.0,0,0.038038
2016-06-13 18:00:00,0.0,0,0.06924
2016-06-13 19:00:00,0.0,0,0.089976
2016-06-13 20:00:00,0.0,0,0.076931
2016-06-13 21:00:00,0.0,0,0.048297
2016-06-13 22:00:00,0.0,0,0.016025
2016-06-13 23:00:00,0.0,0,0.0033159999999999995
2016-06-14 00:00:00,0.0,0,0.000699
2016-06-14 01:00:00,0.0,0,0.000892
2016-06-14 02:00:00,0.0,0,0.007036
2016-06-14 03:00:00,0.05,0,0.009918999999999999
2016-06-14 04:00:00,0.16399999999999998,0,2.6000000000000002e-05
2016-06-14 05:00:00,0.31,0,0.0
2016-06-14 06:00:00,0.446,0,0.00013000000000000002
2016-06-14 07:00:00,0.546,0,0.008756
2016-06-14 08:00:00,0.596,0,0.042158999999999995
2016-06-14 09:00:00,0.586,0,0.079641
2016-06-14 10:00:00,0.405,0,0.143019
2016-06-14 11:00:00,0.28300000000000003,0,0.215096
2016-06-14 12:00:00,0.214,0,0.177756
2016-06-14 13:00:00,0.212,0,0.0741
2016-06-14 14:00:00,0.184,0,0.047996
2016-06-14 15:00:00,0.091,0,0.042435
2016-06-14 16:00:00,0.009000000000000001,0,0.036205
2016-06-14 17:00:00,0.0,0,0.035597000000000004
2016-06-14 18:00:00,0.0,0,0.054774
2016-06-14 19:00:00,0.0,0,0.089162
2016-06-14 20:00:00,0.0,0,0.127886
2016-06-14 21:00:00,0.0,0,0.12426
2016-06-14 22:00:00,0.0,0,0.09186799999999999
2016-06-14 23:00:00,0.0,0,0.08919099999999999
2016-06-15 00:00:00,0.0,0,0.101643
2016-06-15 01:00:00,0.0,0,0.116959
2016-06-15 02:00:00,0.0,0,0.135447
2016-06-15 03:00:00,0.037000000000000005,0,0.152007
2016-06-15 04:00:00,0.147,0,0.19589600000000001
2016-06-15 05:00:00,0.3,0,0.263639
2016-06-15 06:00:00,0.449,0,0.34567800000000004
2016-06-15 07:00:00,0.565,0,0.420567
2016-06-15 08:00:00,0.638,0,0.47586300000000004
2016-06-15 09:00:00,0.669,0,0.48719799999999996
2016-06-15 10:00:00,0.6559999999999999,0,0.478315
2016-06-15 11:00:00,0.606,0,0.481838
2016-06-15 12:00:00,0.518,0,0.49836099999999994
2016-06-15 13:00:00,0.39399999999999996,0,0.505031
2016-06-15 14:00:00,0.243,0,0.480483
2016-06-15 15:00:00,0.11599999999999999,0,0.42005299999999995
2016-06-15 16:00:00,0.023,0,0.359942
2016-06-15 17:00:00,0.0,0,0.324776
2016-06-15 18:00:00,0.0,0,0.317533
2016-06-15 19:00:00,0.0,0,0.320184
2016-06-15 20:00:00,0.0,0,0.317297
2016-06-15 21:00:00,0.0,0,0.338511
2016-06-15 22:00:00,0.0,0,0.364628
2016-06-15 23:00:00,0.0,0,0.357187
2016-06-16 00:00:00,0.0,0,0.32126
2016-06-16 01:00:00,0.0,0,0.262182
2016-06-16 02:00:00,0.0,0,0.18974000000000002
2016-06-16 03:00:00,0.053,0,0.130674
2016-06-16 04:00:00,0.16399999999999998,0,0.08051900000000001
2016-06-16 05:00:00,0.307,0,0.038841
2016-06-16 06:00:00,0.449,0,0.021209
2016-06-16 07:00:00,0.5579999999999999,0,0.012598999999999999
2016-06-16 08:00:00,0.627,0,0.012027
2016-06-16 09:00:00,0.6579999999999999,0,0.018458000000000002
2016-06-16 10:00:00,0.648,0,0.037972000000000006
2016-06-16 11:00:00,0.599,0,0.06629
2016-06-16 12:00:00,0.511,0,0.093088
2016-06-16 13:00:00,0.38799999999999996,0,0.108669
2016-06-16 14:00:00,0.23800000000000002,0,0.11096400000000001
2016-06-16 15:00:00,0.113,0,0.110463
2016-06-16 16:00:00,0.023,0,0.11516400000000002
2016-06-16 17:00:00,0.0,0,0.115548
2016-06-16 18:00:00,0.0,0,0.12172999999999999
2016-06-16 19:00:00,0.0,0,0.132496
2016-06-16 20:00:00,0.0,0,0.172336
2016-06-16 21:00:00,0.0,0,0.198384
2016-06-16 22:00:00,0.0,0,0.19630899999999998
2016-06-16 23:00:00,0.0,0,0.176506
2016-06-17 00:00:00,0.0,0,0.16308699999999998
2016-06-17 01:00:00,0.0,0,0.15886199999999998
2016-06-17 02:00:00,0.0,0,0.141192
2016-06-17 03:00:00,0.055999999999999994,0,0.119903
2016-06-17 04:00:00,0.16699999999999998,0,0.16758599999999998
2016-06-17 05:00:00,0.309,0,0.285871
2016-06-17 06:00:00,0.45299999999999996,0,0.313467
2016-06-17 07:00:00,0.564,0,0.24833400000000003
2016-06-17 08:00:00,0.636,0,0.162211
2016-06-17 09:00:00,0.667,0,0.08354600000000001
2016-06-17 10:00:00,0.6579999999999999,0,0.024154
2016-06-17 11:00:00,0.609,0,0.012573
2016-06-17 12:00:00,0.52,0,0.032488
2016-06-17 13:00:00,0.39299999999999996,0,0.045360000000000004
2016-06-17 14:00:00,0.24,0,0.07569400000000001
2016-06-17 15:00:00,0.11599999999999999,0,0.075576
2016-06-17 16:00:00,0.026000000000000002,0,0.065211
2016-06-17 17:00:00,0.0,0,0.056951999999999996
2016-06-17 18:00:00,0.0,0,0.056842
2016-06-17 19:00:00,0.0,0,0.068228
2016-06-17 20:00:00,0.0,0,0.079276
2016-06-17 21:00:00,0.0,0,0.091831
2016-06-17 22:00:00,0.0,0,0.10008500000000001
2016-06-17 23:00:00,0.0,0,0.109338
2016-06-18 00:00:00,0.0,0,0.114205
2016-06-18 01:00:00,0.0,0,0.108026
2016-06-18 02:00:00,0.001,0,0.097848
2016-06-18 03:00:00,0.057,0,0.097474
2016-06-18 04:00:00,0.17,0,0.143011
2016-06-18 05:00:00,0.313,0,0.159805
2016-06-18 06:00:00,0.45899999999999996,0,0.11175299999999999
2016-06-18 07:00:00,0.569,0,0.053755
2016-06-18 08:00:00,0.637,0,0.023972
2016-06-18 09:00:00,0.6659999999999999,0,0.024449000000000002
2016-06-18 10:00:00,0.654,0,0.039606
2016-06-18 11:00:00,0.603,0,0.049841
2016-06-18 12:00:00,0.513,0,0.055608000000000005
2016-06-18 13:00:00,0.387,0,0.062238999999999996
2016-06-18 14:00:00,0.23600000000000002,0,0.06162
2016-06-18 15:00:00,0.11199999999999999,0,0.067991
2016-06-18 16:00:00,0.022000000000000002,0,0.072326
2016-06-18 17:00:00,0.0,0,0.07414
2016-06-18 18:00:00,0.0,0,0.07095800000000001
2016-06-18 19:00:00,0.0,0,0.072395
2016-06-18 20:00:00,0.0,0,0.077389
2016-06-18 21:00:00,0.0,0,0.081054
2016-06-18 22:00:00,0.0,0,0.088021
2016-06-18 23:00:00,0.0,0,0.087666
2016-06-19 00:00:00,0.0,0,0.089212
2016-06-19 01:00:00,0.0,0,0.090527
2016-06-19 02:00:00,0.0,0,0.092336
2016-06-19 03:00:00,0.048,0,0.092073
2016-06-19 04:00:00,0.155,0,0.11002999999999999
2016-06-19 05:00:00,0.29600000000000004,0,0.12792699999999999
2016-06-19 06:00:00,0.434,0,0.098819
2016-06-19 07:00:00,0.54,0,0.048006
2016-06-19 08:00:00,0.608,0,0.013576
2016-06-19 09:00:00,0.636,0,0.009392
2016-06-19 10:00:00,0.626,0,0.008766
2016-06-19 11:00:00,0.5770000000000001,0,0.007665000000000001
2016-06-19 12:00:00,0.49200000000000005,0,0.005943
2016-06-19 13:00:00,0.371,0,0.008927
2016-06-19 14:00:00,0.22699999999999998,0,0.022557
2016-06-19 15:00:00,0.10300000000000001,0,0.039047000000000005
2016-06-19 16:00:00,0.017,0,0.053315999999999995
2016-06-19 17:00:00,0.0,0,0.060042
2016-06-19 18:00:00,0.0,0,0.06742000000000001
2016-06-19 19:00:00,0.0,0,0.07375599999999999
2016-06-19 20:00:00,0.0,0,0.067965
2016-06-19 21:00:00,0.0,0,0.046627999999999996
2016-06-19 22:00:00,0.0,0,0.027579000000000003
2016-06-19 23:00:00,0.0,0,0.020166999999999997
2016-06-20 00:00:00,0.0,0,0.019379
2016-06-20 01:00:00,0.0,0,0.018343
2016-06-20 02:00:00,0.0,0,0.015346
2016-06-20 03:00:00,0.051,0,0.015000999999999999
2016-06-20 04:00:00,0.159,0,0.017276
2016-06-20 05:00:00,0.298,0,0.024939
2016-06-20 06:00:00,0.434,0,0.038058
2016-06-20 07:00:00,0.539,0,0.032876
2016-06-20 08:00:00,0.606,0,0.021771000000000002
2016-06-20 09:00:00,0.633,0,0.016075
2016-06-20 10:00:00,0.623,0,0.016574000000000002
2016-06-20 11:00:00,0.573,0,0.017505
2016-06-20 12:00:00,0.488,0,0.020266
2016-06-20 13:00:00,0.368,0,0.029626
2016-06-20 14:00:00,0.225,0,0.055919
2016-06-20 15:00:00,0.10099999999999999,0,0.081498
2016-06-20 16:00:00,0.016,0,0.084767
2016-06-20 17:00:00,0.0,0,0.07073099999999999
2016-06-20 18:00:00,0.0,0,0.057576999999999996
2016-06-20 19:00:00,0.0,0,0.046175
2016-06-20 20:00:00,0.0,0,0.0402
2016-06-20 21:00:00,0.0,0,0.045094
2016-06-20 22:00:00,0.0,0,0.057742999999999996
2016-06-20 23:00:00,0.0,0,0.076391
2016-06-21 00:00:00,0.0,0,0.085759
2016-06-21 01:00:00,0.0,0,0.08129600000000001
2016-06-21 02:00:00,0.0,0,0.082147
2016-06-21 03:00:00,0.05,0,0.061325
2016-06-21 04:00:00,0.157,0,0.035893
2016-06-21 05:00:00,0.298,0,0.022351
2016-06-21 06:00:00,0.435,0,0.010968
2016-06-21 07:00:00,0.54,0,0.004213000000000001
2016-06-21 08:00:00,0.607,0,0.0006320000000000001
2016-06-21 09:00:00,0.638,0,0.0026219999999999998
2016-06-21 10:00:00,0.628,0,0.009481
2016-06-21 11:00:00,0.579,0,0.022261000000000003
2016-06-21 12:00:00,0.49,0,0.034813
2016-06-21 13:00:00,0.37,0,0.044114999999999994
2016-06-21 14:00:00,0.22699999999999998,0,0.057655
2016-06-21 15:00:00,0.10300000000000001,0,0.06918200000000001
2016-06-21 16:00:00,0.018000000000000002,0,0.081898
2016-06-21 17:00:00,0.0,0,0.092568
2016-06-21 18:00:00,0.0,0,0.09241
2016-06-21 19:00:00,0.0,0,0.088764
2016-06-21 20:00:00,0.0,0,0.08003400000000001
2016-06-21 21:00:00,0.0,0,0.08054
2016-06-21 22:00:00,0.0,0,0.082161
2016-06-21 23:00:00,0.0,0,0.08059
2016-06-22 00:00:00,0.0,0,0.07572100000000001
2016-06-22 01:00:00,0.0,0,0.067474
2016-06-22 02:00:00,0.0,0,0.057203
2016-06-22 03:00:00,0.05,0,0.038231
2016-06-22 04:00:00,0.158,0,0.02887
2016-06-22 05:00:00,0.297,0,0.030293
2016-06-22 06:00:00,0.434,0,0.011143
2016-06-22 07:00:00,0.5379999999999999,0,0.0013160000000000001
2016-06-22 08:00:00,0.604,0,0.000127
2016-06-22 09:00:00,0.631,0,0.00074
2016-06-22 10:00:00,0.621,0,0.00187
2016-06-22 11:00:00,0.573,0,0.002277
2016-06-22 12:00:00,0.49,0,0.005677000000000001
2016-06-22 13:00:00,0.37,0,0.011303
2016-06-22 14:00:00,0.22699999999999998,0,0.01102
2016-06-22 15:00:00,0.102,0,0.01545
2016-06-22 16:00:00,0.017,0,0.028218
2016-06-22 17:00:00,0.0,0,0.052008000000000006
2016-06-22 18:00:00,0.0,0,0.076057
2016-06-22 19:00:00,0.0,0,0.095191
2016-06-22 20:00:00,0.0,0,0.10690699999999999
2016-06-22 21:00:00,0.0,0,0.11052200000000001
2016-06-22 22:00:00,0.0,0,0.102547
2016-06-22 23:00:00,0.0,0,0.087055
2016-06-23 00:00:00,0.0,0,0.068274
2016-06-23 01:00:00,0.0,0,0.054042999999999994
2016-06-23 02:00:00,0.0,0,0.039295
2016-06-23 03:00:00,0.052000000000000005,0,0.020576
2016-06-23 04:00:00,0.161,0,0.008948000000000001
2016-06-23 05:00:00,0.299,0,0.001755
2016-06-23 06:00:00,0.43700000000000006,0,0.000273
2016-06-23 07:00:00,0.542,0,0.0018920000000000002
2016-06-23 08:00:00,0.609,0,0.00992
2016-06-23 09:00:00,0.636,0,0.015929
2016-06-23 10:00:00,0.626,0,0.029820999999999997
2016-06-23 11:00:00,0.578,0,0.045245999999999995
2016-06-23 12:00:00,0.491,0,0.06096
2016-06-23 13:00:00,0.371,0,0.077452
2016-06-23 14:00:00,0.228,0,0.092644
2016-06-23 15:00:00,0.105,0,0.10291199999999999
2016-06-23 16:00:00,0.019,0,0.10453399999999999
2016-06-23 17:00:00,0.0,0,0.09956
2016-06-23 18:00:00,0.0,0,0.080575
2016-06-23 19:00:00,0.0,0,0.068672
2016-06-23 20:00:00,0.0,0,0.053239
2016-06-23 21:00:00,0.0,0,0.042733999999999994
2016-06-23 22:00:00,0.0,0,0.040179
2016-06-23 23:00:00,0.0,0,0.040858
2016-06-24 00:00:00,0.0,0,0.046831
2016-06-24 01:00:00,0.0,0,0.044212
2016-06-24 02:00:00,0.0,0,0.034348000000000004
2016-06-24 03:00:00,0.051,0,0.026277999999999996
2016-06-24 04:00:00,0.159,0,0.014372999999999999
2016-06-24 05:00:00,0.297,0,0.002928
2016-06-24 06:00:00,0.434,0,0.000813
2016-06-24 07:00:00,0.5379999999999999,0,0.00042800000000000005
2016-06-24 08:00:00,0.604,0,0.003007
2016-06-24 09:00:00,0.629,0,0.005861
2016-06-24 10:00:00,0.618,0,0.004905
2016-06-24 11:00:00,0.57,0,0.004905
2016-06-24 12:00:00,0.48700000000000004,0,0.005745
2016-06-24 13:00:00,0.368,0,0.004604
2016-06-24 14:00:00,0.226,0,0.0036479999999999998
2016-06-24 15:00:00,0.10300000000000001,0,0.00339
2016-06-24 16:00:00,0.017,0,0.007317000000000001
2016-06-24 17:00:00,0.0,0,0.023733
2016-06-24 18:00:00,0.0,0,0.038529
2016-06-24 19:00:00,0.0,0,0.051448
2016-06-24 20:00:00,0.0,0,0.055571
2016-06-24 21:00:00,0.0,0,0.057049
2016-06-24 22:00:00,0.0,0,0.060979
2016-06-24 23:00:00,0.0,0,0.063665
2016-06-25 00:00:00,0.0,0,0.061852
2016-06-25 01:00:00,0.0,0,0.055634
2016-06-25 02:00:00,0.0,0,0.043406
2016-06-25 03:00:00,0.048,0,0.025089
2016-06-25 04:00:00,0.154,0,0.016268
2016-06-25 05:00:00,0.294,0,0.011848000000000001
2016-06-25 06:00:00,0.43,0,0.004786
2016-06-25 07:00:00,0.535,0,0.0017620000000000001
2016-06-25 08:00:00,0.602,0,9.1e-05
2016-06-25 09:00:00,0.63,0,0.024003999999999998
2016-06-25 10:00:00,0.62,0,0.064195
2016-06-25 11:00:00,0.5710000000000001,0,0.077464
2016-06-25 12:00:00,0.486,0,0.084495
2016-06-25 13:00:00,0.363,0,0.059639
2016-06-25 14:00:00,0.226,0,0.06562799999999999
2016-06-25 15:00:00,0.10099999999999999,0,0.07124
2016-06-25 16:00:00,0.016,0,0.077814
2016-06-25 17:00:00,0.0,0,0.076709
2016-06-25 18:00:00,0.0,0,0.071773
2016-06-25 19:00:00,0.0,0,0.073773
2016-06-25 20:00:00,0.0,0,0.084234
2016-06-25 21:00:00,0.0,0,0.100121
2016-06-25 22:00:00,0.0,0,0.115549
2016-06-25 23:00:00,0.0,0,0.12680999999999998
2016-06-26 00:00:00,0.0,0,0.131206
2016-06-26 01:00:00,0.0,0,0.130321
2016-06-26 02:00:00,0.0,0,0.127349
2016-06-26 03:00:00,0.049,0,0.127237
2016-06-26 04:00:00,0.156,0,0.135027
2016-06-26 05:00:00,0.297,0,0.149306
2016-06-26 06:00:00,0.434,0,0.1617
2016-06-26 07:00:00,0.539,0,0.188101
2016-06-26 08:00:00,0.607,0,0.22026500000000002
2016-06-26 09:00:00,0.636,0,0.245956
2016-06-26 10:00:00,0.628,0,0.258498
2016-06-26 11:00:00,0.5820000000000001,0,0.270306
2016-06-26 12:00:00,0.5,0,0.28025300000000003
2016-06-26 13:00:00,0.381,0,0.295236
2016-06-26 14:00:00,0.23600000000000002,0,0.315877
2016-06-26 15:00:00,0.113,0,0.340094
2016-06-26 16:00:00,0.023,0,0.363413
2016-06-26 17:00:00,0.0,0,0.373963
2016-06-26 18:00:00,0.0,0,0.372004
2016-06-26 19:00:00,0.0,0,0.37054499999999996
2016-06-26 20:00:00,0.0,0,0.364071
2016-06-26 21:00:00,0.0,0,0.331771
2016-06-26 22:00:00,0.0,0,0.289686
2016-06-26 23:00:00,0.0,0,0.257137
2016-06-27 00:00:00,0.0,0,0.229554
2016-06-27 01:00:00,0.0,0,0.203523
2016-06-27 02:00:00,0.0,0,0.186303
2016-06-27 03:00:00,0.053,0,0.17241800000000002
2016-06-27 04:00:00,0.165,0,0.164677
2016-06-27 05:00:00,0.307,0,0.157423
2016-06-27 06:00:00,0.452,0,0.15892
2016-06-27 07:00:00,0.562,0,0.168255
2016-06-27 08:00:00,0.632,0,0.18871400000000002
2016-06-27 09:00:00,0.662,0,0.225043
2016-06-27 10:00:00,0.653,0,0.263502
2016-06-27 11:00:00,0.605,0,0.292312
2016-06-27 12:00:00,0.517,0,0.313251
2016-06-27 13:00:00,0.39399999999999996,0,0.337097
2016-06-27 14:00:00,0.243,0,0.362831
2016-06-27 15:00:00,0.11599999999999999,0,0.343524
2016-06-27 16:00:00,0.024,0,0.289148
2016-06-27 17:00:00,0.0,0,0.231276
2016-06-27 18:00:00,0.0,0,0.175345
2016-06-27 19:00:00,0.0,0,0.13259400000000002
2016-06-27 20:00:00,0.0,0,0.096676
2016-06-27 21:00:00,0.0,0,0.08213
2016-06-27 22:00:00,0.0,0,0.082603
2016-06-27 23:00:00,0.0,0,0.08190399999999999
2016-06-28 00:00:00,0.0,0,0.074989
2016-06-28 01:00:00,0.0,0,0.060132000000000005
2016-06-28 02:00:00,0.0,0,0.047776
2016-06-28 03:00:00,0.051,0,0.036655
2016-06-28 04:00:00,0.16399999999999998,0,0.025240000000000002
2016-06-28 05:00:00,0.306,0,0.012278
2016-06-28 06:00:00,0.447,0,0.002703
2016-06-28 07:00:00,0.556,0,0.001521
2016-06-28 08:00:00,0.624,0,0.0016579999999999998
2016-06-28 09:00:00,0.6509999999999999,0,0.001541
2016-06-28 10:00:00,0.64,0,0.003256
2016-06-28 11:00:00,0.59,0,0.013643
2016-06-28 12:00:00,0.49700000000000005,0,0.030226999999999997
2016-06-28 13:00:00,0.375,0,0.052067999999999996
2016-06-28 14:00:00,0.23,0,0.06794299999999999
2016-06-28 15:00:00,0.10300000000000001,0,0.076002
2016-06-28 16:00:00,0.016,0,0.072883
2016-06-28 17:00:00,0.0,0,0.05304299999999999
2016-06-28 18:00:00,0.0,0,0.034970999999999995
2016-06-28 19:00:00,0.0,0,0.028526999999999997
2016-06-28 20:00:00,0.0,0,0.027204000000000002
2016-06-28 21:00:00,0.0,0,0.029399
2016-06-28 22:00:00,0.0,0,0.031708999999999994
2016-06-28 23:00:00,0.0,0,0.032428
2016-06-29 00:00:00,0.0,0,0.03255
2016-06-29 01:00:00,0.0,0,0.03134
2016-06-29 02:00:00,0.0,0,0.028901
2016-06-29 03:00:00,0.05,0,0.021959
2016-06-29 04:00:00,0.159,0,0.009144
2016-06-29 05:00:00,0.301,0,0.0076950000000000005
2016-06-29 06:00:00,0.441,0,0.018843000000000002
2016-06-29 07:00:00,0.55,0,0.039744
2016-06-29 08:00:00,0.619,0,0.06699
2016-06-29 09:00:00,0.647,0,0.094735
2016-06-29 10:00:00,0.637,0,0.127424
2016-06-29 11:00:00,0.589,0,0.155026
2016-06-29 12:00:00,0.504,0,0.167179
2016-06-29 13:00:00,0.38299999999999995,0,0.17643
2016-06-29 14:00:00,0.237,0,0.19301300000000002
2016-06-29 15:00:00,0.11,0,0.194771
2016-06-29 16:00:00,0.02,0,0.179478
2016-06-29 17:00:00,0.0,0,0.149507
2016-06-29 18:00:00,0.0,0,0.12183599999999999
2016-06-29 19:00:00,0.0,0,0.101161
2016-06-29 20:00:00,0.0,0,0.08603200000000001
2016-06-29 21:00:00,0.0,0,0.085124
2016-06-29 22:00:00,0.0,0,0.09435700000000001
2016-06-29 23:00:00,0.0,0,0.104046
2016-06-30 00:00:00,0.0,0,0.107999
2016-06-30 01:00:00,0.0,0,0.10972799999999999
2016-06-30 02:00:00,0.0,0,0.115129
2016-06-30 03:00:00,0.051,0,0.11423399999999999
2016-06-30 04:00:00,0.161,0,0.10483800000000001
2016-06-30 05:00:00,0.304,0,0.099842
2016-06-30 06:00:00,0.44799999999999995,0,0.10197200000000001
2016-06-30 07:00:00,0.557,0,0.10708699999999999
2016-06-30 08:00:00,0.627,0,0.11156700000000001
2016-06-30 09:00:00,0.6579999999999999,0,0.12195999999999999
2016-06-30 10:00:00,0.648,0,0.140399
2016-06-30 11:00:00,0.6,0,0.16380899999999998
2016-06-30 12:00:00,0.513,0,0.188745
2016-06-30 13:00:00,0.389,0,0.208546
2016-06-30 14:00:00,0.24,0,0.217772
2016-06-30 15:00:00,0.113,0,0.19474
2016-06-30 16:00:00,0.021,0,0.157838
2016-06-30 17:00:00,0.0,0,0.125367
2016-06-30 18:00:00,0.0,0,0.10115299999999999
2016-06-30 19:00:00,0.0,0,0.086208
2016-06-30 20:00:00,0.0,0,0.075353
2016-06-30 21:00:00,0.0,0,0.070608
2016-06-30 22:00:00,0.0,0,0.069285
2016-06-30 23:00:00,0.0,0,0.06475800000000001
2016-07-01 00:00:00,0.0,0,0.052282
2016-07-01 01:00:00,0.0,0,0.033231000000000004
2016-07-01 02:00:00,0.0,0,0.013983
2016-07-01 03:00:00,0.054000000000000006,0,0.003006
2016-07-01 04:00:00,0.165,0,0.0
2016-07-01 05:00:00,0.305,0,4e-06
2016-07-01 06:00:00,0.446,0,8.4e-05
2016-07-01 07:00:00,0.5539999999999999,0,0.000714
2016-07-01 08:00:00,0.622,0,0.001066
2016-07-01 09:00:00,0.65,0,0.001115
