,IT_STUR_BIO
02/07/2016 04:00,270
02/07/2016 05:00,300
02/07/2016 06:00,260
02/07/2016 07:00,255
02/07/2016 08:00,285
02/07/2016 09:00,290
02/07/2016 10:00,255
02/07/2016 11:00,255
02/07/2016 12:00,270
02/07/2016 13:00,255
02/07/2016 14:00,290
02/07/2016 15:00,285
02/07/2016 16:00,265
02/07/2016 17:00,275
02/07/2016 18:00,255
02/07/2016 19:00,260
02/07/2016 20:00,300
02/07/2016 21:00,265
02/07/2016 22:00,270
02/07/2016 23:00,270
03/07/2016 00:00,260
03/07/2016 01:00,270
03/07/2016 02:00,290
03/07/2016 03:00,270
03/07/2016 04:00,265
03/07/2016 05:00,285
03/07/2016 06:00,300
03/07/2016 07:00,250
03/07/2016 08:00,260
03/07/2016 09:00,280
03/07/2016 10:00,260
03/07/2016 11:00,270
03/07/2016 12:00,285
03/07/2016 13:00,275
03/07/2016 14:00,300
03/07/2016 15:00,285
03/07/2016 16:00,265
03/07/2016 17:00,250
03/07/2016 18:00,285
03/07/2016 19:00,275
03/07/2016 20:00,260
03/07/2016 21:00,270
03/07/2016 22:00,255
03/07/2016 23:00,270
04/07/2016 00:00,255
04/07/2016 01:00,295
04/07/2016 02:00,265
04/07/2016 03:00,280
04/07/2016 04:00,275
04/07/2016 05:00,250
04/07/2016 06:00,280
04/07/2016 07:00,265
04/07/2016 08:00,285
04/07/2016 09:00,280
04/07/2016 10:00,260
04/07/2016 11:00,255
04/07/2016 12:00,290
04/07/2016 13:00,270
04/07/2016 14:00,250
04/07/2016 15:00,285
04/07/2016 16:00,290
04/07/2016 17:00,250
04/07/2016 18:00,270
04/07/2016 19:00,295
04/07/2016 20:00,295
04/07/2016 21:00,270
04/07/2016 22:00,265
04/07/2016 23:00,290
05/07/2016 00:00,295
05/07/2016 01:00,280
05/07/2016 02:00,285
05/07/2016 03:00,255
05/07/2016 04:00,270
05/07/2016 05:00,285
05/07/2016 06:00,295
05/07/2016 07:00,270
05/07/2016 08:00,280
05/07/2016 09:00,250
05/07/2016 10:00,265
05/07/2016 11:00,280
05/07/2016 12:00,280
05/07/2016 13:00,295
05/07/2016 14:00,290
05/07/2016 15:00,285
05/07/2016 16:00,295
05/07/2016 17:00,285
05/07/2016 18:00,300
05/07/2016 19:00,280
05/07/2016 20:00,275
05/07/2016 21:00,260
05/07/2016 22:00,300
05/07/2016 23:00,270
06/07/2016 00:00,280
06/07/2016 01:00,270
06/07/2016 02:00,295
06/07/2016 03:00,275
06/07/2016 04:00,265
06/07/2016 05:00,260
06/07/2016 06:00,260
06/07/2016 07:00,290
06/07/2016 08:00,270
06/07/2016 09:00,265
06/07/2016 10:00,290
06/07/2016 11:00,290
06/07/2016 12:00,285
06/07/2016 13:00,285
06/07/2016 14:00,255
06/07/2016 15:00,285
06/07/2016 16:00,265
06/07/2016 17:00,300
06/07/2016 18:00,280
06/07/2016 19:00,275
06/07/2016 20:00,255
06/07/2016 21:00,300
06/07/2016 22:00,290
06/07/2016 23:00,255
07/07/2016 00:00,275
07/07/2016 01:00,255
07/07/2016 02:00,265
07/07/2016 03:00,300
07/07/2016 04:00,280
07/07/2016 05:00,285
07/07/2016 06:00,265
07/07/2016 07:00,270
07/07/2016 08:00,290
07/07/2016 09:00,260
07/07/2016 10:00,295
07/07/2016 11:00,275
07/07/2016 12:00,285
07/07/2016 13:00,275
07/07/2016 14:00,265
07/07/2016 15:00,255
07/07/2016 16:00,290
07/07/2016 17:00,280
07/07/2016 18:00,275
07/07/2016 19:00,275
07/07/2016 20:00,255
07/07/2016 21:00,265
07/07/2016 22:00,275
07/07/2016 23:00,260
08/07/2016 00:00,260
08/07/2016 01:00,285
08/07/2016 02:00,295
08/07/2016 03:00,290
08/07/2016 04:00,270
08/07/2016 05:00,285
08/07/2016 06:00,265
08/07/2016 07:00,290
08/07/2016 08:00,290
08/07/2016 09:00,280
08/07/2016 10:00,285
08/07/2016 11:00,295
08/07/2016 12:00,265
08/07/2016 13:00,270
08/07/2016 14:00,275
08/07/2016 15:00,295
08/07/2016 16:00,290
08/07/2016 17:00,260
08/07/2016 18:00,270
08/07/2016 19:00,285
08/07/2016 20:00,270
08/07/2016 21:00,275
08/07/2016 22:00,285
08/07/2016 23:00,260
09/07/2016 00:00,255
09/07/2016 01:00,295
09/07/2016 02:00,250
09/07/2016 03:00,280
09/07/2016 04:00,260
09/07/2016 05:00,260
09/07/2016 06:00,265
09/07/2016 07:00,295
09/07/2016 08:00,270
09/07/2016 09:00,270
09/07/2016 10:00,250
09/07/2016 11:00,265
09/07/2016 12:00,290
09/07/2016 13:00,280
09/07/2016 14:00,280
09/07/2016 15:00,280
09/07/2016 16:00,275
09/07/2016 17:00,300
09/07/2016 18:00,300
09/07/2016 19:00,290
09/07/2016 20:00,260
09/07/2016 21:00,295
09/07/2016 22:00,260
09/07/2016 23:00,295
10/07/2016 00:00,285
10/07/2016 01:00,285
10/07/2016 02:00,300
10/07/2016 03:00,265
10/07/2016 04:00,290
10/07/2016 05:00,265
10/07/2016 06:00,290
10/07/2016 07:00,260
10/07/2016 08:00,280
10/07/2016 09:00,270
10/07/2016 10:00,260
10/07/2016 11:00,280
10/07/2016 12:00,250
10/07/2016 13:00,265
10/07/2016 14:00,250
10/07/2016 15:00,260
10/07/2016 16:00,295
10/07/2016 17:00,265
10/07/2016 18:00,265
10/07/2016 19:00,250
10/07/2016 20:00,300
10/07/2016 21:00,275
10/07/2016 22:00,255
10/07/2016 23:00,260
11/07/2016 00:00,255
11/07/2016 01:00,260
11/07/2016 02:00,300
11/07/2016 03:00,290
11/07/2016 04:00,295
11/07/2016 05:00,270
11/07/2016 06:00,255
11/07/2016 07:00,270
11/07/2016 08:00,260
11/07/2016 09:00,290
11/07/2016 10:00,265
11/07/2016 11:00,295
11/07/2016 12:00,290
11/07/2016 13:00,280
11/07/2016 14:00,265
11/07/2016 15:00,285
11/07/2016 16:00,270
11/07/2016 17:00,255
11/07/2016 18:00,270
11/07/2016 19:00,295
11/07/2016 20:00,300
11/07/2016 21:00,260
11/07/2016 22:00,270
11/07/2016 23:00,280
12/07/2016 00:00,250
12/07/2016 01:00,300
12/07/2016 02:00,255
12/07/2016 03:00,300
12/07/2016 04:00,255
12/07/2016 05:00,280
12/07/2016 06:00,290
12/07/2016 07:00,300
12/07/2016 08:00,260
12/07/2016 09:00,280
12/07/2016 10:00,275
12/07/2016 11:00,295
12/07/2016 12:00,285
12/07/2016 13:00,270
12/07/2016 14:00,280
12/07/2016 15:00,275
12/07/2016 16:00,255
12/07/2016 17:00,260
12/07/2016 18:00,275
12/07/2016 19:00,275
12/07/2016 20:00,290
12/07/2016 21:00,275
12/07/2016 22:00,270
12/07/2016 23:00,250
13/07/2016 00:00,260
13/07/2016 01:00,275
13/07/2016 02:00,300
13/07/2016 03:00,285
13/07/2016 04:00,255
13/07/2016 05:00,285
13/07/2016 06:00,285
13/07/2016 07:00,295
13/07/2016 08:00,270
13/07/2016 09:00,280
13/07/2016 10:00,275
13/07/2016 11:00,285
13/07/2016 12:00,300
13/07/2016 13:00,300
13/07/2016 14:00,285
13/07/2016 15:00,260
13/07/2016 16:00,295
13/07/2016 17:00,295
13/07/2016 18:00,300
13/07/2016 19:00,250
13/07/2016 20:00,285
13/07/2016 21:00,300
13/07/2016 22:00,295
13/07/2016 23:00,295
14/07/2016 00:00,260
14/07/2016 01:00,290
14/07/2016 02:00,250
14/07/2016 03:00,300
14/07/2016 04:00,285
14/07/2016 05:00,250
14/07/2016 06:00,285
14/07/2016 07:00,290
14/07/2016 08:00,290
14/07/2016 09:00,265
14/07/2016 10:00,250
14/07/2016 11:00,255
14/07/2016 12:00,280
14/07/2016 13:00,295
14/07/2016 14:00,300
14/07/2016 15:00,290
14/07/2016 16:00,265
14/07/2016 17:00,270
14/07/2016 18:00,290
14/07/2016 19:00,265
14/07/2016 20:00,270
14/07/2016 21:00,300
14/07/2016 22:00,270
14/07/2016 23:00,290
15/07/2016 00:00,295
15/07/2016 01:00,290
15/07/2016 02:00,280
15/07/2016 03:00,285
15/07/2016 04:00,260
15/07/2016 05:00,260
15/07/2016 06:00,300
15/07/2016 07:00,300
15/07/2016 08:00,275
15/07/2016 09:00,260
15/07/2016 10:00,285
15/07/2016 11:00,265
15/07/2016 12:00,250
15/07/2016 13:00,295
15/07/2016 14:00,280
15/07/2016 15:00,290
15/07/2016 16:00,280
15/07/2016 17:00,255
15/07/2016 18:00,260
15/07/2016 19:00,290
15/07/2016 20:00,270
15/07/2016 21:00,270
15/07/2016 22:00,295
15/07/2016 23:00,295
16/07/2016 00:00,265
16/07/2016 01:00,280
16/07/2016 02:00,265
16/07/2016 03:00,260
16/07/2016 04:00,280
16/07/2016 05:00,285
16/07/2016 06:00,275
16/07/2016 07:00,285
16/07/2016 08:00,275
16/07/2016 09:00,275
16/07/2016 10:00,275
16/07/2016 11:00,265
16/07/2016 12:00,290
16/07/2016 13:00,250
16/07/2016 14:00,255
16/07/2016 15:00,275
16/07/2016 16:00,250
16/07/2016 17:00,300
16/07/2016 18:00,255
16/07/2016 19:00,265
16/07/2016 20:00,280
16/07/2016 21:00,250
16/07/2016 22:00,260
16/07/2016 23:00,300
17/07/2016 00:00,285
17/07/2016 01:00,250
17/07/2016 02:00,255
17/07/2016 03:00,255
17/07/2016 04:00,300
17/07/2016 05:00,290
17/07/2016 06:00,255
17/07/2016 07:00,285
17/07/2016 08:00,260
17/07/2016 09:00,270
17/07/2016 10:00,285
17/07/2016 11:00,270
17/07/2016 12:00,280
17/07/2016 13:00,250
17/07/2016 14:00,250
17/07/2016 15:00,300
17/07/2016 16:00,250
17/07/2016 17:00,295
17/07/2016 18:00,275
17/07/2016 19:00,290
17/07/2016 20:00,300
17/07/2016 21:00,270
17/07/2016 22:00,295
17/07/2016 23:00,265
18/07/2016 00:00,275
18/07/2016 01:00,250
18/07/2016 02:00,260
18/07/2016 03:00,290
18/07/2016 04:00,285
18/07/2016 05:00,280
18/07/2016 06:00,255
18/07/2016 07:00,295
18/07/2016 08:00,265
18/07/2016 09:00,275
18/07/2016 10:00,265
18/07/2016 11:00,260
18/07/2016 12:00,250
18/07/2016 13:00,285
18/07/2016 14:00,265
18/07/2016 15:00,280
18/07/2016 16:00,280
18/07/2016 17:00,250
18/07/2016 18:00,275
18/07/2016 19:00,265
18/07/2016 20:00,280
18/07/2016 21:00,270
18/07/2016 22:00,285
18/07/2016 23:00,295
19/07/2016 00:00,285
19/07/2016 01:00,260
19/07/2016 02:00,295
19/07/2016 03:00,255
19/07/2016 04:00,250
19/07/2016 05:00,285
19/07/2016 06:00,270
19/07/2016 07:00,285
19/07/2016 08:00,260
19/07/2016 09:00,290
19/07/2016 10:00,280
19/07/2016 11:00,255
19/07/2016 12:00,290
19/07/2016 13:00,250
19/07/2016 14:00,250
19/07/2016 15:00,285
19/07/2016 16:00,275
19/07/2016 17:00,300
19/07/2016 18:00,270
19/07/2016 19:00,290
19/07/2016 20:00,290
19/07/2016 21:00,295
19/07/2016 22:00,250
19/07/2016 23:00,295
20/07/2016 00:00,270
20/07/2016 01:00,295
20/07/2016 02:00,270
20/07/2016 03:00,270
20/07/2016 04:00,280
20/07/2016 05:00,270
20/07/2016 06:00,275
20/07/2016 07:00,285
20/07/2016 08:00,300
20/07/2016 09:00,300
20/07/2016 10:00,260
20/07/2016 11:00,285
20/07/2016 12:00,290
20/07/2016 13:00,300
20/07/2016 14:00,280
20/07/2016 15:00,265
20/07/2016 16:00,265
20/07/2016 17:00,275
20/07/2016 18:00,250
20/07/2016 19:00,255
20/07/2016 20:00,300
20/07/2016 21:00,295
20/07/2016 22:00,280
20/07/2016 23:00,255
21/07/2016 00:00,250
21/07/2016 01:00,255
21/07/2016 02:00,250
21/07/2016 03:00,275
21/07/2016 04:00,250
21/07/2016 05:00,260
21/07/2016 06:00,300
21/07/2016 07:00,290
21/07/2016 08:00,255
21/07/2016 09:00,275
21/07/2016 10:00,255
21/07/2016 11:00,300
21/07/2016 12:00,295
21/07/2016 13:00,285
21/07/2016 14:00,265
21/07/2016 15:00,290
21/07/2016 16:00,285
21/07/2016 17:00,250
21/07/2016 18:00,260
21/07/2016 19:00,265
21/07/2016 20:00,270
21/07/2016 21:00,280
21/07/2016 22:00,270
21/07/2016 23:00,250
22/07/2016 00:00,265
22/07/2016 01:00,300
22/07/2016 02:00,300
22/07/2016 03:00,300
22/07/2016 04:00,250
22/07/2016 05:00,250
22/07/2016 06:00,290
22/07/2016 07:00,280
22/07/2016 08:00,275
22/07/2016 09:00,285
22/07/2016 10:00,290
22/07/2016 11:00,300
22/07/2016 12:00,270
22/07/2016 13:00,260
22/07/2016 14:00,270
22/07/2016 15:00,275
22/07/2016 16:00,300
22/07/2016 17:00,295
22/07/2016 18:00,285
22/07/2016 19:00,290
22/07/2016 20:00,295
22/07/2016 21:00,255
22/07/2016 22:00,300
22/07/2016 23:00,280
23/07/2016 00:00,250
23/07/2016 01:00,270
23/07/2016 02:00,275
23/07/2016 03:00,270
23/07/2016 04:00,270
23/07/2016 05:00,250
23/07/2016 06:00,250
23/07/2016 07:00,255
23/07/2016 08:00,280
23/07/2016 09:00,255
23/07/2016 10:00,280
23/07/2016 11:00,285
23/07/2016 12:00,280
23/07/2016 13:00,275
23/07/2016 14:00,300
23/07/2016 15:00,290
23/07/2016 16:00,300
23/07/2016 17:00,270
23/07/2016 18:00,300
23/07/2016 19:00,295
23/07/2016 20:00,260
23/07/2016 21:00,290
23/07/2016 22:00,290
23/07/2016 23:00,290
24/07/2016 00:00,260
24/07/2016 01:00,280
24/07/2016 02:00,280
24/07/2016 03:00,275
24/07/2016 04:00,290
24/07/2016 05:00,275
24/07/2016 06:00,285
24/07/2016 07:00,265
24/07/2016 08:00,275
24/07/2016 09:00,270
24/07/2016 10:00,275
24/07/2016 11:00,280
24/07/2016 12:00,265
24/07/2016 13:00,275
24/07/2016 14:00,255
24/07/2016 15:00,270
24/07/2016 16:00,290
24/07/2016 17:00,290
24/07/2016 18:00,255
24/07/2016 19:00,285
24/07/2016 20:00,300
24/07/2016 21:00,280
24/07/2016 22:00,250
24/07/2016 23:00,265
25/07/2016 00:00,270
25/07/2016 01:00,275
25/07/2016 02:00,250
25/07/2016 03:00,280
25/07/2016 04:00,290
25/07/2016 05:00,265
25/07/2016 06:00,260
25/07/2016 07:00,255
25/07/2016 08:00,275
25/07/2016 09:00,250
25/07/2016 10:00,255
25/07/2016 11:00,295
25/07/2016 12:00,260
25/07/2016 13:00,265
25/07/2016 14:00,280
25/07/2016 15:00,280
25/07/2016 16:00,290
25/07/2016 17:00,270
25/07/2016 18:00,285
25/07/2016 19:00,265
25/07/2016 20:00,290
25/07/2016 21:00,260
25/07/2016 22:00,290
25/07/2016 23:00,260
26/07/2016 00:00,290
26/07/2016 01:00,255
26/07/2016 02:00,290
26/07/2016 03:00,260
26/07/2016 04:00,275
26/07/2016 05:00,270
26/07/2016 06:00,250
26/07/2016 07:00,290
26/07/2016 08:00,255
26/07/2016 09:00,300
26/07/2016 10:00,290
26/07/2016 11:00,295
26/07/2016 12:00,270
26/07/2016 13:00,260
26/07/2016 14:00,275
26/07/2016 15:00,300
26/07/2016 16:00,270
26/07/2016 17:00,260
26/07/2016 18:00,270
26/07/2016 19:00,295
26/07/2016 20:00,290
26/07/2016 21:00,290
26/07/2016 22:00,265
26/07/2016 23:00,265
27/07/2016 00:00,270
27/07/2016 01:00,255
27/07/2016 02:00,250
27/07/2016 03:00,260
27/07/2016 04:00,290
27/07/2016 05:00,270
27/07/2016 06:00,270
27/07/2016 07:00,260
27/07/2016 08:00,255
27/07/2016 09:00,265
27/07/2016 10:00,290
27/07/2016 11:00,250
27/07/2016 12:00,290
27/07/2016 13:00,300
27/07/2016 14:00,300
27/07/2016 15:00,275
27/07/2016 16:00,280
27/07/2016 17:00,270
27/07/2016 18:00,295
27/07/2016 19:00,295
27/07/2016 20:00,285
27/07/2016 21:00,260
27/07/2016 22:00,275
27/07/2016 23:00,250
28/07/2016 00:00,300
28/07/2016 01:00,300
28/07/2016 02:00,260
28/07/2016 03:00,260
28/07/2016 04:00,260
28/07/2016 05:00,295
28/07/2016 06:00,280
28/07/2016 07:00,275
28/07/2016 08:00,285
28/07/2016 09:00,275
28/07/2016 10:00,295
28/07/2016 11:00,260
28/07/2016 12:00,300
28/07/2016 13:00,290
28/07/2016 14:00,300
28/07/2016 15:00,300
28/07/2016 16:00,270
28/07/2016 17:00,290
28/07/2016 18:00,290
28/07/2016 19:00,295
28/07/2016 20:00,275
28/07/2016 21:00,250
28/07/2016 22:00,280
28/07/2016 23:00,285
29/07/2016 00:00,265
29/07/2016 01:00,275
29/07/2016 02:00,290
29/07/2016 03:00,295
29/07/2016 04:00,250
29/07/2016 05:00,295
29/07/2016 06:00,255
29/07/2016 07:00,295
29/07/2016 08:00,300
29/07/2016 09:00,270
29/07/2016 10:00,270
29/07/2016 11:00,255
29/07/2016 12:00,250
29/07/2016 13:00,255
29/07/2016 14:00,275
29/07/2016 15:00,300
29/07/2016 16:00,285
29/07/2016 17:00,260
29/07/2016 18:00,275
29/07/2016 19:00,290
29/07/2016 20:00,290
29/07/2016 21:00,275
29/07/2016 22:00,250
29/07/2016 23:00,295
30/07/2016 00:00,265
30/07/2016 01:00,285
30/07/2016 02:00,255
30/07/2016 03:00,270
30/07/2016 04:00,300
30/07/2016 05:00,285
30/07/2016 06:00,270
30/07/2016 07:00,250
30/07/2016 08:00,260
30/07/2016 09:00,280
30/07/2016 10:00,265
30/07/2016 11:00,270
30/07/2016 12:00,260
30/07/2016 13:00,260
30/07/2016 14:00,270
30/07/2016 15:00,280
30/07/2016 16:00,300
30/07/2016 17:00,300
30/07/2016 18:00,295
30/07/2016 19:00,255
30/07/2016 20:00,295
30/07/2016 21:00,300
30/07/2016 22:00,255
30/07/2016 23:00,285
31/07/2016 00:00,250
31/07/2016 01:00,285
31/07/2016 02:00,285
31/07/2016 03:00,295
31/07/2016 04:00,250
31/07/2016 05:00,300
31/07/2016 06:00,280
31/07/2016 07:00,250
31/07/2016 08:00,300
31/07/2016 09:00,270
31/07/2016 10:00,260
31/07/2016 11:00,295
31/07/2016 12:00,300
31/07/2016 13:00,295
31/07/2016 14:00,255
31/07/2016 15:00,280
31/07/2016 16:00,275
31/07/2016 17:00,270
31/07/2016 18:00,270
31/07/2016 19:00,260
31/07/2016 20:00,280
31/07/2016 21:00,285
31/07/2016 22:00,275
31/07/2016 23:00,300
01/08/2016 00:00,290
01/08/2016 01:00,295
01/08/2016 02:00,285
01/08/2016 03:00,285
01/08/2016 04:00,300
01/08/2016 05:00,310
01/08/2016 06:00,305
01/08/2016 07:00,320
01/08/2016 08:00,305
01/08/2016 09:00,295
01/08/2016 10:00,290
01/08/2016 11:00,325
01/08/2016 12:00,305
01/08/2016 13:00,300
01/08/2016 14:00,275
01/08/2016 15:00,290
01/08/2016 16:00,310
01/08/2016 17:00,295
01/08/2016 18:00,315
01/08/2016 19:00,285
01/08/2016 20:00,275
01/08/2016 21:00,315
01/08/2016 22:00,280
01/08/2016 23:00,285
02/08/2016 00:00,300
02/08/2016 01:00,315
02/08/2016 02:00,305
02/08/2016 03:00,305
02/08/2016 04:00,315
02/08/2016 05:00,305
02/08/2016 06:00,300
02/08/2016 07:00,310
02/08/2016 08:00,310
02/08/2016 09:00,280
02/08/2016 10:00,305
02/08/2016 11:00,305
02/08/2016 12:00,305
02/08/2016 13:00,285
02/08/2016 14:00,295
02/08/2016 15:00,295
02/08/2016 16:00,315
02/08/2016 17:00,320
02/08/2016 18:00,320
02/08/2016 19:00,280
02/08/2016 20:00,325
02/08/2016 21:00,325
02/08/2016 22:00,275
02/08/2016 23:00,285
03/08/2016 00:00,300
03/08/2016 01:00,325
03/08/2016 02:00,295
03/08/2016 03:00,300
03/08/2016 04:00,320
03/08/2016 05:00,280
03/08/2016 06:00,275
03/08/2016 07:00,285
03/08/2016 08:00,320
03/08/2016 09:00,300
03/08/2016 10:00,290
03/08/2016 11:00,295
03/08/2016 12:00,310
03/08/2016 13:00,280
03/08/2016 14:00,320
03/08/2016 15:00,320
03/08/2016 16:00,280
03/08/2016 17:00,290
03/08/2016 18:00,300
03/08/2016 19:00,280
03/08/2016 20:00,275
03/08/2016 21:00,275
03/08/2016 22:00,285
03/08/2016 23:00,315
04/08/2016 00:00,305
04/08/2016 01:00,300
04/08/2016 02:00,295
04/08/2016 03:00,315
04/08/2016 04:00,320
04/08/2016 05:00,280
04/08/2016 06:00,305
04/08/2016 07:00,275
04/08/2016 08:00,285
04/08/2016 09:00,275
04/08/2016 10:00,290
04/08/2016 11:00,275
04/08/2016 12:00,275
04/08/2016 13:00,280
04/08/2016 14:00,315
04/08/2016 15:00,295
04/08/2016 16:00,320
04/08/2016 17:00,320
04/08/2016 18:00,320
04/08/2016 19:00,305
04/08/2016 20:00,315
04/08/2016 21:00,295
04/08/2016 22:00,310
04/08/2016 23:00,290
05/08/2016 00:00,310
05/08/2016 01:00,305
05/08/2016 02:00,280
05/08/2016 03:00,315
05/08/2016 04:00,305
05/08/2016 05:00,310
05/08/2016 06:00,280
05/08/2016 07:00,275
05/08/2016 08:00,280
05/08/2016 09:00,315
05/08/2016 10:00,280
05/08/2016 11:00,315
05/08/2016 12:00,325
05/08/2016 13:00,285
05/08/2016 14:00,275
05/08/2016 15:00,325
05/08/2016 16:00,285
05/08/2016 17:00,310
05/08/2016 18:00,320
05/08/2016 19:00,275
05/08/2016 20:00,280
05/08/2016 21:00,320
05/08/2016 22:00,300
05/08/2016 23:00,280
06/08/2016 00:00,280
06/08/2016 01:00,320
06/08/2016 02:00,320
06/08/2016 03:00,275
06/08/2016 04:00,300
06/08/2016 05:00,295
06/08/2016 06:00,305
06/08/2016 07:00,285
06/08/2016 08:00,300
06/08/2016 09:00,310
06/08/2016 10:00,320
06/08/2016 11:00,285
06/08/2016 12:00,300
06/08/2016 13:00,275
06/08/2016 14:00,320
06/08/2016 15:00,315
06/08/2016 16:00,285
06/08/2016 17:00,285
06/08/2016 18:00,280
06/08/2016 19:00,315
06/08/2016 20:00,300
06/08/2016 21:00,305
06/08/2016 22:00,315
06/08/2016 23:00,275
07/08/2016 00:00,310
07/08/2016 01:00,325
07/08/2016 02:00,300
07/08/2016 03:00,275
07/08/2016 04:00,295
07/08/2016 05:00,285
07/08/2016 06:00,275
07/08/2016 07:00,280
07/08/2016 08:00,305
07/08/2016 09:00,300
07/08/2016 10:00,305
07/08/2016 11:00,285
07/08/2016 12:00,290
07/08/2016 13:00,305
07/08/2016 14:00,285
07/08/2016 15:00,285
07/08/2016 16:00,315
07/08/2016 17:00,325
07/08/2016 18:00,305
07/08/2016 19:00,280
07/08/2016 20:00,315
07/08/2016 21:00,290
07/08/2016 22:00,285
07/08/2016 23:00,320
08/08/2016 00:00,295
08/08/2016 01:00,325
08/08/2016 02:00,305
08/08/2016 03:00,300
08/08/2016 04:00,325
08/08/2016 05:00,300
08/08/2016 06:00,275
08/08/2016 07:00,290
08/08/2016 08:00,290
08/08/2016 09:00,325
08/08/2016 10:00,300
08/08/2016 11:00,300
08/08/2016 12:00,290
08/08/2016 13:00,275
08/08/2016 14:00,315
08/08/2016 15:00,315
08/08/2016 16:00,310
08/08/2016 17:00,275
08/08/2016 18:00,305
08/08/2016 19:00,295
08/08/2016 20:00,275
08/08/2016 21:00,280
08/08/2016 22:00,275
08/08/2016 23:00,295
09/08/2016 00:00,300
09/08/2016 01:00,280
09/08/2016 02:00,300
09/08/2016 03:00,315
09/08/2016 04:00,285
09/08/2016 05:00,280
09/08/2016 06:00,290
09/08/2016 07:00,305
09/08/2016 08:00,315
09/08/2016 09:00,285
09/08/2016 10:00,285
09/08/2016 11:00,305
09/08/2016 12:00,300
09/08/2016 13:00,300
09/08/2016 14:00,275
09/08/2016 15:00,280
09/08/2016 16:00,315
09/08/2016 17:00,320
09/08/2016 18:00,280
09/08/2016 19:00,300
09/08/2016 20:00,295
09/08/2016 21:00,290
09/08/2016 22:00,290
09/08/2016 23:00,280
10/08/2016 00:00,300
10/08/2016 01:00,325
10/08/2016 02:00,295
10/08/2016 03:00,310
10/08/2016 04:00,275
10/08/2016 05:00,295
10/08/2016 06:00,315
10/08/2016 07:00,315
10/08/2016 08:00,295
10/08/2016 09:00,315
10/08/2016 10:00,290
10/08/2016 11:00,300
10/08/2016 12:00,320
10/08/2016 13:00,315
10/08/2016 14:00,290
10/08/2016 15:00,300
10/08/2016 16:00,280
10/08/2016 17:00,320
10/08/2016 18:00,295
10/08/2016 19:00,285
10/08/2016 20:00,310
10/08/2016 21:00,280
10/08/2016 22:00,320
10/08/2016 23:00,275
11/08/2016 00:00,300
11/08/2016 01:00,305
11/08/2016 02:00,290
11/08/2016 03:00,280
11/08/2016 04:00,315
11/08/2016 05:00,295
11/08/2016 06:00,325
11/08/2016 07:00,300
11/08/2016 08:00,290
11/08/2016 09:00,305
11/08/2016 10:00,310
11/08/2016 11:00,275
11/08/2016 12:00,305
11/08/2016 13:00,320
11/08/2016 14:00,280
11/08/2016 15:00,300
11/08/2016 16:00,300
11/08/2016 17:00,295
11/08/2016 18:00,295
11/08/2016 19:00,285
11/08/2016 20:00,290
11/08/2016 21:00,315
11/08/2016 22:00,275
11/08/2016 23:00,320
12/08/2016 00:00,325
12/08/2016 01:00,320
12/08/2016 02:00,315
12/08/2016 03:00,280
12/08/2016 04:00,315
12/08/2016 05:00,300
12/08/2016 06:00,300
12/08/2016 07:00,320
12/08/2016 08:00,320
12/08/2016 09:00,300
12/08/2016 10:00,295
12/08/2016 11:00,315
12/08/2016 12:00,295
12/08/2016 13:00,320
12/08/2016 14:00,300
12/08/2016 15:00,275
12/08/2016 16:00,325
12/08/2016 17:00,300
12/08/2016 18:00,300
12/08/2016 19:00,280
12/08/2016 20:00,310
12/08/2016 21:00,285
12/08/2016 22:00,280
12/08/2016 23:00,295
13/08/2016 00:00,290
13/08/2016 01:00,300
13/08/2016 02:00,305
13/08/2016 03:00,275
13/08/2016 04:00,315
13/08/2016 05:00,275
13/08/2016 06:00,300
13/08/2016 07:00,275
13/08/2016 08:00,300
13/08/2016 09:00,325
13/08/2016 10:00,280
13/08/2016 11:00,315
13/08/2016 12:00,275
13/08/2016 13:00,325
13/08/2016 14:00,305
13/08/2016 15:00,315
13/08/2016 16:00,305
13/08/2016 17:00,310
13/08/2016 18:00,315
13/08/2016 19:00,290
13/08/2016 20:00,305
13/08/2016 21:00,290
13/08/2016 22:00,305
13/08/2016 23:00,305
14/08/2016 00:00,300
14/08/2016 01:00,325
14/08/2016 02:00,275
14/08/2016 03:00,300
14/08/2016 04:00,275
14/08/2016 05:00,295
14/08/2016 06:00,290
14/08/2016 07:00,300
14/08/2016 08:00,315
14/08/2016 09:00,300
14/08/2016 10:00,295
14/08/2016 11:00,305
14/08/2016 12:00,280
14/08/2016 13:00,300
14/08/2016 14:00,320
14/08/2016 15:00,285
14/08/2016 16:00,305
14/08/2016 17:00,275
14/08/2016 18:00,285
14/08/2016 19:00,310
14/08/2016 20:00,285
14/08/2016 21:00,325
14/08/2016 22:00,320
14/08/2016 23:00,280
15/08/2016 00:00,275
15/08/2016 01:00,285
15/08/2016 02:00,300
15/08/2016 03:00,285
15/08/2016 04:00,315
15/08/2016 05:00,325
15/08/2016 06:00,320
15/08/2016 07:00,315
15/08/2016 08:00,300
15/08/2016 09:00,325
15/08/2016 10:00,300
15/08/2016 11:00,315
15/08/2016 12:00,325
15/08/2016 13:00,280
15/08/2016 14:00,315
15/08/2016 15:00,305
15/08/2016 16:00,280
15/08/2016 17:00,320
15/08/2016 18:00,310
15/08/2016 19:00,300
15/08/2016 20:00,320
15/08/2016 21:00,295
15/08/2016 22:00,300
15/08/2016 23:00,295
