,HDAM
2015-07-23 11:00:00+00:00,0.248858971774
2015-07-23 12:00:00+00:00,0.248778999566
2015-07-23 13:00:00+00:00,0.248699027358
2015-07-23 14:00:00+00:00,0.24861905515
2015-07-23 15:00:00+00:00,0.248539082941
2015-07-23 16:00:00+00:00,0.248459110733
2015-07-23 17:00:00+00:00,0.248379138525
2015-07-23 18:00:00+00:00,0.248299166316
2015-07-23 19:00:00+00:00,0.248219194108
2015-07-23 20:00:00+00:00,0.2481392219
2015-07-23 21:00:00+00:00,0.248059249692
2015-07-23 22:00:00+00:00,0.247979277483
2015-07-23 23:00:00+00:00,0.247899305275
2015-07-24 00:00:00+00:00,0.247819333067
2015-07-24 01:00:00+00:00,0.247739360859
2015-07-24 02:00:00+00:00,0.24765938865
2015-07-24 03:00:00+00:00,0.247579416442
2015-07-24 04:00:00+00:00,0.247499444234
2015-07-24 05:00:00+00:00,0.247419472025
2015-07-24 06:00:00+00:00,0.247339499817
2015-07-24 07:00:00+00:00,0.247259527609
2015-07-24 08:00:00+00:00,0.247179555401
2015-07-24 09:00:00+00:00,0.247099583192
2015-07-24 10:00:00+00:00,0.247019610984
2015-07-24 11:00:00+00:00,0.246939638776
2015-07-24 12:00:00+00:00,0.246859666567
2015-07-24 13:00:00+00:00,0.246779694359
2015-07-24 14:00:00+00:00,0.246699722151
2015-07-24 15:00:00+00:00,0.246619749943
2015-07-24 16:00:00+00:00,0.246539777734
2015-07-24 17:00:00+00:00,0.246459805526
2015-07-24 18:00:00+00:00,0.246379833318
2015-07-24 19:00:00+00:00,0.246299861109
2015-07-24 20:00:00+00:00,0.246219888901
2015-07-24 21:00:00+00:00,0.246139916693
2015-07-24 22:00:00+00:00,0.246059944485
2015-07-24 23:00:00+00:00,0.245979972276
2015-07-25 00:00:00+00:00,0.245900000068
2015-07-25 01:00:00+00:00,0.24582002786
2015-07-25 02:00:00+00:00,0.245740055651
2015-07-25 03:00:00+00:00,0.245660083443
2015-07-25 04:00:00+00:00,0.245580111235
2015-07-25 05:00:00+00:00,0.245500139027
2015-07-25 06:00:00+00:00,0.245420166818
2015-07-25 07:00:00+00:00,0.24534019461
2015-07-25 08:00:00+00:00,0.245260222402
2015-07-25 09:00:00+00:00,0.245180250193
2015-07-25 10:00:00+00:00,0.245100277985
2015-07-25 11:00:00+00:00,0.245020305777
2015-07-25 12:00:00+00:00,0.244940333569
2015-07-25 13:00:00+00:00,0.24486036136
2015-07-25 14:00:00+00:00,0.244780389152
2015-07-25 15:00:00+00:00,0.244700416944
2015-07-25 16:00:00+00:00,0.244620444735
2015-07-25 17:00:00+00:00,0.244540472527
2015-07-25 18:00:00+00:00,0.244460500319
2015-07-25 19:00:00+00:00,0.244380528111
2015-07-25 20:00:00+00:00,0.244300555902
2015-07-25 21:00:00+00:00,0.244220583694
2015-07-25 22:00:00+00:00,0.244140611486
2015-07-25 23:00:00+00:00,0.244060639278
2015-07-26 00:00:00+00:00,0.243980667069
2015-07-26 01:00:00+00:00,0.243900694861
2015-07-26 02:00:00+00:00,0.243820722653
2015-07-26 03:00:00+00:00,0.243740750444
2015-07-26 04:00:00+00:00,0.243660778236
2015-07-26 05:00:00+00:00,0.243580806028
2015-07-26 06:00:00+00:00,0.24350083382
2015-07-26 07:00:00+00:00,0.243420861611
2015-07-26 08:00:00+00:00,0.243340889403
2015-07-26 09:00:00+00:00,0.243260917195
2015-07-26 10:00:00+00:00,0.243180944986
2015-07-26 11:00:00+00:00,0.243100972778
2015-07-26 12:00:00+00:00,0.24302100057
2015-07-26 13:00:00+00:00,0.242941028362
2015-07-26 14:00:00+00:00,0.242861056153
2015-07-26 15:00:00+00:00,0.242781083945
2015-07-26 16:00:00+00:00,0.242701111737
2015-07-26 17:00:00+00:00,0.242621139528
2015-07-26 18:00:00+00:00,0.24254116732
2015-07-26 19:00:00+00:00,0.242461195112
2015-07-26 20:00:00+00:00,0.242381222904
2015-07-26 21:00:00+00:00,0.242301250695
2015-07-26 22:00:00+00:00,0.242221278487
2015-07-26 23:00:00+00:00,0.242141306279
2015-07-27 00:00:00+00:00,0.241981361862
2015-07-27 01:00:00+00:00,0.241821417446
2015-07-27 02:00:00+00:00,0.241661473029
2015-07-27 03:00:00+00:00,0.241501528612
2015-07-27 04:00:00+00:00,0.241341584196
2015-07-27 05:00:00+00:00,0.241181639779
2015-07-27 06:00:00+00:00,0.241021695363
2015-07-27 07:00:00+00:00,0.240861750946
2015-07-27 08:00:00+00:00,0.24070180653
2015-07-27 09:00:00+00:00,0.240541862113
2015-07-27 10:00:00+00:00,0.240381917696
2015-07-27 11:00:00+00:00,0.24022197328
2015-07-27 12:00:00+00:00,0.240062028863
2015-07-27 13:00:00+00:00,0.239902084447
2015-07-27 14:00:00+00:00,0.23974214003
2015-07-27 15:00:00+00:00,0.239582195614
2015-07-27 16:00:00+00:00,0.239422251197
2015-07-27 17:00:00+00:00,0.239262306781
2015-07-27 18:00:00+00:00,0.239102362364
2015-07-27 19:00:00+00:00,0.238942417947
2015-07-27 20:00:00+00:00,0.238782473531
2015-07-27 21:00:00+00:00,0.238622529114
2015-07-27 22:00:00+00:00,0.238462584698
2015-07-27 23:00:00+00:00,0.238302640281
2015-07-28 00:00:00+00:00,0.238142695865
2015-07-28 01:00:00+00:00,0.237982751448
2015-07-28 02:00:00+00:00,0.237822807031
2015-07-28 03:00:00+00:00,0.237662862615
2015-07-28 04:00:00+00:00,0.237502918198
2015-07-28 05:00:00+00:00,0.237342973782
2015-07-28 06:00:00+00:00,0.237183029365
2015-07-28 07:00:00+00:00,0.237023084949
2015-07-28 08:00:00+00:00,0.236863140532
2015-07-28 09:00:00+00:00,0.236703196115
2015-07-28 10:00:00+00:00,0.236543251699
2015-07-28 11:00:00+00:00,0.236383307282
2015-07-28 12:00:00+00:00,0.236223362866
2015-07-28 13:00:00+00:00,0.236063418449
2015-07-28 14:00:00+00:00,0.235903474033
2015-07-28 15:00:00+00:00,0.235743529616
2015-07-28 16:00:00+00:00,0.2355835852
2015-07-28 17:00:00+00:00,0.235423640783
2015-07-28 18:00:00+00:00,0.235263696366
2015-07-28 19:00:00+00:00,0.23510375195
2015-07-28 20:00:00+00:00,0.234943807533
2015-07-28 21:00:00+00:00,0.234783863117
2015-07-28 22:00:00+00:00,0.2346239187
2015-07-28 23:00:00+00:00,0.234463974284
2015-07-29 00:00:00+00:00,0.234304029867
2015-07-29 01:00:00+00:00,0.23414408545
2015-07-29 02:00:00+00:00,0.233984141034
2015-07-29 03:00:00+00:00,0.233824196617
2015-07-29 04:00:00+00:00,0.233664252201
2015-07-29 05:00:00+00:00,0.233504307784
2015-07-29 06:00:00+00:00,0.233344363368
2015-07-29 07:00:00+00:00,0.233184418951
2015-07-29 08:00:00+00:00,0.233024474534
2015-07-29 09:00:00+00:00,0.232864530118
2015-07-29 10:00:00+00:00,0.232704585701
2015-07-29 11:00:00+00:00,0.232544641285
2015-07-29 12:00:00+00:00,0.232384696868
2015-07-29 13:00:00+00:00,0.232224752452
2015-07-29 14:00:00+00:00,0.232064808035
2015-07-29 15:00:00+00:00,0.231904863619
2015-07-29 16:00:00+00:00,0.231744919202
2015-07-29 17:00:00+00:00,0.231584974785
2015-07-29 18:00:00+00:00,0.231425030369
2015-07-29 19:00:00+00:00,0.231265085952
2015-07-29 20:00:00+00:00,0.231105141536
2015-07-29 21:00:00+00:00,0.230945197119
2015-07-29 22:00:00+00:00,0.230785252703
2015-07-29 23:00:00+00:00,0.230625308286
2015-07-30 00:00:00+00:00,0.230465363869
2015-07-30 01:00:00+00:00,0.230305419453
2015-07-30 02:00:00+00:00,0.230145475036
2015-07-30 03:00:00+00:00,0.22998553062
2015-07-30 04:00:00+00:00,0.229825586203
2015-07-30 05:00:00+00:00,0.229665641787
2015-07-30 06:00:00+00:00,0.22950569737
2015-07-30 07:00:00+00:00,0.229345752953
2015-07-30 08:00:00+00:00,0.229185808537
2015-07-30 09:00:00+00:00,0.22902586412
2015-07-30 10:00:00+00:00,0.228865919704
2015-07-30 11:00:00+00:00,0.228705975287
2015-07-30 12:00:00+00:00,0.228546030871
2015-07-30 13:00:00+00:00,0.228386086454
2015-07-30 14:00:00+00:00,0.228226142038
2015-07-30 15:00:00+00:00,0.228066197621
2015-07-30 16:00:00+00:00,0.227906253204
2015-07-30 17:00:00+00:00,0.227746308788
2015-07-30 18:00:00+00:00,0.227586364371
2015-07-30 19:00:00+00:00,0.227426419955
2015-07-30 20:00:00+00:00,0.227266475538
2015-07-30 21:00:00+00:00,0.227106531122
2015-07-30 22:00:00+00:00,0.226946586705
2015-07-30 23:00:00+00:00,0.226786642288
2015-07-31 00:00:00+00:00,0.226626697872
2015-07-31 01:00:00+00:00,0.226466753455
2015-07-31 02:00:00+00:00,0.226306809039
2015-07-31 03:00:00+00:00,0.226146864622
2015-07-31 04:00:00+00:00,0.225986920206
2015-07-31 05:00:00+00:00,0.225826975789
2015-07-31 06:00:00+00:00,0.225667031372
2015-07-31 07:00:00+00:00,0.225507086956
2015-07-31 08:00:00+00:00,0.225347142539
2015-07-31 09:00:00+00:00,0.225187198123
2015-07-31 10:00:00+00:00,0.225027253706
2015-07-31 11:00:00+00:00,0.22486730929
2015-07-31 12:00:00+00:00,0.224707364873
2015-07-31 13:00:00+00:00,0.224547420457
2015-07-31 14:00:00+00:00,0.22438747604
2015-07-31 15:00:00+00:00,0.224227531623
2015-07-31 16:00:00+00:00,0.224067587207
2015-07-31 17:00:00+00:00,0.22390764279
2015-07-31 18:00:00+00:00,0.223747698374
2015-07-31 19:00:00+00:00,0.223587753957
2015-07-31 20:00:00+00:00,0.223427809541
2015-07-31 21:00:00+00:00,0.223267865124
2015-07-31 22:00:00+00:00,0.223107920707
2015-07-31 23:00:00+00:00,0.222947976291
2015-08-01 00:00:00+00:00,0.222788031874
2015-08-01 01:00:00+00:00,0.222628087458
2015-08-01 02:00:00+00:00,0.222468143041
2015-08-01 03:00:00+00:00,0.222308198625
2015-08-01 04:00:00+00:00,0.222148254208
2015-08-01 05:00:00+00:00,0.221988309791
2015-08-01 06:00:00+00:00,0.221828365375
2015-08-01 07:00:00+00:00,0.221668420958
2015-08-01 08:00:00+00:00,0.221508476542
2015-08-01 09:00:00+00:00,0.221348532125
2015-08-01 10:00:00+00:00,0.221188587709
2015-08-01 11:00:00+00:00,0.221028643292
2015-08-01 12:00:00+00:00,0.220868698876
2015-08-01 13:00:00+00:00,0.220708754459
2015-08-01 14:00:00+00:00,0.220548810042
2015-08-01 15:00:00+00:00,0.220388865626
2015-08-01 16:00:00+00:00,0.220228921209
2015-08-01 17:00:00+00:00,0.220068976793
2015-08-01 18:00:00+00:00,0.219909032376
2015-08-01 19:00:00+00:00,0.21974908796
2015-08-01 20:00:00+00:00,0.219589143543
2015-08-01 21:00:00+00:00,0.219429199126
2015-08-01 22:00:00+00:00,0.21926925471
2015-08-01 23:00:00+00:00,0.219109310293
2015-08-02 00:00:00+00:00,0.218949365877
2015-08-02 01:00:00+00:00,0.21878942146
2015-08-02 02:00:00+00:00,0.218629477044
2015-08-02 03:00:00+00:00,0.218469532627
2015-08-02 04:00:00+00:00,0.21830958821
2015-08-02 05:00:00+00:00,0.218149643794
2015-08-02 06:00:00+00:00,0.217989699377
2015-08-02 07:00:00+00:00,0.217829754961
2015-08-02 08:00:00+00:00,0.217669810544
2015-08-02 09:00:00+00:00,0.217509866128
2015-08-02 10:00:00+00:00,0.217349921711
2015-08-02 11:00:00+00:00,0.217189977294
2015-08-02 12:00:00+00:00,0.217030032878
2015-08-02 13:00:00+00:00,0.216870088461
2015-08-02 14:00:00+00:00,0.216710144045
2015-08-02 15:00:00+00:00,0.216550199628
2015-08-02 16:00:00+00:00,0.216390255212
2015-08-02 17:00:00+00:00,0.216230310795
2015-08-02 18:00:00+00:00,0.216070366379
2015-08-02 19:00:00+00:00,0.215910421962
2015-08-02 20:00:00+00:00,0.215750477545
2015-08-02 21:00:00+00:00,0.215590533129
2015-08-02 22:00:00+00:00,0.215430588712
2015-08-02 23:00:00+00:00,0.215270644296
2015-08-03 00:00:00+00:00,0.215252468794
2015-08-03 01:00:00+00:00,0.215234293292
2015-08-03 02:00:00+00:00,0.21521611779
2015-08-03 03:00:00+00:00,0.215197942288
2015-08-03 04:00:00+00:00,0.215179766786
2015-08-03 05:00:00+00:00,0.215161591284
2015-08-03 06:00:00+00:00,0.215143415783
2015-08-03 07:00:00+00:00,0.215125240281
2015-08-03 08:00:00+00:00,0.215107064779
2015-08-03 09:00:00+00:00,0.215088889277
2015-08-03 10:00:00+00:00,0.215070713775
2015-08-03 11:00:00+00:00,0.215052538273
2015-08-03 12:00:00+00:00,0.215034362771
2015-08-03 13:00:00+00:00,0.215016187269
2015-08-03 14:00:00+00:00,0.214998011767
2015-08-03 15:00:00+00:00,0.214979836266
2015-08-03 16:00:00+00:00,0.214961660764
2015-08-03 17:00:00+00:00,0.214943485262
2015-08-03 18:00:00+00:00,0.21492530976
2015-08-03 19:00:00+00:00,0.214907134258
2015-08-03 20:00:00+00:00,0.214888958756
2015-08-03 21:00:00+00:00,0.214870783254
2015-08-03 22:00:00+00:00,0.214852607752
2015-08-03 23:00:00+00:00,0.214834432251
2015-08-04 00:00:00+00:00,0.214816256749
2015-08-04 01:00:00+00:00,0.214798081247
2015-08-04 02:00:00+00:00,0.214779905745
2015-08-04 03:00:00+00:00,0.214761730243
2015-08-04 04:00:00+00:00,0.214743554741
2015-08-04 05:00:00+00:00,0.214725379239
2015-08-04 06:00:00+00:00,0.214707203737
2015-08-04 07:00:00+00:00,0.214689028235
2015-08-04 08:00:00+00:00,0.214670852734
2015-08-04 09:00:00+00:00,0.214652677232
2015-08-04 10:00:00+00:00,0.21463450173
2015-08-04 11:00:00+00:00,0.214616326228
2015-08-04 12:00:00+00:00,0.214598150726
2015-08-04 13:00:00+00:00,0.214579975224
2015-08-04 14:00:00+00:00,0.214561799722
2015-08-04 15:00:00+00:00,0.21454362422
2015-08-04 16:00:00+00:00,0.214525448719
2015-08-04 17:00:00+00:00,0.214507273217
2015-08-04 18:00:00+00:00,0.214489097715
2015-08-04 19:00:00+00:00,0.214470922213
2015-08-04 20:00:00+00:00,0.214452746711
2015-08-04 21:00:00+00:00,0.214434571209
2015-08-04 22:00:00+00:00,0.214416395707
2015-08-04 23:00:00+00:00,0.214398220205
2015-08-05 00:00:00+00:00,0.214380044703
2015-08-05 01:00:00+00:00,0.214361869202
2015-08-05 02:00:00+00:00,0.2143436937
2015-08-05 03:00:00+00:00,0.214325518198
2015-08-05 04:00:00+00:00,0.214307342696
2015-08-05 05:00:00+00:00,0.214289167194
2015-08-05 06:00:00+00:00,0.214270991692
2015-08-05 07:00:00+00:00,0.21425281619
2015-08-05 08:00:00+00:00,0.214234640688
2015-08-05 09:00:00+00:00,0.214216465187
2015-08-05 10:00:00+00:00,0.214198289685
2015-08-05 11:00:00+00:00,0.214180114183
2015-08-05 12:00:00+00:00,0.214161938681
2015-08-05 13:00:00+00:00,0.214143763179
2015-08-05 14:00:00+00:00,0.214125587677
2015-08-05 15:00:00+00:00,0.214107412175
2015-08-05 16:00:00+00:00,0.214089236673
2015-08-05 17:00:00+00:00,0.214071061171
2015-08-05 18:00:00+00:00,0.21405288567
2015-08-05 19:00:00+00:00,0.214034710168
2015-08-05 20:00:00+00:00,0.214016534666
2015-08-05 21:00:00+00:00,0.213998359164
2015-08-05 22:00:00+00:00,0.213980183662
2015-08-05 23:00:00+00:00,0.21396200816
2015-08-06 00:00:00+00:00,0.213943832658
2015-08-06 01:00:00+00:00,0.213925657156
2015-08-06 02:00:00+00:00,0.213907481655
2015-08-06 03:00:00+00:00,0.213889306153
2015-08-06 04:00:00+00:00,0.213871130651
2015-08-06 05:00:00+00:00,0.213852955149
2015-08-06 06:00:00+00:00,0.213834779647
2015-08-06 07:00:00+00:00,0.213816604145
2015-08-06 08:00:00+00:00,0.213798428643
2015-08-06 09:00:00+00:00,0.213780253141
2015-08-06 10:00:00+00:00,0.213762077639
2015-08-06 11:00:00+00:00,0.213743902138
2015-08-06 12:00:00+00:00,0.213725726636
2015-08-06 13:00:00+00:00,0.213707551134
2015-08-06 14:00:00+00:00,0.213689375632
2015-08-06 15:00:00+00:00,0.21367120013
2015-08-06 16:00:00+00:00,0.213653024628
2015-08-06 17:00:00+00:00,0.213634849126
2015-08-06 18:00:00+00:00,0.213616673624
2015-08-06 19:00:00+00:00,0.213598498123
2015-08-06 20:00:00+00:00,0.213580322621
2015-08-06 21:00:00+00:00,0.213562147119
2015-08-06 22:00:00+00:00,0.213543971617
2015-08-06 23:00:00+00:00,0.213525796115
2015-08-07 00:00:00+00:00,0.213507620613
2015-08-07 01:00:00+00:00,0.213489445111
2015-08-07 02:00:00+00:00,0.213471269609
2015-08-07 03:00:00+00:00,0.213453094107
2015-08-07 04:00:00+00:00,0.213434918606
2015-08-07 05:00:00+00:00,0.213416743104
2015-08-07 06:00:00+00:00,0.213398567602
2015-08-07 07:00:00+00:00,0.2133803921
2015-08-07 08:00:00+00:00,0.213362216598
2015-08-07 09:00:00+00:00,0.213344041096
2015-08-07 10:00:00+00:00,0.213325865594
2015-08-07 11:00:00+00:00,0.213307690092
2015-08-07 12:00:00+00:00,0.213289514591
2015-08-07 13:00:00+00:00,0.213271339089
2015-08-07 14:00:00+00:00,0.213253163587
2015-08-07 15:00:00+00:00,0.213234988085
2015-08-07 16:00:00+00:00,0.213216812583
2015-08-07 17:00:00+00:00,0.213198637081
2015-08-07 18:00:00+00:00,0.213180461579
2015-08-07 19:00:00+00:00,0.213162286077
2015-08-07 20:00:00+00:00,0.213144110575
2015-08-07 21:00:00+00:00,0.213125935074
2015-08-07 22:00:00+00:00,0.213107759572
2015-08-07 23:00:00+00:00,0.21308958407
2015-08-08 00:00:00+00:00,0.213071408568
2015-08-08 01:00:00+00:00,0.213053233066
2015-08-08 02:00:00+00:00,0.213035057564
2015-08-08 03:00:00+00:00,0.213016882062
2015-08-08 04:00:00+00:00,0.21299870656
2015-08-08 05:00:00+00:00,0.212980531059
2015-08-08 06:00:00+00:00,0.212962355557
2015-08-08 07:00:00+00:00,0.212944180055
2015-08-08 08:00:00+00:00,0.212926004553
2015-08-08 09:00:00+00:00,0.212907829051
2015-08-08 10:00:00+00:00,0.212889653549
2015-08-08 11:00:00+00:00,0.212871478047
2015-08-08 12:00:00+00:00,0.212853302545
2015-08-08 13:00:00+00:00,0.212835127043
2015-08-08 14:00:00+00:00,0.212816951542
2015-08-08 15:00:00+00:00,0.21279877604
2015-08-08 16:00:00+00:00,0.212780600538
2015-08-08 17:00:00+00:00,0.212762425036
2015-08-08 18:00:00+00:00,0.212744249534
2015-08-08 19:00:00+00:00,0.212726074032
2015-08-08 20:00:00+00:00,0.21270789853
2015-08-08 21:00:00+00:00,0.212689723028
2015-08-08 22:00:00+00:00,0.212671547527
2015-08-08 23:00:00+00:00,0.212653372025
2015-08-09 00:00:00+00:00,0.212635196523
2015-08-09 01:00:00+00:00,0.212617021021
2015-08-09 02:00:00+00:00,0.212598845519
2015-08-09 03:00:00+00:00,0.212580670017
2015-08-09 04:00:00+00:00,0.212562494515
2015-08-09 05:00:00+00:00,0.212544319013
2015-08-09 06:00:00+00:00,0.212526143511
2015-08-09 07:00:00+00:00,0.21250796801
2015-08-09 08:00:00+00:00,0.212489792508
2015-08-09 09:00:00+00:00,0.212471617006
2015-08-09 10:00:00+00:00,0.212453441504
2015-08-09 11:00:00+00:00,0.212435266002
2015-08-09 12:00:00+00:00,0.2124170905
2015-08-09 13:00:00+00:00,0.212398914998
2015-08-09 14:00:00+00:00,0.212380739496
2015-08-09 15:00:00+00:00,0.212362563995
2015-08-09 16:00:00+00:00,0.212344388493
2015-08-09 17:00:00+00:00,0.212326212991
2015-08-09 18:00:00+00:00,0.212308037489
2015-08-09 19:00:00+00:00,0.212289861987
2015-08-09 20:00:00+00:00,0.212271686485
2015-08-09 21:00:00+00:00,0.212253510983
2015-08-09 22:00:00+00:00,0.212235335481
2015-08-09 23:00:00+00:00,0.212217159979
2015-08-10 00:00:00+00:00,0.212384374597
2015-08-10 01:00:00+00:00,0.212551589214
2015-08-10 02:00:00+00:00,0.212718803831
2015-08-10 03:00:00+00:00,0.212886018449
2015-08-10 04:00:00+00:00,0.213053233066
2015-08-10 05:00:00+00:00,0.213220447683
2015-08-10 06:00:00+00:00,0.213387662301
2015-08-10 07:00:00+00:00,0.213554876918
2015-08-10 08:00:00+00:00,0.213722091535
2015-08-10 09:00:00+00:00,0.213889306153
2015-08-10 10:00:00+00:00,0.21405652077
2015-08-10 11:00:00+00:00,0.214223735387
2015-08-10 12:00:00+00:00,0.214390950005
2015-08-10 13:00:00+00:00,0.214558164622
2015-08-10 14:00:00+00:00,0.214725379239
2015-08-10 15:00:00+00:00,0.214892593857
2015-08-10 16:00:00+00:00,0.215059808474
2015-08-10 17:00:00+00:00,0.215227023091
2015-08-10 18:00:00+00:00,0.215394237709
2015-08-10 19:00:00+00:00,0.215561452326
2015-08-10 20:00:00+00:00,0.215728666943
2015-08-10 21:00:00+00:00,0.21589588156
2015-08-10 22:00:00+00:00,0.216063096178
2015-08-10 23:00:00+00:00,0.216230310795
2015-08-11 00:00:00+00:00,0.216397525412
2015-08-11 01:00:00+00:00,0.21656474003
2015-08-11 02:00:00+00:00,0.216731954647
2015-08-11 03:00:00+00:00,0.216899169264
2015-08-11 04:00:00+00:00,0.217066383882
2015-08-11 05:00:00+00:00,0.217233598499
2015-08-11 06:00:00+00:00,0.217400813116
2015-08-11 07:00:00+00:00,0.217568027734
2015-08-11 08:00:00+00:00,0.217735242351
2015-08-11 09:00:00+00:00,0.217902456968
2015-08-11 10:00:00+00:00,0.218069671586
2015-08-11 11:00:00+00:00,0.218236886203
2015-08-11 12:00:00+00:00,0.21840410082
2015-08-11 13:00:00+00:00,0.218571315438
2015-08-11 14:00:00+00:00,0.218738530055
2015-08-11 15:00:00+00:00,0.218905744672
2015-08-11 16:00:00+00:00,0.21907295929
2015-08-11 17:00:00+00:00,0.219240173907
2015-08-11 18:00:00+00:00,0.219407388524
2015-08-11 19:00:00+00:00,0.219574603141
2015-08-11 20:00:00+00:00,0.219741817759
2015-08-11 21:00:00+00:00,0.219909032376
2015-08-11 22:00:00+00:00,0.220076246993
2015-08-11 23:00:00+00:00,0.220243461611
2015-08-12 00:00:00+00:00,0.220410676228
2015-08-12 01:00:00+00:00,0.220577890845
2015-08-12 02:00:00+00:00,0.220745105463
2015-08-12 03:00:00+00:00,0.22091232008
2015-08-12 04:00:00+00:00,0.221079534697
2015-08-12 05:00:00+00:00,0.221246749315
2015-08-12 06:00:00+00:00,0.221413963932
2015-08-12 07:00:00+00:00,0.221581178549
2015-08-12 08:00:00+00:00,0.221748393167
2015-08-12 09:00:00+00:00,0.221915607784
2015-08-12 10:00:00+00:00,0.222082822401
2015-08-12 11:00:00+00:00,0.222250037019
2015-08-12 12:00:00+00:00,0.222417251636
2015-08-12 13:00:00+00:00,0.222584466253
2015-08-12 14:00:00+00:00,0.222751680871
2015-08-12 15:00:00+00:00,0.222918895488
2015-08-12 16:00:00+00:00,0.223086110105
2015-08-12 17:00:00+00:00,0.223253324722
2015-08-12 18:00:00+00:00,0.22342053934
2015-08-12 19:00:00+00:00,0.223587753957
2015-08-12 20:00:00+00:00,0.223754968574
2015-08-12 21:00:00+00:00,0.223922183192
2015-08-12 22:00:00+00:00,0.224089397809
2015-08-12 23:00:00+00:00,0.224256612426
2015-08-13 00:00:00+00:00,0.224423827044
2015-08-13 01:00:00+00:00,0.224591041661
2015-08-13 02:00:00+00:00,0.224758256278
2015-08-13 03:00:00+00:00,0.224925470896
2015-08-13 04:00:00+00:00,0.225092685513
2015-08-13 05:00:00+00:00,0.22525990013
2015-08-13 06:00:00+00:00,0.225427114748
2015-08-13 07:00:00+00:00,0.225594329365
2015-08-13 08:00:00+00:00,0.225761543982
2015-08-13 09:00:00+00:00,0.2259287586
2015-08-13 10:00:00+00:00,0.226095973217
2015-08-13 11:00:00+00:00,0.226263187834
2015-08-13 12:00:00+00:00,0.226430402452
2015-08-13 13:00:00+00:00,0.226597617069
2015-08-13 14:00:00+00:00,0.226764831686
2015-08-13 15:00:00+00:00,0.226932046303
2015-08-13 16:00:00+00:00,0.227099260921
2015-08-13 17:00:00+00:00,0.227266475538
2015-08-13 18:00:00+00:00,0.227433690155
2015-08-13 19:00:00+00:00,0.227600904773
2015-08-13 20:00:00+00:00,0.22776811939
2015-08-13 21:00:00+00:00,0.227935334007
2015-08-13 22:00:00+00:00,0.228102548625
2015-08-13 23:00:00+00:00,0.228269763242
2015-08-14 00:00:00+00:00,0.228436977859
2015-08-14 01:00:00+00:00,0.228604192477
2015-08-14 02:00:00+00:00,0.228771407094
2015-08-14 03:00:00+00:00,0.228938621711
2015-08-14 04:00:00+00:00,0.229105836329
2015-08-14 05:00:00+00:00,0.229273050946
2015-08-14 06:00:00+00:00,0.229440265563
2015-08-14 07:00:00+00:00,0.229607480181
2015-08-14 08:00:00+00:00,0.229774694798
2015-08-14 09:00:00+00:00,0.229941909415
2015-08-14 10:00:00+00:00,0.230109124033
2015-08-14 11:00:00+00:00,0.23027633865
2015-08-14 12:00:00+00:00,0.230443553267
2015-08-14 13:00:00+00:00,0.230610767884
2015-08-14 14:00:00+00:00,0.230777982502
2015-08-14 15:00:00+00:00,0.230945197119
2015-08-14 16:00:00+00:00,0.231112411736
2015-08-14 17:00:00+00:00,0.231279626354
2015-08-14 18:00:00+00:00,0.231446840971
2015-08-14 19:00:00+00:00,0.231614055588
2015-08-14 20:00:00+00:00,0.231781270206
2015-08-14 21:00:00+00:00,0.231948484823
2015-08-14 22:00:00+00:00,0.23211569944
2015-08-14 23:00:00+00:00,0.232282914058
2015-08-15 00:00:00+00:00,0.232450128675
2015-08-15 01:00:00+00:00,0.232617343292
2015-08-15 02:00:00+00:00,0.23278455791
2015-08-15 03:00:00+00:00,0.232951772527
2015-08-15 04:00:00+00:00,0.233118987144
2015-08-15 05:00:00+00:00,0.233286201762
2015-08-15 06:00:00+00:00,0.233453416379
2015-08-15 07:00:00+00:00,0.233620630996
2015-08-15 08:00:00+00:00,0.233787845614
2015-08-15 09:00:00+00:00,0.233955060231
2015-08-15 10:00:00+00:00,0.234122274848
2015-08-15 11:00:00+00:00,0.234289489465
2015-08-15 12:00:00+00:00,0.234456704083
2015-08-15 13:00:00+00:00,0.2346239187
2015-08-15 14:00:00+00:00,0.234791133317
2015-08-15 15:00:00+00:00,0.234958347935
2015-08-15 16:00:00+00:00,0.235125562552
2015-08-15 17:00:00+00:00,0.235292777169
2015-08-15 18:00:00+00:00,0.235459991787
2015-08-15 19:00:00+00:00,0.235627206404
2015-08-15 20:00:00+00:00,0.235794421021
2015-08-15 21:00:00+00:00,0.235961635639
2015-08-15 22:00:00+00:00,0.236128850256
2015-08-15 23:00:00+00:00,0.236296064873
2015-08-16 00:00:00+00:00,0.236463279491
2015-08-16 01:00:00+00:00,0.236630494108
2015-08-16 02:00:00+00:00,0.236797708725
2015-08-16 03:00:00+00:00,0.236964923343
2015-08-16 04:00:00+00:00,0.23713213796
2015-08-16 05:00:00+00:00,0.237299352577
2015-08-16 06:00:00+00:00,0.237466567195
2015-08-16 07:00:00+00:00,0.237633781812
2015-08-16 08:00:00+00:00,0.237800996429
2015-08-16 09:00:00+00:00,0.237968211047
2015-08-16 10:00:00+00:00,0.238135425664
2015-08-16 11:00:00+00:00,0.238302640281
2015-08-16 12:00:00+00:00,0.238469854898
2015-08-16 13:00:00+00:00,0.238637069516
2015-08-16 14:00:00+00:00,0.238804284133
2015-08-16 15:00:00+00:00,0.23897149875
2015-08-16 16:00:00+00:00,0.239138713368
2015-08-16 17:00:00+00:00,0.239305927985
