,DE_STUR_BIO
29/06/2016 19:00,3600
29/06/2016 20:00,3750
29/06/2016 21:00,3600
29/06/2016 22:00,3700
29/06/2016 23:00,3700
30/06/2016 00:00,3600
30/06/2016 01:00,3500
30/06/2016 02:00,3600
30/06/2016 03:00,3700
30/06/2016 04:00,3600
30/06/2016 05:00,3600
30/06/2016 06:00,3650
30/06/2016 07:00,3500
30/06/2016 08:00,3600
30/06/2016 09:00,3700
30/06/2016 10:00,3600
30/06/2016 11:00,3750
30/06/2016 12:00,3700
30/06/2016 13:00,3700
30/06/2016 14:00,3500
30/06/2016 15:00,3550
30/06/2016 16:00,3750
30/06/2016 17:00,3550
30/06/2016 18:00,3600
30/06/2016 19:00,3500
30/06/2016 20:00,3750
30/06/2016 21:00,3700
30/06/2016 22:00,3550
30/06/2016 23:00,3550
01/07/2016 00:00,3000
01/07/2016 01:00,3500
01/07/2016 02:00,3400
01/07/2016 03:00,3500
01/07/2016 04:00,3050
01/07/2016 05:00,3000
01/07/2016 06:00,3350
01/07/2016 07:00,3100
01/07/2016 08:00,3200
01/07/2016 09:00,3450
01/07/2016 10:00,3250
01/07/2016 11:00,3050
01/07/2016 12:00,3400
01/07/2016 13:00,3100
01/07/2016 14:00,3050
01/07/2016 15:00,3100
01/07/2016 16:00,3350
01/07/2016 17:00,3200
01/07/2016 18:00,3300
01/07/2016 19:00,3400
01/07/2016 20:00,3450
01/07/2016 21:00,3250
01/07/2016 22:00,3050
01/07/2016 23:00,3250
02/07/2016 00:00,3500
02/07/2016 01:00,3450
02/07/2016 02:00,3250
02/07/2016 03:00,3350
02/07/2016 04:00,3250
02/07/2016 05:00,3350
02/07/2016 06:00,3150
02/07/2016 07:00,3200
02/07/2016 08:00,3150
02/07/2016 09:00,3200
02/07/2016 10:00,3050
02/07/2016 11:00,3000
02/07/2016 12:00,3100
02/07/2016 13:00,3200
02/07/2016 14:00,3050
02/07/2016 15:00,3400
02/07/2016 16:00,3500
02/07/2016 17:00,3150
02/07/2016 18:00,3300
02/07/2016 19:00,3400
02/07/2016 20:00,3200
02/07/2016 21:00,3350
02/07/2016 22:00,3350
02/07/2016 23:00,3000
03/07/2016 00:00,3050
03/07/2016 01:00,3100
03/07/2016 02:00,3450
03/07/2016 03:00,3200
03/07/2016 04:00,3200
03/07/2016 05:00,3100
03/07/2016 06:00,3400
03/07/2016 07:00,3450
03/07/2016 08:00,3450
03/07/2016 09:00,3200
03/07/2016 10:00,3300
03/07/2016 11:00,3500
03/07/2016 12:00,3350
03/07/2016 13:00,3200
03/07/2016 14:00,3400
03/07/2016 15:00,3500
03/07/2016 16:00,3200
03/07/2016 17:00,3350
03/07/2016 18:00,3450
03/07/2016 19:00,3350
03/07/2016 20:00,3050
03/07/2016 21:00,3050
03/07/2016 22:00,3100
03/07/2016 23:00,3150
04/07/2016 00:00,3450
04/07/2016 01:00,3050
04/07/2016 02:00,3500
04/07/2016 03:00,3450
04/07/2016 04:00,3050
04/07/2016 05:00,3400
04/07/2016 06:00,3200
04/07/2016 07:00,3050
04/07/2016 08:00,3450
04/07/2016 09:00,3500
04/07/2016 10:00,3300
04/07/2016 11:00,3000
04/07/2016 12:00,3500
04/07/2016 13:00,3050
04/07/2016 14:00,3050
04/07/2016 15:00,3150
04/07/2016 16:00,3500
04/07/2016 17:00,3200
04/07/2016 18:00,3400
04/07/2016 19:00,3050
04/07/2016 20:00,3150
04/07/2016 21:00,3300
04/07/2016 22:00,3150
04/07/2016 23:00,3100
05/07/2016 00:00,3450
05/07/2016 01:00,3100
05/07/2016 02:00,3050
05/07/2016 03:00,3250
05/07/2016 04:00,3250
05/07/2016 05:00,3300
05/07/2016 06:00,3000
05/07/2016 07:00,3000
05/07/2016 08:00,3200
05/07/2016 09:00,3200
05/07/2016 10:00,3050
05/07/2016 11:00,3450
05/07/2016 12:00,3250
05/07/2016 13:00,3050
05/07/2016 14:00,3000
05/07/2016 15:00,3100
05/07/2016 16:00,3100
05/07/2016 17:00,3450
05/07/2016 18:00,3150
05/07/2016 19:00,3500
05/07/2016 20:00,3350
05/07/2016 21:00,3450
05/07/2016 22:00,3400
05/07/2016 23:00,3300
06/07/2016 00:00,3100
06/07/2016 01:00,3300
06/07/2016 02:00,3450
06/07/2016 03:00,3300
06/07/2016 04:00,3350
06/07/2016 05:00,3500
06/07/2016 06:00,3450
06/07/2016 07:00,3400
06/07/2016 08:00,3250
06/07/2016 09:00,3350
06/07/2016 10:00,3150
06/07/2016 11:00,3350
06/07/2016 12:00,3500
06/07/2016 13:00,3050
06/07/2016 14:00,3000
06/07/2016 15:00,3300
06/07/2016 16:00,3350
06/07/2016 17:00,3450
06/07/2016 18:00,3200
06/07/2016 19:00,3400
06/07/2016 20:00,3500
06/07/2016 21:00,3400
06/07/2016 22:00,3500
06/07/2016 23:00,3000
07/07/2016 00:00,3350
07/07/2016 01:00,3150
07/07/2016 02:00,3200
07/07/2016 03:00,3050
07/07/2016 04:00,3500
07/07/2016 05:00,3450
07/07/2016 06:00,3200
07/07/2016 07:00,3450
07/07/2016 08:00,3050
07/07/2016 09:00,3000
07/07/2016 10:00,3500
07/07/2016 11:00,3050
07/07/2016 12:00,3000
07/07/2016 13:00,3100
07/07/2016 14:00,3350
07/07/2016 15:00,3300
07/07/2016 16:00,3250
07/07/2016 17:00,3500
07/07/2016 18:00,3250
07/07/2016 19:00,3300
07/07/2016 20:00,3150
07/07/2016 21:00,3150
07/07/2016 22:00,3300
07/07/2016 23:00,3150
08/07/2016 00:00,3450
08/07/2016 01:00,3450
08/07/2016 02:00,3350
08/07/2016 03:00,3250
08/07/2016 04:00,3000
08/07/2016 05:00,3150
08/07/2016 06:00,3500
08/07/2016 07:00,3250
08/07/2016 08:00,3450
08/07/2016 09:00,3150
08/07/2016 10:00,3500
08/07/2016 11:00,3350
08/07/2016 12:00,3050
08/07/2016 13:00,3200
08/07/2016 14:00,3450
08/07/2016 15:00,3200
08/07/2016 16:00,3400
08/07/2016 17:00,3300
08/07/2016 18:00,3000
08/07/2016 19:00,3400
08/07/2016 20:00,3050
08/07/2016 21:00,3250
08/07/2016 22:00,3450
08/07/2016 23:00,3450
09/07/2016 00:00,3250
09/07/2016 01:00,3450
09/07/2016 02:00,3350
09/07/2016 03:00,3300
09/07/2016 04:00,3500
09/07/2016 05:00,3150
09/07/2016 06:00,3200
09/07/2016 07:00,3450
09/07/2016 08:00,3150
09/07/2016 09:00,3450
09/07/2016 10:00,3250
09/07/2016 11:00,3450
09/07/2016 12:00,3300
09/07/2016 13:00,3050
09/07/2016 14:00,3450
09/07/2016 15:00,3350
09/07/2016 16:00,3200
09/07/2016 17:00,3250
09/07/2016 18:00,3200
09/07/2016 19:00,3200
09/07/2016 20:00,3450
09/07/2016 21:00,3250
09/07/2016 22:00,3150
09/07/2016 23:00,3000
10/07/2016 00:00,3050
10/07/2016 01:00,3100
10/07/2016 02:00,3050
10/07/2016 03:00,3100
10/07/2016 04:00,3450
10/07/2016 05:00,3450
10/07/2016 06:00,3100
10/07/2016 07:00,3050
10/07/2016 08:00,3250
10/07/2016 09:00,3400
10/07/2016 10:00,3150
10/07/2016 11:00,3450
10/07/2016 12:00,3200
10/07/2016 13:00,3200
10/07/2016 14:00,3350
10/07/2016 15:00,3250
10/07/2016 16:00,3150
10/07/2016 17:00,3100
10/07/2016 18:00,3450
10/07/2016 19:00,3150
10/07/2016 20:00,3450
10/07/2016 21:00,3500
10/07/2016 22:00,3100
10/07/2016 23:00,3450
11/07/2016 00:00,3250
11/07/2016 01:00,3300
11/07/2016 02:00,3200
11/07/2016 03:00,3300
11/07/2016 04:00,3400
11/07/2016 05:00,3300
11/07/2016 06:00,3250
11/07/2016 07:00,3350
11/07/2016 08:00,3000
11/07/2016 09:00,3100
11/07/2016 10:00,3300
11/07/2016 11:00,3500
11/07/2016 12:00,3150
11/07/2016 13:00,3150
11/07/2016 14:00,3150
11/07/2016 15:00,3400
11/07/2016 16:00,3000
11/07/2016 17:00,3500
11/07/2016 18:00,3350
11/07/2016 19:00,3100
11/07/2016 20:00,3100
11/07/2016 21:00,3200
11/07/2016 22:00,3250
11/07/2016 23:00,3400
12/07/2016 00:00,3250
12/07/2016 01:00,3300
12/07/2016 02:00,3000
12/07/2016 03:00,3050
12/07/2016 04:00,3100
12/07/2016 05:00,3450
12/07/2016 06:00,3300
12/07/2016 07:00,3500
12/07/2016 08:00,3150
12/07/2016 09:00,3350
12/07/2016 10:00,3350
12/07/2016 11:00,3400
12/07/2016 12:00,3300
12/07/2016 13:00,3050
12/07/2016 14:00,3350
12/07/2016 15:00,3250
12/07/2016 16:00,3150
12/07/2016 17:00,3150
12/07/2016 18:00,3350
12/07/2016 19:00,3100
12/07/2016 20:00,3500
12/07/2016 21:00,3400
12/07/2016 22:00,3300
12/07/2016 23:00,3350
13/07/2016 00:00,3300
13/07/2016 01:00,3150
13/07/2016 02:00,3300
13/07/2016 03:00,3450
13/07/2016 04:00,3350
13/07/2016 05:00,3000
13/07/2016 06:00,3100
13/07/2016 07:00,3500
13/07/2016 08:00,3100
13/07/2016 09:00,3300
13/07/2016 10:00,3300
13/07/2016 11:00,3150
13/07/2016 12:00,3100
13/07/2016 13:00,3150
13/07/2016 14:00,3100
13/07/2016 15:00,3200
13/07/2016 16:00,3200
13/07/2016 17:00,3450
13/07/2016 18:00,3200
13/07/2016 19:00,3200
13/07/2016 20:00,3500
13/07/2016 21:00,3450
13/07/2016 22:00,3500
13/07/2016 23:00,3300
14/07/2016 00:00,3300
14/07/2016 01:00,3300
14/07/2016 02:00,3100
14/07/2016 03:00,3000
14/07/2016 04:00,3350
14/07/2016 05:00,3150
14/07/2016 06:00,3400
14/07/2016 07:00,3200
14/07/2016 08:00,3350
14/07/2016 09:00,3350
14/07/2016 10:00,3250
14/07/2016 11:00,3000
14/07/2016 12:00,3250
14/07/2016 13:00,3250
14/07/2016 14:00,3050
14/07/2016 15:00,3150
14/07/2016 16:00,3300
14/07/2016 17:00,3300
14/07/2016 18:00,3100
14/07/2016 19:00,3250
14/07/2016 20:00,3350
14/07/2016 21:00,3100
14/07/2016 22:00,3150
14/07/2016 23:00,3200
15/07/2016 00:00,3100
15/07/2016 01:00,3100
15/07/2016 02:00,3250
15/07/2016 03:00,3250
15/07/2016 04:00,3200
15/07/2016 05:00,3300
15/07/2016 06:00,3050
15/07/2016 07:00,3500
15/07/2016 08:00,3350
15/07/2016 09:00,3500
15/07/2016 10:00,3350
15/07/2016 11:00,3300
15/07/2016 12:00,3100
15/07/2016 13:00,3400
15/07/2016 14:00,3200
15/07/2016 15:00,3050
15/07/2016 16:00,3150
15/07/2016 17:00,3450
15/07/2016 18:00,3250
15/07/2016 19:00,3200
15/07/2016 20:00,3200
15/07/2016 21:00,3400
15/07/2016 22:00,3350
15/07/2016 23:00,3300
16/07/2016 00:00,3200
16/07/2016 01:00,3350
16/07/2016 02:00,3000
16/07/2016 03:00,3250
16/07/2016 04:00,3400
16/07/2016 05:00,3200
16/07/2016 06:00,3200
16/07/2016 07:00,3350
16/07/2016 08:00,3450
16/07/2016 09:00,3050
16/07/2016 10:00,3350
16/07/2016 11:00,3400
16/07/2016 12:00,3200
16/07/2016 13:00,3400
16/07/2016 14:00,3150
16/07/2016 15:00,3200
16/07/2016 16:00,3450
16/07/2016 17:00,3250
16/07/2016 18:00,3050
16/07/2016 19:00,3150
16/07/2016 20:00,3400
16/07/2016 21:00,3150
16/07/2016 22:00,3050
16/07/2016 23:00,3250
17/07/2016 00:00,3500
17/07/2016 01:00,3200
17/07/2016 02:00,3500
17/07/2016 03:00,3250
17/07/2016 04:00,3150
17/07/2016 05:00,3050
17/07/2016 06:00,3200
17/07/2016 07:00,3250
17/07/2016 08:00,3050
17/07/2016 09:00,3050
17/07/2016 10:00,3250
17/07/2016 11:00,3450
17/07/2016 12:00,3400
17/07/2016 13:00,3250
17/07/2016 14:00,3050
17/07/2016 15:00,3250
17/07/2016 16:00,3250
17/07/2016 17:00,3350
17/07/2016 18:00,3250
17/07/2016 19:00,3150
17/07/2016 20:00,3000
17/07/2016 21:00,3500
17/07/2016 22:00,3300
17/07/2016 23:00,3150
18/07/2016 00:00,3350
18/07/2016 01:00,3450
18/07/2016 02:00,3000
18/07/2016 03:00,3050
18/07/2016 04:00,3350
18/07/2016 05:00,3300
18/07/2016 06:00,3450
18/07/2016 07:00,3050
18/07/2016 08:00,3250
18/07/2016 09:00,3050
18/07/2016 10:00,3400
18/07/2016 11:00,3250
18/07/2016 12:00,3100
18/07/2016 13:00,3400
18/07/2016 14:00,3100
18/07/2016 15:00,3450
18/07/2016 16:00,3150
18/07/2016 17:00,3300
18/07/2016 18:00,3450
18/07/2016 19:00,3300
18/07/2016 20:00,3250
18/07/2016 21:00,3150
18/07/2016 22:00,3050
18/07/2016 23:00,3200
19/07/2016 00:00,3500
19/07/2016 01:00,3300
19/07/2016 02:00,3300
19/07/2016 03:00,3050
19/07/2016 04:00,3500
19/07/2016 05:00,3050
19/07/2016 06:00,3350
19/07/2016 07:00,3300
19/07/2016 08:00,3500
19/07/2016 09:00,3350
19/07/2016 10:00,3150
19/07/2016 11:00,3500
19/07/2016 12:00,3250
19/07/2016 13:00,3400
19/07/2016 14:00,3300
19/07/2016 15:00,3300
19/07/2016 16:00,3000
19/07/2016 17:00,3100
19/07/2016 18:00,3500
19/07/2016 19:00,3400
19/07/2016 20:00,3250
19/07/2016 21:00,3350
19/07/2016 22:00,3100
19/07/2016 23:00,3300
20/07/2016 00:00,3200
20/07/2016 01:00,3300
20/07/2016 02:00,3150
20/07/2016 03:00,3250
20/07/2016 04:00,3000
20/07/2016 05:00,3100
20/07/2016 06:00,3250
20/07/2016 07:00,3300
20/07/2016 08:00,3400
20/07/2016 09:00,3350
20/07/2016 10:00,3050
20/07/2016 11:00,3250
20/07/2016 12:00,3150
20/07/2016 13:00,3300
20/07/2016 14:00,3300
20/07/2016 15:00,3000
20/07/2016 16:00,3300
20/07/2016 17:00,3200
20/07/2016 18:00,3200
20/07/2016 19:00,3150
20/07/2016 20:00,3100
20/07/2016 21:00,3000
20/07/2016 22:00,3100
20/07/2016 23:00,3100
21/07/2016 00:00,3050
21/07/2016 01:00,3000
21/07/2016 02:00,3100
21/07/2016 03:00,3050
21/07/2016 04:00,3150
21/07/2016 05:00,3200
21/07/2016 06:00,3450
21/07/2016 07:00,3350
21/07/2016 08:00,3150
21/07/2016 09:00,3350
21/07/2016 10:00,3050
21/07/2016 11:00,3500
21/07/2016 12:00,3350
21/07/2016 13:00,3100
21/07/2016 14:00,3300
21/07/2016 15:00,3500
21/07/2016 16:00,3000
21/07/2016 17:00,3050
21/07/2016 18:00,3300
21/07/2016 19:00,3450
21/07/2016 20:00,3350
21/07/2016 21:00,3050
21/07/2016 22:00,3200
21/07/2016 23:00,3000
22/07/2016 00:00,3100
22/07/2016 01:00,3150
22/07/2016 02:00,3000
22/07/2016 03:00,3150
22/07/2016 04:00,3300
22/07/2016 05:00,3000
22/07/2016 06:00,3500
22/07/2016 07:00,3050
22/07/2016 08:00,3000
22/07/2016 09:00,3300
22/07/2016 10:00,3400
22/07/2016 11:00,3000
22/07/2016 12:00,3200
22/07/2016 13:00,3500
22/07/2016 14:00,3200
22/07/2016 15:00,3400
22/07/2016 16:00,3200
22/07/2016 17:00,3450
22/07/2016 18:00,3400
22/07/2016 19:00,3500
22/07/2016 20:00,3100
22/07/2016 21:00,3400
22/07/2016 22:00,3400
22/07/2016 23:00,3400
23/07/2016 00:00,3350
23/07/2016 01:00,3350
23/07/2016 02:00,3000
23/07/2016 03:00,3250
23/07/2016 04:00,3500
23/07/2016 05:00,3000
23/07/2016 06:00,3350
23/07/2016 07:00,3150
23/07/2016 08:00,3350
23/07/2016 09:00,3300
23/07/2016 10:00,3000
23/07/2016 11:00,3400
23/07/2016 12:00,3100
23/07/2016 13:00,3100
23/07/2016 14:00,3100
23/07/2016 15:00,3500
23/07/2016 16:00,3200
23/07/2016 17:00,3300
23/07/2016 18:00,3400
23/07/2016 19:00,3000
23/07/2016 20:00,3000
23/07/2016 21:00,3000
23/07/2016 22:00,3400
23/07/2016 23:00,3250
24/07/2016 00:00,3100
24/07/2016 01:00,3500
24/07/2016 02:00,3300
24/07/2016 03:00,3050
24/07/2016 04:00,3300
24/07/2016 05:00,3250
24/07/2016 06:00,3150
24/07/2016 07:00,3350
24/07/2016 08:00,3100
24/07/2016 09:00,3500
24/07/2016 10:00,3000
24/07/2016 11:00,3500
24/07/2016 12:00,3250
24/07/2016 13:00,3350
24/07/2016 14:00,3500
24/07/2016 15:00,3200
24/07/2016 16:00,3350
24/07/2016 17:00,3400
24/07/2016 18:00,3000
24/07/2016 19:00,3500
24/07/2016 20:00,3350
24/07/2016 21:00,3050
24/07/2016 22:00,3300
24/07/2016 23:00,3400
25/07/2016 00:00,3400
25/07/2016 01:00,3350
25/07/2016 02:00,3200
25/07/2016 03:00,3250
25/07/2016 04:00,3250
25/07/2016 05:00,3400
25/07/2016 06:00,3250
25/07/2016 07:00,3250
25/07/2016 08:00,3400
25/07/2016 09:00,3400
25/07/2016 10:00,3300
25/07/2016 11:00,3150
25/07/2016 12:00,3300
25/07/2016 13:00,3300
25/07/2016 14:00,3350
25/07/2016 15:00,3350
25/07/2016 16:00,3050
25/07/2016 17:00,3000
25/07/2016 18:00,3050
25/07/2016 19:00,3100
25/07/2016 20:00,3350
25/07/2016 21:00,3500
25/07/2016 22:00,3250
25/07/2016 23:00,3050
26/07/2016 00:00,3200
26/07/2016 01:00,3450
26/07/2016 02:00,3500
26/07/2016 03:00,3050
26/07/2016 04:00,3100
26/07/2016 05:00,3150
26/07/2016 06:00,3050
26/07/2016 07:00,3350
26/07/2016 08:00,3450
26/07/2016 09:00,3000
26/07/2016 10:00,3500
26/07/2016 11:00,3400
26/07/2016 12:00,3350
26/07/2016 13:00,3250
26/07/2016 14:00,3050
26/07/2016 15:00,3350
26/07/2016 16:00,3150
26/07/2016 17:00,3400
26/07/2016 18:00,3000
26/07/2016 19:00,3150
26/07/2016 20:00,3350
26/07/2016 21:00,3300
26/07/2016 22:00,3350
26/07/2016 23:00,3400
27/07/2016 00:00,3200
27/07/2016 01:00,3450
27/07/2016 02:00,3350
27/07/2016 03:00,3400
27/07/2016 04:00,3300
27/07/2016 05:00,3150
27/07/2016 06:00,3500
27/07/2016 07:00,3200
27/07/2016 08:00,3150
27/07/2016 09:00,3400
27/07/2016 10:00,3250
27/07/2016 11:00,3000
27/07/2016 12:00,3400
27/07/2016 13:00,3050
27/07/2016 14:00,3000
27/07/2016 15:00,3200
27/07/2016 16:00,3350
27/07/2016 17:00,3100
27/07/2016 18:00,3300
27/07/2016 19:00,3400
27/07/2016 20:00,3250
27/07/2016 21:00,3450
27/07/2016 22:00,3300
27/07/2016 23:00,3500
28/07/2016 00:00,3250
28/07/2016 01:00,3000
28/07/2016 02:00,3200
28/07/2016 03:00,3250
28/07/2016 04:00,3150
28/07/2016 05:00,3150
28/07/2016 06:00,3450
28/07/2016 07:00,3050
28/07/2016 08:00,3050
28/07/2016 09:00,3250
28/07/2016 10:00,3050
28/07/2016 11:00,3500
28/07/2016 12:00,3500
28/07/2016 13:00,3450
28/07/2016 14:00,3400
28/07/2016 15:00,3250
28/07/2016 16:00,3500
28/07/2016 17:00,3350
28/07/2016 18:00,3250
28/07/2016 19:00,3500
28/07/2016 20:00,3500
28/07/2016 21:00,3350
28/07/2016 22:00,3150
28/07/2016 23:00,3000
29/07/2016 00:00,3350
29/07/2016 01:00,3050
29/07/2016 02:00,3000
29/07/2016 03:00,3500
29/07/2016 04:00,3400
29/07/2016 05:00,3200
29/07/2016 06:00,3050
29/07/2016 07:00,3250
29/07/2016 08:00,3000
29/07/2016 09:00,3400
29/07/2016 10:00,3450
29/07/2016 11:00,3100
29/07/2016 12:00,3400
29/07/2016 13:00,3200
29/07/2016 14:00,3350
29/07/2016 15:00,3100
29/07/2016 16:00,3200
29/07/2016 17:00,3350
29/07/2016 18:00,3050
29/07/2016 19:00,3200
29/07/2016 20:00,3100
29/07/2016 21:00,3050
29/07/2016 22:00,3050
29/07/2016 23:00,3400
30/07/2016 00:00,3050
30/07/2016 01:00,3000
30/07/2016 02:00,3250
30/07/2016 03:00,3200
30/07/2016 04:00,3250
30/07/2016 05:00,3050
30/07/2016 06:00,3100
30/07/2016 07:00,3050
30/07/2016 08:00,3150
30/07/2016 09:00,3300
30/07/2016 10:00,3150
30/07/2016 11:00,3150
30/07/2016 12:00,3050
30/07/2016 13:00,3150
30/07/2016 14:00,3200
30/07/2016 15:00,3150
30/07/2016 16:00,3200
30/07/2016 17:00,3250
30/07/2016 18:00,3250
30/07/2016 19:00,3350
30/07/2016 20:00,3050
30/07/2016 21:00,3500
30/07/2016 22:00,3050
30/07/2016 23:00,3500
31/07/2016 00:00,3500
31/07/2016 01:00,3150
31/07/2016 02:00,3150
31/07/2016 03:00,3000
31/07/2016 04:00,3450
31/07/2016 05:00,3350
31/07/2016 06:00,3100
31/07/2016 07:00,3400
31/07/2016 08:00,3050
31/07/2016 09:00,3250
31/07/2016 10:00,3000
31/07/2016 11:00,3100
31/07/2016 12:00,3350
31/07/2016 13:00,3050
31/07/2016 14:00,3350
31/07/2016 15:00,3350
31/07/2016 16:00,3100
31/07/2016 17:00,3250
31/07/2016 18:00,3350
31/07/2016 19:00,3450
31/07/2016 20:00,3150
31/07/2016 21:00,3050
31/07/2016 22:00,3300
31/07/2016 23:00,3100
01/08/2016 00:00,3700
01/08/2016 01:00,3600
01/08/2016 02:00,3500
01/08/2016 03:00,3650
01/08/2016 04:00,3600
01/08/2016 05:00,3750
01/08/2016 06:00,3550
01/08/2016 07:00,3600
01/08/2016 08:00,3500
01/08/2016 09:00,3500
01/08/2016 10:00,3600
01/08/2016 11:00,3500
01/08/2016 12:00,3650
01/08/2016 13:00,3600
01/08/2016 14:00,3750
01/08/2016 15:00,3650
01/08/2016 16:00,3550
01/08/2016 17:00,3550
01/08/2016 18:00,3650
01/08/2016 19:00,3550
01/08/2016 20:00,3500
01/08/2016 21:00,3750
01/08/2016 22:00,3750
01/08/2016 23:00,3550
02/08/2016 00:00,3750
02/08/2016 01:00,3650
02/08/2016 02:00,3550
02/08/2016 03:00,3700
02/08/2016 04:00,3600
02/08/2016 05:00,3700
02/08/2016 06:00,3650
02/08/2016 07:00,3750
02/08/2016 08:00,3650
02/08/2016 09:00,3550
02/08/2016 10:00,3550
02/08/2016 11:00,3700
02/08/2016 12:00,3750
02/08/2016 13:00,3700
02/08/2016 14:00,3750
02/08/2016 15:00,3650
02/08/2016 16:00,3600
02/08/2016 17:00,3750
02/08/2016 18:00,3500
02/08/2016 19:00,3500
02/08/2016 20:00,3750
02/08/2016 21:00,3750
02/08/2016 22:00,3550
02/08/2016 23:00,3650
03/08/2016 00:00,3600
03/08/2016 01:00,3650
03/08/2016 02:00,3650
03/08/2016 03:00,3600
03/08/2016 04:00,3600
03/08/2016 05:00,3550
03/08/2016 06:00,3750
03/08/2016 07:00,3600
03/08/2016 08:00,3650
03/08/2016 09:00,3700
03/08/2016 10:00,3500
03/08/2016 11:00,3500
03/08/2016 12:00,3550
03/08/2016 13:00,3550
03/08/2016 14:00,3750
03/08/2016 15:00,3600
03/08/2016 16:00,3700
03/08/2016 17:00,3700
03/08/2016 18:00,3700
03/08/2016 19:00,3500
03/08/2016 20:00,3700
03/08/2016 21:00,3600
03/08/2016 22:00,3500
03/08/2016 23:00,3700
04/08/2016 00:00,3750
04/08/2016 01:00,3600
04/08/2016 02:00,3650
04/08/2016 03:00,3750
04/08/2016 04:00,3650
04/08/2016 05:00,3700
04/08/2016 06:00,3700
04/08/2016 07:00,3700
04/08/2016 08:00,3650
04/08/2016 09:00,3550
04/08/2016 10:00,3550
04/08/2016 11:00,3500
04/08/2016 12:00,3750
04/08/2016 13:00,3500
04/08/2016 14:00,3650
04/08/2016 15:00,3600
04/08/2016 16:00,3750
04/08/2016 17:00,3750
04/08/2016 18:00,3600
04/08/2016 19:00,3500
04/08/2016 20:00,3500
04/08/2016 21:00,3650
04/08/2016 22:00,3600
04/08/2016 23:00,3550
05/08/2016 00:00,3700
05/08/2016 01:00,3650
05/08/2016 02:00,3700
05/08/2016 03:00,3700
05/08/2016 04:00,3750
05/08/2016 05:00,3500
05/08/2016 06:00,3600
05/08/2016 07:00,3600
05/08/2016 08:00,3600
05/08/2016 09:00,3650
05/08/2016 10:00,3700
05/08/2016 11:00,3700
05/08/2016 12:00,3600
05/08/2016 13:00,3500
05/08/2016 14:00,3600
05/08/2016 15:00,3700
05/08/2016 16:00,3750
05/08/2016 17:00,3500
05/08/2016 18:00,3750
05/08/2016 19:00,3650
05/08/2016 20:00,3500
05/08/2016 21:00,3500
05/08/2016 22:00,3750
05/08/2016 23:00,3550
06/08/2016 00:00,3600
06/08/2016 01:00,3700
06/08/2016 02:00,3650
06/08/2016 03:00,3750
06/08/2016 04:00,3750
06/08/2016 05:00,3500
06/08/2016 06:00,3750
06/08/2016 07:00,3600
06/08/2016 08:00,3700
06/08/2016 09:00,3650
06/08/2016 10:00,3750
06/08/2016 11:00,3600
06/08/2016 12:00,3650
06/08/2016 13:00,3700
06/08/2016 14:00,3750
06/08/2016 15:00,3550
06/08/2016 16:00,3650
06/08/2016 17:00,3700
06/08/2016 18:00,3600
06/08/2016 19:00,3700
06/08/2016 20:00,3500
06/08/2016 21:00,3600
06/08/2016 22:00,3750
06/08/2016 23:00,3500
07/08/2016 00:00,3750
07/08/2016 01:00,3550
07/08/2016 02:00,3650
07/08/2016 03:00,3550
07/08/2016 04:00,3550
07/08/2016 05:00,3500
07/08/2016 06:00,3650
07/08/2016 07:00,3600
07/08/2016 08:00,3550
07/08/2016 09:00,3600
07/08/2016 10:00,3650
07/08/2016 11:00,3500
07/08/2016 12:00,3600
07/08/2016 13:00,3750
07/08/2016 14:00,3650
07/08/2016 15:00,3700
07/08/2016 16:00,3600
07/08/2016 17:00,3600
07/08/2016 18:00,3700
07/08/2016 19:00,3700
07/08/2016 20:00,3700
07/08/2016 21:00,3600
07/08/2016 22:00,3750
07/08/2016 23:00,3550
08/08/2016 00:00,3600
08/08/2016 01:00,3600
08/08/2016 02:00,3550
08/08/2016 03:00,3700
08/08/2016 04:00,3700
08/08/2016 05:00,3550
08/08/2016 06:00,3750
08/08/2016 07:00,3700
08/08/2016 08:00,3600
08/08/2016 09:00,3750
08/08/2016 10:00,3600
08/08/2016 11:00,3600
08/08/2016 12:00,3550
08/08/2016 13:00,3650
08/08/2016 14:00,3700
08/08/2016 15:00,3750
08/08/2016 16:00,3600
08/08/2016 17:00,3700
08/08/2016 18:00,3700
08/08/2016 19:00,3550
08/08/2016 20:00,3650
08/08/2016 21:00,3550
08/08/2016 22:00,3700
08/08/2016 23:00,3550
09/08/2016 00:00,3600
09/08/2016 01:00,3750
09/08/2016 02:00,3550
09/08/2016 03:00,3750
09/08/2016 04:00,3550
09/08/2016 05:00,3550
09/08/2016 06:00,3650
09/08/2016 07:00,3550
09/08/2016 08:00,3650
09/08/2016 09:00,3700
09/08/2016 10:00,3600
09/08/2016 11:00,3500
09/08/2016 12:00,3650
09/08/2016 13:00,3650
09/08/2016 14:00,3650
09/08/2016 15:00,3650
09/08/2016 16:00,3550
09/08/2016 17:00,3700
09/08/2016 18:00,3700
09/08/2016 19:00,3700
09/08/2016 20:00,3700
09/08/2016 21:00,3500
09/08/2016 22:00,3750
09/08/2016 23:00,3500
10/08/2016 00:00,3700
10/08/2016 01:00,3700
10/08/2016 02:00,3550
10/08/2016 03:00,3550
10/08/2016 04:00,3650
10/08/2016 05:00,3700
10/08/2016 06:00,3600
10/08/2016 07:00,3550
10/08/2016 08:00,3600
10/08/2016 09:00,3650
