,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-06-01 07:00:00,1174.625610022993,334.4037481360853
2016-06-01 08:00:00,1050.6330323931668,299.1043452057705
2016-06-01 09:00:00,998.9370674252456,284.38703928184617
2016-06-01 10:00:00,950.7393256506422,270.6656412775859
2016-06-01 11:00:00,867.170660476935,246.8745076411669
2016-06-01 12:00:00,818.1955357704832,232.93179676587013
2016-06-01 13:00:00,801.4818027357417,228.17357003858632
2016-06-01 14:00:00,853.177767703663,242.89087596251068
2016-06-01 15:00:00,923.9196145018711,263.03034722682816
2016-06-01 16:00:00,972.1173562764744,276.7517452310885
2016-06-01 17:00:00,1047.9121921316976,298.32975015714294
2016-06-01 18:00:00,1050.2443409272425,298.99368877025233
2016-06-01 19:00:00,969.3965160150049,275.9771501824609
2016-06-01 20:00:00,736.1816364604729,209.58328887152402
2016-06-01 21:00:00,487.8077897348962,138.87382657537626
2016-06-01 22:00:00,527.8430107250907,150.27143943375376
2016-06-01 23:00:00,563.6026255901191,160.45183150143075
2016-06-02 00:00:00,579.5389756930122,164.98874535767808
2016-06-02 01:00:00,677.8779165718398,192.9848235437898
2016-06-02 02:00:00,1002.4352906185635,285.38294720151026
2016-06-02 03:00:00,1625.8964019610125,462.87586977274816
2016-06-02 04:00:00,1811.6909226727898,515.7696459504612
2016-06-02 05:00:00,1744.8359905338239,496.73673904132585
2016-06-02 06:00:00,1519.7836317637004,432.66666287627186
2016-06-02 07:00:00,1428.0524458055847,406.55174409397006
2016-06-02 08:00:00,1306.3920169713037,371.9162797767646
2016-06-02 09:00:00,1236.0388616390198,351.8874649479653
2016-06-02 10:00:00,1180.067290545932,335.9529382333405
2016-06-02 11:00:00,1111.2689010773452,316.36674914661415
2016-06-02 12:00:00,1100.385540031467,313.2683689521037
2016-06-02 13:00:00,1086.0039557922707,309.1740808379293
2016-06-02 14:00:00,1151.692813533464,327.87501844050985
2016-06-02 15:00:00,1229.431106718308,350.0063055441555
2016-06-02 16:00:00,1290.8443583343346,367.4900223560355
2016-06-02 17:00:00,1368.1939600532546,389.5106530241629
2016-06-02 18:00:00,1389.1832992131626,395.4861005421472
2016-06-02 19:00:00,1275.6853911632902,363.1744213708246
2016-06-02 20:00:00,972.8947392083229,276.9730581021249
2016-06-02 21:00:00,656.4998859460078,186.89871959028727
2016-06-02 22:00:00,723.7435095508979,206.04228293494072
2016-06-02 23:00:00,766.4995708025621,218.2144908419458
2016-06-03 00:00:00,790.2097502239394,224.9645334085577
2016-06-03 01:00:00,908.7606473308265,258.71474624161726
2016-06-03 02:00:00,1200.2792467739916,341.70707288028837
2016-06-03 03:00:00,1775.5426163418374,505.4785974472659
2016-06-03 04:00:00,2204.657994722176,627.6433022593897
2016-06-03 05:00:00,2146.7429662994673,611.1554933671738
2016-06-03 06:00:00,1967.1675090424778,560.0322201577522
2016-06-03 07:00:00,1832.6802618326976,521.7450934684455
2016-06-03 08:00:00,1682.6453559859488,479.03170935840944
2016-06-03 09:00:00,1570.7022137997735,447.1626559291597
2016-06-03 10:00:00,1512.3984939111406,430.56419060142554
2016-06-03 11:00:00,1463.4233692046887,416.62147972612877
2016-06-03 12:00:00,1446.709636169947,411.863252998845
2016-06-03 13:00:00,1463.8120606706127,416.732136161647
2016-06-03 14:00:00,1532.2217586732756,436.20766881285516
2016-06-03 15:00:00,1620.8434129039977,461.4373361110111
2016-06-03 16:00:00,1695.8608658273722,482.7940281660292
2016-06-03 17:00:00,1766.6027126255801,502.93349943034667
2016-06-03 18:00:00,1739.7830014768092,495.2982053795889
2016-06-03 19:00:00,1593.246318823378,453.580729189217
2016-06-03 20:00:00,1200.2792467739916,341.70707288028837
2016-06-03 21:00:00,848.5134701125725,241.56299873629192
2016-06-03 22:00:00,859.3968311584507,244.66137893080233
2016-06-03 23:00:00,903.7076582738117,257.27621257988034
2016-06-04 00:00:00,939.0785816729157,267.3459482120391
2016-06-04 01:00:00,1068.1241483597566,304.0838848040908
2016-06-04 02:00:00,1416.3917018278582,403.2320510284232
2016-06-04 03:00:00,2107.4851282411214,599.9791933798327
2016-06-04 04:00:00,2625.999543784031,747.5948783611491
2016-06-04 05:00:00,2568.473206827246,731.2177259044512
2016-06-04 06:00:00,2365.1875701488793,673.344410128418
2016-06-04 07:00:00,2181.7251982326475,621.1145725638142
2016-06-04 08:00:00,1996.3193689867946,568.3314528216196
2016-06-04 09:00:00,1861.8321217770142,530.0443261323126
2016-06-04 10:00:00,1779.0408395351553,506.47450536693
2016-06-04 11:00:00,1734.7300124197943,493.85967171785205
2016-06-04 12:00:00,1707.9103012710232,486.22437766709425
2016-06-04 13:00:00,1729.6770233627792,492.42113805611496
2016-06-04 14:00:00,1808.97008241132,514.9950509018335
2016-06-04 15:00:00,1903.4221086309055,541.8845647327629
2016-06-04 16:00:00,1986.6020823386887,565.5650419336639
2016-06-04 17:00:00,2082.2201829560468,592.7865250711479
2016-06-04 18:00:00,2045.68318515917,582.3848201324345
2016-06-04 19:00:00,1883.5988438687705,536.2410865213334
2016-06-04 20:00:00,1411.7274042367671,401.90417380220447
2016-06-04 21:00:00,987.276323447519,281.06734621629937
2016-06-04 22:00:00,931.6934438203555,265.2434759371927
2016-06-04 23:00:00,981.8346429245797,279.51815611904414
2016-06-05 00:00:00,1018.7603321873808,290.0305174932758
2016-06-05 01:00:00,1158.6892599200999,329.866834279838
2016-06-05 02:00:00,1529.8896098777302,435.5437301997458
2016-06-05 03:00:00,2267.237320735975,645.4589883778244
2016-06-05 04:00:00,2818.0131279505954,802.2591575071538
2016-06-05 05:00:00,2756.2111848686445,784.6647842597555
2016-06-05 06:00:00,2542.430878610324,723.80374472473
2016-06-05 07:00:00,2344.586922454895,667.4796190459518
2016-06-05 08:00:00,2148.6864236290885,611.7087755447649
2016-06-05 09:00:00,2005.2592727030512,570.8765508385387
2016-06-05 10:00:00,1919.358458733799,546.4214785890103
2016-06-05 11:00:00,1870.7720254932713,532.5894241492318
2016-06-05 12:00:00,1844.7296972763481,525.1754429695106
2016-06-05 13:00:00,1868.8285681636503,532.0361419716406
2016-06-05 14:00:00,1952.785924803282,555.937932043578
2016-06-05 15:00:00,2054.234397409503,584.8192617138354
2016-06-05 16:00:00,2141.3012857765284,609.6063032699186
2016-06-05 17:00:00,2240.4176095872044,637.8236943270667
2016-06-05 18:00:00,2199.993697131086,626.315425033171
2016-06-05 19:00:00,2023.5277716014898,576.0774033078955
2016-06-05 20:00:00,1518.2288659000035,432.22403713419897
2016-06-05 21:00:00,1068.1241483597566,304.0838848040908
2016-06-05 22:00:00,896.3225204212515,255.173740305034
2016-06-05 23:00:00,942.5768048662338,268.34185613170314
2016-06-06 00:00:00,980.6685685268072,279.18618681248955
2016-06-06 01:00:00,1114.7671242706633,317.3626570662782
2016-06-06 02:00:00,1480.9144851712788,421.60101932444906
2016-06-06 03:00:00,2208.544909381418,628.749866614572
2016-06-06 04:00:00,2752.7129616753264,783.6688763400914
2016-06-06 05:00:00,2693.631858854845,766.8490981413207
2016-06-06 06:00:00,2474.798563539509,704.5495249445582
2016-06-06 07:00:00,2283.1736708388685,649.9959022340719
2016-06-06 08:00:00,2088.4392464108346,594.5570280394396
2016-06-06 09:00:00,1946.17816988257,554.056772639768
2016-06-06 10:00:00,1858.3338985836963,529.0484182126485
2016-06-06 11:00:00,1810.1361568090929,515.3270202083883
2016-06-06 12:00:00,1779.8182224670038,506.6958182379665
2016-06-06 13:00:00,1802.3623274906085,513.1138914980237
2016-06-06 14:00:00,1883.5988438687705,536.2410865213334
2016-06-06 15:00:00,1981.9377847475982,564.237164707445
2016-06-06 16:00:00,2070.9481304442443,589.5774884411193
2016-06-06 17:00:00,2173.951368914163,618.9014438534497
2016-06-06 18:00:00,2136.6369881854375,608.2784260436998
2016-06-06 19:00:00,1969.110966372099,560.5855023353436
2016-06-06 20:00:00,1476.6388790461122,420.3837985337485
2016-06-06 21:00:00,1029.643693233259,293.1288976877862
2016-06-06 22:00:00,846.5700127829513,241.00971655870077
2016-06-06 23:00:00,900.598126546418,256.3909610957345
2016-06-07 00:00:00,917.7005510470836,261.25984425853653
2016-06-07 01:00:00,1042.4705116087582,296.78056005988776
2016-06-07 02:00:00,1387.2398418835414,394.93281836455606
2016-06-07 03:00:00,2070.55943897832,589.466832005601
2016-06-07 04:00:00,2630.6638413751216,748.9227555873678
2016-06-07 05:00:00,2571.971430020564,732.2136338241153
2016-06-07 06:00:00,2365.5762616148036,673.4550665639363
2016-06-07 07:00:00,2180.17043236895,620.6719468217414
2016-06-07 08:00:00,2003.31581537343,570.3232686609476
2016-06-07 09:00:00,1861.4434303110902,529.9336696967944
2016-06-07 10:00:00,1801.58494455876,512.8925786269873
2016-06-07 11:00:00,1731.6204806924004,492.9744202337062
2016-06-07 12:00:00,1709.076375668796,486.55634697364894
2016-06-07 13:00:00,1725.790108703537,491.3145737009327
2016-06-07 14:00:00,1804.694476286154,513.777830111133
2016-06-07 15:00:00,1896.036970778346,539.7820924579167
2016-06-07 16:00:00,1983.492550611295,564.679790449518
2016-06-07 17:00:00,2081.0541085582745,592.4545557645932
2016-06-07 18:00:00,2041.796270499928,581.2782557772522
2016-06-07 19:00:00,1881.2666950732253,535.577147908224
2016-06-07 20:00:00,1415.2256274300853,402.9000817218685
2016-06-07 21:00:00,986.4989405156705,280.84603334526287
2016-06-07 22:00:00,825.1919821571192,234.92361260519826
2016-06-07 23:00:00,843.4604810555576,240.12446507455496
2016-06-08 00:00:00,885.8278508412976,252.18601654604183
2016-06-08 01:00:00,989.6084722430644,281.7312848294087
2016-06-08 02:00:00,1328.5474305289843,378.22369660130363
2016-06-08 03:00:00,2001.7610495097333,569.8806429188746
2016-06-08 04:00:00,2426.9895132308307,690.9387833758162
2016-06-08 05:00:00,2364.7988786829555,673.2337536928999
2016-06-08 06:00:00,2191.442484880753,623.88098345177
2016-06-08 07:00:00,2024.3051545333383,576.298716178932
2016-06-08 08:00:00,1853.2809095266816,527.6098845509116
2016-06-08 09:00:00,1770.1009358188983,503.92940735001076
2016-06-08 10:00:00,1699.7477804866144,483.9005925212115
2016-06-08 11:00:00,1598.2993078803931,455.0192628509539
2016-06-08 12:00:00,1550.490257571714,441.4085212822119
2016-06-08 13:00:00,1584.6951065730452,451.14628760781596
2016-06-08 14:00:00,1667.0976973489799,474.6054519376803
2016-06-08 15:00:00,1792.2563493765788,510.2368241745497
2016-06-08 16:00:00,1891.7613646531793,538.5648716672163
2016-06-08 17:00:00,1960.9484455876905,558.2617171894608
2016-06-08 18:00:00,1930.6305112456007,549.6305152190389
2016-06-08 19:00:00,1773.2104675462922,504.81465883415655
2016-06-08 20:00:00,1351.8689184844372,384.8630827323973
2016-06-08 21:00:00,968.2304416172321,275.6451808759062
2016-06-08 22:00:00,792.5418990194847,225.6284720216671
2016-06-08 23:00:00,852.789076237739,242.78021952699243
2016-06-09 00:00:00,853.177767703663,242.89087596251068
2016-06-09 01:00:00,990.3858551749126,281.9525977004452
2016-06-09 02:00:00,1389.1832992131626,395.4861005421472
2016-06-09 03:00:00,2122.2554039462416,604.1841379295255
2016-06-09 04:00:00,2355.470283500774,670.5779992404623
2016-06-09 05:00:00,2285.5058196344144,650.6598408471812
2016-06-09 06:00:00,2062.785609659836,587.2537032952365
2016-06-09 07:00:00,1902.6447256990568,541.6632518617265
2016-06-09 08:00:00,1763.4931808981867,502.04824794620083
2016-06-09 09:00:00,1674.48283520154,476.7079242125266
2016-06-09 10:00:00,1606.4618286648015,457.3430479968367
2016-06-09 11:00:00,1542.7164282532294,439.19539257184726
2016-06-09 12:00:00,1549.3241831739413,441.07655197565725
2016-06-09 13:00:00,1563.7057674131374,445.17084008983164
2016-06-09 14:00:00,1653.8821875075564,470.8431331300605
2016-06-09 15:00:00,1753.3872027841567,499.1711806227269
2016-06-09 16:00:00,1842.0088570148787,524.4008479208829
2016-06-09 17:00:00,1931.7965856433736,549.9624845255936
2016-06-09 18:00:00,1918.9697672678744,546.3108221534922
2016-06-09 19:00:00,1750.2776710567632,498.2859291385812
2016-06-09 20:00:00,1343.3177062341047,382.4286411509963
2016-06-09 21:00:00,941.4107304684612,268.00988682514844
2016-06-09 22:00:00,758.7257414840776,216.00136213158126
2016-06-09 23:00:00,803.8139515312871,228.8375086516957
2016-06-10 00:00:00,829.0788968163615,236.03017696038052
2016-06-10 01:00:00,952.2940915143391,271.1082670196588
2016-06-10 02:00:00,1253.1412861396855,356.75634811076736
2016-06-10 03:00:00,1845.1183887422726,525.2860994050287
2016-06-10 04:00:00,2288.2266598958836,651.4344358958089
2016-06-10 05:00:00,2229.1455570754024,634.6146576970382
2016-06-10 06:00:00,2047.237951022867,582.8274458745074
2016-06-10 07:00:00,1906.142948892375,542.6591597813905
2016-06-10 08:00:00,1751.83243692046,498.72855488065403
2016-06-10 09:00:00,1634.8363056772696,465.4209677896674
2016-06-10 10:00:00,1574.2004369930912,448.1585638488238
2016-06-10 11:00:00,1526.391386684412,434.54782228008173
2016-06-10 12:00:00,1509.2889621837467,429.6789391172797
2016-06-10 13:00:00,1530.6669928095787,435.76504307078227
2016-06-10 14:00:00,1601.4088396077868,455.90451433509975
2016-06-10 15:00:00,1693.528717031827,482.1300895529198
2016-06-10 16:00:00,1771.2670102166708,504.2613766565654
2016-06-10 17:00:00,1843.1749314126514,524.7328172274376
2016-06-10 18:00:00,1813.2456885364866,516.212271692534
2016-06-10 19:00:00,1660.1012509623438,472.6136360983522
2016-06-10 20:00:00,1250.420445878216,355.9817530621398
2016-06-10 21:00:00,886.9939252390702,252.5179858525965
2016-06-10 22:00:00,729.9625730056853,207.81278590323237
2016-06-10 23:00:00,767.2769537344105,218.43580371298228
2016-06-11 00:00:00,792.9305904854089,225.7391284571853
2016-06-11 01:00:00,906.039807069357,257.9401511929897
2016-06-11 02:00:00,1202.6113955695369,342.3710114933977
2016-06-11 03:00:00,1789.9242005810333,509.5728855614404
2016-06-11 04:00:00,2231.866397336871,635.3892527456657
2016-06-11 05:00:00,2175.894826243784,619.4547260310408
2016-06-11 06:00:00,2007.980112964521,571.6511458871663
2016-06-11 07:00:00,1857.5565156518478,528.827105341612
2016-06-11 08:00:00,1698.970397554766,483.67927965017503
2016-06-11 09:00:00,1589.74809563006,452.58482126955295
2016-06-11 10:00:00,1523.6705464229426,433.77322723145414
2016-06-11 11:00:00,1482.4692510349753,422.043645066522
2016-06-11 12:00:00,1463.4233692046887,416.62147972612877
2016-06-11 13:00:00,1477.0275705120366,420.49445496926677
2016-06-11 14:00:00,1548.935491708017,440.965895540139
2016-06-11 15:00:00,1630.9493910180274,464.3144034344851
2016-06-11 16:00:00,1695.8608658273722,482.7940281660292
2016-06-11 17:00:00,1771.2670102166708,504.2613766565654
2016-06-11 18:00:00,1743.2812246701271,496.294113299253
2016-06-11 19:00:00,1600.242765210014,455.5725450285451
2016-06-11 20:00:00,1199.1131723762192,341.3751035737337
2016-06-11 21:00:00,843.4604810555576,240.12446507455496
2016-06-11 22:00:00,744.7328487108056,212.01773045292504
2016-06-11 23:00:00,780.8811550417581,222.30877895612025
2016-06-12 00:00:00,813.5312381793926,231.6039195396514
2016-06-12 01:00:00,929.3612950248103,264.5795373240834
2016-06-12 02:00:00,1245.3674568212014,354.5432194004028
2016-06-12 03:00:00,1882.8214609369224,536.0197736502969
2016-06-12 04:00:00,2362.46672988741,672.5698150797904
2016-06-12 05:00:00,2308.438616123943,657.1885705427567
2016-06-12 06:00:00,2111.372042900363,601.085757735015
2016-06-12 07:00:00,1946.5668613484943,554.1674290752863
2016-06-12 08:00:00,1775.9313078077614,505.58925388278413
2016-06-12 09:00:00,1651.9387301779354,470.28985095246946
2016-06-12 10:00:00,1574.9778199249397,448.37987671986025
2016-06-12 11:00:00,1532.2217586732756,436.20766881285516
2016-06-12 12:00:00,1503.0698987289593,427.908436148988
2016-06-12 13:00:00,1519.394940297776,432.5560064407536
2016-06-12 14:00:00,1590.1367870959843,452.6954777050711
2016-06-12 15:00:00,1674.48283520154,476.7079242125266
2016-06-12 16:00:00,1756.4967345115504,500.05643210687276
2016-06-12 17:00:00,1852.8922180607572,527.4992281153934
2016-06-12 18:00:00,1822.9629751845923,518.9786825804898
2016-06-12 19:00:00,1684.977504781494,479.69564797151884
2016-06-12 20:00:00,1258.1942751967003,358.19488177250435
2016-06-12 21:00:00,862.8950543517685,245.65728685046636
2016-06-12 22:00:00,702.3654789250655,199.95617898143817
2016-06-12 23:00:00,735.0155620627002,209.25131956496932
2016-06-13 00:00:00,767.2769537344105,218.43580371298228
2016-06-13 01:00:00,876.8879471250405,249.6409185291226
2016-06-13 02:00:00,1181.6220564096293,336.39556397541344
2016-06-13 03:00:00,1794.9771896380482,511.01141922317737
2016-06-13 04:00:00,2258.297417019719,642.9138903609053
2016-06-13 05:00:00,2206.6014520517974,628.1965844369809
2016-06-13 06:00:00,2013.8104849533843,573.3109924199398
2016-06-13 07:00:00,1856.7791327199993,528.6057924705756
2016-06-13 08:00:00,1690.8078767703573,481.3554945042922
2016-06-13 09:00:00,1571.0909052656973,447.27331236467796
2016-06-13 10:00:00,1495.2960694104747,425.69530743862344
2016-06-13 11:00:00,1454.4834654884316,414.0763817092095
2016-06-13 12:00:00,1423.7768396804183,405.3345233032695
2016-06-13 13:00:00,1439.713189783311,409.87143715951686
2016-06-13 14:00:00,1507.7341963200497,429.2363133752068
2016-06-13 15:00:00,1588.1933297663634,452.14219552748
2016-06-13 16:00:00,1669.041154678601,475.1587341152715
2016-06-13 17:00:00,1765.0479467618836,502.49087368827384
2016-06-13 18:00:00,1737.450852681264,494.6342667664795
2016-06-13 19:00:00,1608.0165945284982,457.7856737389096
2016-06-13 20:00:00,1198.7244809102947,341.2644471382155
2016-06-13 21:00:00,815.863386974938,232.26785815276077
2016-06-13 22:00:00,669.326704321507,190.55038196238877
2016-06-13 23:00:00,711.3053826413228,202.5012769983574
2016-06-14 00:00:00,724.5208924827464,206.2635958059772
2016-06-14 01:00:00,828.3015138845129,235.80886408934404
2016-06-14 02:00:00,1121.7635706572992,319.35447290560626
2016-06-14 03:00:00,1710.6311415324926,486.9989727157219
2016-06-14 04:00:00,2196.1067824718434,625.2088606779888
2016-06-14 05:00:00,2143.2447431061496,610.1595854475097
2016-06-14 06:00:00,1953.174616269206,556.0485884790962
2016-06-14 07:00:00,1798.8641042972906,512.1179835783597
2016-06-14 08:00:00,1645.7196667231476,468.5193479841777
2016-06-14 09:00:00,1522.1157805592459,433.3306014893812
2016-06-14 10:00:00,1472.3632729209457,419.16657774304804
2016-06-14 11:00:00,1407.840489577525,400.7976094470221
2016-06-14 12:00:00,1382.5755442924508,393.6049411383374
2016-06-14 13:00:00,1392.2928309405565,396.37135202629304
2016-06-14 14:00:00,1459.9251460113705,415.62557180646473
2016-06-14 15:00:00,1535.3312904006693,437.092920297001
2016-06-14 16:00:00,1614.6243494492103,459.66683314271955
2016-06-14 17:00:00,1711.0198329984169,487.1096291512401
2016-06-14 18:00:00,1682.2566645200245,478.9210529228912
2016-06-14 19:00:00,1557.4867039583498,443.40033712153996
2016-06-14 20:00:00,1165.2970148408117,331.74799368364785
2016-06-14 21:00:00,789.432367292091,224.74322053752127
2016-06-14 22:00:00,723.7435095508979,206.04228293494072
2016-06-14 23:00:00,728.4078071419884,207.37016016115945
2016-06-15 00:00:00,773.8847086551222,220.31696311679215
2016-06-15 01:00:00,861.7289799539959,245.3253175439117
2016-06-15 02:00:00,1186.6750454666437,337.83409763715036
2016-06-15 03:00:00,1836.1784850260158,522.7410013881096
2016-06-15 04:00:00,2242.74975838275,638.487632940176
2016-06-15 05:00:00,2196.884165403692,625.4301735490253
2016-06-15 06:00:00,2014.1991764193085,573.421648855458
2016-06-15 07:00:00,1854.0582924585299,527.831197421948
2016-06-15 08:00:00,1692.7513340999783,481.90877668188335
2016-06-15 09:00:00,1603.740988403332,456.5684529482091
2016-06-15 10:00:00,1534.1652160028968,436.76095099044636
2016-06-15 11:00:00,1435.8262751240688,408.7648728043346
2016-06-15 12:00:00,1383.7416186902235,393.9369104448921
2016-06-15 13:00:00,1405.5083407819798,400.1336708339128
2016-06-15 14:00:00,1473.140655852794,419.3878906140844
2016-06-15 15:00:00,1587.804638300439,452.03153909196175
2016-06-15 16:00:00,1693.528717031827,482.1300895529198
2016-06-15 17:00:00,1782.1503712625492,507.3597568510758
2016-06-15 18:00:00,1755.7193515797019,499.83511923583626
2016-06-15 19:00:00,1626.673784892861,463.0971826437846
2016-06-15 20:00:00,1228.2650323205355,349.6743362376008
2016-06-15 21:00:00,856.2872994310569,243.7761274466565
2016-06-15 22:00:00,766.4995708025621,218.2144908419458
2016-06-15 23:00:00,821.6937589638012,233.9277046855342
2016-06-16 00:00:00,828.6902053504372,235.9195205248623
2016-06-16 01:00:00,967.0643672194594,275.31321156935144
2016-06-16 02:00:00,1371.3034917806483,390.3959045083087
2016-06-16 03:00:00,2108.2625111729694,600.2005062508692
2016-06-16 04:00:00,2337.5904760682592,665.4878032066237
2016-06-16 05:00:00,2278.120681781854,648.5573685723349
2016-06-16 06:00:00,2044.9058022273218,582.1635072613981
2016-06-16 07:00:00,1880.4893121413768,535.3558350371876
2016-06-16 08:00:00,1741.72645880643,495.8514875571801
2016-06-16 09:00:00,1649.2178899164658,469.5152559038418
2016-06-16 10:00:00,1580.0308089819548,449.81841038159723
2016-06-16 11:00:00,1514.3419512407613,431.1174727790167
2016-06-16 12:00:00,1516.674100036307,431.781411392126
2016-06-16 13:00:00,1530.2783013436544,435.654386635264
2016-06-16 14:00:00,1616.179115312907,460.10945888479245
2016-06-16 15:00:00,1712.9632903280378,487.6629113288312
2016-06-16 16:00:00,1806.6379336157747,514.3311122887242
2016-06-16 17:00:00,1904.5881830286783,542.2165340393176
2016-06-16 18:00:00,1892.1500561191037,538.6755281027345
2016-06-16 19:00:00,1730.0657148287037,492.5317944916332
2016-06-16 20:00:00,1322.7170585401207,376.5638500685302
2016-06-16 21:00:00,916.9231681152352,261.0385313875001
2016-06-16 22:00:00,726.8530412782915,206.92753441908653
2016-06-16 23:00:00,768.0543366662589,218.6571165840187
2016-06-17 00:00:00,798.7609624742722,227.39897498995873
2016-06-17 01:00:00,918.8666254448563,261.59181356509123
2016-06-17 02:00:00,1217.3816712746573,346.57595604309034
2016-06-17 03:00:00,1813.6343800024108,516.3229281280524
2016-06-17 04:00:00,2264.9051719404306,644.7950497647151
2016-06-17 05:00:00,2210.4883667110394,629.3031487921631
2016-06-17 06:00:00,2019.2521654763232,574.860182517195
2016-06-17 07:00:00,1872.7154828228922,533.1427063268229
2016-06-17 08:00:00,1716.072822055432,488.54816281297707
2016-06-17 09:00:00,1595.1897761529992,454.1340113668081
2016-06-17 10:00:00,1527.946152548109,434.9904480221546
2016-06-17 11:00:00,1484.0240168986725,422.4862708085949
2016-06-17 12:00:00,1459.5364545454465,415.5149153709465
2016-06-17 13:00:00,1486.3561656942175,423.15020942170423
2016-06-17 14:00:00,1548.1581087761688,440.7445826691025
2016-06-17 15:00:00,1641.4440605979814,467.30212719347725
2016-06-17 16:00:00,1725.790108703537,491.3145737009327
2016-06-17 17:00:00,1811.3022312068656,515.658989514943
2016-06-17 18:00:00,1782.1503712625492,507.3597568510758
2016-06-17 19:00:00,1641.0553691320572,467.19147075795905
2016-06-17 20:00:00,1229.8197981842325,350.1169619796737
2016-06-17 21:00:00,853.9551506355116,243.11218883354712
2016-06-17 22:00:00,649.1147480934476,184.79624731544092
2016-06-17 23:00:00,683.3195970947789,194.534013641045
2016-06-18 00:00:00,705.8637021183836,200.95208690110223
2016-06-18 01:00:00,811.5877808497715,231.05063736206026
2016-06-18 02:00:00,1096.887316838149,312.2724610324397
2016-06-18 03:00:00,1667.4863888149043,474.71610837319855
2016-06-18 04:00:00,2090.77139520638,595.2209666525489
2016-06-18 05:00:00,2035.9658985110648,579.6184092444787
2016-06-18 06:00:00,1854.8356753903784,528.0525102929844
2016-06-18 07:00:00,1721.1258111124464,489.98669647471394
2016-06-18 08:00:00,1567.9813735383038,446.3880608805322
2016-06-18 09:00:00,1463.0346777387645,416.5108232906106
2016-06-18 10:00:00,1400.0666602590409,398.5844807366576
2016-06-18 11:00:00,1351.4802270185128,384.7524262968791
2016-06-18 12:00:00,1327.770047597136,378.0023837302672
2016-06-18 13:00:00,1331.268270790454,378.9982916499312
2016-06-18 14:00:00,1397.3458199975712,397.80988568803
2016-06-18 15:00:00,1471.9745814550213,419.0559213075298
2016-06-18 16:00:00,1538.0521306621388,437.8675153456286
2016-06-18 17:00:00,1618.5112641084527,460.77339749790184
2016-06-18 18:00:00,1600.6314566759384,455.68320146406336
2016-06-18 19:00:00,1472.75196438687,419.27723417856623
2016-06-18 20:00:00,1104.272454690709,314.374933307286
2016-06-18 21:00:00,761.0578902796229,216.6653007446906
2016-06-18 22:00:00,539.1150632368932,153.48047606378236
2016-06-18 23:00:00,568.6556146471338,161.8903651631677
2016-06-19 00:00:00,586.1467306137238,166.86990476148796
2016-06-19 01:00:00,683.3195970947789,194.534013641045
2016-06-19 02:00:00,953.0714744461875,271.32957989069524
2016-06-19 03:00:00,1504.624664592656,428.35106189106097
2016-06-19 04:00:00,1903.4221086309055,541.8845647327629
2016-06-19 05:00:00,1847.8392290037423,526.0606944536563
2016-06-19 06:00:00,1648.8291984505418,469.40459946832357
2016-06-19 07:00:00,1537.2747477302905,437.6462024745921
2016-06-19 08:00:00,1391.1267565427838,396.03938271973834
2016-06-19 09:00:00,1293.17650712988,368.15396096914486
2016-06-19 10:00:00,1235.2614787071711,351.6661520769288
2016-06-19 11:00:00,1175.7916844207655,334.73571744263995
2016-06-19 12:00:00,1146.251133010525,326.32582834325467
2016-06-19 13:00:00,1136.1451548964951,323.4487610197807
2016-06-19 14:00:00,1193.6714918532798,339.8259134764785
2016-06-19 15:00:00,1261.303806924094,359.0801332566502
2016-06-19 16:00:00,1327.770047597136,378.0023837302672
2016-06-19 17:00:00,1416.003010361934,403.121394592905
2016-06-19 18:00:00,1410.5613298389944,401.5722044956497
2016-06-19 19:00:00,1302.1164108461373,370.6990589860641
2016-06-19 20:00:00,977.1703453334893,278.19027889282546
2016-06-19 21:00:00,649.8921310252962,185.0175601864774
2016-06-19 22:00:00,459.04462125650394,130.6852503470274
2016-06-19 23:00:00,485.4756409393509,138.2098879622669
2016-06-20 00:00:00,499.85722517854697,142.3041760764413
2016-06-20 01:00:00,587.7014964774208,167.3125305035609
2016-06-20 02:00:00,832.5771200096794,237.02608488004458
2016-06-20 03:00:00,1339.4307915748623,381.32207679581404
2016-06-20 04:00:00,1703.6346951458563,485.00715687639376
2016-06-20 05:00:00,1651.9387301779354,470.28985095246946
2016-06-20 06:00:00,1457.592997215825,414.9616331933554
2016-06-20 07:00:00,1364.3070453940124,388.40408866898065
2016-06-20 08:00:00,1229.8197981842325,350.1169619796737
2016-06-20 09:00:00,1141.5868354194342,324.99795111703594
2016-06-20 10:00:00,1090.2795619174374,310.39130162862983
2016-06-20 11:00:00,1028.4776188354865,292.79692838123157
2016-06-20 12:00:00,999.3257588911698,284.4976957173644
2016-06-20 13:00:00,981.8346429245797,279.51815611904414
2016-06-20 14:00:00,1034.6966822902739,294.5674313495232
2016-06-20 15:00:00,1093.389093644831,311.2765531127757
2016-06-20 16:00:00,1154.0249623290094,328.5389570536192
2016-06-20 17:00:00,1237.2049360367923,352.21943425452
2016-06-20 18:00:00,1239.148393366414,352.77271643211117
2016-06-20 19:00:00,1143.9189842149797,325.6618897301453
2016-06-20 20:00:00,859.0081396925264,244.5507224952841
2016-06-20 21:00:00,562.8252426582708,160.23051863039427
2016-06-20 22:00:00,448.16126021062576,127.586870152517
2016-06-20 23:00:00,478.8678860186391,136.32872855845702
2016-06-21 00:00:00,482.3661092119571,137.32463647812108
