,NO_P2HT_OTH,NO_STUR_BIO_CHP
2016-07-13 01:00:00,639.3804032608872,125.62913548155281
2016-07-13 02:00:00,924.7690811112402,181.70394273512144
2016-07-13 03:00:00,1512.9258755271924,297.26836922244394
2016-07-13 04:00:00,1862.8014180841155,366.0139261919632
2016-07-13 05:00:00,1800.6013216295516,353.79249384182646
2016-07-13 06:00:00,1619.4892760706737,318.20655846936944
2016-07-13 07:00:00,1517.042058380803,298.0771404809089
2016-07-13 08:00:00,1365.2006464476026,268.2424673908692
2016-07-13 09:00:00,1298.4270134890262,255.1224003091047
2016-07-13 10:00:00,1238.5136852864682,243.35028532478182
2016-07-13 11:00:00,1140.1826504502087,224.0296385947862
2016-07-13 12:00:00,1082.5560904996566,212.70684097627714
2016-07-13 13:00:00,1075.2384320932372,211.26902540567283
2016-07-13 14:00:00,1140.1826504502087,224.0296385947862
2016-07-13 15:00:00,1233.4827951320551,242.3617871199914
2016-07-13 16:00:00,1301.6284890418349,255.75144462124408
2016-07-13 17:00:00,1389.4403899188665,273.005231468496
2016-07-13 18:00:00,1383.4947924636508,271.83700631738
2016-07-13 19:00:00,1277.3887455705708,250.98868054361728
2016-07-13 20:00:00,968.2176778993551,190.2409726855846
2016-07-13 21:00:00,654.0157200737259,128.50476662276145
2016-07-13 22:00:00,633.4348058056715,124.4609103304368
2016-07-13 23:00:00,677.3407562441874,133.08780375406272
2016-07-14 00:00:00,693.8054876586308,136.32288878792247
2016-07-14 01:00:00,811.8027294621423,159.50766486391717
2016-07-14 02:00:00,1186.3753691407308,233.10584938422602
2016-07-14 03:00:00,1908.5367831242363,375.0002735082402
2016-07-14 04:00:00,2127.151828016013,417.95501368004443
2016-07-14 05:00:00,2050.7737683990117,402.94781366186174
2016-07-14 06:00:00,1796.942492426342,353.0735860565243
2016-07-14 07:00:00,1682.60407982604,330.60771776583175
2016-07-14 08:00:00,1542.1965091528696,303.0196315048613
2016-07-14 09:00:00,1460.3302057310536,286.9340698087254
2016-07-14 10:00:00,1394.9286337236808,274.08359314644923
2016-07-14 11:00:00,1318.0932204562782,258.9865296551038
2016-07-14 12:00:00,1308.488793797853,257.0993967186857
2016-07-14 13:00:00,1296.5975988874216,254.76294641645362
2016-07-14 14:00:00,1374.8050731060275,270.12960032728733
2016-07-14 15:00:00,1466.7331568366706,288.1921584330042
2016-07-14 16:00:00,1539.4523872504624,302.48045066588463
2016-07-14 17:00:00,1627.2642881274942,319.7342375131366
2016-07-14 18:00:00,1646.930495094746,323.59836685913564
2016-07-14 19:00:00,1510.1817536247854,296.7291883834674
2016-07-14 20:00:00,1151.159138059838,226.1863619506927
2016-07-14 21:00:00,781.1600348852613,153.4868121620116
2016-07-14 22:00:00,669.5657441873668,131.56012471029564
2016-07-14 23:00:00,710.2702190730744,139.55797382178218
2016-07-15 00:00:00,727.64965778832,142.97278580196743
2016-07-15 01:00:00,850.6777897462449,167.14606008275268
2016-07-15 02:00:00,1169.453284075886,229.78090087720352
2016-07-15 03:00:00,1824.3837114504145,358.46539444629053
2016-07-15 04:00:00,2282.6520691524233,448.5085945553863
2016-07-15 05:00:00,2217.2504971450508,435.65811789311016
2016-07-15 06:00:00,1969.3648186275966,386.95211543888865
2016-07-15 07:00:00,1846.336686669672,362.7788411581035
2016-07-15 08:00:00,1677.5731896716268,329.61921956104123
2016-07-15 09:00:00,1562.3200697705227,306.9736243240232
2016-07-15 10:00:00,1496.9184977631503,294.123147661747
2016-07-15 11:00:00,1421.912499097352,279.3855380630527
2016-07-15 12:00:00,1395.385987374082,274.173456619612
2016-07-15 13:00:00,1385.3242070652557,272.1964602100311
2016-07-15 14:00:00,1449.811071771826,284.86720992598174
2016-07-15 15:00:00,1540.8244482016657,302.75004108537297
2016-07-15 16:00:00,1622.233397973081,318.74573930834606
2016-07-15 17:00:00,1719.1923718581368,337.79679561885337
2016-07-15 18:00:00,1714.1614817037234,336.80829741406285
2016-07-15 19:00:00,1574.2112646809542,309.3100746262552
2016-07-15 20:00:00,1188.2047837423356,233.4653032768771
2016-07-15 21:00:00,808.1439002589325,158.78875707861502
2016-07-15 22:00:00,671.3951587889718,131.91957860294673
2016-07-15 23:00:00,710.7275727234755,139.64783729494496
2016-07-16 00:00:00,729.9364260403262,143.42210316778133
2016-07-16 01:00:00,847.9336678438376,166.60687924377604
2016-07-16 02:00:00,1163.5076866206703,228.6126757260875
2016-07-16 03:00:00,1810.2057482879768,355.6796267782446
2016-07-16 04:00:00,2269.3888132907887,445.90255383366605
2016-07-16 05:00:00,2205.35930223462,433.3216675908781
2016-07-16 06:00:00,1982.6280744892322,389.55815616060903
2016-07-16 07:00:00,1849.9955158728817,363.4977489434056
2016-07-16 08:00:00,1679.859957923633,330.06853692685513
2016-07-16 09:00:00,1566.8936062745347,307.8722590556509
2016-07-16 10:00:00,1502.4067415679647,295.2015093397003
2016-07-16 11:00:00,1432.4316330565798,281.4523979457964
2016-07-16 12:00:00,1403.618353081304,275.79099913654187
2016-07-16 13:00:00,1392.641865471675,273.6342757806354
2016-07-16 14:00:00,1463.531681283862,287.5631141208648
2016-07-16 15:00:00,1544.0259237544744,303.37908539751237
2016-07-16 16:00:00,1614.45838591626,317.2180602645789
2016-07-16 17:00:00,1706.386469646903,335.2806183702958
2016-07-16 18:00:00,1697.6967502892799,333.57321238020313
2016-07-16 19:00:00,1559.1185942177144,306.34458001188375
2016-07-16 20:00:00,1174.0268205798982,230.67953560883123
2016-07-16 21:00:00,800.3688882021121,157.26107803484794
2016-07-16 22:00:00,562.5449899934844,110.53207199020741
2016-07-16 23:00:00,595.9318064727727,117.09210553108964
2016-07-17 00:00:00,611.4818305864136,120.14746361862382
2016-07-17 01:00:00,716.6731701786912,140.81606244606095
2016-07-17 02:00:00,999.3177261266371,196.351688860653
2016-07-17 03:00:00,1598.9083618026193,314.1627021770448
2016-07-17 04:00:00,2000.4648668548791,393.0628316139571
2016-07-17 05:00:00,1939.6368313515184,381.1109896833086
2016-07-17 06:00:00,1727.4247375653586,339.4143381357832
2016-07-17 07:00:00,1614.45838591626,317.2180602645789
2016-07-17 08:00:00,1460.7875593814547,287.02393328188816
2016-07-17 09:00:00,1359.7124026427882,267.1641057129159
2016-07-17 10:00:00,1302.5431963426372,255.93117156756966
2016-07-17 11:00:00,1233.4827951320551,242.3617871199914
2016-07-17 12:00:00,1205.12686880718,236.7902517838996
2016-07-17 13:00:00,1188.2047837423356,233.4653032768771
2016-07-17 14:00:00,1250.4048801968997,245.68673562701383
2016-07-17 15:00:00,1320.8373423586856,259.5257104940805
2016-07-17 16:00:00,1386.2389143660582,272.3761871563566
2016-07-17 17:00:00,1474.9655225438921,289.80970094993404
2016-07-17 18:00:00,1472.678754291886,289.36038358412014
2016-07-17 19:00:00,1355.5962197891772,266.355334454451
2016-07-17 20:00:00,1018.9839330938889,200.21581820665213
2016-07-17 21:00:00,681.4569390977983,133.89657501252765
2016-07-17 22:00:00,546.080258579041,107.29698695634767
2016-07-17 23:00:00,579.9244287087304,113.94688397039266
2016-07-18 00:00:00,595.0170991719701,116.91237858476408
2016-07-18 01:00:00,693.3481340082297,136.23302531475971
2016-07-18 02:00:00,968.2176778993551,190.2409726855846
2016-07-18 03:00:00,1560.4906551689178,306.6141704313721
2016-07-18 04:00:00,1954.7295018147581,384.07648429768005
2016-07-18 05:00:00,1896.1882345634037,372.5739597328455
2016-07-18 06:00:00,1683.0614334764414,330.69758123899453
2016-07-18 07:00:00,1572.8392037297504,309.04048420676685
2016-07-18 08:00:00,1426.4860356013644,280.28417279468044
2016-07-18 09:00:00,1330.899122667512,261.5027069036614
2016-07-18 10:00:00,1274.6446236681636,250.44949970464066
2016-07-18 11:00:00,1203.7548078559764,236.52066136441127
2016-07-18 12:00:00,1175.3988815311016,230.94912602831948
2016-07-18 13:00:00,1158.0194428158559,227.53431404813426
2016-07-18 14:00:00,1219.7621856200187,239.66588292510824
2016-07-18 15:00:00,1291.5667087330082,253.77444821166316
2016-07-18 16:00:00,1352.3947442363688,265.72629014231165
2016-07-18 17:00:00,1437.462523210993,282.44089615058687
2016-07-18 18:00:00,1436.5478159101908,282.26116920426136
2016-07-18 19:00:00,1321.2946960090867,259.6155739672432
2016-07-18 20:00:00,991.0853604194155,194.73414634372313
2016-07-18 21:00:00,662.2480857809476,130.1223091396913
2016-07-18 22:00:00,533.2743563678072,104.78080970779011
2016-07-18 23:00:00,571.6920630015086,112.3293414534628
2016-07-19 00:00:00,575.3508922047182,113.04824923876497
2016-07-19 01:00:00,668.6510368865645,131.3803977639701
2016-07-19 02:00:00,935.7455687208692,183.86066609102792
2016-07-19 03:00:00,1501.9493879175634,295.11164586653746
2016-07-19 04:00:00,1901.6764783682183,373.65232141079866
2016-07-19 05:00:00,1852.2822841248876,363.9470663092195
2016-07-19 06:00:00,1649.2172633467521,324.0476842249495
2016-07-19 07:00:00,1539.4523872504624,302.48045066588463
2016-07-19 08:00:00,1403.618353081304,275.79099913654187
2016-07-19 09:00:00,1306.659379196248,256.7399428260346
2016-07-19 10:00:00,1262.296075107331,248.0231859292459
2016-07-19 11:00:00,1183.1738935879223,232.47680507208662
2016-07-19 12:00:00,1158.0194428158559,227.53431404813426
2016-07-19 13:00:00,1143.3841260030172,224.6586829069256
2016-07-19 14:00:00,1201.4680396039703,236.07134399859743
2016-07-19 15:00:00,1271.4431481153554,249.82045539250132
2016-07-19 16:00:00,1332.7285372691172,261.86216079631254
2016-07-19 17:00:00,1410.4786578373223,277.13895123398345
2016-07-19 18:00:00,1404.9904140325075,276.0605895560302
2016-07-19 19:00:00,1291.109355082607,253.6845847385004
2016-07-19 20:00:00,970.9617998017621,190.78015352456123
2016-07-19 21:00:00,651.7289518217198,128.0554492569476
2016-07-19 22:00:00,477.01985736845876,93.72760250876937
2016-07-19 23:00:00,487.53899132768646,95.79446239151308
2016-07-20 00:00:00,511.3213811485493,100.46736299597714
2016-07-20 01:00:00,576.2655995055208,113.22797618509051
2016-07-20 02:00:00,831.468936429394,163.37179420991632
2016-07-20 03:00:00,1368.402122000411,268.8715117030086
2016-07-20 04:00:00,1706.386469646903,335.2806183702958
2016-07-20 05:00:00,1650.1319706475542,324.22741117127504
2016-07-20 06:00:00,1474.9655225438921,289.80970094993404
2016-07-20 07:00:00,1379.835963260441,271.11809853207785
2016-07-20 08:00:00,1249.032819245696,245.41714520752552
2016-07-20 09:00:00,1190.0341983439403,233.82475716952817
2016-07-20 10:00:00,1142.4694187022149,224.47895596060005
2016-07-20 11:00:00,1047.3398594187636,205.78735354274386
2016-07-20 12:00:00,1001.1471407282419,196.71114275330407
2016-07-20 13:00:00,986.054470265002,193.74564813893267
2016-07-20 14:00:00,1047.797213069165,205.87721701590664
2016-07-20 15:00:00,1137.8958821982026,223.58032122897234
2016-07-20 16:00:00,1187.290076441533,233.28557633055158
2016-07-20 17:00:00,1261.3813678065287,247.84345898292034
2016-07-20 18:00:00,1260.4666605057262,247.66373203659478
2016-07-20 19:00:00,1159.8488574174607,227.89376794078532
2016-07-20 20:00:00,876.7469478191136,172.26827805303054
2016-07-20 21:00:00,594.1023918711678,116.73265163843855
2016-07-20 22:00:00,462.3845405556201,90.85197136756072
2016-07-20 23:00:00,500.8022471893215,98.40050311323343
2016-07-21 00:00:00,507.6625519453397,99.74845521067498
2016-07-21 01:00:00,601.8774039279882,118.26033068220563
2016-07-21 02:00:00,878.5763624207184,172.62773194568166
2016-07-21 03:00:00,1434.718401308586,281.90171531161025
2016-07-21 04:00:00,1642.8143122411354,322.78959560067074
2016-07-21 05:00:00,1585.6451059409842,311.55666145532444
2016-07-21 06:00:00,1356.0535734395783,266.4451979276138
2016-07-21 07:00:00,1279.6755138225767,251.43799790943112
2016-07-21 08:00:00,1179.0577107343113,231.66803381362166
2016-07-21 09:00:00,1131.4929310925859,222.3222326046936
2016-07-21 10:00:00,1090.7884562068784,214.32438349320705
2016-07-21 11:00:00,1007.0927381834576,197.87936790442006
2016-07-21 12:00:00,997.9456651754334,196.08209844116467
2016-07-21 13:00:00,975.5353363057743,191.6787882561889
2016-07-21 14:00:00,1036.820725459536,203.72049366000016
2016-07-21 15:00:00,1123.260565385364,220.7046900877637
2016-07-21 16:00:00,1159.8488574174607,227.89376794078532
2016-07-21 17:00:00,1217.9327710184136,239.30642903245715
2016-07-21 18:00:00,1242.172514489678,244.069193110084
2016-07-21 19:00:00,1137.8958821982026,223.58032122897234
2016-07-21 20:00:00,860.2822164046703,169.03319301917085
2016-07-21 21:00:00,580.3817823591314,114.03674744355543
2016-07-21 22:00:00,450.9506992955901,88.60538453849146
2016-07-21 23:00:00,478.8492719700636,94.08705640142045
2016-07-22 00:00:00,482.0507475228721,94.71610071355984
2016-07-22 01:00:00,571.2347093511074,112.23947798030002
2016-07-22 02:00:00,809.5159612101362,159.05834749810333
2016-07-22 03:00:00,1335.4726591715241,262.4013416352891
2016-07-22 04:00:00,1656.07756810277,325.39563632239106
2016-07-22 05:00:00,1597.5363008514157,313.8931117575565
2016-07-22 06:00:00,1393.099219122076,273.72413925379817
2016-07-22 07:00:00,1318.0932204562782,258.9865296551038
2016-07-22 08:00:00,1193.2356738967487,234.4538014816676
2016-07-22 09:00:00,1117.3149679301482,219.5364649366477
2016-07-22 10:00:00,1073.8663711420338,210.99943498618455
2016-07-22 11:00:00,1000.2324334274396,196.53141580697854
2016-07-22 12:00:00,982.8529947121934,193.11660382679324
2016-07-22 13:00:00,953.1250074361151,187.2754780712132
2016-07-22 14:00:00,1006.6353845330563,197.7895044312573
2016-07-22 15:00:00,1074.3237247924349,211.0892984593473
2016-07-22 16:00:00,1126.0046872877715,221.24387092674036
2016-07-22 17:00:00,1195.0650884983534,234.81325537431863
2016-07-22 18:00:00,1204.669515156779,236.70038831073683
2016-07-22 19:00:00,1101.3075901661061,216.39124337595072
2016-07-22 20:00:00,831.9262900797953,163.4616576830791
2016-07-22 21:00:00,557.9714534894723,109.63343725857969
2016-07-22 22:00:00,376.40205428019334,73.95763841295992
2016-07-22 23:00:00,400.6417977514572,78.72040249058674
2016-07-23 00:00:00,407.0447488570742,79.97849111486552
2016-07-23 01:00:00,489.8257595796926,96.24377975732693
2016-07-23 02:00:00,710.2702190730744,139.55797382178218
2016-07-23 03:00:00,1207.4136370591864,237.23956914971345
2016-07-23 04:00:00,1508.8096926735816,296.45959796397904
2016-07-23 05:00:00,1454.8419619262393,285.85570813077214
2016-07-23 06:00:00,1265.4975506601395,248.6522302413853
2016-07-23 07:00:00,1195.0650884983534,234.81325537431863
2016-07-23 08:00:00,1070.6648955892254,210.37039067404515
2016-07-23 09:00:00,995.6588969234274,195.63278107535083
2016-07-23 10:00:00,954.4970683873187,187.54506849070148
2016-07-23 11:00:00,885.8940208271378,174.06554751628596
2016-07-23 12:00:00,859.3675091038677,168.8534660728453
2016-07-23 13:00:00,828.724814526987,162.8326133709397
2016-07-23 14:00:00,879.0337160711197,172.7175954188444
2016-07-23 15:00:00,931.1720322168572,182.96203135940024
2016-07-23 16:00:00,980.5662264601875,192.66728646097943
2016-07-23 17:00:00,1055.1148714755843,207.31503258651097
2016-07-23 18:00:00,1067.0060663860158,209.65148288874298
2016-07-23 19:00:00,982.3956410617924,193.0267403536305
2016-07-23 20:00:00,738.1687917475479,145.03964568471116
2016-07-23 21:00:00,477.01985736845876,93.72760250876937
2016-07-23 22:00:00,313.28725052482673,61.55647911649762
2016-07-23 23:00:00,336.6122866952883,66.13951624779891
2016-07-24 00:00:00,336.6122866952883,66.13951624779891
2016-07-24 01:00:00,413.90505361309215,81.32644321230707
2016-07-24 02:00:00,615.5980134400246,120.95623487708875
2016-07-24 03:00:00,1080.2693222476507,212.25752361046332
2016-07-24 04:00:00,1345.9917931307518,264.46820151803286
2016-07-24 05:00:00,1290.6520014322061,253.59472126533765
2016-07-24 06:00:00,1107.253187621322,217.55946852706677
2016-07-24 07:00:00,1054.6575178251828,207.22516911334816
2016-07-24 08:00:00,940.7764588752827,184.8491642958184
2016-07-24 09:00:00,876.7469478191136,172.26827805303054
2016-07-24 10:00:00,844.7321922910292,165.9778349316366
2016-07-24 11:00:00,770.6409009260337,151.41995227926785
2016-07-24 12:00:00,746.4011574547696,146.65718820164102
2016-07-24 13:00:00,707.5260971706671,139.01879298280556
2016-07-24 14:00:00,752.8041085603867,147.91527682591985
2016-07-24 15:00:00,799.9115345517108,157.17121456168516
2016-07-24 16:00:00,841.0733630878195,165.25892714633449
2016-07-24 17:00:00,908.7617033471981,178.55872117442448
2016-07-24 18:00:00,927.5132030136476,182.24312357409806
2016-07-24 19:00:00,850.6777897462449,167.14606008275268
2016-07-24 20:00:00,643.4965861144981,126.43790674001772
2016-07-24 21:00:00,410.70357806028386,80.69739890016768
2016-07-24 22:00:00,289.0475070535627,56.793715038870786
2016-07-24 23:00:00,311.9151895736231,61.28688869700932
2016-07-25 00:00:00,311.00048227282065,61.107161750683765
2016-07-25 01:00:00,384.17706633701374,75.485317456727
2016-07-25 02:00:00,575.8082458551195,113.13811271192775
2016-07-25 03:00:00,1025.3868841995059,201.47390683093087
2016-07-25 04:00:00,1270.9857944649539,249.7305919193385
2016-07-25 05:00:00,1216.5607100672103,239.03683861296884
2016-07-25 06:00:00,1039.107493711542,204.169811025814
2016-07-25 07:00:00,992.4574213706188,195.0037367632114
2016-07-25 08:00:00,884.9793135263353,173.8858205699604
2016-07-25 09:00:00,823.6939243725736,161.84411516614924
2016-07-25 10:00:00,794.8806443972975,156.18271635689467
2016-07-25 11:00:00,721.7040603331045,141.80456065085144
2016-07-25 12:00:00,699.2937314634454,137.4012504658757
2016-07-25 13:00:00,658.1319029273366,129.31353788122635
2016-07-25 14:00:00,702.4952070162537,138.0302947780151
2016-07-25 15:00:00,745.9438038043683,146.56732472847824
2016-07-25 16:00:00,783.9041567876687,154.0259930009882
2016-07-25 17:00:00,847.0189605430351,166.4271522974505
2016-07-25 18:00:00,868.514582111892,170.65073553610068
2016-07-25 19:00:00,795.3379980476988,156.27257983005745
2016-07-25 20:00:00,601.8774039279882,118.26033068220563
2016-07-25 21:00:00,383.26235903621136,75.30559051040147
2016-07-25 22:00:00,284.93132419995186,55.984943780405864
2016-07-25 23:00:00,309.62842132161705,60.837571331195456
2016-07-26 00:00:00,305.05488481760494,59.938936599567754
2016-07-26 01:00:00,375.02999332898963,73.6880479934716
2016-07-26 02:00:00,571.2347093511074,112.23947798030002
2016-07-26 03:00:00,1013.4956892890743,199.13745652869886
2016-07-26 04:00:00,1265.0401970097382,248.5623667682225
2016-07-26 05:00:00,1228.9092586280428,241.46315238836365
2016-07-26 06:00:00,1049.62662767077,206.2366709085577
2016-07-26 07:00:00,997.4883115250324,195.9922349680019
2016-07-26 08:00:00,894.1263865343595,175.68309003321582
2016-07-26 09:00:00,829.1821681773881,162.92247684410245
2016-07-26 10:00:00,798.9968272509084,156.99148761535963
2016-07-26 11:00:00,724.4481822355118,142.3437414898281
2016-07-26 12:00:00,697.9216705122416,137.1316600463874
2016-07-26 13:00:00,664.5348540329536,130.57162650550518
2016-07-26 14:00:00,703.4099143170563,138.21002172434063
2016-07-26 15:00:00,748.2305720563745,147.01664209429214
2016-07-26 16:00:00,793.0512297956927,155.8232624642436
2016-07-26 17:00:00,853.8792652990534,167.77510439489205
2016-07-26 18:00:00,869.8866430630954,170.92032595558902
2016-07-26 19:00:00,798.082119950106,156.81176066903407
2016-07-26 20:00:00,602.7921112287906,118.44005762853119
2016-07-26 21:00:00,380.5182371338041,74.76640967142484
2016-07-26 22:00:00,289.50486070396397,56.883578512033566
2016-07-26 23:00:00,296.36516545998205,58.23153060947512
2016-07-27 00:00:00,315.11666512643154,61.915933009148695
2016-07-27 01:00:00,367.7123349225703,72.25023242286728
2016-07-27 02:00:00,573.9788312535147,112.77865881927666
2016-07-27 03:00:00,1013.9530429394756,199.22732000186164
2016-07-27 04:00:00,1261.3813678065287,247.84345898292034
2016-07-27 05:00:00,1196.8945030999585,235.17270926696972
2016-07-27 06:00:00,1049.62662767077,206.2366709085577
2016-07-27 07:00:00,1008.4647991346612,198.1489583239084
2016-07-27 08:00:00,888.1807890791438,174.51486488209983
2016-07-27 09:00:00,852.9645579982509,167.59537744856652
2016-07-27 10:00:00,810.8880221613398,159.32793791759164
2016-07-27 11:00:00,729.0217187395239,143.24237622145577
2016-07-27 12:00:00,680.5422317969959,133.71684806620212
2016-07-27 13:00:00,648.5274762689114,127.4264049448082
2016-07-27 14:00:00,701.1231460650502,137.7607043585268
2016-07-27 15:00:00,763.7805961700155,150.07200018182633
2016-07-27 16:00:00,791.221815194088,155.46380857159252
2016-07-27 17:00:00,860.7395700550713,169.1230564923336
2016-07-27 18:00:00,872.1734113151016,171.36964332140286
2016-07-27 19:00:00,799.4541809013097,157.0813510885224
2016-07-27 20:00:00,610.1097696352099,119.87787319913551
2016-07-27 21:00:00,395.610907597044,77.73190428579626
2016-07-27 22:00:00,304.14017751680257,59.75920965324221
2016-07-27 23:00:00,320.60490893124603,62.994294687101934
2016-07-28 00:00:00,341.64317684970155,67.12801445258938
2016-07-28 01:00:00,412.0756390114874,80.966989319656
2016-07-28 02:00:00,640.7524642120908,125.89872590104112
2016-07-28 03:00:00,1142.0120650518136,224.3890924874373
2016-07-28 04:00:00,1296.5975988874216,254.76294641645362
2016-07-28 05:00:00,1221.1342465712223,239.93547334459655
2016-07-28 06:00:00,1020.8133476954938,200.5752720993032
2016-07-28 07:00:00,992.0000677202178,194.91387329004868
2016-07-28 08:00:00,888.6381427295449,174.60472835526258
2016-07-28 09:00:00,842.4454240390232,165.5285175658228
2016-07-28 10:00:00,799.4541809013097,157.0813510885224
2016-07-28 11:00:00,732.6805479427335,143.96128400675792
2016-07-28 12:00:00,713.9290482762841,140.27688160708436
2016-07-28 13:00:00,678.2554635449899,133.26753070038828
2016-07-28 14:00:00,726.2775968371164,142.70319538247915
2016-07-28 15:00:00,787.5629859908782,154.74490078629034
2016-07-28 16:00:00,816.8336196165554,160.49616306870763
2016-07-28 17:00:00,869.8866430630954,170.92032595558902
2016-07-28 18:00:00,917.451422704821,180.26612716451712
2016-07-28 19:00:00,844.274838640628,165.88797145847386
2016-07-28 20:00:00,636.6362813584801,125.08995464257619
2016-07-28 21:00:00,409.3315171090802,80.42780848067937
2016-07-28 22:00:00,301.8534092647966,59.30989228742836
2016-07-28 23:00:00,319.6902016304436,62.814567740776404
2016-07-29 00:00:00,312.37254322402435,61.37675217017208
2016-07-29 01:00:00,387.8358955402234,76.20422524202917
2016-07-29 02:00:00,589.0715017167544,115.74415343364807
2016-07-29 03:00:00,1046.4251521179615,205.60762659641833
2016-07-29 04:00:00,1300.2564280906313,255.48185420175577
2016-07-29 05:00:00,1245.8313436928877,244.78810089538612
2016-07-29 06:00:00,1050.5413349715723,206.4163978548833
2016-07-29 07:00:00,1008.9221527850625,198.23882179707118
2016-07-29 08:00:00,897.3278620871679,176.31213434535522
2016-07-29 09:00:00,839.2439484862147,164.8994732536834
2016-07-29 10:00:00,806.3144856573277,158.42930318596393
2016-07-29 11:00:00,729.479072389925,143.33223969461855
2016-07-29 12:00:00,712.5569873250804,140.00729118759605
2016-07-29 13:00:00,661.3333784801451,129.94258219336578
2016-07-29 14:00:00,706.6113898698646,138.83906603648003
2016-07-29 15:00:00,756.4629377635962,148.63418461122197
2016-07-29 16:00:00,798.082119950106,156.81176066903407
2016-07-29 17:00:00,863.4836919574786,169.66223733131022
2016-07-29 18:00:00,887.2660817783415,174.33513793577427
2016-07-29 19:00:00,811.3453758117411,159.41780139075442
2016-07-29 20:00:00,616.0553670904256,121.04609835025153
2016-07-29 21:00:00,395.1535539466428,77.6420408126335
2016-07-29 22:00:00,318.31814067924006,62.544977321288094
2016-07-29 23:00:00,344.3872987521088,67.66719529156599
2016-07-30 00:00:00,343.0152378009052,67.39760487207768
2016-07-30 01:00:00,423.50948027151753,83.21357614872525
2016-07-30 02:00:00,637.093635008881,125.17981811573895
2016-07-30 03:00:00,1109.0826022229269,217.91892241971786
2016-07-30 04:00:00,1402.2462921301003,275.5214087170536
2016-07-30 05:00:00,1344.6197321795485,264.1986110985445
2016-07-30 06:00:00,1144.756186954221,224.92827332641392
2016-07-30 07:00:00,1095.8193463612918,215.3128816979975
2016-07-30 08:00:00,976.4500436065767,191.85851520251447
2016-07-30 09:00:00,909.6764106480006,178.73844812075
2016-07-30 10:00:00,876.7469478191136,172.26827805303054
2016-07-30 11:00:00,793.9659370964953,156.00298941056914
2016-07-30 12:00:00,767.8967790236263,150.88077144029123
2016-07-30 13:00:00,721.7040603331045,141.80456065085144
2016-07-30 14:00:00,769.7261936252312,151.24022533294232
2016-07-30 15:00:00,817.2909732669567,160.5860265418704
2016-07-30 16:00:00,859.3675091038677,168.8534660728453
2016-07-30 17:00:00,930.2573249160548,182.78230441307468
2016-07-30 18:00:00,954.95442203772,187.63493196386426
2016-07-30 19:00:00,873.5454722663052,171.6392337408912
2016-07-30 20:00:00,664.5348540329536,130.57162650550518
2016-07-30 21:00:00,422.5947729707152,83.0338492023997
2016-07-30 22:00:00,391.4947247434331,76.92313302733133
2016-07-30 23:00:00,416.1918218650983,81.77576057812092
2016-07-31 00:00:00,422.137419320314,82.94398572923693
2016-07-31 01:00:00,508.1199055957408,99.83831868383774
2016-07-31 02:00:00,742.2849746011589,145.8484169431761
2016-07-31 03:00:00,1240.343099888073,243.70973921743288
2016-07-31 04:00:00,1577.8700938841637,310.0289824115573
2016-07-31 05:00:00,1519.7861802832106,298.6163213198855
2016-07-31 06:00:00,1320.3799887082841,259.43584702091766
2016-07-31 07:00:00,1248.5754655952949,245.32728173436277
2016-07-31 08:00:00,1118.6870288813518,219.806055356136
2016-07-31 09:00:00,1041.3942619635482,204.61912839162787
2016-07-31 10:00:00,998.8603724762359,196.2618253874902
2016-07-31 11:00:00,925.2264347616416,181.7938062082842
2016-07-31 12:00:00,896.8705084367666,176.22227087219247
2016-07-31 13:00:00,863.9410456078798,169.75210080447297
2016-07-31 14:00:00,915.164654452815,179.81680979870325
2016-07-31 15:00:00,970.9617998017621,190.78015352456123
2016-07-31 16:00:00,1022.6427622970986,200.93472599195428
2016-07-31 17:00:00,1101.7649438165074,216.48110684911353
2016-07-31 18:00:00,1115.4855533285436,219.17701104399663
2016-07-31 19:00:00,1026.7589451507095,201.74349725041918
2016-07-31 20:00:00,773.8423764788421,152.04899659140725
2016-07-31 21:00:00,498.9728325877167,98.04104922058234
2016-07-31 22:00:00,425.33889487312246,83.57303004137634
2016-07-31 23:00:00,450.4933456451888,88.51552106532868
2016-08-01 00:00:00,460.0977723036141,90.40265400174688
2016-08-01 01:00:00,548.367026831047,107.74630432216152
2016-08-01 02:00:00,791.221815194088,155.46380857159252
2016-08-01 03:00:00,1302.085842692236,255.8413080944069
2016-08-01 04:00:00,1659.7363973059798,326.11454410769323
2016-08-01 05:00:00,1602.1098373554275,314.79174648918416
2016-08-01 06:00:00,1402.2462921301003,275.5214087170536
2016-08-01 07:00:00,1320.8373423586856,259.5257104940805
2016-08-01 08:00:00,1185.9180154903295,233.01598591106327
2016-08-01 09:00:00,1102.2222974669085,216.57097032227628
2016-08-01 10:00:00,1055.1148714755843,207.31503258651097
2016-08-01 11:00:00,985.5971166146008,193.6557846657699
2016-08-01 12:00:00,956.7838366393249,187.99438585651535
2016-08-01 13:00:00,929.3426176152524,182.60257746674915
2016-08-01 14:00:00,984.2250556633971,193.38619424628155
2016-08-01 15:00:00,1041.8516156139492,204.70899186479062
2016-08-01 16:00:00,1098.1061146132977,215.76219906381138
2016-08-01 17:00:00,1180.429771685515,231.93762423310997
2016-08-01 18:00:00,1190.0341983439403,233.82475716952817
2016-08-01 19:00:00,1096.734053662094,215.49260864432304
2016-08-01 20:00:00,823.6939243725736,161.84411516614924
