,ES
2050-06-29 08:00:00,11400.938182430487
2050-06-29 09:00:00,12085.22005416847
2050-06-29 10:00:00,12534.659626730105
2050-06-29 11:00:00,12838.335013596072
2050-06-29 12:00:00,13405.19573574588
2050-06-29 13:00:00,13376.85269963839
2050-06-29 14:00:00,13202.745477835233
2050-06-29 15:00:00,13061.030297297784
2050-06-29 16:00:00,12708.76684853326
2050-06-29 17:00:00,12976.001188975311
2050-06-29 18:00:00,12878.825065178202
2050-06-29 19:00:00,12631.835750527214
2050-06-29 20:00:00,12417.23847714193
2050-06-29 21:00:00,12316.013348186605
2050-06-29 22:00:00,12595.394704103297
2050-06-29 23:00:00,12178.347172807367
2050-06-30 00:00:00,11445.477239170828
2050-06-30 01:00:00,11081.066774931667
2050-06-30 02:00:00,10651.872228161097
2050-06-30 03:00:00,10433.225949617601
2050-06-30 04:00:00,10607.333171420756
2050-06-30 05:00:00,10983.890651134558
2050-06-30 06:00:00,12117.612095434173
2050-06-30 07:00:00,13401.146730587669
2050-06-30 08:00:00,14536.528267002153
2050-06-30 09:00:00,15233.685975143253
2050-06-30 10:00:00,15569.793893326505
2050-06-30 11:00:00,15980.60595667879
2050-06-30 12:00:00,15543.353889643377
2050-06-30 13:00:00,15557.363447490792
2050-06-30 14:00:00,15434.395160835866
2050-06-30 15:00:00,15540.236155671551
2050-06-30 16:00:00,15465.532010502524
2050-06-30 17:00:00,15261.664600786504
2050-06-30 18:00:00,15221.215039255956
2050-06-30 19:00:00,14622.124236046771
2050-06-30 20:00:00,14009.023874990173
2050-06-30 21:00:00,13502.371859542991
2050-06-30 22:00:00,13899.174365047858
2050-06-30 23:00:00,13567.155942074398
2050-07-01 00:00:00,12583.247688628659
2050-07-01 01:00:00,12008.288956162425
2050-07-01 02:00:00,11656.025507397902
2050-07-01 03:00:00,11473.82027527832
2050-07-01 04:00:00,11607.437445499345
2050-07-01 05:00:00,11769.397651827863
2050-07-01 06:00:00,12850.48202907071
2050-07-01 07:00:00,14147.499851401053
2050-07-01 08:00:00,15134.080448251216
2050-07-01 09:00:00,15714.505337681036
2050-07-01 10:00:00,15921.49048136888
2050-07-01 11:00:00,16186.01198835493
2050-07-01 12:00:00,15957.283686967483
2050-07-01 13:00:00,15734.7503634721
2050-07-01 14:00:00,15537.118421699728
2050-07-01 15:00:00,15636.723948591765
2050-07-01 16:00:00,15562.019803422736
2050-07-01 17:00:00,15619.596656772525
2050-07-01 18:00:00,15299.036918396809
2050-07-01 19:00:00,14653.261085713431
2050-07-01 20:00:00,14130.413049633396
2050-07-01 21:00:00,13575.253952390824
2050-07-01 22:00:00,13929.663373889201
2050-07-01 23:00:00,13749.36117419398
2050-07-02 00:00:00,13069.12830761421
2050-07-02 01:00:00,12360.552404926948
2050-07-02 02:00:00,11741.054615720372
2050-07-02 03:00:00,11534.555352651514
2050-07-02 04:00:00,11514.310326860448
2050-07-02 05:00:00,11805.838698251779
2050-07-02 06:00:00,12704.717843375047
2050-07-02 07:00:00,13956.103377572332
2050-07-02 08:00:00,15056.258569110363
2050-07-02 09:00:00,15689.603955958026
2050-07-02 10:00:00,16027.290986152982
2050-07-02 11:00:00,16526.816752521707
2050-07-02 12:00:00,16123.778779073198
2050-07-02 13:00:00,16016.39916227739
2050-07-02 14:00:00,15807.875396629426
2050-07-02 15:00:00,15859.216782035566
2050-07-02 16:00:00,15722.279427584805
2050-07-02 17:00:00,15610.243454857055
2050-07-02 18:00:00,15401.719689209087
2050-07-02 19:00:00,14692.131535232274
2050-07-02 20:00:00,14335.819081309537
2050-07-02 21:00:00,13971.69204743145
2050-07-02 22:00:00,14413.600470398807
2050-07-02 23:00:00,13729.116148402913
2050-07-03 00:00:00,12818.089987805008
2050-07-03 01:00:00,12259.327275971626
2050-07-03 02:00:00,11785.593672460715
2050-07-03 03:00:00,11542.653362967938
2050-07-03 04:00:00,11627.68247129041
2050-07-03 05:00:00,11858.475765308547
2050-07-03 06:00:00,12882.874070336415
2050-07-03 07:00:00,14091.50211006297
2050-07-03 08:00:00,15146.551384138511
2050-07-03 09:00:00,15770.5435690707
2050-07-03 10:00:00,16120.661045101375
2050-07-03 11:00:00,16375.869840223531
2050-07-03 12:00:00,16145.562426824383
2050-07-03 13:00:00,16218.687459981707
2050-07-03 14:00:00,15951.048219023834
2050-07-03 15:00:00,15937.038661176419
2050-07-03 16:00:00,15807.875396629426
2050-07-03 17:00:00,15860.795894047269
2050-07-03 18:00:00,15546.4716236152
2050-07-03 19:00:00,14919.321214659602
2050-07-03 20:00:00,14315.574055518473
2050-07-03 21:00:00,14037.042990685004
2050-07-03 22:00:00,14348.249527145254
2050-07-03 23:00:00,13929.663373889201
2050-07-04 00:00:00,12903.11909612748
2050-07-04 01:00:00,12328.160363661245
2050-07-04 02:00:00,11971.847909738508
2050-07-04 03:00:00,11813.936708568204
2050-07-04 04:00:00,11898.965816890675
2050-07-04 05:00:00,12064.975028377406
2050-07-04 06:00:00,13065.079302455995
2050-07-04 07:00:00,14298.446763699234
2050-07-04 08:00:00,15407.955157152735
2050-07-04 09:00:00,16159.571984671798
2050-07-04 10:00:00,16489.444434911406
2050-07-04 11:00:00,16635.734991277634
2050-07-04 12:00:00,16190.668344286876
2050-07-04 13:00:00,16492.562168883225
2050-07-04 14:00:00,16220.226081941826
2050-07-04 15:00:00,16021.055518209336
2050-07-04 16:00:00,15460.87565457058
2050-07-04 17:00:00,15428.200182943801
2050-07-04 18:00:00,15302.154652368632
2050-07-04 19:00:00,14522.518709154734
2050-07-04 20:00:00,14250.223112264915
2050-07-04 21:00:00,13874.88033409858
2050-07-04 22:00:00,14133.49029355364
2050-07-04 23:00:00,13607.645993656526
2050-07-05 00:00:00,12777.599936222878
2050-07-05 01:00:00,12060.926023219194
2050-07-05 02:00:00,11506.212316544023
2050-07-05 03:00:00,11186.340909045202
2050-07-05 04:00:00,11060.821749140601
2050-07-05 05:00:00,10854.322486071744
2050-07-05 06:00:00,10991.988661450983
2050-07-05 07:00:00,11579.094409391855
2050-07-05 08:00:00,12526.561616413677
2050-07-05 09:00:00,13287.774586157706
2050-07-05 10:00:00,13935.898841832848
2050-07-05 11:00:00,14189.528524943305
2050-07-05 12:00:00,14194.184880875251
2050-07-05 13:00:00,13934.319729821145
2050-07-05 14:00:00,13712.920127770063
2050-07-05 15:00:00,13453.783797644435
2050-07-05 16:00:00,13506.420864701202
2050-07-05 17:00:00,13344.460658372687
2050-07-05 18:00:00,12984.099199291737
2050-07-05 19:00:00,12482.022559673334
2050-07-05 20:00:00,12425.336487458355
2050-07-05 21:00:00,12279.57230176269
2050-07-05 22:00:00,12700.668838216832
2050-07-05 23:00:00,12360.552404926948
2050-07-06 00:00:00,11688.417548663603
2050-07-06 01:00:00,11174.193893570564
2050-07-06 02:00:00,10724.75432100893
2050-07-06 03:00:00,10498.010032149008
2050-07-06 04:00:00,10230.775691706953
2050-07-06 05:00:00,10005.246104394495
2050-07-06 06:00:00,10125.096657077598
2050-07-06 07:00:00,10554.696104363988
2050-07-06 08:00:00,11251.12499157661
2050-07-06 09:00:00,11886.818801416039
2050-07-06 10:00:00,12429.385492616568
2050-07-06 11:00:00,12967.903178658886
2050-07-06 12:00:00,13287.774586157706
2050-07-06 13:00:00,12769.501925906452
2050-07-06 14:00:00,12417.23847714193
2050-07-06 15:00:00,12287.670312079115
2050-07-06 16:00:00,12255.278270813413
2050-07-06 17:00:00,12498.218580306188
2050-07-06 18:00:00,12862.629044545349
2050-07-06 19:00:00,12805.94297233037
2050-07-06 20:00:00,12607.541719577937
2050-07-06 21:00:00,12360.552404926948
2050-07-06 22:00:00,12684.472817583983
2050-07-06 23:00:00,12263.376281129838
2050-07-07 00:00:00,11433.330223696192
2050-07-07 01:00:00,11036.527718191326
2050-07-07 02:00:00,10740.950341641783
2050-07-07 03:00:00,10583.039140471477
2050-07-07 04:00:00,10732.852331325355
2050-07-07 05:00:00,11170.14488841235
2050-07-07 06:00:00,12275.523296604479
2050-07-07 07:00:00,13619.793009131165
2050-07-07 08:00:00,14668.809265520968
2050-07-07 09:00:00,15353.49603777477
2050-07-07 10:00:00,15921.49048136888
2050-07-07 11:00:00,16221.80519395353
2050-07-07 12:00:00,15930.80319323277
2050-07-07 13:00:00,15935.459549164716
2050-07-07 14:00:00,15800.101306725657
2050-07-07 15:00:00,15688.065333997905
2050-07-07 16:00:00,15552.666601507266
2050-07-07 17:00:00,15473.306100406291
2050-07-07 18:00:00,15235.224597103372
2050-07-07 19:00:00,14805.746619971727
2050-07-07 20:00:00,14412.061848438687
2050-07-07 21:00:00,14103.932555898684
2050-07-07 22:00:00,14360.679972980965
2050-07-07 23:00:00,13854.635308307516
2050-07-08 00:00:00,12907.168101285692
2050-07-08 01:00:00,12324.111358503033
2050-07-08 02:00:00,11927.308852998165
2050-07-08 03:00:00,11651.976502239688
2050-07-08 04:00:00,11708.662574454667
2050-07-08 05:00:00,12040.680997428128
2050-07-08 06:00:00,12959.80516834246
2050-07-08 07:00:00,14286.01631786352
2050-07-08 08:00:00,15406.416535192615
2050-07-08 09:00:00,16081.750105530946
2050-07-08 10:00:00,16495.679902855052
2050-07-08 11:00:00,16890.943786399795
2050-07-08 12:00:00,16624.843167402043
2050-07-08 13:00:00,16746.191851993688
2050-07-08 14:00:00,16632.617257305814
2050-07-08 15:00:00,16388.300286059246
2050-07-08 16:00:00,16047.536011944048
2050-07-08 17:00:00,16042.839165960522
2050-07-08 18:00:00,15753.416277251463
2050-07-08 19:00:00,15221.215039255956
2050-07-08 20:00:00,14801.090264039785
2050-07-08 21:00:00,14393.395934659327
2050-07-08 22:00:00,14629.89832595054
2050-07-08 23:00:00,14170.862611163942
2050-07-09 00:00:00,13000.295219924588
2050-07-09 01:00:00,12469.875544198698
2050-07-09 02:00:00,12060.926023219194
2050-07-09 03:00:00,11927.308852998165
2050-07-09 04:00:00,11915.161837523528
2050-07-09 05:00:00,12263.376281129838
2050-07-09 06:00:00,13243.235529417365
2050-07-09 07:00:00,14531.871911070208
2050-07-09 08:00:00,15723.858539596507
2050-07-09 09:00:00,16237.353373761069
2050-07-09 10:00:00,16758.662787880985
2050-07-09 11:00:00,17267.5012661136
2050-07-09 12:00:00,16964.06881955712
2050-07-09 13:00:00,16953.17699568153
2050-07-09 14:00:00,16789.79963754764
2050-07-09 15:00:00,16626.381789362164
2050-07-09 16:00:00,16478.552611035815
2050-07-09 17:00:00,16349.389346488822
2050-07-09 18:00:00,16252.94204362019
2050-07-09 19:00:00,15775.199925002646
2050-07-09 20:00:00,15227.450507199603
2050-07-09 21:00:00,14847.775293513978
2050-07-09 22:00:00,15046.945857246472
2050-07-09 23:00:00,14452.511409969235
2050-07-10 00:00:00,13546.910916283334
2050-07-10 01:00:00,12745.207894957179
2050-07-10 02:00:00,12251.2292656552
2050-07-10 03:00:00,11983.994925213148
2050-07-10 04:00:00,12056.87701806098
2050-07-10 05:00:00,12417.23847714193
2050-07-10 06:00:00,13372.803694480179
2050-07-10 07:00:00,14502.314173415252
2050-07-10 08:00:00,15621.135278732647
2050-07-10 09:00:00,16330.723432709457
2050-07-10 10:00:00,16767.97549974487
2050-07-10 11:00:00,17146.112091470375
2050-07-10 12:00:00,16932.931969890466
2050-07-10 13:00:00,16620.146321418513
2050-07-10 14:00:00,16301.165695054506
2050-07-10 15:00:00,16089.524195434715
2050-07-10 16:00:00,15879.46180782663
2050-07-10 17:00:00,15980.60595667879
2050-07-10 18:00:00,15751.877655291342
2050-07-10 19:00:00,15246.116420978966
2050-07-10 20:00:00,14839.960713558628
2050-07-10 21:00:00,14506.970529347196
2050-07-10 22:00:00,14629.89832595054
2050-07-10 23:00:00,14113.285757814154
2050-07-11 00:00:00,13113.667364354553
2050-07-11 01:00:00,12461.777533882272
2050-07-11 02:00:00,12226.935234705923
2050-07-11 03:00:00,12064.975028377406
2050-07-11 04:00:00,11988.043930371361
2050-07-11 05:00:00,12320.062353344822
2050-07-11 06:00:00,13255.382544892003
2050-07-11 07:00:00,14384.042732743854
2050-07-11 08:00:00,15278.791892605745
2050-07-11 09:00:00,15820.346332516723
2050-07-11 10:00:00,16120.661045101375
2050-07-11 11:00:00,16472.317143092165
2050-07-11 12:00:00,16254.480665580313
2050-07-11 13:00:00,15919.911369357178
2050-07-11 14:00:00,15596.233897009635
2050-07-11 15:00:00,15451.522452655106
2050-07-11 16:00:00,15246.116420978966
2050-07-11 17:00:00,15257.008244854558
2050-07-11 18:00:00,14980.015801981213
2050-07-11 19:00:00,14477.412791692244
2050-07-11 20:00:00,14116.403491785979
2050-07-11 21:00:00,13793.90023093432
2050-07-11 22:00:00,14041.69934661695
2050-07-11 23:00:00,13457.832802802648
2050-07-12 00:00:00,12603.492714419725
2050-07-12 01:00:00,11967.798904580295
2050-07-12 02:00:00,11433.330223696192
2050-07-12 03:00:00,11243.026981260184
2050-07-12 04:00:00,11008.184682083835
2050-07-12 05:00:00,10830.028455122465
2050-07-12 06:00:00,10882.665522179235
2050-07-12 07:00:00,11554.800378442578
2050-07-12 08:00:00,12461.777533882272
2050-07-12 09:00:00,13267.529560366642
2050-07-12 10:00:00,13838.439287674662
2050-07-12 11:00:00,14166.206255231999
2050-07-12 12:00:00,14161.509409248472
2050-07-12 13:00:00,13882.978344415005
2050-07-12 14:00:00,13607.645993656526
2050-07-12 15:00:00,13283.725580999493
2050-07-12 16:00:00,13340.411653214473
2050-07-12 17:00:00,13461.881807960859
2050-07-12 18:00:00,13413.293746062305
2050-07-12 19:00:00,13291.823591315919
2050-07-12 20:00:00,12866.678049703562
2050-07-12 21:00:00,12684.472817583983
2050-07-12 22:00:00,12976.001188975311
2050-07-12 23:00:00,12603.492714419725
2050-07-13 00:00:00,11822.034718884632
2050-07-13 01:00:00,11255.173996734822
2050-07-13 02:00:00,10817.881439647828
2050-07-13 03:00:00,10558.7451095222
2050-07-13 04:00:00,10396.784903193684
2050-07-13 05:00:00,10315.804800029426
2050-07-13 06:00:00,10323.902810345851
2050-07-13 07:00:00,10793.58740869855
2050-07-13 08:00:00,11421.183208221551
2050-07-13 09:00:00,12117.612095434173
2050-07-13 10:00:00,12741.158889798962
2050-07-13 11:00:00,13283.725580999493
2050-07-13 12:00:00,13579.302957549036
2050-07-13 13:00:00,12988.148204449952
2050-07-13 14:00:00,12733.060879482537
2050-07-13 15:00:00,12417.23847714193
2050-07-13 16:00:00,12558.953657679383
2050-07-13 17:00:00,12583.247688628659
2050-07-13 18:00:00,12947.658152867822
2050-07-13 19:00:00,12980.050194133524
2050-07-13 20:00:00,12830.237003279648
2050-07-13 21:00:00,12741.158889798962
2050-07-13 22:00:00,12992.197209608163
2050-07-13 23:00:00,12753.305905273603
2050-07-14 00:00:00,12016.38696647885
2050-07-14 01:00:00,11299.713053475165
2050-07-14 02:00:00,10915.057563444936
2050-07-14 03:00:00,10874.567511862808
2050-07-14 04:00:00,10935.302589236004
2050-07-14 05:00:00,11384.742161797636
2050-07-14 06:00:00,12291.719317237332
2050-07-14 07:00:00,13708.87112261185
2050-07-14 08:00:00,14707.720205091393
2050-07-14 09:00:00,15551.127979547144
2050-07-14 10:00:00,16055.310101847816
2050-07-14 11:00:00,16319.831608833865
2050-07-14 12:00:00,16151.75740471645
2050-07-14 13:00:00,15952.586840983957
2050-07-14 14:00:00,15695.839423901672
2050-07-14 15:00:00,15532.462065767784
2050-07-14 16:00:00,15218.097305284133
2050-07-14 17:00:00,15353.49603777477
2050-07-14 18:00:00,15168.335031889696
2050-07-14 19:00:00,14628.35970399042
2050-07-14 20:00:00,13988.778849199109
2050-07-14 21:00:00,13615.744003972954
2050-07-14 22:00:00,14200.420348818898
2050-07-14 23:00:00,13660.283060713296
2050-07-15 00:00:00,12704.717843375047
2050-07-15 01:00:00,12121.661100592386
2050-07-15 02:00:00,11643.87849192326
2050-07-15 03:00:00,11554.800378442578
2050-07-15 04:00:00,11603.388440341134
2050-07-15 05:00:00,11797.740687935353
2050-07-15 06:00:00,12668.27679695113
2050-07-15 07:00:00,13826.292272200026
2050-07-15 08:00:00,14639.251527866012
2050-07-15 09:00:00,15271.017802701976
2050-07-15 10:00:00,15608.704832896934
2050-07-15 11:00:00,15955.704574955778
2050-07-15 12:00:00,15899.706833617694
2050-07-15 13:00:00,15814.110864573073
2050-07-15 14:00:00,15809.414018589547
2050-07-15 15:00:00,15708.269869737389
2050-07-15 16:00:00,15485.777036293586
2050-07-15 17:00:00,15548.01024557532
2050-07-15 18:00:00,15238.342331075195
2050-07-15 19:00:00,14633.016059922365
2050-07-15 20:00:00,13926.545639917376
2050-07-15 21:00:00,13575.253952390824
2050-07-15 22:00:00,14044.817080588777
2050-07-15 23:00:00,13542.861911125121
2050-07-16 00:00:00,12583.247688628659
2050-07-16 01:00:00,12024.484976795276
2050-07-16 02:00:00,11534.555352651514
2050-07-16 03:00:00,11392.840172114062
2050-07-16 04:00:00,11445.477239170828
2050-07-16 05:00:00,11838.230739517483
2050-07-16 06:00:00,12603.492714419725
2050-07-16 07:00:00,13684.577091662572
2050-07-16 08:00:00,14676.583355424737
2050-07-16 09:00:00,15337.947857967234
2050-07-16 10:00:00,15874.805451894685
2050-07-16 11:00:00,16133.091490937086
2050-07-16 12:00:00,15882.579541798454
2050-07-16 13:00:00,15765.846723087174
2050-07-16 14:00:00,15555.78433547909
2050-07-16 15:00:00,15614.94030084058
2050-07-16 16:00:00,15353.49603777477
2050-07-16 17:00:00,15496.66886016918
2050-07-16 18:00:00,15134.080448251216
2050-07-16 19:00:00,14388.6990886758
2050-07-16 20:00:00,13749.36117419398
2050-07-16 21:00:00,13474.028823435501
2050-07-16 22:00:00,14065.021616328258
2050-07-16 23:00:00,13631.940024605803
2050-07-17 00:00:00,12664.227791792917
2050-07-17 01:00:00,11915.161837523528
2050-07-17 02:00:00,11558.849383600791
2050-07-17 03:00:00,11404.987187588698
2050-07-17 04:00:00,11392.840172114062
2050-07-17 05:00:00,11728.907600245733
2050-07-17 06:00:00,12514.41460093904
2050-07-17 07:00:00,13502.371859542991
2050-07-17 08:00:00,14601.879210255709
2050-07-17 09:00:00,15373.741063565836
2050-07-17 10:00:00,15782.974014906416
2050-07-17 11:00:00,16119.08193308967
2050-07-17 12:00:00,16017.937784237512
2050-07-17 13:00:00,15905.90181150976
2050-07-17 14:00:00,15790.748104810185
2050-07-17 15:00:00,15787.630370838362
2050-07-17 16:00:00,15585.342073134043
2050-07-17 17:00:00,15549.54886753544
2050-07-17 18:00:00,15185.421833657354
2050-07-17 19:00:00,14545.881468917625
2050-07-17 20:00:00,13943.672931736617
2050-07-17 21:00:00,13753.410179352193
2050-07-17 22:00:00,14337.357703269658
2050-07-17 23:00:00,13757.459184510404
2050-07-18 00:00:00,12963.854173500673
2050-07-18 01:00:00,12145.955131541665
2050-07-18 02:00:00,11749.1526260368
2050-07-18 03:00:00,11631.731476448624
2050-07-18 04:00:00,11603.388440341134
2050-07-18 05:00:00,11943.504873631018
2050-07-18 06:00:00,12668.27679695113
2050-07-18 07:00:00,13769.606199985044
2050-07-18 08:00:00,14934.909884518722
2050-07-18 09:00:00,15591.577541077693
2050-07-18 10:00:00,15986.841424622438
2050-07-18 11:00:00,16357.163436392588
2050-07-18 12:00:00,16193.7860782587
2050-07-18 13:00:00,15951.048219023834
2050-07-18 14:00:00,15697.378045861793
2050-07-18 15:00:00,15563.558425382858
2050-07-18 16:00:00,15369.044217582308
2050-07-18 17:00:00,15386.171509401549
2050-07-18 18:00:00,14983.133535953037
2050-07-18 19:00:00,14278.24222795975
2050-07-18 20:00:00,13672.430076187933
2050-07-18 21:00:00,13364.705684163751
2050-07-18 22:00:00,13850.586303149303
2050-07-18 23:00:00,13490.224844068352
2050-07-19 00:00:00,12599.44370926151
2050-07-19 01:00:00,11992.092935529574
2050-07-19 02:00:00,11461.673259803682
2050-07-19 03:00:00,11072.968764615242
2050-07-19 04:00:00,11020.331697558473
2050-07-19 05:00:00,10757.146362274632
2050-07-19 06:00:00,10813.832434489614
2050-07-19 07:00:00,11319.95807926623
2050-07-19 08:00:00,12202.641203756646
2050-07-19 09:00:00,13142.010400462043
2050-07-19 10:00:00,13660.283060713296
2050-07-19 11:00:00,13882.978344415005
2050-07-19 12:00:00,13956.103377572332
2050-07-19 13:00:00,13668.38107102972
2050-07-19 14:00:00,13441.636782169795
2050-07-19 15:00:00,13372.803694480179
2050-07-19 16:00:00,13336.362648056262
2050-07-19 17:00:00,13186.549457202384
2050-07-19 18:00:00,13376.85269963839
2050-07-19 19:00:00,13040.785271506718
2050-07-19 20:00:00,12733.060879482537
2050-07-19 21:00:00,12652.08077631828
2050-07-19 22:00:00,12777.599936222878
2050-07-19 23:00:00,12368.650415243375
2050-07-20 00:00:00,11546.702368126153
2050-07-20 01:00:00,11024.380702716684
2050-07-20 02:00:00,10599.23516110433
2050-07-20 03:00:00,10441.323959934025
2050-07-20 04:00:00,10295.55977423836
2050-07-20 05:00:00,10257.09422523534
2050-07-20 06:00:00,10166.80141020719
2050-07-20 07:00:00,10550.647099205775
2050-07-20 08:00:00,11044.62572850775
2050-07-20 09:00:00,11931.35785815638
2050-07-20 10:00:00,12457.72852872406
2050-07-20 11:00:00,12712.815853691473
2050-07-20 12:00:00,12575.149678312231
2050-07-20 13:00:00,12526.561616413677
2050-07-20 14:00:00,12486.07156483155
2050-07-20 15:00:00,11757.250636353225
2050-07-20 16:00:00,11737.005610562159
2050-07-20 17:00:00,12125.710105750599
2050-07-20 18:00:00,12117.612095434173
2050-07-20 19:00:00,12121.661100592386
2050-07-20 20:00:00,11988.043930371361
2050-07-20 21:00:00,11992.092935529574
2050-07-20 22:00:00,12441.532508091208
2050-07-20 23:00:00,11931.35785815638
2050-07-21 00:00:00,11113.45881619737
2050-07-21 01:00:00,10647.823223002884
2050-07-21 02:00:00,10344.147836136917
2050-07-21 03:00:00,10134.409368941488
2050-07-21 04:00:00,10099.992825096677
2050-07-21 05:00:00,9992.694188404035
2050-07-21 06:00:00,10008.080408005244
2050-07-21 07:00:00,10538.500083731136
2050-07-21 08:00:00,11162.046878095924
2050-07-21 09:00:00,11809.887703409991
2050-07-21 10:00:00,12275.523296604479
2050-07-21 11:00:00,12692.570827900407
2050-07-21 12:00:00,12814.040982646795
2050-07-21 13:00:00,12344.356384294097
2050-07-21 14:00:00,12073.07303869383
2050-07-21 15:00:00,11878.720791099611
2050-07-21 16:00:00,11979.945920054934
2050-07-21 17:00:00,12230.984239864136
2050-07-21 18:00:00,12429.385492616568
2050-07-21 19:00:00,12372.699420401586
2050-07-21 20:00:00,12247.180260496989
2050-07-21 21:00:00,12206.690208914857
2050-07-21 22:00:00,12558.953657679383
2050-07-21 23:00:00,11971.847909738508
2050-07-22 00:00:00,11121.556826513797
2050-07-22 01:00:00,10643.774217844673
2050-07-22 02:00:00,10332.000820662275
2050-07-22 03:00:00,10197.97874992543
2050-07-22 04:00:00,10215.389472105746
2050-07-22 05:00:00,10696.41128490144
2050-07-22 06:00:00,11514.310326860448
2050-07-22 07:00:00,12623.737740210789
2050-07-22 08:00:00,13822.24326704181
2050-07-22 09:00:00,14449.393675997411
2050-07-22 10:00:00,15068.729504997658
2050-07-22 11:00:00,15540.236155671551
2050-07-22 12:00:00,15327.056034091642
2050-07-22 13:00:00,15107.640444568084
2050-07-22 14:00:00,15068.729504997658
2050-07-22 15:00:00,14978.477180021091
2050-07-22 16:00:00,14903.773034852062
2050-07-22 17:00:00,14883.568499112582
2050-07-22 18:00:00,14441.61958609364
2050-07-22 19:00:00,13801.998241250747
2050-07-22 20:00:00,13352.558668689115
2050-07-22 21:00:00,13061.030297297784
2050-07-22 22:00:00,13672.430076187933
2050-07-22 23:00:00,13190.598462360596
2050-07-23 00:00:00,12222.88622954771
2050-07-23 01:00:00,11566.947393917217
2050-07-23 02:00:00,11097.262795564517
2050-07-23 03:00:00,10996.037666609194
2050-07-23 04:00:00,10959.596620185279
2050-07-23 05:00:00,11218.732950310907
2050-07-23 06:00:00,11785.593672460715
2050-07-23 07:00:00,12886.923075494627
2050-07-23 08:00:00,13793.90023093432
2050-07-23 09:00:00,14488.304615567837
2050-07-23 10:00:00,14916.243970739357
2050-07-23 11:00:00,15280.371004617446
2050-07-23 12:00:00,15255.469622894438
2050-07-23 13:00:00,15130.962714279389
2050-07-23 14:00:00,15073.385860929604
2050-07-23 15:00:00,15042.289501314526
2050-07-23 16:00:00,14892.88121097647
2050-07-23 17:00:00,14861.784851361395
2050-07-23 18:00:00,14545.881468917625
2050-07-23 19:00:00,13932.781107861025
2050-07-23 20:00:00,13417.34275122052
2050-07-23 21:00:00,13214.892493309875
2050-07-23 22:00:00,13818.194261883598
2050-07-23 23:00:00,13275.627570683066
2050-07-24 00:00:00,12307.91533787018
2050-07-24 01:00:00,11587.19241970828
2050-07-24 02:00:00,11218.732950310907
2050-07-24 03:00:00,11036.527718191326
2050-07-24 04:00:00,11089.164785248091
2050-07-24 05:00:00,11271.370017367673
2050-07-24 06:00:00,11886.818801416039
2050-07-24 07:00:00,12830.237003279648
2050-07-24 08:00:00,13660.283060713296
2050-07-24 09:00:00,14415.17958241051
2050-07-24 10:00:00,14821.294799779265
2050-07-24 11:00:00,15068.729504997658
2050-07-24 12:00:00,15034.474921359177
2050-07-24 13:00:00,15054.71994715024
2050-07-24 14:00:00,14811.982087915378
2050-07-24 15:00:00,14703.023359107867
2050-07-24 16:00:00,14555.194180781513
2050-07-24 17:00:00,14511.626885279142
2050-07-24 18:00:00,14114.824379774278
2050-07-24 19:00:00,13688.626096820786
2050-07-24 20:00:00,13243.235529417365
2050-07-24 21:00:00,13089.373333405274
2050-07-24 22:00:00,13721.018138086487
2050-07-24 23:00:00,13093.422338563487
2050-07-25 00:00:00,12202.641203756646
2050-07-25 01:00:00,11623.633466132196
2050-07-25 02:00:00,11125.605831672008
2050-07-25 03:00:00,11000.086671767409
2050-07-25 04:00:00,11064.870754298816
2050-07-25 05:00:00,11295.664048316952
2050-07-25 06:00:00,11894.916811732464
2050-07-25 07:00:00,12745.207894957179
2050-07-25 08:00:00,13599.5479833401
2050-07-25 09:00:00,14290.672673795463
2050-07-25 10:00:00,14738.816564706469
2050-07-25 11:00:00,14962.929000213555
2050-07-25 12:00:00,14696.8283812158
2050-07-25 13:00:00,14337.357703269658
2050-07-25 14:00:00,14012.141608961998
2050-07-25 15:00:00,13801.998241250747
2050-07-25 16:00:00,14173.980345135766
2050-07-25 17:00:00,13906.300614126312
2050-07-25 18:00:00,13656.23405555508
2050-07-25 19:00:00,13142.010400462043
2050-07-25 20:00:00,12822.138992963219
2050-07-25 21:00:00,12712.815853691473
2050-07-25 22:00:00,13271.578565524855
2050-07-25 23:00:00,12668.27679695113
2050-07-26 00:00:00,11813.936708568204
2050-07-26 01:00:00,11243.026981260184
2050-07-26 02:00:00,10777.391388065696
2050-07-26 03:00:00,10587.08814562969
2050-07-26 04:00:00,10437.274954775814
2050-07-26 05:00:00,10360.343856769769
2050-07-26 06:00:00,10392.735898035471
2050-07-26 07:00:00,10939.351594394215
2050-07-26 08:00:00,11716.760584771093
2050-07-26 09:00:00,12643.982766001853
2050-07-26 10:00:00,13113.667364354553
2050-07-26 11:00:00,13178.45144688596
2050-07-26 12:00:00,13008.393230241014
2050-07-26 13:00:00,12951.707158026034
2050-07-26 14:00:00,12854.531034228925
2050-07-26 15:00:00,12692.570827900407
2050-07-26 16:00:00,12720.913864007896
2050-07-26 17:00:00,12866.678049703562
2050-07-26 18:00:00,12842.384018754285
2050-07-26 19:00:00,12518.463606097252
2050-07-26 20:00:00,12117.612095434173
2050-07-26 21:00:00,12024.484976795276
2050-07-26 22:00:00,12380.797430718012
2050-07-26 23:00:00,11931.35785815638
2050-07-27 00:00:00,11198.487924519843
2050-07-27 01:00:00,10724.75432100893
