,FR -> Z1,GB -> IE,RS -> MK,Z1 -> RO,AL -> EL,HU -> UA
2015-06-07 10:00:00+00:00,483.45,432.74,4.01,59.2,5,0
2015-06-07 11:00:00+00:00,492.3,445.78,4.07,80.7,0,0
2015-06-07 12:00:00+00:00,473.8,591.55,4.09,72,1,0
2015-06-07 13:00:00+00:00,472.05,574.89,4.08,88.4,4,0
2015-06-07 14:00:00+00:00,464.85,518.65,4.07,128,6,0
2015-06-07 15:00:00+00:00,469.55,427.21,4.02,176.1,45,0
2015-06-07 16:00:00+00:00,488.05,420.82,4.02,229.4,55,0
2015-06-07 17:00:00+00:00,484.15,260.14,4.01,267.7,97,0
2015-06-07 18:00:00+00:00,493.05,227.95,4.01,290,69,0
2015-06-07 19:00:00+00:00,458.45,140.34,4,302.8,72,0
2015-06-07 20:00:00+00:00,496.95,76.51,4,276.7,56,0
2015-06-07 21:00:00+00:00,515.1,142.86,0,210.6,40,0
2015-06-07 22:00:00+00:00,474.45,238.02,4.13,244.5,15,0
2015-06-07 23:00:00+00:00,561.85,257.65,4.28,253.5,6,0
2015-06-08 00:00:00+00:00,550.45,257.98,4.33,289.9,1,0
2015-06-08 01:00:00+00:00,515.9,289.77,4.25,299.2,0,0
2015-06-08 02:00:00+00:00,427.05,302.23,4.18,283.2,0,0
2015-06-08 03:00:00+00:00,495.5,348.87,4.18,271.5,0,0
2015-06-08 04:00:00+00:00,541.7,254.81,4.03,286.7,1,0
2015-06-08 05:00:00+00:00,438.6,65.57,4,264.1,0,0
2015-06-08 06:00:00+00:00,409.4,26.61,3.92,207.2,2,0
2015-06-08 07:00:00+00:00,455.35,157.98,3.93,185.7,2,0
2015-06-08 08:00:00+00:00,454.75,405.24,4,149.4,1,0
2015-06-08 09:00:00+00:00,431.6,505.66,4,160,3,0
2015-06-08 10:00:00+00:00,427.1,628.85,4,140.5,5,0
2015-06-08 11:00:00+00:00,454.45,759.69,4,145.7,12,0
2015-06-08 12:00:00+00:00,431.1,759.67,4.01,144,15,0
2015-06-08 13:00:00+00:00,454.8,759.67,4,173.1,4,0
2015-06-08 14:00:00+00:00,470.85,759.65,4,192.5,16,0
2015-06-08 15:00:00+00:00,480.55,0,4,220.8,16,0
2015-06-08 16:00:00+00:00,481.8,0,4.01,226.5,23,0
2015-06-08 17:00:00+00:00,431.2,0,4,247.4,76,0
2015-06-08 18:00:00+00:00,427.5,0,4,272,80,0
2015-06-08 19:00:00+00:00,471.55,0,4.01,269.4,61,0
2015-06-08 20:00:00+00:00,471,0,4.01,227.4,11,0
2015-06-08 21:00:00+00:00,476.85,374.16,0,179.3,26,0
2015-06-08 22:00:00+00:00,488.3,239.54,4.28,225.8,37,0
2015-06-08 23:00:00+00:00,637.35,286.58,4.36,241.4,10,0
2015-06-09 00:00:00+00:00,647.4,258.02,4.49,234.2,6,0
2015-06-09 01:00:00+00:00,613.6,352.15,4.52,246,4,0
2015-06-09 02:00:00+00:00,613.25,396.8,4.54,247,16,0
2015-06-09 03:00:00+00:00,632.45,462.21,4.61,255.9,42,0
2015-06-09 04:00:00+00:00,483.1,245.16,4.13,244.2,57,0
2015-06-09 05:00:00+00:00,458.5,0,4,274.2,30,0
2015-06-09 06:00:00+00:00,433.05,161.55,4,256.7,16,0
2015-06-09 07:00:00+00:00,480.45,386.24,4,210.1,9,0
2015-06-09 08:00:00+00:00,529,590.51,3.98,219.1,3,0
2015-06-09 09:00:00+00:00,560.45,700.58,3.29,224.5,6,0
2015-06-09 10:00:00+00:00,538.3,700.62,3.93,184,15,0
2015-06-09 11:00:00+00:00,571.5,700.69,3.98,158.6,2,0
2015-06-09 12:00:00+00:00,592.6,700.58,3.94,144,2,0
2015-06-09 13:00:00+00:00,618,700.56,4.01,138.7,4,0
2015-06-09 14:00:00+00:00,555.45,700.6,3.96,147.9,2,0
2015-06-09 15:00:00+00:00,550.45,722.58,4,191.5,3,0
2015-06-09 16:00:00+00:00,558.4,565.44,4,173.3,13,0
2015-06-09 17:00:00+00:00,550.6,480.6,4,184.5,8,0
2015-06-09 18:00:00+00:00,662.1,534.74,4,244.4,14,0
2015-06-09 19:00:00+00:00,683.1,525.71,4,240.8,3,0
2015-06-09 20:00:00+00:00,678.8,426.27,4,211.8,1,0
2015-06-09 21:00:00+00:00,634.15,304.09,0,138.4,7,0
2015-06-09 22:00:00+00:00,619.7,302.81,4.11,142.4,20,0
2015-06-09 23:00:00+00:00,587.65,367.2,4.29,186.1,54,0
2015-06-10 00:00:00+00:00,682.85,273.41,4.45,216.4,59,0
2015-06-10 01:00:00+00:00,675.35,326.52,4.62,244.8,65,0
2015-06-10 02:00:00+00:00,627.25,337.13,4.59,244.4,83,0
2015-06-10 03:00:00+00:00,662.95,287.61,4.31,215,94,0
2015-06-10 04:00:00+00:00,633.9,200.27,4.07,239.3,54,0
2015-06-10 05:00:00+00:00,606.7,39.96,4,243.1,48,0
2015-06-10 06:00:00+00:00,555.95,1.65,1.46,196.7,21,0
2015-06-10 07:00:00+00:00,538.55,335.68,0,175.3,13,0
2015-06-10 08:00:00+00:00,550.3,522.12,0,138.7,7,0
2015-06-10 09:00:00+00:00,576.7,493.18,0,138.8,7,0
2015-06-10 10:00:00+00:00,557.2,587.67,0.08,114.7,7,0
2015-06-10 11:00:00+00:00,578.5,675.93,0,121.8,4,0
2015-06-10 12:00:00+00:00,571.95,702.51,0,121.3,5,0
2015-06-10 13:00:00+00:00,530,607.47,3.62,142.8,12,0
2015-06-10 14:00:00+00:00,561.75,603.3,4,166.2,21,0
2015-06-10 15:00:00+00:00,600,543.51,3.84,207.2,28,0
2015-06-10 16:00:00+00:00,581.8,533.43,3.34,185.3,62,0
2015-06-10 17:00:00+00:00,517.25,580.58,4,202.8,60,0
2015-06-10 18:00:00+00:00,562.45,355.7,4,228.3,50,0
2015-06-10 19:00:00+00:00,685.7,322.69,4,228.8,9,0
2015-06-10 20:00:00+00:00,679,304.78,4.02,186.2,2,0
2015-06-10 21:00:00+00:00,652.1,287.01,0,110.1,5,0
2015-06-10 22:00:00+00:00,643.1,321.91,4.08,117.7,10,0
2015-06-10 23:00:00+00:00,602.15,250.27,4.26,178.4,9,0
2015-06-11 00:00:00+00:00,618.75,257.55,4.34,202,7,0
2015-06-11 01:00:00+00:00,606.9,240.25,4.39,230.5,7,0
2015-06-11 02:00:00+00:00,589.65,231.51,4.43,236.6,6,0
2015-06-11 03:00:00+00:00,531.75,245.02,4.5,241.7,29,0
2015-06-11 04:00:00+00:00,453.65,211.27,4.19,221.8,21,0
2015-06-11 05:00:00+00:00,480.95,25.1,4.07,221.6,15,0
2015-06-11 06:00:00+00:00,457.4,113.48,4.04,219.4,15,0
2015-06-11 07:00:00+00:00,436.5,385.25,3.94,200.5,13,0
2015-06-11 08:00:00+00:00,453.95,515.43,4.01,171,14,0
2015-06-11 09:00:00+00:00,506.65,482.31,4,139.3,4,0
2015-06-11 10:00:00+00:00,507.45,576.77,4,101.1,5,0
2015-06-11 11:00:00+00:00,493.65,611.76,3.88,95.4,1,0
2015-06-11 12:00:00+00:00,466.1,538.63,3.86,65.4,2,0
2015-06-11 13:00:00+00:00,532,420.07,3.95,75.2,3,0
2015-06-11 14:00:00+00:00,570.2,396.57,3.99,106.2,3,0
2015-06-11 15:00:00+00:00,598.85,512.84,4.01,168.3,21,0
2015-06-11 16:00:00+00:00,587,430.93,4,170.9,21,0
2015-06-11 17:00:00+00:00,532.3,440.44,4.02,175.8,24,0
2015-06-11 18:00:00+00:00,606.1,300.24,4,224.4,23,0
2015-06-11 19:00:00+00:00,671.7,226.73,4.01,223.8,23,0
2015-06-11 20:00:00+00:00,608.65,193.33,4.03,174,13,0
2015-06-11 21:00:00+00:00,505.55,227.51,0,118.4,24,0
2015-06-11 22:00:00+00:00,594.7,234.4,4.3,106.5,12,0
2015-06-11 23:00:00+00:00,596.2,228.53,4.43,145.5,3,0
2015-06-12 00:00:00+00:00,605.65,233.57,4.53,168.1,1,0
2015-06-12 01:00:00+00:00,590.5,233.96,4.56,206.5,0,0
2015-06-12 02:00:00+00:00,576.9,225.75,4.52,209.6,1,0
2015-06-12 03:00:00+00:00,556.65,223.01,4.56,201.1,4,0
2015-06-12 04:00:00+00:00,506.15,184.42,4.2,194.7,19,0
2015-06-12 05:00:00+00:00,415.05,8.18,4.08,186.9,10,0
2015-06-12 06:00:00+00:00,450.55,0,4.06,151.9,1,0
2015-06-12 07:00:00+00:00,446.65,174.17,4.03,108.8,0,0
2015-06-12 08:00:00+00:00,461.3,411.93,4.01,85.5,0,0
2015-06-12 09:00:00+00:00,462.15,414.91,4.01,67.4,0,0
2015-06-12 10:00:00+00:00,480.95,518.29,4,54.4,1,0
2015-06-12 11:00:00+00:00,533.2,556.19,3.9,83.8,0,0
2015-06-12 12:00:00+00:00,571.1,583.49,3.92,85.8,0,0
2015-06-12 13:00:00+00:00,574.95,678.07,4.02,87.7,0,0
2015-06-12 14:00:00+00:00,603.25,678.48,4.01,145.8,0,0
2015-06-12 15:00:00+00:00,592.85,553.86,4.01,236.9,2,0
2015-06-12 16:00:00+00:00,588.5,413.07,4.02,273.5,0,0
2015-06-12 17:00:00+00:00,577.8,263.38,4.02,291.8,8,0
2015-06-12 18:00:00+00:00,559.4,205.09,4.01,300.1,1,0
2015-06-12 19:00:00+00:00,581.05,221.98,4.08,286.5,0,0
2015-06-12 20:00:00+00:00,574.9,257.68,4.09,237.2,1,0
2015-06-12 21:00:00+00:00,531.4,258.01,0,166.1,10,0
2015-06-12 22:00:00+00:00,550.2,244.62,4.08,231.3,3,0
2015-06-12 23:00:00+00:00,510.15,234.04,4.16,235.3,1,0
2015-06-13 00:00:00+00:00,521.25,223.76,4.44,206.8,0,0
2015-06-13 01:00:00+00:00,521.45,202.6,4.41,225,0,0
2015-06-13 02:00:00+00:00,528.9,229.9,4.41,220.7,0,0
2015-06-13 03:00:00+00:00,528.25,235.98,4.81,210.9,1,0
2015-06-13 04:00:00+00:00,484.1,206.55,4.84,214.4,2,0
2015-06-13 05:00:00+00:00,531.85,89.98,4.32,237.3,1,0
2015-06-13 06:00:00+00:00,542.6,109.23,4.14,251.2,0,0
2015-06-13 07:00:00+00:00,457.5,107.23,4.14,266.6,0,0
2015-06-13 08:00:00+00:00,443.8,216.55,4.11,238.4,0,0
2015-06-13 09:00:00+00:00,408.4,217.36,4.03,201.9,0,0
2015-06-13 10:00:00+00:00,381.05,361.59,4.03,120.4,0,0
2015-06-13 11:00:00+00:00,381.6,373.87,4.15,45.1,0,0
2015-06-13 12:00:00+00:00,394.55,434.88,4.2,34.8,0,0
2015-06-13 13:00:00+00:00,429.35,356.39,4.01,67.5,0,0
2015-06-13 14:00:00+00:00,435.7,245.58,4.01,76.1,0,0
2015-06-13 15:00:00+00:00,429.25,294.02,4.01,120,0,0
2015-06-13 16:00:00+00:00,524.95,320.01,4.02,131.7,0,0
2015-06-13 17:00:00+00:00,517.35,263,4.01,170.4,0,0
2015-06-13 18:00:00+00:00,513.45,133.03,4,221.9,0,0
2015-06-13 19:00:00+00:00,575.3,150.14,4.02,206.5,0,0
2015-06-13 20:00:00+00:00,585.6,53.89,4.03,191.8,0,0
2015-06-13 21:00:00+00:00,573.55,52.26,0,168.4,0,0
2015-06-13 22:00:00+00:00,579.55,160.83,4.22,156.6,18,0
2015-06-13 23:00:00+00:00,593.65,184.65,4.26,150.2,40,0
2015-06-14 00:00:00+00:00,577.55,221.12,4.46,173.4,50,0
2015-06-14 01:00:00+00:00,551.6,215.5,4.58,210.6,45,0
2015-06-14 02:00:00+00:00,545.3,203.18,4.6,214.5,28,0
2015-06-14 03:00:00+00:00,558.7,245.38,4.9,235,46,0
2015-06-14 04:00:00+00:00,445.1,233.29,4.82,216.1,26,0
2015-06-14 05:00:00+00:00,520.2,189,4.53,226.7,21,0
2015-06-14 06:00:00+00:00,536.15,293.75,4.32,209.7,29,0
2015-06-14 07:00:00+00:00,522.6,216.41,4.05,163.2,14,0
2015-06-14 08:00:00+00:00,524.85,156.93,4.03,170.8,4,0
2015-06-14 09:00:00+00:00,534.25,202.48,4.07,187.4,10,0
2015-06-14 10:00:00+00:00,492.95,307.22,4.13,168.2,8,0
2015-06-14 11:00:00+00:00,505.75,451.88,4.23,131,0,0
2015-06-14 12:00:00+00:00,490.65,486.28,4.26,112.9,0,0
2015-06-14 13:00:00+00:00,422.5,389.22,4.16,141,2,0
2015-06-14 14:00:00+00:00,391.15,285.79,4.45,187.6,0,0
2015-06-14 15:00:00+00:00,417.05,299.18,4.17,219.5,0,0
2015-06-14 16:00:00+00:00,524.9,340.4,105.22,286,0,0
2015-06-14 17:00:00+00:00,539,290.68,236.07,316.6,0,0
2015-06-14 18:00:00+00:00,561.05,203.35,260.39,287.8,0,0
2015-06-14 19:00:00+00:00,549.65,203.02,261.99,250.3,0,0
2015-06-14 20:00:00+00:00,554.2,174.31,293.29,226.8,0,0
2015-06-14 21:00:00+00:00,581.25,152.41,0,161.2,0,0
2015-06-14 22:00:00+00:00,647.4,195.59,260.34,149.4,0,0
2015-06-14 23:00:00+00:00,630.3,215.68,346.52,121.6,1,0
2015-06-15 00:00:00+00:00,640.85,215.99,328.03,143.1,0,0
2015-06-15 01:00:00+00:00,642.4,215.99,306.71,201.7,0,0
2015-06-15 02:00:00+00:00,637.45,198.6,319.36,231.3,0,0
2015-06-15 03:00:00+00:00,651.6,306.38,372.43,197.8,5,0
2015-06-15 04:00:00+00:00,397.55,212.67,353.95,254.4,4,0
2015-06-15 05:00:00+00:00,391.25,27.9,341.18,256.4,3,0
2015-06-15 06:00:00+00:00,364.8,167.8,319.44,200.8,0,0
2015-06-15 07:00:00+00:00,387.1,327.73,326.24,165.1,0,0
2015-06-15 08:00:00+00:00,367.95,616.29,303.46,159.2,0,0
2015-06-15 09:00:00+00:00,324.75,636.62,317.48,149.1,0,0
2015-06-15 10:00:00+00:00,344.95,707.7,331.56,107.648,0,0
2015-06-15 11:00:00+00:00,374.65,732.65,327.68,82,0,0
2015-06-15 12:00:00+00:00,402.15,691.74,322.52,67.7,0,0
2015-06-15 13:00:00+00:00,489.9,671.92,309.87,80.9,0,0
2015-06-15 14:00:00+00:00,500.5,695.42,343.95,115.7,0,0
2015-06-15 15:00:00+00:00,541.15,687.29,318.83,175.3,0,0
2015-06-15 16:00:00+00:00,598.5,666.57,312.87,196.9,0,0
2015-06-15 17:00:00+00:00,562.1,597.46,346.84,219.2,0,0
2015-06-15 18:00:00+00:00,598.5,344.34,336.38,262.5,0,0
2015-06-15 19:00:00+00:00,591.55,272.44,292.84,240.7,0,0
2015-06-15 20:00:00+00:00,591.05,167.37,305.98,234.2,0,0
2015-06-15 21:00:00+00:00,586.55,259.12,0,209.4,0,0
2015-06-15 22:00:00+00:00,562.3,282.62,364.61,206.8,11,0
2015-06-15 23:00:00+00:00,577.35,464.4,368.68,212.8,5,0
2015-06-16 00:00:00+00:00,573.45,377,369.12,228.6,9,0
2015-06-16 01:00:00+00:00,550.25,257.98,369.69,285.5,7,0
2015-06-16 02:00:00+00:00,553.05,258.02,363.21,313.8,6,0
2015-06-16 03:00:00+00:00,602.8,257.98,376.36,291.9,12,0
2015-06-16 04:00:00+00:00,520.5,243.61,347.87,270.3,7,0
2015-06-16 05:00:00+00:00,446.15,43.93,320.93,233.3,0,0
2015-06-16 06:00:00+00:00,436.4,53.94,281.03,202.8,0,0
2015-06-16 07:00:00+00:00,522.05,368.18,283.37,217.6,0,0
2015-06-16 08:00:00+00:00,514.25,688.5,261.1,188.8,0,0
2015-06-16 09:00:00+00:00,545.15,705.1,244.1,180.5,0,0
2015-06-16 10:00:00+00:00,561.15,707.38,266.65,144.2,0,0
2015-06-16 11:00:00+00:00,549.55,518.43,253.88,143.8,0,0
2015-06-16 12:00:00+00:00,549.8,504.63,259.74,152.1,0,0
2015-06-16 13:00:00+00:00,544.4,491.03,271.31,157.9,0,0
2015-06-16 14:00:00+00:00,623.45,476.01,269.39,174.4,0,0
2015-06-16 15:00:00+00:00,613.95,417.44,264.39,231,0,0
2015-06-16 16:00:00+00:00,575.1,428.16,283.19,233.3,0,0
2015-06-16 17:00:00+00:00,548.5,402.19,285.92,242.6,0,0
2015-06-16 18:00:00+00:00,599.6,288.08,280.06,283.8,0,0
2015-06-16 19:00:00+00:00,605.2,359.99,248.95,291.7,0,0
2015-06-16 20:00:00+00:00,577.4,356.4,257.71,238.8,0,0
2015-06-16 21:00:00+00:00,525.7,248.5,0,213.4,0,0
2015-06-16 22:00:00+00:00,563,132.99,292.21,213,0,0
2015-06-16 23:00:00+00:00,552.5,127.69,272.66,228.6,0,0
2015-06-17 00:00:00+00:00,542.15,124.51,296.48,264.9,0,0
2015-06-17 01:00:00+00:00,574.55,163.57,287.17,294.6,0,0
2015-06-17 02:00:00+00:00,482.15,178.7,283.73,311.7,0,0
2015-06-17 03:00:00+00:00,485.85,160.65,320.3,282.9,1,0
2015-06-17 04:00:00+00:00,455.9,106.01,302.4,276.7,0,0
2015-06-17 05:00:00+00:00,493.45,29.29,265.84,249.4,0,0
2015-06-17 06:00:00+00:00,494.3,0,278.09,214.1,0,0
2015-06-17 07:00:00+00:00,465.75,207.13,258.51,191,0,0
2015-06-17 08:00:00+00:00,509.8,468.17,271.29,158.2,0,0
2015-06-17 09:00:00+00:00,505.85,366.77,257.66,151.7,0,0
2015-06-17 10:00:00+00:00,511.85,395.72,299.2,108.9,0,0
2015-06-17 11:00:00+00:00,508.35,390.54,255.4,64.7,0,0
2015-06-17 12:00:00+00:00,485.4,480.49,238.23,71.5,0,0
2015-06-17 13:00:00+00:00,537.55,388.96,205.12,143.5,0,0
2015-06-17 14:00:00+00:00,563.1,406.8,222.52,144.5,0,0
2015-06-17 15:00:00+00:00,565.5,530.89,218.22,172.9,0,0
2015-06-17 16:00:00+00:00,562.5,490.86,243.59,164.7,0,0
2015-06-17 17:00:00+00:00,564.1,484.28,256.36,156.7,0,0
2015-06-17 18:00:00+00:00,593.2,376.42,268.24,190,0,0
2015-06-17 19:00:00+00:00,559.25,214.47,246.08,189.5,0,0
2015-06-17 20:00:00+00:00,509.4,161.21,244.61,165.1,0,0
2015-06-17 21:00:00+00:00,391.6,188.5,0,123.8,0,0
2015-06-17 22:00:00+00:00,505.45,236.84,293.3,83.8,0,0
2015-06-17 23:00:00+00:00,527,236.96,274.89,123,0,0
2015-06-18 00:00:00+00:00,551.6,236.99,271.85,164.1,0,0
2015-06-18 01:00:00+00:00,531.95,236.99,264.77,195.5,0,0
2015-06-18 02:00:00+00:00,524.6,237.02,272.5,204.2,0,0
2015-06-18 03:00:00+00:00,542.1,236.93,276.31,192.7,0,0
2015-06-18 04:00:00+00:00,429,220.9,279.73,187.7,0,0
2015-06-18 05:00:00+00:00,418.25,30.04,237.63,185,0,0
2015-06-18 06:00:00+00:00,439.65,44.87,233.14,176.9,0,0
2015-06-18 07:00:00+00:00,419.45,257.67,230.53,127.6,0,0
2015-06-18 08:00:00+00:00,434.2,572.94,231.04,92.5,0,0
2015-06-18 09:00:00+00:00,468.45,598.76,230.58,75.5,0,0
2015-06-18 10:00:00+00:00,453.75,379.44,230.25,64.2,0,0
2015-06-18 11:00:00+00:00,434.2,394.03,228.35,60.4,0,0
2015-06-18 12:00:00+00:00,432.1,322.35,233.6,40.9,0,0
2015-06-18 13:00:00+00:00,474.85,414.63,250.04,32.5,0,0
2015-06-18 14:00:00+00:00,537.6,460.76,240.3,26.7,0,0
2015-06-18 15:00:00+00:00,531.05,562.27,256.88,41.2,0,0
2015-06-18 16:00:00+00:00,540.2,423.95,247.94,70.6,0,0
2015-06-18 17:00:00+00:00,528.7,390.9,251.24,98.1,0,0
2015-06-18 18:00:00+00:00,584.2,233.09,260.39,149.1,0,0
2015-06-18 19:00:00+00:00,586.65,132.44,241.22,173.6,0,0
2015-06-18 20:00:00+00:00,573.85,167.09,266.2,150.9,0,0
2015-06-18 21:00:00+00:00,508.75,108.26,0,125.6,0,0
2015-06-18 22:00:00+00:00,583.85,124.65,344.15,115.9,15,0
2015-06-18 23:00:00+00:00,563.7,156.19,328.82,99.5,4,0
2015-06-19 00:00:00+00:00,584.3,128.31,302.07,122.7,2,0
2015-06-19 01:00:00+00:00,597.3,123.63,309.95,170.9,3,0
2015-06-19 02:00:00+00:00,586.45,215.94,271.89,193.1,0,0
2015-06-19 03:00:00+00:00,574.25,225.57,322.72,199.7,4,0
2015-06-19 04:00:00+00:00,480.5,187.15,322.82,214,4,0
2015-06-19 05:00:00+00:00,452.05,24.07,311.19,193.3,2,0
2015-06-19 06:00:00+00:00,452,47.53,295.24,189.5,0,0
2015-06-19 07:00:00+00:00,495.35,292.76,294.05,201.5,0,0
2015-06-19 08:00:00+00:00,535.15,334.15,288.8,181.8,0,0
2015-06-19 09:00:00+00:00,525.4,359.41,269.81,161.8,0,0
2015-06-19 10:00:00+00:00,521.25,466.59,264.72,165.4,0,0
2015-06-19 11:00:00+00:00,521.4,490.74,309,187.8,0,0
2015-06-19 12:00:00+00:00,526.6,472.75,301.5,167.4,0,0
2015-06-19 13:00:00+00:00,516.45,344.66,290.98,194.4,0,0
2015-06-19 14:00:00+00:00,570.4,397.34,277.75,223.6,0,0
2015-06-19 15:00:00+00:00,585,298.11,280.8,247.5,0,0
2015-06-19 16:00:00+00:00,610.55,336.99,289.98,248.3,0,0
2015-06-19 17:00:00+00:00,605.3,320.19,284.98,262.4,0,0
2015-06-19 18:00:00+00:00,626.35,213.05,293.38,287.1,1,0
2015-06-19 19:00:00+00:00,582.8,213.95,267.17,276.6,0,0
2015-06-19 20:00:00+00:00,601.55,123.94,294.09,222.8,0,0
2015-06-19 21:00:00+00:00,573.45,159.53,0,121.8,10,0
2015-06-19 22:00:00+00:00,494.8,163.33,351.16,231.2,24,0
2015-06-19 23:00:00+00:00,557.4,170.68,376.28,253.9,22,0
2015-06-20 00:00:00+00:00,578.15,185.96,411.21,265.2,45,0
2015-06-20 01:00:00+00:00,598.95,185.96,397.8,275.8,35,0
2015-06-20 02:00:00+00:00,604.55,326.78,371.78,280.2,18,0
2015-06-20 03:00:00+00:00,608.65,340.91,377.4,279,19,0
2015-06-20 04:00:00+00:00,637.15,323.85,385.06,265.2,23,0
2015-06-20 05:00:00+00:00,543.85,31.59,373.74,261.9,16,0
2015-06-20 06:00:00+00:00,660.2,169.54,332.45,266.1,1,0
2015-06-20 07:00:00+00:00,650.4,208.63,349.58,288.6,17,0
2015-06-20 08:00:00+00:00,643.9,239.8,344.74,293.6,19,0
2015-06-20 09:00:00+00:00,657.2,277.99,343.7,296,15,0
2015-06-20 10:00:00+00:00,653,302.21,358.87,257.4,21,0
2015-06-20 11:00:00+00:00,593.75,343.56,340.31,188.4,2,0
2015-06-20 12:00:00+00:00,580.75,303.53,318.26,199.9,0,0
2015-06-20 13:00:00+00:00,597.75,0,311.44,197,1,0
2015-06-20 14:00:00+00:00,601.85,0,320.36,221.4,2,0
2015-06-20 15:00:00+00:00,582.6,0,302.64,256.7,1,0
2015-06-20 16:00:00+00:00,588.3,0,291.03,288.8,1,0
2015-06-20 17:00:00+00:00,574.1,0,273.67,311.7,2,0
2015-06-20 18:00:00+00:00,577.65,0,275.29,310.1,1,0
2015-06-20 19:00:00+00:00,554.6,0,264.63,306.7,1,0
2015-06-20 20:00:00+00:00,577.1,0,256.48,264.3,0,0
2015-06-20 21:00:00+00:00,497.25,0,0,234.1,0,0
2015-06-20 22:00:00+00:00,542.6,0,373.82,264.5,7,0
2015-06-20 23:00:00+00:00,560.3,0,379.96,244.4,15,0
2015-06-21 00:00:00+00:00,572.85,0,382.07,233,26,0
2015-06-21 01:00:00+00:00,574.4,0,389.46,234.7,38,0
2015-06-21 02:00:00+00:00,583.8,0,377.46,238.3,43,0
2015-06-21 03:00:00+00:00,584.9,0.07,387.34,256.8,46,0
2015-06-21 04:00:00+00:00,584.05,0.04,381.67,257.3,41,0
2015-06-21 05:00:00+00:00,515.6,0.11,400.12,260.7,40,0
2015-06-21 06:00:00+00:00,535.3,0.05,414.49,264.3,33,0
2015-06-21 07:00:00+00:00,591,0.06,428.53,286.5,67,0
2015-06-21 08:00:00+00:00,617.35,0.03,399.9,296,54,0
2015-06-21 09:00:00+00:00,651,0.01,388.79,288.2,57,0
2015-06-21 10:00:00+00:00,589.45,0.03,378.1,273.1,51,0
2015-06-21 11:00:00+00:00,600.3,0,355.07,265.6,6,0
2015-06-21 12:00:00+00:00,613.95,0,326.28,245.7,1,0
2015-06-21 13:00:00+00:00,625.8,0,356.48,233.6,8,0
2015-06-21 14:00:00+00:00,624.55,0.02,408.32,255.1,35,0
2015-06-21 15:00:00+00:00,590.55,0,380.97,295.3,26,0
2015-06-21 16:00:00+00:00,623.1,0.04,370.47,286.1,22,0
2015-06-21 17:00:00+00:00,608.25,0.01,367.23,269.8,41,0
2015-06-21 18:00:00+00:00,602.65,0.02,360.56,261.8,31,0
2015-06-21 19:00:00+00:00,596.55,0.01,297.52,250.3,4,0
2015-06-21 20:00:00+00:00,588.7,0.03,273.37,250.7,0,0
2015-06-21 21:00:00+00:00,519.35,111.33,0,187.3,0,0
2015-06-21 22:00:00+00:00,581.95,172.78,178.22,177.4,0,0
2015-06-21 23:00:00+00:00,617.85,179.58,192.62,185.6,0,0
2015-06-22 00:00:00+00:00,607.4,173.72,185.78,227.7,0,0
2015-06-22 01:00:00+00:00,604.4,143.77,180.14,278.6,0,0
2015-06-22 02:00:00+00:00,565.2,140,186.81,283.8,0,0
2015-06-22 03:00:00+00:00,575.65,239.87,237.3,248.4,0,0
2015-06-22 04:00:00+00:00,530.8,219.99,236.6,294.6,0,0
2015-06-22 05:00:00+00:00,539.4,78.77,221.96,251.2,0,0
2015-06-22 06:00:00+00:00,481.2,132.36,299.91,245.6,0,0
2015-06-22 07:00:00+00:00,467.65,336.65,290.05,223.2,0,0
2015-06-22 08:00:00+00:00,461.45,639.78,274.75,225.2,0,0
2015-06-22 09:00:00+00:00,508.2,224.72,237.29,221.4,0,0
2015-06-22 10:00:00+00:00,552.4,156.48,292.43,221.1,0,0
2015-06-22 11:00:00+00:00,543.65,166.08,280.17,239.2,0,0
2015-06-22 12:00:00+00:00,548.5,204.74,249.59,268.6,0,0
2015-06-22 13:00:00+00:00,526.7,215.46,250.51,295.6,0,0
2015-06-22 14:00:00+00:00,583.4,215.52,279.76,284,0,0
2015-06-22 15:00:00+00:00,599.5,246.38,295.69,282.2,1,0
2015-06-22 16:00:00+00:00,590.7,86.34,313.42,262.8,1,0
2015-06-22 17:00:00+00:00,560.1,72.4,314.14,239.6,13,0
2015-06-22 18:00:00+00:00,585.45,169.93,330.62,231,26,0
2015-06-22 19:00:00+00:00,535.1,0.06,280.52,207.9,4,0
2015-06-22 20:00:00+00:00,545.6,0.05,281.93,194.2,0,0
2015-06-22 21:00:00+00:00,535.65,111.28,0,149.6,0,0
2015-06-22 22:00:00+00:00,532.15,273.27,308.99,126.8,0,0
2015-06-22 23:00:00+00:00,546.3,369.51,310.32,172.8,0,0
2015-06-23 00:00:00+00:00,577,353.04,324.4,202.5,0,0
2015-06-23 01:00:00+00:00,563.4,366.85,320.7,241.3,1,0
2015-06-23 02:00:00+00:00,575,403.93,322.17,245.3,1,0
2015-06-23 03:00:00+00:00,564.15,465.78,339.81,227.5,4,0
2015-06-23 04:00:00+00:00,498.3,380.22,293.91,224.5,1,0
2015-06-23 05:00:00+00:00,525.8,40.42,282.01,182.9,0,0
2015-06-23 06:00:00+00:00,539.5,1.43,285.83,176.7,0,0
2015-06-23 07:00:00+00:00,521.7,324.25,293.57,161.4,0,0
2015-06-23 08:00:00+00:00,461.15,656.53,293.76,128.6,0,0
2015-06-23 09:00:00+00:00,490.15,686.52,348.02,130.6,0,0
