,HDAM,SCSP,P2GS
2015-06-17 10:00:00+00:00,0.383518791,0.656959025,0.1
2015-06-17 11:00:00+00:00,0.375057548,0.685404673,0.1
2015-06-17 12:00:00+00:00,0.376093618,0.681679648,0.1
2015-06-17 13:00:00+00:00,0.364063688,0.561801558,0.1
2015-06-17 14:00:00+00:00,0.363315415,0.456484931,0.1
2015-06-17 15:00:00+00:00,0.364466604,0.359295632,0.1
2015-06-17 16:00:00+00:00,0.369071362,0.226210633,0.1
2015-06-17 17:00:00+00:00,0.377993081,0.133762276,0.1
2015-06-17 18:00:00+00:00,0.376611654,0.051811717,0.1
2015-06-17 19:00:00+00:00,0.366308507,0.007450051,0.1
2015-06-17 20:00:00+00:00,0.364524164,0,0.1
2015-06-17 21:00:00+00:00,0.373561001,0,0.1
2015-06-17 22:00:00+00:00,0.364236366,0,0.1
2015-06-17 23:00:00+00:00,0.357617027,0,0.1
2015-06-18 00:00:00+00:00,0.35612048,0,0.1
2015-06-18 01:00:00+00:00,0.355141969,0,0.1
2015-06-18 02:00:00+00:00,0.359861846,0,0.1
2015-06-18 03:00:00+00:00,0.355257088,0,0.1
2015-06-18 04:00:00+00:00,0.3516884,0.014561463,0.1
2015-06-18 05:00:00+00:00,0.357847264,0.065018625,0.1
2015-06-18 06:00:00+00:00,0.365157318,0.151710125,0.1
2015-06-18 07:00:00+00:00,0.367459697,0.239417542,0.1
2015-06-18 08:00:00+00:00,0.363603212,0.275651879,0.1
2015-06-18 09:00:00+00:00,0.366653864,0.420250593,0.1
2015-06-18 10:00:00+00:00,0.370337671,0.54859465,0.1
2015-06-18 11:00:00+00:00,0.371891777,0.618354216,0.1
2015-06-18 12:00:00+00:00,0.374654632,0.607517779,0.1
2015-06-18 13:00:00+00:00,0.371661539,0.589908568,0.1
2015-06-18 14:00:00+00:00,0.373042966,0.513714866,0.1
2015-06-18 15:00:00+00:00,0.3693016,0.361666102,0.1
2015-06-18 16:00:00+00:00,0.365214877,0.253979004,0.1
2015-06-18 17:00:00+00:00,0.367229459,0.155096512,0.1
2015-06-18 18:00:00+00:00,0.359171132,0.070098205,0.1
2015-06-18 19:00:00+00:00,0.355257088,0.012190992,0.1
2015-06-18 20:00:00+00:00,0.349328462,0,0.1
2015-06-18 21:00:00+00:00,0.343054479,0,0.1
2015-06-18 22:00:00+00:00,0.33741365,0,0.1
2015-06-18 23:00:00+00:00,0.339428232,0,0.1
2015-06-19 00:00:00+00:00,0.335917104,0,0.1
2015-06-19 01:00:00+00:00,0.336550258,0,0.1
2015-06-19 02:00:00+00:00,0.335629307,0,0.1
2015-06-19 03:00:00+00:00,0.334708355,0.000338639,0.1
2015-06-19 04:00:00+00:00,0.334247879,0.012190992,0.1
2015-06-19 05:00:00+00:00,0.337586329,0.066034541,0.1
2015-06-19 06:00:00+00:00,0.342075968,0.150355571,0.1
2015-06-19 07:00:00+00:00,0.349328462,0.229935659,0.1
2015-06-19 08:00:00+00:00,0.353242506,0.276667796,0.1
2015-06-19 09:00:00+00:00,0.357904824,0.268201829,0.1
2015-06-19 10:00:00+00:00,0.356696075,0.303081612,0.1
2015-06-19 11:00:00+00:00,0.357962383,0.281070098,0.1
2015-06-19 12:00:00+00:00,0.35617804,0.281747376,0.1
2015-06-19 13:00:00+00:00,0.352321555,0.316627159,0.1
2015-06-19 14:00:00+00:00,0.348637748,0.299695225,0.1
2015-06-19 15:00:00+00:00,0.349040665,0.240433458,0.1
2015-06-19 16:00:00+00:00,0.349213343,0.16593295,0.1
2015-06-19 17:00:00+00:00,0.350019176,0.091093803,0.1
2015-06-19 18:00:00+00:00,0.348349951,0.02810701,0.1
2015-06-19 19:00:00+00:00,0.348234832,0.002370471,0.1
2015-06-19 20:00:00+00:00,0.347141202,0,0.1
2015-06-19 21:00:00+00:00,0.351400603,0,0.1
2015-06-19 22:00:00+00:00,0.336147342,0,0.1
2015-06-19 23:00:00+00:00,0.329930918,0,0.1
2015-06-20 00:00:00+00:00,0.321987711,0,0.1
2015-06-20 01:00:00+00:00,0.320260926,0,0.1
2015-06-20 02:00:00+00:00,0.31876438,0,0.1
2015-06-20 03:00:00+00:00,0.318821939,0.001015916,0.1
2015-06-20 04:00:00+00:00,0.318073666,0.029461565,0.1
2015-06-20 05:00:00+00:00,0.314677657,0.109380291,0.1
2015-06-20 06:00:00+00:00,0.312605516,0.222146969,0.1
2015-06-20 07:00:00+00:00,0.318246345,0.296986116,0.1
2015-06-20 08:00:00+00:00,0.319570213,0.281408737,0.1
2015-06-20 09:00:00+00:00,0.31105141,0.305113444,0.1
2015-06-20 10:00:00+00:00,0.310590934,0.340670505,0.1
2015-06-20 11:00:00+00:00,0.308173436,0.387064003,0.1
2015-06-20 12:00:00+00:00,0.302935524,0.40568913,0.1
2015-06-20 13:00:00+00:00,0.297179576,0.430748392,0.1
2015-06-20 14:00:00+00:00,0.295913268,0.361327464,0.1
2015-06-20 15:00:00+00:00,0.303798916,0.250253979,0.1
2015-06-20 16:00:00+00:00,0.313526468,0.157466983,0.1
2015-06-20 17:00:00+00:00,0.319282415,0.075516424,0.1
2015-06-20 18:00:00+00:00,0.31876438,0.025736539,0.1
2015-06-20 19:00:00+00:00,0.318937058,0.003047748,0.1
2015-06-20 20:00:00+00:00,0.316807358,0,0.1
2015-06-20 21:00:00+00:00,0.307540282,0,0.1
2015-06-20 22:00:00+00:00,0.2945894,0,0.1
2015-06-20 23:00:00+00:00,0.279048341,0,0.1
2015-06-21 00:00:00+00:00,0.278184949,0,0.1
2015-06-21 01:00:00+00:00,0.274270905,0,0.1
2015-06-21 02:00:00+00:00,0.272889477,0,0.1
2015-06-21 03:00:00+00:00,0.268112041,0.000338639,0.1
2015-06-21 04:00:00+00:00,0.262298534,0.014222824,0.1
2015-06-21 05:00:00+00:00,0.257290859,0.049102608,0.1
2015-06-21 06:00:00+00:00,0.261147344,0.092109719,0.1
2015-06-21 07:00:00+00:00,0.265752102,0.134439553,0.1
2015-06-21 08:00:00+00:00,0.270069063,0.176769387,0.1
2015-06-21 09:00:00+00:00,0.267248649,0.271926854,0.1
2015-06-21 10:00:00+00:00,0.264428234,0.396545886,0.1
2015-06-21 11:00:00+00:00,0.264255556,0.504571622,0.1
2015-06-21 12:00:00+00:00,0.265464305,0.571622079,0.1
2015-06-21 13:00:00+00:00,0.267824243,0.551981036,0.1
2015-06-21 14:00:00+00:00,0.269551028,0.451405351,0.1
2015-06-21 15:00:00+00:00,0.269608587,0.344734169,0.1
2015-06-21 16:00:00+00:00,0.272659239,0.218421944,0.1
2015-06-21 17:00:00+00:00,0.279739055,0.12766678,0.1
2015-06-21 18:00:00+00:00,0.278300068,0.062648154,0.1
2015-06-21 19:00:00+00:00,0.281062923,0.009820522,0.1
2015-06-21 20:00:00+00:00,0.284171135,0,0.1
2015-06-21 21:00:00+00:00,0.279739055,0,0.1
2015-06-21 22:00:00+00:00,0.276112808,0,0.1
2015-06-21 23:00:00+00:00,0.269090552,0,0.1
2015-06-22 00:00:00+00:00,0.265234067,0,0.1
2015-06-22 01:00:00+00:00,0.271162693,0,0.1
2015-06-22 02:00:00+00:00,0.273292394,0,0.1
2015-06-22 03:00:00+00:00,0.277379117,0,0.1
2015-06-22 04:00:00+00:00,0.282617029,0.005756857,0.1
2015-06-22 05:00:00+00:00,0.291711426,0.026075178,0.1
2015-06-22 06:00:00+00:00,0.306734449,0.064002709,0.1
2015-06-22 07:00:00+00:00,0.313986943,0.103962073,0.1
2015-06-22 08:00:00+00:00,0.317382953,0.138841856,0.1
2015-06-22 09:00:00+00:00,0.314159622,0.158821537,0.1
2015-06-22 10:00:00+00:00,0.317210274,0.171351168,0.1
2015-06-22 11:00:00+00:00,0.318994618,0.20149001,0.1
2015-06-22 12:00:00+00:00,0.310648494,0.268201829,0.1
2015-06-22 13:00:00+00:00,0.318649261,0.251608534,0.1
2015-06-22 14:00:00+00:00,0.321412116,0.191669489,0.1
2015-06-22 15:00:00+00:00,0.322908662,0.143921436,0.1
2015-06-22 16:00:00+00:00,0.330161156,0.075516424,0.1
2015-06-22 17:00:00+00:00,0.336895615,0.053166272,0.1
2015-06-22 18:00:00+00:00,0.33085187,0.041652557,0.1
2015-06-22 19:00:00+00:00,0.317152715,0.011175076,0.1
2015-06-22 20:00:00+00:00,0.313181111,0,0.1
2015-06-22 21:00:00+00:00,0.307482723,0,0.1
2015-06-22 22:00:00+00:00,0.294646959,0,0.1
2015-06-22 23:00:00+00:00,0.28140828,0,0.1
2015-06-23 00:00:00+00:00,0.275076737,0,0.1
2015-06-23 01:00:00+00:00,0.2748465,0,0.1
2015-06-23 02:00:00+00:00,0.277897152,0,0.1
2015-06-23 03:00:00+00:00,0.280544888,0.000677277,0.1
2015-06-23 04:00:00+00:00,0.287452025,0.026413817,0.1
2015-06-23 05:00:00+00:00,0.306389093,0.092786996,0.1
2015-06-23 06:00:00+00:00,0.316807358,0.187267186,0.1
2015-06-23 07:00:00+00:00,0.315598609,0.270572299,0.1
2015-06-23 08:00:00+00:00,0.319052177,0.335590925,0.1
2015-06-23 09:00:00+00:00,0.323656935,0.350152387,0.1
2015-06-23 10:00:00+00:00,0.31767075,0.337622757,0.1
2015-06-23 11:00:00+00:00,0.304777427,0.353538774,0.1
2015-06-23 12:00:00+00:00,0.305065225,0.34947511,0.1
2015-06-23 13:00:00+00:00,0.30224481,0.342363698,0.1
2015-06-23 14:00:00+00:00,0.306504212,0.289197426,0.1
2015-06-23 15:00:00+00:00,0.31105141,0.205892313,0.1
2015-06-23 16:00:00+00:00,0.311396767,0.129698612,0.1
2015-06-23 17:00:00+00:00,0.312605516,0.076193701,0.1
2015-06-23 18:00:00+00:00,0.313526468,0.032509313,0.1
2015-06-23 19:00:00+00:00,0.302647727,0.00507958,0.1
2015-06-23 20:00:00+00:00,0.304547189,0,0.1
2015-06-23 21:00:00+00:00,0.316116644,0,0.1
2015-06-23 22:00:00+00:00,0.295107435,0,0.1
2015-06-23 23:00:00+00:00,0.271795847,0,0.1
2015-06-24 00:00:00+00:00,0.263219485,0,0.1
2015-06-24 01:00:00+00:00,0.262528772,0,0.1
2015-06-24 02:00:00+00:00,0.265291626,0,0.1
2015-06-24 03:00:00+00:00,0.271853407,0.000677277,0.1
2015-06-24 04:00:00+00:00,0.281638518,0.021672875,0.1
2015-06-24 05:00:00+00:00,0.296316184,0.0866915,0.1
2015-06-24 06:00:00+00:00,0.307943198,0.20149001,0.1
2015-06-24 07:00:00+00:00,0.310072899,0.349813749,0.1
2015-06-24 08:00:00+00:00,0.305928617,0.481544192,0.1
2015-06-24 09:00:00+00:00,0.311281648,0.543515069,0.1
2015-06-24 10:00:00+00:00,0.312375278,0.56112428,0.1
2015-06-24 11:00:00+00:00,0.31438986,0.596004064,0.1
2015-06-24 12:00:00+00:00,0.309727542,0.602776837,0.1
2015-06-24 13:00:00+00:00,0.302935524,0.564849306,0.1
2015-06-24 14:00:00+00:00,0.303798916,0.496105655,0.1
2015-06-24 15:00:00+00:00,0.31438986,0.391804944,0.1
2015-06-24 16:00:00+00:00,0.319397534,0.272604131,0.1
2015-06-24 17:00:00+00:00,0.329067526,0.149678293,0.1
2015-06-24 18:00:00+00:00,0.330161156,0.05858449,0.1
2015-06-24 19:00:00+00:00,0.328319253,0.009143244,0.1
2015-06-24 20:00:00+00:00,0.326822707,0,0.1
2015-06-24 21:00:00+00:00,0.325441279,0,0.1
2015-06-24 22:00:00+00:00,0.301669216,0,0.1
2015-06-24 23:00:00+00:00,0.280717566,0,0.1
2015-06-25 00:00:00+00:00,0.268514957,0,0.1
2015-06-25 01:00:00+00:00,0.264485794,0,0.1
2015-06-25 02:00:00+00:00,0.269608587,0,0.1
2015-06-25 03:00:00+00:00,0.272313883,0.001693193,0.1
2015-06-25 04:00:00+00:00,0.289236369,0.035557061,0.1
2015-06-25 05:00:00+00:00,0.308749031,0.1225872,0.1
2015-06-25 06:00:00+00:00,0.312950873,0.260413139,0.1
2015-06-25 07:00:00+00:00,0.308288555,0.432441585,0.1
2015-06-25 08:00:00+00:00,0.308461234,0.572637995,0.1
2015-06-25 09:00:00+00:00,0.30892171,0.674229597,0.1
2015-06-25 10:00:00+00:00,0.311742124,0.736200474,0.1
2015-06-25 11:00:00+00:00,0.311281648,0.758211988,0.1
2015-06-25 12:00:00+00:00,0.311684564,0.733491365,0.1
2015-06-25 13:00:00+00:00,0.311742124,0.62749746,0.1
2015-06-25 14:00:00+00:00,0.30995778,0.550626482,0.1
2015-06-25 15:00:00+00:00,0.312087481,0.412123265,0.1
2015-06-25 16:00:00+00:00,0.324405209,0.287504233,0.1
2015-06-25 17:00:00+00:00,0.332808892,0.157466983,0.1
2015-06-25 18:00:00+00:00,0.340291624,0.065357264,0.1
2015-06-25 19:00:00+00:00,0.32757098,0.011175076,0.1
2015-06-25 20:00:00+00:00,0.321181878,0,0.1
2015-06-25 21:00:00+00:00,0.318476583,0,0.1
2015-06-25 22:00:00+00:00,0.307597842,0,0.1
2015-06-25 23:00:00+00:00,0.292229461,0,0.1
2015-06-26 00:00:00+00:00,0.278357628,0,0.1
2015-06-26 01:00:00+00:00,0.272083645,0,0.1
2015-06-26 02:00:00+00:00,0.272256323,0,0.1
2015-06-26 03:00:00+00:00,0.273407513,0.002031832,0.1
2015-06-26 04:00:00+00:00,0.287624703,0.03826617,0.1
2015-06-26 05:00:00+00:00,0.308806591,0.103962073,0.1
2015-06-26 06:00:00+00:00,0.317958547,0.203860481,0.1
2015-06-26 07:00:00+00:00,0.31761319,0.346766001,0.1
2015-06-26 08:00:00+00:00,0.31542593,0.456823569,0.1
2015-06-26 09:00:00+00:00,0.317900988,0.51540806,0.1
2015-06-26 10:00:00+00:00,0.316692239,0.536403657,0.1
2015-06-26 11:00:00+00:00,0.306734449,0.517101253,0.1
2015-06-26 12:00:00+00:00,0.302647727,0.475110058,0.1
2015-06-26 13:00:00+00:00,0.308691472,0.442939384,0.1
2015-06-26 14:00:00+00:00,0.305180344,0.388079919,0.1
2015-06-26 15:00:00+00:00,0.29568303,0.305452083,0.1
2015-06-26 16:00:00+00:00,0.307712961,0.203521842,0.1
2015-06-26 17:00:00+00:00,0.31657712,0.099898408,0.1
2015-06-26 18:00:00+00:00,0.323944733,0.029800203,0.1
2015-06-26 19:00:00+00:00,0.32204527,0.004063664,0.1
2015-06-26 20:00:00+00:00,0.315138133,0,0.1
2015-06-26 21:00:00+00:00,0.301784334,0,0.1
2015-06-26 22:00:00+00:00,0.29792785,0,0.1
2015-06-26 23:00:00+00:00,0.29021488,0,0.1
2015-06-27 00:00:00+00:00,0.274673821,0,0.1
2015-06-27 01:00:00+00:00,0.266155019,0,0.1
2015-06-27 02:00:00+00:00,0.253491934,0,0.1
2015-06-27 03:00:00+00:00,0.249635449,0.000677277,0.1
2015-06-27 04:00:00+00:00,0.254240207,0.022688791,0.1
2015-06-27 05:00:00+00:00,0.264082877,0.086014223,0.1
2015-06-27 06:00:00+00:00,0.282617029,0.145953268,0.1
2015-06-27 07:00:00+00:00,0.288085179,0.211987809,0.1
2015-06-27 08:00:00+00:00,0.287797382,0.339993227,0.1
2015-06-27 09:00:00+00:00,0.286531073,0.481882831,0.1
2015-06-27 10:00:00+00:00,0.280775126,0.553335591,0.1
2015-06-27 11:00:00+00:00,0.274040667,0.59431087,0.1
2015-06-27 12:00:00+00:00,0.268745195,0.618354216,0.1
2015-06-27 13:00:00+00:00,0.267881803,0.591601761,0.1
2015-06-27 14:00:00+00:00,0.271277812,0.537080935,0.1
2015-06-27 15:00:00+00:00,0.273580191,0.437521165,0.1
2015-06-27 16:00:00+00:00,0.279911733,0.314933966,0.1
2015-06-27 17:00:00+00:00,0.289178809,0.168980698,0.1
2015-06-27 18:00:00+00:00,0.292056783,0.062986793,0.1
2015-06-27 19:00:00+00:00,0.289466607,0.01015916,0.1
2015-06-27 20:00:00+00:00,0.283883337,0,0.1
2015-06-27 21:00:00+00:00,0.286243276,0,0.1
2015-06-27 22:00:00+00:00,0.265464305,0,0.1
2015-06-27 23:00:00+00:00,0.247563308,0,0.1
2015-06-28 00:00:00+00:00,0.235533377,0,0.1
2015-06-28 01:00:00+00:00,0.230295465,0,0.1
2015-06-28 02:00:00+00:00,0.226669218,0,0.1
2015-06-28 03:00:00+00:00,0.226611658,0.001693193,0.1
2015-06-28 04:00:00+00:00,0.231619333,0.039620725,0.1
2015-06-28 05:00:00+00:00,0.23300076,0.134100914,0.1
2015-06-28 06:00:00+00:00,0.23524558,0.261090417,0.1
2015-06-28 07:00:00+00:00,0.238699148,0.379613952,0.1
2015-06-28 08:00:00+00:00,0.242440514,0.435489333,0.1
2015-06-28 09:00:00+00:00,0.245894083,0.458855401,0.1
2015-06-28 10:00:00+00:00,0.237893316,0.495428378,0.1
2015-06-28 11:00:00+00:00,0.225230231,0.528614968,0.1
2015-06-28 12:00:00+00:00,0.223618566,0.586183542,0.1
2015-06-28 13:00:00+00:00,0.221776662,0.559769726,0.1
2015-06-28 14:00:00+00:00,0.224309279,0.47714189,0.1
2015-06-28 15:00:00+00:00,0.230295465,0.34947511,0.1
2015-06-28 16:00:00+00:00,0.246124321,0.183542161,0.1
2015-06-28 17:00:00+00:00,0.254700683,0.090416526,0.1
2015-06-28 18:00:00+00:00,0.254700683,0.033863867,0.1
2015-06-28 19:00:00+00:00,0.25826937,0.004740941,0.1
2015-06-28 20:00:00+00:00,0.267018411,0,0.1
2015-06-28 21:00:00+00:00,0.263277045,0,0.1
2015-06-28 22:00:00+00:00,0.245318488,0,0.1
2015-06-28 23:00:00+00:00,0.231504214,0,0.1
2015-06-29 00:00:00+00:00,0.228108205,0,0.1
2015-06-29 01:00:00+00:00,0.228396002,0,0.1
2015-06-29 02:00:00+00:00,0.230065227,0,0.1
2015-06-29 03:00:00+00:00,0.231619333,0.002031832,0.1
2015-06-29 04:00:00+00:00,0.231849571,0.034202506,0.1
2015-06-29 05:00:00+00:00,0.235418258,0.11479851,0.1
2015-06-29 06:00:00+00:00,0.249059854,0.252285811,0.1
2015-06-29 07:00:00+00:00,0.267651565,0.398916356,0.1
2015-06-29 08:00:00+00:00,0.274040667,0.507280732,0.1
2015-06-29 09:00:00+00:00,0.277206438,0.58415171,0.1
2015-06-29 10:00:00+00:00,0.277897152,0.654588554,0.1
2015-06-29 11:00:00+00:00,0.271853407,0.702675246,0.1
2015-06-29 12:00:00+00:00,0.260744428,0.700643414,0.1
2015-06-29 13:00:00+00:00,0.254240207,0.660006773,0.1
2015-06-29 14:00:00+00:00,0.258096692,0.575685743,0.1
2015-06-29 15:00:00+00:00,0.26822716,0.436505249,0.1
2015-06-29 16:00:00+00:00,0.277091319,0.276329157,0.1
2015-06-29 17:00:00+00:00,0.278530306,0.165594311,0.1
2015-06-29 18:00:00+00:00,0.275479654,0.074839147,0.1
2015-06-29 19:00:00+00:00,0.275191856,0.013884186,0.1
2015-06-29 20:00:00+00:00,0.281293161,0,0.1
2015-06-29 21:00:00+00:00,0.273292394,0,0.1
2015-06-29 22:00:00+00:00,0.262240974,0,0.1
2015-06-29 23:00:00+00:00,0.239447422,0,0.1
2015-06-30 00:00:00+00:00,0.229029156,0,0.1
2015-06-30 01:00:00+00:00,0.226784337,0,0.1
2015-06-30 02:00:00+00:00,0.224366839,0,0.1
2015-06-30 03:00:00+00:00,0.225460469,0.001354555,0.1
2015-06-30 04:00:00+00:00,0.228971597,0.036572977,0.1
2015-06-30 05:00:00+00:00,0.239044505,0.134439553,0.1
2015-06-30 06:00:00+00:00,0.249002295,0.286826956,0.1
2015-06-30 07:00:00+00:00,0.253319255,0.445987132,0.1
2015-06-30 08:00:00+00:00,0.262643891,0.576701659,0.1
2015-06-30 09:00:00+00:00,0.272486561,0.675245513,0.1
2015-06-30 10:00:00+00:00,0.272256323,0.73213681,0.1
2015-06-30 11:00:00+00:00,0.267824243,0.751100576,0.1
2015-06-30 12:00:00+00:00,0.263046807,0.737893668,0.1
2015-06-30 13:00:00+00:00,0.253607053,0.691838808,0.1
2015-06-30 14:00:00+00:00,0.25395241,0.57399255,0.1
2015-06-30 15:00:00+00:00,0.260917106,0.355570606,0.1
2015-06-30 16:00:00+00:00,0.267824243,0.320352184,0.1
2015-06-30 17:00:00+00:00,0.26707597,0.167626143,0.1
2015-06-30 18:00:00+00:00,0.268860314,0.056891297,0.1
2015-06-30 19:00:00+00:00,0.257348419,0.008804606,0.1
2015-06-30 20:00:00+00:00,0.253664612,0,0.1
2015-06-30 21:00:00+00:00,0.242670752,0,0.1
2015-06-30 22:00:00+00:00,0.235015342,0,0.1
2015-06-30 23:00:00+00:00,0.231676892,0,0.1
2015-07-01 00:00:00+00:00,0.22971987,0,0.1
2015-07-01 01:00:00+00:00,0.229604751,0,0.1
2015-07-01 02:00:00+00:00,0.232022249,0,0.1
2015-07-01 03:00:00+00:00,0.234842663,0.001354555,0.1
2015-07-01 04:00:00+00:00,0.239965457,0.032847951,0.1
2015-07-01 05:00:00+00:00,0.244512656,0.126650864,0.1
2015-07-01 06:00:00+00:00,0.254758242,0.277683712,0.1
2015-07-01 07:00:00+00:00,0.27478894,0.430748392,0.1
2015-07-01 08:00:00+00:00,0.28468917,0.554351507,0.1
2015-07-01 09:00:00+00:00,0.287164227,0.647477142,0.1
2015-07-01 10:00:00+00:00,0.288545655,0.709786658,0.1
2015-07-01 11:00:00+00:00,0.276918641,0.732814087,0.1
2015-07-01 12:00:00+00:00,0.264025318,0.71689807,0.1
2015-07-01 13:00:00+00:00,0.258211811,0.66339316,0.1
2015-07-01 14:00:00+00:00,0.260859547,0.577717575,0.1
2015-07-01 15:00:00+00:00,0.26488871,0.460209956,0.1
2015-07-01 16:00:00+00:00,0.272083645,0.31120894,0.1
2015-07-01 17:00:00+00:00,0.289581725,0.162546563,0.1
2015-07-01 18:00:00+00:00,0.29234458,0.057229936,0.1
2015-07-01 19:00:00+00:00,0.283250183,0.009143244,0.1
2015-07-01 20:00:00+00:00,0.283653099,0,0.1
2015-07-01 21:00:00+00:00,0.267191089,0,0.1
2015-07-01 22:00:00+00:00,0.253491934,0,0.1
2015-07-01 23:00:00+00:00,0.232310047,0,0.1
2015-07-02 00:00:00+00:00,0.22643898,0,0.1
2015-07-02 01:00:00+00:00,0.223445887,0,0.1
2015-07-02 02:00:00+00:00,0.221546424,0,0.1
2015-07-02 03:00:00+00:00,0.223848804,0.001354555,0.1
2015-07-02 04:00:00+00:00,0.241462003,0.033863867,0.1
2015-07-02 05:00:00+00:00,0.263046807,0.114459871,0.1
2015-07-02 06:00:00+00:00,0.273637751,0.242803928,0.1
2015-07-02 07:00:00+00:00,0.27916346,0.376227565,0.1
2015-07-02 08:00:00+00:00,0.271392931,0.480189638,0.1
2015-07-02 09:00:00+00:00,0.271910966,0.494412462,0.1
2015-07-02 10:00:00+00:00,0.267824243,0.546901456,0.1
2015-07-02 11:00:00+00:00,0.266270138,0.534033187,0.1
2015-07-02 12:00:00+00:00,0.266557935,0.619370132,0.1
2015-07-02 13:00:00+00:00,0.267248649,0.562140196,0.1
2015-07-02 14:00:00+00:00,0.271277812,0.477819167,0.1
2015-07-02 15:00:00+00:00,0.277263998,0.355231968,0.1
2015-07-02 16:00:00+00:00,0.285207205,0.235015239,0.1
2015-07-02 17:00:00+00:00,0.279911733,0.134439553,0.1
2015-07-02 18:00:00+00:00,0.276918641,0.060277684,0.1
2015-07-02 19:00:00+00:00,0.273407513,0.011175076,0.1
2015-07-02 20:00:00+00:00,0.269205671,0,0.1
2015-07-02 21:00:00+00:00,0.274961618,0,0.1
2015-07-02 22:00:00+00:00,0.272716799,0,0.1
2015-07-02 23:00:00+00:00,0.262010736,0,0.1
2015-07-03 00:00:00+00:00,0.25061396,0,0.1
2015-07-03 01:00:00+00:00,0.243131228,0,0.1
2015-07-03 02:00:00+00:00,0.24071373,0,0.1
2015-07-03 03:00:00+00:00,0.232022249,0.001015916,0.1
2015-07-03 04:00:00+00:00,0.235648496,0.032847951,0.1
2015-07-03 05:00:00+00:00,0.258672287,0.117168981,0.1
2015-07-03 06:00:00+00:00,0.281465839,0.253301727,0.1
2015-07-03 07:00:00+00:00,0.296316184,0.406366407,0.1
2015-07-03 08:00:00+00:00,0.303280881,0.535387741,0.1
2015-07-03 09:00:00+00:00,0.302590167,0.631222486,0.1
2015-07-03 10:00:00+00:00,0.300172669,0.686081951,0.1
2015-07-03 11:00:00+00:00,0.286761311,0.690145615,0.1
2015-07-03 12:00:00+00:00,0.282271672,0.682018287,0.1
2015-07-03 13:00:00+00:00,0.274155786,0.646461226,0.1
2015-07-03 14:00:00+00:00,0.273925548,0.557399255,0.1
2015-07-03 15:00:00+00:00,0.290099761,0.427362005,0.1
2015-07-03 16:00:00+00:00,0.297640052,0.277683712,0.1
2015-07-03 17:00:00+00:00,0.295164995,0.148662377,0.1
2015-07-03 18:00:00+00:00,0.287739822,0.0612936,0.1
2015-07-03 19:00:00+00:00,0.279336139,0.00778869,0.1
2015-07-03 20:00:00+00:00,0.275479654,0,0.1
2015-07-03 21:00:00+00:00,0.268975433,0,0.1
2015-07-03 22:00:00+00:00,0.259938595,0,0.1
2015-07-03 23:00:00+00:00,0.253837291,0,0.1
2015-07-04 00:00:00+00:00,0.232194928,0,0.1
2015-07-04 01:00:00+00:00,0.22315809,0,0.1
2015-07-04 02:00:00+00:00,0.21981964,0,0.1
2015-07-04 03:00:00+00:00,0.218323094,0.001015916,0.1
2015-07-04 04:00:00+00:00,0.218438213,0.035218422,0.1
2015-07-04 05:00:00+00:00,0.224597077,0.102607518,0.1
2015-07-04 06:00:00+00:00,0.237720637,0.236369793,0.1
2015-07-04 07:00:00+00:00,0.241174206,0.401964104,0.1
2015-07-04 08:00:00+00:00,0.246124321,0.534033187,0.1
2015-07-04 09:00:00+00:00,0.255736753,0.615983745,0.1
2015-07-04 10:00:00+00:00,0.262586331,0.604131392,0.1
2015-07-04 11:00:00+00:00,0.270299301,0.627836099,0.1
2015-07-04 12:00:00+00:00,0.272026085,0.583813072,0.1
2015-07-04 13:00:00+00:00,0.270471979,0.552319675,0.1
2015-07-04 14:00:00+00:00,0.273234834,0.448696241,0.1
2015-07-04 15:00:00+00:00,0.278645425,0.305452083,0.1
2015-07-04 16:00:00+00:00,0.275249416,0.205215036,0.1
2015-07-04 17:00:00+00:00,0.28359554,0.125973586,0.1
2015-07-04 18:00:00+00:00,0.283998456,0.05621402,0.1
2015-07-04 19:00:00+00:00,0.284804289,0.014222824,0.1
2015-07-04 20:00:00+00:00,0.277206438,0,0.1
2015-07-04 21:00:00+00:00,0.273062156,0,0.1
2015-07-04 22:00:00+00:00,0.258729846,0,0.1
2015-07-04 23:00:00+00:00,0.24952033,0,0.1
2015-07-05 00:00:00+00:00,0.239907897,0,0.1
2015-07-05 01:00:00+00:00,0.235533377,0,0.1
2015-07-05 02:00:00+00:00,0.229144275,0,0.1
2015-07-05 03:00:00+00:00,0.225978504,0.000338639,0.1
2015-07-05 04:00:00+00:00,0.223042971,0.030138842,0.1
2015-07-05 05:00:00+00:00,0.217862618,0.105316627,0.1
2015-07-05 06:00:00+00:00,0.226669218,0.218421944,0.1
2015-07-05 07:00:00+00:00,0.234612426,0.339993227,0.1
2015-07-05 08:00:00+00:00,0.233921712,0.451405351,0.1
2015-07-05 09:00:00+00:00,0.233518796,0.502878429,0.1
2015-07-05 10:00:00+00:00,0.236684567,0.420589231,0.1
2015-07-05 11:00:00+00:00,0.236454329,0.321029462,0.1
2015-07-05 12:00:00+00:00,0.232885641,0.316965798,0.1
2015-07-05 13:00:00+00:00,0.22753261,0.343379614,0.1
2015-07-05 14:00:00+00:00,0.225057553,0.300372503,0.1
2015-07-05 15:00:00+00:00,0.233691474,0.311886217,0.1
2015-07-05 16:00:00+00:00,0.245260929,0.231628852,0.1
