,HDAM
2015-06-28 18:00:00+00:00,0.6375477415
2015-06-28 19:00:00+00:00,0.6378352449
2015-06-28 20:00:00+00:00,0.6381226758
2015-06-28 21:00:00+00:00,0.6384100285
2015-06-28 22:00:00+00:00,0.6386972971
2015-06-28 23:00:00+00:00,0.638984476
2015-06-29 00:00:00+00:00,0.6392715592
2015-06-29 01:00:00+00:00,0.639558541
2015-06-29 02:00:00+00:00,0.6398454156
2015-06-29 03:00:00+00:00,0.6401321772
2015-06-29 04:00:00+00:00,0.6404188201
2015-06-29 05:00:00+00:00,0.6407053383
2015-06-29 06:00:00+00:00,0.6409917262
2015-06-29 07:00:00+00:00,0.6412779778
2015-06-29 08:00:00+00:00,0.6415640874
2015-06-29 09:00:00+00:00,0.6418500493
2015-06-29 10:00:00+00:00,0.6421358575
2015-06-29 11:00:00+00:00,0.6424215063
2015-06-29 12:00:00+00:00,0.6427069899
2015-06-29 13:00:00+00:00,0.6429923024
2015-06-29 14:00:00+00:00,0.6432774382
2015-06-29 15:00:00+00:00,0.6435623913
2015-06-29 16:00:00+00:00,0.643847156
2015-06-29 17:00:00+00:00,0.6441317265
2015-06-29 18:00:00+00:00,0.644416097
2015-06-29 19:00:00+00:00,0.6447002617
2015-06-29 20:00:00+00:00,0.6449842149
2015-06-29 21:00:00+00:00,0.6452679506
2015-06-29 22:00:00+00:00,0.6455514633
2015-06-29 23:00:00+00:00,0.645834747
2015-06-30 00:00:00+00:00,0.646117796
2015-06-30 01:00:00+00:00,0.6464006046
2015-06-30 02:00:00+00:00,0.646683167
2015-06-30 03:00:00+00:00,0.6469654774
2015-06-30 04:00:00+00:00,0.6472475301
2015-06-30 05:00:00+00:00,0.6475293194
2015-06-30 06:00:00+00:00,0.6478108394
2015-06-30 07:00:00+00:00,0.6480920846
2015-06-30 08:00:00+00:00,0.6483730491
2015-06-30 09:00:00+00:00,0.6486537273
2015-06-30 10:00:00+00:00,0.6489341134
2015-06-30 11:00:00+00:00,0.6492142018
2015-06-30 12:00:00+00:00,0.6494939868
2015-06-30 13:00:00+00:00,0.6497734626
2015-06-30 14:00:00+00:00,0.6500526237
2015-06-30 15:00:00+00:00,0.6503314643
2015-06-30 16:00:00+00:00,0.6506099788
2015-06-30 17:00:00+00:00,0.6508881616
2015-06-30 18:00:00+00:00,0.651166007
2015-06-30 19:00:00+00:00,0.6514435094
2015-06-30 20:00:00+00:00,0.6517206633
2015-06-30 21:00:00+00:00,0.6519974629
2015-06-30 22:00:00+00:00,0.6522739029
2015-06-30 23:00:00+00:00,0.6525499775
2015-07-01 00:00:00+00:00,0.6528256812
2015-07-01 01:00:00+00:00,0.6531010084
2015-07-01 02:00:00+00:00,0.6533759537
2015-07-01 03:00:00+00:00,0.6536505116
2015-07-01 04:00:00+00:00,0.6539246764
2015-07-01 05:00:00+00:00,0.6541984428
2015-07-01 06:00:00+00:00,0.6544718052
2015-07-01 07:00:00+00:00,0.6547447583
2015-07-01 08:00:00+00:00,0.6550172965
2015-07-01 09:00:00+00:00,0.6552894144
2015-07-01 10:00:00+00:00,0.6555611067
2015-07-01 11:00:00+00:00,0.6558323679
2015-07-01 12:00:00+00:00,0.6561031926
2015-07-01 13:00:00+00:00,0.6563735756
2015-07-01 14:00:00+00:00,0.6566435114
2015-07-01 15:00:00+00:00,0.6569129947
2015-07-01 16:00:00+00:00,0.6571820202
2015-07-01 17:00:00+00:00,0.6574505827
2015-07-01 18:00:00+00:00,0.6577186768
2015-07-01 19:00:00+00:00,0.6579862974
2015-07-01 20:00:00+00:00,0.6582534391
2015-07-01 21:00:00+00:00,0.6585200968
2015-07-01 22:00:00+00:00,0.6587862653
2015-07-01 23:00:00+00:00,0.6590519394
2015-07-02 00:00:00+00:00,0.659317114
2015-07-02 01:00:00+00:00,0.6595817839
2015-07-02 02:00:00+00:00,0.659845944
2015-07-02 03:00:00+00:00,0.6601095893
2015-07-02 04:00:00+00:00,0.6603727146
2015-07-02 05:00:00+00:00,0.660635315
2015-07-02 06:00:00+00:00,0.6608973855
2015-07-02 07:00:00+00:00,0.6611589209
2015-07-02 08:00:00+00:00,0.6614199164
2015-07-02 09:00:00+00:00,0.661680367
2015-07-02 10:00:00+00:00,0.6619402677
2015-07-02 11:00:00+00:00,0.6621996138
2015-07-02 12:00:00+00:00,0.6624584003
2015-07-02 13:00:00+00:00,0.6627166223
2015-07-02 14:00:00+00:00,0.662974275
2015-07-02 15:00:00+00:00,0.6632313536
2015-07-02 16:00:00+00:00,0.6634878534
2015-07-02 17:00:00+00:00,0.6637437696
2015-07-02 18:00:00+00:00,0.6639990975
2015-07-02 19:00:00+00:00,0.6642538323
2015-07-02 20:00:00+00:00,0.6645079694
2015-07-02 21:00:00+00:00,0.6647615042
2015-07-02 22:00:00+00:00,0.6650144321
2015-07-02 23:00:00+00:00,0.6652667484
2015-07-03 00:00:00+00:00,0.6655184485
2015-07-03 01:00:00+00:00,0.6657695281
2015-07-03 02:00:00+00:00,0.6660199825
2015-07-03 03:00:00+00:00,0.6662698073
2015-07-03 04:00:00+00:00,0.666518998
2015-07-03 05:00:00+00:00,0.6667675502
2015-07-03 06:00:00+00:00,0.6670154595
2015-07-03 07:00:00+00:00,0.6672627216
2015-07-03 08:00:00+00:00,0.6675093321
2015-07-03 09:00:00+00:00,0.6677552868
2015-07-03 10:00:00+00:00,0.6680005813
2015-07-03 11:00:00+00:00,0.6682452114
2015-07-03 12:00:00+00:00,0.668489173
2015-07-03 13:00:00+00:00,0.6687324618
2015-07-03 14:00:00+00:00,0.6689750737
2015-07-03 15:00:00+00:00,0.6692170046
2015-07-03 16:00:00+00:00,0.6694582503
2015-07-03 17:00:00+00:00,0.669698807
2015-07-03 18:00:00+00:00,0.6699386704
2015-07-03 19:00:00+00:00,0.6701778367
2015-07-03 20:00:00+00:00,0.6704163019
2015-07-03 21:00:00+00:00,0.6706540621
2015-07-03 22:00:00+00:00,0.6708911133
2015-07-03 23:00:00+00:00,0.6711274518
2015-07-04 00:00:00+00:00,0.6713630737
2015-07-04 01:00:00+00:00,0.6715979752
2015-07-04 02:00:00+00:00,0.6718321526
2015-07-04 03:00:00+00:00,0.6720656022
2015-07-04 04:00:00+00:00,0.6722983202
2015-07-04 05:00:00+00:00,0.6725303031
2015-07-04 06:00:00+00:00,0.6727615471
2015-07-04 07:00:00+00:00,0.6729920488
2015-07-04 08:00:00+00:00,0.6732218046
2015-07-04 09:00:00+00:00,0.673450811
2015-07-04 10:00:00+00:00,0.6736790644
2015-07-04 11:00:00+00:00,0.6739065615
2015-07-04 12:00:00+00:00,0.6741332989
2015-07-04 13:00:00+00:00,0.6743592732
2015-07-04 14:00:00+00:00,0.6745844811
2015-07-04 15:00:00+00:00,0.6748089192
2015-07-04 16:00:00+00:00,0.6750325843
2015-07-04 17:00:00+00:00,0.6752554733
2015-07-04 18:00:00+00:00,0.6754775828
2015-07-04 19:00:00+00:00,0.6756989098
2015-07-04 20:00:00+00:00,0.6759194512
2015-07-04 21:00:00+00:00,0.6761392038
2015-07-04 22:00:00+00:00,0.6763581648
2015-07-04 23:00:00+00:00,0.6765763309
2015-07-05 00:00:00+00:00,0.6767936994
2015-07-05 01:00:00+00:00,0.6770102672
2015-07-05 02:00:00+00:00,0.6772260315
2015-07-05 03:00:00+00:00,0.6774409895
2015-07-05 04:00:00+00:00,0.6776551383
2015-07-05 05:00:00+00:00,0.6778684751
2015-07-05 06:00:00+00:00,0.6780809973
2015-07-05 07:00:00+00:00,0.6782927022
2015-07-05 08:00:00+00:00,0.678503587
2015-07-05 09:00:00+00:00,0.6787136492
2015-07-05 10:00:00+00:00,0.6789228862
2015-07-05 11:00:00+00:00,0.6791312955
2015-07-05 12:00:00+00:00,0.6793388746
2015-07-05 13:00:00+00:00,0.6795456209
2015-07-05 14:00:00+00:00,0.6797515322
2015-07-05 15:00:00+00:00,0.6799566059
2015-07-05 16:00:00+00:00,0.6801608399
2015-07-05 17:00:00+00:00,0.6803642317
2015-07-05 18:00:00+00:00,0.6805667792
2015-07-05 19:00:00+00:00,0.68076848
2015-07-05 20:00:00+00:00,0.6809693321
2015-07-05 21:00:00+00:00,0.6811693332
2015-07-05 22:00:00+00:00,0.6813684813
2015-07-05 23:00:00+00:00,0.6815667743
2015-07-06 00:00:00+00:00,0.6817642103
2015-07-06 01:00:00+00:00,0.6819607871
2015-07-06 02:00:00+00:00,0.6821565029
2015-07-06 03:00:00+00:00,0.6823513558
2015-07-06 04:00:00+00:00,0.682545344
2015-07-06 05:00:00+00:00,0.6827384655
2015-07-06 06:00:00+00:00,0.6829307186
2015-07-06 07:00:00+00:00,0.6831221017
2015-07-06 08:00:00+00:00,0.6833126129
2015-07-06 09:00:00+00:00,0.6835022507
2015-07-06 10:00:00+00:00,0.6836910134
2015-07-06 11:00:00+00:00,0.6838788994
2015-07-06 12:00:00+00:00,0.6840659073
2015-07-06 13:00:00+00:00,0.6842520355
2015-07-06 14:00:00+00:00,0.6844372826
2015-07-06 15:00:00+00:00,0.6846216471
2015-07-06 16:00:00+00:00,0.6848051277
2015-07-06 17:00:00+00:00,0.6849877231
2015-07-06 18:00:00+00:00,0.685169432
2015-07-06 19:00:00+00:00,0.685350253
2015-07-06 20:00:00+00:00,0.6855301851
2015-07-06 21:00:00+00:00,0.6857092271
2015-07-06 22:00:00+00:00,0.6858873778
2015-07-06 23:00:00+00:00,0.6860646361
2015-07-07 00:00:00+00:00,0.6862410011
2015-07-07 01:00:00+00:00,0.6864164716
2015-07-07 02:00:00+00:00,0.6865910468
2015-07-07 03:00:00+00:00,0.6867647257
2015-07-07 04:00:00+00:00,0.6869375074
2015-07-07 05:00:00+00:00,0.6871093911
2015-07-07 06:00:00+00:00,0.687280376
2015-07-07 07:00:00+00:00,0.6874504614
2015-07-07 08:00:00+00:00,0.6876196465
2015-07-07 09:00:00+00:00,0.6877879306
2015-07-07 10:00:00+00:00,0.6879553131
2015-07-07 11:00:00+00:00,0.6881217935
2015-07-07 12:00:00+00:00,0.6882873711
2015-07-07 13:00:00+00:00,0.6884520454
2015-07-07 14:00:00+00:00,0.688615816
2015-07-07 15:00:00+00:00,0.6887786825
2015-07-07 16:00:00+00:00,0.6889406443
2015-07-07 17:00:00+00:00,0.6891017013
2015-07-07 18:00:00+00:00,0.689261853
2015-07-07 19:00:00+00:00,0.6894210992
2015-07-07 20:00:00+00:00,0.6895794396
2015-07-07 21:00:00+00:00,0.6897368741
2015-07-07 22:00:00+00:00,0.6898934026
2015-07-07 23:00:00+00:00,0.6900490248
2015-07-08 00:00:00+00:00,0.6902037407
2015-07-08 01:00:00+00:00,0.6903575503
2015-07-08 02:00:00+00:00,0.6905104535
2015-07-08 03:00:00+00:00,0.6906624505
2015-07-08 04:00:00+00:00,0.6908135413
2015-07-08 05:00:00+00:00,0.690963726
2015-07-08 06:00:00+00:00,0.6911130048
2015-07-08 07:00:00+00:00,0.6912613778
2015-07-08 08:00:00+00:00,0.6914088454
2015-07-08 09:00:00+00:00,0.6915554078
2015-07-08 10:00:00+00:00,0.6917010652
2015-07-08 11:00:00+00:00,0.6918458181
2015-07-08 12:00:00+00:00,0.6919896669
2015-07-08 13:00:00+00:00,0.6921326119
2015-07-08 14:00:00+00:00,0.6922746537
2015-07-08 15:00:00+00:00,0.6924157927
2015-07-08 16:00:00+00:00,0.6925560295
2015-07-08 17:00:00+00:00,0.6926953646
2015-07-08 18:00:00+00:00,0.6928337988
2015-07-08 19:00:00+00:00,0.6929713326
2015-07-08 20:00:00+00:00,0.6931079667
2015-07-08 21:00:00+00:00,0.6932437019
2015-07-08 22:00:00+00:00,0.6933785389
2015-07-08 23:00:00+00:00,0.6935124786
2015-07-09 00:00:00+00:00,0.6936455217
2015-07-09 01:00:00+00:00,0.6937776692
2015-07-09 02:00:00+00:00,0.6939089219
2015-07-09 03:00:00+00:00,0.6940392809
2015-07-09 04:00:00+00:00,0.694168747
2015-07-09 05:00:00+00:00,0.6942973214
2015-07-09 06:00:00+00:00,0.6944250051
2015-07-09 07:00:00+00:00,0.6945517991
2015-07-09 08:00:00+00:00,0.6946777047
2015-07-09 09:00:00+00:00,0.6948027229
2015-07-09 10:00:00+00:00,0.694926855
2015-07-09 11:00:00+00:00,0.6950501021
2015-07-09 12:00:00+00:00,0.6951724657
2015-07-09 13:00:00+00:00,0.6952939469
2015-07-09 14:00:00+00:00,0.6954145472
2015-07-09 15:00:00+00:00,0.6955342678
2015-07-09 16:00:00+00:00,0.6956531103
2015-07-09 17:00:00+00:00,0.695771076
2015-07-09 18:00:00+00:00,0.6958881664
2015-07-09 19:00:00+00:00,0.696004383
2015-07-09 20:00:00+00:00,0.6961197274
2015-07-09 21:00:00+00:00,0.6962342011
2015-07-09 22:00:00+00:00,0.6963478058
2015-07-09 23:00:00+00:00,0.6964605431
2015-07-10 00:00:00+00:00,0.6965724146
2015-07-10 01:00:00+00:00,0.6966834222
2015-07-10 02:00:00+00:00,0.6967935674
2015-07-10 03:00:00+00:00,0.6969028521
2015-07-10 04:00:00+00:00,0.6970112781
2015-07-10 05:00:00+00:00,0.6971188473
2015-07-10 06:00:00+00:00,0.6972255614
2015-07-10 07:00:00+00:00,0.6973314225
2015-07-10 08:00:00+00:00,0.6974364323
2015-07-10 09:00:00+00:00,0.697540593
2015-07-10 10:00:00+00:00,0.6976439064
2015-07-10 11:00:00+00:00,0.6977463746
2015-07-10 12:00:00+00:00,0.6978479997
2015-07-10 13:00:00+00:00,0.6979487837
2015-07-10 14:00:00+00:00,0.6980487287
2015-07-10 15:00:00+00:00,0.698147837
2015-07-10 16:00:00+00:00,0.6982461106
2015-07-10 17:00:00+00:00,0.6983435517
2015-07-10 18:00:00+00:00,0.6984401627
2015-07-10 19:00:00+00:00,0.6985359457
2015-07-10 20:00:00+00:00,0.6986309031
2015-07-10 21:00:00+00:00,0.6987250371
2015-07-10 22:00:00+00:00,0.6988183501
2015-07-10 23:00:00+00:00,0.6989108445
2015-07-11 00:00:00+00:00,0.6990025227
2015-07-11 01:00:00+00:00,0.6990933871
2015-07-11 02:00:00+00:00,0.6991834401
2015-07-11 03:00:00+00:00,0.6992726843
2015-07-11 04:00:00+00:00,0.6993611222
2015-07-11 05:00:00+00:00,0.6994487563
2015-07-11 06:00:00+00:00,0.6995355891
2015-07-11 07:00:00+00:00,0.6996216232
2015-07-11 08:00:00+00:00,0.6997068614
2015-07-11 09:00:00+00:00,0.6997913061
2015-07-11 10:00:00+00:00,0.6998749601
2015-07-11 11:00:00+00:00,0.6999578261
2015-07-11 12:00:00+00:00,0.7000399068
2015-07-11 13:00:00+00:00,0.7001212049
2015-07-11 14:00:00+00:00,0.7002017232
2015-07-11 15:00:00+00:00,0.7002814645
2015-07-11 16:00:00+00:00,0.7003604315
2015-07-11 17:00:00+00:00,0.7004386273
2015-07-11 18:00:00+00:00,0.7005160545
2015-07-11 19:00:00+00:00,0.7005927162
2015-07-11 20:00:00+00:00,0.7006686151
2015-07-11 21:00:00+00:00,0.7007437543
2015-07-11 22:00:00+00:00,0.7008181367
2015-07-11 23:00:00+00:00,0.7008917653
2015-07-12 00:00:00+00:00,0.7009646431
2015-07-12 01:00:00+00:00,0.7010367731
2015-07-12 02:00:00+00:00,0.7011081583
2015-07-12 03:00:00+00:00,0.7011788018
2015-07-12 04:00:00+00:00,0.7012487068
2015-07-12 05:00:00+00:00,0.7013178763
2015-07-12 06:00:00+00:00,0.7013863134
2015-07-12 07:00:00+00:00,0.7014540213
2015-07-12 08:00:00+00:00,0.7015210032
2015-07-12 09:00:00+00:00,0.7015872623
2015-07-12 10:00:00+00:00,0.7016528017
2015-07-12 11:00:00+00:00,0.7017176248
2015-07-12 12:00:00+00:00,0.7017817347
2015-07-12 13:00:00+00:00,0.7018451348
2015-07-12 14:00:00+00:00,0.7019078283
2015-07-12 15:00:00+00:00,0.7019698185
2015-07-12 16:00:00+00:00,0.7020311088
2015-07-12 17:00:00+00:00,0.7020917025
2015-07-12 18:00:00+00:00,0.702151603
2015-07-12 19:00:00+00:00,0.7022108136
2015-07-12 20:00:00+00:00,0.7022693378
2015-07-12 21:00:00+00:00,0.7023271789
2015-07-12 22:00:00+00:00,0.7023843405
2015-07-12 23:00:00+00:00,0.7024408259
2015-07-13 00:00:00+00:00,0.7024966386
2015-07-13 01:00:00+00:00,0.7025517821
2015-07-13 02:00:00+00:00,0.7026062599
2015-07-13 03:00:00+00:00,0.7026600756
2015-07-13 04:00:00+00:00,0.7027132325
2015-07-13 05:00:00+00:00,0.7027657344
2015-07-13 06:00:00+00:00,0.7028175847
2015-07-13 07:00:00+00:00,0.702868787
2015-07-13 08:00:00+00:00,0.702919345
2015-07-13 09:00:00+00:00,0.7029692622
2015-07-13 10:00:00+00:00,0.7030185422
2015-07-13 11:00:00+00:00,0.7030671887
2015-07-13 12:00:00+00:00,0.7031152053
2015-07-13 13:00:00+00:00,0.7031625957
2015-07-13 14:00:00+00:00,0.7032093635
2015-07-13 15:00:00+00:00,0.7032555125
2015-07-13 16:00:00+00:00,0.7033010463
2015-07-13 17:00:00+00:00,0.7033459687
2015-07-13 18:00:00+00:00,0.7033902833
2015-07-13 19:00:00+00:00,0.7034339939
2015-07-13 20:00:00+00:00,0.7034771042
2015-07-13 21:00:00+00:00,0.7035196181
2015-07-13 22:00:00+00:00,0.7035615392
2015-07-13 23:00:00+00:00,0.7036028713
2015-07-14 00:00:00+00:00,0.7036436183
2015-07-14 01:00:00+00:00,0.7036837839
2015-07-14 02:00:00+00:00,0.7037233719
2015-07-14 03:00:00+00:00,0.7037623862
2015-07-14 04:00:00+00:00,0.7038008305
2015-07-14 05:00:00+00:00,0.7038387087
2015-07-14 06:00:00+00:00,0.7038760247
2015-07-14 07:00:00+00:00,0.7039127824
2015-07-14 08:00:00+00:00,0.7039489854
2015-07-14 09:00:00+00:00,0.7039846378
2015-07-14 10:00:00+00:00,0.7040197434
2015-07-14 11:00:00+00:00,0.7040543061
2015-07-14 12:00:00+00:00,0.7040883298
2015-07-14 13:00:00+00:00,0.7041218184
2015-07-14 14:00:00+00:00,0.7041547757
2015-07-14 15:00:00+00:00,0.7041872057
2015-07-14 16:00:00+00:00,0.7042191123
2015-07-14 17:00:00+00:00,0.7042504995
2015-07-14 18:00:00+00:00,0.7042813711
2015-07-14 19:00:00+00:00,0.704311731
2015-07-14 20:00:00+00:00,0.7043415833
2015-07-14 21:00:00+00:00,0.7043709319
2015-07-14 22:00:00+00:00,0.7043997806
2015-07-14 23:00:00+00:00,0.7044281335
2015-07-15 00:00:00+00:00,0.7044559945
2015-07-15 01:00:00+00:00,0.7044833675
2015-07-15 02:00:00+00:00,0.7045102566
2015-07-15 03:00:00+00:00,0.7045366657
2015-07-15 04:00:00+00:00,0.7045625986
2015-07-15 05:00:00+00:00,0.7045880595
2015-07-15 06:00:00+00:00,0.7046130523
2015-07-15 07:00:00+00:00,0.7046375809
2015-07-15 08:00:00+00:00,0.7046616494
2015-07-15 09:00:00+00:00,0.7046852616
2015-07-15 10:00:00+00:00,0.7047084216
2015-07-15 11:00:00+00:00,0.7047311334
2015-07-15 12:00:00+00:00,0.7047534008
2015-07-15 13:00:00+00:00,0.704775228
2015-07-15 14:00:00+00:00,0.7047966188
2015-07-15 15:00:00+00:00,0.7048175773
2015-07-15 16:00:00+00:00,0.7048381074
2015-07-15 17:00:00+00:00,0.7048582131
2015-07-15 18:00:00+00:00,0.7048778983
2015-07-15 19:00:00+00:00,0.7048971671
2015-07-15 20:00:00+00:00,0.7049160234
2015-07-15 21:00:00+00:00,0.7049344712
2015-07-15 22:00:00+00:00,0.7049525144
2015-07-15 23:00:00+00:00,0.704970157
2015-07-16 00:00:00+00:00,0.704987403
2015-07-16 01:00:00+00:00,0.7050042563
2015-07-16 02:00:00+00:00,0.7050207209
2015-07-16 03:00:00+00:00,0.7050368007
2015-07-16 04:00:00+00:00,0.7050524997
2015-07-16 05:00:00+00:00,0.7050678218
2015-07-16 06:00:00+00:00,0.7050827709
2015-07-16 07:00:00+00:00,0.7050973511
2015-07-16 08:00:00+00:00,0.7051115661
2015-07-16 09:00:00+00:00,0.7051254201
2015-07-16 10:00:00+00:00,0.7051389167
2015-07-16 11:00:00+00:00,0.7051520601
2015-07-16 12:00:00+00:00,0.705164854
2015-07-16 13:00:00+00:00,0.7051773025
2015-07-16 14:00:00+00:00,0.7051894093
2015-07-16 15:00:00+00:00,0.7052011784
2015-07-16 16:00:00+00:00,0.7052126137
2015-07-16 17:00:00+00:00,0.705223719
2015-07-16 18:00:00+00:00,0.7052344982
2015-07-16 19:00:00+00:00,0.7052449552
2015-07-16 20:00:00+00:00,0.7052550938
2015-07-16 21:00:00+00:00,0.7052649179
2015-07-16 22:00:00+00:00,0.7052744313
2015-07-16 23:00:00+00:00,0.7052836379
2015-07-17 00:00:00+00:00,0.7052925414
2015-07-17 01:00:00+00:00,0.7053011457
2015-07-17 02:00:00+00:00,0.7053094546
2015-07-17 03:00:00+00:00,0.7053174719
2015-07-17 04:00:00+00:00,0.7053252013
2015-07-17 05:00:00+00:00,0.7053326467
2015-07-17 06:00:00+00:00,0.7053398118
2015-07-17 07:00:00+00:00,0.7053467004
2015-07-17 08:00:00+00:00,0.7053533162
2015-07-17 09:00:00+00:00,0.7053596629
2015-07-17 10:00:00+00:00,0.7053657443
2015-07-17 11:00:00+00:00,0.7053715641
2015-07-17 12:00:00+00:00,0.705377126
2015-07-17 13:00:00+00:00,0.7053824338
2015-07-17 14:00:00+00:00,0.705387491
2015-07-17 15:00:00+00:00,0.7053923013
2015-07-17 16:00:00+00:00,0.7053968684
2015-07-17 17:00:00+00:00,0.705401196
2015-07-17 18:00:00+00:00,0.7054052877
2015-07-17 19:00:00+00:00,0.7054091471
2015-07-17 20:00:00+00:00,0.7054127778
2015-07-17 21:00:00+00:00,0.7054161834
2015-07-17 22:00:00+00:00,0.7054193675
2015-07-17 23:00:00+00:00,0.7054223337
2015-07-18 00:00:00+00:00,0.7054250855
2015-07-18 01:00:00+00:00,0.7054276265
2015-07-18 02:00:00+00:00,0.7054299602
2015-07-18 03:00:00+00:00,0.7054320901
2015-07-18 04:00:00+00:00,0.7054340197
2015-07-18 05:00:00+00:00,0.7054357525
2015-07-18 06:00:00+00:00,0.705437292
2015-07-18 07:00:00+00:00,0.7054386417
2015-07-18 08:00:00+00:00,0.7054398049
2015-07-18 09:00:00+00:00,0.7054407852
2015-07-18 10:00:00+00:00,0.7054415859
2015-07-18 11:00:00+00:00,0.7054422104
2015-07-18 12:00:00+00:00,0.7054426621
2015-07-18 13:00:00+00:00,0.7054429444
2015-07-18 14:00:00+00:00,0.7054430607
2015-07-18 15:00:00+00:00,0.7054430142
2015-07-18 16:00:00+00:00,0.7054428083
2015-07-18 17:00:00+00:00,0.7054424463
2015-07-18 18:00:00+00:00,0.7054419315
2015-07-18 19:00:00+00:00,0.7054412672
2015-07-18 20:00:00+00:00,0.7054404566
2015-07-18 21:00:00+00:00,0.7054395029
2015-07-18 22:00:00+00:00,0.7054384094
2015-07-18 23:00:00+00:00,0.7054371794
2015-07-19 00:00:00+00:00,0.7054358158
2015-07-19 01:00:00+00:00,0.7054343221
2015-07-19 02:00:00+00:00,0.7054327012
2015-07-19 03:00:00+00:00,0.7054309564
2015-07-19 04:00:00+00:00,0.7054290907
2015-07-19 05:00:00+00:00,0.7054271073
2015-07-19 06:00:00+00:00,0.7054250093
2015-07-19 07:00:00+00:00,0.7054227996
2015-07-19 08:00:00+00:00,0.7054204814
2015-07-19 09:00:00+00:00,0.7054180577
2015-07-19 10:00:00+00:00,0.7054155314
2015-07-19 11:00:00+00:00,0.7054129057
2015-07-19 12:00:00+00:00,0.7054101834
2015-07-19 13:00:00+00:00,0.7054073675
2015-07-19 14:00:00+00:00,0.705404461
2015-07-19 15:00:00+00:00,0.7054014668
2015-07-19 16:00:00+00:00,0.7053983877
2015-07-19 17:00:00+00:00,0.7053952266
2015-07-19 18:00:00+00:00,0.7053919865
2015-07-19 19:00:00+00:00,0.7053886701
2015-07-19 20:00:00+00:00,0.7053852803
2015-07-19 21:00:00+00:00,0.7053818198
2015-07-19 22:00:00+00:00,0.7053782915
2015-07-19 23:00:00+00:00,0.7053746981
2015-07-20 00:00:00+00:00,0.7053710424
2015-07-20 01:00:00+00:00,0.705367327
2015-07-20 02:00:00+00:00,0.7053635548
2015-07-20 03:00:00+00:00,0.7053597283
2015-07-20 04:00:00+00:00,0.7053558502
2015-07-20 05:00:00+00:00,0.7053519232
2015-07-20 06:00:00+00:00,0.7053479498
2015-07-20 07:00:00+00:00,0.7053439328
2015-07-20 08:00:00+00:00,0.7053398747
2015-07-20 09:00:00+00:00,0.705335778
2015-07-20 10:00:00+00:00,0.7053316452
2015-07-20 11:00:00+00:00,0.705327479
2015-07-20 12:00:00+00:00,0.7053232818
2015-07-20 13:00:00+00:00,0.705319056
2015-07-20 14:00:00+00:00,0.7053148042
2015-07-20 15:00:00+00:00,0.7053105287
2015-07-20 16:00:00+00:00,0.7053062321
2015-07-20 17:00:00+00:00,0.7053019166
2015-07-20 18:00:00+00:00,0.7052975847
2015-07-20 19:00:00+00:00,0.7052932387
2015-07-20 20:00:00+00:00,0.705288881
2015-07-20 21:00:00+00:00,0.7052845138
2015-07-20 22:00:00+00:00,0.7052801395
2015-07-20 23:00:00+00:00,0.7052757603
2015-07-21 00:00:00+00:00,0.7052713785
2015-07-21 01:00:00+00:00,0.7052669962
2015-07-21 02:00:00+00:00,0.7052626159
2015-07-21 03:00:00+00:00,0.7052582395
2015-07-21 04:00:00+00:00,0.7052538692
2015-07-21 05:00:00+00:00,0.7052495073
2015-07-21 06:00:00+00:00,0.7052451559
2015-07-21 07:00:00+00:00,0.705240817
2015-07-21 08:00:00+00:00,0.7052364927
2015-07-21 09:00:00+00:00,0.7052321851
2015-07-21 10:00:00+00:00,0.7052278962
2015-07-21 11:00:00+00:00,0.7052236281
2015-07-21 12:00:00+00:00,0.7052193828
2015-07-21 13:00:00+00:00,0.7052151622
2015-07-21 14:00:00+00:00,0.7052109682
2015-07-21 15:00:00+00:00,0.705206803
2015-07-21 16:00:00+00:00,0.7052026682
2015-07-21 17:00:00+00:00,0.7051985659
2015-07-21 18:00:00+00:00,0.7051944979
2015-07-21 19:00:00+00:00,0.7051904662
2015-07-21 20:00:00+00:00,0.7051864724
2015-07-21 21:00:00+00:00,0.7051825184
2015-07-21 22:00:00+00:00,0.7051786061
2015-07-21 23:00:00+00:00,0.7051747372
2015-07-22 00:00:00+00:00,0.7051709134
2015-07-22 01:00:00+00:00,0.7051671365
2015-07-22 02:00:00+00:00,0.7051634082
2015-07-22 03:00:00+00:00,0.7051597302
2015-07-22 04:00:00+00:00,0.7051561041
2015-07-22 05:00:00+00:00,0.7051525317
2015-07-22 06:00:00+00:00,0.7051490145
2015-07-22 07:00:00+00:00,0.7051455541
2015-07-22 08:00:00+00:00,0.7051421523
2015-07-22 09:00:00+00:00,0.7051388104
2015-07-22 10:00:00+00:00,0.7051355302
2015-07-22 11:00:00+00:00,0.705132313
2015-07-22 12:00:00+00:00,0.7051291605
2015-07-22 13:00:00+00:00,0.7051260741
2015-07-22 14:00:00+00:00,0.7051230553
2015-07-22 15:00:00+00:00,0.7051201056
2015-07-22 16:00:00+00:00,0.7051172263
2015-07-22 17:00:00+00:00,0.705114419
2015-07-22 18:00:00+00:00,0.7051116849
2015-07-22 19:00:00+00:00,0.7051090256
2015-07-22 20:00:00+00:00,0.7051064423
2015-07-22 21:00:00+00:00,0.7051039364
2015-07-22 22:00:00+00:00,0.7051015091
2015-07-22 23:00:00+00:00,0.705099162
2015-07-23 00:00:00+00:00,0.7050968961
2015-07-23 01:00:00+00:00,0.7050947127
2015-07-23 02:00:00+00:00,0.7050926132
