,WTON,WTOF,PHOT,HROR
2030-06-26 07:00:00,0,0,0.4308,0
2030-06-26 08:00:00,0,0,0.5125,0
2030-06-26 09:00:00,0,0,0.5788,0
2030-06-26 10:00:00,0,0,0.6216,0
2030-06-26 11:00:00,0,0,0.6312,0
2030-06-26 12:00:00,0,0,0.6154,0
2030-06-26 13:00:00,0,0,0.5482,0
2030-06-26 14:00:00,0,0,0.4314,0
2030-06-26 15:00:00,0,0,0.2862,0
2030-06-26 16:00:00,0,0,0.1488,0
2030-06-26 17:00:00,0,0,0.0443,0
2030-06-26 18:00:00,0,0,0.0007,0
2030-06-26 19:00:00,0,0,0.0,0
2030-06-26 20:00:00,0,0,0.0,0
2030-06-26 21:00:00,0,0,0.0,0
2030-06-26 22:00:00,0,0,0.0,0
2030-06-26 23:00:00,0,0,0.0,0
2030-06-27 00:00:00,0,0,0.0,0
2030-06-27 01:00:00,0,0,0.0,0
2030-06-27 02:00:00,0,0,0.0,0
2030-06-27 03:00:00,0,0,0.0094,0
2030-06-27 04:00:00,0,0,0.0939,0
2030-06-27 05:00:00,0,0,0.2328,0
2030-06-27 06:00:00,0,0,0.38,0
2030-06-27 07:00:00,0,0,0.5167,0
2030-06-27 08:00:00,0,0,0.6178,0
2030-06-27 09:00:00,0,0,0.6807,0
2030-06-27 10:00:00,0,0,0.7055,0
2030-06-27 11:00:00,0,0,0.6929,0
2030-06-27 12:00:00,0,0,0.643,0
2030-06-27 13:00:00,0,0,0.5562,0
2030-06-27 14:00:00,0,0,0.4344,0
2030-06-27 15:00:00,0,0,0.2869,0
2030-06-27 16:00:00,0,0,0.1476,0
2030-06-27 17:00:00,0,0,0.0437,0
2030-06-27 18:00:00,0,0,0.0007,0
2030-06-27 19:00:00,0,0,0.0,0
2030-06-27 20:00:00,0,0,0.0,0
2030-06-27 21:00:00,0,0,0.0,0
2030-06-27 22:00:00,0,0,0.0,0
2030-06-27 23:00:00,0,0,0.0,0
2030-06-28 00:00:00,0,0,0.0,0
2030-06-28 01:00:00,0,0,0.0,0
2030-06-28 02:00:00,0,0,0.0,0
2030-06-28 03:00:00,0,0,0.0076,0
2030-06-28 04:00:00,0,0,0.0829,0
2030-06-28 05:00:00,0,0,0.2089,0
2030-06-28 06:00:00,0,0,0.3566,0
2030-06-28 07:00:00,0,0,0.4904,0
2030-06-28 08:00:00,0,0,0.5923,0
2030-06-28 09:00:00,0,0,0.66,0
2030-06-28 10:00:00,0,0,0.6819,0
2030-06-28 11:00:00,0,0,0.6685,0
2030-06-28 12:00:00,0,0,0.6173,0
2030-06-28 13:00:00,0,0,0.5318,0
2030-06-28 14:00:00,0,0,0.4147,0
2030-06-28 15:00:00,0,0,0.2707,0
2030-06-28 16:00:00,0,0,0.1368,0
2030-06-28 17:00:00,0,0,0.0393,0
2030-06-28 18:00:00,0,0,0.0005,0
2030-06-28 19:00:00,0,0,0.0,0
2030-06-28 20:00:00,0,0,0.0,0
2030-06-28 21:00:00,0,0,0.0,0
2030-06-28 22:00:00,0,0,0.0,0
2030-06-28 23:00:00,0,0,0.0,0
2030-06-29 00:00:00,0,0,0.0,0
2030-06-29 01:00:00,0,0,0.0,0
2030-06-29 02:00:00,0,0,0.0,0
2030-06-29 03:00:00,0,0,0.0064,0
2030-06-29 04:00:00,0,0,0.081,0
2030-06-29 05:00:00,0,0,0.2121,0
2030-06-29 06:00:00,0,0,0.3528,0
2030-06-29 07:00:00,0,0,0.476,0
2030-06-29 08:00:00,0,0,0.5676,0
2030-06-29 09:00:00,0,0,0.6171,0
2030-06-29 10:00:00,0,0,0.6324,0
2030-06-29 11:00:00,0,0,0.6116,0
2030-06-29 12:00:00,0,0,0.5558,0
2030-06-29 13:00:00,0,0,0.473,0
2030-06-29 14:00:00,0,0,0.3654,0
2030-06-29 15:00:00,0,0,0.2395,0
2030-06-29 16:00:00,0,0,0.1273,0
2030-06-29 17:00:00,0,0,0.0357,0
2030-06-29 18:00:00,0,0,0.0004,0
2030-06-29 19:00:00,0,0,0.0,0
2030-06-29 20:00:00,0,0,0.0,0
2030-06-29 21:00:00,0,0,0.0,0
2030-06-29 22:00:00,0,0,0.0,0
2030-06-29 23:00:00,0,0,0.0,0
2030-06-30 00:00:00,0,0,0.0,0
2030-06-30 01:00:00,0,0,0.0,0
2030-06-30 02:00:00,0,0,0.0,0
2030-06-30 03:00:00,0,0,0.0066,0
2030-06-30 04:00:00,0,0,0.0828,0
2030-06-30 05:00:00,0,0,0.2122,0
2030-06-30 06:00:00,0,0,0.3519,0
2030-06-30 07:00:00,0,0,0.4813,0
2030-06-30 08:00:00,0,0,0.578,0
2030-06-30 09:00:00,0,0,0.6419,0
2030-06-30 10:00:00,0,0,0.6649,0
2030-06-30 11:00:00,0,0,0.6528,0
2030-06-30 12:00:00,0,0,0.6031,0
2030-06-30 13:00:00,0,0,0.5194,0
2030-06-30 14:00:00,0,0,0.4036,0
2030-06-30 15:00:00,0,0,0.2579,0
2030-06-30 16:00:00,0,0,0.1253,0
2030-06-30 17:00:00,0,0,0.033,0
2030-06-30 18:00:00,0,0,0.0003,0
2030-06-30 19:00:00,0,0,0.0,0
2030-06-30 20:00:00,0,0,0.0,0
2030-06-30 21:00:00,0,0,0.0,0
2030-06-30 22:00:00,0,0,0.0,0
2030-06-30 23:00:00,0,0,0.0,0
2030-07-01 00:00:00,0,0,0.0,0
2030-07-01 01:00:00,0,0,0.0,0
2030-07-01 02:00:00,0,0,0.0,0
2030-07-01 03:00:00,0,0,0.0059,0
2030-07-01 04:00:00,0,0,0.0786,0
2030-07-01 05:00:00,0,0,0.2058,0
2030-07-01 06:00:00,0,0,0.3462,0
2030-07-01 07:00:00,0,0,0.4726,0
2030-07-01 08:00:00,0,0,0.5685,0
2030-07-01 09:00:00,0,0,0.6346,0
2030-07-01 10:00:00,0,0,0.6582,0
2030-07-01 11:00:00,0,0,0.6464,0
2030-07-01 12:00:00,0,0,0.5974,0
2030-07-01 13:00:00,0,0,0.5158,0
2030-07-01 14:00:00,0,0,0.3973,0
2030-07-01 15:00:00,0,0,0.2564,0
2030-07-01 16:00:00,0,0,0.1285,0
2030-07-01 17:00:00,0,0,0.0355,0
2030-07-01 18:00:00,0,0,0.0003,0
2030-07-01 19:00:00,0,0,0.0,0
2030-07-01 20:00:00,0,0,0.0,0
2030-07-01 21:00:00,0,0,0.0,0
2030-07-01 22:00:00,0,0,0.0,0
2030-07-01 23:00:00,0,0,0.0,0
2030-07-02 00:00:00,0,0,0.0,0
2030-07-02 01:00:00,0,0,0.0,0
2030-07-02 02:00:00,0,0,0.0,0
2030-07-02 03:00:00,0,0,0.0057,0
2030-07-02 04:00:00,0,0,0.0792,0
2030-07-02 05:00:00,0,0,0.2074,0
2030-07-02 06:00:00,0,0,0.3484,0
2030-07-02 07:00:00,0,0,0.4769,0
2030-07-02 08:00:00,0,0,0.5737,0
2030-07-02 09:00:00,0,0,0.634,0
2030-07-02 10:00:00,0,0,0.6572,0
2030-07-02 11:00:00,0,0,0.6445,0
2030-07-02 12:00:00,0,0,0.5931,0
2030-07-02 13:00:00,0,0,0.5082,0
2030-07-02 14:00:00,0,0,0.375,0
2030-07-02 15:00:00,0,0,0.2359,0
2030-07-02 16:00:00,0,0,0.1124,0
2030-07-02 17:00:00,0,0,0.0305,0
2030-07-02 18:00:00,0,0,0.0001,0
2030-07-02 19:00:00,0,0,0.0,0
2030-07-02 20:00:00,0,0,0.0,0
2030-07-02 21:00:00,0,0,0.0,0
2030-07-02 22:00:00,0,0,0.0,0
2030-07-02 23:00:00,0,0,0.0,0
2030-07-03 00:00:00,0,0,0.0,0
2030-07-03 01:00:00,0,0,0.0,0
2030-07-03 02:00:00,0,0,0.0,0
2030-07-03 03:00:00,0,0,0.0046,0
2030-07-03 04:00:00,0,0,0.0692,0
2030-07-03 05:00:00,0,0,0.1737,0
2030-07-03 06:00:00,0,0,0.3056,0
2030-07-03 07:00:00,0,0,0.4272,0
2030-07-03 08:00:00,0,0,0.5349,0
2030-07-03 09:00:00,0,0,0.5996,0
2030-07-03 10:00:00,0,0,0.6073,0
2030-07-03 11:00:00,0,0,0.5684,0
2030-07-03 12:00:00,0,0,0.499,0
2030-07-03 13:00:00,0,0,0.3994,0
2030-07-03 14:00:00,0,0,0.3027,0
2030-07-03 15:00:00,0,0,0.2074,0
2030-07-03 16:00:00,0,0,0.1142,0
2030-07-03 17:00:00,0,0,0.0347,0
2030-07-03 18:00:00,0,0,0.0002,0
2030-07-03 19:00:00,0,0,0.0,0
2030-07-03 20:00:00,0,0,0.0,0
2030-07-03 21:00:00,0,0,0.0,0
2030-07-03 22:00:00,0,0,0.0,0
2030-07-03 23:00:00,0,0,0.0,0
2030-07-04 00:00:00,0,0,0.0,0
2030-07-04 01:00:00,0,0,0.0,0
2030-07-04 02:00:00,0,0,0.0,0
2030-07-04 03:00:00,0,0,0.005,0
2030-07-04 04:00:00,0,0,0.0746,0
2030-07-04 05:00:00,0,0,0.1915,0
2030-07-04 06:00:00,0,0,0.3287,0
2030-07-04 07:00:00,0,0,0.4596,0
2030-07-04 08:00:00,0,0,0.555,0
2030-07-04 09:00:00,0,0,0.6128,0
2030-07-04 10:00:00,0,0,0.6114,0
2030-07-04 11:00:00,0,0,0.5664,0
2030-07-04 12:00:00,0,0,0.4865,0
2030-07-04 13:00:00,0,0,0.3831,0
2030-07-04 14:00:00,0,0,0.2828,0
2030-07-04 15:00:00,0,0,0.1776,0
2030-07-04 16:00:00,0,0,0.0853,0
2030-07-04 17:00:00,0,0,0.0259,0
2030-07-04 18:00:00,0,0,0.0001,0
2030-07-04 19:00:00,0,0,0.0,0
2030-07-04 20:00:00,0,0,0.0,0
2030-07-04 21:00:00,0,0,0.0,0
2030-07-04 22:00:00,0,0,0.0,0
2030-07-04 23:00:00,0,0,0.0,0
2030-07-05 00:00:00,0,0,0.0,0
2030-07-05 01:00:00,0,0,0.0,0
2030-07-05 02:00:00,0,0,0.0,0
2030-07-05 03:00:00,0,0,0.0039,0
2030-07-05 04:00:00,0,0,0.0661,0
2030-07-05 05:00:00,0,0,0.1755,0
2030-07-05 06:00:00,0,0,0.2809,0
2030-07-05 07:00:00,0,0,0.3604,0
2030-07-05 08:00:00,0,0,0.4138,0
2030-07-05 09:00:00,0,0,0.4575,0
2030-07-05 10:00:00,0,0,0.485,0
2030-07-05 11:00:00,0,0,0.482,0
2030-07-05 12:00:00,0,0,0.4488,0
2030-07-05 13:00:00,0,0,0.3933,0
2030-07-05 14:00:00,0,0,0.3139,0
2030-07-05 15:00:00,0,0,0.2101,0
2030-07-05 16:00:00,0,0,0.111,0
2030-07-05 17:00:00,0,0,0.033,0
2030-07-05 18:00:00,0,0,0.0001,0
2030-07-05 19:00:00,0,0,0.0,0
2030-07-05 20:00:00,0,0,0.0,0
2030-07-05 21:00:00,0,0,0.0,0
2030-07-05 22:00:00,0,0,0.0,0
2030-07-05 23:00:00,0,0,0.0,0
2030-07-06 00:00:00,0,0,0.0,0
2030-07-06 01:00:00,0,0,0.0,0
2030-07-06 02:00:00,0,0,0.0,0
2030-07-06 03:00:00,0,0,0.0048,0
2030-07-06 04:00:00,0,0,0.0773,0
2030-07-06 05:00:00,0,0,0.2024,0
2030-07-06 06:00:00,0,0,0.3416,0
2030-07-06 07:00:00,0,0,0.469,0
2030-07-06 08:00:00,0,0,0.5629,0
2030-07-06 09:00:00,0,0,0.625,0
2030-07-06 10:00:00,0,0,0.6412,0
2030-07-06 11:00:00,0,0,0.6139,0
2030-07-06 12:00:00,0,0,0.5382,0
2030-07-06 13:00:00,0,0,0.4122,0
2030-07-06 14:00:00,0,0,0.3097,0
2030-07-06 15:00:00,0,0,0.2067,0
2030-07-06 16:00:00,0,0,0.1071,0
2030-07-06 17:00:00,0,0,0.0317,0
2030-07-06 18:00:00,0,0,0.0001,0
2030-07-06 19:00:00,0,0,0.0,0
2030-07-06 20:00:00,0,0,0.0,0
2030-07-06 21:00:00,0,0,0.0,0
2030-07-06 22:00:00,0,0,0.0,0
2030-07-06 23:00:00,0,0,0.0,0
2030-07-07 00:00:00,0,0,0.0,0
2030-07-07 01:00:00,0,0,0.0,0
2030-07-07 02:00:00,0,0,0.0,0
2030-07-07 03:00:00,0,0,0.0049,0
2030-07-07 04:00:00,0,0,0.0786,0
2030-07-07 05:00:00,0,0,0.2069,0
2030-07-07 06:00:00,0,0,0.3474,0
2030-07-07 07:00:00,0,0,0.4778,0
2030-07-07 08:00:00,0,0,0.5758,0
2030-07-07 09:00:00,0,0,0.6415,0
2030-07-07 10:00:00,0,0,0.6654,0
2030-07-07 11:00:00,0,0,0.6489,0
2030-07-07 12:00:00,0,0,0.5903,0
2030-07-07 13:00:00,0,0,0.5026,0
2030-07-07 14:00:00,0,0,0.3812,0
2030-07-07 15:00:00,0,0,0.244,0
2030-07-07 16:00:00,0,0,0.1242,0
2030-07-07 17:00:00,0,0,0.036,0
2030-07-07 18:00:00,0,0,0.0002,0
2030-07-07 19:00:00,0,0,0.0,0
2030-07-07 20:00:00,0,0,0.0,0
2030-07-07 21:00:00,0,0,0.0,0
2030-07-07 22:00:00,0,0,0.0,0
2030-07-07 23:00:00,0,0,0.0,0
2030-07-08 00:00:00,0,0,0.0,0
2030-07-08 01:00:00,0,0,0.0,0
2030-07-08 02:00:00,0,0,0.0,0
2030-07-08 03:00:00,0,0,0.0057,0
2030-07-08 04:00:00,0,0,0.0828,0
2030-07-08 05:00:00,0,0,0.214,0
2030-07-08 06:00:00,0,0,0.3549,0
2030-07-08 07:00:00,0,0,0.4872,0
2030-07-08 08:00:00,0,0,0.5859,0
2030-07-08 09:00:00,0,0,0.6483,0
2030-07-08 10:00:00,0,0,0.673,0
2030-07-08 11:00:00,0,0,0.6617,0
2030-07-08 12:00:00,0,0,0.6135,0
2030-07-08 13:00:00,0,0,0.5317,0
2030-07-08 14:00:00,0,0,0.4164,0
2030-07-08 15:00:00,0,0,0.2754,0
2030-07-08 16:00:00,0,0,0.1423,0
2030-07-08 17:00:00,0,0,0.0409,0
2030-07-08 18:00:00,0,0,0.0003,0
2030-07-08 19:00:00,0,0,0.0,0
2030-07-08 20:00:00,0,0,0.0,0
2030-07-08 21:00:00,0,0,0.0,0
2030-07-08 22:00:00,0,0,0.0,0
2030-07-08 23:00:00,0,0,0.0,0
2030-07-09 00:00:00,0,0,0.0,0
2030-07-09 01:00:00,0,0,0.0,0
2030-07-09 02:00:00,0,0,0.0,0
2030-07-09 03:00:00,0,0,0.006,0
2030-07-09 04:00:00,0,0,0.0837,0
2030-07-09 05:00:00,0,0,0.216,0
2030-07-09 06:00:00,0,0,0.3555,0
2030-07-09 07:00:00,0,0,0.4857,0
2030-07-09 08:00:00,0,0,0.5825,0
2030-07-09 09:00:00,0,0,0.6453,0
2030-07-09 10:00:00,0,0,0.6687,0
2030-07-09 11:00:00,0,0,0.6565,0
2030-07-09 12:00:00,0,0,0.6076,0
2030-07-09 13:00:00,0,0,0.5252,0
2030-07-09 14:00:00,0,0,0.4098,0
2030-07-09 15:00:00,0,0,0.2693,0
2030-07-09 16:00:00,0,0,0.1359,0
2030-07-09 17:00:00,0,0,0.037,0
2030-07-09 18:00:00,0,0,0.0002,0
2030-07-09 19:00:00,0,0,0.0,0
2030-07-09 20:00:00,0,0,0.0,0
2030-07-09 21:00:00,0,0,0.0,0
2030-07-09 22:00:00,0,0,0.0,0
2030-07-09 23:00:00,0,0,0.0,0
2030-07-10 00:00:00,0,0,0.0,0
2030-07-10 01:00:00,0,0,0.0,0
2030-07-10 02:00:00,0,0,0.0,0
2030-07-10 03:00:00,0,0,0.0046,0
2030-07-10 04:00:00,0,0,0.0794,0
2030-07-10 05:00:00,0,0,0.2112,0
2030-07-10 06:00:00,0,0,0.351,0
2030-07-10 07:00:00,0,0,0.4811,0
2030-07-10 08:00:00,0,0,0.5791,0
2030-07-10 09:00:00,0,0,0.6423,0
2030-07-10 10:00:00,0,0,0.6666,0
2030-07-10 11:00:00,0,0,0.6542,0
2030-07-10 12:00:00,0,0,0.6064,0
2030-07-10 13:00:00,0,0,0.523,0
2030-07-10 14:00:00,0,0,0.4032,0
2030-07-10 15:00:00,0,0,0.2563,0
2030-07-10 16:00:00,0,0,0.1256,0
2030-07-10 17:00:00,0,0,0.0336,0
2030-07-10 18:00:00,0,0,0.0002,0
2030-07-10 19:00:00,0,0,0.0,0
2030-07-10 20:00:00,0,0,0.0,0
2030-07-10 21:00:00,0,0,0.0,0
2030-07-10 22:00:00,0,0,0.0,0
2030-07-10 23:00:00,0,0,0.0,0
2030-07-11 00:00:00,0,0,0.0,0
2030-07-11 01:00:00,0,0,0.0,0
2030-07-11 02:00:00,0,0,0.0,0
2030-07-11 03:00:00,0,0,0.0048,0
2030-07-11 04:00:00,0,0,0.08,0
2030-07-11 05:00:00,0,0,0.2117,0
2030-07-11 06:00:00,0,0,0.3529,0
2030-07-11 07:00:00,0,0,0.4828,0
2030-07-11 08:00:00,0,0,0.5801,0
2030-07-11 09:00:00,0,0,0.6417,0
2030-07-11 10:00:00,0,0,0.6648,0
2030-07-11 11:00:00,0,0,0.6523,0
2030-07-11 12:00:00,0,0,0.6032,0
2030-07-11 13:00:00,0,0,0.521,0
2030-07-11 14:00:00,0,0,0.4022,0
2030-07-11 15:00:00,0,0,0.2564,0
2030-07-11 16:00:00,0,0,0.1351,0
2030-07-11 17:00:00,0,0,0.0387,0
2030-07-11 18:00:00,0,0,0.0002,0
2030-07-11 19:00:00,0,0,0.0,0
2030-07-11 20:00:00,0,0,0.0,0
2030-07-11 21:00:00,0,0,0.0,0
2030-07-11 22:00:00,0,0,0.0,0
2030-07-11 23:00:00,0,0,0.0,0
2030-07-12 00:00:00,0,0,0.0,0
2030-07-12 01:00:00,0,0,0.0,0
2030-07-12 02:00:00,0,0,0.0,0
2030-07-12 03:00:00,0,0,0.004,0
2030-07-12 04:00:00,0,0,0.0769,0
2030-07-12 05:00:00,0,0,0.2059,0
2030-07-12 06:00:00,0,0,0.3466,0
2030-07-12 07:00:00,0,0,0.4806,0
2030-07-12 08:00:00,0,0,0.5792,0
2030-07-12 09:00:00,0,0,0.638,0
2030-07-12 10:00:00,0,0,0.6616,0
2030-07-12 11:00:00,0,0,0.6431,0
2030-07-12 12:00:00,0,0,0.5708,0
2030-07-12 13:00:00,0,0,0.389,0
2030-07-12 14:00:00,0,0,0.2815,0
2030-07-12 15:00:00,0,0,0.1861,0
2030-07-12 16:00:00,0,0,0.1059,0
2030-07-12 17:00:00,0,0,0.0359,0
2030-07-12 18:00:00,0,0,0.0001,0
2030-07-12 19:00:00,0,0,0.0,0
2030-07-12 20:00:00,0,0,0.0,0
2030-07-12 21:00:00,0,0,0.0,0
2030-07-12 22:00:00,0,0,0.0,0
2030-07-12 23:00:00,0,0,0.0,0
2030-07-13 00:00:00,0,0,0.0,0
2030-07-13 01:00:00,0,0,0.0,0
2030-07-13 02:00:00,0,0,0.0,0
2030-07-13 03:00:00,0,0,0.0039,0
2030-07-13 04:00:00,0,0,0.0762,0
2030-07-13 05:00:00,0,0,0.2082,0
2030-07-13 06:00:00,0,0,0.3547,0
2030-07-13 07:00:00,0,0,0.4893,0
2030-07-13 08:00:00,0,0,0.5852,0
2030-07-13 09:00:00,0,0,0.6341,0
2030-07-13 10:00:00,0,0,0.6152,0
2030-07-13 11:00:00,0,0,0.5577,0
2030-07-13 12:00:00,0,0,0.4834,0
2030-07-13 13:00:00,0,0,0.3969,0
2030-07-13 14:00:00,0,0,0.3146,0
2030-07-13 15:00:00,0,0,0.2226,0
2030-07-13 16:00:00,0,0,0.1307,0
2030-07-13 17:00:00,0,0,0.0381,0
2030-07-13 18:00:00,0,0,0.0001,0
2030-07-13 19:00:00,0,0,0.0,0
2030-07-13 20:00:00,0,0,0.0,0
2030-07-13 21:00:00,0,0,0.0,0
2030-07-13 22:00:00,0,0,0.0,0
2030-07-13 23:00:00,0,0,0.0,0
2030-07-14 00:00:00,0,0,0.0,0
2030-07-14 01:00:00,0,0,0.0,0
2030-07-14 02:00:00,0,0,0.0,0
2030-07-14 03:00:00,0,0,0.004,0
2030-07-14 04:00:00,0,0,0.078,0
2030-07-14 05:00:00,0,0,0.21,0
2030-07-14 06:00:00,0,0,0.3515,0
2030-07-14 07:00:00,0,0,0.4831,0
2030-07-14 08:00:00,0,0,0.5814,0
2030-07-14 09:00:00,0,0,0.6432,0
2030-07-14 10:00:00,0,0,0.6667,0
2030-07-14 11:00:00,0,0,0.6543,0
2030-07-14 12:00:00,0,0,0.6064,0
2030-07-14 13:00:00,0,0,0.5232,0
2030-07-14 14:00:00,0,0,0.4075,0
2030-07-14 15:00:00,0,0,0.2675,0
2030-07-14 16:00:00,0,0,0.1353,0
2030-07-14 17:00:00,0,0,0.0347,0
2030-07-14 18:00:00,0,0,0.0,0
2030-07-14 19:00:00,0,0,0.0,0
2030-07-14 20:00:00,0,0,0.0,0
2030-07-14 21:00:00,0,0,0.0,0
2030-07-14 22:00:00,0,0,0.0,0
2030-07-14 23:00:00,0,0,0.0,0
2030-07-15 00:00:00,0,0,0.0,0
2030-07-15 01:00:00,0,0,0.0,0
2030-07-15 02:00:00,0,0,0.0,0
2030-07-15 03:00:00,0,0,0.0022,0
2030-07-15 04:00:00,0,0,0.0605,0
2030-07-15 05:00:00,0,0,0.1709,0
2030-07-15 06:00:00,0,0,0.3033,0
2030-07-15 07:00:00,0,0,0.433,0
2030-07-15 08:00:00,0,0,0.543,0
2030-07-15 09:00:00,0,0,0.6209,0
2030-07-15 10:00:00,0,0,0.6517,0
2030-07-15 11:00:00,0,0,0.6453,0
2030-07-15 12:00:00,0,0,0.5995,0
2030-07-15 13:00:00,0,0,0.5218,0
2030-07-15 14:00:00,0,0,0.4076,0
2030-07-15 15:00:00,0,0,0.2672,0
2030-07-15 16:00:00,0,0,0.1342,0
2030-07-15 17:00:00,0,0,0.0347,0
2030-07-15 18:00:00,0,0,0.0,0
2030-07-15 19:00:00,0,0,0.0,0
2030-07-15 20:00:00,0,0,0.0,0
2030-07-15 21:00:00,0,0,0.0,0
2030-07-15 22:00:00,0,0,0.0,0
2030-07-15 23:00:00,0,0,0.0,0
2030-07-16 00:00:00,0,0,0.0,0
2030-07-16 01:00:00,0,0,0.0,0
2030-07-16 02:00:00,0,0,0.0,0
2030-07-16 03:00:00,0,0,0.0023,0
2030-07-16 04:00:00,0,0,0.0593,0
2030-07-16 05:00:00,0,0,0.1445,0
2030-07-16 06:00:00,0,0,0.2355,0
2030-07-16 07:00:00,0,0,0.3042,0
2030-07-16 08:00:00,0,0,0.3708,0
2030-07-16 09:00:00,0,0,0.4333,0
2030-07-16 10:00:00,0,0,0.4824,0
2030-07-16 11:00:00,0,0,0.5126,0
2030-07-16 12:00:00,0,0,0.5117,0
2030-07-16 13:00:00,0,0,0.4798,0
2030-07-16 14:00:00,0,0,0.397,0
2030-07-16 15:00:00,0,0,0.274,0
2030-07-16 16:00:00,0,0,0.1433,0
2030-07-16 17:00:00,0,0,0.0384,0
2030-07-16 18:00:00,0,0,0.0001,0
2030-07-16 19:00:00,0,0,0.0,0
2030-07-16 20:00:00,0,0,0.0,0
2030-07-16 21:00:00,0,0,0.0,0
2030-07-16 22:00:00,0,0,0.0,0
2030-07-16 23:00:00,0,0,0.0,0
2030-07-17 00:00:00,0,0,0.0,0
2030-07-17 01:00:00,0,0,0.0,0
2030-07-17 02:00:00,0,0,0.0,0
2030-07-17 03:00:00,0,0,0.0038,0
2030-07-17 04:00:00,0,0,0.0825,0
2030-07-17 05:00:00,0,0,0.2233,0
2030-07-17 06:00:00,0,0,0.3743,0
2030-07-17 07:00:00,0,0,0.5159,0
2030-07-17 08:00:00,0,0,0.6203,0
2030-07-17 09:00:00,0,0,0.6842,0
2030-07-17 10:00:00,0,0,0.7084,0
2030-07-17 11:00:00,0,0,0.6944,0
2030-07-17 12:00:00,0,0,0.6429,0
2030-07-17 13:00:00,0,0,0.5548,0
2030-07-17 14:00:00,0,0,0.4318,0
2030-07-17 15:00:00,0,0,0.2826,0
2030-07-17 16:00:00,0,0,0.1417,0
2030-07-17 17:00:00,0,0,0.0362,0
2030-07-17 18:00:00,0,0,0.0,0
2030-07-17 19:00:00,0,0,0.0,0
2030-07-17 20:00:00,0,0,0.0,0
2030-07-17 21:00:00,0,0,0.0,0
2030-07-17 22:00:00,0,0,0.0,0
2030-07-17 23:00:00,0,0,0.0,0
2030-07-18 00:00:00,0,0,0.0,0
2030-07-18 01:00:00,0,0,0.0,0
2030-07-18 02:00:00,0,0,0.0,0
2030-07-18 03:00:00,0,0,0.0033,0
2030-07-18 04:00:00,0,0,0.0789,0
2030-07-18 05:00:00,0,0,0.2175,0
2030-07-18 06:00:00,0,0,0.3664,0
2030-07-18 07:00:00,0,0,0.5063,0
2030-07-18 08:00:00,0,0,0.61,0
2030-07-18 09:00:00,0,0,0.6742,0
2030-07-18 10:00:00,0,0,0.6988,0
2030-07-18 11:00:00,0,0,0.6856,0
2030-07-18 12:00:00,0,0,0.6351,0
2030-07-18 13:00:00,0,0,0.5482,0
2030-07-18 14:00:00,0,0,0.4266,0
2030-07-18 15:00:00,0,0,0.2791,0
2030-07-18 16:00:00,0,0,0.1397,0
2030-07-18 17:00:00,0,0,0.0353,0
2030-07-18 18:00:00,0,0,0.0,0
2030-07-18 19:00:00,0,0,0.0,0
2030-07-18 20:00:00,0,0,0.0,0
2030-07-18 21:00:00,0,0,0.0,0
2030-07-18 22:00:00,0,0,0.0,0
2030-07-18 23:00:00,0,0,0.0,0
2030-07-19 00:00:00,0,0,0.0,0
2030-07-19 01:00:00,0,0,0.0,0
2030-07-19 02:00:00,0,0,0.0,0
2030-07-19 03:00:00,0,0,0.003,0
2030-07-19 04:00:00,0,0,0.0779,0
2030-07-19 05:00:00,0,0,0.2166,0
2030-07-19 06:00:00,0,0,0.3616,0
2030-07-19 07:00:00,0,0,0.4961,0
2030-07-19 08:00:00,0,0,0.5951,0
2030-07-19 09:00:00,0,0,0.6579,0
2030-07-19 10:00:00,0,0,0.6807,0
2030-07-19 11:00:00,0,0,0.6674,0
2030-07-19 12:00:00,0,0,0.6187,0
2030-07-19 13:00:00,0,0,0.5345,0
2030-07-19 14:00:00,0,0,0.4164,0
2030-07-19 15:00:00,0,0,0.2722,0
2030-07-19 16:00:00,0,0,0.1355,0
2030-07-19 17:00:00,0,0,0.0334,0
2030-07-19 18:00:00,0,0,0.0,0
2030-07-19 19:00:00,0,0,0.0,0
2030-07-19 20:00:00,0,0,0.0,0
2030-07-19 21:00:00,0,0,0.0,0
2030-07-19 22:00:00,0,0,0.0,0
2030-07-19 23:00:00,0,0,0.0,0
2030-07-20 00:00:00,0,0,0.0,0
2030-07-20 01:00:00,0,0,0.0,0
2030-07-20 02:00:00,0,0,0.0,0
2030-07-20 03:00:00,0,0,0.0024,0
2030-07-20 04:00:00,0,0,0.073,0
2030-07-20 05:00:00,0,0,0.2053,0
2030-07-20 06:00:00,0,0,0.3499,0
2030-07-20 07:00:00,0,0,0.4817,0
2030-07-20 08:00:00,0,0,0.5829,0
2030-07-20 09:00:00,0,0,0.6477,0
2030-07-20 10:00:00,0,0,0.6715,0
2030-07-20 11:00:00,0,0,0.6587,0
2030-07-20 12:00:00,0,0,0.6099,0
2030-07-20 13:00:00,0,0,0.526,0
2030-07-20 14:00:00,0,0,0.4088,0
2030-07-20 15:00:00,0,0,0.2666,0
2030-07-20 16:00:00,0,0,0.1336,0
2030-07-20 17:00:00,0,0,0.033,0
2030-07-20 18:00:00,0,0,0.0,0
2030-07-20 19:00:00,0,0,0.0,0
2030-07-20 20:00:00,0,0,0.0,0
2030-07-20 21:00:00,0,0,0.0,0
2030-07-20 22:00:00,0,0,0.0,0
