,CH
2030-06-18 20:00:00,0.4056555407499359
2030-06-18 21:00:00,0.406035015850579
2030-06-18 22:00:00,0.4064144909512221
2030-06-18 23:00:00,0.4067939660518652
2030-06-19 00:00:00,0.40717344115250825
2030-06-19 01:00:00,0.4075529162531514
2030-06-19 02:00:00,0.4079323913537945
2030-06-19 03:00:00,0.4083118664544376
2030-06-19 04:00:00,0.4086913415550807
2030-06-19 05:00:00,0.40907081665572376
2030-06-19 06:00:00,0.4094502917563669
2030-06-19 07:00:00,0.40982976685701
2030-06-19 08:00:00,0.4102092419576531
2030-06-19 09:00:00,0.4105887170582962
2030-06-19 10:00:00,0.4109681921589393
2030-06-19 11:00:00,0.4113476672595824
2030-06-19 12:00:00,0.4117271423602255
2030-06-19 13:00:00,0.4121066174608686
2030-06-19 14:00:00,0.4124860925615117
2030-06-19 15:00:00,0.4128655676621547
2030-06-19 16:00:00,0.4132450427627979
2030-06-19 17:00:00,0.41362451786344095
2030-06-19 18:00:00,0.4140039929640841
2030-06-19 19:00:00,0.4143834680647272
2030-06-19 20:00:00,0.4147629431653702
2030-06-19 21:00:00,0.4151424182660133
2030-06-19 22:00:00,0.4155218933666564
2030-06-19 23:00:00,0.4159013684672996
2030-06-20 00:00:00,0.41628084356794265
2030-06-20 01:00:00,0.41666031866858577
2030-06-20 02:00:00,0.4170397937692288
2030-06-20 03:00:00,0.4174192688698719
2030-06-20 04:00:00,0.41779874397051503
2030-06-20 05:00:00,0.4181782190711581
2030-06-20 06:00:00,0.4185576941718012
2030-06-20 07:00:00,0.4189371692724443
2030-06-20 08:00:00,0.4193166443730874
2030-06-20 09:00:00,0.4196961194737305
2030-06-20 10:00:00,0.4200755945743736
2030-06-20 11:00:00,0.4204550696750167
2030-06-20 12:00:00,0.4208345447756598
2030-06-20 13:00:00,0.42121401987630297
2030-06-20 14:00:00,0.4215934949769461
2030-06-20 15:00:00,0.4219729700775891
2030-06-20 16:00:00,0.4223524451782322
2030-06-20 17:00:00,0.4227319202788753
2030-06-20 18:00:00,0.4231113953795184
2030-06-20 19:00:00,0.4234908704801615
2030-06-20 20:00:00,0.42387034558080455
2030-06-20 21:00:00,0.4242498206814476
2030-06-20 22:00:00,0.4246292957820908
2030-06-20 23:00:00,0.4250087708827339
2030-06-21 00:00:00,0.42538824598337704
2030-06-21 01:00:00,0.42593900531986745
2030-06-21 02:00:00,0.42648976465635785
2030-06-21 03:00:00,0.4270405239928484
2030-06-21 04:00:00,0.4275912833293389
2030-06-21 05:00:00,0.4281420426658293
2030-06-21 06:00:00,0.4286928020023197
2030-06-21 07:00:00,0.4292435613388102
2030-06-21 08:00:00,0.4297943206753007
2030-06-21 09:00:00,0.4303450800117912
2030-06-21 10:00:00,0.4308958393482816
2030-06-21 11:00:00,0.4314465986847721
2030-06-21 12:00:00,0.4319973580212626
2030-06-21 13:00:00,0.43254811735775306
2030-06-21 14:00:00,0.4330988766942435
2030-06-21 15:00:00,0.4336496360307339
2030-06-21 16:00:00,0.4342003953672244
2030-06-21 17:00:00,0.43475115470371495
2030-06-21 18:00:00,0.43530191404020535
2030-06-21 19:00:00,0.4358526733766958
2030-06-21 20:00:00,0.4364034327131863
2030-06-21 21:00:00,0.4369541920496768
2030-06-21 22:00:00,0.4375049513861672
2030-06-21 23:00:00,0.4380557107226577
2030-06-22 00:00:00,0.43860647005914816
2030-06-22 01:00:00,0.4391572293956386
2030-06-22 02:00:00,0.4397079887321291
2030-06-22 03:00:00,0.4402587480686196
2030-06-22 04:00:00,0.44080950740511
2030-06-22 05:00:00,0.4413602667416005
2030-06-22 06:00:00,0.4419110260780909
2030-06-22 07:00:00,0.4424617854145814
2030-06-22 08:00:00,0.4430125447510719
2030-06-22 09:00:00,0.4435633040875624
2030-06-22 10:00:00,0.4441140634240528
2030-06-22 11:00:00,0.4446648227605433
2030-06-22 12:00:00,0.44521558209703377
2030-06-22 13:00:00,0.4457663414335242
2030-06-22 14:00:00,0.4463171007700146
2030-06-22 15:00:00,0.4468678601065051
2030-06-22 16:00:00,0.4474186194429957
2030-06-22 17:00:00,0.4479693787794861
2030-06-22 18:00:00,0.4485201381159765
2030-06-22 19:00:00,0.44907089745246703
2030-06-22 20:00:00,0.44962165678895744
2030-06-22 21:00:00,0.450172416125448
2030-06-22 22:00:00,0.4507231754619384
2030-06-22 23:00:00,0.4512739347984289
2030-06-23 00:00:00,0.4518246941349193
2030-06-23 01:00:00,0.4523754534714098
2030-06-23 02:00:00,0.4529262128079003
2030-06-23 03:00:00,0.4534769721443907
2030-06-23 04:00:00,0.4540277314808812
2030-06-23 05:00:00,0.4545784908173716
2030-06-23 06:00:00,0.4551292501538621
2030-06-23 07:00:00,0.4556800094903526
2030-06-23 08:00:00,0.4562307688268431
2030-06-23 09:00:00,0.4567815281633335
2030-06-23 10:00:00,0.457332287499824
2030-06-23 11:00:00,0.4578830468363145
2030-06-23 12:00:00,0.458433806172805
2030-06-23 13:00:00,0.4589845655092954
2030-06-23 14:00:00,0.4595353248457858
2030-06-23 15:00:00,0.4600860841822762
2030-06-23 16:00:00,0.4606368435187668
2030-06-23 17:00:00,0.4611876028552572
2030-06-23 18:00:00,0.4617383621917477
2030-06-23 19:00:00,0.4622891215282381
2030-06-23 20:00:00,0.4628398808647287
2030-06-23 21:00:00,0.4633906402012191
2030-06-23 22:00:00,0.4639413995377096
2030-06-23 23:00:00,0.4644921588742
2030-06-24 00:00:00,0.4650429182106904
2030-06-24 01:00:00,0.465593677547181
2030-06-24 02:00:00,0.4661444368836714
2030-06-24 03:00:00,0.4666951962201618
2030-06-24 04:00:00,0.4672459555566523
2030-06-24 05:00:00,0.4677967148931428
2030-06-24 06:00:00,0.4683474742296333
2030-06-24 07:00:00,0.4688982335661238
2030-06-24 08:00:00,0.4694489929026142
2030-06-24 09:00:00,0.4699997522391047
2030-06-24 10:00:00,0.4705505115755952
2030-06-24 11:00:00,0.4711012709120857
2030-06-24 12:00:00,0.4716520302485761
2030-06-24 13:00:00,0.4722027895850665
2030-06-24 14:00:00,0.472753548921557
2030-06-24 15:00:00,0.4733043082580475
2030-06-24 16:00:00,0.4738550675945379
2030-06-24 17:00:00,0.4744058269310284
2030-06-24 18:00:00,0.4749565862675189
2030-06-24 19:00:00,0.4755073456040093
2030-06-24 20:00:00,0.4760581049404998
2030-06-24 21:00:00,0.4766088642769903
2030-06-24 22:00:00,0.4771596236134808
2030-06-24 23:00:00,0.4777103829499712
2030-06-25 00:00:00,0.4782611422864617
2030-06-25 01:00:00,0.4788119016229522
2030-06-25 02:00:00,0.4793626609594426
2030-06-25 03:00:00,0.479913420295933
2030-06-25 04:00:00,0.4804641796324235
2030-06-25 05:00:00,0.481014938968914
2030-06-25 06:00:00,0.4815656983054045
2030-06-25 07:00:00,0.4821164576418949
2030-06-25 08:00:00,0.4826672169783854
2030-06-25 09:00:00,0.4832179763148759
2030-06-25 10:00:00,0.4837687356513664
2030-06-25 11:00:00,0.4843194949878568
2030-06-25 12:00:00,0.4848702543243472
2030-06-25 13:00:00,0.4854210136608377
2030-06-25 14:00:00,0.4859717729973281
2030-06-25 15:00:00,0.4865225323338186
2030-06-25 16:00:00,0.4870732916703091
2030-06-25 17:00:00,0.4876240510067996
2030-06-25 18:00:00,0.48817481034328997
2030-06-25 19:00:00,0.4887255696797805
2030-06-25 20:00:00,0.489276329016271
2030-06-25 21:00:00,0.4898270883527615
2030-06-25 22:00:00,0.4903778476892519
2030-06-25 23:00:00,0.4909286070257423
2030-06-26 00:00:00,0.4914793663622329
2030-06-26 01:00:00,0.4920301256987233
2030-06-26 02:00:00,0.4925808850352138
2030-06-26 03:00:00,0.4931316443717042
2030-06-26 04:00:00,0.4936824037081947
2030-06-26 05:00:00,0.4942331630446852
2030-06-26 06:00:00,0.4947839223811756
2030-06-26 07:00:00,0.4953346817176661
2030-06-26 08:00:00,0.4958854410541566
2030-06-26 09:00:00,0.4964362003906471
2030-06-26 10:00:00,0.4969869597271375
2030-06-26 11:00:00,0.4975377190636279
2030-06-26 12:00:00,0.4980884784001184
2030-06-26 13:00:00,0.498639237736609
2030-06-26 14:00:00,0.4991899970730994
2030-06-26 15:00:00,0.4997407564095898
2030-06-26 16:00:00,0.5002915157460802
2030-06-26 17:00:00,0.5008422750825707
2030-06-26 18:00:00,0.5013930344190611
2030-06-26 19:00:00,0.5019437937555516
2030-06-26 20:00:00,0.5024945530920422
2030-06-26 21:00:00,0.5030453124285326
2030-06-26 22:00:00,0.5035960717650231
2030-06-26 23:00:00,0.5041468311015136
2030-06-27 00:00:00,0.504697590438004
2030-06-27 01:00:00,0.5052483497744945
2030-06-27 02:00:00,0.5057991091109849
2030-06-27 03:00:00,0.5063498684474753
2030-06-27 04:00:00,0.5069006277839659
2030-06-27 05:00:00,0.5074513871204563
2030-06-27 06:00:00,0.5080021464569467
2030-06-27 07:00:00,0.5085529057934373
2030-06-27 08:00:00,0.5091036651299278
2030-06-27 09:00:00,0.5096544244664182
2030-06-27 10:00:00,0.5102051838029087
2030-06-27 11:00:00,0.5107559431393991
2030-06-27 12:00:00,0.5113067024758896
2030-06-27 13:00:00,0.5118574618123801
2030-06-27 14:00:00,0.5124082211488705
2030-06-27 15:00:00,0.512958980485361
2030-06-27 16:00:00,0.5135097398218514
2030-06-27 17:00:00,0.5140604991583418
2030-06-27 18:00:00,0.5146112584948324
2030-06-27 19:00:00,0.5151620178313229
2030-06-27 20:00:00,0.5157127771678133
2030-06-27 21:00:00,0.5162635365043038
2030-06-27 22:00:00,0.5168142958407942
2030-06-27 23:00:00,0.5173650551772847
2030-06-28 00:00:00,0.5179158145137752
2030-06-28 01:00:00,0.5183561188726479
2030-06-28 02:00:00,0.5187964232315206
2030-06-28 03:00:00,0.5192367275903933
2030-06-28 04:00:00,0.5196770319492661
2030-06-28 05:00:00,0.5201173363081388
2030-06-28 06:00:00,0.5205576406670115
2030-06-28 07:00:00,0.5209979450258843
2030-06-28 08:00:00,0.521438249384757
2030-06-28 09:00:00,0.5218785537436298
2030-06-28 10:00:00,0.5223188581025026
2030-06-28 11:00:00,0.5227591624613752
2030-06-28 12:00:00,0.523199466820248
2030-06-28 13:00:00,0.5236397711791206
2030-06-28 14:00:00,0.5240800755379934
2030-06-28 15:00:00,0.5245203798968662
2030-06-28 16:00:00,0.5249606842557388
2030-06-28 17:00:00,0.5254009886146116
2030-06-28 18:00:00,0.5258412929734844
2030-06-28 19:00:00,0.526281597332357
2030-06-28 20:00:00,0.5267219016912298
2030-06-28 21:00:00,0.5271622060501024
2030-06-28 22:00:00,0.5276025104089752
2030-06-28 23:00:00,0.528042814767848
2030-06-29 00:00:00,0.5284831191267206
2030-06-29 01:00:00,0.5289234234855934
2030-06-29 02:00:00,0.5293637278444662
2030-06-29 03:00:00,0.5298040322033389
2030-06-29 04:00:00,0.5302443365622116
2030-06-29 05:00:00,0.5306846409210844
2030-06-29 06:00:00,0.5311249452799571
2030-06-29 07:00:00,0.5315652496388298
2030-06-29 08:00:00,0.5320055539977026
2030-06-29 09:00:00,0.5324458583565753
2030-06-29 10:00:00,0.532886162715448
2030-06-29 11:00:00,0.5333264670743207
2030-06-29 12:00:00,0.5337667714331934
2030-06-29 13:00:00,0.5342070757920662
2030-06-29 14:00:00,0.5346473801509389
2030-06-29 15:00:00,0.5350876845098116
2030-06-29 16:00:00,0.5355279888686844
2030-06-29 17:00:00,0.535968293227557
2030-06-29 18:00:00,0.5364085975864299
2030-06-29 19:00:00,0.5368489019453025
2030-06-29 20:00:00,0.5372892063041753
2030-06-29 21:00:00,0.5377295106630481
2030-06-29 22:00:00,0.5381698150219207
2030-06-29 23:00:00,0.5386101193807935
2030-06-30 00:00:00,0.5390504237396663
2030-06-30 01:00:00,0.5394907280985389
2030-06-30 02:00:00,0.5399310324574117
2030-06-30 03:00:00,0.5403713368162844
2030-06-30 04:00:00,0.5408116411751571
2030-06-30 05:00:00,0.5412519455340299
2030-06-30 06:00:00,0.5416922498929025
2030-06-30 07:00:00,0.5421325542517753
2030-06-30 08:00:00,0.542572858610648
2030-06-30 09:00:00,0.5430131629695207
2030-06-30 10:00:00,0.5434534673283935
2030-06-30 11:00:00,0.5438937716872663
2030-06-30 12:00:00,0.544334076046139
2030-06-30 13:00:00,0.5447743804050117
2030-06-30 14:00:00,0.5452146847638845
2030-06-30 15:00:00,0.5456549891227572
2030-06-30 16:00:00,0.5460952934816299
2030-06-30 17:00:00,0.5465355978405027
2030-06-30 18:00:00,0.5469759021993753
2030-06-30 19:00:00,0.5474162065582481
2030-06-30 20:00:00,0.5478565109171208
2030-06-30 21:00:00,0.5482968152759935
2030-06-30 22:00:00,0.5487371196348663
2030-06-30 23:00:00,0.549177423993739
2030-07-01 00:00:00,0.5496177283526117
2030-07-01 01:00:00,0.5500580327114845
2030-07-01 02:00:00,0.5504983370703571
2030-07-01 03:00:00,0.5509386414292299
2030-07-01 04:00:00,0.5513789457881026
2030-07-01 05:00:00,0.5518192501469754
2030-07-01 06:00:00,0.5522595545058482
2030-07-01 07:00:00,0.5526998588647208
2030-07-01 08:00:00,0.5531401632235936
2030-07-01 09:00:00,0.5535804675824663
2030-07-01 10:00:00,0.554020771941339
2030-07-01 11:00:00,0.5544610763002118
2030-07-01 12:00:00,0.5549013806590845
2030-07-01 13:00:00,0.5553416850179572
2030-07-01 14:00:00,0.55578198937683
2030-07-01 15:00:00,0.5562222937357026
2030-07-01 16:00:00,0.5566625980945754
2030-07-01 17:00:00,0.5571029024534481
2030-07-01 18:00:00,0.5575432068123208
2030-07-01 19:00:00,0.5579835111711936
2030-07-01 20:00:00,0.5584238155300663
2030-07-01 21:00:00,0.5588641198889391
2030-07-01 22:00:00,0.5593044242478118
2030-07-01 23:00:00,0.5597447286066846
2030-07-02 00:00:00,0.5601850329655572
2030-07-02 01:00:00,0.5606253373244301
2030-07-02 02:00:00,0.5610656416833028
2030-07-02 03:00:00,0.5615059460421754
2030-07-02 04:00:00,0.5619462504010482
2030-07-02 05:00:00,0.5623865547599209
2030-07-02 06:00:00,0.5628268591187936
2030-07-02 07:00:00,0.5632671634776664
2030-07-02 08:00:00,0.5637074678365389
2030-07-02 09:00:00,0.5641477721954118
2030-07-02 10:00:00,0.5645880765542846
2030-07-02 11:00:00,0.5650283809131572
2030-07-02 12:00:00,0.56546868527203
2030-07-02 13:00:00,0.5659089896309026
2030-07-02 14:00:00,0.5663492939897755
2030-07-02 15:00:00,0.5667895983486482
2030-07-02 16:00:00,0.5672299027075209
2030-07-02 17:00:00,0.5676702070663937
2030-07-02 18:00:00,0.5681105114252664
2030-07-02 19:00:00,0.5685508157841391
2030-07-02 20:00:00,0.5689911201430119
2030-07-02 21:00:00,0.5694314245018846
2030-07-02 22:00:00,0.5698717288607573
2030-07-02 23:00:00,0.57031203321963
2030-07-03 00:00:00,0.5707523375785027
2030-07-03 01:00:00,0.5711926419373755
2030-07-03 02:00:00,0.5716329462962482
2030-07-03 03:00:00,0.5720732506551209
2030-07-03 04:00:00,0.5725135550139936
2030-07-03 05:00:00,0.5729538593728665
2030-07-03 06:00:00,0.5733941637317391
2030-07-03 07:00:00,0.5738344680906119
2030-07-03 08:00:00,0.5742747724494847
2030-07-03 09:00:00,0.5747150768083573
2030-07-03 10:00:00,0.5751553811672301
2030-07-03 11:00:00,0.5755956855261029
2030-07-03 12:00:00,0.5760359898849755
2030-07-03 13:00:00,0.5764762942438483
2030-07-03 14:00:00,0.5769165986027209
2030-07-03 15:00:00,0.5773569029615937
2030-07-03 16:00:00,0.5777972073204665
2030-07-03 17:00:00,0.5782375116793391
2030-07-03 18:00:00,0.5786778160382119
2030-07-03 19:00:00,0.5791181203970847
2030-07-03 20:00:00,0.5795584247559573
2030-07-03 21:00:00,0.5799987291148301
2030-07-03 22:00:00,0.5804390334737028
2030-07-03 23:00:00,0.5808793378325755
2030-07-04 00:00:00,0.5813196421914483
2030-07-04 01:00:00,0.581759946550321
2030-07-04 02:00:00,0.5822002509091938
2030-07-04 03:00:00,0.5826405552680665
2030-07-04 04:00:00,0.5830808596269392
2030-07-04 05:00:00,0.5835211639858119
2030-07-04 06:00:00,0.5839614683446847
2030-07-04 07:00:00,0.5844017727035574
2030-07-04 08:00:00,0.5848420770624301
2030-07-04 09:00:00,0.5852823814213028
2030-07-04 10:00:00,0.5857226857801756
2030-07-04 11:00:00,0.5861629901390483
2030-07-04 12:00:00,0.586603294497921
2030-07-04 13:00:00,0.5870435988567937
2030-07-04 14:00:00,0.5874839032156665
2030-07-04 15:00:00,0.5879242075745392
2030-07-04 16:00:00,0.5883645119334119
2030-07-04 17:00:00,0.5888048162922848
2030-07-04 18:00:00,0.5892451206511574
2030-07-04 19:00:00,0.5896854250100302
2030-07-04 20:00:00,0.5901257293689028
2030-07-04 21:00:00,0.5905660337277756
2030-07-04 22:00:00,0.5910063380866484
2030-07-04 23:00:00,0.591446642445521
2030-07-05 00:00:00,0.5918869468043938
2030-07-05 01:00:00,0.5923190048342397
2030-07-05 02:00:00,0.5927510628640855
2030-07-05 03:00:00,0.5931831208939314
2030-07-05 04:00:00,0.5936151789237774
2030-07-05 05:00:00,0.5940472369536233
2030-07-05 06:00:00,0.5944792949834691
2030-07-05 07:00:00,0.594911353013315
2030-07-05 08:00:00,0.5953434110431609
2030-07-05 09:00:00,0.5957754690730068
2030-07-05 10:00:00,0.5962075271028526
2030-07-05 11:00:00,0.5966395851326984
2030-07-05 12:00:00,0.5970716431625444
2030-07-05 13:00:00,0.5975037011923903
2030-07-05 14:00:00,0.5979357592222362
2030-07-05 15:00:00,0.598367817252082
2030-07-05 16:00:00,0.5987998752819279
2030-07-05 17:00:00,0.5992319333117738
2030-07-05 18:00:00,0.5996639913416196
2030-07-05 19:00:00,0.6000960493714655
2030-07-05 20:00:00,0.6005281074013115
2030-07-05 21:00:00,0.6009601654311574
2030-07-05 22:00:00,0.6013922234610032
2030-07-05 23:00:00,0.6018242814908491
2030-07-06 00:00:00,0.6022563395206949
2030-07-06 01:00:00,0.6026883975505409
2030-07-06 02:00:00,0.6031204555803867
2030-07-06 03:00:00,0.6035525136102327
2030-07-06 04:00:00,0.6039845716400786
2030-07-06 05:00:00,0.6044166296699244
2030-07-06 06:00:00,0.6048486876997703
2030-07-06 07:00:00,0.6052807457296161
2030-07-06 08:00:00,0.605712803759462
2030-07-06 09:00:00,0.6061448617893079
2030-07-06 10:00:00,0.6065769198191538
2030-07-06 11:00:00,0.6070089778489997
2030-07-06 12:00:00,0.6074410358788456
2030-07-06 13:00:00,0.6078730939086915
2030-07-06 14:00:00,0.6083051519385374
2030-07-06 15:00:00,0.6087372099683832
2030-07-06 16:00:00,0.6091692679982291
2030-07-06 17:00:00,0.6096013260280749
2030-07-06 18:00:00,0.6100333840579211
2030-07-06 19:00:00,0.6104654420877668
2030-07-06 20:00:00,0.6108975001176127
2030-07-06 21:00:00,0.6113295581474586
2030-07-06 22:00:00,0.6117616161773044
2030-07-06 23:00:00,0.6121936742071502
2030-07-07 00:00:00,0.6126257322369961
2030-07-07 01:00:00,0.613057790266842
2030-07-07 02:00:00,0.613489848296688
2030-07-07 03:00:00,0.6139219063265338
2030-07-07 04:00:00,0.6143539643563797
2030-07-07 05:00:00,0.6147860223862256
2030-07-07 06:00:00,0.6152180804160715
2030-07-07 07:00:00,0.6156501384459173
2030-07-07 08:00:00,0.6160821964757632
2030-07-07 09:00:00,0.6165142545056091
2030-07-07 10:00:00,0.6169463125354551
2030-07-07 11:00:00,0.6173783705653009
2030-07-07 12:00:00,0.6178104285951468
2030-07-07 13:00:00,0.6182424866249927
2030-07-07 14:00:00,0.6186745446548386
2030-07-07 15:00:00,0.6191066026846844
2030-07-07 16:00:00,0.6195386607145303
2030-07-07 17:00:00,0.6199707187443761
2030-07-07 18:00:00,0.6204027767742221
2030-07-07 19:00:00,0.620834834804068
2030-07-07 20:00:00,0.6212668928339138
2030-07-07 21:00:00,0.6216989508637597
2030-07-07 22:00:00,0.6221310088936056
2030-07-07 23:00:00,0.6225630669234514
2030-07-08 00:00:00,0.6229951249532973
2030-07-08 01:00:00,0.6234271829831433
2030-07-08 02:00:00,0.6238592410129892
2030-07-08 03:00:00,0.624291299042835
2030-07-08 04:00:00,0.6247233570726809
2030-07-08 05:00:00,0.6251554151025268
2030-07-08 06:00:00,0.6255874731323727
2030-07-08 07:00:00,0.6260195311622185
2030-07-08 08:00:00,0.6264515891920645
2030-07-08 09:00:00,0.6268836472219104
2030-07-08 10:00:00,0.6273157052517563
2030-07-08 11:00:00,0.6277477632816021
2030-07-08 12:00:00,0.6281798213114479
2030-07-08 13:00:00,0.6286118793412938
2030-07-08 14:00:00,0.6290439373711397
2030-07-08 15:00:00,0.6294759954009856
2030-07-08 16:00:00,0.6299080534308314
2030-07-08 17:00:00,0.6303401114606774
2030-07-08 18:00:00,0.6307721694905233
2030-07-08 19:00:00,0.6312042275203692
2030-07-08 20:00:00,0.6316362855502149
2030-07-08 21:00:00,0.6320683435800609
2030-07-08 22:00:00,0.6325004016099068
2030-07-08 23:00:00,0.6329324596397526
2030-07-09 00:00:00,0.6333645176695986
2030-07-09 01:00:00,0.6337965756994445
2030-07-09 02:00:00,0.6342286337292904
2030-07-09 03:00:00,0.6346606917591362
2030-07-09 04:00:00,0.6350927497889821
2030-07-09 05:00:00,0.635524807818828
2030-07-09 06:00:00,0.635956865848674
2030-07-09 07:00:00,0.6363889238785198
2030-07-09 08:00:00,0.6368209819083656
2030-07-09 09:00:00,0.6372530399382115
2030-07-09 10:00:00,0.6376850979680574
2030-07-09 11:00:00,0.6381171559979033
2030-07-09 12:00:00,0.6385492140277491
2030-07-09 13:00:00,0.6389812720575949
2030-07-09 14:00:00,0.6394133300874411
2030-07-09 15:00:00,0.6398453881172869
2030-07-09 16:00:00,0.6402774461471327
2030-07-09 17:00:00,0.6407095041769786
2030-07-09 18:00:00,0.6411415622068245
2030-07-09 19:00:00,0.6415736202366704
2030-07-09 20:00:00,0.6420056782665162
2030-07-09 21:00:00,0.6424377362963621
2030-07-09 22:00:00,0.642869794326208
2030-07-09 23:00:00,0.643301852356054
2030-07-10 00:00:00,0.6437339103858998
2030-07-10 01:00:00,0.6441659684157457
2030-07-10 02:00:00,0.6445980264455915
2030-07-10 03:00:00,0.6450300844754374
2030-07-10 04:00:00,0.6454621425052832
2030-07-10 05:00:00,0.6458942005351291
2030-07-10 06:00:00,0.6463262585649749
2030-07-10 07:00:00,0.6467583165948211
2030-07-10 08:00:00,0.6471903746246668
2030-07-10 09:00:00,0.6476224326545127
2030-07-10 10:00:00,0.6480544906843586
2030-07-10 11:00:00,0.6484865487142045
2030-07-10 12:00:00,0.6489186067440503
2030-07-10 13:00:00,0.6493506647738962
2030-07-10 14:00:00,0.6497827228037422
2030-07-10 15:00:00,0.6502147808335881
2030-07-10 16:00:00,0.6506468388634339
2030-07-10 17:00:00,0.6510788968932798
2030-07-10 18:00:00,0.6515109549231257
2030-07-10 19:00:00,0.6519430129529715
2030-07-10 20:00:00,0.6523750709828174
2030-07-10 21:00:00,0.6528071290126632
2030-07-10 22:00:00,0.6532391870425092
2030-07-10 23:00:00,0.6536712450723551
2030-07-11 00:00:00,0.6541033031022011
2030-07-11 01:00:00,0.6545353611320468
2030-07-11 02:00:00,0.6549674191618927
2030-07-11 03:00:00,0.6553994771917386
2030-07-11 04:00:00,0.6558315352215844
2030-07-11 05:00:00,0.6562635932514304
2030-07-11 06:00:00,0.6566956512812763
2030-07-11 07:00:00,0.6571277093111222
2030-07-11 08:00:00,0.657559767340968
2030-07-11 09:00:00,0.6579918253708139
2030-07-11 10:00:00,0.6584238834006598
2030-07-11 11:00:00,0.6588559414305057
2030-07-11 12:00:00,0.6592879994603515
2030-07-11 13:00:00,0.6597200574901975
2030-07-11 14:00:00,0.6601521155200433
2030-07-11 15:00:00,0.6605841735498893
2030-07-11 16:00:00,0.6610162315797351
2030-07-11 17:00:00,0.6614482896095809
2030-07-11 18:00:00,0.6618803476394268
2030-07-11 19:00:00,0.6623124056692727
2030-07-11 20:00:00,0.6627444636991187
2030-07-11 21:00:00,0.6631765217289645
2030-07-11 22:00:00,0.6636085797588104
2030-07-11 23:00:00,0.6640406377886563
2030-07-12 00:00:00,0.6644726958185022
2030-07-12 01:00:00,0.6646204760815426
2030-07-12 02:00:00,0.6647682563445831
2030-07-12 03:00:00,0.6649160366076237
2030-07-12 04:00:00,0.6650638168706642
2030-07-12 05:00:00,0.6652115971337048
2030-07-12 06:00:00,0.6653593773967453
2030-07-12 07:00:00,0.6655071576597859
2030-07-12 08:00:00,0.6656549379228263
2030-07-12 09:00:00,0.6658027181858668
2030-07-12 10:00:00,0.6659504984489073
2030-07-12 11:00:00,0.6660982787119478
2030-07-12 12:00:00,0.6662460589749883
2030-07-12 13:00:00,0.6663938392380289
2030-07-12 14:00:00,0.6665416195010695
2030-07-12 15:00:00,0.6666893997641099
2030-07-12 16:00:00,0.6668371800271504
2030-07-12 17:00:00,0.6669849602901909
2030-07-12 18:00:00,0.6671327405532315
2030-07-12 19:00:00,0.667280520816272
2030-07-12 20:00:00,0.6674283010793125
2030-07-12 21:00:00,0.6675760813423531
2030-07-12 22:00:00,0.6677238616053935
2030-07-12 23:00:00,0.6678716418684341
2030-07-13 00:00:00,0.6680194221314746
2030-07-13 01:00:00,0.6681672023945151
2030-07-13 02:00:00,0.6683149826575556
2030-07-13 03:00:00,0.6684627629205961
2030-07-13 04:00:00,0.6686105431836367
2030-07-13 05:00:00,0.6687583234466772
2030-07-13 06:00:00,0.6689061037097177
2030-07-13 07:00:00,0.6690538839727582
2030-07-13 08:00:00,0.6692016642357987
2030-07-13 09:00:00,0.6693494444988393
2030-07-13 10:00:00,0.6694972247618798
2030-07-13 11:00:00,0.6696450050249203
2030-07-13 12:00:00,0.6697927852879608
2030-07-13 13:00:00,0.6699405655510013
2030-07-13 14:00:00,0.6700883458140419
2030-07-13 15:00:00,0.6702361260770824
2030-07-13 16:00:00,0.6703839063401229
2030-07-13 17:00:00,0.6705316866031634
2030-07-13 18:00:00,0.6706794668662039
2030-07-13 19:00:00,0.6708272471292445
2030-07-13 20:00:00,0.670975027392285
2030-07-13 21:00:00,0.6711228076553255
2030-07-13 22:00:00,0.6712705879183659
2030-07-13 23:00:00,0.6714183681814065
2030-07-14 00:00:00,0.6715661484444471
2030-07-14 01:00:00,0.6717139287074876
2030-07-14 02:00:00,0.6718617089705281
2030-07-14 03:00:00,0.6720094892335686
2030-07-14 04:00:00,0.6721572694966091
2030-07-14 05:00:00,0.6723050497596497
2030-07-14 06:00:00,0.6724528300226901
2030-07-14 07:00:00,0.6726006102857307
2030-07-14 08:00:00,0.6727483905487712
2030-07-14 09:00:00,0.6728961708118117
2030-07-14 10:00:00,0.6730439510748523
2030-07-14 11:00:00,0.6731917313378928
2030-07-14 12:00:00,0.6733395116009333
2030-07-14 13:00:00,0.6734872918639737
2030-07-14 14:00:00,0.6736350721270142
2030-07-14 15:00:00,0.6737828523900548
2030-07-14 16:00:00,0.6739306326530954
2030-07-14 17:00:00,0.6740784129161359
2030-07-14 18:00:00,0.6742261931791764
2030-07-14 19:00:00,0.6743739734422171
2030-07-14 20:00:00,0.6745217537052574
2030-07-14 21:00:00,0.6746695339682979
2030-07-14 22:00:00,0.6748173142313384
2030-07-14 23:00:00,0.6749650944943789
2030-07-15 00:00:00,0.6751128747574195
2030-07-15 01:00:00,0.6752606550204601
2030-07-15 02:00:00,0.6754084352835006
2030-07-15 03:00:00,0.6755562155465411
2030-07-15 04:00:00,0.6757039958095815
2030-07-15 05:00:00,0.6758517760726221
2030-07-15 06:00:00,0.6759995563356626
2030-07-15 07:00:00,0.6761473365987031
2030-07-15 08:00:00,0.6762951168617437
2030-07-15 09:00:00,0.6764428971247842
