,BE_STUR_BIO
01/07/2016 19:00,130
01/07/2016 20:00,125
01/07/2016 21:00,140
01/07/2016 22:00,110
01/07/2016 23:00,130
02/07/2016 00:00,115
02/07/2016 01:00,110
02/07/2016 02:00,140
02/07/2016 03:00,110
02/07/2016 04:00,115
02/07/2016 05:00,135
02/07/2016 06:00,135
02/07/2016 07:00,110
02/07/2016 08:00,100
02/07/2016 09:00,130
02/07/2016 10:00,105
02/07/2016 11:00,150
02/07/2016 12:00,115
02/07/2016 13:00,140
02/07/2016 14:00,100
02/07/2016 15:00,145
02/07/2016 16:00,125
02/07/2016 17:00,130
02/07/2016 18:00,110
02/07/2016 19:00,120
02/07/2016 20:00,150
02/07/2016 21:00,145
02/07/2016 22:00,130
02/07/2016 23:00,110
03/07/2016 00:00,115
03/07/2016 01:00,115
03/07/2016 02:00,110
03/07/2016 03:00,145
03/07/2016 04:00,140
03/07/2016 05:00,135
03/07/2016 06:00,150
03/07/2016 07:00,115
03/07/2016 08:00,105
03/07/2016 09:00,100
03/07/2016 10:00,105
03/07/2016 11:00,140
03/07/2016 12:00,135
03/07/2016 13:00,115
03/07/2016 14:00,100
03/07/2016 15:00,135
03/07/2016 16:00,110
03/07/2016 17:00,105
03/07/2016 18:00,115
03/07/2016 19:00,145
03/07/2016 20:00,140
03/07/2016 21:00,105
03/07/2016 22:00,140
03/07/2016 23:00,130
04/07/2016 00:00,105
04/07/2016 01:00,125
04/07/2016 02:00,110
04/07/2016 03:00,100
04/07/2016 04:00,145
04/07/2016 05:00,115
04/07/2016 06:00,130
04/07/2016 07:00,140
04/07/2016 08:00,125
04/07/2016 09:00,150
04/07/2016 10:00,135
04/07/2016 11:00,140
04/07/2016 12:00,150
04/07/2016 13:00,125
04/07/2016 14:00,120
04/07/2016 15:00,110
04/07/2016 16:00,100
04/07/2016 17:00,110
04/07/2016 18:00,140
04/07/2016 19:00,140
04/07/2016 20:00,135
04/07/2016 21:00,110
04/07/2016 22:00,130
04/07/2016 23:00,140
05/07/2016 00:00,110
05/07/2016 01:00,120
05/07/2016 02:00,150
05/07/2016 03:00,110
05/07/2016 04:00,115
05/07/2016 05:00,145
05/07/2016 06:00,120
05/07/2016 07:00,145
05/07/2016 08:00,150
05/07/2016 09:00,130
05/07/2016 10:00,125
05/07/2016 11:00,120
05/07/2016 12:00,100
05/07/2016 13:00,150
05/07/2016 14:00,110
05/07/2016 15:00,115
05/07/2016 16:00,100
05/07/2016 17:00,150
05/07/2016 18:00,115
05/07/2016 19:00,110
05/07/2016 20:00,100
05/07/2016 21:00,115
05/07/2016 22:00,125
05/07/2016 23:00,115
06/07/2016 00:00,120
06/07/2016 01:00,130
06/07/2016 02:00,150
06/07/2016 03:00,130
06/07/2016 04:00,140
06/07/2016 05:00,135
06/07/2016 06:00,115
06/07/2016 07:00,115
06/07/2016 08:00,100
06/07/2016 09:00,135
06/07/2016 10:00,100
06/07/2016 11:00,130
06/07/2016 12:00,130
06/07/2016 13:00,135
06/07/2016 14:00,105
06/07/2016 15:00,115
06/07/2016 16:00,130
06/07/2016 17:00,140
06/07/2016 18:00,145
06/07/2016 19:00,115
06/07/2016 20:00,100
06/07/2016 21:00,110
06/07/2016 22:00,105
06/07/2016 23:00,140
07/07/2016 00:00,105
07/07/2016 01:00,125
07/07/2016 02:00,115
07/07/2016 03:00,135
07/07/2016 04:00,130
07/07/2016 05:00,115
07/07/2016 06:00,150
07/07/2016 07:00,100
07/07/2016 08:00,105
07/07/2016 09:00,135
07/07/2016 10:00,150
07/07/2016 11:00,100
07/07/2016 12:00,125
07/07/2016 13:00,125
07/07/2016 14:00,140
07/07/2016 15:00,130
07/07/2016 16:00,135
07/07/2016 17:00,120
07/07/2016 18:00,125
07/07/2016 19:00,115
07/07/2016 20:00,120
07/07/2016 21:00,110
07/07/2016 22:00,125
07/07/2016 23:00,110
08/07/2016 00:00,135
08/07/2016 01:00,110
08/07/2016 02:00,105
08/07/2016 03:00,130
08/07/2016 04:00,115
08/07/2016 05:00,135
08/07/2016 06:00,140
08/07/2016 07:00,120
08/07/2016 08:00,140
08/07/2016 09:00,100
08/07/2016 10:00,135
08/07/2016 11:00,100
08/07/2016 12:00,105
08/07/2016 13:00,100
08/07/2016 14:00,120
08/07/2016 15:00,100
08/07/2016 16:00,110
08/07/2016 17:00,125
08/07/2016 18:00,130
08/07/2016 19:00,150
08/07/2016 20:00,105
08/07/2016 21:00,110
08/07/2016 22:00,130
08/07/2016 23:00,105
09/07/2016 00:00,135
09/07/2016 01:00,130
09/07/2016 02:00,125
09/07/2016 03:00,110
09/07/2016 04:00,115
09/07/2016 05:00,110
09/07/2016 06:00,120
09/07/2016 07:00,125
09/07/2016 08:00,110
09/07/2016 09:00,145
09/07/2016 10:00,115
09/07/2016 11:00,135
09/07/2016 12:00,150
09/07/2016 13:00,150
09/07/2016 14:00,150
09/07/2016 15:00,140
09/07/2016 16:00,110
09/07/2016 17:00,145
09/07/2016 18:00,120
09/07/2016 19:00,130
09/07/2016 20:00,130
09/07/2016 21:00,125
09/07/2016 22:00,100
09/07/2016 23:00,150
10/07/2016 00:00,135
10/07/2016 01:00,100
10/07/2016 02:00,105
10/07/2016 03:00,110
10/07/2016 04:00,120
10/07/2016 05:00,110
10/07/2016 06:00,145
10/07/2016 07:00,140
10/07/2016 08:00,150
10/07/2016 09:00,115
10/07/2016 10:00,120
10/07/2016 11:00,115
10/07/2016 12:00,130
10/07/2016 13:00,100
10/07/2016 14:00,150
10/07/2016 15:00,150
10/07/2016 16:00,105
10/07/2016 17:00,130
10/07/2016 18:00,100
10/07/2016 19:00,100
10/07/2016 20:00,115
10/07/2016 21:00,105
10/07/2016 22:00,120
10/07/2016 23:00,140
11/07/2016 00:00,115
11/07/2016 01:00,125
11/07/2016 02:00,125
11/07/2016 03:00,130
11/07/2016 04:00,150
11/07/2016 05:00,130
11/07/2016 06:00,115
11/07/2016 07:00,110
11/07/2016 08:00,135
11/07/2016 09:00,125
11/07/2016 10:00,100
11/07/2016 11:00,140
11/07/2016 12:00,120
11/07/2016 13:00,110
11/07/2016 14:00,145
11/07/2016 15:00,130
11/07/2016 16:00,140
11/07/2016 17:00,135
11/07/2016 18:00,150
11/07/2016 19:00,145
11/07/2016 20:00,135
11/07/2016 21:00,100
11/07/2016 22:00,125
11/07/2016 23:00,115
12/07/2016 00:00,140
12/07/2016 01:00,145
12/07/2016 02:00,120
12/07/2016 03:00,110
12/07/2016 04:00,130
12/07/2016 05:00,130
12/07/2016 06:00,150
12/07/2016 07:00,140
12/07/2016 08:00,115
12/07/2016 09:00,125
12/07/2016 10:00,120
12/07/2016 11:00,140
12/07/2016 12:00,145
12/07/2016 13:00,125
12/07/2016 14:00,105
12/07/2016 15:00,125
12/07/2016 16:00,140
12/07/2016 17:00,100
12/07/2016 18:00,125
12/07/2016 19:00,140
12/07/2016 20:00,150
12/07/2016 21:00,130
12/07/2016 22:00,130
12/07/2016 23:00,105
13/07/2016 00:00,145
13/07/2016 01:00,125
13/07/2016 02:00,130
13/07/2016 03:00,150
13/07/2016 04:00,100
13/07/2016 05:00,150
13/07/2016 06:00,110
13/07/2016 07:00,130
13/07/2016 08:00,110
13/07/2016 09:00,135
13/07/2016 10:00,120
13/07/2016 11:00,115
13/07/2016 12:00,105
13/07/2016 13:00,130
13/07/2016 14:00,130
13/07/2016 15:00,100
13/07/2016 16:00,105
13/07/2016 17:00,130
13/07/2016 18:00,130
13/07/2016 19:00,145
13/07/2016 20:00,130
13/07/2016 21:00,105
13/07/2016 22:00,145
13/07/2016 23:00,140
14/07/2016 00:00,140
14/07/2016 01:00,105
14/07/2016 02:00,135
14/07/2016 03:00,130
14/07/2016 04:00,100
14/07/2016 05:00,110
14/07/2016 06:00,100
14/07/2016 07:00,130
14/07/2016 08:00,150
14/07/2016 09:00,100
14/07/2016 10:00,100
14/07/2016 11:00,125
14/07/2016 12:00,140
14/07/2016 13:00,120
14/07/2016 14:00,145
14/07/2016 15:00,145
14/07/2016 16:00,120
14/07/2016 17:00,135
14/07/2016 18:00,135
14/07/2016 19:00,130
14/07/2016 20:00,135
14/07/2016 21:00,140
14/07/2016 22:00,105
14/07/2016 23:00,105
15/07/2016 00:00,105
15/07/2016 01:00,130
15/07/2016 02:00,135
15/07/2016 03:00,145
15/07/2016 04:00,120
15/07/2016 05:00,135
15/07/2016 06:00,110
15/07/2016 07:00,130
15/07/2016 08:00,120
15/07/2016 09:00,135
15/07/2016 10:00,140
15/07/2016 11:00,150
15/07/2016 12:00,145
15/07/2016 13:00,110
15/07/2016 14:00,120
15/07/2016 15:00,135
15/07/2016 16:00,105
15/07/2016 17:00,105
15/07/2016 18:00,115
15/07/2016 19:00,135
15/07/2016 20:00,145
15/07/2016 21:00,105
15/07/2016 22:00,100
15/07/2016 23:00,105
16/07/2016 00:00,105
16/07/2016 01:00,110
16/07/2016 02:00,130
16/07/2016 03:00,105
16/07/2016 04:00,125
16/07/2016 05:00,125
16/07/2016 06:00,145
16/07/2016 07:00,125
16/07/2016 08:00,120
16/07/2016 09:00,105
16/07/2016 10:00,105
16/07/2016 11:00,115
16/07/2016 12:00,120
16/07/2016 13:00,140
16/07/2016 14:00,105
16/07/2016 15:00,105
16/07/2016 16:00,130
16/07/2016 17:00,135
16/07/2016 18:00,100
16/07/2016 19:00,105
16/07/2016 20:00,150
16/07/2016 21:00,120
16/07/2016 22:00,130
16/07/2016 23:00,145
17/07/2016 00:00,140
17/07/2016 01:00,145
17/07/2016 02:00,140
17/07/2016 03:00,110
17/07/2016 04:00,105
17/07/2016 05:00,125
17/07/2016 06:00,115
17/07/2016 07:00,135
17/07/2016 08:00,115
17/07/2016 09:00,140
17/07/2016 10:00,135
17/07/2016 11:00,110
17/07/2016 12:00,125
17/07/2016 13:00,130
17/07/2016 14:00,100
17/07/2016 15:00,140
17/07/2016 16:00,140
17/07/2016 17:00,140
17/07/2016 18:00,115
17/07/2016 19:00,130
17/07/2016 20:00,145
17/07/2016 21:00,150
17/07/2016 22:00,135
17/07/2016 23:00,135
18/07/2016 00:00,130
18/07/2016 01:00,115
18/07/2016 02:00,120
18/07/2016 03:00,100
18/07/2016 04:00,120
18/07/2016 05:00,115
18/07/2016 06:00,110
18/07/2016 07:00,150
18/07/2016 08:00,135
18/07/2016 09:00,115
18/07/2016 10:00,115
18/07/2016 11:00,110
18/07/2016 12:00,150
18/07/2016 13:00,130
18/07/2016 14:00,120
18/07/2016 15:00,125
18/07/2016 16:00,135
18/07/2016 17:00,125
18/07/2016 18:00,125
18/07/2016 19:00,135
18/07/2016 20:00,150
18/07/2016 21:00,150
18/07/2016 22:00,100
18/07/2016 23:00,120
19/07/2016 00:00,135
19/07/2016 01:00,140
19/07/2016 02:00,140
19/07/2016 03:00,115
19/07/2016 04:00,120
19/07/2016 05:00,115
19/07/2016 06:00,100
19/07/2016 07:00,100
19/07/2016 08:00,125
19/07/2016 09:00,150
19/07/2016 10:00,105
19/07/2016 11:00,145
19/07/2016 12:00,150
19/07/2016 13:00,145
19/07/2016 14:00,125
19/07/2016 15:00,135
19/07/2016 16:00,135
19/07/2016 17:00,100
19/07/2016 18:00,105
19/07/2016 19:00,120
19/07/2016 20:00,125
19/07/2016 21:00,115
19/07/2016 22:00,130
19/07/2016 23:00,125
20/07/2016 00:00,140
20/07/2016 01:00,120
20/07/2016 02:00,145
20/07/2016 03:00,145
20/07/2016 04:00,140
20/07/2016 05:00,115
20/07/2016 06:00,145
20/07/2016 07:00,135
20/07/2016 08:00,150
20/07/2016 09:00,100
20/07/2016 10:00,120
20/07/2016 11:00,120
20/07/2016 12:00,130
20/07/2016 13:00,140
20/07/2016 14:00,125
20/07/2016 15:00,105
20/07/2016 16:00,135
20/07/2016 17:00,100
20/07/2016 18:00,130
20/07/2016 19:00,130
20/07/2016 20:00,115
20/07/2016 21:00,150
20/07/2016 22:00,100
20/07/2016 23:00,100
21/07/2016 00:00,120
21/07/2016 01:00,105
21/07/2016 02:00,140
21/07/2016 03:00,100
21/07/2016 04:00,120
21/07/2016 05:00,125
21/07/2016 06:00,100
21/07/2016 07:00,150
21/07/2016 08:00,120
21/07/2016 09:00,120
21/07/2016 10:00,125
21/07/2016 11:00,125
21/07/2016 12:00,140
21/07/2016 13:00,135
21/07/2016 14:00,150
21/07/2016 15:00,110
21/07/2016 16:00,100
21/07/2016 17:00,150
21/07/2016 18:00,105
21/07/2016 19:00,110
21/07/2016 20:00,125
21/07/2016 21:00,100
21/07/2016 22:00,110
21/07/2016 23:00,130
22/07/2016 00:00,110
22/07/2016 01:00,140
22/07/2016 02:00,140
22/07/2016 03:00,130
22/07/2016 04:00,105
22/07/2016 05:00,110
22/07/2016 06:00,125
22/07/2016 07:00,125
22/07/2016 08:00,105
22/07/2016 09:00,135
22/07/2016 10:00,150
22/07/2016 11:00,115
22/07/2016 12:00,135
22/07/2016 13:00,140
22/07/2016 14:00,110
22/07/2016 15:00,120
22/07/2016 16:00,145
22/07/2016 17:00,125
22/07/2016 18:00,120
22/07/2016 19:00,110
22/07/2016 20:00,135
22/07/2016 21:00,145
22/07/2016 22:00,100
22/07/2016 23:00,140
23/07/2016 00:00,150
23/07/2016 01:00,135
23/07/2016 02:00,150
23/07/2016 03:00,125
23/07/2016 04:00,130
23/07/2016 05:00,135
23/07/2016 06:00,125
23/07/2016 07:00,100
23/07/2016 08:00,140
23/07/2016 09:00,150
23/07/2016 10:00,150
23/07/2016 11:00,125
23/07/2016 12:00,135
23/07/2016 13:00,100
23/07/2016 14:00,145
23/07/2016 15:00,100
23/07/2016 16:00,135
23/07/2016 17:00,120
23/07/2016 18:00,145
23/07/2016 19:00,130
23/07/2016 20:00,110
23/07/2016 21:00,135
23/07/2016 22:00,115
23/07/2016 23:00,125
24/07/2016 00:00,130
24/07/2016 01:00,115
24/07/2016 02:00,105
24/07/2016 03:00,145
24/07/2016 04:00,110
24/07/2016 05:00,150
24/07/2016 06:00,125
24/07/2016 07:00,100
24/07/2016 08:00,125
24/07/2016 09:00,125
24/07/2016 10:00,120
24/07/2016 11:00,145
24/07/2016 12:00,150
24/07/2016 13:00,120
24/07/2016 14:00,100
24/07/2016 15:00,125
24/07/2016 16:00,145
24/07/2016 17:00,150
24/07/2016 18:00,145
24/07/2016 19:00,120
24/07/2016 20:00,105
24/07/2016 21:00,120
24/07/2016 22:00,100
24/07/2016 23:00,135
25/07/2016 00:00,110
25/07/2016 01:00,100
25/07/2016 02:00,125
25/07/2016 03:00,110
25/07/2016 04:00,115
25/07/2016 05:00,145
25/07/2016 06:00,120
25/07/2016 07:00,135
25/07/2016 08:00,120
25/07/2016 09:00,150
25/07/2016 10:00,120
25/07/2016 11:00,145
25/07/2016 12:00,130
25/07/2016 13:00,110
25/07/2016 14:00,110
25/07/2016 15:00,130
25/07/2016 16:00,145
25/07/2016 17:00,120
25/07/2016 18:00,105
25/07/2016 19:00,130
25/07/2016 20:00,110
25/07/2016 21:00,125
25/07/2016 22:00,140
25/07/2016 23:00,135
26/07/2016 00:00,125
26/07/2016 01:00,105
26/07/2016 02:00,125
26/07/2016 03:00,100
26/07/2016 04:00,140
26/07/2016 05:00,135
26/07/2016 06:00,120
26/07/2016 07:00,105
26/07/2016 08:00,140
26/07/2016 09:00,105
26/07/2016 10:00,110
26/07/2016 11:00,130
26/07/2016 12:00,120
26/07/2016 13:00,125
26/07/2016 14:00,115
26/07/2016 15:00,140
26/07/2016 16:00,100
26/07/2016 17:00,125
26/07/2016 18:00,130
26/07/2016 19:00,110
26/07/2016 20:00,120
26/07/2016 21:00,105
26/07/2016 22:00,145
26/07/2016 23:00,130
27/07/2016 00:00,105
27/07/2016 01:00,100
27/07/2016 02:00,120
27/07/2016 03:00,110
27/07/2016 04:00,150
27/07/2016 05:00,105
27/07/2016 06:00,130
27/07/2016 07:00,140
27/07/2016 08:00,115
27/07/2016 09:00,145
27/07/2016 10:00,150
27/07/2016 11:00,145
27/07/2016 12:00,135
27/07/2016 13:00,140
27/07/2016 14:00,100
27/07/2016 15:00,140
27/07/2016 16:00,110
27/07/2016 17:00,125
27/07/2016 18:00,100
27/07/2016 19:00,150
27/07/2016 20:00,130
27/07/2016 21:00,150
27/07/2016 22:00,120
27/07/2016 23:00,140
28/07/2016 00:00,130
28/07/2016 01:00,140
28/07/2016 02:00,120
28/07/2016 03:00,140
28/07/2016 04:00,140
28/07/2016 05:00,110
28/07/2016 06:00,150
28/07/2016 07:00,110
28/07/2016 08:00,120
28/07/2016 09:00,135
28/07/2016 10:00,110
28/07/2016 11:00,140
28/07/2016 12:00,120
28/07/2016 13:00,110
28/07/2016 14:00,115
28/07/2016 15:00,145
28/07/2016 16:00,110
28/07/2016 17:00,145
28/07/2016 18:00,115
28/07/2016 19:00,120
28/07/2016 20:00,150
28/07/2016 21:00,105
28/07/2016 22:00,140
28/07/2016 23:00,130
29/07/2016 00:00,135
29/07/2016 01:00,150
29/07/2016 02:00,110
29/07/2016 03:00,105
29/07/2016 04:00,140
29/07/2016 05:00,105
29/07/2016 06:00,135
29/07/2016 07:00,120
29/07/2016 08:00,105
29/07/2016 09:00,140
29/07/2016 10:00,145
29/07/2016 11:00,105
29/07/2016 12:00,105
29/07/2016 13:00,130
29/07/2016 14:00,115
29/07/2016 15:00,140
29/07/2016 16:00,110
29/07/2016 17:00,100
29/07/2016 18:00,110
29/07/2016 19:00,130
29/07/2016 20:00,110
29/07/2016 21:00,105
29/07/2016 22:00,120
29/07/2016 23:00,135
30/07/2016 00:00,130
30/07/2016 01:00,110
30/07/2016 02:00,105
30/07/2016 03:00,125
30/07/2016 04:00,150
30/07/2016 05:00,130
30/07/2016 06:00,100
30/07/2016 07:00,115
30/07/2016 08:00,130
30/07/2016 09:00,105
30/07/2016 10:00,110
30/07/2016 11:00,135
30/07/2016 12:00,100
30/07/2016 13:00,130
30/07/2016 14:00,135
30/07/2016 15:00,120
30/07/2016 16:00,150
30/07/2016 17:00,135
30/07/2016 18:00,135
30/07/2016 19:00,150
30/07/2016 20:00,115
30/07/2016 21:00,125
30/07/2016 22:00,120
30/07/2016 23:00,120
31/07/2016 00:00,135
31/07/2016 01:00,125
31/07/2016 02:00,145
31/07/2016 03:00,150
31/07/2016 04:00,140
31/07/2016 05:00,125
31/07/2016 06:00,150
31/07/2016 07:00,105
31/07/2016 08:00,150
31/07/2016 09:00,130
31/07/2016 10:00,130
31/07/2016 11:00,130
31/07/2016 12:00,145
31/07/2016 13:00,110
31/07/2016 14:00,110
31/07/2016 15:00,120
31/07/2016 16:00,125
31/07/2016 17:00,125
31/07/2016 18:00,105
31/07/2016 19:00,120
31/07/2016 20:00,145
31/07/2016 21:00,105
31/07/2016 22:00,130
31/07/2016 23:00,150
01/08/2016 00:00,205
01/08/2016 01:00,230
01/08/2016 02:00,230
01/08/2016 03:00,250
01/08/2016 04:00,215
01/08/2016 05:00,215
01/08/2016 06:00,220
01/08/2016 07:00,210
01/08/2016 08:00,200
01/08/2016 09:00,245
01/08/2016 10:00,230
01/08/2016 11:00,200
01/08/2016 12:00,235
01/08/2016 13:00,215
01/08/2016 14:00,245
01/08/2016 15:00,230
01/08/2016 16:00,235
01/08/2016 17:00,220
01/08/2016 18:00,240
01/08/2016 19:00,235
01/08/2016 20:00,245
01/08/2016 21:00,245
01/08/2016 22:00,200
01/08/2016 23:00,205
02/08/2016 00:00,240
02/08/2016 01:00,245
02/08/2016 02:00,230
02/08/2016 03:00,250
02/08/2016 04:00,225
02/08/2016 05:00,240
02/08/2016 06:00,210
02/08/2016 07:00,225
02/08/2016 08:00,230
02/08/2016 09:00,220
02/08/2016 10:00,205
02/08/2016 11:00,250
02/08/2016 12:00,200
02/08/2016 13:00,215
02/08/2016 14:00,245
02/08/2016 15:00,220
02/08/2016 16:00,235
02/08/2016 17:00,225
02/08/2016 18:00,200
02/08/2016 19:00,250
02/08/2016 20:00,240
02/08/2016 21:00,240
02/08/2016 22:00,235
02/08/2016 23:00,220
03/08/2016 00:00,240
03/08/2016 01:00,230
03/08/2016 02:00,220
03/08/2016 03:00,250
03/08/2016 04:00,230
03/08/2016 05:00,230
03/08/2016 06:00,240
03/08/2016 07:00,200
03/08/2016 08:00,235
03/08/2016 09:00,205
03/08/2016 10:00,200
03/08/2016 11:00,205
03/08/2016 12:00,205
03/08/2016 13:00,230
03/08/2016 14:00,245
03/08/2016 15:00,210
03/08/2016 16:00,215
03/08/2016 17:00,200
03/08/2016 18:00,245
03/08/2016 19:00,245
03/08/2016 20:00,230
03/08/2016 21:00,220
03/08/2016 22:00,235
03/08/2016 23:00,240
04/08/2016 00:00,235
04/08/2016 01:00,245
04/08/2016 02:00,200
04/08/2016 03:00,200
04/08/2016 04:00,250
04/08/2016 05:00,210
04/08/2016 06:00,230
04/08/2016 07:00,240
04/08/2016 08:00,230
04/08/2016 09:00,245
04/08/2016 10:00,205
04/08/2016 11:00,220
04/08/2016 12:00,245
04/08/2016 13:00,205
04/08/2016 14:00,220
04/08/2016 15:00,210
04/08/2016 16:00,250
04/08/2016 17:00,215
04/08/2016 18:00,250
04/08/2016 19:00,250
04/08/2016 20:00,205
04/08/2016 21:00,230
04/08/2016 22:00,205
04/08/2016 23:00,245
05/08/2016 00:00,220
05/08/2016 01:00,205
05/08/2016 02:00,225
05/08/2016 03:00,220
05/08/2016 04:00,205
05/08/2016 05:00,215
05/08/2016 06:00,210
05/08/2016 07:00,225
05/08/2016 08:00,250
05/08/2016 09:00,210
05/08/2016 10:00,235
05/08/2016 11:00,250
05/08/2016 12:00,210
05/08/2016 13:00,240
05/08/2016 14:00,245
05/08/2016 15:00,215
05/08/2016 16:00,250
05/08/2016 17:00,225
05/08/2016 18:00,200
05/08/2016 19:00,230
05/08/2016 20:00,240
05/08/2016 21:00,235
05/08/2016 22:00,225
05/08/2016 23:00,235
06/08/2016 00:00,200
06/08/2016 01:00,205
06/08/2016 02:00,220
06/08/2016 03:00,235
06/08/2016 04:00,200
06/08/2016 05:00,220
06/08/2016 06:00,200
06/08/2016 07:00,205
06/08/2016 08:00,200
06/08/2016 09:00,205
06/08/2016 10:00,240
06/08/2016 11:00,200
06/08/2016 12:00,200
06/08/2016 13:00,240
06/08/2016 14:00,235
06/08/2016 15:00,250
06/08/2016 16:00,245
06/08/2016 17:00,245
06/08/2016 18:00,235
06/08/2016 19:00,250
06/08/2016 20:00,230
06/08/2016 21:00,250
06/08/2016 22:00,205
06/08/2016 23:00,240
07/08/2016 00:00,200
07/08/2016 01:00,250
07/08/2016 02:00,230
07/08/2016 03:00,205
07/08/2016 04:00,205
07/08/2016 05:00,210
07/08/2016 06:00,220
07/08/2016 07:00,200
07/08/2016 08:00,250
07/08/2016 09:00,235
07/08/2016 10:00,235
07/08/2016 11:00,205
07/08/2016 12:00,220
07/08/2016 13:00,215
07/08/2016 14:00,230
07/08/2016 15:00,245
07/08/2016 16:00,200
07/08/2016 17:00,235
07/08/2016 18:00,235
07/08/2016 19:00,205
07/08/2016 20:00,235
07/08/2016 21:00,200
07/08/2016 22:00,220
07/08/2016 23:00,200
08/08/2016 00:00,245
08/08/2016 01:00,205
08/08/2016 02:00,220
08/08/2016 03:00,215
08/08/2016 04:00,225
08/08/2016 05:00,235
08/08/2016 06:00,210
08/08/2016 07:00,205
08/08/2016 08:00,250
08/08/2016 09:00,240
08/08/2016 10:00,245
08/08/2016 11:00,205
08/08/2016 12:00,220
08/08/2016 13:00,210
08/08/2016 14:00,220
08/08/2016 15:00,235
08/08/2016 16:00,245
08/08/2016 17:00,215
08/08/2016 18:00,205
08/08/2016 19:00,205
08/08/2016 20:00,245
08/08/2016 21:00,210
08/08/2016 22:00,250
08/08/2016 23:00,205
09/08/2016 00:00,210
09/08/2016 01:00,230
09/08/2016 02:00,200
09/08/2016 03:00,250
09/08/2016 04:00,245
09/08/2016 05:00,225
09/08/2016 06:00,240
09/08/2016 07:00,250
09/08/2016 08:00,250
09/08/2016 09:00,210
09/08/2016 10:00,240
09/08/2016 11:00,200
09/08/2016 12:00,225
09/08/2016 13:00,235
09/08/2016 14:00,240
09/08/2016 15:00,235
09/08/2016 16:00,215
09/08/2016 17:00,210
09/08/2016 18:00,245
09/08/2016 19:00,220
09/08/2016 20:00,230
09/08/2016 21:00,230
09/08/2016 22:00,220
09/08/2016 23:00,225
10/08/2016 00:00,220
10/08/2016 01:00,240
10/08/2016 02:00,250
10/08/2016 03:00,245
10/08/2016 04:00,225
10/08/2016 05:00,230
10/08/2016 06:00,200
10/08/2016 07:00,250
10/08/2016 08:00,200
10/08/2016 09:00,250
10/08/2016 10:00,230
10/08/2016 11:00,235
10/08/2016 12:00,245
10/08/2016 13:00,205
10/08/2016 14:00,250
10/08/2016 15:00,235
10/08/2016 16:00,215
10/08/2016 17:00,215
10/08/2016 18:00,200
10/08/2016 19:00,200
10/08/2016 20:00,215
10/08/2016 21:00,245
10/08/2016 22:00,200
10/08/2016 23:00,235
11/08/2016 00:00,205
11/08/2016 01:00,210
11/08/2016 02:00,200
11/08/2016 03:00,210
11/08/2016 04:00,220
11/08/2016 05:00,240
11/08/2016 06:00,240
11/08/2016 07:00,240
11/08/2016 08:00,200
11/08/2016 09:00,210
11/08/2016 10:00,200
11/08/2016 11:00,230
11/08/2016 12:00,200
11/08/2016 13:00,220
11/08/2016 14:00,250
11/08/2016 15:00,240
11/08/2016 16:00,200
11/08/2016 17:00,200
11/08/2016 18:00,220
11/08/2016 19:00,205
11/08/2016 20:00,230
11/08/2016 21:00,200
11/08/2016 22:00,200
11/08/2016 23:00,250
12/08/2016 00:00,230
12/08/2016 01:00,215
12/08/2016 02:00,215
12/08/2016 03:00,215
12/08/2016 04:00,210
12/08/2016 05:00,235
12/08/2016 06:00,225
12/08/2016 07:00,225
12/08/2016 08:00,235
12/08/2016 09:00,215
12/08/2016 10:00,200
12/08/2016 11:00,200
12/08/2016 12:00,230
12/08/2016 13:00,230
12/08/2016 14:00,240
12/08/2016 15:00,200
12/08/2016 16:00,240
12/08/2016 17:00,225
12/08/2016 18:00,215
12/08/2016 19:00,230
12/08/2016 20:00,240
12/08/2016 21:00,220
12/08/2016 22:00,230
12/08/2016 23:00,225
13/08/2016 00:00,245
13/08/2016 01:00,205
13/08/2016 02:00,200
13/08/2016 03:00,240
13/08/2016 04:00,240
13/08/2016 05:00,230
13/08/2016 06:00,235
13/08/2016 07:00,240
13/08/2016 08:00,225
13/08/2016 09:00,230
13/08/2016 10:00,245
13/08/2016 11:00,250
13/08/2016 12:00,235
13/08/2016 13:00,250
13/08/2016 14:00,215
13/08/2016 15:00,245
13/08/2016 16:00,215
13/08/2016 17:00,210
13/08/2016 18:00,240
13/08/2016 19:00,210
13/08/2016 20:00,235
13/08/2016 21:00,245
13/08/2016 22:00,230
13/08/2016 23:00,250
14/08/2016 00:00,210
14/08/2016 01:00,210
14/08/2016 02:00,230
14/08/2016 03:00,220
14/08/2016 04:00,220
14/08/2016 05:00,250
14/08/2016 06:00,245
14/08/2016 07:00,210
14/08/2016 08:00,245
14/08/2016 09:00,225
14/08/2016 10:00,240
14/08/2016 11:00,245
14/08/2016 12:00,235
14/08/2016 13:00,210
14/08/2016 14:00,200
14/08/2016 15:00,205
14/08/2016 16:00,220
14/08/2016 17:00,210
14/08/2016 18:00,250
14/08/2016 19:00,250
14/08/2016 20:00,245
14/08/2016 21:00,235
14/08/2016 22:00,230
14/08/2016 23:00,235
15/08/2016 00:00,205
15/08/2016 01:00,200
15/08/2016 02:00,225
15/08/2016 03:00,215
15/08/2016 04:00,215
15/08/2016 05:00,235
15/08/2016 06:00,215
15/08/2016 07:00,245
15/08/2016 08:00,245
15/08/2016 09:00,245
15/08/2016 10:00,205
15/08/2016 11:00,225
15/08/2016 12:00,240
15/08/2016 13:00,220
15/08/2016 14:00,240
