,IT_P2HT_OTH,IT_STUR_BIO_CHP,IT_COMC_GAS_CHP
2016-06-11 07:00:00,4347.367839787752,1186.3317822154181,180.60239413307997
2016-06-11 08:00:00,3803.980418820025,1038.0494671901597,158.02848900584266
2016-06-11 09:00:00,3555.9122483782367,970.3553668525419,147.72301057819084
2016-06-11 10:00:00,3374.156673281818,920.7569838129671,140.17235160035506
2016-06-11 11:00:00,3155.6204278926234,861.1217049441133,131.0937158426618
2016-06-11 12:00:00,2915.0694747369494,795.4789409803625,121.10052464009031
2016-06-11 13:00:00,2859.764233274819,780.3869662297681,118.80298291271339
2016-06-11 14:00:00,3056.554242943467,834.0880220170774,126.9782163407099
2016-06-11 15:00:00,3264.620078541288,890.8660823651878,135.62188060632698
2016-06-11 16:00:00,3437.7845481678614,938.1200809774859,142.81563989835664
2016-06-11 17:00:00,3798.074033809506,1036.437702896407,157.78312047185096
2016-06-11 18:00:00,3800.2218101769677,1037.0237990032263,157.87234539330248
2016-06-11 19:00:00,3492.5528455381263,953.0655317013753,145.09087539537066
2016-06-11 20:00:00,2723.3804339410217,743.1698634467486,113.13720040054118
2016-06-11 21:00:00,1813.7971423211302,494.9581622088164,75.35044616581784
2016-06-11 22:00:00,1354.7099437762613,369.68011937621196,56.27861920555311
2016-06-11 23:00:00,1423.170315489093,388.361932781074,59.12266357682066
2016-06-12 00:00:00,1530.2906618162285,417.5934761086817,63.57275653421576
2016-06-12 01:00:00,1867.760023553597,509.6838268926488,77.59222231728755
2016-06-12 02:00:00,2802.042743399295,764.635633359002,116.4050631487035
2016-06-12 03:00:00,4642.418618267759,1266.8467348897059,192.85966771748403
2016-06-12 04:00:00,5066.067506749515,1382.4541919597937,210.4592834737985
2016-06-12 05:00:00,4826.858913823505,1317.177738062805,200.52185784713427
2016-06-12 06:00:00,4122.119793250241,1124.8649530127543,171.24493049585067
2016-06-12 07:00:00,3988.4207143757703,1088.3804703632588,165.69067913549287
2016-06-12 08:00:00,3547.589614954324,968.0842444386176,147.37726400756617
2016-06-12 09:00:00,3303.0115811096603,901.3425502745808,137.21677607727307
2016-06-12 10:00:00,3113.201844635261,849.5463068344338,129.33152364399402
2016-06-12 11:00:00,2947.0176482029374,804.197120569298,122.42774534668182
2016-06-12 12:00:00,2866.7445064690683,782.2917785769304,119.09296390743084
2016-06-12 13:00:00,2808.7545445476117,766.467183692812,116.68389102823953
2016-06-12 14:00:00,2960.7097225455036,807.9334832502706,122.99655422093535
2016-06-12 15:00:00,3143.2707137797206,857.7516523299029,130.5806725443155
2016-06-12 16:00:00,3326.9055931976673,907.8628694629446,138.20940332842136
2016-06-12 17:00:00,3582.2225088796386,977.535044161077,148.81601586597208
2016-06-12 18:00:00,3725.04963731582,1016.5104352645542,154.7494731424989
2016-06-12 19:00:00,3440.4692686271883,938.85270111101,142.92717105017107
2016-06-12 20:00:00,2658.1417267793827,725.3671942021155,110.42699341145094
2016-06-12 21:00:00,1749.095379251356,477.302016990888,72.66254540709048
2016-06-12 22:00:00,1336.7223166987724,364.7715644816011,55.53136048839654
2016-06-12 23:00:00,1410.015185238392,384.77209412680645,58.576160932930044
2016-06-13 00:00:00,1409.746713192459,384.698832113454,58.56500781774859
2016-06-13 01:00:00,1721.9797026121564,469.9025536422956,71.5360807737649
2016-06-13 02:00:00,2516.656958572865,686.7581131654005,104.54930171083133
2016-06-13 03:00:00,4218.232785694137,1151.0927537929133,175.23774573080667
2016-06-13 04:00:00,5069.55764334664,1383.406598133375,210.60427397115726
2016-06-13 05:00:00,4887.802068250222,1333.8082150937998,203.05361499332145
2016-06-13 06:00:00,4201.855990892245,1146.6237709784173,174.55740570473876
2016-06-13 07:00:00,4023.5905523929514,1097.9777941124235,167.1517372242617
2016-06-13 08:00:00,3574.1683475016584,975.3371837605055,148.4814224105289
2016-06-13 09:00:00,3281.8022894809783,895.5548512197412,136.3356799779392
2016-06-13 10:00:00,3122.5983662429044,852.1104773017678,129.72188267534446
2016-06-13 11:00:00,2915.337946782882,795.5522029937149,121.11167775527174
2016-06-13 12:00:00,2846.340630978186,776.723865562148,118.24532715364133
2016-06-13 13:00:00,2729.018346905608,744.7083657271492,113.37141581935147
2016-06-13 14:00:00,2867.2814505609335,782.4383026036352,119.11527013779374
2016-06-13 15:00:00,3006.349970354058,820.3880255201785,124.89258380178036
2016-06-13 16:00:00,3228.6448243863097,881.0489725759661,134.12736317201384
2016-06-13 17:00:00,3531.749764244296,963.7617856508259,146.71923021186112
2016-06-13 18:00:00,3586.249589568629,978.6339743613631,148.98331259369368
2016-06-13 19:00:00,3279.92298515945,895.0420171262746,136.25760817166912
2016-06-13 20:00:00,2549.6790202225834,695.7693408077457,105.92113487814862
2016-06-13 21:00:00,1678.7557032169962,458.1073694925591,69.74042922955283
2016-06-13 22:00:00,1139.932307030124,311.0705086942917,47.35612706040003
2016-06-13 23:00:00,1234.7029392443571,336.931999407689,51.29317671944882
2016-06-14 00:00:00,1246.5157092653947,340.15552799519463,51.783913787432255
2016-06-14 01:00:00,1513.3769229224704,412.9779692674805,62.87011027778495
2016-06-14 02:00:00,2225.9017328277814,607.4153527047508,92.47047796933033
2016-06-14 03:00:00,3824.652766356841,1043.6906422182947,158.88727887481363
2016-06-14 04:00:00,4666.849574447631,1273.5135781047743,193.87460119899518
2016-06-14 05:00:00,4489.658024132069,1225.1606492921903,186.5135451792439
2016-06-14 06:00:00,3845.325113893656,1049.3318172464294,159.7460687437846
2016-06-14 07:00:00,3673.7714765426795,1002.5173907142455,152.61922814284355
2016-06-14 08:00:00,3283.9500658484403,896.1409473265605,136.42490489939075
2016-06-14 09:00:00,3030.2439824420658,826.9083447085422,125.88521105292867
2016-06-14 10:00:00,2893.591711062336,789.6179799121705,120.20827542557501
2016-06-14 11:00:00,2661.363391330575,726.2463383623442,110.56083079362823
2016-06-14 12:00:00,2574.109976402456,702.436184022814,106.93606835965977
2016-06-14 13:00:00,2465.9157418915897,672.9115926417968,102.44136294153891
2016-06-14 14:00:00,2598.0039884904645,708.9565032111776,107.92869561080805
2016-06-14 15:00:00,2720.15876938983,742.2907192865198,113.00336301836387
2016-06-14 16:00:00,2887.6853260518164,788.0062156184176,119.96290689158329
2016-06-14 17:00:00,3162.8691731328054,863.099779304628,131.3948499525607
2016-06-14 18:00:00,3227.0339921107143,880.6094004958516,134.06044448092516
2016-06-14 19:00:00,2944.064455697678,803.3912384224218,122.30506107968598
2016-06-14 20:00:00,2278.7907258765176,621.8479693351738,94.66764166007428
2016-06-14 21:00:00,1474.448476262233,402.3549773313825,61.25290857647596
2016-06-14 22:00:00,965.1570051279548,263.37693800187907,40.09544907728169
2016-06-14 23:00:00,1065.2970782608413,290.7036689823245,44.25556103995933
2016-06-15 00:00:00,1059.1222212043897,289.0186426752192,43.99903939078618
2016-06-15 01:00:00,1263.6979202050857,344.8442968497482,52.49771315904449
2016-06-15 02:00:00,1913.400271362151,522.138369162557,79.48825189813259
2016-06-15 03:00:00,3440.7377406731207,938.9259631243623,142.9383241653525
2016-06-15 04:00:00,4297.700511290209,1172.778309745224,178.53906782451332
2016-06-15 05:00:00,4120.508960974646,1124.4253809326399,171.17801180476204
2016-06-15 06:00:00,3432.9520513410725,936.8013647371426,142.6148838250907
2016-06-15 07:00:00,3293.3465874560843,898.7051177938946,136.8152639307412
2016-06-15 08:00:00,2987.2884550928384,815.1864225721582,124.10071262389803
2016-06-15 09:00:00,2810.365376823208,766.9067557729264,116.75080971932819
2016-06-15 10:00:00,2694.385452980293,735.2575660046895,111.9326639609455
2016-06-15 11:00:00,2401.750922913681,655.4019714505731,99.77576841317443
2016-06-15 12:00:00,2323.6255575472737,634.0827255650246,96.53021189537499
2016-06-15 13:00:00,2188.3156463972073,597.1586708354149,90.90904184392855
2016-06-15 14:00:00,2304.564042286054,628.8811226170042,95.73834071749265
2016-06-15 15:00:00,2463.767965524128,672.3254965349777,102.3521380200874
2016-06-15 16:00:00,2559.075541830226,698.3335112750796,106.31149390949905
2016-06-15 17:00:00,2794.52552611318,762.5842969851348,116.09277592362314
2016-06-15 18:00:00,2883.1213012709613,786.7607613914269,119.77330393349878
2016-06-15 19:00:00,2608.205926235906,711.740459718569,108.35251398770284
2016-06-15 20:00:00,2008.9763197141824,548.2196459160115,83.45876090272571
2016-06-15 21:00:00,1286.2495720634302,350.99830597134985,53.43457483428556
2016-06-15 22:00:00,877.3666461079712,239.42025963564421,36.44838041295038
2016-06-15 23:00:00,978.3121353786555,266.9667766561467,40.64195172117232
2016-06-16 00:00:00,967.3047814954164,263.9630341086983,40.18467399873323
2016-06-16 01:00:00,1137.51605861673,310.41115057412014,47.25574902376706
2016-06-16 02:00:00,1736.208721046588,473.7854403499728,72.1271958783813
2016-06-16 03:00:00,3184.078464761486,868.8874783594675,132.27594605189455
2016-06-16 04:00:00,4012.851670555644,1095.0473135783272,166.70561261700402
2016-06-16 05:00:00,3849.8891386745127,1050.5772714734203,159.93567170186913
2016-06-16 06:00:00,3165.822365638065,863.9056614515043,131.51753421955655
2016-06-16 07:00:00,3040.4459201875075,829.6923012159334,126.30902942982343
2016-06-16 08:00:00,2782.712756092142,759.3607683976292,115.60203885563972
2016-06-16 09:00:00,2639.885627655961,720.3853772941521,109.66858157911291
2016-06-16 10:00:00,2534.913057696286,691.7399300733637,105.30771354316934
2016-06-16 11:00:00,2229.391869424906,608.3677588783321,92.61546846668907
2016-06-16 12:00:00,2161.7369138498725,589.9057315135271,89.80488344096584
2016-06-16 13:00:00,2021.594505873018,551.6629605435743,83.98295731625346
2016-06-16 14:00:00,2134.8897092566053,582.5795301782872,88.68957192282171
2016-06-16 15:00:00,2298.9261293214677,627.3426203366038,95.50412529868238
2016-06-16 16:00:00,2365.2387246668377,645.4383376346467,98.25894474849841
2016-06-16 17:00:00,2572.2306720809274,701.9233499293474,106.8579965533897
2016-06-16 18:00:00,2668.612136570757,728.2244127228589,110.86196490352712
2016-06-16 19:00:00,2404.7041154189405,656.2078535974496,99.89845268017028
2016-06-16 20:00:00,1843.8660114655895,503.16350770428534,76.59959506613929
2016-06-16 21:00:00,1180.7400580118901,322.2063347238565,49.05140056797911
2016-06-16 22:00:00,866.0908201787989,236.34325507484337,35.97994957532983
2016-06-16 23:00:00,960.8614523930319,262.2047457882407,39.916999234378636
2016-06-17 00:00:00,946.3639619126678,258.24859706721105,39.3147310145808
2016-06-17 01:00:00,1113.3535744827896,303.8175693724041,46.25196865743733
2016-06-17 02:00:00,1717.6841498772337,468.73036142865715,71.35763093086183
2016-06-17 03:00:00,3121.524478059174,851.8174292483582,129.67727021461872
2016-06-17 04:00:00,3922.9135351682,1070.5045391052734,162.96931903122118
2016-06-17 05:00:00,3832.4384556888886,1045.8152406055144,159.21071921507547
2016-06-17 06:00:00,3167.1647258677285,864.2719715182662,131.57329979546373
2016-06-17 07:00:00,3036.150367452584,828.5201090022949,126.13057958692036
2016-06-17 08:00:00,2773.8531785763644,756.943121957,115.23398605465216
2016-06-17 09:00:00,2605.7896778225113,711.0811015983974,108.25213595106986
2016-06-17 10:00:00,2493.299890576722,680.3843180037416,103.57898069004592
2016-06-17 11:00:00,2208.71952188809,602.7265838501972,91.75667859771808
2016-06-17 12:00:00,2118.5129144547122,578.1105473637908,88.00923189675379
2016-06-17 13:00:00,2006.8285433467208,547.6335498091923,83.3695359812742
2016-06-17 14:00:00,2101.0622314690886,573.3485164958847,87.28427940996009
2016-06-17 15:00:00,2263.2193472124227,617.5987725607346,94.02076097955069
2016-06-17 16:00:00,2357.9899794266553,643.4602632741319,97.95781063859948
2016-06-17 17:00:00,2567.129703208207,700.5313716756518,106.64608736494232
2016-06-17 18:00:00,2642.301876069355,721.0447354143238,109.76895961574589
2016-06-17 19:00:00,2392.3544013060373,652.837800983239,99.38540938182398
2016-06-17 20:00:00,1830.4424091689557,499.5004070366653,76.04193930706721
2016-06-17 21:00:00,1165.1686793477952,317.9571379494173,48.40451988745551
2016-06-17 22:00:00,950.391042601658,259.34752726749707,39.48202774230243
2016-06-17 23:00:00,979.9229676542518,267.4063487362611,40.70887041226097
2016-06-18 00:00:00,1023.6839111412771,279.34805691270236,42.526828186835914
2016-06-18 01:00:00,1133.2205058818074,309.23895836048166,47.07729918086399
2016-06-18 02:00:00,1743.9944103786356,475.9100387371924,72.4506362186431
2016-06-18 03:00:00,3088.770888455388,842.8794636193657,128.3165901624829
2016-06-18 04:00:00,3989.226130513569,1088.600256403316,165.7241384810372
2016-06-18 05:00:00,3832.706927734821,1045.8885026188668,159.2218723302569
2016-06-18 06:00:00,3343.282387999561,912.3318522774409,138.88974335448927
2016-06-18 07:00:00,3137.632800815134,856.2131500495025,130.34645712550522
2016-06-18 08:00:00,2822.178146844245,770.130284360432,117.2415467873116
2016-06-18 09:00:00,2628.8782737727215,717.3816347467038,109.21130385667382
2016-06-18 10:00:00,2566.3242870704084,700.3115856355945,106.61262801939797
2016-06-18 11:00:00,2342.1501287166275,639.1378044863402,97.29977684289445
2016-06-18 12:00:00,2199.323000280446,600.1624133828632,91.36631956636762
2016-06-18 13:00:00,2068.5771139112353,564.4838128802443,85.93475247300569
2016-06-18 14:00:00,2215.9682671282726,604.7046582107122,92.057812707617
2016-06-18 15:00:00,2428.0611834150827,662.5816487591082,100.86877370095567
2016-06-18 16:00:00,2429.1350715988137,662.8746968125179,100.91338616168143
2016-06-18 17:00:00,2680.9618506836596,731.5944653370694,111.37500820187344
2016-06-18 18:00:00,2729.2868189515407,744.7816277405014,113.38256893453288
2016-06-18 19:00:00,2500.5486358169046,682.3623923642564,103.88011479994483
2016-06-18 20:00:00,1900.5136131573827,518.6217925216417,78.9529023694234
2016-06-18 21:00:00,1243.02557266827,339.20312182161337,51.6389232900735
2016-06-18 22:00:00,1030.6641843355267,281.2528692598648,42.816809181553396
2016-06-18 23:00:00,1110.9373260693956,303.1582112522325,46.15159062080436
2016-06-19 00:00:00,1176.4445052769674,321.03414251021815,48.87295072507605
2016-06-19 01:00:00,1457.2662653225418,397.66620847682884,60.53910920486371
2016-06-19 02:00:00,2176.234404330237,593.8618802345568,90.40715166076367
2016-06-19 03:00:00,3581.685564787773,977.3885201343726,148.79370963560922
2016-06-19 04:00:00,3989.226130513569,1088.600256403316,165.7241384810372
2016-06-19 05:00:00,3874.8570389462507,1057.3906387151935,160.97291141374316
2016-06-19 06:00:00,3219.248302778666,878.4848021086319,133.73700414066334
2016-06-19 07:00:00,3085.817695950129,842.0735814724891,128.193905895487
2016-06-19 08:00:00,2797.7471906643714,763.4634411453636,116.22661330580044
2016-06-19 09:00:00,2657.3363106415845,725.1474081620582,110.39353406590661
2016-06-19 10:00:00,2548.6051320388524,695.4762927543361,105.87652241742286
2016-06-19 11:00:00,2341.0762405328974,638.8447564329307,97.25516438216867
2016-06-19 12:00:00,2281.475446335844,622.5805894686978,94.7791728118887
2016-06-19 13:00:00,2218.9214596335314,605.5105403575885,92.18049697461285
2016-06-19 14:00:00,2334.3644393845807,637.0132060991207,96.97633650263265
2016-06-19 15:00:00,2537.8662502015454,692.5458122202401,105.4303978101652
2016-06-19 16:00:00,2627.535913543058,717.0153246799417,109.1555382807666
2016-06-19 17:00:00,2798.821078848102,763.7564891987731,116.2712257665262
2016-06-19 18:00:00,2910.7739220020267,794.3067487667241,120.92207479718725
2016-06-19 19:00:00,2693.311564796563,734.9645179512798,111.88805150021975
2016-06-19 20:00:00,2044.1461577313626,557.816969665176,84.91981899149454
2016-06-19 21:00:00,1342.6287017092914,366.3833287753539,55.77672902238825
2016-06-19 22:00:00,1042.7454264024968,284.5496598607228,43.31869936471825
2016-06-19 23:00:00,1127.3141208712884,307.6271940667289,46.83193064687229
2016-06-20 00:00:00,1108.2526056100687,302.42559111870844,46.04005946898994
2016-06-20 01:00:00,1312.5598325648318,358.17798327988504,54.527580122066816
2016-06-20 02:00:00,1978.9074505697233,540.0143004205426,82.20961200240427
2016-06-20 03:00:00,3508.9296403400185,957.5345145158719,145.7712154214386
2016-06-20 04:00:00,4359.717553900656,1189.7018348296283,181.11543743142627
2016-06-20 05:00:00,4196.218077927659,1145.0852686980165,174.32319028592846
2016-06-20 06:00:00,3456.3091193372156,943.1751598988014,143.5852048458761
2016-06-20 07:00:00,3323.415456600543,906.9104632893634,138.06441283106264
2016-06-20 08:00:00,3017.8942683291625,823.5382920943318,125.37216775458235
2016-06-20 09:00:00,2836.944109370542,774.159695094814,117.85496812229087
2016-06-20 10:00:00,2719.890297343897,742.2174572731675,112.99220990318244
2016-06-20 11:00:00,2436.6522888849286,664.9260331863852,101.22567338676181
2016-06-20 12:00:00,2383.7632958361924,650.4934165559623,99.02850969601786
2016-06-20 13:00:00,2242.8154717215393,612.0308595459521,93.17312422576113
2016-06-20 14:00:00,2361.4801160237803,644.412669447713,98.10280113595822
2016-06-20 15:00:00,2540.014026569007,693.1319083270593,105.51962273161672
2016-06-20 16:00:00,2648.208261079874,722.6564997080765,110.01432814973758
2016-06-20 17:00:00,2881.7789410412984,786.3944513246648,119.71753835759158
2016-06-20 18:00:00,2973.8648527962046,811.5233219045381,123.54305686482597
2016-06-20 19:00:00,2691.4322604750337,734.4516838578131,111.80997969394966
2016-06-20 20:00:00,2075.2889150595524,566.3153632140543,86.21358035254173
2016-06-20 21:00:00,1348.2666146738773,367.9218310557543,56.01094444119852
2016-06-20 22:00:00,873.3395654189811,238.3213294353582,36.28108368522875
2016-06-20 23:00:00,967.8417255872815,264.1095581354031,40.20698022909611
2016-06-21 00:00:00,961.9353405767629,262.4977938416503,39.9616116951044
2016-06-21 01:00:00,1140.2007790760567,311.14377070764414,47.36728017558147
2016-06-21 02:00:00,1720.3688703365603,469.46298156218114,71.46916208267625
2016-06-21 03:00:00,3117.2289253242507,850.6452370347198,129.49882037171565
2016-06-21 04:00:00,3868.4137098438664,1055.632350394736,160.7052366493886
2016-06-21 05:00:00,3708.4043704679943,1011.9681904367054,154.05798000124952
2016-06-21 06:00:00,3078.3004786640136,840.0222450986217,127.88161867040664
2016-06-21 07:00:00,2952.3870891215906,805.6623608363461,122.65080765031067
2016-06-21 08:00:00,2687.1367077401114,733.2794916441745,111.63152985104658
2016-06-21 09:00:00,2529.543616777633,690.2746898063158,105.08465123954053
2016-06-21 10:00:00,2425.3764629557563,661.8490286255843,100.75724254914127
2016-06-21 11:00:00,2156.6359449771517,588.5137532598316,89.59297425251845
2016-06-21 12:00:00,2089.7864055399164,570.2715119350838,86.81584857233955
2016-06-21 13:00:00,1966.2892644108874,536.5709857929799,81.68541558887654
2016-06-21 14:00:00,2073.141138692091,565.7292671072352,86.12435543109021
2016-06-21 15:00:00,2213.820490760811,604.1185621038928,91.96858778616547
2016-06-21 16:00:00,2295.704464770276,626.463476176375,95.37028791650509
2016-06-21 17:00:00,2504.0387724140287,683.3147985378376,104.02510529730358
2016-06-21 18:00:00,2588.070522790955,706.245808717139,107.51603034909473
2016-06-21 19:00:00,2338.9284641654363,638.2586603261113,97.16593946071714
2016-06-21 20:00:00,1803.0582604838235,492.0276816747205,74.9043215585602
2016-06-21 21:00:00,1161.1415986588052,316.8582077491313,48.23722315973389
2016-06-21 22:00:00,784.4753182152666,214.07160301571366,32.589402560171656
2016-06-21 23:00:00,875.755813832375,238.9806875555298,36.381461721861726
2016-06-22 00:00:00,865.8223481328662,236.26999306149102,35.9687964601484
2016-06-22 01:00:00,1018.8514143144891,278.0293406723592,42.32607211356997
2016-06-22 02:00:00,1553.3792577664385,423.89400925698817,64.53192443981972
2016-06-22 03:00:00,2873.1878355714525,784.0500668973881,119.36063867178547
2016-06-22 04:00:00,3578.463900236581,976.5093759741437,148.65987225343193
2016-06-22 05:00:00,3420.870809274103,933.5045741362846,142.11299364192584
2016-06-22 06:00:00,2811.4392650069385,767.1998038263359,116.79542218005395
2016-06-22 07:00:00,2697.607117531485,736.1367101649182,112.0665013431228
2016-06-22 08:00:00,2468.868934396849,673.7174747886733,102.56404720853477
2016-06-22 09:00:00,2339.196936211368,638.3319223394637,97.17709257589858
2016-06-22 10:00:00,2245.500192180866,612.7634796794761,93.28465537757555
2016-06-22 11:00:00,1977.8335623859925,539.721252367133,82.16499954167851
2016-06-22 12:00:00,1915.0111036377473,522.5779412426714,79.55517058922123
2016-06-22 13:00:00,1793.3932668302473,489.390249194034,74.5028094120283
2016-06-22 14:00:00,1885.747650631086,514.5923817872597,78.33948103444412
2016-06-22 15:00:00,2030.1856113428635,554.007344970851,84.33985700205957
2016-06-22 16:00:00,2086.833213034657,569.4656297882076,86.69316430534371
2016-06-22 17:00:00,2276.1060054171908,621.1153492016498,94.55611050825988
2016-06-22 18:00:00,2360.137755794117,644.046359380951,98.04703556005101
2016-06-22 19:00:00,2126.5670758326924,580.3084077643628,88.34382535219703
2016-06-22 20:00:00,1638.753368373028,447.19132950305146,68.07861506751807
2016-06-22 21:00:00,1052.6788921020059,287.26035435476155,43.73136462643158
2016-06-22 22:00:00,794.1403118688429,216.7090354964001,32.99091470670355
2016-06-22 23:00:00,888.1055279452779,242.35074016974016,36.89450502020802
2016-06-23 00:00:00,880.5883106591632,240.299403795873,36.58221779512767
2016-06-23 01:00:00,1029.3218241058632,280.8865591931028,42.76104360564619
2016-06-23 02:00:00,1570.5614687061293,428.58277811154176,65.24572381143197
2016-06-23 03:00:00,2890.3700465111438,788.7388357519417,120.0744380433977
2016-06-23 04:00:00,3614.9760984834247,986.47300979007,150.17669591810792
2016-06-23 05:00:00,3460.6046720721383,944.3473521124399,143.76365468877916
2016-06-23 06:00:00,2835.6017491408784,773.7933850280521,117.79920254638368
2016-06-23 07:00:00,2718.8164091601666,741.9244092197579,112.94759744245668
2016-06-23 08:00:00,2493.0314185307893,680.3110559903893,103.56782757486451
2016-06-23 09:00:00,2364.1648364831067,645.1452895812372,98.21433228777265
2016-06-23 10:00:00,2269.394204268874,619.2837988678398,94.27728262872384
2016-06-23 11:00:00,1993.4049410500872,543.9704491415723,82.81188022220212
2016-06-23 12:00:00,1929.508594118112,526.534089963701,80.15743880901908
2016-06-23 13:00:00,1807.6222852646788,493.27313590171127,75.09392451664469
2016-06-23 14:00:00,1902.3929174789116,519.1346266151085,79.03097417569349
2016-06-23 15:00:00,2048.9786545581505,559.1356859055192,85.12057506476047
2016-06-23 16:00:00,2108.8479208011363,575.4731148831044,87.60771975022189
2016-06-23 17:00:00,2294.899048632478,626.2436901363178,95.33682857096078
2016-06-23 18:00:00,2379.199271055337,649.2479623289714,98.83890673793334
2016-06-23 19:00:00,2144.823174956114,585.290224672326,89.10223718453503
2016-06-23 20:00:00,1650.297666348133,450.3415960772047,68.55819902032006
2016-06-23 21:00:00,1060.4645814340533,289.38495274198124,44.05480496669338
2016-06-23 22:00:00,832.8002864831476,227.2587654191457,34.5969632928311
2016-06-23 23:00:00,920.5906455031313,251.21544378538067,38.244031957162434
2016-06-24 00:00:00,911.1941238954878,248.65127331804663,37.853672925811985
2016-06-24 01:00:00,1065.8340223527066,290.8501930090292,44.27786727032221
2016-06-24 02:00:00,1624.7928219845292,443.3817048087266,67.49865307808312
2016-06-24 03:00:00,2945.1383438814087,803.6842864758314,122.34967354041176
2016-06-24 04:00:00,3670.5498119914873,1001.6382465540169,152.4853907606663
2016-06-24 05:00:00,3584.101813201167,978.047878254544,148.89408767224216
2016-06-24 06:00:00,2974.133324842137,811.5965839178905,123.5542099800074
2016-06-24 07:00:00,2840.9711900595316,775.2586252951,118.0222648500125
2016-06-24 08:00:00,2593.7084357555414,707.7843109975393,107.75024576790499
2016-06-24 09:00:00,2431.282847966275,663.460792919337,101.00261108313296
2016-06-24 10:00:00,2327.384166190331,635.1083937519583,96.68635550791517
2016-06-24 11:00:00,2071.261834370562,565.2164330137683,86.0462836248201
2016-06-24 12:00:00,1982.3975871668479,540.9667065941238,82.35460249976302
2016-06-24 13:00:00,1886.5530667688843,514.8121678273169,78.37294037998844
2016-06-24 14:00:00,1968.9739848702143,537.3036059265038,81.79694674069096
2016-06-24 15:00:00,2120.3922187762414,578.6233814572576,88.08730370302388
2016-06-24 16:00:00,2215.1628509904745,604.4848721706549,92.02435336207267
2016-06-24 17:00:00,2413.563692934719,658.6255000380787,100.26650548115784
2016-06-24 18:00:00,2474.2383753155027,675.1827150557212,102.7871095121636
2016-06-24 19:00:00,2246.3056083186643,612.9832657195334,93.31811472311989
2016-06-24 20:00:00,1719.563454198762,469.2431955221239,71.43570273713192
2016-06-24 21:00:00,1099.1245560483578,299.9346826647268,45.66085355282093
2016-06-24 22:00:00,894.8173290935949,244.18229050355023,37.17333289974406
2016-06-24 23:00:00,920.3221734571987,251.14218177202827,38.23287884198099
2016-06-25 00:00:00,951.4649307853886,259.6405753209067,39.52664020302819
2016-06-25 01:00:00,1066.370966444572,290.99671703573404,44.30017350068509
2016-06-25 02:00:00,1633.3839274543748,445.7260892360035,67.85555276388925
2016-06-25 03:00:00,2862.7174257800784,781.1928483766445,118.92566717970925
2016-06-25 04:00:00,3686.6581347474485,1006.0339673551609,153.1545776715528
2016-06-25 05:00:00,3545.441838586863,967.4981483317985,147.28803908611465
2016-06-25 06:00:00,3078.568950709947,840.0955071119744,127.89277178558811
2016-06-25 07:00:00,2892.5178228786044,789.3249318587608,120.16366296484922
2016-06-25 08:00:00,2606.863566006242,711.374149651807,108.29674841179563
2016-06-25 09:00:00,2418.664661807439,660.0174782917744,100.47841466960524
2016-06-25 10:00:00,2353.1574825998678,642.1415470337887,97.75705456533355
2016-06-25 11:00:00,2145.3601190479794,585.4367486990309,89.12454341489793
2016-06-25 12:00:00,2033.1388038481227,554.8132271177275,84.46254126905544
2016-06-25 13:00:00,1916.0849918214776,522.8709892960809,79.59978304994699
2016-06-25 14:00:00,2038.2397727208436,556.2052053714232,84.67445045750283
2016-06-25 15:00:00,2219.458403725397,605.6570643842933,92.20280320497575
2016-06-25 16:00:00,2232.613533976098,609.2469030385608,92.74930584886637
2016-06-25 17:00:00,2462.6940773403976,672.032448481568,102.30752555936162
2016-06-25 18:00:00,2502.1594680925004,682.8019644443708,103.94703349103348
2016-06-25 19:00:00,2297.046824999939,626.8297862431369,95.4260534924123
2016-06-25 20:00:00,1752.585515848481,478.2544231644693,72.80753590444922
2016-06-25 21:00:00,1147.9864684081042,313.2683690948637,47.69072051584327
2016-06-25 22:00:00,793.0664236851123,216.4159874429905,32.94630224597779
2016-06-25 23:00:00,869.312484729991,237.22239923507215,36.11378695750712
2016-06-26 00:00:00,921.9330057327948,251.58175385214267,38.29979753306964
2016-06-26 01:00:00,1184.230194609015,323.1587408974377,49.19639106533785
2016-06-26 02:00:00,1753.9278760781444,478.6207332312312,72.86330148035643
2016-06-26 03:00:00,2897.8872637972586,790.7901721258089,120.38672526847807
2016-06-26 04:00:00,3240.4575944073476,884.2725011634716,134.61810023999723
2016-06-26 05:00:00,3152.398763341431,860.2425607838842,130.95987846048445
2016-06-26 06:00:00,2556.122349324967,697.5276291282032,106.1888096425032
2016-06-26 07:00:00,2475.0437914533004,675.4025010957785,102.82056885770793
2016-06-26 08:00:00,2245.500192180866,612.7634796794761,93.28465537757555
2016-06-26 09:00:00,2153.6827524718924,587.7078711129553,89.47028998552261
2016-06-26 10:00:00,2076.6312752892154,566.6816732808164,86.26934592844894
2016-06-26 11:00:00,1870.1762719669912,510.34318501282047,77.69260035392053
2016-06-26 12:00:00,1815.4079745967263,495.39773428893085,75.41736485690649
2016-06-26 13:00:00,1739.1619135518472,474.59132249684916,72.24988014537715
2016-06-26 14:00:00,1831.2478253067534,499.7201930767224,76.07539865261153
2016-06-26 15:00:00,2018.909785413691,550.9303404100503,83.87142616443904
2016-06-26 16:00:00,2057.3012879820635,561.4068083194435,85.46632163538516
2016-06-26 17:00:00,2180.798429111092,595.1073344615476,90.59675461884817
