,NL_STUR_BIO
02/07/2016 14:00,33.5
02/07/2016 15:00,30.5
02/07/2016 16:00,30
02/07/2016 17:00,32
02/07/2016 18:00,34
02/07/2016 19:00,34.5
02/07/2016 20:00,32.5
02/07/2016 21:00,35
02/07/2016 22:00,34
02/07/2016 23:00,32
03/07/2016 00:00,31.5
03/07/2016 01:00,35
03/07/2016 02:00,32.5
03/07/2016 03:00,31.5
03/07/2016 04:00,34.5
03/07/2016 05:00,32.5
03/07/2016 06:00,34.5
03/07/2016 07:00,34.5
03/07/2016 08:00,33
03/07/2016 09:00,30
03/07/2016 10:00,34
03/07/2016 11:00,34.5
03/07/2016 12:00,30
03/07/2016 13:00,30
03/07/2016 14:00,31.5
03/07/2016 15:00,32.5
03/07/2016 16:00,34.5
03/07/2016 17:00,34
03/07/2016 18:00,32
03/07/2016 19:00,35
03/07/2016 20:00,34.5
03/07/2016 21:00,33
03/07/2016 22:00,34.5
03/07/2016 23:00,32
04/07/2016 00:00,35
04/07/2016 01:00,33
04/07/2016 02:00,33.5
04/07/2016 03:00,35
04/07/2016 04:00,30
04/07/2016 05:00,35
04/07/2016 06:00,32
04/07/2016 07:00,33.5
04/07/2016 08:00,30
04/07/2016 09:00,34.5
04/07/2016 10:00,32.5
04/07/2016 11:00,35
04/07/2016 12:00,31.5
04/07/2016 13:00,33
04/07/2016 14:00,31.5
04/07/2016 15:00,31
04/07/2016 16:00,31
04/07/2016 17:00,32.5
04/07/2016 18:00,34
04/07/2016 19:00,30
04/07/2016 20:00,32
04/07/2016 21:00,35
04/07/2016 22:00,34.5
04/07/2016 23:00,34
05/07/2016 00:00,33.5
05/07/2016 01:00,34.5
05/07/2016 02:00,31.5
05/07/2016 03:00,33.5
05/07/2016 04:00,32.5
05/07/2016 05:00,30.5
05/07/2016 06:00,33.5
05/07/2016 07:00,32.5
05/07/2016 08:00,35
05/07/2016 09:00,32
05/07/2016 10:00,30
05/07/2016 11:00,34.5
05/07/2016 12:00,30
05/07/2016 13:00,30
05/07/2016 14:00,33
05/07/2016 15:00,33.5
05/07/2016 16:00,34
05/07/2016 17:00,33
05/07/2016 18:00,34.5
05/07/2016 19:00,32
05/07/2016 20:00,32
05/07/2016 21:00,30.5
05/07/2016 22:00,30.5
05/07/2016 23:00,30
06/07/2016 00:00,32.5
06/07/2016 01:00,30
06/07/2016 02:00,30
06/07/2016 03:00,31
06/07/2016 04:00,31
06/07/2016 05:00,32.5
06/07/2016 06:00,31
06/07/2016 07:00,31
06/07/2016 08:00,33
06/07/2016 09:00,32
06/07/2016 10:00,30
06/07/2016 11:00,32
06/07/2016 12:00,34.5
06/07/2016 13:00,30
06/07/2016 14:00,33.5
06/07/2016 15:00,32
06/07/2016 16:00,35
06/07/2016 17:00,32.5
06/07/2016 18:00,35
06/07/2016 19:00,32.5
06/07/2016 20:00,30
06/07/2016 21:00,32
06/07/2016 22:00,34.5
06/07/2016 23:00,35
07/07/2016 00:00,30
07/07/2016 01:00,31.5
07/07/2016 02:00,34.5
07/07/2016 03:00,32.5
07/07/2016 04:00,33.5
07/07/2016 05:00,32
07/07/2016 06:00,34.5
07/07/2016 07:00,32
07/07/2016 08:00,30.5
07/07/2016 09:00,33
07/07/2016 10:00,34
07/07/2016 11:00,33
07/07/2016 12:00,31.5
07/07/2016 13:00,33.5
07/07/2016 14:00,35
07/07/2016 15:00,30.5
07/07/2016 16:00,32
07/07/2016 17:00,32
07/07/2016 18:00,35
07/07/2016 19:00,31
07/07/2016 20:00,31.5
07/07/2016 21:00,34
07/07/2016 22:00,35
07/07/2016 23:00,32
08/07/2016 00:00,33.5
08/07/2016 01:00,30
08/07/2016 02:00,33.5
08/07/2016 03:00,30
08/07/2016 04:00,34.5
08/07/2016 05:00,31
08/07/2016 06:00,35
08/07/2016 07:00,32
08/07/2016 08:00,32
08/07/2016 09:00,34.5
08/07/2016 10:00,33.5
08/07/2016 11:00,35
08/07/2016 12:00,31
08/07/2016 13:00,34.5
08/07/2016 14:00,30
08/07/2016 15:00,32
08/07/2016 16:00,34
08/07/2016 17:00,34.5
08/07/2016 18:00,30
08/07/2016 19:00,32.5
08/07/2016 20:00,33.5
08/07/2016 21:00,35
08/07/2016 22:00,34
08/07/2016 23:00,35
09/07/2016 00:00,34
09/07/2016 01:00,32.5
09/07/2016 02:00,30.5
09/07/2016 03:00,34.5
09/07/2016 04:00,35
09/07/2016 05:00,31
09/07/2016 06:00,31
09/07/2016 07:00,31.5
09/07/2016 08:00,30
09/07/2016 09:00,30
09/07/2016 10:00,34
09/07/2016 11:00,32.5
09/07/2016 12:00,30.5
09/07/2016 13:00,34
09/07/2016 14:00,34.5
09/07/2016 15:00,32
09/07/2016 16:00,32
09/07/2016 17:00,34
09/07/2016 18:00,35
09/07/2016 19:00,34.5
09/07/2016 20:00,34
09/07/2016 21:00,30.5
09/07/2016 22:00,31
09/07/2016 23:00,34
10/07/2016 00:00,34
10/07/2016 01:00,35
10/07/2016 02:00,34
10/07/2016 03:00,30
10/07/2016 04:00,31.5
10/07/2016 05:00,33.5
10/07/2016 06:00,30
10/07/2016 07:00,31
10/07/2016 08:00,30.5
10/07/2016 09:00,34
10/07/2016 10:00,31
10/07/2016 11:00,31
10/07/2016 12:00,30.5
10/07/2016 13:00,31.5
10/07/2016 14:00,34.5
10/07/2016 15:00,33.5
10/07/2016 16:00,32.5
10/07/2016 17:00,30.5
10/07/2016 18:00,34
10/07/2016 19:00,34.5
10/07/2016 20:00,31.5
10/07/2016 21:00,30
10/07/2016 22:00,33
10/07/2016 23:00,31
11/07/2016 00:00,32
11/07/2016 01:00,33
11/07/2016 02:00,30
11/07/2016 03:00,32.5
11/07/2016 04:00,34.5
11/07/2016 05:00,31.5
11/07/2016 06:00,34.5
11/07/2016 07:00,30
11/07/2016 08:00,34
11/07/2016 09:00,30
11/07/2016 10:00,34
11/07/2016 11:00,33.5
11/07/2016 12:00,32.5
11/07/2016 13:00,32
11/07/2016 14:00,30
11/07/2016 15:00,32
11/07/2016 16:00,32.5
11/07/2016 17:00,31
11/07/2016 18:00,31.5
11/07/2016 19:00,30.5
11/07/2016 20:00,34
11/07/2016 21:00,31
11/07/2016 22:00,32
11/07/2016 23:00,32
12/07/2016 00:00,32.5
12/07/2016 01:00,30
12/07/2016 02:00,33.5
12/07/2016 03:00,34.5
12/07/2016 04:00,30
12/07/2016 05:00,31.5
12/07/2016 06:00,33.5
12/07/2016 07:00,30.5
12/07/2016 08:00,35
12/07/2016 09:00,31.5
12/07/2016 10:00,32
12/07/2016 11:00,33.5
12/07/2016 12:00,34
12/07/2016 13:00,34.5
12/07/2016 14:00,32
12/07/2016 15:00,30.5
12/07/2016 16:00,32
12/07/2016 17:00,32
12/07/2016 18:00,32.5
12/07/2016 19:00,30.5
12/07/2016 20:00,32
12/07/2016 21:00,32
12/07/2016 22:00,34.5
12/07/2016 23:00,31
13/07/2016 00:00,33
13/07/2016 01:00,33
13/07/2016 02:00,31
13/07/2016 03:00,34
13/07/2016 04:00,32
13/07/2016 05:00,31
13/07/2016 06:00,30.5
13/07/2016 07:00,32
13/07/2016 08:00,30.5
13/07/2016 09:00,30
13/07/2016 10:00,33
13/07/2016 11:00,34
13/07/2016 12:00,33.5
13/07/2016 13:00,31
13/07/2016 14:00,33.5
13/07/2016 15:00,30
13/07/2016 16:00,33
13/07/2016 17:00,30
13/07/2016 18:00,30
13/07/2016 19:00,33
13/07/2016 20:00,31.5
13/07/2016 21:00,31.5
13/07/2016 22:00,30.5
13/07/2016 23:00,31.5
14/07/2016 00:00,32
14/07/2016 01:00,33
14/07/2016 02:00,32.5
14/07/2016 03:00,33
14/07/2016 04:00,31
14/07/2016 05:00,31.5
14/07/2016 06:00,32.5
14/07/2016 07:00,31.5
14/07/2016 08:00,34
14/07/2016 09:00,32.5
14/07/2016 10:00,34.5
14/07/2016 11:00,31.5
14/07/2016 12:00,31.5
14/07/2016 13:00,33.5
14/07/2016 14:00,32.5
14/07/2016 15:00,33.5
14/07/2016 16:00,34.5
14/07/2016 17:00,31
14/07/2016 18:00,30.5
14/07/2016 19:00,35
14/07/2016 20:00,30.5
14/07/2016 21:00,33.5
14/07/2016 22:00,35
14/07/2016 23:00,33.5
15/07/2016 00:00,32.5
15/07/2016 01:00,33
15/07/2016 02:00,30.5
15/07/2016 03:00,31.5
15/07/2016 04:00,33.5
15/07/2016 05:00,31.5
15/07/2016 06:00,33.5
15/07/2016 07:00,34
15/07/2016 08:00,34.5
15/07/2016 09:00,32.5
15/07/2016 10:00,35
15/07/2016 11:00,31.5
15/07/2016 12:00,35
15/07/2016 13:00,30.5
15/07/2016 14:00,34.5
15/07/2016 15:00,31.5
15/07/2016 16:00,30.5
15/07/2016 17:00,33
15/07/2016 18:00,33
15/07/2016 19:00,34.5
15/07/2016 20:00,32.5
15/07/2016 21:00,33.5
15/07/2016 22:00,30.5
15/07/2016 23:00,35
16/07/2016 00:00,35
16/07/2016 01:00,31
16/07/2016 02:00,34.5
16/07/2016 03:00,33.5
16/07/2016 04:00,30
16/07/2016 05:00,32
16/07/2016 06:00,33.5
16/07/2016 07:00,35
16/07/2016 08:00,34
16/07/2016 09:00,31.5
16/07/2016 10:00,32
16/07/2016 11:00,33
16/07/2016 12:00,34.5
16/07/2016 13:00,32.5
16/07/2016 14:00,34.5
16/07/2016 15:00,34
16/07/2016 16:00,30
16/07/2016 17:00,35
16/07/2016 18:00,33.5
16/07/2016 19:00,32.5
16/07/2016 20:00,30.5
16/07/2016 21:00,34
16/07/2016 22:00,32
16/07/2016 23:00,31
17/07/2016 00:00,31.5
17/07/2016 01:00,33.5
17/07/2016 02:00,35
17/07/2016 03:00,33
17/07/2016 04:00,30.5
17/07/2016 05:00,31.5
17/07/2016 06:00,34.5
17/07/2016 07:00,31
17/07/2016 08:00,35
17/07/2016 09:00,30.5
17/07/2016 10:00,32.5
17/07/2016 11:00,34
17/07/2016 12:00,32.5
17/07/2016 13:00,30
17/07/2016 14:00,31.5
17/07/2016 15:00,34
17/07/2016 16:00,31
17/07/2016 17:00,30.5
17/07/2016 18:00,31
17/07/2016 19:00,34
17/07/2016 20:00,33
17/07/2016 21:00,35
17/07/2016 22:00,32
17/07/2016 23:00,34.5
18/07/2016 00:00,30
18/07/2016 01:00,34
18/07/2016 02:00,30
18/07/2016 03:00,30
18/07/2016 04:00,34.5
18/07/2016 05:00,34.5
18/07/2016 06:00,34.5
18/07/2016 07:00,30
18/07/2016 08:00,32
18/07/2016 09:00,33
18/07/2016 10:00,31
18/07/2016 11:00,30.5
18/07/2016 12:00,35
18/07/2016 13:00,32
18/07/2016 14:00,32.5
18/07/2016 15:00,34.5
18/07/2016 16:00,32
18/07/2016 17:00,31.5
18/07/2016 18:00,35
18/07/2016 19:00,34.5
18/07/2016 20:00,33.5
18/07/2016 21:00,32.5
18/07/2016 22:00,30.5
18/07/2016 23:00,31
19/07/2016 00:00,31.5
19/07/2016 01:00,34.5
19/07/2016 02:00,34.5
19/07/2016 03:00,34
19/07/2016 04:00,31.5
19/07/2016 05:00,34
19/07/2016 06:00,33
19/07/2016 07:00,31.5
19/07/2016 08:00,31
19/07/2016 09:00,34.5
19/07/2016 10:00,35
19/07/2016 11:00,34
19/07/2016 12:00,35
19/07/2016 13:00,34
19/07/2016 14:00,33.5
19/07/2016 15:00,34.5
19/07/2016 16:00,34.5
19/07/2016 17:00,32.5
19/07/2016 18:00,33
19/07/2016 19:00,30.5
19/07/2016 20:00,32
19/07/2016 21:00,34.5
19/07/2016 22:00,32.5
19/07/2016 23:00,33
20/07/2016 00:00,30.5
20/07/2016 01:00,30
20/07/2016 02:00,33
20/07/2016 03:00,30.5
20/07/2016 04:00,31
20/07/2016 05:00,32.5
20/07/2016 06:00,31.5
20/07/2016 07:00,30.5
20/07/2016 08:00,30.5
20/07/2016 09:00,30.5
20/07/2016 10:00,35
20/07/2016 11:00,32
20/07/2016 12:00,31
20/07/2016 13:00,34
20/07/2016 14:00,32.5
20/07/2016 15:00,34
20/07/2016 16:00,32.5
20/07/2016 17:00,31
20/07/2016 18:00,32.5
20/07/2016 19:00,31
20/07/2016 20:00,31.5
20/07/2016 21:00,35
20/07/2016 22:00,33
20/07/2016 23:00,34
21/07/2016 00:00,31
21/07/2016 01:00,33
21/07/2016 02:00,31.5
21/07/2016 03:00,35
21/07/2016 04:00,35
21/07/2016 05:00,35
21/07/2016 06:00,30
21/07/2016 07:00,32.5
21/07/2016 08:00,34
21/07/2016 09:00,31.5
21/07/2016 10:00,33.5
21/07/2016 11:00,30
21/07/2016 12:00,32.5
21/07/2016 13:00,31.5
21/07/2016 14:00,34.5
21/07/2016 15:00,30.5
21/07/2016 16:00,32.5
21/07/2016 17:00,31.5
21/07/2016 18:00,30
21/07/2016 19:00,31
21/07/2016 20:00,32
21/07/2016 21:00,32.5
21/07/2016 22:00,31
21/07/2016 23:00,32.5
22/07/2016 00:00,35
22/07/2016 01:00,30
22/07/2016 02:00,30.5
22/07/2016 03:00,34.5
22/07/2016 04:00,30
22/07/2016 05:00,33
22/07/2016 06:00,32
22/07/2016 07:00,33.5
22/07/2016 08:00,35
22/07/2016 09:00,34
22/07/2016 10:00,32.5
22/07/2016 11:00,34
22/07/2016 12:00,31.5
22/07/2016 13:00,33
22/07/2016 14:00,34
22/07/2016 15:00,32.5
22/07/2016 16:00,30.5
22/07/2016 17:00,30.5
22/07/2016 18:00,31.5
22/07/2016 19:00,34
22/07/2016 20:00,34.5
22/07/2016 21:00,30
22/07/2016 22:00,30
22/07/2016 23:00,30.5
23/07/2016 00:00,31.5
23/07/2016 01:00,31.5
23/07/2016 02:00,34.5
23/07/2016 03:00,31
23/07/2016 04:00,34
23/07/2016 05:00,30
23/07/2016 06:00,33.5
23/07/2016 07:00,34.5
23/07/2016 08:00,33.5
23/07/2016 09:00,34.5
23/07/2016 10:00,31
23/07/2016 11:00,33
23/07/2016 12:00,32.5
23/07/2016 13:00,30.5
23/07/2016 14:00,32
23/07/2016 15:00,35
23/07/2016 16:00,31.5
23/07/2016 17:00,31.5
23/07/2016 18:00,30
23/07/2016 19:00,32
23/07/2016 20:00,32.5
23/07/2016 21:00,30
23/07/2016 22:00,31
23/07/2016 23:00,34
24/07/2016 00:00,35
24/07/2016 01:00,30.5
24/07/2016 02:00,32.5
24/07/2016 03:00,30
24/07/2016 04:00,31
24/07/2016 05:00,30
24/07/2016 06:00,31.5
24/07/2016 07:00,30
24/07/2016 08:00,34
24/07/2016 09:00,30.5
24/07/2016 10:00,31.5
24/07/2016 11:00,35
24/07/2016 12:00,30.5
24/07/2016 13:00,31
24/07/2016 14:00,31
24/07/2016 15:00,32.5
24/07/2016 16:00,35
24/07/2016 17:00,32.5
24/07/2016 18:00,32
24/07/2016 19:00,30
24/07/2016 20:00,32.5
24/07/2016 21:00,34.5
24/07/2016 22:00,33
24/07/2016 23:00,32.5
25/07/2016 00:00,30.5
25/07/2016 01:00,34.5
25/07/2016 02:00,32.5
25/07/2016 03:00,35
25/07/2016 04:00,31
25/07/2016 05:00,30.5
25/07/2016 06:00,31
25/07/2016 07:00,32.5
25/07/2016 08:00,31
25/07/2016 09:00,30
25/07/2016 10:00,31.5
25/07/2016 11:00,31
25/07/2016 12:00,31
25/07/2016 13:00,33.5
25/07/2016 14:00,31.5
25/07/2016 15:00,32
25/07/2016 16:00,32.5
25/07/2016 17:00,33.5
25/07/2016 18:00,30
25/07/2016 19:00,32
25/07/2016 20:00,33.5
25/07/2016 21:00,32
25/07/2016 22:00,31.5
25/07/2016 23:00,31
26/07/2016 00:00,34.5
26/07/2016 01:00,33.5
26/07/2016 02:00,34.5
26/07/2016 03:00,32.5
26/07/2016 04:00,31
26/07/2016 05:00,34.5
26/07/2016 06:00,33.5
26/07/2016 07:00,33.5
26/07/2016 08:00,31
26/07/2016 09:00,30
26/07/2016 10:00,30
26/07/2016 11:00,31.5
26/07/2016 12:00,33.5
26/07/2016 13:00,32.5
26/07/2016 14:00,32.5
26/07/2016 15:00,33
26/07/2016 16:00,30.5
26/07/2016 17:00,30
26/07/2016 18:00,34
26/07/2016 19:00,34.5
26/07/2016 20:00,35
26/07/2016 21:00,30
26/07/2016 22:00,30.5
26/07/2016 23:00,30.5
27/07/2016 00:00,30.5
27/07/2016 01:00,30.5
27/07/2016 02:00,32
27/07/2016 03:00,31
27/07/2016 04:00,35
27/07/2016 05:00,33.5
27/07/2016 06:00,31.5
27/07/2016 07:00,34
27/07/2016 08:00,31
27/07/2016 09:00,30.5
27/07/2016 10:00,30.5
27/07/2016 11:00,33
27/07/2016 12:00,33
27/07/2016 13:00,33
27/07/2016 14:00,31
27/07/2016 15:00,32
27/07/2016 16:00,31
27/07/2016 17:00,31.5
27/07/2016 18:00,30.5
27/07/2016 19:00,32.5
27/07/2016 20:00,34.5
27/07/2016 21:00,34.5
27/07/2016 22:00,34
27/07/2016 23:00,31
28/07/2016 00:00,32
28/07/2016 01:00,31
28/07/2016 02:00,35
28/07/2016 03:00,33
28/07/2016 04:00,34.5
28/07/2016 05:00,33
28/07/2016 06:00,33.5
28/07/2016 07:00,34
28/07/2016 08:00,33.5
28/07/2016 09:00,33
28/07/2016 10:00,31.5
28/07/2016 11:00,30.5
28/07/2016 12:00,33.5
28/07/2016 13:00,34.5
28/07/2016 14:00,33
28/07/2016 15:00,31
28/07/2016 16:00,34.5
28/07/2016 17:00,32.5
28/07/2016 18:00,35
28/07/2016 19:00,34.5
28/07/2016 20:00,33.5
28/07/2016 21:00,31
28/07/2016 22:00,32
28/07/2016 23:00,33.5
29/07/2016 00:00,33
29/07/2016 01:00,31.5
29/07/2016 02:00,34
29/07/2016 03:00,32
29/07/2016 04:00,32
29/07/2016 05:00,35
29/07/2016 06:00,33.5
29/07/2016 07:00,35
29/07/2016 08:00,34.5
29/07/2016 09:00,30
29/07/2016 10:00,30
29/07/2016 11:00,30.5
29/07/2016 12:00,35
29/07/2016 13:00,31.5
29/07/2016 14:00,33
29/07/2016 15:00,32
29/07/2016 16:00,34
29/07/2016 17:00,32.5
29/07/2016 18:00,30
29/07/2016 19:00,33.5
29/07/2016 20:00,31
29/07/2016 21:00,30.5
29/07/2016 22:00,33
29/07/2016 23:00,34
30/07/2016 00:00,34.5
30/07/2016 01:00,33
30/07/2016 02:00,33
30/07/2016 03:00,31.5
30/07/2016 04:00,34
30/07/2016 05:00,30
30/07/2016 06:00,31
30/07/2016 07:00,30
30/07/2016 08:00,32.5
30/07/2016 09:00,31.5
30/07/2016 10:00,33
30/07/2016 11:00,35
30/07/2016 12:00,31.5
30/07/2016 13:00,34.5
30/07/2016 14:00,35
30/07/2016 15:00,32
30/07/2016 16:00,31.5
30/07/2016 17:00,31.5
30/07/2016 18:00,34.5
30/07/2016 19:00,33.5
30/07/2016 20:00,30
30/07/2016 21:00,34
30/07/2016 22:00,33
30/07/2016 23:00,31
31/07/2016 00:00,34.5
31/07/2016 01:00,35
31/07/2016 02:00,35
31/07/2016 03:00,30
31/07/2016 04:00,34.5
31/07/2016 05:00,34
31/07/2016 06:00,30
31/07/2016 07:00,33.5
31/07/2016 08:00,33.5
31/07/2016 09:00,32
31/07/2016 10:00,31
31/07/2016 11:00,32.5
31/07/2016 12:00,33
31/07/2016 13:00,31
31/07/2016 14:00,34
31/07/2016 15:00,30
31/07/2016 16:00,31
31/07/2016 17:00,30.5
31/07/2016 18:00,31
31/07/2016 19:00,32
31/07/2016 20:00,32
31/07/2016 21:00,30
31/07/2016 22:00,30.5
31/07/2016 23:00,30.5
01/08/2016 00:00,35
01/08/2016 01:00,36.5
01/08/2016 02:00,37
01/08/2016 03:00,36
01/08/2016 04:00,35.5
01/08/2016 05:00,33
01/08/2016 06:00,34
01/08/2016 07:00,35.5
01/08/2016 08:00,32.5
01/08/2016 09:00,37.5
01/08/2016 10:00,37.5
01/08/2016 11:00,35
01/08/2016 12:00,35
01/08/2016 13:00,34.5
01/08/2016 14:00,32.5
01/08/2016 15:00,32.5
01/08/2016 16:00,36.5
01/08/2016 17:00,37.5
01/08/2016 18:00,34.5
01/08/2016 19:00,37
01/08/2016 20:00,36.5
01/08/2016 21:00,35
01/08/2016 22:00,36
01/08/2016 23:00,37.5
02/08/2016 00:00,35
02/08/2016 01:00,36.5
02/08/2016 02:00,33
02/08/2016 03:00,35
02/08/2016 04:00,37.5
02/08/2016 05:00,34
02/08/2016 06:00,34
02/08/2016 07:00,32.5
02/08/2016 08:00,33
02/08/2016 09:00,36.5
02/08/2016 10:00,35
02/08/2016 11:00,34.5
02/08/2016 12:00,34
02/08/2016 13:00,34
02/08/2016 14:00,36
02/08/2016 15:00,35.5
02/08/2016 16:00,36
02/08/2016 17:00,32.5
02/08/2016 18:00,34.5
02/08/2016 19:00,37.5
02/08/2016 20:00,35
02/08/2016 21:00,36.5
02/08/2016 22:00,36.5
02/08/2016 23:00,35.5
03/08/2016 00:00,33.5
03/08/2016 01:00,37.5
03/08/2016 02:00,32.5
03/08/2016 03:00,32.5
03/08/2016 04:00,36.5
03/08/2016 05:00,35.5
03/08/2016 06:00,37.5
03/08/2016 07:00,34.5
03/08/2016 08:00,33.5
03/08/2016 09:00,35
03/08/2016 10:00,36
03/08/2016 11:00,33
03/08/2016 12:00,36.5
03/08/2016 13:00,34
03/08/2016 14:00,33
03/08/2016 15:00,32.5
03/08/2016 16:00,35.5
03/08/2016 17:00,37
03/08/2016 18:00,33
03/08/2016 19:00,35
03/08/2016 20:00,34
03/08/2016 21:00,37
03/08/2016 22:00,37
03/08/2016 23:00,33.5
04/08/2016 00:00,33.5
04/08/2016 01:00,33.5
04/08/2016 02:00,36
04/08/2016 03:00,34
04/08/2016 04:00,33.5
04/08/2016 05:00,37.5
04/08/2016 06:00,37.5
04/08/2016 07:00,37.5
04/08/2016 08:00,32.5
04/08/2016 09:00,36
04/08/2016 10:00,32.5
04/08/2016 11:00,33
04/08/2016 12:00,32.5
04/08/2016 13:00,36
04/08/2016 14:00,34
04/08/2016 15:00,37.5
04/08/2016 16:00,33
04/08/2016 17:00,34.5
04/08/2016 18:00,36.5
04/08/2016 19:00,36
04/08/2016 20:00,33
04/08/2016 21:00,32.5
04/08/2016 22:00,32.5
04/08/2016 23:00,36
05/08/2016 00:00,36
05/08/2016 01:00,35.5
05/08/2016 02:00,34
05/08/2016 03:00,33.5
05/08/2016 04:00,32.5
05/08/2016 05:00,35
05/08/2016 06:00,35.5
05/08/2016 07:00,37.5
05/08/2016 08:00,34.5
05/08/2016 09:00,35.5
05/08/2016 10:00,32.5
05/08/2016 11:00,34.5
05/08/2016 12:00,36
05/08/2016 13:00,32.5
05/08/2016 14:00,36
05/08/2016 15:00,34
05/08/2016 16:00,37.5
05/08/2016 17:00,32.5
05/08/2016 18:00,35.5
05/08/2016 19:00,33
05/08/2016 20:00,34
05/08/2016 21:00,36
05/08/2016 22:00,33.5
05/08/2016 23:00,36.5
06/08/2016 00:00,36.5
06/08/2016 01:00,37
06/08/2016 02:00,34.5
06/08/2016 03:00,34.5
06/08/2016 04:00,34.5
06/08/2016 05:00,36.5
06/08/2016 06:00,32.5
06/08/2016 07:00,37
06/08/2016 08:00,36.5
06/08/2016 09:00,37.5
06/08/2016 10:00,34.5
06/08/2016 11:00,35.5
06/08/2016 12:00,37
06/08/2016 13:00,32.5
06/08/2016 14:00,35.5
06/08/2016 15:00,34
06/08/2016 16:00,37
06/08/2016 17:00,37.5
06/08/2016 18:00,37.5
06/08/2016 19:00,34.5
06/08/2016 20:00,33.5
06/08/2016 21:00,37
06/08/2016 22:00,33
06/08/2016 23:00,35.5
07/08/2016 00:00,34.5
07/08/2016 01:00,33.5
07/08/2016 02:00,32.5
07/08/2016 03:00,33
07/08/2016 04:00,36.5
07/08/2016 05:00,33.5
07/08/2016 06:00,36.5
07/08/2016 07:00,36.5
07/08/2016 08:00,33.5
07/08/2016 09:00,33
07/08/2016 10:00,36
07/08/2016 11:00,32.5
07/08/2016 12:00,35
07/08/2016 13:00,37
07/08/2016 14:00,32.5
07/08/2016 15:00,36
07/08/2016 16:00,37
07/08/2016 17:00,33
07/08/2016 18:00,33.5
07/08/2016 19:00,36
07/08/2016 20:00,35
07/08/2016 21:00,33
07/08/2016 22:00,34
07/08/2016 23:00,33.5
08/08/2016 00:00,33
08/08/2016 01:00,34
08/08/2016 02:00,37
08/08/2016 03:00,32.5
08/08/2016 04:00,33.5
08/08/2016 05:00,37.5
08/08/2016 06:00,34.5
08/08/2016 07:00,34.5
08/08/2016 08:00,34.5
08/08/2016 09:00,36.5
08/08/2016 10:00,34
08/08/2016 11:00,33.5
08/08/2016 12:00,36
08/08/2016 13:00,34
08/08/2016 14:00,35.5
08/08/2016 15:00,33
08/08/2016 16:00,33
08/08/2016 17:00,35.5
08/08/2016 18:00,34
08/08/2016 19:00,36.5
08/08/2016 20:00,32.5
08/08/2016 21:00,36.5
08/08/2016 22:00,33
08/08/2016 23:00,37
09/08/2016 00:00,33.5
09/08/2016 01:00,34
09/08/2016 02:00,33
09/08/2016 03:00,34.5
09/08/2016 04:00,35
09/08/2016 05:00,37.5
09/08/2016 06:00,36.5
09/08/2016 07:00,36
09/08/2016 08:00,37.5
09/08/2016 09:00,37
09/08/2016 10:00,36
09/08/2016 11:00,33.5
09/08/2016 12:00,36.5
09/08/2016 13:00,37
09/08/2016 14:00,34.5
09/08/2016 15:00,35
09/08/2016 16:00,36.5
09/08/2016 17:00,33
09/08/2016 18:00,34
09/08/2016 19:00,32.5
09/08/2016 20:00,37.5
09/08/2016 21:00,34.5
09/08/2016 22:00,35.5
09/08/2016 23:00,34.5
10/08/2016 00:00,37
10/08/2016 01:00,36.5
10/08/2016 02:00,34.5
10/08/2016 03:00,37.5
10/08/2016 04:00,34.5
10/08/2016 05:00,32.5
10/08/2016 06:00,32.5
10/08/2016 07:00,32.5
10/08/2016 08:00,34.5
10/08/2016 09:00,35.5
10/08/2016 10:00,32.5
10/08/2016 11:00,34
10/08/2016 12:00,34.5
10/08/2016 13:00,37.5
10/08/2016 14:00,32.5
10/08/2016 15:00,32.5
10/08/2016 16:00,33
10/08/2016 17:00,34
10/08/2016 18:00,33
10/08/2016 19:00,33
10/08/2016 20:00,35.5
10/08/2016 21:00,33.5
10/08/2016 22:00,37
10/08/2016 23:00,36
11/08/2016 00:00,35
11/08/2016 01:00,36
11/08/2016 02:00,34
11/08/2016 03:00,35.5
11/08/2016 04:00,32.5
11/08/2016 05:00,37.5
11/08/2016 06:00,36.5
11/08/2016 07:00,33
11/08/2016 08:00,33.5
11/08/2016 09:00,34
11/08/2016 10:00,37.5
11/08/2016 11:00,36.5
11/08/2016 12:00,37
11/08/2016 13:00,33.5
11/08/2016 14:00,35
11/08/2016 15:00,37.5
11/08/2016 16:00,33.5
11/08/2016 17:00,36.5
11/08/2016 18:00,35.5
11/08/2016 19:00,32.5
11/08/2016 20:00,34
11/08/2016 21:00,34.5
11/08/2016 22:00,33.5
11/08/2016 23:00,33
12/08/2016 00:00,34.5
12/08/2016 01:00,36
12/08/2016 02:00,35
12/08/2016 03:00,33
12/08/2016 04:00,35.5
12/08/2016 05:00,35
12/08/2016 06:00,33.5
12/08/2016 07:00,33.5
12/08/2016 08:00,34
12/08/2016 09:00,34.5
12/08/2016 10:00,35.5
12/08/2016 11:00,37.5
12/08/2016 12:00,34.5
12/08/2016 13:00,37
12/08/2016 14:00,33.5
12/08/2016 15:00,36.5
12/08/2016 16:00,33.5
12/08/2016 17:00,34.5
12/08/2016 18:00,36
12/08/2016 19:00,36
12/08/2016 20:00,36.5
12/08/2016 21:00,34
12/08/2016 22:00,33
12/08/2016 23:00,36.5
13/08/2016 00:00,35
13/08/2016 01:00,37.5
13/08/2016 02:00,34
13/08/2016 03:00,35
13/08/2016 04:00,35
