,AT_STUR_BIO
05/07/2016 19:00,179.8
05/07/2016 20:00,200.1
05/07/2016 21:00,185.6
05/07/2016 22:00,200.1
05/07/2016 23:00,182.7
06/07/2016 00:00,191.4
06/07/2016 01:00,174
06/07/2016 02:00,191.4
06/07/2016 03:00,179.8
06/07/2016 04:00,194.3
06/07/2016 05:00,174
06/07/2016 06:00,194.3
06/07/2016 07:00,179.8
06/07/2016 08:00,185.6
06/07/2016 09:00,197.2
06/07/2016 10:00,191.4
06/07/2016 11:00,176.9
06/07/2016 12:00,200.1
06/07/2016 13:00,200.1
06/07/2016 14:00,194.3
06/07/2016 15:00,174
06/07/2016 16:00,203
06/07/2016 17:00,197.2
06/07/2016 18:00,203
06/07/2016 19:00,176.9
06/07/2016 20:00,194.3
06/07/2016 21:00,203
06/07/2016 22:00,185.6
06/07/2016 23:00,176.9
07/07/2016 00:00,176.9
07/07/2016 01:00,174
07/07/2016 02:00,174
07/07/2016 03:00,200.1
07/07/2016 04:00,191.4
07/07/2016 05:00,176.9
07/07/2016 06:00,176.9
07/07/2016 07:00,200.1
07/07/2016 08:00,194.3
07/07/2016 09:00,185.6
07/07/2016 10:00,174
07/07/2016 11:00,203
07/07/2016 12:00,194.3
07/07/2016 13:00,188.5
07/07/2016 14:00,197.2
07/07/2016 15:00,179.8
07/07/2016 16:00,174
07/07/2016 17:00,174
07/07/2016 18:00,179.8
07/07/2016 19:00,179.8
07/07/2016 20:00,200.1
07/07/2016 21:00,179.8
07/07/2016 22:00,191.4
07/07/2016 23:00,174
08/07/2016 00:00,200.1
08/07/2016 01:00,174
08/07/2016 02:00,200.1
08/07/2016 03:00,174
08/07/2016 04:00,174
08/07/2016 05:00,188.5
08/07/2016 06:00,179.8
08/07/2016 07:00,174
08/07/2016 08:00,200.1
08/07/2016 09:00,182.7
08/07/2016 10:00,182.7
08/07/2016 11:00,191.4
08/07/2016 12:00,203
08/07/2016 13:00,203
08/07/2016 14:00,174
08/07/2016 15:00,191.4
08/07/2016 16:00,174
08/07/2016 17:00,197.2
08/07/2016 18:00,194.3
08/07/2016 19:00,185.6
08/07/2016 20:00,200.1
08/07/2016 21:00,174
08/07/2016 22:00,182.7
08/07/2016 23:00,185.6
09/07/2016 00:00,182.7
09/07/2016 01:00,182.7
09/07/2016 02:00,203
09/07/2016 03:00,182.7
09/07/2016 04:00,200.1
09/07/2016 05:00,200.1
09/07/2016 06:00,200.1
09/07/2016 07:00,179.8
09/07/2016 08:00,191.4
09/07/2016 09:00,191.4
09/07/2016 10:00,185.6
09/07/2016 11:00,197.2
09/07/2016 12:00,203
09/07/2016 13:00,191.4
09/07/2016 14:00,191.4
09/07/2016 15:00,200.1
09/07/2016 16:00,174
09/07/2016 17:00,188.5
09/07/2016 18:00,185.6
09/07/2016 19:00,188.5
09/07/2016 20:00,182.7
09/07/2016 21:00,191.4
09/07/2016 22:00,185.6
09/07/2016 23:00,197.2
10/07/2016 00:00,185.6
10/07/2016 01:00,203
10/07/2016 02:00,188.5
10/07/2016 03:00,194.3
10/07/2016 04:00,203
10/07/2016 05:00,176.9
10/07/2016 06:00,197.2
10/07/2016 07:00,179.8
10/07/2016 08:00,200.1
10/07/2016 09:00,200.1
10/07/2016 10:00,200.1
10/07/2016 11:00,194.3
10/07/2016 12:00,191.4
10/07/2016 13:00,200.1
10/07/2016 14:00,194.3
10/07/2016 15:00,203
10/07/2016 16:00,179.8
10/07/2016 17:00,203
10/07/2016 18:00,182.7
10/07/2016 19:00,188.5
10/07/2016 20:00,179.8
10/07/2016 21:00,185.6
10/07/2016 22:00,200.1
10/07/2016 23:00,197.2
11/07/2016 00:00,197.2
11/07/2016 01:00,185.6
11/07/2016 02:00,194.3
11/07/2016 03:00,179.8
11/07/2016 04:00,174
11/07/2016 05:00,182.7
11/07/2016 06:00,194.3
11/07/2016 07:00,200.1
11/07/2016 08:00,194.3
11/07/2016 09:00,179.8
11/07/2016 10:00,176.9
11/07/2016 11:00,188.5
11/07/2016 12:00,185.6
11/07/2016 13:00,182.7
11/07/2016 14:00,185.6
11/07/2016 15:00,174
11/07/2016 16:00,179.8
11/07/2016 17:00,185.6
11/07/2016 18:00,174
11/07/2016 19:00,182.7
11/07/2016 20:00,197.2
11/07/2016 21:00,182.7
11/07/2016 22:00,174
11/07/2016 23:00,200.1
12/07/2016 00:00,185.6
12/07/2016 01:00,174
12/07/2016 02:00,203
12/07/2016 03:00,176.9
12/07/2016 04:00,179.8
12/07/2016 05:00,179.8
12/07/2016 06:00,176.9
12/07/2016 07:00,197.2
12/07/2016 08:00,182.7
12/07/2016 09:00,182.7
12/07/2016 10:00,176.9
12/07/2016 11:00,203
12/07/2016 12:00,188.5
12/07/2016 13:00,191.4
12/07/2016 14:00,188.5
12/07/2016 15:00,179.8
12/07/2016 16:00,185.6
12/07/2016 17:00,182.7
12/07/2016 18:00,203
12/07/2016 19:00,191.4
12/07/2016 20:00,200.1
12/07/2016 21:00,174
12/07/2016 22:00,197.2
12/07/2016 23:00,188.5
13/07/2016 00:00,174
13/07/2016 01:00,191.4
13/07/2016 02:00,179.8
13/07/2016 03:00,194.3
13/07/2016 04:00,182.7
13/07/2016 05:00,188.5
13/07/2016 06:00,185.6
13/07/2016 07:00,174
13/07/2016 08:00,194.3
13/07/2016 09:00,191.4
13/07/2016 10:00,197.2
13/07/2016 11:00,179.8
13/07/2016 12:00,174
13/07/2016 13:00,191.4
13/07/2016 14:00,188.5
13/07/2016 15:00,191.4
13/07/2016 16:00,174
13/07/2016 17:00,194.3
13/07/2016 18:00,194.3
13/07/2016 19:00,197.2
13/07/2016 20:00,188.5
13/07/2016 21:00,200.1
13/07/2016 22:00,188.5
13/07/2016 23:00,194.3
14/07/2016 00:00,185.6
14/07/2016 01:00,191.4
14/07/2016 02:00,191.4
14/07/2016 03:00,188.5
14/07/2016 04:00,174
14/07/2016 05:00,179.8
14/07/2016 06:00,176.9
14/07/2016 07:00,197.2
14/07/2016 08:00,174
14/07/2016 09:00,182.7
14/07/2016 10:00,191.4
14/07/2016 11:00,185.6
14/07/2016 12:00,200.1
14/07/2016 13:00,200.1
14/07/2016 14:00,197.2
14/07/2016 15:00,197.2
14/07/2016 16:00,179.8
14/07/2016 17:00,200.1
14/07/2016 18:00,188.5
14/07/2016 19:00,191.4
14/07/2016 20:00,191.4
14/07/2016 21:00,197.2
14/07/2016 22:00,179.8
14/07/2016 23:00,191.4
15/07/2016 00:00,203
15/07/2016 01:00,185.6
15/07/2016 02:00,174
15/07/2016 03:00,174
15/07/2016 04:00,174
15/07/2016 05:00,188.5
15/07/2016 06:00,188.5
15/07/2016 07:00,200.1
15/07/2016 08:00,179.8
15/07/2016 09:00,176.9
15/07/2016 10:00,191.4
15/07/2016 11:00,188.5
15/07/2016 12:00,200.1
15/07/2016 13:00,188.5
15/07/2016 14:00,179.8
15/07/2016 15:00,197.2
15/07/2016 16:00,203
15/07/2016 17:00,182.7
15/07/2016 18:00,188.5
15/07/2016 19:00,191.4
15/07/2016 20:00,176.9
15/07/2016 21:00,191.4
15/07/2016 22:00,194.3
15/07/2016 23:00,194.3
16/07/2016 00:00,194.3
16/07/2016 01:00,194.3
16/07/2016 02:00,174
16/07/2016 03:00,203
16/07/2016 04:00,185.6
16/07/2016 05:00,182.7
16/07/2016 06:00,188.5
16/07/2016 07:00,200.1
16/07/2016 08:00,179.8
16/07/2016 09:00,200.1
16/07/2016 10:00,185.6
16/07/2016 11:00,194.3
16/07/2016 12:00,185.6
16/07/2016 13:00,182.7
16/07/2016 14:00,182.7
16/07/2016 15:00,179.8
16/07/2016 16:00,176.9
16/07/2016 17:00,182.7
16/07/2016 18:00,174
16/07/2016 19:00,203
16/07/2016 20:00,185.6
16/07/2016 21:00,194.3
16/07/2016 22:00,194.3
16/07/2016 23:00,176.9
17/07/2016 00:00,200.1
17/07/2016 01:00,185.6
17/07/2016 02:00,182.7
17/07/2016 03:00,200.1
17/07/2016 04:00,179.8
17/07/2016 05:00,200.1
17/07/2016 06:00,200.1
17/07/2016 07:00,182.7
17/07/2016 08:00,197.2
17/07/2016 09:00,197.2
17/07/2016 10:00,176.9
17/07/2016 11:00,191.4
17/07/2016 12:00,179.8
17/07/2016 13:00,194.3
17/07/2016 14:00,200.1
17/07/2016 15:00,197.2
17/07/2016 16:00,188.5
17/07/2016 17:00,179.8
17/07/2016 18:00,176.9
17/07/2016 19:00,191.4
17/07/2016 20:00,182.7
17/07/2016 21:00,182.7
17/07/2016 22:00,174
17/07/2016 23:00,182.7
18/07/2016 00:00,191.4
18/07/2016 01:00,174
18/07/2016 02:00,176.9
18/07/2016 03:00,203
18/07/2016 04:00,174
18/07/2016 05:00,174
18/07/2016 06:00,185.6
18/07/2016 07:00,185.6
18/07/2016 08:00,194.3
18/07/2016 09:00,194.3
18/07/2016 10:00,191.4
18/07/2016 11:00,200.1
18/07/2016 12:00,188.5
18/07/2016 13:00,174
18/07/2016 14:00,191.4
18/07/2016 15:00,185.6
18/07/2016 16:00,182.7
18/07/2016 17:00,191.4
18/07/2016 18:00,188.5
18/07/2016 19:00,197.2
18/07/2016 20:00,179.8
18/07/2016 21:00,185.6
18/07/2016 22:00,179.8
18/07/2016 23:00,194.3
19/07/2016 00:00,174
19/07/2016 01:00,176.9
19/07/2016 02:00,174
19/07/2016 03:00,194.3
19/07/2016 04:00,182.7
19/07/2016 05:00,182.7
19/07/2016 06:00,182.7
19/07/2016 07:00,179.8
19/07/2016 08:00,188.5
19/07/2016 09:00,200.1
19/07/2016 10:00,188.5
19/07/2016 11:00,188.5
19/07/2016 12:00,174
19/07/2016 13:00,191.4
19/07/2016 14:00,185.6
19/07/2016 15:00,194.3
19/07/2016 16:00,185.6
19/07/2016 17:00,200.1
19/07/2016 18:00,174
19/07/2016 19:00,174
19/07/2016 20:00,182.7
19/07/2016 21:00,174
19/07/2016 22:00,203
19/07/2016 23:00,179.8
20/07/2016 00:00,179.8
20/07/2016 01:00,185.6
20/07/2016 02:00,197.2
20/07/2016 03:00,176.9
20/07/2016 04:00,182.7
20/07/2016 05:00,185.6
20/07/2016 06:00,197.2
20/07/2016 07:00,179.8
20/07/2016 08:00,200.1
20/07/2016 09:00,203
20/07/2016 10:00,197.2
20/07/2016 11:00,191.4
20/07/2016 12:00,203
20/07/2016 13:00,179.8
20/07/2016 14:00,200.1
20/07/2016 15:00,176.9
20/07/2016 16:00,191.4
20/07/2016 17:00,185.6
20/07/2016 18:00,200.1
20/07/2016 19:00,203
20/07/2016 20:00,185.6
20/07/2016 21:00,179.8
20/07/2016 22:00,182.7
20/07/2016 23:00,174
21/07/2016 00:00,185.6
21/07/2016 01:00,200.1
21/07/2016 02:00,176.9
21/07/2016 03:00,179.8
21/07/2016 04:00,197.2
21/07/2016 05:00,174
21/07/2016 06:00,194.3
21/07/2016 07:00,174
21/07/2016 08:00,188.5
21/07/2016 09:00,191.4
21/07/2016 10:00,188.5
21/07/2016 11:00,197.2
21/07/2016 12:00,176.9
21/07/2016 13:00,197.2
21/07/2016 14:00,188.5
21/07/2016 15:00,176.9
21/07/2016 16:00,197.2
21/07/2016 17:00,174
21/07/2016 18:00,191.4
21/07/2016 19:00,188.5
21/07/2016 20:00,194.3
21/07/2016 21:00,174
21/07/2016 22:00,182.7
21/07/2016 23:00,191.4
22/07/2016 00:00,185.6
22/07/2016 01:00,203
22/07/2016 02:00,182.7
22/07/2016 03:00,203
22/07/2016 04:00,176.9
22/07/2016 05:00,191.4
22/07/2016 06:00,176.9
22/07/2016 07:00,200.1
22/07/2016 08:00,185.6
22/07/2016 09:00,176.9
22/07/2016 10:00,191.4
22/07/2016 11:00,176.9
22/07/2016 12:00,174
22/07/2016 13:00,182.7
22/07/2016 14:00,176.9
22/07/2016 15:00,197.2
22/07/2016 16:00,174
22/07/2016 17:00,185.6
22/07/2016 18:00,200.1
22/07/2016 19:00,182.7
22/07/2016 20:00,188.5
22/07/2016 21:00,174
22/07/2016 22:00,197.2
22/07/2016 23:00,197.2
23/07/2016 00:00,174
23/07/2016 01:00,182.7
23/07/2016 02:00,200.1
23/07/2016 03:00,197.2
23/07/2016 04:00,203
23/07/2016 05:00,197.2
23/07/2016 06:00,197.2
23/07/2016 07:00,203
23/07/2016 08:00,176.9
23/07/2016 09:00,185.6
23/07/2016 10:00,194.3
23/07/2016 11:00,174
23/07/2016 12:00,197.2
23/07/2016 13:00,203
23/07/2016 14:00,191.4
23/07/2016 15:00,182.7
23/07/2016 16:00,194.3
23/07/2016 17:00,200.1
23/07/2016 18:00,176.9
23/07/2016 19:00,197.2
23/07/2016 20:00,197.2
23/07/2016 21:00,197.2
23/07/2016 22:00,194.3
23/07/2016 23:00,203
24/07/2016 00:00,185.6
24/07/2016 01:00,197.2
24/07/2016 02:00,197.2
24/07/2016 03:00,174
24/07/2016 04:00,185.6
24/07/2016 05:00,203
24/07/2016 06:00,174
24/07/2016 07:00,188.5
24/07/2016 08:00,188.5
24/07/2016 09:00,200.1
24/07/2016 10:00,194.3
24/07/2016 11:00,185.6
24/07/2016 12:00,194.3
24/07/2016 13:00,200.1
24/07/2016 14:00,194.3
24/07/2016 15:00,200.1
24/07/2016 16:00,174
24/07/2016 17:00,197.2
24/07/2016 18:00,174
24/07/2016 19:00,191.4
24/07/2016 20:00,194.3
24/07/2016 21:00,191.4
24/07/2016 22:00,182.7
24/07/2016 23:00,200.1
25/07/2016 00:00,174
25/07/2016 01:00,185.6
25/07/2016 02:00,188.5
25/07/2016 03:00,176.9
25/07/2016 04:00,203
25/07/2016 05:00,203
25/07/2016 06:00,200.1
25/07/2016 07:00,188.5
25/07/2016 08:00,194.3
25/07/2016 09:00,176.9
25/07/2016 10:00,203
25/07/2016 11:00,194.3
25/07/2016 12:00,203
25/07/2016 13:00,176.9
25/07/2016 14:00,188.5
25/07/2016 15:00,200.1
25/07/2016 16:00,188.5
25/07/2016 17:00,197.2
25/07/2016 18:00,179.8
25/07/2016 19:00,188.5
25/07/2016 20:00,203
25/07/2016 21:00,176.9
25/07/2016 22:00,188.5
25/07/2016 23:00,179.8
26/07/2016 00:00,174
26/07/2016 01:00,176.9
26/07/2016 02:00,182.7
26/07/2016 03:00,194.3
26/07/2016 04:00,191.4
26/07/2016 05:00,191.4
26/07/2016 06:00,185.6
26/07/2016 07:00,188.5
26/07/2016 08:00,174
26/07/2016 09:00,200.1
26/07/2016 10:00,203
26/07/2016 11:00,191.4
26/07/2016 12:00,179.8
26/07/2016 13:00,191.4
26/07/2016 14:00,203
26/07/2016 15:00,188.5
26/07/2016 16:00,203
26/07/2016 17:00,185.6
26/07/2016 18:00,203
26/07/2016 19:00,194.3
26/07/2016 20:00,176.9
26/07/2016 21:00,191.4
26/07/2016 22:00,182.7
26/07/2016 23:00,179.8
27/07/2016 00:00,174
27/07/2016 01:00,188.5
27/07/2016 02:00,179.8
27/07/2016 03:00,179.8
27/07/2016 04:00,176.9
27/07/2016 05:00,174
27/07/2016 06:00,179.8
27/07/2016 07:00,194.3
27/07/2016 08:00,194.3
27/07/2016 09:00,174
27/07/2016 10:00,197.2
27/07/2016 11:00,185.6
27/07/2016 12:00,179.8
27/07/2016 13:00,176.9
27/07/2016 14:00,176.9
27/07/2016 15:00,197.2
27/07/2016 16:00,188.5
27/07/2016 17:00,179.8
27/07/2016 18:00,174
27/07/2016 19:00,203
27/07/2016 20:00,179.8
27/07/2016 21:00,191.4
27/07/2016 22:00,191.4
27/07/2016 23:00,203
28/07/2016 00:00,200.1
28/07/2016 01:00,185.6
28/07/2016 02:00,176.9
28/07/2016 03:00,176.9
28/07/2016 04:00,174
28/07/2016 05:00,200.1
28/07/2016 06:00,179.8
28/07/2016 07:00,197.2
28/07/2016 08:00,191.4
28/07/2016 09:00,203
28/07/2016 10:00,182.7
28/07/2016 11:00,188.5
28/07/2016 12:00,200.1
28/07/2016 13:00,194.3
28/07/2016 14:00,191.4
28/07/2016 15:00,176.9
28/07/2016 16:00,197.2
28/07/2016 17:00,203
28/07/2016 18:00,188.5
28/07/2016 19:00,182.7
28/07/2016 20:00,182.7
28/07/2016 21:00,185.6
28/07/2016 22:00,185.6
28/07/2016 23:00,182.7
29/07/2016 00:00,203
29/07/2016 01:00,182.7
29/07/2016 02:00,200.1
29/07/2016 03:00,188.5
29/07/2016 04:00,200.1
29/07/2016 05:00,188.5
29/07/2016 06:00,179.8
29/07/2016 07:00,174
29/07/2016 08:00,203
29/07/2016 09:00,179.8
29/07/2016 10:00,200.1
29/07/2016 11:00,174
29/07/2016 12:00,197.2
29/07/2016 13:00,176.9
29/07/2016 14:00,191.4
29/07/2016 15:00,188.5
29/07/2016 16:00,191.4
29/07/2016 17:00,203
29/07/2016 18:00,200.1
29/07/2016 19:00,203
29/07/2016 20:00,191.4
29/07/2016 21:00,174
29/07/2016 22:00,182.7
29/07/2016 23:00,200.1
30/07/2016 00:00,194.3
30/07/2016 01:00,191.4
30/07/2016 02:00,194.3
30/07/2016 03:00,200.1
30/07/2016 04:00,197.2
30/07/2016 05:00,194.3
30/07/2016 06:00,197.2
30/07/2016 07:00,197.2
30/07/2016 08:00,179.8
30/07/2016 09:00,203
30/07/2016 10:00,176.9
30/07/2016 11:00,185.6
30/07/2016 12:00,179.8
30/07/2016 13:00,197.2
30/07/2016 14:00,188.5
30/07/2016 15:00,174
30/07/2016 16:00,203
30/07/2016 17:00,203
30/07/2016 18:00,176.9
30/07/2016 19:00,188.5
30/07/2016 20:00,176.9
30/07/2016 21:00,174
30/07/2016 22:00,191.4
30/07/2016 23:00,179.8
31/07/2016 00:00,203
31/07/2016 01:00,203
31/07/2016 02:00,179.8
31/07/2016 03:00,179.8
31/07/2016 04:00,194.3
31/07/2016 05:00,197.2
31/07/2016 06:00,194.3
31/07/2016 07:00,185.6
31/07/2016 08:00,185.6
31/07/2016 09:00,203
31/07/2016 10:00,200.1
31/07/2016 11:00,182.7
31/07/2016 12:00,185.6
31/07/2016 13:00,185.6
31/07/2016 14:00,185.6
31/07/2016 15:00,191.4
31/07/2016 16:00,188.5
31/07/2016 17:00,179.8
31/07/2016 18:00,179.8
31/07/2016 19:00,194.3
31/07/2016 20:00,203
31/07/2016 21:00,182.7
31/07/2016 22:00,179.8
31/07/2016 23:00,188.5
01/08/2016 00:00,197.2
01/08/2016 01:00,217.5
01/08/2016 02:00,211.7
01/08/2016 03:00,211.7
01/08/2016 04:00,194.3
01/08/2016 05:00,200.1
01/08/2016 06:00,188.5
01/08/2016 07:00,197.2
01/08/2016 08:00,197.2
01/08/2016 09:00,188.5
01/08/2016 10:00,211.7
01/08/2016 11:00,217.5
01/08/2016 12:00,194.3
01/08/2016 13:00,194.3
01/08/2016 14:00,191.4
01/08/2016 15:00,197.2
01/08/2016 16:00,194.3
01/08/2016 17:00,205.9
01/08/2016 18:00,197.2
01/08/2016 19:00,197.2
01/08/2016 20:00,214.6
01/08/2016 21:00,205.9
01/08/2016 22:00,208.8
01/08/2016 23:00,205.9
02/08/2016 00:00,205.9
02/08/2016 01:00,214.6
02/08/2016 02:00,188.5
02/08/2016 03:00,205.9
02/08/2016 04:00,197.2
02/08/2016 05:00,191.4
02/08/2016 06:00,217.5
02/08/2016 07:00,214.6
02/08/2016 08:00,208.8
02/08/2016 09:00,211.7
02/08/2016 10:00,208.8
02/08/2016 11:00,188.5
02/08/2016 12:00,203
02/08/2016 13:00,203
02/08/2016 14:00,197.2
02/08/2016 15:00,188.5
02/08/2016 16:00,208.8
02/08/2016 17:00,197.2
02/08/2016 18:00,200.1
02/08/2016 19:00,205.9
02/08/2016 20:00,205.9
02/08/2016 21:00,211.7
02/08/2016 22:00,217.5
02/08/2016 23:00,208.8
03/08/2016 00:00,188.5
03/08/2016 01:00,203
03/08/2016 02:00,208.8
03/08/2016 03:00,211.7
03/08/2016 04:00,211.7
03/08/2016 05:00,191.4
03/08/2016 06:00,214.6
03/08/2016 07:00,208.8
03/08/2016 08:00,211.7
03/08/2016 09:00,203
03/08/2016 10:00,194.3
03/08/2016 11:00,188.5
03/08/2016 12:00,211.7
03/08/2016 13:00,211.7
03/08/2016 14:00,208.8
03/08/2016 15:00,194.3
03/08/2016 16:00,217.5
03/08/2016 17:00,188.5
03/08/2016 18:00,197.2
03/08/2016 19:00,200.1
03/08/2016 20:00,200.1
03/08/2016 21:00,197.2
03/08/2016 22:00,200.1
03/08/2016 23:00,205.9
04/08/2016 00:00,200.1
04/08/2016 01:00,200.1
04/08/2016 02:00,214.6
04/08/2016 03:00,203
04/08/2016 04:00,211.7
04/08/2016 05:00,188.5
04/08/2016 06:00,205.9
04/08/2016 07:00,217.5
04/08/2016 08:00,205.9
04/08/2016 09:00,217.5
04/08/2016 10:00,200.1
04/08/2016 11:00,208.8
04/08/2016 12:00,194.3
04/08/2016 13:00,214.6
04/08/2016 14:00,214.6
04/08/2016 15:00,205.9
04/08/2016 16:00,211.7
04/08/2016 17:00,214.6
04/08/2016 18:00,200.1
04/08/2016 19:00,203
04/08/2016 20:00,208.8
04/08/2016 21:00,205.9
04/08/2016 22:00,191.4
04/08/2016 23:00,197.2
05/08/2016 00:00,203
05/08/2016 01:00,188.5
05/08/2016 02:00,208.8
05/08/2016 03:00,217.5
05/08/2016 04:00,203
05/08/2016 05:00,211.7
05/08/2016 06:00,214.6
05/08/2016 07:00,211.7
05/08/2016 08:00,194.3
05/08/2016 09:00,211.7
05/08/2016 10:00,211.7
05/08/2016 11:00,211.7
05/08/2016 12:00,205.9
05/08/2016 13:00,191.4
05/08/2016 14:00,205.9
05/08/2016 15:00,211.7
05/08/2016 16:00,211.7
05/08/2016 17:00,205.9
05/08/2016 18:00,191.4
05/08/2016 19:00,191.4
05/08/2016 20:00,188.5
05/08/2016 21:00,208.8
05/08/2016 22:00,191.4
05/08/2016 23:00,214.6
06/08/2016 00:00,211.7
06/08/2016 01:00,211.7
06/08/2016 02:00,205.9
06/08/2016 03:00,211.7
06/08/2016 04:00,214.6
06/08/2016 05:00,211.7
06/08/2016 06:00,217.5
06/08/2016 07:00,205.9
06/08/2016 08:00,197.2
06/08/2016 09:00,203
06/08/2016 10:00,205.9
06/08/2016 11:00,214.6
06/08/2016 12:00,211.7
06/08/2016 13:00,211.7
06/08/2016 14:00,203
06/08/2016 15:00,217.5
06/08/2016 16:00,214.6
06/08/2016 17:00,194.3
06/08/2016 18:00,205.9
06/08/2016 19:00,194.3
06/08/2016 20:00,214.6
06/08/2016 21:00,191.4
06/08/2016 22:00,211.7
06/08/2016 23:00,214.6
07/08/2016 00:00,214.6
07/08/2016 01:00,205.9
07/08/2016 02:00,191.4
07/08/2016 03:00,205.9
07/08/2016 04:00,197.2
07/08/2016 05:00,211.7
07/08/2016 06:00,188.5
07/08/2016 07:00,214.6
07/08/2016 08:00,214.6
07/08/2016 09:00,205.9
07/08/2016 10:00,205.9
07/08/2016 11:00,211.7
07/08/2016 12:00,208.8
07/08/2016 13:00,211.7
07/08/2016 14:00,191.4
07/08/2016 15:00,203
07/08/2016 16:00,194.3
07/08/2016 17:00,217.5
07/08/2016 18:00,211.7
07/08/2016 19:00,194.3
07/08/2016 20:00,214.6
07/08/2016 21:00,191.4
07/08/2016 22:00,211.7
07/08/2016 23:00,214.6
08/08/2016 00:00,188.5
08/08/2016 01:00,191.4
08/08/2016 02:00,214.6
08/08/2016 03:00,211.7
08/08/2016 04:00,197.2
08/08/2016 05:00,191.4
08/08/2016 06:00,194.3
08/08/2016 07:00,191.4
08/08/2016 08:00,194.3
08/08/2016 09:00,188.5
08/08/2016 10:00,208.8
08/08/2016 11:00,197.2
08/08/2016 12:00,208.8
08/08/2016 13:00,194.3
08/08/2016 14:00,217.5
08/08/2016 15:00,188.5
08/08/2016 16:00,200.1
08/08/2016 17:00,197.2
08/08/2016 18:00,188.5
08/08/2016 19:00,214.6
08/08/2016 20:00,188.5
08/08/2016 21:00,205.9
08/08/2016 22:00,211.7
08/08/2016 23:00,197.2
09/08/2016 00:00,205.9
09/08/2016 01:00,194.3
09/08/2016 02:00,217.5
09/08/2016 03:00,194.3
09/08/2016 04:00,191.4
09/08/2016 05:00,197.2
09/08/2016 06:00,203
09/08/2016 07:00,217.5
09/08/2016 08:00,208.8
09/08/2016 09:00,194.3
09/08/2016 10:00,197.2
09/08/2016 11:00,194.3
09/08/2016 12:00,203
09/08/2016 13:00,197.2
09/08/2016 14:00,205.9
09/08/2016 15:00,211.7
09/08/2016 16:00,191.4
09/08/2016 17:00,217.5
09/08/2016 18:00,200.1
09/08/2016 19:00,208.8
09/08/2016 20:00,211.7
09/08/2016 21:00,197.2
09/08/2016 22:00,205.9
09/08/2016 23:00,194.3
10/08/2016 00:00,194.3
10/08/2016 01:00,188.5
10/08/2016 02:00,197.2
10/08/2016 03:00,203
10/08/2016 04:00,205.9
10/08/2016 05:00,205.9
10/08/2016 06:00,205.9
10/08/2016 07:00,197.2
10/08/2016 08:00,211.7
10/08/2016 09:00,208.8
10/08/2016 10:00,188.5
10/08/2016 11:00,191.4
10/08/2016 12:00,191.4
10/08/2016 13:00,197.2
10/08/2016 14:00,200.1
10/08/2016 15:00,205.9
10/08/2016 16:00,194.3
10/08/2016 17:00,200.1
10/08/2016 18:00,191.4
10/08/2016 19:00,188.5
10/08/2016 20:00,208.8
10/08/2016 21:00,205.9
10/08/2016 22:00,191.4
10/08/2016 23:00,194.3
11/08/2016 00:00,200.1
11/08/2016 01:00,188.5
11/08/2016 02:00,208.8
11/08/2016 03:00,200.1
11/08/2016 04:00,214.6
11/08/2016 05:00,197.2
11/08/2016 06:00,208.8
11/08/2016 07:00,205.9
11/08/2016 08:00,191.4
11/08/2016 09:00,194.3
11/08/2016 10:00,194.3
11/08/2016 11:00,208.8
11/08/2016 12:00,188.5
11/08/2016 13:00,208.8
11/08/2016 14:00,208.8
11/08/2016 15:00,194.3
11/08/2016 16:00,208.8
11/08/2016 17:00,208.8
11/08/2016 18:00,203
11/08/2016 19:00,205.9
11/08/2016 20:00,203
11/08/2016 21:00,208.8
11/08/2016 22:00,203
11/08/2016 23:00,211.7
12/08/2016 00:00,205.9
12/08/2016 01:00,205.9
12/08/2016 02:00,217.5
12/08/2016 03:00,200.1
12/08/2016 04:00,217.5
12/08/2016 05:00,208.8
12/08/2016 06:00,191.4
12/08/2016 07:00,214.6
12/08/2016 08:00,194.3
12/08/2016 09:00,191.4
12/08/2016 10:00,197.2
12/08/2016 11:00,214.6
12/08/2016 12:00,217.5
12/08/2016 13:00,214.6
12/08/2016 14:00,205.9
12/08/2016 15:00,203
12/08/2016 16:00,205.9
12/08/2016 17:00,191.4
12/08/2016 18:00,188.5
12/08/2016 19:00,217.5
12/08/2016 20:00,194.3
12/08/2016 21:00,205.9
12/08/2016 22:00,188.5
12/08/2016 23:00,203
13/08/2016 00:00,188.5
13/08/2016 01:00,191.4
13/08/2016 02:00,205.9
13/08/2016 03:00,208.8
13/08/2016 04:00,208.8
13/08/2016 05:00,200.1
13/08/2016 06:00,211.7
13/08/2016 07:00,208.8
13/08/2016 08:00,217.5
13/08/2016 09:00,205.9
13/08/2016 10:00,211.7
13/08/2016 11:00,203
13/08/2016 12:00,208.8
13/08/2016 13:00,191.4
13/08/2016 14:00,194.3
13/08/2016 15:00,208.8
13/08/2016 16:00,205.9
13/08/2016 17:00,205.9
13/08/2016 18:00,188.5
13/08/2016 19:00,203
13/08/2016 20:00,217.5
13/08/2016 21:00,214.6
13/08/2016 22:00,194.3
13/08/2016 23:00,211.7
14/08/2016 00:00,194.3
14/08/2016 01:00,208.8
14/08/2016 02:00,200.1
14/08/2016 03:00,208.8
14/08/2016 04:00,203
14/08/2016 05:00,194.3
14/08/2016 06:00,203
14/08/2016 07:00,197.2
14/08/2016 08:00,197.2
14/08/2016 09:00,188.5
14/08/2016 10:00,208.8
