PowerCapacity,Unit,Nunits,Zone,Technology,Fuel,Efficiency,MinUpTime,MinDownTime,RampUpRate,RampDownRate,StartUpCost,NoLoadCost,RampingCost,PartLoadMin,MinEfficiency,StartUpTime,CO2Intensity,CHPType,CHPPowerToHeat,STOCapacity,STOSelfDischarge,STOMaxChargingPower,STOChargingEfficiency
0.667,Qatar_National_Convention_Center_Solar_PV_Park,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1,Qatar_Petroleum_Education_City_Solar_PV_Park,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0.737,Qatar_Student_Housing_Solar_PV_Park,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1.1,QSTec_-_Ras_Laffan_Industrial_City_Solar_Farm,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
10,Al_Duhail_Solar_PV_Park,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0,Kahramaa_Solar_Park_230MW_in_2022,1,QA,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
2350,Dubal_Thermal_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1700,Emirates_Aluminium_Combined_Cycle_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
662.4,Fujairah_F1_Power_Plant_Desalination,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2100,Fujairah_F2_Power_Plant_Desalination,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1027,Jebel_Ali_D_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
616,Jebel_Ali_E_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
818,Jebel_Ali_G_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
918,Jebel_Ali_K_Power_Station,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2362,Jebel_Ali_L_Power_Station,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
2058,Jebel_Ali_M_Power_Station,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
700,Jebel_Ali_M_Power_Station_Desalination_Expansion,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
902,Layyah_Cogeneration_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1339,Mirfa_Independent_Water_and_Power_Project_(IWPP),1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1500,Shuweihat_S1_IWPP,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1510,Shuweihat_S2_Greenfield_IWPP,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1600,Shuweihat_S3_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1400,Taweelah_A1_IWPP,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
777,Taweelah_A2_IWPP,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1378,Taweelah_B_IWPP_Extension,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1691,Umm_Sas_Al_Nakhl_Combined_Cycle_Power_Plant,1,UAE,COMC,GAS,0.525,5,1,0.008781447,0.008781447,112542.12,0,0,0.4,0.525,1,0.45,,,,,,
1200,Hassyan_Coal_Fired_IWPP_Phase_I,1,UAE,STUR,HRD,0.395,8,6,0.012755102,0.012755102,117242.17,0,0,0.3,0.395,7,0.95,,,,,,
1200,Hassyan_Coal_Fired_Power_Plant_Phase_II,1,UAE,STUR,HRD,0.395,8,6,0.012755102,0.012755102,117242.17,0,0,0.3,0.395,7,0.95,,,,,,
1200,Hassyan_Coal_Fired_Power_Plant_Phase_III,1,UAE,STUR,HRD,0.395,8,6,0.012755102,0.012755102,117242.17,0,0,0.3,0.395,7,0.95,,,,,,
876,Taweelah_B_IWPP,1,UAE,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
790,Umm_Al_Nar_West_Power_Plant,1,UAE,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
387,Al_Nakheel_Power_Station,1,UAE,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
93,Galilah_Power_Station,1,UAE,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
2200,North_Emirate_Power_Plant,1,UAE,STUR,GAS,0.38,4,4,0.015,0.01496124,63696.23098,2880.400082,0,0.139534884,0.38,0,0.542339093,,,,,,
4.16,Abu_Mussa_Oil_Fired_Power_Plant,1,UAE,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
20,Hamriyah_Oil_Fired_Power_Plant,1,UAE,STUR,OIL,0.41,8,6,0.017361111,0.017361111,35280.965,0,0,0.3,0.41,7,0.79,,,,,,
146,Ajman_Power_Station,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
352,Al_Ain_Gas_Turbine_Power_Station,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
84,Al_Ghail_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
45,Al_Hamra_1_Gas_Fired_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
244,Al_Mirfa_Gas_Turbine_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
200,Al_Zawra_Power_Station,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
1821,"Aweer_""H""_Power_Station",1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
700,"Aweer_""H""_Power_Station_Phase_IV",1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
103,Dhaid_Power_Station,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
500,Emirates_Aluminium_Gas_Turbine_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
220,Fujairah_F1_Gas_Turbine_Power_Plant_Desalination,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
440,Hamriyah_Desalination_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
107,Kalba_Gas_Fired_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
146,Khorfakkan_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
118,Madinat_Zayed_Gas_Fired_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
360,Mirfa_Open_Cycle_IWPP,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
500,Ruwais_Refinery_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
216.8,Taweelah_A10_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
120,Umm_Al_Nar_East_Power_Plant_A,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
88,Umm_Al_Quwain_Power_Station,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
1195,Wasit_Gas_Turbine_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
198,Zirku_ADMA-OPCO_Dual_Fuel_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
132,Zirku_ADMA-OPCO_Gas_Turbine_Power_Plant,1,UAE,GTUR,GAS,0.27,4,1,0.055555556,0.055555556,6343.840659,0,0,0.166666667,0.13,0,0.763212915,,,,,,
8,Banyan_Tree_Power_Plant,1,UAE,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,,0,0.8581,0.4063,0,0,,,,,,
6,Khorfakkan_Oil_Fired_Power_Plant,1,UAE,ICEN,OIL,0.421,4,1,0.0572,0.0572,1200,,0,0.8581,0.4063,0,0,,,,,,
0,Barakah_1____1400MW_in_2017,1,UAE,STUR,NUC,0.405,24,24,0.002286667,0.002286667,200000,0,0,0.9,0.405,72,0,,,,,,
0,Barakah_2____1400MW_in_2018,1,UAE,STUR,NUC,0.405,24,24,0.002286667,0.002286667,200000,0,0,0.9,0.405,72,0,,,,,,
0,Barakah_3____1400MW_in_2019,1,UAE,STUR,NUC,0.405,24,24,0.002286667,0.002286667,200000,0,0,0.9,0.405,72,0,,,,,,
0,Barakah_4___1400MW_in_2020,1,UAE,STUR,NUC,0.405,24,24,0.002286667,0.002286667,200000,0,0,0.9,0.405,72,0,,,,,,
0.572,BMA_International_FZE_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0.695,DEWA_Al_Quoz_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1,DEWA_Emirates_Airline_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0.635,Dubai_International_Airport_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1,Emirates_Engine_Maintenance_Centre_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1.5,Jebel_Ali_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
10,Masdar_City_Solar_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1,Masdar_Institute_Building_Solar_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
13,Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park_-_1,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
200,Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park_-_2,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
200,Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park_-_3a,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
300,Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park_-_3b,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
300,Mohammed_Bin_Rashid_Al_Maktoum_Solar_Park_-_3c,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
1.1,RSA_logistics_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
40,Utico-Ras_Al_Khaimah_Solar_PV_Park,1,UAE,PHOT,SUN,1,0,0,1.105651106,1.105651106,0,0,0,0,1,0,0,,,,,,
0,Al_Hattawi_250MW,1,UAE,HPHS,WAT,0.86,0,0,0.410958904,0.410958904,0,0,0,0,0.86,0.3,0,,,,,,
0.85,Sir_Bani_Yas,1,UAE,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
30,Sir_Bani_Yas_II,1,UAE,WTON,WIN,1,0,0,0.058542932,0.058542932,0,0,0,0,1,0,0,,,,,,
1,Al_Qusais_Biogas_Power_Project,1,UAE,STUR,BIO,0.45,8,6,0.012722646,0.012722646,2000,0,0,0.2,0.45,7,0,,,,,,
11,Al_Qusais_Biogas_Power_Project,1,UAE,STUR,BIO,0.45,8,6,0.012722646,0.012722646,2000,0,0,0.2,0.45,7,0,,,,,,
60,Al_Warsan_Waste_to_Energy_Plant,1,UAE,STUR,BIO,0.45,8,6,0.012722646,0.012722646,2000,0,0,0.2,0.45,7,0,,,,,,
30,Sharjah_Waste_to_Energy_Plant_-_Phase_1,1,UAE,STUR,BIO,0.45,8,6,0.012722646,0.012722646,2000,0,0,0.2,0.45,7,0,,,,,,
60,Sharjah_Waste_to_Energy_Plant_-_Phase_2,1,UAE,STUR,BIO,0.45,8,6,0.012722646,0.012722646,2000,0,0,0.2,0.45,7,0,,,,,,
