,PT_STUR_BIO
10/07/2016 09:00,212.52
10/07/2016 10:00,206.08
10/07/2016 11:00,209.3
10/07/2016 12:00,209.3
10/07/2016 13:00,206.08
10/07/2016 14:00,212.52
10/07/2016 15:00,212.52
10/07/2016 16:00,202.86
10/07/2016 17:00,222.18
10/07/2016 18:00,222.18
10/07/2016 19:00,222.18
10/07/2016 20:00,199.64
10/07/2016 21:00,209.3
10/07/2016 22:00,215.74
10/07/2016 23:00,225.4
11/07/2016 00:00,199.64
11/07/2016 01:00,196.42
11/07/2016 02:00,193.2
11/07/2016 03:00,212.52
11/07/2016 04:00,215.74
11/07/2016 05:00,212.52
11/07/2016 06:00,212.52
11/07/2016 07:00,218.96
11/07/2016 08:00,225.4
11/07/2016 09:00,225.4
11/07/2016 10:00,199.64
11/07/2016 11:00,199.64
11/07/2016 12:00,218.96
11/07/2016 13:00,202.86
11/07/2016 14:00,202.86
11/07/2016 15:00,212.52
11/07/2016 16:00,196.42
11/07/2016 17:00,193.2
11/07/2016 18:00,196.42
11/07/2016 19:00,225.4
11/07/2016 20:00,212.52
11/07/2016 21:00,215.74
11/07/2016 22:00,209.3
11/07/2016 23:00,225.4
12/07/2016 00:00,206.08
12/07/2016 01:00,209.3
12/07/2016 02:00,212.52
12/07/2016 03:00,209.3
12/07/2016 04:00,209.3
12/07/2016 05:00,206.08
12/07/2016 06:00,215.74
12/07/2016 07:00,196.42
12/07/2016 08:00,209.3
12/07/2016 09:00,196.42
12/07/2016 10:00,212.52
12/07/2016 11:00,206.08
12/07/2016 12:00,202.86
12/07/2016 13:00,202.86
12/07/2016 14:00,225.4
12/07/2016 15:00,218.96
12/07/2016 16:00,209.3
12/07/2016 17:00,215.74
12/07/2016 18:00,196.42
12/07/2016 19:00,209.3
12/07/2016 20:00,209.3
12/07/2016 21:00,225.4
12/07/2016 22:00,209.3
12/07/2016 23:00,206.08
13/07/2016 00:00,199.64
13/07/2016 01:00,206.08
13/07/2016 02:00,196.42
13/07/2016 03:00,209.3
13/07/2016 04:00,218.96
13/07/2016 05:00,225.4
13/07/2016 06:00,218.96
13/07/2016 07:00,222.18
13/07/2016 08:00,222.18
13/07/2016 09:00,196.42
13/07/2016 10:00,225.4
13/07/2016 11:00,193.2
13/07/2016 12:00,218.96
13/07/2016 13:00,218.96
13/07/2016 14:00,225.4
13/07/2016 15:00,215.74
13/07/2016 16:00,206.08
13/07/2016 17:00,209.3
13/07/2016 18:00,215.74
13/07/2016 19:00,218.96
13/07/2016 20:00,218.96
13/07/2016 21:00,206.08
13/07/2016 22:00,225.4
13/07/2016 23:00,202.86
14/07/2016 00:00,225.4
14/07/2016 01:00,222.18
14/07/2016 02:00,218.96
14/07/2016 03:00,222.18
14/07/2016 04:00,206.08
14/07/2016 05:00,193.2
14/07/2016 06:00,209.3
14/07/2016 07:00,212.52
14/07/2016 08:00,222.18
14/07/2016 09:00,202.86
14/07/2016 10:00,222.18
14/07/2016 11:00,218.96
14/07/2016 12:00,218.96
14/07/2016 13:00,225.4
14/07/2016 14:00,212.52
14/07/2016 15:00,225.4
14/07/2016 16:00,215.74
14/07/2016 17:00,225.4
14/07/2016 18:00,225.4
14/07/2016 19:00,218.96
14/07/2016 20:00,222.18
14/07/2016 21:00,222.18
14/07/2016 22:00,212.52
14/07/2016 23:00,225.4
15/07/2016 00:00,199.64
15/07/2016 01:00,196.42
15/07/2016 02:00,202.86
15/07/2016 03:00,215.74
15/07/2016 04:00,206.08
15/07/2016 05:00,218.96
15/07/2016 06:00,209.3
15/07/2016 07:00,218.96
15/07/2016 08:00,196.42
15/07/2016 09:00,225.4
15/07/2016 10:00,199.64
15/07/2016 11:00,222.18
15/07/2016 12:00,222.18
15/07/2016 13:00,218.96
15/07/2016 14:00,212.52
15/07/2016 15:00,206.08
15/07/2016 16:00,222.18
15/07/2016 17:00,193.2
15/07/2016 18:00,193.2
15/07/2016 19:00,218.96
15/07/2016 20:00,209.3
15/07/2016 21:00,193.2
15/07/2016 22:00,193.2
15/07/2016 23:00,193.2
16/07/2016 00:00,222.18
16/07/2016 01:00,202.86
16/07/2016 02:00,222.18
16/07/2016 03:00,206.08
16/07/2016 04:00,212.52
16/07/2016 05:00,215.74
16/07/2016 06:00,202.86
16/07/2016 07:00,222.18
16/07/2016 08:00,218.96
16/07/2016 09:00,206.08
16/07/2016 10:00,218.96
16/07/2016 11:00,218.96
16/07/2016 12:00,218.96
16/07/2016 13:00,209.3
16/07/2016 14:00,193.2
16/07/2016 15:00,215.74
16/07/2016 16:00,196.42
16/07/2016 17:00,196.42
16/07/2016 18:00,225.4
16/07/2016 19:00,218.96
16/07/2016 20:00,212.52
16/07/2016 21:00,202.86
16/07/2016 22:00,193.2
16/07/2016 23:00,202.86
17/07/2016 00:00,222.18
17/07/2016 01:00,225.4
17/07/2016 02:00,206.08
17/07/2016 03:00,193.2
17/07/2016 04:00,196.42
17/07/2016 05:00,199.64
17/07/2016 06:00,222.18
17/07/2016 07:00,222.18
17/07/2016 08:00,222.18
17/07/2016 09:00,225.4
17/07/2016 10:00,199.64
17/07/2016 11:00,212.52
17/07/2016 12:00,225.4
17/07/2016 13:00,193.2
17/07/2016 14:00,209.3
17/07/2016 15:00,218.96
17/07/2016 16:00,196.42
17/07/2016 17:00,199.64
17/07/2016 18:00,199.64
17/07/2016 19:00,193.2
17/07/2016 20:00,225.4
17/07/2016 21:00,209.3
17/07/2016 22:00,196.42
17/07/2016 23:00,206.08
18/07/2016 00:00,212.52
18/07/2016 01:00,202.86
18/07/2016 02:00,218.96
18/07/2016 03:00,193.2
18/07/2016 04:00,193.2
18/07/2016 05:00,199.64
18/07/2016 06:00,196.42
18/07/2016 07:00,218.96
18/07/2016 08:00,225.4
18/07/2016 09:00,225.4
18/07/2016 10:00,206.08
18/07/2016 11:00,199.64
18/07/2016 12:00,199.64
18/07/2016 13:00,218.96
18/07/2016 14:00,206.08
18/07/2016 15:00,202.86
18/07/2016 16:00,206.08
18/07/2016 17:00,209.3
18/07/2016 18:00,222.18
18/07/2016 19:00,222.18
18/07/2016 20:00,222.18
18/07/2016 21:00,196.42
18/07/2016 22:00,209.3
18/07/2016 23:00,193.2
19/07/2016 00:00,196.42
19/07/2016 01:00,199.64
19/07/2016 02:00,199.64
19/07/2016 03:00,199.64
19/07/2016 04:00,196.42
19/07/2016 05:00,199.64
19/07/2016 06:00,196.42
19/07/2016 07:00,222.18
19/07/2016 08:00,199.64
19/07/2016 09:00,199.64
19/07/2016 10:00,193.2
19/07/2016 11:00,212.52
19/07/2016 12:00,202.86
19/07/2016 13:00,222.18
19/07/2016 14:00,225.4
19/07/2016 15:00,212.52
19/07/2016 16:00,212.52
19/07/2016 17:00,199.64
19/07/2016 18:00,218.96
19/07/2016 19:00,202.86
19/07/2016 20:00,218.96
19/07/2016 21:00,225.4
19/07/2016 22:00,209.3
19/07/2016 23:00,215.74
20/07/2016 00:00,209.3
20/07/2016 01:00,199.64
20/07/2016 02:00,206.08
20/07/2016 03:00,202.86
20/07/2016 04:00,209.3
20/07/2016 05:00,215.74
20/07/2016 06:00,225.4
20/07/2016 07:00,212.52
20/07/2016 08:00,196.42
20/07/2016 09:00,196.42
20/07/2016 10:00,212.52
20/07/2016 11:00,215.74
20/07/2016 12:00,209.3
20/07/2016 13:00,196.42
20/07/2016 14:00,196.42
20/07/2016 15:00,209.3
20/07/2016 16:00,196.42
20/07/2016 17:00,199.64
20/07/2016 18:00,206.08
20/07/2016 19:00,215.74
20/07/2016 20:00,212.52
20/07/2016 21:00,222.18
20/07/2016 22:00,212.52
20/07/2016 23:00,202.86
21/07/2016 00:00,202.86
21/07/2016 01:00,215.74
21/07/2016 02:00,215.74
21/07/2016 03:00,215.74
21/07/2016 04:00,206.08
21/07/2016 05:00,212.52
21/07/2016 06:00,202.86
21/07/2016 07:00,206.08
21/07/2016 08:00,222.18
21/07/2016 09:00,215.74
21/07/2016 10:00,225.4
21/07/2016 11:00,206.08
21/07/2016 12:00,222.18
21/07/2016 13:00,202.86
21/07/2016 14:00,222.18
21/07/2016 15:00,209.3
21/07/2016 16:00,202.86
21/07/2016 17:00,218.96
21/07/2016 18:00,212.52
21/07/2016 19:00,202.86
21/07/2016 20:00,199.64
21/07/2016 21:00,225.4
21/07/2016 22:00,193.2
21/07/2016 23:00,193.2
22/07/2016 00:00,212.52
22/07/2016 01:00,225.4
22/07/2016 02:00,215.74
22/07/2016 03:00,202.86
22/07/2016 04:00,196.42
22/07/2016 05:00,222.18
22/07/2016 06:00,206.08
22/07/2016 07:00,202.86
22/07/2016 08:00,222.18
22/07/2016 09:00,193.2
22/07/2016 10:00,196.42
22/07/2016 11:00,225.4
22/07/2016 12:00,222.18
22/07/2016 13:00,196.42
22/07/2016 14:00,206.08
22/07/2016 15:00,218.96
22/07/2016 16:00,199.64
22/07/2016 17:00,218.96
22/07/2016 18:00,193.2
22/07/2016 19:00,202.86
22/07/2016 20:00,225.4
22/07/2016 21:00,196.42
22/07/2016 22:00,218.96
22/07/2016 23:00,218.96
23/07/2016 00:00,196.42
23/07/2016 01:00,218.96
23/07/2016 02:00,225.4
23/07/2016 03:00,202.86
23/07/2016 04:00,212.52
23/07/2016 05:00,193.2
23/07/2016 06:00,206.08
23/07/2016 07:00,225.4
23/07/2016 08:00,202.86
23/07/2016 09:00,199.64
23/07/2016 10:00,209.3
23/07/2016 11:00,206.08
23/07/2016 12:00,199.64
23/07/2016 13:00,199.64
23/07/2016 14:00,199.64
23/07/2016 15:00,225.4
23/07/2016 16:00,202.86
23/07/2016 17:00,222.18
23/07/2016 18:00,206.08
23/07/2016 19:00,218.96
23/07/2016 20:00,209.3
23/07/2016 21:00,218.96
23/07/2016 22:00,209.3
23/07/2016 23:00,218.96
24/07/2016 00:00,218.96
24/07/2016 01:00,199.64
24/07/2016 02:00,218.96
24/07/2016 03:00,199.64
24/07/2016 04:00,215.74
24/07/2016 05:00,222.18
24/07/2016 06:00,209.3
24/07/2016 07:00,193.2
24/07/2016 08:00,215.74
24/07/2016 09:00,193.2
24/07/2016 10:00,199.64
24/07/2016 11:00,222.18
24/07/2016 12:00,215.74
24/07/2016 13:00,222.18
24/07/2016 14:00,222.18
24/07/2016 15:00,218.96
24/07/2016 16:00,218.96
24/07/2016 17:00,218.96
24/07/2016 18:00,212.52
24/07/2016 19:00,212.52
24/07/2016 20:00,206.08
24/07/2016 21:00,215.74
24/07/2016 22:00,218.96
24/07/2016 23:00,193.2
25/07/2016 00:00,196.42
25/07/2016 01:00,215.74
25/07/2016 02:00,209.3
25/07/2016 03:00,193.2
25/07/2016 04:00,209.3
25/07/2016 05:00,196.42
25/07/2016 06:00,212.52
25/07/2016 07:00,222.18
25/07/2016 08:00,218.96
25/07/2016 09:00,196.42
25/07/2016 10:00,215.74
25/07/2016 11:00,202.86
25/07/2016 12:00,209.3
25/07/2016 13:00,202.86
25/07/2016 14:00,206.08
25/07/2016 15:00,209.3
25/07/2016 16:00,199.64
25/07/2016 17:00,193.2
25/07/2016 18:00,225.4
25/07/2016 19:00,206.08
25/07/2016 20:00,215.74
25/07/2016 21:00,222.18
25/07/2016 22:00,212.52
25/07/2016 23:00,222.18
26/07/2016 00:00,215.74
26/07/2016 01:00,193.2
26/07/2016 02:00,225.4
26/07/2016 03:00,206.08
26/07/2016 04:00,225.4
26/07/2016 05:00,193.2
26/07/2016 06:00,212.52
26/07/2016 07:00,196.42
26/07/2016 08:00,212.52
26/07/2016 09:00,215.74
26/07/2016 10:00,199.64
26/07/2016 11:00,202.86
26/07/2016 12:00,222.18
26/07/2016 13:00,222.18
26/07/2016 14:00,209.3
26/07/2016 15:00,222.18
26/07/2016 16:00,212.52
26/07/2016 17:00,225.4
26/07/2016 18:00,196.42
26/07/2016 19:00,206.08
26/07/2016 20:00,222.18
26/07/2016 21:00,196.42
26/07/2016 22:00,215.74
26/07/2016 23:00,196.42
27/07/2016 00:00,215.74
27/07/2016 01:00,193.2
27/07/2016 02:00,199.64
27/07/2016 03:00,212.52
27/07/2016 04:00,209.3
27/07/2016 05:00,222.18
27/07/2016 06:00,218.96
27/07/2016 07:00,215.74
27/07/2016 08:00,225.4
27/07/2016 09:00,193.2
27/07/2016 10:00,196.42
27/07/2016 11:00,202.86
27/07/2016 12:00,193.2
27/07/2016 13:00,225.4
27/07/2016 14:00,202.86
27/07/2016 15:00,202.86
27/07/2016 16:00,206.08
27/07/2016 17:00,196.42
27/07/2016 18:00,222.18
27/07/2016 19:00,222.18
27/07/2016 20:00,196.42
27/07/2016 21:00,209.3
27/07/2016 22:00,202.86
27/07/2016 23:00,222.18
28/07/2016 00:00,212.52
28/07/2016 01:00,199.64
28/07/2016 02:00,206.08
28/07/2016 03:00,199.64
28/07/2016 04:00,196.42
28/07/2016 05:00,196.42
28/07/2016 06:00,196.42
28/07/2016 07:00,222.18
28/07/2016 08:00,218.96
28/07/2016 09:00,206.08
28/07/2016 10:00,212.52
28/07/2016 11:00,206.08
28/07/2016 12:00,206.08
28/07/2016 13:00,196.42
28/07/2016 14:00,196.42
28/07/2016 15:00,215.74
28/07/2016 16:00,199.64
28/07/2016 17:00,225.4
28/07/2016 18:00,212.52
28/07/2016 19:00,222.18
28/07/2016 20:00,193.2
28/07/2016 21:00,209.3
28/07/2016 22:00,199.64
28/07/2016 23:00,199.64
29/07/2016 00:00,225.4
29/07/2016 01:00,193.2
29/07/2016 02:00,196.42
29/07/2016 03:00,222.18
29/07/2016 04:00,206.08
29/07/2016 05:00,193.2
29/07/2016 06:00,222.18
29/07/2016 07:00,202.86
29/07/2016 08:00,206.08
29/07/2016 09:00,196.42
29/07/2016 10:00,222.18
29/07/2016 11:00,222.18
29/07/2016 12:00,206.08
29/07/2016 13:00,222.18
29/07/2016 14:00,202.86
29/07/2016 15:00,202.86
29/07/2016 16:00,196.42
29/07/2016 17:00,215.74
29/07/2016 18:00,202.86
29/07/2016 19:00,193.2
29/07/2016 20:00,199.64
29/07/2016 21:00,199.64
29/07/2016 22:00,218.96
29/07/2016 23:00,212.52
30/07/2016 00:00,215.74
30/07/2016 01:00,215.74
30/07/2016 02:00,215.74
30/07/2016 03:00,209.3
30/07/2016 04:00,209.3
30/07/2016 05:00,196.42
30/07/2016 06:00,199.64
30/07/2016 07:00,222.18
30/07/2016 08:00,215.74
30/07/2016 09:00,222.18
30/07/2016 10:00,193.2
30/07/2016 11:00,209.3
30/07/2016 12:00,215.74
30/07/2016 13:00,202.86
30/07/2016 14:00,225.4
30/07/2016 15:00,225.4
30/07/2016 16:00,209.3
30/07/2016 17:00,193.2
30/07/2016 18:00,212.52
30/07/2016 19:00,202.86
30/07/2016 20:00,196.42
30/07/2016 21:00,202.86
30/07/2016 22:00,215.74
30/07/2016 23:00,202.86
31/07/2016 00:00,193.2
31/07/2016 01:00,218.96
31/07/2016 02:00,222.18
31/07/2016 03:00,202.86
31/07/2016 04:00,222.18
31/07/2016 05:00,215.74
31/07/2016 06:00,199.64
31/07/2016 07:00,215.74
31/07/2016 08:00,218.96
31/07/2016 09:00,212.52
31/07/2016 10:00,196.42
31/07/2016 11:00,212.52
31/07/2016 12:00,222.18
31/07/2016 13:00,222.18
31/07/2016 14:00,222.18
31/07/2016 15:00,202.86
31/07/2016 16:00,209.3
31/07/2016 17:00,196.42
31/07/2016 18:00,225.4
31/07/2016 19:00,196.42
31/07/2016 20:00,199.64
31/07/2016 21:00,222.18
31/07/2016 22:00,225.4
31/07/2016 23:00,212.52
01/08/2016 00:00,209.3
01/08/2016 01:00,209.3
01/08/2016 02:00,209.3
01/08/2016 03:00,228.62
01/08/2016 04:00,228.62
01/08/2016 05:00,218.96
01/08/2016 06:00,212.52
01/08/2016 07:00,209.3
01/08/2016 08:00,215.74
01/08/2016 09:00,225.4
01/08/2016 10:00,215.74
01/08/2016 11:00,209.3
01/08/2016 12:00,222.18
01/08/2016 13:00,212.52
01/08/2016 14:00,212.52
01/08/2016 15:00,235.06
01/08/2016 16:00,235.06
01/08/2016 17:00,209.3
01/08/2016 18:00,209.3
01/08/2016 19:00,212.52
01/08/2016 20:00,215.74
01/08/2016 21:00,225.4
01/08/2016 22:00,225.4
01/08/2016 23:00,241.5
02/08/2016 00:00,231.84
02/08/2016 01:00,238.28
02/08/2016 02:00,215.74
02/08/2016 03:00,222.18
02/08/2016 04:00,215.74
02/08/2016 05:00,241.5
02/08/2016 06:00,212.52
02/08/2016 07:00,238.28
02/08/2016 08:00,225.4
02/08/2016 09:00,222.18
02/08/2016 10:00,218.96
02/08/2016 11:00,215.74
02/08/2016 12:00,215.74
02/08/2016 13:00,241.5
02/08/2016 14:00,231.84
02/08/2016 15:00,235.06
02/08/2016 16:00,212.52
02/08/2016 17:00,235.06
02/08/2016 18:00,231.84
02/08/2016 19:00,218.96
02/08/2016 20:00,218.96
02/08/2016 21:00,225.4
02/08/2016 22:00,241.5
02/08/2016 23:00,209.3
03/08/2016 00:00,228.62
03/08/2016 01:00,238.28
03/08/2016 02:00,215.74
03/08/2016 03:00,222.18
03/08/2016 04:00,241.5
03/08/2016 05:00,238.28
03/08/2016 06:00,212.52
03/08/2016 07:00,225.4
03/08/2016 08:00,238.28
03/08/2016 09:00,209.3
03/08/2016 10:00,222.18
03/08/2016 11:00,238.28
03/08/2016 12:00,215.74
03/08/2016 13:00,228.62
03/08/2016 14:00,235.06
03/08/2016 15:00,222.18
03/08/2016 16:00,225.4
03/08/2016 17:00,228.62
03/08/2016 18:00,222.18
03/08/2016 19:00,228.62
03/08/2016 20:00,225.4
03/08/2016 21:00,225.4
03/08/2016 22:00,225.4
03/08/2016 23:00,215.74
04/08/2016 00:00,222.18
04/08/2016 01:00,215.74
04/08/2016 02:00,228.62
04/08/2016 03:00,241.5
04/08/2016 04:00,228.62
04/08/2016 05:00,241.5
04/08/2016 06:00,209.3
04/08/2016 07:00,238.28
04/08/2016 08:00,218.96
04/08/2016 09:00,241.5
04/08/2016 10:00,215.74
04/08/2016 11:00,225.4
04/08/2016 12:00,238.28
04/08/2016 13:00,231.84
04/08/2016 14:00,231.84
04/08/2016 15:00,209.3
04/08/2016 16:00,218.96
04/08/2016 17:00,209.3
04/08/2016 18:00,215.74
04/08/2016 19:00,238.28
04/08/2016 20:00,212.52
04/08/2016 21:00,228.62
04/08/2016 22:00,231.84
04/08/2016 23:00,209.3
05/08/2016 00:00,231.84
05/08/2016 01:00,231.84
05/08/2016 02:00,238.28
05/08/2016 03:00,225.4
05/08/2016 04:00,235.06
05/08/2016 05:00,212.52
05/08/2016 06:00,225.4
05/08/2016 07:00,222.18
05/08/2016 08:00,238.28
05/08/2016 09:00,241.5
05/08/2016 10:00,218.96
05/08/2016 11:00,218.96
05/08/2016 12:00,212.52
05/08/2016 13:00,209.3
05/08/2016 14:00,215.74
05/08/2016 15:00,215.74
05/08/2016 16:00,241.5
05/08/2016 17:00,235.06
05/08/2016 18:00,231.84
05/08/2016 19:00,241.5
05/08/2016 20:00,231.84
05/08/2016 21:00,215.74
05/08/2016 22:00,241.5
05/08/2016 23:00,228.62
06/08/2016 00:00,238.28
06/08/2016 01:00,222.18
06/08/2016 02:00,238.28
06/08/2016 03:00,225.4
06/08/2016 04:00,212.52
06/08/2016 05:00,209.3
06/08/2016 06:00,209.3
06/08/2016 07:00,238.28
06/08/2016 08:00,218.96
06/08/2016 09:00,228.62
06/08/2016 10:00,218.96
06/08/2016 11:00,231.84
06/08/2016 12:00,231.84
06/08/2016 13:00,218.96
06/08/2016 14:00,231.84
06/08/2016 15:00,228.62
06/08/2016 16:00,209.3
06/08/2016 17:00,231.84
06/08/2016 18:00,228.62
06/08/2016 19:00,212.52
06/08/2016 20:00,238.28
06/08/2016 21:00,241.5
06/08/2016 22:00,231.84
06/08/2016 23:00,215.74
07/08/2016 00:00,215.74
07/08/2016 01:00,218.96
07/08/2016 02:00,231.84
07/08/2016 03:00,228.62
07/08/2016 04:00,215.74
07/08/2016 05:00,209.3
07/08/2016 06:00,225.4
07/08/2016 07:00,222.18
07/08/2016 08:00,218.96
07/08/2016 09:00,225.4
07/08/2016 10:00,209.3
07/08/2016 11:00,238.28
07/08/2016 12:00,222.18
07/08/2016 13:00,225.4
07/08/2016 14:00,228.62
07/08/2016 15:00,238.28
07/08/2016 16:00,231.84
07/08/2016 17:00,215.74
07/08/2016 18:00,235.06
07/08/2016 19:00,235.06
07/08/2016 20:00,235.06
07/08/2016 21:00,225.4
07/08/2016 22:00,209.3
07/08/2016 23:00,228.62
08/08/2016 00:00,209.3
08/08/2016 01:00,225.4
08/08/2016 02:00,231.84
08/08/2016 03:00,222.18
08/08/2016 04:00,231.84
08/08/2016 05:00,231.84
08/08/2016 06:00,228.62
08/08/2016 07:00,222.18
08/08/2016 08:00,235.06
08/08/2016 09:00,209.3
08/08/2016 10:00,225.4
08/08/2016 11:00,218.96
08/08/2016 12:00,218.96
08/08/2016 13:00,212.52
08/08/2016 14:00,209.3
08/08/2016 15:00,212.52
08/08/2016 16:00,212.52
08/08/2016 17:00,209.3
08/08/2016 18:00,235.06
08/08/2016 19:00,228.62
08/08/2016 20:00,209.3
08/08/2016 21:00,218.96
08/08/2016 22:00,212.52
08/08/2016 23:00,212.52
09/08/2016 00:00,228.62
09/08/2016 01:00,241.5
09/08/2016 02:00,215.74
09/08/2016 03:00,225.4
09/08/2016 04:00,209.3
09/08/2016 05:00,218.96
09/08/2016 06:00,231.84
09/08/2016 07:00,228.62
09/08/2016 08:00,212.52
09/08/2016 09:00,222.18
09/08/2016 10:00,222.18
09/08/2016 11:00,231.84
09/08/2016 12:00,209.3
09/08/2016 13:00,235.06
09/08/2016 14:00,241.5
09/08/2016 15:00,231.84
09/08/2016 16:00,225.4
09/08/2016 17:00,235.06
09/08/2016 18:00,215.74
09/08/2016 19:00,218.96
09/08/2016 20:00,228.62
09/08/2016 21:00,228.62
09/08/2016 22:00,238.28
09/08/2016 23:00,209.3
10/08/2016 00:00,241.5
10/08/2016 01:00,212.52
10/08/2016 02:00,225.4
10/08/2016 03:00,215.74
10/08/2016 04:00,238.28
10/08/2016 05:00,241.5
10/08/2016 06:00,218.96
10/08/2016 07:00,231.84
10/08/2016 08:00,228.62
10/08/2016 09:00,241.5
10/08/2016 10:00,235.06
10/08/2016 11:00,231.84
10/08/2016 12:00,222.18
10/08/2016 13:00,218.96
10/08/2016 14:00,238.28
10/08/2016 15:00,231.84
10/08/2016 16:00,235.06
10/08/2016 17:00,228.62
10/08/2016 18:00,231.84
10/08/2016 19:00,238.28
10/08/2016 20:00,238.28
10/08/2016 21:00,212.52
10/08/2016 22:00,212.52
10/08/2016 23:00,218.96
11/08/2016 00:00,212.52
11/08/2016 01:00,241.5
11/08/2016 02:00,218.96
11/08/2016 03:00,209.3
11/08/2016 04:00,228.62
11/08/2016 05:00,241.5
11/08/2016 06:00,235.06
11/08/2016 07:00,238.28
11/08/2016 08:00,225.4
11/08/2016 09:00,241.5
11/08/2016 10:00,215.74
11/08/2016 11:00,238.28
11/08/2016 12:00,238.28
11/08/2016 13:00,218.96
11/08/2016 14:00,228.62
11/08/2016 15:00,238.28
11/08/2016 16:00,228.62
11/08/2016 17:00,212.52
11/08/2016 18:00,241.5
11/08/2016 19:00,218.96
11/08/2016 20:00,212.52
11/08/2016 21:00,215.74
11/08/2016 22:00,228.62
11/08/2016 23:00,235.06
12/08/2016 00:00,215.74
12/08/2016 01:00,215.74
12/08/2016 02:00,212.52
12/08/2016 03:00,222.18
12/08/2016 04:00,212.52
12/08/2016 05:00,218.96
12/08/2016 06:00,231.84
12/08/2016 07:00,218.96
12/08/2016 08:00,231.84
12/08/2016 09:00,225.4
12/08/2016 10:00,215.74
12/08/2016 11:00,218.96
12/08/2016 12:00,212.52
12/08/2016 13:00,238.28
12/08/2016 14:00,241.5
12/08/2016 15:00,241.5
12/08/2016 16:00,222.18
12/08/2016 17:00,209.3
12/08/2016 18:00,241.5
12/08/2016 19:00,212.52
12/08/2016 20:00,225.4
12/08/2016 21:00,209.3
12/08/2016 22:00,235.06
12/08/2016 23:00,241.5
13/08/2016 00:00,241.5
13/08/2016 01:00,225.4
13/08/2016 02:00,225.4
13/08/2016 03:00,212.52
13/08/2016 04:00,238.28
13/08/2016 05:00,231.84
13/08/2016 06:00,238.28
13/08/2016 07:00,209.3
13/08/2016 08:00,225.4
13/08/2016 09:00,218.96
13/08/2016 10:00,218.96
13/08/2016 11:00,218.96
13/08/2016 12:00,231.84
13/08/2016 13:00,215.74
13/08/2016 14:00,209.3
13/08/2016 15:00,228.62
13/08/2016 16:00,209.3
13/08/2016 17:00,235.06
13/08/2016 18:00,231.84
13/08/2016 19:00,225.4
13/08/2016 20:00,231.84
13/08/2016 21:00,238.28
13/08/2016 22:00,235.06
13/08/2016 23:00,241.5
14/08/2016 00:00,235.06
14/08/2016 01:00,231.84
14/08/2016 02:00,212.52
14/08/2016 03:00,235.06
14/08/2016 04:00,238.28
14/08/2016 05:00,231.84
14/08/2016 06:00,238.28
14/08/2016 07:00,231.84
14/08/2016 08:00,235.06
14/08/2016 09:00,231.84
14/08/2016 10:00,231.84
14/08/2016 11:00,235.06
14/08/2016 12:00,209.3
14/08/2016 13:00,238.28
14/08/2016 14:00,231.84
14/08/2016 15:00,209.3
14/08/2016 16:00,222.18
14/08/2016 17:00,228.62
14/08/2016 18:00,228.62
14/08/2016 19:00,225.4
14/08/2016 20:00,231.84
14/08/2016 21:00,225.4
14/08/2016 22:00,241.5
14/08/2016 23:00,212.52
15/08/2016 00:00,222.18
15/08/2016 01:00,215.74
15/08/2016 02:00,235.06
15/08/2016 03:00,235.06
15/08/2016 04:00,215.74
15/08/2016 05:00,218.96
15/08/2016 06:00,228.62
15/08/2016 07:00,228.62
15/08/2016 08:00,225.4
15/08/2016 09:00,231.84
15/08/2016 10:00,212.52
15/08/2016 11:00,241.5
15/08/2016 12:00,235.06
15/08/2016 13:00,225.4
15/08/2016 14:00,212.52
15/08/2016 15:00,218.96
15/08/2016 16:00,215.74
15/08/2016 17:00,238.28
15/08/2016 18:00,231.84
15/08/2016 19:00,222.18
15/08/2016 20:00,231.84
15/08/2016 21:00,241.5
15/08/2016 22:00,228.62
15/08/2016 23:00,235.06
16/08/2016 00:00,225.4
16/08/2016 01:00,222.18
16/08/2016 02:00,225.4
16/08/2016 03:00,241.5
16/08/2016 04:00,238.28
16/08/2016 05:00,235.06
16/08/2016 06:00,209.3
16/08/2016 07:00,212.52
16/08/2016 08:00,225.4
16/08/2016 09:00,218.96
16/08/2016 10:00,241.5
16/08/2016 11:00,235.06
16/08/2016 12:00,212.52
16/08/2016 13:00,215.74
16/08/2016 14:00,212.52
16/08/2016 15:00,228.62
16/08/2016 16:00,238.28
16/08/2016 17:00,212.52
16/08/2016 18:00,228.62
16/08/2016 19:00,231.84
16/08/2016 20:00,238.28
16/08/2016 21:00,231.84
16/08/2016 22:00,209.3
16/08/2016 23:00,225.4
17/08/2016 00:00,215.74
17/08/2016 01:00,215.74
17/08/2016 02:00,215.74
17/08/2016 03:00,231.84
17/08/2016 04:00,215.74
17/08/2016 05:00,209.3
17/08/2016 06:00,218.96
17/08/2016 07:00,225.4
17/08/2016 08:00,228.62
17/08/2016 09:00,241.5
17/08/2016 10:00,238.28
17/08/2016 11:00,231.84
17/08/2016 12:00,225.4
17/08/2016 13:00,228.62
17/08/2016 14:00,228.62
17/08/2016 15:00,228.62
17/08/2016 16:00,235.06
17/08/2016 17:00,225.4
17/08/2016 18:00,238.28
17/08/2016 19:00,209.3
17/08/2016 20:00,235.06
17/08/2016 21:00,212.52
17/08/2016 22:00,241.5
17/08/2016 23:00,222.18
18/08/2016 00:00,215.74
18/08/2016 01:00,218.96
18/08/2016 02:00,238.28
18/08/2016 03:00,225.4
18/08/2016 04:00,225.4
