,WTON,WTOF,PHOT,HROR
2030-07-20 00:00:00,0,0,0.0,0
2030-07-20 01:00:00,0,0,0.0,0
2030-07-20 02:00:00,0,0,0.0,0
2030-07-20 03:00:00,0,0,0.002,0
2030-07-20 04:00:00,0,0,0.0732,0
2030-07-20 05:00:00,0,0,0.2374,0
2030-07-20 06:00:00,0,0,0.4003,0
2030-07-20 07:00:00,0,0,0.5322,0
2030-07-20 08:00:00,0,0,0.6279,0
2030-07-20 09:00:00,0,0,0.6864,0
2030-07-20 10:00:00,0,0,0.7077,0
2030-07-20 11:00:00,0,0,0.6933,0
2030-07-20 12:00:00,0,0,0.6439,0
2030-07-20 13:00:00,0,0,0.5587,0
2030-07-20 14:00:00,0,0,0.439,0
2030-07-20 15:00:00,0,0,0.291,0
2030-07-20 16:00:00,0,0,0.1353,0
2030-07-20 17:00:00,0,0,0.0243,0
2030-07-20 18:00:00,0,0,0.0,0
2030-07-20 19:00:00,0,0,0.0,0
2030-07-20 20:00:00,0,0,0.0,0
2030-07-20 21:00:00,0,0,0.0,0
2030-07-20 22:00:00,0,0,0.0,0
2030-07-20 23:00:00,0,0,0.0,0
2030-07-21 00:00:00,0,0,0.0,0
2030-07-21 01:00:00,0,0,0.0,0
2030-07-21 02:00:00,0,0,0.0,0
2030-07-21 03:00:00,0,0,0.0016,0
2030-07-21 04:00:00,0,0,0.0701,0
2030-07-21 05:00:00,0,0,0.2327,0
2030-07-21 06:00:00,0,0,0.3955,0
2030-07-21 07:00:00,0,0,0.5298,0
2030-07-21 08:00:00,0,0,0.6272,0
2030-07-21 09:00:00,0,0,0.6861,0
2030-07-21 10:00:00,0,0,0.7067,0
2030-07-21 11:00:00,0,0,0.6924,0
2030-07-21 12:00:00,0,0,0.6436,0
2030-07-21 13:00:00,0,0,0.5589,0
2030-07-21 14:00:00,0,0,0.44,0
2030-07-21 15:00:00,0,0,0.2904,0
2030-07-21 16:00:00,0,0,0.1341,0
2030-07-21 17:00:00,0,0,0.0233,0
2030-07-21 18:00:00,0,0,0.0,0
2030-07-21 19:00:00,0,0,0.0,0
2030-07-21 20:00:00,0,0,0.0,0
2030-07-21 21:00:00,0,0,0.0,0
2030-07-21 22:00:00,0,0,0.0,0
2030-07-21 23:00:00,0,0,0.0,0
2030-07-22 00:00:00,0,0,0.0,0
2030-07-22 01:00:00,0,0,0.0,0
2030-07-22 02:00:00,0,0,0.0,0
2030-07-22 03:00:00,0,0,0.0013,0
2030-07-22 04:00:00,0,0,0.0718,0
2030-07-22 05:00:00,0,0,0.2247,0
2030-07-22 06:00:00,0,0,0.3815,0
2030-07-22 07:00:00,0,0,0.5094,0
2030-07-22 08:00:00,0,0,0.601,0
2030-07-22 09:00:00,0,0,0.6545,0
2030-07-22 10:00:00,0,0,0.6692,0
2030-07-22 11:00:00,0,0,0.6413,0
2030-07-22 12:00:00,0,0,0.5546,0
2030-07-22 13:00:00,0,0,0.4405,0
2030-07-22 14:00:00,0,0,0.3185,0
2030-07-22 15:00:00,0,0,0.1959,0
2030-07-22 16:00:00,0,0,0.0903,0
2030-07-22 17:00:00,0,0,0.0146,0
2030-07-22 18:00:00,0,0,0.0,0
2030-07-22 19:00:00,0,0,0.0,0
2030-07-22 20:00:00,0,0,0.0,0
2030-07-22 21:00:00,0,0,0.0,0
2030-07-22 22:00:00,0,0,0.0,0
2030-07-22 23:00:00,0,0,0.0,0
2030-07-23 00:00:00,0,0,0.0,0
2030-07-23 01:00:00,0,0,0.0,0
2030-07-23 02:00:00,0,0,0.0,0
2030-07-23 03:00:00,0,0,0.001,0
2030-07-23 04:00:00,0,0,0.0449,0
2030-07-23 05:00:00,0,0,0.1277,0
2030-07-23 06:00:00,0,0,0.2458,0
2030-07-23 07:00:00,0,0,0.379,0
2030-07-23 08:00:00,0,0,0.4723,0
2030-07-23 09:00:00,0,0,0.4948,0
2030-07-23 10:00:00,0,0,0.4561,0
2030-07-23 11:00:00,0,0,0.3866,0
2030-07-23 12:00:00,0,0,0.3154,0
2030-07-23 13:00:00,0,0,0.2468,0
2030-07-23 14:00:00,0,0,0.1798,0
2030-07-23 15:00:00,0,0,0.1115,0
2030-07-23 16:00:00,0,0,0.0582,0
2030-07-23 17:00:00,0,0,0.0098,0
2030-07-23 18:00:00,0,0,0.0,0
2030-07-23 19:00:00,0,0,0.0,0
2030-07-23 20:00:00,0,0,0.0,0
2030-07-23 21:00:00,0,0,0.0,0
2030-07-23 22:00:00,0,0,0.0,0
2030-07-23 23:00:00,0,0,0.0,0
2030-07-24 00:00:00,0,0,0.0,0
2030-07-24 01:00:00,0,0,0.0,0
2030-07-24 02:00:00,0,0,0.0,0
2030-07-24 03:00:00,0,0,0.0,0
2030-07-24 04:00:00,0,0,0.0272,0
2030-07-24 05:00:00,0,0,0.0956,0
2030-07-24 06:00:00,0,0,0.1784,0
2030-07-24 07:00:00,0,0,0.2491,0
2030-07-24 08:00:00,0,0,0.2928,0
2030-07-24 09:00:00,0,0,0.3322,0
2030-07-24 10:00:00,0,0,0.3544,0
2030-07-24 11:00:00,0,0,0.3241,0
2030-07-24 12:00:00,0,0,0.272,0
2030-07-24 13:00:00,0,0,0.2016,0
2030-07-24 14:00:00,0,0,0.1889,0
2030-07-24 15:00:00,0,0,0.1449,0
2030-07-24 16:00:00,0,0,0.0739,0
2030-07-24 17:00:00,0,0,0.0118,0
2030-07-24 18:00:00,0,0,0.0,0
2030-07-24 19:00:00,0,0,0.0,0
2030-07-24 20:00:00,0,0,0.0,0
2030-07-24 21:00:00,0,0,0.0,0
2030-07-24 22:00:00,0,0,0.0,0
2030-07-24 23:00:00,0,0,0.0,0
2030-07-25 00:00:00,0,0,0.0,0
2030-07-25 01:00:00,0,0,0.0,0
2030-07-25 02:00:00,0,0,0.0,0
2030-07-25 03:00:00,0,0,0.0009,0
2030-07-25 04:00:00,0,0,0.0685,0
2030-07-25 05:00:00,0,0,0.1951,0
2030-07-25 06:00:00,0,0,0.3376,0
2030-07-25 07:00:00,0,0,0.4662,0
2030-07-25 08:00:00,0,0,0.5746,0
2030-07-25 09:00:00,0,0,0.6461,0
2030-07-25 10:00:00,0,0,0.6742,0
2030-07-25 11:00:00,0,0,0.6647,0
2030-07-25 12:00:00,0,0,0.609,0
2030-07-25 13:00:00,0,0,0.5281,0
2030-07-25 14:00:00,0,0,0.4133,0
2030-07-25 15:00:00,0,0,0.266,0
2030-07-25 16:00:00,0,0,0.1185,0
2030-07-25 17:00:00,0,0,0.0165,0
2030-07-25 18:00:00,0,0,0.0,0
2030-07-25 19:00:00,0,0,0.0,0
2030-07-25 20:00:00,0,0,0.0,0
2030-07-25 21:00:00,0,0,0.0,0
2030-07-25 22:00:00,0,0,0.0,0
2030-07-25 23:00:00,0,0,0.0,0
2030-07-26 00:00:00,0,0,0.0,0
2030-07-26 01:00:00,0,0,0.0,0
2030-07-26 02:00:00,0,0,0.0,0
2030-07-26 03:00:00,0,0,0.0011,0
2030-07-26 04:00:00,0,0,0.0753,0
2030-07-26 05:00:00,0,0,0.2214,0
2030-07-26 06:00:00,0,0,0.3787,0
2030-07-26 07:00:00,0,0,0.5077,0
2030-07-26 08:00:00,0,0,0.6017,0
2030-07-26 09:00:00,0,0,0.6279,0
2030-07-26 10:00:00,0,0,0.631,0
2030-07-26 11:00:00,0,0,0.5554,0
2030-07-26 12:00:00,0,0,0.4809,0
2030-07-26 13:00:00,0,0,0.388,0
2030-07-26 14:00:00,0,0,0.2871,0
2030-07-26 15:00:00,0,0,0.1866,0
2030-07-26 16:00:00,0,0,0.0801,0
2030-07-26 17:00:00,0,0,0.0087,0
2030-07-26 18:00:00,0,0,0.0,0
2030-07-26 19:00:00,0,0,0.0,0
2030-07-26 20:00:00,0,0,0.0,0
2030-07-26 21:00:00,0,0,0.0,0
2030-07-26 22:00:00,0,0,0.0,0
2030-07-26 23:00:00,0,0,0.0,0
2030-07-27 00:00:00,0,0,0.0,0
2030-07-27 01:00:00,0,0,0.0,0
2030-07-27 02:00:00,0,0,0.0,0
2030-07-27 03:00:00,0,0,0.0007,0
2030-07-27 04:00:00,0,0,0.0652,0
2030-07-27 05:00:00,0,0,0.1943,0
2030-07-27 06:00:00,0,0,0.331,0
2030-07-27 07:00:00,0,0,0.4713,0
2030-07-27 08:00:00,0,0,0.5733,0
2030-07-27 09:00:00,0,0,0.6372,0
2030-07-27 10:00:00,0,0,0.6304,0
2030-07-27 11:00:00,0,0,0.5753,0
2030-07-27 12:00:00,0,0,0.494,0
2030-07-27 13:00:00,0,0,0.3951,0
2030-07-27 14:00:00,0,0,0.316,0
2030-07-27 15:00:00,0,0,0.2029,0
2030-07-27 16:00:00,0,0,0.0853,0
2030-07-27 17:00:00,0,0,0.0117,0
2030-07-27 18:00:00,0,0,0.0,0
2030-07-27 19:00:00,0,0,0.0,0
2030-07-27 20:00:00,0,0,0.0,0
2030-07-27 21:00:00,0,0,0.0,0
2030-07-27 22:00:00,0,0,0.0,0
2030-07-27 23:00:00,0,0,0.0,0
2030-07-28 00:00:00,0,0,0.0,0
2030-07-28 01:00:00,0,0,0.0,0
2030-07-28 02:00:00,0,0,0.0,0
2030-07-28 03:00:00,0,0,0.0005,0
2030-07-28 04:00:00,0,0,0.0604,0
2030-07-28 05:00:00,0,0,0.2182,0
2030-07-28 06:00:00,0,0,0.3833,0
2030-07-28 07:00:00,0,0,0.5201,0
2030-07-28 08:00:00,0,0,0.6189,0
2030-07-28 09:00:00,0,0,0.6809,0
2030-07-28 10:00:00,0,0,0.7032,0
2030-07-28 11:00:00,0,0,0.6892,0
2030-07-28 12:00:00,0,0,0.6392,0
2030-07-28 13:00:00,0,0,0.5532,0
2030-07-28 14:00:00,0,0,0.4288,0
2030-07-28 15:00:00,0,0,0.2794,0
2030-07-28 16:00:00,0,0,0.1211,0
2030-07-28 17:00:00,0,0,0.0177,0
2030-07-28 18:00:00,0,0,0.0,0
2030-07-28 19:00:00,0,0,0.0,0
2030-07-28 20:00:00,0,0,0.0,0
2030-07-28 21:00:00,0,0,0.0,0
2030-07-28 22:00:00,0,0,0.0,0
2030-07-28 23:00:00,0,0,0.0,0
2030-07-29 00:00:00,0,0,0.0,0
2030-07-29 01:00:00,0,0,0.0,0
2030-07-29 02:00:00,0,0,0.0,0
2030-07-29 03:00:00,0,0,0.0004,0
2030-07-29 04:00:00,0,0,0.0593,0
2030-07-29 05:00:00,0,0,0.2111,0
2030-07-29 06:00:00,0,0,0.3705,0
2030-07-29 07:00:00,0,0,0.5026,0
2030-07-29 08:00:00,0,0,0.598,0
2030-07-29 09:00:00,0,0,0.665,0
2030-07-29 10:00:00,0,0,0.685,0
2030-07-29 11:00:00,0,0,0.669,0
2030-07-29 12:00:00,0,0,0.6166,0
2030-07-29 13:00:00,0,0,0.5163,0
2030-07-29 14:00:00,0,0,0.3917,0
2030-07-29 15:00:00,0,0,0.2527,0
2030-07-29 16:00:00,0,0,0.1143,0
2030-07-29 17:00:00,0,0,0.0144,0
2030-07-29 18:00:00,0,0,0.0,0
2030-07-29 19:00:00,0,0,0.0,0
2030-07-29 20:00:00,0,0,0.0,0
2030-07-29 21:00:00,0,0,0.0,0
2030-07-29 22:00:00,0,0,0.0,0
2030-07-29 23:00:00,0,0,0.0,0
2030-07-30 00:00:00,0,0,0.0,0
2030-07-30 01:00:00,0,0,0.0,0
2030-07-30 02:00:00,0,0,0.0,0
2030-07-30 03:00:00,0,0,0.0003,0
2030-07-30 04:00:00,0,0,0.0579,0
2030-07-30 05:00:00,0,0,0.2159,0
2030-07-30 06:00:00,0,0,0.3814,0
2030-07-30 07:00:00,0,0,0.5183,0
2030-07-30 08:00:00,0,0,0.6167,0
2030-07-30 09:00:00,0,0,0.6765,0
2030-07-30 10:00:00,0,0,0.6983,0
2030-07-30 11:00:00,0,0,0.6835,0
2030-07-30 12:00:00,0,0,0.6303,0
2030-07-30 13:00:00,0,0,0.5374,0
2030-07-30 14:00:00,0,0,0.3981,0
2030-07-30 15:00:00,0,0,0.2252,0
2030-07-30 16:00:00,0,0,0.0958,0
2030-07-30 17:00:00,0,0,0.0138,0
2030-07-30 18:00:00,0,0,0.0,0
2030-07-30 19:00:00,0,0,0.0,0
2030-07-30 20:00:00,0,0,0.0,0
2030-07-30 21:00:00,0,0,0.0,0
2030-07-30 22:00:00,0,0,0.0,0
2030-07-30 23:00:00,0,0,0.0,0
2030-07-31 00:00:00,0,0,0.0,0
2030-07-31 01:00:00,0,0,0.0,0
2030-07-31 02:00:00,0,0,0.0,0
2030-07-31 03:00:00,0,0,0.0003,0
2030-07-31 04:00:00,0,0,0.062,0
2030-07-31 05:00:00,0,0,0.2183,0
2030-07-31 06:00:00,0,0,0.3836,0
2030-07-31 07:00:00,0,0,0.519,0
2030-07-31 08:00:00,0,0,0.6162,0
2030-07-31 09:00:00,0,0,0.6746,0
2030-07-31 10:00:00,0,0,0.6967,0
2030-07-31 11:00:00,0,0,0.669,0
2030-07-31 12:00:00,0,0,0.5629,0
2030-07-31 13:00:00,0,0,0.4053,0
2030-07-31 14:00:00,0,0,0.2866,0
2030-07-31 15:00:00,0,0,0.1592,0
2030-07-31 16:00:00,0,0,0.0618,0
2030-07-31 17:00:00,0,0,0.0058,0
2030-07-31 18:00:00,0,0,0.0,0
2030-07-31 19:00:00,0,0,0.0,0
2030-07-31 20:00:00,0,0,0.0,0
2030-07-31 21:00:00,0,0,0.0,0
2030-07-31 22:00:00,0,0,0.0,0
2030-07-31 23:00:00,0,0,0.0,0
2030-08-01 00:00:00,0,0,0.0,0
2030-08-01 01:00:00,0,0,0.0,0
2030-08-01 02:00:00,0,0,0.0,0
2030-08-01 03:00:00,0,0,0.0001,0
2030-08-01 04:00:00,0,0,0.0506,0
2030-08-01 05:00:00,0,0,0.196,0
2030-08-01 06:00:00,0,0,0.3638,0
2030-08-01 07:00:00,0,0,0.5114,0
2030-08-01 08:00:00,0,0,0.6157,0
2030-08-01 09:00:00,0,0,0.6808,0
2030-08-01 10:00:00,0,0,0.7037,0
2030-08-01 11:00:00,0,0,0.6842,0
2030-08-01 12:00:00,0,0,0.6204,0
2030-08-01 13:00:00,0,0,0.5147,0
2030-08-01 14:00:00,0,0,0.386,0
2030-08-01 15:00:00,0,0,0.2487,0
2030-08-01 16:00:00,0,0,0.1105,0
2030-08-01 17:00:00,0,0,0.0101,0
2030-08-01 18:00:00,0,0,0.0,0
2030-08-01 19:00:00,0,0,0.0,0
2030-08-01 20:00:00,0,0,0.0,0
2030-08-01 21:00:00,0,0,0.0,0
2030-08-01 22:00:00,0,0,0.0,0
2030-08-01 23:00:00,0,0,0.0,0
2030-08-02 00:00:00,0,0,0.0,0
2030-08-02 01:00:00,0,0,0.0,0
2030-08-02 02:00:00,0,0,0.0,0
2030-08-02 03:00:00,0,0,0.0001,0
2030-08-02 04:00:00,0,0,0.0579,0
2030-08-02 05:00:00,0,0,0.2101,0
2030-08-02 06:00:00,0,0,0.3657,0
2030-08-02 07:00:00,0,0,0.4908,0
2030-08-02 08:00:00,0,0,0.5846,0
2030-08-02 09:00:00,0,0,0.6409,0
2030-08-02 10:00:00,0,0,0.6645,0
2030-08-02 11:00:00,0,0,0.6494,0
2030-08-02 12:00:00,0,0,0.5848,0
2030-08-02 13:00:00,0,0,0.47,0
2030-08-02 14:00:00,0,0,0.355,0
2030-08-02 15:00:00,0,0,0.2192,0
2030-08-02 16:00:00,0,0,0.1002,0
2030-08-02 17:00:00,0,0,0.0117,0
2030-08-02 18:00:00,0,0,0.0,0
2030-08-02 19:00:00,0,0,0.0,0
2030-08-02 20:00:00,0,0,0.0,0
2030-08-02 21:00:00,0,0,0.0,0
2030-08-02 22:00:00,0,0,0.0,0
2030-08-02 23:00:00,0,0,0.0,0
2030-08-03 00:00:00,0,0,0.0,0
2030-08-03 01:00:00,0,0,0.0,0
2030-08-03 02:00:00,0,0,0.0,0
2030-08-03 03:00:00,0,0,0.0001,0
2030-08-03 04:00:00,0,0,0.0543,0
2030-08-03 05:00:00,0,0,0.2119,0
2030-08-03 06:00:00,0,0,0.3767,0
2030-08-03 07:00:00,0,0,0.5132,0
2030-08-03 08:00:00,0,0,0.6125,0
2030-08-03 09:00:00,0,0,0.6727,0
2030-08-03 10:00:00,0,0,0.6927,0
2030-08-03 11:00:00,0,0,0.6661,0
2030-08-03 12:00:00,0,0,0.6102,0
2030-08-03 13:00:00,0,0,0.5228,0
2030-08-03 14:00:00,0,0,0.3765,0
2030-08-03 15:00:00,0,0,0.2445,0
2030-08-03 16:00:00,0,0,0.0978,0
2030-08-03 17:00:00,0,0,0.0097,0
2030-08-03 18:00:00,0,0,0.0,0
2030-08-03 19:00:00,0,0,0.0,0
2030-08-03 20:00:00,0,0,0.0,0
2030-08-03 21:00:00,0,0,0.0,0
2030-08-03 22:00:00,0,0,0.0,0
2030-08-03 23:00:00,0,0,0.0,0
2030-08-04 00:00:00,0,0,0.0,0
2030-08-04 01:00:00,0,0,0.0,0
2030-08-04 02:00:00,0,0,0.0,0
2030-08-04 03:00:00,0,0,0.0,0
2030-08-04 04:00:00,0,0,0.0534,0
2030-08-04 05:00:00,0,0,0.2077,0
2030-08-04 06:00:00,0,0,0.3722,0
2030-08-04 07:00:00,0,0,0.5082,0
2030-08-04 08:00:00,0,0,0.6047,0
2030-08-04 09:00:00,0,0,0.6462,0
2030-08-04 10:00:00,0,0,0.6681,0
2030-08-04 11:00:00,0,0,0.6177,0
2030-08-04 12:00:00,0,0,0.5445,0
2030-08-04 13:00:00,0,0,0.4543,0
2030-08-04 14:00:00,0,0,0.3206,0
2030-08-04 15:00:00,0,0,0.2009,0
2030-08-04 16:00:00,0,0,0.0795,0
2030-08-04 17:00:00,0,0,0.0066,0
2030-08-04 18:00:00,0,0,0.0,0
2030-08-04 19:00:00,0,0,0.0,0
2030-08-04 20:00:00,0,0,0.0,0
2030-08-04 21:00:00,0,0,0.0,0
2030-08-04 22:00:00,0,0,0.0,0
2030-08-04 23:00:00,0,0,0.0,0
2030-08-05 00:00:00,0,0,0.0,0
2030-08-05 01:00:00,0,0,0.0,0
2030-08-05 02:00:00,0,0,0.0,0
2030-08-05 03:00:00,0,0,0.0,0
2030-08-05 04:00:00,0,0,0.052,0
2030-08-05 05:00:00,0,0,0.2051,0
2030-08-05 06:00:00,0,0,0.3685,0
2030-08-05 07:00:00,0,0,0.5051,0
2030-08-05 08:00:00,0,0,0.6049,0
2030-08-05 09:00:00,0,0,0.6691,0
2030-08-05 10:00:00,0,0,0.6934,0
2030-08-05 11:00:00,0,0,0.6814,0
2030-08-05 12:00:00,0,0,0.6316,0
2030-08-05 13:00:00,0,0,0.5472,0
2030-08-05 14:00:00,0,0,0.4252,0
2030-08-05 15:00:00,0,0,0.2722,0
2030-08-05 16:00:00,0,0,0.1145,0
2030-08-05 17:00:00,0,0,0.0108,0
2030-08-05 18:00:00,0,0,0.0,0
2030-08-05 19:00:00,0,0,0.0,0
2030-08-05 20:00:00,0,0,0.0,0
2030-08-05 21:00:00,0,0,0.0,0
2030-08-05 22:00:00,0,0,0.0,0
2030-08-05 23:00:00,0,0,0.0,0
2030-08-06 00:00:00,0,0,0.0,0
2030-08-06 01:00:00,0,0,0.0,0
2030-08-06 02:00:00,0,0,0.0,0
2030-08-06 03:00:00,0,0,0.0,0
2030-08-06 04:00:00,0,0,0.0469,0
2030-08-06 05:00:00,0,0,0.1973,0
2030-08-06 06:00:00,0,0,0.3599,0
2030-08-06 07:00:00,0,0,0.4972,0
2030-08-06 08:00:00,0,0,0.5973,0
2030-08-06 09:00:00,0,0,0.6568,0
2030-08-06 10:00:00,0,0,0.6793,0
2030-08-06 11:00:00,0,0,0.6653,0
2030-08-06 12:00:00,0,0,0.6226,0
2030-08-06 13:00:00,0,0,0.5369,0
2030-08-06 14:00:00,0,0,0.4153,0
2030-08-06 15:00:00,0,0,0.2646,0
2030-08-06 16:00:00,0,0,0.1111,0
2030-08-06 17:00:00,0,0,0.0094,0
2030-08-06 18:00:00,0,0,0.0,0
2030-08-06 19:00:00,0,0,0.0,0
2030-08-06 20:00:00,0,0,0.0,0
2030-08-06 21:00:00,0,0,0.0,0
2030-08-06 22:00:00,0,0,0.0,0
2030-08-06 23:00:00,0,0,0.0,0
2030-08-07 00:00:00,0,0,0.0,0
2030-08-07 01:00:00,0,0,0.0,0
2030-08-07 02:00:00,0,0,0.0,0
2030-08-07 03:00:00,0,0,0.0,0
2030-08-07 04:00:00,0,0,0.0447,0
2030-08-07 05:00:00,0,0,0.1873,0
2030-08-07 06:00:00,0,0,0.3476,0
2030-08-07 07:00:00,0,0,0.4831,0
2030-08-07 08:00:00,0,0,0.5813,0
2030-08-07 09:00:00,0,0,0.6572,0
2030-08-07 10:00:00,0,0,0.6791,0
2030-08-07 11:00:00,0,0,0.6644,0
2030-08-07 12:00:00,0,0,0.6084,0
2030-08-07 13:00:00,0,0,0.5211,0
2030-08-07 14:00:00,0,0,0.3997,0
2030-08-07 15:00:00,0,0,0.2507,0
2030-08-07 16:00:00,0,0,0.1016,0
2030-08-07 17:00:00,0,0,0.0073,0
2030-08-07 18:00:00,0,0,0.0,0
2030-08-07 19:00:00,0,0,0.0,0
2030-08-07 20:00:00,0,0,0.0,0
2030-08-07 21:00:00,0,0,0.0,0
2030-08-07 22:00:00,0,0,0.0,0
2030-08-07 23:00:00,0,0,0.0,0
2030-08-08 00:00:00,0,0,0.0,0
2030-08-08 01:00:00,0,0,0.0,0
2030-08-08 02:00:00,0,0,0.0,0
2030-08-08 03:00:00,0,0,0.0,0
2030-08-08 04:00:00,0,0,0.0429,0
2030-08-08 05:00:00,0,0,0.1903,0
2030-08-08 06:00:00,0,0,0.3551,0
2030-08-08 07:00:00,0,0,0.4916,0
2030-08-08 08:00:00,0,0,0.5905,0
2030-08-08 09:00:00,0,0,0.6559,0
2030-08-08 10:00:00,0,0,0.6747,0
2030-08-08 11:00:00,0,0,0.6448,0
2030-08-08 12:00:00,0,0,0.5796,0
2030-08-08 13:00:00,0,0,0.4466,0
2030-08-08 14:00:00,0,0,0.312,0
2030-08-08 15:00:00,0,0,0.163,0
2030-08-08 16:00:00,0,0,0.0605,0
2030-08-08 17:00:00,0,0,0.0036,0
2030-08-08 18:00:00,0,0,0.0,0
2030-08-08 19:00:00,0,0,0.0,0
2030-08-08 20:00:00,0,0,0.0,0
2030-08-08 21:00:00,0,0,0.0,0
2030-08-08 22:00:00,0,0,0.0,0
2030-08-08 23:00:00,0,0,0.0,0
2030-08-09 00:00:00,0,0,0.0,0
2030-08-09 01:00:00,0,0,0.0,0
2030-08-09 02:00:00,0,0,0.0,0
2030-08-09 03:00:00,0,0,0.0,0
2030-08-09 04:00:00,0,0,0.0476,0
2030-08-09 05:00:00,0,0,0.2006,0
2030-08-09 06:00:00,0,0,0.3698,0
2030-08-09 07:00:00,0,0,0.5063,0
2030-08-09 08:00:00,0,0,0.6084,0
2030-08-09 09:00:00,0,0,0.6699,0
2030-08-09 10:00:00,0,0,0.6919,0
2030-08-09 11:00:00,0,0,0.6746,0
2030-08-09 12:00:00,0,0,0.5984,0
2030-08-09 13:00:00,0,0,0.5041,0
2030-08-09 14:00:00,0,0,0.3669,0
2030-08-09 15:00:00,0,0,0.2178,0
2030-08-09 16:00:00,0,0,0.0809,0
2030-08-09 17:00:00,0,0,0.0046,0
2030-08-09 18:00:00,0,0,0.0,0
2030-08-09 19:00:00,0,0,0.0,0
2030-08-09 20:00:00,0,0,0.0,0
2030-08-09 21:00:00,0,0,0.0,0
2030-08-09 22:00:00,0,0,0.0,0
2030-08-09 23:00:00,0,0,0.0,0
2030-08-10 00:00:00,0,0,0.0,0
2030-08-10 01:00:00,0,0,0.0,0
2030-08-10 02:00:00,0,0,0.0,0
2030-08-10 03:00:00,0,0,0.0,0
2030-08-10 04:00:00,0,0,0.0364,0
2030-08-10 05:00:00,0,0,0.1583,0
2030-08-10 06:00:00,0,0,0.3034,0
2030-08-10 07:00:00,0,0,0.4483,0
2030-08-10 08:00:00,0,0,0.55,0
2030-08-10 09:00:00,0,0,0.5794,0
2030-08-10 10:00:00,0,0,0.5823,0
2030-08-10 11:00:00,0,0,0.5519,0
2030-08-10 12:00:00,0,0,0.4164,0
2030-08-10 13:00:00,0,0,0.3174,0
2030-08-10 14:00:00,0,0,0.2339,0
2030-08-10 15:00:00,0,0,0.1419,0
2030-08-10 16:00:00,0,0,0.06,0
2030-08-10 17:00:00,0,0,0.0032,0
2030-08-10 18:00:00,0,0,0.0,0
2030-08-10 19:00:00,0,0,0.0,0
2030-08-10 20:00:00,0,0,0.0,0
2030-08-10 21:00:00,0,0,0.0,0
2030-08-10 22:00:00,0,0,0.0,0
2030-08-10 23:00:00,0,0,0.0,0
2030-08-11 00:00:00,0,0,0.0,0
2030-08-11 01:00:00,0,0,0.0,0
2030-08-11 02:00:00,0,0,0.0,0
2030-08-11 03:00:00,0,0,0.0,0
2030-08-11 04:00:00,0,0,0.0332,0
2030-08-11 05:00:00,0,0,0.143,0
2030-08-11 06:00:00,0,0,0.2991,0
2030-08-11 07:00:00,0,0,0.4477,0
2030-08-11 08:00:00,0,0,0.5641,0
2030-08-11 09:00:00,0,0,0.6283,0
2030-08-11 10:00:00,0,0,0.596,0
2030-08-11 11:00:00,0,0,0.5739,0
2030-08-11 12:00:00,0,0,0.5495,0
2030-08-11 13:00:00,0,0,0.4515,0
2030-08-11 14:00:00,0,0,0.3018,0
2030-08-11 15:00:00,0,0,0.157,0
2030-08-11 16:00:00,0,0,0.0527,0
2030-08-11 17:00:00,0,0,0.0019,0
2030-08-11 18:00:00,0,0,0.0,0
2030-08-11 19:00:00,0,0,0.0,0
2030-08-11 20:00:00,0,0,0.0,0
2030-08-11 21:00:00,0,0,0.0,0
2030-08-11 22:00:00,0,0,0.0,0
2030-08-11 23:00:00,0,0,0.0,0
2030-08-12 00:00:00,0,0,0.0,0
2030-08-12 01:00:00,0,0,0.0,0
2030-08-12 02:00:00,0,0,0.0,0
2030-08-12 03:00:00,0,0,0.0,0
2030-08-12 04:00:00,0,0,0.0425,0
2030-08-12 05:00:00,0,0,0.2009,0
2030-08-12 06:00:00,0,0,0.3779,0
2030-08-12 07:00:00,0,0,0.5247,0
2030-08-12 08:00:00,0,0,0.6319,0
2030-08-12 09:00:00,0,0,0.6977,0
2030-08-12 10:00:00,0,0,0.7219,0
2030-08-12 11:00:00,0,0,0.7077,0
2030-08-12 12:00:00,0,0,0.6546,0
2030-08-12 13:00:00,0,0,0.5631,0
2030-08-12 14:00:00,0,0,0.4339,0
2030-08-12 15:00:00,0,0,0.2742,0
2030-08-12 16:00:00,0,0,0.1095,0
2030-08-12 17:00:00,0,0,0.0067,0
2030-08-12 18:00:00,0,0,0.0,0
2030-08-12 19:00:00,0,0,0.0,0
2030-08-12 20:00:00,0,0,0.0,0
2030-08-12 21:00:00,0,0,0.0,0
2030-08-12 22:00:00,0,0,0.0,0
2030-08-12 23:00:00,0,0,0.0,0
2030-08-13 00:00:00,0,0,0.0,0
2030-08-13 01:00:00,0,0,0.0,0
2030-08-13 02:00:00,0,0,0.0,0
2030-08-13 03:00:00,0,0,0.0,0
2030-08-13 04:00:00,0,0,0.0432,0
2030-08-13 05:00:00,0,0,0.1595,0
2030-08-13 06:00:00,0,0,0.2921,0
2030-08-13 07:00:00,0,0,0.4227,0
2030-08-13 08:00:00,0,0,0.5269,0
2030-08-13 09:00:00,0,0,0.5947,0
2030-08-13 10:00:00,0,0,0.6197,0
2030-08-13 11:00:00,0,0,0.5986,0
2030-08-13 12:00:00,0,0,0.5245,0
2030-08-13 13:00:00,0,0,0.4405,0
2030-08-13 14:00:00,0,0,0.3467,0
2030-08-13 15:00:00,0,0,0.2094,0
2030-08-13 16:00:00,0,0,0.0777,0
