,PHOT,WTOF,WTON,HROR,WAVE,SOTH
2015-07-13 04:00:00+00:00,0.005756857,0.257022472,0.173152286,0.08,0.89,0.005756857
2015-07-13 05:00:00+00:00,0.026752455,0.292134832,0.189120356,0.12,0.92,0.026752455
2015-07-13 06:00:00+00:00,0.049779885,0.355337079,0.20340699,0.09,0.94,0.049779885
2015-07-13 07:00:00+00:00,0.058923129,0.335674157,0.227779453,0.1,0.92,0.058923129
2015-07-13 08:00:00+00:00,0.102946157,0.387640449,0.191635009,0.09,0.92,0.102946157
2015-07-13 09:00:00+00:00,0.144598713,0.390449438,0.175663301,0.09,0.92,0.144598713
2015-07-13 10:00:00+00:00,0.161530647,0.428370787,0.191630375,0.05,0.88,0.161530647
2015-07-13 11:00:00+00:00,0.163901118,0.536516854,0.190787584,0.08,0.88,0.163901118
2015-07-13 12:00:00+00:00,0.173044362,0.643258427,0.210956408,0.07,0.86,0.173044362
2015-07-13 13:00:00+00:00,0.129021334,0.810393258,0.248774271,0.08,0.82,0.129021334
2015-07-13 14:00:00+00:00,0.104300711,0.751404494,0.294995653,0.08,0.83,0.104300711
2015-07-13 15:00:00+00:00,0.085336946,0.877808989,0.306758153,0.08,0.83,0.085336946
2015-07-13 16:00:00+00:00,0.06637318,0.938202247,0.341211793,0.08,0.79,0.06637318
2015-07-13 17:00:00+00:00,0.052827633,0.933988764,0.357175514,0.08,0.83,0.052827633
2015-07-13 18:00:00+00:00,0.022011514,0.933988764,0.358852002,0.06,0.81,0.022011514
2015-07-13 19:00:00+00:00,0.001354555,0.93258427,0.318508816,0.08,0.77,0.001354555
2015-07-13 20:00:00+00:00,0,0.912921348,0.297495403,0.08,0.77,0
2015-07-13 21:00:00+00:00,0,0.876404494,0.288247711,0.08,0.76,0
2015-07-13 22:00:00+00:00,0,0.938202247,0.330262335,0.08,0.74,0
2015-07-13 23:00:00+00:00,0,0.837078652,0.336140807,0.07,0.76,0
2015-07-14 00:00:00+00:00,0,0.820224719,0.316808881,0.08,0.78,0
2015-07-14 01:00:00+00:00,0,0.80758427,0.303359744,0.05,0.76,0
2015-07-14 02:00:00+00:00,0,0.691011236,0.312599614,0.08,0.8,0
2015-07-14 03:00:00+00:00,0,0.55758427,0.258815906,0.06,0.78,0
2015-07-14 04:00:00+00:00,0.004740941,0.494382023,0.220999223,0.08,0.74,0.004740941
2015-07-14 05:00:00+00:00,0.029461565,0.41011236,0.230239753,0.08,0.71,0.029461565
2015-07-14 06:00:00+00:00,0.06637318,0.331460674,0.207549385,0.08,0.7,0.06637318
2015-07-14 07:00:00+00:00,0.120894006,0.286516854,0.214269043,0.08,0.67,0.120894006
2015-07-14 08:00:00+00:00,0.202167288,0.25,0.21090541,0.08,0.63,0.202167288
2015-07-14 09:00:00+00:00,0.25262445,0.278089888,0.229388371,0.08,0.61,0.25262445
2015-07-14 10:00:00+00:00,0.272265493,0.262640449,0.23610752,0.08,0.59,0.272265493
2015-07-14 11:00:00+00:00,0.25770403,0.252808989,0.236944897,0.08,0.63,0.25770403
2015-07-14 12:00:00+00:00,0.259397223,0.212078652,0.249545333,0.08,0.63,0.259397223
2015-07-14 13:00:00+00:00,0.246867592,0.213483146,0.266346513,0.08,0.59,0.246867592
2015-07-14 14:00:00+00:00,0.202167288,0.238764045,0.238616705,0.06,0.56,0.202167288
2015-07-14 15:00:00+00:00,0.152726041,0.202247191,0.17055847,0.05,0.57,0.152726041
2015-07-14 16:00:00+00:00,0.121909922,0.148876405,0.177277844,0.08,0.61,0.121909922
2015-07-14 17:00:00+00:00,0.060954961,0.120786517,0.165513332,0.08,0.61,0.060954961
2015-07-14 18:00:00+00:00,0.022011514,0.125,0.120982903,0.08,0.58,0.022011514
2015-07-14 19:00:00+00:00,0.002709109,0.136235955,0.094096676,0.08,0.61,0.002709109
2015-07-14 20:00:00+00:00,0,0.223314607,0.08653429,0.07,0.59,0
2015-07-14 21:00:00+00:00,0,0.271067416,0.091574016,0.04,0.55,0
2015-07-14 22:00:00+00:00,0,0.327247191,0.075610659,0.08,0.53,0
2015-07-14 23:00:00+00:00,0,0.27247191,0.071409204,0.09,0.56,0
2015-07-15 00:00:00+00:00,0,0.16011236,0.05376628,0.07,0.55,0
2015-07-15 01:00:00+00:00,0,0.172752809,0.042004399,0.08,0.51,0
2015-07-15 02:00:00+00:00,0,0.132022472,0.01932179,0.08,0.52,0
2015-07-15 03:00:00+00:00,0,0.174157303,0.017641421,0.08,0.54,0
2015-07-15 04:00:00+00:00,0.018286488,0.21488764,0.026881841,0.08,0.56,0.018286488
2015-07-15 05:00:00+00:00,0.059261768,0.248595506,0.026041468,0.04,0.56,0.059261768
2015-07-15 06:00:00+00:00,0.123941754,0.313202247,0.03024134,0.08,0.59,0.123941754
2015-07-15 07:00:00+00:00,0.195394514,0.338483146,0.038641245,0.06,0.62,0.195394514
2015-07-15 08:00:00+00:00,0.247883508,0.33988764,0.047040947,0.08,0.61,0.247883508
2015-07-15 09:00:00+00:00,0.270910938,0.375,0.068040548,0.08,0.6,0.270910938
2015-07-15 10:00:00+00:00,0.272265493,0.404494382,0.089039641,0.12,0.6,0.272265493
2015-07-15 11:00:00+00:00,0.259058585,0.408707865,0.077278755,0.12,0.57,0.259058585
2015-07-15 12:00:00+00:00,0.278699628,0.325842697,0.066358129,0.13,0.61,0.278699628
2015-07-15 13:00:00+00:00,0.266847274,0.228932584,0.052917868,0.12,0.63,0.266847274
2015-07-15 14:00:00+00:00,0.233999323,0.16994382,0.041997801,0.11,0.64,0.233999323
2015-07-15 15:00:00+00:00,0.185235354,0.103932584,0.04871686,0.15,0.67,0.185235354
2015-07-15 16:00:00+00:00,0.145614629,0.16011236,0.053755886,0.19,0.63,0.145614629
2015-07-15 17:00:00+00:00,0.089739248,0.073033708,0.041156353,0.15,0.63,0.089739248
2015-07-15 18:00:00+00:00,0.041652557,0.008426966,0.020997886,0.14,0.59,0.041652557
2015-07-15 19:00:00+00:00,0.00507958,0.039325843,0.0159582,0.17,0.59,0.00507958
2015-07-15 20:00:00+00:00,0,0.033707865,0.015118112,0.13,0.62,0
2015-07-15 21:00:00+00:00,0,0.025280899,0.00839885,0.1,0.65,0
2015-07-15 22:00:00+00:00,0,0.033707865,0.009238623,0.12,0.67,0
2015-07-15 23:00:00+00:00,0,0.028089888,0.010918241,0.16,0.7,0
2015-07-16 00:00:00+00:00,0,0.019662921,0.015117382,0.14,0.66,0
2015-07-16 01:00:00+00:00,0,0.009831461,0.021835954,0.14,0.62,0
2015-07-16 02:00:00+00:00,0,0.012640449,0.034433204,0.13,0.64,0
2015-07-16 03:00:00+00:00,0,0.008426966,0.042831029,0.17,0.61,0
2015-07-16 04:00:00+00:00,0.017270572,0.009831461,0.044510139,0.14,0.57,0.017270572
2015-07-16 05:00:00+00:00,0.057568574,0.021067416,0.028553329,0.18,0.61,0.057568574
2015-07-16 06:00:00+00:00,0.117507619,0.056179775,0.021834635,0.19,0.59,0.117507619
2015-07-16 07:00:00+00:00,0.196749069,0.061797753,0.018475237,0.17,0.61,0.196749069
2015-07-16 08:00:00+00:00,0.336945479,0.064606742,0.018475014,0.21,0.62,0.336945479
2015-07-16 09:00:00+00:00,0.564849306,0.092696629,0.024353134,0.21,0.64,0.564849306
2015-07-16 10:00:00+00:00,0.695563833,0.133426966,0.026032346,0.23,0.65,0.695563833
2015-07-16 11:00:00+00:00,0.722316289,0.146067416,0.022673059,0.25,0.63,0.722316289
2015-07-16 12:00:00+00:00,0.700643414,0.133426966,0.022672785,0.26,0.62,0.700643414
2015-07-16 13:00:00+00:00,0.654588554,0.161516854,0.024351957,0.28,0.59,0.654588554
2015-07-16 14:00:00+00:00,0.576024382,0.213483146,0.029389938,0.24,0.62,0.576024382
2015-07-16 15:00:00+00:00,0.436843888,0.242977528,0.041985118,0.27,0.58,0.436843888
2015-07-16 16:00:00+00:00,0.256010836,0.384831461,0.064656301,0.26,0.54,0.256010836
2015-07-16 17:00:00+00:00,0.082966475,0.384831461,0.06465552,0.29,0.55,0.082966475
2015-07-16 18:00:00+00:00,0.019641043,0.384831461,0.064654739,0.33,0.55,0.019641043
2015-07-16 19:00:00+00:00,0.003047748,0.633426966,0.245181243,0.3,0.52,0.003047748
2015-07-16 20:00:00+00:00,0,0.816011236,0.27456609,0.27,0.56,0
2015-07-16 21:00:00+00:00,0,0.896067416,0.308988075,0.28,0.56,0
2015-07-16 22:00:00+00:00,0,0.918539326,0.361881119,0.26,0.6,0
2015-07-16 23:00:00+00:00,0,0.933988764,0.41057478,0.22,0.58,0
2015-07-17 00:00:00+00:00,0,0.903089888,0.505445873,0.22,0.57,0
2015-07-17 01:00:00+00:00,0,0.671348315,0.591079065,0.22,0.55,0
2015-07-17 02:00:00+00:00,0,0.481741573,0.555809112,0.23,0.56,0
2015-07-17 03:00:00+00:00,0,0.60252809,0.512144205,0.2,0.54,0
2015-07-17 04:00:00+00:00,0.018625127,0.924157303,0.460924218,0.23,0.53,0.018625127
2015-07-17 05:00:00+00:00,0.097866576,0.931179775,0.383679096,0.21,0.5,0.097866576
2015-07-17 06:00:00+00:00,0.243142567,0.915730337,0.328264146,0.17,0.53,0.243142567
2015-07-17 07:00:00+00:00,0.406705046,0.928370787,0.279566855,0.18,0.55,0.406705046
2015-07-17 08:00:00+00:00,0.532678632,0.768258427,0.287958779,0.14,0.51,0.532678632
2015-07-17 09:00:00+00:00,0.559092448,0.724719101,0.308103777,0.16,0.51,0.559092448
2015-07-17 10:00:00+00:00,0.543853708,0.89747191,0.306421037,0.17,0.53,0.543853708
2015-07-17 11:00:00+00:00,0.564172028,0.918539326,0.292145844,0.16,0.51,0.564172028
2015-07-17 12:00:00+00:00,0.592617677,0.898876405,0.293821295,0.16,0.48,0.592617677
2015-07-17 13:00:00+00:00,0.603115476,0.862359551,0.311446811,0.15,0.47,0.603115476
2015-07-17 14:00:00+00:00,0.540128683,0.858146067,0.312282519,0.14,0.43,0.540128683
2015-07-17 15:00:00+00:00,0.422959702,0.882022472,0.295489568,0.1,0.41,0.422959702
2015-07-17 16:00:00+00:00,0.261429055,0.882022472,0.261068597,0.13,0.38,0.261429055
2015-07-17 17:00:00+00:00,0.135455469,0.837078652,0.252671057,0.12,0.35,0.135455469
2015-07-17 18:00:00+00:00,0.041991195,0.766853933,0.225806291,0.1,0.39,0.041991195
2015-07-17 19:00:00+00:00,0.002370471,0.737359551,0.182993223,0.14,0.37,0.002370471
2015-07-17 20:00:00+00:00,0,0.797752809,0.144378231,0.1,0.33,0
2015-07-17 21:00:00+00:00,0,0.834269663,0.181310007,0.07,0.31,0
2015-07-17 22:00:00+00:00,0,0.804775281,0.186344146,0.07,0.31,0
2015-07-17 23:00:00+00:00,0,0.693820225,0.149409268,0.06,0.34,0
2015-07-18 00:00:00+00:00,0,0.55758427,0.156961774,0.08,0.31,0
2015-07-18 01:00:00+00:00,0,0.400280899,0.140172726,0.05,0.3,0
2015-07-18 02:00:00+00:00,0,0.258426966,0.107436481,0.07,0.32,0
2015-07-18 03:00:00+00:00,0,0.202247191,0.085612412,0.08,0.34,0
2015-07-18 04:00:00+00:00,0.02302743,0.153089888,0.069664161,0.07,0.38,0.02302743
2015-07-18 05:00:00+00:00,0.075177785,0.21488764,0.052037661,0.08,0.34,0.075177785
2015-07-18 06:00:00+00:00,0.179817135,0.198033708,0.032732972,0.08,0.36,0.179817135
2015-07-18 07:00:00+00:00,0.328140874,0.137640449,0.026857499,0.08,0.37,0.328140874
2015-07-18 08:00:00+00:00,0.430071114,0.081460674,0.047839342,0.08,0.35,0.430071114
2015-07-18 09:00:00+00:00,0.542499153,0.068820225,0.084766934,0.07,0.38,0.542499153
2015-07-18 10:00:00+00:00,0.682018287,0.056179775,0.106586838,0.08,0.39,0.682018287
2015-07-18 11:00:00+00:00,0.646122587,0.06741573,0.132602497,0.12,0.42,0.646122587
2015-07-18 12:00:00+00:00,0.658313579,0.063202247,0.101548787,0.15,0.41,0.658313579
2015-07-18 13:00:00+00:00,0.619370132,0.042134832,0.088119785,0.11,0.38,0.619370132
2015-07-18 14:00:00+00:00,0.556383339,0.032303371,0.077208784,0.1,0.36,0.556383339
2015-07-18 15:00:00+00:00,0.429393837,0.054775281,0.046996084,0.1,0.39,0.429393837
2015-07-18 16:00:00+00:00,0.293938368,0.051966292,0.027693786,0.11,0.43,0.293938368
2015-07-18 17:00:00+00:00,0.155435151,0.03511236,0.019301497,0.09,0.44,0.155435151
2015-07-18 18:00:00+00:00,0.036572977,0.015449438,0.025175562,0.12,0.48,0.036572977
2015-07-18 19:00:00+00:00,0.002370471,0.009831461,0.034406186,0.1,0.52,0.002370471
2015-07-18 20:00:00+00:00,0,0.011235955,0.067972375,0.1,0.54,0
2015-07-18 21:00:00+00:00,0,0.004213483,0.138460575,0.14,0.57,0
2015-07-18 22:00:00+00:00,0,0.014044944,0.175381277,0.15,0.55,0
2015-07-18 23:00:00+00:00,0,0.008426966,0.135939828,0.17,0.56,0
2015-07-19 00:00:00+00:00,0,0.123595506,0.100694953,0.15,0.52,0
2015-07-19 01:00:00+00:00,0,0.224719101,0.075520303,0.16,0.53,0
2015-07-19 02:00:00+00:00,0,0.171348315,0.080554018,0.15,0.53,0
2015-07-19 03:00:00+00:00,0,0.162921348,0.026011921,0.11,0.57,0
2015-07-19 04:00:00+00:00,0.006772774,0.162921348,0.01845985,0.12,0.58,0.006772774
2015-07-19 05:00:00+00:00,0.056891297,0.073033708,0.010907962,0.08,0.58,0.056891297
2015-07-19 06:00:00+00:00,0.123941754,0.049157303,0.019298468,0.08,0.62,0.123941754
2015-07-19 07:00:00+00:00,0.140873688,0.179775281,0.026010665,0.05,0.63,0.140873688
2015-07-19 08:00:00+00:00,0.13511683,0.251404494,0.043630266,0.04,0.63,0.13511683
2015-07-19 09:00:00+00:00,0.128344057,0.19241573,0.073834944,0.08,0.64,0.128344057
2015-07-19 10:00:00+00:00,0.213003725,0.164325843,0.079707216,0.1,0.68,0.213003725
2015-07-19 11:00:00+00:00,0.301388419,0.165730337,0.066282043,0.14,0.66,0.301388419
2015-07-19 12:00:00+00:00,0.336606841,0.300561798,0.094807348,0.14,0.63,0.336606841
2015-07-19 13:00:00+00:00,0.352522858,0.511235955,0.173671541,0.14,0.65,0.352522858
2015-07-19 14:00:00+00:00,0.394514054,0.77247191,0.250016882,0.11,0.69,0.394514054
2015-07-19 15:00:00+00:00,0.342363698,0.862359551,0.280216882,0.13,0.71,0.342363698
2015-07-19 16:00:00+00:00,0.248560786,0.901685393,0.229036783,0.11,0.71,0.248560786
2015-07-19 17:00:00+00:00,0.148323739,0.907303371,0.21561078,0.15,0.73,0.148323739
2015-07-19 18:00:00+00:00,0.049779885,0.845505618,0.139264426,0.12,0.77,0.049779885
2015-07-19 19:00:00+00:00,0.00507958,0.733146067,0.105705457,0.1,0.79,0.00507958
2015-07-19 20:00:00+00:00,0,0.640449438,0.13338861,0.08,0.79,0
2015-07-19 21:00:00+00:00,0,0.439606742,0.152681975,0.1,0.78,0
2015-07-19 22:00:00+00:00,0,0.308988764,0.159391348,0.1,0.79,0
2015-07-19 23:00:00+00:00,0,0.210674157,0.144289373,0.08,0.77,0
2015-07-20 00:00:00+00:00,0,0.117977528,0.133382172,0.08,0.78,0
2015-07-20 01:00:00+00:00,0,0.064606742,0.106536675,0.06,0.76,0
2015-07-20 02:00:00+00:00,0,0.063202247,0.067947768,0.08,0.77,0
2015-07-20 03:00:00+00:00,0,0.046348315,0.045297966,0.08,0.75,0
2015-07-20 04:00:00+00:00,0.018286488,0.036516854,0.034392485,0.08,0.77,0.018286488
2015-07-20 05:00:00+00:00,0.054520826,0.019662921,0.037747394,0.08,0.79,0.054520826
2015-07-20 06:00:00+00:00,0.082627836,0.046348315,0.05955628,0.09,0.82,0.082627836
2015-07-20 07:00:00+00:00,0.107687098,0.049157303,0.070460101,0.06,0.79,0.107687098
2015-07-20 08:00:00+00:00,0.145614629,0.051966292,0.056199641,0.07,0.75,0.145614629
2015-07-20 09:00:00+00:00,0.17846258,0.04494382,0.06878082,0.08,0.77,0.17846258
2015-07-20 10:00:00+00:00,0.198780901,0.019662921,0.104008765,0.09,0.75,0.198780901
2015-07-20 11:00:00+00:00,0.254656282,0.032303371,0.13923586,0.07,0.73,0.254656282
2015-07-20 12:00:00+00:00,0.245513038,0.247191011,0.161880703,0.04,0.76,0.245513038
2015-07-20 13:00:00+00:00,0.251947172,0.573033708,0.1727825,0.08,0.73,0.251947172
2015-07-20 14:00:00+00:00,0.282086014,0.803370787,0.197942612,0.08,0.7,0.282086014
2015-07-20 15:00:00+00:00,0.242126651,0.900280899,0.187036737,0.08,0.74,0.242126651
2015-07-20 16:00:00+00:00,0.197087707,0.900280899,0.166905209,0.1,0.74,0.197087707
2015-07-20 17:00:00+00:00,0.111750762,0.901685393,0.160193519,0.13,0.73,0.111750762
2015-07-20 18:00:00+00:00,0.039282086,0.837078652,0.153481991,0.12,0.77,0.039282086
2015-07-20 19:00:00+00:00,0.003386387,0.808988764,0.12915815,0.08,0.76,0.003386387
2015-07-20 20:00:00+00:00,0,0.808988764,0.129156592,0.08,0.79,0
2015-07-20 21:00:00+00:00,0,0.808988764,0.129155034,0.12,0.76,0
2015-07-20 22:00:00+00:00,0,0.810393258,0.291853308,0.13,0.78,0
2015-07-20 23:00:00+00:00,0,0.869382023,0.33210493,0.16,0.78,0
2015-07-21 00:00:00+00:00,0,0.908707865,0.326230453,0.19,0.81,0
2015-07-21 01:00:00+00:00,0,0.914325843,0.30693806,0.19,0.85,0
2015-07-21 02:00:00+00:00,0,0.834269663,0.270035145,0.16,0.83,0
2015-07-21 03:00:00+00:00,0,0.720505618,0.196234353,0.14,0.84,0
2015-07-21 04:00:00+00:00,0.009820522,0.443820225,0.165203851,0.12,0.87,0.009820522
2015-07-21 05:00:00+00:00,0.057229936,0.273876405,0.113209395,0.15,0.88,0.057229936
2015-07-21 06:00:00+00:00,0.151710125,0.210674157,0.078826332,0.11,0.85,0.151710125
2015-07-21 07:00:00+00:00,0.269556383,0.195224719,0.058699752,0.08,0.82,0.269556383
2015-07-21 08:00:00+00:00,0.344734169,0.216292135,0.047797793,0.08,0.86,0.344734169
2015-07-21 09:00:00+00:00,0.396207247,0.244382023,0.054505597,0.08,0.84,0.396207247
2015-07-21 10:00:00+00:00,0.429393837,0.269662921,0.06456739,0.08,0.88,0.429393837
2015-07-21 11:00:00+00:00,0.425330173,0.255617978,0.080498632,0.08,0.9,0.425330173
2015-07-21 12:00:00+00:00,0.400270911,0.304775281,0.098945042,0.08,0.92,0.400270911
2015-07-21 13:00:00+00:00,0.397223163,0.401685393,0.121583543,0.08,0.92,0.397223163
2015-07-21 14:00:00+00:00,0.391804944,0.504213483,0.124936065,0.08,0.95,0.391804944
2015-07-21 15:00:00+00:00,0.360988825,0.573033708,0.127450018,0.04,0.92,0.360988825
2015-07-21 16:00:00+00:00,0.272604131,0.700842697,0.114871328,0.08,0.94,0.272604131
2015-07-21 17:00:00+00:00,0.144598713,0.747191011,0.089715941,0.08,0.96,0.144598713
2015-07-21 18:00:00+00:00,0.04842533,0.831460674,0.07462264,0.08,0.92,0.04842533
2015-07-21 19:00:00+00:00,0.005418219,0.849719101,0.075460186,0.12,0.88,0.005418219
2015-07-21 20:00:00+00:00,0,0.771067416,0.091389567,0.08,0.87,0
2015-07-21 21:00:00+00:00,0,0.733146067,0.101449581,0.06,0.85,0
2015-07-21 22:00:00+00:00,0,0.546348315,0.117378264,0.04,0.86,0
2015-07-21 23:00:00+00:00,0,0.450842697,0.111508006,0.08,0.83,0
2015-07-22 00:00:00+00:00,0,0.389044944,0.107314682,0.08,0.81,0
2015-07-22 01:00:00+00:00,0,0.363764045,0.10479823,0.08,0.8,0
2015-07-22 02:00:00+00:00,0,0.396067416,0.09808996,0.08,0.84,0
2015-07-22 03:00:00+00:00,0,0.313202247,0.094735315,0.08,0.81,0
2015-07-22 04:00:00+00:00,0.009820522,0.223314607,0.067906796,0.08,0.78,0.009820522
2015-07-22 05:00:00+00:00,0.057568574,0.231741573,0.060360869,0.08,0.82,0.057568574
2015-07-22 06:00:00+00:00,0.163901118,0.153089888,0.043593435,0.08,0.82,0.163901118
2015-07-22 07:00:00+00:00,0.357602438,0.066011236,0.032694682,0.08,0.85,0.357602438
2015-07-22 08:00:00+00:00,0.506603454,0.096910112,0.038562493,0.08,0.81,0.506603454
2015-07-22 09:00:00+00:00,0.569928886,0.141853933,0.050298297,0.08,0.81,0.569928886
2015-07-22 10:00:00+00:00,0.609210972,0.178370787,0.061195524,0.08,0.82,0.609210972
2015-07-22 11:00:00+00:00,0.575008466,0.144662921,0.093049606,0.04,0.85,0.575008466
2015-07-22 12:00:00+00:00,0.520826278,0.316011236,0.138315314,0.08,0.85,0.520826278
2015-07-22 13:00:00+00:00,0.441923468,0.530898876,0.152564143,0.08,0.84,0.441923468
2015-07-22 14:00:00+00:00,0.366068405,0.674157303,0.153400558,0.09,0.8,0.366068405
2015-07-22 15:00:00+00:00,0.277006434,0.733146067,0.149207486,0.08,0.78,0.277006434
2015-07-22 16:00:00+00:00,0.186928547,0.734550562,0.158426263,0.06,0.76,0.186928547
2015-07-22 17:00:00+00:00,0.097866576,0.81741573,0.15171856,0.08,0.75,0.097866576
2015-07-22 18:00:00+00:00,0.037927531,0.844101124,0.144172805,0.11,0.78,0.037927531
2015-07-22 19:00:00+00:00,0.002709109,0.462078652,0.155067717,0.14,0.81,0.002709109
2015-07-22 20:00:00+00:00,0,0.174157303,0.147522103,0.11,0.77,0
2015-07-22 21:00:00+00:00,0,0.143258427,0.158416712,0.13,0.73,0
2015-07-22 22:00:00+00:00,0,0.10252809,0.155900282,0.17,0.73,0
2015-07-22 23:00:00+00:00,0,0.071629214,0.1651182,0.18,0.77,0
2015-07-23 00:00:00+00:00,0,0.084269663,0.162601749,0.21,0.8,0
2015-07-23 01:00:00+00:00,0,0.117977528,0.143322494,0.24,0.84,0
2015-07-23 02:00:00+00:00,0,0.075842697,0.107281041,0.26,0.85,0
2015-07-23 03:00:00+00:00,0,0.120786517,0.075431073,0.26,0.85,0
2015-07-23 04:00:00+00:00,0.018625127,0.074438202,0.046934324,0.23,0.88,0.018625127
2015-07-23 05:00:00+00:00,0.086014223,0.036516854,0.021790673,0.26,0.84,0.086014223
2015-07-23 06:00:00+00:00,0.210971893,0.005617978,0.010057113,0.27,0.81,0.210971893
2015-07-23 07:00:00+00:00,0.342702337,0.002808989,0.008380826,0.29,0.84,0.342702337
2015-07-23 08:00:00+00:00,0.43887572,0.002808989,0.00670458,0.27,0.85,0.43887572
2015-07-23 09:00:00+00:00,0.457162208,0.002808989,0.007542562,0.31,0.87,0.457162208
2015-07-23 10:00:00+00:00,0.450050796,0.004213483,0.01089468,0.33,0.84,0.450050796
2015-07-23 11:00:00+00:00,0.466982729,0.002808989,0.01508476,0.3,0.81,0.466982729
2015-07-23 12:00:00+00:00,0.48459194,0.002808989,0.02011277,0.34,0.77,0.48459194
2015-07-23 13:00:00+00:00,0.401964104,0.002808989,0.02095055,0.36,0.74,0.401964104
2015-07-23 14:00:00+00:00,0.343718253,0.018258427,0.019274274,0.33,0.78,0.343718253
2015-07-23 15:00:00+00:00,0.294277006,0.040730337,0.020112043,0.33,0.81,0.294277006
2015-07-23 16:00:00+00:00,0.220453776,0.046348315,0.017597825,0.31,0.81,0.220453776
2015-07-23 17:00:00+00:00,0.137148662,0.070224719,0.011731742,0.28,0.84,0.137148662
2015-07-23 18:00:00+00:00,0.055198104,0.066011236,0.017597401,0.29,0.87,0.055198104
2015-07-23 19:00:00+00:00,0.006772774,0.06741573,0.025976803,0.29,0.86,0.006772774
2015-07-23 20:00:00+00:00,0,0.06741573,0.022624685,0.28,0.84,0
2015-07-23 21:00:00+00:00,0,0.143258427,0.033517647,0.27,0.81,0
2015-07-23 22:00:00+00:00,0,0.007022472,0.043572416,0.26,0.85,0
2015-07-23 23:00:00+00:00,0,0.004213483,0.035192681,0.23,0.81,0
2015-07-24 00:00:00+00:00,0,0.002808989,0.03770599,0.24,0.85,0
2015-07-24 01:00:00+00:00,0,0.002808989,0.03184023,0.21,0.83,0
2015-07-24 02:00:00+00:00,0,0.004213483,0.020109376,0.23,0.8,0
2015-07-24 03:00:00+00:00,0,0.008426966,0.017595492,0.24,0.77,0
2015-07-24 04:00:00+00:00,0.012190992,0.007022472,0.025136115,0.24,0.73,0.012190992
2015-07-24 05:00:00+00:00,0.072130037,0.007022472,0.020108649,0.21,0.73,0.072130037
2015-07-24 06:00:00+00:00,0.149001016,0.005617978,0.007540653,0.2,0.7,0.149001016
2015-07-24 07:00:00+00:00,0.211987809,0.005617978,0.00167568,0.19,0.74,0.211987809
2015-07-24 08:00:00+00:00,0.284117846,0.005617978,0.00083783,0.19,0.73,0.284117846
2015-07-24 09:00:00+00:00,0.380968507,0.007022472,0.00083782,0.21,0.77,0.380968507
2015-07-24 10:00:00+00:00,0.533694548,0.007022472,0.00418905,0.22,0.74,0.533694548
2015-07-24 11:00:00+00:00,0.527937691,0.015449438,0.012566997,0.19,0.78,0.527937691
2015-07-24 12:00:00+00:00,0.451743989,0.043539326,0.030160429,0.18,0.74,0.451743989
2015-07-24 13:00:00+00:00,0.364036573,0.068820225,0.025971168,0.21,0.7,0.364036573
2015-07-24 14:00:00+00:00,0.352861497,0.132022472,0.056130557,0.19,0.73,0.352861497
2015-07-24 15:00:00+00:00,0.250253979,0.242977528,0.041050211,0.19,0.73,0.250253979
2015-07-24 16:00:00+00:00,0.1225872,0.366573034,0.04858946,0.2,0.7,0.1225872
2015-07-24 17:00:00+00:00,0.053166272,0.46488764,0.113932534,0.2,0.72,0.053166272
2015-07-24 18:00:00+00:00,0.011175076,0.412921348,0.113931161,0.19,0.68,0.011175076
2015-07-24 19:00:00+00:00,0.000677277,0.207865169,0.113929788,0.21,0.66,0.000677277
2015-07-24 20:00:00+00:00,0,0.207865169,0.113928415,0.2,0.63,0
2015-07-24 21:00:00+00:00,0,0.143258427,0.113927042,0.2,0.65,0
2015-07-24 22:00:00+00:00,0,0.060393258,0.254657378,0.16,0.61,0
2015-07-24 23:00:00+00:00,0,0.075842697,0.335909139,0.15,0.63,0
2015-07-25 00:00:00+00:00,0,0.060393258,0.341768771,0.19,0.65,0
2015-07-25 01:00:00+00:00,0,0.051966292,0.371082699,0.17,0.65,0
2015-07-25 02:00:00+00:00,0,0.33005618,0.40039592,0.18,0.62,0
2015-07-25 03:00:00+00:00,0,0.306179775,0.397878181,0.18,0.63,0
2015-07-25 04:00:00+00:00,0.009481883,0.617977528,0.305734286,0.22,0.66,0.009481883
2015-07-25 05:00:00+00:00,0.02810701,0.879213483,0.324995819,0.21,0.64,0.02810701
2015-07-25 06:00:00+00:00,0.064002709,0.926966292,0.463197222,0.2,0.63,0.064002709
2015-07-25 07:00:00+00:00,0.073145953,0.935393258,0.635736809,0.24,0.6,0.073145953
2015-07-25 08:00:00+00:00,0.087707416,0.936797753,0.633216386,0.26,0.56,0.087707416
2015-07-25 09:00:00+00:00,0.128344057,0.936797753,0.638234223,0.28,0.55,0.128344057
2015-07-25 10:00:00+00:00,0.159160176,0.93258427,0.660003291,0.3,0.55,0.159160176
2015-07-25 11:00:00+00:00,0.153741957,0.941011236,0.667533357,0.34,0.55,0.153741957
2015-07-25 12:00:00+00:00,0.166271588,0.931179775,0.673388147,0.34,0.58,0.166271588
2015-07-25 13:00:00+00:00,0.185573993,0.918539326,0.610564732,0.37,0.54,0.185573993
2015-07-25 14:00:00+00:00,0.210294616,0.875,0.568681013,0.34,0.5,0.210294616
2015-07-25 15:00:00+00:00,0.24754487,0.683988764,0.440534034,0.33,0.52,0.24754487
