,BE_P2HT_OTH,BE_STUR_BIO_CHP,BE_COMC_GAS_CHP
2016-07-20 12:00:00,654.9929532996771,100.2570027536241,15.444424489836448
2016-07-20 13:00:00,635.062324015316,97.20630557439902,14.974469664419571
2016-07-20 14:00:00,674.9235825840378,103.30769993284919,15.914379315253326
2016-07-20 15:00:00,715.0113255764454,109.44376130469962,16.859629361830454
2016-07-20 16:00:00,754.4196152977953,115.4758216363492,17.78885822117746
2016-07-20 17:00:00,808.3229081350439,123.72657082561702,19.059872408100375
2016-07-20 18:00:00,853.8462772959136,130.6946405190743,20.133291952518473
2016-07-20 19:00:00,785.674465766452,120.25986948558852,18.525832833763015
2016-07-20 20:00:00,608.3371620203777,93.11559799316541,14.344302966701488
2016-07-20 21:00:00,398.3861012635311,60.97927657110125,9.393756112594161
2016-07-20 22:00:00,520.9141744776131,79.73413082065542,12.28291020975928
2016-07-20 23:00:00,531.1059735434794,81.29414642366824,12.523228018211093
2016-07-21 00:00:00,562.1343395884503,86.04352725950727,13.254862235053274
2016-07-21 01:00:00,665.1847523655432,101.81701835663692,15.684742298288262
2016-07-21 02:00:00,877.627141782935,134.33467692610424,20.694033505572698
2016-07-21 03:00:00,1262.4241776253111,193.2339326931884,29.767365873564444
2016-07-21 04:00:00,1587.8822944619762,243.0504309493979,37.44151455679231
2016-07-21 05:00:00,1556.6274439933193,238.26638310015855,36.70453994420675
2016-07-21 06:00:00,1472.8282072295297,225.4395881420531,34.728593519158515
2016-07-21 07:00:00,1353.6974003707364,207.20473909350324,31.919545358144006
2016-07-21 08:00:00,1217.580261735499,186.36986403993194,28.70996751637647
2016-07-21 09:00:00,1103.658596621482,168.9323562995886,26.02374845745955
2016-07-21 10:00:00,1043.1872554973418,159.6762637217125,24.597862793978795
2016-07-21 11:00:00,1058.3617118842983,161.99895361953162,24.95566930878483
2016-07-21 12:00:00,1033.901394126219,158.25491617230082,24.37890656850048
2016-07-21 13:00:00,1073.9891371186266,164.39097754415127,25.324156615077605
2016-07-21 14:00:00,1112.038520297861,170.21503579539916,26.221343099964372
2016-07-21 15:00:00,1168.6596262193407,178.8817891454704,27.556442035807773
2016-07-21 16:00:00,1260.6123022358236,192.95659658598612,29.724642707617456
2016-07-21 17:00:00,1344.1850545759278,205.74872453069125,31.695248736922313
2016-07-21 18:00:00,1307.0416090914368,200.0633343330445,30.81942383500904
2016-07-21 19:00:00,1223.2423723276472,187.2365393749391,28.843477409960816
2016-07-21 20:00:00,905.4847258963031,138.5987195743393,21.35090218200765
2016-07-21 21:00:00,611.7344283756665,93.63560319416969,14.424408902852093
2016-07-21 22:00:00,420.58157478475107,64.37664388432917,9.917114895444774
2016-07-21 23:00:00,426.9231386479568,65.34732025953716,10.066645976259236
2016-07-22 00:00:00,448.89212774549094,68.7100205593648,10.584664363366475
2016-07-22 01:00:00,532.6913645092809,81.53681551747023,12.560610788414706
2016-07-22 02:00:00,711.1610903737849,108.85442207689476,16.7688426341931
2016-07-22 03:00:00,1041.8283489552261,159.46826164131085,24.56582041951856
2016-07-22 04:00:00,1298.661685415058,198.78065483723395,30.62182919250422
2016-07-22 05:00:00,1271.7100389964337,194.65528024260004,29.98632209904276
2016-07-22 06:00:00,1201.7263520774848,183.943173101912,28.33613981434032
2016-07-22 07:00:00,1107.0558629767709,169.4523615005929,26.103854393610156
2016-07-22 08:00:00,983.6218520679452,150.5588391974376,23.193338713471544
2016-07-22 09:00:00,890.7632383567183,136.34536370332071,21.003776458688364
2016-07-22 10:00:00,842.7485405353036,128.99595686246033,19.871612561093162
2016-07-22 11:00:00,853.6197928722277,130.65997350567403,20.127951556775095
2016-07-22 12:00:00,835.2745545536684,127.85194542025094,19.695379501561835
2016-07-22 13:00:00,852.2608863301123,130.45197142527232,20.09590918231486
2016-07-22 14:00:00,899.8226153041551,137.73204423933214,21.217392288423312
2016-07-22 15:00:00,927.4537149938373,141.96141987416692,21.86892056911489
2016-07-22 16:00:00,997.8903707601579,152.74286104165554,23.529783645304082
2016-07-22 17:00:00,1067.6475732554209,163.4203011689433,25.174625534263146
2016-07-22 18:00:00,1045.6785841578867,160.05760086911567,24.65660714715591
2016-07-22 19:00:00,980.904038983714,150.14283503663418,23.129253964551058
2016-07-22 20:00:00,731.5446885055176,111.97445328292044,17.24947825109673
2016-07-22 21:00:00,492.37713709318734,75.3660871322195,11.610020346094204
2016-07-22 22:00:00,263.6278691704094,40.3524035979317,6.21622064528687
2016-07-22 23:00:00,278.3493567099941,42.60575946895021,6.563346368606153
2016-07-23 00:00:00,279.0288099810519,42.70976050915107,6.579367555836274
2016-07-23 01:00:00,360.11023366061073,55.12055130645309,8.491229231964024
2016-07-23 02:00:00,523.1790187144722,80.08080095465826,12.336314167193015
2016-07-23 03:00:00,862.4526853959785,132.01198702828515,20.33622699076667
2016-07-23 04:00:00,1044.7726464631432,159.91893281551455,24.635245564182416
2016-07-23 05:00:00,1008.0821698260243,154.30287664466837,23.770101453755892
2016-07-23 06:00:00,892.3486293225199,136.58803279712276,21.041159228891985
2016-07-23 07:00:00,855.431668261715,130.93730961287628,20.17067472272208
2016-07-23 08:00:00,742.6424252661276,113.67313693953439,17.511157642522033
2016-07-23 09:00:00,670.8468629576913,102.68369369164407,15.818252191872602
2016-07-23 10:00:00,645.4806075048684,98.80098819081213,15.220127868614759
2016-07-23 11:00:00,609.0166152914354,93.21959903336625,14.360324153931607
2016-07-23 12:00:00,589.9919237018183,90.30756990774232,13.911730911488226
2016-07-23 13:00:00,561.2284018937066,85.90485920590613,13.23350065207978
2016-07-23 14:00:00,597.0129408360817,91.38224732315116,14.07728317953281
2016-07-23 15:00:00,614.2257570362117,94.01694034157282,14.483153256029201
2016-07-23 16:00:00,663.8258458234279,101.60901627623522,15.65269992382802
2016-07-23 17:00:00,727.6944533028569,111.38511405511558,17.158691523459375
2016-07-23 18:00:00,740.6040654529543,113.36113381893182,17.46309408083167
2016-07-23 19:00:00,684.8888972262182,104.83304852246171,16.149356727961763
2016-07-23 20:00:00,531.1059735434794,81.29414642366824,12.523228018211093
2016-07-23 21:00:00,344.70929284996834,52.76319439523371,8.128082321414619
2016-07-23 22:00:00,206.5537944015579,31.616316221059886,4.8704409179567225
2016-07-23 23:00:00,217.42504673848202,33.28033286427357,5.126779913638656
2016-07-24 00:00:00,217.19856231479605,33.24566585087328,5.121439517895282
2016-07-24 01:00:00,286.50279596268723,43.85377195136048,6.755600615367603
2016-07-24 02:00:00,412.6546199557439,63.1632984153192,9.730201044426698
2016-07-24 03:00:00,713.8789034580158,109.27042623769822,16.83292738311359
2016-07-24 04:00:00,831.1978349273218,127.22793917904582,19.599252378181113
2016-07-24 05:00:00,791.5630607822859,121.16121183399595,18.664683123090732
2016-07-24 06:00:00,706.1784330526946,108.09174778208852,16.651353927838883
2016-07-24 07:00:00,678.0943645156407,103.79303812045319,15.989144855660559
2016-07-24 08:00:00,583.8768442622985,89.37156054593463,13.767540226417138
2016-07-24 09:00:00,522.2730810197286,79.94213290105712,12.31495258421952
2016-07-24 10:00:00,504.15432712485506,77.16877182903433,11.887720924749631
2016-07-24 11:00:00,479.241040519404,73.35540035500298,11.300277392978538
2016-07-24 12:00:00,465.8784595219349,71.31004656438617,10.985194044119494
2016-07-24 13:00:00,439.60626637436826,67.28867300995311,10.365708137888157
2016-07-24 14:00:00,472.6729922325124,72.35005696639472,11.145405916420701
2016-07-24 15:00:00,481.73236917994916,73.73673750240611,11.359021746155646
2016-07-24 16:00:00,522.0465965960427,79.90746588765684,12.309612188476148
2016-07-24 17:00:00,571.8731698069447,87.53420883571953,13.484499252018338
2016-07-24 18:00:00,583.6503598386126,89.33689353253435,13.762199830673765
2016-07-24 19:00:00,539.9388660672303,82.64615994627935,12.731503452202661
2016-07-24 20:00:00,417.86376170052006,63.96063972352576,9.853030146524292
2016-07-24 21:00:00,271.7813084231025,41.60041608034196,6.40847489204832
2016-07-24 22:00:00,141.5527648036992,21.6668833751781,3.3377473396084993
2016-07-24 23:00:00,158.99206542751494,24.336243407000044,3.748957811848267
2016-07-25 00:00:00,153.32995483536698,23.469568071992914,3.6154479182639263
2016-07-25 01:00:00,181.64050779610682,27.80294474702854,4.2829973861856265
2016-07-25 02:00:00,289.44709347060416,44.304443125564184,6.82502576003146
2016-07-25 03:00:00,559.4165265042193,85.62752309870386,13.190777486132793
2016-07-25 04:00:00,715.0113255764454,109.44376130469962,16.859629361830454
2016-07-25 05:00:00,692.3628832078535,105.97705996467113,16.325589787493094
2016-07-25 06:00:00,563.9462149779376,86.32086336670956,13.297585401000262
2016-07-25 07:00:00,542.8831635751473,83.09683112048305,12.800928596866518
2016-07-25 08:00:00,501.8894828879959,76.82210169503148,11.834316967315896
2016-07-25 09:00:00,477.8821339772885,73.14739827460126,11.268235018518293
2016-07-25 10:00:00,459.5368956587291,70.33937018917818,10.835662963305033
2016-07-25 11:00:00,399.5185233819606,61.15261163810266,9.420458091311028
2016-07-25 12:00:00,388.1943021976647,59.419260968088416,9.153438304142348
2016-07-25 13:00:00,361.92210905009813,55.39788741365536,8.533952397911012
2016-07-25 14:00:00,384.1175825713181,58.7952547268833,9.057311180761626
2016-07-25 15:00:00,418.7696993952638,64.0993077771269,9.874391729497786
2016-07-25 16:00:00,427.60259191901457,65.451321299738,10.082667163489354
2016-07-25 17:00:00,458.63095796398545,70.20070213557703,10.814301380331537
2016-07-25 18:00:00,477.8821339772885,73.14739827460126,11.268235018518293
2016-07-25 19:00:00,429.187982884816,65.69399039354,10.12004993369297
2016-07-25 20:00:00,322.2873349050624,49.3311600686055,7.599383142820632
2016-07-25 21:00:00,202.70355919889724,31.026976993255037,4.779654190319371
2016-07-25 22:00:00,142.45870249844288,21.80555142877924,3.359108922581994
2016-07-25 23:00:00,148.12081309059087,22.672226763786362,3.492618816166334
2016-07-26 00:00:00,156.9537056143417,24.02424028639748,3.7008942501579045
2016-07-26 01:00:00,160.35097196963045,24.54424548740175,3.7810001863085083
2016-07-26 02:00:00,260.00411839143476,39.79773138352714,6.130774313392893
2016-07-26 03:00:00,507.325109056458,77.65411001663831,11.962486465156864
2016-07-26 04:00:00,695.7601495631424,106.4970651656754,16.405695723643696
2016-07-26 05:00:00,664.2788146707996,101.67835030303578,15.663380715314766
2016-07-26 06:00:00,573.911529620118,87.8462119563221,13.5325628137087
2016-07-26 07:00:00,534.95620874614,81.88348565147307,12.614014745848442
2016-07-26 08:00:00,481.0529159088914,73.63273646220527,11.343000558925526
2016-07-26 09:00:00,458.8574423876714,70.23536914897734,10.819641776074914
2016-07-26 10:00:00,459.76338008241504,70.37403720257846,10.841003359048406
2016-07-26 11:00:00,414.9194641926031,63.50996854932204,9.783605001860433
2016-07-26 12:00:00,381.6262539107731,58.41391757948015,8.998566827584513
2016-07-26 13:00:00,345.16226169734017,52.83252842203429,8.138763112901366
2016-07-26 14:00:00,379.36140967391384,58.06724744547731,8.945162870150778
2016-07-26 15:00:00,435.75603117170766,66.69933378214826,10.274921410250805
2016-07-26 16:00:00,412.42813553205804,63.128631401918916,9.724860648683325
2016-07-26 17:00:00,455.0072071850107,69.6460299211725,10.728855048437563
2016-07-26 18:00:00,471.7670545377687,72.21138891279357,11.124044333447207
2016-07-26 19:00:00,425.7907165295272,65.17398519253572,10.039943997542366
2016-07-26 20:00:00,312.322020262882,47.805811478992965,7.364405730112194
2016-07-26 21:00:00,201.34465265678176,30.818974912853328,4.74761181585913
2016-07-26 22:00:00,138.38198287209636,21.181545187574113,3.2629817992012695
2016-07-26 23:00:00,151.0651105985078,23.122897937990068,3.5620439608301906
2016-07-27 00:00:00,154.9153458011684,23.712237165794914,3.652830688467542
2016-07-27 01:00:00,199.98574611466626,30.610972832451623,4.7155694413988885
2016-07-27 02:00:00,308.6982694839072,47.251139264588396,7.278959398218215
2016-07-27 03:00:00,544.4685545409486,83.33950021428505,12.838311367070133
2016-07-27 04:00:00,656.3518598417925,100.46500483402582,15.476466864296691
2016-07-27 05:00:00,639.3655280653486,97.86497882900444,15.07593718354367
2016-07-27 06:00:00,505.51323366697056,77.37677390943604,11.919763299209874
2016-07-27 07:00:00,491.6976838221296,75.26208609201865,11.593999158864085
2016-07-27 08:00:00,451.1569719823501,69.05669069336764,10.63806832080021
2016-07-27 09:00:00,446.8537679323177,68.39801743876224,10.536600801676114
2016-07-27 10:00:00,438.02087540856684,67.04600391615111,10.32832536768454
2016-07-27 11:00:00,379.58789409759976,58.10191445887759,8.950503265894152
2016-07-27 12:00:00,369.84906387910524,56.61123288266534,8.720866248929088
2016-07-27 13:00:00,347.42710593419935,53.17919855603714,8.192167070335103
2016-07-27 14:00:00,368.2636729133039,56.36856378886335,8.683483478725472
2016-07-27 15:00:00,420.12860593737923,64.30730985752861,9.906434103958029
2016-07-27 16:00:00,412.6546199557439,63.1632984153192,9.730201044426698
2016-07-27 17:00:00,429.41446730850186,65.72865740694029,10.125390329436344
2016-07-27 18:00:00,457.95150469292764,70.09670109537619,10.798280193101418
2016-07-27 19:00:00,419.9021215136934,64.27264284412833,9.901093708214654
2016-07-27 20:00:00,307.79233178916354,47.112471210987266,7.257597815244722
2016-07-27 21:00:00,195.45605764094785,29.917632564445917,4.608761526531415
2016-07-27 22:00:00,134.98471651680757,20.66153998656984,3.1828758630506653
2016-07-27 23:00:00,149.7062040563923,22.914895857588363,3.5300015863699494
2016-07-28 00:00:00,139.06143614315408,21.28554622777497,3.27900298643139
2016-07-28 01:00:00,157.40667446171352,24.093574313198047,3.7115750416446516
2016-07-28 02:00:00,255.92739876508818,39.17372514232201,6.034647190012167
2016-07-28 03:00:00,526.3498006460752,80.56613914226226,12.411079707600246
2016-07-28 04:00:00,680.8121775998718,104.20904228125659,16.05322960458104
2016-07-28 05:00:00,649.5573271312148,99.42499443201727,15.316254991995482
2016-07-28 06:00:00,505.51323366697056,77.37677390943604,11.919763299209874
2016-07-28 07:00:00,491.92416824581545,75.29675310541894,11.599339554607457
2016-07-28 08:00:00,462.481193166646,70.79004136338189,10.90508810796889
2016-07-28 09:00:00,452.0629096770938,69.19535874696878,10.659429903773704
2016-07-28 10:00:00,440.285719645426,67.39267405015396,10.381729325118277
2016-07-28 11:00:00,371.8874236922785,56.9232360032679,8.76892981061945
2016-07-28 12:00:00,367.81070406593204,56.29922976206278,8.672802687238725
2016-07-28 13:00:00,332.25264954724275,50.85650865821804,7.834360555529071
2016-07-28 14:00:00,355.35406076320646,54.3925440250471,8.379080921353177
2016-07-28 15:00:00,400.19797665301843,61.25661267830353,9.436479278541151
2016-07-28 16:00:00,394.98883490824227,60.45927137009697,9.313650176443558
2016-07-28 17:00:00,421.7139969031806,64.5499789513306,9.943816874161643
2016-07-28 18:00:00,447.30673677968946,68.46735146556279,10.547281593162857
2016-07-28 19:00:00,396.5742258740437,60.70194046389896,9.351032946647171
2016-07-28 20:00:00,296.4681106048676,45.37912054097301,6.990578028076041
2016-07-28 21:00:00,187.98207165931257,28.77362112223652,4.432528467000088
2016-07-28 22:00:00,127.51073053517224,19.51752854436043,3.006642803519336
2016-07-28 23:00:00,145.85596885373167,22.32555662978352,3.4392148587325986
2016-07-29 00:00:00,139.06143614315408,21.28554622777497,3.27900298643139
2016-07-29 01:00:00,157.1801900380276,24.05890729979776,3.7062346459012776
2016-07-29 02:00:00,253.43607010454306,38.79238799491887,5.975902836835058
2016-07-29 03:00:00,522.7260498671004,80.01146692785768,12.325633375706268
2016-07-29 04:00:00,680.132724328814,104.10504124105574,16.03720841735092
2016-07-29 05:00:00,645.2541230811825,98.76632117741185,15.214787472871386
2016-07-29 06:00:00,510.9488598354326,78.20878223104286,12.047932797050839
2016-07-29 07:00:00,493.96252805898877,75.60875622602151,11.647403116297822
2016-07-29 08:00:00,464.5195529798193,71.10204448398447,10.953151669659254
2016-07-29 09:00:00,455.68666045606847,69.75003096137334,10.744876235667682
2016-07-29 10:00:00,440.7386884927978,67.46200807695455,10.392410116605026
2016-07-29 11:00:00,372.3403925396504,56.99257003006848,8.779610602106198
2016-07-29 12:00:00,365.31937540538695,55.91789261465964,8.614058334061616
2016-07-29 13:00:00,332.4791339709287,50.89117567161832,7.839700951272444
2016-07-29 14:00:00,356.0335140342642,54.496545065247965,8.395102108583298
2016-07-29 15:00:00,396.34774145035783,60.66727345049869,9.3456925509038
2016-07-29 16:00:00,391.13859970558156,59.869932142292114,9.222863448806205
2016-07-29 17:00:00,419.4491526663214,64.20330881732774,9.890412916727906
2016-07-29 18:00:00,443.68298600071483,67.91267925115825,10.461835261268883
2016-07-29 19:00:00,393.40344394244084,60.216602276294985,9.276267406239944
2016-07-29 20:00:00,293.2973286732647,44.893782353369026,6.915812487668811
2016-07-29 21:00:00,184.58480530402377,28.253615921232242,4.352422530849483
2016-07-29 22:00:00,124.56643302725531,19.06685737015673,2.93721765885548
2016-07-29 23:00:00,142.45870249844288,21.80555142877924,3.359108922581994
2016-07-30 00:00:00,135.66416978786532,20.76554102677069,3.1988970502807863
2016-07-30 01:00:00,153.32995483536698,23.469568071992914,3.6154479182639263
2016-07-30 02:00:00,248.22692835976696,37.99504668671232,5.853073734737465
2016-07-30 03:00:00,512.9872196486059,78.52078535164543,12.095996358741202
2016-07-30 04:00:00,667.4495966024025,102.16368849063977,15.738146255721997
2016-07-30 05:00:00,631.4385732363415,96.65163335999448,14.889023332525596
2016-07-30 06:00:00,500.0776074985085,76.5447655878292,11.791593801368908
2016-07-30 07:00:00,482.86479129837875,73.91007256940753,11.385723724872514
2016-07-30 08:00:00,454.10126949026704,69.50736186757135,10.707493465464067
2016-07-30 09:00:00,445.26837696651614,68.15534834496023,10.499218031472495
2016-07-30 10:00:00,430.7733738506175,65.936659487342,10.157432703896587
2016-07-30 11:00:00,364.8664065580151,55.84855858785908,8.603377542574869
2016-07-30 12:00:00,357.16593615269386,54.66988013224939,8.421804087300167
2016-07-30 13:00:00,325.91108568403706,49.88583228301005,7.684829474714609
2016-07-30 14:00:00,347.65359035788526,53.21386556943741,8.197507466078473
2016-07-30 15:00:00,387.514848926607,59.31525992788758,9.13741711691223
2016-07-30 16:00:00,381.85273833445893,58.44858459288044,9.003907223327888
2016-07-30 17:00:00,410.1632912951988,62.781961267916074,9.67145669124959
2016-07-30 18:00:00,433.2647025111625,66.31799663474514,10.216177057073697
2016-07-30 19:00:00,384.1175825713181,58.7952547268833,9.057311180761626
2016-07-30 20:00:00,286.50279596268723,43.85377195136048,6.755600615367603
2016-07-30 21:00:00,180.2816012539913,27.59494266662683,4.250955011725385
2016-07-30 22:00:00,117.54541589299183,17.992179954747897,2.7716653908108984
2016-07-30 23:00:00,134.53174766943573,20.592205959769267,3.1721950715639182
2016-07-31 00:00:00,127.96369938254409,19.586862571161006,3.0173235950060837
2016-07-31 01:00:00,144.950031158988,22.186888576182376,3.4178532757591036
2016-07-31 02:00:00,236.902707175471,36.26169601669807,5.586053947568785
2016-07-31 03:00:00,487.620964195783,74.63807985081353,11.497872035483361
2016-07-31 04:00:00,632.570995354771,96.8249684269959,14.915725311242463
2016-07-31 05:00:00,598.5983318018832,91.62491641695316,14.114665949736423
2016-07-31 06:00:00,468.36978818248,71.6913837117893,11.043938397296603
2016-07-31 07:00:00,452.74236294815154,69.29935978716965,10.675451091003826
2016-07-31 08:00:00,426.0172009532131,65.208652205936,10.045284393285739
2016-07-31 09:00:00,417.6372772768342,63.92597271012547,9.847689750780917
2016-07-31 10:00:00,404.0482118556789,61.845951906108375,9.527266006178502
2016-07-31 11:00:00,341.5385109183655,52.27785620762972,8.053316781007387
2016-07-31 12:00:00,335.42343147884566,51.34184684582203,7.909126095936301
2016-07-31 13:00:00,305.52748755230436,46.76580107698441,7.204193857810985
2016-07-31 14:00:00,327.0435078024666,50.059167350011485,7.711531453431478
2016-07-31 15:00:00,363.5075000158996,55.640556507457376,8.57133516811463
2016-07-31 16:00:00,358.52484269480937,54.877882212651095,8.453846461760408
2016-07-31 17:00:00,384.57055141869,58.86458875368387,9.067991972248372
2016-07-31 18:00:00,406.992509363596,62.296623080312074,9.596691150842357
2016-07-31 19:00:00,360.78968693166854,55.224552346653944,8.507250419194143
2016-07-31 20:00:00,269.2899797625574,41.21907893293882,6.34973053887121
2016-07-31 21:00:00,170.08980218812496,26.034927063614006,4.010637203273573
2016-07-31 22:00:00,122.75455763776793,18.789521262954448,2.894494492908491
2016-07-31 23:00:00,139.96737383789778,21.424214281376106,3.300364569404884
2016-08-01 00:00:00,134.0787788220639,20.522871932968698,3.1615142800771707
2016-08-01 01:00:00,151.74456386956555,23.226898978190924,3.5780651480603116
2016-08-01 02:00:00,248.00044393608104,37.96037967331203,5.847733338994092
2016-08-01 03:00:00,504.380811548541,77.20343884243461,11.893061320493006
2016-08-01 04:00:00,654.3135000286193,100.15300171342327,15.428403302606329
2016-08-01 05:00:00,634.1563863205723,97.06763752079789,14.953108081446077
2016-08-01 06:00:00,503.0219050064255,76.99543676203291,11.861018946032766
2016-08-01 07:00:00,485.58260438260976,74.32607673021096,11.449808473792997
2016-08-01 08:00:00,457.7250202692417,70.06203408197591,10.792939797358045
2016-08-01 09:00:00,444.5889236954585,68.05134730475939,10.483196844242377
2016-08-01 10:00:00,427.82907634270043,65.48598831313828,10.088007559232729
2016-08-01 11:00:00,363.5075000158996,55.640556507457376,8.57133516811463
2016-08-01 12:00:00,353.0892165263473,54.04587389104426,8.325676963919442
2016-08-01 13:00:00,326.137570107723,49.92049929641034,7.690169870457983
2016-08-01 14:00:00,346.29468381576976,53.0058634890357,8.165465091618232
2016-08-01 15:00:00,385.47648911343373,59.003256807285005,9.089353555221866
2016-08-01 16:00:00,384.1175825713181,58.7952547268833,9.057311180761626
2016-08-01 17:00:00,411.2957134136284,62.955296334917506,9.698158669966459
2016-08-01 18:00:00,432.1322803927329,66.1446615677437,10.189475078356827
2016-08-01 19:00:00,384.57055141869,58.86458875368387,9.067991972248372
2016-08-01 20:00:00,285.59685826794356,43.71510389775934,6.734239032394109
2016-08-01 21:00:00,178.92269471187578,27.386940586225116,4.218912637265143
2016-08-01 22:00:00,168.27792679863762,25.757590956411725,3.9679140373265844
2016-08-01 23:00:00,170.99573988286863,26.173595117215147,4.031998786247068
2016-08-02 00:00:00,189.34097820142807,28.981623202638225,4.464570841460328
2016-08-02 01:00:00,214.25426480687915,32.794994676669575,5.052014373231426
2016-08-02 02:00:00,335.42343147884566,51.34184684582203,7.909126095936301
2016-08-02 03:00:00,580.0266090596378,88.78222131812979,13.676753498779787
2016-08-02 04:00:00,711.3875747974706,108.88908909029506,16.774183029936474
2016-08-02 05:00:00,669.034987568204,102.40635758444178,15.775529025925614
2016-08-02 06:00:00,601.769113733486,92.11025460455713,14.189431490143653
2016-08-02 07:00:00,585.688719651786,89.64889665313692,13.81026339236413
2016-08-02 08:00:00,485.58260438260976,74.32607673021096,11.449808473792997
2016-08-02 09:00:00,474.03189877462785,72.55805904679642,11.177448290880942
2016-08-02 10:00:00,446.1743146612599,68.29401639856138,10.520579614445992
2016-08-02 11:00:00,417.4107928531482,63.891305696725176,9.842349355037543
2016-08-02 12:00:00,373.0198458107081,57.09657107026933,8.795631789336317
2016-08-02 13:00:00,355.58054518689244,54.42721103844738,8.38442131709655
2016-08-02 14:00:00,381.17328506340124,58.3445835526796,8.98788603609777
2016-08-02 15:00:00,424.65829441109764,65.0006501255343,10.0132420188255
2016-08-02 16:00:00,437.3414221375091,66.94200287595028,10.312304180454422
2016-08-02 17:00:00,490.79174612738586,75.12341803841751,11.57263757589059
2016-08-02 18:00:00,494.6419813300465,75.71275726622235,11.663424303527941
2016-08-02 19:00:00,448.43915889811905,68.64068653256423,10.573983571879728
2016-08-02 20:00:00,352.4097632552895,53.941872850843396,8.30965577668932
2016-08-02 21:00:00,236.67622275178508,36.22702900329779,5.580713551825411
2016-08-02 22:00:00,185.26425857508153,28.357616961433095,4.368443718079604
2016-08-02 23:00:00,190.92636916722947,29.22429229644022,4.501953611663944
2016-08-03 00:00:00,204.28895016469866,31.26964608705703,4.8170369605229855
2016-08-03 01:00:00,273.3666993889039,41.84308517414395,6.445857662251935
2016-08-03 02:00:00,412.6546199557439,63.1632984153192,9.730201044426698
2016-08-03 03:00:00,692.1363987841678,105.94239295127083,16.32024939174972
2016-08-03 04:00:00,763.478992245232,116.86250217236059,18.0024740509124
2016-08-03 05:00:00,694.4012430210269,106.28906308527371,16.373653349183456
2016-08-03 06:00:00,605.8458333598326,92.73426084576226,14.285558613524378
2016-08-03 07:00:00,605.3928645124608,92.6649268189617,14.274877822037633
2016-08-03 08:00:00,521.1406589012989,79.76879783405569,12.288250605502652
2016-08-03 09:00:00,483.99721341680834,74.08340763640896,11.412425703589381
2016-08-03 10:00:00,446.8537679323177,68.39801743876224,10.536600801676114
2016-08-03 11:00:00,431.45282712167517,66.04066052754285,10.173453891126707
2016-08-03 12:00:00,419.4491526663214,64.20330881732774,9.890412916727906
2016-08-03 13:00:00,402.6893053135635,61.637949825706656,9.49522363171826
2016-08-03 14:00:00,430.9998582743034,65.97132650074228,10.16277309963996
2016-08-03 15:00:00,457.95150469292764,70.09670109537619,10.798280193101418
2016-08-03 16:00:00,477.8821339772885,73.14739827460126,11.268235018518293
2016-08-03 17:00:00,509.5899532933172,78.00078015064116,12.015890422590598
2016-08-03 18:00:00,551.4895716752121,84.41417762969388,13.003863635114714
2016-08-03 19:00:00,504.380811548541,77.20343884243461,11.893061320493006
2016-08-03 20:00:00,389.5532087397802,59.62726304849014,9.185480678602593
2016-08-03 21:00:00,252.07716356242753,38.58438591451716,5.943860462374816
2016-08-03 22:00:00,215.61317134899463,33.00299675707129,5.084056747691667
2016-08-03 23:00:00,218.10450000953972,33.38433390447442,5.142801100868777
2016-08-04 00:00:00,211.98942057001994,32.448324542666725,4.99861041579769
2016-08-04 01:00:00,280.1612320994815,42.8830955761525,6.606069534553143
2016-08-04 02:00:00,410.84274456625656,62.88596230811693,9.687477878479712
2016-08-04 03:00:00,711.6140592211566,108.92375610369537,16.77952342567985
2016-08-04 04:00:00,822.5914268272568,125.91059266983501,19.396317339932917
2016-08-04 05:00:00,783.6361059532788,119.94786636498597,18.477769272072656
2016-08-04 06:00:00,697.3455405289437,106.7397342594774,16.443078493847313
2016-08-04 07:00:00,672.2057694998068,102.89169577204576,15.850294566332844
2016-08-04 08:00:00,577.5352803990928,88.40088417072664,13.618009145602677
2016-08-04 09:00:00,520.6876900539272,79.69946380725514,12.277569814015907
2016-08-04 10:00:00,497.35979441427753,76.12876142702576,11.727509052448422
2016-08-04 11:00:00,473.578929927256,72.48872501999584,11.166767499394194
2016-08-04 12:00:00,465.19900625087706,71.2060455241853,10.96917285688937
2016-08-04 13:00:00,430.3204050032456,65.86732546054142,10.146751912409838
2016-08-04 14:00:00,461.3487710482166,70.61670629638049,10.878386129252025
2016-08-04 15:00:00,476.9761962825449,73.00873022100014,11.246873435544801
2016-08-04 16:00:00,522.0465965960427,79.90746588765684,12.309612188476148
2016-08-04 17:00:00,569.8348099937715,87.22220571511696,13.436435690327976
2016-08-04 18:00:00,578.8941869412083,88.60888625112837,13.65005152006292
2016-08-04 19:00:00,535.182693169826,81.91815266487336,12.619355141591816
2016-08-04 20:00:00,413.5605576504877,63.30196646892035,9.751562627400194
2016-08-04 21:00:00,273.5931838125898,41.87775218754423,6.451198057995309
2016-08-04 22:00:00,212.21590499370586,32.482991556067006,5.0039508115410625
2016-08-04 23:00:00,223.76661060168772,34.25100923948153,5.276310994453115
2016-08-05 00:00:00,223.31364175431585,34.18167521268097,5.265630202966369
2016-08-05 01:00:00,294.42975079169435,45.06711742037045,6.9425144663856795
2016-08-05 02:00:00,424.65829441109764,65.0006501255343,10.0132420188255
2016-08-05 03:00:00,730.6387508107739,111.83578522931928,17.22811666812323
