,HDAM,HPHS,SCSP
2016-06-27 22:00:00,0.4996503645384157,0,0.0
2016-06-27 23:00:00,0.49936378162323736,0,0.0
2016-06-28 00:00:00,0.4990771987080591,0,0.0
2016-06-28 01:00:00,0.49852517919259604,0,0.0
2016-06-28 02:00:00,0.4979731596771334,0,0.0
2016-06-28 03:00:00,0.49742114016167055,0,0.008
2016-06-28 04:00:00,0.49686912064620764,0,0.07
2016-06-28 05:00:00,0.49631710113074473,0,0.179
2016-06-28 06:00:00,0.49576508161528193,0,0.312
2016-06-28 07:00:00,0.4952130620998191,0,0.451
2016-06-28 08:00:00,0.49466104258435634,0,0.552
2016-06-28 09:00:00,0.4941090230688933,0,0.627
2016-06-28 10:00:00,0.4935570035534306,0,0.667
2016-06-28 11:00:00,0.4930049840379677,0,0.6629999999999999
2016-06-28 12:00:00,0.49245296452250487,0,0.628
2016-06-28 13:00:00,0.49190094500704207,0,0.552
2016-06-28 14:00:00,0.49134892549157916,0,0.452
2016-06-28 15:00:00,0.49079690597611636,0,0.341
2016-06-28 16:00:00,0.4902448864606535,0,0.208
2016-06-28 17:00:00,0.4896928669451906,0,0.097
2016-06-28 18:00:00,0.4891408474297278,0,0.02
2016-06-28 19:00:00,0.48858882791426494,0,0.0
2016-06-28 20:00:00,0.4880368083988021,0,0.0
2016-06-28 21:00:00,0.48748478888333924,0,0.0
2016-06-28 22:00:00,0.4869327693678763,0,0.0
2016-06-28 23:00:00,0.4863807498524137,0,0.0
2016-06-29 00:00:00,0.48582873033695073,0,0.0
2016-06-29 01:00:00,0.4851653805084095,0,0.0
2016-06-29 02:00:00,0.48450203067986825,0,0.0
2016-06-29 03:00:00,0.48383868085132703,0,0.01
2016-06-29 04:00:00,0.4831753310227858,0,0.08
2016-06-29 05:00:00,0.48251198119424454,0,0.192
2016-06-29 06:00:00,0.4818486313657032,0,0.314
2016-06-29 07:00:00,0.48118528153716217,0,0.435
2016-06-29 08:00:00,0.4805219317086208,0,0.53
2016-06-29 09:00:00,0.47985858188007957,0,0.591
2016-06-29 10:00:00,0.4791952320515384,0,0.608
2016-06-29 11:00:00,0.4785318822229971,0,0.585
2016-06-29 12:00:00,0.477868532394456,0,0.5479999999999999
2016-06-29 13:00:00,0.4772051825659147,0,0.468
2016-06-29 14:00:00,0.4765418327373734,0,0.382
2016-06-29 15:00:00,0.47587848290883233,0,0.276
2016-06-29 16:00:00,0.475215133080291,0,0.158
2016-06-29 17:00:00,0.4745517832517497,0,0.06
2016-06-29 18:00:00,0.47388843342320847,0,0.006999999999999999
2016-06-29 19:00:00,0.47322508359466736,0,0.0
2016-06-29 20:00:00,0.47256173376612615,0,0.0
2016-06-29 21:00:00,0.47189838393758476,0,0.0
2016-06-29 22:00:00,0.47123503410904355,0,0.0
2016-06-29 23:00:00,0.4705716842805023,0,0.0
2016-06-30 00:00:00,0.4699083344519612,0,0.0
2016-06-30 01:00:00,0.46919403207419996,0,0.0
2016-06-30 02:00:00,0.4684797296964386,0,0.0
2016-06-30 03:00:00,0.46776542731867726,0,0.004
2016-06-30 04:00:00,0.4670511249409161,0,0.048
2016-06-30 05:00:00,0.46633682256315484,0,0.128
2016-06-30 06:00:00,0.46562252018539346,0,0.227
2016-06-30 07:00:00,0.4649082178076322,0,0.33
2016-06-30 08:00:00,0.46419391542987093,0,0.4270000000000001
2016-06-30 09:00:00,0.46347961305210983,0,0.499
2016-06-30 10:00:00,0.4627653106743484,0,0.532
2016-06-30 11:00:00,0.4620510082965872,0,0.501
2016-06-30 12:00:00,0.4613367059188259,0,0.426
2016-06-30 13:00:00,0.46062240354106476,0,0.329
2016-06-30 14:00:00,0.4599081011633034,0,0.238
2016-06-30 15:00:00,0.4591937987855421,0,0.158
2016-06-30 16:00:00,0.4584794964077809,0,0.09
2016-06-30 17:00:00,0.4577651940300196,0,0.035
2016-06-30 18:00:00,0.4570508916522583,0,0.003
2016-06-30 19:00:00,0.45633658927449705,0,0.0
2016-06-30 20:00:00,0.4556222868967358,0,0.0
2016-06-30 21:00:00,0.4549079845189745,0,0.0
2016-06-30 22:00:00,0.4541936821412132,0,0.0
2016-06-30 23:00:00,0.45347937976345204,0,0.0
2016-07-01 00:00:00,0.45276507738569083,0,0.0
2016-07-01 01:00:00,0.45207202201956076,0,0.0
2016-07-01 02:00:00,0.45137896665343075,0,0.0
2016-07-01 03:00:00,0.4506859112873008,0,0.003
2016-07-01 04:00:00,0.4499928559211709,0,0.044
2016-07-01 05:00:00,0.44929980055504076,0,0.128
2016-07-01 06:00:00,0.44860674518891086,0,0.232
2016-07-01 07:00:00,0.4479136898227808,0,0.326
2016-07-01 08:00:00,0.4472206344566509,0,0.421
2016-07-01 09:00:00,0.44652757909052077,0,0.506
2016-07-01 10:00:00,0.445834523724391,0,0.564
2016-07-01 11:00:00,0.44514146835826085,0,0.5720000000000001
2016-07-01 12:00:00,0.44444841299213095,0,0.536
2016-07-01 13:00:00,0.443755357626001,0,0.471
2016-07-01 14:00:00,0.4430623022598709,0,0.386
2016-07-01 15:00:00,0.44236924689374096,0,0.273
2016-07-01 16:00:00,0.44167619152761095,0,0.157
2016-07-01 17:00:00,0.44098313616148105,0,0.066
2016-07-01 18:00:00,0.440290080795351,0,0.009000000000000001
2016-07-01 19:00:00,0.439597025429221,0,0.0
2016-07-01 20:00:00,0.438903970063091,0,0.0
2016-07-01 21:00:00,0.43821091469696105,0,0.0
2016-07-01 22:00:00,0.43751785933083104,0,0.0
2016-07-01 23:00:00,0.4368248039647011,0,0.0
2016-07-02 00:00:00,0.43613174859857107,0,0.0
2016-07-02 01:00:00,0.4356141069493211,0,0.0
2016-07-02 02:00:00,0.4350964653000711,0,0.0
2016-07-02 03:00:00,0.43457882365082123,0,0.006
2016-07-02 04:00:00,0.43406118200157123,0,0.064
2016-07-02 05:00:00,0.4335435403523213,0,0.166
2016-07-02 06:00:00,0.4330258987030714,0,0.292
2016-07-02 07:00:00,0.4325082570538213,0,0.417
2016-07-02 08:00:00,0.43199061540457134,0,0.514
2016-07-02 09:00:00,0.43147297375532134,0,0.586
2016-07-02 10:00:00,0.4309553321060714,0,0.608
2016-07-02 11:00:00,0.43043769045682145,0,0.5820000000000001
2016-07-02 12:00:00,0.4299200488075715,0,0.521
2016-07-02 13:00:00,0.4294024071583215,0,0.428
2016-07-02 14:00:00,0.42888476550907156,0,0.29600000000000004
2016-07-02 15:00:00,0.42836712385982156,0,0.187
2016-07-02 16:00:00,0.4278494822105717,0,0.08900000000000001
2016-07-02 17:00:00,0.42733184056132173,0,0.028
2016-07-02 18:00:00,0.42681419891207173,0,0.002
2016-07-02 19:00:00,0.42629655726282173,0,0.0
2016-07-02 20:00:00,0.42577891561357173,0,0.0
2016-07-02 21:00:00,0.4252612739643218,0,0.0
2016-07-02 22:00:00,0.42474363231507184,0,0.0
2016-07-02 23:00:00,0.42422599066582184,0,0.0
2016-07-03 00:00:00,0.4237083490165718,0,0.0
2016-07-03 01:00:00,0.42365522141782,0,0.0
2016-07-03 02:00:00,0.4236020938190679,0,0.0
2016-07-03 03:00:00,0.4235489662203161,0,0.003
2016-07-03 04:00:00,0.4234958386215641,0,0.043
2016-07-03 05:00:00,0.4234427110228121,0,0.122
2016-07-03 06:00:00,0.4233895834240602,0,0.202
2016-07-03 07:00:00,0.42333645582530816,0,0.28600000000000003
2016-07-03 08:00:00,0.4232833282265563,0,0.369
2016-07-03 09:00:00,0.4232302006278043,0,0.447
2016-07-03 10:00:00,0.4231770730290524,0,0.499
2016-07-03 11:00:00,0.4231239454303004,0,0.51
2016-07-03 12:00:00,0.4230708178315485,0,0.493
2016-07-03 13:00:00,0.4230176902327965,0,0.45
2016-07-03 14:00:00,0.4229645626340445,0,0.364
2016-07-03 15:00:00,0.42291143503529266,0,0.26
2016-07-03 16:00:00,0.4228583074365407,0,0.152
2016-07-03 17:00:00,0.4228051798377887,0,0.063
2016-07-03 18:00:00,0.4227520522390368,0,0.008
2016-07-03 19:00:00,0.4226989246402848,0,0.0
2016-07-03 20:00:00,0.4226457970415328,0,0.0
2016-07-03 21:00:00,0.4225926694427809,0,0.0
2016-07-03 22:00:00,0.422539541844029,0,0.0
2016-07-03 23:00:00,0.422486414245277,0,0.0
2016-07-04 00:00:00,0.422433286646525,0,0.0
2016-07-04 01:00:00,0.42278161680119286,0,0.0
2016-07-04 02:00:00,0.42312994695586076,0,0.0
2016-07-04 03:00:00,0.4234782771105286,0,0.009000000000000001
2016-07-04 04:00:00,0.4238266072651965,0,0.078
2016-07-04 05:00:00,0.4241749374198642,0,0.19
2016-07-04 06:00:00,0.42452326757453207,0,0.309
2016-07-04 07:00:00,0.42487159772919986,0,0.431
2016-07-04 08:00:00,0.4252199278838677,0,0.508
2016-07-04 09:00:00,0.42556825803853565,0,0.5529999999999999
2016-07-04 10:00:00,0.4259165881932034,0,0.58
2016-07-04 11:00:00,0.4262649183478712,0,0.585
2016-07-04 12:00:00,0.4266132485025391,0,0.5479999999999999
2016-07-04 13:00:00,0.42696157865720696,0,0.486
2016-07-04 14:00:00,0.4273099088118747,0,0.386
2016-07-04 15:00:00,0.4276582389665426,0,0.272
2016-07-04 16:00:00,0.4280065691212104,0,0.168
2016-07-04 17:00:00,0.4283548992758782,0,0.07
2016-07-04 18:00:00,0.4287032294305462,0,0.011
2016-07-04 19:00:00,0.42905155958521396,0,0.0
2016-07-04 20:00:00,0.4293998897398818,0,0.0
2016-07-04 21:00:00,0.42974821989454964,0,0.0
2016-07-04 22:00:00,0.4300965500492175,0,0.0
2016-07-04 23:00:00,0.43044488020388527,0,0.0
2016-07-05 00:00:00,0.43079321035855306,0,0.0
2016-07-05 01:00:00,0.43120113284252615,0,0.0
2016-07-05 02:00:00,0.4316090553264991,0,0.0
2016-07-05 03:00:00,0.4320169778104721,0,0.006999999999999999
2016-07-05 04:00:00,0.43242490029444514,0,0.07200000000000001
2016-07-05 05:00:00,0.43283282277841817,0,0.184
2016-07-05 06:00:00,0.4332407452623911,0,0.317
2016-07-05 07:00:00,0.4336486677463641,0,0.445
2016-07-05 08:00:00,0.43405659023033716,0,0.544
2016-07-05 09:00:00,0.43446451271431014,0,0.597
2016-07-05 10:00:00,0.43487243519828306,0,0.596
2016-07-05 11:00:00,0.43528035768225615,0,0.5479999999999999
2016-07-05 12:00:00,0.4356882801662291,0,0.449
2016-07-05 13:00:00,0.43609620265020216,0,0.336
2016-07-05 14:00:00,0.43650412513417514,0,0.235
2016-07-05 15:00:00,0.436912047618148,0,0.154
2016-07-05 16:00:00,0.4373199701021211,0,0.086
2016-07-05 17:00:00,0.43772789258609407,0,0.033
2016-07-05 18:00:00,0.4381358150700672,0,0.003
2016-07-05 19:00:00,0.43854373755404014,0,0.0
2016-07-05 20:00:00,0.4389516600380131,0,0.0
2016-07-05 21:00:00,0.43935958252198604,0,0.0
2016-07-05 22:00:00,0.4397675050059591,0,0.0
2016-07-05 23:00:00,0.4401754274899322,0,0.0
2016-07-06 00:00:00,0.4405833499739052,0,0.0
2016-07-06 01:00:00,0.441481061389511,0,0.0
2016-07-06 02:00:00,0.44237877280511695,0,0.0
2016-07-06 03:00:00,0.4432764842207227,0,0.006
2016-07-06 04:00:00,0.4441741956363286,0,0.069
2016-07-06 05:00:00,0.44507190705193445,0,0.16899999999999998
2016-07-06 06:00:00,0.4459696184675403,0,0.282
2016-07-06 07:00:00,0.44686732988314604,0,0.401
2016-07-06 08:00:00,0.44776504129875205,0,0.514
2016-07-06 09:00:00,0.44866275271435785,0,0.596
2016-07-06 10:00:00,0.44956046412996375,0,0.638
2016-07-06 11:00:00,0.45045817554556955,0,0.648
2016-07-06 12:00:00,0.45135588696117535,0,0.614
2016-07-06 13:00:00,0.4522535983767812,0,0.528
2016-07-06 14:00:00,0.45315130979238716,0,0.4
2016-07-06 15:00:00,0.4540490212079929,0,0.257
2016-07-06 16:00:00,0.45494673262359886,0,0.15
2016-07-06 17:00:00,0.45584444403920465,0,0.067
2016-07-06 18:00:00,0.45674215545481045,0,0.01
2016-07-06 19:00:00,0.45763986687041647,0,0.0
2016-07-06 20:00:00,0.4585375782860222,0,0.0
2016-07-06 21:00:00,0.45943528970162806,0,0.0
2016-07-06 22:00:00,0.46033300111723396,0,0.0
2016-07-06 23:00:00,0.46123071253283976,0,0.0
2016-07-07 00:00:00,0.4621284239484455,0,0.0
2016-07-07 01:00:00,0.4633433099481093,0,0.0
2016-07-07 02:00:00,0.4645581959477729,0,0.0
2016-07-07 03:00:00,0.4657730819474365,0,0.004
2016-07-07 04:00:00,0.4669879679471002,0,0.056
2016-07-07 05:00:00,0.4682028539467639,0,0.171
2016-07-07 06:00:00,0.4694177399464275,0,0.299
2016-07-07 07:00:00,0.4706326259460912,0,0.452
2016-07-07 08:00:00,0.4718475119457549,0,0.57
2016-07-07 09:00:00,0.47306239794541843,0,0.6459999999999999
2016-07-07 10:00:00,0.47427728394508206,0,0.682
2016-07-07 11:00:00,0.4754921699447458,0,0.679
2016-07-07 12:00:00,0.47670705594440943,0,0.648
2016-07-07 13:00:00,0.4779219419440731,0,0.5720000000000001
2016-07-07 14:00:00,0.4791368279437368,0,0.463
2016-07-07 15:00:00,0.4803517139434005,0,0.334
2016-07-07 16:00:00,0.48156659994306406,0,0.2
2016-07-07 17:00:00,0.48278148594272763,0,0.093
2016-07-07 18:00:00,0.48399637194239126,0,0.017
2016-07-07 19:00:00,0.48521125794205505,0,0.0
2016-07-07 20:00:00,0.48642614394171874,0,0.0
2016-07-07 21:00:00,0.48764102994138225,0,0.0
2016-07-07 22:00:00,0.48885591594104594,0,0.0
2016-07-07 23:00:00,0.4900708019407097,0,0.0
2016-07-08 00:00:00,0.4912856879403732,0,0.0
2016-07-08 01:00:00,0.4920342674876098,0,0.0
2016-07-08 02:00:00,0.4927828470348463,0,0.0
2016-07-08 03:00:00,0.4935314265820829,0,0.006999999999999999
2016-07-08 04:00:00,0.4942800061293194,0,0.078
2016-07-08 05:00:00,0.495028585676556,0,0.18600000000000005
2016-07-08 06:00:00,0.49577716522379267,0,0.309
2016-07-08 07:00:00,0.4965257447710293,0,0.4370000000000001
2016-07-08 08:00:00,0.49727432431826557,0,0.529
2016-07-08 09:00:00,0.4980229038655024,0,0.578
2016-07-08 10:00:00,0.49877148341273875,0,0.599
2016-07-08 11:00:00,0.49952006295997536,0,0.586
2016-07-08 12:00:00,0.5002686425072119,0,0.53
2016-07-08 13:00:00,0.5010172220544485,0,0.47
2016-07-08 14:00:00,0.5017658016016852,0,0.379
2016-07-08 15:00:00,0.5025143811489217,0,0.255
2016-07-08 16:00:00,0.5032629606961582,0,0.126
2016-07-08 17:00:00,0.5040115402433948,0,0.049
2016-07-08 18:00:00,0.5047601197906312,0,0.006999999999999999
2016-07-08 19:00:00,0.5055086993378679,0,0.0
2016-07-08 20:00:00,0.5062572788851044,0,0.0
2016-07-08 21:00:00,0.507005858432341,0,0.0
2016-07-08 22:00:00,0.5077544379795775,0,0.0
2016-07-08 23:00:00,0.5085030175268141,0,0.0
2016-07-09 00:00:00,0.5092515970740507,0,0.0
2016-07-09 01:00:00,0.5100174964601526,0,0.0
2016-07-09 02:00:00,0.5107833958462544,0,0.0
2016-07-09 03:00:00,0.5115492952323563,0,0.002
2016-07-09 04:00:00,0.5123151946184581,0,0.041
2016-07-09 05:00:00,0.51308109400456,0,0.119
2016-07-09 06:00:00,0.5138469933906619,0,0.226
2016-07-09 07:00:00,0.5146128927767637,0,0.34600000000000003
2016-07-09 08:00:00,0.5153787921628655,0,0.463
2016-07-09 09:00:00,0.5161446915489675,0,0.53
2016-07-09 10:00:00,0.5169105909350692,0,0.562
2016-07-09 11:00:00,0.5176764903211714,0,0.5770000000000001
2016-07-09 12:00:00,0.5184423897072731,0,0.534
2016-07-09 13:00:00,0.5192082890933749,0,0.483
2016-07-09 14:00:00,0.5199741884794767,0,0.413
2016-07-09 15:00:00,0.5207400878655786,0,0.306
2016-07-09 16:00:00,0.5215059872516805,0,0.181
2016-07-09 17:00:00,0.5222718866377823,0,0.085
2016-07-09 18:00:00,0.5230377860238844,0,0.013
2016-07-09 19:00:00,0.523803685409986,0,0.0
2016-07-09 20:00:00,0.524569584796088,0,0.0
2016-07-09 21:00:00,0.5253354841821897,0,0.0
2016-07-09 22:00:00,0.5261013835682917,0,0.0
2016-07-09 23:00:00,0.5268672829543934,0,0.0
2016-07-10 00:00:00,0.5276331823404955,0,0.0
2016-07-10 01:00:00,0.5286333023382292,0,0.0
2016-07-10 02:00:00,0.5296334223359632,0,0.0
2016-07-10 03:00:00,0.530633542333697,0,0.006
2016-07-10 04:00:00,0.531633662331431,0,0.07
2016-07-10 05:00:00,0.5326337823291646,0,0.182
2016-07-10 06:00:00,0.5336339023268986,0,0.311
2016-07-10 07:00:00,0.5346340223246323,0,0.442
2016-07-10 08:00:00,0.5356341423223662,0,0.55
2016-07-10 09:00:00,0.5366342623201,0,0.624
2016-07-10 10:00:00,0.5376343823178338,0,0.659
2016-07-10 11:00:00,0.5386345023155679,0,0.652
2016-07-10 12:00:00,0.5396346223133016,0,0.605
2016-07-10 13:00:00,0.5406347423110354,0,0.521
2016-07-10 14:00:00,0.5416348623087693,0,0.394
2016-07-10 15:00:00,0.5426349823065032,0,0.271
2016-07-10 16:00:00,0.5436351023042371,0,0.142
2016-07-10 17:00:00,0.5446352223019708,0,0.054000000000000006
2016-07-10 18:00:00,0.5456353422997047,0,0.005
2016-07-10 19:00:00,0.5466354622974386,0,0.0
2016-07-10 20:00:00,0.5476355822951725,0,0.0
2016-07-10 21:00:00,0.5486357022929063,0,0.0
2016-07-10 22:00:00,0.5496358222906402,0,0.0
2016-07-10 23:00:00,0.550635942288374,0,0.0
2016-07-11 00:00:00,0.5516360622861078,0,0.0
2016-07-11 01:00:00,0.5537347836909375,0,0.0
2016-07-11 02:00:00,0.5558335050957672,0,0.0
2016-07-11 03:00:00,0.557932226500597,0,0.003
2016-07-11 04:00:00,0.5600309479054268,0,0.041
2016-07-11 05:00:00,0.5621296693102565,0,0.126
2016-07-11 06:00:00,0.5642283907150865,0,0.24
2016-07-11 07:00:00,0.566327112119916,0,0.333
2016-07-11 08:00:00,0.5684258335247458,0,0.414
2016-07-11 09:00:00,0.5705245549295755,0,0.509
2016-07-11 10:00:00,0.5726232763344055,0,0.557
2016-07-11 11:00:00,0.574721997739235,0,0.551
2016-07-11 12:00:00,0.5768207191440647,0,0.504
2016-07-11 13:00:00,0.5789194405488947,0,0.413
2016-07-11 14:00:00,0.5810181619537244,0,0.297
2016-07-11 15:00:00,0.583116883358554,0,0.184
2016-07-11 16:00:00,0.5852156047633837,0,0.099
2016-07-11 17:00:00,0.5873143261682136,0,0.038
2016-07-11 18:00:00,0.5894130475730432,0,0.002
2016-07-11 19:00:00,0.591511768977873,0,0.0
2016-07-11 20:00:00,0.5936104903827027,0,0.0
2016-07-11 21:00:00,0.5957092117875324,0,0.0
2016-07-11 22:00:00,0.5978079331923623,0,0.0
2016-07-11 23:00:00,0.599906654597192,0,0.0
2016-07-12 00:00:00,0.6020053760020216,0,0.0
2016-07-12 01:00:00,0.603609273638339,0,0.0
2016-07-12 02:00:00,0.6052131712746568,0,0.0
2016-07-12 03:00:00,0.6068170689109742,0,0.002
2016-07-12 04:00:00,0.6084209665472915,0,0.045
2016-07-12 05:00:00,0.6100248641836089,0,0.14400000000000002
2016-07-12 06:00:00,0.6116287618199264,0,0.26
2016-07-12 07:00:00,0.6132326594562438,0,0.35100000000000003
2016-07-12 08:00:00,0.6148365570925614,0,0.406
2016-07-12 09:00:00,0.6164404547288788,0,0.424
2016-07-12 10:00:00,0.6180443523651963,0,0.44
2016-07-12 11:00:00,0.6196482500015135,0,0.413
2016-07-12 12:00:00,0.6212521476378311,0,0.364
2016-07-12 13:00:00,0.6228560452741484,0,0.29600000000000004
2016-07-12 14:00:00,0.6244599429104661,0,0.222
2016-07-12 15:00:00,0.6260638405467833,0,0.153
2016-07-12 16:00:00,0.6276677381831007,0,0.087
2016-07-12 17:00:00,0.6292716358194183,0,0.03
2016-07-12 18:00:00,0.6308755334557355,0,0.001
2016-07-12 19:00:00,0.6324794310920532,0,0.0
2016-07-12 20:00:00,0.6340833287283706,0,0.0
2016-07-12 21:00:00,0.635687226364688,0,0.0
2016-07-12 22:00:00,0.6372911240010056,0,0.0
2016-07-12 23:00:00,0.638895021637323,0,0.0
2016-07-13 00:00:00,0.6404989192736404,0,0.0
2016-07-13 01:00:00,0.6418639642483968,0,0.0
2016-07-13 02:00:00,0.6432290092231532,0,0.0
2016-07-13 03:00:00,0.6445940541979095,0,0.001
2016-07-13 04:00:00,0.6459590991726657,0,0.036000000000000004
2016-07-13 05:00:00,0.647324144147422,0,0.112
2016-07-13 06:00:00,0.6486891891221787,0,0.197
2016-07-13 07:00:00,0.6500542340969349,0,0.28600000000000003
2016-07-13 08:00:00,0.6514192790716913,0,0.384
2016-07-13 09:00:00,0.6527843240464476,0,0.425
2016-07-13 10:00:00,0.6541493690212039,0,0.422
2016-07-13 11:00:00,0.6555144139959604,0,0.38
2016-07-13 12:00:00,0.6568794589707168,0,0.324
2016-07-13 13:00:00,0.6582445039454732,0,0.242
2016-07-13 14:00:00,0.6596095489202295,0,0.17
2016-07-13 15:00:00,0.6609745938949857,0,0.111
2016-07-13 16:00:00,0.6623396388697421,0,0.067
2016-07-13 17:00:00,0.6637046838444985,0,0.028
2016-07-13 18:00:00,0.6650697288192547,0,0.001
2016-07-13 19:00:00,0.6664347737940112,0,0.0
2016-07-13 20:00:00,0.6677998187687675,0,0.0
2016-07-13 21:00:00,0.669164863743524,0,0.0
2016-07-13 22:00:00,0.6705299087182803,0,0.0
2016-07-13 23:00:00,0.6718949536930366,0,0.0
2016-07-14 00:00:00,0.6732599986677928,0,0.0
2016-07-14 01:00:00,0.6754878132902119,0,0.0
2016-07-14 02:00:00,0.6777156279126305,0,0.0
2016-07-14 03:00:00,0.6799434425350493,0,0.001
2016-07-14 04:00:00,0.6821712571574684,0,0.024
2016-07-14 05:00:00,0.684399071779887,0,0.096
2016-07-14 06:00:00,0.6866268864023061,0,0.197
2016-07-14 07:00:00,0.6888547010247247,0,0.278
2016-07-14 08:00:00,0.6910825156471435,0,0.35700000000000004
2016-07-14 09:00:00,0.6933103302695625,0,0.418
2016-07-14 10:00:00,0.6955381448919812,0,0.457
2016-07-14 11:00:00,0.6977659595144001,0,0.468
2016-07-14 12:00:00,0.6999937741368187,0,0.458
2016-07-14 13:00:00,0.7022215887592378,0,0.418
2016-07-14 14:00:00,0.7044494033816565,0,0.35600000000000004
2016-07-14 15:00:00,0.7066772180040753,0,0.255
2016-07-14 16:00:00,0.7089050326264942,0,0.155
2016-07-14 17:00:00,0.711132847248913,0,0.059
2016-07-14 18:00:00,0.7133606618713318,0,0.005
2016-07-14 19:00:00,0.7155884764937506,0,0.0
2016-07-14 20:00:00,0.7178162911161696,0,0.0
2016-07-14 21:00:00,0.7200441057385883,0,0.0
2016-07-14 22:00:00,0.7222719203610073,0,0.0
2016-07-14 23:00:00,0.7244997349834259,0,0.0
2016-07-15 00:00:00,0.7267275496058448,0,0.0
2016-07-15 01:00:00,0.7296177473681241,0,0.0
2016-07-15 02:00:00,0.7325079451304032,0,0.0
2016-07-15 03:00:00,0.7353981428926825,0,0.003
2016-07-15 04:00:00,0.7382883406549617,0,0.045
2016-07-15 05:00:00,0.7411785384172408,0,0.14300000000000002
2016-07-15 06:00:00,0.7440687361795201,0,0.264
2016-07-15 07:00:00,0.7469589339417994,0,0.397
2016-07-15 08:00:00,0.7498491317040784,0,0.4920000000000001
2016-07-15 09:00:00,0.7527393294663578,0,0.544
2016-07-15 10:00:00,0.755629527228637,0,0.563
2016-07-15 11:00:00,0.7585197249909161,0,0.561
2016-07-15 12:00:00,0.7614099227531954,0,0.523
2016-07-15 13:00:00,0.7643001205154746,0,0.444
2016-07-15 14:00:00,0.7671903182777537,0,0.35700000000000004
2016-07-15 15:00:00,0.770080516040033,0,0.261
2016-07-15 16:00:00,0.7729707138023121,0,0.166
2016-07-15 17:00:00,0.7758609115645914,0,0.067
2016-07-15 18:00:00,0.7787511093268707,0,0.005
2016-07-15 19:00:00,0.7816413070891499,0,0.0
2016-07-15 20:00:00,0.7845315048514292,0,0.0
2016-07-15 21:00:00,0.7874217026137083,0,0.0
2016-07-15 22:00:00,0.7903119003759875,0,0.0
2016-07-15 23:00:00,0.7932020981382666,0,0.0
2016-07-16 00:00:00,0.796092295900546,0,0.0
2016-07-16 01:00:00,0.7964052613609726,0,0.0
2016-07-16 02:00:00,0.7967182268213991,0,0.0
2016-07-16 03:00:00,0.7970311922818257,0,0.001
2016-07-16 04:00:00,0.7973441577422523,0,0.032
2016-07-16 05:00:00,0.7976571232026787,0,0.098
2016-07-16 06:00:00,0.7979700886631054,0,0.202
2016-07-16 07:00:00,0.7982830541235321,0,0.298
2016-07-16 08:00:00,0.7985960195839586,0,0.35700000000000004
2016-07-16 09:00:00,0.7989089850443852,0,0.397
2016-07-16 10:00:00,0.7992219505048118,0,0.43
2016-07-16 11:00:00,0.7995349159652384,0,0.443
2016-07-16 12:00:00,0.799847881425665,0,0.428
2016-07-16 13:00:00,0.8001608468860916,0,0.38
2016-07-16 14:00:00,0.8004738123465182,0,0.32
2016-07-16 15:00:00,0.8007867778069445,0,0.244
2016-07-16 16:00:00,0.8010997432673712,0,0.158
2016-07-16 17:00:00,0.8014127087277979,0,0.075
2016-07-16 18:00:00,0.8017256741882245,0,0.012
2016-07-16 19:00:00,0.8020386396486512,0,0.0
