,PHOT,WTOF,WTON
2016-07-07 19:00:00,0.0,0,0.0035600000000000002
2016-07-07 20:00:00,0.0,0,0.0016350000000000002
2016-07-07 21:00:00,0.0,0,0.001791
2016-07-07 22:00:00,0.0,0,0.001997
2016-07-07 23:00:00,0.0,0,0.002042
2016-07-08 00:00:00,0.0,0,0.002203
2016-07-08 01:00:00,0.0,0,0.003043
2016-07-08 02:00:00,0.0,0,0.005339
2016-07-08 03:00:00,0.026000000000000002,0,0.011947
2016-07-08 04:00:00,0.11599999999999999,0,0.017977
2016-07-08 05:00:00,0.252,0,0.012928
2016-07-08 06:00:00,0.39,0,0.023949
2016-07-08 07:00:00,0.513,0,0.025483000000000002
2016-07-08 08:00:00,0.593,0,0.034304
2016-07-08 09:00:00,0.636,0,0.056347
2016-07-08 10:00:00,0.649,0,0.071037
2016-07-08 11:00:00,0.616,0,0.06991599999999999
2016-07-08 12:00:00,0.536,0,0.05966900000000001
2016-07-08 13:00:00,0.43,0,0.053342999999999995
2016-07-08 14:00:00,0.332,0,0.050225
2016-07-08 15:00:00,0.22699999999999998,0,0.044646
2016-07-08 16:00:00,0.1,0,0.027962
2016-07-08 17:00:00,0.027999999999999997,0,0.017703
2016-07-08 18:00:00,0.0,0,0.029658999999999998
2016-07-08 19:00:00,0.0,0,0.053973
2016-07-08 20:00:00,0.0,0,0.081537
2016-07-08 21:00:00,0.0,0,0.097179
2016-07-08 22:00:00,0.0,0,0.101653
2016-07-08 23:00:00,0.0,0,0.10057999999999999
2016-07-09 00:00:00,0.0,0,0.112973
2016-07-09 01:00:00,0.0,0,0.19578399999999999
2016-07-09 02:00:00,0.0,0,0.243577
2016-07-09 03:00:00,0.013000000000000001,0,0.120629
2016-07-09 04:00:00,0.083,0,0.042476
2016-07-09 05:00:00,0.203,0,0.06565900000000001
2016-07-09 06:00:00,0.348,0,0.167826
2016-07-09 07:00:00,0.467,0,0.18111300000000002
2016-07-09 08:00:00,0.569,0,0.22340100000000002
2016-07-09 09:00:00,0.612,0,0.28504
2016-07-09 10:00:00,0.609,0,0.35646700000000003
2016-07-09 11:00:00,0.594,0,0.40934299999999996
2016-07-09 12:00:00,0.551,0,0.426418
2016-07-09 13:00:00,0.484,0,0.41512299999999996
2016-07-09 14:00:00,0.382,0,0.392309
2016-07-09 15:00:00,0.25,0,0.356763
2016-07-09 16:00:00,0.132,0,0.310782
2016-07-09 17:00:00,0.040999999999999995,0,0.207765
2016-07-09 18:00:00,0.001,0,0.142259
2016-07-09 19:00:00,0.0,0,0.11370599999999999
2016-07-09 20:00:00,0.0,0,0.098115
2016-07-09 21:00:00,0.0,0,0.09010800000000001
2016-07-09 22:00:00,0.0,0,0.077572
2016-07-09 23:00:00,0.0,0,0.056042999999999996
2016-07-10 00:00:00,0.0,0,0.036919
2016-07-10 01:00:00,0.0,0,0.02271
2016-07-10 02:00:00,0.0,0,0.014605000000000002
2016-07-10 03:00:00,0.022000000000000002,0,0.006704000000000001
2016-07-10 04:00:00,0.105,0,0.000458
2016-07-10 05:00:00,0.237,0,0.0
2016-07-10 06:00:00,0.377,0,0.000101
2016-07-10 07:00:00,0.505,0,0.001395
2016-07-10 08:00:00,0.599,0,0.001865
2016-07-10 09:00:00,0.6559999999999999,0,0.001303
2016-07-10 10:00:00,0.6779999999999999,0,0.000789
2016-07-10 11:00:00,0.662,0,0.0005
2016-07-10 12:00:00,0.607,0,0.000336
2016-07-10 13:00:00,0.518,0,0.000167
2016-07-10 14:00:00,0.401,0,5.1e-05
2016-07-10 15:00:00,0.267,0,1.1e-05
2016-07-10 16:00:00,0.149,0,5.2000000000000004e-05
2016-07-10 17:00:00,0.05,0,0.005864
2016-07-10 18:00:00,0.001,0,0.07434299999999999
2016-07-10 19:00:00,0.0,0,0.19925
2016-07-10 20:00:00,0.0,0,0.275975
2016-07-10 21:00:00,0.0,0,0.293027
2016-07-10 22:00:00,0.0,0,0.29532800000000003
2016-07-10 23:00:00,0.0,0,0.275434
2016-07-11 00:00:00,0.0,0,0.27671999999999997
2016-07-11 01:00:00,0.0,0,0.28221799999999997
2016-07-11 02:00:00,0.0,0,0.282059
2016-07-11 03:00:00,0.023,0,0.255161
2016-07-11 04:00:00,0.10800000000000001,0,0.181515
2016-07-11 05:00:00,0.235,0,0.190211
2016-07-11 06:00:00,0.36700000000000005,0,0.289048
2016-07-11 07:00:00,0.483,0,0.301483
2016-07-11 08:00:00,0.568,0,0.288611
2016-07-11 09:00:00,0.621,0,0.265735
2016-07-11 10:00:00,0.6409999999999999,0,0.233744
2016-07-11 11:00:00,0.621,0,0.207037
2016-07-11 12:00:00,0.561,0,0.196403
2016-07-11 13:00:00,0.465,0,0.186569
2016-07-11 14:00:00,0.34600000000000003,0,0.181323
2016-07-11 15:00:00,0.223,0,0.179561
2016-07-11 16:00:00,0.12,0,0.15706199999999998
2016-07-11 17:00:00,0.039,0,0.150098
2016-07-11 18:00:00,0.001,0,0.221217
2016-07-11 19:00:00,0.0,0,0.256412
2016-07-11 20:00:00,0.0,0,0.24308400000000002
2016-07-11 21:00:00,0.0,0,0.22839
2016-07-11 22:00:00,0.0,0,0.206661
2016-07-11 23:00:00,0.0,0,0.1637
2016-07-12 00:00:00,0.0,0,0.137767
2016-07-12 01:00:00,0.0,0,0.12138199999999999
2016-07-12 02:00:00,0.0,0,0.10638900000000001
2016-07-12 03:00:00,0.011000000000000001,0,0.08745700000000001
2016-07-12 04:00:00,0.077,0,0.041701999999999996
2016-07-12 05:00:00,0.204,0,0.025872000000000003
2016-07-12 06:00:00,0.344,0,0.023147
2016-07-12 07:00:00,0.466,0,0.026723
2016-07-12 08:00:00,0.5539999999999999,0,0.025830000000000002
2016-07-12 09:00:00,0.606,0,0.024658000000000003
2016-07-12 10:00:00,0.63,0,0.022173
2016-07-12 11:00:00,0.616,0,0.014191999999999998
2016-07-12 12:00:00,0.557,0,0.006462999999999999
2016-07-12 13:00:00,0.47,0,0.002271
2016-07-12 14:00:00,0.365,0,0.000413
2016-07-12 15:00:00,0.245,0,3.1e-05
2016-07-12 16:00:00,0.131,0,0.000361
2016-07-12 17:00:00,0.04,0,0.006993999999999999
2016-07-12 18:00:00,0.001,0,0.019953
2016-07-12 19:00:00,0.0,0,0.033964
2016-07-12 20:00:00,0.0,0,0.071239
2016-07-12 21:00:00,0.0,0,0.150398
2016-07-12 22:00:00,0.0,0,0.202818
2016-07-12 23:00:00,0.0,0,0.192097
2016-07-13 00:00:00,0.0,0,0.20133800000000002
2016-07-13 01:00:00,0.0,0,0.185891
2016-07-13 02:00:00,0.0,0,0.184605
2016-07-13 03:00:00,0.017,0,0.166191
2016-07-13 04:00:00,0.08800000000000001,0,0.165882
2016-07-13 05:00:00,0.187,0,0.17672100000000002
2016-07-13 06:00:00,0.309,0,0.17391600000000002
2016-07-13 07:00:00,0.439,0,0.131976
2016-07-13 08:00:00,0.529,0,0.076754
2016-07-13 09:00:00,0.583,0,0.037451
2016-07-13 10:00:00,0.611,0,0.015585
2016-07-13 11:00:00,0.594,0,0.006346
2016-07-13 12:00:00,0.5429999999999999,0,0.0018679999999999999
2016-07-13 13:00:00,0.46,0,0.000146
2016-07-13 14:00:00,0.33299999999999996,0,0.0
2016-07-13 15:00:00,0.191,0,1e-06
2016-07-13 16:00:00,0.08199999999999999,0,0.001307
2016-07-13 17:00:00,0.023,0,0.002857
2016-07-13 18:00:00,0.0,0,0.0063939999999999995
2016-07-13 19:00:00,0.0,0,0.017931
2016-07-13 20:00:00,0.0,0,0.020392
2016-07-13 21:00:00,0.0,0,0.010392
2016-07-13 22:00:00,0.0,0,0.002892
2016-07-13 23:00:00,0.0,0,0.001219
2016-07-14 00:00:00,0.0,0,0.029141000000000004
2016-07-14 01:00:00,0.0,0,0.075643
2016-07-14 02:00:00,0.0,0,0.16550399999999998
2016-07-14 03:00:00,0.009000000000000001,0,0.198143
2016-07-14 04:00:00,0.046,0,0.26368400000000003
2016-07-14 05:00:00,0.10099999999999999,0,0.288079
2016-07-14 06:00:00,0.18,0,0.30795700000000004
2016-07-14 07:00:00,0.29100000000000004,0,0.297797
2016-07-14 08:00:00,0.379,0,0.310633
2016-07-14 09:00:00,0.446,0,0.392287
2016-07-14 10:00:00,0.519,0,0.45719399999999993
2016-07-14 11:00:00,0.556,0,0.49163999999999997
2016-07-14 12:00:00,0.505,0,0.544507
2016-07-14 13:00:00,0.434,0,0.627446
2016-07-14 14:00:00,0.336,0,0.701724
2016-07-14 15:00:00,0.207,0,0.732429
2016-07-14 16:00:00,0.105,0,0.70854
2016-07-14 17:00:00,0.038,0,0.660556
2016-07-14 18:00:00,0.0,0,0.523537
2016-07-14 19:00:00,0.0,0,0.351958
2016-07-14 20:00:00,0.0,0,0.212356
2016-07-14 21:00:00,0.0,0,0.116699
2016-07-14 22:00:00,0.0,0,0.088461
2016-07-14 23:00:00,0.0,0,0.08681599999999999
2016-07-15 00:00:00,0.0,0,0.09270199999999999
2016-07-15 01:00:00,0.0,0,0.10566400000000001
2016-07-15 02:00:00,0.0,0,0.11353599999999998
2016-07-15 03:00:00,0.012,0,0.10916300000000001
2016-07-15 04:00:00,0.087,0,0.08538899999999999
2016-07-15 05:00:00,0.15,0,0.143251
2016-07-15 06:00:00,0.231,0,0.218856
2016-07-15 07:00:00,0.392,0,0.22534400000000002
2016-07-15 08:00:00,0.541,0,0.21056599999999998
2016-07-15 09:00:00,0.647,0,0.209155
2016-07-15 10:00:00,0.677,0,0.21755700000000003
2016-07-15 11:00:00,0.66,0,0.23107800000000003
2016-07-15 12:00:00,0.601,0,0.250855
2016-07-15 13:00:00,0.45799999999999996,0,0.277928
2016-07-15 14:00:00,0.298,0,0.325454
2016-07-15 15:00:00,0.21,0,0.378803
2016-07-15 16:00:00,0.113,0,0.457321
2016-07-15 17:00:00,0.033,0,0.388637
2016-07-15 18:00:00,0.0,0,0.293767
2016-07-15 19:00:00,0.0,0,0.326798
2016-07-15 20:00:00,0.0,0,0.289135
2016-07-15 21:00:00,0.0,0,0.213589
2016-07-15 22:00:00,0.0,0,0.214358
2016-07-15 23:00:00,0.0,0,0.233321
2016-07-16 00:00:00,0.0,0,0.28706
2016-07-16 01:00:00,0.0,0,0.31062
2016-07-16 02:00:00,0.0,0,0.264852
2016-07-16 03:00:00,0.001,0,0.26474000000000003
2016-07-16 04:00:00,0.015,0,0.268439
2016-07-16 05:00:00,0.040999999999999995,0,0.312346
2016-07-16 06:00:00,0.07400000000000001,0,0.392984
2016-07-16 07:00:00,0.114,0,0.44308000000000003
2016-07-16 08:00:00,0.153,0,0.492662
2016-07-16 09:00:00,0.195,0,0.530346
2016-07-16 10:00:00,0.251,0,0.539438
2016-07-16 11:00:00,0.27699999999999997,0,0.551339
2016-07-16 12:00:00,0.252,0,0.553172
2016-07-16 13:00:00,0.179,0,0.533193
2016-07-16 14:00:00,0.11699999999999999,0,0.495125
2016-07-16 15:00:00,0.071,0,0.432737
2016-07-16 16:00:00,0.032,0,0.38344
2016-07-16 17:00:00,0.006999999999999999,0,0.36893200000000004
2016-07-16 18:00:00,0.0,0,0.324575
2016-07-16 19:00:00,0.0,0,0.316146
2016-07-16 20:00:00,0.0,0,0.30862
2016-07-16 21:00:00,0.0,0,0.298583
2016-07-16 22:00:00,0.0,0,0.284109
2016-07-16 23:00:00,0.0,0,0.25903200000000004
2016-07-17 00:00:00,0.0,0,0.258076
2016-07-17 01:00:00,0.0,0,0.256286
2016-07-17 02:00:00,0.0,0,0.24504499999999999
2016-07-17 03:00:00,0.002,0,0.255063
2016-07-17 04:00:00,0.027000000000000003,0,0.207369
2016-07-17 05:00:00,0.066,0,0.209517
2016-07-17 06:00:00,0.111,0,0.305157
2016-07-17 07:00:00,0.15,0,0.36722
2016-07-17 08:00:00,0.17800000000000002,0,0.38559899999999997
2016-07-17 09:00:00,0.201,0,0.375129
2016-07-17 10:00:00,0.221,0,0.327367
2016-07-17 11:00:00,0.233,0,0.27767600000000003
2016-07-17 12:00:00,0.23,0,0.25501999999999997
2016-07-17 13:00:00,0.21899999999999997,0,0.253126
2016-07-17 14:00:00,0.188,0,0.24504099999999998
2016-07-17 15:00:00,0.142,0,0.231212
2016-07-17 16:00:00,0.086,0,0.16700299999999998
2016-07-17 17:00:00,0.027000000000000003,0,0.079658
2016-07-17 18:00:00,0.0,0,0.061157
2016-07-17 19:00:00,0.0,0,0.060158
2016-07-17 20:00:00,0.0,0,0.081384
2016-07-17 21:00:00,0.0,0,0.12005
2016-07-17 22:00:00,0.0,0,0.158295
2016-07-17 23:00:00,0.0,0,0.182313
2016-07-18 00:00:00,0.0,0,0.149543
2016-07-18 01:00:00,0.0,0,0.124774
2016-07-18 02:00:00,0.0,0,0.13225599999999998
2016-07-18 03:00:00,0.006999999999999999,0,0.133372
2016-07-18 04:00:00,0.064,0,0.087522
2016-07-18 05:00:00,0.175,0,0.0719
2016-07-18 06:00:00,0.32,0,0.103576
2016-07-18 07:00:00,0.47,0,0.158357
2016-07-18 08:00:00,0.563,0,0.191849
2016-07-18 09:00:00,0.608,0,0.203907
2016-07-18 10:00:00,0.631,0,0.223726
2016-07-18 11:00:00,0.614,0,0.25142600000000004
2016-07-18 12:00:00,0.5529999999999999,0,0.279461
2016-07-18 13:00:00,0.45299999999999996,0,0.307446
2016-07-18 14:00:00,0.33299999999999996,0,0.325436
2016-07-18 15:00:00,0.215,0,0.31749099999999997
2016-07-18 16:00:00,0.122,0,0.290279
2016-07-18 17:00:00,0.037000000000000005,0,0.22610100000000002
2016-07-18 18:00:00,0.0,0,0.188559
2016-07-18 19:00:00,0.0,0,0.17805
2016-07-18 20:00:00,0.0,0,0.148351
2016-07-18 21:00:00,0.0,0,0.12324700000000001
2016-07-18 22:00:00,0.0,0,0.10740999999999999
2016-07-18 23:00:00,0.0,0,0.101164
2016-07-19 00:00:00,0.0,0,0.088062
2016-07-19 01:00:00,0.0,0,0.075169
2016-07-19 02:00:00,0.0,0,0.06841900000000001
2016-07-19 03:00:00,0.011000000000000001,0,0.055686
2016-07-19 04:00:00,0.077,0,0.0291
2016-07-19 05:00:00,0.213,0,0.052226999999999996
2016-07-19 06:00:00,0.369,0,0.074139
2016-07-19 07:00:00,0.48200000000000004,0,0.09883600000000001
2016-07-19 08:00:00,0.5589999999999999,0,0.123856
2016-07-19 09:00:00,0.596,0,0.138727
2016-07-19 10:00:00,0.605,0,0.145846
2016-07-19 11:00:00,0.574,0,0.155146
2016-07-19 12:00:00,0.493,0,0.173397
2016-07-19 13:00:00,0.395,0,0.19028599999999998
2016-07-19 14:00:00,0.315,0,0.190348
2016-07-19 15:00:00,0.209,0,0.18750799999999998
2016-07-19 16:00:00,0.122,0,0.17061199999999999
2016-07-19 17:00:00,0.035,0,0.113864
2016-07-19 18:00:00,0.0,0,0.10172300000000001
2016-07-19 19:00:00,0.0,0,0.10763199999999999
2016-07-19 20:00:00,0.0,0,0.11646400000000001
2016-07-19 21:00:00,0.0,0,0.115522
2016-07-19 22:00:00,0.0,0,0.093486
2016-07-19 23:00:00,0.0,0,0.065735
2016-07-20 00:00:00,0.0,0,0.046216
2016-07-20 01:00:00,0.0,0,0.036627
2016-07-20 02:00:00,0.0,0,0.034217000000000004
2016-07-20 03:00:00,0.013999999999999999,0,0.035408999999999996
2016-07-20 04:00:00,0.084,0,0.017884
2016-07-20 05:00:00,0.218,0,0.015965
2016-07-20 06:00:00,0.375,0,0.024339
2016-07-20 07:00:00,0.496,0,0.034977999999999995
2016-07-20 08:00:00,0.568,0,0.043761
2016-07-20 09:00:00,0.615,0,0.050227
2016-07-20 10:00:00,0.627,0,0.059351
2016-07-20 11:00:00,0.598,0,0.070424
2016-07-20 12:00:00,0.562,0,0.08343400000000001
2016-07-20 13:00:00,0.484,0,0.094201
2016-07-20 14:00:00,0.382,0,0.093934
2016-07-20 15:00:00,0.257,0,0.081993
2016-07-20 16:00:00,0.134,0,0.059792
2016-07-20 17:00:00,0.042,0,0.036338999999999996
2016-07-20 18:00:00,0.0,0,0.038894
2016-07-20 19:00:00,0.0,0,0.044948
2016-07-20 20:00:00,0.0,0,0.043676
2016-07-20 21:00:00,0.0,0,0.030913999999999997
2016-07-20 22:00:00,0.0,0,0.016037
2016-07-20 23:00:00,0.0,0,0.007094
2016-07-21 00:00:00,0.0,0,0.0031420000000000003
2016-07-21 01:00:00,0.0,0,0.0017460000000000002
2016-07-21 02:00:00,0.0,0,0.002246
2016-07-21 03:00:00,0.02,0,0.004602
2016-07-21 04:00:00,0.102,0,0.005053
2016-07-21 05:00:00,0.23600000000000002,0,0.001538
2016-07-21 06:00:00,0.373,0,4e-06
2016-07-21 07:00:00,0.491,0,0.0
2016-07-21 08:00:00,0.5710000000000001,0,0.0
2016-07-21 09:00:00,0.608,0,6e-06
2016-07-21 10:00:00,0.626,0,0.000241
2016-07-21 11:00:00,0.635,0,0.001245
2016-07-21 12:00:00,0.603,0,0.00297
2016-07-21 13:00:00,0.517,0,0.005164
2016-07-21 14:00:00,0.382,0,0.007743000000000001
2016-07-21 15:00:00,0.226,0,0.006775
2016-07-21 16:00:00,0.11900000000000001,0,0.004173
2016-07-21 17:00:00,0.035,0,0.001234
2016-07-21 18:00:00,0.0,0,6.9e-05
2016-07-21 19:00:00,0.0,0,6e-06
2016-07-21 20:00:00,0.0,0,0.001679
2016-07-21 21:00:00,0.0,0,0.014459999999999999
2016-07-21 22:00:00,0.0,0,0.020269
2016-07-21 23:00:00,0.0,0,0.013331
2016-07-22 00:00:00,0.0,0,0.005492
2016-07-22 01:00:00,0.0,0,0.001953
2016-07-22 02:00:00,0.0,0,0.0008320000000000001
2016-07-22 03:00:00,0.008,0,0.00044500000000000003
2016-07-22 04:00:00,0.075,0,0.000883
2016-07-22 05:00:00,0.20199999999999999,0,1.4000000000000001e-05
2016-07-22 06:00:00,0.344,0,1.4000000000000001e-05
2016-07-22 07:00:00,0.47200000000000003,0,2.2e-05
2016-07-22 08:00:00,0.561,0,1.3000000000000001e-05
2016-07-22 09:00:00,0.602,0,5e-06
2016-07-22 10:00:00,0.613,0,2e-06
2016-07-22 11:00:00,0.5870000000000001,0,1e-06
2016-07-22 12:00:00,0.532,0,0.0
2016-07-22 13:00:00,0.45,0,0.0
2016-07-22 14:00:00,0.345,0,0.0
2016-07-22 15:00:00,0.22899999999999998,0,0.0
2016-07-22 16:00:00,0.12300000000000001,0,0.0
2016-07-22 17:00:00,0.034,0,0.0
2016-07-22 18:00:00,0.0,0,4e-06
2016-07-22 19:00:00,0.0,0,2.2e-05
2016-07-22 20:00:00,0.0,0,9.499999999999999e-05
2016-07-22 21:00:00,0.0,0,0.00037400000000000004
2016-07-22 22:00:00,0.0,0,0.000987
2016-07-22 23:00:00,0.0,0,0.002151
2016-07-23 00:00:00,0.0,0,0.00496
2016-07-23 01:00:00,0.0,0,0.010619
2016-07-23 02:00:00,0.0,0,0.020102000000000002
2016-07-23 03:00:00,0.013999999999999999,0,0.025033
2016-07-23 04:00:00,0.091,0,0.015778
2016-07-23 05:00:00,0.20800000000000002,0,0.0019399999999999999
2016-07-23 06:00:00,0.33299999999999996,0,0.000106
2016-07-23 07:00:00,0.45399999999999996,0,1.4999999999999999e-05
2016-07-23 08:00:00,0.556,0,3e-06
2016-07-23 09:00:00,0.612,0,4e-06
2016-07-23 10:00:00,0.626,0,6e-06
2016-07-23 11:00:00,0.615,0,7.000000000000001e-06
2016-07-23 12:00:00,0.556,0,9e-06
2016-07-23 13:00:00,0.47100000000000003,0,1.3000000000000001e-05
2016-07-23 14:00:00,0.359,0,1.7e-05
2016-07-23 15:00:00,0.23,0,4.9e-05
2016-07-23 16:00:00,0.11599999999999999,0,0.000241
2016-07-23 17:00:00,0.028999999999999998,0,0.001023
2016-07-23 18:00:00,0.0,0,0.0037359999999999997
2016-07-23 19:00:00,0.0,0,0.010719
2016-07-23 20:00:00,0.0,0,0.028738999999999997
2016-07-23 21:00:00,0.0,0,0.043555
2016-07-23 22:00:00,0.0,0,0.048469
2016-07-23 23:00:00,0.0,0,0.051796
2016-07-24 00:00:00,0.0,0,0.058846
2016-07-24 01:00:00,0.0,0,0.059879999999999996
2016-07-24 02:00:00,0.0,0,0.058495000000000005
2016-07-24 03:00:00,0.011000000000000001,0,0.052784000000000005
2016-07-24 04:00:00,0.079,0,0.022732
2016-07-24 05:00:00,0.192,0,0.007276
2016-07-24 06:00:00,0.319,0,0.004178
2016-07-24 07:00:00,0.449,0,0.001989
2016-07-24 08:00:00,0.536,0,0.001825
2016-07-24 09:00:00,0.5710000000000001,0,0.003071
2016-07-24 10:00:00,0.5670000000000001,0,0.005239
2016-07-24 11:00:00,0.539,0,0.006376
2016-07-24 12:00:00,0.469,0,0.0051649999999999995
2016-07-24 13:00:00,0.373,0,0.002905
2016-07-24 14:00:00,0.292,0,0.001614
2016-07-24 15:00:00,0.19699999999999998,0,0.001609
2016-07-24 16:00:00,0.09699999999999999,0,0.001625
2016-07-24 17:00:00,0.023,0,0.001185
2016-07-24 18:00:00,0.0,0,0.001425
2016-07-24 19:00:00,0.0,0,0.001585
2016-07-24 20:00:00,0.0,0,0.001116
2016-07-24 21:00:00,0.0,0,0.000647
2016-07-24 22:00:00,0.0,0,0.0008759999999999999
2016-07-24 23:00:00,0.0,0,0.000609
2016-07-25 00:00:00,0.0,0,0.000268
2016-07-25 01:00:00,0.0,0,0.000356
2016-07-25 02:00:00,0.0,0,0.000404
2016-07-25 03:00:00,0.006999999999999999,0,0.000259
2016-07-25 04:00:00,0.076,0,6.3e-05
2016-07-25 05:00:00,0.193,0,7.000000000000001e-06
2016-07-25 06:00:00,0.327,0,0.001789
2016-07-25 07:00:00,0.43200000000000005,0,0.0062
2016-07-25 08:00:00,0.506,0,0.010454000000000001
2016-07-25 09:00:00,0.515,0,0.011603
2016-07-25 10:00:00,0.49,0,0.0106
2016-07-25 11:00:00,0.419,0,0.008951
2016-07-25 12:00:00,0.332,0,0.008919
2016-07-25 13:00:00,0.272,0,0.010128
2016-07-25 14:00:00,0.204,0,0.014237999999999999
2016-07-25 15:00:00,0.133,0,0.020630000000000003
2016-07-25 16:00:00,0.067,0,0.026754000000000003
2016-07-25 17:00:00,0.017,0,0.026754000000000003
2016-07-25 18:00:00,0.0,0,0.034615
2016-07-25 19:00:00,0.0,0,0.042138
2016-07-25 20:00:00,0.0,0,0.044014
2016-07-25 21:00:00,0.0,0,0.045872
2016-07-25 22:00:00,0.0,0,0.045192
2016-07-25 23:00:00,0.0,0,0.042805
2016-07-26 00:00:00,0.0,0,0.043314
2016-07-26 01:00:00,0.0,0,0.046705
2016-07-26 02:00:00,0.0,0,0.050095
2016-07-26 03:00:00,0.006999999999999999,0,0.0523
2016-07-26 04:00:00,0.07200000000000001,0,0.029044999999999998
2016-07-26 05:00:00,0.185,0,0.020439
2016-07-26 06:00:00,0.311,0,0.030917
2016-07-26 07:00:00,0.40299999999999997,0,0.026851
2016-07-26 08:00:00,0.48100000000000004,0,0.017558
2016-07-26 09:00:00,0.513,0,0.009675
2016-07-26 10:00:00,0.518,0,0.0044020000000000005
2016-07-26 11:00:00,0.488,0,0.0028640000000000002
2016-07-26 12:00:00,0.42200000000000004,0,0.004748
2016-07-26 13:00:00,0.33899999999999997,0,0.011165999999999999
2016-07-26 14:00:00,0.25,0,0.023561000000000002
2016-07-26 15:00:00,0.15,0,0.039937
2016-07-26 16:00:00,0.067,0,0.053562
2016-07-26 17:00:00,0.016,0,0.057396
2016-07-26 18:00:00,0.0,0,0.077973
2016-07-26 19:00:00,0.0,0,0.09218
2016-07-26 20:00:00,0.0,0,0.087384
2016-07-26 21:00:00,0.0,0,0.08174400000000001
2016-07-26 22:00:00,0.0,0,0.072588
2016-07-26 23:00:00,0.0,0,0.056549
2016-07-27 00:00:00,0.0,0,0.043427
2016-07-27 01:00:00,0.0,0,0.034793
2016-07-27 02:00:00,0.0,0,0.025272
2016-07-27 03:00:00,0.008,0,0.012066
2016-07-27 04:00:00,0.076,0,0.003348
2016-07-27 05:00:00,0.19,0,0.000666
2016-07-27 06:00:00,0.31,0,0.00011
2016-07-27 07:00:00,0.40399999999999997,0,6.9e-05
2016-07-27 08:00:00,0.478,0,5.6999999999999996e-05
2016-07-27 09:00:00,0.505,0,0.00011100000000000001
2016-07-27 10:00:00,0.496,0,0.000603
2016-07-27 11:00:00,0.45299999999999996,0,0.001153
2016-07-27 12:00:00,0.382,0,0.0012109999999999998
2016-07-27 13:00:00,0.302,0,0.0010220000000000001
2016-07-27 14:00:00,0.225,0,0.0008380000000000001
2016-07-27 15:00:00,0.149,0,0.000659
2016-07-27 16:00:00,0.077,0,0.000521
2016-07-27 17:00:00,0.017,0,0.000131
2016-07-27 18:00:00,0.0,0,6e-06
2016-07-27 19:00:00,0.0,0,1e-05
2016-07-27 20:00:00,0.0,0,5.6999999999999996e-05
2016-07-27 21:00:00,0.0,0,1.6e-05
2016-07-27 22:00:00,0.0,0,0.0
2016-07-27 23:00:00,0.0,0,1e-06
2016-07-28 00:00:00,0.0,0,0.000454
2016-07-28 01:00:00,0.0,0,0.005113
2016-07-28 02:00:00,0.0,0,0.015045
2016-07-28 03:00:00,0.004,0,0.026067
2016-07-28 04:00:00,0.057,0,0.026157999999999997
2016-07-28 05:00:00,0.15,0,0.032799
2016-07-28 06:00:00,0.26899999999999996,0,0.031702999999999995
2016-07-28 07:00:00,0.358,0,0.015408000000000002
2016-07-28 08:00:00,0.451,0,0.007025
2016-07-28 09:00:00,0.45899999999999996,0,0.013212999999999999
2016-07-28 10:00:00,0.419,0,0.040362
2016-07-28 11:00:00,0.34700000000000003,0,0.071156
2016-07-28 12:00:00,0.282,0,0.082868
2016-07-28 13:00:00,0.212,0,0.071037
2016-07-28 14:00:00,0.14300000000000002,0,0.05056
2016-07-28 15:00:00,0.084,0,0.031114
2016-07-28 16:00:00,0.036000000000000004,0,0.016053
2016-07-28 17:00:00,0.006999999999999999,0,0.008794
2016-07-28 18:00:00,0.0,0,0.007304000000000001
2016-07-28 19:00:00,0.0,0,0.005629
2016-07-28 20:00:00,0.0,0,0.002689
2016-07-28 21:00:00,0.0,0,0.001451
2016-07-28 22:00:00,0.0,0,0.001215
2016-07-28 23:00:00,0.0,0,0.001656
2016-07-29 00:00:00,0.0,0,0.003215
2016-07-29 01:00:00,0.0,0,0.005323
2016-07-29 02:00:00,0.0,0,0.004824
2016-07-29 03:00:00,0.003,0,0.002187
2016-07-29 04:00:00,0.055,0,0.00014199999999999998
2016-07-29 05:00:00,0.16,0,0.0
2016-07-29 06:00:00,0.28600000000000003,0,0.000151
2016-07-29 07:00:00,0.39299999999999996,0,0.0022440000000000003
2016-07-29 08:00:00,0.507,0,0.008279
2016-07-29 09:00:00,0.581,0,0.019429
2016-07-29 10:00:00,0.595,0,0.037038
2016-07-29 11:00:00,0.568,0,0.060712
2016-07-29 12:00:00,0.506,0,0.087223
2016-07-29 13:00:00,0.429,0,0.11047
2016-07-29 14:00:00,0.327,0,0.131707
2016-07-29 15:00:00,0.215,0,0.138982
2016-07-29 16:00:00,0.111,0,0.12576700000000002
2016-07-29 17:00:00,0.025,0,0.084454
2016-07-29 18:00:00,0.0,0,0.069535
2016-07-29 19:00:00,0.0,0,0.060416
2016-07-29 20:00:00,0.0,0,0.050710000000000005
2016-07-29 21:00:00,0.0,0,0.043243000000000004
2016-07-29 22:00:00,0.0,0,0.037909
2016-07-29 23:00:00,0.0,0,0.031837
2016-07-30 00:00:00,0.0,0,0.025373
2016-07-30 01:00:00,0.0,0,0.018412
2016-07-30 02:00:00,0.0,0,0.010908
2016-07-30 03:00:00,0.011000000000000001,0,0.003042
2016-07-30 04:00:00,0.091,0,9e-06
2016-07-30 05:00:00,0.222,0,0.0
2016-07-30 06:00:00,0.363,0,0.000805
