,CH
2016-06-17 08:00:00,0.40110183954221873
2016-06-17 09:00:00,0.4014813146428618
2016-06-17 10:00:00,0.4018607897435049
2016-06-17 11:00:00,0.40224026484414804
2016-06-17 12:00:00,0.40261973994479117
2016-06-17 13:00:00,0.40299921504543423
2016-06-17 14:00:00,0.4033786901460773
2016-06-17 15:00:00,0.4037581652467204
2016-06-17 16:00:00,0.4041376403473635
2016-06-17 17:00:00,0.40451711544800656
2016-06-17 18:00:00,0.40489659054864974
2016-06-17 19:00:00,0.40527606564929286
2016-06-17 20:00:00,0.40565554074993593
2016-06-17 21:00:00,0.406035015850579
2016-06-17 22:00:00,0.4064144909512221
2016-06-17 23:00:00,0.4067939660518652
2016-06-18 00:00:00,0.40717344115250825
2016-06-18 01:00:00,0.4075529162531514
2016-06-18 02:00:00,0.4079323913537945
2016-06-18 03:00:00,0.4083118664544376
2016-06-18 04:00:00,0.4086913415550807
2016-06-18 05:00:00,0.40907081665572376
2016-06-18 06:00:00,0.4094502917563669
2016-06-18 07:00:00,0.40982976685700995
2016-06-18 08:00:00,0.4102092419576531
2016-06-18 09:00:00,0.4105887170582962
2016-06-18 10:00:00,0.4109681921589393
2016-06-18 11:00:00,0.4113476672595824
2016-06-18 12:00:00,0.41172714236022545
2016-06-18 13:00:00,0.4121066174608686
2016-06-18 14:00:00,0.41248609256151164
2016-06-18 15:00:00,0.4128655676621547
2016-06-18 16:00:00,0.4132450427627979
2016-06-18 17:00:00,0.41362451786344095
2016-06-18 18:00:00,0.4140039929640841
2016-06-18 19:00:00,0.41438346806472715
2016-06-18 20:00:00,0.4147629431653702
2016-06-18 21:00:00,0.41514241826601334
2016-06-18 22:00:00,0.4155218933666564
2016-06-18 23:00:00,0.4159013684672996
2016-06-19 00:00:00,0.41628084356794265
2016-06-19 01:00:00,0.41666031866858577
2016-06-19 02:00:00,0.41703979376922884
2016-06-19 03:00:00,0.4174192688698719
2016-06-19 04:00:00,0.41779874397051503
2016-06-19 05:00:00,0.4181782190711581
2016-06-19 06:00:00,0.41855769417180116
2016-06-19 07:00:00,0.41893716927244434
2016-06-19 08:00:00,0.4193166443730874
2016-06-19 09:00:00,0.41969611947373053
2016-06-19 10:00:00,0.4200755945743736
2016-06-19 11:00:00,0.42045506967501667
2016-06-19 12:00:00,0.4208345447756598
2016-06-19 13:00:00,0.42121401987630297
2016-06-19 14:00:00,0.42159349497694604
2016-06-19 15:00:00,0.4219729700775891
2016-06-19 16:00:00,0.4223524451782322
2016-06-19 17:00:00,0.4227319202788753
2016-06-19 18:00:00,0.42311139537951836
2016-06-19 19:00:00,0.4234908704801615
2016-06-19 20:00:00,0.42387034558080455
2016-06-19 21:00:00,0.4242498206814476
2016-06-19 22:00:00,0.4246292957820908
2016-06-19 23:00:00,0.4250087708827339
2016-06-20 00:00:00,0.425388245983377
2016-06-20 01:00:00,0.42593900531986745
2016-06-20 02:00:00,0.42648976465635785
2016-06-20 03:00:00,0.4270405239928484
2016-06-20 04:00:00,0.4275912833293389
2016-06-20 05:00:00,0.4281420426658293
2016-06-20 06:00:00,0.42869280200231974
2016-06-20 07:00:00,0.4292435613388102
2016-06-20 08:00:00,0.4297943206753007
2016-06-20 09:00:00,0.43034508001179117
2016-06-20 10:00:00,0.43089583934828163
2016-06-20 11:00:00,0.4314465986847721
2016-06-20 12:00:00,0.4319973580212626
2016-06-20 13:00:00,0.43254811735775306
2016-06-20 14:00:00,0.4330988766942435
2016-06-20 15:00:00,0.4336496360307339
2016-06-20 16:00:00,0.4342003953672244
2016-06-20 17:00:00,0.43475115470371495
2016-06-20 18:00:00,0.43530191404020535
2016-06-20 19:00:00,0.4358526733766958
2016-06-20 20:00:00,0.43640343271318627
2016-06-20 21:00:00,0.4369541920496768
2016-06-20 22:00:00,0.43750495138616724
2016-06-20 23:00:00,0.4380557107226577
2016-06-21 00:00:00,0.43860647005914816
2016-06-21 01:00:00,0.4391572293956386
2016-06-21 02:00:00,0.43970798873212913
2016-06-21 03:00:00,0.4402587480686196
2016-06-21 04:00:00,0.44080950740511
2016-06-21 05:00:00,0.44136026674160045
2016-06-21 06:00:00,0.4419110260780909
2016-06-21 07:00:00,0.4424617854145814
2016-06-21 08:00:00,0.4430125447510719
2016-06-21 09:00:00,0.44356330408756234
2016-06-21 10:00:00,0.4441140634240528
2016-06-21 11:00:00,0.44466482276054325
2016-06-21 12:00:00,0.44521558209703377
2016-06-21 13:00:00,0.4457663414335242
2016-06-21 14:00:00,0.44631710077001463
2016-06-21 15:00:00,0.4468678601065051
2016-06-21 16:00:00,0.44741861944299566
2016-06-21 17:00:00,0.44796937877948606
2016-06-21 18:00:00,0.4485201381159765
2016-06-21 19:00:00,0.449070897452467
2016-06-21 20:00:00,0.44962165678895744
2016-06-21 21:00:00,0.45017241612544795
2016-06-21 22:00:00,0.4507231754619384
2016-06-21 23:00:00,0.45127393479842887
2016-06-22 00:00:00,0.4518246941349193
2016-06-22 01:00:00,0.45237545347140984
2016-06-22 02:00:00,0.4529262128079003
2016-06-22 03:00:00,0.4534769721443907
2016-06-22 04:00:00,0.45402773148088116
2016-06-22 05:00:00,0.4545784908173716
2016-06-22 06:00:00,0.45512925015386213
2016-06-22 07:00:00,0.4556800094903526
2016-06-22 08:00:00,0.45623076882684305
2016-06-22 09:00:00,0.4567815281633335
2016-06-22 10:00:00,0.45733228749982396
2016-06-22 11:00:00,0.4578830468363145
2016-06-22 12:00:00,0.45843380617280494
2016-06-22 13:00:00,0.4589845655092954
2016-06-22 14:00:00,0.4595353248457858
2016-06-22 15:00:00,0.46008608418227626
2016-06-22 16:00:00,0.46063684351876677
2016-06-22 17:00:00,0.46118760285525723
2016-06-22 18:00:00,0.4617383621917477
2016-06-22 19:00:00,0.46228912152823814
2016-06-22 20:00:00,0.46283988086472866
2016-06-22 21:00:00,0.4633906402012191
2016-06-22 22:00:00,0.4639413995377096
2016-06-22 23:00:00,0.46449215887420003
2016-06-23 00:00:00,0.46504291821069044
2016-06-23 01:00:00,0.465593677547181
2016-06-23 02:00:00,0.4661444368836714
2016-06-23 03:00:00,0.46669519622016187
2016-06-23 04:00:00,0.4672459555566523
2016-06-23 05:00:00,0.4677967148931428
2016-06-23 06:00:00,0.4683474742296333
2016-06-23 07:00:00,0.46889823356612376
2016-06-23 08:00:00,0.4694489929026142
2016-06-23 09:00:00,0.4699997522391047
2016-06-23 10:00:00,0.4705505115755952
2016-06-23 11:00:00,0.47110127091208565
2016-06-23 12:00:00,0.4716520302485761
2016-06-23 13:00:00,0.4722027895850665
2016-06-23 14:00:00,0.47275354892155697
2016-06-23 15:00:00,0.4733043082580475
2016-06-23 16:00:00,0.47385506759453794
2016-06-23 17:00:00,0.4744058269310284
2016-06-23 18:00:00,0.47495658626751885
2016-06-23 19:00:00,0.4755073456040093
2016-06-23 20:00:00,0.4760581049404998
2016-06-23 21:00:00,0.4766088642769903
2016-06-23 22:00:00,0.47715962361348074
2016-06-23 23:00:00,0.47771038294997115
2016-06-24 00:00:00,0.4782611422864617
2016-06-24 01:00:00,0.4788119016229522
2016-06-24 02:00:00,0.4793626609594426
2016-06-24 03:00:00,0.47991342029593304
2016-06-24 04:00:00,0.4804641796324235
2016-06-24 05:00:00,0.481014938968914
2016-06-24 06:00:00,0.48156569830540447
2016-06-24 07:00:00,0.4821164576418949
2016-06-24 08:00:00,0.4826672169783854
2016-06-24 09:00:00,0.4832179763148759
2016-06-24 10:00:00,0.48376873565136636
2016-06-24 11:00:00,0.4843194949878568
2016-06-24 12:00:00,0.4848702543243472
2016-06-24 13:00:00,0.4854210136608377
2016-06-24 14:00:00,0.48597177299732813
2016-06-24 15:00:00,0.48652253233381865
2016-06-24 16:00:00,0.4870732916703091
2016-06-24 17:00:00,0.48762405100679956
2016-06-24 18:00:00,0.48817481034329
2016-06-24 19:00:00,0.48872556967978054
2016-06-24 20:00:00,0.489276329016271
2016-06-24 21:00:00,0.48982708835276145
2016-06-24 22:00:00,0.49037784768925186
2016-06-24 23:00:00,0.4909286070257423
2016-06-25 00:00:00,0.4914793663622329
2016-06-25 01:00:00,0.4920301256987233
2016-06-25 02:00:00,0.49258088503521374
2016-06-25 03:00:00,0.4931316443717042
2016-06-25 04:00:00,0.4936824037081947
2016-06-25 05:00:00,0.4942331630446852
2016-06-25 06:00:00,0.49478392238117563
2016-06-25 07:00:00,0.4953346817176661
2016-06-25 08:00:00,0.49588544105415655
2016-06-25 09:00:00,0.49643620039064706
2016-06-25 10:00:00,0.4969869597271375
2016-06-25 11:00:00,0.4975377190636279
2016-06-25 12:00:00,0.4980884784001184
2016-06-25 13:00:00,0.49863923773660895
2016-06-25 14:00:00,0.49918999707309936
2016-06-25 15:00:00,0.4997407564095898
2016-06-25 16:00:00,0.5002915157460802
2016-06-25 17:00:00,0.5008422750825707
2016-06-25 18:00:00,0.5013930344190611
2016-06-25 19:00:00,0.5019437937555516
2016-06-25 20:00:00,0.5024945530920422
2016-06-25 21:00:00,0.5030453124285326
2016-06-25 22:00:00,0.5035960717650231
2016-06-25 23:00:00,0.5041468311015136
2016-06-26 00:00:00,0.504697590438004
2016-06-26 01:00:00,0.5052483497744945
2016-06-26 02:00:00,0.5057991091109849
2016-06-26 03:00:00,0.5063498684474753
2016-06-26 04:00:00,0.5069006277839659
2016-06-26 05:00:00,0.5074513871204563
2016-06-26 06:00:00,0.5080021464569467
2016-06-26 07:00:00,0.5085529057934373
2016-06-26 08:00:00,0.5091036651299278
2016-06-26 09:00:00,0.5096544244664182
2016-06-26 10:00:00,0.5102051838029087
2016-06-26 11:00:00,0.5107559431393991
2016-06-26 12:00:00,0.5113067024758896
2016-06-26 13:00:00,0.5118574618123801
2016-06-26 14:00:00,0.5124082211488705
2016-06-26 15:00:00,0.512958980485361
2016-06-26 16:00:00,0.5135097398218514
2016-06-26 17:00:00,0.5140604991583418
2016-06-26 18:00:00,0.5146112584948324
2016-06-26 19:00:00,0.5151620178313229
2016-06-26 20:00:00,0.5157127771678133
2016-06-26 21:00:00,0.5162635365043038
2016-06-26 22:00:00,0.5168142958407942
2016-06-26 23:00:00,0.5173650551772847
2016-06-27 00:00:00,0.5179158145137752
2016-06-27 01:00:00,0.5183561188726479
2016-06-27 02:00:00,0.5187964232315206
2016-06-27 03:00:00,0.5192367275903933
2016-06-27 04:00:00,0.5196770319492661
2016-06-27 05:00:00,0.5201173363081388
2016-06-27 06:00:00,0.5205576406670115
2016-06-27 07:00:00,0.5209979450258843
2016-06-27 08:00:00,0.521438249384757
2016-06-27 09:00:00,0.5218785537436298
2016-06-27 10:00:00,0.5223188581025026
2016-06-27 11:00:00,0.5227591624613752
2016-06-27 12:00:00,0.523199466820248
2016-06-27 13:00:00,0.5236397711791206
2016-06-27 14:00:00,0.5240800755379934
2016-06-27 15:00:00,0.5245203798968662
2016-06-27 16:00:00,0.5249606842557388
2016-06-27 17:00:00,0.5254009886146116
2016-06-27 18:00:00,0.5258412929734844
2016-06-27 19:00:00,0.526281597332357
2016-06-27 20:00:00,0.5267219016912298
2016-06-27 21:00:00,0.5271622060501024
2016-06-27 22:00:00,0.5276025104089752
2016-06-27 23:00:00,0.528042814767848
2016-06-28 00:00:00,0.5284831191267206
2016-06-28 01:00:00,0.5289234234855934
2016-06-28 02:00:00,0.5293637278444662
2016-06-28 03:00:00,0.5298040322033389
2016-06-28 04:00:00,0.5302443365622116
2016-06-28 05:00:00,0.5306846409210844
2016-06-28 06:00:00,0.5311249452799571
2016-06-28 07:00:00,0.5315652496388298
2016-06-28 08:00:00,0.5320055539977026
2016-06-28 09:00:00,0.5324458583565753
2016-06-28 10:00:00,0.532886162715448
2016-06-28 11:00:00,0.5333264670743207
2016-06-28 12:00:00,0.5337667714331934
2016-06-28 13:00:00,0.5342070757920662
2016-06-28 14:00:00,0.5346473801509389
2016-06-28 15:00:00,0.5350876845098116
2016-06-28 16:00:00,0.5355279888686844
2016-06-28 17:00:00,0.535968293227557
2016-06-28 18:00:00,0.5364085975864299
2016-06-28 19:00:00,0.5368489019453025
2016-06-28 20:00:00,0.5372892063041753
2016-06-28 21:00:00,0.5377295106630481
2016-06-28 22:00:00,0.5381698150219207
2016-06-28 23:00:00,0.5386101193807935
2016-06-29 00:00:00,0.5390504237396663
2016-06-29 01:00:00,0.5394907280985389
2016-06-29 02:00:00,0.5399310324574117
2016-06-29 03:00:00,0.5403713368162844
2016-06-29 04:00:00,0.5408116411751571
2016-06-29 05:00:00,0.5412519455340299
2016-06-29 06:00:00,0.5416922498929025
2016-06-29 07:00:00,0.5421325542517753
2016-06-29 08:00:00,0.542572858610648
2016-06-29 09:00:00,0.5430131629695207
2016-06-29 10:00:00,0.5434534673283935
2016-06-29 11:00:00,0.5438937716872663
2016-06-29 12:00:00,0.544334076046139
2016-06-29 13:00:00,0.5447743804050117
2016-06-29 14:00:00,0.5452146847638845
2016-06-29 15:00:00,0.5456549891227572
2016-06-29 16:00:00,0.5460952934816299
2016-06-29 17:00:00,0.5465355978405027
2016-06-29 18:00:00,0.5469759021993753
2016-06-29 19:00:00,0.5474162065582481
2016-06-29 20:00:00,0.5478565109171208
2016-06-29 21:00:00,0.5482968152759935
2016-06-29 22:00:00,0.5487371196348663
2016-06-29 23:00:00,0.549177423993739
2016-06-30 00:00:00,0.5496177283526117
2016-06-30 01:00:00,0.5500580327114845
2016-06-30 02:00:00,0.5504983370703571
2016-06-30 03:00:00,0.5509386414292299
2016-06-30 04:00:00,0.5513789457881026
2016-06-30 05:00:00,0.5518192501469754
2016-06-30 06:00:00,0.5522595545058482
2016-06-30 07:00:00,0.5526998588647208
2016-06-30 08:00:00,0.5531401632235936
2016-06-30 09:00:00,0.5535804675824663
2016-06-30 10:00:00,0.554020771941339
2016-06-30 11:00:00,0.5544610763002118
2016-06-30 12:00:00,0.5549013806590845
2016-06-30 13:00:00,0.5553416850179572
2016-06-30 14:00:00,0.55578198937683
2016-06-30 15:00:00,0.5562222937357026
2016-06-30 16:00:00,0.5566625980945754
2016-06-30 17:00:00,0.5571029024534481
2016-06-30 18:00:00,0.5575432068123208
2016-06-30 19:00:00,0.5579835111711936
2016-06-30 20:00:00,0.5584238155300663
2016-06-30 21:00:00,0.5588641198889391
2016-06-30 22:00:00,0.5593044242478118
2016-06-30 23:00:00,0.5597447286066846
2016-07-01 00:00:00,0.5601850329655572
2016-07-01 01:00:00,0.56062533732443
2016-07-01 02:00:00,0.5610656416833028
2016-07-01 03:00:00,0.5615059460421754
2016-07-01 04:00:00,0.5619462504010482
2016-07-01 05:00:00,0.5623865547599209
2016-07-01 06:00:00,0.5628268591187936
2016-07-01 07:00:00,0.5632671634776664
2016-07-01 08:00:00,0.563707467836539
2016-07-01 09:00:00,0.5641477721954118
2016-07-01 10:00:00,0.5645880765542846
2016-07-01 11:00:00,0.5650283809131572
2016-07-01 12:00:00,0.56546868527203
2016-07-01 13:00:00,0.5659089896309026
2016-07-01 14:00:00,0.5663492939897755
2016-07-01 15:00:00,0.5667895983486482
2016-07-01 16:00:00,0.5672299027075209
2016-07-01 17:00:00,0.5676702070663937
2016-07-01 18:00:00,0.5681105114252664
2016-07-01 19:00:00,0.5685508157841391
2016-07-01 20:00:00,0.5689911201430119
2016-07-01 21:00:00,0.5694314245018846
2016-07-01 22:00:00,0.5698717288607573
2016-07-01 23:00:00,0.57031203321963
2016-07-02 00:00:00,0.5707523375785027
2016-07-02 01:00:00,0.5711926419373755
2016-07-02 02:00:00,0.5716329462962482
2016-07-02 03:00:00,0.5720732506551209
2016-07-02 04:00:00,0.5725135550139936
2016-07-02 05:00:00,0.5729538593728665
2016-07-02 06:00:00,0.5733941637317391
2016-07-02 07:00:00,0.5738344680906119
2016-07-02 08:00:00,0.5742747724494847
2016-07-02 09:00:00,0.5747150768083573
2016-07-02 10:00:00,0.5751553811672301
2016-07-02 11:00:00,0.5755956855261029
2016-07-02 12:00:00,0.5760359898849755
2016-07-02 13:00:00,0.5764762942438483
2016-07-02 14:00:00,0.5769165986027209
2016-07-02 15:00:00,0.5773569029615937
2016-07-02 16:00:00,0.5777972073204665
2016-07-02 17:00:00,0.5782375116793391
2016-07-02 18:00:00,0.5786778160382119
2016-07-02 19:00:00,0.5791181203970847
2016-07-02 20:00:00,0.5795584247559573
2016-07-02 21:00:00,0.5799987291148301
2016-07-02 22:00:00,0.5804390334737028
2016-07-02 23:00:00,0.5808793378325755
2016-07-03 00:00:00,0.5813196421914483
2016-07-03 01:00:00,0.581759946550321
2016-07-03 02:00:00,0.5822002509091938
2016-07-03 03:00:00,0.5826405552680665
2016-07-03 04:00:00,0.5830808596269392
2016-07-03 05:00:00,0.5835211639858119
2016-07-03 06:00:00,0.5839614683446847
2016-07-03 07:00:00,0.5844017727035574
2016-07-03 08:00:00,0.5848420770624301
2016-07-03 09:00:00,0.5852823814213028
2016-07-03 10:00:00,0.5857226857801756
2016-07-03 11:00:00,0.5861629901390483
2016-07-03 12:00:00,0.586603294497921
2016-07-03 13:00:00,0.5870435988567937
2016-07-03 14:00:00,0.5874839032156665
2016-07-03 15:00:00,0.5879242075745392
2016-07-03 16:00:00,0.5883645119334119
2016-07-03 17:00:00,0.5888048162922848
2016-07-03 18:00:00,0.5892451206511574
2016-07-03 19:00:00,0.5896854250100302
2016-07-03 20:00:00,0.5901257293689028
2016-07-03 21:00:00,0.5905660337277756
2016-07-03 22:00:00,0.5910063380866484
2016-07-03 23:00:00,0.591446642445521
2016-07-04 00:00:00,0.5918869468043938
2016-07-04 01:00:00,0.5923190048342397
2016-07-04 02:00:00,0.5927510628640855
2016-07-04 03:00:00,0.5931831208939314
2016-07-04 04:00:00,0.5936151789237774
2016-07-04 05:00:00,0.5940472369536233
2016-07-04 06:00:00,0.5944792949834691
2016-07-04 07:00:00,0.594911353013315
2016-07-04 08:00:00,0.5953434110431609
2016-07-04 09:00:00,0.5957754690730068
2016-07-04 10:00:00,0.5962075271028526
2016-07-04 11:00:00,0.5966395851326984
2016-07-04 12:00:00,0.5970716431625444
2016-07-04 13:00:00,0.5975037011923903
2016-07-04 14:00:00,0.5979357592222362
2016-07-04 15:00:00,0.598367817252082
2016-07-04 16:00:00,0.5987998752819279
2016-07-04 17:00:00,0.5992319333117738
2016-07-04 18:00:00,0.5996639913416196
2016-07-04 19:00:00,0.6000960493714655
2016-07-04 20:00:00,0.6005281074013115
2016-07-04 21:00:00,0.6009601654311574
2016-07-04 22:00:00,0.6013922234610032
2016-07-04 23:00:00,0.6018242814908491
2016-07-05 00:00:00,0.602256339520695
2016-07-05 01:00:00,0.6026883975505409
2016-07-05 02:00:00,0.6031204555803867
2016-07-05 03:00:00,0.6035525136102327
2016-07-05 04:00:00,0.6039845716400786
2016-07-05 05:00:00,0.6044166296699244
2016-07-05 06:00:00,0.6048486876997703
2016-07-05 07:00:00,0.6052807457296161
2016-07-05 08:00:00,0.605712803759462
2016-07-05 09:00:00,0.6061448617893079
2016-07-05 10:00:00,0.6065769198191538
2016-07-05 11:00:00,0.6070089778489997
2016-07-05 12:00:00,0.6074410358788456
2016-07-05 13:00:00,0.6078730939086915
2016-07-05 14:00:00,0.6083051519385374
2016-07-05 15:00:00,0.6087372099683832
2016-07-05 16:00:00,0.6091692679982291
2016-07-05 17:00:00,0.609601326028075
2016-07-05 18:00:00,0.610033384057921
2016-07-05 19:00:00,0.6104654420877668
2016-07-05 20:00:00,0.6108975001176127
2016-07-05 21:00:00,0.6113295581474586
2016-07-05 22:00:00,0.6117616161773044
2016-07-05 23:00:00,0.6121936742071502
2016-07-06 00:00:00,0.6126257322369961
2016-07-06 01:00:00,0.613057790266842
2016-07-06 02:00:00,0.613489848296688
2016-07-06 03:00:00,0.6139219063265338
2016-07-06 04:00:00,0.6143539643563797
2016-07-06 05:00:00,0.6147860223862256
2016-07-06 06:00:00,0.6152180804160715
2016-07-06 07:00:00,0.6156501384459173
2016-07-06 08:00:00,0.6160821964757632
2016-07-06 09:00:00,0.6165142545056091
2016-07-06 10:00:00,0.6169463125354551
2016-07-06 11:00:00,0.6173783705653009
2016-07-06 12:00:00,0.6178104285951468
2016-07-06 13:00:00,0.6182424866249927
2016-07-06 14:00:00,0.6186745446548386
2016-07-06 15:00:00,0.6191066026846844
2016-07-06 16:00:00,0.6195386607145303
2016-07-06 17:00:00,0.6199707187443761
2016-07-06 18:00:00,0.6204027767742221
2016-07-06 19:00:00,0.620834834804068
2016-07-06 20:00:00,0.6212668928339138
2016-07-06 21:00:00,0.6216989508637597
2016-07-06 22:00:00,0.6221310088936056
2016-07-06 23:00:00,0.6225630669234514
2016-07-07 00:00:00,0.6229951249532973
2016-07-07 01:00:00,0.6234271829831433
2016-07-07 02:00:00,0.6238592410129892
2016-07-07 03:00:00,0.624291299042835
2016-07-07 04:00:00,0.6247233570726809
2016-07-07 05:00:00,0.6251554151025268
2016-07-07 06:00:00,0.6255874731323727
2016-07-07 07:00:00,0.6260195311622185
2016-07-07 08:00:00,0.6264515891920645
2016-07-07 09:00:00,0.6268836472219104
2016-07-07 10:00:00,0.6273157052517563
2016-07-07 11:00:00,0.6277477632816021
2016-07-07 12:00:00,0.6281798213114479
2016-07-07 13:00:00,0.6286118793412938
2016-07-07 14:00:00,0.6290439373711397
2016-07-07 15:00:00,0.6294759954009856
2016-07-07 16:00:00,0.6299080534308314
2016-07-07 17:00:00,0.6303401114606774
2016-07-07 18:00:00,0.6307721694905233
2016-07-07 19:00:00,0.6312042275203692
2016-07-07 20:00:00,0.631636285550215
2016-07-07 21:00:00,0.6320683435800609
2016-07-07 22:00:00,0.6325004016099068
2016-07-07 23:00:00,0.6329324596397526
2016-07-08 00:00:00,0.6333645176695986
2016-07-08 01:00:00,0.6337965756994445
2016-07-08 02:00:00,0.6342286337292904
2016-07-08 03:00:00,0.6346606917591362
2016-07-08 04:00:00,0.6350927497889821
2016-07-08 05:00:00,0.635524807818828
2016-07-08 06:00:00,0.635956865848674
2016-07-08 07:00:00,0.6363889238785198
2016-07-08 08:00:00,0.6368209819083656
2016-07-08 09:00:00,0.6372530399382115
2016-07-08 10:00:00,0.6376850979680574
2016-07-08 11:00:00,0.6381171559979033
2016-07-08 12:00:00,0.6385492140277491
2016-07-08 13:00:00,0.638981272057595
2016-07-08 14:00:00,0.639413330087441
2016-07-08 15:00:00,0.6398453881172869
2016-07-08 16:00:00,0.6402774461471327
2016-07-08 17:00:00,0.6407095041769786
2016-07-08 18:00:00,0.6411415622068245
2016-07-08 19:00:00,0.6415736202366704
2016-07-08 20:00:00,0.6420056782665162
2016-07-08 21:00:00,0.6424377362963621
2016-07-08 22:00:00,0.642869794326208
2016-07-08 23:00:00,0.643301852356054
2016-07-09 00:00:00,0.6437339103858998
2016-07-09 01:00:00,0.6441659684157457
2016-07-09 02:00:00,0.6445980264455915
2016-07-09 03:00:00,0.6450300844754374
2016-07-09 04:00:00,0.6454621425052832
2016-07-09 05:00:00,0.6458942005351291
2016-07-09 06:00:00,0.646326258564975
2016-07-09 07:00:00,0.646758316594821
2016-07-09 08:00:00,0.6471903746246668
2016-07-09 09:00:00,0.6476224326545127
2016-07-09 10:00:00,0.6480544906843586
2016-07-09 11:00:00,0.6484865487142045
2016-07-09 12:00:00,0.6489186067440503
2016-07-09 13:00:00,0.6493506647738962
2016-07-09 14:00:00,0.6497827228037422
2016-07-09 15:00:00,0.6502147808335881
2016-07-09 16:00:00,0.6506468388634339
2016-07-09 17:00:00,0.6510788968932798
2016-07-09 18:00:00,0.6515109549231257
2016-07-09 19:00:00,0.6519430129529715
2016-07-09 20:00:00,0.6523750709828174
2016-07-09 21:00:00,0.6528071290126632
2016-07-09 22:00:00,0.6532391870425092
2016-07-09 23:00:00,0.6536712450723551
2016-07-10 00:00:00,0.654103303102201
2016-07-10 01:00:00,0.6545353611320468
2016-07-10 02:00:00,0.6549674191618927
2016-07-10 03:00:00,0.6553994771917386
2016-07-10 04:00:00,0.6558315352215844
2016-07-10 05:00:00,0.6562635932514304
2016-07-10 06:00:00,0.6566956512812763
2016-07-10 07:00:00,0.6571277093111222
2016-07-10 08:00:00,0.657559767340968
2016-07-10 09:00:00,0.6579918253708139
2016-07-10 10:00:00,0.6584238834006598
2016-07-10 11:00:00,0.6588559414305057
2016-07-10 12:00:00,0.6592879994603515
2016-07-10 13:00:00,0.6597200574901975
2016-07-10 14:00:00,0.6601521155200433
2016-07-10 15:00:00,0.6605841735498893
2016-07-10 16:00:00,0.6610162315797351
2016-07-10 17:00:00,0.6614482896095809
2016-07-10 18:00:00,0.6618803476394268
2016-07-10 19:00:00,0.6623124056692727
2016-07-10 20:00:00,0.6627444636991187
2016-07-10 21:00:00,0.6631765217289645
2016-07-10 22:00:00,0.6636085797588104
2016-07-10 23:00:00,0.6640406377886563
2016-07-11 00:00:00,0.6644726958185022
2016-07-11 01:00:00,0.6646204760815426
2016-07-11 02:00:00,0.6647682563445831
2016-07-11 03:00:00,0.6649160366076237
2016-07-11 04:00:00,0.6650638168706642
2016-07-11 05:00:00,0.6652115971337048
2016-07-11 06:00:00,0.6653593773967453
2016-07-11 07:00:00,0.6655071576597859
2016-07-11 08:00:00,0.6656549379228263
2016-07-11 09:00:00,0.6658027181858668
2016-07-11 10:00:00,0.6659504984489073
2016-07-11 11:00:00,0.6660982787119478
2016-07-11 12:00:00,0.6662460589749883
2016-07-11 13:00:00,0.666393839238029
2016-07-11 14:00:00,0.6665416195010695
2016-07-11 15:00:00,0.6666893997641099
2016-07-11 16:00:00,0.6668371800271504
2016-07-11 17:00:00,0.6669849602901909
2016-07-11 18:00:00,0.6671327405532315
2016-07-11 19:00:00,0.667280520816272
2016-07-11 20:00:00,0.6674283010793125
2016-07-11 21:00:00,0.6675760813423531
2016-07-11 22:00:00,0.6677238616053935
2016-07-11 23:00:00,0.6678716418684341
2016-07-12 00:00:00,0.6680194221314746
2016-07-12 01:00:00,0.6681672023945151
2016-07-12 02:00:00,0.6683149826575556
2016-07-12 03:00:00,0.6684627629205961
2016-07-12 04:00:00,0.6686105431836367
2016-07-12 05:00:00,0.6687583234466772
2016-07-12 06:00:00,0.6689061037097177
2016-07-12 07:00:00,0.6690538839727582
2016-07-12 08:00:00,0.6692016642357987
2016-07-12 09:00:00,0.6693494444988393
2016-07-12 10:00:00,0.6694972247618798
2016-07-12 11:00:00,0.6696450050249203
2016-07-12 12:00:00,0.6697927852879608
2016-07-12 13:00:00,0.6699405655510013
2016-07-12 14:00:00,0.6700883458140419
2016-07-12 15:00:00,0.6702361260770824
2016-07-12 16:00:00,0.6703839063401229
2016-07-12 17:00:00,0.6705316866031634
2016-07-12 18:00:00,0.6706794668662039
2016-07-12 19:00:00,0.6708272471292445
2016-07-12 20:00:00,0.670975027392285
2016-07-12 21:00:00,0.6711228076553255
2016-07-12 22:00:00,0.6712705879183659
2016-07-12 23:00:00,0.6714183681814065
2016-07-13 00:00:00,0.6715661484444471
2016-07-13 01:00:00,0.6717139287074876
2016-07-13 02:00:00,0.6718617089705281
2016-07-13 03:00:00,0.6720094892335686
2016-07-13 04:00:00,0.6721572694966091
2016-07-13 05:00:00,0.6723050497596497
2016-07-13 06:00:00,0.6724528300226901
2016-07-13 07:00:00,0.6726006102857307
2016-07-13 08:00:00,0.6727483905487712
2016-07-13 09:00:00,0.6728961708118117
2016-07-13 10:00:00,0.6730439510748523
2016-07-13 11:00:00,0.6731917313378928
2016-07-13 12:00:00,0.6733395116009333
2016-07-13 13:00:00,0.6734872918639737
2016-07-13 14:00:00,0.6736350721270142
2016-07-13 15:00:00,0.6737828523900548
2016-07-13 16:00:00,0.6739306326530954
2016-07-13 17:00:00,0.6740784129161359
2016-07-13 18:00:00,0.6742261931791764
2016-07-13 19:00:00,0.674373973442217
2016-07-13 20:00:00,0.6745217537052574
2016-07-13 21:00:00,0.6746695339682979
