,DE
2016-06-16 18:00:00,0.520496107503221
2016-06-16 19:00:00,0.5209525774460615
2016-06-16 20:00:00,0.5214090473889021
2016-06-16 21:00:00,0.5218655173317427
2016-06-16 22:00:00,0.5223219872745832
2016-06-16 23:00:00,0.5227784572174238
2016-06-17 00:00:00,0.5232349271602643
2016-06-17 01:00:00,0.523691397103105
2016-06-17 02:00:00,0.5241478670459454
2016-06-17 03:00:00,0.5246043369887861
2016-06-17 04:00:00,0.5250608069316266
2016-06-17 05:00:00,0.5255172768744671
2016-06-17 06:00:00,0.5259737468173078
2016-06-17 07:00:00,0.5264302167601482
2016-06-17 08:00:00,0.5268866867029889
2016-06-17 09:00:00,0.5273431566458294
2016-06-17 10:00:00,0.52779962658867
2016-06-17 11:00:00,0.5282560965315106
2016-06-17 12:00:00,0.528712566474351
2016-06-17 13:00:00,0.5291690364171917
2016-06-17 14:00:00,0.5296255063600322
2016-06-17 15:00:00,0.5300819763028728
2016-06-17 16:00:00,0.5305384462457133
2016-06-17 17:00:00,0.5309949161885539
2016-06-17 18:00:00,0.5314513861313945
2016-06-17 19:00:00,0.5319078560742351
2016-06-17 20:00:00,0.5323643260170756
2016-06-17 21:00:00,0.5328207959599162
2016-06-17 22:00:00,0.5332772659027567
2016-06-17 23:00:00,0.5337337358455974
2016-06-18 00:00:00,0.5341902057884379
2016-06-18 01:00:00,0.5346466757312784
2016-06-18 02:00:00,0.535103145674119
2016-06-18 03:00:00,0.5355596156169595
2016-06-18 04:00:00,0.5360160855598002
2016-06-18 05:00:00,0.5364725555026406
2016-06-18 06:00:00,0.5369290254454813
2016-06-18 07:00:00,0.5373854953883218
2016-06-18 08:00:00,0.5378419653311624
2016-06-18 09:00:00,0.538298435274003
2016-06-18 10:00:00,0.5387549052168434
2016-06-18 11:00:00,0.5392113751596841
2016-06-18 12:00:00,0.5396678451025246
2016-06-18 13:00:00,0.5401243150453652
2016-06-18 14:00:00,0.5405807849882058
2016-06-18 15:00:00,0.5410372549310463
2016-06-18 16:00:00,0.5414937248738869
2016-06-18 17:00:00,0.5419501948167275
2016-06-18 18:00:00,0.542406664759568
2016-06-18 19:00:00,0.5428631347024085
2016-06-18 20:00:00,0.5433196046452491
2016-06-18 21:00:00,0.5437760745880897
2016-06-18 22:00:00,0.5442325445309303
2016-06-18 23:00:00,0.5446890144737708
2016-06-19 00:00:00,0.5451454844166114
2016-06-19 01:00:00,0.5456019543594519
2016-06-19 02:00:00,0.5460584243022926
2016-06-19 03:00:00,0.5465148942451331
2016-06-19 04:00:00,0.5469713641879737
2016-06-19 05:00:00,0.5474278341308142
2016-06-19 06:00:00,0.5478843040736547
2016-06-19 07:00:00,0.5483407740164954
2016-06-19 08:00:00,0.5487972439593359
2016-06-19 09:00:00,0.5492537139021765
2016-06-19 10:00:00,0.549710183845017
2016-06-19 11:00:00,0.5501666537878576
2016-06-19 12:00:00,0.5506231237306982
2016-06-19 13:00:00,0.5510795936735388
2016-06-19 14:00:00,0.5515360636163793
2016-06-19 15:00:00,0.5519925335592198
2016-06-19 16:00:00,0.5524490035020604
2016-06-19 17:00:00,0.552905473444901
2016-06-19 18:00:00,0.5533619433877416
2016-06-19 19:00:00,0.5538184133305821
2016-06-19 20:00:00,0.5542748832734227
2016-06-19 21:00:00,0.5547313532162632
2016-06-19 22:00:00,0.5551878231591038
2016-06-19 23:00:00,0.5556442931019444
2016-06-20 00:00:00,0.556100763044785
2016-06-20 01:00:00,0.5565160985321665
2016-06-20 02:00:00,0.556931434019548
2016-06-20 03:00:00,0.5573467695069296
2016-06-20 04:00:00,0.5577621049943112
2016-06-20 05:00:00,0.5581774404816928
2016-06-20 06:00:00,0.5585927759690744
2016-06-20 07:00:00,0.5590081114564559
2016-06-20 08:00:00,0.5594234469438375
2016-06-20 09:00:00,0.5598387824312191
2016-06-20 10:00:00,0.5602541179186007
2016-06-20 11:00:00,0.5606694534059823
2016-06-20 12:00:00,0.5610847888933638
2016-06-20 13:00:00,0.5615001243807454
2016-06-20 14:00:00,0.5619154598681269
2016-06-20 15:00:00,0.5623307953555085
2016-06-20 16:00:00,0.56274613084289
2016-06-20 17:00:00,0.5631614663302716
2016-06-20 18:00:00,0.5635768018176532
2016-06-20 19:00:00,0.5639921373050347
2016-06-20 20:00:00,0.5644074727924163
2016-06-20 21:00:00,0.5648228082797979
2016-06-20 22:00:00,0.5652381437671795
2016-06-20 23:00:00,0.5656534792545611
2016-06-21 00:00:00,0.5660688147419426
2016-06-21 01:00:00,0.5664841502293242
2016-06-21 02:00:00,0.5668994857167058
2016-06-21 03:00:00,0.5673148212040874
2016-06-21 04:00:00,0.567730156691469
2016-06-21 05:00:00,0.5681454921788506
2016-06-21 06:00:00,0.5685608276662321
2016-06-21 07:00:00,0.5689761631536137
2016-06-21 08:00:00,0.5693914986409953
2016-06-21 09:00:00,0.5698068341283768
2016-06-21 10:00:00,0.5702221696157584
2016-06-21 11:00:00,0.5706375051031399
2016-06-21 12:00:00,0.5710528405905215
2016-06-21 13:00:00,0.571468176077903
2016-06-21 14:00:00,0.5718835115652846
2016-06-21 15:00:00,0.5722988470526662
2016-06-21 16:00:00,0.5727141825400478
2016-06-21 17:00:00,0.5731295180274294
2016-06-21 18:00:00,0.5735448535148109
2016-06-21 19:00:00,0.5739601890021925
2016-06-21 20:00:00,0.5743755244895741
2016-06-21 21:00:00,0.5747908599769557
2016-06-21 22:00:00,0.5752061954643373
2016-06-21 23:00:00,0.5756215309517188
2016-06-22 00:00:00,0.5760368664391003
2016-06-22 01:00:00,0.5764522019264819
2016-06-22 02:00:00,0.5768675374138635
2016-06-22 03:00:00,0.5772828729012451
2016-06-22 04:00:00,0.5776982083886266
2016-06-22 05:00:00,0.5781135438760082
2016-06-22 06:00:00,0.5785288793633898
2016-06-22 07:00:00,0.5789442148507714
2016-06-22 08:00:00,0.579359550338153
2016-06-22 09:00:00,0.5797748858255346
2016-06-22 10:00:00,0.5801902213129161
2016-06-22 11:00:00,0.5806055568002977
2016-06-22 12:00:00,0.5810208922876792
2016-06-22 13:00:00,0.5814362277750608
2016-06-22 14:00:00,0.5818515632624424
2016-06-22 15:00:00,0.582266898749824
2016-06-22 16:00:00,0.5826822342372056
2016-06-22 17:00:00,0.583097569724587
2016-06-22 18:00:00,0.5835129052119686
2016-06-22 19:00:00,0.5839282406993502
2016-06-22 20:00:00,0.5843435761867318
2016-06-22 21:00:00,0.5847589116741134
2016-06-22 22:00:00,0.5851742471614949
2016-06-22 23:00:00,0.5855895826488765
2016-06-23 00:00:00,0.5860049181362581
2016-06-23 01:00:00,0.5864202536236397
2016-06-23 02:00:00,0.5868355891110213
2016-06-23 03:00:00,0.5872509245984028
2016-06-23 04:00:00,0.5876662600857844
2016-06-23 05:00:00,0.588081595573166
2016-06-23 06:00:00,0.5884969310605476
2016-06-23 07:00:00,0.5889122665479292
2016-06-23 08:00:00,0.5893276020353108
2016-06-23 09:00:00,0.5897429375226922
2016-06-23 10:00:00,0.5901582730100738
2016-06-23 11:00:00,0.5905736084974553
2016-06-23 12:00:00,0.590988943984837
2016-06-23 13:00:00,0.5914042794722185
2016-06-23 14:00:00,0.5918196149596001
2016-06-23 15:00:00,0.5922349504469817
2016-06-23 16:00:00,0.5926502859343632
2016-06-23 17:00:00,0.5930656214217448
2016-06-23 18:00:00,0.5934809569091264
2016-06-23 19:00:00,0.593896292396508
2016-06-23 20:00:00,0.5943116278838896
2016-06-23 21:00:00,0.5947269633712711
2016-06-23 22:00:00,0.5951422988586527
2016-06-23 23:00:00,0.5955576343460343
2016-06-24 00:00:00,0.5959729698334159
2016-06-24 01:00:00,0.5963883053207975
2016-06-24 02:00:00,0.5968036408081789
2016-06-24 03:00:00,0.5972189762955605
2016-06-24 04:00:00,0.5976343117829421
2016-06-24 05:00:00,0.5980496472703237
2016-06-24 06:00:00,0.5984649827577053
2016-06-24 07:00:00,0.5988803182450868
2016-06-24 08:00:00,0.5992956537324684
2016-06-24 09:00:00,0.59971098921985
2016-06-24 10:00:00,0.6001263247072315
2016-06-24 11:00:00,0.6005416601946132
2016-06-24 12:00:00,0.6009569956819947
2016-06-24 13:00:00,0.6013723311693763
2016-06-24 14:00:00,0.6017876666567579
2016-06-24 15:00:00,0.6022030021441394
2016-06-24 16:00:00,0.602618337631521
2016-06-24 17:00:00,0.6030336731189025
2016-06-24 18:00:00,0.6034490086062841
2016-06-24 19:00:00,0.6038643440936657
2016-06-24 20:00:00,0.6042796795810472
2016-06-24 21:00:00,0.6046950150684289
2016-06-24 22:00:00,0.6051103505558104
2016-06-24 23:00:00,0.605525686043192
2016-06-25 00:00:00,0.6059410215305736
2016-06-25 01:00:00,0.6063563570179551
2016-06-25 02:00:00,0.6067716925053367
2016-06-25 03:00:00,0.6071870279927182
2016-06-25 04:00:00,0.6076023634800999
2016-06-25 05:00:00,0.6080176989674814
2016-06-25 06:00:00,0.608433034454863
2016-06-25 07:00:00,0.6088483699422446
2016-06-25 08:00:00,0.6092637054296262
2016-06-25 09:00:00,0.6096790409170076
2016-06-25 10:00:00,0.6100943764043893
2016-06-25 11:00:00,0.6105097118917708
2016-06-25 12:00:00,0.6109250473791524
2016-06-25 13:00:00,0.6113403828665339
2016-06-25 14:00:00,0.6117557183539156
2016-06-25 15:00:00,0.6121710538412971
2016-06-25 16:00:00,0.6125863893286788
2016-06-25 17:00:00,0.6130017248160603
2016-06-25 18:00:00,0.6134170603034419
2016-06-25 19:00:00,0.6138323957908234
2016-06-25 20:00:00,0.6142477312782051
2016-06-25 21:00:00,0.6146630667655866
2016-06-25 22:00:00,0.6150784022529681
2016-06-25 23:00:00,0.6154937377403498
2016-06-26 00:00:00,0.6159090732277314
2016-06-26 01:00:00,0.6163244087151128
2016-06-26 02:00:00,0.6167397442024943
2016-06-26 03:00:00,0.617155079689876
2016-06-26 04:00:00,0.6175704151772575
2016-06-26 05:00:00,0.6179857506646391
2016-06-26 06:00:00,0.6184010861520207
2016-06-26 07:00:00,0.6188164216394023
2016-06-26 08:00:00,0.6192317571267838
2016-06-26 09:00:00,0.6196470926141655
2016-06-26 10:00:00,0.620062428101547
2016-06-26 11:00:00,0.6204777635889286
2016-06-26 12:00:00,0.6208930990763101
2016-06-26 13:00:00,0.6213084345636918
2016-06-26 14:00:00,0.6217237700510733
2016-06-26 15:00:00,0.6221391055384549
2016-06-26 16:00:00,0.6225544410258365
2016-06-26 17:00:00,0.622969776513218
2016-06-26 18:00:00,0.6233851120005995
2016-06-26 19:00:00,0.6238004474879812
2016-06-26 20:00:00,0.6242157829753627
2016-06-26 21:00:00,0.6246311184627443
2016-06-26 22:00:00,0.6250464539501259
2016-06-26 23:00:00,0.6254617894375074
2016-06-27 00:00:00,0.625877124924889
2016-06-27 01:00:00,0.626230148223023
2016-06-27 02:00:00,0.6265831715211571
2016-06-27 03:00:00,0.6269361948192912
2016-06-27 04:00:00,0.6272892181174252
2016-06-27 05:00:00,0.6276422414155592
2016-06-27 06:00:00,0.6279952647136933
2016-06-27 07:00:00,0.6283482880118273
2016-06-27 08:00:00,0.6287013113099613
2016-06-27 09:00:00,0.6290543346080953
2016-06-27 10:00:00,0.6294073579062294
2016-06-27 11:00:00,0.6297603812043634
2016-06-27 12:00:00,0.6301134045024975
2016-06-27 13:00:00,0.6304664278006316
2016-06-27 14:00:00,0.6308194510987656
2016-06-27 15:00:00,0.6311724743968996
2016-06-27 16:00:00,0.6315254976950336
2016-06-27 17:00:00,0.6318785209931678
2016-06-27 18:00:00,0.6322315442913018
2016-06-27 19:00:00,0.6325845675894359
2016-06-27 20:00:00,0.63293759088757
2016-06-27 21:00:00,0.633290614185704
2016-06-27 22:00:00,0.633643637483838
2016-06-27 23:00:00,0.633996660781972
2016-06-28 00:00:00,0.6343496840801061
2016-06-28 01:00:00,0.6347027073782401
2016-06-28 02:00:00,0.6350557306763741
2016-06-28 03:00:00,0.6354087539745082
2016-06-28 04:00:00,0.6357617772726423
2016-06-28 05:00:00,0.6361148005707763
2016-06-28 06:00:00,0.6364678238689103
2016-06-28 07:00:00,0.6368208471670443
2016-06-28 08:00:00,0.6371738704651784
2016-06-28 09:00:00,0.6375268937633124
2016-06-28 10:00:00,0.6378799170614464
2016-06-28 11:00:00,0.6382329403595804
2016-06-28 12:00:00,0.6385859636577146
2016-06-28 13:00:00,0.6389389869558486
2016-06-28 14:00:00,0.6392920102539826
2016-06-28 15:00:00,0.6396450335521167
2016-06-28 16:00:00,0.6399980568502507
2016-06-28 17:00:00,0.6403510801483847
2016-06-28 18:00:00,0.6407041034465187
2016-06-28 19:00:00,0.6410571267446528
2016-06-28 20:00:00,0.6414101500427869
2016-06-28 21:00:00,0.6417631733409209
2016-06-28 22:00:00,0.642116196639055
2016-06-28 23:00:00,0.642469219937189
2016-06-29 00:00:00,0.642822243235323
2016-06-29 01:00:00,0.643175266533457
2016-06-29 02:00:00,0.643528289831591
2016-06-29 03:00:00,0.6438813131297253
2016-06-29 04:00:00,0.6442343364278593
2016-06-29 05:00:00,0.6445873597259933
2016-06-29 06:00:00,0.6449403830241274
2016-06-29 07:00:00,0.6452934063222614
2016-06-29 08:00:00,0.6456464296203954
2016-06-29 09:00:00,0.6459994529185294
2016-06-29 10:00:00,0.6463524762166635
2016-06-29 11:00:00,0.6467054995147976
2016-06-29 12:00:00,0.6470585228129316
2016-06-29 13:00:00,0.6474115461110657
2016-06-29 14:00:00,0.6477645694091997
2016-06-29 15:00:00,0.6481175927073337
2016-06-29 16:00:00,0.6484706160054677
2016-06-29 17:00:00,0.6488236393036018
2016-06-29 18:00:00,0.6491766626017358
2016-06-29 19:00:00,0.6495296858998698
2016-06-29 20:00:00,0.649882709198004
2016-06-29 21:00:00,0.650235732496138
2016-06-29 22:00:00,0.650588755794272
2016-06-29 23:00:00,0.650941779092406
2016-06-30 00:00:00,0.65129480239054
2016-06-30 01:00:00,0.6516478256886741
2016-06-30 02:00:00,0.6520008489868081
2016-06-30 03:00:00,0.6523538722849421
2016-06-30 04:00:00,0.6527068955830763
2016-06-30 05:00:00,0.6530599188812103
2016-06-30 06:00:00,0.6534129421793443
2016-06-30 07:00:00,0.6537659654774783
2016-06-30 08:00:00,0.6541189887756124
2016-06-30 09:00:00,0.6544720120737464
2016-06-30 10:00:00,0.6548250353718804
2016-06-30 11:00:00,0.6551780586700144
2016-06-30 12:00:00,0.6555310819681487
2016-06-30 13:00:00,0.6558841052662827
2016-06-30 14:00:00,0.6562371285644167
2016-06-30 15:00:00,0.6565901518625508
2016-06-30 16:00:00,0.6569431751606848
2016-06-30 17:00:00,0.6572961984588188
2016-06-30 18:00:00,0.6576492217569528
2016-06-30 19:00:00,0.658002245055087
2016-06-30 20:00:00,0.658355268353221
2016-06-30 21:00:00,0.658708291651355
2016-06-30 22:00:00,0.659061314949489
2016-06-30 23:00:00,0.6594143382476231
2016-07-01 00:00:00,0.6597673615457571
2016-07-01 01:00:00,0.6601203848438911
2016-07-01 02:00:00,0.6604734081420252
2016-07-01 03:00:00,0.6608264314401592
2016-07-01 04:00:00,0.6611794547382933
2016-07-01 05:00:00,0.6615324780364273
2016-07-01 06:00:00,0.6618855013345614
2016-07-01 07:00:00,0.6622385246326954
2016-07-01 08:00:00,0.6625915479308294
2016-07-01 09:00:00,0.6629445712289634
2016-07-01 10:00:00,0.6632975945270975
2016-07-01 11:00:00,0.6636506178252315
2016-07-01 12:00:00,0.6640036411233656
2016-07-01 13:00:00,0.6643566644214997
2016-07-01 14:00:00,0.6647096877196337
2016-07-01 15:00:00,0.6650627110177677
2016-07-01 16:00:00,0.6654157343159017
2016-07-01 17:00:00,0.6657687576140358
2016-07-01 18:00:00,0.6661217809121698
2016-07-01 19:00:00,0.6664748042103038
2016-07-01 20:00:00,0.6668278275084378
2016-07-01 21:00:00,0.6671808508065721
2016-07-01 22:00:00,0.667533874104706
2016-07-01 23:00:00,0.6678868974028401
2016-07-02 00:00:00,0.6682399207009742
2016-07-02 01:00:00,0.6685929439991082
2016-07-02 02:00:00,0.6689459672972422
2016-07-02 03:00:00,0.6692989905953762
2016-07-02 04:00:00,0.6696520138935104
2016-07-02 05:00:00,0.6700050371916444
2016-07-02 06:00:00,0.6703580604897784
2016-07-02 07:00:00,0.6707110837879124
2016-07-02 08:00:00,0.6710641070860465
2016-07-02 09:00:00,0.6714171303841805
2016-07-02 10:00:00,0.6717701536823145
2016-07-02 11:00:00,0.6721231769804485
2016-07-02 12:00:00,0.6724762002785827
2016-07-02 13:00:00,0.6728292235767167
2016-07-02 14:00:00,0.6731822468748507
2016-07-02 15:00:00,0.6735352701729848
2016-07-02 16:00:00,0.6738882934711188
2016-07-02 17:00:00,0.6742413167692528
2016-07-02 18:00:00,0.6745943400673868
2016-07-02 19:00:00,0.6749473633655209
2016-07-02 20:00:00,0.675300386663655
2016-07-02 21:00:00,0.675653409961789
2016-07-02 22:00:00,0.676006433259923
2016-07-02 23:00:00,0.6763594565580571
2016-07-03 00:00:00,0.6767124798561911
2016-07-03 01:00:00,0.6770655031543251
2016-07-03 02:00:00,0.6774185264524591
2016-07-03 03:00:00,0.6777715497505932
2016-07-03 04:00:00,0.6781245730487272
2016-07-03 05:00:00,0.6784775963468613
2016-07-03 06:00:00,0.6788306196449954
2016-07-03 07:00:00,0.6791836429431294
2016-07-03 08:00:00,0.6795366662412635
2016-07-03 09:00:00,0.6798896895393975
2016-07-03 10:00:00,0.6802427128375316
2016-07-03 11:00:00,0.6805957361356656
2016-07-03 12:00:00,0.6809487594337997
2016-07-03 13:00:00,0.6813017827319338
2016-07-03 14:00:00,0.6816548060300678
2016-07-03 15:00:00,0.6820078293282018
2016-07-03 16:00:00,0.6823608526263358
2016-07-03 17:00:00,0.6827138759244699
2016-07-03 18:00:00,0.6830668992226039
2016-07-03 19:00:00,0.6834199225207379
2016-07-03 20:00:00,0.683772945818872
2016-07-03 21:00:00,0.6841259691170061
2016-07-03 22:00:00,0.6844789924151401
2016-07-03 23:00:00,0.6848320157132741
2016-07-04 00:00:00,0.6851850390114081
2016-07-04 01:00:00,0.6816906350518931
2016-07-04 02:00:00,0.6781962310923781
2016-07-04 03:00:00,0.6747018271328631
2016-07-04 04:00:00,0.6712074231733482
2016-07-04 05:00:00,0.6677130192138332
2016-07-04 06:00:00,0.6642186152543182
2016-07-04 07:00:00,0.6607242112948032
2016-07-04 08:00:00,0.6572298073352884
2016-07-04 09:00:00,0.6537354033757733
2016-07-04 10:00:00,0.6502409994162583
2016-07-04 11:00:00,0.6467465954567433
2016-07-04 12:00:00,0.6432521914972283
2016-07-04 13:00:00,0.6397577875377133
2016-07-04 14:00:00,0.6362633835781984
2016-07-04 15:00:00,0.6327689796186834
2016-07-04 16:00:00,0.6292745756591684
2016-07-04 17:00:00,0.6257801716996534
2016-07-04 18:00:00,0.6222857677401384
2016-07-04 19:00:00,0.6187913637806235
2016-07-04 20:00:00,0.6152969598211085
2016-07-04 21:00:00,0.6118025558615935
2016-07-04 22:00:00,0.6083081519020785
2016-07-04 23:00:00,0.6048137479425635
2016-07-05 00:00:00,0.6013193439830485
2016-07-05 01:00:00,0.5978249400235336
2016-07-05 02:00:00,0.5943305360640185
2016-07-05 03:00:00,0.5908361321045036
2016-07-05 04:00:00,0.5873417281449886
2016-07-05 05:00:00,0.5838473241854737
2016-07-05 06:00:00,0.5803529202259586
2016-07-05 07:00:00,0.5768585162664437
2016-07-05 08:00:00,0.5733641123069287
2016-07-05 09:00:00,0.5698697083474137
2016-07-05 10:00:00,0.5663753043878987
2016-07-05 11:00:00,0.5628809004283838
2016-07-05 12:00:00,0.5593864964688687
2016-07-05 13:00:00,0.5558920925093538
2016-07-05 14:00:00,0.5523976885498387
2016-07-05 15:00:00,0.5489032845903238
2016-07-05 16:00:00,0.5454088806308088
2016-07-05 17:00:00,0.5419144766712939
2016-07-05 18:00:00,0.5384200727117788
2016-07-05 19:00:00,0.5349256687522639
2016-07-05 20:00:00,0.5314312647927488
2016-07-05 21:00:00,0.5279368608332339
2016-07-05 22:00:00,0.5244424568737189
2016-07-05 23:00:00,0.5209480529142039
2016-07-06 00:00:00,0.5174536489546889
2016-07-06 01:00:00,0.513959244995174
2016-07-06 02:00:00,0.5104648410356589
2016-07-06 03:00:00,0.506970437076144
2016-07-06 04:00:00,0.503476033116629
2016-07-06 05:00:00,0.499981629157114
2016-07-06 06:00:00,0.4964872251975991
2016-07-06 07:00:00,0.4929928212380841
2016-07-06 08:00:00,0.4894984172785691
2016-07-06 09:00:00,0.48600401331905413
2016-07-06 10:00:00,0.4825096093595391
2016-07-06 11:00:00,0.47901520540002407
2016-07-06 12:00:00,0.4755208014405092
2016-07-06 13:00:00,0.4720263974809941
2016-07-06 14:00:00,0.46853199352147923
2016-07-06 15:00:00,0.46503758956196417
2016-07-06 16:00:00,0.4615431856024492
2016-07-06 17:00:00,0.4580487816429342
2016-07-06 18:00:00,0.4545543776834193
2016-07-06 19:00:00,0.4510599737239042
2016-07-06 20:00:00,0.4475655697643893
2016-07-06 21:00:00,0.44407116580487427
2016-07-06 22:00:00,0.4405767618453594
2016-07-06 23:00:00,0.4370823578858443
2016-07-07 00:00:00,0.4335879539263293
2016-07-07 01:00:00,0.43009354996681437
2016-07-07 02:00:00,0.42659914600729937
2016-07-07 03:00:00,0.42310474204778437
2016-07-07 04:00:00,0.4196103380882694
2016-07-07 05:00:00,0.4161159341287544
2016-07-07 06:00:00,0.41262153016923947
2016-07-07 07:00:00,0.40912712620972447
2016-07-07 08:00:00,0.40563272225020947
2016-07-07 09:00:00,0.4021383182906945
2016-07-07 10:00:00,0.3986439143311795
2016-07-07 11:00:00,0.39514951037166457
2016-07-07 12:00:00,0.3916551064121495
2016-07-07 13:00:00,0.38816070245263457
2016-07-07 14:00:00,0.3846662984931195
2016-07-07 15:00:00,0.3811718945336046
2016-07-07 16:00:00,0.3776774905740896
2016-07-07 17:00:00,0.37418308661457467
2016-07-07 18:00:00,0.3706886826550596
2016-07-07 19:00:00,0.3671942786955446
2016-07-07 20:00:00,0.36369987473602966
2016-07-07 21:00:00,0.36020547077651466
2016-07-07 22:00:00,0.3567110668169997
2016-07-07 23:00:00,0.3532166628574847
2016-07-08 00:00:00,0.3497222588979697
2016-07-08 01:00:00,0.34622785493845476
2016-07-08 02:00:00,0.34273345097893976
2016-07-08 03:00:00,0.3392390470194248
2016-07-08 04:00:00,0.3357446430599098
2016-07-08 05:00:00,0.3322502391003948
2016-07-08 06:00:00,0.32875583514087986
2016-07-08 07:00:00,0.32526143118136486
2016-07-08 08:00:00,0.32176702722184986
2016-07-08 09:00:00,0.3182726232623349
2016-07-08 10:00:00,0.3147782193028199
2016-07-08 11:00:00,0.31128381534330496
2016-07-08 12:00:00,0.30778941138378996
2016-07-08 13:00:00,0.30429500742427495
2016-07-08 14:00:00,0.30080060346476
2016-07-08 15:00:00,0.297306199505245
2016-07-08 16:00:00,0.29381179554573006
2016-07-08 17:00:00,0.29031739158621506
2016-07-08 18:00:00,0.28682298762670005
2016-07-08 19:00:00,0.2833285836671851
2016-07-08 20:00:00,0.27983417970767005
2016-07-08 21:00:00,0.27633977574815505
2016-07-08 22:00:00,0.2728453717886401
2016-07-08 23:00:00,0.2693509678291251
2016-07-09 00:00:00,0.2658565638696101
2016-07-09 01:00:00,0.26236215991009515
2016-07-09 02:00:00,0.25886775595058015
2016-07-09 03:00:00,0.2553733519910652
2016-07-09 04:00:00,0.2518789480315502
2016-07-09 05:00:00,0.24838454407203522
2016-07-09 06:00:00,0.24489014011252025
2016-07-09 07:00:00,0.24139573615300525
2016-07-09 08:00:00,0.23790133219349027
2016-07-09 09:00:00,0.2344069282339753
2016-07-09 10:00:00,0.23091252427446032
2016-07-09 11:00:00,0.22741812031494532
2016-07-09 12:00:00,0.22392371635543035
2016-07-09 13:00:00,0.22042931239591537
2016-07-09 14:00:00,0.2169349084364004
2016-07-09 15:00:00,0.21344050447688542
2016-07-09 16:00:00,0.20994610051737042
2016-07-09 17:00:00,0.20645169655785545
2016-07-09 18:00:00,0.20295729259834047
2016-07-09 19:00:00,0.1994628886388255
2016-07-09 20:00:00,0.1959684846793105
2016-07-09 21:00:00,0.19247408071979547
2016-07-09 22:00:00,0.1889796767602805
2016-07-09 23:00:00,0.1854852728007655
2016-07-10 00:00:00,0.1819908688412505
2016-07-10 01:00:00,0.17849646488173554
2016-07-10 02:00:00,0.17500206092222056
2016-07-10 03:00:00,0.17150765696270556
2016-07-10 04:00:00,0.1680132530031906
2016-07-10 05:00:00,0.1645188490436756
2016-07-10 06:00:00,0.16102444508416064
2016-07-10 07:00:00,0.15753004112464564
2016-07-10 08:00:00,0.15403563716513066
2016-07-10 09:00:00,0.1505412332056157
2016-07-10 10:00:00,0.1470468292461007
2016-07-10 11:00:00,0.14355242528658574
2016-07-10 12:00:00,0.14005802132707074
2016-07-10 13:00:00,0.13656361736755576
2016-07-10 14:00:00,0.1330692134080408
2016-07-10 15:00:00,0.1295748094485258
2016-07-10 16:00:00,0.1260804054890108
2016-07-10 17:00:00,0.12258600152949584
2016-07-10 18:00:00,0.11909159756998086
2016-07-10 19:00:00,0.11559719361046589
2016-07-10 20:00:00,0.1121027896509509
2016-07-10 21:00:00,0.10860838569143592
2016-07-10 22:00:00,0.10511398173192094
2016-07-10 23:00:00,0.10161957777240589
2016-07-11 00:00:00,0.09812517381289095
2016-07-11 01:00:00,0.1017040880120312
2016-07-11 02:00:00,0.10528300221117143
2016-07-11 03:00:00,0.10886191641031168
2016-07-11 04:00:00,0.11244083060945191
2016-07-11 05:00:00,0.11601974480859215
2016-07-11 06:00:00,0.1195986590077324
2016-07-11 07:00:00,0.12317757320687264
2016-07-11 08:00:00,0.1267564874060129
2016-07-11 09:00:00,0.1303354016051531
2016-07-11 10:00:00,0.13391431580429336
2016-07-11 11:00:00,0.1374932300034336
2016-07-11 12:00:00,0.14107214420257386
2016-07-11 13:00:00,0.1446510584017141
2016-07-11 14:00:00,0.14822997260085435
2016-07-11 15:00:00,0.15180888679999457
2016-07-11 16:00:00,0.15538780099913482
2016-07-11 17:00:00,0.15896671519827507
2016-07-11 18:00:00,0.16254562939741532
2016-07-11 19:00:00,0.16612454359655554
2016-07-11 20:00:00,0.16970345779569582
2016-07-11 21:00:00,0.17328237199483604
2016-07-11 22:00:00,0.1768612861939763
2016-07-11 23:00:00,0.1804402003931165
2016-07-12 00:00:00,0.18401911459225676
2016-07-12 01:00:00,0.187598028791397
2016-07-12 02:00:00,0.19117694299053725
2016-07-12 03:00:00,0.1947558571896775
2016-07-12 04:00:00,0.19833477138881775
2016-07-12 05:00:00,0.201913685587958
2016-07-12 06:00:00,0.2054925997870982
2016-07-12 07:00:00,0.20907151398623847
2016-07-12 08:00:00,0.2126504281853787
2016-07-12 09:00:00,0.21622934238451896
2016-07-12 10:00:00,0.21980825658365918
2016-07-12 11:00:00,0.22338717078279946
2016-07-12 12:00:00,0.22696608498193968
2016-07-12 13:00:00,0.2305449991810799
2016-07-12 14:00:00,0.23412391338022015
2016-07-12 15:00:00,0.2377028275793604
2016-07-12 16:00:00,0.24128174177850065
2016-07-12 17:00:00,0.2448606559776409
2016-07-12 18:00:00,0.24843957017678114
2016-07-12 19:00:00,0.2520184843759214
2016-07-12 20:00:00,0.25559739857506164
2016-07-12 21:00:00,0.25917631277420183
2016-07-12 22:00:00,0.2627552269733421
2016-07-12 23:00:00,0.26633414117248233
2016-07-13 00:00:00,0.2699130553716226
2016-07-13 01:00:00,0.2734919695707628
2016-07-13 02:00:00,0.2770708837699031
2016-07-13 03:00:00,0.2806497979690433
2016-07-13 04:00:00,0.2842287121681836
2016-07-13 05:00:00,0.2878076263673238
2016-07-13 06:00:00,0.29138654056646407
2016-07-13 07:00:00,0.2949654547656043
