,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
14/06/2016 08:00,203,245,228,3700,518.32,428.4,949,101.5,320,71,33,215.74,42.9,118.5
14/06/2016 09:00,208.8,215,186,3550,435.86,452.88,962,105.85,285,70,33,238.28,44.2,118.5
14/06/2016 10:00,200.1,245,216,3550,494.76,422.28,923,107.3,315,74,34.5,228.62,46.15,115.34
14/06/2016 11:00,203,250,192,3700,506.54,452.88,910,108.75,315,72,32.5,225.4,46.15,116.92
14/06/2016 12:00,205.9,230,204,3700,306.28,428.4,871,104.4,310,75,32.5,218.96,47.45,110.6
14/06/2016 13:00,211.7,210,228,3700,294.5,428.4,910,108.75,300,72,33,215.74,45.5,113.76
14/06/2016 14:00,214.6,225,228,3650,530.1,397.8,975,108.75,285,75,37.5,215.74,42.25,110.6
14/06/2016 15:00,188.5,200,240,3600,247.38,410.04,845,108.75,310,72,34,231.84,44.85,112.18
14/06/2016 16:00,191.4,240,204,3500,235.6,452.88,897,101.5,310,71,34,231.84,42.25,115.34
14/06/2016 17:00,197.2,215,222,3500,447.64,397.8,975,108.75,315,70,32.5,241.5,44.85,112.18
14/06/2016 18:00,191.4,220,240,3650,270.94,410.04,923,105.85,320,70,37,212.52,47.45,118.5
14/06/2016 19:00,194.3,235,180,3600,282.72,397.8,975,104.4,290,74,37.5,215.74,48.75,110.6
14/06/2016 20:00,200.1,215,240,3600,259.16,403.92,884,107.3,305,74,37,209.3,46.8,112.18
14/06/2016 21:00,200.1,210,192,3600,471.2,428.4,871,104.4,275,70,37.5,231.84,48.75,110.6
14/06/2016 22:00,211.7,215,222,3500,294.5,416.16,936,105.85,315,75,36.5,231.84,45.5,110.6
14/06/2016 23:00,194.3,245,234,3700,353.4,452.88,897,101.5,305,72,37.5,241.5,44.85,113.76
15/06/2016 00:00,203,205,180,3550,353.4,440.64,871,107.3,305,73,35.5,238.28,44.2,118.5
15/06/2016 01:00,214.6,210,228,3500,518.32,397.8,923,108.75,275,73,33.5,228.62,46.15,113.76
15/06/2016 02:00,194.3,210,180,3550,282.72,422.28,897,107.3,290,73,35,231.84,42.25,116.92
15/06/2016 03:00,203,235,216,3700,494.76,434.52,845,104.4,310,70,37,212.52,43.55,113.76
15/06/2016 04:00,200.1,205,234,3650,329.84,446.76,897,105.85,305,70,34,238.28,43.55,115.34
15/06/2016 05:00,214.6,215,228,3550,447.64,410.04,871,101.5,275,71,37.5,212.52,46.8,118.5
15/06/2016 06:00,194.3,235,210,3600,318.06,452.88,962,107.3,290,72,32.5,222.18,48.75,115.34
15/06/2016 07:00,188.5,235,228,3500,341.62,410.04,897,108.75,320,70,36,215.74,45.5,112.18
15/06/2016 08:00,194.3,235,186,3500,424.08,397.8,936,108.75,320,73,35,231.84,46.8,110.6
15/06/2016 09:00,211.7,230,216,3600,329.84,416.16,949,107.3,315,73,33,222.18,43.55,115.34
15/06/2016 10:00,205.9,245,216,3650,247.38,403.92,949,107.3,315,71,34.5,225.4,45.5,112.18
15/06/2016 11:00,188.5,235,234,3500,494.76,403.92,858,102.95,310,70,37.5,225.4,46.15,112.18
15/06/2016 12:00,205.9,225,216,3750,306.28,422.28,936,108.75,325,73,33.5,231.84,43.55,118.5
15/06/2016 13:00,203,235,228,3650,247.38,446.76,949,107.3,285,75,37,222.18,44.85,116.92
15/06/2016 14:00,208.8,225,210,3700,482.98,434.52,975,101.5,320,75,34,241.5,44.2,110.6
15/06/2016 15:00,203,205,204,3750,424.08,440.64,975,108.75,290,73,33,222.18,46.15,110.6
15/06/2016 16:00,194.3,200,186,3600,518.32,428.4,871,105.85,290,70,37,215.74,48.75,113.76
15/06/2016 17:00,191.4,240,180,3700,494.76,397.8,845,105.85,305,75,36,231.84,46.8,116.92
15/06/2016 18:00,200.1,245,180,3650,294.5,422.28,949,107.3,280,71,34,241.5,48.75,116.92
15/06/2016 19:00,191.4,215,240,3700,447.64,446.76,884,102.95,300,74,37.5,212.52,42.25,118.5
15/06/2016 20:00,203,215,240,3700,424.08,452.88,936,105.85,325,73,33,218.96,42.25,115.34
15/06/2016 21:00,188.5,205,210,3700,270.94,440.64,949,102.95,300,71,34.5,222.18,48.75,116.92
15/06/2016 22:00,203,210,216,3600,424.08,410.04,871,105.85,290,70,37.5,241.5,43.55,118.5
15/06/2016 23:00,194.3,225,222,3500,518.32,428.4,910,105.85,315,72,35,238.28,46.8,115.34
16/06/2016 00:00,217.5,230,210,3600,400.52,410.04,962,104.4,325,70,35.5,231.84,46.8,116.92
16/06/2016 01:00,194.3,230,186,3550,341.62,459,897,101.5,315,75,36.5,231.84,47.45,115.34
16/06/2016 02:00,203,250,198,3600,435.86,428.4,910,107.3,325,75,35.5,235.06,42.25,116.92
16/06/2016 03:00,208.8,240,186,3600,424.08,416.16,962,108.75,295,74,34.5,215.74,47.45,110.6
16/06/2016 04:00,211.7,220,204,3600,329.84,452.88,936,105.85,285,70,32.5,218.96,44.85,115.34
16/06/2016 05:00,200.1,245,222,3550,282.72,410.04,923,108.75,300,71,37.5,222.18,42.25,113.76
16/06/2016 06:00,214.6,245,186,3600,353.4,422.28,975,108.75,310,74,37.5,218.96,44.2,110.6
16/06/2016 07:00,205.9,245,180,3750,400.52,459,949,104.4,315,71,35,222.18,42.25,116.92
16/06/2016 08:00,205.9,230,240,3750,518.32,416.16,975,108.75,320,70,35.5,235.06,43.55,112.18
16/06/2016 09:00,205.9,230,222,3500,247.38,440.64,845,108.75,290,74,34,235.06,48.75,113.76
16/06/2016 10:00,217.5,250,204,3650,318.06,416.16,871,107.3,275,74,36,225.4,44.85,116.92
16/06/2016 11:00,197.2,200,186,3750,412.3,446.76,949,104.4,275,72,34,241.5,44.2,113.76
16/06/2016 12:00,203,210,234,3550,376.96,446.76,845,107.3,320,71,36,222.18,47.45,112.18
16/06/2016 13:00,203,200,204,3650,435.86,403.92,871,104.4,320,72,37.5,228.62,48.1,112.18
16/06/2016 14:00,197.2,205,240,3650,376.96,452.88,962,104.4,310,74,36.5,231.84,48.75,110.6
16/06/2016 15:00,191.4,225,210,3500,447.64,397.8,884,102.95,275,70,32.5,218.96,43.55,110.6
16/06/2016 16:00,203,220,240,3650,365.18,410.04,975,105.85,275,71,36.5,225.4,48.1,110.6
16/06/2016 17:00,217.5,205,198,3700,482.98,403.92,923,105.85,315,73,35.5,212.52,48.75,110.6
16/06/2016 18:00,205.9,200,186,3650,388.74,410.04,949,108.75,320,71,37.5,238.28,43.55,118.5
16/06/2016 19:00,191.4,200,186,3550,353.4,428.4,897,101.5,280,70,34,212.52,46.15,116.92
16/06/2016 20:00,197.2,210,216,3500,306.28,416.16,936,102.95,315,71,33,241.5,46.8,118.5
16/06/2016 21:00,217.5,210,180,3750,388.74,422.28,871,108.75,300,71,35.5,209.3,42.25,115.34
16/06/2016 22:00,211.7,245,192,3650,388.74,410.04,910,101.5,275,75,36,212.52,42.25,112.18
16/06/2016 23:00,191.4,245,228,3750,259.16,410.04,936,108.75,285,72,36.5,228.62,42.9,112.18
17/06/2016 00:00,214.6,235,204,3500,376.96,416.16,871,102.95,280,73,33,222.18,42.9,115.34
17/06/2016 01:00,217.5,250,234,3750,376.96,416.16,949,102.95,290,73,35,228.62,42.9,113.76
17/06/2016 02:00,214.6,235,216,3550,294.5,403.92,962,105.85,280,75,33,231.84,45.5,118.5
17/06/2016 03:00,208.8,230,216,3650,329.84,459,962,105.85,285,75,33.5,222.18,47.45,118.5
17/06/2016 04:00,203,230,240,3500,506.54,459,975,102.95,285,75,35.5,222.18,45.5,116.92
17/06/2016 05:00,188.5,215,192,3750,329.84,410.04,923,104.4,315,72,32.5,228.62,46.15,115.34
17/06/2016 06:00,205.9,235,240,3650,235.6,459,897,101.5,310,75,32.5,215.74,42.25,118.5
17/06/2016 07:00,197.2,250,180,3500,494.76,452.88,871,105.85,300,75,35,235.06,46.8,115.34
17/06/2016 08:00,194.3,220,192,3600,447.64,434.52,858,102.95,325,72,37,228.62,46.8,115.34
17/06/2016 09:00,203,235,180,3650,459.42,452.88,962,108.75,295,73,37.5,212.52,43.55,110.6
17/06/2016 10:00,188.5,220,222,3600,518.32,428.4,936,107.3,285,74,32.5,241.5,44.2,118.5
17/06/2016 11:00,194.3,250,216,3550,318.06,410.04,936,102.95,315,70,33.5,225.4,48.75,110.6
17/06/2016 12:00,205.9,200,180,3700,329.84,403.92,845,108.75,320,75,36,209.3,42.9,112.18
17/06/2016 13:00,194.3,200,222,3600,424.08,410.04,871,101.5,280,70,34,209.3,44.85,115.34
17/06/2016 14:00,203,205,210,3600,306.28,440.64,949,104.4,320,72,37.5,225.4,46.8,113.76
17/06/2016 15:00,191.4,220,210,3550,329.84,410.04,949,104.4,280,74,37,222.18,42.25,113.76
17/06/2016 16:00,200.1,200,216,3750,376.96,422.28,871,101.5,280,73,35.5,228.62,47.45,116.92
17/06/2016 17:00,191.4,200,228,3600,365.18,459,949,105.85,315,74,34,231.84,44.85,113.76
17/06/2016 18:00,188.5,225,204,3700,506.54,422.28,923,108.75,305,73,33,241.5,45.5,118.5
17/06/2016 19:00,191.4,240,234,3600,294.5,422.28,884,108.75,290,72,35,231.84,44.2,115.34
17/06/2016 20:00,200.1,240,192,3700,318.06,459,962,107.3,320,75,36,238.28,43.55,116.92
17/06/2016 21:00,211.7,225,210,3750,494.76,403.92,962,104.4,295,72,33,235.06,44.2,118.5
17/06/2016 22:00,203,215,234,3700,329.84,434.52,962,108.75,295,74,36.5,209.3,47.45,113.76
17/06/2016 23:00,214.6,230,204,3750,412.3,416.16,975,108.75,310,70,33.5,215.74,42.25,110.6
18/06/2016 00:00,188.5,240,210,3600,530.1,416.16,858,107.3,295,74,33,238.28,46.15,110.6
18/06/2016 01:00,191.4,225,222,3650,294.5,440.64,962,108.75,290,71,33,212.52,48.1,115.34
18/06/2016 02:00,208.8,210,228,3550,400.52,403.92,923,104.4,285,70,34.5,212.52,46.15,115.34
18/06/2016 03:00,191.4,205,204,3700,235.6,397.8,871,107.3,305,74,35.5,241.5,44.2,110.6
18/06/2016 04:00,200.1,235,204,3550,482.98,397.8,845,105.85,325,70,33.5,238.28,43.55,110.6
18/06/2016 05:00,194.3,230,216,3750,518.32,446.76,962,101.5,315,75,34,212.52,42.9,116.92
18/06/2016 06:00,208.8,205,192,3550,388.74,446.76,910,102.95,315,70,33.5,241.5,48.75,112.18
18/06/2016 07:00,205.9,215,180,3550,365.18,452.88,910,105.85,275,75,36,218.96,43.55,112.18
18/06/2016 08:00,194.3,220,228,3550,447.64,446.76,910,101.5,285,70,34.5,218.96,45.5,112.18
18/06/2016 09:00,194.3,200,240,3600,412.3,422.28,910,105.85,300,74,35.5,228.62,43.55,113.76
18/06/2016 10:00,214.6,200,204,3500,482.98,434.52,845,104.4,320,75,34,225.4,45.5,115.34
18/06/2016 11:00,200.1,205,228,3550,270.94,446.76,910,105.85,280,74,33,218.96,42.25,115.34
18/06/2016 12:00,217.5,205,240,3550,270.94,403.92,871,108.75,300,71,36.5,209.3,44.85,118.5
18/06/2016 13:00,205.9,215,186,3500,259.16,416.16,962,104.4,290,75,34,218.96,46.8,115.34
18/06/2016 14:00,197.2,215,228,3550,318.06,440.64,910,105.85,295,71,33,241.5,44.85,118.5
18/06/2016 15:00,200.1,225,234,3600,447.64,440.64,910,101.5,275,70,37,215.74,48.1,110.6
18/06/2016 16:00,217.5,205,198,3650,294.5,459,936,104.4,325,74,33,228.62,42.25,115.34
18/06/2016 17:00,194.3,240,210,3700,306.28,397.8,949,105.85,325,74,36,238.28,47.45,110.6
18/06/2016 18:00,205.9,210,210,3600,388.74,459,871,102.95,280,71,33,228.62,44.2,110.6
18/06/2016 19:00,211.7,225,228,3600,400.52,410.04,949,101.5,310,74,37.5,238.28,48.1,115.34
18/06/2016 20:00,211.7,240,198,3750,518.32,410.04,949,101.5,290,74,35,228.62,48.1,113.76
18/06/2016 21:00,203,250,222,3550,530.1,403.92,936,105.85,290,70,36,231.84,44.2,112.18
18/06/2016 22:00,194.3,230,222,3550,400.52,422.28,975,107.3,305,74,35.5,209.3,46.8,118.5
18/06/2016 23:00,188.5,240,180,3500,282.72,422.28,949,105.85,290,71,35.5,209.3,46.15,118.5
19/06/2016 00:00,214.6,220,234,3750,412.3,403.92,975,108.75,315,72,33.5,235.06,47.45,115.34
19/06/2016 01:00,191.4,215,222,3550,424.08,446.76,910,108.75,310,70,36,228.62,48.75,112.18
19/06/2016 02:00,211.7,240,192,3700,435.86,434.52,910,104.4,310,73,37.5,238.28,48.75,112.18
19/06/2016 03:00,200.1,250,198,3550,482.98,440.64,910,102.95,315,73,34.5,235.06,44.2,110.6
19/06/2016 04:00,217.5,230,204,3750,329.84,397.8,923,107.3,275,70,33,235.06,44.2,113.76
19/06/2016 05:00,217.5,200,186,3600,329.84,428.4,975,107.3,295,73,34,238.28,46.8,112.18
19/06/2016 06:00,203,205,240,3550,459.42,422.28,949,107.3,290,71,34.5,215.74,46.15,116.92
19/06/2016 07:00,191.4,225,180,3600,282.72,422.28,949,105.85,315,74,34,231.84,42.9,113.76
19/06/2016 08:00,214.6,235,186,3650,435.86,428.4,923,102.95,295,74,32.5,238.28,42.9,115.34
19/06/2016 09:00,208.8,205,234,3500,376.96,452.88,962,105.85,305,74,37.5,225.4,44.85,112.18
19/06/2016 10:00,200.1,205,192,3500,365.18,422.28,871,105.85,315,71,36.5,222.18,43.55,118.5
19/06/2016 11:00,214.6,205,192,3750,365.18,452.88,936,102.95,310,75,34,231.84,48.75,115.34
19/06/2016 12:00,188.5,205,204,3650,424.08,434.52,871,104.4,275,73,33.5,222.18,42.25,115.34
19/06/2016 13:00,197.2,205,180,3650,459.42,446.76,949,107.3,300,72,36,231.84,45.5,118.5
19/06/2016 14:00,205.9,220,186,3700,388.74,452.88,871,102.95,310,70,37,218.96,47.45,116.92
19/06/2016 15:00,205.9,240,204,3750,306.28,410.04,858,104.4,305,72,33.5,231.84,47.45,115.34
19/06/2016 16:00,200.1,215,192,3550,506.54,410.04,858,102.95,275,75,34,241.5,44.85,118.5
19/06/2016 17:00,203,245,210,3600,365.18,416.16,936,108.75,290,75,34.5,238.28,44.85,112.18
19/06/2016 18:00,211.7,205,204,3700,329.84,434.52,845,104.4,310,73,34,228.62,48.75,116.92
19/06/2016 19:00,200.1,210,198,3600,341.62,410.04,897,108.75,285,71,33.5,241.5,47.45,112.18
19/06/2016 20:00,203,240,198,3650,353.4,416.16,975,101.5,305,70,33,215.74,48.1,118.5
19/06/2016 21:00,194.3,240,192,3550,412.3,403.92,845,101.5,295,74,34,235.06,48.1,113.76
19/06/2016 22:00,217.5,225,210,3650,329.84,434.52,975,107.3,280,72,33.5,209.3,42.9,112.18
19/06/2016 23:00,194.3,210,198,3550,424.08,416.16,949,105.85,275,71,34,218.96,46.15,116.92
20/06/2016 00:00,200.1,225,210,3750,424.08,397.8,884,102.95,310,72,35,231.84,46.8,112.18
20/06/2016 01:00,217.5,220,192,3650,471.2,397.8,936,104.4,325,74,37.5,231.84,48.75,116.92
20/06/2016 02:00,194.3,220,180,3750,400.52,440.64,923,101.5,310,75,37,212.52,46.8,118.5
20/06/2016 03:00,191.4,230,234,3550,424.08,397.8,949,101.5,290,74,35.5,215.74,46.15,110.6
20/06/2016 04:00,194.3,215,216,3550,530.1,440.64,871,107.3,305,71,35,228.62,45.5,110.6
20/06/2016 05:00,191.4,235,228,3550,318.06,440.64,910,105.85,315,75,34.5,209.3,44.2,118.5
20/06/2016 06:00,200.1,205,204,3650,318.06,440.64,910,105.85,325,74,37.5,228.62,44.2,118.5
20/06/2016 07:00,203,245,180,3550,259.16,410.04,962,102.95,320,74,32.5,228.62,46.8,110.6
20/06/2016 08:00,191.4,210,180,3750,353.4,403.92,923,101.5,295,75,33,218.96,48.1,118.5
20/06/2016 09:00,211.7,235,192,3550,400.52,428.4,975,102.95,280,71,35.5,218.96,44.2,110.6
20/06/2016 10:00,214.6,225,228,3500,294.5,410.04,897,107.3,310,71,33.5,222.18,47.45,113.76
20/06/2016 11:00,191.4,200,228,3700,482.98,397.8,884,105.85,300,72,36,225.4,44.2,113.76
20/06/2016 12:00,203,215,180,3750,329.84,397.8,897,101.5,290,72,37.5,225.4,42.25,116.92
20/06/2016 13:00,205.9,210,234,3750,341.62,422.28,962,107.3,300,72,33.5,209.3,48.1,113.76
20/06/2016 14:00,188.5,220,240,3650,376.96,428.4,949,105.85,280,72,36,231.84,48.1,112.18
20/06/2016 15:00,197.2,235,234,3500,459.42,422.28,962,102.95,325,71,33.5,241.5,44.2,110.6
20/06/2016 16:00,214.6,205,192,3750,412.3,434.52,858,107.3,275,75,37.5,231.84,42.9,118.5
20/06/2016 17:00,197.2,215,240,3750,518.32,416.16,910,105.85,315,73,37.5,235.06,43.55,118.5
20/06/2016 18:00,211.7,205,198,3600,306.28,416.16,884,108.75,320,74,33,238.28,46.8,110.6
20/06/2016 19:00,211.7,230,192,3600,270.94,416.16,949,105.85,275,72,37.5,238.28,48.1,113.76
20/06/2016 20:00,194.3,215,192,3550,376.96,403.92,962,102.95,285,74,37.5,241.5,42.9,116.92
20/06/2016 21:00,188.5,245,234,3650,306.28,434.52,910,105.85,305,73,35,218.96,44.2,110.6
20/06/2016 22:00,200.1,230,210,3600,494.76,434.52,910,102.95,300,75,34.5,235.06,47.45,113.76
20/06/2016 23:00,197.2,240,222,3600,294.5,434.52,936,101.5,305,71,35.5,228.62,46.15,116.92
21/06/2016 00:00,208.8,235,210,3650,471.2,440.64,897,104.4,275,73,33,231.84,42.9,116.92
21/06/2016 01:00,194.3,215,210,3500,388.74,452.88,923,107.3,315,72,33,238.28,44.85,116.92
21/06/2016 02:00,194.3,220,192,3700,329.84,440.64,910,102.95,300,71,35.5,231.84,48.75,115.34
21/06/2016 03:00,211.7,210,210,3750,482.98,452.88,871,102.95,320,70,36,209.3,42.25,110.6
21/06/2016 04:00,197.2,230,210,3650,471.2,459,910,108.75,290,70,33.5,209.3,44.85,116.92
21/06/2016 05:00,194.3,220,216,3500,471.2,446.76,949,108.75,310,74,33.5,215.74,46.8,113.76
21/06/2016 06:00,217.5,200,216,3550,400.52,440.64,884,105.85,305,75,34.5,238.28,44.85,110.6
21/06/2016 07:00,194.3,210,228,3550,435.86,452.88,845,104.4,275,71,37,228.62,46.15,115.34
21/06/2016 08:00,217.5,225,240,3700,447.64,459,858,102.95,285,71,37.5,222.18,44.2,118.5
21/06/2016 09:00,203,225,186,3500,318.06,410.04,923,102.95,305,72,35.5,218.96,42.25,115.34
21/06/2016 10:00,211.7,230,210,3750,318.06,428.4,897,102.95,310,73,34.5,222.18,44.85,112.18
21/06/2016 11:00,205.9,220,210,3750,306.28,434.52,962,105.85,320,71,36,241.5,44.2,115.34
21/06/2016 12:00,211.7,235,210,3750,388.74,428.4,936,105.85,305,74,36.5,228.62,42.9,113.76
21/06/2016 13:00,214.6,240,186,3750,341.62,452.88,897,101.5,325,73,34,238.28,43.55,112.18
21/06/2016 14:00,217.5,230,192,3650,235.6,459,897,104.4,280,75,33.5,238.28,44.85,110.6
21/06/2016 15:00,208.8,235,234,3650,247.38,403.92,858,108.75,275,74,36.5,235.06,44.85,110.6
21/06/2016 16:00,214.6,205,222,3650,294.5,440.64,858,102.95,310,74,35,222.18,46.15,110.6
21/06/2016 17:00,217.5,235,186,3750,459.42,440.64,845,101.5,280,70,35,228.62,48.1,116.92
21/06/2016 18:00,214.6,210,234,3650,518.32,416.16,923,108.75,295,70,37.5,222.18,46.15,115.34
21/06/2016 19:00,205.9,215,234,3500,318.06,416.16,949,102.95,280,71,36.5,225.4,43.55,112.18
21/06/2016 20:00,214.6,215,228,3650,270.94,428.4,975,104.4,280,73,37.5,228.62,46.8,115.34
21/06/2016 21:00,214.6,230,192,3550,365.18,452.88,858,105.85,310,71,33,218.96,42.25,113.76
21/06/2016 22:00,188.5,225,180,3600,247.38,416.16,962,108.75,325,70,33,212.52,47.45,118.5
21/06/2016 23:00,208.8,230,228,3750,376.96,410.04,962,101.5,295,71,36.5,225.4,43.55,115.34
22/06/2016 00:00,197.2,220,216,3700,494.76,434.52,975,107.3,285,72,33,218.96,44.85,113.76
22/06/2016 01:00,194.3,225,228,3700,353.4,446.76,910,102.95,300,72,37,228.62,46.15,113.76
22/06/2016 02:00,200.1,205,180,3550,376.96,416.16,884,107.3,305,71,35,209.3,42.9,112.18
22/06/2016 03:00,203,230,186,3700,329.84,397.8,910,108.75,305,75,32.5,218.96,44.85,118.5
22/06/2016 04:00,200.1,235,186,3750,270.94,403.92,897,105.85,305,75,33,238.28,43.55,110.6
22/06/2016 05:00,200.1,245,186,3500,494.76,416.16,871,108.75,280,71,35.5,238.28,44.2,110.6
22/06/2016 06:00,205.9,230,186,3600,435.86,416.16,975,102.95,305,74,32.5,218.96,44.2,113.76
22/06/2016 07:00,200.1,230,210,3750,247.38,434.52,936,102.95,320,75,33.5,238.28,46.15,113.76
22/06/2016 08:00,205.9,250,216,3750,282.72,422.28,949,108.75,295,75,32.5,212.52,44.2,112.18
22/06/2016 09:00,205.9,235,228,3750,506.54,410.04,884,101.5,275,72,33.5,231.84,48.75,112.18
22/06/2016 10:00,200.1,240,198,3550,518.32,422.28,936,107.3,310,71,36,228.62,44.85,115.34
22/06/2016 11:00,197.2,240,204,3550,530.1,434.52,962,108.75,300,74,37.5,215.74,42.25,112.18
22/06/2016 12:00,203,225,180,3500,400.52,422.28,936,108.75,310,72,36.5,238.28,42.9,110.6
22/06/2016 13:00,203,200,180,3600,530.1,459,910,105.85,305,75,36,225.4,48.1,115.34
22/06/2016 14:00,205.9,245,234,3500,329.84,410.04,897,101.5,310,74,34,241.5,46.8,116.92
22/06/2016 15:00,188.5,220,240,3550,424.08,428.4,910,104.4,285,73,34.5,238.28,46.15,115.34
22/06/2016 16:00,211.7,245,222,3600,376.96,397.8,845,104.4,300,75,37.5,225.4,43.55,115.34
22/06/2016 17:00,188.5,240,234,3600,412.3,428.4,949,108.75,285,73,33,235.06,42.9,118.5
22/06/2016 18:00,214.6,225,234,3700,282.72,452.88,884,104.4,305,73,37.5,218.96,47.45,116.92
22/06/2016 19:00,203,205,192,3750,341.62,422.28,871,105.85,285,71,35.5,212.52,46.15,113.76
22/06/2016 20:00,188.5,250,216,3650,318.06,403.92,923,105.85,290,73,32.5,212.52,44.85,110.6
22/06/2016 21:00,214.6,225,192,3550,329.84,452.88,949,101.5,305,75,34,225.4,42.25,110.6
22/06/2016 22:00,211.7,225,228,3600,388.74,422.28,845,107.3,290,75,34,225.4,47.45,112.18
22/06/2016 23:00,211.7,205,204,3550,447.64,428.4,949,102.95,300,71,37,238.28,47.45,115.34
23/06/2016 00:00,203,210,222,3550,247.38,397.8,949,101.5,295,72,32.5,218.96,43.55,118.5
23/06/2016 01:00,197.2,205,192,3750,471.2,416.16,962,105.85,275,70,36,241.5,42.9,110.6
23/06/2016 02:00,197.2,240,180,3750,353.4,446.76,949,108.75,320,70,33.5,222.18,47.45,115.34
23/06/2016 03:00,203,230,234,3650,365.18,452.88,936,108.75,310,73,33.5,241.5,48.1,110.6
23/06/2016 04:00,191.4,240,192,3600,353.4,403.92,923,101.5,300,72,34.5,238.28,46.15,113.76
23/06/2016 05:00,188.5,200,234,3650,412.3,422.28,871,107.3,325,70,34,241.5,46.8,113.76
23/06/2016 06:00,217.5,200,216,3550,530.1,459,936,108.75,295,71,34.5,225.4,48.75,115.34
23/06/2016 07:00,217.5,220,216,3650,530.1,428.4,949,101.5,280,70,32.5,218.96,43.55,112.18
23/06/2016 08:00,200.1,235,216,3600,447.64,410.04,871,101.5,315,74,33.5,209.3,42.9,116.92
23/06/2016 09:00,203,250,216,3600,506.54,397.8,923,105.85,290,71,33,209.3,46.8,115.34
23/06/2016 10:00,208.8,235,222,3650,329.84,459,858,104.4,325,71,34.5,231.84,45.5,115.34
23/06/2016 11:00,214.6,205,216,3500,518.32,410.04,962,101.5,295,73,37,228.62,48.75,110.6
23/06/2016 12:00,208.8,205,204,3650,329.84,452.88,949,104.4,325,71,34,225.4,46.15,113.76
23/06/2016 13:00,205.9,205,192,3650,494.76,446.76,923,105.85,325,72,36,228.62,44.2,115.34
23/06/2016 14:00,191.4,205,186,3700,459.42,440.64,962,104.4,295,70,36,212.52,44.85,110.6
23/06/2016 15:00,197.2,225,216,3700,235.6,452.88,884,107.3,295,72,36.5,215.74,43.55,112.18
23/06/2016 16:00,203,200,216,3600,353.4,459,858,104.4,280,75,33,212.52,42.25,115.34
23/06/2016 17:00,214.6,215,228,3600,329.84,434.52,936,107.3,325,75,37,218.96,42.9,118.5
23/06/2016 18:00,211.7,205,192,3550,318.06,397.8,871,105.85,295,74,36,218.96,44.85,112.18
23/06/2016 19:00,203,230,216,3650,459.42,459,975,107.3,300,72,36,235.06,42.25,113.76
23/06/2016 20:00,211.7,205,234,3650,412.3,397.8,936,107.3,290,71,35.5,209.3,46.15,110.6
23/06/2016 21:00,188.5,230,240,3600,530.1,434.52,910,105.85,290,70,34.5,241.5,42.25,116.92
23/06/2016 22:00,205.9,220,234,3750,306.28,446.76,897,105.85,320,70,32.5,212.52,44.2,112.18
23/06/2016 23:00,217.5,230,180,3750,412.3,416.16,923,101.5,305,71,34.5,218.96,43.55,118.5
24/06/2016 00:00,200.1,235,228,3600,282.72,422.28,949,104.4,275,72,35.5,231.84,46.8,110.6
24/06/2016 01:00,194.3,200,192,3700,482.98,422.28,962,101.5,285,75,35.5,218.96,42.25,118.5
24/06/2016 02:00,200.1,225,204,3750,506.54,428.4,962,105.85,305,74,35,241.5,42.9,116.92
24/06/2016 03:00,208.8,200,180,3550,365.18,416.16,858,108.75,290,75,37,241.5,42.9,118.5
24/06/2016 04:00,191.4,210,198,3700,447.64,428.4,936,101.5,325,75,37,218.96,42.9,110.6
24/06/2016 05:00,208.8,240,240,3550,365.18,422.28,936,108.75,275,73,36.5,212.52,44.85,110.6
24/06/2016 06:00,214.6,235,198,3500,353.4,452.88,923,108.75,310,75,33.5,235.06,42.9,115.34
24/06/2016 07:00,205.9,205,210,3500,459.42,397.8,936,105.85,305,70,32.5,215.74,48.75,110.6
24/06/2016 08:00,214.6,250,204,3700,270.94,434.52,845,101.5,290,72,37.5,222.18,48.1,118.5
24/06/2016 09:00,203,210,240,3750,506.54,410.04,962,105.85,290,75,34,212.52,43.55,113.76
24/06/2016 10:00,197.2,225,216,3550,459.42,416.16,858,101.5,315,75,37.5,231.84,44.2,115.34
24/06/2016 11:00,200.1,210,222,3750,306.28,410.04,884,105.85,295,71,36.5,215.74,42.25,115.34
24/06/2016 12:00,197.2,240,210,3550,306.28,446.76,949,102.95,325,75,33,212.52,48.75,112.18
24/06/2016 13:00,188.5,210,210,3700,329.84,446.76,949,105.85,275,73,36.5,235.06,44.85,115.34
24/06/2016 14:00,188.5,210,192,3550,341.62,397.8,962,102.95,295,74,35.5,222.18,48.75,116.92
24/06/2016 15:00,217.5,210,228,3750,353.4,440.64,923,104.4,325,75,34,215.74,44.2,110.6
24/06/2016 16:00,211.7,240,228,3700,235.6,416.16,949,105.85,290,70,32.5,241.5,47.45,110.6
24/06/2016 17:00,188.5,235,234,3500,318.06,416.16,871,105.85,320,73,32.5,212.52,46.15,112.18
24/06/2016 18:00,211.7,230,186,3650,294.5,410.04,923,107.3,300,70,37,241.5,46.15,116.92
24/06/2016 19:00,214.6,210,228,3750,306.28,428.4,936,108.75,295,75,35.5,235.06,43.55,110.6
24/06/2016 20:00,211.7,225,210,3600,471.2,434.52,962,101.5,315,73,36.5,215.74,43.55,115.34
