,PHOT,WTOF,WTON,HROR
16/07/2016 10:00,0.582,0,0.040129,0.351005684
16/07/2016 11:00,0.671,0,0.043898,0.353027984
16/07/2016 12:00,0.68,0,0.050489,0.353683865
16/07/2016 13:00,0.653,0,0.055246,0.354667687
16/07/2016 14:00,0.553,0,0.058843,0.35461303
16/07/2016 15:00,0.442,0,0.057522,0.353957149
16/07/2016 16:00,0.27,0,0.049733,0.351552252
16/07/2016 17:00,0.133,0,0.039762,0.350896371
16/07/2016 18:00,0.037,0,0.033142,0.349967206
16/07/2016 19:00,0,0,0.022385,0.348710101
16/07/2016 20:00,0,0,0.011978,0.346633144
16/07/2016 21:00,0,0,0.011117,0.34619589
16/07/2016 22:00,0,0,0.01682,0.345813293
16/07/2016 23:00,0,0,0.025549,0.346578487
17/07/2016 00:00,0,0,0.034887,0.34805422
17/07/2016 01:00,0,0,0.043674,0.349311325
17/07/2016 02:00,0,0,0.052295,0.351060341
17/07/2016 03:00,0,0,0.057399,0.352317446
17/07/2016 04:00,0,0,0.052158,0.351005684
17/07/2016 05:00,0.019,0,0.026147,0.349311325
17/07/2016 06:00,0.134,0,0.028708,0.34805422
17/07/2016 07:00,0.29,0,0.039883,0.348108876
17/07/2016 08:00,0.443,0,0.054455,0.349967206
17/07/2016 09:00,0.564,0,0.06955,0.350951028
17/07/2016 10:00,0.641,0,0.081946,0.351333625
17/07/2016 11:00,0.682,0,0.09473,0.352645387
17/07/2016 12:00,0.688,0,0.112478,0.352098819
17/07/2016 13:00,0.66,0,0.137262,0.351060341
17/07/2016 14:00,0.595,0,0.158825,0.350896371
17/07/2016 15:00,0.466,0,0.165856,0.351606909
17/07/2016 16:00,0.286,0,0.152167,0.350732401
17/07/2016 17:00,0.165,0,0.117436,0.348272847
17/07/2016 18:00,0.056,0,0.088926,0.345813293
17/07/2016 19:00,0,0,0.088085,0.342916484
17/07/2016 20:00,0,0,0.075982,0.340948841
17/07/2016 21:00,0,0,0.059674,0.337505466
17/07/2016 22:00,0,0,0.045465,0.335483166
17/07/2016 23:00,0,0,0.035461,0.333788806
18/07/2016 00:00,0,0,0.028768,0.332968955
18/07/2016 01:00,0,0,0.022392,0.331493223
18/07/2016 02:00,0,0,0.015662,0.332586358
18/07/2016 03:00,0,0,0.010421,0.332641014
18/07/2016 04:00,0,0,0.005627,0.332804985
18/07/2016 05:00,0.008,0,0.000566,0.330454744
18/07/2016 06:00,0.133,0,2.00E-06,0.328979012
18/07/2016 07:00,0.293,0,0.000916,0.327229996
18/07/2016 08:00,0.443,0,0.002961,0.326792742
18/07/2016 09:00,0.556,0,0.00558,0.324223874
18/07/2016 10:00,0.63,0,0.007639,0.324770442
18/07/2016 11:00,0.658,0,0.008674,0.323458679
18/07/2016 12:00,0.657,0,0.00904,0.323021425
18/07/2016 13:00,0.597,0,0.007943,0.325480979
18/07/2016 14:00,0.52,0,0.006426,0.324715785
18/07/2016 15:00,0.397,0,0.006391,0.322146917
18/07/2016 16:00,0.285,0,0.006752,0.31941408
18/07/2016 17:00,0.156,0,0.005861,0.318703542
18/07/2016 18:00,0.051,0,0.010247,0.31739178
18/07/2016 19:00,0,0,0.024685,0.317446436
18/07/2016 20:00,0,0,0.04481,0.316790555
18/07/2016 21:00,0,0,0.068983,0.317501093
18/07/2016 22:00,0,0,0.091168,0.318484915
18/07/2016 23:00,0,0,0.106015,0.320616528
19/07/2016 00:00,0,0,0.118504,0.322037604
19/07/2016 01:00,0,0,0.12894,0.321873634
19/07/2016 02:00,0,0,0.136095,0.324715785
19/07/2016 03:00,0,0,0.133968,0.32766725
19/07/2016 04:00,0,0,0.128713,0.329525579
19/07/2016 05:00,0.002,0,0.090708,0.328705728
19/07/2016 06:00,0.127,0,0.043806,0.329580236
19/07/2016 07:00,0.293,0,0.034921,0.332313074
19/07/2016 08:00,0.444,0,0.041178,0.332750328
19/07/2016 09:00,0.564,0,0.038904,0.332641014
19/07/2016 10:00,0.648,0,0.035092,0.330673371
19/07/2016 11:00,0.696,0,0.032522,0.330728028
19/07/2016 12:00,0.709,0,0.031647,0.330837341
19/07/2016 13:00,0.684,0,0.031687,0.333406209
19/07/2016 14:00,0.621,0,0.031907,0.33624836
19/07/2016 15:00,0.52,0,0.034297,0.340566244
19/07/2016 16:00,0.383,0,0.039318,0.341386095
19/07/2016 17:00,0.22,0,0.043685,0.340948841
19/07/2016 18:00,0.064,0,0.06175,0.338762571
19/07/2016 19:00,0,0,0.113417,0.338325317
19/07/2016 20:00,0,0,0.19124,0.337614779
19/07/2016 21:00,0,0,0.275802,0.33794272
19/07/2016 22:00,0,0,0.346377,0.339746393
19/07/2016 23:00,0,0,0.395951,0.342369917
20/07/2016 00:00,0,0,0.424413,0.343135112
20/07/2016 01:00,0,0,0.438767,0.343463052
20/07/2016 02:00,0,0,0.44415,0.343681679
20/07/2016 03:00,0,0,0.43751,0.343790993
20/07/2016 04:00,0,0,0.405732,0.344556187
20/07/2016 05:00,0.003,0,0.281033,0.344610844
20/07/2016 06:00,0.129,0,0.15036,0.345157411
20/07/2016 07:00,0.294,0,0.113517,0.346906428
20/07/2016 08:00,0.444,0,0.177253,0.347179711
20/07/2016 09:00,0.561,0,0.199502,0.347780936
20/07/2016 10:00,0.641,0,0.217482,0.350021863
20/07/2016 11:00,0.683,0,0.228626,0.350295146
20/07/2016 12:00,0.691,0,0.240239,0.351388282
20/07/2016 13:00,0.663,0,0.268553,0.350896371
20/07/2016 14:00,0.595,0,0.271104,0.35056843
20/07/2016 15:00,0.453,0,0.262676,0.351333625
20/07/2016 16:00,0.272,0,0.247761,0.349092698
20/07/2016 17:00,0.123,0,0.242948,0.347452995
20/07/2016 18:00,0.017,0,0.25655,0.343517709
20/07/2016 19:00,0,0,0.147198,0.342041976
20/07/2016 20:00,0,0,0.057834,0.342752514
20/07/2016 21:00,0,0,0.030535,0.342697857
20/07/2016 22:00,0,0,0.01463,0.34231526
20/07/2016 23:00,0,0,0.006344,0.342424574
21/07/2016 00:00,0,0,0.001774,0.343299082
21/07/2016 01:00,0,0,0.012141,0.344884128
21/07/2016 02:00,0,0,0.026245,0.345867949
21/07/2016 03:00,0,0,0.030069,0.346851771
21/07/2016 04:00,0.002,0,0.018774,0.346797114
21/07/2016 05:00,0.026,0,0.033689,0.345867949
21/07/2016 06:00,0.084,0,0.025804,0.346961084
21/07/2016 07:00,0.195,0,0.011342,0.346414517
21/07/2016 08:00,0.356,0,0.016528,0.34805422
21/07/2016 09:00,0.533,0,0.022693,0.347890249
21/07/2016 10:00,0.628,0,0.024132,0.347890249
21/07/2016 11:00,0.679,0,0.02352,0.348600787
21/07/2016 12:00,0.686,0,0.019441,0.347999563
21/07/2016 13:00,0.657,0,0.012998,0.348710101
21/07/2016 14:00,0.576,0,0.006752,0.349584609
21/07/2016 15:00,0.446,0,0.001773,0.349967206
21/07/2016 16:00,0.297,0,0.000189,0.347944906
21/07/2016 17:00,0.14,0,1.80E-05,0.345485352
21/07/2016 18:00,0.024,0,7.70E-05,0.347125055
21/07/2016 19:00,0,0,1.40E-05,0.346250547
21/07/2016 20:00,0,0,0.00285,0.343408395
21/07/2016 21:00,0,0,0.010517,0.343080455
21/07/2016 22:00,0,0,0.014808,0.343189768
21/07/2016 23:00,0,0,0.02034,0.344392217
22/07/2016 00:00,0,0,0.033668,0.343681679
22/07/2016 01:00,0,0,0.052497,0.345102755
22/07/2016 02:00,0,0,0.066652,0.347507652
22/07/2016 03:00,0,0,0.07314,0.347726279
22/07/2016 04:00,0.007,0,0.078771,0.347890249
22/07/2016 05:00,0.038,0,0.071669,0.347343682
22/07/2016 06:00,0.121,0,0.04231,0.343954963
22/07/2016 07:00,0.222,0,0.030142,0.347890249
22/07/2016 08:00,0.264,0,0.015436,0.350459117
22/07/2016 09:00,0.286,0,0.01072,0.351880192
22/07/2016 10:00,0.288,0,0.012556,0.352098819
22/07/2016 11:00,0.257,0,0.018924,0.353246611
22/07/2016 12:00,0.204,0,0.035622,0.353957149
22/07/2016 13:00,0.164,0,0.053182,0.353629209
22/07/2016 14:00,0.127,0,0.065647,0.35461303
22/07/2016 15:00,0.09,0,0.072706,0.35444906
22/07/2016 16:00,0.052,0,0.0717,0.355378225
22/07/2016 17:00,0.023,0,0.076705,0.356580673
22/07/2016 18:00,0.004,0,0.08567,0.355104941
22/07/2016 19:00,0,0,0.107292,0.352536073
22/07/2016 20:00,0,0,0.130712,0.350021863
22/07/2016 21:00,0,0,0.130742,0.349038041
22/07/2016 22:00,0,0,0.119067,0.348764757
22/07/2016 23:00,0,0,0.129258,0.349202011
23/07/2016 00:00,0,0,0.132094,0.348436817
23/07/2016 01:00,0,0,0.124466,0.350349803
23/07/2016 02:00,0,0,0.130039,0.351989506
23/07/2016 03:00,0,0,0.153702,0.352208133
23/07/2016 04:00,0.004,0,0.164809,0.352153476
23/07/2016 05:00,0.031,0,0.125011,0.352208133
23/07/2016 06:00,0.076,0,0.087983,0.352700044
23/07/2016 07:00,0.147,0,0.087613,0.354722344
23/07/2016 08:00,0.235,0,0.099486,0.359204198
23/07/2016 09:00,0.297,0,0.09077,0.358766944
23/07/2016 10:00,0.326,0,0.08573,0.360406646
23/07/2016 11:00,0.347,0,0.094016,0.361171841
23/07/2016 12:00,0.347,0,0.116318,0.363412768
23/07/2016 13:00,0.304,0,0.136595,0.363303454
23/07/2016 14:00,0.235,0,0.14585,0.362428946
23/07/2016 15:00,0.196,0,0.151581,0.361390468
23/07/2016 16:00,0.152,0,0.134794,0.358766944
23/07/2016 17:00,0.094,0,0.104487,0.356198076
23/07/2016 18:00,0.026,0,0.100654,0.353246611
23/07/2016 19:00,0,0,0.105141,0.349693922
23/07/2016 20:00,0,0,0.097661,0.34619589
23/07/2016 21:00,0,0,0.098097,0.345594666
23/07/2016 22:00,0,0,0.105008,0.34433756
23/07/2016 23:00,0,0,0.118784,0.345266725
24/07/2016 00:00,0,0,0.139186,0.345867949
24/07/2016 01:00,0,0,0.160361,0.34635986
24/07/2016 02:00,0,0,0.175816,0.347671622
24/07/2016 03:00,0,0,0.178017,0.349147355
24/07/2016 04:00,0,0,0.155191,0.34805422
24/07/2016 05:00,0.038,0,0.083816,0.346797114
24/07/2016 06:00,0.137,0,0.055528,0.346414517
24/07/2016 07:00,0.274,0,0.037728,0.346250547
24/07/2016 08:00,0.42,0,0.023421,0.347562309
24/07/2016 09:00,0.524,0,0.01515,0.346961084
24/07/2016 10:00,0.612,0,0.012175,0.346906428
24/07/2016 11:00,0.644,0,0.012519,0.347179711
24/07/2016 12:00,0.659,0,0.014915,0.34619589
24/07/2016 13:00,0.581,0,0.016934,0.345266725
24/07/2016 14:00,0.508,0,0.01807,0.343408395
24/07/2016 15:00,0.399,0,0.020957,0.342424574
24/07/2016 16:00,0.269,0,0.031317,0.341003498
24/07/2016 17:00,0.144,0,0.047803,0.337614779
24/07/2016 18:00,0.033,0,0.071726,0.336029733
24/07/2016 19:00,0,0,0.116158,0.33422606
24/07/2016 20:00,0,0,0.152486,0.332422387
24/07/2016 21:00,0,0,0.155847,0.331438566
24/07/2016 22:00,0,0,0.140731,0.33220376
24/07/2016 23:00,0,0,0.126774,0.331438566
25/07/2016 00:00,0,0,0.112169,0.329908177
25/07/2016 01:00,0,0,0.093559,0.329252296
25/07/2016 02:00,0,0,0.073675,0.327339309
25/07/2016 03:00,0,0,0.059083,0.324934412
25/07/2016 04:00,0.005,0,0.044738,0.327175339
25/07/2016 05:00,0.044,0,0.026216,0.326847398
25/07/2016 06:00,0.108,0,0.011483,0.328049847
25/07/2016 07:00,0.212,0,0.010493,0.327885877
25/07/2016 08:00,0.344,0,0.011326,0.328541758
25/07/2016 09:00,0.484,0,0.013343,0.331001312
25/07/2016 10:00,0.577,0,0.02071,0.333023612
25/07/2016 11:00,0.621,0,0.032337,0.332914298
25/07/2016 12:00,0.604,0,0.044035,0.334116747
25/07/2016 13:00,0.534,0,0.050613,0.334335374
25/07/2016 14:00,0.453,0,0.051611,0.334499344
25/07/2016 15:00,0.387,0,0.053061,0.334881941
25/07/2016 16:00,0.264,0,0.056917,0.332367731
25/07/2016 17:00,0.167,0,0.065532,0.329306952
25/07/2016 18:00,0.042,0,0.08379,0.327120682
25/07/2016 19:00,0,0,0.120004,0.323677307
25/07/2016 20:00,0,0,0.150086,0.322693485
25/07/2016 21:00,0,0,0.15177,0.320124617
25/07/2016 22:00,0,0,0.133943,0.314986882
25/07/2016 23:00,0,0,0.116483,0.308865326
26/07/2016 00:00,0,0,0.104624,0.300940096
26/07/2016 01:00,0,0,0.096764,0.297278094
26/07/2016 02:00,0,0,0.096586,0.296130302
26/07/2016 03:00,0,0,0.09971,0.296130302
26/07/2016 04:00,0.001,0,0.078235,0.295255794
26/07/2016 05:00,0.057,0,0.031918,0.29481854
26/07/2016 06:00,0.14,0,0.012737,0.297606034
26/07/2016 07:00,0.246,0,0.002155,0.302853083
26/07/2016 08:00,0.363,0,0,0.306515085
26/07/2016 09:00,0.419,0,0.001456,0.312144731
26/07/2016 10:00,0.47,0,0.008371,0.316681242
26/07/2016 11:00,0.472,0,0.017133,0.319523393
26/07/2016 12:00,0.439,0,0.029269,0.325153039
26/07/2016 13:00,0.384,0,0.046399,0.310395715
26/07/2016 14:00,0.309,0,0.062488,0.313565807
26/07/2016 15:00,0.224,0,0.08055,0.332695671
26/07/2016 16:00,0.125,0,0.098494,0.331055969
26/07/2016 17:00,0.062,0,0.114393,0.329798863
26/07/2016 18:00,0.018,0,0.123257,0.327393966
26/07/2016 19:00,0,0,0.122039,0.326300831
26/07/2016 20:00,0,0,0.103997,0.325590293
26/07/2016 21:00,0,0,0.080857,0.324879755
26/07/2016 22:00,0,0,0.06512,0.326136861
26/07/2016 23:00,0,0,0.057451,0.326519458
27/07/2016 00:00,0,0,0.059022,0.326902055
27/07/2016 01:00,0,0,0.065085,0.326191517
27/07/2016 02:00,0,0,0.07048,0.326082204
27/07/2016 03:00,0,0,0.07727,0.32815916
27/07/2016 04:00,0,0,0.080323,0.328268474
27/07/2016 05:00,0.013,0,0.052044,0.32580892
27/07/2016 06:00,0.127,0,0.050344,0.320780498
27/07/2016 07:00,0.288,0,0.056708,0.318102317
27/07/2016 08:00,0.441,0,0.069737,0.317665063
27/07/2016 09:00,0.566,0,0.090264,0.317774377
27/07/2016 10:00,0.648,0,0.116573,0.31586139
27/07/2016 11:00,0.69,0,0.14541,0.316407958
27/07/2016 12:00,0.691,0,0.171702,0.318102317
27/07/2016 13:00,0.624,0,0.191644,0.316407958
27/07/2016 14:00,0.547,0,0.203419,0.314713599
27/07/2016 15:00,0.424,0,0.205217,0.312855269
27/07/2016 16:00,0.29,0,0.186788,0.30930258
27/07/2016 17:00,0.128,0,0.14276,0.309575864
27/07/2016 18:00,0.03,0,0.119581,0.30558592
27/07/2016 19:00,0,0,0.118252,0.302361172
27/07/2016 20:00,0,0,0.094744,0.300010931
27/07/2016 21:00,0,0,0.073006,0.297988631
27/07/2016 22:00,0,0,0.049455,0.296786183
27/07/2016 23:00,0,0,0.033691,0.295857018
28/07/2016 00:00,0,0,0.033139,0.293397464
28/07/2016 01:00,0,0,0.0518,0.291757761
28/07/2016 02:00,0,0,0.086243,0.29110188
28/07/2016 03:00,0,0,0.119143,0.292249672
28/07/2016 04:00,0.003,0,0.135089,0.293998688
28/07/2016 05:00,0.042,0,0.109711,0.294435942
28/07/2016 06:00,0.097,0,0.094604,0.297114123
28/07/2016 07:00,0.15,0,0.128074,0.302634456
28/07/2016 08:00,0.196,0,0.163611,0.305859204
28/07/2016 09:00,0.248,0,0.193279,0.310832969
28/07/2016 10:00,0.328,0,0.233364,0.314112374
28/07/2016 11:00,0.399,0,0.271153,0.316298645
28/07/2016 12:00,0.41,0,0.270571,0.320179274
28/07/2016 13:00,0.43,0,0.258162,0.32143638
28/07/2016 14:00,0.362,0,0.252713,0.320015304
28/07/2016 15:00,0.314,0,0.250705,0.320507215
28/07/2016 16:00,0.213,0,0.222429,0.319687363
28/07/2016 17:00,0.127,0,0.167697,0.317118496
28/07/2016 18:00,0.033,0,0.169125,0.316790555
28/07/2016 19:00,0,0,0.163816,0.318430258
28/07/2016 20:00,0,0,0.130985,0.319960647
28/07/2016 21:00,0,0,0.105717,0.321818977
28/07/2016 22:00,0,0,0.088391,0.323021425
28/07/2016 23:00,0,0,0.081133,0.323731963
29/07/2016 00:00,0,0,0.09478,0.325207696
29/07/2016 01:00,0,0,0.103702,0.329252296
29/07/2016 02:00,0,0,0.094797,0.332641014
29/07/2016 03:00,0,0,0.08139,0.334991255
29/07/2016 04:00,0.002,0,0.085643,0.338052033
29/07/2016 05:00,0.051,0,0.108727,0.338052033
29/07/2016 06:00,0.097,0,0.145304,0.336904241
29/07/2016 07:00,0.151,0,0.253517,0.338653258
29/07/2016 08:00,0.199,0,0.405623,0.342260603
29/07/2016 09:00,0.285,0,0.471309,0.34450153
29/07/2016 10:00,0.437,0,0.463474,0.343627022
29/07/2016 11:00,0.495,0,0.463324,0.344665501
29/07/2016 12:00,0.458,0,0.465517,0.347125055
29/07/2016 13:00,0.421,0,0.480049,0.345485352
29/07/2016 14:00,0.325,0,0.445574,0.341878006
29/07/2016 15:00,0.319,0,0.399804,0.337724093
29/07/2016 16:00,0.236,0,0.305278,0.334608658
29/07/2016 17:00,0.131,0,0.20778,0.333624836
29/07/2016 18:00,0.033,0,0.171707,0.331657193
29/07/2016 19:00,0,0,0.144611,0.328596415
29/07/2016 20:00,0,0,0.123657,0.327776563
29/07/2016 21:00,0,0,0.101937,0.327503279
29/07/2016 22:00,0,0,0.072664,0.325098382
29/07/2016 23:00,0,0,0.054418,0.320015304
30/07/2016 00:00,0,0,0.045912,0.316134674
30/07/2016 01:00,0,0,0.043587,0.314877569
30/07/2016 02:00,0,0,0.041147,0.313019239
30/07/2016 03:00,0,0,0.038106,0.311980761
30/07/2016 04:00,0.003,0,0.038449,0.311543507
30/07/2016 05:00,0.051,0,0.031244,0.312472672
30/07/2016 06:00,0.127,0,0.038453,0.317829034
30/07/2016 07:00,0.245,0,0.061958,0.323076082
30/07/2016 08:00,0.385,0,0.109811,0.324333188
30/07/2016 09:00,0.478,0,0.165806,0.324606471
30/07/2016 10:00,0.471,0,0.171581,0.325371666
30/07/2016 11:00,0.462,0,0.149093,0.324387844
30/07/2016 12:00,0.467,0,0.12541,0.318867512
30/07/2016 13:00,0.415,0,0.107429,0.319796677
30/07/2016 14:00,0.292,0,0.084003,0.319031482
30/07/2016 15:00,0.236,0,0.066891,0.317118496
30/07/2016 16:00,0.19,0,0.059441,0.315642763
30/07/2016 17:00,0.092,0,0.053442,0.313839091
30/07/2016 18:00,0.024,0,0.051517,0.314003061
30/07/2016 19:00,0,0,0.058259,0.310942282
30/07/2016 20:00,0,0,0.061288,0.305913861
30/07/2016 21:00,0,0,0.065411,0.301759948
30/07/2016 22:00,0,0,0.067714,0.298043288
30/07/2016 23:00,0,0,0.069531,0.290828596
31/07/2016 00:00,0,0,0.075917,0.287822475
31/07/2016 01:00,0,0,0.075219,0.285198951
31/07/2016 02:00,0,0,0.071238,0.284215129
31/07/2016 03:00,0,0,0.068914,0.284488413
31/07/2016 04:00,0.001,0,0.063076,0.285964145
31/07/2016 05:00,0.045,0,0.039711,0.289680805
31/07/2016 06:00,0.135,0,0.035548,0.293944031
31/07/2016 07:00,0.272,0,0.045465,0.29733275
31/07/2016 08:00,0.414,0,0.075231,0.298152602
31/07/2016 09:00,0.524,0,0.108003,0.301432007
31/07/2016 10:00,0.529,0,0.127779,0.307061653
31/07/2016 11:00,0.477,0,0.147876,0.307826847
31/07/2016 12:00,0.398,0,0.172515,0.306077831
31/07/2016 13:00,0.368,0,0.183746,0.304219502
31/07/2016 14:00,0.379,0,0.175915,0.302962396
31/07/2016 15:00,0.373,0,0.179279,0.301978575
31/07/2016 16:00,0.292,0,0.192242,0.300284215
31/07/2016 17:00,0.151,0,0.149647,0.298152602
31/07/2016 18:00,0.036,0,0.123625,0.296239615
31/07/2016 19:00,0,0,0.130569,0.293616091
31/07/2016 20:00,0,0,0.108361,0.291703105
31/07/2016 21:00,0,0,0.076487,0.290500656
31/07/2016 22:00,0,0,0.043469,0.290500656
31/07/2016 23:00,0,0,0.019663,0.288314386
01/08/2016 00:00,0,0,0.008381,0.28454307
01/08/2016 01:00,0,0,0.007505,0.283887188
01/08/2016 02:00,0,0,0.013556,0.284652383
01/08/2016 03:00,0,0,0.020841,0.28503498
01/08/2016 04:00,0,0,0.026237,0.285308264
01/08/2016 05:00,0,0,0.024064,0.286346742
01/08/2016 06:00,0.117,0,0.019914,0.290391342
01/08/2016 07:00,0.288,0,0.048398,0.296731526
01/08/2016 08:00,0.445,0,0.080618,0.302634456
01/08/2016 09:00,0.547,0,0.105695,0.30913861
01/08/2016 10:00,0.645,0,0.12584,0.31553345
01/08/2016 11:00,0.675,0,0.140288,0.321163096
01/08/2016 12:00,0.658,0,0.144419,0.326956712
01/08/2016 13:00,0.623,0,0.148807,0.331493223
01/08/2016 14:00,0.451,0,0.155988,0.334390031
01/08/2016 15:00,0.318,0,0.160502,0.338981198
01/08/2016 16:00,0.259,0,0.147583,0.341714036
01/08/2016 17:00,0.153,0,0.113974,0.341167468
01/08/2016 18:00,0.027,0,0.090825,0.341604722
01/08/2016 19:00,0,0,0.066668,0.34012899
01/08/2016 20:00,0,0,0.038727,0.341550066
01/08/2016 21:00,0,0,0.014797,0.34029296
01/08/2016 22:00,0,0,0.00471,0.339582422
01/08/2016 23:00,0,0,0.004678,0.337669436
02/08/2016 00:00,0,0,0.016718,0.334991255
02/08/2016 01:00,0,0,0.056157,0.330891998
02/08/2016 02:00,0,0,0.128959,0.331219939
02/08/2016 03:00,0,0,0.192946,0.330618714
02/08/2016 04:00,0,0,0.188726,0.327940533
02/08/2016 05:00,0.025,0,0.164669,0.322584171
02/08/2016 06:00,0.058,0,0.185153,0.319304766
02/08/2016 07:00,0.096,0,0.301033,0.317774377
02/08/2016 08:00,0.154,0,0.443843,0.318375601
02/08/2016 09:00,0.193,0,0.46859,0.317774377
02/08/2016 10:00,0.206,0,0.464042,0.315970704
02/08/2016 11:00,0.196,0,0.459027,0.314003061
02/08/2016 12:00,0.141,0,0.426594,0.311926104
02/08/2016 13:00,0.146,0,0.433128,0.309903804
02/08/2016 14:00,0.204,0,0.459572,0.310614342
02/08/2016 15:00,0.164,0,0.414983,0.308756012
02/08/2016 16:00,0.089,0,0.377532,0.308701355
02/08/2016 17:00,0.063,0,0.350659,0.308646699
02/08/2016 18:00,0.01,0,0.394363,0.307826847
02/08/2016 19:00,0,0,0.427115,0.306897683
02/08/2016 20:00,0,0,0.450541,0.304930039
02/08/2016 21:00,0,0,0.45567,0.303836904
02/08/2016 22:00,0,0,0.451559,0.302361172
02/08/2016 23:00,0,0,0.444093,0.302251858
03/08/2016 00:00,0,0,0.443514,0.302033231
03/08/2016 01:00,0,0,0.41214,0.302415829
03/08/2016 02:00,0,0,0.377246,0.301104066
03/08/2016 03:00,0,0,0.339283,0.30307171
03/08/2016 04:00,0.002,0,0.302441,0.307936161
03/08/2016 05:00,0.046,0,0.269512,0.312035418
03/08/2016 06:00,0.133,0,0.284221,0.31536948
03/08/2016 07:00,0.227,0,0.389143,0.316626585
03/08/2016 08:00,0.258,0,0.456869,0.316353301
03/08/2016 09:00,0.282,0,0.490793,0.317337123
03/08/2016 10:00,0.317,0,0.495864,0.320288588
03/08/2016 11:00,0.39,0,0.478135,0.323567993
03/08/2016 12:00,0.467,0,0.463013,0.324442501
03/08/2016 13:00,0.437,0,0.470374,0.324442501
03/08/2016 14:00,0.353,0,0.462414,0.324442501
03/08/2016 15:00,0.283,0,0.43387,0.325371666
03/08/2016 16:00,0.206,0,0.348461,0.324879755
03/08/2016 17:00,0.095,0,0.31256,0.324442501
03/08/2016 18:00,0.012,0,0.310965,0.322584171
03/08/2016 19:00,0,0,0.306709,0.32176432
03/08/2016 20:00,0,0,0.309599,0.321053782
03/08/2016 21:00,0,0,0.28257,0.320507215
03/08/2016 22:00,0,0,0.25348,0.321108439
03/08/2016 23:00,0,0,0.220327,0.320999125
04/08/2016 00:00,0,0,0.184485,0.322092261
04/08/2016 01:00,0,0,0.155735,0.322693485
04/08/2016 02:00,0,0,0.144031,0.324551815
04/08/2016 03:00,0,0,0.130625,0.327393966
04/08/2016 04:00,0.002,0,0.127315,0.330345431
04/08/2016 05:00,0.024,0,0.100279,0.332422387
04/08/2016 06:00,0.051,0,0.099696,0.333351552
04/08/2016 07:00,0.105,0,0.086898,0.335264539
04/08/2016 08:00,0.266,0,0.103378,0.336029733
04/08/2016 09:00,0.347,0,0.163682,0.334936598
04/08/2016 10:00,0.291,0,0.247245,0.333679493
04/08/2016 11:00,0.188,0,0.229937,0.333570179
04/08/2016 12:00,0.206,0,0.173448,0.335373852
04/08/2016 13:00,0.256,0,0.124655,0.336630958
04/08/2016 14:00,0.141,0,0.107267,0.337177525
04/08/2016 15:00,0.109,0,0.099246,0.336685614
04/08/2016 16:00,0.062,0,0.074673,0.338379974
04/08/2016 17:00,0.027,0,0.070727,0.338653258
04/08/2016 18:00,0.003,0,0.089925,0.33608439
04/08/2016 19:00,0,0,0.116176,0.332914298
04/08/2016 20:00,0,0,0.138712,0.329142982
04/08/2016 21:00,0,0,0.162005,0.326574115
04/08/2016 22:00,0,0,0.193583,0.325207696
04/08/2016 23:00,0,0,0.213547,0.326683428
05/08/2016 00:00,0,0,0.197712,0.327120682
05/08/2016 01:00,0,0,0.176677,0.328487101
05/08/2016 02:00,0,0,0.164466,0.329525579
05/08/2016 03:00,0,0,0.133878,0.328979012
05/08/2016 04:00,0,0,0.090031,0.327503279
05/08/2016 05:00,0.019,0,0.062282,0.325918233
05/08/2016 06:00,0.117,0,0.077316,0.324825098
05/08/2016 07:00,0.284,0,0.105384,0.322912112
05/08/2016 08:00,0.446,0,0.136151,0.320999125
05/08/2016 09:00,0.571,0,0.148052,0.319960647
05/08/2016 10:00,0.655,0,0.155644,0.320725842
05/08/2016 11:00,0.698,0,0.17399,0.320343244
05/08/2016 12:00,0.696,0,0.166502,0.32143638
05/08/2016 13:00,0.635,0,0.124568,0.322584171
05/08/2016 14:00,0.494,0,0.104951,0.322802798
05/08/2016 15:00,0.329,0,0.105619,0.322201574
05/08/2016 16:00,0.202,0,0.108586,0.320124617
05/08/2016 17:00,0.123,0,0.091659,0.319468736
05/08/2016 18:00,0.022,0,0.107861,0.317610407
05/08/2016 19:00,0,0,0.110981,0.315424136
05/08/2016 20:00,0,0,0.117016,0.314932226
05/08/2016 21:00,0,0,0.134364,0.315150853
05/08/2016 22:00,0,0,0.145699,0.316681242
05/08/2016 23:00,0,0,0.157243,0.318758199
06/08/2016 00:00,0,0,0.167912,0.321709663
06/08/2016 01:00,0,0,0.165484,0.323458679
06/08/2016 02:00,0,0,0.166689,0.324879755
06/08/2016 03:00,0,0,0.14993,0.325754263
06/08/2016 04:00,0,0,0.11022,0.324989069
06/08/2016 05:00,0.002,0,0.057278,0.323841277
06/08/2016 06:00,0.113,0,0.046172,0.325262352
06/08/2016 07:00,0.276,0,0.066704,0.32580892
06/08/2016 08:00,0.439,0,0.093816,0.32597289
06/08/2016 09:00,0.566,0,0.118785,0.32395059
06/08/2016 10:00,0.653,0,0.124888,0.324114561
06/08/2016 11:00,0.701,0,0.122807,0.32362265
06/08/2016 12:00,0.696,0,0.127906,0.323349366
06/08/2016 13:00,0.664,0,0.131435,0.322146917
06/08/2016 14:00,0.59,0,0.129081,0.321982947
06/08/2016 15:00,0.439,0,0.129632,0.324333188
06/08/2016 16:00,0.283,0,0.127869,0.324278531
06/08/2016 17:00,0.131,0,0.118022,0.322201574
06/08/2016 18:00,0.022,0,0.141853,0.321545693
