,PHOT,WTOF,WTON
2016-07-14 06:00:00,0.163,0,0.07477
2016-07-14 07:00:00,0.263,0,0.08320599999999999
2016-07-14 08:00:00,0.33399999999999996,0,0.095411
2016-07-14 09:00:00,0.385,0,0.113935
2016-07-14 10:00:00,0.34,0,0.131894
2016-07-14 11:00:00,0.36200000000000004,0,0.151641
2016-07-14 12:00:00,0.426,0,0.178777
2016-07-14 13:00:00,0.456,0,0.216719
2016-07-14 14:00:00,0.431,0,0.24976900000000002
2016-07-14 15:00:00,0.36,0,0.301271
2016-07-14 16:00:00,0.23,0,0.336298
2016-07-14 17:00:00,0.141,0,0.288463
2016-07-14 18:00:00,0.057999999999999996,0,0.26978
2016-07-14 19:00:00,0.0,0,0.303571
2016-07-14 20:00:00,0.0,0,0.314475
2016-07-14 21:00:00,0.0,0,0.3162
2016-07-14 22:00:00,0.0,0,0.293135
2016-07-14 23:00:00,0.0,0,0.253738
2016-07-15 00:00:00,0.0,0,0.23701999999999998
2016-07-15 01:00:00,0.0,0,0.21791300000000002
2016-07-15 02:00:00,0.0,0,0.188409
2016-07-15 03:00:00,0.0,0,0.177788
2016-07-15 04:00:00,0.0,0,0.139737
2016-07-15 05:00:00,0.027000000000000003,0,0.088422
2016-07-15 06:00:00,0.15,0,0.07699099999999999
2016-07-15 07:00:00,0.297,0,0.085609
2016-07-15 08:00:00,0.456,0,0.123778
2016-07-15 09:00:00,0.55,0,0.145122
2016-07-15 10:00:00,0.598,0,0.155406
2016-07-15 11:00:00,0.581,0,0.161179
2016-07-15 12:00:00,0.56,0,0.164716
2016-07-15 13:00:00,0.49200000000000005,0,0.162523
2016-07-15 14:00:00,0.36200000000000004,0,0.152212
2016-07-15 15:00:00,0.228,0,0.145532
2016-07-15 16:00:00,0.174,0,0.121352
2016-07-15 17:00:00,0.133,0,0.083856
2016-07-15 18:00:00,0.052000000000000005,0,0.053203
2016-07-15 19:00:00,0.0,0,0.038099
2016-07-15 20:00:00,0.0,0,0.03374
2016-07-15 21:00:00,0.0,0,0.046596
2016-07-15 22:00:00,0.0,0,0.070671
2016-07-15 23:00:00,0.0,0,0.08416599999999999
2016-07-16 00:00:00,0.0,0,0.068396
2016-07-16 01:00:00,0.0,0,0.061136
2016-07-16 02:00:00,0.0,0,0.070649
2016-07-16 03:00:00,0.0,0,0.084783
2016-07-16 04:00:00,0.0,0,0.080468
2016-07-16 05:00:00,0.047,0,0.040822000000000004
2016-07-16 06:00:00,0.15,0,0.030001
2016-07-16 07:00:00,0.239,0,0.031333
2016-07-16 08:00:00,0.32299999999999995,0,0.033769
2016-07-16 09:00:00,0.436,0,0.037174
2016-07-16 10:00:00,0.5820000000000001,0,0.040129000000000005
2016-07-16 11:00:00,0.6709999999999999,0,0.043898
2016-07-16 12:00:00,0.68,0,0.050489
2016-07-16 13:00:00,0.653,0,0.055246
2016-07-16 14:00:00,0.5529999999999999,0,0.05884299999999999
2016-07-16 15:00:00,0.442,0,0.057522000000000004
2016-07-16 16:00:00,0.27,0,0.049733
2016-07-16 17:00:00,0.133,0,0.039762
2016-07-16 18:00:00,0.037000000000000005,0,0.033142000000000005
2016-07-16 19:00:00,0.0,0,0.022385
2016-07-16 20:00:00,0.0,0,0.011978
2016-07-16 21:00:00,0.0,0,0.011117
2016-07-16 22:00:00,0.0,0,0.016819999999999998
2016-07-16 23:00:00,0.0,0,0.025549000000000002
2016-07-17 00:00:00,0.0,0,0.034887
2016-07-17 01:00:00,0.0,0,0.043674
2016-07-17 02:00:00,0.0,0,0.052295
2016-07-17 03:00:00,0.0,0,0.057399
2016-07-17 04:00:00,0.0,0,0.052158
2016-07-17 05:00:00,0.019,0,0.026147000000000004
2016-07-17 06:00:00,0.134,0,0.028707999999999997
2016-07-17 07:00:00,0.29,0,0.039883
2016-07-17 08:00:00,0.44299999999999995,0,0.054454999999999996
2016-07-17 09:00:00,0.564,0,0.06955
2016-07-17 10:00:00,0.6409999999999999,0,0.081946
2016-07-17 11:00:00,0.682,0,0.09473
2016-07-17 12:00:00,0.688,0,0.112478
2016-07-17 13:00:00,0.66,0,0.137262
2016-07-17 14:00:00,0.595,0,0.158825
2016-07-17 15:00:00,0.466,0,0.165856
2016-07-17 16:00:00,0.28600000000000003,0,0.152167
2016-07-17 17:00:00,0.165,0,0.11743599999999998
2016-07-17 18:00:00,0.055999999999999994,0,0.088926
2016-07-17 19:00:00,0.0,0,0.088085
2016-07-17 20:00:00,0.0,0,0.07598200000000001
2016-07-17 21:00:00,0.0,0,0.059674
2016-07-17 22:00:00,0.0,0,0.045465
2016-07-17 23:00:00,0.0,0,0.035461
2016-07-18 00:00:00,0.0,0,0.028768000000000002
2016-07-18 01:00:00,0.0,0,0.022392
2016-07-18 02:00:00,0.0,0,0.015662
2016-07-18 03:00:00,0.0,0,0.010421
2016-07-18 04:00:00,0.0,0,0.005627
2016-07-18 05:00:00,0.008,0,0.000566
2016-07-18 06:00:00,0.133,0,2e-06
2016-07-18 07:00:00,0.293,0,0.000916
2016-07-18 08:00:00,0.44299999999999995,0,0.002961
2016-07-18 09:00:00,0.556,0,0.00558
2016-07-18 10:00:00,0.63,0,0.007639
2016-07-18 11:00:00,0.6579999999999999,0,0.008674
2016-07-18 12:00:00,0.657,0,0.009040000000000001
2016-07-18 13:00:00,0.597,0,0.007943
2016-07-18 14:00:00,0.52,0,0.006426
2016-07-18 15:00:00,0.397,0,0.006391
2016-07-18 16:00:00,0.285,0,0.006751999999999999
2016-07-18 17:00:00,0.156,0,0.005861
2016-07-18 18:00:00,0.051,0,0.010247
2016-07-18 19:00:00,0.0,0,0.024685
2016-07-18 20:00:00,0.0,0,0.04481
2016-07-18 21:00:00,0.0,0,0.068983
2016-07-18 22:00:00,0.0,0,0.091168
2016-07-18 23:00:00,0.0,0,0.10601500000000001
2016-07-19 00:00:00,0.0,0,0.118504
2016-07-19 01:00:00,0.0,0,0.12894
2016-07-19 02:00:00,0.0,0,0.136095
2016-07-19 03:00:00,0.0,0,0.133968
2016-07-19 04:00:00,0.0,0,0.12871300000000002
2016-07-19 05:00:00,0.002,0,0.09070800000000001
2016-07-19 06:00:00,0.127,0,0.043806
2016-07-19 07:00:00,0.293,0,0.034921
2016-07-19 08:00:00,0.444,0,0.041178
2016-07-19 09:00:00,0.564,0,0.038904
2016-07-19 10:00:00,0.648,0,0.035092
2016-07-19 11:00:00,0.696,0,0.032522
2016-07-19 12:00:00,0.7090000000000001,0,0.031647
2016-07-19 13:00:00,0.684,0,0.031687
2016-07-19 14:00:00,0.621,0,0.031907
2016-07-19 15:00:00,0.52,0,0.034297
2016-07-19 16:00:00,0.38299999999999995,0,0.039318
2016-07-19 17:00:00,0.22,0,0.043685
2016-07-19 18:00:00,0.064,0,0.06175
2016-07-19 19:00:00,0.0,0,0.113417
2016-07-19 20:00:00,0.0,0,0.19124000000000002
2016-07-19 21:00:00,0.0,0,0.275802
2016-07-19 22:00:00,0.0,0,0.346377
2016-07-19 23:00:00,0.0,0,0.395951
2016-07-20 00:00:00,0.0,0,0.424413
2016-07-20 01:00:00,0.0,0,0.438767
2016-07-20 02:00:00,0.0,0,0.44415
2016-07-20 03:00:00,0.0,0,0.43751
2016-07-20 04:00:00,0.0,0,0.40573200000000004
2016-07-20 05:00:00,0.003,0,0.281033
2016-07-20 06:00:00,0.129,0,0.15036
2016-07-20 07:00:00,0.294,0,0.113517
2016-07-20 08:00:00,0.444,0,0.177253
2016-07-20 09:00:00,0.561,0,0.19950199999999998
2016-07-20 10:00:00,0.6409999999999999,0,0.217482
2016-07-20 11:00:00,0.6829999999999999,0,0.22862600000000002
2016-07-20 12:00:00,0.691,0,0.24023899999999998
2016-07-20 13:00:00,0.6629999999999999,0,0.26855300000000004
2016-07-20 14:00:00,0.595,0,0.271104
2016-07-20 15:00:00,0.45299999999999996,0,0.262676
2016-07-20 16:00:00,0.272,0,0.247761
2016-07-20 17:00:00,0.12300000000000001,0,0.242948
2016-07-20 18:00:00,0.017,0,0.25655
2016-07-20 19:00:00,0.0,0,0.147198
2016-07-20 20:00:00,0.0,0,0.057834
2016-07-20 21:00:00,0.0,0,0.030535000000000003
2016-07-20 22:00:00,0.0,0,0.01463
2016-07-20 23:00:00,0.0,0,0.006344
2016-07-21 00:00:00,0.0,0,0.0017739999999999998
2016-07-21 01:00:00,0.0,0,0.012140999999999999
2016-07-21 02:00:00,0.0,0,0.026244999999999997
2016-07-21 03:00:00,0.0,0,0.030069
2016-07-21 04:00:00,0.002,0,0.018774000000000002
2016-07-21 05:00:00,0.026000000000000002,0,0.033689
2016-07-21 06:00:00,0.084,0,0.025804
2016-07-21 07:00:00,0.195,0,0.011342
2016-07-21 08:00:00,0.35600000000000004,0,0.016528
2016-07-21 09:00:00,0.5329999999999999,0,0.022693
2016-07-21 10:00:00,0.628,0,0.024132
2016-07-21 11:00:00,0.679,0,0.02352
2016-07-21 12:00:00,0.6859999999999999,0,0.019441
2016-07-21 13:00:00,0.657,0,0.012998
2016-07-21 14:00:00,0.5760000000000001,0,0.006751999999999999
2016-07-21 15:00:00,0.446,0,0.001773
2016-07-21 16:00:00,0.297,0,0.00018899999999999999
2016-07-21 17:00:00,0.14,0,1.8e-05
2016-07-21 18:00:00,0.024,0,7.7e-05
2016-07-21 19:00:00,0.0,0,1.4000000000000001e-05
2016-07-21 20:00:00,0.0,0,0.00285
2016-07-21 21:00:00,0.0,0,0.010517
2016-07-21 22:00:00,0.0,0,0.014808000000000002
2016-07-21 23:00:00,0.0,0,0.02034
2016-07-22 00:00:00,0.0,0,0.033668000000000003
2016-07-22 01:00:00,0.0,0,0.052497
2016-07-22 02:00:00,0.0,0,0.066652
2016-07-22 03:00:00,0.0,0,0.07314
2016-07-22 04:00:00,0.006999999999999999,0,0.07877100000000001
2016-07-22 05:00:00,0.038,0,0.07166900000000001
2016-07-22 06:00:00,0.121,0,0.04231
2016-07-22 07:00:00,0.222,0,0.030142000000000002
2016-07-22 08:00:00,0.264,0,0.015436000000000002
2016-07-22 09:00:00,0.28600000000000003,0,0.01072
2016-07-22 10:00:00,0.28800000000000003,0,0.012556
2016-07-22 11:00:00,0.257,0,0.018924
2016-07-22 12:00:00,0.204,0,0.035622
2016-07-22 13:00:00,0.16399999999999998,0,0.05318200000000001
2016-07-22 14:00:00,0.127,0,0.065647
2016-07-22 15:00:00,0.09,0,0.07270599999999999
2016-07-22 16:00:00,0.052000000000000005,0,0.0717
2016-07-22 17:00:00,0.023,0,0.076705
2016-07-22 18:00:00,0.004,0,0.08567000000000001
2016-07-22 19:00:00,0.0,0,0.10729200000000001
2016-07-22 20:00:00,0.0,0,0.130712
2016-07-22 21:00:00,0.0,0,0.130742
2016-07-22 22:00:00,0.0,0,0.119067
2016-07-22 23:00:00,0.0,0,0.12925799999999998
2016-07-23 00:00:00,0.0,0,0.13209400000000002
2016-07-23 01:00:00,0.0,0,0.12446600000000001
2016-07-23 02:00:00,0.0,0,0.13003900000000002
2016-07-23 03:00:00,0.0,0,0.153702
2016-07-23 04:00:00,0.004,0,0.16480899999999998
2016-07-23 05:00:00,0.031,0,0.12501099999999998
2016-07-23 06:00:00,0.076,0,0.087983
2016-07-23 07:00:00,0.147,0,0.087613
2016-07-23 08:00:00,0.235,0,0.099486
2016-07-23 09:00:00,0.297,0,0.09077
2016-07-23 10:00:00,0.326,0,0.08573
2016-07-23 11:00:00,0.34700000000000003,0,0.094016
2016-07-23 12:00:00,0.34700000000000003,0,0.116318
2016-07-23 13:00:00,0.304,0,0.136595
2016-07-23 14:00:00,0.235,0,0.14585
2016-07-23 15:00:00,0.196,0,0.151581
2016-07-23 16:00:00,0.152,0,0.134794
2016-07-23 17:00:00,0.094,0,0.10448699999999998
2016-07-23 18:00:00,0.026000000000000002,0,0.100654
2016-07-23 19:00:00,0.0,0,0.10514100000000001
2016-07-23 20:00:00,0.0,0,0.097661
2016-07-23 21:00:00,0.0,0,0.098097
2016-07-23 22:00:00,0.0,0,0.10500799999999999
2016-07-23 23:00:00,0.0,0,0.11878399999999999
2016-07-24 00:00:00,0.0,0,0.13918599999999998
2016-07-24 01:00:00,0.0,0,0.160361
2016-07-24 02:00:00,0.0,0,0.175816
2016-07-24 03:00:00,0.0,0,0.178017
2016-07-24 04:00:00,0.0,0,0.155191
2016-07-24 05:00:00,0.038,0,0.083816
2016-07-24 06:00:00,0.13699999999999998,0,0.055527999999999994
2016-07-24 07:00:00,0.27399999999999997,0,0.037728
2016-07-24 08:00:00,0.42,0,0.023421
2016-07-24 09:00:00,0.524,0,0.01515
2016-07-24 10:00:00,0.612,0,0.012175
2016-07-24 11:00:00,0.644,0,0.012519
2016-07-24 12:00:00,0.659,0,0.014915000000000001
2016-07-24 13:00:00,0.581,0,0.016934
2016-07-24 14:00:00,0.508,0,0.01807
2016-07-24 15:00:00,0.39899999999999997,0,0.020957
2016-07-24 16:00:00,0.26899999999999996,0,0.031317000000000005
2016-07-24 17:00:00,0.14400000000000002,0,0.047803
2016-07-24 18:00:00,0.033,0,0.071726
2016-07-24 19:00:00,0.0,0,0.116158
2016-07-24 20:00:00,0.0,0,0.15248599999999998
2016-07-24 21:00:00,0.0,0,0.155847
2016-07-24 22:00:00,0.0,0,0.140731
2016-07-24 23:00:00,0.0,0,0.126774
2016-07-25 00:00:00,0.0,0,0.112169
2016-07-25 01:00:00,0.0,0,0.093559
2016-07-25 02:00:00,0.0,0,0.073675
2016-07-25 03:00:00,0.0,0,0.059083000000000004
2016-07-25 04:00:00,0.005,0,0.044738
2016-07-25 05:00:00,0.044000000000000004,0,0.026216000000000003
2016-07-25 06:00:00,0.10800000000000001,0,0.011483
2016-07-25 07:00:00,0.212,0,0.010493
2016-07-25 08:00:00,0.344,0,0.011326000000000001
2016-07-25 09:00:00,0.484,0,0.013343
2016-07-25 10:00:00,0.5770000000000001,0,0.02071
2016-07-25 11:00:00,0.621,0,0.032337
2016-07-25 12:00:00,0.604,0,0.044035000000000005
2016-07-25 13:00:00,0.534,0,0.050613
2016-07-25 14:00:00,0.45299999999999996,0,0.051611000000000004
2016-07-25 15:00:00,0.387,0,0.053061000000000004
2016-07-25 16:00:00,0.264,0,0.056916999999999995
2016-07-25 17:00:00,0.16699999999999998,0,0.065532
2016-07-25 18:00:00,0.042,0,0.08379
2016-07-25 19:00:00,0.0,0,0.120004
2016-07-25 20:00:00,0.0,0,0.150086
2016-07-25 21:00:00,0.0,0,0.15177000000000002
2016-07-25 22:00:00,0.0,0,0.133943
2016-07-25 23:00:00,0.0,0,0.11648299999999999
2016-07-26 00:00:00,0.0,0,0.104624
2016-07-26 01:00:00,0.0,0,0.096764
2016-07-26 02:00:00,0.0,0,0.096586
2016-07-26 03:00:00,0.0,0,0.09971000000000001
2016-07-26 04:00:00,0.001,0,0.078235
2016-07-26 05:00:00,0.057,0,0.031918
2016-07-26 06:00:00,0.14,0,0.012737
2016-07-26 07:00:00,0.24600000000000002,0,0.0021550000000000002
2016-07-26 08:00:00,0.363,0,0.0
2016-07-26 09:00:00,0.419,0,0.001456
2016-07-26 10:00:00,0.47,0,0.008371
2016-07-26 11:00:00,0.47200000000000003,0,0.017133000000000002
2016-07-26 12:00:00,0.439,0,0.029269
2016-07-26 13:00:00,0.384,0,0.046399
2016-07-26 14:00:00,0.309,0,0.062488
2016-07-26 15:00:00,0.22399999999999998,0,0.08055
2016-07-26 16:00:00,0.125,0,0.09849400000000001
2016-07-26 17:00:00,0.062,0,0.11439300000000001
2016-07-26 18:00:00,0.018000000000000002,0,0.12325699999999999
2016-07-26 19:00:00,0.0,0,0.12203900000000001
2016-07-26 20:00:00,0.0,0,0.103997
2016-07-26 21:00:00,0.0,0,0.080857
2016-07-26 22:00:00,0.0,0,0.06512000000000001
2016-07-26 23:00:00,0.0,0,0.057451
2016-07-27 00:00:00,0.0,0,0.059022000000000005
2016-07-27 01:00:00,0.0,0,0.065085
2016-07-27 02:00:00,0.0,0,0.07048
2016-07-27 03:00:00,0.0,0,0.07727
2016-07-27 04:00:00,0.0,0,0.080323
2016-07-27 05:00:00,0.013000000000000001,0,0.05204400000000001
2016-07-27 06:00:00,0.127,0,0.050344
2016-07-27 07:00:00,0.28800000000000003,0,0.056708
2016-07-27 08:00:00,0.441,0,0.06973700000000001
2016-07-27 09:00:00,0.5660000000000001,0,0.090264
2016-07-27 10:00:00,0.648,0,0.116573
2016-07-27 11:00:00,0.69,0,0.14540999999999998
2016-07-27 12:00:00,0.691,0,0.171702
2016-07-27 13:00:00,0.624,0,0.191644
2016-07-27 14:00:00,0.547,0,0.20341900000000002
2016-07-27 15:00:00,0.424,0,0.205217
2016-07-27 16:00:00,0.29,0,0.186788
2016-07-27 17:00:00,0.128,0,0.14276
2016-07-27 18:00:00,0.03,0,0.11958099999999999
2016-07-27 19:00:00,0.0,0,0.118252
2016-07-27 20:00:00,0.0,0,0.09474400000000001
2016-07-27 21:00:00,0.0,0,0.073006
2016-07-27 22:00:00,0.0,0,0.049455
2016-07-27 23:00:00,0.0,0,0.033691000000000006
2016-07-28 00:00:00,0.0,0,0.033139
2016-07-28 01:00:00,0.0,0,0.0518
2016-07-28 02:00:00,0.0,0,0.086243
2016-07-28 03:00:00,0.0,0,0.11914300000000001
2016-07-28 04:00:00,0.003,0,0.13508900000000001
2016-07-28 05:00:00,0.042,0,0.10971099999999999
2016-07-28 06:00:00,0.09699999999999999,0,0.094604
2016-07-28 07:00:00,0.15,0,0.128074
2016-07-28 08:00:00,0.196,0,0.16361099999999998
2016-07-28 09:00:00,0.248,0,0.193279
2016-07-28 10:00:00,0.32799999999999996,0,0.233364
2016-07-28 11:00:00,0.39899999999999997,0,0.27115300000000003
2016-07-28 12:00:00,0.41,0,0.270571
2016-07-28 13:00:00,0.43,0,0.258162
2016-07-28 14:00:00,0.36200000000000004,0,0.252713
2016-07-28 15:00:00,0.314,0,0.250705
2016-07-28 16:00:00,0.213,0,0.222429
2016-07-28 17:00:00,0.127,0,0.167697
2016-07-28 18:00:00,0.033,0,0.169125
2016-07-28 19:00:00,0.0,0,0.16381600000000002
2016-07-28 20:00:00,0.0,0,0.130985
2016-07-28 21:00:00,0.0,0,0.105717
2016-07-28 22:00:00,0.0,0,0.088391
2016-07-28 23:00:00,0.0,0,0.08113300000000001
2016-07-29 00:00:00,0.0,0,0.09477999999999999
2016-07-29 01:00:00,0.0,0,0.103702
2016-07-29 02:00:00,0.0,0,0.094797
2016-07-29 03:00:00,0.0,0,0.08139
2016-07-29 04:00:00,0.002,0,0.085643
2016-07-29 05:00:00,0.051,0,0.108727
2016-07-29 06:00:00,0.09699999999999999,0,0.145304
2016-07-29 07:00:00,0.151,0,0.253517
2016-07-29 08:00:00,0.19899999999999998,0,0.405623
2016-07-29 09:00:00,0.285,0,0.47130900000000003
2016-07-29 10:00:00,0.43700000000000006,0,0.463474
2016-07-29 11:00:00,0.495,0,0.46332399999999996
2016-07-29 12:00:00,0.45799999999999996,0,0.465517
2016-07-29 13:00:00,0.42100000000000004,0,0.480049
2016-07-29 14:00:00,0.325,0,0.44557399999999997
2016-07-29 15:00:00,0.319,0,0.399804
2016-07-29 16:00:00,0.23600000000000002,0,0.305278
2016-07-29 17:00:00,0.131,0,0.20778000000000002
2016-07-29 18:00:00,0.033,0,0.171707
2016-07-29 19:00:00,0.0,0,0.144611
2016-07-29 20:00:00,0.0,0,0.12365699999999999
2016-07-29 21:00:00,0.0,0,0.101937
2016-07-29 22:00:00,0.0,0,0.07266399999999999
2016-07-29 23:00:00,0.0,0,0.054417999999999994
2016-07-30 00:00:00,0.0,0,0.045912
2016-07-30 01:00:00,0.0,0,0.043587
2016-07-30 02:00:00,0.0,0,0.041147
2016-07-30 03:00:00,0.0,0,0.038106
2016-07-30 04:00:00,0.003,0,0.038449000000000004
2016-07-30 05:00:00,0.051,0,0.031244
2016-07-30 06:00:00,0.127,0,0.038452999999999994
2016-07-30 07:00:00,0.245,0,0.061958000000000006
2016-07-30 08:00:00,0.385,0,0.10981099999999999
2016-07-30 09:00:00,0.478,0,0.16580599999999998
2016-07-30 10:00:00,0.47100000000000003,0,0.17158099999999998
2016-07-30 11:00:00,0.462,0,0.149093
2016-07-30 12:00:00,0.467,0,0.12541
2016-07-30 13:00:00,0.415,0,0.107429
2016-07-30 14:00:00,0.292,0,0.084003
2016-07-30 15:00:00,0.23600000000000002,0,0.06689099999999999
2016-07-30 16:00:00,0.19,0,0.059440999999999994
2016-07-30 17:00:00,0.092,0,0.053441999999999996
2016-07-30 18:00:00,0.024,0,0.05151699999999999
2016-07-30 19:00:00,0.0,0,0.058259000000000005
2016-07-30 20:00:00,0.0,0,0.061288
2016-07-30 21:00:00,0.0,0,0.065411
2016-07-30 22:00:00,0.0,0,0.067714
2016-07-30 23:00:00,0.0,0,0.069531
2016-07-31 00:00:00,0.0,0,0.075917
2016-07-31 01:00:00,0.0,0,0.07521900000000001
2016-07-31 02:00:00,0.0,0,0.071238
2016-07-31 03:00:00,0.0,0,0.068914
2016-07-31 04:00:00,0.001,0,0.063076
2016-07-31 05:00:00,0.045,0,0.039711
2016-07-31 06:00:00,0.135,0,0.035548
2016-07-31 07:00:00,0.272,0,0.045465
2016-07-31 08:00:00,0.414,0,0.07523099999999999
2016-07-31 09:00:00,0.524,0,0.108003
2016-07-31 10:00:00,0.529,0,0.127779
2016-07-31 11:00:00,0.47700000000000004,0,0.147876
2016-07-31 12:00:00,0.39799999999999996,0,0.172515
2016-07-31 13:00:00,0.368,0,0.183746
2016-07-31 14:00:00,0.379,0,0.17591500000000002
2016-07-31 15:00:00,0.373,0,0.179279
2016-07-31 16:00:00,0.292,0,0.192242
2016-07-31 17:00:00,0.151,0,0.149647
2016-07-31 18:00:00,0.036000000000000004,0,0.123625
2016-07-31 19:00:00,0.0,0,0.13056900000000002
2016-07-31 20:00:00,0.0,0,0.10836099999999999
2016-07-31 21:00:00,0.0,0,0.076487
2016-07-31 22:00:00,0.0,0,0.043469
2016-07-31 23:00:00,0.0,0,0.019663
2016-08-01 00:00:00,0.0,0,0.008381
2016-08-01 01:00:00,0.0,0,0.0075049999999999995
2016-08-01 02:00:00,0.0,0,0.013556
2016-08-01 03:00:00,0.0,0,0.020841
2016-08-01 04:00:00,0.0,0,0.026237
2016-08-01 05:00:00,0.0,0,0.024064
2016-08-01 06:00:00,0.11699999999999999,0,0.019913999999999998
2016-08-01 07:00:00,0.28800000000000003,0,0.048398000000000004
2016-08-01 08:00:00,0.445,0,0.080618
2016-08-01 09:00:00,0.547,0,0.10569500000000001
2016-08-01 10:00:00,0.645,0,0.12584
2016-08-01 11:00:00,0.675,0,0.14028800000000002
2016-08-01 12:00:00,0.6579999999999999,0,0.144419
2016-08-01 13:00:00,0.623,0,0.148807
2016-08-01 14:00:00,0.451,0,0.15598800000000002
2016-08-01 15:00:00,0.318,0,0.160502
2016-08-01 16:00:00,0.259,0,0.147583
2016-08-01 17:00:00,0.153,0,0.113974
2016-08-01 18:00:00,0.027000000000000003,0,0.090825
2016-08-01 19:00:00,0.0,0,0.06666799999999999
2016-08-01 20:00:00,0.0,0,0.038727
2016-08-01 21:00:00,0.0,0,0.014797
2016-08-01 22:00:00,0.0,0,0.00471
2016-08-01 23:00:00,0.0,0,0.004678
2016-08-02 00:00:00,0.0,0,0.016718
2016-08-02 01:00:00,0.0,0,0.056157000000000006
2016-08-02 02:00:00,0.0,0,0.128959
2016-08-02 03:00:00,0.0,0,0.192946
2016-08-02 04:00:00,0.0,0,0.188726
2016-08-02 05:00:00,0.025,0,0.164669
2016-08-02 06:00:00,0.057999999999999996,0,0.18515299999999998
2016-08-02 07:00:00,0.096,0,0.301033
2016-08-02 08:00:00,0.154,0,0.44384300000000004
2016-08-02 09:00:00,0.193,0,0.46858999999999995
2016-08-02 10:00:00,0.20600000000000002,0,0.464042
2016-08-02 11:00:00,0.196,0,0.459027
2016-08-02 12:00:00,0.141,0,0.426594
2016-08-02 13:00:00,0.146,0,0.43312799999999996
2016-08-02 14:00:00,0.204,0,0.45957200000000004
2016-08-02 15:00:00,0.16399999999999998,0,0.414983
2016-08-02 16:00:00,0.08900000000000001,0,0.37753200000000003
2016-08-02 17:00:00,0.063,0,0.350659
2016-08-02 18:00:00,0.01,0,0.394363
2016-08-02 19:00:00,0.0,0,0.42711499999999997
2016-08-02 20:00:00,0.0,0,0.45054099999999997
2016-08-02 21:00:00,0.0,0,0.45566999999999996
2016-08-02 22:00:00,0.0,0,0.451559
2016-08-02 23:00:00,0.0,0,0.444093
2016-08-03 00:00:00,0.0,0,0.443514
2016-08-03 01:00:00,0.0,0,0.41213999999999995
2016-08-03 02:00:00,0.0,0,0.377246
2016-08-03 03:00:00,0.0,0,0.339283
2016-08-03 04:00:00,0.002,0,0.30244099999999996
2016-08-03 05:00:00,0.046,0,0.269512
2016-08-03 06:00:00,0.133,0,0.284221
2016-08-03 07:00:00,0.22699999999999998,0,0.38914299999999996
2016-08-03 08:00:00,0.258,0,0.45686899999999997
2016-08-03 09:00:00,0.282,0,0.49079300000000003
2016-08-03 10:00:00,0.317,0,0.495864
2016-08-03 11:00:00,0.39,0,0.47813500000000003
2016-08-03 12:00:00,0.467,0,0.463013
2016-08-03 13:00:00,0.43700000000000006,0,0.47037399999999996
2016-08-03 14:00:00,0.353,0,0.46241400000000005
2016-08-03 15:00:00,0.28300000000000003,0,0.43387
2016-08-03 16:00:00,0.20600000000000002,0,0.348461
2016-08-03 17:00:00,0.095,0,0.31256
2016-08-03 18:00:00,0.012,0,0.310965
2016-08-03 19:00:00,0.0,0,0.306709
2016-08-03 20:00:00,0.0,0,0.30959899999999996
2016-08-03 21:00:00,0.0,0,0.28257
2016-08-03 22:00:00,0.0,0,0.25348000000000004
2016-08-03 23:00:00,0.0,0,0.220327
2016-08-04 00:00:00,0.0,0,0.18448499999999998
2016-08-04 01:00:00,0.0,0,0.15573499999999998
2016-08-04 02:00:00,0.0,0,0.144031
2016-08-04 03:00:00,0.0,0,0.130625
2016-08-04 04:00:00,0.002,0,0.127315
2016-08-04 05:00:00,0.024,0,0.100279
2016-08-04 06:00:00,0.051,0,0.099696
2016-08-04 07:00:00,0.105,0,0.086898
2016-08-04 08:00:00,0.266,0,0.103378
2016-08-04 09:00:00,0.34700000000000003,0,0.163682
2016-08-04 10:00:00,0.29100000000000004,0,0.247245
2016-08-04 11:00:00,0.188,0,0.229937
2016-08-04 12:00:00,0.20600000000000002,0,0.173448
2016-08-04 13:00:00,0.256,0,0.124655
2016-08-04 14:00:00,0.141,0,0.107267
2016-08-04 15:00:00,0.109,0,0.099246
2016-08-04 16:00:00,0.062,0,0.074673
2016-08-04 17:00:00,0.027000000000000003,0,0.070727
2016-08-04 18:00:00,0.003,0,0.089925
2016-08-04 19:00:00,0.0,0,0.116176
2016-08-04 20:00:00,0.0,0,0.138712
2016-08-04 21:00:00,0.0,0,0.16200499999999998
2016-08-04 22:00:00,0.0,0,0.193583
2016-08-04 23:00:00,0.0,0,0.213547
2016-08-05 00:00:00,0.0,0,0.197712
2016-08-05 01:00:00,0.0,0,0.176677
2016-08-05 02:00:00,0.0,0,0.164466
2016-08-05 03:00:00,0.0,0,0.133878
2016-08-05 04:00:00,0.0,0,0.090031
2016-08-05 05:00:00,0.019,0,0.062282000000000004
2016-08-05 06:00:00,0.11699999999999999,0,0.077316
2016-08-05 07:00:00,0.284,0,0.10538399999999999
2016-08-05 08:00:00,0.446,0,0.136151
2016-08-05 09:00:00,0.5710000000000001,0,0.148052
2016-08-05 10:00:00,0.655,0,0.155644
2016-08-05 11:00:00,0.698,0,0.17399
2016-08-05 12:00:00,0.696,0,0.166502
2016-08-05 13:00:00,0.635,0,0.12456800000000001
2016-08-05 14:00:00,0.494,0,0.104951
2016-08-05 15:00:00,0.32899999999999996,0,0.105619
