,HDAM
2015-07-13 05:00:00+00:00,0.110525665933
2015-07-13 06:00:00+00:00,0.110717301245
2015-07-13 07:00:00+00:00,0.120382907271
2015-07-13 08:00:00+00:00,0.139774005358
2015-07-13 09:00:00+00:00,0.112322246979
2015-07-13 10:00:00+00:00,0.11983195575
2015-07-13 11:00:00+00:00,0.109040492269
2015-07-13 12:00:00+00:00,0.107986498055
2015-07-13 13:00:00+00:00,0.116358565728
2015-07-13 14:00:00+00:00,0.134767532844
2015-07-13 15:00:00+00:00,0.109064446683
2015-07-13 16:00:00+00:00,0.119939750613
2015-07-13 17:00:00+00:00,0.111974907977
2015-07-13 18:00:00+00:00,0.111891067528
2015-07-13 19:00:00+00:00,0.130180262573
2015-07-13 20:00:00+00:00,0.101422988635
2015-07-13 21:00:00+00:00,0.0993389546218
2015-07-13 22:00:00+00:00,0.115041072961
2015-07-13 23:00:00+00:00,0.104189723445
2015-07-14 00:00:00+00:00,0.105147900003
2015-07-14 01:00:00+00:00,0.11496920972
2015-07-14 02:00:00+00:00,0.105902464042
2015-07-14 03:00:00+00:00,0.114957232513
2015-07-14 04:00:00+00:00,0.118442599741
2015-07-14 05:00:00+00:00,0.138204991244
2015-07-14 06:00:00+00:00,0.11314867426
2015-07-14 07:00:00+00:00,0.113579853711
2015-07-14 08:00:00+00:00,0.13134205165
2015-07-14 09:00:00+00:00,0.115053050168
2015-07-14 10:00:00+00:00,0.120933858791
2015-07-14 11:00:00+00:00,0.127126074796
2015-07-14 12:00:00+00:00,0.0514061723218
2015-07-14 13:00:00+00:00,0.120287089615
2015-07-14 14:00:00+00:00,0.111232321145
2015-07-14 15:00:00+00:00,0.111651523389
2015-07-14 16:00:00+00:00,0.115448297998
2015-07-14 17:00:00+00:00,0.119700206473
2015-07-14 18:00:00+00:00,0.119688229266
2015-07-14 19:00:00+00:00,0.118754007123
2015-07-14 20:00:00+00:00,0.134300421772
2015-07-14 21:00:00+00:00,0.106513301598
2015-07-14 22:00:00+00:00,0.110861027728
2015-07-14 23:00:00+00:00,0.127581208661
2015-07-15 00:00:00+00:00,0.109292013615
2015-07-15 01:00:00+00:00,0.127748889558
2015-07-15 02:00:00+00:00,0.109040492269
2015-07-15 03:00:00+00:00,0.109268059201
2015-07-15 04:00:00+00:00,0.113723580195
2015-07-15 05:00:00+00:00,0.116586132661
2015-07-15 06:00:00+00:00,0.117292787872
2015-07-15 07:00:00+00:00,0.11801142029
2015-07-15 08:00:00+00:00,0.117604195253
2015-07-15 09:00:00+00:00,0.134851373292
2015-07-15 10:00:00+00:00,0.116214839245
2015-07-15 11:00:00+00:00,0.115340503136
2015-07-15 12:00:00+00:00,0.11457396189
2015-07-15 13:00:00+00:00,0.113975101541
2015-07-15 14:00:00+00:00,0.130599464817
2015-07-15 15:00:00+00:00,0.114370349371
2015-07-15 16:00:00+00:00,0.116933471663
2015-07-15 17:00:00+00:00,0.117927579842
2015-07-15 18:00:00+00:00,0.118310850465
2015-07-15 19:00:00+00:00,0.13739054117
2015-07-15 20:00:00+00:00,0.108226042195
2015-07-15 21:00:00+00:00,0.105758737559
2015-07-15 22:00:00+00:00,0.127712957937
2015-07-15 23:00:00+00:00,0.107064253118
2015-07-16 00:00:00+00:00,0.1233532546
2015-07-16 01:00:00+00:00,0.106932503842
2015-07-16 02:00:00+00:00,0.116298679693
2015-07-16 03:00:00+00:00,0.107351706086
2015-07-16 04:00:00+00:00,0.110250190173
2015-07-16 05:00:00+00:00,0.130491669955
2015-07-16 06:00:00+00:00,0.114514075855
2015-07-16 07:00:00+00:00,0.114286508922
2015-07-16 08:00:00+00:00,0.121676445624
2015-07-16 09:00:00+00:00,0.13751031324
2015-07-16 10:00:00+00:00,0.10871710768
2015-07-16 11:00:00+00:00,0.122874166321
2015-07-16 12:00:00+00:00,0.107004367084
2015-07-16 13:00:00+00:00,0.107758931123
2015-07-16 14:00:00+00:00,0.109184218752
2015-07-16 15:00:00+00:00,0.117819784979
2015-07-16 16:00:00+00:00,0.134959168155
2015-07-16 17:00:00+00:00,0.110980799798
2015-07-16 18:00:00+00:00,0.127964479284
2015-07-16 19:00:00+00:00,0.111076617454
2015-07-16 20:00:00+00:00,0.101698464395
2015-07-16 21:00:00+00:00,0.119029482883
2015-07-16 22:00:00+00:00,0.104980219105
2015-07-16 23:00:00+00:00,0.103123752025
2015-07-17 00:00:00+00:00,0.120311044029
2015-07-17 01:00:00+00:00,0.103255501301
2015-07-17 02:00:00+00:00,0.11117243511
2015-07-17 03:00:00+00:00,0.102776413023
2015-07-17 04:00:00+00:00,0.107854748779
2015-07-17 05:00:00+00:00,0.12715002921
2015-07-17 06:00:00+00:00,0.110465779898
2015-07-17 07:00:00+00:00,0.110621483589
2015-07-17 08:00:00+00:00,0.108453609127
2015-07-17 09:00:00+00:00,0.107004367084
2015-07-17 10:00:00+00:00,0.106716914116
2015-07-17 11:00:00+00:00,0.106609119253
2015-07-17 12:00:00+00:00,0.10698041267
2015-07-17 13:00:00+00:00,0.123928160534
2015-07-17 14:00:00+00:00,0.107351706086
2015-07-17 15:00:00+00:00,0.109723193066
2015-07-17 16:00:00+00:00,0.128192046216
2015-07-17 17:00:00+00:00,0.112992970569
2015-07-17 18:00:00+00:00,0.120442793306
2015-07-17 19:00:00+00:00,0.110226235759
2015-07-17 20:00:00+00:00,0.10227337033
2015-07-17 21:00:00+00:00,0.11761617246
2015-07-17 22:00:00+00:00,0.106597142047
2015-07-17 23:00:00+00:00,0.113364263985
2015-07-18 00:00:00+00:00,0.105603033868
2015-07-18 01:00:00+00:00,0.113963124334
2015-07-18 02:00:00+00:00,0.105339535315
2015-07-18 03:00:00+00:00,0.104572994068
2015-07-18 04:00:00+00:00,0.12323348253
2015-07-18 05:00:00+00:00,0.111352093214
2015-07-18 06:00:00+00:00,0.119903818992
2015-07-18 07:00:00+00:00,0.135174757881
2015-07-18 08:00:00+00:00,0.111771295458
2015-07-18 09:00:00+00:00,0.118095260739
2015-07-18 10:00:00+00:00,0.131090530303
2015-07-18 11:00:00+00:00,0.106776800151
2015-07-18 12:00:00+00:00,0.106896572221
2015-07-18 13:00:00+00:00,0.122886143528
2015-07-18 14:00:00+00:00,0.100249222352
2015-07-18 15:00:00+00:00,0.110190304138
2015-07-18 16:00:00+00:00,0.121496787519
2015-07-18 17:00:00+00:00,0.114789551615
2015-07-18 18:00:00+00:00,0.115400389171
2015-07-18 19:00:00+00:00,0.130168285366
2015-07-18 20:00:00+00:00,0.104908355864
2015-07-18 21:00:00+00:00,0.103315387336
2015-07-18 22:00:00+00:00,0.117771876151
2015-07-18 23:00:00+00:00,0.131629504617
2015-07-19 00:00:00+00:00,0.104417290378
2015-07-19 01:00:00+00:00,0.118957619641
2015-07-19 02:00:00+00:00,0.102069757811
2015-07-19 03:00:00+00:00,0.108669198853
2015-07-19 04:00:00+00:00,0.101195421702
2015-07-19 05:00:00+00:00,0.102369187986
2015-07-19 06:00:00+00:00,0.11892168802
2015-07-19 07:00:00+00:00,0.105099991175
2015-07-19 08:00:00+00:00,0.112046771219
2015-07-19 09:00:00+00:00,0.126227784273
2015-07-19 10:00:00+00:00,0.10282432185
2015-07-19 11:00:00+00:00,0.115699819345
2015-07-19 12:00:00+00:00,0.0999378149704
2015-07-19 13:00:00+00:00,0.107782885537
2015-07-19 14:00:00+00:00,0.100680401803
2015-07-19 15:00:00+00:00,0.102009871776
2015-07-19 16:00:00+00:00,0.104141814617
2015-07-19 17:00:00+00:00,0.119784046922
2015-07-19 18:00:00+00:00,0.104944287484
2015-07-19 19:00:00+00:00,0.105195808831
2015-07-19 20:00:00+00:00,0.122107625075
2015-07-19 21:00:00+00:00,0.096727923502
2015-07-19 22:00:00+00:00,0.118442599741
2015-07-19 23:00:00+00:00,0.0995305899333
2015-07-20 00:00:00+00:00,0.114825483236
2015-07-20 01:00:00+00:00,0.0985604361686
2015-07-20 02:00:00+00:00,0.0966560602602
2015-07-20 03:00:00+00:00,0.10947167172
2015-07-20 04:00:00+00:00,0.103962156513
2015-07-20 05:00:00+00:00,0.10725588843
2015-07-20 06:00:00+00:00,0.123544889911
2015-07-20 07:00:00+00:00,0.10844163192
2015-07-20 08:00:00+00:00,0.10974714748
2015-07-20 09:00:00+00:00,0.125904399685
2015-07-20 10:00:00+00:00,0.0983807780641
2015-07-20 11:00:00+00:00,0.108908742992
2015-07-20 12:00:00+00:00,0.108238019402
2015-07-20 13:00:00+00:00,0.124035955397
2015-07-20 14:00:00+00:00,0.0978418037503
2015-07-20 15:00:00+00:00,0.111555705733
2015-07-20 16:00:00+00:00,0.112621677153
2015-07-20 17:00:00+00:00,0.128551362425
2015-07-20 18:00:00+00:00,0.113448104434
2015-07-20 19:00:00+00:00,0.120251157994
2015-07-20 20:00:00+00:00,0.135306507157
2015-07-20 21:00:00+00:00,0.104441244792
2015-07-20 22:00:00+00:00,0.126467328412
2015-07-20 23:00:00+00:00,0.109411785685
2015-07-21 00:00:00+00:00,0.125760673201
2015-07-21 01:00:00+00:00,0.0993988406566
2015-07-21 02:00:00+00:00,0.107794862744
2015-07-21 03:00:00+00:00,0.115053050168
2015-07-21 04:00:00+00:00,0.134276467358
2015-07-21 05:00:00+00:00,0.111459888077
2015-07-21 06:00:00+00:00,0.111699432216
2015-07-21 07:00:00+00:00,0.119867887371
2015-07-21 08:00:00+00:00,0.111926999149
2015-07-21 09:00:00+00:00,0.110513688726
2015-07-21 10:00:00+00:00,0.110908936556
2015-07-21 11:00:00+00:00,0.109519580548
2015-07-21 12:00:00+00:00,0.117424537149
2015-07-21 13:00:00+00:00,0.109962737206
2015-07-21 14:00:00+00:00,0.10986691955
2015-07-21 15:00:00+00:00,0.127521322626
2015-07-21 16:00:00+00:00,0.11314867426
2015-07-21 17:00:00+00:00,0.114190691266
2015-07-21 18:00:00+00:00,0.112334224186
2015-07-21 19:00:00+00:00,0.110693346831
2015-07-21 20:00:00+00:00,0.126623032103
2015-07-21 21:00:00+00:00,0.109208173166
2015-07-21 22:00:00+00:00,0.107902657606
2015-07-21 23:00:00+00:00,0.106309689079
2015-07-22 00:00:00+00:00,0.123029870011
2015-07-22 01:00:00+00:00,0.105734783145
2015-07-22 02:00:00+00:00,0.105842578007
2015-07-22 03:00:00+00:00,0.105351512521
2015-07-22 04:00:00+00:00,0.108022429676
2015-07-22 05:00:00+00:00,0.110046577654
2015-07-22 06:00:00+00:00,0.111938976356
2015-07-22 07:00:00+00:00,0.111699432216
2015-07-22 08:00:00+00:00,0.112094680046
2015-07-22 09:00:00+00:00,0.112453996256
2015-07-22 10:00:00+00:00,0.111364070421
2015-07-22 11:00:00+00:00,0.109196195959
2015-07-22 12:00:00+00:00,0.107914634813
2015-07-22 13:00:00+00:00,0.124203636295
2015-07-22 14:00:00+00:00,0.0984885729268
2015-07-22 15:00:00+00:00,0.10923212758
2015-07-22 16:00:00+00:00,0.119987659441
2015-07-22 17:00:00+00:00,0.113124719846
2015-07-22 18:00:00+00:00,0.113519967676
2015-07-22 19:00:00+00:00,0.111795249872
2015-07-22 20:00:00+00:00,0.127114097589
2015-07-22 21:00:00+00:00,0.0993389546218
2015-07-22 22:00:00+00:00,0.105099991175
2015-07-22 23:00:00+00:00,0.12295800677
2015-07-23 00:00:00+00:00,0.106369575114
2015-07-23 01:00:00+00:00,0.114933278099
2015-07-23 02:00:00+00:00,0.131904980377
2015-07-23 03:00:00+00:00,0.0694198916069
2015-07-23 04:00:00+00:00,0.10765113626
2015-07-23 05:00:00+00:00,0.111088594661
2015-07-23 06:00:00+00:00,0.120370930064
2015-07-23 07:00:00+00:00,0.112621677153
2015-07-23 08:00:00+00:00,0.112969016155
2015-07-23 09:00:00+00:00,0.121484810312
2015-07-23 10:00:00+00:00,0.113376241192
2015-07-23 11:00:00+00:00,0.113160651467
2015-07-23 12:00:00+00:00,0.112825289672
2015-07-23 13:00:00+00:00,0.113867306678
2015-07-23 14:00:00+00:00,0.11445418982
2015-07-23 15:00:00+00:00,0.114981186927
2015-07-23 16:00:00+00:00,0.115352480343
2015-07-23 17:00:00+00:00,0.115927386277
2015-07-23 18:00:00+00:00,0.116107044382
2015-07-23 19:00:00+00:00,0.116250770866
2015-07-23 20:00:00+00:00,0.105974327284
2015-07-23 21:00:00+00:00,0.101542760705
2015-07-23 22:00:00+00:00,0.108070338504
2015-07-23 23:00:00+00:00,0.10832185985
2015-07-24 00:00:00+00:00,0.108693153267
2015-07-24 01:00:00+00:00,0.108992583441
2015-07-24 02:00:00+00:00,0.109303990822
2015-07-24 03:00:00+00:00,0.108130224539
2015-07-24 04:00:00+00:00,0.110789164487
2015-07-24 05:00:00+00:00,0.122466941284
2015-07-24 06:00:00+00:00,0.114765597201
2015-07-24 07:00:00+00:00,0.115891454656
2015-07-24 08:00:00+00:00,0.11603518114
2015-07-24 09:00:00+00:00,0.117089175354
2015-07-24 10:00:00+00:00,0.116646018696
2015-07-24 11:00:00+00:00,0.116166930417
2015-07-24 12:00:00+00:00,0.116538223833
2015-07-24 13:00:00+00:00,0.117125106974
2015-07-24 14:00:00+00:00,0.116993357698
2015-07-24 15:00:00+00:00,0.117592218046
2015-07-24 16:00:00+00:00,0.119664274852
2015-07-24 17:00:00+00:00,0.120083477096
2015-07-24 18:00:00+00:00,0.120454770513
2015-07-24 19:00:00+00:00,0.118167123981
2015-07-24 20:00:00+00:00,0.107363683293
2015-07-24 21:00:00+00:00,0.105926418456
2015-07-24 22:00:00+00:00,0.104141814617
2015-07-24 23:00:00+00:00,0.103794475615
2015-07-25 00:00:00+00:00,0.103447136613
2015-07-25 01:00:00+00:00,0.102381165193
2015-07-25 02:00:00+00:00,0.101626601153
2015-07-25 03:00:00+00:00,0.100955877563
2015-07-25 04:00:00+00:00,0.102512914469
2015-07-25 05:00:00+00:00,0.104441244792
2015-07-25 06:00:00+00:00,0.105543147833
2015-07-25 07:00:00+00:00,0.105734783145
2015-07-25 08:00:00+00:00,0.105626988282
2015-07-25 09:00:00+00:00,0.10333934175
2015-07-25 10:00:00+00:00,0.100021655419
2015-07-25 11:00:00+00:00,0.099231159759
2015-07-25 12:00:00+00:00,0.0991952281381
2015-07-25 13:00:00+00:00,0.0987880031011
2015-07-25 14:00:00+00:00,0.0985484589617
2015-07-25 15:00:00+00:00,0.100716333424
2015-07-25 16:00:00+00:00,0.104728697759
2015-07-25 17:00:00+00:00,0.105543147833
2015-07-25 18:00:00+00:00,0.105854555214
2015-07-25 19:00:00+00:00,0.103135729232
2015-07-25 20:00:00+00:00,0.100752265044
2015-07-25 21:00:00+00:00,0.0994826811054
2015-07-25 22:00:00+00:00,0.0981891427525
2015-07-25 23:00:00+00:00,0.0978897125782
2015-07-26 00:00:00+00:00,0.0973866698854
2015-07-26 01:00:00+00:00,0.0972668978157
2015-07-26 02:00:00+00:00,0.0972429434018
2015-07-26 03:00:00+00:00,0.0968596727787
2015-07-26 04:00:00+00:00,0.0979256441991
2015-07-26 05:00:00+00:00,0.100428880456
2015-07-26 06:00:00+00:00,0.102524891676
2015-07-26 07:00:00+00:00,0.104141814617
2015-07-26 08:00:00+00:00,0.104632880103
2015-07-26 09:00:00+00:00,0.10515987721
2015-07-26 10:00:00+00:00,0.105926418456
2015-07-26 11:00:00+00:00,0.106309689079
2015-07-26 12:00:00+00:00,0.106968435463
2015-07-26 13:00:00+00:00,0.107663113467
2015-07-26 14:00:00+00:00,0.108118247332
2015-07-26 15:00:00+00:00,0.110094486482
2015-07-26 16:00:00+00:00,0.110813118901
2015-07-26 17:00:00+00:00,0.111016731419
2015-07-26 18:00:00+00:00,0.111364070421
2015-07-26 19:00:00+00:00,0.111687455009
2015-07-26 20:00:00+00:00,0.109363876857
2015-07-26 21:00:00+00:00,0.105267672073
2015-07-26 22:00:00+00:00,0.10448915362
2015-07-26 23:00:00+00:00,0.103123752025
2015-07-27 00:00:00+00:00,0.102656640953
2015-07-27 01:00:00+00:00,0.101949985742
2015-07-27 02:00:00+00:00,0.100524698112
2015-07-27 03:00:00+00:00,0.0987520714802
2015-07-27 04:00:00+00:00,0.100608538561
2015-07-27 05:00:00+00:00,0.103986110927
2015-07-27 06:00:00+00:00,0.10555512504
2015-07-27 07:00:00+00:00,0.105147900003
2015-07-27 08:00:00+00:00,0.104728697759
2015-07-27 09:00:00+00:00,0.103614817511
2015-07-27 10:00:00+00:00,0.10278839023
2015-07-27 11:00:00+00:00,0.10096785477
2015-07-27 12:00:00+00:00,0.0989796384126
2015-07-27 13:00:00+00:00,0.0990754560684
2015-07-27 14:00:00+00:00,0.0991353421033
2015-07-27 15:00:00+00:00,0.102117666639
2015-07-27 16:00:00+00:00,0.10515987721
2015-07-27 17:00:00+00:00,0.105626988282
2015-07-27 18:00:00+00:00,0.104752652173
2015-07-27 19:00:00+00:00,0.103111774818
2015-07-27 20:00:00+00:00,0.102081735018
2015-07-27 21:00:00+00:00,0.101530783498
2015-07-27 22:00:00+00:00,0.109052469476
2015-07-27 23:00:00+00:00,0.108788970922
2015-07-28 00:00:00+00:00,0.10962737541
2015-07-28 01:00:00+00:00,0.110645438003
2015-07-28 02:00:00+00:00,0.111579660147
2015-07-28 03:00:00+00:00,0.111471865284
2015-07-28 04:00:00+00:00,0.11445418982
2015-07-28 05:00:00+00:00,0.117400582735
2015-07-28 06:00:00+00:00,0.118634235053
2015-07-28 07:00:00+00:00,0.117975488669
2015-07-28 08:00:00+00:00,0.117664081288
2015-07-28 09:00:00+00:00,0.115651910517
2015-07-28 10:00:00+00:00,0.112106657253
2015-07-28 11:00:00+00:00,0.110106463689
2015-07-28 12:00:00+00:00,0.109615398203
2015-07-28 13:00:00+00:00,0.109926805585
2015-07-28 14:00:00+00:00,0.10986691955
2015-07-28 15:00:00+00:00,0.110801141694
2015-07-28 16:00:00+00:00,0.112082702839
2015-07-28 17:00:00+00:00,0.111807227079
2015-07-28 18:00:00+00:00,0.111364070421
2015-07-28 19:00:00+00:00,0.11077718728
2015-07-28 20:00:00+00:00,0.100357017214
2015-07-28 21:00:00+00:00,0.0990754560684
2015-07-28 22:00:00+00:00,0.097147125746
2015-07-28 23:00:00+00:00,0.0967997867438
2015-07-29 00:00:00+00:00,0.0969674676414
2015-07-29 01:00:00+00:00,0.0961051087395
2015-07-29 02:00:00+00:00,0.0959134734279
2015-07-29 03:00:00+00:00,0.0953864763212
2015-07-29 04:00:00+00:00,0.0966560602602
2015-07-29 05:00:00+00:00,0.100416903249
2015-07-29 06:00:00+00:00,0.101710441602
2015-07-29 07:00:00+00:00,0.102572800504
2015-07-29 08:00:00+00:00,0.103135729232
2015-07-29 09:00:00+00:00,0.103878316064
2015-07-29 10:00:00+00:00,0.104069951376
2015-07-29 11:00:00+00:00,0.102417096813
2015-07-29 12:00:00+00:00,0.100608538561
2015-07-29 13:00:00+00:00,0.100345040007
2015-07-29 14:00:00+00:00,0.099255114173
2015-07-29 15:00:00+00:00,0.102069757811
2015-07-29 16:00:00+00:00,0.104752652173
2015-07-29 17:00:00+00:00,0.105147900003
2015-07-29 18:00:00+00:00,0.105052082347
2015-07-29 19:00:00+00:00,0.103518999855
2015-07-29 20:00:00+00:00,0.102381165193
2015-07-29 21:00:00+00:00,0.103015957162
2015-07-29 22:00:00+00:00,0.113579853711
2015-07-29 23:00:00+00:00,0.114370349371
2015-07-30 00:00:00+00:00,0.115304571515
2015-07-30 01:00:00+00:00,0.115879477449
2015-07-30 02:00:00+00:00,0.116250770866
2015-07-30 03:00:00+00:00,0.116214839245
2015-07-30 04:00:00+00:00,0.117831762186
2015-07-30 05:00:00+00:00,0.120119408717
2015-07-30 06:00:00+00:00,0.122215419937
2015-07-30 07:00:00+00:00,0.123520935497
2015-07-30 08:00:00+00:00,0.125964285719
2015-07-30 09:00:00+00:00,0.127748889558
2015-07-30 10:00:00+00:00,0.128347749907
2015-07-30 11:00:00+00:00,0.12845554477
2015-07-30 12:00:00+00:00,0.129557447811
2015-07-30 13:00:00+00:00,0.13019223978
2015-07-30 14:00:00+00:00,0.131246233994
2015-07-30 15:00:00+00:00,0.132539772347
2015-07-30 16:00:00+00:00,0.133845287907
2015-07-30 17:00:00+00:00,0.134060877632
2015-07-30 18:00:00+00:00,0.133845287907
2015-07-30 19:00:00+00:00,0.133653652595
2015-07-30 20:00:00+00:00,0.123544889911
2015-07-30 21:00:00+00:00,0.124622838539
2015-07-30 22:00:00+00:00,0.144804432286
2015-07-30 23:00:00+00:00,0.132276273793
2015-07-31 00:00:00+00:00,0.153428021305
2015-07-31 01:00:00+00:00,0.129868855192
2015-07-31 02:00:00+00:00,0.128623225667
2015-07-31 03:00:00+00:00,0.126407442377
2015-07-31 04:00:00+00:00,0.127772843972
2015-07-31 05:00:00+00:00,0.129222086016
2015-07-31 06:00:00+00:00,0.129509538983
2015-07-31 07:00:00+00:00,0.129365812499
2015-07-31 08:00:00+00:00,0.129042427911
2015-07-31 09:00:00+00:00,0.129174177188
2015-07-31 10:00:00+00:00,0.127078165968
2015-07-31 11:00:00+00:00,0.124790519436
2015-07-31 12:00:00+00:00,0.124335385571
2015-07-31 13:00:00+00:00,0.123125687667
2015-07-31 14:00:00+00:00,0.124095841432
2015-07-31 15:00:00+00:00,0.124850405471
2015-07-31 16:00:00+00:00,0.125233676094
2015-07-31 17:00:00+00:00,0.124838428264
2015-07-31 18:00:00+00:00,0.124371317192
2015-07-31 19:00:00+00:00,0.122874166321
2015-07-31 20:00:00+00:00,0.11038193945
2015-07-31 21:00:00+00:00,0.109423762892
2015-07-31 22:00:00+00:00,0.120550588168
2015-07-31 23:00:00+00:00,0.11995172782
2015-08-01 00:00:00+00:00,0.119652297645
2015-08-01 01:00:00+00:00,0.118334804879
2015-08-01 02:00:00+00:00,0.1168256768
2015-08-01 03:00:00+00:00,0.115400389171
2015-08-01 04:00:00+00:00,0.114346394957
2015-08-01 05:00:00+00:00,0.105363489728
2015-08-01 06:00:00+00:00,0.118694121088
2015-08-01 07:00:00+00:00,0.118394690913
2015-08-01 08:00:00+00:00,0.117939557049
2015-08-01 09:00:00+00:00,0.118047351911
2015-08-01 10:00:00+00:00,0.116023203933
2015-08-01 11:00:00+00:00,0.114705711166
2015-08-01 12:00:00+00:00,0.115088981789
2015-08-01 13:00:00+00:00,0.115065027375
2015-08-01 14:00:00+00:00,0.114765597201
2015-08-01 15:00:00+00:00,0.115795637001
2015-08-01 16:00:00+00:00,0.117041266526
2015-08-01 17:00:00+00:00,0.117041266526
2015-08-01 18:00:00+00:00,0.118035374704
2015-08-01 19:00:00+00:00,0.115388411964
2015-08-01 20:00:00+00:00,0.10254884609
2015-08-01 21:00:00+00:00,0.102704549781
2015-08-01 22:00:00+00:00,0.101818236465
2015-08-01 23:00:00+00:00,0.101818236465
2015-08-02 00:00:00+00:00,0.101446943049
2015-08-02 01:00:00+00:00,0.100788196665
2015-08-02 02:00:00+00:00,0.0998659517285
2015-08-02 03:00:00+00:00,0.0983208920292
2015-08-02 04:00:00+00:00,0.0976262140249
2015-08-02 05:00:00+00:00,0.0989077751708
2015-08-02 06:00:00+00:00,0.0991233648963
2015-08-02 07:00:00+00:00,0.101818236465
2015-08-02 08:00:00+00:00,0.104453221999
2015-08-02 09:00:00+00:00,0.104297518308
2015-08-02 10:00:00+00:00,0.103003979955
2015-08-02 11:00:00+00:00,0.101662532774
2015-08-02 12:00:00+00:00,0.101686487188
2015-08-02 13:00:00+00:00,0.10306386599
2015-08-02 14:00:00+00:00,0.105615011075
2015-08-02 15:00:00+00:00,0.109998668826
2015-08-02 16:00:00+00:00,0.113412172813
2015-08-02 17:00:00+00:00,0.114801528822
2015-08-02 18:00:00+00:00,0.116334611314
2015-08-02 19:00:00+00:00,0.11643042897
2015-08-02 20:00:00+00:00,0.116442406177
2015-08-02 21:00:00+00:00,0.117939557049
2015-08-02 22:00:00+00:00,0.119724160887
2015-08-02 23:00:00+00:00,0.121233288966
2015-08-03 00:00:00+00:00,0.122335192007
2015-08-03 01:00:00+00:00,0.123425117842
2015-08-03 02:00:00+00:00,0.123976069362
2015-08-03 03:00:00+00:00,0.123844320086
2015-08-03 04:00:00+00:00,0.124910291506
2015-08-03 05:00:00+00:00,0.126407442377
2015-08-03 06:00:00+00:00,0.125856490857
2015-08-03 07:00:00+00:00,0.126227784273
2015-08-03 08:00:00+00:00,0.122886143528
2015-08-03 09:00:00+00:00,0.124167704674
2015-08-03 10:00:00+00:00,0.123173596495
2015-08-03 11:00:00+00:00,0.123245459737
2015-08-03 12:00:00+00:00,0.122371123628
2015-08-03 13:00:00+00:00,0.120538610961
2015-08-03 14:00:00+00:00,0.118861801985
2015-08-03 15:00:00+00:00,0.119173209367
2015-08-03 16:00:00+00:00,0.120358952857
2015-08-03 17:00:00+00:00,0.120993744826
2015-08-03 18:00:00+00:00,0.120418838892
2015-08-03 19:00:00+00:00,0.118586326225
2015-08-03 20:00:00+00:00,0.115172822238
2015-08-03 21:00:00+00:00,0.113400195606
2015-08-03 22:00:00+00:00,0.125341470957
2015-08-03 23:00:00+00:00,0.125533106269
2015-08-04 00:00:00+00:00,0.125569037889
2015-08-04 01:00:00+00:00,0.124287476743
2015-08-04 02:00:00+00:00,0.123005915598
2015-08-04 03:00:00+00:00,0.122155533903
2015-08-04 04:00:00+00:00,0.123089756046
2015-08-04 05:00:00+00:00,0.123245459737
2015-08-04 06:00:00+00:00,0.12441922602
2015-08-04 07:00:00+00:00,0.124191659088
2015-08-04 08:00:00+00:00,0.124203636295
2015-08-04 09:00:00+00:00,0.122071693454
2015-08-04 10:00:00+00:00,0.11892168802
2015-08-04 11:00:00+00:00,0.117232901837
2015-08-04 12:00:00+00:00,0.117041266526
2015-08-04 13:00:00+00:00,0.116801722386
2015-08-04 14:00:00+00:00,0.116837654007
2015-08-04 15:00:00+00:00,0.119149254953
2015-08-04 16:00:00+00:00,0.121904012556
2015-08-04 17:00:00+00:00,0.12414375026
2015-08-04 18:00:00+00:00,0.123724548016
2015-08-04 19:00:00+00:00,0.121760286072
2015-08-04 20:00:00+00:00,0.108537449576
2015-08-04 21:00:00+00:00,0.108214064988
2015-08-04 22:00:00+00:00,0.118047351911
2015-08-04 23:00:00+00:00,0.117676058495
2015-08-05 00:00:00+00:00,0.118430622534
2015-08-05 01:00:00+00:00,0.119855910164
2015-08-05 02:00:00+00:00,0.119796024129
2015-08-05 03:00:00+00:00,0.119304958643
2015-08-05 04:00:00+00:00,0.121305152208
2015-08-05 05:00:00+00:00,0.123437095048
2015-08-05 06:00:00+00:00,0.123808388465
2015-08-05 07:00:00+00:00,0.123916183327
2015-08-05 08:00:00+00:00,0.123676639188
2015-08-05 09:00:00+00:00,0.124179681881
2015-08-05 10:00:00+00:00,0.121209334552
2015-08-05 11:00:00+00:00,0.119173209367
2015-08-05 12:00:00+00:00,0.119137277746
2015-08-05 13:00:00+00:00,0.119400776299
2015-08-05 14:00:00+00:00,0.120586519789
2015-08-05 15:00:00+00:00,0.123293368565
2015-08-05 16:00:00+00:00,0.127353641728
2015-08-05 17:00:00+00:00,0.129485584569
2015-08-05 18:00:00+00:00,0.130839008957
2015-08-05 19:00:00+00:00,0.130419806713
2015-08-05 20:00:00+00:00,0.116753813558
2015-08-05 21:00:00+00:00,0.116478337798
2015-08-05 22:00:00+00:00,0.127042234347
2015-08-05 23:00:00+00:00,0.127389573349
2015-08-06 00:00:00+00:00,0.126730826966
2015-08-06 01:00:00+00:00,0.125640901131
2015-08-06 02:00:00+00:00,0.124119795846
2015-08-06 03:00:00+00:00,0.122826257493
2015-08-06 04:00:00+00:00,0.12259869056
2015-08-06 05:00:00+00:00,0.12216751111
2015-08-06 06:00:00+00:00,0.122610667767
2015-08-06 07:00:00+00:00,0.122179488316
2015-08-06 08:00:00+00:00,0.121616559589
2015-08-06 09:00:00+00:00,0.131377983271
