,LU_P2HT_OTH,LU_STUR_BIO_CHP,LU_COMC_GAS_CHP
2016-06-27 08:00:00,44.45738198741736,6.298635491294138,5.808004937235437
2016-06-27 09:00:00,39.13314462365479,5.544307887546337,5.112435483674307
2016-06-27 10:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-06-27 11:00:00,35.93860220539727,5.0917113252976565,4.695093811537629
2016-06-27 12:00:00,35.40617846902101,5.016278564922876,4.625536866181516
2016-06-27 13:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-06-27 14:00:00,35.67239033720914,5.053994945110266,4.660315338859573
2016-06-27 15:00:00,35.93860220539727,5.0917113252976565,4.695093811537629
2016-06-27 16:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-06-27 17:00:00,41.795263305536075,5.921471689420237,5.460220210454873
2016-06-27 18:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-06-27 19:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-06-27 20:00:00,30.88057670982283,4.375100101737245,4.034302830654554
2016-06-27 21:00:00,20.49831385048585,2.904161274429034,2.677942396210352
2016-06-27 22:00:00,12.778169673030138,1.8103862489947222,1.6693666885467124
2016-06-27 23:00:00,12.778169673030138,1.8103862489947222,1.6693666885467124
2016-06-28 00:00:00,16.505135827663928,2.338415571618183,2.156265306039504
2016-06-28 01:00:00,18.102407036792695,2.564713852742523,2.364936142107843
2016-06-28 02:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-06-28 03:00:00,46.32086506473424,6.562650152605868,6.051454245981833
2016-06-28 04:00:00,53.508585505813706,7.580992417665399,6.990473008289358
2016-06-28 05:00:00,50.84646682393242,7.2038286157914975,6.642688281508793
2016-06-28 06:00:00,50.047831219368035,7.0906794752293285,6.538352863474624
2016-06-28 07:00:00,48.716771878427394,6.9020975742923785,6.364460500084341
2016-06-28 08:00:00,39.13314462365479,5.544307887546337,5.112435483674307
2016-06-28 09:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-06-28 10:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-06-28 11:00:00,35.139966600832885,4.9785621847354875,4.59075839350346
2016-06-28 12:00:00,28.21845802794156,3.997936299863345,3.6865181038739907
2016-06-28 13:00:00,27.15361055518904,3.8470707791137846,3.547404213161764
2016-06-28 14:00:00,30.88057670982283,4.375100101737245,4.034302830654554
2016-06-28 15:00:00,35.67239033720914,5.053994945110266,4.660315338859573
2016-06-28 16:00:00,36.20481407358539,5.129427705485046,4.729872284215686
2016-06-28 17:00:00,40.197992096407305,5.695173408295897,5.251549374386533
2016-06-28 18:00:00,40.46420396459544,5.732889788483287,5.28632784706459
2016-06-28 19:00:00,36.73723780996164,5.204860465859825,4.799429229571798
2016-06-28 20:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-06-28 21:00:00,20.49831385048585,2.904161274429034,2.677942396210352
2016-06-28 22:00:00,13.57680527759452,1.9235353895568923,1.773702106580882
2016-06-28 23:00:00,13.044381541218264,1.848102629182112,1.7041451612247691
2016-06-29 00:00:00,14.90786461853516,2.112117290493843,1.9475944699711647
2016-06-29 01:00:00,18.63483077316895,2.6401466131173033,2.434493087463956
2016-06-29 02:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-06-29 03:00:00,48.716771878427394,6.9020975742923785,6.364460500084341
2016-06-29 04:00:00,54.04100924218996,7.65642517804018,7.060029953645472
2016-06-29 05:00:00,48.716771878427394,6.9020975742923785,6.364460500084341
2016-06-29 06:00:00,43.12632264647671,6.110053590357189,5.634112573845155
2016-06-29 07:00:00,43.392534514664845,6.147769970544578,5.668891046523212
2016-06-29 08:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-06-29 09:00:00,35.40617846902101,5.016278564922876,4.625536866181516
2016-06-29 10:00:00,32.74405978713973,4.639114763048976,4.277752139400951
2016-06-29 11:00:00,31.945424182575344,4.5259656224868055,4.173416721366782
2016-06-29 12:00:00,31.14678857801096,4.412816481924636,4.069081303332612
2016-06-29 13:00:00,29.549517368882192,4.186518200800295,3.860410467264273
2016-06-29 14:00:00,31.67921231438721,4.488249242299415,4.138638248688724
2016-06-29 15:00:00,34.60754286445662,4.903129424360706,4.521201448147346
2016-06-29 16:00:00,34.87375473264475,4.940845804548096,4.555979920825403
2016-06-29 17:00:00,35.93860220539727,5.0917113252976565,4.695093811537629
2016-06-29 18:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-06-29 19:00:00,36.73723780996164,5.204860465859825,4.799429229571798
2016-06-29 20:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-06-29 21:00:00,18.36861890498082,2.6024302329299127,2.399714614785899
2016-06-29 22:00:00,14.90786461853516,2.112117290493843,1.9475944699711647
2016-06-29 23:00:00,14.641652750347035,2.0744009103064522,1.912815997293108
2016-06-30 00:00:00,13.84301714578265,1.9612517697442826,1.8084805792589387
2016-06-30 01:00:00,18.63483077316895,2.6401466131173033,2.434493087463956
2016-06-30 02:00:00,25.822551214248406,3.658488878176835,3.3735118497714818
2016-06-30 03:00:00,43.924958251041105,6.223202730919358,5.738447991879324
2016-06-30 04:00:00,51.64510242849681,7.31697775635367,6.7470236995429635
2016-06-30 05:00:00,49.78161935117991,7.052963095041939,6.503574390796567
2016-06-30 06:00:00,45.788441328358,6.487217392231089,5.981897300625721
2016-06-30 07:00:00,43.65874638285297,6.185486350731968,5.703669519201267
2016-06-30 08:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-06-30 09:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-06-30 10:00:00,32.74405978713973,4.639114763048976,4.277752139400951
2016-06-30 11:00:00,31.67921231438721,4.488249242299415,4.138638248688724
2016-06-30 12:00:00,31.41300044619909,4.450532862112025,4.103859776010669
2016-06-30 13:00:00,28.21845802794156,3.997936299863345,3.6865181038739907
2016-06-30 14:00:00,30.614364841634703,4.3373837215498545,3.9995243579764983
2016-06-30 15:00:00,31.945424182575344,4.5259656224868055,4.173416721366782
2016-06-30 16:00:00,34.34133099626849,4.865413044173315,4.4864229754692895
2016-06-30 17:00:00,36.73723780996164,5.204860465859825,4.799429229571798
2016-06-30 18:00:00,37.2696615463379,5.2802932262346065,4.868986174927912
2016-06-30 19:00:00,35.139966600832885,4.9785621847354875,4.59075839350346
2016-06-30 20:00:00,26.621186818812784,3.7716380187390044,3.477847267805651
2016-06-30 21:00:00,18.36861890498082,2.6024302329299127,2.399714614785899
2016-06-30 22:00:00,12.245745936653883,1.7349534886199423,1.5998097431905998
2016-06-30 23:00:00,12.778169673030138,1.8103862489947222,1.6693666885467124
2016-07-01 00:00:00,12.511957804842009,1.7726698688073321,1.634588215868656
2016-07-01 01:00:00,17.03755956404018,2.4138483319929627,2.2258222513956163
2016-07-01 02:00:00,22.894220664179,3.2436086961155444,2.9909486503128604
2016-07-01 03:00:00,40.46420396459544,5.732889788483287,5.28632784706459
2016-07-01 04:00:00,47.65192440567489,6.751232053542818,6.2253466093721155
2016-07-01 05:00:00,44.19117011922923,6.260919111106747,5.773226464557381
2016-07-01 06:00:00,40.730415832783564,5.770606168670677,5.321106319742646
2016-07-01 07:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-01 08:00:00,33.010271655327855,4.676831143236366,4.312530612079008
2016-07-01 09:00:00,29.28330550069407,4.1488018206129045,3.825631994586216
2016-07-01 10:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-07-01 11:00:00,28.21845802794156,3.997936299863345,3.6865181038739907
2016-07-01 12:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-07-01 13:00:00,25.822551214248406,3.658488878176835,3.3735118497714818
2016-07-01 14:00:00,28.21845802794156,3.997936299863345,3.6865181038739907
2016-07-01 15:00:00,28.75088176431781,4.073369060238125,3.756075049230103
2016-07-01 16:00:00,30.88057670982283,4.375100101737245,4.034302830654554
2016-07-01 17:00:00,32.74405978713973,4.639114763048976,4.277752139400951
2016-07-01 18:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-07-01 19:00:00,31.41300044619909,4.450532862112025,4.103859776010669
2016-07-01 20:00:00,23.692856268743384,3.356757836677714,3.0952840683470293
2016-07-01 21:00:00,16.2389239594758,2.300699191430793,2.1214868333614474
2016-07-01 22:00:00,8.784991650208221,1.2446405461838719,1.147689598375865
2016-07-01 23:00:00,10.11605099114886,1.4332224471208217,1.3215819617661475
2016-07-02 00:00:00,9.583627254772603,1.3577896867460417,1.2520250164100344
2016-07-02 01:00:00,10.914686595713242,1.546371587682992,1.4259173798003169
2016-07-02 02:00:00,16.771347695852054,2.376131951805573,2.1910437787175603
2016-07-02 03:00:00,34.34133099626849,4.865413044173315,4.4864229754692895
2016-07-02 04:00:00,44.45738198741736,6.298635491294138,5.808004937235437
2016-07-02 05:00:00,42.061475173724205,5.959188069607627,5.494998683132929
2016-07-02 06:00:00,33.808907259892244,4.789980283798536,4.4168660301131775
2016-07-02 07:00:00,32.4778479189516,4.601398382861586,4.242973666722895
2016-07-02 08:00:00,30.88057670982283,4.375100101737245,4.034302830654554
2016-07-02 09:00:00,30.081941105258455,4.261950961175075,3.929967412620386
2016-07-02 10:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-07-02 11:00:00,24.75770374149589,3.507623357427274,3.2343979590592555
2016-07-02 12:00:00,24.491491873307766,3.4699069772398845,3.1996194863811995
2016-07-02 13:00:00,22.36179692780274,3.1681759357407633,2.9213917049567466
2016-07-02 14:00:00,23.692856268743384,3.356757836677714,3.0952840683470293
2016-07-02 15:00:00,26.08876308243653,3.696205258364224,3.4082903224495382
2016-07-02 16:00:00,25.822551214248406,3.658488878176835,3.3735118497714818
2016-07-02 17:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-07-02 18:00:00,29.549517368882192,4.186518200800295,3.860410467264273
2016-07-02 19:00:00,25.822551214248406,3.658488878176835,3.3735118497714818
2016-07-02 20:00:00,19.69967824592146,2.7910121338668636,2.5736069781761817
2016-07-02 21:00:00,12.778169673030138,1.8103862489947222,1.6693666885467124
2016-07-02 22:00:00,13.310593409406392,1.8858190093695022,1.7389236339028256
2016-07-02 23:00:00,14.10922901397078,1.9989681499316725,1.8432590519369954
2016-07-03 00:00:00,13.57680527759452,1.9235353895568923,1.773702106580882
2016-07-03 01:00:00,18.63483077316895,2.6401466131173033,2.434493087463956
2016-07-03 02:00:00,25.290127477872147,3.5830561178020544,3.3039549044153684
2016-07-03 03:00:00,42.860110778288586,6.072337210169797,5.5993341011670985
2016-07-03 04:00:00,50.84646682393242,7.2038286157914975,6.642688281508793
2016-07-03 05:00:00,48.45056001023927,6.864381194104988,6.329682027406285
2016-07-03 06:00:00,44.72359385560548,6.336351871481527,5.842783409913493
2016-07-03 07:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-03 08:00:00,36.47102594177352,5.167144085672436,4.764650756893741
2016-07-03 09:00:00,32.211636050763474,4.563682002674196,4.208195194044838
2016-07-03 10:00:00,32.211636050763474,4.563682002674196,4.208195194044838
2016-07-03 11:00:00,30.88057670982283,4.375100101737245,4.034302830654554
2016-07-03 12:00:00,30.34815297344658,4.299667341362466,3.9647458852984427
2016-07-03 13:00:00,28.21845802794156,3.997936299863345,3.6865181038739907
2016-07-03 14:00:00,30.614364841634703,4.3373837215498545,3.9995243579764983
2016-07-03 15:00:00,31.41300044619909,4.450532862112025,4.103859776010669
2016-07-03 16:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-07-03 17:00:00,35.67239033720914,5.053994945110266,4.660315338859573
2016-07-03 18:00:00,36.47102594177352,5.167144085672436,4.764650756893741
2016-07-03 19:00:00,34.34133099626849,4.865413044173315,4.4864229754692895
2016-07-03 20:00:00,26.08876308243653,3.696205258364224,3.4082903224495382
2016-07-03 21:00:00,17.569983300416443,2.4892810923677438,2.29537919675173
2016-07-03 22:00:00,14.90786461853516,2.112117290493843,1.9475944699711647
2016-07-03 23:00:00,16.2389239594758,2.300699191430793,2.1214868333614474
2016-07-04 00:00:00,15.706500223099544,2.2252664310560126,2.0519298880053345
2016-07-04 01:00:00,21.563161323238354,3.0550267951785943,2.8170562869225777
2016-07-04 02:00:00,30.88057670982283,4.375100101737245,4.034302830654554
2016-07-04 03:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-07-04 04:00:00,59.099034737764384,8.37303640160059,7.720820934528546
2016-07-04 05:00:00,59.897670342328766,8.48618554216276,7.825156352562714
2016-07-04 06:00:00,53.77479737400183,7.618708797852789,7.025251480967415
2016-07-04 07:00:00,50.580254955744294,7.166112235604109,6.607909808830737
2016-07-04 08:00:00,44.72359385560548,6.336351871481527,5.842783409913493
2016-07-04 09:00:00,39.13314462365479,5.544307887546337,5.112435483674307
2016-07-04 10:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-07-04 11:00:00,36.20481407358539,5.129427705485046,4.729872284215686
2016-07-04 12:00:00,35.40617846902101,5.016278564922876,4.625536866181516
2016-07-04 13:00:00,33.808907259892244,4.789980283798536,4.4168660301131775
2016-07-04 14:00:00,35.67239033720914,5.053994945110266,4.660315338859573
2016-07-04 15:00:00,36.20481407358539,5.129427705485046,4.729872284215686
2016-07-04 16:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-07-04 17:00:00,41.795263305536075,5.921471689420237,5.460220210454873
2016-07-04 18:00:00,42.59389891010046,6.034620829982407,5.564555628489041
2016-07-04 19:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-07-04 20:00:00,31.14678857801096,4.412816481924636,4.069081303332612
2016-07-04 21:00:00,20.49831385048585,2.904161274429034,2.677942396210352
2016-07-04 22:00:00,13.044381541218264,1.848102629182112,1.7041451612247691
2016-07-04 23:00:00,13.310593409406392,1.8858190093695022,1.7389236339028256
2016-07-05 00:00:00,17.30377143222831,2.451564712180353,2.260600724073673
2016-07-05 01:00:00,18.90104264135708,2.6778629933046934,2.4692715601420123
2016-07-05 02:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-07-05 03:00:00,48.45056001023927,6.864381194104988,6.329682027406285
2016-07-05 04:00:00,56.43691605588312,7.99587259972669,7.373036207747981
2016-07-05 05:00:00,53.24237363762557,7.543276037478009,6.955694535611302
2016-07-05 06:00:00,52.17752616487306,7.392410516728448,6.8165806448990764
2016-07-05 07:00:00,51.112678692120554,7.241544995978889,6.67746675418685
2016-07-05 08:00:00,40.9966277009717,5.808322548858068,5.355884792420704
2016-07-05 09:00:00,41.795263305536075,5.921471689420237,5.460220210454873
2016-07-05 10:00:00,39.39935649184292,5.582024267733727,5.147213956352363
2016-07-05 11:00:00,36.47102594177352,5.167144085672436,4.764650756893741
2016-07-05 12:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-07-05 13:00:00,28.48466989612968,4.035652680050735,3.7212965765520467
2016-07-05 14:00:00,32.4778479189516,4.601398382861586,4.242973666722895
2016-07-05 15:00:00,37.2696615463379,5.2802932262346065,4.868986174927912
2016-07-05 16:00:00,37.80208528271416,5.355725986609387,4.938543120284025
2016-07-05 17:00:00,42.061475173724205,5.959188069607627,5.494998683132929
2016-07-05 18:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-05 19:00:00,38.60072088727854,5.4688751271715565,5.042878538318194
2016-07-05 20:00:00,30.34815297344658,4.299667341362466,3.9647458852984427
2016-07-05 21:00:00,21.29694945505023,3.0173104149912033,2.7822778142445204
2016-07-05 22:00:00,15.972712091287672,2.2629828112434027,2.086708360683391
2016-07-05 23:00:00,15.440288354911415,2.1875500508686225,2.017151415327277
2016-07-06 00:00:00,17.83619516860457,2.526997472555133,2.3301576694297865
2016-07-06 01:00:00,20.23210198229772,2.8664448942416434,2.643163923532295
2016-07-06 02:00:00,30.34815297344658,4.299667341362466,3.9647458852984427
2016-07-06 03:00:00,56.96933979225936,8.07130536010147,7.442593153104093
2016-07-06 04:00:00,62.55978902421005,8.86334934403666,8.172941079343278
2016-07-06 05:00:00,56.96933979225936,8.07130536010147,7.442593153104093
2016-07-06 06:00:00,49.78161935117991,7.052963095041939,6.503574390796567
2016-07-06 07:00:00,50.047831219368035,7.0906794752293285,6.538352863474624
2016-07-06 08:00:00,43.12632264647671,6.110053590357189,5.634112573845155
2016-07-06 09:00:00,40.730415832783564,5.770606168670677,5.321106319742646
2016-07-06 10:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-07-06 11:00:00,36.47102594177352,5.167144085672436,4.764650756893741
2016-07-06 12:00:00,35.67239033720914,5.053994945110266,4.660315338859573
2016-07-06 13:00:00,33.808907259892244,4.789980283798536,4.4168660301131775
2016-07-06 14:00:00,36.20481407358539,5.129427705485046,4.729872284215686
2016-07-06 15:00:00,39.39935649184292,5.582024267733727,5.147213956352363
2016-07-06 16:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-07-06 17:00:00,41.262839569159816,5.8460389290454575,5.390663265098759
2016-07-06 18:00:00,46.05465319654612,6.5249337724184775,6.016675773303777
2016-07-06 19:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-06 20:00:00,32.4778479189516,4.601398382861586,4.242973666722895
2016-07-06 21:00:00,21.563161323238354,3.0550267951785943,2.8170562869225777
2016-07-06 22:00:00,21.030737586862102,2.9795940348038137,2.7474993415664644
2016-07-06 23:00:00,21.563161323238354,3.0550267951785943,2.8170562869225777
2016-07-07 00:00:00,20.49831385048585,2.904161274429034,2.677942396210352
2016-07-07 01:00:00,26.354974950624662,3.7339216385516143,3.4430687951275947
2016-07-07 02:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-07-07 03:00:00,56.96933979225936,8.07130536010147,7.442593153104093
2016-07-07 04:00:00,73.20826375173516,10.372004551532262,9.564079986465542
2016-07-07 05:00:00,71.87720441079453,10.183422650595313,9.390187623075258
2016-07-07 06:00:00,64.15706023333883,9.089647625161003,8.381611915411622
2016-07-07 07:00:00,61.22872968326941,8.674767443099709,7.999048715952997
2016-07-07 08:00:00,53.24237363762557,7.543276037478009,6.955694535611302
2016-07-07 09:00:00,48.45056001023927,6.864381194104988,6.329682027406285
2016-07-07 10:00:00,47.11950066929863,6.675799293168038,6.155789664016003
2016-07-07 11:00:00,44.19117011922923,6.260919111106747,5.773226464557381
2016-07-07 12:00:00,43.924958251041105,6.223202730919358,5.738447991879324
2016-07-07 13:00:00,39.66556836003106,5.619740647921117,5.18199242903042
2016-07-07 14:00:00,42.32768704191233,5.996904449795016,5.529777155810985
2016-07-07 15:00:00,44.72359385560548,6.336351871481527,5.842783409913493
2016-07-07 16:00:00,47.91813627386302,6.788948433730209,6.2601250820501715
2016-07-07 17:00:00,51.378890560308676,7.279261376166279,6.7122452268649075
2016-07-07 18:00:00,52.709949901249324,7.467843277103229,6.886137590255189
2016-07-07 19:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-07-07 20:00:00,38.06829715090228,5.393442366796776,4.9733215929620815
2016-07-07 21:00:00,26.354974950624662,3.7339216385516143,3.4430687951275947
2016-07-07 22:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-07-07 23:00:00,27.15361055518904,3.8470707791137846,3.547404213161764
2016-07-08 00:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-07-08 01:00:00,34.34133099626849,4.865413044173315,4.4864229754692895
2016-07-08 02:00:00,41.795263305536075,5.921471689420237,5.460220210454873
2016-07-08 03:00:00,55.3720685831306,7.8450070789771305,7.233922317035755
2016-07-08 04:00:00,70.27993320166577,9.957124369470975,9.18151678700692
2016-07-08 05:00:00,70.01372133347763,9.919407989283583,9.146738314328863
2016-07-08 06:00:00,71.87720441079453,10.183422650595313,9.390187623075258
2016-07-08 07:00:00,65.48811957427947,9.278229526097952,8.555504278801902
2016-07-08 08:00:00,56.96933979225936,8.07130536010147,7.442593153104093
2016-07-08 09:00:00,51.911314296684935,7.354694136541059,6.7818021722210196
2016-07-08 10:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-07-08 11:00:00,51.64510242849681,7.31697775635367,6.7470236995429635
2016-07-08 12:00:00,51.112678692120554,7.241544995978889,6.67746675418685
2016-07-08 13:00:00,52.443738033061194,7.430126896915839,6.8513591175771325
2016-07-08 14:00:00,56.43691605588312,7.99587259972669,7.373036207747981
2016-07-08 15:00:00,57.50176352863562,8.14673812047625,7.512150098460206
2016-07-08 16:00:00,60.69630594689316,8.599334682724932,7.9294917705968855
2016-07-08 17:00:00,63.35842462877442,8.97649848459883,8.277276497377448
2016-07-08 18:00:00,60.962517815081284,8.63705106291232,7.9642702432749415
2016-07-08 19:00:00,58.83282286957626,8.335320021413201,7.68604246185049
2016-07-08 20:00:00,42.860110778288586,6.072337210169797,5.5993341011670985
2016-07-08 21:00:00,30.34815297344658,4.299667341362466,3.9647458852984427
2016-07-08 22:00:00,21.563161323238354,3.0550267951785943,2.8170562869225777
2016-07-08 23:00:00,22.894220664179,3.2436086961155444,2.9909486503128604
2016-07-09 00:00:00,22.62800879599087,3.205892315928154,2.9561701776348035
2016-07-09 01:00:00,29.017093632505937,4.111085440425515,3.7908535219081596
2016-07-09 02:00:00,40.730415832783564,5.770606168670677,5.321106319742646
2016-07-09 03:00:00,60.16388221051691,8.52390192235015,7.859934825240772
2016-07-09 04:00:00,79.06492485187397,11.201764915654842,10.329206385382783
2016-07-09 05:00:00,78.00007737912148,11.050899394905283,10.190092494670559
2016-07-09 06:00:00,69.7475094652895,9.881691609096192,9.111959841650807
2016-07-09 07:00:00,66.28675517884383,9.391378666660122,8.659839696836071
2016-07-09 08:00:00,58.03418726501187,8.22217088085103,7.581707043816319
2016-07-09 09:00:00,52.443738033061194,7.430126896915839,6.8513591175771325
2016-07-09 10:00:00,51.378890560308676,7.279261376166279,6.7122452268649075
2016-07-09 11:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-07-09 12:00:00,46.85328880111051,6.638082912980648,6.121011191337946
2016-07-09 13:00:00,43.65874638285297,6.185486350731968,5.703669519201267
2016-07-09 14:00:00,46.587076932922386,6.600366532793258,6.08623271865989
2016-07-09 15:00:00,48.18434814205115,6.826664813917598,6.294903554728228
2016-07-09 16:00:00,51.378890560308676,7.279261376166279,6.7122452268649075
2016-07-09 17:00:00,55.3720685831306,7.8450070789771305,7.233922317035755
2016-07-09 18:00:00,56.70312792407124,8.033588979914079,7.4078146804260365
2016-07-09 19:00:00,52.97616176943745,7.50555965729062,6.920916062933246
2016-07-09 20:00:00,41.262839569159816,5.8460389290454575,5.390663265098759
2016-07-09 21:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-07-09 22:00:00,14.641652750347035,2.0744009103064522,1.912815997293108
2016-07-09 23:00:00,15.440288354911415,2.1875500508686225,2.017151415327277
2016-07-10 00:00:00,15.17407648672329,2.149833670681233,1.9823729426492214
2016-07-10 01:00:00,20.23210198229772,2.8664448942416434,2.643163923532295
2016-07-10 02:00:00,27.95224615975343,3.960219919675955,3.6517396311959334
2016-07-10 03:00:00,46.05465319654612,6.5249337724184775,6.016675773303777
2016-07-10 04:00:00,54.04100924218996,7.65642517804018,7.060029953645472
2016-07-10 05:00:00,53.508585505813706,7.580992417665399,6.990473008289358
2016-07-10 06:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-07-10 07:00:00,46.587076932922386,6.600366532793258,6.08623271865989
2016-07-10 08:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-07-10 09:00:00,35.67239033720914,5.053994945110266,4.660315338859573
2016-07-10 10:00:00,35.40617846902101,5.016278564922876,4.625536866181516
2016-07-10 11:00:00,33.808907259892244,4.789980283798536,4.4168660301131775
2016-07-10 12:00:00,33.276483523515985,4.714547523423756,4.347309084757064
2016-07-10 13:00:00,30.614364841634703,4.3373837215498545,3.9995243579764983
2016-07-10 14:00:00,33.54269539170411,4.752263903611146,4.382087557435121
2016-07-10 15:00:00,34.07511912808036,4.827696663985925,4.451644502791233
2016-07-10 16:00:00,36.20481407358539,5.129427705485046,4.729872284215686
2016-07-10 17:00:00,38.866932755466664,5.506591507358946,5.0776570109962496
2016-07-10 18:00:00,39.93178022821918,5.657457028108506,5.216770901708476
2016-07-10 19:00:00,37.53587341452603,5.318009606421997,4.903764647605968
2016-07-10 20:00:00,28.48466989612968,4.035652680050735,3.7212965765520467
2016-07-10 21:00:00,19.433466377733332,2.753295753679473,2.5388285054981248
2016-07-10 22:00:00,14.375440882158905,2.0366845301190626,1.8780375246150516
2016-07-10 23:00:00,15.706500223099544,2.2252664310560126,2.0519298880053345
2016-07-11 00:00:00,15.17407648672329,2.149833670681233,1.9823729426492214
2016-07-11 01:00:00,20.764525718673973,2.9418776546164236,2.712720868888408
2016-07-11 02:00:00,29.81572923707032,4.224234580987686,3.8951889399423294
2016-07-11 03:00:00,46.85328880111051,6.638082912980648,6.121011191337946
2016-07-11 04:00:00,56.96933979225936,8.07130536010147,7.442593153104093
2016-07-11 05:00:00,57.76797539682374,8.184454500663639,7.546928571138262
2016-07-11 06:00:00,52.17752616487306,7.392410516728448,6.8165806448990764
2016-07-11 07:00:00,48.98298374661553,6.939813954479769,6.399238972762399
2016-07-11 08:00:00,42.860110778288586,6.072337210169797,5.5993341011670985
2016-07-11 09:00:00,37.80208528271416,5.355725986609387,4.938543120284025
2016-07-11 10:00:00,36.73723780996164,5.204860465859825,4.799429229571798
2016-07-11 11:00:00,34.87375473264475,4.940845804548096,4.555979920825403
2016-07-11 12:00:00,34.07511912808036,4.827696663985925,4.451644502791233
2016-07-11 13:00:00,32.74405978713973,4.639114763048976,4.277752139400951
2016-07-11 14:00:00,34.60754286445662,4.903129424360706,4.521201448147346
2016-07-11 15:00:00,35.139966600832885,4.9785621847354875,4.59075839350346
2016-07-11 16:00:00,38.33450901909041,5.431158746984167,5.0081000656401375
2016-07-11 17:00:00,40.46420396459544,5.732889788483287,5.28632784706459
2016-07-11 18:00:00,41.262839569159816,5.8460389290454575,5.390663265098759
2016-07-11 19:00:00,38.60072088727854,5.4688751271715565,5.042878538318194
2016-07-11 20:00:00,30.081941105258455,4.261950961175075,3.929967412620386
2016-07-11 21:00:00,19.69967824592146,2.7910121338668636,2.5736069781761817
2016-07-11 22:00:00,14.10922901397078,1.9989681499316725,1.8432590519369954
2016-07-11 23:00:00,14.90786461853516,2.112117290493843,1.9475944699711647
2016-07-12 00:00:00,19.167254509545206,2.7155793734920834,2.5040500328200688
2016-07-12 01:00:00,21.29694945505023,3.0173104149912033,2.7822778142445204
2016-07-12 02:00:00,32.4778479189516,4.601398382861586,4.242973666722895
2016-07-12 03:00:00,53.77479737400183,7.618708797852789,7.025251480967415
2016-07-12 04:00:00,62.82600089239818,8.90106572422405,8.207719552021338
2016-07-12 05:00:00,59.63145847414064,8.448469161975371,7.790377879884659
2016-07-12 06:00:00,57.50176352863562,8.14673812047625,7.512150098460206
2016-07-12 07:00:00,56.17070418769498,7.9581562195393,7.3382577350699245
2016-07-12 08:00:00,45.788441328358,6.487217392231089,5.981897300625721
2016-07-12 09:00:00,46.05465319654612,6.5249337724184775,6.016675773303777
2016-07-12 10:00:00,43.392534514664845,6.147769970544578,5.668891046523212
2016-07-12 11:00:00,40.197992096407305,5.695173408295897,5.251549374386533
2016-07-12 12:00:00,32.4778479189516,4.601398382861586,4.242973666722895
2016-07-12 13:00:00,31.945424182575344,4.5259656224868055,4.173416721366782
2016-07-12 14:00:00,36.20481407358539,5.129427705485046,4.729872284215686
2016-07-12 15:00:00,40.730415832783564,5.770606168670677,5.321106319742646
2016-07-12 16:00:00,41.529051437347945,5.883755309232847,5.425441737776816
2016-07-12 17:00:00,45.788441328358,6.487217392231089,5.981897300625721
2016-07-12 18:00:00,46.32086506473424,6.562650152605868,6.051454245981833
