,PHOT,WTOF,WTON,HROR
2015-08-06 19:00:00+00:00,0.000677277,0.43258427,0.042563638,
2015-08-06 20:00:00+00:00,0,0.44241573,0.067600261,
2015-08-06 21:00:00+00:00,0,0.320224719,0.094305404,
2015-08-06 22:00:00+00:00,0,0.237359551,0.091800619,
2015-08-06 23:00:00+00:00,0,0.129213483,0.080115942,
2015-08-07 00:00:00+00:00,0,0.04494382,0.065927953,
2015-08-07 01:00:00+00:00,0,0.014044944,0.088459229,
2015-08-07 02:00:00+00:00,0,0.002808989,0.07427148,
2015-08-07 03:00:00+00:00,0,0,0.06759458,
2015-08-07 04:00:00+00:00,0.001693193,0.001404494,0.099304426,
2015-08-07 05:00:00+00:00,0.044361666,0.018258427,0.110151486,
2015-08-07 06:00:00+00:00,0.165255672,0.005617978,0.048399314,
2015-08-07 07:00:00+00:00,0.332204538,0.004213483,0.021695984,
2015-08-07 08:00:00+00:00,0.497798849,0.009831461,0.011682313,
2015-08-07 09:00:00+00:00,0.616661023,0.012640449,0.005841086,
2015-08-07 10:00:00+00:00,0.676938706,0.004213483,0.004172154,
2015-08-07 11:00:00+00:00,0.696579749,0,0.008344209,
2015-08-07 12:00:00+00:00,0.662377244,0.001404494,0.014184984,
2015-08-07 13:00:00+00:00,0.568574331,0.001404494,0.012516012,
2015-08-07 14:00:00+00:00,0.436505249,0.001404494,0.02085977,
2015-08-07 15:00:00+00:00,0.292583813,0.001404494,0.044222182,
2015-08-07 16:00:00+00:00,0.155435151,0.012640449,0.076762112,
2015-08-07 17:00:00+00:00,0.062309516,0.043539326,0.104295096,
2015-08-07 18:00:00+00:00,0.016593295,0.046348315,0.214428143,
2015-08-07 19:00:00+00:00,0.000338639,0.037921348,0.173542873,
2015-08-07 20:00:00+00:00,0,0.08988764,0.162694491,
2015-08-07 21:00:00+00:00,0,0.106741573,0.12931971,
2015-08-07 22:00:00+00:00,0,0.074438202,0.082596759,
2015-08-07 23:00:00+00:00,0,0.066011236,0.052560943,
2015-08-08 00:00:00+00:00,0,0.068820225,0.04922315,
2015-08-08 01:00:00+00:00,0,0.061797753,0.049222559,
2015-08-08 02:00:00+00:00,0,0.039325843,0.070078734,
2015-08-08 03:00:00+00:00,0,0.05758427,0.070912154,
2015-08-08 04:00:00+00:00,0.004402303,0.08005618,0.073414055,
2015-08-08 05:00:00+00:00,0.058923129,0.126404494,0.056728362,
2015-08-08 06:00:00+00:00,0.164917034,0.155898876,0.035871916,
2015-08-08 07:00:00+00:00,0.266508635,0.133426966,0.025860838,
2015-08-08 08:00:00+00:00,0.348459194,0.098314607,0.021689475,
2015-08-08 09:00:00+00:00,0.477819167,0.081460674,0.020855014,
2015-08-08 10:00:00+00:00,0.54859465,0.066011236,0.028362479,
2015-08-08 11:00:00+00:00,0.563156112,0.054775281,0.026693778,
2015-08-08 12:00:00+00:00,0.485269218,0.081460674,0.022522605,
2015-08-08 13:00:00+00:00,0.475110058,0.103932584,0.020854013,
2015-08-08 14:00:00+00:00,0.425668811,0.130617978,0.03169772,
2015-08-08 15:00:00+00:00,0.271588215,0.112359551,0.035033901,
2015-08-08 16:00:00+00:00,0.155435151,0.105337079,0.05088196,
2015-08-08 17:00:00+00:00,0.091093803,0.082865169,0.06839788,
2015-08-08 18:00:00+00:00,0.040636641,0.075842697,0.080908717,
2015-08-08 19:00:00+00:00,0.002031832,0.070224719,0.065059837,
2015-08-08 20:00:00+00:00,0,0.068820225,0.063390875,
2015-08-08 21:00:00+00:00,0,0.042134832,0.053381149,
2015-08-08 22:00:00+00:00,0,0.015449438,0.050044227,
2015-08-08 23:00:00+00:00,0,0.004213483,0.045873324,
2015-08-09 00:00:00+00:00,0,0.005617978,0.058383531,
2015-08-09 01:00:00+00:00,0,0.012640449,0.07756576,
2015-08-09 02:00:00+00:00,0,0.007022472,0.085071103,
2015-08-09 03:00:00+00:00,0,0.002808989,0.094244307,
2015-08-09 04:00:00+00:00,0.008804606,0.002808989,0.070056874,
2015-08-09 05:00:00+00:00,0.070775483,0.004213483,0.06255003,
2015-08-09 06:00:00+00:00,0.145614629,0.004213483,0.026687693,
2015-08-09 07:00:00+00:00,0.231967491,0.004213483,0.008339804,
2015-08-09 08:00:00+00:00,0.335590925,0.014044944,0.007505734,
2015-08-09 09:00:00+00:00,0.497798849,0,0.018347128,
2015-08-09 10:00:00+00:00,0.419573315,0,0.019180859,
2015-08-09 11:00:00+00:00,0.286826956,0,0.023350331,
2015-08-09 12:00:00+00:00,0.229258381,0,0.013342886,
2015-08-09 13:00:00+00:00,0.274635963,0,0.009173124,
2015-08-09 14:00:00+00:00,0.257365391,0,0.007505193,
2015-08-09 15:00:00+00:00,0.214696918,0,0.005003402,
2015-08-09 16:00:00+00:00,0.145953268,0,0.009172794,
2015-08-09 17:00:00+00:00,0.073484592,0,0.027518052,
2015-08-09 18:00:00+00:00,0.015916018,0.005617978,0.016677407,
2015-08-09 19:00:00+00:00,0.000338639,0.021067416,0.011674045,
2015-08-09 20:00:00+00:00,0,0.064606742,0.020012408,
2015-08-09 21:00:00+00:00,0,0.133426966,0.021679849,
2015-08-09 22:00:00+00:00,0,0.25,0.018344268,
2015-08-09 23:00:00+00:00,0,0.293539326,0.017510227,
2015-08-10 00:00:00+00:00,0,0.241573034,0.028349552,
2015-08-10 01:00:00+00:00,0,0.261235955,0.020011208,
2015-08-10 02:00:00+00:00,0,0.217696629,0.026681291,
2015-08-10 03:00:00+00:00,0,0.109550562,0.041689017,
2015-08-10 04:00:00+00:00,0.002031832,0.112359551,0.056696383,
2015-08-10 05:00:00+00:00,0.039282086,0.146067416,0.062532025,
2015-08-10 06:00:00+00:00,0.102607518,0.032303371,0.032516263,
2015-08-10 07:00:00+00:00,0.19133085,0.030898876,0.009171144,
2015-08-10 08:00:00+00:00,0.276667796,0.018258427,0.005836112,
2015-08-10 09:00:00+00:00,0.385709448,0.025280899,0.006669763,
2015-08-10 10:00:00+00:00,0.501185235,0.015449438,0.004168552,
2015-08-10 11:00:00+00:00,0.577378937,0.043539326,0.004168502,
2015-08-10 12:00:00+00:00,0.575685743,0.183988764,0.004168452,
2015-08-10 13:00:00+00:00,0.520149001,0.189606742,0.004168402,
2015-08-10 14:00:00+00:00,0.402302743,0.16011236,0.007503033,
2015-08-10 15:00:00+00:00,0.322722655,0.106741573,0.015005886,
2015-08-10 16:00:00+00:00,0.210971893,0.16011236,0.02334221,
2015-08-10 17:00:00+00:00,0.100914324,0.195224719,0.02250829,
2015-08-10 18:00:00+00:00,0.026413817,0.209269663,0.019173498,
2015-08-10 19:00:00+00:00,0.000338639,0.257022472,0.021674129,
2015-08-10 20:00:00+00:00,0,0.310393258,0.017505818,
2015-08-10 21:00:00+00:00,0,0.257022472,0.012504006,
2015-08-10 22:00:00+00:00,0,0.223314607,0.043346699,
2015-08-10 23:00:00+00:00,0,0.141853933,0.06752001,
2015-08-11 00:00:00+00:00,0,0.106741573,0.060017067,
2015-08-11 01:00:00+00:00,0,0.092696629,0.036676657,
2015-08-11 02:00:00+00:00,0,0.105337079,0.030007814,
2015-08-11 03:00:00+00:00,0,0.078651685,0.022505591,
2015-08-11 04:00:00+00:00,0.002709109,0.039325843,0.018337669,
2015-08-11 05:00:00+00:00,0.056552658,0.014044944,0.015836888,
2015-08-11 06:00:00+00:00,0.135794108,0.015449438,0.007501594,
2015-08-11 07:00:00+00:00,0.229935659,0.005617978,0.001667001,
2015-08-11 08:00:00+00:00,0.304436167,0,0.001666981,
2015-08-11 09:00:00+00:00,0.429732475,0.007022472,0.001666961,
2015-08-11 10:00:00+00:00,0.55367423,0.007022472,0.001666941,
2015-08-11 11:00:00+00:00,0.541144599,0.007022472,0.001666921,
2015-08-11 12:00:00+00:00,0.494412462,0.002808989,0.023336613,
2015-08-11 13:00:00+00:00,0.455807653,0,0.045839225,
2015-08-11 14:00:00+00:00,0.378598036,0,0.078342464,
2015-08-11 15:00:00+00:00,0.231290213,0,0.095843355,
2015-08-11 16:00:00+00:00,0.138503217,0.007022472,0.118344289,
2015-08-11 17:00:00+00:00,0.060277684,0.066011236,0.126676875,
2015-08-11 18:00:00+00:00,0.012190992,0.096910112,0.128342137,
2015-08-11 19:00:00+00:00,0,0.161516854,0.124173696,
2015-08-11 20:00:00+00:00,0,0.148876405,0.143339729,
2015-08-11 21:00:00+00:00,0,0.158707865,0.143338011,
2015-08-11 22:00:00+00:00,0,0.213483146,0.131669385,
2015-08-11 23:00:00+00:00,0,0.234550562,0.120001039,
2015-08-12 00:00:00+00:00,0,0.301966292,0.1199996,
2015-08-12 01:00:00+00:00,0,0.283707865,0.119164841,
2015-08-12 02:00:00+00:00,0,0.27247191,0.095830717,
2015-08-12 03:00:00+00:00,0,0.279494382,0.09916277,
2015-08-12 04:00:00+00:00,0.001693193,0.362359551,0.09666171,
2015-08-12 05:00:00+00:00,0.032847951,0.379213483,0.099160393,
2015-08-12 06:00:00+00:00,0.095834744,0.369382023,0.068328191,
2015-08-12 07:00:00+00:00,0.16322384,0.415730337,0.042496293,
2015-08-12 08:00:00+00:00,0.27802235,0.505617978,0.046662036,
2015-08-12 09:00:00+00:00,0.452082628,0.568820225,0.074158419,
2015-08-12 10:00:00+00:00,0.585506265,0.490168539,0.104987065,
2015-08-12 11:00:00+00:00,0.577040298,0.393258427,0.10915191,
2015-08-12 12:00:00+00:00,0.564172028,0.449438202,0.089986756,
2015-08-12 13:00:00+00:00,0.513714866,0.516853933,0.096651283,
2015-08-12 14:00:00+00:00,0.42092787,0.536516854,0.109147985,
2015-08-12 15:00:00+00:00,0.318658991,0.612359551,0.131642557,
2015-08-12 16:00:00+00:00,0.196749069,0.724719101,0.156636102,
2015-08-12 17:00:00+00:00,0.095496106,0.681179775,0.168298475,
2015-08-12 18:00:00+00:00,0.018963766,0.613764045,0.182460022,
2015-08-12 19:00:00+00:00,0,0.676966292,0.204119496,
2015-08-12 20:00:00+00:00,0,0.605337079,0.223279058,
2015-08-12 21:00:00+00:00,0,0.554775281,0.244104403,
2015-08-12 22:00:00+00:00,0,0.516853933,0.254931918,
2015-08-12 23:00:00+00:00,0,0.443820225,0.23243514,
2015-08-13 00:00:00+00:00,0,0.428370787,0.225767627,
2015-08-13 01:00:00+00:00,0,0.457865169,0.231596488,
2015-08-13 02:00:00+00:00,0,0.514044944,0.224929145,
2015-08-13 03:00:00+00:00,0,0.412921348,0.213263597,
2015-08-13 04:00:00+00:00,0.002709109,0.445224719,0.207429685,
2015-08-13 05:00:00+00:00,0.041652557,0.480337079,0.199096789,
2015-08-13 06:00:00+00:00,0.119539451,0.453651685,0.168272257,
2015-08-13 07:00:00+00:00,0.266169997,0.428370787,0.113290855,
2015-08-13 08:00:00+00:00,0.435827972,0.450842697,0.09912831,
2015-08-13 09:00:00+00:00,0.554012868,0.501404494,0.074970093,
2015-08-13 10:00:00+00:00,0.618015577,0.433988764,0.105789863,
2015-08-13 11:00:00+00:00,0.639011175,0.438202247,0.129945047,
2015-08-13 12:00:00+00:00,0.637995259,0.435393258,0.129110518,
2015-08-13 13:00:00+00:00,0.569928886,0.525280899,0.142436349,
2015-08-13 14:00:00+00:00,0.466644091,0.612359551,0.189079905,
2015-08-13 15:00:00+00:00,0.298002032,0.731741573,0.229058815,
2015-08-13 16:00:00+00:00,0.10463935,0.641853933,0.367322643,
2015-08-13 17:00:00+00:00,0.018625127,0.528089888,0.23238501,
2015-08-13 18:00:00+00:00,0.000677277,0.071629214,0.102448078,
2015-08-13 19:00:00+00:00,0,0.071629214,0.096616542,
2015-08-13 20:00:00+00:00,0,0.674157303,0.118270557,
2015-08-13 21:00:00+00:00,0,0.387640449,0.139924053,
2015-08-13 22:00:00+00:00,0,0.098314607,0.208217822,
2015-08-13 23:00:00+00:00,0,0.116573034,0.208215327,
2015-08-14 00:00:00+00:00,0,0.117977528,0.154077496,
2015-08-14 01:00:00+00:00,0,0.04494382,0.155741333,
2015-08-14 02:00:00+00:00,0,0.081460674,0.173228926,
2015-08-14 03:00:00+00:00,0,0.228932584,0.137415531,
2015-08-14 04:00:00+00:00,0.001693193,0.383426966,0.129918582,
2015-08-14 05:00:00+00:00,0.027429733,0.328651685,0.103267379,
2015-08-14 06:00:00+00:00,0.103284795,0.233146067,0.094105436,
2015-08-14 07:00:00+00:00,0.185573993,0.233146067,0.094104308,
2015-08-14 08:00:00+00:00,0.253640366,0.318820225,0.085775466,
2015-08-14 09:00:00+00:00,0.373518456,0.237359551,0.055795023,
2015-08-14 10:00:00+00:00,0.416864206,0.108146067,0.050797845,
2015-08-14 11:00:00+00:00,0.400270911,0.040730337,0.054128203,
2015-08-14 12:00:00+00:00,0.420589231,0.026685393,0.079109503,
2015-08-14 13:00:00+00:00,0.331865899,0.009831461,0.093264823,
2015-08-14 14:00:00+00:00,0.32407721,0.005617978,0.085769301,
2015-08-14 15:00:00+00:00,0.322045378,0.005617978,0.115745534,
2015-08-14 16:00:00+00:00,0.207924145,0.005617978,0.100755697,
2015-08-14 17:00:00+00:00,0.09448019,0.007022472,0.060785767,
2015-08-14 18:00:00+00:00,0.017609211,0.005617978,0.053290993,
2015-08-14 19:00:00+00:00,0,0.005617978,0.063282296,
2015-08-14 20:00:00+00:00,0,0.005617978,0.070775404,
2015-08-14 21:00:00+00:00,0,0.005617978,0.060782854,
2015-08-14 22:00:00+00:00,0,0.007022472,0.11157267,
2015-08-14 23:00:00+00:00,0,0.008426966,0.133219503,
2015-08-15 00:00:00+00:00,0,0.047752809,0.123226565,
2015-08-15 01:00:00+00:00,0,0.141853933,0.114899069,
2015-08-15 02:00:00+00:00,0,0.112359551,0.114065101,
2015-08-15 03:00:00+00:00,0,0.088483146,0.059945905,
2015-08-15 04:00:00+00:00,0.002031832,0.125,0.034968026,
2015-08-15 05:00:00+00:00,0.035218422,0.113764045,0.026641986,
2015-08-15 06:00:00+00:00,0.090077887,0.21488764,0.027474219,
2015-08-15 07:00:00+00:00,0.11987809,0.237359551,0.039962022,
2015-08-15 08:00:00+00:00,0.150355571,0.203651685,0.063272444,
2015-08-15 09:00:00+00:00,0.170673891,0.133426966,0.081587174,
2015-08-15 10:00:00+00:00,0.183203522,0.099719101,0.136532003,
2015-08-15 11:00:00+00:00,0.155773789,0.165730337,0.197303031,
2015-08-15 12:00:00+00:00,0.141212326,0.176966292,0.212285529,
2015-08-15 13:00:00+00:00,0.113105317,0.148876405,0.228100151,
2015-08-15 14:00:00+00:00,0.092786996,0.140449438,0.236422143,
2015-08-15 15:00:00+00:00,0.073484592,0.126404494,0.216440215,
2015-08-15 16:00:00+00:00,0.05350491,0.098314607,0.175647455,
2015-08-15 17:00:00+00:00,0.031493397,0.115168539,0.141515213,
2015-08-15 18:00:00+00:00,0.00778869,0.10252809,0.107383787,
2015-08-15 19:00:00+00:00,0,0.063202247,0.080744982,
2015-08-15 20:00:00+00:00,0,0.053370787,0.063263352,
2015-08-15 21:00:00+00:00,0,0.042134832,0.052441361,
2015-08-15 22:00:00+00:00,0,0.033707865,0.0449492,
2015-08-15 23:00:00+00:00,0,0.042134832,0.044116279,
2015-08-16 00:00:00+00:00,0,0.042134832,0.04078626,
2015-08-16 01:00:00+00:00,0,0.054775281,0.044115222,
2015-08-16 02:00:00+00:00,0,0.04494382,0.0457794,
2015-08-16 03:00:00+00:00,0,0.051966292,0.049108223,
2015-08-16 04:00:00+00:00,0.001354555,0.056179775,0.055766297,
2015-08-16 05:00:00+00:00,0.036911615,0.087078652,0.057430275,
2015-08-16 06:00:00+00:00,0.12766678,0.071629214,0.054932649,
2015-08-16 07:00:00+00:00,0.266508635,0.068820225,0.044944356,
2015-08-16 08:00:00+00:00,0.399593634,0.05758427,0.060757384,
2015-08-16 09:00:00+00:00,0.505587538,0.039325843,0.074073184,
2015-08-16 10:00:00+00:00,0.539112767,0.023876405,0.079065935,
2015-08-16 11:00:00+00:00,0.498814765,0.023876405,0.092381197,
2015-08-16 12:00:00+00:00,0.482898747,0.021067416,0.103199381,
2015-08-16 13:00:00+00:00,0.419911954,0.023876405,0.10985609,
2015-08-16 14:00:00+00:00,0.343379614,0.033707865,0.109854775,
2015-08-16 15:00:00+00:00,0.281070098,0.04494382,0.111517906,
2015-08-16 16:00:00+00:00,0.189299018,0.060393258,0.114013211,
2015-08-16 17:00:00+00:00,0.089061971,0.03511236,0.106522017,
2015-08-16 18:00:00+00:00,0.01794785,0.043539326,0.107352935,
2015-08-16 19:00:00+00:00,0,0.050561798,0.128988416,
2015-08-16 20:00:00+00:00,0,0.047752809,0.118168618,
2015-08-16 21:00:00+00:00,0,0.071629214,0.097363118,
2015-08-16 22:00:00+00:00,0,0.158707865,0.07239735,
2015-08-16 23:00:00+00:00,0,0.265449438,0.074892913,
2015-08-17 00:00:00+00:00,0,0.296348315,0.069899216,
2015-08-17 01:00:00+00:00,0,0.189606742,0.08404448,
2015-08-17 02:00:00+00:00,0,0.300561798,0.103182086,
2015-08-17 03:00:00+00:00,0,0.320224719,0.093195608,
2015-08-17 04:00:00+00:00,0,0.358146067,0.082377274,
2015-08-17 05:00:00+00:00,0.00778869,0.349719101,0.089865042,
2015-08-17 06:00:00+00:00,0.042329834,0.376404494,0.087367745,
2015-08-17 07:00:00+00:00,0.082289197,0.372191011,0.062404785,
2015-08-17 08:00:00+00:00,0.118862174,0.363764045,0.048259123,
2015-08-17 09:00:00+00:00,0.172705723,0.353932584,0.052418765,
2015-08-17 10:00:00+00:00,0.205215036,0.408707865,0.058242375,
2015-08-17 11:00:00+00:00,0.217744666,0.448033708,0.068225965,
2015-08-17 12:00:00+00:00,0.206908229,0.505617978,0.072385219,
2015-08-17 13:00:00+00:00,0.180494413,0.492977528,0.079872389,
2015-08-17 14:00:00+00:00,0.142228243,0.450842697,0.079871433,
2015-08-17 15:00:00+00:00,0.094818828,0.44241573,0.083198413,
2015-08-17 16:00:00+00:00,0.057907213,0.398876405,0.073213728,
2015-08-17 17:00:00+00:00,0.021334236,0.398876405,0.073212851,
2015-08-17 18:00:00+00:00,0.002709109,0.320224719,0.074043929,
2015-08-17 19:00:00+00:00,0,0.321629214,0.070715266,
2015-08-17 20:00:00+00:00,0,0.362359551,0.077369895,
2015-08-17 21:00:00+00:00,0,0.353932584,0.081528591,
2015-08-17 22:00:00+00:00,0,0.377808989,0.091510588,
2015-08-17 23:00:00+00:00,0,0.29494382,0.107315678,
2015-08-18 00:00:00+00:00,0,0.507022472,0.12312039,
2015-08-18 01:00:00+00:00,0,0.696629214,0.148075454,
2015-08-18 02:00:00+00:00,0,0.615168539,0.164711174,
2015-08-18 03:00:00+00:00,0,0.566011236,0.136425805,
2015-08-18 04:00:00+00:00,0.000338639,0.504213483,0.097327001,
2015-08-18 05:00:00+00:00,0.021334236,0.426966292,0.093166612,
2015-08-18 06:00:00+00:00,0.074839147,0.421348315,0.089838158,
2015-08-18 07:00:00+00:00,0.135794108,0.504213483,0.092332558,
2015-08-18 08:00:00+00:00,0.21435828,0.353932584,0.095658713,
2015-08-18 09:00:00+00:00,0.248222147,0.363764045,0.082348689,
2015-08-18 10:00:00+00:00,0.255333559,0.462078652,0.114787708,
2015-08-18 11:00:00+00:00,0.288858788,0.639044944,0.13391739,
2015-08-18 12:00:00+00:00,0.339654589,0.584269663,0.134747563,
2015-08-18 13:00:00+00:00,0.259058585,0.554775281,0.16053067,
2015-08-18 14:00:00+00:00,0.160514731,0.577247191,0.174668587,
2015-08-18 15:00:00+00:00,0.118862174,0.860955056,0.126425274,
2015-08-18 16:00:00+00:00,0.095834744,0.58988764,0.092322615,
2015-08-18 17:00:00+00:00,0.037927531,0.554775281,0.0657063,
2015-08-18 18:00:00+00:00,0.003725025,0.530898876,0.039922338,
2015-08-18 19:00:00+00:00,0,0.379213483,0.028277984,
2015-08-18 20:00:00+00:00,0,0.33005618,0.028277646,
2015-08-18 21:00:00+00:00,0,0.370786517,0.029940679,
2015-08-18 22:00:00+00:00,0,0.412921348,0.054890588,
2015-08-18 23:00:00+00:00,0,0.370786517,0.078176568,
2015-08-19 00:00:00+00:00,0,0.283707865,0.093977091,
2015-08-19 01:00:00+00:00,0,0.290730337,0.113935464,
2015-08-19 02:00:00+00:00,0,0.400280899,0.108944286,
2015-08-19 03:00:00+00:00,0,0.377808989,0.107279731,
2015-08-19 04:00:00+00:00,0.001354555,0.391853933,0.111436527,
2015-08-19 05:00:00+00:00,0.040636641,0.389044944,0.10810877,
2015-08-19 06:00:00+00:00,0.13511683,0.391853933,0.098959921,
2015-08-19 07:00:00+00:00,0.282424653,0.304775281,0.070684812,
2015-08-19 08:00:00+00:00,0.463257704,0.276685393,0.040747228,
2015-08-19 09:00:00+00:00,0.575008466,0.269662921,0.041578307,
2015-08-19 10:00:00+00:00,0.616661023,0.202247191,0.036588472,
2015-08-19 11:00:00+00:00,0.581442601,0.126404494,0.03326185,
2015-08-19 12:00:00+00:00,0.48459194,0.077247191,0.029935307,
2015-08-19 13:00:00+00:00,0.393159499,0.019662921,0.022451211,
2015-08-19 14:00:00+00:00,0.37250254,0.008426966,0.013304262,
2015-08-19 15:00:00+00:00,0.293599729,0.007022472,0.007483558,
2015-08-19 16:00:00+00:00,0.176430748,0.007022472,0.005820476,
2015-08-19 17:00:00+00:00,0.071791399,0.007022472,0.009146352,
2015-08-19 18:00:00+00:00,0.009820522,0.007022472,0.021618392,
2015-08-19 19:00:00+00:00,0,0.007022472,0.046562134,
2015-08-19 20:00:00+00:00,0,0.019662921,0.09395461,
2015-08-19 21:00:00+00:00,0,0.077247191,0.151323314,
2015-08-19 22:00:00+00:00,0,0.139044944,0.230308004,
2015-08-19 23:00:00+00:00,0,0.172752809,0.27021374,
2015-08-20 00:00:00+00:00,0,0.144662921,0.310118522,
2015-08-20 01:00:00+00:00,0,0.096910112,0.276027126,
2015-08-20 02:00:00+00:00,0,0.116573034,0.245262133,
2015-08-20 03:00:00+00:00,0,0.08988764,0.188724876,
2015-08-20 04:00:00+00:00,0.000677277,0.029494382,0.154636155,
2015-08-20 05:00:00+00:00,0.045716221,0.007022472,0.13218739,
2015-08-20 06:00:00+00:00,0.149339655,0.007022472,0.100594232,
2015-08-20 07:00:00+00:00,0.296308839,0.02247191,0.052374883,
2015-08-20 08:00:00+00:00,0.421943786,0.029494382,0.034084834,
2015-08-20 09:00:00+00:00,0.510667118,0.05758427,0.039072391,
2015-08-20 10:00:00+00:00,0.540467321,0.117977528,0.035746653,
2015-08-20 11:00:00+00:00,0.520149001,0.140449438,0.044890609,
2015-08-20 12:00:00+00:00,0.484930579,0.119382023,0.043227477,
2015-08-20 13:00:00+00:00,0.407720962,0.098314607,0.033251508,
2015-08-20 14:00:00+00:00,0.315272604,0.095505618,0.030757277,
2015-08-20 15:00:00+00:00,0.227903827,0.10252809,0.022444231,
2015-08-20 16:00:00+00:00,0.139857772,0.050561798,0.014131384,
2015-08-20 17:00:00+00:00,0.061970877,0.036516854,0.010806223,
2015-08-20 18:00:00+00:00,0.008804606,0.02247191,0.011637332,
2015-08-20 19:00:00+00:00,0,0.03511236,0.012468421,
2015-08-20 20:00:00+00:00,0,0.061797753,0.014961926,
2015-08-20 21:00:00+00:00,0,0.074438202,0.019117788,
2015-08-20 22:00:00+00:00,0,0.116573034,0.011636775,
2015-08-20 23:00:00+00:00,0,0.116573034,0.012467825,
2015-08-21 00:00:00+00:00,0,0.106741573,0.012467676,
2015-08-21 01:00:00+00:00,0,0.115168539,0.014129863,
2015-08-21 02:00:00+00:00,0,0.113764045,0.015792011,
2015-08-21 03:00:00+00:00,0,0.117977528,0.018285268,
2015-08-21 04:00:00+00:00,0.001354555,0.127808989,0.027427574,
2015-08-21 05:00:00+00:00,0.050795801,0.119382023,0.03158289,
2015-08-21 06:00:00+00:00,0.177108026,0.103932584,0.029920275,
2015-08-21 07:00:00+00:00,0.335929563,0.120786517,0.015791067,
2015-08-21 08:00:00+00:00,0.491703353,0.123595506,0.010804285,
2015-08-21 09:00:00+00:00,0.585844904,0.123595506,0.012466334,
2015-08-21 10:00:00+00:00,0.66339316,0.136235955,0.01662158,
2015-08-21 11:00:00+00:00,0.675245513,0.087078652,0.014959243,
2015-08-21 12:00:00+00:00,0.639011175,0.023876405,0.013296946,
2015-08-21 13:00:00+00:00,0.56112428,0.005617978,0.011634689,
2015-08-21 14:00:00+00:00,0.463257704,0.015449438,0.01080351,
2015-08-21 15:00:00+00:00,0.346766001,0.036516854,0.009972352,
2015-08-21 16:00:00+00:00,0.20419912,0.06741573,0.011634271,
2015-08-21 17:00:00+00:00,0.075855063,0.087078652,0.013296151,
2015-08-21 18:00:00+00:00,0.009143244,0.070224719,0.021605987,
2015-08-21 19:00:00+00:00,0,0.096910112,0.045704427,
2015-08-21 20:00:00+00:00,0,0.140449438,0.082266985,
2015-08-21 21:00:00+00:00,0,0.216292135,0.102209275,
2015-08-21 22:00:00+00:00,0,0.251404494,0.112179571,
2015-08-21 23:00:00+00:00,0,0.212078652,0.139599575,
2015-08-22 00:00:00+00:00,0,0.16994382,0.160371404,
2015-08-22 01:00:00+00:00,0,0.155898876,0.189452037,
2015-08-22 02:00:00+00:00,0,0.103932584,0.218531974,
2015-08-22 03:00:00+00:00,0,0.075842697,0.253427587,
2015-08-22 04:00:00+00:00,0.000677277,0.073033708,0.234313854,
2015-08-22 05:00:00+00:00,0.046393498,0.08005618,0.199413662,
2015-08-22 06:00:00+00:00,0.176769387,0.091292135,0.147896698,
2015-08-22 07:00:00+00:00,0.343040975,0.085674157,0.058160928,
2015-08-22 08:00:00+00:00,0.490010159,0.058988764,0.022433233,
2015-08-22 09:00:00+00:00,0.600406366,0.046348315,0.022432965,
2015-08-22 10:00:00+00:00,0.66847274,0.023876405,0.034064465,
2015-08-22 11:00:00+00:00,0.696579749,0.026685393,0.060650639,
2015-08-22 12:00:00+00:00,0.6786319,0.043539326,0.063973198,
2015-08-22 13:00:00+00:00,0.620047409,0.094101124,0.063141622,
2015-08-22 14:00:00+00:00,0.52048764,0.209269663,0.078926084,
2015-08-22 15:00:00+00:00,0.381307145,0.348314607,0.091387006,
2015-08-22 16:00:00+00:00,0.218421944,0.463483146,0.098862943,
2015-08-22 17:00:00+00:00,0.077886895,0.473314607,0.107169472,
2015-08-22 18:00:00+00:00,0.009481883,0.56741573,0.152029295,
2015-08-22 19:00:00+00:00,0,0.651685393,0.250056125,
2015-08-22 20:00:00+00:00,0,0.688202247,0.322327631,
2015-08-22 21:00:00+00:00,0,0.717696629,0.398751067,
2015-08-22 22:00:00+00:00,0,0.713483146,0.445266704,
2015-08-22 23:00:00+00:00,0,0.79494382,0.437784979,
2015-08-23 00:00:00+00:00,0,0.782303371,0.429472732,
2015-08-23 01:00:00+00:00,0,0.698033708,0.411192383,
2015-08-23 02:00:00+00:00,0,0.643258427,0.388759062,
2015-08-23 03:00:00+00:00,0,0.648876405,0.402045165,
2015-08-23 04:00:00+00:00,0.000338639,0.558988764,0.395395066,
2015-08-23 05:00:00+00:00,0.044700305,0.643258427,0.388745126,
2015-08-23 06:00:00+00:00,0.178801219,0.685393258,0.35219223,
2015-08-23 07:00:00+00:00,0.352522858,0.72752809,0.314809576,
2015-08-23 08:00:00+00:00,0.492719269,0.675561798,0.339724481,
2015-08-23 09:00:00+00:00,0.590247206,0.710674157,0.404508179,
2015-08-23 10:00:00+00:00,0.657974941,0.734550562,0.416131779,
2015-08-23 11:00:00+00:00,0.629867931,0.539325843,0.365460669,
2015-08-23 12:00:00+00:00,0.340331866,0.153089888,0.317282517,
2015-08-23 13:00:00+00:00,0.126312225,0.051966292,0.266613799,
2015-08-23 14:00:00+00:00,0.078902811,0.178370787,0.216776854,
2015-08-23 15:00:00+00:00,0.049102608,0.060393258,0.102157986,
2015-08-23 16:00:00+00:00,0.029122926,0.328651685,0.07391831,
