,FR
2030-07-18 18:00:00,0.9746296997666072
2030-07-18 19:00:00,0.9746876464353418
2030-07-18 20:00:00,0.9747455931040766
2030-07-18 21:00:00,0.9748035397728112
2030-07-18 22:00:00,0.9748614864415462
2030-07-18 23:00:00,0.974919433110281
2030-07-19 00:00:00,0.9749773797790158
2030-07-19 01:00:00,0.9750619854710206
2030-07-19 02:00:00,0.9751465911630254
2030-07-19 03:00:00,0.97523119685503
2030-07-19 04:00:00,0.9753158025470348
2030-07-19 05:00:00,0.9754004082390396
2030-07-19 06:00:00,0.9754850139310444
2030-07-19 07:00:00,0.9755696196230492
2030-07-19 08:00:00,0.9756542253150536
2030-07-19 09:00:00,0.9757388310070584
2030-07-19 10:00:00,0.9758234366990632
2030-07-19 11:00:00,0.975908042391068
2030-07-19 12:00:00,0.9759926480830728
2030-07-19 13:00:00,0.9760772537750776
2030-07-19 14:00:00,0.9761618594670822
2030-07-19 15:00:00,0.9762464651590871
2030-07-19 16:00:00,0.9763310708510916
2030-07-19 17:00:00,0.9764156765430964
2030-07-19 18:00:00,0.9765002822351012
2030-07-19 19:00:00,0.9765848879271058
2030-07-19 20:00:00,0.9766694936191108
2030-07-19 21:00:00,0.9767540993111156
2030-07-19 22:00:00,0.9768387050031202
2030-07-19 23:00:00,0.9769233106951251
2030-07-20 00:00:00,0.9770079163871296
2030-07-20 01:00:00,0.9770925220791344
2030-07-20 02:00:00,0.9771771277711392
2030-07-20 03:00:00,0.977261733463144
2030-07-20 04:00:00,0.9773463391551488
2030-07-20 05:00:00,0.9774309448471532
2030-07-20 06:00:00,0.977515550539158
2030-07-20 07:00:00,0.9776001562311628
2030-07-20 08:00:00,0.9776847619231676
2030-07-20 09:00:00,0.9777693676151724
2030-07-20 10:00:00,0.9778539733071772
2030-07-20 11:00:00,0.9779385789991818
2030-07-20 12:00:00,0.9780231846911864
2030-07-20 13:00:00,0.9781077903831914
2030-07-20 14:00:00,0.978192396075196
2030-07-20 15:00:00,0.9782770017672008
2030-07-20 16:00:00,0.9783616074592056
2030-07-20 17:00:00,0.9784462131512104
2030-07-20 18:00:00,0.9785308188432149
2030-07-20 19:00:00,0.97861542453522
2030-07-20 20:00:00,0.9787000302272246
2030-07-20 21:00:00,0.9787846359192292
2030-07-20 22:00:00,0.9788692416112339
2030-07-20 23:00:00,0.9789538473032388
2030-07-21 00:00:00,0.9790384529952436
2030-07-21 01:00:00,0.9791230586872484
2030-07-21 02:00:00,0.979207664379253
2030-07-21 03:00:00,0.9792922700712576
2030-07-21 04:00:00,0.9793768757632624
2030-07-21 05:00:00,0.9794614814552672
2030-07-21 06:00:00,0.979546087147272
2030-07-21 07:00:00,0.9796306928392768
2030-07-21 08:00:00,0.9797152985312816
2030-07-21 09:00:00,0.9797999042232862
2030-07-21 10:00:00,0.979884509915291
2030-07-21 11:00:00,0.9799691156072956
2030-07-21 12:00:00,0.9800537212993006
2030-07-21 13:00:00,0.9801383269913052
2030-07-21 14:00:00,0.9802229326833101
2030-07-21 15:00:00,0.9803075383753148
2030-07-21 16:00:00,0.9803921440673194
2030-07-21 17:00:00,0.9804767497593244
2030-07-21 18:00:00,0.9805613554513288
2030-07-21 19:00:00,0.9806459611433336
2030-07-21 20:00:00,0.9807305668353384
2030-07-21 21:00:00,0.9808151725273432
2030-07-21 22:00:00,0.980899778219348
2030-07-21 23:00:00,0.9809843839113526
2030-07-22 00:00:00,0.9810689896033572
2030-07-22 01:00:00,0.9811535952953622
2030-07-22 02:00:00,0.9812382009873668
2030-07-22 03:00:00,0.9813228066793716
2030-07-22 04:00:00,0.9814074123713764
2030-07-22 05:00:00,0.981492018063381
2030-07-22 06:00:00,0.981576623755386
2030-07-22 07:00:00,0.9816612294473906
2030-07-22 08:00:00,0.9817458351393954
2030-07-22 09:00:00,0.9818304408314
2030-07-22 10:00:00,0.9819150465234048
2030-07-22 11:00:00,0.9819996522154096
2030-07-22 12:00:00,0.9820842579074144
2030-07-22 13:00:00,0.9821688635994192
2030-07-22 14:00:00,0.982253469291424
2030-07-22 15:00:00,0.9823380749834284
2030-07-22 16:00:00,0.9824226806754331
2030-07-22 17:00:00,0.982507286367438
2030-07-22 18:00:00,0.9825918920594428
2030-07-22 19:00:00,0.9826764977514476
2030-07-22 20:00:00,0.9827611034434522
2030-07-22 21:00:00,0.982845709135457
2030-07-22 22:00:00,0.9829303148274616
2030-07-22 23:00:00,0.9830149205194666
2030-07-23 00:00:00,0.9830995262114712
2030-07-23 01:00:00,0.983184131903476
2030-07-23 02:00:00,0.9832687375954808
2030-07-23 03:00:00,0.9833533432874856
2030-07-23 04:00:00,0.9834379489794902
2030-07-23 05:00:00,0.9835225546714952
2030-07-23 06:00:00,0.9836071603634998
2030-07-23 07:00:00,0.9836917660555043
2030-07-23 08:00:00,0.9837763717475092
2030-07-23 09:00:00,0.9838609774395141
2030-07-23 10:00:00,0.9839455831315188
2030-07-23 11:00:00,0.9840301888235236
2030-07-23 12:00:00,0.984114794515528
2030-07-23 13:00:00,0.9841994002075328
2030-07-23 14:00:00,0.9842840058995376
2030-07-23 15:00:00,0.9843686115915424
2030-07-23 16:00:00,0.9844532172835472
2030-07-23 17:00:00,0.9845378229755518
2030-07-23 18:00:00,0.9846224286675568
2030-07-23 19:00:00,0.9847070343595614
2030-07-23 20:00:00,0.9847916400515662
2030-07-23 21:00:00,0.9848762457435708
2030-07-23 22:00:00,0.9849608514355758
2030-07-23 23:00:00,0.9850454571275804
2030-07-24 00:00:00,0.9851300628195852
2030-07-24 01:00:00,0.98521466851159
2030-07-24 02:00:00,0.9852992742035946
2030-07-24 03:00:00,0.9853838798955994
2030-07-24 04:00:00,0.985468485587604
2030-07-24 05:00:00,0.9855530912796088
2030-07-24 06:00:00,0.9856376969716136
2030-07-24 07:00:00,0.9857223026636184
2030-07-24 08:00:00,0.9858069083556232
2030-07-24 09:00:00,0.9858915140476278
2030-07-24 10:00:00,0.9859761197396324
2030-07-24 11:00:00,0.9860607254316374
2030-07-24 12:00:00,0.986145331123642
2030-07-24 13:00:00,0.9862299368156467
2030-07-24 14:00:00,0.9863145425076516
2030-07-24 15:00:00,0.9863991481996562
2030-07-24 16:00:00,0.9864837538916609
2030-07-24 17:00:00,0.9865683595836658
2030-07-24 18:00:00,0.9866529652756706
2030-07-24 19:00:00,0.9867375709676752
2030-07-24 20:00:00,0.98682217665968
2030-07-24 21:00:00,0.9869067823516848
2030-07-24 22:00:00,0.9869913880436896
2030-07-24 23:00:00,0.9870759937356944
2030-07-25 00:00:00,0.9871605994276992
2030-07-25 01:00:00,0.9872452051197036
2030-07-25 02:00:00,0.9873298108117085
2030-07-25 03:00:00,0.9874144165037132
2030-07-25 04:00:00,0.987499022195718
2030-07-25 05:00:00,0.9875836278877228
2030-07-25 06:00:00,0.9876682335797274
2030-07-25 07:00:00,0.9877528392717322
2030-07-25 08:00:00,0.9878374449637368
2030-07-25 09:00:00,0.9879220506557416
2030-07-25 10:00:00,0.9880066563477464
2030-07-25 11:00:00,0.9880912620397512
2030-07-25 12:00:00,0.988175867731756
2030-07-25 13:00:00,0.9882604734237608
2030-07-25 14:00:00,0.9883450791157654
2030-07-25 15:00:00,0.9884296848077702
2030-07-25 16:00:00,0.988514290499775
2030-07-25 17:00:00,0.9885988961917797
2030-07-25 18:00:00,0.9886835018837844
2030-07-25 19:00:00,0.9887681075757891
2030-07-25 20:00:00,0.988852713267794
2030-07-25 21:00:00,0.9889373189597988
2030-07-25 22:00:00,0.9890219246518032
2030-07-25 23:00:00,0.989106530343808
2030-07-26 00:00:00,0.9891911360358128
2030-07-26 01:00:00,0.9892554745117902
2030-07-26 02:00:00,0.9893198129877676
2030-07-26 03:00:00,0.9893841514637448
2030-07-26 04:00:00,0.989448489939722
2030-07-26 05:00:00,0.9895128284156994
2030-07-26 06:00:00,0.9895771668916769
2030-07-26 07:00:00,0.9896415053676542
2030-07-26 08:00:00,0.9897058438436314
2030-07-26 09:00:00,0.9897701823196088
2030-07-26 10:00:00,0.989834520795586
2030-07-26 11:00:00,0.9898988592715632
2030-07-26 12:00:00,0.9899631977475404
2030-07-26 13:00:00,0.9900275362235178
2030-07-26 14:00:00,0.9900918746994952
2030-07-26 15:00:00,0.9901562131754724
2030-07-26 16:00:00,0.9902205516514496
2030-07-26 17:00:00,0.9902848901274269
2030-07-26 18:00:00,0.9903492286034044
2030-07-26 19:00:00,0.9904135670793816
2030-07-26 20:00:00,0.990477905555359
2030-07-26 21:00:00,0.9905422440313364
2030-07-26 22:00:00,0.9906065825073136
2030-07-26 23:00:00,0.9906709209832908
2030-07-27 00:00:00,0.9907352594592682
2030-07-27 01:00:00,0.9907995979352456
2030-07-27 02:00:00,0.9908639364112228
2030-07-27 03:00:00,0.9909282748872
2030-07-27 04:00:00,0.9909926133631776
2030-07-27 05:00:00,0.9910569518391548
2030-07-27 06:00:00,0.991121290315132
2030-07-27 07:00:00,0.9911856287911094
2030-07-27 08:00:00,0.9912499672670864
2030-07-27 09:00:00,0.9913143057430638
2030-07-27 10:00:00,0.9913786442190412
2030-07-27 11:00:00,0.9914429826950184
2030-07-27 12:00:00,0.9915073211709958
2030-07-27 13:00:00,0.9915716596469732
2030-07-27 14:00:00,0.9916359981229504
2030-07-27 15:00:00,0.9917003365989278
2030-07-27 16:00:00,0.9917646750749052
2030-07-27 17:00:00,0.9918290135508824
2030-07-27 18:00:00,0.9918933520268596
2030-07-27 19:00:00,0.991957690502837
2030-07-27 20:00:00,0.9920220289788144
2030-07-27 21:00:00,0.9920863674547916
2030-07-27 22:00:00,0.9921507059307688
2030-07-27 23:00:00,0.9922150444067462
2030-07-28 00:00:00,0.9922793828827235
2030-07-28 01:00:00,0.9923437213587007
2030-07-28 02:00:00,0.9924080598346782
2030-07-28 03:00:00,0.9924723983106556
2030-07-28 04:00:00,0.9925367367866328
2030-07-28 05:00:00,0.99260107526261
2030-07-28 06:00:00,0.9926654137385872
2030-07-28 07:00:00,0.9927297522145644
2030-07-28 08:00:00,0.9927940906905418
2030-07-28 09:00:00,0.9928584291665192
2030-07-28 10:00:00,0.9929227676424964
2030-07-28 11:00:00,0.9929871061184736
2030-07-28 12:00:00,0.9930514445944509
2030-07-28 13:00:00,0.9931157830704284
2030-07-28 14:00:00,0.9931801215464058
2030-07-28 15:00:00,0.9932444600223832
2030-07-28 16:00:00,0.9933087984983604
2030-07-28 17:00:00,0.9933731369743376
2030-07-28 18:00:00,0.9934374754503149
2030-07-28 19:00:00,0.9935018139262924
2030-07-28 20:00:00,0.9935661524022696
2030-07-28 21:00:00,0.9936304908782471
2030-07-28 22:00:00,0.9936948293542244
2030-07-28 23:00:00,0.9937591678302016
2030-07-29 00:00:00,0.9938235063061788
2030-07-29 01:00:00,0.9938878447821562
2030-07-29 02:00:00,0.9939521832581332
2030-07-29 03:00:00,0.9940165217341106
2030-07-29 04:00:00,0.994080860210088
2030-07-29 05:00:00,0.9941451986860652
2030-07-29 06:00:00,0.9942095371620424
2030-07-29 07:00:00,0.9942738756380198
2030-07-29 08:00:00,0.9943382141139973
2030-07-29 09:00:00,0.9944025525899745
2030-07-29 10:00:00,0.9944668910659518
2030-07-29 11:00:00,0.9945312295419292
2030-07-29 12:00:00,0.9945955680179064
2030-07-29 13:00:00,0.9946599064938836
2030-07-29 14:00:00,0.9947242449698609
2030-07-29 15:00:00,0.9947885834458384
2030-07-29 16:00:00,0.9948529219218156
2030-07-29 17:00:00,0.9949172603977929
2030-07-29 18:00:00,0.9949815988737704
2030-07-29 19:00:00,0.9950459373497476
2030-07-29 20:00:00,0.9951102758257251
2030-07-29 21:00:00,0.9951746143017024
2030-07-29 22:00:00,0.9952389527776796
2030-07-29 23:00:00,0.9953032912536568
2030-07-30 00:00:00,0.9953676297296341
2030-07-30 01:00:00,0.9954319682056112
2030-07-30 02:00:00,0.9954963066815886
2030-07-30 03:00:00,0.995560645157566
2030-07-30 04:00:00,0.9956249836335432
2030-07-30 05:00:00,0.9956893221095204
2030-07-30 06:00:00,0.995753660585498
2030-07-30 07:00:00,0.9958179990614752
2030-07-30 08:00:00,0.9958823375374524
2030-07-30 09:00:00,0.9959466760134298
2030-07-30 10:00:00,0.9960110144894072
2030-07-30 11:00:00,0.9960753529653844
2030-07-30 12:00:00,0.9961396914413616
2030-07-30 13:00:00,0.9962040299173391
2030-07-30 14:00:00,0.9962683683933165
2030-07-30 15:00:00,0.9963327068692936
2030-07-30 16:00:00,0.996397045345271
2030-07-30 17:00:00,0.9964613838212484
2030-07-30 18:00:00,0.9965257222972256
2030-07-30 19:00:00,0.9965900607732028
2030-07-30 20:00:00,0.99665439924918
2030-07-30 21:00:00,0.9967187377251574
2030-07-30 22:00:00,0.9967830762011348
2030-07-30 23:00:00,0.9968474146771121
2030-07-31 00:00:00,0.9969117531530892
2030-07-31 01:00:00,0.9969760916290666
2030-07-31 02:00:00,0.9970404301050441
2030-07-31 03:00:00,0.9971047685810212
2030-07-31 04:00:00,0.9971691070569986
2030-07-31 05:00:00,0.997233445532976
2030-07-31 06:00:00,0.9972977840089532
2030-07-31 07:00:00,0.9973621224849304
2030-07-31 08:00:00,0.9974264609609078
2030-07-31 09:00:00,0.9974907994368852
2030-07-31 10:00:00,0.9975551379128624
2030-07-31 11:00:00,0.9976194763888396
2030-07-31 12:00:00,0.9976838148648169
2030-07-31 13:00:00,0.9977481533407944
2030-07-31 14:00:00,0.9978124918167716
2030-07-31 15:00:00,0.997876830292749
2030-07-31 16:00:00,0.9979411687687264
2030-07-31 17:00:00,0.9980055072447036
2030-07-31 18:00:00,0.9980698457206808
2030-07-31 19:00:00,0.998134184196658
2030-07-31 20:00:00,0.9981985226726354
2030-07-31 21:00:00,0.9982628611486128
2030-07-31 22:00:00,0.9983271996245899
2030-07-31 23:00:00,0.9983915381005674
2030-08-01 00:00:00,0.9984558765765448
2030-08-01 01:00:00,0.998520215052522
2030-08-01 02:00:00,0.9985845535284992
2030-08-01 03:00:00,0.9986488920044766
2030-08-01 04:00:00,0.998713230480454
2030-08-01 05:00:00,0.9987775689564312
2030-08-01 06:00:00,0.9988419074324084
2030-08-01 07:00:00,0.9989062459083858
2030-08-01 08:00:00,0.9989705843843631
2030-08-01 09:00:00,0.9990349228603403
2030-08-01 10:00:00,0.9990992613363178
2030-08-01 11:00:00,0.9991635998122952
2030-08-01 12:00:00,0.9992279382882724
2030-08-01 13:00:00,0.9992922767642496
2030-08-01 14:00:00,0.9993566152402268
2030-08-01 15:00:00,0.9994209537162042
2030-08-01 16:00:00,0.9994852921921816
2030-08-01 17:00:00,0.9995496306681588
2030-08-01 18:00:00,0.999613969144136
2030-08-01 19:00:00,0.9996783076201134
2030-08-01 20:00:00,0.9997426460960908
2030-08-01 21:00:00,0.999806984572068
2030-08-01 22:00:00,0.9998713230480454
2030-08-01 23:00:00,0.9999356615240228
2030-08-02 00:00:00,1.0
2030-08-02 01:00:00,0.9999939616663911
2030-08-02 02:00:00,0.999987923332782
2030-08-02 03:00:00,0.999981884999173
2030-08-02 04:00:00,0.999975846665564
2030-08-02 05:00:00,0.9999698083319549
2030-08-02 06:00:00,0.999963769998346
2030-08-02 07:00:00,0.999957731664737
2030-08-02 08:00:00,0.9999516933311279
2030-08-02 09:00:00,0.9999456549975191
2030-08-02 10:00:00,0.99993961666391
2030-08-02 11:00:00,0.9999335783303008
2030-08-02 12:00:00,0.9999275399966919
2030-08-02 13:00:00,0.999921501663083
2030-08-02 14:00:00,0.999915463329474
2030-08-02 15:00:00,0.9999094249958649
2030-08-02 16:00:00,0.999903386662256
2030-08-02 17:00:00,0.9998973483286469
2030-08-02 18:00:00,0.999891309995038
2030-08-02 19:00:00,0.9998852716614288
2030-08-02 20:00:00,0.99987923332782
2030-08-02 21:00:00,0.9998731949942109
2030-08-02 22:00:00,0.999867156660602
2030-08-02 23:00:00,0.999861118326993
2030-08-03 00:00:00,0.9998550799933841
2030-08-03 01:00:00,0.9998490416597752
2030-08-03 02:00:00,0.9998430033261658
2030-08-03 03:00:00,0.9998369649925568
2030-08-03 04:00:00,0.999830926658948
2030-08-03 05:00:00,0.9998248883253391
2030-08-03 06:00:00,0.99981884999173
2030-08-03 07:00:00,0.9998128116581209
2030-08-03 08:00:00,0.9998067733245121
2030-08-03 09:00:00,0.9998007349909029
2030-08-03 10:00:00,0.999794696657294
2030-08-03 11:00:00,0.9997886583236848
2030-08-03 12:00:00,0.999782619990076
2030-08-03 13:00:00,0.999776581656467
2030-08-03 14:00:00,0.999770543322858
2030-08-03 15:00:00,0.999764504989249
2030-08-03 16:00:00,0.99975846665564
2030-08-03 17:00:00,0.9997524283220309
2030-08-03 18:00:00,0.999746389988422
2030-08-03 19:00:00,0.9997403516548128
2030-08-03 20:00:00,0.999734313321204
2030-08-03 21:00:00,0.999728274987595
2030-08-03 22:00:00,0.999722236653986
2030-08-03 23:00:00,0.9997161983203771
2030-08-04 00:00:00,0.999710159986768
2030-08-04 01:00:00,0.9997041216531591
2030-08-04 02:00:00,0.99969808331955
2030-08-04 03:00:00,0.9996920449859408
2030-08-04 04:00:00,0.9996860066523321
2030-08-04 05:00:00,0.999679968318723
2030-08-04 06:00:00,0.999673929985114
2030-08-04 07:00:00,0.9996678916515048
2030-08-04 08:00:00,0.999661853317896
2030-08-04 09:00:00,0.999655814984287
2030-08-04 10:00:00,0.999649776650678
2030-08-04 11:00:00,0.9996437383170688
2030-08-04 12:00:00,0.99963769998346
2030-08-04 13:00:00,0.999631661649851
2030-08-04 14:00:00,0.999625623316242
2030-08-04 15:00:00,0.9996195849826328
2030-08-04 16:00:00,0.999613546649024
2030-08-04 17:00:00,0.9996075083154151
2030-08-04 18:00:00,0.999601469981806
2030-08-04 19:00:00,0.999595431648197
2030-08-04 20:00:00,0.9995893933145881
2030-08-04 21:00:00,0.9995833549809788
2030-08-04 22:00:00,0.99957731664737
2030-08-04 23:00:00,0.9995712783137608
2030-08-05 00:00:00,0.999565239980152
2030-08-05 01:00:00,0.999559201646543
2030-08-05 02:00:00,0.999553163312934
2030-08-05 03:00:00,0.999547124979325
2030-08-05 04:00:00,0.999541086645716
2030-08-05 05:00:00,0.9995350483121068
2030-08-05 06:00:00,0.9995290099784979
2030-08-05 07:00:00,0.9995229716448888
2030-08-05 08:00:00,0.99951693331128
2030-08-05 09:00:00,0.9995108949776709
2030-08-05 10:00:00,0.999504856644062
2030-08-05 11:00:00,0.999498818310453
2030-08-05 12:00:00,0.999492779976844
2030-08-05 13:00:00,0.9994867416432348
2030-08-05 14:00:00,0.999480703309626
2030-08-05 15:00:00,0.9994746649760168
2030-08-05 16:00:00,0.9994686266424079
2030-08-05 17:00:00,0.9994625883087991
2030-08-05 18:00:00,0.9994565499751898
2030-08-05 19:00:00,0.9994505116415808
2030-08-05 20:00:00,0.999444473307972
2030-08-05 21:00:00,0.9994384349743628
2030-08-05 22:00:00,0.999432396640754
2030-08-05 23:00:00,0.9994263583071448
2030-08-06 00:00:00,0.9994203199735359
2030-08-06 01:00:00,0.9994142816399271
2030-08-06 02:00:00,0.9994082433063178
2030-08-06 03:00:00,0.9994022049727088
2030-08-06 04:00:00,0.9993961666391
2030-08-06 05:00:00,0.9993901283054908
2030-08-06 06:00:00,0.999384089971882
2030-08-06 07:00:00,0.9993780516382728
2030-08-06 08:00:00,0.9993720133046641
2030-08-06 09:00:00,0.9993659749710551
2030-08-06 10:00:00,0.9993599366374458
2030-08-06 11:00:00,0.9993538983038368
2030-08-06 12:00:00,0.999347859970228
2030-08-06 13:00:00,0.999341821636619
2030-08-06 14:00:00,0.99933578330301
2030-08-06 15:00:00,0.9993297449694007
2030-08-06 16:00:00,0.999323706635792
2030-08-06 17:00:00,0.9993176683021828
2030-08-06 18:00:00,0.9993116299685738
2030-08-06 19:00:00,0.9993055916349648
2030-08-06 20:00:00,0.999299553301356
2030-08-06 21:00:00,0.999293514967747
2030-08-06 22:00:00,0.999287476634138
2030-08-06 23:00:00,0.9992814383005288
2030-08-07 00:00:00,0.99927539996692
2030-08-07 01:00:00,0.9992693616333108
2030-08-07 02:00:00,0.9992633232997018
2030-08-07 03:00:00,0.9992572849660928
2030-08-07 04:00:00,0.999251246632484
2030-08-07 05:00:00,0.999245208298875
2030-08-07 06:00:00,0.9992391699652658
2030-08-07 07:00:00,0.9992331316316568
2030-08-07 08:00:00,0.999227093298048
2030-08-07 09:00:00,0.9992210549644388
2030-08-07 10:00:00,0.99921501663083
2030-08-07 11:00:00,0.9992089782972208
2030-08-07 12:00:00,0.999202939963612
2030-08-07 13:00:00,0.9991969016300029
2030-08-07 14:00:00,0.9991908632963938
2030-08-07 15:00:00,0.9991848249627848
2030-08-07 16:00:00,0.999178786629176
2030-08-07 17:00:00,0.9991727482955668
2030-08-07 18:00:00,0.999166709961958
2030-08-07 19:00:00,0.9991606716283488
2030-08-07 20:00:00,0.99915463329474
2030-08-07 21:00:00,0.999148594961131
2030-08-07 22:00:00,0.9991425566275218
2030-08-07 23:00:00,0.9991365182939128
2030-08-08 00:00:00,0.999130479960304
2030-08-08 01:00:00,0.9991244416266948
2030-08-08 02:00:00,0.999118403293086
2030-08-08 03:00:00,0.9991123649594768
2030-08-08 04:00:00,0.9991063266258678
2030-08-08 05:00:00,0.9991002882922588
2030-08-08 06:00:00,0.9990942499586498
2030-08-08 07:00:00,0.9990882116250408
2030-08-08 08:00:00,0.999082173291432
2030-08-08 09:00:00,0.9990761349578228
2030-08-08 10:00:00,0.999070096624214
2030-08-08 11:00:00,0.9990640582906049
2030-08-08 12:00:00,0.9990580199569958
2030-08-08 13:00:00,0.9990519816233868
2030-08-08 14:00:00,0.9990459432897778
2030-08-08 15:00:00,0.9990399049561688
2030-08-08 16:00:00,0.99903386662256
2030-08-08 17:00:00,0.9990278282889508
2030-08-08 18:00:00,0.999021789955342
2030-08-08 19:00:00,0.9990157516217328
2030-08-08 20:00:00,0.9990097132881238
2030-08-08 21:00:00,0.9990036749545148
2030-08-08 22:00:00,0.9989976366209058
2030-08-08 23:00:00,0.9989915982872968
2030-08-09 00:00:00,0.998985559953688
2030-08-09 01:00:00,0.998951927669506
2030-08-09 02:00:00,0.9989182953853244
2030-08-09 03:00:00,0.9988846631011428
2030-08-09 04:00:00,0.9988510308169608
2030-08-09 05:00:00,0.9988173985327792
2030-08-09 06:00:00,0.9987837662485972
2030-08-09 07:00:00,0.9987501339644156
2030-08-09 08:00:00,0.9987165016802338
2030-08-09 09:00:00,0.9986828693960521
2030-08-09 10:00:00,0.9986492371118704
2030-08-09 11:00:00,0.9986156048276884
2030-08-09 12:00:00,0.9985819725435068
2030-08-09 13:00:00,0.9985483402593248
2030-08-09 14:00:00,0.9985147079751432
2030-08-09 15:00:00,0.9984810756909616
2030-08-09 16:00:00,0.9984474434067796
2030-08-09 17:00:00,0.9984138111225981
2030-08-09 18:00:00,0.998380178838416
2030-08-09 19:00:00,0.9983465465542344
2030-08-09 20:00:00,0.9983129142700526
2030-08-09 21:00:00,0.9982792819858708
2030-08-09 22:00:00,0.9982456497016892
2030-08-09 23:00:00,0.9982120174175074
2030-08-10 00:00:00,0.9981783851333256
2030-08-10 01:00:00,0.9981447528491438
2030-08-10 02:00:00,0.9981111205649622
2030-08-10 03:00:00,0.9980774882807804
2030-08-10 04:00:00,0.9980438559965986
2030-08-10 05:00:00,0.998010223712417
2030-08-10 06:00:00,0.997976591428235
2030-08-10 07:00:00,0.9979429591440534
2030-08-10 08:00:00,0.9979093268598715
2030-08-10 09:00:00,0.9978756945756898
2030-08-10 10:00:00,0.9978420622915078
2030-08-10 11:00:00,0.9978084300073264
2030-08-10 12:00:00,0.9977747977231446
2030-08-10 13:00:00,0.9977411654389629
2030-08-10 14:00:00,0.9977075331547812
2030-08-10 15:00:00,0.9976739008705992
2030-08-10 16:00:00,0.9976402685864176
2030-08-10 17:00:00,0.9976066363022356
2030-08-10 18:00:00,0.997573004018054
2030-08-10 19:00:00,0.9975393717338724
2030-08-10 20:00:00,0.9975057394496905
2030-08-10 21:00:00,0.9974721071655088
2030-08-10 22:00:00,0.997438474881327
2030-08-10 23:00:00,0.9974048425971452
2030-08-11 00:00:00,0.9973712103129634
2030-08-11 01:00:00,0.9973375780287818
2030-08-11 02:00:00,0.9973039457446
2030-08-11 03:00:00,0.9972703134604182
2030-08-11 04:00:00,0.9972366811762364
2030-08-11 05:00:00,0.9972030488920546
2030-08-11 06:00:00,0.997169416607873
2030-08-11 07:00:00,0.9971357843236912
2030-08-11 08:00:00,0.9971021520395094
2030-08-11 09:00:00,0.9970685197553276
2030-08-11 10:00:00,0.997034887471146
2030-08-11 11:00:00,0.997001255186964
2030-08-11 12:00:00,0.9969676229027824
2030-08-11 13:00:00,0.9969339906186008
2030-08-11 14:00:00,0.9969003583344188
2030-08-11 15:00:00,0.9968667260502372
2030-08-11 16:00:00,0.9968330937660554
2030-08-11 17:00:00,0.9967994614818736
2030-08-11 18:00:00,0.996765829197692
2030-08-11 19:00:00,0.99673219691351
2030-08-11 20:00:00,0.9966985646293284
2030-08-11 21:00:00,0.9966649323451464
2030-08-11 22:00:00,0.9966313000609648
2030-08-11 23:00:00,0.9965976677767829
2030-08-12 00:00:00,0.9965640354926012
2030-08-12 01:00:00,0.9965304032084196
2030-08-12 02:00:00,0.9964967709242376
2030-08-12 03:00:00,0.996463138640056
2030-08-12 04:00:00,0.996429506355874
2030-08-12 05:00:00,0.9963958740716924
2030-08-12 06:00:00,0.9963622417875108
2030-08-12 07:00:00,0.9963286095033288
2030-08-12 08:00:00,0.9962949772191472
2030-08-12 09:00:00,0.9962613449349654
2030-08-12 10:00:00,0.9962277126507836
2030-08-12 11:00:00,0.9961940803666018
2030-08-12 12:00:00,0.9961604480824202
2030-08-12 13:00:00,0.9961268157982384
2030-08-12 14:00:00,0.9960931835140566
2030-08-12 15:00:00,0.9960595512298749
2030-08-12 16:00:00,0.9960259189456931
2030-08-12 17:00:00,0.9959922866615114
2030-08-12 18:00:00,0.9959586543773296
2030-08-12 19:00:00,0.995925022093148
2030-08-12 20:00:00,0.9958913898089662
2030-08-12 21:00:00,0.9958577575247844
2030-08-12 22:00:00,0.9958241252406026
2030-08-12 23:00:00,0.9957904929564207
2030-08-13 00:00:00,0.9957568606722392
2030-08-13 01:00:00,0.9957232283880572
2030-08-13 02:00:00,0.9956895961038756
2030-08-13 03:00:00,0.995655963819694
2030-08-13 04:00:00,0.995622331535512
2030-08-13 05:00:00,0.9955886992513304
2030-08-13 06:00:00,0.9955550669671483
2030-08-13 07:00:00,0.9955214346829668
2030-08-13 08:00:00,0.9954878023987851
2030-08-13 09:00:00,0.9954541701146032
2030-08-13 10:00:00,0.9954205378304216
2030-08-13 11:00:00,0.9953869055462398
2030-08-13 12:00:00,0.995353273262058
2030-08-13 13:00:00,0.9953196409778762
2030-08-13 14:00:00,0.9952860086936944
2030-08-13 15:00:00,0.9952523764095128
2030-08-13 16:00:00,0.9952187441253308
2030-08-13 17:00:00,0.9951851118411492
2030-08-13 18:00:00,0.9951514795569674
2030-08-13 19:00:00,0.9951178472727856
2030-08-13 20:00:00,0.995084214988604
2030-08-13 21:00:00,0.995050582704422
2030-08-13 22:00:00,0.9950169504202404
2030-08-13 23:00:00,0.9949833181360588
2030-08-14 00:00:00,0.9949496858518768
2030-08-14 01:00:00,0.9949160535676952
2030-08-14 02:00:00,0.9948824212835136
2030-08-14 03:00:00,0.9948487889993316
2030-08-14 04:00:00,0.99481515671515
2030-08-14 05:00:00,0.994781524430968
2030-08-14 06:00:00,0.9947478921467864
2030-08-14 07:00:00,0.9947142598626046
2030-08-14 08:00:00,0.9946806275784228
2030-08-14 09:00:00,0.9946469952942412
2030-08-14 10:00:00,0.9946133630100592
2030-08-14 11:00:00,0.9945797307258776
2030-08-14 12:00:00,0.9945460984416956
