,AT_STUR_BIO,BE_STUR_BIO,CZ_STUR_BIO,DE_STUR_BIO,DK_STUR_BIO,ES_STUR_BIO,FI_STUR_BIO,FR_STUR_BIO,IT_STUR_BIO,LV_STUR_BIO,NL_STUR_BIO,PT_STUR_BIO,SK_STUR_BIO,UK_STUR_BIO
2016-05-23 09:00:00,203.0,385,270,3900,636.12,440.64,988,111.65,330,78,37.0,235.06,45.5,120.08
2016-05-23 10:00:00,205.9,355,210,3950,553.66,465.12,988,107.3,305,77,36.5,235.06,51.35,121.66
2016-05-23 11:00:00,205.9,400,210,4000,565.44,452.88,988,108.75,335,73,38.0,247.94,46.15,115.34
2016-05-23 12:00:00,217.5,355,258,3900,706.8,452.88,1001,102.95,310,80,40.0,247.94,48.1,116.92
2016-05-23 13:00:00,226.2,350,252,3600,553.66,434.52,1027,110.2,300,72,35.0,254.38,48.1,113.76
2016-05-23 14:00:00,203.0,395,264,3600,765.7,465.12,910,104.4,300,78,35.0,257.6,52.0,120.08
2016-05-23 15:00:00,214.6,385,222,3950,553.66,489.6,936,102.95,320,79,38.5,257.6,48.75,123.24
2016-05-23 16:00:00,208.8,375,210,3750,577.22,428.4,1014,102.95,315,73,36.0,235.06,48.75,115.34
2016-05-23 17:00:00,223.3,360,240,3550,541.88,446.76,962,102.95,310,71,35.0,254.38,46.15,115.34
2016-05-23 18:00:00,211.7,385,270,3650,565.44,452.88,910,105.85,300,77,40.0,238.28,47.45,116.92
2016-05-23 19:00:00,232.0,370,228,3800,612.56,489.6,1040,114.55,310,71,36.0,228.62,46.8,110.6
2016-05-23 20:00:00,205.9,380,234,3700,577.22,452.88,1040,111.65,345,78,38.5,257.6,47.45,124.82
2016-05-23 21:00:00,232.0,365,240,4000,683.24,452.88,949,116.0,325,78,36.5,254.38,47.45,126.4
2016-05-23 22:00:00,211.7,375,234,3850,683.24,489.6,949,101.5,305,73,35.0,251.16,49.4,115.34
2016-05-23 23:00:00,226.2,400,216,3650,530.1,446.76,1014,111.65,300,75,39.0,244.72,49.4,113.76
2016-05-24 00:00:00,203.0,370,252,3900,706.8,452.88,936,113.1,315,76,36.0,251.16,46.15,112.18
2016-05-24 01:00:00,226.2,390,252,3650,612.56,452.88,949,114.55,315,70,40.0,225.4,46.8,110.6
2016-05-24 02:00:00,223.3,365,252,3550,718.58,428.4,910,107.3,315,75,35.5,228.62,48.75,110.6
2016-05-24 03:00:00,217.5,355,246,3950,624.34,483.48,962,101.5,310,75,36.0,244.72,46.8,115.34
2016-05-24 04:00:00,226.2,375,258,4000,612.56,477.36,1014,114.55,300,71,39.5,241.5,49.4,123.24
2016-05-24 05:00:00,226.2,395,252,3600,730.36,483.48,975,105.85,305,75,39.0,238.28,52.0,113.76
2016-05-24 06:00:00,217.5,380,234,3600,730.36,440.64,1001,113.1,320,79,35.5,228.62,50.05,126.4
2016-05-24 07:00:00,220.4,350,210,3600,518.32,452.88,1001,104.4,320,70,39.5,244.72,46.8,120.08
2016-05-24 08:00:00,217.5,375,240,3950,683.24,477.36,962,107.3,345,70,38.5,254.38,49.4,123.24
2016-05-24 09:00:00,232.0,370,246,3800,695.02,434.52,962,110.2,345,78,35.0,225.4,45.5,116.92
2016-05-24 10:00:00,214.6,370,222,3650,506.54,489.6,988,114.55,330,76,38.5,228.62,50.05,115.34
2016-05-24 11:00:00,229.1,380,222,3950,471.2,434.52,1014,102.95,305,80,38.5,231.84,48.1,121.66
2016-05-24 12:00:00,214.6,350,252,3550,541.88,477.36,949,107.3,335,76,36.5,257.6,47.45,124.82
2016-05-24 13:00:00,211.7,360,246,3950,541.88,477.36,923,105.85,310,80,39.0,251.16,48.75,120.08
2016-05-24 14:00:00,205.9,350,216,3550,612.56,477.36,910,104.4,325,79,35.0,241.5,51.35,118.5
2016-05-24 15:00:00,229.1,355,264,3850,706.8,452.88,949,116.0,320,79,40.0,231.84,52.0,124.82
2016-05-24 16:00:00,208.8,375,252,3800,553.66,483.48,988,110.2,335,71,39.5,247.94,50.7,116.92
2016-05-24 17:00:00,226.2,400,240,3850,518.32,459.0,910,104.4,325,70,39.5,228.62,50.7,118.5
2016-05-24 18:00:00,217.5,380,270,4000,577.22,428.4,1014,102.95,310,78,37.0,254.38,47.45,116.92
2016-05-24 19:00:00,232.0,395,270,3950,695.02,446.76,1040,105.85,315,74,38.0,228.62,51.35,118.5
2016-05-24 20:00:00,229.1,370,228,3700,612.56,452.88,949,107.3,325,72,39.5,244.72,46.8,124.82
2016-05-24 21:00:00,232.0,365,270,3850,518.32,477.36,910,101.5,330,70,35.5,247.94,46.8,118.5
2016-05-24 22:00:00,217.5,380,222,3500,659.68,446.76,962,116.0,305,77,37.5,247.94,46.15,121.66
2016-05-24 23:00:00,211.7,380,252,3750,530.1,483.48,988,105.85,350,77,39.5,254.38,49.4,116.92
2016-05-25 00:00:00,211.7,395,222,3750,647.9,459.0,1014,104.4,345,76,37.0,254.38,45.5,123.24
2016-05-25 01:00:00,226.2,370,234,3650,541.88,428.4,975,104.4,315,71,38.5,228.62,46.15,121.66
2016-05-25 02:00:00,226.2,395,210,3800,553.66,465.12,949,110.2,315,74,39.0,228.62,49.4,113.76
2016-05-25 03:00:00,217.5,385,240,3500,565.44,465.12,949,116.0,340,78,39.5,254.38,49.4,110.6
2016-05-25 04:00:00,220.4,385,252,3600,482.98,489.6,949,111.65,315,80,36.0,238.28,46.15,118.5
2016-05-25 05:00:00,203.0,385,252,3950,730.36,459.0,1014,114.55,335,75,37.0,247.94,48.75,124.82
2016-05-25 06:00:00,211.7,395,270,3750,624.34,452.88,923,111.65,345,80,35.0,251.16,49.4,115.34
2016-05-25 07:00:00,211.7,385,210,3750,589.0,465.12,1001,105.85,305,77,36.0,231.84,45.5,110.6
2016-05-25 08:00:00,203.0,365,240,3950,577.22,477.36,975,107.3,320,77,39.5,231.84,48.75,120.08
2016-05-25 09:00:00,214.6,390,264,3950,765.7,428.4,949,108.75,330,72,35.5,241.5,51.35,124.82
2016-05-25 10:00:00,208.8,390,258,4000,577.22,452.88,988,114.55,335,78,38.0,228.62,45.5,120.08
2016-05-25 11:00:00,229.1,375,258,4000,530.1,477.36,1001,108.75,350,73,39.0,254.38,45.5,124.82
2016-05-25 12:00:00,203.0,350,234,3800,518.32,471.24,936,107.3,350,72,38.0,235.06,50.05,110.6
2016-05-25 13:00:00,205.9,395,222,3800,612.56,446.76,910,108.75,325,74,40.0,247.94,47.45,113.76
2016-05-25 14:00:00,208.8,395,258,3650,506.54,459.0,1040,107.3,300,76,37.5,228.62,48.1,116.92
2016-05-25 15:00:00,208.8,355,228,3700,541.88,489.6,1001,114.55,350,73,36.0,235.06,46.15,118.5
2016-05-25 16:00:00,208.8,395,228,3500,695.02,446.76,1001,102.95,345,73,39.5,231.84,46.8,116.92
2016-05-25 17:00:00,229.1,370,264,3800,600.78,446.76,1040,110.2,300,79,36.0,257.6,52.0,113.76
2016-05-25 18:00:00,208.8,365,240,3500,753.92,446.76,1014,101.5,310,74,39.5,235.06,47.45,113.76
2016-05-25 19:00:00,208.8,365,222,3600,753.92,483.48,1001,105.85,340,78,39.0,251.16,47.45,124.82
2016-05-25 20:00:00,223.3,355,270,3550,718.58,483.48,962,110.2,340,70,40.0,244.72,50.7,113.76
2016-05-25 21:00:00,211.7,385,252,3700,482.98,440.64,988,105.85,325,71,37.0,247.94,50.7,126.4
2016-05-25 22:00:00,220.4,400,222,3700,589.0,465.12,949,101.5,305,73,37.0,231.84,50.7,115.34
2016-05-25 23:00:00,232.0,385,270,3600,671.46,434.52,1027,108.75,350,74,35.5,254.38,50.05,123.24
2016-05-26 00:00:00,229.1,360,222,4000,718.58,471.24,936,113.1,350,71,36.0,241.5,46.8,120.08
2016-05-26 01:00:00,223.3,365,258,3800,636.12,483.48,975,114.55,335,79,35.0,241.5,45.5,115.34
2016-05-26 02:00:00,211.7,355,234,3800,647.9,489.6,910,116.0,330,75,40.0,254.38,52.0,126.4
2016-05-26 03:00:00,223.3,355,264,3950,553.66,440.64,936,113.1,305,78,35.0,241.5,49.4,118.5
2016-05-26 04:00:00,223.3,400,210,3500,577.22,465.12,949,108.75,310,77,36.5,225.4,48.75,124.82
2016-05-26 05:00:00,205.9,360,234,3750,612.56,465.12,975,101.5,325,72,37.0,244.72,50.05,123.24
2016-05-26 06:00:00,203.0,375,270,4000,612.56,489.6,1040,105.85,300,74,38.5,257.6,49.4,120.08
2016-05-26 07:00:00,214.6,370,222,3650,730.36,483.48,923,114.55,335,78,39.0,257.6,50.7,118.5
2016-05-26 08:00:00,226.2,375,234,3950,695.02,471.24,936,111.65,340,76,35.5,225.4,48.75,118.5
2016-05-26 09:00:00,232.0,385,210,3600,706.8,465.12,962,101.5,340,73,38.0,228.62,45.5,124.82
2016-05-26 10:00:00,214.6,385,270,3800,742.14,489.6,936,104.4,345,80,38.5,238.28,47.45,113.76
2016-05-26 11:00:00,229.1,385,246,3850,506.54,477.36,1040,101.5,350,77,35.0,254.38,52.0,121.66
2016-05-26 12:00:00,214.6,350,216,4000,671.46,428.4,936,108.75,330,75,39.5,247.94,50.05,121.66
2016-05-26 13:00:00,226.2,365,210,3800,506.54,471.24,975,105.85,345,71,38.0,251.16,50.7,123.24
2016-05-26 14:00:00,203.0,395,216,3800,683.24,471.24,923,104.4,300,73,39.0,241.5,45.5,118.5
2016-05-26 15:00:00,203.0,370,264,3650,565.44,477.36,975,101.5,345,78,36.0,244.72,50.05,120.08
2016-05-26 16:00:00,217.5,385,246,3600,494.76,428.4,1014,101.5,315,76,37.5,247.94,46.8,113.76
2016-05-26 17:00:00,203.0,385,240,3950,494.76,471.24,1014,113.1,330,75,35.0,254.38,48.1,121.66
2016-05-26 18:00:00,214.6,365,228,4000,482.98,477.36,988,101.5,330,71,39.0,225.4,45.5,123.24
2016-05-26 19:00:00,223.3,355,228,3750,541.88,471.24,1014,114.55,320,74,38.0,231.84,50.05,124.82
2016-05-26 20:00:00,203.0,355,246,3650,659.68,446.76,1001,102.95,310,74,40.0,254.38,51.35,112.18
2016-05-26 21:00:00,220.4,390,264,3850,647.9,471.24,1014,104.4,310,72,37.5,247.94,51.35,124.82
2016-05-26 22:00:00,214.6,385,246,3850,577.22,446.76,949,116.0,315,78,37.0,244.72,45.5,112.18
2016-05-26 23:00:00,214.6,370,258,3700,753.92,471.24,988,105.85,300,72,36.0,225.4,51.35,112.18
2016-05-27 00:00:00,223.3,380,264,3750,577.22,471.24,910,101.5,300,73,38.0,235.06,48.75,112.18
2016-05-27 01:00:00,223.3,360,228,3500,612.56,483.48,975,107.3,330,75,37.5,228.62,50.7,116.92
2016-05-27 02:00:00,205.9,385,240,3550,718.58,477.36,975,113.1,345,73,39.0,225.4,45.5,120.08
2016-05-27 03:00:00,205.9,350,210,3900,683.24,465.12,1027,116.0,335,77,37.0,225.4,47.45,126.4
2016-05-27 04:00:00,205.9,360,240,3700,730.36,483.48,962,108.75,315,73,36.5,225.4,51.35,124.82
2016-05-27 05:00:00,208.8,395,228,3700,753.92,459.0,910,101.5,310,71,37.5,244.72,46.15,118.5
2016-05-27 06:00:00,223.3,355,252,3600,647.9,459.0,1040,107.3,330,73,36.0,225.4,52.0,115.34
2016-05-27 07:00:00,205.9,355,228,3600,636.12,489.6,962,116.0,340,80,35.5,238.28,48.75,112.18
2016-05-27 08:00:00,211.7,360,246,3500,506.54,465.12,1040,102.95,300,77,38.0,231.84,45.5,126.4
2016-05-27 09:00:00,220.4,385,228,3650,765.7,477.36,1001,108.75,335,70,36.0,231.84,46.8,124.82
2016-05-27 10:00:00,226.2,370,258,3800,742.14,459.0,988,104.4,310,76,40.0,225.4,48.75,112.18
2016-05-27 11:00:00,208.8,400,252,3950,647.9,428.4,1014,105.85,325,70,35.0,257.6,50.05,124.82
2016-05-27 12:00:00,217.5,365,240,3600,753.92,477.36,1040,101.5,315,73,36.5,257.6,49.4,110.6
2016-05-27 13:00:00,232.0,380,216,3550,647.9,489.6,1027,101.5,300,70,40.0,231.84,46.8,124.82
2016-05-27 14:00:00,205.9,350,270,3550,730.36,452.88,1014,116.0,325,76,39.0,254.38,52.0,112.18
2016-05-27 15:00:00,220.4,390,270,3500,565.44,428.4,1040,113.1,350,74,37.5,241.5,50.05,123.24
2016-05-27 16:00:00,232.0,395,240,3950,565.44,465.12,949,108.75,350,70,38.5,254.38,48.1,126.4
2016-05-27 17:00:00,220.4,370,210,3500,636.12,489.6,1001,113.1,345,80,40.0,257.6,52.0,118.5
2016-05-27 18:00:00,232.0,390,252,3600,600.78,483.48,1040,101.5,310,77,38.5,238.28,46.15,116.92
2016-05-27 19:00:00,232.0,390,216,3950,518.32,477.36,949,107.3,310,72,35.5,241.5,50.7,126.4
2016-05-27 20:00:00,226.2,390,264,3900,765.7,434.52,988,101.5,325,80,40.0,247.94,50.05,110.6
2016-05-27 21:00:00,205.9,385,240,3650,742.14,477.36,988,110.2,310,70,37.5,244.72,46.15,115.34
2016-05-27 22:00:00,203.0,370,216,3900,624.34,459.0,975,105.85,310,72,39.0,231.84,51.35,110.6
2016-05-27 23:00:00,208.8,395,270,3500,765.7,459.0,1014,107.3,335,70,40.0,241.5,46.15,123.24
2016-05-28 00:00:00,226.2,355,246,3700,518.32,477.36,936,113.1,305,77,37.0,251.16,48.1,115.34
2016-05-28 01:00:00,205.9,360,252,3800,530.1,459.0,975,102.95,305,72,35.0,238.28,51.35,124.82
2016-05-28 02:00:00,203.0,350,246,3550,683.24,434.52,949,113.1,335,75,40.0,251.16,46.15,123.24
2016-05-28 03:00:00,217.5,355,264,3650,730.36,489.6,975,105.85,340,78,39.5,241.5,52.0,110.6
2016-05-28 04:00:00,226.2,395,234,3950,553.66,471.24,910,101.5,330,70,37.0,235.06,48.1,121.66
2016-05-28 05:00:00,223.3,400,258,3600,553.66,452.88,936,113.1,310,78,35.5,241.5,48.75,115.34
2016-05-28 06:00:00,217.5,385,264,3950,541.88,471.24,923,116.0,345,80,38.0,228.62,50.7,113.76
2016-05-28 07:00:00,217.5,390,264,3800,600.78,440.64,988,101.5,330,70,39.5,238.28,50.7,110.6
2016-05-28 08:00:00,220.4,350,210,3500,518.32,452.88,962,105.85,345,70,36.0,257.6,46.15,116.92
2016-05-28 09:00:00,223.3,385,234,3700,624.34,452.88,1040,114.55,320,77,37.5,231.84,46.15,121.66
2016-05-28 10:00:00,208.8,390,240,3550,518.32,477.36,1040,101.5,300,75,35.5,238.28,52.0,120.08
2016-05-28 11:00:00,214.6,385,270,4000,589.0,465.12,949,113.1,310,79,35.5,241.5,48.75,124.82
2016-05-28 12:00:00,217.5,380,240,3500,541.88,452.88,988,113.1,325,73,36.5,231.84,51.35,116.92
2016-05-28 13:00:00,217.5,390,228,3850,742.14,459.0,1014,104.4,350,77,39.0,228.62,50.05,124.82
2016-05-28 14:00:00,217.5,385,270,3700,730.36,428.4,923,113.1,325,80,36.5,231.84,47.45,115.34
2016-05-28 15:00:00,229.1,365,240,3650,600.78,471.24,1040,114.55,320,75,39.5,254.38,48.1,120.08
2016-05-28 16:00:00,208.8,365,270,3850,506.54,428.4,923,114.55,335,71,37.0,247.94,50.7,121.66
2016-05-28 17:00:00,211.7,360,216,3600,730.36,452.88,1040,108.75,335,76,36.5,225.4,47.45,120.08
2016-05-28 18:00:00,220.4,370,264,4000,530.1,477.36,923,114.55,300,76,37.0,257.6,52.0,118.5
2016-05-28 19:00:00,205.9,365,210,3650,647.9,428.4,988,108.75,310,72,40.0,235.06,46.15,126.4
2016-05-28 20:00:00,217.5,355,246,3750,600.78,465.12,1040,101.5,320,71,35.0,225.4,47.45,112.18
2016-05-28 21:00:00,203.0,370,216,3500,718.58,483.48,1040,104.4,300,74,35.5,251.16,47.45,115.34
2016-05-28 22:00:00,226.2,350,270,3600,471.2,452.88,988,110.2,320,80,37.0,235.06,48.75,116.92
2016-05-28 23:00:00,217.5,400,264,3800,647.9,452.88,962,102.95,320,71,36.0,244.72,45.5,126.4
2016-05-29 00:00:00,229.1,400,246,3850,600.78,440.64,988,104.4,330,76,35.0,241.5,48.75,121.66
2016-05-29 01:00:00,226.2,385,252,3800,695.02,471.24,1027,107.3,335,71,38.5,257.6,49.4,120.08
2016-05-29 02:00:00,203.0,380,252,3850,471.2,459.0,910,108.75,345,71,39.5,247.94,49.4,113.76
2016-05-29 03:00:00,203.0,390,270,3900,600.78,428.4,936,116.0,330,78,38.5,241.5,48.1,123.24
2016-05-29 04:00:00,211.7,370,228,4000,530.1,465.12,962,113.1,300,74,36.0,257.6,48.75,110.6
2016-05-29 05:00:00,226.2,380,216,3600,506.54,477.36,1027,107.3,330,71,37.0,235.06,50.7,113.76
2016-05-29 06:00:00,232.0,350,234,3600,541.88,459.0,936,113.1,320,78,38.0,251.16,45.5,123.24
2016-05-29 07:00:00,223.3,375,210,3600,659.68,440.64,936,114.55,330,79,39.0,251.16,49.4,120.08
2016-05-29 08:00:00,214.6,400,252,3850,742.14,434.52,1014,110.2,345,73,39.0,254.38,52.0,121.66
2016-05-29 09:00:00,203.0,400,228,3800,718.58,452.88,949,107.3,325,76,37.0,241.5,48.1,113.76
2016-05-29 10:00:00,220.4,360,258,3700,612.56,459.0,949,104.4,340,77,39.0,247.94,49.4,124.82
2016-05-29 11:00:00,214.6,380,216,3700,589.0,483.48,1014,111.65,305,80,36.5,257.6,52.0,112.18
2016-05-29 12:00:00,217.5,375,210,3800,482.98,434.52,936,104.4,320,75,35.0,251.16,52.0,123.24
2016-05-29 13:00:00,205.9,375,270,3550,730.36,452.88,1040,107.3,350,72,36.5,228.62,51.35,124.82
2016-05-29 14:00:00,229.1,355,222,3950,718.58,483.48,1027,102.95,330,70,38.5,238.28,50.7,112.18
2016-05-29 15:00:00,211.7,390,234,3600,636.12,452.88,988,111.65,320,73,38.0,254.38,52.0,115.34
2016-05-29 16:00:00,208.8,375,210,3550,553.66,459.0,923,108.75,325,79,40.0,244.72,46.15,113.76
2016-05-29 17:00:00,203.0,350,216,3550,541.88,440.64,988,114.55,305,71,40.0,235.06,45.5,113.76
2016-05-29 18:00:00,223.3,355,270,4000,765.7,446.76,1001,111.65,325,77,37.0,244.72,46.8,126.4
2016-05-29 19:00:00,208.8,375,228,3500,589.0,428.4,1027,108.75,325,73,37.5,251.16,45.5,115.34
2016-05-29 20:00:00,203.0,375,228,3900,647.9,489.6,962,111.65,310,70,40.0,231.84,47.45,124.82
2016-05-29 21:00:00,203.0,355,228,4000,518.32,428.4,962,108.75,335,76,35.5,228.62,50.05,112.18
2016-05-29 22:00:00,232.0,390,246,3900,659.68,446.76,1040,113.1,350,75,35.5,231.84,49.4,118.5
2016-05-29 23:00:00,214.6,390,228,4000,600.78,440.64,1014,107.3,300,74,36.5,231.84,46.15,120.08
2016-05-30 00:00:00,220.4,365,252,3900,742.14,459.0,1014,114.55,300,73,36.0,257.6,47.45,126.4
2016-05-30 01:00:00,203.0,370,240,3750,718.58,489.6,949,101.5,340,74,35.5,241.5,52.0,123.24
2016-05-30 02:00:00,223.3,370,246,3750,753.92,440.64,949,102.95,315,74,36.5,241.5,46.8,118.5
2016-05-30 03:00:00,208.8,400,234,3700,494.76,446.76,1040,107.3,300,79,38.5,254.38,50.05,116.92
2016-05-30 04:00:00,205.9,380,234,3800,753.92,440.64,988,104.4,350,80,39.5,241.5,48.1,112.18
2016-05-30 05:00:00,217.5,355,228,3850,695.02,452.88,975,105.85,320,80,38.0,228.62,46.15,116.92
2016-05-30 06:00:00,208.8,355,252,3800,471.2,483.48,1001,107.3,305,78,40.0,244.72,50.05,113.76
2016-05-30 07:00:00,229.1,365,222,3950,706.8,446.76,1001,105.85,350,72,35.5,241.5,51.35,118.5
2016-05-30 08:00:00,229.1,365,210,3950,706.8,465.12,923,102.95,335,70,35.0,257.6,45.5,126.4
2016-05-30 09:00:00,229.1,395,210,3600,482.98,477.36,1001,110.2,330,78,36.5,251.16,51.35,124.82
2016-05-30 10:00:00,211.7,365,234,3950,671.46,459.0,962,108.75,340,77,37.5,228.62,50.7,120.08
2016-05-30 11:00:00,211.7,365,240,3850,612.56,471.24,1014,113.1,315,73,36.0,228.62,45.5,118.5
2016-05-30 12:00:00,232.0,390,222,3600,612.56,452.88,1040,114.55,300,74,40.0,235.06,47.45,121.66
2016-05-30 13:00:00,205.9,370,210,3550,612.56,483.48,962,108.75,300,76,39.5,241.5,47.45,115.34
2016-05-30 14:00:00,220.4,370,264,3500,730.36,483.48,949,102.95,305,79,35.5,238.28,45.5,121.66
2016-05-30 15:00:00,223.3,390,252,3700,706.8,428.4,1040,114.55,335,78,37.0,228.62,48.1,120.08
2016-05-30 16:00:00,211.7,400,258,3650,565.44,459.0,988,108.75,320,79,36.0,228.62,45.5,124.82
2016-05-30 17:00:00,217.5,355,270,3950,600.78,471.24,962,114.55,345,77,36.0,251.16,52.0,124.82
2016-05-30 18:00:00,232.0,360,210,3700,577.22,440.64,1014,114.55,300,80,35.5,241.5,49.4,112.18
2016-05-30 19:00:00,223.3,350,270,3700,530.1,440.64,1040,101.5,345,80,36.0,241.5,52.0,120.08
2016-05-30 20:00:00,214.6,390,264,3900,695.02,440.64,988,101.5,350,77,37.5,225.4,45.5,120.08
2016-05-30 21:00:00,220.4,360,258,3600,695.02,465.12,936,101.5,315,73,37.5,254.38,50.05,124.82
2016-05-30 22:00:00,217.5,355,240,3800,589.0,489.6,1001,107.3,305,74,39.5,235.06,49.4,126.4
2016-05-30 23:00:00,220.4,395,216,3650,742.14,459.0,988,111.65,320,72,38.5,251.16,46.15,116.92
2016-05-31 00:00:00,205.9,370,234,3700,482.98,483.48,1001,108.75,305,79,39.5,238.28,47.45,123.24
2016-05-31 01:00:00,223.3,385,270,3550,659.68,471.24,1040,113.1,330,80,38.0,254.38,47.45,116.92
2016-05-31 02:00:00,229.1,360,216,3550,753.92,477.36,962,104.4,345,78,39.0,228.62,47.45,123.24
2016-05-31 03:00:00,223.3,390,216,3650,659.68,477.36,936,110.2,325,70,38.0,244.72,46.15,120.08
2016-05-31 04:00:00,226.2,385,234,3900,530.1,446.76,1027,105.85,305,71,38.0,247.94,46.15,112.18
2016-05-31 05:00:00,223.3,395,270,3600,742.14,434.52,975,102.95,330,75,35.0,254.38,46.15,120.08
2016-05-31 06:00:00,232.0,360,270,3550,647.9,446.76,1001,111.65,310,77,37.5,244.72,45.5,120.08
2016-05-31 07:00:00,205.9,380,258,3850,624.34,428.4,975,104.4,310,74,35.5,228.62,45.5,115.34
2016-05-31 08:00:00,223.3,355,270,3900,589.0,446.76,1040,108.75,310,76,35.0,257.6,48.1,113.76
2016-05-31 09:00:00,226.2,385,234,3700,612.56,459.0,962,104.4,330,79,40.0,235.06,45.5,118.5
2016-05-31 10:00:00,203.0,360,222,3900,695.02,446.76,1014,113.1,315,79,37.5,244.72,49.4,124.82
2016-05-31 11:00:00,229.1,375,246,3850,506.54,446.76,910,110.2,300,77,35.0,244.72,47.45,110.6
2016-05-31 12:00:00,211.7,385,216,3700,706.8,483.48,962,102.95,350,71,36.0,235.06,49.4,124.82
2016-05-31 13:00:00,220.4,380,240,3900,612.56,471.24,1014,101.5,305,73,35.0,238.28,49.4,124.82
2016-05-31 14:00:00,214.6,395,258,3650,765.7,489.6,962,110.2,315,80,36.0,228.62,52.0,113.76
2016-05-31 15:00:00,220.4,365,234,3500,471.2,465.12,936,116.0,345,79,40.0,235.06,52.0,110.6
2016-05-31 16:00:00,205.9,350,222,3950,624.34,465.12,1014,114.55,345,77,35.0,235.06,46.15,123.24
2016-05-31 17:00:00,229.1,390,270,3750,765.7,434.52,949,114.55,320,74,37.0,235.06,45.5,112.18
2016-05-31 18:00:00,217.5,400,264,3900,624.34,459.0,923,105.85,315,77,40.0,235.06,46.8,118.5
2016-05-31 19:00:00,223.3,350,222,3850,659.68,428.4,949,105.85,320,74,36.0,241.5,52.0,124.82
2016-05-31 20:00:00,220.4,365,258,3500,471.2,452.88,1040,105.85,330,72,37.0,247.94,46.15,126.4
2016-05-31 21:00:00,232.0,370,210,3700,695.02,434.52,975,104.4,330,76,35.5,241.5,49.4,110.6
2016-05-31 22:00:00,217.5,395,234,3700,600.78,446.76,962,111.65,310,72,36.0,235.06,49.4,126.4
2016-05-31 23:00:00,203.0,370,234,4000,647.9,440.64,975,113.1,350,80,38.0,241.5,51.35,123.24
2016-06-01 00:00:00,200.1,240,234,3750,518.32,434.52,910,105.85,310,73,36.5,209.3,44.2,110.6
2016-06-01 01:00:00,217.5,225,186,3650,435.86,397.8,975,107.3,285,70,36.0,215.74,48.1,110.6
2016-06-01 02:00:00,214.6,215,234,3500,235.6,440.64,949,107.3,305,70,32.5,209.3,46.15,110.6
2016-06-01 03:00:00,200.1,220,210,3600,365.18,403.92,845,102.95,310,73,36.5,222.18,48.1,115.34
2016-06-01 04:00:00,188.5,225,240,3700,270.94,428.4,962,102.95,310,73,36.5,235.06,46.15,113.76
2016-06-01 05:00:00,200.1,230,180,3750,494.76,410.04,923,101.5,315,75,37.5,238.28,48.1,113.76
2016-06-01 06:00:00,217.5,245,234,3650,435.86,410.04,962,102.95,315,74,37.5,222.18,47.45,118.5
2016-06-01 07:00:00,211.7,220,222,3750,482.98,410.04,975,104.4,305,74,34.0,222.18,44.85,110.6
2016-06-01 08:00:00,194.3,220,222,3700,353.4,446.76,897,108.75,315,71,37.5,238.28,46.8,116.92
2016-06-01 09:00:00,194.3,215,222,3600,482.98,434.52,858,102.95,315,70,37.0,231.84,44.2,112.18
2016-06-01 10:00:00,205.9,240,216,3600,353.4,428.4,845,108.75,320,71,35.5,241.5,45.5,115.34
2016-06-01 11:00:00,200.1,250,204,3700,400.52,446.76,884,101.5,295,72,32.5,235.06,46.8,113.76
2016-06-01 12:00:00,211.7,250,210,3650,341.62,452.88,975,102.95,275,75,35.5,222.18,44.2,112.18
2016-06-01 13:00:00,217.5,245,210,3650,353.4,410.04,962,107.3,315,71,32.5,209.3,44.2,116.92
2016-06-01 14:00:00,188.5,230,210,3550,353.4,440.64,858,108.75,295,75,37.5,238.28,44.85,118.5
2016-06-01 15:00:00,188.5,250,240,3600,341.62,403.92,923,101.5,310,73,34.0,238.28,48.75,115.34
2016-06-01 16:00:00,217.5,220,222,3600,447.64,440.64,923,108.75,275,70,34.5,212.52,42.25,113.76
2016-06-01 17:00:00,205.9,235,210,3700,447.64,434.52,949,101.5,320,74,35.0,222.18,47.45,118.5
2016-06-01 18:00:00,197.2,240,186,3650,424.08,452.88,975,108.75,325,71,34.5,241.5,42.25,112.18
2016-06-01 19:00:00,214.6,215,228,3600,365.18,416.16,910,101.5,320,73,33.5,222.18,46.15,115.34
2016-06-01 20:00:00,217.5,205,204,3550,259.16,452.88,923,102.95,295,75,34.0,212.52,48.75,116.92
2016-06-01 21:00:00,205.9,250,216,3700,447.64,422.28,923,102.95,325,74,34.0,215.74,46.15,112.18
2016-06-01 22:00:00,208.8,230,210,3600,376.96,397.8,962,108.75,280,73,35.5,241.5,46.8,115.34
2016-06-01 23:00:00,200.1,230,186,3700,388.74,446.76,897,107.3,310,70,33.0,209.3,48.75,116.92
2016-06-02 00:00:00,217.5,205,186,3750,294.5,428.4,897,104.4,290,74,33.5,228.62,43.55,110.6
2016-06-02 01:00:00,188.5,220,228,3750,530.1,422.28,923,108.75,320,75,35.0,241.5,44.2,112.18
2016-06-02 02:00:00,194.3,215,234,3500,294.5,459.0,845,105.85,285,75,36.5,222.18,42.9,118.5
2016-06-02 03:00:00,214.6,220,240,3750,424.08,422.28,923,105.85,295,71,33.5,241.5,42.25,110.6
2016-06-02 04:00:00,214.6,230,192,3550,247.38,434.52,858,107.3,290,74,36.0,241.5,43.55,110.6
2016-06-02 05:00:00,214.6,220,192,3500,412.3,452.88,936,105.85,310,72,34.5,222.18,46.15,116.92
