,HDAM,HPHS
3/18/2016 15:00,0,0
3/18/2016 16:00,0,0
3/18/2016 17:00,0,0
3/18/2016 18:00,0,0
3/18/2016 19:00,0,0
3/18/2016 20:00,0,0
3/18/2016 21:00,0,0
3/18/2016 22:00,0,0
3/18/2016 23:00,0,0
3/19/2016 0:00,0,0
3/19/2016 1:00,0,0
3/19/2016 2:00,0,0
3/19/2016 3:00,0,0
3/19/2016 4:00,0,0
3/19/2016 5:00,0,0
3/19/2016 6:00,0,0
3/19/2016 7:00,0,0
3/19/2016 8:00,0,0
3/19/2016 9:00,0,0
3/19/2016 10:00,0,0
3/19/2016 11:00,0,0
3/19/2016 12:00,0,0
3/19/2016 13:00,0,0
3/19/2016 14:00,0,0
3/19/2016 15:00,0,0
3/19/2016 16:00,0,0
3/19/2016 17:00,0,0
3/19/2016 18:00,0,0
3/19/2016 19:00,0,0
3/19/2016 20:00,0,0
3/19/2016 21:00,0,0
3/19/2016 22:00,0,0
3/19/2016 23:00,0,0
3/20/2016 0:00,0,0
3/20/2016 1:00,0,0
3/20/2016 2:00,0,0
3/20/2016 3:00,0,0
3/20/2016 4:00,0,0
3/20/2016 5:00,0,0
3/20/2016 6:00,0,0
3/20/2016 7:00,0,0
3/20/2016 8:00,0,0
3/20/2016 9:00,0,0
3/20/2016 10:00,0,0
3/20/2016 11:00,0,0
3/20/2016 12:00,0,0
3/20/2016 13:00,0,0
3/20/2016 14:00,0,0
3/20/2016 15:00,0,0
3/20/2016 16:00,0,0
3/20/2016 17:00,0,0
3/20/2016 18:00,0,0
3/20/2016 19:00,0,0
3/20/2016 20:00,0,0
3/20/2016 21:00,0,0
3/20/2016 22:00,0,0
3/20/2016 23:00,0,0
3/21/2016 0:00,0,0
3/21/2016 1:00,0,0
3/21/2016 2:00,0,0
3/21/2016 3:00,0,0
3/21/2016 4:00,0,0
3/21/2016 5:00,0,0
3/21/2016 6:00,0,0
3/21/2016 7:00,0,0
3/21/2016 8:00,0,0
3/21/2016 9:00,0,0
3/21/2016 10:00,0,0
3/21/2016 11:00,0,0
3/21/2016 12:00,0,0
3/21/2016 13:00,0,0
3/21/2016 14:00,0,0
3/21/2016 15:00,0,0
3/21/2016 16:00,0,0
3/21/2016 17:00,0,0
3/21/2016 18:00,0,0
3/21/2016 19:00,0,0
3/21/2016 20:00,0,0
3/21/2016 21:00,0,0
3/21/2016 22:00,0,0
3/21/2016 23:00,0,0
3/22/2016 0:00,0,0
3/22/2016 1:00,0,0
3/22/2016 2:00,0,0
3/22/2016 3:00,0,0
3/22/2016 4:00,0,0
3/22/2016 5:00,0,0
3/22/2016 6:00,0,0
3/22/2016 7:00,0,0
3/22/2016 8:00,0,0
3/22/2016 9:00,0,0
3/22/2016 10:00,0,0
3/22/2016 11:00,0,0
3/22/2016 12:00,0,0
3/22/2016 13:00,0,0
3/22/2016 14:00,0,0
3/22/2016 15:00,0,0
3/22/2016 16:00,0,0
3/22/2016 17:00,0,0
3/22/2016 18:00,0,0
3/22/2016 19:00,0,0
3/22/2016 20:00,0,0
3/22/2016 21:00,0,0
3/22/2016 22:00,0,0
3/22/2016 23:00,0,0
3/23/2016 0:00,0,0
3/23/2016 1:00,0,0
3/23/2016 2:00,0,0
3/23/2016 3:00,0,0
3/23/2016 4:00,0,0
3/23/2016 5:00,0,0
3/23/2016 6:00,0,0
3/23/2016 7:00,0,0
3/23/2016 8:00,0,0
3/23/2016 9:00,0,0
3/23/2016 10:00,0,0
3/23/2016 11:00,0,0
3/23/2016 12:00,0,0
3/23/2016 13:00,0,0
3/23/2016 14:00,0,0
3/23/2016 15:00,0,0
3/23/2016 16:00,0,0
3/23/2016 17:00,0,0
3/23/2016 18:00,0,0
3/23/2016 19:00,0,0
3/23/2016 20:00,0,0
3/23/2016 21:00,0,0
3/23/2016 22:00,0,0
3/23/2016 23:00,0,0
3/24/2016 0:00,0,0
3/24/2016 1:00,0,0
3/24/2016 2:00,0,0
3/24/2016 3:00,0,0
3/24/2016 4:00,0,0
3/24/2016 5:00,0,0
3/24/2016 6:00,0,0
3/24/2016 7:00,0,0
3/24/2016 8:00,0,0
3/24/2016 9:00,0,0
3/24/2016 10:00,0,0
3/24/2016 11:00,0,0
3/24/2016 12:00,0,0
3/24/2016 13:00,0,0
3/24/2016 14:00,0,0
3/24/2016 15:00,0,0
3/24/2016 16:00,0,0
3/24/2016 17:00,0,0
3/24/2016 18:00,0,0
3/24/2016 19:00,0,0
3/24/2016 20:00,0,0
3/24/2016 21:00,0,0
3/24/2016 22:00,0,0
3/24/2016 23:00,0,0
3/25/2016 0:00,0,0
3/25/2016 1:00,0,0
3/25/2016 2:00,0,0
3/25/2016 3:00,0,0
3/25/2016 4:00,0,0
3/25/2016 5:00,0,0
3/25/2016 6:00,0,0
3/25/2016 7:00,0,0
3/25/2016 8:00,0,0
3/25/2016 9:00,0,0
3/25/2016 10:00,0,0
3/25/2016 11:00,0,0
3/25/2016 12:00,0,0
3/25/2016 13:00,0,0
3/25/2016 14:00,0,0
3/25/2016 15:00,0,0
3/25/2016 16:00,0,0
3/25/2016 17:00,0,0
3/25/2016 18:00,0,0
3/25/2016 19:00,0,0
3/25/2016 20:00,0,0
3/25/2016 21:00,0,0
3/25/2016 22:00,0,0
3/25/2016 23:00,0,0
3/26/2016 0:00,0,0
3/26/2016 1:00,0,0
3/26/2016 2:00,0,0
3/26/2016 3:00,0,0
3/26/2016 4:00,0,0
3/26/2016 5:00,0,0
3/26/2016 6:00,0,0
3/26/2016 7:00,0,0
3/26/2016 8:00,0,0
3/26/2016 9:00,0,0
3/26/2016 10:00,0,0
3/26/2016 11:00,0,0
3/26/2016 12:00,0,0
3/26/2016 13:00,0,0
3/26/2016 14:00,0,0
3/26/2016 15:00,0,0
3/26/2016 16:00,0,0
3/26/2016 17:00,0,0
3/26/2016 18:00,0,0
3/26/2016 19:00,0,0
3/26/2016 20:00,0,0
3/26/2016 21:00,0,0
3/26/2016 22:00,0,0
3/26/2016 23:00,0,0
3/27/2016 0:00,0,0
3/27/2016 1:00,0,0
3/27/2016 2:00,0,0
3/27/2016 3:00,0,0
3/27/2016 4:00,0,0
3/27/2016 5:00,0,0
3/27/2016 6:00,0,0
3/27/2016 7:00,0,0
3/27/2016 8:00,0,0
3/27/2016 9:00,0,0
3/27/2016 10:00,0,0
3/27/2016 11:00,0,0
3/27/2016 12:00,0,0
3/27/2016 13:00,0,0
3/27/2016 14:00,0,0
3/27/2016 15:00,0,0
3/27/2016 16:00,0,0
3/27/2016 17:00,0,0
3/27/2016 18:00,0,0
3/27/2016 19:00,0,0
3/27/2016 20:00,0,0
3/27/2016 21:00,0,0
3/27/2016 22:00,0,0
3/27/2016 23:00,0,0
3/28/2016 0:00,0,0
3/28/2016 1:00,0,0
3/28/2016 2:00,0,0
3/28/2016 3:00,0,0
3/28/2016 4:00,0,0
3/28/2016 5:00,0,0
3/28/2016 6:00,0,0
3/28/2016 7:00,0,0
3/28/2016 8:00,0,0
3/28/2016 9:00,0,0
3/28/2016 10:00,0,0
3/28/2016 11:00,0,0
3/28/2016 12:00,0,0
3/28/2016 13:00,0,0
3/28/2016 14:00,0,0
3/28/2016 15:00,0,0
3/28/2016 16:00,0,0
3/28/2016 17:00,0,0
3/28/2016 18:00,0,0
3/28/2016 19:00,0,0
3/28/2016 20:00,0,0
3/28/2016 21:00,0,0
3/28/2016 22:00,0,0
3/28/2016 23:00,0,0
3/29/2016 0:00,0,0
3/29/2016 1:00,0,0
3/29/2016 2:00,0,0
3/29/2016 3:00,0,0
3/29/2016 4:00,0,0
3/29/2016 5:00,0,0
3/29/2016 6:00,0,0
3/29/2016 7:00,0,0
3/29/2016 8:00,0,0
3/29/2016 9:00,0,0
3/29/2016 10:00,0,0
3/29/2016 11:00,0,0
3/29/2016 12:00,0,0
3/29/2016 13:00,0,0
3/29/2016 14:00,0,0
3/29/2016 15:00,0,0
3/29/2016 16:00,0,0
3/29/2016 17:00,0,0
3/29/2016 18:00,0,0
3/29/2016 19:00,0,0
3/29/2016 20:00,0,0
3/29/2016 21:00,0,0
3/29/2016 22:00,0,0
3/29/2016 23:00,0,0
3/30/2016 0:00,0,0
3/30/2016 1:00,0,0
3/30/2016 2:00,0,0
3/30/2016 3:00,0,0
3/30/2016 4:00,0,0
3/30/2016 5:00,0,0
3/30/2016 6:00,0,0
3/30/2016 7:00,0,0
3/30/2016 8:00,0,0
3/30/2016 9:00,0,0
3/30/2016 10:00,0,0
3/30/2016 11:00,0,0
3/30/2016 12:00,0,0
3/30/2016 13:00,0,0
3/30/2016 14:00,0,0
3/30/2016 15:00,0,0
3/30/2016 16:00,0,0
3/30/2016 17:00,0,0
3/30/2016 18:00,0,0
3/30/2016 19:00,0,0
3/30/2016 20:00,0,0
3/30/2016 21:00,0,0
3/30/2016 22:00,0,0
3/30/2016 23:00,0,0
3/31/2016 0:00,0,0
3/31/2016 1:00,0,0
3/31/2016 2:00,0,0
3/31/2016 3:00,0,0
3/31/2016 4:00,0,0
3/31/2016 5:00,0,0
3/31/2016 6:00,0,0
3/31/2016 7:00,0,0
3/31/2016 8:00,0,0
3/31/2016 9:00,0,0
3/31/2016 10:00,0,0
3/31/2016 11:00,0,0
3/31/2016 12:00,0,0
3/31/2016 13:00,0,0
3/31/2016 14:00,0,0
3/31/2016 15:00,0,0
3/31/2016 16:00,0,0
3/31/2016 17:00,0,0
3/31/2016 18:00,0,0
3/31/2016 19:00,0,0
3/31/2016 20:00,0,0
3/31/2016 21:00,0,0
3/31/2016 22:00,0,0
3/31/2016 23:00,0,0
4/1/2016 0:00,0,0
4/1/2016 1:00,0,0
4/1/2016 2:00,0,0
4/1/2016 3:00,0,0
4/1/2016 4:00,0,0
4/1/2016 5:00,0,0
4/1/2016 6:00,0,0
4/1/2016 7:00,0,0
4/1/2016 8:00,0,0
4/1/2016 9:00,0,0
4/1/2016 10:00,0,0
4/1/2016 11:00,0,0
4/1/2016 12:00,0,0
4/1/2016 13:00,0,0
4/1/2016 14:00,0,0
4/1/2016 15:00,0,0
4/1/2016 16:00,0,0
4/1/2016 17:00,0,0
4/1/2016 18:00,0,0
4/1/2016 19:00,0,0
4/1/2016 20:00,0,0
4/1/2016 21:00,0,0
4/1/2016 22:00,0,0
4/1/2016 23:00,0,0
4/2/2016 0:00,0,0
4/2/2016 1:00,0,0
4/2/2016 2:00,0,0
4/2/2016 3:00,0,0
4/2/2016 4:00,0,0
4/2/2016 5:00,0,0
4/2/2016 6:00,0,0
4/2/2016 7:00,0,0
4/2/2016 8:00,0,0
4/2/2016 9:00,0,0
4/2/2016 10:00,0,0
4/2/2016 11:00,0,0
4/2/2016 12:00,0,0
4/2/2016 13:00,0,0
4/2/2016 14:00,0,0
4/2/2016 15:00,0,0
4/2/2016 16:00,0,0
4/2/2016 17:00,0,0
4/2/2016 18:00,0,0
4/2/2016 19:00,0,0
4/2/2016 20:00,0,0
4/2/2016 21:00,0,0
4/2/2016 22:00,0,0
4/2/2016 23:00,0,0
4/3/2016 0:00,0,0
4/3/2016 1:00,0,0
4/3/2016 2:00,0,0
4/3/2016 3:00,0,0
4/3/2016 4:00,0,0
4/3/2016 5:00,0,0
4/3/2016 6:00,0,0
4/3/2016 7:00,0,0
4/3/2016 8:00,0,0
4/3/2016 9:00,0,0
4/3/2016 10:00,0,0
4/3/2016 11:00,0,0
4/3/2016 12:00,0,0
4/3/2016 13:00,0,0
4/3/2016 14:00,0,0
4/3/2016 15:00,0,0
4/3/2016 16:00,0,0
4/3/2016 17:00,0,0
4/3/2016 18:00,0,0
4/3/2016 19:00,0,0
4/3/2016 20:00,0,0
4/3/2016 21:00,0,0
4/3/2016 22:00,0,0
4/3/2016 23:00,0,0
4/4/2016 0:00,0,0
4/4/2016 1:00,0,0
4/4/2016 2:00,0,0
4/4/2016 3:00,0,0
4/4/2016 4:00,0,0
4/4/2016 5:00,0,0
4/4/2016 6:00,0,0
4/4/2016 7:00,0,0
4/4/2016 8:00,0,0
4/4/2016 9:00,0,0
4/4/2016 10:00,0,0
4/4/2016 11:00,0,0
4/4/2016 12:00,0,0
4/4/2016 13:00,0,0
4/4/2016 14:00,0,0
4/4/2016 15:00,0,0
4/4/2016 16:00,0,0
4/4/2016 17:00,0,0
4/4/2016 18:00,0,0
4/4/2016 19:00,0,0
4/4/2016 20:00,0,0
4/4/2016 21:00,0,0
4/4/2016 22:00,0,0
4/4/2016 23:00,0,0
4/5/2016 0:00,0,0
4/5/2016 1:00,0,0
4/5/2016 2:00,0,0
4/5/2016 3:00,0,0
4/5/2016 4:00,0,0
4/5/2016 5:00,0,0
4/5/2016 6:00,0,0
4/5/2016 7:00,0,0
4/5/2016 8:00,0,0
4/5/2016 9:00,0,0
4/5/2016 10:00,0,0
4/5/2016 11:00,0,0
4/5/2016 12:00,0,0
4/5/2016 13:00,0,0
4/5/2016 14:00,0,0
4/5/2016 15:00,0,0
4/5/2016 16:00,0,0
4/5/2016 17:00,0,0
4/5/2016 18:00,0,0
4/5/2016 19:00,0,0
4/5/2016 20:00,0,0
4/5/2016 21:00,0,0
4/5/2016 22:00,0,0
4/5/2016 23:00,0,0
4/6/2016 0:00,0,0
4/6/2016 1:00,0,0
4/6/2016 2:00,0,0
4/6/2016 3:00,0,0
4/6/2016 4:00,0,0
4/6/2016 5:00,0,0
4/6/2016 6:00,0,0
4/6/2016 7:00,0,0
4/6/2016 8:00,0,0
4/6/2016 9:00,0,0
4/6/2016 10:00,0,0
4/6/2016 11:00,0,0
4/6/2016 12:00,0,0
4/6/2016 13:00,0,0
4/6/2016 14:00,0,0
4/6/2016 15:00,0,0
4/6/2016 16:00,0,0
4/6/2016 17:00,0,0
4/6/2016 18:00,0,0
4/6/2016 19:00,0,0
4/6/2016 20:00,0,0
4/6/2016 21:00,0,0
4/6/2016 22:00,0,0
4/6/2016 23:00,0,0
4/7/2016 0:00,0,0
4/7/2016 1:00,0,0
4/7/2016 2:00,0,0
4/7/2016 3:00,0,0
4/7/2016 4:00,0,0
4/7/2016 5:00,0,0
4/7/2016 6:00,0,0
4/7/2016 7:00,0,0
4/7/2016 8:00,0,0
4/7/2016 9:00,0,0
4/7/2016 10:00,0,0
4/7/2016 11:00,0,0
4/7/2016 12:00,0,0
4/7/2016 13:00,0,0
4/7/2016 14:00,0,0
4/7/2016 15:00,0,0
4/7/2016 16:00,0,0
4/7/2016 17:00,0,0
4/7/2016 18:00,0,0
4/7/2016 19:00,0,0
4/7/2016 20:00,0,0
4/7/2016 21:00,0,0
4/7/2016 22:00,0,0
4/7/2016 23:00,0,0
4/8/2016 0:00,0,0
4/8/2016 1:00,0,0
4/8/2016 2:00,0,0
4/8/2016 3:00,0,0
4/8/2016 4:00,0,0
4/8/2016 5:00,0,0
4/8/2016 6:00,0,0
4/8/2016 7:00,0,0
4/8/2016 8:00,0,0
4/8/2016 9:00,0,0
4/8/2016 10:00,0,0
4/8/2016 11:00,0,0
4/8/2016 12:00,0,0
4/8/2016 13:00,0,0
4/8/2016 14:00,0,0
4/8/2016 15:00,0,0
4/8/2016 16:00,0,0
4/8/2016 17:00,0,0
4/8/2016 18:00,0,0
4/8/2016 19:00,0,0
4/8/2016 20:00,0,0
4/8/2016 21:00,0,0
4/8/2016 22:00,0,0
4/8/2016 23:00,0,0
4/9/2016 0:00,0,0
4/9/2016 1:00,0,0
4/9/2016 2:00,0,0
4/9/2016 3:00,0,0
4/9/2016 4:00,0,0
4/9/2016 5:00,0,0
4/9/2016 6:00,0,0
4/9/2016 7:00,0,0
4/9/2016 8:00,0,0
4/9/2016 9:00,0,0
4/9/2016 10:00,0,0
4/9/2016 11:00,0,0
4/9/2016 12:00,0,0
4/9/2016 13:00,0,0
4/9/2016 14:00,0,0
4/9/2016 15:00,0,0
4/9/2016 16:00,0,0
4/9/2016 17:00,0,0
4/9/2016 18:00,0,0
4/9/2016 19:00,0,0
4/9/2016 20:00,0,0
4/9/2016 21:00,0,0
4/9/2016 22:00,0,0
4/9/2016 23:00,0,0
4/10/2016 0:00,0,0
4/10/2016 1:00,0,0
4/10/2016 2:00,0,0
4/10/2016 3:00,0,0
4/10/2016 4:00,0,0
4/10/2016 5:00,0,0
4/10/2016 6:00,0,0
4/10/2016 7:00,0,0
4/10/2016 8:00,0,0
4/10/2016 9:00,0,0
4/10/2016 10:00,0,0
4/10/2016 11:00,0,0
4/10/2016 12:00,0,0
4/10/2016 13:00,0,0
4/10/2016 14:00,0,0
4/10/2016 15:00,0,0
4/10/2016 16:00,0,0
4/10/2016 17:00,0,0
4/10/2016 18:00,0,0
4/10/2016 19:00,0,0
4/10/2016 20:00,0,0
4/10/2016 21:00,0,0
4/10/2016 22:00,0,0
4/10/2016 23:00,0,0
4/11/2016 0:00,0,0
4/11/2016 1:00,0,0
4/11/2016 2:00,0,0
4/11/2016 3:00,0,0
4/11/2016 4:00,0,0
4/11/2016 5:00,0,0
4/11/2016 6:00,0,0
4/11/2016 7:00,0,0
4/11/2016 8:00,0,0
4/11/2016 9:00,0,0
4/11/2016 10:00,0,0
4/11/2016 11:00,0,0
4/11/2016 12:00,0,0
4/11/2016 13:00,0,0
4/11/2016 14:00,0,0
4/11/2016 15:00,0,0
4/11/2016 16:00,0,0
4/11/2016 17:00,0,0
4/11/2016 18:00,0,0
4/11/2016 19:00,0,0
4/11/2016 20:00,0,0
4/11/2016 21:00,0,0
4/11/2016 22:00,0,0
4/11/2016 23:00,0,0
4/12/2016 0:00,0,0
4/12/2016 1:00,0,0
4/12/2016 2:00,0,0
4/12/2016 3:00,0,0
4/12/2016 4:00,0,0
4/12/2016 5:00,0,0
4/12/2016 6:00,0,0
4/12/2016 7:00,0,0
4/12/2016 8:00,0,0
4/12/2016 9:00,0,0
4/12/2016 10:00,0,0
4/12/2016 11:00,0,0
4/12/2016 12:00,0,0
4/12/2016 13:00,0,0
4/12/2016 14:00,0,0
4/12/2016 15:00,0,0
4/12/2016 16:00,0,0
4/12/2016 17:00,0,0
4/12/2016 18:00,0,0
4/12/2016 19:00,0,0
4/12/2016 20:00,0,0
4/12/2016 21:00,0,0
4/12/2016 22:00,0,0
4/12/2016 23:00,0,0
4/13/2016 0:00,0,0
4/13/2016 1:00,0,0
4/13/2016 2:00,0,0
4/13/2016 3:00,0,0
4/13/2016 4:00,0,0
4/13/2016 5:00,0,0
4/13/2016 6:00,0,0
4/13/2016 7:00,0,0
4/13/2016 8:00,0,0
4/13/2016 9:00,0,0
4/13/2016 10:00,0,0
4/13/2016 11:00,0,0
4/13/2016 12:00,0,0
4/13/2016 13:00,0,0
4/13/2016 14:00,0,0
4/13/2016 15:00,0,0
4/13/2016 16:00,0,0
4/13/2016 17:00,0,0
4/13/2016 18:00,0,0
4/13/2016 19:00,0,0
4/13/2016 20:00,0,0
4/13/2016 21:00,0,0
4/13/2016 22:00,0,0
4/13/2016 23:00,0,0
4/14/2016 0:00,0,0
4/14/2016 1:00,0,0
4/14/2016 2:00,0,0
4/14/2016 3:00,0,0
4/14/2016 4:00,0,0
4/14/2016 5:00,0,0
4/14/2016 6:00,0,0
4/14/2016 7:00,0,0
4/14/2016 8:00,0,0
4/14/2016 9:00,0,0
4/14/2016 10:00,0,0
4/14/2016 11:00,0,0
4/14/2016 12:00,0,0
4/14/2016 13:00,0,0
4/14/2016 14:00,0,0
4/14/2016 15:00,0,0
4/14/2016 16:00,0,0
4/14/2016 17:00,0,0
4/14/2016 18:00,0,0
4/14/2016 19:00,0,0
4/14/2016 20:00,0,0
4/14/2016 21:00,0,0
4/14/2016 22:00,0,0
4/14/2016 23:00,0,0
4/15/2016 0:00,0,0
4/15/2016 1:00,0,0
4/15/2016 2:00,0,0
4/15/2016 3:00,0,0
4/15/2016 4:00,0,0
4/15/2016 5:00,0,0
4/15/2016 6:00,0,0
4/15/2016 7:00,0,0
4/15/2016 8:00,0,0
4/15/2016 9:00,0,0
4/15/2016 10:00,0,0
4/15/2016 11:00,0,0
4/15/2016 12:00,0,0
4/15/2016 13:00,0,0
4/15/2016 14:00,0,0
4/15/2016 15:00,0,0
4/15/2016 16:00,0,0
4/15/2016 17:00,0,0
4/15/2016 18:00,0,0
4/15/2016 19:00,0,0
4/15/2016 20:00,0,0
4/15/2016 21:00,0,0
4/15/2016 22:00,0,0
4/15/2016 23:00,0,0
4/16/2016 0:00,0,0
4/16/2016 1:00,0,0
4/16/2016 2:00,0,0
4/16/2016 3:00,0,0
4/16/2016 4:00,0,0
4/16/2016 5:00,0,0
4/16/2016 6:00,0,0
4/16/2016 7:00,0,0
4/16/2016 8:00,0,0
4/16/2016 9:00,0,0
4/16/2016 10:00,0,0
4/16/2016 11:00,0,0
4/16/2016 12:00,0,0
4/16/2016 13:00,0,0
4/16/2016 14:00,0,0
4/16/2016 15:00,0,0
4/16/2016 16:00,0,0
4/16/2016 17:00,0,0
4/16/2016 18:00,0,0
4/16/2016 19:00,0,0
4/16/2016 20:00,0,0
4/16/2016 21:00,0,0
4/16/2016 22:00,0,0
4/16/2016 23:00,0,0
4/17/2016 0:00,0,0
4/17/2016 1:00,0,0
4/17/2016 2:00,0,0
4/17/2016 3:00,0,0
4/17/2016 4:00,0,0
4/17/2016 5:00,0,0
4/17/2016 6:00,0,0
4/17/2016 7:00,0,0
4/17/2016 8:00,0,0
4/17/2016 9:00,0,0
4/17/2016 10:00,0,0
4/17/2016 11:00,0,0
4/17/2016 12:00,0,0
4/17/2016 13:00,0,0
4/17/2016 14:00,0,0
4/17/2016 15:00,0,0
4/17/2016 16:00,0,0
4/17/2016 17:00,0,0
4/17/2016 18:00,0,0
4/17/2016 19:00,0,0
4/17/2016 20:00,0,0
4/17/2016 21:00,0,0
4/17/2016 22:00,0,0
4/17/2016 23:00,0,0
4/18/2016 0:00,0,0
4/18/2016 1:00,0,0
4/18/2016 2:00,0,0
4/18/2016 3:00,0,0
4/18/2016 4:00,0,0
4/18/2016 5:00,0,0
4/18/2016 6:00,0,0
4/18/2016 7:00,0,0
4/18/2016 8:00,0,0
4/18/2016 9:00,0,0
4/18/2016 10:00,0,0
4/18/2016 11:00,0,0
4/18/2016 12:00,0,0
4/18/2016 13:00,0,0
4/18/2016 14:00,0,0
4/18/2016 15:00,0,0
4/18/2016 16:00,0,0
4/18/2016 17:00,0,0
4/18/2016 18:00,0,0
4/18/2016 19:00,0,0
4/18/2016 20:00,0,0
4/18/2016 21:00,0,0
4/18/2016 22:00,0,0
4/18/2016 23:00,0,0
4/19/2016 0:00,0,0
4/19/2016 1:00,0,0
4/19/2016 2:00,0,0
4/19/2016 3:00,0,0
4/19/2016 4:00,0,0
4/19/2016 5:00,0,0
4/19/2016 6:00,0,0
4/19/2016 7:00,0,0
4/19/2016 8:00,0,0
4/19/2016 9:00,0,0
4/19/2016 10:00,0,0
4/19/2016 11:00,0,0
4/19/2016 12:00,0,0
4/19/2016 13:00,0,0
4/19/2016 14:00,0,0
4/19/2016 15:00,0,0
4/19/2016 16:00,0,0
4/19/2016 17:00,0,0
4/19/2016 18:00,0,0
4/19/2016 19:00,0,0
4/19/2016 20:00,0,0
4/19/2016 21:00,0,0
4/19/2016 22:00,0,0
4/19/2016 23:00,0,0
4/20/2016 0:00,0,0
4/20/2016 1:00,0,0
4/20/2016 2:00,0,0
4/20/2016 3:00,0,0
4/20/2016 4:00,0,0
4/20/2016 5:00,0,0
4/20/2016 6:00,0,0
4/20/2016 7:00,0,0
4/20/2016 8:00,0,0
4/20/2016 9:00,0,0
4/20/2016 10:00,0,0
4/20/2016 11:00,0,0
4/20/2016 12:00,0,0
4/20/2016 13:00,0,0
4/20/2016 14:00,0,0
4/20/2016 15:00,0,0
4/20/2016 16:00,0,0
4/20/2016 17:00,0,0
4/20/2016 18:00,0,0
4/20/2016 19:00,0,0
4/20/2016 20:00,0,0
4/20/2016 21:00,0,0
4/20/2016 22:00,0,0
4/20/2016 23:00,0,0
4/21/2016 0:00,0,0
4/21/2016 1:00,0,0
4/21/2016 2:00,0,0
4/21/2016 3:00,0,0
4/21/2016 4:00,0,0
4/21/2016 5:00,0,0
4/21/2016 6:00,0,0
4/21/2016 7:00,0,0
4/21/2016 8:00,0,0
4/21/2016 9:00,0,0
4/21/2016 10:00,0,0
4/21/2016 11:00,0,0
4/21/2016 12:00,0,0
4/21/2016 13:00,0,0
4/21/2016 14:00,0,0
4/21/2016 15:00,0,0
4/21/2016 16:00,0,0
4/21/2016 17:00,0,0
4/21/2016 18:00,0,0
4/21/2016 19:00,0,0
4/21/2016 20:00,0,0
4/21/2016 21:00,0,0
4/21/2016 22:00,0,0
4/21/2016 23:00,0,0
4/22/2016 0:00,0,0
4/22/2016 1:00,0,0
4/22/2016 2:00,0,0
4/22/2016 3:00,0,0
4/22/2016 4:00,0,0
4/22/2016 5:00,0,0
4/22/2016 6:00,0,0
4/22/2016 7:00,0,0
4/22/2016 8:00,0,0
4/22/2016 9:00,0,0
4/22/2016 10:00,0,0
4/22/2016 11:00,0,0
4/22/2016 12:00,0,0
4/22/2016 13:00,0,0
4/22/2016 14:00,0,0
4/22/2016 15:00,0,0
4/22/2016 16:00,0,0
4/22/2016 17:00,0,0
4/22/2016 18:00,0,0
4/22/2016 19:00,0,0
4/22/2016 20:00,0,0
4/22/2016 21:00,0,0
4/22/2016 22:00,0,0
4/22/2016 23:00,0,0
4/23/2016 0:00,0,0
4/23/2016 1:00,0,0
4/23/2016 2:00,0,0
4/23/2016 3:00,0,0
4/23/2016 4:00,0,0
4/23/2016 5:00,0,0
4/23/2016 6:00,0,0
4/23/2016 7:00,0,0
4/23/2016 8:00,0,0
4/23/2016 9:00,0,0
4/23/2016 10:00,0,0
4/23/2016 11:00,0,0
4/23/2016 12:00,0,0
4/23/2016 13:00,0,0
4/23/2016 14:00,0,0
4/23/2016 15:00,0,0
4/23/2016 16:00,0,0
4/23/2016 17:00,0,0
4/23/2016 18:00,0,0
4/23/2016 19:00,0,0
4/23/2016 20:00,0,0
4/23/2016 21:00,0,0
4/23/2016 22:00,0,0
4/23/2016 23:00,0,0
4/24/2016 0:00,0,0
4/24/2016 1:00,0,0
4/24/2016 2:00,0,0
4/24/2016 3:00,0,0
4/24/2016 4:00,0,0
4/24/2016 5:00,0,0
4/24/2016 6:00,0,0
4/24/2016 7:00,0,0
4/24/2016 8:00,0,0
4/24/2016 9:00,0,0
4/24/2016 10:00,0,0
4/24/2016 11:00,0,0
4/24/2016 12:00,0,0
4/24/2016 13:00,0,0
4/24/2016 14:00,0,0
4/24/2016 15:00,0,0
4/24/2016 16:00,0,0
4/24/2016 17:00,0,0
4/24/2016 18:00,0,0
4/24/2016 19:00,0,0
4/24/2016 20:00,0,0
4/24/2016 21:00,0,0
4/24/2016 22:00,0,0
4/24/2016 23:00,0,0
4/25/2016 0:00,0,0
4/25/2016 1:00,0,0
4/25/2016 2:00,0,0
4/25/2016 3:00,0,0
4/25/2016 4:00,0,0
4/25/2016 5:00,0,0
4/25/2016 6:00,0,0
4/25/2016 7:00,0,0
4/25/2016 8:00,0,0
4/25/2016 9:00,0,0
4/25/2016 10:00,0,0
4/25/2016 11:00,0,0
4/25/2016 12:00,0,0
4/25/2016 13:00,0,0
4/25/2016 14:00,0,0
4/25/2016 15:00,0,0
4/25/2016 16:00,0,0
4/25/2016 17:00,0,0
4/25/2016 18:00,0,0
4/25/2016 19:00,0,0
4/25/2016 20:00,0,0
4/25/2016 21:00,0,0
4/25/2016 22:00,0,0
4/25/2016 23:00,0,0
4/26/2016 0:00,0,0
4/26/2016 1:00,0,0
4/26/2016 2:00,0,0
4/26/2016 3:00,0,0
4/26/2016 4:00,0,0
4/26/2016 5:00,0,0
4/26/2016 6:00,0,0
4/26/2016 7:00,0,0
4/26/2016 8:00,0,0
4/26/2016 9:00,0,0
4/26/2016 10:00,0,0
