,LT
2030-07-17 23:00:00,0.6899299179193695
2030-07-18 00:00:00,0.6892575188746871
2030-07-18 01:00:00,0.6885851198300048
2030-07-18 02:00:00,0.6879127207853224
2030-07-18 03:00:00,0.68724032174064
2030-07-18 04:00:00,0.6865679226959576
2030-07-18 05:00:00,0.6858955236512752
2030-07-18 06:00:00,0.6852231246065927
2030-07-18 07:00:00,0.6845507255619103
2030-07-18 08:00:00,0.6838783265172279
2030-07-18 09:00:00,0.6832059274725456
2030-07-18 10:00:00,0.6825335284278632
2030-07-18 11:00:00,0.6818611293831808
2030-07-18 12:00:00,0.6811887303384984
2030-07-18 13:00:00,0.680516331293816
2030-07-18 14:00:00,0.6798439322491335
2030-07-18 15:00:00,0.6791715332044511
2030-07-18 16:00:00,0.6784991341597689
2030-07-18 17:00:00,0.6778267351150865
2030-07-18 18:00:00,0.6771543360704041
2030-07-18 19:00:00,0.6764819370257217
2030-07-18 20:00:00,0.6758095379810393
2030-07-18 21:00:00,0.6751371389363569
2030-07-18 22:00:00,0.6744647398916744
2030-07-18 23:00:00,0.6737923408469921
2030-07-19 00:00:00,0.6731199418023096
2030-07-19 01:00:00,0.6737116960666565
2030-07-19 02:00:00,0.6743034503310033
2030-07-19 03:00:00,0.67489520459535
2030-07-19 04:00:00,0.6754869588596968
2030-07-19 05:00:00,0.6760787131240436
2030-07-19 06:00:00,0.6766704673883904
2030-07-19 07:00:00,0.6772622216527372
2030-07-19 08:00:00,0.677853975917084
2030-07-19 09:00:00,0.6784457301814308
2030-07-19 10:00:00,0.6790374844457776
2030-07-19 11:00:00,0.6796292387101244
2030-07-19 12:00:00,0.6802209929744713
2030-07-19 13:00:00,0.6808127472388179
2030-07-19 14:00:00,0.6814045015031647
2030-07-19 15:00:00,0.6819962557675114
2030-07-19 16:00:00,0.6825880100318583
2030-07-19 17:00:00,0.6831797642962051
2030-07-19 18:00:00,0.6837715185605518
2030-07-19 19:00:00,0.6843632728248987
2030-07-19 20:00:00,0.6849550270892455
2030-07-19 21:00:00,0.6855467813535923
2030-07-19 22:00:00,0.6861385356179389
2030-07-19 23:00:00,0.6867302898822859
2030-07-20 00:00:00,0.6873220441466327
2030-07-20 01:00:00,0.6879137984109793
2030-07-20 02:00:00,0.6885055526753261
2030-07-20 03:00:00,0.689097306939673
2030-07-20 04:00:00,0.6896890612040197
2030-07-20 05:00:00,0.6902808154683665
2030-07-20 06:00:00,0.6908725697327134
2030-07-20 07:00:00,0.6914643239970601
2030-07-20 08:00:00,0.6920560782614069
2030-07-20 09:00:00,0.6926478325257538
2030-07-20 10:00:00,0.6932395867901006
2030-07-20 11:00:00,0.6938313410544473
2030-07-20 12:00:00,0.6944230953187942
2030-07-20 13:00:00,0.6950148495831411
2030-07-20 14:00:00,0.6956066038474876
2030-07-20 15:00:00,0.6961983581118344
2030-07-20 16:00:00,0.6967901123761813
2030-07-20 17:00:00,0.697381866640528
2030-07-20 18:00:00,0.6979736209048748
2030-07-20 19:00:00,0.6985653751692217
2030-07-20 20:00:00,0.6991571294335684
2030-07-20 21:00:00,0.6997488836979152
2030-07-20 22:00:00,0.700340637962262
2030-07-20 23:00:00,0.7009323922266089
2030-07-21 00:00:00,0.7015241464909556
2030-07-21 01:00:00,0.7021159007553024
2030-07-21 02:00:00,0.7027076550196489
2030-07-21 03:00:00,0.7032994092839959
2030-07-21 04:00:00,0.7038911635483427
2030-07-21 05:00:00,0.7044829178126895
2030-07-21 06:00:00,0.7050746720770363
2030-07-21 07:00:00,0.7056664263413831
2030-07-21 08:00:00,0.7062581806057299
2030-07-21 09:00:00,0.7068499348700767
2030-07-21 10:00:00,0.7074416891344235
2030-07-21 11:00:00,0.7080334433987703
2030-07-21 12:00:00,0.7086251976631172
2030-07-21 13:00:00,0.7092169519274639
2030-07-21 14:00:00,0.7098087061918107
2030-07-21 15:00:00,0.7104004604561573
2030-07-21 16:00:00,0.7109922147205042
2030-07-21 17:00:00,0.711583968984851
2030-07-21 18:00:00,0.7121757232491978
2030-07-21 19:00:00,0.7127674775135445
2030-07-21 20:00:00,0.7133592317778914
2030-07-21 21:00:00,0.7139509860422382
2030-07-21 22:00:00,0.7145427403065849
2030-07-21 23:00:00,0.7151344945709318
2030-07-22 00:00:00,0.7157262488352786
2030-07-22 01:00:00,0.7163180030996253
2030-07-22 02:00:00,0.7169097573639722
2030-07-22 03:00:00,0.7175015116283189
2030-07-22 04:00:00,0.7180932658926656
2030-07-22 05:00:00,0.7186850201570124
2030-07-22 06:00:00,0.7192767744213593
2030-07-22 07:00:00,0.7198685286857059
2030-07-22 08:00:00,0.7204602829500528
2030-07-22 09:00:00,0.7210520372143997
2030-07-22 10:00:00,0.7216437914787465
2030-07-22 11:00:00,0.7222355457430932
2030-07-22 12:00:00,0.7228273000074401
2030-07-22 13:00:00,0.7234190542717869
2030-07-22 14:00:00,0.7240108085361336
2030-07-22 15:00:00,0.7246025628004805
2030-07-22 16:00:00,0.7251943170648271
2030-07-22 17:00:00,0.7257860713291739
2030-07-22 18:00:00,0.7263778255935207
2030-07-22 19:00:00,0.7269695798578675
2030-07-22 20:00:00,0.7275613341222144
2030-07-22 21:00:00,0.7281530883865611
2030-07-22 22:00:00,0.7287448426509079
2030-07-22 23:00:00,0.7293365969152548
2030-07-23 00:00:00,0.7299283511796015
2030-07-23 01:00:00,0.7305201054439483
2030-07-23 02:00:00,0.7311118597082952
2030-07-23 03:00:00,0.7317036139726418
2030-07-23 04:00:00,0.7322953682369886
2030-07-23 05:00:00,0.7328871225013354
2030-07-23 06:00:00,0.7334788767656822
2030-07-23 07:00:00,0.734070631030029
2030-07-23 08:00:00,0.7346623852943758
2030-07-23 09:00:00,0.7352541395587227
2030-07-23 10:00:00,0.7358458938230694
2030-07-23 11:00:00,0.7364376480874162
2030-07-23 12:00:00,0.7370294023517631
2030-07-23 13:00:00,0.7376211566161098
2030-07-23 14:00:00,0.7382129108804566
2030-07-23 15:00:00,0.7388046651448035
2030-07-23 16:00:00,0.7393964194091502
2030-07-23 17:00:00,0.7399881736734969
2030-07-23 18:00:00,0.7405799279378437
2030-07-23 19:00:00,0.7411716822021904
2030-07-23 20:00:00,0.7417634364665373
2030-07-23 21:00:00,0.7423551907308841
2030-07-23 22:00:00,0.7429469449952308
2030-07-23 23:00:00,0.7435386992595777
2030-07-24 00:00:00,0.7441304535239245
2030-07-24 01:00:00,0.7447222077882713
2030-07-24 02:00:00,0.7453139620526181
2030-07-24 03:00:00,0.7459057163169649
2030-07-24 04:00:00,0.7464974705813116
2030-07-24 05:00:00,0.7470892248456583
2030-07-24 06:00:00,0.7476809791100052
2030-07-24 07:00:00,0.748272733374352
2030-07-24 08:00:00,0.7488644876386987
2030-07-24 09:00:00,0.7494562419030456
2030-07-24 10:00:00,0.7500479961673924
2030-07-24 11:00:00,0.7506397504317391
2030-07-24 12:00:00,0.7512315046960859
2030-07-24 13:00:00,0.7518232589604328
2030-07-24 14:00:00,0.7524150132247795
2030-07-24 15:00:00,0.7530067674891263
2030-07-24 16:00:00,0.7535985217534732
2030-07-24 17:00:00,0.7541902760178198
2030-07-24 18:00:00,0.7547820302821666
2030-07-24 19:00:00,0.7553737845465134
2030-07-24 20:00:00,0.7559655388108603
2030-07-24 21:00:00,0.756557293075207
2030-07-24 22:00:00,0.7571490473395538
2030-07-24 23:00:00,0.7577408016039007
2030-07-25 00:00:00,0.7583325558682474
2030-07-25 01:00:00,0.7589243101325942
2030-07-25 02:00:00,0.7595160643969411
2030-07-25 03:00:00,0.7601078186612878
2030-07-25 04:00:00,0.7606995729256346
2030-07-25 05:00:00,0.7612913271899813
2030-07-25 06:00:00,0.7618830814543281
2030-07-25 07:00:00,0.7624748357186749
2030-07-25 08:00:00,0.7630665899830217
2030-07-25 09:00:00,0.7636583442473686
2030-07-25 10:00:00,0.7642500985117153
2030-07-25 11:00:00,0.7648418527760621
2030-07-25 12:00:00,0.765433607040409
2030-07-25 13:00:00,0.7660253613047557
2030-07-25 14:00:00,0.7666171155691025
2030-07-25 15:00:00,0.7672088698334493
2030-07-25 16:00:00,0.7678006240977961
2030-07-25 17:00:00,0.7683923783621429
2030-07-25 18:00:00,0.7689841326264897
2030-07-25 19:00:00,0.7695758868908363
2030-07-25 20:00:00,0.7701676411551832
2030-07-25 21:00:00,0.77075939541953
2030-07-25 22:00:00,0.7713511496838767
2030-07-25 23:00:00,0.7719429039482236
2030-07-26 00:00:00,0.7725346582125704
2030-07-26 01:00:00,0.7732401536507202
2030-07-26 02:00:00,0.77394564908887
2030-07-26 03:00:00,0.7746511445270199
2030-07-26 04:00:00,0.7753566399651697
2030-07-26 05:00:00,0.7760621354033194
2030-07-26 06:00:00,0.7767676308414692
2030-07-26 07:00:00,0.7774731262796191
2030-07-26 08:00:00,0.7781786217177687
2030-07-26 09:00:00,0.7788841171559187
2030-07-26 10:00:00,0.7795896125940684
2030-07-26 11:00:00,0.7802951080322181
2030-07-26 12:00:00,0.7810006034703679
2030-07-26 13:00:00,0.7817060989085177
2030-07-26 14:00:00,0.7824115943466675
2030-07-26 15:00:00,0.7831170897848174
2030-07-26 16:00:00,0.7838225852229672
2030-07-26 17:00:00,0.7845280806611171
2030-07-26 18:00:00,0.7852335760992667
2030-07-26 19:00:00,0.7859390715374165
2030-07-26 20:00:00,0.7866445669755663
2030-07-26 21:00:00,0.7873500624137162
2030-07-26 22:00:00,0.788055557851866
2030-07-26 23:00:00,0.7887610532900158
2030-07-27 00:00:00,0.7894665487281656
2030-07-27 01:00:00,0.7901720441663153
2030-07-27 02:00:00,0.7908775396044653
2030-07-27 03:00:00,0.791583035042615
2030-07-27 04:00:00,0.7922885304807648
2030-07-27 05:00:00,0.7929940259189145
2030-07-27 06:00:00,0.7936995213570643
2030-07-27 07:00:00,0.7944050167952141
2030-07-27 08:00:00,0.7951105122333639
2030-07-27 09:00:00,0.7958160076715137
2030-07-27 10:00:00,0.7965215031096635
2030-07-27 11:00:00,0.7972269985478133
2030-07-27 12:00:00,0.7979324939859631
2030-07-27 13:00:00,0.7986379894241129
2030-07-27 14:00:00,0.7993434848622628
2030-07-27 15:00:00,0.8000489803004126
2030-07-27 16:00:00,0.8007544757385623
2030-07-27 17:00:00,0.8014599711767121
2030-07-27 18:00:00,0.8021654666148619
2030-07-27 19:00:00,0.8028709620530117
2030-07-27 20:00:00,0.8035764574911616
2030-07-27 21:00:00,0.8042819529293114
2030-07-27 22:00:00,0.8049874483674612
2030-07-27 23:00:00,0.8056929438056109
2030-07-28 00:00:00,0.8063984392437606
2030-07-28 01:00:00,0.8071039346819104
2030-07-28 02:00:00,0.8078094301200603
2030-07-28 03:00:00,0.8085149255582101
2030-07-28 04:00:00,0.8092204209963599
2030-07-28 05:00:00,0.8099259164345097
2030-07-28 06:00:00,0.8106314118726594
2030-07-28 07:00:00,0.8113369073108093
2030-07-28 08:00:00,0.8120424027489591
2030-07-28 09:00:00,0.8127478981871089
2030-07-28 10:00:00,0.8134533936252587
2030-07-28 11:00:00,0.8141588890634085
2030-07-28 12:00:00,0.8148643845015582
2030-07-28 13:00:00,0.8155698799397082
2030-07-28 14:00:00,0.8162753753778579
2030-07-28 15:00:00,0.8169808708160077
2030-07-28 16:00:00,0.8176863662541575
2030-07-28 17:00:00,0.8183918616923073
2030-07-28 18:00:00,0.8190973571304571
2030-07-28 19:00:00,0.8198028525686071
2030-07-28 20:00:00,0.8205083480067568
2030-07-28 21:00:00,0.8212138434449064
2030-07-28 22:00:00,0.8219193388830562
2030-07-28 23:00:00,0.8226248343212059
2030-07-29 00:00:00,0.8233303297593558
2030-07-29 01:00:00,0.8240358251975057
2030-07-29 02:00:00,0.8247413206356555
2030-07-29 03:00:00,0.8254468160738053
2030-07-29 04:00:00,0.826152311511955
2030-07-29 05:00:00,0.8268578069501048
2030-07-29 06:00:00,0.8275633023882546
2030-07-29 07:00:00,0.8282687978264045
2030-07-29 08:00:00,0.8289742932645543
2030-07-29 09:00:00,0.8296797887027041
2030-07-29 10:00:00,0.8303852841408538
2030-07-29 11:00:00,0.8310907795790036
2030-07-29 12:00:00,0.8317962750171535
2030-07-29 13:00:00,0.8325017704553033
2030-07-29 14:00:00,0.8332072658934531
2030-07-29 15:00:00,0.8339127613316029
2030-07-29 16:00:00,0.8346182567697527
2030-07-29 17:00:00,0.8353237522079023
2030-07-29 18:00:00,0.8360292476460524
2030-07-29 19:00:00,0.8367347430842019
2030-07-29 20:00:00,0.8374402385223518
2030-07-29 21:00:00,0.8381457339605016
2030-07-29 22:00:00,0.8388512293986514
2030-07-29 23:00:00,0.8395567248368012
2030-07-30 00:00:00,0.8402622202749511
2030-07-30 01:00:00,0.8409677157131009
2030-07-30 02:00:00,0.8416732111512506
2030-07-30 03:00:00,0.8423787065894004
2030-07-30 04:00:00,0.8430842020275502
2030-07-30 05:00:00,0.8437896974656999
2030-07-30 06:00:00,0.8444951929038499
2030-07-30 07:00:00,0.8452006883419997
2030-07-30 08:00:00,0.8459061837801494
2030-07-30 09:00:00,0.8466116792182992
2030-07-30 10:00:00,0.8473171746564491
2030-07-30 11:00:00,0.8480226700945988
2030-07-30 12:00:00,0.8487281655327487
2030-07-30 13:00:00,0.8494336609708985
2030-07-30 14:00:00,0.8501391564090482
2030-07-30 15:00:00,0.8508446518471979
2030-07-30 16:00:00,0.8515501472853477
2030-07-30 17:00:00,0.8522556427234976
2030-07-30 18:00:00,0.8529611381616474
2030-07-30 19:00:00,0.8536666335997972
2030-07-30 20:00:00,0.854372129037947
2030-07-30 21:00:00,0.8550776244760968
2030-07-30 22:00:00,0.8557831199142465
2030-07-30 23:00:00,0.8564886153523965
2030-07-31 00:00:00,0.8571941107905462
2030-07-31 01:00:00,0.857899606228696
2030-07-31 02:00:00,0.8586051016668458
2030-07-31 03:00:00,0.8593105971049956
2030-07-31 04:00:00,0.8600160925431453
2030-07-31 05:00:00,0.8607215879812953
2030-07-31 06:00:00,0.861427083419445
2030-07-31 07:00:00,0.8621325788575948
2030-07-31 08:00:00,0.8628380742957446
2030-07-31 09:00:00,0.8635435697338943
2030-07-31 10:00:00,0.8642490651720443
2030-07-31 11:00:00,0.864954560610194
2030-07-31 12:00:00,0.8656600560483438
2030-07-31 13:00:00,0.8663655514864935
2030-07-31 14:00:00,0.8670710469246433
2030-07-31 15:00:00,0.8677765423627931
2030-07-31 16:00:00,0.8684820378009429
2030-07-31 17:00:00,0.8691875332390928
2030-07-31 18:00:00,0.8698930286772426
2030-07-31 19:00:00,0.8705985241153924
2030-07-31 20:00:00,0.8713040195535421
2030-07-31 21:00:00,0.8720095149916919
2030-07-31 22:00:00,0.8727150104298418
2030-07-31 23:00:00,0.8734205058679916
2030-08-01 00:00:00,0.8741260013061414
2030-08-01 01:00:00,0.8748314967442912
2030-08-01 02:00:00,0.8755369921824409
2030-08-01 03:00:00,0.8762424876205906
2030-08-01 04:00:00,0.8769479830587406
2030-08-01 05:00:00,0.8776534784968903
2030-08-01 06:00:00,0.8783589739350401
2030-08-01 07:00:00,0.8790644693731899
2030-08-01 08:00:00,0.8797699648113397
2030-08-01 09:00:00,0.8804754602494894
2030-08-01 10:00:00,0.8811809556876394
2030-08-01 11:00:00,0.8818864511257891
2030-08-01 12:00:00,0.8825919465639389
2030-08-01 13:00:00,0.8832974420020887
2030-08-01 14:00:00,0.8840029374402385
2030-08-01 15:00:00,0.8847084328783884
2030-08-01 16:00:00,0.8854139283165382
2030-08-01 17:00:00,0.8861194237546881
2030-08-01 18:00:00,0.8868249191928377
2030-08-01 19:00:00,0.8875304146309875
2030-08-01 20:00:00,0.8882359100691373
2030-08-01 21:00:00,0.8889414055072871
2030-08-01 22:00:00,0.889646900945437
2030-08-01 23:00:00,0.8903523963835868
2030-08-02 00:00:00,0.8910578918217364
2030-08-02 01:00:00,0.8909959455687836
2030-08-02 02:00:00,0.8909339993158307
2030-08-02 03:00:00,0.8908720530628779
2030-08-02 04:00:00,0.8908101068099249
2030-08-02 05:00:00,0.890748160556972
2030-08-02 06:00:00,0.8906862143040192
2030-08-02 07:00:00,0.8906242680510663
2030-08-02 08:00:00,0.8905623217981133
2030-08-02 09:00:00,0.8905003755451605
2030-08-02 10:00:00,0.8904384292922076
2030-08-02 11:00:00,0.8903764830392547
2030-08-02 12:00:00,0.8903145367863018
2030-08-02 13:00:00,0.8902525905333489
2030-08-02 14:00:00,0.8901906442803961
2030-08-02 15:00:00,0.8901286980274432
2030-08-02 16:00:00,0.8900667517744902
2030-08-02 17:00:00,0.8900048055215373
2030-08-02 18:00:00,0.8899428592685844
2030-08-02 19:00:00,0.8898809130156315
2030-08-02 20:00:00,0.8898189667626787
2030-08-02 21:00:00,0.8897570205097258
2030-08-02 22:00:00,0.889695074256773
2030-08-02 23:00:00,0.8896331280038201
2030-08-03 00:00:00,0.889571181750867
2030-08-03 01:00:00,0.8895092354979142
2030-08-03 02:00:00,0.8894472892449613
2030-08-03 03:00:00,0.8893853429920084
2030-08-03 04:00:00,0.8893233967390556
2030-08-03 05:00:00,0.8892614504861027
2030-08-03 06:00:00,0.8891995042331499
2030-08-03 07:00:00,0.8891375579801968
2030-08-03 08:00:00,0.8890756117272439
2030-08-03 09:00:00,0.8890136654742911
2030-08-03 10:00:00,0.8889517192213382
2030-08-03 11:00:00,0.8888897729683853
2030-08-03 12:00:00,0.8888278267154325
2030-08-03 13:00:00,0.8887658804624794
2030-08-03 14:00:00,0.8887039342095265
2030-08-03 15:00:00,0.8886419879565737
2030-08-03 16:00:00,0.8885800417036208
2030-08-03 17:00:00,0.8885180954506681
2030-08-03 18:00:00,0.8884561491977151
2030-08-03 19:00:00,0.8883942029447622
2030-08-03 20:00:00,0.8883322566918092
2030-08-03 21:00:00,0.8882703104388563
2030-08-03 22:00:00,0.8882083641859034
2030-08-03 23:00:00,0.8881464179329506
2030-08-04 00:00:00,0.8880844716799977
2030-08-04 01:00:00,0.8880225254270449
2030-08-04 02:00:00,0.8879605791740921
2030-08-04 03:00:00,0.8878986329211389
2030-08-04 04:00:00,0.8878366866681859
2030-08-04 05:00:00,0.8877747404152332
2030-08-04 06:00:00,0.8877127941622803
2030-08-04 07:00:00,0.8876508479093275
2030-08-04 08:00:00,0.8875889016563746
2030-08-04 09:00:00,0.8875269554034217
2030-08-04 10:00:00,0.8874650091504688
2030-08-04 11:00:00,0.8874030628975158
2030-08-04 12:00:00,0.8873411166445629
2030-08-04 13:00:00,0.8872791703916101
2030-08-04 14:00:00,0.8872172241386572
2030-08-04 15:00:00,0.8871552778857044
2030-08-04 16:00:00,0.8870933316327514
2030-08-04 17:00:00,0.8870313853797985
2030-08-04 18:00:00,0.8869694391268457
2030-08-04 19:00:00,0.8869074928738927
2030-08-04 20:00:00,0.8868455466209398
2030-08-04 21:00:00,0.886783600367987
2030-08-04 22:00:00,0.8867216541150341
2030-08-04 23:00:00,0.8866597078620811
2030-08-05 00:00:00,0.8865977616091283
2030-08-05 01:00:00,0.8865358153561754
2030-08-05 02:00:00,0.8864738691032226
2030-08-05 03:00:00,0.8864119228502696
2030-08-05 04:00:00,0.8863499765973167
2030-08-05 05:00:00,0.8862880303443639
2030-08-05 06:00:00,0.8862260840914109
2030-08-05 07:00:00,0.8861641378384579
2030-08-05 08:00:00,0.8861021915855052
2030-08-05 09:00:00,0.8860402453325523
2030-08-05 10:00:00,0.8859782990795995
2030-08-05 11:00:00,0.8859163528266465
2030-08-05 12:00:00,0.8858544065736936
2030-08-05 13:00:00,0.8857924603207407
2030-08-05 14:00:00,0.8857305140677878
2030-08-05 15:00:00,0.8856685678148349
2030-08-05 16:00:00,0.8856066215618821
2030-08-05 17:00:00,0.8855446753089292
2030-08-05 18:00:00,0.8854827290559764
2030-08-05 19:00:00,0.8854207828030233
2030-08-05 20:00:00,0.8853588365500704
2030-08-05 21:00:00,0.8852968902971176
2030-08-05 22:00:00,0.8852349440441647
2030-08-05 23:00:00,0.8851729977912118
2030-08-06 00:00:00,0.8851110515382591
2030-08-06 01:00:00,0.8850491052853061
2030-08-06 02:00:00,0.884987159032353
2030-08-06 03:00:00,0.8849252127794002
2030-08-06 04:00:00,0.8848632665264473
2030-08-06 05:00:00,0.8848013202734945
2030-08-06 06:00:00,0.8847393740205416
2030-08-06 07:00:00,0.8846774277675887
2030-08-06 08:00:00,0.8846154815146359
2030-08-06 09:00:00,0.8845535352616828
2030-08-06 10:00:00,0.8844915890087299
2030-08-06 11:00:00,0.8844296427557771
2030-08-06 12:00:00,0.8843676965028242
2030-08-06 13:00:00,0.8843057502498713
2030-08-06 14:00:00,0.8842438039969185
2030-08-06 15:00:00,0.8841818577439654
2030-08-06 16:00:00,0.8841199114910125
2030-08-06 17:00:00,0.8840579652380597
2030-08-06 18:00:00,0.8839960189851068
2030-08-06 19:00:00,0.883934072732154
2030-08-06 20:00:00,0.8838721264792011
2030-08-06 21:00:00,0.8838101802262482
2030-08-06 22:00:00,0.8837482339732952
2030-08-06 23:00:00,0.8836862877203423
2030-08-07 00:00:00,0.8836243414673894
2030-08-07 01:00:00,0.8835623952144366
2030-08-07 02:00:00,0.8835004489614837
2030-08-07 03:00:00,0.8834385027085309
2030-08-07 04:00:00,0.8833765564555781
2030-08-07 05:00:00,0.8833146102026249
2030-08-07 06:00:00,0.8832526639496721
2030-08-07 07:00:00,0.8831907176967192
2030-08-07 08:00:00,0.8831287714437663
2030-08-07 09:00:00,0.8830668251908135
2030-08-07 10:00:00,0.8830048789378606
2030-08-07 11:00:00,0.8829429326849078
2030-08-07 12:00:00,0.8828809864319548
2030-08-07 13:00:00,0.8828190401790019
2030-08-07 14:00:00,0.8827570939260491
2030-08-07 15:00:00,0.8826951476730961
2030-08-07 16:00:00,0.8826332014201432
2030-08-07 17:00:00,0.8825712551671904
2030-08-07 18:00:00,0.8825093089142374
2030-08-07 19:00:00,0.8824473626612845
2030-08-07 20:00:00,0.8823854164083317
2030-08-07 21:00:00,0.8823234701553788
2030-08-07 22:00:00,0.8822615239024258
2030-08-07 23:00:00,0.882199577649473
2030-08-08 00:00:00,0.8821376313965201
2030-08-08 01:00:00,0.8820756851435672
2030-08-08 02:00:00,0.8820137388906143
2030-08-08 03:00:00,0.8819517926376614
2030-08-08 04:00:00,0.8818898463847086
2030-08-08 05:00:00,0.8818279001317556
2030-08-08 06:00:00,0.8817659538788027
2030-08-08 07:00:00,0.8817040076258499
2030-08-08 08:00:00,0.8816420613728969
2030-08-08 09:00:00,0.881580115119944
2030-08-08 10:00:00,0.8815181688669912
2030-08-08 11:00:00,0.8814562226140383
2030-08-08 12:00:00,0.8813942763610855
2030-08-08 13:00:00,0.8813323301081325
2030-08-08 14:00:00,0.8812703838551795
2030-08-08 15:00:00,0.8812084376022267
2030-08-08 16:00:00,0.8811464913492738
2030-08-08 17:00:00,0.881084545096321
2030-08-08 18:00:00,0.8810225988433681
2030-08-08 19:00:00,0.8809606525904152
2030-08-08 20:00:00,0.8808987063374624
2030-08-08 21:00:00,0.8808367600845093
2030-08-08 22:00:00,0.8807748138315564
2030-08-08 23:00:00,0.8807128675786036
2030-08-09 00:00:00,0.8806509213256507
2030-08-09 01:00:00,0.8804080225342841
2030-08-09 02:00:00,0.8801651237429176
2030-08-09 03:00:00,0.8799222249515509
2030-08-09 04:00:00,0.8796793261601845
2030-08-09 05:00:00,0.8794364273688179
2030-08-09 06:00:00,0.8791935285774514
2030-08-09 07:00:00,0.8789506297860847
2030-08-09 08:00:00,0.8787077309947183
2030-08-09 09:00:00,0.8784648322033517
2030-08-09 10:00:00,0.8782219334119851
2030-08-09 11:00:00,0.8779790346206185
2030-08-09 12:00:00,0.877736135829252
2030-08-09 13:00:00,0.8774932370378855
2030-08-09 14:00:00,0.8772503382465189
2030-08-09 15:00:00,0.8770074394551524
2030-08-09 16:00:00,0.8767645406637858
2030-08-09 17:00:00,0.8765216418724193
2030-08-09 18:00:00,0.8762787430810527
2030-08-09 19:00:00,0.8760358442896861
2030-08-09 20:00:00,0.8757929454983197
2030-08-09 21:00:00,0.875550046706953
2030-08-09 22:00:00,0.8753071479155865
2030-08-09 23:00:00,0.8750642491242199
2030-08-10 00:00:00,0.8748213503328535
2030-08-10 01:00:00,0.8745784515414868
2030-08-10 02:00:00,0.8743355527501203
2030-08-10 03:00:00,0.8740926539587537
2030-08-10 04:00:00,0.8738497551673873
2030-08-10 05:00:00,0.8736068563760206
2030-08-10 06:00:00,0.8733639575846541
2030-08-10 07:00:00,0.8731210587932875
2030-08-10 08:00:00,0.8728781600019209
2030-08-10 09:00:00,0.8726352612105545
2030-08-10 10:00:00,0.8723923624191878
2030-08-10 11:00:00,0.8721494636278213
2030-08-10 12:00:00,0.8719065648364547
2030-08-10 13:00:00,0.8716636660450883
2030-08-10 14:00:00,0.8714207672537216
2030-08-10 15:00:00,0.871177868462355
2030-08-10 16:00:00,0.8709349696709885
2030-08-10 17:00:00,0.8706920708796219
2030-08-10 18:00:00,0.8704491720882555
2030-08-10 19:00:00,0.8702062732968888
2030-08-10 20:00:00,0.8699633745055223
2030-08-10 21:00:00,0.8697204757141557
2030-08-10 22:00:00,0.8694775769227893
2030-08-10 23:00:00,0.8692346781314226
2030-08-11 00:00:00,0.8689917793400559
2030-08-11 01:00:00,0.8687488805486895
2030-08-11 02:00:00,0.8685059817573229
2030-08-11 03:00:00,0.8682630829659564
2030-08-11 04:00:00,0.8680201841745898
2030-08-11 05:00:00,0.8677772853832233
2030-08-11 06:00:00,0.8675343865918567
2030-08-11 07:00:00,0.8672914878004903
2030-08-11 08:00:00,0.8670485890091236
2030-08-11 09:00:00,0.8668056902177571
2030-08-11 10:00:00,0.8665627914263905
2030-08-11 11:00:00,0.8663198926350238
2030-08-11 12:00:00,0.8660769938436574
2030-08-11 13:00:00,0.8658340950522908
2030-08-11 14:00:00,0.8655911962609243
2030-08-11 15:00:00,0.8653482974695577
2030-08-11 16:00:00,0.8651053986781913
2030-08-11 17:00:00,0.8648624998868246
2030-08-11 18:00:00,0.864619601095458
2030-08-11 19:00:00,0.8643767023040915
2030-08-11 20:00:00,0.864133803512725
2030-08-11 21:00:00,0.8638909047213584
2030-08-11 22:00:00,0.8636480059299918
2030-08-11 23:00:00,0.8634051071386253
2030-08-12 00:00:00,0.8631622083472588
2030-08-12 01:00:00,0.8629193095558922
2030-08-12 02:00:00,0.8626764107645256
2030-08-12 03:00:00,0.862433511973159
2030-08-12 04:00:00,0.8621906131817926
2030-08-12 05:00:00,0.8619477143904258
2030-08-12 06:00:00,0.8617048155990594
2030-08-12 07:00:00,0.8614619168076928
2030-08-12 08:00:00,0.8612190180163264
2030-08-12 09:00:00,0.8609761192249598
2030-08-12 10:00:00,0.8607332204335932
2030-08-12 11:00:00,0.8604903216422266
2030-08-12 12:00:00,0.8602474228508602
2030-08-12 13:00:00,0.8600045240594936
2030-08-12 14:00:00,0.8597616252681269
2030-08-12 15:00:00,0.8595187264767604
2030-08-12 16:00:00,0.8592758276853938
2030-08-12 17:00:00,0.8590329288940274
2030-08-12 18:00:00,0.8587900301026608
2030-08-12 19:00:00,0.8585471313112942
2030-08-12 20:00:00,0.8583042325199276
2030-08-12 21:00:00,0.8580613337285612
2030-08-12 22:00:00,0.8578184349371946
2030-08-12 23:00:00,0.8575755361458279
2030-08-13 00:00:00,0.8573326373544614
2030-08-13 01:00:00,0.8570897385630948
2030-08-13 02:00:00,0.8568468397717284
2030-08-13 03:00:00,0.8566039409803617
2030-08-13 04:00:00,0.8563610421889952
2030-08-13 05:00:00,0.8561181433976286
2030-08-13 06:00:00,0.8558752446062622
2030-08-13 07:00:00,0.8556323458148956
2030-08-13 08:00:00,0.8553894470235289
2030-08-13 09:00:00,0.8551465482321624
2030-08-13 10:00:00,0.8549036494407958
2030-08-13 11:00:00,0.8546607506494294
