,SE
2030-06-11 00:00:00,0.6232581518956706
2030-06-11 01:00:00,0.6233878887451247
2030-06-11 02:00:00,0.6235176255945788
2030-06-11 03:00:00,0.6236473624440327
2030-06-11 04:00:00,0.6237770992934869
2030-06-11 05:00:00,0.6239068361429411
2030-06-11 06:00:00,0.624036572992395
2030-06-11 07:00:00,0.624166309841849
2030-06-11 08:00:00,0.6242960466913031
2030-06-11 09:00:00,0.6244257835407572
2030-06-11 10:00:00,0.6245555203902112
2030-06-11 11:00:00,0.6246852572396653
2030-06-11 12:00:00,0.6248149940891193
2030-06-11 13:00:00,0.6249447309385734
2030-06-11 14:00:00,0.6250744677880274
2030-06-11 15:00:00,0.6252042046374815
2030-06-11 16:00:00,0.6253339414869356
2030-06-11 17:00:00,0.6254636783363896
2030-06-11 18:00:00,0.6255934151858438
2030-06-11 19:00:00,0.6257231520352977
2030-06-11 20:00:00,0.6258528888847518
2030-06-11 21:00:00,0.6259826257342058
2030-06-11 22:00:00,0.62611236258366
2030-06-11 23:00:00,0.6262420994331139
2030-06-12 00:00:00,0.626371836282568
2030-06-12 01:00:00,0.6265015731320221
2030-06-12 02:00:00,0.6266313099814762
2030-06-12 03:00:00,0.6267610468309301
2030-06-12 04:00:00,0.6268907836803842
2030-06-12 05:00:00,0.6270205205298384
2030-06-12 06:00:00,0.6271502573792924
2030-06-12 07:00:00,0.6272799942287464
2030-06-12 08:00:00,0.6274097310782005
2030-06-12 09:00:00,0.6275394679276546
2030-06-12 10:00:00,0.6276692047771086
2030-06-12 11:00:00,0.6277989416265626
2030-06-12 12:00:00,0.6279286784760167
2030-06-12 13:00:00,0.6280584153254708
2030-06-12 14:00:00,0.6281881521749249
2030-06-12 15:00:00,0.6283178890243789
2030-06-12 16:00:00,0.628447625873833
2030-06-12 17:00:00,0.628577362723287
2030-06-12 18:00:00,0.6287070995727411
2030-06-12 19:00:00,0.6288368364221951
2030-06-12 20:00:00,0.6289665732716492
2030-06-12 21:00:00,0.6290963101211032
2030-06-12 22:00:00,0.6292260469705574
2030-06-12 23:00:00,0.6293557838200113
2030-06-13 00:00:00,0.6294855206694654
2030-06-13 01:00:00,0.6296152575189194
2030-06-13 02:00:00,0.6297449943683736
2030-06-13 03:00:00,0.6298747312178276
2030-06-13 04:00:00,0.6300044680672816
2030-06-13 05:00:00,0.6301342049167358
2030-06-13 06:00:00,0.6302639417661898
2030-06-13 07:00:00,0.6303936786156438
2030-06-13 08:00:00,0.6305234154650978
2030-06-13 09:00:00,0.630653152314552
2030-06-13 10:00:00,0.6307828891640059
2030-06-13 11:00:00,0.63091262601346
2030-06-13 12:00:00,0.6310423628629142
2030-06-13 13:00:00,0.6311720997123682
2030-06-13 14:00:00,0.6313018365618223
2030-06-13 15:00:00,0.6314315734112762
2030-06-13 16:00:00,0.6315613102607304
2030-06-13 17:00:00,0.6316910471101844
2030-06-13 18:00:00,0.6318207839596385
2030-06-13 19:00:00,0.6319505208090925
2030-06-13 20:00:00,0.6320802576585466
2030-06-13 21:00:00,0.6322099945080006
2030-06-13 22:00:00,0.6323397313574547
2030-06-13 23:00:00,0.6324694682069087
2030-06-14 00:00:00,0.6325992050563628
2030-06-14 01:00:00,0.6327745146406774
2030-06-14 02:00:00,0.6329498242249919
2030-06-14 03:00:00,0.6331251338093067
2030-06-14 04:00:00,0.6333004433936212
2030-06-14 05:00:00,0.6334757529779358
2030-06-14 06:00:00,0.6336510625622503
2030-06-14 07:00:00,0.6338263721465649
2030-06-14 08:00:00,0.6340016817308797
2030-06-14 09:00:00,0.6341769913151942
2030-06-14 10:00:00,0.6343523008995088
2030-06-14 11:00:00,0.6345276104838234
2030-06-14 12:00:00,0.634702920068138
2030-06-14 13:00:00,0.6348782296524527
2030-06-14 14:00:00,0.6350535392367672
2030-06-14 15:00:00,0.6352288488210819
2030-06-14 16:00:00,0.6354041584053964
2030-06-14 17:00:00,0.6355794679897111
2030-06-14 18:00:00,0.6357547775740257
2030-06-14 19:00:00,0.6359300871583403
2030-06-14 20:00:00,0.6361053967426549
2030-06-14 21:00:00,0.6362807063269694
2030-06-14 22:00:00,0.636456015911284
2030-06-14 23:00:00,0.6366313254955985
2030-06-15 00:00:00,0.6368066350799133
2030-06-15 01:00:00,0.6369819446642279
2030-06-15 02:00:00,0.6371572542485424
2030-06-15 03:00:00,0.6373325638328571
2030-06-15 04:00:00,0.6375078734171717
2030-06-15 05:00:00,0.6376831830014863
2030-06-15 06:00:00,0.6378584925858009
2030-06-15 07:00:00,0.6380338021701154
2030-06-15 08:00:00,0.6382091117544301
2030-06-15 09:00:00,0.6383844213387446
2030-06-15 10:00:00,0.6385597309230593
2030-06-15 11:00:00,0.6387350405073738
2030-06-15 12:00:00,0.6389103500916885
2030-06-15 13:00:00,0.6390856596760031
2030-06-15 14:00:00,0.6392609692603176
2030-06-15 15:00:00,0.6394362788446323
2030-06-15 16:00:00,0.6396115884289469
2030-06-15 17:00:00,0.6397868980132615
2030-06-15 18:00:00,0.639962207597576
2030-06-15 19:00:00,0.6401375171818906
2030-06-15 20:00:00,0.6403128267662053
2030-06-15 21:00:00,0.6404881363505199
2030-06-15 22:00:00,0.6406634459348345
2030-06-15 23:00:00,0.6408387555191489
2030-06-16 00:00:00,0.6410140651034636
2030-06-16 01:00:00,0.6411893746877784
2030-06-16 02:00:00,0.6413646842720929
2030-06-16 03:00:00,0.6415399938564075
2030-06-16 04:00:00,0.641715303440722
2030-06-16 05:00:00,0.6418906130250367
2030-06-16 06:00:00,0.6420659226093514
2030-06-16 07:00:00,0.6422412321936659
2030-06-16 08:00:00,0.6424165417779805
2030-06-16 09:00:00,0.6425918513622951
2030-06-16 10:00:00,0.6427671609466097
2030-06-16 11:00:00,0.6429424705309243
2030-06-16 12:00:00,0.6431177801152389
2030-06-16 13:00:00,0.6432930896995536
2030-06-16 14:00:00,0.6434683992838681
2030-06-16 15:00:00,0.6436437088681827
2030-06-16 16:00:00,0.6438190184524972
2030-06-16 17:00:00,0.6439943280368119
2030-06-16 18:00:00,0.6441696376211266
2030-06-16 19:00:00,0.6443449472054411
2030-06-16 20:00:00,0.6445202567897557
2030-06-16 21:00:00,0.6446955663740702
2030-06-16 22:00:00,0.644870875958385
2030-06-16 23:00:00,0.6450461855426995
2030-06-17 00:00:00,0.6452214951270141
2030-06-17 01:00:00,0.6453968047113287
2030-06-17 02:00:00,0.6455721142956433
2030-06-17 03:00:00,0.645747423879958
2030-06-17 04:00:00,0.6459227334642725
2030-06-17 05:00:00,0.6460980430485871
2030-06-17 06:00:00,0.6462733526329018
2030-06-17 07:00:00,0.6464486622172163
2030-06-17 08:00:00,0.646623971801531
2030-06-17 09:00:00,0.6467992813858455
2030-06-17 10:00:00,0.6469745909701602
2030-06-17 11:00:00,0.6471499005544747
2030-06-17 12:00:00,0.6473252101387893
2030-06-17 13:00:00,0.647500519723104
2030-06-17 14:00:00,0.6476758293074185
2030-06-17 15:00:00,0.6478511388917332
2030-06-17 16:00:00,0.6480264484760477
2030-06-17 17:00:00,0.6482017580603623
2030-06-17 18:00:00,0.6483770676446771
2030-06-17 19:00:00,0.6485523772289916
2030-06-17 20:00:00,0.6487276868133062
2030-06-17 21:00:00,0.6489029963976207
2030-06-17 22:00:00,0.6490783059819353
2030-06-17 23:00:00,0.64925361556625
2030-06-18 00:00:00,0.6494289251505646
2030-06-18 01:00:00,0.6496042347348792
2030-06-18 02:00:00,0.6497795443191937
2030-06-18 03:00:00,0.6499548539035084
2030-06-18 04:00:00,0.650130163487823
2030-06-18 05:00:00,0.6503054730721376
2030-06-18 06:00:00,0.6504807826564522
2030-06-18 07:00:00,0.6506560922407668
2030-06-18 08:00:00,0.6508314018250814
2030-06-18 09:00:00,0.6510067114093959
2030-06-18 10:00:00,0.6511820209937106
2030-06-18 11:00:00,0.6513573305780251
2030-06-18 12:00:00,0.6515326401623398
2030-06-18 13:00:00,0.6517079497466544
2030-06-18 14:00:00,0.6518832593309689
2030-06-18 15:00:00,0.6520585689152836
2030-06-18 16:00:00,0.6522338784995982
2030-06-18 17:00:00,0.6524091880839128
2030-06-18 18:00:00,0.6525844976682273
2030-06-18 19:00:00,0.6527598072525419
2030-06-18 20:00:00,0.6529351168368567
2030-06-18 21:00:00,0.6531104264211712
2030-06-18 22:00:00,0.6532857360054858
2030-06-18 23:00:00,0.6534610455898003
2030-06-19 00:00:00,0.653636355174115
2030-06-19 01:00:00,0.6538116647584297
2030-06-19 02:00:00,0.6539869743427442
2030-06-19 03:00:00,0.6541622839270588
2030-06-19 04:00:00,0.6543375935113734
2030-06-19 05:00:00,0.654512903095688
2030-06-19 06:00:00,0.6546882126800027
2030-06-19 07:00:00,0.6548635222643172
2030-06-19 08:00:00,0.6550388318486318
2030-06-19 09:00:00,0.6552141414329464
2030-06-19 10:00:00,0.655389451017261
2030-06-19 11:00:00,0.6555647606015755
2030-06-19 12:00:00,0.6557400701858902
2030-06-19 13:00:00,0.6559153797702049
2030-06-19 14:00:00,0.6560906893545194
2030-06-19 15:00:00,0.656265998938834
2030-06-19 16:00:00,0.6564413085231485
2030-06-19 17:00:00,0.6566166181074633
2030-06-19 18:00:00,0.6567919276917779
2030-06-19 19:00:00,0.6569672372760924
2030-06-19 20:00:00,0.657142546860407
2030-06-19 21:00:00,0.6573178564447217
2030-06-19 22:00:00,0.6574931660290363
2030-06-19 23:00:00,0.6576684756133508
2030-06-20 00:00:00,0.6578437851976654
2030-06-20 01:00:00,0.6580190947819801
2030-06-20 02:00:00,0.6581944043662946
2030-06-20 03:00:00,0.6583697139506093
2030-06-20 04:00:00,0.6585450235349238
2030-06-20 05:00:00,0.6587203331192384
2030-06-20 06:00:00,0.6588956427035529
2030-06-20 07:00:00,0.6590709522878676
2030-06-20 08:00:00,0.6592462618721823
2030-06-20 09:00:00,0.6594215714564968
2030-06-20 10:00:00,0.6595968810408115
2030-06-20 11:00:00,0.659772190625126
2030-06-20 12:00:00,0.6599475002094406
2030-06-20 13:00:00,0.6601228097937553
2030-06-20 14:00:00,0.6602981193780699
2030-06-20 15:00:00,0.6604734289623845
2030-06-20 16:00:00,0.660648738546699
2030-06-20 17:00:00,0.6608240481310136
2030-06-20 18:00:00,0.6609993577153284
2030-06-20 19:00:00,0.6611746672996429
2030-06-20 20:00:00,0.6613499768839575
2030-06-20 21:00:00,0.661525286468272
2030-06-20 22:00:00,0.6617005960525867
2030-06-20 23:00:00,0.6618759056369014
2030-06-21 00:00:00,0.6620512152212159
2030-06-21 01:00:00,0.6621666015073522
2030-06-21 02:00:00,0.6622819877934883
2030-06-21 03:00:00,0.6623973740796247
2030-06-21 04:00:00,0.662512760365761
2030-06-21 05:00:00,0.6626281466518972
2030-06-21 06:00:00,0.6627435329380335
2030-06-21 07:00:00,0.6628589192241698
2030-06-21 08:00:00,0.662974305510306
2030-06-21 09:00:00,0.6630896917964423
2030-06-21 10:00:00,0.6632050780825786
2030-06-21 11:00:00,0.6633204643687148
2030-06-21 12:00:00,0.6634358506548511
2030-06-21 13:00:00,0.6635512369409874
2030-06-21 14:00:00,0.6636666232271237
2030-06-21 15:00:00,0.6637820095132599
2030-06-21 16:00:00,0.6638973957993962
2030-06-21 17:00:00,0.6640127820855324
2030-06-21 18:00:00,0.6641281683716688
2030-06-21 19:00:00,0.664243554657805
2030-06-21 20:00:00,0.6643589409439412
2030-06-21 21:00:00,0.6644743272300775
2030-06-21 22:00:00,0.6645897135162139
2030-06-21 23:00:00,0.6647050998023499
2030-06-22 00:00:00,0.6648204860884863
2030-06-22 01:00:00,0.6649358723746227
2030-06-22 02:00:00,0.6650512586607589
2030-06-22 03:00:00,0.6651666449468951
2030-06-22 04:00:00,0.6652820312330314
2030-06-22 05:00:00,0.6653974175191677
2030-06-22 06:00:00,0.665512803805304
2030-06-22 07:00:00,0.6656281900914403
2030-06-22 08:00:00,0.6657435763775764
2030-06-22 09:00:00,0.6658589626637128
2030-06-22 10:00:00,0.6659743489498491
2030-06-22 11:00:00,0.6660897352359852
2030-06-22 12:00:00,0.6662051215221216
2030-06-22 13:00:00,0.6663205078082579
2030-06-22 14:00:00,0.6664358940943941
2030-06-22 15:00:00,0.6665512803805304
2030-06-22 16:00:00,0.6666666666666667
2030-06-22 17:00:00,0.6667820529528029
2030-06-22 18:00:00,0.6668974392389392
2030-06-22 19:00:00,0.6670128255250756
2030-06-22 20:00:00,0.6671282118112117
2030-06-22 21:00:00,0.667243598097348
2030-06-22 22:00:00,0.6673589843834843
2030-06-22 23:00:00,0.6674743706696206
2030-06-23 00:00:00,0.6675897569557568
2030-06-23 01:00:00,0.6677051432418931
2030-06-23 02:00:00,0.6678205295280293
2030-06-23 03:00:00,0.6679359158141657
2030-06-23 04:00:00,0.668051302100302
2030-06-23 05:00:00,0.6681666883864381
2030-06-23 06:00:00,0.6682820746725745
2030-06-23 07:00:00,0.6683974609587108
2030-06-23 08:00:00,0.6685128472448469
2030-06-23 09:00:00,0.6686282335309832
2030-06-23 10:00:00,0.6687436198171196
2030-06-23 11:00:00,0.6688590061032558
2030-06-23 12:00:00,0.6689743923893922
2030-06-23 13:00:00,0.6690897786755283
2030-06-23 14:00:00,0.6692051649616646
2030-06-23 15:00:00,0.6693205512478009
2030-06-23 16:00:00,0.6694359375339372
2030-06-23 17:00:00,0.6695513238200733
2030-06-23 18:00:00,0.6696667101062097
2030-06-23 19:00:00,0.6697820963923461
2030-06-23 20:00:00,0.6698974826784821
2030-06-23 21:00:00,0.6700128689646185
2030-06-23 22:00:00,0.6701282552507548
2030-06-23 23:00:00,0.670243641536891
2030-06-24 00:00:00,0.6703590278230273
2030-06-24 01:00:00,0.6704744141091636
2030-06-24 02:00:00,0.6705898003952998
2030-06-24 03:00:00,0.6707051866814361
2030-06-24 04:00:00,0.6708205729675725
2030-06-24 05:00:00,0.6709359592537086
2030-06-24 06:00:00,0.6710513455398449
2030-06-24 07:00:00,0.6711667318259812
2030-06-24 08:00:00,0.6712821181121175
2030-06-24 09:00:00,0.6713975043982537
2030-06-24 10:00:00,0.67151289068439
2030-06-24 11:00:00,0.6716282769705262
2030-06-24 12:00:00,0.6717436632566626
2030-06-24 13:00:00,0.6718590495427988
2030-06-24 14:00:00,0.671974435828935
2030-06-24 15:00:00,0.6720898221150714
2030-06-24 16:00:00,0.6722052084012077
2030-06-24 17:00:00,0.6723205946873438
2030-06-24 18:00:00,0.6724359809734801
2030-06-24 19:00:00,0.6725513672596165
2030-06-24 20:00:00,0.6726667535457527
2030-06-24 21:00:00,0.672782139831889
2030-06-24 22:00:00,0.6728975261180252
2030-06-24 23:00:00,0.6730129124041615
2030-06-25 00:00:00,0.6731282986902978
2030-06-25 01:00:00,0.6732436849764339
2030-06-25 02:00:00,0.6733590712625703
2030-06-25 03:00:00,0.6734744575487066
2030-06-25 04:00:00,0.6735898438348429
2030-06-25 05:00:00,0.6737052301209789
2030-06-25 06:00:00,0.6738206164071154
2030-06-25 07:00:00,0.6739360026932517
2030-06-25 08:00:00,0.6740513889793879
2030-06-25 09:00:00,0.6741667752655242
2030-06-25 10:00:00,0.6742821615516605
2030-06-25 11:00:00,0.6743975478377967
2030-06-25 12:00:00,0.674512934123933
2030-06-25 13:00:00,0.6746283204100694
2030-06-25 14:00:00,0.6747437066962055
2030-06-25 15:00:00,0.6748590929823418
2030-06-25 16:00:00,0.6749744792684781
2030-06-25 17:00:00,0.6750898655546144
2030-06-25 18:00:00,0.6752052518407506
2030-06-25 19:00:00,0.6753206381268869
2030-06-25 20:00:00,0.6754360244130231
2030-06-25 21:00:00,0.6755514106991595
2030-06-25 22:00:00,0.6756667969852957
2030-06-25 23:00:00,0.6757821832714319
2030-06-26 00:00:00,0.6758975695575683
2030-06-26 01:00:00,0.6760129558437046
2030-06-26 02:00:00,0.6761283421298407
2030-06-26 03:00:00,0.676243728415977
2030-06-26 04:00:00,0.6763591147021134
2030-06-26 05:00:00,0.6764745009882496
2030-06-26 06:00:00,0.6765898872743858
2030-06-26 07:00:00,0.6767052735605222
2030-06-26 08:00:00,0.6768206598466584
2030-06-26 09:00:00,0.6769360461327947
2030-06-26 10:00:00,0.677051432418931
2030-06-26 11:00:00,0.6771668187050672
2030-06-26 12:00:00,0.6772822049912035
2030-06-26 13:00:00,0.6773975912773398
2030-06-26 14:00:00,0.6775129775634762
2030-06-26 15:00:00,0.6776283638496123
2030-06-26 16:00:00,0.6777437501357486
2030-06-26 17:00:00,0.6778591364218848
2030-06-26 18:00:00,0.6779745227080212
2030-06-26 19:00:00,0.6780899089941574
2030-06-26 20:00:00,0.6782052952802936
2030-06-26 21:00:00,0.6783206815664299
2030-06-26 22:00:00,0.6784360678525663
2030-06-26 23:00:00,0.6785514541387024
2030-06-27 00:00:00,0.6786668404248387
2030-06-27 01:00:00,0.678782226710975
2030-06-27 02:00:00,0.6788976129971113
2030-06-27 03:00:00,0.6790129992832475
2030-06-27 04:00:00,0.6791283855693838
2030-06-27 05:00:00,0.67924377185552
2030-06-27 06:00:00,0.6793591581416564
2030-06-27 07:00:00,0.6794745444277926
2030-06-27 08:00:00,0.6795899307139288
2030-06-27 09:00:00,0.6797053170000652
2030-06-27 10:00:00,0.6798207032862015
2030-06-27 11:00:00,0.6799360895723376
2030-06-27 12:00:00,0.6800514758584739
2030-06-27 13:00:00,0.6801668621446103
2030-06-27 14:00:00,0.6802822484307465
2030-06-27 15:00:00,0.6803976347168827
2030-06-27 16:00:00,0.6805130210030191
2030-06-27 17:00:00,0.6806284072891553
2030-06-27 18:00:00,0.6807437935752916
2030-06-27 19:00:00,0.6808591798614279
2030-06-27 20:00:00,0.6809745661475641
2030-06-27 21:00:00,0.6810899524337004
2030-06-27 22:00:00,0.6812053387198367
2030-06-27 23:00:00,0.6813207250059728
2030-06-28 00:00:00,0.6814361112921092
2030-06-28 01:00:00,0.681510773006668
2030-06-28 02:00:00,0.6815854347212267
2030-06-28 03:00:00,0.6816600964357855
2030-06-28 04:00:00,0.6817347581503443
2030-06-28 05:00:00,0.681809419864903
2030-06-28 06:00:00,0.6818840815794618
2030-06-28 07:00:00,0.6819587432940206
2030-06-28 08:00:00,0.6820334050085792
2030-06-28 09:00:00,0.6821080667231381
2030-06-28 10:00:00,0.6821827284376969
2030-06-28 11:00:00,0.6822573901522555
2030-06-28 12:00:00,0.6823320518668143
2030-06-28 13:00:00,0.6824067135813732
2030-06-28 14:00:00,0.6824813752959319
2030-06-28 15:00:00,0.6825560370104906
2030-06-28 16:00:00,0.6826306987250494
2030-06-28 17:00:00,0.6827053604396082
2030-06-28 18:00:00,0.6827800221541669
2030-06-28 19:00:00,0.6828546838687257
2030-06-28 20:00:00,0.6829293455832844
2030-06-28 21:00:00,0.6830040072978433
2030-06-28 22:00:00,0.683078669012402
2030-06-28 23:00:00,0.6831533307269607
2030-06-29 00:00:00,0.6832279924415195
2030-06-29 01:00:00,0.6833026541560783
2030-06-29 02:00:00,0.6833773158706371
2030-06-29 03:00:00,0.6834519775851958
2030-06-29 04:00:00,0.6835266392997547
2030-06-29 05:00:00,0.6836013010143133
2030-06-29 06:00:00,0.6836759627288721
2030-06-29 07:00:00,0.6837506244434309
2030-06-29 08:00:00,0.6838252861579895
2030-06-29 09:00:00,0.6838999478725484
2030-06-29 10:00:00,0.6839746095871072
2030-06-29 11:00:00,0.6840492713016658
2030-06-29 12:00:00,0.6841239330162247
2030-06-29 13:00:00,0.6841985947307835
2030-06-29 14:00:00,0.6842732564453422
2030-06-29 15:00:00,0.6843479181599009
2030-06-29 16:00:00,0.6844225798744598
2030-06-29 17:00:00,0.6844972415890185
2030-06-29 18:00:00,0.6845719033035772
2030-06-29 19:00:00,0.684646565018136
2030-06-29 20:00:00,0.6847212267326948
2030-06-29 21:00:00,0.6847958884472536
2030-06-29 22:00:00,0.6848705501618123
2030-06-29 23:00:00,0.6849452118763709
2030-06-30 00:00:00,0.6850198735909299
2030-06-30 01:00:00,0.6850945353054886
2030-06-30 02:00:00,0.6851691970200473
2030-06-30 03:00:00,0.6852438587346061
2030-06-30 04:00:00,0.6853185204491651
2030-06-30 05:00:00,0.6853931821637236
2030-06-30 06:00:00,0.6854678438782824
2030-06-30 07:00:00,0.6855425055928412
2030-06-30 08:00:00,0.6856171673073999
2030-06-30 09:00:00,0.6856918290219587
2030-06-30 10:00:00,0.6857664907365175
2030-06-30 11:00:00,0.6858411524510761
2030-06-30 12:00:00,0.685915814165635
2030-06-30 13:00:00,0.6859904758801938
2030-06-30 14:00:00,0.6860651375947525
2030-06-30 15:00:00,0.6861397993093112
2030-06-30 16:00:00,0.6862144610238701
2030-06-30 17:00:00,0.6862891227384288
2030-06-30 18:00:00,0.6863637844529875
2030-06-30 19:00:00,0.6864384461675463
2030-06-30 20:00:00,0.6865131078821051
2030-06-30 21:00:00,0.6865877695966638
2030-06-30 22:00:00,0.6866624313112226
2030-06-30 23:00:00,0.6867370930257813
2030-07-01 00:00:00,0.6868117547403402
2030-07-01 01:00:00,0.6868864164548989
2030-07-01 02:00:00,0.6869610781694576
2030-07-01 03:00:00,0.6870357398840164
2030-07-01 04:00:00,0.6871104015985752
2030-07-01 05:00:00,0.6871850633131339
2030-07-01 06:00:00,0.6872597250276927
2030-07-01 07:00:00,0.6873343867422516
2030-07-01 08:00:00,0.6874090484568102
2030-07-01 09:00:00,0.687483710171369
2030-07-01 10:00:00,0.6875583718859278
2030-07-01 11:00:00,0.6876330336004864
2030-07-01 12:00:00,0.6877076953150453
2030-07-01 13:00:00,0.6877823570296041
2030-07-01 14:00:00,0.6878570187441627
2030-07-01 15:00:00,0.6879316804587216
2030-07-01 16:00:00,0.6880063421732804
2030-07-01 17:00:00,0.6880810038878391
2030-07-01 18:00:00,0.6881556656023978
2030-07-01 19:00:00,0.6882303273169567
2030-07-01 20:00:00,0.6883049890315154
2030-07-01 21:00:00,0.6883796507460741
2030-07-01 22:00:00,0.6884543124606329
2030-07-01 23:00:00,0.6885289741751917
2030-07-02 00:00:00,0.6886036358897505
2030-07-02 01:00:00,0.6886782976043092
2030-07-02 02:00:00,0.6887529593188679
2030-07-02 03:00:00,0.6888276210334268
2030-07-02 04:00:00,0.6889022827479855
2030-07-02 05:00:00,0.6889769444625442
2030-07-02 06:00:00,0.689051606177103
2030-07-02 07:00:00,0.6891262678916619
2030-07-02 08:00:00,0.6892009296062205
2030-07-02 09:00:00,0.6892755913207793
2030-07-02 10:00:00,0.6893502530353381
2030-07-02 11:00:00,0.6894249147498968
2030-07-02 12:00:00,0.6894995764644556
2030-07-02 13:00:00,0.6895742381790144
2030-07-02 14:00:00,0.6896488998935729
2030-07-02 15:00:00,0.6897235616081319
2030-07-02 16:00:00,0.6897982233226907
2030-07-02 17:00:00,0.6898728850372494
2030-07-02 18:00:00,0.6899475467518081
2030-07-02 19:00:00,0.6900222084663671
2030-07-02 20:00:00,0.6900968701809257
2030-07-02 21:00:00,0.6901715318954844
2030-07-02 22:00:00,0.6902461936100432
2030-07-02 23:00:00,0.690320855324602
2030-07-03 00:00:00,0.6903955170391608
2030-07-03 01:00:00,0.6904701787537195
2030-07-03 02:00:00,0.6905448404682782
2030-07-03 03:00:00,0.6906195021828371
2030-07-03 04:00:00,0.6906941638973958
2030-07-03 05:00:00,0.6907688256119545
2030-07-03 06:00:00,0.6908434873265134
2030-07-03 07:00:00,0.6909181490410722
2030-07-03 08:00:00,0.6909928107556308
2030-07-03 09:00:00,0.6910674724701896
2030-07-03 10:00:00,0.6911421341847485
2030-07-03 11:00:00,0.6912167958993071
2030-07-03 12:00:00,0.6912914576138659
2030-07-03 13:00:00,0.6913661193284247
2030-07-03 14:00:00,0.6914407810429833
2030-07-03 15:00:00,0.6915154427575422
2030-07-03 16:00:00,0.691590104472101
2030-07-03 17:00:00,0.6916647661866597
2030-07-03 18:00:00,0.6917394279012185
2030-07-03 19:00:00,0.6918140896157773
2030-07-03 20:00:00,0.691888751330336
2030-07-03 21:00:00,0.6919634130448947
2030-07-03 22:00:00,0.6920380747594536
2030-07-03 23:00:00,0.6921127364740123
2030-07-04 00:00:00,0.692187398188571
2030-07-04 01:00:00,0.6922620599031298
2030-07-04 02:00:00,0.6923367216176886
2030-07-04 03:00:00,0.6924113833322474
2030-07-04 04:00:00,0.6924860450468061
2030-07-04 05:00:00,0.6925607067613648
2030-07-04 06:00:00,0.6926353684759237
2030-07-04 07:00:00,0.6927100301904824
2030-07-04 08:00:00,0.6927846919050411
2030-07-04 09:00:00,0.6928593536195999
2030-07-04 10:00:00,0.6929340153341588
2030-07-04 11:00:00,0.6930086770487174
2030-07-04 12:00:00,0.6930833387632762
2030-07-04 13:00:00,0.6931580004778349
2030-07-04 14:00:00,0.6932326621923937
2030-07-04 15:00:00,0.6933073239069525
2030-07-04 16:00:00,0.6933819856215113
2030-07-04 17:00:00,0.6934566473360699
2030-07-04 18:00:00,0.6935313090506288
2030-07-04 19:00:00,0.6936059707651876
2030-07-04 20:00:00,0.6936806324797463
2030-07-04 21:00:00,0.693755294194305
2030-07-04 22:00:00,0.6938299559088639
2030-07-04 23:00:00,0.6939046176234226
2030-07-05 00:00:00,0.6939792793379813
2030-07-05 01:00:00,0.6939734615420418
2030-07-05 02:00:00,0.6939676437461021
2030-07-05 03:00:00,0.6939618259501625
2030-07-05 04:00:00,0.6939560081542228
2030-07-05 05:00:00,0.6939501903582831
2030-07-05 06:00:00,0.6939443725623435
2030-07-05 07:00:00,0.6939385547664039
2030-07-05 08:00:00,0.6939327369704642
2030-07-05 09:00:00,0.6939269191745246
2030-07-05 10:00:00,0.693921101378585
2030-07-05 11:00:00,0.6939152835826452
2030-07-05 12:00:00,0.6939094657867056
2030-07-05 13:00:00,0.693903647990766
2030-07-05 14:00:00,0.6938978301948263
2030-07-05 15:00:00,0.6938920123988868
2030-07-05 16:00:00,0.6938861946029471
2030-07-05 17:00:00,0.6938803768070074
2030-07-05 18:00:00,0.6938745590110678
2030-07-05 19:00:00,0.6938687412151281
2030-07-05 20:00:00,0.6938629234191884
2030-07-05 21:00:00,0.6938571056232489
2030-07-05 22:00:00,0.6938512878273092
2030-07-05 23:00:00,0.6938454700313695
2030-07-06 00:00:00,0.69383965223543
2030-07-06 01:00:00,0.6938338344394902
2030-07-06 02:00:00,0.6938280166435505
2030-07-06 03:00:00,0.693822198847611
2030-07-06 04:00:00,0.6938163810516713
2030-07-06 05:00:00,0.6938105632557318
2030-07-06 06:00:00,0.6938047454597921
2030-07-06 07:00:00,0.6937989276638524
2030-07-06 08:00:00,0.6937931098679128
2030-07-06 09:00:00,0.6937872920719731
2030-07-06 10:00:00,0.6937814742760334
2030-07-06 11:00:00,0.6937756564800939
2030-07-06 12:00:00,0.6937698386841542
2030-07-06 13:00:00,0.6937640208882145
2030-07-06 14:00:00,0.693758203092275
2030-07-06 15:00:00,0.6937523852963352
2030-07-06 16:00:00,0.6937465675003955
2030-07-06 17:00:00,0.693740749704456
2030-07-06 18:00:00,0.6937349319085163
2030-07-06 19:00:00,0.6937291141125767
2030-07-06 20:00:00,0.6937232963166371
2030-07-06 21:00:00,0.6937174785206974
2030-07-06 22:00:00,0.6937116607247577
2030-07-06 23:00:00,0.6937058429288181
2030-07-07 00:00:00,0.6937000251328784
2030-07-07 01:00:00,0.6936942073369388
2030-07-07 02:00:00,0.6936883895409992
2030-07-07 03:00:00,0.6936825717450595
2030-07-07 04:00:00,0.6936767539491201
2030-07-07 05:00:00,0.6936709361531802
2030-07-07 06:00:00,0.6936651183572405
2030-07-07 07:00:00,0.693659300561301
2030-07-07 08:00:00,0.6936534827653613
2030-07-07 09:00:00,0.6936476649694217
2030-07-07 10:00:00,0.6936418471734821
2030-07-07 11:00:00,0.6936360293775424
2030-07-07 12:00:00,0.6936302115816027
2030-07-07 13:00:00,0.6936243937856631
