,PHP Avce
2015-07-12 19:00:00+00:00,0.577291525
2015-07-12 20:00:00+00:00,0.572295125
2015-07-12 21:00:00+00:00,0.56729875
2015-07-12 22:00:00+00:00,0.56230235
2015-07-12 23:00:00+00:00,0.557305975
2015-07-13 00:00:00+00:00,0.553524375
2015-07-13 01:00:00+00:00,0.5497428
2015-07-13 02:00:00+00:00,0.545961225
2015-07-13 03:00:00+00:00,0.542179625
2015-07-13 04:00:00+00:00,0.53839805
2015-07-13 05:00:00+00:00,0.53461645
2015-07-13 06:00:00+00:00,0.530834875
2015-07-13 07:00:00+00:00,0.5270533
2015-07-13 08:00:00+00:00,0.5232717
2015-07-13 09:00:00+00:00,0.519490125
2015-07-13 10:00:00+00:00,0.51570855
2015-07-13 11:00:00+00:00,0.51192695
2015-07-13 12:00:00+00:00,0.508145375
2015-07-13 13:00:00+00:00,0.5043638
2015-07-13 14:00:00+00:00,0.5005822
2015-07-13 15:00:00+00:00,0.496800625
2015-07-13 16:00:00+00:00,0.493019025
2015-07-13 17:00:00+00:00,0.48923745
2015-07-13 18:00:00+00:00,0.485455875
2015-07-13 19:00:00+00:00,0.481674275
2015-07-13 20:00:00+00:00,0.4778927
2015-07-13 21:00:00+00:00,0.474111125
2015-07-13 22:00:00+00:00,0.470329525
2015-07-13 23:00:00+00:00,0.46654795
2015-07-14 00:00:00+00:00,0.476922425
2015-07-14 01:00:00+00:00,0.487296875
2015-07-14 02:00:00+00:00,0.49767135
2015-07-14 03:00:00+00:00,0.508045825
2015-07-14 04:00:00+00:00,0.518420275
2015-07-14 05:00:00+00:00,0.52879475
2015-07-14 06:00:00+00:00,0.539169225
2015-07-14 07:00:00+00:00,0.549543675
2015-07-14 08:00:00+00:00,0.55991815
2015-07-14 09:00:00+00:00,0.5702926
2015-07-14 10:00:00+00:00,0.580667075
2015-07-14 11:00:00+00:00,0.59104155
2015-07-14 12:00:00+00:00,0.601416
2015-07-14 13:00:00+00:00,0.611790475
2015-07-14 14:00:00+00:00,0.62216495
2015-07-14 15:00:00+00:00,0.6325394
2015-07-14 16:00:00+00:00,0.642913875
2015-07-14 17:00:00+00:00,0.65328835
2015-07-14 18:00:00+00:00,0.6636628
2015-07-14 19:00:00+00:00,0.674037275
2015-07-14 20:00:00+00:00,0.68441175
2015-07-14 21:00:00+00:00,0.6947862
2015-07-14 22:00:00+00:00,0.705160675
2015-07-14 23:00:00+00:00,0.71553515
2015-07-15 00:00:00+00:00,0.712576225
2015-07-15 01:00:00+00:00,0.7096173
2015-07-15 02:00:00+00:00,0.706658375
2015-07-15 03:00:00+00:00,0.703699475
2015-07-15 04:00:00+00:00,0.70074055
2015-07-15 05:00:00+00:00,0.697781625
2015-07-15 06:00:00+00:00,0.6948227
2015-07-15 07:00:00+00:00,0.6918638
2015-07-15 08:00:00+00:00,0.688904875
2015-07-15 09:00:00+00:00,0.68594595
2015-07-15 10:00:00+00:00,0.68298705
2015-07-15 11:00:00+00:00,0.680028125
2015-07-15 12:00:00+00:00,0.6770692
2015-07-15 13:00:00+00:00,0.674110275
2015-07-15 14:00:00+00:00,0.671151375
2015-07-15 15:00:00+00:00,0.66819245
2015-07-15 16:00:00+00:00,0.665233525
2015-07-15 17:00:00+00:00,0.6622746
2015-07-15 18:00:00+00:00,0.6593157
2015-07-15 19:00:00+00:00,0.656356775
2015-07-15 20:00:00+00:00,0.65339785
2015-07-15 21:00:00+00:00,0.650438925
2015-07-15 22:00:00+00:00,0.647480025
2015-07-15 23:00:00+00:00,0.6445211
2015-07-16 00:00:00+00:00,0.64152665
2015-07-16 01:00:00+00:00,0.6385322
2015-07-16 02:00:00+00:00,0.63553775
2015-07-16 03:00:00+00:00,0.632543325
2015-07-16 04:00:00+00:00,0.629548875
2015-07-16 05:00:00+00:00,0.626554425
2015-07-16 06:00:00+00:00,0.623559975
2015-07-16 07:00:00+00:00,0.620565525
2015-07-16 08:00:00+00:00,0.617571075
2015-07-16 09:00:00+00:00,0.61457665
2015-07-16 10:00:00+00:00,0.6115822
2015-07-16 11:00:00+00:00,0.60858775
2015-07-16 12:00:00+00:00,0.6055933
2015-07-16 13:00:00+00:00,0.60259885
2015-07-16 14:00:00+00:00,0.599604425
2015-07-16 15:00:00+00:00,0.596609975
2015-07-16 16:00:00+00:00,0.593615525
2015-07-16 17:00:00+00:00,0.590621075
2015-07-16 18:00:00+00:00,0.587626625
2015-07-16 19:00:00+00:00,0.584632175
2015-07-16 20:00:00+00:00,0.58163775
2015-07-16 21:00:00+00:00,0.5786433
2015-07-16 22:00:00+00:00,0.57564885
2015-07-16 23:00:00+00:00,0.5726544
2015-07-17 00:00:00+00:00,0.570373125
2015-07-17 01:00:00+00:00,0.56809185
2015-07-17 02:00:00+00:00,0.565810575
2015-07-17 03:00:00+00:00,0.5635293
2015-07-17 04:00:00+00:00,0.561248025
2015-07-17 05:00:00+00:00,0.55896675
2015-07-17 06:00:00+00:00,0.556685475
2015-07-17 07:00:00+00:00,0.5544042
2015-07-17 08:00:00+00:00,0.5521229
2015-07-17 09:00:00+00:00,0.549841625
2015-07-17 10:00:00+00:00,0.54756035
2015-07-17 11:00:00+00:00,0.545279075
2015-07-17 12:00:00+00:00,0.5429978
2015-07-17 13:00:00+00:00,0.540716525
2015-07-17 14:00:00+00:00,0.53843525
2015-07-17 15:00:00+00:00,0.536153975
2015-07-17 16:00:00+00:00,0.5338727
2015-07-17 17:00:00+00:00,0.531591425
2015-07-17 18:00:00+00:00,0.52931015
2015-07-17 19:00:00+00:00,0.527028875
2015-07-17 20:00:00+00:00,0.5247476
2015-07-17 21:00:00+00:00,0.5224663
2015-07-17 22:00:00+00:00,0.520185025
2015-07-17 23:00:00+00:00,0.51790375
2015-07-18 00:00:00+00:00,0.5179791
2015-07-18 01:00:00+00:00,0.518054425
2015-07-18 02:00:00+00:00,0.518129775
2015-07-18 03:00:00+00:00,0.5182051
2015-07-18 04:00:00+00:00,0.51828045
2015-07-18 05:00:00+00:00,0.518355775
2015-07-18 06:00:00+00:00,0.518431125
2015-07-18 07:00:00+00:00,0.51850645
2015-07-18 08:00:00+00:00,0.5185818
2015-07-18 09:00:00+00:00,0.518657125
2015-07-18 10:00:00+00:00,0.518732475
2015-07-18 11:00:00+00:00,0.5188078
2015-07-18 12:00:00+00:00,0.51888315
2015-07-18 13:00:00+00:00,0.518958475
2015-07-18 14:00:00+00:00,0.519033825
2015-07-18 15:00:00+00:00,0.51910915
2015-07-18 16:00:00+00:00,0.5191845
2015-07-18 17:00:00+00:00,0.519259825
2015-07-18 18:00:00+00:00,0.519335175
2015-07-18 19:00:00+00:00,0.5194105
2015-07-18 20:00:00+00:00,0.51948585
2015-07-18 21:00:00+00:00,0.519561175
2015-07-18 22:00:00+00:00,0.519636525
2015-07-18 23:00:00+00:00,0.51971185
2015-07-19 00:00:00+00:00,0.518388
2015-07-19 01:00:00+00:00,0.51706415
2015-07-19 02:00:00+00:00,0.5157403
2015-07-19 03:00:00+00:00,0.51441645
2015-07-19 04:00:00+00:00,0.5130926
2015-07-19 05:00:00+00:00,0.51176875
2015-07-19 06:00:00+00:00,0.5104449
2015-07-19 07:00:00+00:00,0.50912105
2015-07-19 08:00:00+00:00,0.5077972
2015-07-19 09:00:00+00:00,0.50647335
2015-07-19 10:00:00+00:00,0.5051495
2015-07-19 11:00:00+00:00,0.50382565
2015-07-19 12:00:00+00:00,0.5025018
2015-07-19 13:00:00+00:00,0.50117795
2015-07-19 14:00:00+00:00,0.4998541
2015-07-19 15:00:00+00:00,0.49853025
2015-07-19 16:00:00+00:00,0.4972064
2015-07-19 17:00:00+00:00,0.49588255
2015-07-19 18:00:00+00:00,0.4945587
2015-07-19 19:00:00+00:00,0.49323485
2015-07-19 20:00:00+00:00,0.491911
2015-07-19 21:00:00+00:00,0.49058715
2015-07-19 22:00:00+00:00,0.4892633
2015-07-19 23:00:00+00:00,0.48793945
2015-07-20 00:00:00+00:00,0.4860333
2015-07-20 01:00:00+00:00,0.48412715
2015-07-20 02:00:00+00:00,0.482221
2015-07-20 03:00:00+00:00,0.48031485
2015-07-20 04:00:00+00:00,0.4784087
2015-07-20 05:00:00+00:00,0.47650255
2015-07-20 06:00:00+00:00,0.4745964
2015-07-20 07:00:00+00:00,0.47269025
2015-07-20 08:00:00+00:00,0.4707841
2015-07-20 09:00:00+00:00,0.46887795
2015-07-20 10:00:00+00:00,0.4669718
2015-07-20 11:00:00+00:00,0.46506565
2015-07-20 12:00:00+00:00,0.4631595
2015-07-20 13:00:00+00:00,0.461253325
2015-07-20 14:00:00+00:00,0.459347175
2015-07-20 15:00:00+00:00,0.457441025
2015-07-20 16:00:00+00:00,0.455534875
2015-07-20 17:00:00+00:00,0.453628725
2015-07-20 18:00:00+00:00,0.451722575
2015-07-20 19:00:00+00:00,0.449816425
2015-07-20 20:00:00+00:00,0.447910275
2015-07-20 21:00:00+00:00,0.446004125
2015-07-20 22:00:00+00:00,0.444097975
2015-07-20 23:00:00+00:00,0.442191825
2015-07-21 00:00:00+00:00,0.44016065
2015-07-21 01:00:00+00:00,0.438129475
2015-07-21 02:00:00+00:00,0.4360983
2015-07-21 03:00:00+00:00,0.434067125
2015-07-21 04:00:00+00:00,0.432035975
2015-07-21 05:00:00+00:00,0.4300048
2015-07-21 06:00:00+00:00,0.427973625
2015-07-21 07:00:00+00:00,0.42594245
2015-07-21 08:00:00+00:00,0.423911275
2015-07-21 09:00:00+00:00,0.4218801
2015-07-21 10:00:00+00:00,0.419848925
2015-07-21 11:00:00+00:00,0.41781775
2015-07-21 12:00:00+00:00,0.4157866
2015-07-21 13:00:00+00:00,0.413755425
2015-07-21 14:00:00+00:00,0.41172425
2015-07-21 15:00:00+00:00,0.409693075
2015-07-21 16:00:00+00:00,0.4076619
2015-07-21 17:00:00+00:00,0.405630725
2015-07-21 18:00:00+00:00,0.40359955
2015-07-21 19:00:00+00:00,0.401568375
2015-07-21 20:00:00+00:00,0.3995372
2015-07-21 21:00:00+00:00,0.39750605
2015-07-21 22:00:00+00:00,0.395474875
2015-07-21 23:00:00+00:00,0.3934437
2015-07-22 00:00:00+00:00,0.391526175
2015-07-22 01:00:00+00:00,0.389608675
2015-07-22 02:00:00+00:00,0.38769115
2015-07-22 03:00:00+00:00,0.385773625
2015-07-22 04:00:00+00:00,0.383856125
2015-07-22 05:00:00+00:00,0.3819386
2015-07-22 06:00:00+00:00,0.380021075
2015-07-22 07:00:00+00:00,0.378103575
2015-07-22 08:00:00+00:00,0.37618605
2015-07-22 09:00:00+00:00,0.374268525
2015-07-22 10:00:00+00:00,0.372351025
2015-07-22 11:00:00+00:00,0.3704335
2015-07-22 12:00:00+00:00,0.368515975
2015-07-22 13:00:00+00:00,0.366598475
2015-07-22 14:00:00+00:00,0.36468095
2015-07-22 15:00:00+00:00,0.362763425
2015-07-22 16:00:00+00:00,0.360845925
2015-07-22 17:00:00+00:00,0.3589284
2015-07-22 18:00:00+00:00,0.357010875
2015-07-22 19:00:00+00:00,0.355093375
2015-07-22 20:00:00+00:00,0.35317585
2015-07-22 21:00:00+00:00,0.351258325
2015-07-22 22:00:00+00:00,0.349340825
2015-07-22 23:00:00+00:00,0.3474233
2015-07-23 00:00:00+00:00,0.346008975
2015-07-23 01:00:00+00:00,0.34459465
2015-07-23 02:00:00+00:00,0.34318035
2015-07-23 03:00:00+00:00,0.341766025
2015-07-23 04:00:00+00:00,0.3403517
2015-07-23 05:00:00+00:00,0.338937375
2015-07-23 06:00:00+00:00,0.337523075
2015-07-23 07:00:00+00:00,0.33610875
2015-07-23 08:00:00+00:00,0.334694425
2015-07-23 09:00:00+00:00,0.3332801
2015-07-23 10:00:00+00:00,0.3318658
2015-07-23 11:00:00+00:00,0.330451475
2015-07-23 12:00:00+00:00,0.32903715
2015-07-23 13:00:00+00:00,0.327622825
2015-07-23 14:00:00+00:00,0.326208525
2015-07-23 15:00:00+00:00,0.3247942
2015-07-23 16:00:00+00:00,0.323379875
2015-07-23 17:00:00+00:00,0.32196555
2015-07-23 18:00:00+00:00,0.320551225
2015-07-23 19:00:00+00:00,0.319136925
2015-07-23 20:00:00+00:00,0.3177226
2015-07-23 21:00:00+00:00,0.316308275
2015-07-23 22:00:00+00:00,0.31489395
2015-07-23 23:00:00+00:00,0.31347965
2015-07-24 00:00:00+00:00,0.312125275
2015-07-24 01:00:00+00:00,0.3107709
2015-07-24 02:00:00+00:00,0.309416525
2015-07-24 03:00:00+00:00,0.30806215
2015-07-24 04:00:00+00:00,0.306707775
2015-07-24 05:00:00+00:00,0.3053534
2015-07-24 06:00:00+00:00,0.303999025
2015-07-24 07:00:00+00:00,0.30264465
2015-07-24 08:00:00+00:00,0.301290275
2015-07-24 09:00:00+00:00,0.2999359
2015-07-24 10:00:00+00:00,0.298581525
2015-07-24 11:00:00+00:00,0.29722715
2015-07-24 12:00:00+00:00,0.295872775
2015-07-24 13:00:00+00:00,0.2945184
2015-07-24 14:00:00+00:00,0.293164025
2015-07-24 15:00:00+00:00,0.29180965
2015-07-24 16:00:00+00:00,0.290455275
2015-07-24 17:00:00+00:00,0.2891009
2015-07-24 18:00:00+00:00,0.287746525
2015-07-24 19:00:00+00:00,0.28639215
2015-07-24 20:00:00+00:00,0.2850378
2015-07-24 21:00:00+00:00,0.283683425
2015-07-24 22:00:00+00:00,0.28232905
2015-07-24 23:00:00+00:00,0.280974675
2015-07-25 00:00:00+00:00,0.27966005
2015-07-25 01:00:00+00:00,0.2783454
2015-07-25 02:00:00+00:00,0.277030775
2015-07-25 03:00:00+00:00,0.27571615
2015-07-25 04:00:00+00:00,0.274401525
2015-07-25 05:00:00+00:00,0.2730869
2015-07-25 06:00:00+00:00,0.271772275
2015-07-25 07:00:00+00:00,0.27045765
2015-07-25 08:00:00+00:00,0.269143025
2015-07-25 09:00:00+00:00,0.267828375
2015-07-25 10:00:00+00:00,0.26651375
2015-07-25 11:00:00+00:00,0.265199125
2015-07-25 12:00:00+00:00,0.2638845
2015-07-25 13:00:00+00:00,0.262569875
2015-07-25 14:00:00+00:00,0.26125525
2015-07-25 15:00:00+00:00,0.259940625
2015-07-25 16:00:00+00:00,0.258626
2015-07-25 17:00:00+00:00,0.257311375
2015-07-25 18:00:00+00:00,0.255996725
2015-07-25 19:00:00+00:00,0.2546821
2015-07-25 20:00:00+00:00,0.253367475
2015-07-25 21:00:00+00:00,0.25205285
2015-07-25 22:00:00+00:00,0.250738225
2015-07-25 23:00:00+00:00,0.249423598
2015-07-26 00:00:00+00:00,0.24816742
2015-07-26 01:00:00+00:00,0.246911243
2015-07-26 02:00:00+00:00,0.245655068
2015-07-26 03:00:00+00:00,0.24439889
2015-07-26 04:00:00+00:00,0.243142713
2015-07-26 05:00:00+00:00,0.241886538
2015-07-26 06:00:00+00:00,0.24063036
2015-07-26 07:00:00+00:00,0.239374183
2015-07-26 08:00:00+00:00,0.238118005
2015-07-26 09:00:00+00:00,0.23686183
2015-07-26 10:00:00+00:00,0.235605653
2015-07-26 11:00:00+00:00,0.234349475
2015-07-26 12:00:00+00:00,0.2330933
2015-07-26 13:00:00+00:00,0.231837123
2015-07-26 14:00:00+00:00,0.230580945
2015-07-26 15:00:00+00:00,0.229324768
2015-07-26 16:00:00+00:00,0.228068593
2015-07-26 17:00:00+00:00,0.226812415
2015-07-26 18:00:00+00:00,0.225556238
2015-07-26 19:00:00+00:00,0.224300063
2015-07-26 20:00:00+00:00,0.223043885
2015-07-26 21:00:00+00:00,0.221787708
2015-07-26 22:00:00+00:00,0.22053153
2015-07-26 23:00:00+00:00,0.219275355
2015-07-27 00:00:00+00:00,0.225089148
2015-07-27 01:00:00+00:00,0.230902943
2015-07-27 02:00:00+00:00,0.236716738
2015-07-27 03:00:00+00:00,0.242530533
2015-07-27 04:00:00+00:00,0.248344325
2015-07-27 05:00:00+00:00,0.254158125
2015-07-27 06:00:00+00:00,0.259971925
2015-07-27 07:00:00+00:00,0.2657857
2015-07-27 08:00:00+00:00,0.2715995
2015-07-27 09:00:00+00:00,0.2774133
2015-07-27 10:00:00+00:00,0.2832271
2015-07-27 11:00:00+00:00,0.289040875
2015-07-27 12:00:00+00:00,0.294854675
2015-07-27 13:00:00+00:00,0.300668475
2015-07-27 14:00:00+00:00,0.306482275
2015-07-27 15:00:00+00:00,0.31229605
2015-07-27 16:00:00+00:00,0.31810985
2015-07-27 17:00:00+00:00,0.32392365
2015-07-27 18:00:00+00:00,0.32973745
2015-07-27 19:00:00+00:00,0.33555125
2015-07-27 20:00:00+00:00,0.341365025
2015-07-27 21:00:00+00:00,0.347178825
2015-07-27 22:00:00+00:00,0.352992625
2015-07-27 23:00:00+00:00,0.358806425
2015-07-28 00:00:00+00:00,0.3632096
2015-07-28 01:00:00+00:00,0.367612775
2015-07-28 02:00:00+00:00,0.37201595
2015-07-28 03:00:00+00:00,0.376419125
2015-07-28 04:00:00+00:00,0.3808223
2015-07-28 05:00:00+00:00,0.385225475
2015-07-28 06:00:00+00:00,0.38962865
2015-07-28 07:00:00+00:00,0.39403185
2015-07-28 08:00:00+00:00,0.398435025
2015-07-28 09:00:00+00:00,0.4028382
2015-07-28 10:00:00+00:00,0.407241375
2015-07-28 11:00:00+00:00,0.41164455
2015-07-28 12:00:00+00:00,0.416047725
2015-07-28 13:00:00+00:00,0.4204509
2015-07-28 14:00:00+00:00,0.424854075
2015-07-28 15:00:00+00:00,0.42925725
2015-07-28 16:00:00+00:00,0.43366045
2015-07-28 17:00:00+00:00,0.438063625
2015-07-28 18:00:00+00:00,0.4424668
2015-07-28 19:00:00+00:00,0.446869975
2015-07-28 20:00:00+00:00,0.45127315
2015-07-28 21:00:00+00:00,0.455676325
2015-07-28 22:00:00+00:00,0.4600795
2015-07-28 23:00:00+00:00,0.464482675
2015-07-29 00:00:00+00:00,0.4653666
2015-07-29 01:00:00+00:00,0.4662505
2015-07-29 02:00:00+00:00,0.4671344
2015-07-29 03:00:00+00:00,0.468018325
2015-07-29 04:00:00+00:00,0.468902225
2015-07-29 05:00:00+00:00,0.469786125
2015-07-29 06:00:00+00:00,0.47067005
2015-07-29 07:00:00+00:00,0.47155395
2015-07-29 08:00:00+00:00,0.472437875
2015-07-29 09:00:00+00:00,0.473321775
2015-07-29 10:00:00+00:00,0.474205675
2015-07-29 11:00:00+00:00,0.4750896
2015-07-29 12:00:00+00:00,0.4759735
2015-07-29 13:00:00+00:00,0.4768574
2015-07-29 14:00:00+00:00,0.477741325
2015-07-29 15:00:00+00:00,0.478625225
2015-07-29 16:00:00+00:00,0.479509125
2015-07-29 17:00:00+00:00,0.48039305
2015-07-29 18:00:00+00:00,0.48127695
2015-07-29 19:00:00+00:00,0.48216085
2015-07-29 20:00:00+00:00,0.483044775
2015-07-29 21:00:00+00:00,0.483928675
2015-07-29 22:00:00+00:00,0.484812575
2015-07-29 23:00:00+00:00,0.4856965
2015-07-30 00:00:00+00:00,0.482999425
2015-07-30 01:00:00+00:00,0.480302375
2015-07-30 02:00:00+00:00,0.477605325
2015-07-30 03:00:00+00:00,0.474908275
2015-07-30 04:00:00+00:00,0.4722112
2015-07-30 05:00:00+00:00,0.46951415
2015-07-30 06:00:00+00:00,0.4668171
2015-07-30 07:00:00+00:00,0.464120025
2015-07-30 08:00:00+00:00,0.461422975
2015-07-30 09:00:00+00:00,0.458725925
2015-07-30 10:00:00+00:00,0.45602885
2015-07-30 11:00:00+00:00,0.4533318
2015-07-30 12:00:00+00:00,0.45063475
2015-07-30 13:00:00+00:00,0.447937675
2015-07-30 14:00:00+00:00,0.445240625
2015-07-30 15:00:00+00:00,0.442543575
2015-07-30 16:00:00+00:00,0.4398465
2015-07-30 17:00:00+00:00,0.43714945
2015-07-30 18:00:00+00:00,0.4344524
2015-07-30 19:00:00+00:00,0.431755325
2015-07-30 20:00:00+00:00,0.429058275
2015-07-30 21:00:00+00:00,0.426361225
2015-07-30 22:00:00+00:00,0.42366415
2015-07-30 23:00:00+00:00,0.4209671
2015-07-31 00:00:00+00:00,0.41823875
2015-07-31 01:00:00+00:00,0.415510375
2015-07-31 02:00:00+00:00,0.412782025
2015-07-31 03:00:00+00:00,0.41005365
2015-07-31 04:00:00+00:00,0.4073253
2015-07-31 05:00:00+00:00,0.404596925
2015-07-31 06:00:00+00:00,0.401868575
2015-07-31 07:00:00+00:00,0.3991402
2015-07-31 08:00:00+00:00,0.39641185
2015-07-31 09:00:00+00:00,0.393683475
2015-07-31 10:00:00+00:00,0.390955125
2015-07-31 11:00:00+00:00,0.38822675
2015-07-31 12:00:00+00:00,0.3854984
2015-07-31 13:00:00+00:00,0.382770025
2015-07-31 14:00:00+00:00,0.380041675
2015-07-31 15:00:00+00:00,0.3773133
2015-07-31 16:00:00+00:00,0.37458495
2015-07-31 17:00:00+00:00,0.371856575
2015-07-31 18:00:00+00:00,0.369128225
2015-07-31 19:00:00+00:00,0.36639985
2015-07-31 20:00:00+00:00,0.3636715
2015-07-31 21:00:00+00:00,0.360943125
2015-07-31 22:00:00+00:00,0.358214775
2015-07-31 23:00:00+00:00,0.3554864
2015-08-01 00:00:00+00:00,0.355712475
2015-08-01 01:00:00+00:00,0.35593855
2015-08-01 02:00:00+00:00,0.35616465
2015-08-01 03:00:00+00:00,0.356390725
2015-08-01 04:00:00+00:00,0.3566168
2015-08-01 05:00:00+00:00,0.356842875
2015-08-01 06:00:00+00:00,0.35706895
2015-08-01 07:00:00+00:00,0.357295025
2015-08-01 08:00:00+00:00,0.3575211
2015-08-01 09:00:00+00:00,0.357747175
2015-08-01 10:00:00+00:00,0.35797325
2015-08-01 11:00:00+00:00,0.358199325
2015-08-01 12:00:00+00:00,0.3584254
2015-08-01 13:00:00+00:00,0.358651475
2015-08-01 14:00:00+00:00,0.35887755
2015-08-01 15:00:00+00:00,0.359103625
2015-08-01 16:00:00+00:00,0.3593297
2015-08-01 17:00:00+00:00,0.359555775
2015-08-01 18:00:00+00:00,0.35978185
2015-08-01 19:00:00+00:00,0.360007925
2015-08-01 20:00:00+00:00,0.360234
2015-08-01 21:00:00+00:00,0.360460075
2015-08-01 22:00:00+00:00,0.36068615
2015-08-01 23:00:00+00:00,0.360912225
2015-08-02 00:00:00+00:00,0.360703375
2015-08-02 01:00:00+00:00,0.3604945
2015-08-02 02:00:00+00:00,0.360285625
2015-08-02 03:00:00+00:00,0.360076775
2015-08-02 04:00:00+00:00,0.3598679
2015-08-02 05:00:00+00:00,0.35965905
2015-08-02 06:00:00+00:00,0.359450175
2015-08-02 07:00:00+00:00,0.3592413
2015-08-02 08:00:00+00:00,0.35903245
2015-08-02 09:00:00+00:00,0.358823575
2015-08-02 10:00:00+00:00,0.358614725
2015-08-02 11:00:00+00:00,0.35840585
2015-08-02 12:00:00+00:00,0.358197
2015-08-02 13:00:00+00:00,0.357988125
2015-08-02 14:00:00+00:00,0.35777925
2015-08-02 15:00:00+00:00,0.3575704
2015-08-02 16:00:00+00:00,0.357361525
2015-08-02 17:00:00+00:00,0.357152675
2015-08-02 18:00:00+00:00,0.3569438
2015-08-02 19:00:00+00:00,0.356734925
2015-08-02 20:00:00+00:00,0.356526075
2015-08-02 21:00:00+00:00,0.3563172
2015-08-02 22:00:00+00:00,0.35610835
2015-08-02 23:00:00+00:00,0.355899475
2015-08-03 00:00:00+00:00,0.354669525
2015-08-03 01:00:00+00:00,0.3534396
2015-08-03 02:00:00+00:00,0.35220965
2015-08-03 03:00:00+00:00,0.350979725
2015-08-03 04:00:00+00:00,0.349749775
2015-08-03 05:00:00+00:00,0.34851985
2015-08-03 06:00:00+00:00,0.3472899
2015-08-03 07:00:00+00:00,0.346059975
2015-08-03 08:00:00+00:00,0.344830025
2015-08-03 09:00:00+00:00,0.343600075
2015-08-03 10:00:00+00:00,0.34237015
2015-08-03 11:00:00+00:00,0.3411402
2015-08-03 12:00:00+00:00,0.339910275
2015-08-03 13:00:00+00:00,0.338680325
2015-08-03 14:00:00+00:00,0.3374504
2015-08-03 15:00:00+00:00,0.33622045
2015-08-03 16:00:00+00:00,0.3349905
2015-08-03 17:00:00+00:00,0.333760575
2015-08-03 18:00:00+00:00,0.332530625
2015-08-03 19:00:00+00:00,0.3313007
2015-08-03 20:00:00+00:00,0.33007075
2015-08-03 21:00:00+00:00,0.328840825
2015-08-03 22:00:00+00:00,0.327610875
2015-08-03 23:00:00+00:00,0.326380925
2015-08-04 00:00:00+00:00,0.325118275
2015-08-04 01:00:00+00:00,0.3238556
2015-08-04 02:00:00+00:00,0.322592925
2015-08-04 03:00:00+00:00,0.32133025
2015-08-04 04:00:00+00:00,0.320067575
2015-08-04 05:00:00+00:00,0.3188049
2015-08-04 06:00:00+00:00,0.317542225
2015-08-04 07:00:00+00:00,0.316279575
2015-08-04 08:00:00+00:00,0.3150169
2015-08-04 09:00:00+00:00,0.313754225
2015-08-04 10:00:00+00:00,0.31249155
2015-08-04 11:00:00+00:00,0.311228875
2015-08-04 12:00:00+00:00,0.3099662
2015-08-04 13:00:00+00:00,0.308703525
2015-08-04 14:00:00+00:00,0.307440875
2015-08-04 15:00:00+00:00,0.3061782
2015-08-04 16:00:00+00:00,0.304915525
2015-08-04 17:00:00+00:00,0.30365285
2015-08-04 18:00:00+00:00,0.302390175
2015-08-04 19:00:00+00:00,0.3011275
2015-08-04 20:00:00+00:00,0.299864825
2015-08-04 21:00:00+00:00,0.298602175
2015-08-04 22:00:00+00:00,0.2973395
2015-08-04 23:00:00+00:00,0.296076825
2015-08-05 00:00:00+00:00,0.295160625
2015-08-05 01:00:00+00:00,0.29424445
2015-08-05 02:00:00+00:00,0.29332825
2015-08-05 03:00:00+00:00,0.292412075
2015-08-05 04:00:00+00:00,0.2914959
2015-08-05 05:00:00+00:00,0.2905797
2015-08-05 06:00:00+00:00,0.289663525
2015-08-05 07:00:00+00:00,0.288747325
2015-08-05 08:00:00+00:00,0.28783115
2015-08-05 09:00:00+00:00,0.28691495
2015-08-05 10:00:00+00:00,0.285998775
2015-08-05 11:00:00+00:00,0.285082575
2015-08-05 12:00:00+00:00,0.2841664
2015-08-05 13:00:00+00:00,0.2832502
2015-08-05 14:00:00+00:00,0.282334025
2015-08-05 15:00:00+00:00,0.281417825
2015-08-05 16:00:00+00:00,0.28050165
2015-08-05 17:00:00+00:00,0.279585475
2015-08-05 18:00:00+00:00,0.278669275
2015-08-05 19:00:00+00:00,0.2777531
2015-08-05 20:00:00+00:00,0.2768369
2015-08-05 21:00:00+00:00,0.275920725
2015-08-05 22:00:00+00:00,0.275004525
2015-08-05 23:00:00+00:00,0.27408835
2015-08-06 00:00:00+00:00,0.273117475
2015-08-06 01:00:00+00:00,0.2721466
2015-08-06 02:00:00+00:00,0.271175725
2015-08-06 03:00:00+00:00,0.27020485
2015-08-06 04:00:00+00:00,0.269234
2015-08-06 05:00:00+00:00,0.268263125
2015-08-06 06:00:00+00:00,0.26729225
2015-08-06 07:00:00+00:00,0.266321375
2015-08-06 08:00:00+00:00,0.2653505
2015-08-06 09:00:00+00:00,0.264379625
2015-08-06 10:00:00+00:00,0.263408775
2015-08-06 11:00:00+00:00,0.2624379
2015-08-06 12:00:00+00:00,0.261467025
2015-08-06 13:00:00+00:00,0.26049615
2015-08-06 14:00:00+00:00,0.259525275
2015-08-06 15:00:00+00:00,0.258554425
2015-08-06 16:00:00+00:00,0.25758355
2015-08-06 17:00:00+00:00,0.256612675
2015-08-06 18:00:00+00:00,0.2556418
2015-08-06 19:00:00+00:00,0.254670925
2015-08-06 20:00:00+00:00,0.25370005
2015-08-06 21:00:00+00:00,0.2527292
2015-08-06 22:00:00+00:00,0.251758325
2015-08-06 23:00:00+00:00,0.25078745
2015-08-07 00:00:00+00:00,0.25208025
2015-08-07 01:00:00+00:00,0.25337305
2015-08-07 02:00:00+00:00,0.254665875
