,NO
7/15/2016 14:00,0.826633226
7/15/2016 15:00,0.826606134
7/15/2016 16:00,0.826580482
7/15/2016 17:00,0.826551215
7/15/2016 18:00,0.826522811
7/15/2016 19:00,0.826496032
7/15/2016 20:00,0.826470253
7/15/2016 21:00,0.826455553
7/15/2016 22:00,0.82645787
7/15/2016 23:00,0.82647784
7/16/2016 0:00,0.826509387
7/16/2016 1:00,0.826550633
7/16/2016 2:00,0.826590319
7/16/2016 3:00,0.826633851
7/16/2016 4:00,0.826670555
7/16/2016 5:00,0.826688875
7/16/2016 6:00,0.826695061
7/16/2016 7:00,0.826697651
7/16/2016 8:00,0.826699986
7/16/2016 9:00,0.826697461
7/16/2016 10:00,0.82669723
7/16/2016 11:00,0.826699956
7/16/2016 12:00,0.826706087
7/16/2016 13:00,0.826714953
7/16/2016 14:00,0.826724935
7/16/2016 15:00,0.826721042
7/16/2016 16:00,0.82670803
7/16/2016 17:00,0.826693542
7/16/2016 18:00,0.826678145
7/16/2016 19:00,0.8266644
7/16/2016 20:00,0.82664887
7/16/2016 21:00,0.826649729
7/16/2016 22:00,0.826675471
7/16/2016 23:00,0.826728722
7/17/2016 0:00,0.826792045
7/17/2016 1:00,0.826863956
7/17/2016 2:00,0.826938246
7/17/2016 3:00,0.827009947
7/17/2016 4:00,0.827080682
7/17/2016 5:00,0.827138529
7/17/2016 6:00,0.827176968
7/17/2016 7:00,0.827204097
7/17/2016 8:00,0.827215914
7/17/2016 9:00,0.827220299
7/17/2016 10:00,0.827220395
7/17/2016 11:00,0.827227207
7/17/2016 12:00,0.827230728
7/17/2016 13:00,0.827242444
7/17/2016 14:00,0.827251493
7/17/2016 15:00,0.827252904
7/17/2016 16:00,0.827244543
7/17/2016 17:00,0.827221117
7/17/2016 18:00,0.82719311
7/17/2016 19:00,0.827159534
7/17/2016 20:00,0.827126017
7/17/2016 21:00,0.827104778
7/17/2016 22:00,0.827101318
7/17/2016 23:00,0.827124536
7/18/2016 0:00,0.827156482
7/18/2016 1:00,0.827200256
7/18/2016 2:00,0.827239857
7/18/2016 3:00,0.827270155
7/18/2016 4:00,0.827265697
7/18/2016 5:00,0.827245889
7/18/2016 6:00,0.827217867
7/18/2016 7:00,0.827184374
7/18/2016 8:00,0.827153071
7/18/2016 9:00,0.827121781
7/18/2016 10:00,0.827089923
7/18/2016 11:00,0.827059775
7/18/2016 12:00,0.827030445
7/18/2016 13:00,0.827002917
7/18/2016 14:00,0.826979574
7/18/2016 15:00,0.826954796
7/18/2016 16:00,0.826927027
7/18/2016 17:00,0.826900177
7/18/2016 18:00,0.8268715
7/18/2016 19:00,0.826842537
7/18/2016 20:00,0.826816535
7/18/2016 21:00,0.826804432
7/18/2016 22:00,0.826810685
7/18/2016 23:00,0.826822674
7/19/2016 0:00,0.826840739
7/19/2016 1:00,0.826863645
7/19/2016 2:00,0.826891464
7/19/2016 3:00,0.826911179
7/19/2016 4:00,0.826906345
7/19/2016 5:00,0.826889167
7/19/2016 6:00,0.826865117
7/19/2016 7:00,0.826842817
7/19/2016 8:00,0.826822667
7/19/2016 9:00,0.826800062
7/19/2016 10:00,0.826775758
7/19/2016 11:00,0.826758961
7/19/2016 12:00,0.82674377
7/19/2016 13:00,0.826728184
7/19/2016 14:00,0.826711756
7/19/2016 15:00,0.826694233
7/19/2016 16:00,0.826677859
7/19/2016 17:00,0.826664962
7/19/2016 18:00,0.826648361
7/19/2016 19:00,0.826631924
7/19/2016 20:00,0.826618528
7/19/2016 21:00,0.826625883
7/19/2016 22:00,0.826638579
7/19/2016 23:00,0.826657875
7/20/2016 0:00,0.82668848
7/20/2016 1:00,0.826729019
7/20/2016 2:00,0.826770548
7/20/2016 3:00,0.826801394
7/20/2016 4:00,0.826819773
7/20/2016 5:00,0.826822413
7/20/2016 6:00,0.826812025
7/20/2016 7:00,0.826798468
7/20/2016 8:00,0.826786855
7/20/2016 9:00,0.826777134
7/20/2016 10:00,0.826772418
7/20/2016 11:00,0.826770575
7/20/2016 12:00,0.826767911
7/20/2016 13:00,0.826766696
7/20/2016 14:00,0.826766562
7/20/2016 15:00,0.826763772
7/20/2016 16:00,0.826764474
7/20/2016 17:00,0.826767504
7/20/2016 18:00,0.826766142
7/20/2016 19:00,0.826769711
7/20/2016 20:00,0.826785022
7/20/2016 21:00,0.826810554
7/20/2016 22:00,0.826851339
7/20/2016 23:00,0.826899557
7/21/2016 0:00,0.826952736
7/21/2016 1:00,0.827003772
7/21/2016 2:00,0.827053852
7/21/2016 3:00,0.827100008
7/21/2016 4:00,0.827126504
7/21/2016 5:00,0.827142883
7/21/2016 6:00,0.827148774
7/21/2016 7:00,0.827149839
7/21/2016 8:00,0.827148109
7/21/2016 9:00,0.827143285
7/21/2016 10:00,0.827137416
7/21/2016 11:00,0.827134907
7/21/2016 12:00,0.827135944
7/21/2016 13:00,0.827141096
7/21/2016 14:00,0.827146371
7/21/2016 15:00,0.827147367
7/21/2016 16:00,0.827152847
7/21/2016 17:00,0.827161299
7/21/2016 18:00,0.82716596
7/21/2016 19:00,0.82717194
7/21/2016 20:00,0.827181198
7/21/2016 21:00,0.827197767
7/21/2016 22:00,0.827221605
7/21/2016 23:00,0.827249599
7/22/2016 0:00,0.827279161
7/22/2016 1:00,0.827310624
7/22/2016 2:00,0.827344729
7/22/2016 3:00,0.827380894
7/22/2016 4:00,0.827402999
7/22/2016 5:00,0.827413357
7/22/2016 6:00,0.82741261
7/22/2016 7:00,0.827410687
7/22/2016 8:00,0.827409255
7/22/2016 9:00,0.827407623
7/22/2016 10:00,0.827411342
7/22/2016 11:00,0.827419109
7/22/2016 12:00,0.82742392
7/22/2016 13:00,0.827426165
7/22/2016 14:00,0.827429549
7/22/2016 15:00,0.827432097
7/22/2016 16:00,0.827434758
7/22/2016 17:00,0.827443129
7/22/2016 18:00,0.827447365
7/22/2016 19:00,0.827457421
7/22/2016 20:00,0.827469885
7/22/2016 21:00,0.827493207
7/22/2016 22:00,0.827521283
7/22/2016 23:00,0.827554267
7/23/2016 0:00,0.827593264
7/23/2016 1:00,0.827634822
7/23/2016 2:00,0.827687601
7/23/2016 3:00,0.827744844
7/23/2016 4:00,0.827791647
7/23/2016 5:00,0.827833719
7/23/2016 6:00,0.827868015
7/23/2016 7:00,0.827892187
7/23/2016 8:00,0.827911346
7/23/2016 9:00,0.82793025
7/23/2016 10:00,0.827948941
7/23/2016 11:00,0.827972214
7/23/2016 12:00,0.828004518
7/23/2016 13:00,0.828033802
7/23/2016 14:00,0.828059462
7/23/2016 15:00,0.828085977
7/23/2016 16:00,0.828111023
7/23/2016 17:00,0.828133492
7/23/2016 18:00,0.828154028
7/23/2016 19:00,0.828179653
7/23/2016 20:00,0.828201432
7/23/2016 21:00,0.828227613
7/23/2016 22:00,0.828257046
7/23/2016 23:00,0.828296344
7/24/2016 0:00,0.828348636
7/24/2016 1:00,0.828412972
7/24/2016 2:00,0.82848693
7/24/2016 3:00,0.828566915
7/24/2016 4:00,0.82864339
7/24/2016 5:00,0.828697199
7/24/2016 6:00,0.828737584
7/24/2016 7:00,0.828773029
7/24/2016 8:00,0.828808816
7/24/2016 9:00,0.828847256
7/24/2016 10:00,0.828885814
7/24/2016 11:00,0.82893512
7/24/2016 12:00,0.828986644
7/24/2016 13:00,0.829036066
7/24/2016 14:00,0.829080243
7/24/2016 15:00,0.829104782
7/24/2016 16:00,0.829121431
7/24/2016 17:00,0.829135048
7/24/2016 18:00,0.829150217
7/24/2016 19:00,0.829164058
7/24/2016 20:00,0.829174038
7/24/2016 21:00,0.829190901
7/24/2016 22:00,0.829221804
7/24/2016 23:00,0.829259115
7/25/2016 0:00,0.829298953
7/25/2016 1:00,0.829342712
7/25/2016 2:00,0.829388268
7/25/2016 3:00,0.829435628
7/25/2016 4:00,0.829472462
7/25/2016 5:00,0.829497328
7/25/2016 6:00,0.829506965
7/25/2016 7:00,0.829505348
7/25/2016 8:00,0.82950316
7/25/2016 9:00,0.829498155
7/25/2016 10:00,0.829499714
7/25/2016 11:00,0.829500948
7/25/2016 12:00,0.829501016
7/25/2016 13:00,0.829499023
7/25/2016 14:00,0.829500831
7/25/2016 15:00,0.829504412
7/25/2016 16:00,0.829508082
7/25/2016 17:00,0.829512204
7/25/2016 18:00,0.82951932
7/25/2016 19:00,0.829528181
7/25/2016 20:00,0.829539021
7/25/2016 21:00,0.829562415
7/25/2016 22:00,0.829595387
7/25/2016 23:00,0.829632494
7/26/2016 0:00,0.829672904
7/26/2016 1:00,0.829718156
7/26/2016 2:00,0.829765032
7/26/2016 3:00,0.829806528
7/26/2016 4:00,0.829834569
7/26/2016 5:00,0.82984325
7/26/2016 6:00,0.829839951
7/26/2016 7:00,0.8298316
7/26/2016 8:00,0.82981924
7/26/2016 9:00,0.829806703
7/26/2016 10:00,0.82979803
7/26/2016 11:00,0.829791402
7/26/2016 12:00,0.82978896
7/26/2016 13:00,0.829786228
7/26/2016 14:00,0.829789493
7/26/2016 15:00,0.829790085
7/26/2016 16:00,0.829785319
7/26/2016 17:00,0.829782604
7/26/2016 18:00,0.829777545
7/26/2016 19:00,0.829774584
7/26/2016 20:00,0.829777483
7/26/2016 21:00,0.82979328
7/26/2016 22:00,0.829817085
7/26/2016 23:00,0.829845603
7/27/2016 0:00,0.829879148
7/27/2016 1:00,0.82991882
7/27/2016 2:00,0.829961156
7/27/2016 3:00,0.830001265
7/27/2016 4:00,0.83002844
7/27/2016 5:00,0.830039934
7/27/2016 6:00,0.830042005
7/27/2016 7:00,0.830035698
7/27/2016 8:00,0.830027233
7/27/2016 9:00,0.830016177
7/27/2016 10:00,0.830003822
7/27/2016 11:00,0.82999503
7/27/2016 12:00,0.829985247
7/27/2016 13:00,0.829978271
7/27/2016 14:00,0.829971662
7/27/2016 15:00,0.829964579
7/27/2016 16:00,0.829957181
7/27/2016 17:00,0.82995201
7/27/2016 18:00,0.829951055
7/27/2016 19:00,0.829946343
7/27/2016 20:00,0.829943938
7/27/2016 21:00,0.829956446
7/27/2016 22:00,0.829980604
7/27/2016 23:00,0.83000529
7/28/2016 0:00,0.830033215
7/28/2016 1:00,0.830065067
7/28/2016 2:00,0.830101223
7/28/2016 3:00,0.830132193
7/28/2016 4:00,0.830151103
7/28/2016 5:00,0.830150954
7/28/2016 6:00,0.830141711
7/28/2016 7:00,0.830126474
7/28/2016 8:00,0.830112627
7/28/2016 9:00,0.830099746
7/28/2016 10:00,0.830088561
7/28/2016 11:00,0.830077222
7/28/2016 12:00,0.830067261
7/28/2016 13:00,0.83005922
7/28/2016 14:00,0.830050031
7/28/2016 15:00,0.830038878
7/28/2016 16:00,0.830027779
7/28/2016 17:00,0.830018505
7/28/2016 18:00,0.830011681
7/28/2016 19:00,0.830006082
7/28/2016 20:00,0.829996722
7/28/2016 21:00,0.830002768
7/28/2016 22:00,0.830014108
7/28/2016 23:00,0.830028296
7/29/2016 0:00,0.830044761
7/29/2016 1:00,0.830070836
7/29/2016 2:00,0.830093157
7/29/2016 3:00,0.83010962
7/29/2016 4:00,0.830118843
7/29/2016 5:00,0.830108446
7/29/2016 6:00,0.830089859
7/29/2016 7:00,0.830065539
7/29/2016 8:00,0.830035592
7/29/2016 9:00,0.830006008
7/29/2016 10:00,0.82998028
7/29/2016 11:00,0.829957469
7/29/2016 12:00,0.829936445
7/29/2016 13:00,0.829921491
7/29/2016 14:00,0.829907346
7/29/2016 15:00,0.829891732
7/29/2016 16:00,0.829870027
7/29/2016 17:00,0.829845939
7/29/2016 18:00,0.829828929
7/29/2016 19:00,0.829814033
7/29/2016 20:00,0.829803282
7/29/2016 21:00,0.829799538
7/29/2016 22:00,0.829805136
7/29/2016 23:00,0.829816873
7/30/2016 0:00,0.829848357
7/30/2016 1:00,0.829875601
7/30/2016 2:00,0.829906268
7/30/2016 3:00,0.829934492
7/30/2016 4:00,0.829959367
7/30/2016 5:00,0.829973155
7/30/2016 6:00,0.82997628
7/30/2016 7:00,0.829970055
7/30/2016 8:00,0.82996353
7/30/2016 9:00,0.829957692
7/30/2016 10:00,0.829953486
7/30/2016 11:00,0.82994957
7/30/2016 12:00,0.82995241
7/30/2016 13:00,0.829956601
7/30/2016 14:00,0.829959389
7/30/2016 15:00,0.829960094
7/30/2016 16:00,0.829955896
7/30/2016 17:00,0.829948133
7/30/2016 18:00,0.829942874
7/30/2016 19:00,0.829938317
7/30/2016 20:00,0.829933091
7/30/2016 21:00,0.829937871
7/30/2016 22:00,0.829951745
7/30/2016 23:00,0.829978347
7/31/2016 0:00,0.830018769
7/31/2016 1:00,0.830064555
7/31/2016 2:00,0.830114956
7/31/2016 3:00,0.830168198
7/31/2016 4:00,0.830225175
7/31/2016 5:00,0.830270471
7/31/2016 6:00,0.830299443
7/31/2016 7:00,0.830318326
7/31/2016 8:00,0.830328255
7/31/2016 9:00,0.830328982
7/31/2016 10:00,0.830328792
7/31/2016 11:00,0.830332777
7/31/2016 12:00,0.830344712
7/31/2016 13:00,0.830364202
7/31/2016 14:00,0.830381025
7/31/2016 15:00,0.830384529
7/31/2016 16:00,0.830385125
7/31/2016 17:00,0.830379779
7/31/2016 18:00,0.830367352
7/31/2016 19:00,0.830354746
7/31/2016 20:00,0.83034106
7/31/2016 21:00,0.830339122
7/31/2016 22:00,0.830356786
7/31/2016 23:00,0.830390639
8/1/2016 0:00,0.83043124
8/1/2016 1:00,0.830469822
8/1/2016 2:00,0.830509758
8/1/2016 3:00,0.830540848
8/1/2016 4:00,0.830543154
8/1/2016 5:00,0.830524606
8/1/2016 6:00,0.830493833
8/1/2016 7:00,0.830466818
8/1/2016 8:00,0.830445574
8/1/2016 9:00,0.830422495
8/1/2016 10:00,0.830395324
8/1/2016 11:00,0.830367623
8/1/2016 12:00,0.830342394
8/1/2016 13:00,0.830321311
8/1/2016 14:00,0.830303488
8/1/2016 15:00,0.830281355
8/1/2016 16:00,0.830250381
8/1/2016 17:00,0.830220759
8/1/2016 18:00,0.830196718
8/1/2016 19:00,0.830174513
8/1/2016 20:00,0.830152431
8/1/2016 21:00,0.830138618
8/1/2016 22:00,0.830132875
8/1/2016 23:00,0.83014339
8/2/2016 0:00,0.830157289
8/2/2016 1:00,0.83017203
8/2/2016 2:00,0.830189389
8/2/2016 3:00,0.830195782
8/2/2016 4:00,0.830183281
8/2/2016 5:00,0.830151719
8/2/2016 6:00,0.8301094
8/2/2016 7:00,0.83006279
8/2/2016 8:00,0.83001411
8/2/2016 9:00,0.82996842
8/2/2016 10:00,0.829921951
8/2/2016 11:00,0.829879044
8/2/2016 12:00,0.829839104
8/2/2016 13:00,0.829799989
8/2/2016 14:00,0.829765506
8/2/2016 15:00,0.829727506
8/2/2016 16:00,0.829689237
8/2/2016 17:00,0.829650094
8/2/2016 18:00,0.829616564
8/2/2016 19:00,0.829585339
8/2/2016 20:00,0.829560068
8/2/2016 21:00,0.829544067
8/2/2016 22:00,0.829541862
8/2/2016 23:00,0.829551023
8/3/2016 0:00,0.82956249
8/3/2016 1:00,0.829579224
8/3/2016 2:00,0.829597319
8/3/2016 3:00,0.829600185
8/3/2016 4:00,0.829586707
8/3/2016 5:00,0.829555559
8/3/2016 6:00,0.82951495
8/3/2016 7:00,0.829473991
8/3/2016 8:00,0.82943391
8/3/2016 9:00,0.829390986
8/3/2016 10:00,0.829350909
8/3/2016 11:00,0.829308266
8/3/2016 12:00,0.829265764
8/3/2016 13:00,0.829226716
8/3/2016 14:00,0.829190076
8/3/2016 15:00,0.829151304
8/3/2016 16:00,0.829114096
8/3/2016 17:00,0.829077856
8/3/2016 18:00,0.829050306
8/3/2016 19:00,0.829026315
8/3/2016 20:00,0.82900849
8/3/2016 21:00,0.829000055
8/3/2016 22:00,0.829012101
8/3/2016 23:00,0.82902935
8/4/2016 0:00,0.829059887
8/4/2016 1:00,0.829102559
8/4/2016 2:00,0.829142255
8/4/2016 3:00,0.82916099
8/4/2016 4:00,0.829149686
8/4/2016 5:00,0.829114904
8/4/2016 6:00,0.829066343
8/4/2016 7:00,0.829022211
8/4/2016 8:00,0.828979648
8/4/2016 9:00,0.828937535
8/4/2016 10:00,0.828900696
8/4/2016 11:00,0.828865594
8/4/2016 12:00,0.828828836
8/4/2016 13:00,0.828794572
8/4/2016 14:00,0.828762386
8/4/2016 15:00,0.828724624
8/4/2016 16:00,0.828682013
8/4/2016 17:00,0.828644528
8/4/2016 18:00,0.828610547
8/4/2016 19:00,0.828575624
8/4/2016 20:00,0.828544447
8/4/2016 21:00,0.828525432
8/4/2016 22:00,0.828513458
8/4/2016 23:00,0.828505437
8/5/2016 0:00,0.828504548
8/5/2016 1:00,0.828510434
8/5/2016 2:00,0.828517487
8/5/2016 3:00,0.828514897
8/5/2016 4:00,0.828495006
8/5/2016 5:00,0.828456724
8/5/2016 6:00,0.828407088
8/5/2016 7:00,0.828354845
8/5/2016 8:00,0.828303748
8/5/2016 9:00,0.82824996
8/5/2016 10:00,0.828202165
8/5/2016 11:00,0.828157055
8/5/2016 12:00,0.828114157
8/5/2016 13:00,0.828077705
8/5/2016 14:00,0.828048205
8/5/2016 15:00,0.828014304
8/5/2016 16:00,0.827979132
8/5/2016 17:00,0.827941509
8/5/2016 18:00,0.827907645
8/5/2016 19:00,0.827874801
8/5/2016 20:00,0.827848344
8/5/2016 21:00,0.827834889
8/5/2016 22:00,0.827838109
8/5/2016 23:00,0.827851571
8/6/2016 0:00,0.827876636
8/6/2016 1:00,0.827912078
8/6/2016 2:00,0.827950124
8/6/2016 3:00,0.827990389
8/6/2016 4:00,0.828024724
8/6/2016 5:00,0.828040915
8/6/2016 6:00,0.828042676
8/6/2016 7:00,0.828036714
8/6/2016 8:00,0.828028626
8/6/2016 9:00,0.82802379
8/6/2016 10:00,0.828028912
8/6/2016 11:00,0.828044754
8/6/2016 12:00,0.828070488
8/6/2016 13:00,0.828099558
8/6/2016 14:00,0.828125658
8/6/2016 15:00,0.828137966
8/6/2016 16:00,0.828143892
8/6/2016 17:00,0.828146425
8/6/2016 18:00,0.828145592
8/6/2016 19:00,0.828134828
8/6/2016 20:00,0.828125409
8/6/2016 21:00,0.828123536
8/6/2016 22:00,0.828140922
8/6/2016 23:00,0.828185314
8/7/2016 0:00,0.828245574
8/7/2016 1:00,0.828322204
8/7/2016 2:00,0.828406805
8/7/2016 3:00,0.828491891
8/7/2016 4:00,0.828575152
8/7/2016 5:00,0.828651171
8/7/2016 6:00,0.828708672
8/7/2016 7:00,0.828755845
8/7/2016 8:00,0.828784262
8/7/2016 9:00,0.828803592
8/7/2016 10:00,0.828821694
8/7/2016 11:00,0.828842072
8/7/2016 12:00,0.828856179
8/7/2016 13:00,0.82886884
8/7/2016 14:00,0.828882911
8/7/2016 15:00,0.828890951
8/7/2016 16:00,0.828889811
8/7/2016 17:00,0.828882606
8/7/2016 18:00,0.828873285
8/7/2016 19:00,0.828862449
8/7/2016 20:00,0.828855487
8/7/2016 21:00,0.828865594
8/7/2016 22:00,0.828922563
8/7/2016 23:00,0.829004247
8/8/2016 0:00,0.829097061
8/8/2016 1:00,0.829191031
8/8/2016 2:00,0.829287695
8/8/2016 3:00,0.829377192
8/8/2016 4:00,0.829422388
8/8/2016 5:00,0.829424243
8/8/2016 6:00,0.829409701
8/8/2016 7:00,0.829396051
8/8/2016 8:00,0.829393344
8/8/2016 9:00,0.829400252
8/8/2016 10:00,0.82941311
8/8/2016 11:00,0.829428294
8/8/2016 12:00,0.829445383
8/8/2016 13:00,0.82945727
8/8/2016 14:00,0.829461839
8/8/2016 15:00,0.829457032
8/8/2016 16:00,0.829447459
8/8/2016 17:00,0.82943693
8/8/2016 18:00,0.829433721
8/8/2016 19:00,0.829428637
8/8/2016 20:00,0.829429659
8/8/2016 21:00,0.829451771
8/8/2016 22:00,0.829490029
8/8/2016 23:00,0.829536256
8/9/2016 0:00,0.829585197
8/9/2016 1:00,0.829634448
8/9/2016 2:00,0.829680368
8/9/2016 3:00,0.829714491
8/9/2016 4:00,0.829718772
8/9/2016 5:00,0.829687701
8/9/2016 6:00,0.82964907
8/9/2016 7:00,0.82961025
8/9/2016 8:00,0.829565589
8/9/2016 9:00,0.829530229
8/9/2016 10:00,0.82951102
8/9/2016 11:00,0.829491997
8/9/2016 12:00,0.829469606
8/9/2016 13:00,0.82944909
8/9/2016 14:00,0.829431568
8/9/2016 15:00,0.829408838
8/9/2016 16:00,0.829384715
8/9/2016 17:00,0.829357381
8/9/2016 18:00,0.829332179
8/9/2016 19:00,0.829306543
8/9/2016 20:00,0.829289301
8/9/2016 21:00,0.829287217
8/9/2016 22:00,0.829310789
8/9/2016 23:00,0.829343885
8/10/2016 0:00,0.829377517
8/10/2016 1:00,0.829415881
8/10/2016 2:00,0.829455388
8/10/2016 3:00,0.82948327
8/10/2016 4:00,0.829474579
8/10/2016 5:00,0.829435995
8/10/2016 6:00,0.829381966
8/10/2016 7:00,0.829326624
8/10/2016 8:00,0.829270083
8/10/2016 9:00,0.82921157
8/10/2016 10:00,0.829157251
8/10/2016 11:00,0.829106654
8/10/2016 12:00,0.829059212
8/10/2016 13:00,0.829016692
8/10/2016 14:00,0.82897815
8/10/2016 15:00,0.828933574
8/10/2016 16:00,0.828889617
8/10/2016 17:00,0.828846844
8/10/2016 18:00,0.828805029
8/10/2016 19:00,0.828755999
8/10/2016 20:00,0.828707809
8/10/2016 21:00,0.828677493
8/10/2016 22:00,0.828677184
8/10/2016 23:00,0.828697993
8/11/2016 0:00,0.828723493
8/11/2016 1:00,0.828750361
8/11/2016 2:00,0.828777
8/11/2016 3:00,0.828778527
8/11/2016 4:00,0.828753229
8/11/2016 5:00,0.828701953
8/11/2016 6:00,0.828644248
8/11/2016 7:00,0.828586381
8/11/2016 8:00,0.82852965
8/11/2016 9:00,0.828476684
8/11/2016 10:00,0.828422551
8/11/2016 11:00,0.82836757
8/11/2016 12:00,0.828314307
8/11/2016 13:00,0.82826194
8/11/2016 14:00,0.828209009
8/11/2016 15:00,0.828160981
8/11/2016 16:00,0.828114886
8/11/2016 17:00,0.828067634
8/11/2016 18:00,0.828022352
8/11/2016 19:00,0.827976987
8/11/2016 20:00,0.827935384
8/11/2016 21:00,0.827908749
8/11/2016 22:00,0.827903628
8/11/2016 23:00,0.827908337
8/12/2016 0:00,0.827918612
8/12/2016 1:00,0.827940047
8/12/2016 2:00,0.82795867
8/12/2016 3:00,0.827950838
8/12/2016 4:00,0.827918046
8/12/2016 5:00,0.827862404
8/12/2016 6:00,0.827800976
8/12/2016 7:00,0.827738909
8/12/2016 8:00,0.827673654
8/12/2016 9:00,0.827610543
8/12/2016 10:00,0.827553406
8/12/2016 11:00,0.82749782
8/12/2016 12:00,0.827442272
8/12/2016 13:00,0.827393933
8/12/2016 14:00,0.827348565
8/12/2016 15:00,0.827300985
8/12/2016 16:00,0.827256129
8/12/2016 17:00,0.827221582
8/12/2016 18:00,0.827193293
8/12/2016 19:00,0.827166952
8/12/2016 20:00,0.827151475
8/12/2016 21:00,0.82715763
8/12/2016 22:00,0.827188915
8/12/2016 23:00,0.827228943
8/13/2016 0:00,0.82727621
8/13/2016 1:00,0.827329267
8/13/2016 2:00,0.827384204
8/13/2016 3:00,0.827443635
8/13/2016 4:00,0.827491734
8/13/2016 5:00,0.827518418
8/13/2016 6:00,0.827521906
8/13/2016 7:00,0.82751423
8/13/2016 8:00,0.827505195
8/13/2016 9:00,0.827495636
8/13/2016 10:00,0.827491934
8/13/2016 11:00,0.827496058
8/13/2016 12:00,0.827514525
8/13/2016 13:00,0.827543939
8/13/2016 14:00,0.827568502
8/13/2016 15:00,0.82758367
8/13/2016 16:00,0.827584045
8/13/2016 17:00,0.827576065
8/13/2016 18:00,0.827564862
8/13/2016 19:00,0.827546746
8/13/2016 20:00,0.827533044
8/13/2016 21:00,0.827532906
8/13/2016 22:00,0.827554371
8/13/2016 23:00,0.827582124
8/14/2016 0:00,0.827618259
8/14/2016 1:00,0.827656797
8/14/2016 2:00,0.827702918
8/14/2016 3:00,0.827748211
8/14/2016 4:00,0.827793403
8/14/2016 5:00,0.827818913
8/14/2016 6:00,0.827826838
8/14/2016 7:00,0.827830512
8/14/2016 8:00,0.827825468
8/14/2016 9:00,0.82781699
8/14/2016 10:00,0.827815425
8/14/2016 11:00,0.827827177
8/14/2016 12:00,0.827845169
8/14/2016 13:00,0.827867182
8/14/2016 14:00,0.827873319
8/14/2016 15:00,0.827867858
8/14/2016 16:00,0.827842204
8/14/2016 17:00,0.827806306
8/14/2016 18:00,0.827764763
8/14/2016 19:00,0.827721767
8/14/2016 20:00,0.827687841
8/14/2016 21:00,0.827662302
8/14/2016 22:00,0.82766178
8/14/2016 23:00,0.827673515
8/15/2016 0:00,0.827692538
8/15/2016 1:00,0.827714396
8/15/2016 2:00,0.827744685
8/15/2016 3:00,0.827770409
8/15/2016 4:00,0.827762205
8/15/2016 5:00,0.827727732
8/15/2016 6:00,0.827689873
8/15/2016 7:00,0.827650055
8/15/2016 8:00,0.827613296
8/15/2016 9:00,0.827578293
8/15/2016 10:00,0.827538183
8/15/2016 11:00,0.827502524
8/15/2016 12:00,0.827467983
8/15/2016 13:00,0.827435725
8/15/2016 14:00,0.827405628
8/15/2016 15:00,0.827372975
8/15/2016 16:00,0.827342011
8/15/2016 17:00,0.82730997
8/15/2016 18:00,0.82727173
8/15/2016 19:00,0.827230159
8/15/2016 20:00,0.827193645
8/15/2016 21:00,0.827173403
8/15/2016 22:00,0.827169986
8/15/2016 23:00,0.82717951
8/16/2016 0:00,0.827190063
8/16/2016 1:00,0.827200725
8/16/2016 2:00,0.827210914
8/16/2016 3:00,0.827219147
8/16/2016 4:00,0.827201361
8/16/2016 5:00,0.827158592
8/16/2016 6:00,0.827104819
8/16/2016 7:00,0.827049645
8/16/2016 8:00,0.826992339
8/16/2016 9:00,0.826933307
8/16/2016 10:00,0.826877721
8/16/2016 11:00,0.826821321
8/16/2016 12:00,0.826766337
8/16/2016 13:00,0.8267143
8/16/2016 14:00,0.826663807
8/16/2016 15:00,0.826602783
8/16/2016 16:00,0.826546544
8/16/2016 17:00,0.82648939
8/16/2016 18:00,0.826435524
8/16/2016 19:00,0.826382548
8/16/2016 20:00,0.82634553
8/16/2016 21:00,0.826324769
8/16/2016 22:00,0.82632343
8/16/2016 23:00,0.826331023
8/17/2016 0:00,0.826342016
8/17/2016 1:00,0.826352787
8/17/2016 2:00,0.826358991
8/17/2016 3:00,0.82635758
8/17/2016 4:00,0.826332459
8/17/2016 5:00,0.826281727
8/17/2016 6:00,0.826216874
8/17/2016 7:00,0.826151225
8/17/2016 8:00,0.826087655
8/17/2016 9:00,0.8260293
8/17/2016 10:00,0.825974197
8/17/2016 11:00,0.825920944
8/17/2016 12:00,0.825863653
8/17/2016 13:00,0.825803329
8/17/2016 14:00,0.825744276
8/17/2016 15:00,0.825689687
8/17/2016 16:00,0.825630539
8/17/2016 17:00,0.82557192
8/17/2016 18:00,0.825514575
8/17/2016 19:00,0.825458795
8/17/2016 20:00,0.825415503
8/17/2016 21:00,0.825388287
8/17/2016 22:00,0.825375794
8/17/2016 23:00,0.825372815
8/18/2016 0:00,0.825373584
8/18/2016 1:00,0.825374796
8/18/2016 2:00,0.825374824
8/18/2016 3:00,0.825363599
8/18/2016 4:00,0.82533227
8/18/2016 5:00,0.825276048
8/18/2016 6:00,0.825211896
8/18/2016 7:00,0.825143797
8/18/2016 8:00,0.825074773
8/18/2016 9:00,0.825004091
8/18/2016 10:00,0.82493254
8/18/2016 11:00,0.824861105
8/18/2016 12:00,0.824790369
8/18/2016 13:00,0.82471815
8/18/2016 14:00,0.824651691
8/18/2016 15:00,0.824582938
8/18/2016 16:00,0.824519833
8/18/2016 17:00,0.824459516
8/18/2016 18:00,0.8243965
8/18/2016 19:00,0.824335512
8/18/2016 20:00,0.82428894
