,LV
2030-07-20 08:00:00,0.7403574306950327
2030-07-20 09:00:00,0.7401799306630507
2030-07-20 10:00:00,0.7400024306310686
2030-07-20 11:00:00,0.7398249305990866
2030-07-20 12:00:00,0.7396474305671046
2030-07-20 13:00:00,0.7394699305351226
2030-07-20 14:00:00,0.7392924305031405
2030-07-20 15:00:00,0.7391149304711587
2030-07-20 16:00:00,0.7389374304391767
2030-07-20 17:00:00,0.7387599304071947
2030-07-20 18:00:00,0.7385824303752127
2030-07-20 19:00:00,0.7384049303432306
2030-07-20 20:00:00,0.7382274303112487
2030-07-20 21:00:00,0.7380499302792667
2030-07-20 22:00:00,0.7378724302472848
2030-07-20 23:00:00,0.7376949302153027
2030-07-21 00:00:00,0.7375174301833208
2030-07-21 01:00:00,0.7373399301513388
2030-07-21 02:00:00,0.7371624301193568
2030-07-21 03:00:00,0.7369849300873748
2030-07-21 04:00:00,0.7368074300553927
2030-07-21 05:00:00,0.7366299300234109
2030-07-21 06:00:00,0.7364524299914289
2030-07-21 07:00:00,0.7362749299594469
2030-07-21 08:00:00,0.7360974299274649
2030-07-21 09:00:00,0.7359199298954828
2030-07-21 10:00:00,0.7357424298635008
2030-07-21 11:00:00,0.7355649298315188
2030-07-21 12:00:00,0.7353874297995369
2030-07-21 13:00:00,0.735209929767555
2030-07-21 14:00:00,0.7350324297355729
2030-07-21 15:00:00,0.7348549297035909
2030-07-21 16:00:00,0.7346774296716089
2030-07-21 17:00:00,0.7344999296396271
2030-07-21 18:00:00,0.7343224296076449
2030-07-21 19:00:00,0.7341449295756629
2030-07-21 20:00:00,0.7339674295436809
2030-07-21 21:00:00,0.7337899295116991
2030-07-21 22:00:00,0.733612429479717
2030-07-21 23:00:00,0.7334349294477349
2030-07-22 00:00:00,0.7332574294157531
2030-07-22 01:00:00,0.7330799293837711
2030-07-22 02:00:00,0.7329024293517891
2030-07-22 03:00:00,0.732724929319807
2030-07-22 04:00:00,0.7325474292878251
2030-07-22 05:00:00,0.7323699292558431
2030-07-22 06:00:00,0.7321924292238611
2030-07-22 07:00:00,0.7320149291918792
2030-07-22 08:00:00,0.7318374291598971
2030-07-22 09:00:00,0.7316599291279151
2030-07-22 10:00:00,0.7314824290959331
2030-07-22 11:00:00,0.7313049290639512
2030-07-22 12:00:00,0.7311274290319691
2030-07-22 13:00:00,0.7309499289999872
2030-07-22 14:00:00,0.7307724289680052
2030-07-22 15:00:00,0.7305949289360233
2030-07-22 16:00:00,0.7304174289040413
2030-07-22 17:00:00,0.7302399288720592
2030-07-22 18:00:00,0.7300624288400773
2030-07-22 19:00:00,0.7298849288080953
2030-07-22 20:00:00,0.7297074287761133
2030-07-22 21:00:00,0.7295299287441314
2030-07-22 22:00:00,0.7293524287121493
2030-07-22 23:00:00,0.7291749286801673
2030-07-23 00:00:00,0.7289974286481853
2030-07-23 01:00:00,0.7288199286162034
2030-07-23 02:00:00,0.7286424285842213
2030-07-23 03:00:00,0.7284649285522393
2030-07-23 04:00:00,0.7282874285202574
2030-07-23 05:00:00,0.7281099284882754
2030-07-23 06:00:00,0.7279324284562934
2030-07-23 07:00:00,0.7277549284243114
2030-07-23 08:00:00,0.7275774283923294
2030-07-23 09:00:00,0.7273999283603475
2030-07-23 10:00:00,0.7272224283283655
2030-07-23 11:00:00,0.7270449282963836
2030-07-23 12:00:00,0.7268674282644015
2030-07-23 13:00:00,0.7266899282324195
2030-07-23 14:00:00,0.7265124282004375
2030-07-23 15:00:00,0.7263349281684556
2030-07-23 16:00:00,0.7261574281364735
2030-07-23 17:00:00,0.7259799281044915
2030-07-23 18:00:00,0.7258024280725096
2030-07-23 19:00:00,0.7256249280405276
2030-07-23 20:00:00,0.7254474280085456
2030-07-23 21:00:00,0.7252699279765635
2030-07-23 22:00:00,0.7250924279445816
2030-07-23 23:00:00,0.7249149279125996
2030-07-24 00:00:00,0.7247374278806176
2030-07-24 01:00:00,0.7245599278486357
2030-07-24 02:00:00,0.7243824278166536
2030-07-24 03:00:00,0.7242049277846717
2030-07-24 04:00:00,0.7240274277526897
2030-07-24 05:00:00,0.7238499277207078
2030-07-24 06:00:00,0.7236724276887258
2030-07-24 07:00:00,0.7234949276567437
2030-07-24 08:00:00,0.7233174276247618
2030-07-24 09:00:00,0.7231399275927798
2030-07-24 10:00:00,0.7229624275607978
2030-07-24 11:00:00,0.7227849275288157
2030-07-24 12:00:00,0.7226074274968338
2030-07-24 13:00:00,0.7224299274648518
2030-07-24 14:00:00,0.7222524274328698
2030-07-24 15:00:00,0.7220749274008879
2030-07-24 16:00:00,0.7218974273689058
2030-07-24 17:00:00,0.7217199273369238
2030-07-24 18:00:00,0.7215424273049418
2030-07-24 19:00:00,0.7213649272729599
2030-07-24 20:00:00,0.7211874272409778
2030-07-24 21:00:00,0.7210099272089958
2030-07-24 22:00:00,0.7208324271770139
2030-07-24 23:00:00,0.7206549271450319
2030-07-25 00:00:00,0.7204774271130501
2030-07-25 01:00:00,0.7202999270810679
2030-07-25 02:00:00,0.7201224270490859
2030-07-25 03:00:00,0.719944927017104
2030-07-25 04:00:00,0.7197674269851221
2030-07-25 05:00:00,0.7195899269531401
2030-07-25 06:00:00,0.719412426921158
2030-07-25 07:00:00,0.7192349268891759
2030-07-25 08:00:00,0.7190574268571942
2030-07-25 09:00:00,0.7188799268252121
2030-07-25 10:00:00,0.71870242679323
2030-07-25 11:00:00,0.718524926761248
2030-07-25 12:00:00,0.7183474267292661
2030-07-25 13:00:00,0.7181699266972841
2030-07-25 14:00:00,0.717992426665302
2030-07-25 15:00:00,0.71781492663332
2030-07-25 16:00:00,0.7176374266013381
2030-07-25 17:00:00,0.7174599265693561
2030-07-25 18:00:00,0.7172824265373742
2030-07-25 19:00:00,0.7171049265053921
2030-07-25 20:00:00,0.7169274264734102
2030-07-25 21:00:00,0.7167499264414282
2030-07-25 22:00:00,0.7165724264094462
2030-07-25 23:00:00,0.7163949263774643
2030-07-26 00:00:00,0.7162174263454822
2030-07-26 01:00:00,0.7165761576413497
2030-07-26 02:00:00,0.7169348889372172
2030-07-26 03:00:00,0.7172936202330847
2030-07-26 04:00:00,0.7176523515289522
2030-07-26 05:00:00,0.7180110828248197
2030-07-26 06:00:00,0.7183698141206872
2030-07-26 07:00:00,0.7187285454165547
2030-07-26 08:00:00,0.7190872767124222
2030-07-26 09:00:00,0.7194460080082897
2030-07-26 10:00:00,0.7198047393041572
2030-07-26 11:00:00,0.7201634706000247
2030-07-26 12:00:00,0.7205222018958922
2030-07-26 13:00:00,0.7208809331917597
2030-07-26 14:00:00,0.7212396644876272
2030-07-26 15:00:00,0.7215983957834947
2030-07-26 16:00:00,0.7219571270793623
2030-07-26 17:00:00,0.7223158583752297
2030-07-26 18:00:00,0.7226745896710972
2030-07-26 19:00:00,0.7230333209669647
2030-07-26 20:00:00,0.7233920522628322
2030-07-26 21:00:00,0.7237507835586997
2030-07-26 22:00:00,0.7241095148545672
2030-07-26 23:00:00,0.7244682461504347
2030-07-27 00:00:00,0.7248269774463022
2030-07-27 01:00:00,0.7251857087421697
2030-07-27 02:00:00,0.7255444400380372
2030-07-27 03:00:00,0.7259031713339048
2030-07-27 04:00:00,0.7262619026297723
2030-07-27 05:00:00,0.7266206339256398
2030-07-27 06:00:00,0.7269793652215073
2030-07-27 07:00:00,0.7273380965173748
2030-07-27 08:00:00,0.7276968278132423
2030-07-27 09:00:00,0.7280555591091097
2030-07-27 10:00:00,0.7284142904049772
2030-07-27 11:00:00,0.7287730217008447
2030-07-27 12:00:00,0.7291317529967122
2030-07-27 13:00:00,0.7294904842925798
2030-07-27 14:00:00,0.7298492155884473
2030-07-27 15:00:00,0.7302079468843148
2030-07-27 16:00:00,0.7305666781801823
2030-07-27 17:00:00,0.7309254094760498
2030-07-27 18:00:00,0.7312841407719173
2030-07-27 19:00:00,0.7316428720677848
2030-07-27 20:00:00,0.7320016033636523
2030-07-27 21:00:00,0.7323603346595198
2030-07-27 22:00:00,0.7327190659553873
2030-07-27 23:00:00,0.7330777972512548
2030-07-28 00:00:00,0.7334365285471223
2030-07-28 01:00:00,0.7337952598429897
2030-07-28 02:00:00,0.7341539911388572
2030-07-28 03:00:00,0.7345127224347247
2030-07-28 04:00:00,0.7348714537305922
2030-07-28 05:00:00,0.7352301850264599
2030-07-28 06:00:00,0.7355889163223274
2030-07-28 07:00:00,0.7359476476181949
2030-07-28 08:00:00,0.7363063789140624
2030-07-28 09:00:00,0.7366651102099299
2030-07-28 10:00:00,0.7370238415057974
2030-07-28 11:00:00,0.7373825728016647
2030-07-28 12:00:00,0.7377413040975322
2030-07-28 13:00:00,0.7381000353933997
2030-07-28 14:00:00,0.7384587666892672
2030-07-28 15:00:00,0.7388174979851347
2030-07-28 16:00:00,0.7391762292810022
2030-07-28 17:00:00,0.7395349605768697
2030-07-28 18:00:00,0.7398936918727372
2030-07-28 19:00:00,0.7402524231686047
2030-07-28 20:00:00,0.7406111544644722
2030-07-28 21:00:00,0.7409698857603397
2030-07-28 22:00:00,0.7413286170562072
2030-07-28 23:00:00,0.7416873483520747
2030-07-29 00:00:00,0.7420460796479422
2030-07-29 01:00:00,0.7424048109438097
2030-07-29 02:00:00,0.7427635422396773
2030-07-29 03:00:00,0.7431222735355448
2030-07-29 04:00:00,0.7434810048314123
2030-07-29 05:00:00,0.7438397361272798
2030-07-29 06:00:00,0.7441984674231473
2030-07-29 07:00:00,0.7445571987190148
2030-07-29 08:00:00,0.7449159300148823
2030-07-29 09:00:00,0.7452746613107498
2030-07-29 10:00:00,0.7456333926066173
2030-07-29 11:00:00,0.7459921239024848
2030-07-29 12:00:00,0.7463508551983523
2030-07-29 13:00:00,0.7467095864942198
2030-07-29 14:00:00,0.7470683177900873
2030-07-29 15:00:00,0.7474270490859548
2030-07-29 16:00:00,0.7477857803818223
2030-07-29 17:00:00,0.7481445116776898
2030-07-29 18:00:00,0.7485032429735572
2030-07-29 19:00:00,0.7488619742694247
2030-07-29 20:00:00,0.7492207055652922
2030-07-29 21:00:00,0.7495794368611597
2030-07-29 22:00:00,0.7499381681570272
2030-07-29 23:00:00,0.7502968994528949
2030-07-30 00:00:00,0.7506556307487624
2030-07-30 01:00:00,0.7510143620446299
2030-07-30 02:00:00,0.7513730933404974
2030-07-30 03:00:00,0.7517318246363649
2030-07-30 04:00:00,0.7520905559322323
2030-07-30 05:00:00,0.7524492872280998
2030-07-30 06:00:00,0.7528080185239673
2030-07-30 07:00:00,0.7531667498198348
2030-07-30 08:00:00,0.7535254811157023
2030-07-30 09:00:00,0.7538842124115698
2030-07-30 10:00:00,0.7542429437074373
2030-07-30 11:00:00,0.7546016750033048
2030-07-30 12:00:00,0.7549604062991723
2030-07-30 13:00:00,0.7553191375950398
2030-07-30 14:00:00,0.7556778688909073
2030-07-30 15:00:00,0.7560366001867748
2030-07-30 16:00:00,0.7563953314826423
2030-07-30 17:00:00,0.7567540627785098
2030-07-30 18:00:00,0.7571127940743773
2030-07-30 19:00:00,0.7574715253702448
2030-07-30 20:00:00,0.7578302566661124
2030-07-30 21:00:00,0.7581889879619799
2030-07-30 22:00:00,0.7585477192578474
2030-07-30 23:00:00,0.7589064505537149
2030-07-31 00:00:00,0.7592651818495824
2030-07-31 01:00:00,0.7596239131454499
2030-07-31 02:00:00,0.7599826444413174
2030-07-31 03:00:00,0.7603413757371849
2030-07-31 04:00:00,0.7607001070330524
2030-07-31 05:00:00,0.7610588383289199
2030-07-31 06:00:00,0.7614175696247873
2030-07-31 07:00:00,0.7617763009206548
2030-07-31 08:00:00,0.7621350322165223
2030-07-31 09:00:00,0.7624937635123898
2030-07-31 10:00:00,0.7628524948082573
2030-07-31 11:00:00,0.7632112261041248
2030-07-31 12:00:00,0.7635699573999922
2030-07-31 13:00:00,0.7639286886958597
2030-07-31 14:00:00,0.7642874199917272
2030-07-31 15:00:00,0.7646461512875947
2030-07-31 16:00:00,0.7650048825834622
2030-07-31 17:00:00,0.7653636138793299
2030-07-31 18:00:00,0.7657223451751974
2030-07-31 19:00:00,0.7660810764710649
2030-07-31 20:00:00,0.7664398077669324
2030-07-31 21:00:00,0.7667985390627999
2030-07-31 22:00:00,0.7671572703586673
2030-07-31 23:00:00,0.7675160016545348
2030-08-01 00:00:00,0.7678747329504023
2030-08-01 01:00:00,0.7682334642462698
2030-08-01 02:00:00,0.7685921955421373
2030-08-01 03:00:00,0.7689509268380048
2030-08-01 04:00:00,0.7693096581338723
2030-08-01 05:00:00,0.7696683894297398
2030-08-01 06:00:00,0.7700271207256073
2030-08-01 07:00:00,0.7703858520214748
2030-08-01 08:00:00,0.7707445833173423
2030-08-01 09:00:00,0.7711033146132098
2030-08-01 10:00:00,0.7714620459090773
2030-08-01 11:00:00,0.7718207772049448
2030-08-01 12:00:00,0.7721795085008123
2030-08-01 13:00:00,0.7725382397966798
2030-08-01 14:00:00,0.7728969710925474
2030-08-01 15:00:00,0.7732557023884149
2030-08-01 16:00:00,0.7736144336842824
2030-08-01 17:00:00,0.7739731649801499
2030-08-01 18:00:00,0.7743318962760174
2030-08-01 19:00:00,0.7746906275718849
2030-08-01 20:00:00,0.7750493588677524
2030-08-01 21:00:00,0.7754080901636199
2030-08-01 22:00:00,0.7757668214594874
2030-08-01 23:00:00,0.7761255527553549
2030-08-02 00:00:00,0.7764842840512224
2030-08-02 01:00:00,0.7763654176634386
2030-08-02 02:00:00,0.7762465512756549
2030-08-02 03:00:00,0.7761276848878711
2030-08-02 04:00:00,0.7760088185000875
2030-08-02 05:00:00,0.7758899521123037
2030-08-02 06:00:00,0.7757710857245199
2030-08-02 07:00:00,0.7756522193367362
2030-08-02 08:00:00,0.7755333529489524
2030-08-02 09:00:00,0.7754144865611686
2030-08-02 10:00:00,0.775295620173385
2030-08-02 11:00:00,0.7751767537856012
2030-08-02 12:00:00,0.7750578873978177
2030-08-02 13:00:00,0.7749390210100339
2030-08-02 14:00:00,0.7748201546222501
2030-08-02 15:00:00,0.7747012882344664
2030-08-02 16:00:00,0.7745824218466826
2030-08-02 17:00:00,0.7744635554588988
2030-08-02 18:00:00,0.7743446890711152
2030-08-02 19:00:00,0.7742258226833314
2030-08-02 20:00:00,0.7741069562955477
2030-08-02 21:00:00,0.7739880899077639
2030-08-02 22:00:00,0.7738692235199801
2030-08-02 23:00:00,0.7737503571321965
2030-08-03 00:00:00,0.7736314907444127
2030-08-03 01:00:00,0.7735126243566289
2030-08-03 02:00:00,0.7733937579688452
2030-08-03 03:00:00,0.7732748915810616
2030-08-03 04:00:00,0.7731560251932779
2030-08-03 05:00:00,0.7730371588054941
2030-08-03 06:00:00,0.7729182924177103
2030-08-03 07:00:00,0.7727994260299267
2030-08-03 08:00:00,0.7726805596421429
2030-08-03 09:00:00,0.7725616932543592
2030-08-03 10:00:00,0.7724428268665754
2030-08-03 11:00:00,0.7723239604787916
2030-08-03 12:00:00,0.772205094091008
2030-08-03 13:00:00,0.7720862277032242
2030-08-03 14:00:00,0.7719673613154404
2030-08-03 15:00:00,0.7718484949276567
2030-08-03 16:00:00,0.7717296285398729
2030-08-03 17:00:00,0.7716107621520893
2030-08-03 18:00:00,0.7714918957643055
2030-08-03 19:00:00,0.7713730293765217
2030-08-03 20:00:00,0.7712541629887382
2030-08-03 21:00:00,0.7711352966009544
2030-08-03 22:00:00,0.7710164302131707
2030-08-03 23:00:00,0.7708975638253869
2030-08-04 00:00:00,0.7707786974376031
2030-08-04 01:00:00,0.7706598310498195
2030-08-04 02:00:00,0.7705409646620357
2030-08-04 03:00:00,0.7704220982742519
2030-08-04 04:00:00,0.7703032318864682
2030-08-04 05:00:00,0.7701843654986844
2030-08-04 06:00:00,0.7700654991109008
2030-08-04 07:00:00,0.769946632723117
2030-08-04 08:00:00,0.7698277663353332
2030-08-04 09:00:00,0.7697088999475495
2030-08-04 10:00:00,0.7695900335597657
2030-08-04 11:00:00,0.7694711671719819
2030-08-04 12:00:00,0.7693523007841984
2030-08-04 13:00:00,0.7692334343964146
2030-08-04 14:00:00,0.769114568008631
2030-08-04 15:00:00,0.7689957016208472
2030-08-04 16:00:00,0.7688768352330634
2030-08-04 17:00:00,0.7687579688452797
2030-08-04 18:00:00,0.7686391024574959
2030-08-04 19:00:00,0.7685202360697123
2030-08-04 20:00:00,0.7684013696819285
2030-08-04 21:00:00,0.7682825032941447
2030-08-04 22:00:00,0.768163636906361
2030-08-04 23:00:00,0.7680447705185772
2030-08-05 00:00:00,0.7679259041307934
2030-08-05 01:00:00,0.7678070377430098
2030-08-05 02:00:00,0.7676881713552259
2030-08-05 03:00:00,0.7675693049674424
2030-08-05 04:00:00,0.7674504385796586
2030-08-05 05:00:00,0.7673315721918749
2030-08-05 06:00:00,0.7672127058040912
2030-08-05 07:00:00,0.7670938394163074
2030-08-05 08:00:00,0.7669749730285236
2030-08-05 09:00:00,0.76685610664074
2030-08-05 10:00:00,0.7667372402529562
2030-08-05 11:00:00,0.7666183738651725
2030-08-05 12:00:00,0.7664995074773887
2030-08-05 13:00:00,0.7663806410896049
2030-08-05 14:00:00,0.7662617747018213
2030-08-05 15:00:00,0.7661429083140375
2030-08-05 16:00:00,0.7660240419262538
2030-08-05 17:00:00,0.76590517553847
2030-08-05 18:00:00,0.7657863091506862
2030-08-05 19:00:00,0.7656674427629027
2030-08-05 20:00:00,0.7655485763751189
2030-08-05 21:00:00,0.7654297099873351
2030-08-05 22:00:00,0.7653108435995515
2030-08-05 23:00:00,0.7651919772117677
2030-08-06 00:00:00,0.765073110823984
2030-08-06 01:00:00,0.7649542444362002
2030-08-06 02:00:00,0.7648353780484164
2030-08-06 03:00:00,0.7647165116606328
2030-08-06 04:00:00,0.764597645272849
2030-08-06 05:00:00,0.7644787788850652
2030-08-06 06:00:00,0.7643599124972815
2030-08-06 07:00:00,0.7642410461094977
2030-08-06 08:00:00,0.7641221797217141
2030-08-06 09:00:00,0.7640033133339303
2030-08-06 10:00:00,0.7638844469461465
2030-08-06 11:00:00,0.7637655805583629
2030-08-06 12:00:00,0.7636467141705792
2030-08-06 13:00:00,0.7635278477827955
2030-08-06 14:00:00,0.7634089813950117
2030-08-06 15:00:00,0.7632901150072279
2030-08-06 16:00:00,0.7631712486194443
2030-08-06 17:00:00,0.7630523822316605
2030-08-06 18:00:00,0.7629335158438767
2030-08-06 19:00:00,0.762814649456093
2030-08-06 20:00:00,0.7626957830683092
2030-08-06 21:00:00,0.7625769166805256
2030-08-06 22:00:00,0.7624580502927418
2030-08-06 23:00:00,0.762339183904958
2030-08-07 00:00:00,0.7622203175171743
2030-08-07 01:00:00,0.7621014511293905
2030-08-07 02:00:00,0.7619825847416067
2030-08-07 03:00:00,0.7618637183538232
2030-08-07 04:00:00,0.7617448519660394
2030-08-07 05:00:00,0.7616259855782557
2030-08-07 06:00:00,0.7615071191904721
2030-08-07 07:00:00,0.7613882528026882
2030-08-07 08:00:00,0.7612693864149045
2030-08-07 09:00:00,0.7611505200271207
2030-08-07 10:00:00,0.7610316536393371
2030-08-07 11:00:00,0.7609127872515533
2030-08-07 12:00:00,0.7607939208637695
2030-08-07 13:00:00,0.7606750544759858
2030-08-07 14:00:00,0.760556188088202
2030-08-07 15:00:00,0.7604373217004182
2030-08-07 16:00:00,0.7603184553126346
2030-08-07 17:00:00,0.7601995889248508
2030-08-07 18:00:00,0.7600807225370672
2030-08-07 19:00:00,0.7599618561492834
2030-08-07 20:00:00,0.7598429897614996
2030-08-07 21:00:00,0.7597241233737159
2030-08-07 22:00:00,0.7596052569859322
2030-08-07 23:00:00,0.7594863905981484
2030-08-08 00:00:00,0.7593675242103648
2030-08-08 01:00:00,0.7592486578225809
2030-08-08 02:00:00,0.7591297914347973
2030-08-08 03:00:00,0.7590109250470135
2030-08-08 04:00:00,0.7588920586592297
2030-08-08 05:00:00,0.7587731922714461
2030-08-08 06:00:00,0.7586543258836623
2030-08-08 07:00:00,0.7585354594958786
2030-08-08 08:00:00,0.7584165931080948
2030-08-08 09:00:00,0.7582977267203109
2030-08-08 10:00:00,0.7581788603325275
2030-08-08 11:00:00,0.7580599939447437
2030-08-08 12:00:00,0.7579411275569599
2030-08-08 13:00:00,0.7578222611691762
2030-08-08 14:00:00,0.7577033947813924
2030-08-08 15:00:00,0.7575845283936088
2030-08-08 16:00:00,0.7574656620058249
2030-08-08 17:00:00,0.7573467956180412
2030-08-08 18:00:00,0.7572279292302576
2030-08-08 19:00:00,0.7571090628424738
2030-08-08 20:00:00,0.7569901964546899
2030-08-08 21:00:00,0.7568713300669063
2030-08-08 22:00:00,0.7567524636791225
2030-08-08 23:00:00,0.7566335972913389
2030-08-09 00:00:00,0.7565147309035551
2030-08-09 01:00:00,0.7560648509426158
2030-08-09 02:00:00,0.7556149709816765
2030-08-09 03:00:00,0.755165091020737
2030-08-09 04:00:00,0.7547152110597978
2030-08-09 05:00:00,0.7542653310988584
2030-08-09 06:00:00,0.7538154511379191
2030-08-09 07:00:00,0.7533655711769799
2030-08-09 08:00:00,0.7529156912160404
2030-08-09 09:00:00,0.7524658112551009
2030-08-09 10:00:00,0.7520159312941618
2030-08-09 11:00:00,0.7515660513332225
2030-08-09 12:00:00,0.7511161713722831
2030-08-09 13:00:00,0.7506662914113439
2030-08-09 14:00:00,0.7502164114504044
2030-08-09 15:00:00,0.7497665314894651
2030-08-09 16:00:00,0.7493166515285258
2030-08-09 17:00:00,0.7488667715675865
2030-08-09 18:00:00,0.7484168916066473
2030-08-09 19:00:00,0.7479670116457078
2030-08-09 20:00:00,0.7475171316847684
2030-08-09 21:00:00,0.7470672517238292
2030-08-09 22:00:00,0.7466173717628899
2030-08-09 23:00:00,0.7461674918019505
2030-08-10 00:00:00,0.745717611841011
2030-08-10 01:00:00,0.7452677318800718
2030-08-10 02:00:00,0.7448178519191325
2030-08-10 03:00:00,0.7443679719581932
2030-08-10 04:00:00,0.7439180919972539
2030-08-10 05:00:00,0.7434682120363144
2030-08-10 06:00:00,0.7430183320753752
2030-08-10 07:00:00,0.7425684521144358
2030-08-10 08:00:00,0.7421185721534965
2030-08-10 09:00:00,0.7416686921925572
2030-08-10 10:00:00,0.7412188122316179
2030-08-10 11:00:00,0.7407689322706784
2030-08-10 12:00:00,0.7403190523097392
2030-08-10 13:00:00,0.7398691723487998
2030-08-10 14:00:00,0.7394192923878605
2030-08-10 15:00:00,0.7389694124269213
2030-08-10 16:00:00,0.7385195324659818
2030-08-10 17:00:00,0.7380696525050424
2030-08-10 18:00:00,0.7376197725441032
2030-08-10 19:00:00,0.7371698925831639
2030-08-10 20:00:00,0.7367200126222245
2030-08-10 21:00:00,0.736270132661285
2030-08-10 22:00:00,0.7358202527003458
2030-08-10 23:00:00,0.7353703727394065
2030-08-11 00:00:00,0.7349204927784672
2030-08-11 01:00:00,0.7344706128175279
2030-08-11 02:00:00,0.7340207328565884
2030-08-11 03:00:00,0.7335708528956492
2030-08-11 04:00:00,0.7331209729347098
2030-08-11 05:00:00,0.7326710929737705
2030-08-11 06:00:00,0.7322212130128312
2030-08-11 07:00:00,0.7317713330518918
2030-08-11 08:00:00,0.7313214530909525
2030-08-11 09:00:00,0.7308715731300132
2030-08-11 10:00:00,0.7304216931690739
2030-08-11 11:00:00,0.7299718132081345
2030-08-11 12:00:00,0.7295219332471952
2030-08-11 13:00:00,0.7290720532862559
2030-08-11 14:00:00,0.7286221733253165
2030-08-11 15:00:00,0.7281722933643772
2030-08-11 16:00:00,0.7277224134034379
2030-08-11 17:00:00,0.7272725334424985
2030-08-11 18:00:00,0.7268226534815592
2030-08-11 19:00:00,0.7263727735206198
2030-08-11 20:00:00,0.7259228935596805
2030-08-11 21:00:00,0.7254730135987412
2030-08-11 22:00:00,0.7250231336378018
2030-08-11 23:00:00,0.7245732536768625
2030-08-12 00:00:00,0.7241233737159233
2030-08-12 01:00:00,0.7236734937549838
2030-08-12 02:00:00,0.7232236137940445
2030-08-12 03:00:00,0.7227737338331052
2030-08-12 04:00:00,0.7223238538721659
2030-08-12 05:00:00,0.7218739739112265
2030-08-12 06:00:00,0.7214240939502872
2030-08-12 07:00:00,0.7209742139893479
2030-08-12 08:00:00,0.7205243340284085
2030-08-12 09:00:00,0.7200744540674692
2030-08-12 10:00:00,0.7196245741065299
2030-08-12 11:00:00,0.7191746941455905
2030-08-12 12:00:00,0.7187248141846512
2030-08-12 13:00:00,0.7182749342237119
2030-08-12 14:00:00,0.7178250542627725
2030-08-12 15:00:00,0.7173751743018332
2030-08-12 16:00:00,0.7169252943408938
2030-08-12 17:00:00,0.7164754143799545
2030-08-12 18:00:00,0.7160255344190153
2030-08-12 19:00:00,0.7155756544580758
2030-08-12 20:00:00,0.7151257744971365
2030-08-12 21:00:00,0.7146758945361973
2030-08-12 22:00:00,0.7142260145752579
2030-08-12 23:00:00,0.7137761346143185
2030-08-13 00:00:00,0.7133262546533792
2030-08-13 01:00:00,0.7128763746924399
2030-08-13 02:00:00,0.7124264947315005
2030-08-13 03:00:00,0.7119766147705612
2030-08-13 04:00:00,0.7115267348096219
2030-08-13 05:00:00,0.7110768548486825
2030-08-13 06:00:00,0.7106269748877432
2030-08-13 07:00:00,0.7101770949268039
2030-08-13 08:00:00,0.7097272149658646
2030-08-13 09:00:00,0.7092773350049252
2030-08-13 10:00:00,0.7088274550439859
2030-08-13 11:00:00,0.7083775750830466
2030-08-13 12:00:00,0.7079276951221073
2030-08-13 13:00:00,0.7074778151611678
2030-08-13 14:00:00,0.7070279352002286
2030-08-13 15:00:00,0.7065780552392893
2030-08-13 16:00:00,0.7061281752783499
2030-08-13 17:00:00,0.7056782953174106
2030-08-13 18:00:00,0.7052284153564713
2030-08-13 19:00:00,0.7047785353955319
2030-08-13 20:00:00,0.7043286554345926
2030-08-13 21:00:00,0.7038787754736533
2030-08-13 22:00:00,0.7034288955127139
2030-08-13 23:00:00,0.7029790155517746
2030-08-14 00:00:00,0.7025291355908352
2030-08-14 01:00:00,0.7020792556298959
2030-08-14 02:00:00,0.7016293756689567
2030-08-14 03:00:00,0.7011794957080172
2030-08-14 04:00:00,0.7007296157470779
2030-08-14 05:00:00,0.7002797357861386
2030-08-14 06:00:00,0.6998298558251993
2030-08-14 07:00:00,0.6993799758642599
2030-08-14 08:00:00,0.6989300959033206
2030-08-14 09:00:00,0.6984802159423813
2030-08-14 10:00:00,0.6980303359814419
2030-08-14 11:00:00,0.6975804560205026
2030-08-14 12:00:00,0.6971305760595633
2030-08-14 13:00:00,0.6966806960986239
2030-08-14 14:00:00,0.6962308161376846
2030-08-14 15:00:00,0.6957809361767453
2030-08-14 16:00:00,0.6953310562158059
2030-08-14 17:00:00,0.6948811762548666
2030-08-14 18:00:00,0.6944312962939273
2030-08-14 19:00:00,0.6939814163329879
2030-08-14 20:00:00,0.6935315363720487
2030-08-14 21:00:00,0.6930816564111092
2030-08-14 22:00:00,0.6926317764501699
2030-08-14 23:00:00,0.6921818964892307
2030-08-15 00:00:00,0.6917320165282913
2030-08-15 01:00:00,0.6912821365673519
2030-08-15 02:00:00,0.6908322566064126
2030-08-15 03:00:00,0.6903823766454733
2030-08-15 04:00:00,0.6899324966845339
2030-08-15 05:00:00,0.6894826167235946
2030-08-15 06:00:00,0.6890327367626553
2030-08-15 07:00:00,0.6885828568017159
2030-08-15 08:00:00,0.6881329768407766
2030-08-15 09:00:00,0.6876830968798373
2030-08-15 10:00:00,0.6872332169188979
2030-08-15 11:00:00,0.6867833369579586
2030-08-15 12:00:00,0.6863334569970193
2030-08-15 13:00:00,0.6858835770360799
2030-08-15 14:00:00,0.6854336970751407
2030-08-15 15:00:00,0.6849838171142013
2030-08-15 16:00:00,0.6845339371532619
2030-08-15 17:00:00,0.6840840571923227
2030-08-15 18:00:00,0.6836341772313833
2030-08-15 19:00:00,0.6831842972704439
2030-08-15 20:00:00,0.6827344173095047
