,Z1A,Z2
2015-07-21 04:00:00+00:00,7108.75,8136.9
2015-07-21 05:00:00+00:00,7403,9384.3
2015-07-21 06:00:00+00:00,7776,10504.8
2015-07-21 07:00:00+00:00,8239.25,11024.1
2015-07-21 08:00:00+00:00,8513,11162.7
2015-07-21 09:00:00+00:00,8744,11192.4
2015-07-21 10:00:00+00:00,8789.5,11064.6
2015-07-21 11:00:00+00:00,8542.75,11110.5
2015-07-21 12:00:00+00:00,8319.5,11098.8
2015-07-21 13:00:00+00:00,8201.75,11104.2
2015-07-21 14:00:00+00:00,8186.25,11086.2
2015-07-21 15:00:00+00:00,8383.75,11097
2015-07-21 16:00:00+00:00,8535,10566.9
2015-07-21 17:00:00+00:00,8442,10188
2015-07-21 18:00:00+00:00,8262,9804.6
2015-07-21 19:00:00+00:00,8172.25,9456.3
2015-07-21 20:00:00+00:00,8616.25,9486
2015-07-21 21:00:00+00:00,8374.5,9000.9
2015-07-21 22:00:00+00:00,7813.75,8387.1
2015-07-21 23:00:00+00:00,7379,7799.4
2015-07-22 00:00:00+00:00,7111.25,7515.9
2015-07-22 01:00:00+00:00,7004.5,7372.8
2015-07-22 02:00:00+00:00,7063.25,7369.2
2015-07-22 03:00:00+00:00,7275.75,7494.3
2015-07-22 04:00:00+00:00,7690.75,8183.7
2015-07-22 05:00:00+00:00,8406.5,9463.5
2015-07-22 06:00:00+00:00,9144.25,10665.9
2015-07-22 07:00:00+00:00,9700.25,11282.4
2015-07-22 08:00:00+00:00,9897.75,11453.4
2015-07-22 09:00:00+00:00,10084.5,11476.8
2015-07-22 10:00:00+00:00,10045,11431.8
2015-07-22 11:00:00+00:00,9908.25,11484
2015-07-22 12:00:00+00:00,9751.5,11402.1
2015-07-22 13:00:00+00:00,9652.75,11304
2015-07-22 14:00:00+00:00,9577.75,11267.1
2015-07-22 15:00:00+00:00,9637.75,11197.8
2015-07-22 16:00:00+00:00,9545.25,10603.8
2015-07-22 17:00:00+00:00,9166.25,10230.3
2015-07-22 18:00:00+00:00,8890.5,9876.6
2015-07-22 19:00:00+00:00,8698.75,9599.4
2015-07-22 20:00:00+00:00,9092.25,9600.3
2015-07-22 21:00:00+00:00,9230.25,9119.7
2015-07-22 22:00:00+00:00,7984.25,8128.8
2015-07-22 23:00:00+00:00,7693.75,7553.7
2015-07-23 00:00:00+00:00,7388.25,7246.8
2015-07-23 01:00:00+00:00,7251.5,7090.2
2015-07-23 02:00:00+00:00,7302.5,7087.5
2015-07-23 03:00:00+00:00,7461.75,7216.2
2015-07-23 04:00:00+00:00,7831.5,7863.3
2015-07-23 05:00:00+00:00,8526.75,9100.8
2015-07-23 06:00:00+00:00,9164.5,10235.7
2015-07-23 07:00:00+00:00,9666,10758.6
2015-07-23 08:00:00+00:00,9801.75,10992.6
2015-07-23 09:00:00+00:00,10003.5,11071.8
2015-07-23 10:00:00+00:00,9860,10971
2015-07-23 11:00:00+00:00,9820.25,10999.8
2015-07-23 12:00:00+00:00,9734.75,10946.7
2015-07-23 13:00:00+00:00,9658,10884.6
2015-07-23 14:00:00+00:00,9449.25,10852.2
2015-07-23 15:00:00+00:00,9470.75,10851.3
2015-07-23 16:00:00+00:00,9329.5,10403.1
2015-07-23 17:00:00+00:00,8983.25,10090.8
2015-07-23 18:00:00+00:00,8713.5,9747
2015-07-23 19:00:00+00:00,8551,9380.7
2015-07-23 20:00:00+00:00,8998,9353.7
2015-07-23 21:00:00+00:00,8632.75,8856.9
2015-07-23 22:00:00+00:00,8070.5,8281.8
2015-07-23 23:00:00+00:00,7769.5,7700.4
2015-07-24 00:00:00+00:00,7471.25,7404.3
2015-07-24 01:00:00+00:00,7334.25,7276.5
2015-07-24 02:00:00+00:00,7344.25,7271.1
2015-07-24 03:00:00+00:00,7549.5,7421.4
2015-07-24 04:00:00+00:00,7986,8001
2015-07-24 05:00:00+00:00,8480,9191.7
2015-07-24 06:00:00+00:00,9091.75,10371.6
2015-07-24 07:00:00+00:00,9499,11030.4
2015-07-24 08:00:00+00:00,9631.25,11278.8
2015-07-24 09:00:00+00:00,9970,11302.2
2015-07-24 10:00:00+00:00,10005.25,11256.3
2015-07-24 11:00:00+00:00,9870.5,11284.2
2015-07-24 12:00:00+00:00,9730,11223.9
2015-07-24 13:00:00+00:00,9580.75,11172.6
2015-07-24 14:00:00+00:00,9535.5,11099.7
2015-07-24 15:00:00+00:00,9536.5,11043
2015-07-24 16:00:00+00:00,9218,10602.9
2015-07-24 17:00:00+00:00,8906.5,10162.8
2015-07-24 18:00:00+00:00,8638.5,9788.4
2015-07-24 19:00:00+00:00,8583.5,9464.4
2015-07-24 20:00:00+00:00,8839,9304.2
2015-07-24 21:00:00+00:00,8713.25,8849.7
2015-07-24 22:00:00+00:00,8017.75,8100
2015-07-24 23:00:00+00:00,7638.75,7540.2
2015-07-25 00:00:00+00:00,7391.75,7193.7
2015-07-25 01:00:00+00:00,7209,7034.4
2015-07-25 02:00:00+00:00,7105.75,6968.7
2015-07-25 03:00:00+00:00,7080.75,6895.8
2015-07-25 04:00:00+00:00,6952.25,6931.8
2015-07-25 05:00:00+00:00,7376.5,7455.6
2015-07-25 06:00:00+00:00,7922.75,8231.4
2015-07-25 07:00:00+00:00,8418.5,9065.7
2015-07-25 08:00:00+00:00,8631,9481.5
2015-07-25 09:00:00+00:00,8812,9673.2
2015-07-25 10:00:00+00:00,8835,9648.9
2015-07-25 11:00:00+00:00,8708.5,9575.1
2015-07-25 12:00:00+00:00,8506.5,9503.1
2015-07-25 13:00:00+00:00,8275.75,9307.8
2015-07-25 14:00:00+00:00,8293.5,9202.5
2015-07-25 15:00:00+00:00,8421.5,9303.3
2015-07-25 16:00:00+00:00,8357.5,9115.2
2015-07-25 17:00:00+00:00,8213.25,8863.2
2015-07-25 18:00:00+00:00,8023,8587.8
2015-07-25 19:00:00+00:00,7930.75,8382.6
2015-07-25 20:00:00+00:00,8182,8487
2015-07-25 21:00:00+00:00,8002.5,8056.8
2015-07-25 22:00:00+00:00,7538.75,7189.2
2015-07-25 23:00:00+00:00,7171.5,6682.5
2015-07-26 00:00:00+00:00,6916,6364.8
2015-07-26 01:00:00+00:00,6731.25,6192
2015-07-26 02:00:00+00:00,6745.75,6116.4
2015-07-26 03:00:00+00:00,6720.5,5994
2015-07-26 04:00:00+00:00,6667,5994
2015-07-26 05:00:00+00:00,6980.25,6081.3
2015-07-26 06:00:00+00:00,7453,6498.9
2015-07-26 07:00:00+00:00,8253.75,6937.2
2015-07-26 08:00:00+00:00,8444.75,7234.2
2015-07-26 09:00:00+00:00,8615.75,7427.7
2015-07-26 10:00:00+00:00,8653.25,7655.4
2015-07-26 11:00:00+00:00,8351.25,7647.3
2015-07-26 12:00:00+00:00,8073.25,7689.6
2015-07-26 13:00:00+00:00,7905.5,7814.7
2015-07-26 14:00:00+00:00,7913,8058.6
2015-07-26 15:00:00+00:00,8085.75,8487.9
2015-07-26 16:00:00+00:00,8111,8556.3
2015-07-26 17:00:00+00:00,8159,8395.2
2015-07-26 18:00:00+00:00,8090.25,8321.4
2015-07-26 19:00:00+00:00,8099.5,8330.4
2015-07-26 20:00:00+00:00,8206.25,8289.9
2015-07-26 21:00:00+00:00,7764.5,7710.3
2015-07-26 22:00:00+00:00,7279.5,7308.9
2015-07-26 23:00:00+00:00,7049.25,6889.5
2015-07-27 00:00:00+00:00,6857,6693.3
2015-07-27 01:00:00+00:00,6821.75,6624.9
2015-07-27 02:00:00+00:00,6890.5,6662.7
2015-07-27 03:00:00+00:00,7185,6966.9
2015-07-27 04:00:00+00:00,7634.75,7659.9
2015-07-27 05:00:00+00:00,8344,8904.6
2015-07-27 06:00:00+00:00,8861.75,10120.5
2015-07-27 07:00:00+00:00,9317.75,10789.2
2015-07-27 08:00:00+00:00,9621.75,11021.4
2015-07-27 09:00:00+00:00,9824.5,11239.2
2015-07-27 10:00:00+00:00,9743.5,11248.2
2015-07-27 11:00:00+00:00,9606.5,11273.4
2015-07-27 12:00:00+00:00,9386.5,11155.5
2015-07-27 13:00:00+00:00,9292.75,11011.5
2015-07-27 14:00:00+00:00,9222.5,10851.3
2015-07-27 15:00:00+00:00,9310.25,10894.5
2015-07-27 16:00:00+00:00,9205.5,10418.4
2015-07-27 17:00:00+00:00,8870.25,10020.6
2015-07-27 18:00:00+00:00,8547.25,9602.1
2015-07-27 19:00:00+00:00,8410.5,9379.8
2015-07-27 20:00:00+00:00,8795,9234.9
2015-07-27 21:00:00+00:00,8378.75,8634.6
2015-07-27 22:00:00+00:00,7769.25,7855.2
2015-07-27 23:00:00+00:00,7445.25,7294.5
2015-07-28 00:00:00+00:00,7193.75,7028.1
2015-07-28 01:00:00+00:00,7093.75,6909.3
2015-07-28 02:00:00+00:00,7103.25,6917.4
2015-07-28 03:00:00+00:00,7367.75,7141.5
2015-07-28 04:00:00+00:00,7733,7767
2015-07-28 05:00:00+00:00,8335,8973
2015-07-28 06:00:00+00:00,8884.75,10133.1
2015-07-28 07:00:00+00:00,9213.75,10758.6
2015-07-28 08:00:00+00:00,9452,10991.7
2015-07-28 09:00:00+00:00,9638,11016
2015-07-28 10:00:00+00:00,9520,10922.4
2015-07-28 11:00:00+00:00,9432,10878.3
2015-07-28 12:00:00+00:00,9290.5,10746.9
2015-07-28 13:00:00+00:00,9224.75,10641.6
2015-07-28 14:00:00+00:00,9164.25,10627.2
2015-07-28 15:00:00+00:00,9187.75,10688.4
2015-07-28 16:00:00+00:00,9088.75,10162.8
2015-07-28 17:00:00+00:00,8774.25,9792
2015-07-28 18:00:00+00:00,8488,9444.6
2015-07-28 19:00:00+00:00,8377.75,9291.6
2015-07-28 20:00:00+00:00,8789.5,9171
2015-07-28 21:00:00+00:00,8430.5,8576.1
2015-07-28 22:00:00+00:00,7870,7813.8
2015-07-28 23:00:00+00:00,7473,7256.7
2015-07-29 00:00:00+00:00,7236.75,7020
2015-07-29 01:00:00+00:00,7166.25,6925.5
2015-07-29 02:00:00+00:00,7205.25,6927.3
2015-07-29 03:00:00+00:00,7401.75,7102.8
2015-07-29 04:00:00+00:00,7816,7708.5
2015-07-29 05:00:00+00:00,8439.5,8869.5
2015-07-29 06:00:00+00:00,9081.5,9995.4
2015-07-29 07:00:00+00:00,9386,10611
2015-07-29 08:00:00+00:00,9531.25,10869.3
2015-07-29 09:00:00+00:00,9700.5,10947.6
2015-07-29 10:00:00+00:00,9650.75,10773.9
2015-07-29 11:00:00+00:00,9452.5,10751.4
2015-07-29 12:00:00+00:00,9336,10620.9
2015-07-29 13:00:00+00:00,9170.75,10514.7
2015-07-29 14:00:00+00:00,9216.5,10538.1
2015-07-29 15:00:00+00:00,9282,10634.4
2015-07-29 16:00:00+00:00,9177,10146.6
2015-07-29 17:00:00+00:00,8901.25,9785.7
2015-07-29 18:00:00+00:00,8603.75,9446.4
2015-07-29 19:00:00+00:00,8556.25,9288.9
2015-07-29 20:00:00+00:00,8917.25,9209.7
2015-07-29 21:00:00+00:00,8526.5,8673.3
2015-07-29 22:00:00+00:00,7938.25,7893
2015-07-29 23:00:00+00:00,7585.25,7313.4
2015-07-30 00:00:00+00:00,7353,7050.6
2015-07-30 01:00:00+00:00,7228.5,6922.8
2015-07-30 02:00:00+00:00,7268.5,6929.1
2015-07-30 03:00:00+00:00,7549.5,7126.2
2015-07-30 04:00:00+00:00,7909,7726.5
2015-07-30 05:00:00+00:00,8461.5,8827.2
2015-07-30 06:00:00+00:00,9009,9900.9
2015-07-30 07:00:00+00:00,9349.75,10501.2
2015-07-30 08:00:00+00:00,9571.5,10800
2015-07-30 09:00:00+00:00,9790.75,10940.4
2015-07-30 10:00:00+00:00,9858,10863.9
2015-07-30 11:00:00+00:00,9660.75,10780.2
2015-07-30 12:00:00+00:00,9575.25,10689.3
2015-07-30 13:00:00+00:00,9423,10570.5
2015-07-30 14:00:00+00:00,9386,10521.9
2015-07-30 15:00:00+00:00,9470.25,10494.9
2015-07-30 16:00:00+00:00,9449.75,10123.2
2015-07-30 17:00:00+00:00,9048.5,9766.8
2015-07-30 18:00:00+00:00,8731.5,9452.7
2015-07-30 19:00:00+00:00,8650.25,9197.1
2015-07-30 20:00:00+00:00,8967.5,9163.8
2015-07-30 21:00:00+00:00,8560.25,8588.7
2015-07-30 22:00:00+00:00,7991.25,7644.6
2015-07-30 23:00:00+00:00,7619.75,7064.1
2015-07-31 00:00:00+00:00,7324.25,6762.6
2015-07-31 01:00:00+00:00,7234.75,6620.4
2015-07-31 02:00:00+00:00,7316.5,6638.4
2015-07-31 03:00:00+00:00,7539.5,6837.3
2015-07-31 04:00:00+00:00,7902.25,7443.9
2015-07-31 05:00:00+00:00,8509.5,8526.6
2015-07-31 06:00:00+00:00,9105.25,9536.4
2015-07-31 07:00:00+00:00,9588.25,10102.5
2015-07-31 08:00:00+00:00,9736.5,10271.7
2015-07-31 09:00:00+00:00,10027.5,10312.2
2015-07-31 10:00:00+00:00,9775,10190.7
2015-07-31 11:00:00+00:00,9602.75,10129.5
2015-07-31 12:00:00+00:00,9361.25,9972.9
2015-07-31 13:00:00+00:00,9180.75,9794.7
2015-07-31 14:00:00+00:00,9079.75,9752.4
2015-07-31 15:00:00+00:00,9145.75,9867.6
2015-07-31 16:00:00+00:00,8999,9574.2
2015-07-31 17:00:00+00:00,8662.75,9269.1
2015-07-31 18:00:00+00:00,8353.5,8956.8
2015-07-31 19:00:00+00:00,8236.75,8684.1
2015-07-31 20:00:00+00:00,8627,8699.4
2015-07-31 21:00:00+00:00,8292.75,8202.6
2015-07-31 22:00:00+00:00,7713,7482.6
2015-07-31 23:00:00+00:00,7396,6906.6
2015-08-01 00:00:00+00:00,7112.25,6582.6
2015-08-01 01:00:00+00:00,6909.75,6440.4
2015-08-01 02:00:00+00:00,6881.25,6372.9
2015-08-01 03:00:00+00:00,6879.75,6359.4
2015-08-01 04:00:00+00:00,6874,6390
2015-08-01 05:00:00+00:00,7312.25,6861.6
2015-08-01 06:00:00+00:00,7971,7491.6
2015-08-01 07:00:00+00:00,8436,8172.9
2015-08-01 08:00:00+00:00,8718,8434.8
2015-08-01 09:00:00+00:00,8873,8433
2015-08-01 10:00:00+00:00,8822,8316
2015-08-01 11:00:00+00:00,8636,8143.2
2015-08-01 12:00:00+00:00,8491,8030.7
2015-08-01 13:00:00+00:00,8333.25,7992.9
2015-08-01 14:00:00+00:00,8309.5,8048.7
2015-08-01 15:00:00+00:00,8380,8180.1
2015-08-01 16:00:00+00:00,8294.5,8274.6
2015-08-01 17:00:00+00:00,8133.25,8186.4
2015-08-01 18:00:00+00:00,7935.25,8053.2
2015-08-01 19:00:00+00:00,7911.25,8083.8
2015-08-01 20:00:00+00:00,8178.5,8208
2015-08-01 21:00:00+00:00,7871.5,7695.9
2015-08-01 22:00:00+00:00,7453.25,7122.6
2015-08-01 23:00:00+00:00,7166.75,6606
2015-08-02 00:00:00+00:00,6895,6312.6
2015-08-02 01:00:00+00:00,6790,6167.7
2015-08-02 02:00:00+00:00,6701,6103.8
2015-08-02 03:00:00+00:00,6707,6027.3
2015-08-02 04:00:00+00:00,6649.5,5850
2015-08-02 05:00:00+00:00,6919.5,6097.5
2015-08-02 06:00:00+00:00,7385.5,6554.7
2015-08-02 07:00:00+00:00,7775,7005.6
2015-08-02 08:00:00+00:00,8096.75,7298.1
2015-08-02 09:00:00+00:00,8303.5,7419.6
2015-08-02 10:00:00+00:00,8365.75,7499.7
2015-08-02 11:00:00+00:00,8167.25,7452
2015-08-02 12:00:00+00:00,7941.25,7363.8
2015-08-02 13:00:00+00:00,7861.5,7325.1
2015-08-02 14:00:00+00:00,7841,7460.1
2015-08-02 15:00:00+00:00,7938,7907.4
2015-08-02 16:00:00+00:00,8012.25,8188.2
2015-08-02 17:00:00+00:00,8013.75,8195.4
2015-08-02 18:00:00+00:00,7869,8153.1
2015-08-02 19:00:00+00:00,7898.5,8195.4
2015-08-02 20:00:00+00:00,8114.75,8397
2015-08-02 21:00:00+00:00,7690,7800.3
2015-08-02 22:00:00+00:00,7390.75,7209.9
2015-08-02 23:00:00+00:00,7101.25,6773.4
2015-08-03 00:00:00+00:00,6901.5,6558.3
2015-08-03 01:00:00+00:00,6889.25,6489.9
2015-08-03 02:00:00+00:00,7031.75,6523.2
2015-08-03 03:00:00+00:00,7272.5,6750.9
2015-08-03 04:00:00+00:00,7713,7358.4
2015-08-03 05:00:00+00:00,8486.25,8532
2015-08-03 06:00:00+00:00,9253.5,9695.7
2015-08-03 07:00:00+00:00,9731.5,10313.1
2015-08-03 08:00:00+00:00,10045,10544.4
2015-08-03 09:00:00+00:00,10273.25,10686.6
2015-08-03 10:00:00+00:00,10193,10659.6
2015-08-03 11:00:00+00:00,10163.5,10703.7
2015-08-03 12:00:00+00:00,10030,10615.5
2015-08-03 13:00:00+00:00,9990.25,10580.4
2015-08-03 14:00:00+00:00,9871.25,10601.1
2015-08-03 15:00:00+00:00,9808.25,10703.7
2015-08-03 16:00:00+00:00,9612,10287
2015-08-03 17:00:00+00:00,9284,9946.8
2015-08-03 18:00:00+00:00,8952,9593.1
2015-08-03 19:00:00+00:00,8840.75,9513
2015-08-03 20:00:00+00:00,9088.25,9374.4
2015-08-03 21:00:00+00:00,8619.5,8775
2015-08-03 22:00:00+00:00,7974,7978.5
2015-08-03 23:00:00+00:00,7648,7426.8
2015-08-04 00:00:00+00:00,7404.75,7137
2015-08-04 01:00:00+00:00,7333,7004.7
2015-08-04 02:00:00+00:00,7385.25,7013.7
2015-08-04 03:00:00+00:00,7607.5,7288.2
2015-08-04 04:00:00+00:00,8155.75,7951.5
2015-08-04 05:00:00+00:00,8909.5,9135.9
2015-08-04 06:00:00+00:00,9612.5,10277.1
2015-08-04 07:00:00+00:00,10078.75,11017.8
2015-08-04 08:00:00+00:00,10241.75,11336.4
2015-08-04 09:00:00+00:00,10380,11484
2015-08-04 10:00:00+00:00,10258.5,11363.4
2015-08-04 11:00:00+00:00,10224.75,11244.6
2015-08-04 12:00:00+00:00,10084,11002.5
2015-08-04 13:00:00+00:00,9931,10726.2
2015-08-04 14:00:00+00:00,9753.25,10510.2
2015-08-04 15:00:00+00:00,9728.25,10467.9
2015-08-04 16:00:00+00:00,9420.75,9950.4
2015-08-04 17:00:00+00:00,9022.75,9588.6
2015-08-04 18:00:00+00:00,8721.5,9261
2015-08-04 19:00:00+00:00,8692.25,9137.7
2015-08-04 20:00:00+00:00,8972.75,9031.5
2015-08-04 21:00:00+00:00,8542.25,8451.9
2015-08-04 22:00:00+00:00,7898.5,7683.3
2015-08-04 23:00:00+00:00,7616.5,7120.8
2015-08-05 00:00:00+00:00,7319.5,6842.7
2015-08-05 01:00:00+00:00,7178.5,6723
2015-08-05 02:00:00+00:00,7244.5,6695.1
2015-08-05 03:00:00+00:00,7484.5,6903
2015-08-05 04:00:00+00:00,7965.5,7456.5
2015-08-05 05:00:00+00:00,8597.25,8579.7
2015-08-05 06:00:00+00:00,9391.5,9648.9
2015-08-05 07:00:00+00:00,9866.5,10254.6
2015-08-05 08:00:00+00:00,10090.5,10430.1
2015-08-05 09:00:00+00:00,10322.5,10467.9
2015-08-05 10:00:00+00:00,10215.75,10356.3
2015-08-05 11:00:00+00:00,10125.5,10390.5
2015-08-05 12:00:00+00:00,10013.5,10396.8
2015-08-05 13:00:00+00:00,9982.25,10387.8
2015-08-05 14:00:00+00:00,9975.75,10437.3
2015-08-05 15:00:00+00:00,9943.5,10588.5
2015-08-05 16:00:00+00:00,9740.75,10152.9
2015-08-05 17:00:00+00:00,9373,9799.2
2015-08-05 18:00:00+00:00,8987.75,9467.1
2015-08-05 19:00:00+00:00,8908.75,9451.8
2015-08-05 20:00:00+00:00,9162.75,9304.2
2015-08-05 21:00:00+00:00,8684.25,8722.8
2015-08-05 22:00:00+00:00,8018.75,7939.8
2015-08-05 23:00:00+00:00,7752.25,7354.8
2015-08-06 00:00:00+00:00,7500.5,7074.9
2015-08-06 01:00:00+00:00,7357.5,6956.1
2015-08-06 02:00:00+00:00,7350.25,6944.4
2015-08-06 03:00:00+00:00,7621.5,7100.1
2015-08-06 04:00:00+00:00,8038.5,7646.4
2015-08-06 05:00:00+00:00,8838.75,8806.5
2015-08-06 06:00:00+00:00,9585.25,9996.3
2015-08-06 07:00:00+00:00,10034.25,10709.1
2015-08-06 08:00:00+00:00,10300.5,10973.7
2015-08-06 09:00:00+00:00,10516,11069.1
2015-08-06 10:00:00+00:00,10426.75,11017.8
2015-08-06 11:00:00+00:00,10334.25,11001.6
2015-08-06 12:00:00+00:00,10162.5,10870.2
2015-08-06 13:00:00+00:00,10093,10730.7
2015-08-06 14:00:00+00:00,9948.5,10709.1
2015-08-06 15:00:00+00:00,9917.5,10773.9
2015-08-06 16:00:00+00:00,9714.75,10408.5
2015-08-06 17:00:00+00:00,9349.75,10092.6
2015-08-06 18:00:00+00:00,9042.5,9791.1
2015-08-06 19:00:00+00:00,9003.75,9630.9
2015-08-06 20:00:00+00:00,9235,9491.4
2015-08-06 21:00:00+00:00,8784.75,8891.1
2015-08-06 22:00:00+00:00,8128.25,8057.7
2015-08-06 23:00:00+00:00,7715.5,7454.7
2015-08-07 00:00:00+00:00,7448.25,7200
2015-08-07 01:00:00+00:00,7366,7062.3
2015-08-07 02:00:00+00:00,7383.25,7029.9
2015-08-07 03:00:00+00:00,7684,7242.3
2015-08-07 04:00:00+00:00,8096.5,7809.3
2015-08-07 05:00:00+00:00,8781.25,8862.3
2015-08-07 06:00:00+00:00,9465.75,9937.8
2015-08-07 07:00:00+00:00,9901,10610.1
2015-08-07 08:00:00+00:00,10232.75,10858.5
2015-08-07 09:00:00+00:00,10399.25,10961.1
2015-08-07 10:00:00+00:00,10324.75,10871.1
2015-08-07 11:00:00+00:00,10259.25,10845
2015-08-07 12:00:00+00:00,10209.75,10754.1
2015-08-07 13:00:00+00:00,10025.5,10641.6
2015-08-07 14:00:00+00:00,9872,10640.7
2015-08-07 15:00:00+00:00,9768.5,10730.7
2015-08-07 16:00:00+00:00,9534,10396.8
2015-08-07 17:00:00+00:00,9166,10053
2015-08-07 18:00:00+00:00,8884.5,9741.6
2015-08-07 19:00:00+00:00,8788,9545.4
2015-08-07 20:00:00+00:00,9003.25,9220.5
2015-08-07 21:00:00+00:00,8646.25,8717.4
2015-08-07 22:00:00+00:00,7985.25,7992.9
2015-08-07 23:00:00+00:00,7603,7420.5
2015-08-08 00:00:00+00:00,7319.75,7062.3
2015-08-08 01:00:00+00:00,7215.75,6880.5
2015-08-08 02:00:00+00:00,7122,6790.5
2015-08-08 03:00:00+00:00,7156.75,6741
2015-08-08 04:00:00+00:00,7154.75,6777
2015-08-08 05:00:00+00:00,7560.25,7221.6
2015-08-08 06:00:00+00:00,8108.25,7873.2
2015-08-08 07:00:00+00:00,8599,8606.7
2015-08-08 08:00:00+00:00,8872.75,8933.4
2015-08-08 09:00:00+00:00,9021.75,8936.1
2015-08-08 10:00:00+00:00,8991.25,8763.3
2015-08-08 11:00:00+00:00,8807,8560.8
2015-08-08 12:00:00+00:00,8607.5,8415
2015-08-08 13:00:00+00:00,8480,8315.1
2015-08-08 14:00:00+00:00,8528.25,8337.6
2015-08-08 15:00:00+00:00,8590.75,8523
2015-08-08 16:00:00+00:00,8510,8624.7
2015-08-08 17:00:00+00:00,8300.25,8539.2
2015-08-08 18:00:00+00:00,8090,8394.3
2015-08-08 19:00:00+00:00,8145.75,8468.1
2015-08-08 20:00:00+00:00,8376.25,8499.6
2015-08-08 21:00:00+00:00,8009.75,7970.4
2015-08-08 22:00:00+00:00,7516.5,7384.5
2015-08-08 23:00:00+00:00,7195,6850.8
2015-08-09 00:00:00+00:00,6962,6543
2015-08-09 01:00:00+00:00,6805.25,6368.4
2015-08-09 02:00:00+00:00,6758.5,6288.3
2015-08-09 03:00:00+00:00,6779,6236.1
2015-08-09 04:00:00+00:00,6747.5,6037.2
2015-08-09 05:00:00+00:00,6976,6231.6
2015-08-09 06:00:00+00:00,7438,6668.1
2015-08-09 07:00:00+00:00,7839.75,7184.7
2015-08-09 08:00:00+00:00,8160,7522.2
2015-08-09 09:00:00+00:00,8509.5,7702.2
2015-08-09 10:00:00+00:00,8534,7775.1
2015-08-09 11:00:00+00:00,8267.5,7741.8
2015-08-09 12:00:00+00:00,8041,7721.1
2015-08-09 13:00:00+00:00,8036.25,7739.1
2015-08-09 14:00:00+00:00,7851.5,7944.3
2015-08-09 15:00:00+00:00,7985,8397.9
2015-08-09 16:00:00+00:00,8141.75,8579.7
2015-08-09 17:00:00+00:00,8160.25,8518.5
2015-08-09 18:00:00+00:00,8072,8472.6
2015-08-09 19:00:00+00:00,8255.75,8677.8
2015-08-09 20:00:00+00:00,8397.25,8640.9
2015-08-09 21:00:00+00:00,7977.5,8057.7
2015-08-09 22:00:00+00:00,7363.75,7648.2
2015-08-09 23:00:00+00:00,7065.75,7222.5
2015-08-10 00:00:00+00:00,6932,7027.2
2015-08-10 01:00:00+00:00,6855,6945.3
2015-08-10 02:00:00+00:00,6981.75,6967.8
2015-08-10 03:00:00+00:00,7434.75,7284.6
2015-08-10 04:00:00+00:00,8044.25,7935.3
2015-08-10 05:00:00+00:00,8841.25,9151.2
2015-08-10 06:00:00+00:00,9752,10449.9
2015-08-10 07:00:00+00:00,10214.5,11110.5
2015-08-10 08:00:00+00:00,10541.25,11357.1
2015-08-10 09:00:00+00:00,10754.5,11528.1
2015-08-10 10:00:00+00:00,10695.5,11483.1
2015-08-10 11:00:00+00:00,10610.25,11489.4
2015-08-10 12:00:00+00:00,10397.5,11382.3
2015-08-10 13:00:00+00:00,10278.25,11286
2015-08-10 14:00:00+00:00,10169.5,11223
2015-08-10 15:00:00+00:00,10144.75,11246.4
2015-08-10 16:00:00+00:00,9891.75,10686.6
2015-08-10 17:00:00+00:00,9439,10312.2
2015-08-10 18:00:00+00:00,9099.5,9961.2
2015-08-10 19:00:00+00:00,9028,10031.4
2015-08-10 20:00:00+00:00,9091.5,9731.7
2015-08-10 21:00:00+00:00,8636,9107.1
2015-08-10 22:00:00+00:00,8048.5,8301.6
2015-08-10 23:00:00+00:00,7748.25,7741.8
2015-08-11 00:00:00+00:00,7543.25,7459.2
2015-08-11 01:00:00+00:00,7518.75,7343.1
2015-08-11 02:00:00+00:00,7588.25,7345.8
2015-08-11 03:00:00+00:00,7910.75,7597.8
2015-08-11 04:00:00+00:00,8529.5,8181
2015-08-11 05:00:00+00:00,9275.5,9382.5
2015-08-11 06:00:00+00:00,10045.75,10566
2015-08-11 07:00:00+00:00,10521,11279.7
2015-08-11 08:00:00+00:00,10728,11537.1
2015-08-11 09:00:00+00:00,10982.5,11606.4
2015-08-11 10:00:00+00:00,10374.5,11493
2015-08-11 11:00:00+00:00,10276.125,11457
2015-08-11 12:00:00+00:00,10686.5,11408.4
2015-08-11 13:00:00+00:00,10569.25,11367.9
2015-08-11 14:00:00+00:00,10471.25,11363.4
2015-08-11 15:00:00+00:00,10366.25,11427.3
2015-08-11 16:00:00+00:00,10119.75,10893.6
2015-08-11 17:00:00+00:00,9670,10461.6
2015-08-11 18:00:00+00:00,9277.25,10129.5
2015-08-11 19:00:00+00:00,9307.25,10231.2
2015-08-11 20:00:00+00:00,9365,9794.7
2015-08-11 21:00:00+00:00,8802.5,9171.9
2015-08-11 22:00:00+00:00,8162,8177.4
2015-08-11 23:00:00+00:00,7817.75,7628.4
2015-08-12 00:00:00+00:00,7489.5,7359.3
2015-08-12 01:00:00+00:00,7433.5,7228.8
2015-08-12 02:00:00+00:00,7480,7220.7
2015-08-12 03:00:00+00:00,7762.5,7487.1
2015-08-12 04:00:00+00:00,8355,8124.3
2015-08-12 05:00:00+00:00,9088.5,9318.6
2015-08-12 06:00:00+00:00,9871.5,10542.6
2015-08-12 07:00:00+00:00,10229.75,11167.2
