,SK_STUR_BIO
30/06/2016 18:00,45.5
30/06/2016 19:00,43.55
30/06/2016 20:00,43.55
30/06/2016 21:00,48.75
30/06/2016 22:00,42.25
30/06/2016 23:00,43.55
01/07/2016 00:00,40.3
01/07/2016 01:00,41.6
01/07/2016 02:00,39
01/07/2016 03:00,44.85
01/07/2016 04:00,43.55
01/07/2016 05:00,43.55
01/07/2016 06:00,41.6
01/07/2016 07:00,44.85
01/07/2016 08:00,43.55
01/07/2016 09:00,43.55
01/07/2016 10:00,44.85
01/07/2016 11:00,42.25
01/07/2016 12:00,39.65
01/07/2016 13:00,44.2
01/07/2016 14:00,42.9
01/07/2016 15:00,45.5
01/07/2016 16:00,44.85
01/07/2016 17:00,40.3
01/07/2016 18:00,40.3
01/07/2016 19:00,44.2
01/07/2016 20:00,39.65
01/07/2016 21:00,42.9
01/07/2016 22:00,41.6
01/07/2016 23:00,39.65
02/07/2016 00:00,40.95
02/07/2016 01:00,40.3
02/07/2016 02:00,39
02/07/2016 03:00,42.25
02/07/2016 04:00,43.55
02/07/2016 05:00,43.55
02/07/2016 06:00,40.3
02/07/2016 07:00,44.2
02/07/2016 08:00,40.3
02/07/2016 09:00,43.55
02/07/2016 10:00,42.9
02/07/2016 11:00,40.95
02/07/2016 12:00,43.55
02/07/2016 13:00,39
02/07/2016 14:00,44.2
02/07/2016 15:00,40.95
02/07/2016 16:00,40.95
02/07/2016 17:00,39
02/07/2016 18:00,40.3
02/07/2016 19:00,44.85
02/07/2016 20:00,39.65
02/07/2016 21:00,43.55
02/07/2016 22:00,40.3
02/07/2016 23:00,44.85
03/07/2016 00:00,40.95
03/07/2016 01:00,40.3
03/07/2016 02:00,39
03/07/2016 03:00,40.3
03/07/2016 04:00,39.65
03/07/2016 05:00,39
03/07/2016 06:00,39.65
03/07/2016 07:00,44.85
03/07/2016 08:00,40.3
03/07/2016 09:00,41.6
03/07/2016 10:00,42.9
03/07/2016 11:00,41.6
03/07/2016 12:00,44.2
03/07/2016 13:00,45.5
03/07/2016 14:00,42.9
03/07/2016 15:00,42.9
03/07/2016 16:00,40.3
03/07/2016 17:00,39
03/07/2016 18:00,41.6
03/07/2016 19:00,45.5
03/07/2016 20:00,42.25
03/07/2016 21:00,43.55
03/07/2016 22:00,40.95
03/07/2016 23:00,42.25
04/07/2016 00:00,44.2
04/07/2016 01:00,44.2
04/07/2016 02:00,42.9
04/07/2016 03:00,40.95
04/07/2016 04:00,45.5
04/07/2016 05:00,43.55
04/07/2016 06:00,41.6
04/07/2016 07:00,41.6
04/07/2016 08:00,39
04/07/2016 09:00,39
04/07/2016 10:00,45.5
04/07/2016 11:00,40.3
04/07/2016 12:00,43.55
04/07/2016 13:00,42.9
04/07/2016 14:00,40.95
04/07/2016 15:00,44.2
04/07/2016 16:00,39.65
04/07/2016 17:00,40.3
04/07/2016 18:00,44.85
04/07/2016 19:00,41.6
04/07/2016 20:00,43.55
04/07/2016 21:00,43.55
04/07/2016 22:00,44.2
04/07/2016 23:00,42.9
05/07/2016 00:00,45.5
05/07/2016 01:00,40.95
05/07/2016 02:00,45.5
05/07/2016 03:00,39
05/07/2016 04:00,39.65
05/07/2016 05:00,44.2
05/07/2016 06:00,42.9
05/07/2016 07:00,43.55
05/07/2016 08:00,41.6
05/07/2016 09:00,42.9
05/07/2016 10:00,40.95
05/07/2016 11:00,39.65
05/07/2016 12:00,42.25
05/07/2016 13:00,40.3
05/07/2016 14:00,44.2
05/07/2016 15:00,44.2
05/07/2016 16:00,39.65
05/07/2016 17:00,42.9
05/07/2016 18:00,40.3
05/07/2016 19:00,44.2
05/07/2016 20:00,40.95
05/07/2016 21:00,40.95
05/07/2016 22:00,39.65
05/07/2016 23:00,40.3
06/07/2016 00:00,41.6
06/07/2016 01:00,42.25
06/07/2016 02:00,42.9
06/07/2016 03:00,43.55
06/07/2016 04:00,42.25
06/07/2016 05:00,42.25
06/07/2016 06:00,41.6
06/07/2016 07:00,40.3
06/07/2016 08:00,45.5
06/07/2016 09:00,42.25
06/07/2016 10:00,39
06/07/2016 11:00,41.6
06/07/2016 12:00,43.55
06/07/2016 13:00,42.9
06/07/2016 14:00,42.25
06/07/2016 15:00,39.65
06/07/2016 16:00,40.3
06/07/2016 17:00,44.2
06/07/2016 18:00,42.25
06/07/2016 19:00,44.85
06/07/2016 20:00,44.85
06/07/2016 21:00,39.65
06/07/2016 22:00,40.3
06/07/2016 23:00,44.85
07/07/2016 00:00,44.2
07/07/2016 01:00,40.3
07/07/2016 02:00,40.3
07/07/2016 03:00,45.5
07/07/2016 04:00,41.6
07/07/2016 05:00,40.95
07/07/2016 06:00,42.9
07/07/2016 07:00,44.85
07/07/2016 08:00,44.85
07/07/2016 09:00,43.55
07/07/2016 10:00,42.25
07/07/2016 11:00,41.6
07/07/2016 12:00,42.9
07/07/2016 13:00,43.55
07/07/2016 14:00,44.2
07/07/2016 15:00,45.5
07/07/2016 16:00,39.65
07/07/2016 17:00,39
07/07/2016 18:00,44.85
07/07/2016 19:00,40.95
07/07/2016 20:00,39.65
07/07/2016 21:00,42.9
07/07/2016 22:00,42.25
07/07/2016 23:00,45.5
08/07/2016 00:00,41.6
08/07/2016 01:00,42.9
08/07/2016 02:00,40.3
08/07/2016 03:00,39.65
08/07/2016 04:00,44.85
08/07/2016 05:00,39
08/07/2016 06:00,43.55
08/07/2016 07:00,44.85
08/07/2016 08:00,42.25
08/07/2016 09:00,39
08/07/2016 10:00,43.55
08/07/2016 11:00,39.65
08/07/2016 12:00,39
08/07/2016 13:00,42.9
08/07/2016 14:00,39.65
08/07/2016 15:00,44.85
08/07/2016 16:00,44.2
08/07/2016 17:00,40.95
08/07/2016 18:00,42.25
08/07/2016 19:00,40.3
08/07/2016 20:00,45.5
08/07/2016 21:00,40.95
08/07/2016 22:00,45.5
08/07/2016 23:00,44.2
09/07/2016 00:00,43.55
09/07/2016 01:00,40.3
09/07/2016 02:00,43.55
09/07/2016 03:00,41.6
09/07/2016 04:00,39.65
09/07/2016 05:00,42.9
09/07/2016 06:00,45.5
09/07/2016 07:00,42.9
09/07/2016 08:00,39
09/07/2016 09:00,41.6
09/07/2016 10:00,41.6
09/07/2016 11:00,39.65
09/07/2016 12:00,39
09/07/2016 13:00,42.25
09/07/2016 14:00,41.6
09/07/2016 15:00,40.3
09/07/2016 16:00,45.5
09/07/2016 17:00,44.85
09/07/2016 18:00,40.3
09/07/2016 19:00,44.85
09/07/2016 20:00,45.5
09/07/2016 21:00,39
09/07/2016 22:00,41.6
09/07/2016 23:00,40.95
10/07/2016 00:00,44.2
10/07/2016 01:00,43.55
10/07/2016 02:00,40.95
10/07/2016 03:00,45.5
10/07/2016 04:00,45.5
10/07/2016 05:00,42.9
10/07/2016 06:00,42.9
10/07/2016 07:00,42.9
10/07/2016 08:00,42.9
10/07/2016 09:00,45.5
10/07/2016 10:00,39
10/07/2016 11:00,42.9
10/07/2016 12:00,45.5
10/07/2016 13:00,41.6
10/07/2016 14:00,45.5
10/07/2016 15:00,45.5
10/07/2016 16:00,44.2
10/07/2016 17:00,40.3
10/07/2016 18:00,39
10/07/2016 19:00,42.25
10/07/2016 20:00,40.95
10/07/2016 21:00,40.3
10/07/2016 22:00,44.85
10/07/2016 23:00,39.65
11/07/2016 00:00,44.85
11/07/2016 01:00,45.5
11/07/2016 02:00,44.2
11/07/2016 03:00,43.55
11/07/2016 04:00,39
11/07/2016 05:00,44.2
11/07/2016 06:00,44.2
11/07/2016 07:00,45.5
11/07/2016 08:00,41.6
11/07/2016 09:00,44.2
11/07/2016 10:00,42.9
11/07/2016 11:00,44.85
11/07/2016 12:00,40.95
11/07/2016 13:00,41.6
11/07/2016 14:00,40.3
11/07/2016 15:00,43.55
11/07/2016 16:00,40.3
11/07/2016 17:00,42.25
11/07/2016 18:00,44.2
11/07/2016 19:00,44.85
11/07/2016 20:00,42.25
11/07/2016 21:00,42.9
11/07/2016 22:00,42.9
11/07/2016 23:00,39
12/07/2016 00:00,44.85
12/07/2016 01:00,41.6
12/07/2016 02:00,41.6
12/07/2016 03:00,40.3
12/07/2016 04:00,43.55
12/07/2016 05:00,44.85
12/07/2016 06:00,40.3
12/07/2016 07:00,40.3
12/07/2016 08:00,42.25
12/07/2016 09:00,45.5
12/07/2016 10:00,40.95
12/07/2016 11:00,40.95
12/07/2016 12:00,39.65
12/07/2016 13:00,45.5
12/07/2016 14:00,42.25
12/07/2016 15:00,43.55
12/07/2016 16:00,40.3
12/07/2016 17:00,39.65
12/07/2016 18:00,44.85
12/07/2016 19:00,39.65
12/07/2016 20:00,42.9
12/07/2016 21:00,40.3
12/07/2016 22:00,43.55
12/07/2016 23:00,44.85
13/07/2016 00:00,42.25
13/07/2016 01:00,41.6
13/07/2016 02:00,44.85
13/07/2016 03:00,41.6
13/07/2016 04:00,41.6
13/07/2016 05:00,40.3
13/07/2016 06:00,44.2
13/07/2016 07:00,41.6
13/07/2016 08:00,41.6
13/07/2016 09:00,41.6
13/07/2016 10:00,42.9
13/07/2016 11:00,42.9
13/07/2016 12:00,39
13/07/2016 13:00,44.2
13/07/2016 14:00,39
13/07/2016 15:00,44.2
13/07/2016 16:00,44.85
13/07/2016 17:00,44.2
13/07/2016 18:00,45.5
13/07/2016 19:00,39
13/07/2016 20:00,43.55
13/07/2016 21:00,42.25
13/07/2016 22:00,40.95
13/07/2016 23:00,44.2
14/07/2016 00:00,44.85
14/07/2016 01:00,39
14/07/2016 02:00,45.5
14/07/2016 03:00,39
14/07/2016 04:00,40.95
14/07/2016 05:00,44.85
14/07/2016 06:00,44.2
14/07/2016 07:00,45.5
14/07/2016 08:00,44.2
14/07/2016 09:00,39.65
14/07/2016 10:00,42.25
14/07/2016 11:00,42.9
14/07/2016 12:00,44.85
14/07/2016 13:00,39
14/07/2016 14:00,39.65
14/07/2016 15:00,44.85
14/07/2016 16:00,45.5
14/07/2016 17:00,41.6
14/07/2016 18:00,42.25
14/07/2016 19:00,40.3
14/07/2016 20:00,42.9
14/07/2016 21:00,44.85
14/07/2016 22:00,39.65
14/07/2016 23:00,43.55
15/07/2016 00:00,39
15/07/2016 01:00,40.95
15/07/2016 02:00,44.85
15/07/2016 03:00,42.9
15/07/2016 04:00,42.25
15/07/2016 05:00,40.3
15/07/2016 06:00,40.3
15/07/2016 07:00,43.55
15/07/2016 08:00,39.65
15/07/2016 09:00,39.65
15/07/2016 10:00,44.2
15/07/2016 11:00,39
15/07/2016 12:00,41.6
15/07/2016 13:00,41.6
15/07/2016 14:00,40.3
15/07/2016 15:00,42.9
15/07/2016 16:00,45.5
15/07/2016 17:00,40.3
15/07/2016 18:00,39.65
15/07/2016 19:00,39
15/07/2016 20:00,39.65
15/07/2016 21:00,43.55
15/07/2016 22:00,44.85
15/07/2016 23:00,42.9
16/07/2016 00:00,42.25
16/07/2016 01:00,39
16/07/2016 02:00,42.9
16/07/2016 03:00,43.55
16/07/2016 04:00,39.65
16/07/2016 05:00,44.85
16/07/2016 06:00,42.9
16/07/2016 07:00,42.25
16/07/2016 08:00,44.85
16/07/2016 09:00,45.5
16/07/2016 10:00,39.65
16/07/2016 11:00,43.55
16/07/2016 12:00,45.5
16/07/2016 13:00,44.2
16/07/2016 14:00,40.95
16/07/2016 15:00,41.6
16/07/2016 16:00,44.2
16/07/2016 17:00,45.5
16/07/2016 18:00,44.85
16/07/2016 19:00,40.3
16/07/2016 20:00,40.3
16/07/2016 21:00,41.6
16/07/2016 22:00,45.5
16/07/2016 23:00,44.85
17/07/2016 00:00,45.5
17/07/2016 01:00,41.6
17/07/2016 02:00,40.3
17/07/2016 03:00,45.5
17/07/2016 04:00,39.65
17/07/2016 05:00,40.3
17/07/2016 06:00,44.2
17/07/2016 07:00,42.9
17/07/2016 08:00,39.65
17/07/2016 09:00,39.65
17/07/2016 10:00,42.25
17/07/2016 11:00,40.95
17/07/2016 12:00,40.3
17/07/2016 13:00,43.55
17/07/2016 14:00,44.2
17/07/2016 15:00,44.2
17/07/2016 16:00,45.5
17/07/2016 17:00,41.6
17/07/2016 18:00,39.65
17/07/2016 19:00,42.9
17/07/2016 20:00,42.25
17/07/2016 21:00,44.2
17/07/2016 22:00,42.9
17/07/2016 23:00,44.2
18/07/2016 00:00,40.95
18/07/2016 01:00,44.2
18/07/2016 02:00,42.25
18/07/2016 03:00,42.25
18/07/2016 04:00,41.6
18/07/2016 05:00,41.6
18/07/2016 06:00,42.25
18/07/2016 07:00,40.95
18/07/2016 08:00,39
18/07/2016 09:00,42.25
18/07/2016 10:00,40.3
18/07/2016 11:00,41.6
18/07/2016 12:00,41.6
18/07/2016 13:00,40.3
18/07/2016 14:00,42.25
18/07/2016 15:00,44.85
18/07/2016 16:00,40.3
18/07/2016 17:00,44.85
18/07/2016 18:00,42.25
18/07/2016 19:00,44.2
18/07/2016 20:00,42.9
18/07/2016 21:00,42.25
18/07/2016 22:00,45.5
18/07/2016 23:00,39.65
19/07/2016 00:00,44.2
19/07/2016 01:00,44.85
19/07/2016 02:00,42.25
19/07/2016 03:00,44.2
19/07/2016 04:00,41.6
19/07/2016 05:00,39.65
19/07/2016 06:00,43.55
19/07/2016 07:00,39.65
19/07/2016 08:00,43.55
19/07/2016 09:00,43.55
19/07/2016 10:00,40.95
19/07/2016 11:00,42.25
19/07/2016 12:00,39.65
19/07/2016 13:00,41.6
19/07/2016 14:00,39.65
19/07/2016 15:00,40.3
19/07/2016 16:00,41.6
19/07/2016 17:00,43.55
19/07/2016 18:00,42.9
19/07/2016 19:00,42.25
19/07/2016 20:00,40.95
19/07/2016 21:00,42.25
19/07/2016 22:00,40.3
19/07/2016 23:00,44.85
20/07/2016 00:00,40.3
20/07/2016 01:00,39.65
20/07/2016 02:00,39.65
20/07/2016 03:00,44.85
20/07/2016 04:00,39.65
20/07/2016 05:00,39.65
20/07/2016 06:00,40.3
20/07/2016 07:00,44.2
20/07/2016 08:00,42.25
20/07/2016 09:00,40.3
20/07/2016 10:00,40.3
20/07/2016 11:00,41.6
20/07/2016 12:00,43.55
20/07/2016 13:00,39
20/07/2016 14:00,39.65
20/07/2016 15:00,40.95
20/07/2016 16:00,40.3
20/07/2016 17:00,44.2
20/07/2016 18:00,44.85
20/07/2016 19:00,40.95
20/07/2016 20:00,44.85
20/07/2016 21:00,44.2
20/07/2016 22:00,43.55
20/07/2016 23:00,40.3
21/07/2016 00:00,45.5
21/07/2016 01:00,39
21/07/2016 02:00,41.6
21/07/2016 03:00,42.25
21/07/2016 04:00,39
21/07/2016 05:00,39.65
21/07/2016 06:00,42.25
21/07/2016 07:00,39
21/07/2016 08:00,43.55
21/07/2016 09:00,44.2
21/07/2016 10:00,41.6
21/07/2016 11:00,43.55
21/07/2016 12:00,42.25
21/07/2016 13:00,40.3
21/07/2016 14:00,43.55
21/07/2016 15:00,40.3
21/07/2016 16:00,44.2
21/07/2016 17:00,39.65
21/07/2016 18:00,42.25
21/07/2016 19:00,43.55
21/07/2016 20:00,45.5
21/07/2016 21:00,42.9
21/07/2016 22:00,40.3
21/07/2016 23:00,41.6
22/07/2016 00:00,45.5
22/07/2016 01:00,39.65
22/07/2016 02:00,42.9
22/07/2016 03:00,39.65
22/07/2016 04:00,39.65
22/07/2016 05:00,42.25
22/07/2016 06:00,45.5
22/07/2016 07:00,39
22/07/2016 08:00,45.5
22/07/2016 09:00,40.3
22/07/2016 10:00,41.6
22/07/2016 11:00,40.3
22/07/2016 12:00,45.5
22/07/2016 13:00,41.6
22/07/2016 14:00,43.55
22/07/2016 15:00,39
22/07/2016 16:00,40.95
22/07/2016 17:00,43.55
22/07/2016 18:00,42.9
22/07/2016 19:00,40.3
22/07/2016 20:00,39.65
22/07/2016 21:00,45.5
22/07/2016 22:00,45.5
22/07/2016 23:00,43.55
23/07/2016 00:00,44.85
23/07/2016 01:00,44.2
23/07/2016 02:00,42.9
23/07/2016 03:00,39
23/07/2016 04:00,42.9
23/07/2016 05:00,43.55
23/07/2016 06:00,39.65
23/07/2016 07:00,39
23/07/2016 08:00,44.85
23/07/2016 09:00,44.2
23/07/2016 10:00,44.85
23/07/2016 11:00,39
23/07/2016 12:00,40.95
23/07/2016 13:00,40.95
23/07/2016 14:00,39
23/07/2016 15:00,44.2
23/07/2016 16:00,40.3
23/07/2016 17:00,44.85
23/07/2016 18:00,44.2
23/07/2016 19:00,40.3
23/07/2016 20:00,40.3
23/07/2016 21:00,39.65
23/07/2016 22:00,42.9
23/07/2016 23:00,42.9
24/07/2016 00:00,40.95
24/07/2016 01:00,42.25
24/07/2016 02:00,41.6
24/07/2016 03:00,42.25
24/07/2016 04:00,45.5
24/07/2016 05:00,39.65
24/07/2016 06:00,44.2
24/07/2016 07:00,42.25
24/07/2016 08:00,40.3
24/07/2016 09:00,40.95
24/07/2016 10:00,42.9
24/07/2016 11:00,39
24/07/2016 12:00,41.6
24/07/2016 13:00,42.9
24/07/2016 14:00,45.5
24/07/2016 15:00,39.65
24/07/2016 16:00,40.3
24/07/2016 17:00,41.6
24/07/2016 18:00,41.6
24/07/2016 19:00,43.55
24/07/2016 20:00,40.95
24/07/2016 21:00,45.5
24/07/2016 22:00,44.2
24/07/2016 23:00,44.85
25/07/2016 00:00,45.5
25/07/2016 01:00,42.25
25/07/2016 02:00,39.65
25/07/2016 03:00,42.25
25/07/2016 04:00,39.65
25/07/2016 05:00,44.2
25/07/2016 06:00,42.9
25/07/2016 07:00,44.85
25/07/2016 08:00,40.3
25/07/2016 09:00,41.6
25/07/2016 10:00,45.5
25/07/2016 11:00,42.25
25/07/2016 12:00,41.6
25/07/2016 13:00,39.65
25/07/2016 14:00,39
25/07/2016 15:00,40.95
25/07/2016 16:00,40.95
25/07/2016 17:00,40.3
25/07/2016 18:00,42.25
25/07/2016 19:00,39.65
25/07/2016 20:00,43.55
25/07/2016 21:00,41.6
25/07/2016 22:00,42.25
25/07/2016 23:00,44.2
26/07/2016 00:00,40.95
26/07/2016 01:00,40.3
26/07/2016 02:00,44.85
26/07/2016 03:00,45.5
26/07/2016 04:00,40.3
26/07/2016 05:00,43.55
26/07/2016 06:00,44.2
26/07/2016 07:00,39.65
26/07/2016 08:00,44.2
26/07/2016 09:00,42.9
26/07/2016 10:00,45.5
26/07/2016 11:00,40.95
26/07/2016 12:00,40.95
26/07/2016 13:00,44.2
26/07/2016 14:00,42.9
26/07/2016 15:00,39
26/07/2016 16:00,44.85
26/07/2016 17:00,39
26/07/2016 18:00,40.3
26/07/2016 19:00,39.65
26/07/2016 20:00,39.65
26/07/2016 21:00,39.65
26/07/2016 22:00,40.3
26/07/2016 23:00,40.95
27/07/2016 00:00,41.6
27/07/2016 01:00,42.25
27/07/2016 02:00,43.55
27/07/2016 03:00,44.85
27/07/2016 04:00,39.65
27/07/2016 05:00,45.5
27/07/2016 06:00,39.65
27/07/2016 07:00,44.2
27/07/2016 08:00,40.3
27/07/2016 09:00,45.5
27/07/2016 10:00,44.2
27/07/2016 11:00,40.3
27/07/2016 12:00,43.55
27/07/2016 13:00,42.25
27/07/2016 14:00,44.85
27/07/2016 15:00,39.65
27/07/2016 16:00,44.85
27/07/2016 17:00,39
27/07/2016 18:00,43.55
27/07/2016 19:00,41.6
27/07/2016 20:00,42.25
27/07/2016 21:00,43.55
27/07/2016 22:00,42.9
27/07/2016 23:00,40.3
28/07/2016 00:00,41.6
28/07/2016 01:00,43.55
28/07/2016 02:00,43.55
28/07/2016 03:00,42.25
28/07/2016 04:00,45.5
28/07/2016 05:00,41.6
28/07/2016 06:00,40.3
28/07/2016 07:00,44.2
28/07/2016 08:00,39
28/07/2016 09:00,39
28/07/2016 10:00,44.85
28/07/2016 11:00,39.65
28/07/2016 12:00,42.25
28/07/2016 13:00,43.55
28/07/2016 14:00,42.25
28/07/2016 15:00,40.3
28/07/2016 16:00,44.85
28/07/2016 17:00,44.2
28/07/2016 18:00,43.55
28/07/2016 19:00,44.85
28/07/2016 20:00,42.9
28/07/2016 21:00,43.55
28/07/2016 22:00,44.85
28/07/2016 23:00,42.25
29/07/2016 00:00,41.6
29/07/2016 01:00,39.65
29/07/2016 02:00,42.9
29/07/2016 03:00,42.9
29/07/2016 04:00,40.3
29/07/2016 05:00,40.95
29/07/2016 06:00,39.65
29/07/2016 07:00,43.55
29/07/2016 08:00,44.2
29/07/2016 09:00,44.2
29/07/2016 10:00,43.55
29/07/2016 11:00,42.9
29/07/2016 12:00,42.25
29/07/2016 13:00,41.6
29/07/2016 14:00,45.5
29/07/2016 15:00,41.6
29/07/2016 16:00,43.55
29/07/2016 17:00,42.25
29/07/2016 18:00,41.6
29/07/2016 19:00,44.85
29/07/2016 20:00,40.3
29/07/2016 21:00,40.3
29/07/2016 22:00,44.85
29/07/2016 23:00,44.85
30/07/2016 00:00,42.9
30/07/2016 01:00,40.95
30/07/2016 02:00,42.9
30/07/2016 03:00,42.9
30/07/2016 04:00,39
30/07/2016 05:00,45.5
30/07/2016 06:00,42.25
30/07/2016 07:00,39.65
30/07/2016 08:00,45.5
30/07/2016 09:00,39.65
30/07/2016 10:00,44.2
30/07/2016 11:00,42.25
30/07/2016 12:00,42.25
30/07/2016 13:00,43.55
30/07/2016 14:00,45.5
30/07/2016 15:00,42.25
30/07/2016 16:00,40.3
30/07/2016 17:00,39.65
30/07/2016 18:00,41.6
30/07/2016 19:00,43.55
30/07/2016 20:00,45.5
30/07/2016 21:00,40.3
30/07/2016 22:00,40.95
30/07/2016 23:00,44.85
31/07/2016 00:00,39
31/07/2016 01:00,44.85
31/07/2016 02:00,39
31/07/2016 03:00,44.2
31/07/2016 04:00,40.95
31/07/2016 05:00,41.6
31/07/2016 06:00,40.95
31/07/2016 07:00,44.2
31/07/2016 08:00,40.3
31/07/2016 09:00,39
31/07/2016 10:00,39
31/07/2016 11:00,39.65
31/07/2016 12:00,42.25
31/07/2016 13:00,41.6
31/07/2016 14:00,44.85
31/07/2016 15:00,44.85
31/07/2016 16:00,40.95
31/07/2016 17:00,39
31/07/2016 18:00,43.55
31/07/2016 19:00,41.6
31/07/2016 20:00,45.5
31/07/2016 21:00,42.9
31/07/2016 22:00,42.25
31/07/2016 23:00,44.85
01/08/2016 00:00,48.75
01/08/2016 01:00,43.55
01/08/2016 02:00,46.15
01/08/2016 03:00,44.2
01/08/2016 04:00,44.2
01/08/2016 05:00,47.45
01/08/2016 06:00,46.15
01/08/2016 07:00,47.45
01/08/2016 08:00,46.8
01/08/2016 09:00,46.15
01/08/2016 10:00,42.9
01/08/2016 11:00,43.55
01/08/2016 12:00,48.1
01/08/2016 13:00,43.55
01/08/2016 14:00,46.8
01/08/2016 15:00,43.55
01/08/2016 16:00,42.25
01/08/2016 17:00,46.15
01/08/2016 18:00,44.2
01/08/2016 19:00,48.1
01/08/2016 20:00,42.25
01/08/2016 21:00,47.45
01/08/2016 22:00,48.1
01/08/2016 23:00,42.25
02/08/2016 00:00,43.55
02/08/2016 01:00,45.5
02/08/2016 02:00,46.8
02/08/2016 03:00,45.5
02/08/2016 04:00,44.85
02/08/2016 05:00,44.85
02/08/2016 06:00,44.85
02/08/2016 07:00,42.25
02/08/2016 08:00,45.5
02/08/2016 09:00,46.15
02/08/2016 10:00,44.2
02/08/2016 11:00,43.55
02/08/2016 12:00,46.8
02/08/2016 13:00,44.85
02/08/2016 14:00,44.2
02/08/2016 15:00,43.55
02/08/2016 16:00,47.45
02/08/2016 17:00,48.1
02/08/2016 18:00,42.9
02/08/2016 19:00,48.75
02/08/2016 20:00,42.25
02/08/2016 21:00,44.2
02/08/2016 22:00,42.25
02/08/2016 23:00,44.2
03/08/2016 00:00,45.5
03/08/2016 01:00,43.55
03/08/2016 02:00,48.75
03/08/2016 03:00,44.2
03/08/2016 04:00,48.75
03/08/2016 05:00,42.9
03/08/2016 06:00,44.2
03/08/2016 07:00,48.75
03/08/2016 08:00,46.8
03/08/2016 09:00,43.55
03/08/2016 10:00,48.1
03/08/2016 11:00,45.5
03/08/2016 12:00,42.25
03/08/2016 13:00,48.75
03/08/2016 14:00,48.1
03/08/2016 15:00,44.85
03/08/2016 16:00,48.1
03/08/2016 17:00,47.45
03/08/2016 18:00,44.2
03/08/2016 19:00,46.8
03/08/2016 20:00,44.85
03/08/2016 21:00,47.45
03/08/2016 22:00,45.5
03/08/2016 23:00,44.2
04/08/2016 00:00,43.55
04/08/2016 01:00,43.55
04/08/2016 02:00,44.2
04/08/2016 03:00,48.1
04/08/2016 04:00,48.75
04/08/2016 05:00,45.5
04/08/2016 06:00,42.25
04/08/2016 07:00,44.85
04/08/2016 08:00,43.55
04/08/2016 09:00,48.1
04/08/2016 10:00,47.45
04/08/2016 11:00,46.15
04/08/2016 12:00,42.25
04/08/2016 13:00,46.15
04/08/2016 14:00,43.55
04/08/2016 15:00,48.1
04/08/2016 16:00,42.9
04/08/2016 17:00,47.45
04/08/2016 18:00,48.1
04/08/2016 19:00,45.5
04/08/2016 20:00,42.9
04/08/2016 21:00,42.9
04/08/2016 22:00,43.55
04/08/2016 23:00,47.45
05/08/2016 00:00,43.55
05/08/2016 01:00,46.15
05/08/2016 02:00,48.1
05/08/2016 03:00,43.55
05/08/2016 04:00,48.1
05/08/2016 05:00,42.25
05/08/2016 06:00,45.5
05/08/2016 07:00,45.5
05/08/2016 08:00,48.75
05/08/2016 09:00,44.2
05/08/2016 10:00,45.5
05/08/2016 11:00,45.5
05/08/2016 12:00,42.25
05/08/2016 13:00,47.45
05/08/2016 14:00,42.9
05/08/2016 15:00,45.5
05/08/2016 16:00,44.85
05/08/2016 17:00,44.2
05/08/2016 18:00,42.9
05/08/2016 19:00,42.25
05/08/2016 20:00,46.15
05/08/2016 21:00,44.2
05/08/2016 22:00,47.45
05/08/2016 23:00,46.8
06/08/2016 00:00,44.2
06/08/2016 01:00,48.1
06/08/2016 02:00,47.45
06/08/2016 03:00,44.85
06/08/2016 04:00,42.9
06/08/2016 05:00,45.5
06/08/2016 06:00,46.8
06/08/2016 07:00,43.55
06/08/2016 08:00,48.75
06/08/2016 09:00,44.85
06/08/2016 10:00,48.1
06/08/2016 11:00,46.15
06/08/2016 12:00,46.8
06/08/2016 13:00,46.15
06/08/2016 14:00,47.45
06/08/2016 15:00,42.9
06/08/2016 16:00,44.85
06/08/2016 17:00,46.8
06/08/2016 18:00,47.45
06/08/2016 19:00,43.55
06/08/2016 20:00,44.2
06/08/2016 21:00,42.25
06/08/2016 22:00,44.2
06/08/2016 23:00,48.75
07/08/2016 00:00,45.5
07/08/2016 01:00,46.8
07/08/2016 02:00,42.25
07/08/2016 03:00,42.25
07/08/2016 04:00,47.45
07/08/2016 05:00,48.75
07/08/2016 06:00,42.25
07/08/2016 07:00,44.85
07/08/2016 08:00,42.9
07/08/2016 09:00,44.85
07/08/2016 10:00,45.5
07/08/2016 11:00,45.5
07/08/2016 12:00,42.9
07/08/2016 13:00,42.25
07/08/2016 14:00,46.8
07/08/2016 15:00,44.85
07/08/2016 16:00,46.8
07/08/2016 17:00,47.45
07/08/2016 18:00,46.8
07/08/2016 19:00,46.15
07/08/2016 20:00,46.8
07/08/2016 21:00,45.5
07/08/2016 22:00,46.15
07/08/2016 23:00,42.9
08/08/2016 00:00,44.85
08/08/2016 01:00,47.45
08/08/2016 02:00,46.15
08/08/2016 03:00,45.5
08/08/2016 04:00,44.85
08/08/2016 05:00,46.8
08/08/2016 06:00,45.5
08/08/2016 07:00,45.5
08/08/2016 08:00,45.5
08/08/2016 09:00,46.8
08/08/2016 10:00,42.9
08/08/2016 11:00,44.2
08/08/2016 12:00,44.2
08/08/2016 13:00,43.55
08/08/2016 14:00,43.55
08/08/2016 15:00,46.8
08/08/2016 16:00,44.2
08/08/2016 17:00,42.9
08/08/2016 18:00,48.1
08/08/2016 19:00,44.2
08/08/2016 20:00,48.75
08/08/2016 21:00,46.8
