,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-07-01 04:00:00,1532.1194767439133,246.25757251375555,41.57465900333444
2016-07-01 05:00:00,1492.3651410623372,239.8678579056968,40.495909614038695
2016-07-01 06:00:00,1327.0375863230847,213.29475905948433,36.00968199506274
2016-07-01 07:00:00,1234.2774697327407,198.38542497401394,33.492600086706
2016-07-01 08:00:00,1118.800589895782,179.8248253982243,30.35908995589455
2016-07-01 09:00:00,1032.9817065196812,166.03115576812928,28.03036111551009
2016-07-01 10:00:00,997.0134980458744,160.2499854084571,27.054349763290123
2016-07-01 11:00:00,937.066483922863,150.6147014756701,25.427664176256858
2016-07-01 12:00:00,912.1411464717161,146.60845184045866,24.751305432174604
2016-07-01 13:00:00,903.9378708548829,145.28993930228782,24.528706351843738
2016-07-01 14:00:00,951.2644609519972,152.89674240711963,25.81293181529105
2016-07-01 15:00:00,1003.6392206594704,161.31493784313352,27.234141328172747
2016-07-01 16:00:00,1062.9552135811869,170.84879773452275,28.84370390902672
2016-07-01 17:00:00,1138.6777577365697,183.01968270225368,30.898464650542426
2016-07-01 18:00:00,1132.0520351229738,181.95473026757722,30.7186730856598
2016-07-01 19:00:00,1047.1796835488158,168.3131966995788,28.41562875454428
2016-07-01 20:00:00,784.674863810155,126.12079547811163,21.292458183956498
2016-07-01 21:00:00,512.389215451424,82.35632161497921,13.903881017589606
2016-07-01 22:00:00,582.1170581945057,93.56367818943143,15.795973200401987
2016-07-01 23:00:00,584.9566536003326,94.02008637572133,15.873026728208826
2016-07-02 00:00:00,621.8713938760818,99.95339279749017,16.874722589697733
2016-07-02 01:00:00,695.7008744275801,111.82000564102779,18.878114312675542
2016-07-02 02:00:00,976.5053090037916,156.95370406302996,26.497852062462954
2016-07-02 03:00:00,1542.846837165926,247.98178121751744,41.8657501083825
2016-07-02 04:00:00,1892.1170720826294,304.1199881311763,51.34333402862369
2016-07-02 05:00:00,1852.6782470017008,297.7809855438164,50.273146142417595
2016-07-02 06:00:00,1681.6715014507945,270.2950703250241,45.632811467827956
2016-07-02 07:00:00,1551.9966445847012,249.45242981778495,42.114033697982315
2016-07-02 08:00:00,1413.8030015011277,227.240564751676,38.364095344716155
2016-07-02 09:00:00,1333.6633089366808,214.3597114941608,36.18947355994536
2016-07-02 10:00:00,1274.347316014964,204.82585160277156,34.579910979091395
2016-07-02 11:00:00,1187.5819008369212,190.8800459105799,32.22549762943798
2016-07-02 12:00:00,1142.463884944339,183.62822695064023,31.00120268761821
2016-07-02 13:00:00,1152.875734765704,185.3017236337032,31.283732289576616
2016-07-02 14:00:00,1208.0900898790042,194.17632725600703,32.781995330265154
2016-07-02 15:00:00,1302.112248871938,209.28850942427292,35.33332325098049
2016-07-02 16:00:00,1391.0862382545129,223.5892992613567,37.74766712226144
2016-07-02 17:00:00,1475.3275686273762,237.1294087879574,40.03358844719767
2016-07-02 18:00:00,1456.712443189178,234.1373995667235,39.52845976490838
2016-07-02 19:00:00,1351.3319025729368,217.19958465329796,36.66891773296569
2016-07-02 20:00:00,1017.8371976886046,163.59697877458308,27.619408967206944
2016-07-02 21:00:00,696.9629168301698,112.02285372382333,18.912360325034143
2016-07-02 22:00:00,538.5765953051606,86.56541933298614,14.614485774030454
2016-07-02 23:00:00,571.0741871718458,91.78875746497067,15.496320592264281
2016-07-03 00:00:00,588.1117596068069,94.52720658271012,15.958641759105314
2016-07-03 01:00:00,694.1233214243429,111.5664455375334,18.8353067972273
2016-07-03 02:00:00,1019.7302612924891,163.90125089877634,27.67077798574483
2016-07-03 03:00:00,1618.5693813213088,260.1526661852484,43.92051084989821
2016-07-03 04:00:00,1803.4585933007018,289.86991031479135,48.93755166043238
2016-07-03 05:00:00,1765.5973212230103,283.7844678309259,47.91017128967454
2016-07-03 06:00:00,1556.7293035944126,250.21311012826808,42.242456244327045
2016-07-03 07:00:00,1430.5250633354412,229.92830184871661,38.817855008467546
2016-07-03 08:00:00,1318.518800105604,211.92553450061456,35.77852141164222
2016-07-03 09:00:00,1241.2187029469842,199.5010894293893,33.68095315467828
2016-07-03 10:00:00,1184.7423054310943,190.42363772429,32.14844410163114
2016-07-03 11:00:00,1125.4263125093778,180.88977783290076,30.538881520777178
2016-07-03 12:00:00,1117.2230368925448,179.5712652947299,30.316282440446308
2016-07-03 13:00:00,1120.6936534996664,180.1290975224176,30.410458974432444
2016-07-03 14:00:00,1181.2716888239725,189.86580549660232,32.05426756764501
2016-07-03 15:00:00,1254.1546375735286,201.5802822780433,34.031974781353874
2016-07-03 16:00:00,1333.3477983360333,214.3089994734619,36.18091205685572
2016-07-03 17:00:00,1422.952808919903,228.71121335194348,38.61237893431597
2016-07-03 18:00:00,1421.375255916666,228.45765324844908,38.569571418867724
2016-07-03 19:00:00,1305.5828654790596,209.84634165196056,35.42749978496662
2016-07-03 20:00:00,987.232669425804,158.67791276679182,26.78894316751101
2016-07-03 21:00:00,661.3102189570103,106.29239538485001,17.94491047590383
2016-07-03 22:00:00,380.5057843807989,61.15869696284786,10.32517272611642
2016-07-03 23:00:00,401.96050522482403,64.60711437037162,10.907354936212537
2016-07-04 00:00:00,407.95520663712523,65.57064276365033,11.070023494915866
2016-07-04 01:00:00,487.7793886009247,78.40078400046667,13.236083776597006
2016-07-04 02:00:00,705.4817030476503,113.39207828269305,19.143520908454658
2016-07-04 03:00:00,1159.1859467786526,186.31596404768078,31.454962351369595
2016-07-04 04:00:00,1465.8622506079532,235.60804816699098,39.7767433545082
2016-07-04 05:00:00,1415.3805545043645,227.49412485517038,38.406902860164394
2016-07-04 06:00:00,1224.1811305120232,196.76264031164982,33.218631987837234
2016-07-04 07:00:00,1158.2394149767103,186.16382798558416,31.42927784210065
2016-07-04 08:00:00,1041.500492737162,167.400380326999,28.2615216989306
2016-07-04 09:00:00,969.564075789548,155.83803960765462,26.30949899449068
2016-07-04 10:00:00,925.0770810982606,148.68764468911272,25.102327058850204
2016-07-04 11:00:00,861.9749609687749,138.54524054933694,23.39002644092045
2016-07-04 12:00:00,840.5202401247498,135.0968231418132,22.807844230824333
2016-07-04 13:00:00,817.1724556768401,131.34413361009615,22.17429300219032
2016-07-04 14:00:00,858.1888337610059,137.9366963009504,23.287288403844663
2016-07-04 15:00:00,915.9272736794852,147.2169960888452,24.854043469250385
2016-07-04 16:00:00,969.8795863901955,155.8887516283535,26.31806049758033
2016-07-04 17:00:00,1044.6555987436363,167.9075005339878,28.34713672982709
2016-07-04 18:00:00,1054.7519379643538,169.5302851963519,28.621104828695852
2016-07-04 19:00:00,969.8795863901955,155.8887516283535,26.31806049758033
2016-07-04 20:00:00,732.9311253039766,117.80402408349549,19.8883716772541
2016-07-04 21:00:00,477.6830493802069,76.77799933810255,12.962115677728244
2016-07-04 22:00:00,266.92196814772456,42.902369511251486,7.243031613842862
2016-07-04 23:00:00,287.43015718980746,46.198650856678604,7.799529314670032
2016-07-05 00:00:00,288.06117839110226,46.30007489807636,7.81665232084933
2016-07-05 01:00:00,352.4253409231777,56.64532712064766,9.563198951137682
2016-07-05 02:00:00,526.9027030812058,84.68907456712763,14.297710159713452
2016-07-05 03:00:00,908.6705298645944,146.050619612771,24.657128898188464
2016-07-05 04:00:00,1148.1430757559929,184.54104332322004,31.155309743231886
2016-07-05 05:00:00,1103.0250598634104,177.28922436328037,29.931014801412115
2016-07-05 06:00:00,942.1146535332218,151.42609380685218,25.56464822569124
2016-07-05 07:00:00,899.2052118451716,144.52925899180465,24.400283805499004
2016-07-05 08:00:00,802.6589680470584,129.0113806579477,21.78046386006648
2016-07-05 09:00:00,747.4446129337584,120.13677703564393,20.282200819377945
2016-07-05 10:00:00,718.417637674195,115.47127113134708,19.494542535130257
2016-07-05 11:00:00,654.3689857427669,105.17673092947467,17.756557407931556
2016-07-05 12:00:00,633.2297754993892,101.7790255426498,17.18293670092509
2016-07-05 13:00:00,600.1011624314092,96.45426336926752,16.283978876511966
2016-07-05 14:00:00,637.6469239084532,102.48899383243409,17.302797744180168
2016-07-05 15:00:00,677.0857489893818,108.82799641979396,18.372985630386268
2016-07-05 16:00:00,713.0539574631886,114.60916677946612,19.348996982606224
2016-07-05 17:00:00,771.7389291836104,124.0416026294576,20.941436557280902
2016-07-05 18:00:00,788.460991017924,126.72933972649817,21.395196221032283
2016-07-05 19:00:00,721.8882542813167,116.02910335903475,19.588719069116394
2016-07-05 20:00:00,547.726402723936,88.03606793325363,14.86276936363027
2016-07-05 21:00:00,348.954724316056,56.08749489295997,9.469022417151542
2016-07-05 22:00:00,231.26927027456514,37.17191117227818,6.275581764712551
2016-07-05 23:00:00,251.77745931664805,40.4681925177053,6.832079465539721
2016-07-06 00:00:00,249.56888511211605,40.113208372813155,6.772148943912181
2016-07-06 01:00:00,310.14692043642236,49.84991634699788,8.415957537124743
2016-07-06 02:00:00,473.89692217243777,76.169455089716,12.859377640652458
2016-07-06 03:00:00,846.8304521376983,136.11106355579076,22.97907429261731
2016-07-06 04:00:00,1059.8001075747125,170.34167752753396,28.75808887813023
2016-07-06 05:00:00,1014.0510704808356,162.98843452619656,27.51667093013116
2016-07-06 06:00:00,854.4027065532366,137.32815205256384,23.184550366768875
2016-07-06 07:00:00,821.2740934852566,132.00338987918155,22.285592542355754
2016-07-06 08:00:00,731.3535723007394,117.5504639800011,19.845564161805854
2016-07-06 09:00:00,682.7649398010356,109.74081279237377,18.527092685999946
2016-07-06 10:00:00,658.7861341518309,105.88669921925899,17.87641845118664
2016-07-06 11:00:00,590.3203338113389,94.88219072760228,16.018572280732855
2016-07-06 12:00:00,569.8121447692561,91.58590938217515,15.462074579905684
2016-07-06 13:00:00,531.6353620909173,85.44975487761081,14.426132706058183
2016-07-06 14:00:00,565.7105069608396,90.92665311308973,15.350775039740249
2016-07-06 15:00:00,602.9407578372361,96.91067155555743,16.361032404318806
2016-07-06 16:00:00,633.5452861000366,101.82973756334867,17.191498204014735
2016-07-06 17:00:00,688.444130612689,110.65362916495359,18.68119974161362
2016-07-06 18:00:00,709.5833408560669,114.05133455177847,19.25482044862009
2016-07-06 19:00:00,647.1122419278761,104.01035445340045,17.55964283686963
2016-07-06 20:00:00,494.08960061387313,79.41502441444423,13.40731383838998
2016-07-06 21:00:00,311.4089628390121,50.0527644297934,8.450203549483339
2016-07-06 22:00:00,239.78805649204577,38.541135731147904,6.506742348133067
2016-07-06 23:00:00,260.9272667354235,41.93884111797278,7.080363055139535
2016-07-07 00:00:00,259.0342031315389,41.63456899377952,7.0289940366016435
2016-07-07 01:00:00,321.5053020597298,51.675549092157524,8.724171648352101
2016-07-07 02:00:00,489.9879628054566,78.75576814535881,13.296014298224547
2016-07-07 03:00:00,867.0231305791339,139.35663288051902,23.527010490354833
2016-07-07 04:00:00,1087.8805510323339,174.8550473697342,29.520062653108972
2016-07-07 05:00:00,1042.1315139384567,167.50180436839676,28.278644705109897
2016-07-07 06:00:00,879.9590652056784,141.43582572917305,23.87803211703043
2016-07-07 07:00:00,845.5684097351086,135.90821547299527,22.944828280258715
2016-07-07 08:00:00,752.4927825441173,120.94816936682601,20.419184868812327
2016-07-07 09:00:00,701.6955758398813,112.78353403430651,19.040782871378873
2016-07-07 10:00:00,676.1392171874395,108.6758603576973,18.34730112111732
2016-07-07 11:00:00,607.6734168469475,97.67135186604061,16.48945495066354
2016-07-07 12:00:00,586.8497172042173,94.32435849991462,15.92439574674672
2016-07-07 13:00:00,548.0419133245834,88.08677995395252,14.87133086671992
2016-07-07 14:00:00,584.3256323990378,93.91866233432359,15.85590372202953
2016-07-07 15:00:00,620.6093514734921,99.75054471469466,16.84047657733914
2016-07-07 16:00:00,653.1069433401773,104.97388284667916,17.72231139557296
2016-07-07 17:00:00,709.2678302554194,114.00062253107959,19.246258945530442
2016-07-07 18:00:00,730.7225510994448,117.44903993860335,19.82844115562656
2016-07-07 19:00:00,666.6738991680166,107.15449973673095,18.09045602842786
2016-07-07 20:00:00,509.2341094449498,81.84920140799042,13.81826598669312
2016-07-07 21:00:00,321.82081266037716,51.7262611128564,8.73273315144175
2016-07-07 22:00:00,270.0770741541989,43.40948971824027,7.328646644739351
2016-07-07 23:00:00,292.4783268001663,47.01004318786067,7.936513364104413
2016-07-08 00:00:00,289.6387313943394,46.55363500157076,7.8594598362975745
2016-07-08 01:00:00,354.6339151277097,57.00031126553979,9.623129472765221
2016-07-08 02:00:00,538.892105905808,86.61613135368502,14.623047277120104
2016-07-08 03:00:00,926.0236129002028,148.83978075120933,25.12801156811915
2016-07-08 04:00:00,1174.0149450090819,188.6994290205281,31.857352996583085
2016-07-08 05:00:00,1142.1483743436916,183.57751492994134,30.992641184528562
2016-07-08 06:00:00,976.1897984031443,156.90299204233108,26.489290559373305
2016-07-08 07:00:00,929.1787189066772,149.34690095819812,25.213626599015637
2016-07-08 08:00:00,830.4239009040319,133.47403847944906,22.533876131955573
2016-07-08 09:00:00,768.2683125764887,123.48377040176993,20.847260023294762
2016-07-08 10:00:00,738.294805514983,118.66612843537645,20.03391722977813
2016-07-08 11:00:00,672.037579379023,108.0166040886119,18.23600158095189
2016-07-08 12:00:00,645.534688924639,103.75679434990607,17.516835321421393
2016-07-08 13:00:00,616.5077136650755,99.09128844560922,16.729177037173702
2016-07-08 14:00:00,650.5828585349977,104.56818668108814,17.65381937085577
2016-07-08 15:00:00,690.6527048172211,111.00861330984573,18.74113026324116
2016-07-08 16:00:00,735.1396995085088,118.15900822838768,19.948302198881645
2016-07-08 17:00:00,795.4022242321676,127.84500418187353,21.583549289004562
2016-07-08 18:00:00,808.6536694593595,129.9749090512264,21.943132418769807
2016-07-08 19:00:00,742.0809327227521,119.274672683763,20.136655266853918
2016-07-08 20:00:00,564.1329539576024,90.67309300959533,15.307967524292007
2016-07-08 21:00:00,356.5269787315943,57.30458338973306,9.674498491303112
2016-07-08 22:00:00,247.67582150823148,39.80893624861988,6.720779925374288
2016-07-08 23:00:00,255.87909712506462,41.12744878679072,6.943379005705155
2016-07-09 00:00:00,270.7080953554937,43.51091375963803,7.345769650918648
2016-07-09 01:00:00,318.0346854526081,51.117716864469855,8.629995114365963
2016-07-09 02:00:00,495.66715361711033,79.66858451793863,13.450121353838222
2016-07-09 03:00:00,874.2798743940248,140.5230093565932,23.72392506141675
2016-07-09 04:00:00,1085.3564662271544,174.44935120414317,29.451570628391785
2016-07-09 05:00:00,1032.3506853183865,165.92973172673152,28.01323810933079
2016-07-09 06:00:00,901.0982754490561,144.8335311159979,24.4516528240369
2016-07-09 07:00:00,865.7610881765441,139.1537847977235,23.492764477996232
2016-07-09 08:00:00,765.7442277713093,123.07807423617888,20.77876799857757
2016-07-09 09:00:00,730.4070404987974,117.39832791790447,19.81987965253691
2016-07-09 10:00:00,693.8078108236954,111.51573351683452,18.826745294137652
2016-07-09 11:00:00,623.1334362786715,100.15624088028568,16.90896860205633
2016-07-09 12:00:00,583.3791005970954,93.76652627222693,15.83021921276058
2016-07-09 13:00:00,558.7692737465961,89.8109886577144,15.162421971767978
2016-07-09 14:00:00,601.6787154346464,96.70782347276192,16.326786391960212
2016-07-09 15:00:00,651.2138797362927,104.6696107224859,17.67094237703507
2016-07-09 16:00:00,676.7702383887344,108.77728439909508,18.36442412729662
2016-07-09 17:00:00,736.7172525117458,118.41256833188206,19.991109714329884
2016-07-09 18:00:00,746.4980811318161,119.98464097354729,20.256516310108996
2016-07-09 19:00:00,684.6580034049201,110.04508491656705,18.57846170453784
2016-07-09 20:00:00,524.0631076753789,84.23266638083773,14.220656631906612
2016-07-09 21:00:00,338.2273638940435,54.3632861891981,9.177931312103485
2016-07-09 22:00:00,256.82562892700685,41.27958484888736,6.969063514974102
2016-07-09 23:00:00,272.2856483587309,43.76447386313242,7.3885771663668915
2016-07-10 00:00:00,290.2697525956343,46.655059042968524,7.876582842476873
2016-07-10 01:00:00,344.2220653063445,55.32681458247679,9.34059987080681
2016-07-10 02:00:00,542.6782331135772,87.22467560207158,14.725785314195893
2016-07-10 03:00:00,963.8848849778944,154.92522323507478,26.155391938877
2016-07-10 04:00:00,1089.7736146362186,175.15931949392748,29.571431671646867
2016-07-10 05:00:00,1031.0886429157968,165.726883643936,27.978992096972192
2016-07-10 06:00:00,858.5043443616534,137.98740832164927,23.29584990693431
2016-07-10 07:00:00,833.263496309859,133.93044666573897,22.610929659762412
2016-07-10 08:00:00,747.4446129337584,120.13677703564393,20.282200819377945
2016-07-10 09:00:00,707.6902772521822,113.74706242758519,19.203451430082197
2016-07-10 10:00:00,672.037579379023,108.0166040886119,18.23600158095189
2016-07-10 11:00:00,615.2456712624858,98.88844036281371,16.69493102481511
2016-07-10 12:00:00,598.523609428172,96.20070326577313,16.241171361063724
2016-07-10 13:00:00,569.1811235679612,91.4844853407774,15.444951573726387
2016-07-10 14:00:00,608.6199486488898,97.82348792813725,16.515139459932485
2016-07-10 15:00:00,659.1016447524784,105.93741123995784,17.884979954276286
2016-07-10 16:00:00,685.2890246062149,110.1465089579648,18.595584710717134
2016-07-10 17:00:00,731.9845935020344,117.65188802139886,19.862687167985154
2016-07-10 18:00:00,769.5303549790783,123.68661848456544,20.881506035653356
2016-07-10 19:00:00,709.2678302554194,114.00062253107959,19.246258945530442
2016-07-10 20:00:00,535.7369998993338,86.10901114669625,14.537432246223618
2016-07-10 21:00:00,344.2220653063445,55.32681458247679,9.34059987080681
2016-07-10 22:00:00,241.3656094952829,38.7946958346423,6.549549863581312
2016-07-10 23:00:00,257.14113952765433,41.33029686958624,6.97762501806375
2016-07-11 00:00:00,250.51541691405828,40.26534443490978,6.797833453181125
2016-07-11 01:00:00,310.77794163771716,49.951340388395636,8.433080543304042
2016-07-11 02:00:00,477.9985599808543,76.82871135880141,12.97067718081789
2016-07-11 03:00:00,852.1941323487047,136.97316790767172,23.12461984514134
2016-07-11 04:00:00,1063.2707241818346,170.89950975522163,28.852265412116367
2016-07-11 05:00:00,1017.8371976886046,163.59697877458308,27.619408967206944
2016-07-11 06:00:00,849.6700475435252,136.56747174208067,23.056127820424148
2016-07-11 07:00:00,819.0655192807246,131.6484057342894,22.225662020728215
2016-07-11 08:00:00,728.5139768949125,117.09405579371119,19.768510633999014
2016-07-11 09:00:00,682.7649398010356,109.74081279237377,18.527092685999946
2016-07-11 10:00:00,655.0000069440617,105.27815497087244,17.773680414110853
2016-07-11 11:00:00,588.1117596068069,94.52720658271012,15.958641759105314
2016-07-11 12:00:00,573.9137825776726,92.24516565126056,15.573374120071117
2016-07-11 13:00:00,530.0578090876801,85.19619477411642,14.38332519060994
2016-07-11 14:00:00,566.3415281621344,91.02807715448749,15.36789804591955
2016-07-11 15:00:00,606.0958638437104,97.41779176254622,16.446647435215294
2016-07-11 16:00:00,639.2244769116904,102.7425539359285,17.345605259628414
2016-07-11 17:00:00,693.8078108236954,111.51573351683452,18.826745294137652
2016-07-11 18:00:00,716.5245740703106,115.16699900715382,19.443173516592367
2016-07-11 19:00:00,652.4759221388823,104.87245880528141,17.705188389393665
2016-07-11 20:00:00,498.5067490229372,80.12499270422855,13.527174881645061
2016-07-11 21:00:00,318.3501960532555,51.16842888516874,8.638556617455613
2016-07-11 22:00:00,205.08189042082859,32.96281345427124,5.564977008271703
2016-07-11 23:00:00,224.64354766096918,36.10695873760172,6.095790199829926
2016-07-12 00:00:00,221.4884416544949,35.599838530612935,6.010175168933439
2016-07-12 01:00:00,273.5476907613206,43.967321945927935,7.422823178725486
2016-07-12 02:00:00,420.5756306630223,67.59912359160546,11.412483618501813
2016-07-12 03:00:00,772.6854609855526,124.19373869155426,20.96712106654985
2016-07-12 04:00:00,962.6228425753047,154.72237515227928,26.12114592651841
2016-07-12 05:00:00,920.0289114879018,147.87625235793067,24.965343009415825
2016-07-12 06:00:00,769.5303549790783,123.68661848456544,20.881506035653356
2016-07-12 07:00:00,739.8723585182202,118.91968853887086,20.07672474522638
2016-07-12 08:00:00,662.2567507589526,106.44453144694666,17.970594985172777
2016-07-12 09:00:00,621.5558832754343,99.90268077679127,16.866161086608084
2016-07-12 10:00:00,600.4166730320567,96.5049753899664,16.29254037960162
2016-07-12 11:00:00,533.8439362954491,85.80473902250297,14.486063227685724
2016-07-12 12:00:00,516.4908532598406,83.01557788406464,14.015180557755045
2016-07-12 13:00:00,479.260602383444,77.03155944159693,13.004923193176486
2016-07-12 14:00:00,511.75819425012924,82.25489757358145,13.88675801141031
2016-07-12 15:00:00,548.0419133245834,88.08677995395252,14.87133086671992
2016-07-12 16:00:00,571.3896977724932,91.83946948566955,15.50488209535393
2016-07-12 17:00:00,619.031798470255,99.49698461120026,16.797669061890893
2016-07-12 18:00:00,640.48651931428,102.94540201872401,17.37985127198701
2016-07-12 19:00:00,582.1170581945057,93.56367818943143,15.795973200401987
2016-07-12 20:00:00,442.6613727083424,71.148965040527,12.011788834777231
2016-07-12 21:00:00,278.59586037167946,44.77871427711,7.559807228159866
2016-07-12 22:00:00,237.2639716868663,38.13543956555687,6.438250323415876
2016-07-12 23:00:00,258.40318193024405,41.53314495238176,7.011871030422346
2016-07-13 00:00:00,256.194607725712,41.178160807489604,6.951940508794803
2016-07-13 01:00:00,318.0346854526081,51.117716864469855,8.629995114365963
2016-07-13 02:00:00,486.83285679898233,78.24864793837001,13.210399267328057
2016-07-13 03:00:00,865.4455775758966,139.10307277702464,23.484202974906587
2016-07-13 04:00:00,1087.5650404316864,174.8043353490353,29.511501150019324
2016-07-13 05:00:00,1040.5539609352195,167.24824426490235,28.235837189661655
2016-07-13 06:00:00,876.1729379979092,140.8272814807865,23.77529407995464
2016-07-13 07:00:00,842.4133037286344,135.40109526600645,22.859213249362227
2016-07-13 08:00:00,750.2842083395851,120.59318522193384,20.359254347184784
2016-07-13 09:00:00,700.7490440379389,112.63139797220987,19.015098362109924
2016-07-13 10:00:00,675.5081959861445,108.57443631629954,18.330178114938022
2016-07-13 11:00:00,605.1493320417682,97.26565570044959,16.42096292594635
2016-07-13 12:00:00,584.0101217983904,93.8679503136247,15.847342218939879
2016-07-13 13:00:00,545.2023179187566,87.63037176766262,14.794277338913083
2016-07-13 14:00:00,579.9084839899738,93.20869404453929,15.736042678774446
2016-07-13 15:00:00,618.0852666683127,99.34484854910363,16.771984552621948
2016-07-13 16:00:00,649.6363267330555,104.41605061899149,17.628134861586823
2016-07-13 17:00:00,706.1127242489451,113.49350232409083,19.160643914633958
2016-07-13 18:00:00,727.5674450929703,116.94191973161456,19.742826124730072
2016-07-13 19:00:00,663.5187931615424,106.64737952974217,18.00484099753137
2016-07-13 20:00:00,507.0255352404178,81.49421726309828,13.75833546506558
2016-07-13 21:00:00,319.2967278551978,51.32056494726537,8.664241126724558
2016-07-13 22:00:00,372.30250876396576,59.84018442467701,10.102573645785553
2016-07-13 23:00:00,395.9658038125229,63.64358597709293,10.744686377509211
2016-07-14 00:00:00,404.16907942935603,64.96209851526376,10.967285457840077
2016-07-14 01:00:00,480.8381553866812,77.28511954509133,13.047730708624732
2016-07-14 02:00:00,698.5404698334069,112.2764138273177,18.955167840482382
2016-07-14 03:00:00,1151.6136923631145,185.0988755509077,31.249486277218022
2016-07-14 04:00:00,1462.7071446014788,235.1009279600022,39.69112832361171
2016-07-14 05:00:00,1412.2254484978903,226.98700464818165,38.321287829267916
2016-07-14 06:00:00,1229.5448107230293,197.62474466353078,33.36417754036127
2016-07-14 07:00:00,1160.132478580595,186.46810010977745,31.480646860638544
2016-07-14 08:00:00,1042.4470245391042,167.55251638909564,28.28720620819955
2016-07-14 09:00:00,969.2485651889007,155.78732758695574,26.30093749140103
2016-07-14 10:00:00,926.6546341014978,148.9412047926071,25.145134574298446
2016-07-14 11:00:00,862.60598217007,138.64666459073473,23.407149447099748
2016-07-14 12:00:00,836.4186023163331,134.43756687272773,22.696544690658897
2016-07-14 13:00:00,812.1242860664811,130.5327412789141,22.037308952755943
2016-07-14 14:00:00,857.8733231603585,137.88598428025153,23.278726900755018
2016-07-14 15:00:00,908.0395086632994,145.94919557137325,24.64000589200917
2016-07-14 16:00:00,958.8367153675356,154.11383090389273,26.01840788944262
2016-07-14 17:00:00,1032.9817065196812,166.03115576812928,28.03036111551009
2016-07-14 18:00:00,1042.4470245391042,167.55251638909564,28.28720620819955
2016-07-14 19:00:00,959.4677365688303,154.2152549452905,26.03553089562192
2016-07-14 20:00:00,724.0968284858487,116.3840875039269,19.648649590743936
2016-07-14 21:00:00,468.5332419614315,75.30735073783505,12.713832088128429
2016-07-14 22:00:00,475.7899857763224,76.47372721390926,12.91074665919035
2016-07-14 23:00:00,505.76349283782804,81.29136918030275,13.724089452706982
2016-07-15 00:00:00,513.9667684546612,82.60988171847362,13.946688533037854
2016-07-15 01:00:00,594.4219716197556,95.54144699668771,16.12987182089829
2016-07-15 02:00:00,826.9532842969104,132.9162062517614,22.439699597969437
2016-07-15 03:00:00,1300.850206469348,209.0856613414774,35.29907723862189
2016-07-15 04:00:00,1673.7837364346087,269.02726980755216,45.41877389058674
2016-07-15 05:00:00,1631.820826548501,262.2825710546013,44.28009397966346
2016-07-15 06:00:00,1464.915718806011,235.45591210489437,39.75105884523926
2016-07-15 07:00:00,1354.4870085794112,217.7067048602868,36.75453276386219
2016-07-15 08:00:00,1232.3844061288562,198.08115284982068,33.441231068168115
2016-07-15 09:00:00,1136.7846941326854,182.71541057806039,30.84709563200453
2016-07-15 10:00:00,1097.9768902530516,176.47783203209832,29.794030751977733
2016-07-15 11:00:00,1040.5539609352195,167.24824426490235,28.235837189661655
2016-07-15 12:00:00,1015.6286234840726,163.24199462969094,27.559478445579405
2016-07-15 13:00:00,1015.6286234840726,163.24199462969094,27.559478445579405
2016-07-15 14:00:00,1066.7413407889562,171.4573419829093,28.946441946102503
2016-07-15 15:00:00,1124.7952913080828,180.788353791503,30.521758514597877
2016-07-15 16:00:00,1190.1059856421007,191.28574207617092,32.29398965415517
2016-07-15 17:00:00,1271.8232312097846,204.42015543718054,34.51141895437421
2016-07-15 18:00:00,1257.6252541806505,202.13811450573098,34.12615131534001
2016-07-15 19:00:00,1165.4961587916014,187.33020446165838,31.62619241316257
2016-07-15 20:00:00,870.1782365856081,139.8637530875078,23.61262552125132
2016-07-15 21:00:00,572.9672507757303,92.09302958916396,15.547689610802175
2016-07-15 22:00:00,437.6132030979835,70.33757270934493,11.87480478534285
2016-07-15 23:00:00,440.7683091044578,70.84469291633371,11.960419816239337
2016-07-16 00:00:00,470.1107949646686,75.56091084132945,12.756639603576673
2016-07-16 01:00:00,530.0578090876801,85.19619477411642,14.38332519060994
2016-07-16 02:00:00,767.3217807745464,123.3316343396733,20.821575514025817
2016-07-16 03:00:00,1254.470148174176,201.6309942987422,34.040536284443526
2016-07-16 04:00:00,1542.846837165926,247.98178121751744,41.8657501083825
2016-07-16 05:00:00,1499.306374276581,240.9835223610722,40.684262682010974
2016-07-16 06:00:00,1346.9147541638729,216.4896163635137,36.54905668971062
2016-07-16 07:00:00,1255.1011693754713,201.73241834014,34.05765929062282
2016-07-16 08:00:00,1133.3140775255633,182.15757835037272,30.752919098018392
2016-07-16 09:00:00,1072.4205316006098,172.3701583554891,29.100549001716182
2016-07-16 10:00:00,1022.5698566983161,164.35765908506627,27.747831513551674
2016-07-16 11:00:00,944.3232277377538,151.78107795174432,25.62457874731878
2016-07-16 12:00:00,899.8362330464664,144.63068303320242,24.417406811678305
2016-07-16 13:00:00,896.681127039992,144.1235628262136,24.33179178078181
2016-07-16 14:00:00,945.5852701403435,151.98392603453982,25.658824759677373
2016-07-16 15:00:00,1022.2543460976688,164.3069470643674,27.739270010462025
2016-07-16 16:00:00,1088.1960616329814,174.90575939043308,29.52862415619862
2016-07-16 17:00:00,1164.2341163890114,187.12735637886286,31.591946400803973
2016-07-16 18:00:00,1156.9773725741206,185.96097990278864,31.39503182974205
