,CH_P2HT_OTH,CH_STUR_BIO_CHP,CH_COMC_GAS_CHP
2016-08-08 17:00:00,2003.8130955057413,142.33178354184045,24.029293010909907
2016-08-08 18:00:00,2037.3414642297544,144.7133192900799,24.43135795302159
2016-08-08 19:00:00,1869.0422016150992,132.75894376950535,22.413149616147262
2016-08-08 20:00:00,1419.3676093165668,100.81834667547032,17.020749216061184
2016-08-08 21:00:00,920.3865924238968,65.37549112814193,11.037076842281452
2016-08-08 22:00:00,1147.8535645515171,81.53257679266844,13.764811547588154
2016-08-08 23:00:00,1200.4470841185969,85.26831914284797,14.39550165286138
2016-08-09 00:00:00,1257.6425366477963,89.33093894866823,15.081377142346014
2016-08-09 01:00:00,1443.0346931217528,102.49943073305111,17.30455976343414
2016-08-09 02:00:00,1980.1460117005552,140.65069948425966,23.745482463536955
2016-08-09 03:00:00,3079.350570652524,218.72771460301203,36.92690566374738
2016-08-09 04:00:00,3895.8649619314374,276.7251145895493,46.718369548114204
2016-08-09 05:00:00,3807.770816656579,270.46774615299864,45.66196362178155
2016-08-09 06:00:00,3434.3568277303125,243.94397546672394,41.18406387434165
2016-08-09 07:00:00,3166.7872969327937,224.93838626018552,37.97542796376411
2016-08-09 08:00:00,2873.5784253463235,204.11162265793456,34.45933062686588
2016-08-09 09:00:00,2659.917252105062,188.93516936033018,31.897152074193396
2016-08-09 10:00:00,2523.1741012306543,179.22223924986338,30.257357800483007
2016-08-09 11:00:00,2443.626402885446,173.57192894521683,29.303439016257254
2016-08-09 12:00:00,2379.1993414157732,168.9956445662469,28.530843637297558
2016-08-09 13:00:00,2399.579330248017,170.44324472694146,28.77523605309093
2016-08-09 14:00:00,2513.9702353064154,178.56848433858198,30.1469870320602
2016-08-09 15:00:00,2652.685643164589,188.4215047871805,31.810432184718334
2016-08-09 16:00:00,2807.179106892886,199.39524794083292,33.66308436895844
2016-08-09 17:00:00,2995.2009393451954,212.75052684272475,35.917801495310215
2016-08-09 18:00:00,2955.755799669886,209.9487200800901,35.4447839163553
2016-08-09 19:00:00,2744.7243024069785,194.9590538999947,32.91413986894648
2016-08-09 20:00:00,2037.998883224343,144.76001606945712,24.4392415793375
2016-08-09 21:00:00,1350.996033879363,95.96188162023692,16.20085207920599
2016-08-09 22:00:00,1261.5870506153271,89.61111962493169,15.128678900241503
2016-08-09 23:00:00,1322.7270171120574,93.95392010701542,15.861856147621632
2016-08-10 00:00:00,1384.5244026033763,98.34341736847637,16.60291702131767
2016-08-10 01:00:00,1588.9817099203992,112.86611575479931,19.054724805567332
2016-08-10 02:00:00,2177.3717100771046,154.6597332974329,26.11057035831155
2016-08-10 03:00:00,3383.7355651469975,240.3483234546761,40.57702464801617
2016-08-10 04:00:00,4271.908626836059,303.43567239333305,51.22780380081777
2016-08-10 05:00:00,4177.897710609903,296.75803294238716,50.10044523764188
2016-08-10 06:00:00,3764.381163013738,267.3857587141005,45.14164428493114
2016-08-10 07:00:00,3469.200034443503,246.41890477371786,41.601896069085164
2016-08-10 08:00:00,3150.351822068081,223.77096677575437,37.77833730586622
2016-08-10 09:00:00,2914.995822005399,207.05351975870096,34.95599908476854
2016-08-10 10:00:00,2767.0765482229867,196.54674439882098,33.18218316368759
2016-08-10 11:00:00,2677.6675649589515,190.19598240351579,32.11000998472311
2016-08-10 12:00:00,2606.6663135433937,185.15273023077341,31.258578342604256
2016-08-10 13:00:00,2629.675978353991,186.78711750897693,31.53450526366129
2016-08-10 14:00:00,2749.983654363686,195.33262813501264,32.9772088794738
2016-08-10 15:00:00,2901.847442113629,206.11958417115608,34.79832655845024
2016-08-10 16:00:00,3072.7763807066385,218.26074680923955,36.848069400588216
2016-08-10 17:00:00,3280.520782996604,233.0169290924488,39.33929531641747
2016-08-10 18:00:00,3236.473710359175,229.8882448741734,38.81109235325114
2016-08-10 19:00:00,3004.404805269435,213.4042817540062,36.02817226373303
2016-08-10 20:00:00,2235.224581600892,158.7690498826304,26.804329474112098
2016-08-10 21:00:00,1482.4798327970625,105.30123749568575,17.777577342389055
2016-08-10 22:00:00,1066.991028217132,75.7888729292674,12.795125510730571
2016-08-10 23:00:00,1118.2697097950347,79.43122172069245,13.410048363371963
2016-08-11 00:00:00,1167.576134389172,82.93348017398576,14.001320337065613
2016-08-11 01:00:00,1346.3941009172436,95.63500416459621,16.14566669499458
2016-08-11 02:00:00,1863.1254306638027,132.33867275511017,22.342196979304028
2016-08-11 03:00:00,2924.1996879296385,207.70727466998238,35.06636985319136
2016-08-11 04:00:00,3703.2411965170077,263.04295823201676,44.40846703755101
2016-08-11 05:00:00,3612.5173752637957,256.5988026779571,43.320526605954704
2016-08-11 06:00:00,3239.7608053321173,230.12172877105962,38.850510484830714
2016-08-11 07:00:00,2999.1454533127267,213.03070751898824,35.96510325320571
2016-08-11 08:00:00,2716.455285639673,192.95109238677318,32.575143937362114
2016-08-11 09:00:00,2516.5999112847694,178.75527145609095,30.17852153732386
2016-08-11 10:00:00,2390.375464323778,169.78948981566006,28.664865284668117
2016-08-11 11:00:00,2301.623900054331,163.4854245997321,27.60057573201955
2016-08-11 12:00:00,2239.1690955684235,159.0492305588939,26.851631232007595
2016-08-11 13:00:00,2246.4007045088965,159.56289513204356,26.938351121482658
2016-08-11 14:00:00,2356.8470955997645,167.4079540674206,28.262800342556435
2016-08-11 15:00:00,2487.6734755228754,176.70061316349222,29.831641979423587
2016-08-11 16:00:00,2632.305654332345,186.97390462648593,31.566039768924956
2016-08-11 17:00:00,2811.7810398550046,199.7221253964736,33.718269753169835
2016-08-11 18:00:00,2784.169442082288,197.76086066262937,33.387157447901394
2016-08-11 19:00:00,2581.6843917490305,183.3782526144381,30.959000542599476
2016-08-11 20:00:00,1921.635721182179,136.4946861196849,23.04383972142049
2016-08-11 21:00:00,1268.8186595558007,90.12478419808139,15.215398789716575
2016-08-11 22:00:00,746.170558857945,53.00084459317222,8.947915868563893
2016-08-11 23:00:00,800.0789164142019,56.829980502106245,9.59437322646895
2016-08-12 00:00:00,802.7085923925557,57.016767619615216,9.62590773173261
2016-08-12 01:00:00,954.5723801424988,67.80372365575862,11.447025410709047
2016-08-12 02:00:00,1395.0431065167922,99.09056583851228,16.729055042372316
2016-08-12 03:00:00,2300.3090620651537,163.3920310409776,27.584808479387718
2016-08-12 04:00:00,2938.0054868159964,208.6879070369045,35.23192600582558
2016-08-12 05:00:00,2858.4577884707883,203.03759673225795,34.27800722159983
2016-08-12 06:00:00,2496.2199224525257,177.30767129539637,29.934129121530482
2016-08-12 07:00:00,2346.985810680937,166.70750237676194,28.144545947817704
2016-08-12 08:00:00,2114.259486596609,150.1768424772175,25.35374223198368
2016-08-12 09:00:00,1954.506670911604,138.82952508854711,23.438021037216256
2016-08-12 10:00:00,1882.190581506869,133.69287935705026,22.57082214246557
2016-08-12 11:00:00,1743.475173648696,123.83985890845173,20.90737698980744
2016-08-12 12:00:00,1687.5945591086738,119.87063266138598,20.237268752954638
2016-08-12 13:00:00,1646.1771624495982,116.92873556061957,19.74060029505197
2016-08-12 14:00:00,1732.9564697352798,123.09271043841582,20.781238968752792
2016-08-12 15:00:00,1833.5415759073203,130.23731768313417,21.987433795087835
2016-08-12 16:00:00,1946.617642976542,138.2691637360202,23.343417521425273
2016-08-12 17:00:00,2095.1943357535424,148.82263587527734,25.12511706882213
2016-08-12 18:00:00,2104.398201677782,149.47639078655882,25.23548783724495
2016-08-12 19:00:00,1940.0434530306566,137.80219594224775,23.26458125826612
2016-08-12 20:00:00,1465.3869389377614,104.0871212318774,17.572603058175254
2016-08-12 21:00:00,944.0536762290826,67.0565751857227,11.320887389654402
2016-08-12 22:00:00,574.5842012703471,40.81298517571147,6.890289400109993
2016-08-12 23:00:00,591.0196761350595,41.98040466014257,7.087380058007875
2016-08-13 00:00:00,623.8906258644844,44.315243629004776,7.4815613738036415
2016-08-13 01:00:00,729.7350839932325,51.83342510874111,8.75082521066601
2016-08-13 02:00:00,1127.4735757192734,80.08497663197386,13.520419131794778
2016-08-13 03:00:00,1969.6273077871392,139.90355101422375,23.61934444248231
2016-08-13 04:00:00,2440.996726907092,173.38514182770788,29.271904510993597
2016-08-13 05:00:00,2326.6058218486937,165.25990221606736,27.90015353202433
2016-08-13 06:00:00,2036.6840452351662,144.66662251070264,24.423474326705673
2016-08-13 07:00:00,1949.9047379494843,138.50264763290642,23.38283565300485
2016-08-13 08:00:00,1730.3267937569258,122.90592332090682,20.749704463489127
2016-08-13 09:00:00,1647.4920004387754,117.02212911937406,19.7563675476838
2016-08-13 10:00:00,1565.9720451098017,111.23172847659578,18.7787978845103
2016-08-13 11:00:00,1410.8211623869163,100.21128854356614,16.918262073954285
2016-08-13 12:00:00,1326.0141120849999,94.18740400390163,15.901274279201207
2016-08-13 13:00:00,1276.0502684962742,90.63844877123107,15.302118679191642
2016-08-13 14:00:00,1368.0889277386639,97.17599788404524,16.405826363419788
2016-08-13 15:00:00,1479.19273782412,105.06775359879954,17.738159210809478
2016-08-13 16:00:00,1542.304961304616,109.55064441901499,18.49498733713735
2016-08-13 17:00:00,1675.7610172060806,119.03009063259557,20.095363479268162
2016-08-13 18:00:00,1694.8261680491473,120.38429723453564,20.323988642429704
2016-08-13 19:00:00,1556.7681791855628,110.57797356531437,18.668427116087486
2016-08-13 20:00:00,1190.5857991997693,84.56786745218932,14.27724725812265
2016-08-13 21:00:00,772.4673186414849,54.86871576826198,9.263260921200505
2016-08-13 22:00:00,518.7035867303248,36.843758928645705,6.22018116325719
2016-08-13 23:00:00,550.2596984705726,39.08520433875343,6.598595226421126
2016-08-14 00:00:00,589.047419151294,41.84031432201084,7.06372917906013
2016-08-14 01:00:00,704.095743204281,50.01225071302858,8.44336378434531
2016-08-14 02:00:00,1110.3806818599728,78.87086036816552,13.315444847580983
2016-08-14 03:00:00,1983.433106673498,140.8841833811459,23.784900595116532
2016-08-14 04:00:00,2241.141352552189,159.1893208970256,26.875282110955336
2016-08-14 05:00:00,2116.2317435803743,150.3169328153492,25.377393110931425
2016-08-14 06:00:00,1753.3364585675236,124.54031059911037,21.025631384546166
2016-08-14 07:00:00,1709.2893859300943,121.41162638083503,20.49742842137984
2016-08-14 08:00:00,1530.471419402023,108.7101023902246,18.353082063450874
2016-08-14 09:00:00,1448.2940450784606,102.87300496806905,17.367628773961457
2016-08-14 10:00:00,1374.663117684549,97.6429656778177,16.48466262657894
2016-08-14 11:00:00,1255.012860669442,89.14415183115925,15.049842637082351
2016-08-14 12:00:00,1218.854815967075,86.57582896541082,14.61624318970701
2016-08-14 13:00:00,1152.4554975136366,81.85945424830915,13.819996931799563
2016-08-14 14:00:00,1234.6328718371988,87.69655167046467,14.805450221288977
2016-08-14 15:00:00,1339.1624919767698,95.12133959144651,16.058946805519515
2016-08-14 16:00:00,1390.4411735546728,98.76368838287156,16.67386965816091
2016-08-14 17:00:00,1484.4520897808277,105.44132783381747,17.801228221336796
2016-08-14 18:00:00,1568.6017210881557,111.41851559410475,18.81033238977396
2016-08-14 19:00:00,1446.321788094695,102.73291462993733,17.343977895013712
2016-08-14 20:00:00,1093.2877880006718,77.65674410435717,13.110470563367182
2016-08-14 21:00:00,700.1512292367502,49.732070036765116,8.396062026449819
2016-08-14 22:00:00,548.9448604813956,38.99181077999894,6.582827973789295
2016-08-14 23:00:00,585.102905183763,41.56013364574737,7.016427421164638
2016-08-15 00:00:00,573.2693632811702,40.719591616956976,6.874522147478162
2016-08-15 01:00:00,706.7254191826352,50.19903783053756,8.474898289608973
2016-08-15 02:00:00,1080.1394081089018,76.72280851681228,12.952798037048877
2016-08-15 03:00:00,1892.7092854202851,134.44002782708617,22.696960163520217
2016-08-15 04:00:00,2381.8290173941273,169.18243168375588,28.56237814256122
2016-08-15 05:00:00,2281.901330216676,162.08452121841475,27.364066942542088
2016-08-15 06:00:00,1911.7744362633516,135.79423442902623,22.92558532668176
2016-08-15 07:00:00,1839.4583468586166,130.65758869752935,22.058386431931073
2016-08-15 08:00:00,1637.630715519948,116.3216774287154,19.63811315294507
2016-08-15 09:00:00,1533.7585143749652,108.9435862871108,18.39250019503045
2016-08-15 10:00:00,1470.6462908944695,104.46069546689537,17.63567206870258
2016-08-15 11:00:00,1325.3566930904115,94.14070722452439,15.893390652885293
2016-08-15 12:00:00,1293.1431623555752,91.85256503503942,15.50709296340544
2016-08-15 13:00:00,1201.761922107774,85.36171270160247,14.41126890549321
2016-08-15 14:00:00,1280.6522014583936,90.96532622687177,15.357304063403049
2016-08-15 15:00:00,1370.718603717018,97.36278500155424,16.43736086868345
2016-08-15 16:00:00,1446.321788094695,102.73291462993733,17.343977895013712
2016-08-15 17:00:00,1569.2591400827441,111.465212373482,18.818216016089877
2016-08-15 18:00:00,1616.593307693116,114.82738048864358,19.38583711083578
2016-08-15 19:00:00,1473.9333858674117,104.69417936378157,17.675090200282153
2016-08-15 20:00:00,1125.5013187355084,79.94488629384215,13.496768252847035
2016-08-15 21:00:00,719.873799074405,51.132973418082436,8.632570815927279
2016-08-15 22:00:00,510.81455879526277,36.28339757611877,6.125577647466206
2016-08-15 23:00:00,556.1764694218691,39.505475353148626,6.669547863264364
2016-08-16 00:00:00,552.2319554543382,39.22529467688516,6.6222461053688715
2016-08-16 01:00:00,683.0583353774492,48.517953772956766,8.191087742236022
2016-08-16 02:00:00,1042.6665254173574,74.06109209230935,12.503431337041702
2016-08-16 03:00:00,1840.1157658532052,130.70428547690662,22.06627005824699
2016-08-16 04:00:00,2321.346469891986,164.88632798104942,27.837084521497008
2016-08-16 05:00:00,2222.733620703711,157.88181107446277,26.65454057410971
2016-08-16 06:00:00,1874.3015535718073,133.13251800452332,22.476218626674587
2016-08-16 07:00:00,1801.3280451724838,127.9491754936492,21.60113610560798
2016-08-16 08:00:00,1605.4171847851114,114.03353523923043,19.25181546346522
2016-08-16 09:00:00,1497.6004696725977,106.37526342136238,17.958900747655107
2016-08-16 10:00:00,1443.6921121163414,102.54612751242836,17.31244338975005
2016-08-16 11:00:00,1295.1154193393406,91.99265537317115,15.530743842353187
2016-08-16 12:00:00,1251.0683467019112,88.86397115489578,15.002540879186858
2016-08-16 13:00:00,1168.2335533837606,82.98017695336301,14.009203963381529
2016-08-16 14:00:00,1244.4941567560263,88.39700336112335,14.923704616027708
2016-08-16 15:00:00,1323.3844361066458,94.00061688639265,15.869739773937544
2016-08-16 16:00:00,1391.0985925492614,98.8103851622488,16.681753284476823
2016-08-16 17:00:00,1511.4062685589565,107.3558957882845,18.124456900289328
2016-08-16 18:00:00,1557.4255981801512,110.62467034469162,18.676310742403405
2016-08-16 19:00:00,1420.025028311155,100.86504345484757,17.0286328423771
2016-08-16 20:00:00,1085.3987600656098,77.09638275183025,13.0158670475762
2016-08-16 21:00:00,685.6880113558032,48.70474089046574,8.222622247499682
2016-08-16 22:00:00,464.1378101794795,32.967926240334435,5.565840179036218
2016-08-16 23:00:00,504.8977878439663,35.863126561723575,6.054625010622968
2016-08-17 00:00:00,500.2958548818468,35.53624910608286,5.999439626411561
2016-08-17 01:00:00,622.5757878753074,44.22185007025029,7.465794121171811
2016-08-17 02:00:00,951.2852851695562,67.57023975887242,11.407607279129474
2016-08-17 03:00:00,1710.6042239192711,121.50501993958952,20.513195674011673
2016-08-17 04:00:00,2131.35238045591,151.39095874102583,25.55871651619748
2016-08-17 05:00:00,2039.3137212135202,144.85340962821164,24.455008831969337
2016-08-17 06:00:00,1719.150670848922,122.11207807149371,20.615682816118575
2016-08-17 07:00:00,1651.4365144063063,117.30230979563753,19.80366930557929
2016-08-17 08:00:00,1469.988871899881,104.41399868751813,17.627788442386663
2016-08-17 09:00:00,1373.3482796953717,97.54957211906321,16.46889537394711
2016-08-17 10:00:00,1324.0418551012344,94.0473136657699,15.877623400253462
2016-08-17 11:00:00,1187.2987042268269,84.33438355530309,14.237829126543074
2016-08-17 12:00:00,1146.5387265623403,81.43918323391395,13.749044294956324
2016-08-17 13:00:00,1068.9632852008972,75.92896326739914,12.818776389678316
2016-08-17 14:00:00,1138.6496986272782,80.87882188138703,13.654440779165341
2016-08-17 15:00:00,1213.5954640103669,86.20225473039287,14.553174179179688
2016-08-17 16:00:00,1274.0780115125087,90.49835843309934,15.278467800243897
2016-08-17 17:00:00,1384.5244026033763,98.34341736847637,16.60291702131767
2016-08-17 18:00:00,1426.59921825704,101.33201124861999,17.10746910553625
2016-08-17 19:00:00,1301.6896092852255,92.45962316694359,15.60958010551234
2016-08-17 20:00:00,992.7026818286317,70.5121368596388,11.904275737032139
2016-08-17 21:00:00,625.2054638536614,44.40863718775927,7.497328626435472
2016-08-17 22:00:00,403.6552626773376,28.67182253762796,4.840546557972008
2016-08-17 23:00:00,445.73007833100144,31.660416417771593,5.345098642190589
2016-08-18 00:00:00,437.1836314013511,31.05335828586742,5.24261150008369
2016-08-18 01:00:00,531.8519666220947,37.777694516190586,6.377853689575496
2016-08-18 02:00:00,827.6905141869188,58.79124523595049,9.925485531737392
2016-08-18 03:00:00,1552.8236652180315,110.29779288905088,18.621125358191993
2016-08-18 04:00:00,1953.8492519170154,138.7828283091699,23.430137410900343
2016-08-18 05:00:00,1864.4402686529797,132.43206631386465,22.357964231935856
2016-08-18 06:00:00,1540.990123315439,109.4572508602605,18.479220084505517
2016-08-18 07:00:00,1482.4798327970625,105.30123749568575,17.777577342389055
2016-08-18 08:00:00,1339.1624919767698,95.12133959144651,16.058946805519515
2016-08-18 09:00:00,1268.8186595558007,90.12478419808139,15.215398789716575
2016-08-18 10:00:00,1225.4290059129598,87.04279675918326,14.695079452866162
2016-08-18 11:00:00,1076.8523131359593,76.48932461992607,12.9133799054693
2016-08-18 12:00:00,1042.009106422769,74.01439531293212,12.49554771072579
2016-08-18 13:00:00,963.7762460667377,68.45747856704006,11.557396179131864
2016-08-18 14:00:00,1028.860726530999,73.08045972538723,12.337875184407482
2016-08-18 15:00:00,1111.6955198491496,78.96425392692001,13.331212100212813
2016-08-18 16:00:00,1149.1684025406942,81.62597035142294,13.780578800219986
2016-08-18 17:00:00,1241.2070617830839,88.16351946423713,14.88428648444813
2016-08-18 18:00:00,1288.5412293934555,91.5256875793987,15.451907579194033
2016-08-18 19:00:00,1166.9187153945834,82.88678339460853,13.993436710749698
2016-08-18 20:00:00,882.9137097323526,62.71377470363902,10.58771014227428
2016-08-18 21:00:00,552.8893744489267,39.271991456262406,6.630129731684787
2016-08-18 22:00:00,363.5527040074393,25.823318995616063,4.359645352701174
2016-08-18 23:00:00,404.97010066651467,28.765216096382453,4.856313810603839
2016-08-19 00:00:00,393.1365587639216,27.92467406759205,4.714408536917363
2016-08-19 01:00:00,458.8784582227715,32.59435200531648,5.502771168508896
2016-08-19 02:00:00,739.59636891206,52.53387679939977,8.869079605404739
2016-08-19 03:00:00,1441.062436137987,102.35934039491937,17.28090888448639
2016-08-19 04:00:00,1853.2641457449754,131.6382210644515,22.223942584565297
2016-08-19 05:00:00,1794.0964362320103,127.43551092049954,21.514416216132922
2016-08-19 06:00:00,1453.5533970351687,103.24657920308702,17.430697784488782
2016-08-19 07:00:00,1397.015363500558,99.23065617664402,16.752705921320064
2016-08-19 08:00:00,1281.9670394475706,91.05871978562627,15.373071316034881
2016-08-19 09:00:00,1229.373519880491,87.32297743544673,14.742381210761655
2016-08-19 10:00:00,1185.9838662376499,84.24098999654859,14.222061873911242
2016-08-19 11:00:00,1024.916212563468,72.80027904912376,12.290573426511987
2016-08-19 12:00:00,982.8413969098042,69.81168516898013,11.78602134229341
2016-08-19 13:00:00,909.8678885104808,64.62834265810602,10.910938821226807
2016-08-19 14:00:00,964.4336650613261,68.5041753464173,11.56527980544778
2016-08-19 15:00:00,1066.991028217132,75.7888729292674,12.795125510730571
2016-08-19 16:00:00,1090.6581120223177,77.46995698684819,13.078936058103523
2016-08-19 17:00:00,1174.8077433296453,83.44714474713545,14.088040226540683
2016-08-19 18:00:00,1219.5122349616636,86.62252574478808,14.624126816022928
2016-08-19 19:00:00,1099.8619779465566,78.12371189812961,13.189306826526337
2016-08-19 20:00:00,819.1440672572683,58.18418710404633,9.822998389630493
2016-08-19 21:00:00,506.2126258331433,35.95652012047807,6.070392263254799
2016-08-19 22:00:00,361.58044702367374,25.68322865748433,4.335994473753428
2016-08-19 23:00:00,378.6733408829747,26.897344921292678,4.540968757967225
2016-08-20 00:00:00,374.72882691544373,26.617164245029215,4.493667000071734
2016-08-20 01:00:00,424.03525150958103,30.119422698322534,5.084938973765383
2016-08-20 02:00:00,685.0305923612146,48.6580441110885,8.214738621183766
2016-08-20 03:00:00,1305.6341232527566,92.73980384320706,15.656881863407833
2016-08-20 04:00:00,1750.0493635945809,124.30682670222414,20.98621325296659
2016-08-20 05:00:00,1671.1590842439612,118.70321317695483,20.04017809505675
2016-08-20 06:00:00,1402.2747154572658,99.60423041166197,16.815774931847386
2016-08-20 07:00:00,1327.328950074177,94.28079756265612,15.917041531833037
2016-08-20 08:00:00,1213.5954640103669,86.20225473039287,14.553174179179688
2016-08-20 09:00:00,1152.4554975136366,81.85945424830915,13.819996931799563
2016-08-20 10:00:00,1127.4735757192734,80.08497663197386,13.520419131794778
2016-08-20 11:00:00,988.7581678611006,70.23195618337533,11.856973979136646
2016-08-20 12:00:00,950.6278661749677,67.52354297949518,11.399723652813558
2016-08-20 13:00:00,868.4504918514056,61.68644555733964,10.414270363324142
2016-08-20 14:00:00,942.7388382399058,66.96318162696824,11.305120137022573
2016-08-20 15:00:00,1042.6665254173574,74.06109209230935,12.503431337041702
2016-08-20 16:00:00,1030.175564520176,73.17385328414171,12.353642437039312
2016-08-20 17:00:00,1114.9826148220923,79.19773782380622,13.370630231792388
2016-08-20 18:00:00,1150.4832405298712,81.71936391017742,13.796346052851817
2016-08-20 19:00:00,1049.898134357831,74.57475666545905,12.590151226516772
2016-08-20 20:00:00,777.0692516036042,55.195593223902684,9.31844630541191
2016-08-20 21:00:00,487.14747499007683,34.60231351853798,5.8417671000932545
2016-08-20 22:00:00,344.4875531643728,24.46911239367598,4.13102018953963
2016-08-20 23:00:00,382.61785485050575,27.17752559755615,4.588270515862718
2016-08-21 00:00:00,395.76623474227557,28.11146118510103,4.7459430421810245
2016-08-21 01:00:00,502.92553086020087,35.72303622359184,6.030974131675222
2016-08-21 02:00:00,777.0692516036042,55.195593223902684,9.31844630541191
2016-08-21 03:00:00,1377.9502126574912,97.87644957470393,16.52408075815852
2016-08-21 04:00:00,1646.1771624495982,116.92873556061957,19.74060029505197
2016-08-21 05:00:00,1594.8984808716955,113.28638676919451,19.125677442410574
2016-08-21 06:00:00,1256.3276986586193,89.23754538991373,15.065609889714182
2016-08-21 07:00:00,1213.5954640103669,86.20225473039287,14.553174179179688
2016-08-21 08:00:00,1118.927128789623,79.47791850006969,13.41793198968788
2016-08-21 09:00:00,1093.9452069952604,77.70344088373442,13.118354189683098
2016-08-21 10:00:00,1066.991028217132,75.7888729292674,12.795125510730571
2016-08-21 11:00:00,923.6736873968393,65.60897502502816,11.076494973861031
2016-08-21 12:00:00,898.034346607888,63.78780062931563,10.769033547540332
2016-08-21 13:00:00,834.2647041328037,59.25821302972294,10.004321794896546
2016-08-21 14:00:00,892.7749946511799,63.41422639429767,10.705964537013008
2016-08-21 15:00:00,1006.50848071499,71.49276922656094,12.069831889666363
2016-08-21 16:00:00,1009.138156693344,71.67955634406991,12.101366394930022
2016-08-21 17:00:00,1061.0742572658355,75.3686019148722,12.724172873887332
2016-08-21 18:00:00,1120.899385773389,79.61800883820143,13.441582868635628
2016-08-21 19:00:00,1034.7774974822955,73.50073073978243,12.408827821250718
2016-08-21 20:00:00,758.6615197551264,53.88808340133985,9.097704768566283
2016-08-21 21:00:00,478.6010280604264,33.9952553866338,5.739279957986355
2016-08-21 22:00:00,333.96884925095685,23.721963923640075,4.0048821684849845
2016-08-21 23:00:00,372.75656993167826,26.477073906897484,4.470016121123988
2016-08-22 00:00:00,355.00625707778875,25.21626086371189,4.257158210594275
2016-08-22 01:00:00,408.2571956394571,28.99869999326867,4.895731942183415
2016-08-22 02:00:00,662.6783465452057,47.070353612262195,7.946695326442646
2016-08-22 03:00:00,1331.273464041708,94.56097823891957,15.964343289728529
2016-08-22 04:00:00,1709.2893859300943,121.41162638083503,20.49742842137984
2016-08-22 05:00:00,1627.7694306011203,115.62122573805674,19.51985875820634
2016-08-22 06:00:00,1277.3651064854512,90.73184232998555,15.317885931823472
2016-08-22 07:00:00,1235.2902908317872,87.74324844984191,14.813333847604891
2016-08-22 08:00:00,1145.8813075677517,81.39248645453671,13.741160668640408
2016-08-22 09:00:00,1115.640033816681,79.24443460318346,13.378513858108303
2016-08-22 10:00:00,1082.1116650926674,76.86289885494402,12.976448915996622
2016-08-22 11:00:00,918.4143354401315,65.2354007900102,11.013425963333708
2016-08-22 12:00:00,899.3491845970649,63.88119418807013,10.784800800172164
2016-08-22 13:00:00,819.1440672572683,58.18418710404633,9.822998389630493
2016-08-22 14:00:00,875.6821007918791,62.200110130489314,10.500990252799209
2016-08-22 15:00:00,978.2394639476847,69.48480771333944,11.730835958082002
2016-08-22 16:00:00,981.5265589206273,69.71829161022563,11.770254089661577
2016-08-22 17:00:00,1051.212972347008,74.66815022421353,12.605918479148603
2016-08-22 18:00:00,1107.7510058816188,78.68407325065654,13.283910342317318
2016-08-22 19:00:00,990.0730058502776,70.32534974212983,11.872741231768478
2016-08-22 20:00:00,740.2537879066485,52.58057357877702,8.876963231720655
2016-08-22 21:00:00,462.16555319571387,32.8278359022027,5.542189300088472
2016-08-22 22:00:00,316.8759553916559,22.507847659831725,3.799907884271186
2016-08-22 23:00:00,360.92302802908534,25.63653187810709,4.328110847437513
2016-08-23 00:00:00,348.4320671319038,24.749293069939448,4.178321947435121
2016-08-23 01:00:00,399.71074870980664,28.391641861364498,4.793244800076517
2016-08-23 02:00:00,651.5022236372013,46.27650836284904,7.812673679072086
2016-08-23 03:00:00,1315.495408171584,93.44025553386571,15.77513625814656
2016-08-23 04:00:00,1704.030033973386,121.03805214581705,20.434359410852515
2016-08-23 05:00:00,1619.22298367147,115.01416760615255,19.41737161609944
2016-08-23 06:00:00,1285.254134420513,91.2922036825125,15.412489447614456
2016-08-23 07:00:00,1238.5773858047296,87.97673234672816,14.85275197918447
2016-08-23 08:00:00,1152.4554975136366,81.85945424830915,13.819996931799563
2016-08-23 09:00:00,1124.8438997409196,79.8981895144649,13.48888462653112
2016-08-23 10:00:00,1088.0284360439637,77.2831698693392,13.047401552839858
2016-08-23 11:00:00,919.0717544347199,65.28209756938745,11.021309589649622
2016-08-23 12:00:00,892.7749946511799,63.41422639429767,10.705964537013008
2016-08-23 13:00:00,815.1995532897372,57.90400642778287,9.775696631735002
2016-08-23 14:00:00,869.1079108459941,61.733142336716895,10.422153989640059
2016-08-23 15:00:00,967.7207600342687,68.73765924330351,11.604697937027355
2016-08-23 16:00:00,969.0355980234456,68.831052802058,11.620465189659186
2016-08-23 17:00:00,1038.7220114498264,73.7809114160459,12.45612957914621
2016-08-23 18:00:00,1091.3155310169063,77.51665376622543,13.086819684419437
2016-08-23 19:00:00,974.2949499801537,69.20462703707597,11.683534200186509
2016-08-23 20:00:00,727.1054080148785,51.646637991232126,8.719290705402347
2016-08-23 21:00:00,449.67459229853245,31.940597094035066,5.392400400086082
2016-08-23 22:00:00,335.2836872401339,23.81535748239456,4.020649421116815
2016-08-23 23:00:00,380.6455978667402,27.037435259424417,4.564619636914973
2016-08-24 00:00:00,368.81205596414725,26.196893230634018,4.422714363228496
2016-08-24 01:00:00,425.35008949875805,30.21281625707702,5.100706226397214
2016-08-24 02:00:00,690.2899443179226,49.03161834610645,8.27780763171109
2016-08-24 03:00:00,1377.9502126574912,97.87644957470393,16.52408075815852
2016-08-24 04:00:00,1790.8093412590679,127.2020270236133,21.474998084553338
