,PHOT,WTOF,WTON
2016-07-16 16:00:00,0.055,0,0.699587
2016-07-16 17:00:00,0.013999999999999999,0,0.679412
2016-07-16 18:00:00,0.0,0,0.653459
2016-07-16 19:00:00,0.0,0,0.621214
2016-07-16 20:00:00,0.0,0,0.600119
2016-07-16 21:00:00,0.0,0,0.582542
2016-07-16 22:00:00,0.0,0,0.544039
2016-07-16 23:00:00,0.0,0,0.5209239999999999
2016-07-17 00:00:00,0.0,0,0.535047
2016-07-17 01:00:00,0.0,0,0.49618999999999996
2016-07-17 02:00:00,0.0,0,0.5142680000000001
2016-07-17 03:00:00,0.004,0,0.518676
2016-07-17 04:00:00,0.048,0,0.497389
2016-07-17 05:00:00,0.132,0,0.549076
2016-07-17 06:00:00,0.222,0,0.639059
2016-07-17 07:00:00,0.293,0,0.698778
2016-07-17 08:00:00,0.35200000000000004,0,0.718496
2016-07-17 09:00:00,0.40700000000000003,0,0.710774
2016-07-17 10:00:00,0.433,0,0.6804140000000001
2016-07-17 11:00:00,0.415,0,0.604901
2016-07-17 12:00:00,0.35,0,0.504521
2016-07-17 13:00:00,0.287,0,0.438511
2016-07-17 14:00:00,0.228,0,0.40733600000000003
2016-07-17 15:00:00,0.174,0,0.377425
2016-07-17 16:00:00,0.10300000000000001,0,0.2821
2016-07-17 17:00:00,0.031,0,0.172132
2016-07-17 18:00:00,0.0,0,0.174037
2016-07-17 19:00:00,0.0,0,0.214511
2016-07-17 20:00:00,0.0,0,0.27310100000000004
2016-07-17 21:00:00,0.0,0,0.33026500000000003
2016-07-17 22:00:00,0.0,0,0.381306
2016-07-17 23:00:00,0.0,0,0.400962
2016-07-18 00:00:00,0.0,0,0.371057
2016-07-18 01:00:00,0.0,0,0.330002
2016-07-18 02:00:00,0.0,0,0.33070700000000003
2016-07-18 03:00:00,0.006,0,0.312162
2016-07-18 04:00:00,0.063,0,0.188041
2016-07-18 05:00:00,0.177,0,0.21081100000000003
2016-07-18 06:00:00,0.31,0,0.25701999999999997
2016-07-18 07:00:00,0.439,0,0.278238
2016-07-18 08:00:00,0.551,0,0.316173
2016-07-18 09:00:00,0.624,0,0.336329
2016-07-18 10:00:00,0.659,0,0.348515
2016-07-18 11:00:00,0.649,0,0.367131
2016-07-18 12:00:00,0.594,0,0.390345
2016-07-18 13:00:00,0.51,0,0.417054
2016-07-18 14:00:00,0.402,0,0.44260299999999997
2016-07-18 15:00:00,0.281,0,0.446557
2016-07-18 16:00:00,0.152,0,0.396525
2016-07-18 17:00:00,0.040999999999999995,0,0.325441
2016-07-18 18:00:00,0.0,0,0.331023
2016-07-18 19:00:00,0.0,0,0.330739
2016-07-18 20:00:00,0.0,0,0.32192800000000005
2016-07-18 21:00:00,0.0,0,0.315943
2016-07-18 22:00:00,0.0,0,0.30254899999999996
2016-07-18 23:00:00,0.0,0,0.286729
2016-07-19 00:00:00,0.0,0,0.26518
2016-07-19 01:00:00,0.0,0,0.254349
2016-07-19 02:00:00,0.0,0,0.264666
2016-07-19 03:00:00,0.009000000000000001,0,0.240689
2016-07-19 04:00:00,0.069,0,0.14360699999999998
2016-07-19 05:00:00,0.188,0,0.200508
2016-07-19 06:00:00,0.33299999999999996,0,0.23713800000000002
2016-07-19 07:00:00,0.46799999999999997,0,0.252
2016-07-19 08:00:00,0.5720000000000001,0,0.251864
2016-07-19 09:00:00,0.6409999999999999,0,0.245166
2016-07-19 10:00:00,0.6679999999999999,0,0.235379
2016-07-19 11:00:00,0.659,0,0.228591
2016-07-19 12:00:00,0.608,0,0.22540100000000002
2016-07-19 13:00:00,0.532,0,0.23462600000000003
2016-07-19 14:00:00,0.41700000000000004,0,0.241412
2016-07-19 15:00:00,0.27699999999999997,0,0.24444200000000002
2016-07-19 16:00:00,0.146,0,0.225419
2016-07-19 17:00:00,0.039,0,0.160841
2016-07-19 18:00:00,0.0,0,0.13008
2016-07-19 19:00:00,0.0,0,0.09865499999999999
2016-07-19 20:00:00,0.0,0,0.075277
2016-07-19 21:00:00,0.0,0,0.062653
2016-07-19 22:00:00,0.0,0,0.059039
2016-07-19 23:00:00,0.0,0,0.061857
2016-07-20 00:00:00,0.0,0,0.069147
2016-07-20 01:00:00,0.0,0,0.075612
2016-07-20 02:00:00,0.0,0,0.08114600000000001
2016-07-20 03:00:00,0.008,0,0.079238
2016-07-20 04:00:00,0.067,0,0.041442
2016-07-20 05:00:00,0.185,0,0.027689
2016-07-20 06:00:00,0.32799999999999996,0,0.054889
2016-07-20 07:00:00,0.462,0,0.078248
2016-07-20 08:00:00,0.56,0,0.10122
2016-07-20 09:00:00,0.615,0,0.111601
2016-07-20 10:00:00,0.64,0,0.11785699999999999
2016-07-20 11:00:00,0.63,0,0.12809700000000002
2016-07-20 12:00:00,0.586,0,0.138586
2016-07-20 13:00:00,0.507,0,0.146636
2016-07-20 14:00:00,0.39399999999999996,0,0.14501
2016-07-20 15:00:00,0.27399999999999997,0,0.128113
2016-07-20 16:00:00,0.134,0,0.097445
2016-07-20 17:00:00,0.036000000000000004,0,0.058994000000000005
2016-07-20 18:00:00,0.0,0,0.036765
2016-07-20 19:00:00,0.0,0,0.027264
2016-07-20 20:00:00,0.0,0,0.024863999999999997
2016-07-20 21:00:00,0.0,0,0.017802000000000002
2016-07-20 22:00:00,0.0,0,0.013243000000000001
2016-07-20 23:00:00,0.0,0,0.014469999999999998
2016-07-21 00:00:00,0.0,0,0.016635
2016-07-21 01:00:00,0.0,0,0.017677000000000002
2016-07-21 02:00:00,0.0,0,0.016666
2016-07-21 03:00:00,0.009000000000000001,0,0.013638999999999998
2016-07-21 04:00:00,0.066,0,0.008125
2016-07-21 05:00:00,0.185,0,0.005782
2016-07-21 06:00:00,0.32799999999999996,0,0.00892
2016-07-21 07:00:00,0.45899999999999996,0,0.009415
2016-07-21 08:00:00,0.562,0,0.010135
2016-07-21 09:00:00,0.628,0,0.009422
2016-07-21 10:00:00,0.6509999999999999,0,0.009753
2016-07-21 11:00:00,0.637,0,0.011544
2016-07-21 12:00:00,0.584,0,0.013725
2016-07-21 13:00:00,0.509,0,0.014968
2016-07-21 14:00:00,0.41,0,0.014415
2016-07-21 15:00:00,0.281,0,0.010773999999999999
2016-07-21 16:00:00,0.134,0,0.006362
2016-07-21 17:00:00,0.027999999999999997,0,0.0052829999999999995
2016-07-21 18:00:00,0.0,0,0.017294
2016-07-21 19:00:00,0.0,0,0.063428
2016-07-21 20:00:00,0.0,0,0.129771
2016-07-21 21:00:00,0.0,0,0.172792
2016-07-21 22:00:00,0.0,0,0.180593
2016-07-21 23:00:00,0.0,0,0.16664400000000001
2016-07-22 00:00:00,0.0,0,0.14058099999999998
2016-07-22 01:00:00,0.0,0,0.106653
2016-07-22 02:00:00,0.0,0,0.075499
2016-07-22 03:00:00,0.006,0,0.042126
2016-07-22 04:00:00,0.061,0,0.011738
2016-07-22 05:00:00,0.16699999999999998,0,0.008289
2016-07-22 06:00:00,0.3,0,0.009815
2016-07-22 07:00:00,0.425,0,0.0038159999999999995
2016-07-22 08:00:00,0.529,0,0.001425
2016-07-22 09:00:00,0.598,0,0.001778
2016-07-22 10:00:00,0.621,0,0.002349
2016-07-22 11:00:00,0.605,0,0.002921
2016-07-22 12:00:00,0.56,0,0.003507
2016-07-22 13:00:00,0.48200000000000004,0,0.003041
2016-07-22 14:00:00,0.382,0,0.0021899999999999997
2016-07-22 15:00:00,0.258,0,0.001443
2016-07-22 16:00:00,0.13,0,0.000625
2016-07-22 17:00:00,0.031,0,0.00025699999999999996
2016-07-22 18:00:00,0.0,0,0.0018899999999999998
2016-07-22 19:00:00,0.0,0,0.007612000000000001
2016-07-22 20:00:00,0.0,0,0.016876
2016-07-22 21:00:00,0.0,0,0.02501
2016-07-22 22:00:00,0.0,0,0.027722000000000004
2016-07-22 23:00:00,0.0,0,0.026601
2016-07-23 00:00:00,0.0,0,0.023456
2016-07-23 01:00:00,0.0,0,0.017674000000000002
2016-07-23 02:00:00,0.0,0,0.013175999999999998
2016-07-23 03:00:00,0.006,0,0.009789
2016-07-23 04:00:00,0.06,0,0.004469
2016-07-23 05:00:00,0.17,0,0.001027
2016-07-23 06:00:00,0.307,0,0.0005549999999999999
2016-07-23 07:00:00,0.436,0,0.00037
2016-07-23 08:00:00,0.534,0,0.000518
2016-07-23 09:00:00,0.589,0,0.0007570000000000001
2016-07-23 10:00:00,0.617,0,0.000819
2016-07-23 11:00:00,0.606,0,0.000808
2016-07-23 12:00:00,0.562,0,0.0007070000000000001
2016-07-23 13:00:00,0.48700000000000004,0,0.000633
2016-07-23 14:00:00,0.38,0,0.000718
2016-07-23 15:00:00,0.245,0,0.0012619999999999999
2016-07-23 16:00:00,0.11900000000000001,0,0.0023769999999999998
2016-07-23 17:00:00,0.027999999999999997,0,0.0064849999999999994
2016-07-23 18:00:00,0.0,0,0.027794
2016-07-23 19:00:00,0.0,0,0.071477
2016-07-23 20:00:00,0.0,0,0.11555599999999999
2016-07-23 21:00:00,0.0,0,0.140216
2016-07-23 22:00:00,0.0,0,0.136405
2016-07-23 23:00:00,0.0,0,0.12005299999999999
2016-07-24 00:00:00,0.0,0,0.10382100000000001
2016-07-24 01:00:00,0.0,0,0.09273200000000001
2016-07-24 02:00:00,0.0,0,0.085814
2016-07-24 03:00:00,0.006,0,0.07575599999999999
2016-07-24 04:00:00,0.059000000000000004,0,0.037057
2016-07-24 05:00:00,0.16899999999999998,0,0.014998
2016-07-24 06:00:00,0.307,0,0.006717
2016-07-24 07:00:00,0.436,0,0.003116
2016-07-24 08:00:00,0.536,0,0.0019190000000000001
2016-07-24 09:00:00,0.596,0,0.00183
2016-07-24 10:00:00,0.622,0,0.0024980000000000002
2016-07-24 11:00:00,0.615,0,0.004203
2016-07-24 12:00:00,0.5720000000000001,0,0.007994
2016-07-24 13:00:00,0.494,0,0.016057
2016-07-24 14:00:00,0.387,0,0.027004000000000004
2016-07-24 15:00:00,0.256,0,0.032451999999999995
2016-07-24 16:00:00,0.127,0,0.032788
2016-07-24 17:00:00,0.03,0,0.036243
2016-07-24 18:00:00,0.0,0,0.046891
2016-07-24 19:00:00,0.0,0,0.053766999999999995
2016-07-24 20:00:00,0.0,0,0.054851
2016-07-24 21:00:00,0.0,0,0.051122
2016-07-24 22:00:00,0.0,0,0.054325
2016-07-24 23:00:00,0.0,0,0.069599
2016-07-25 00:00:00,0.0,0,0.091807
2016-07-25 01:00:00,0.0,0,0.10625899999999999
2016-07-25 02:00:00,0.0,0,0.107324
2016-07-25 03:00:00,0.005,0,0.096621
2016-07-25 04:00:00,0.06,0,0.053579999999999996
2016-07-25 05:00:00,0.16699999999999998,0,0.031836
2016-07-25 06:00:00,0.29100000000000004,0,0.041512
2016-07-25 07:00:00,0.387,0,0.034207
2016-07-25 08:00:00,0.419,0,0.025578
2016-07-25 09:00:00,0.387,0,0.017786
2016-07-25 10:00:00,0.358,0,0.013888
2016-07-25 11:00:00,0.327,0,0.01383
2016-07-25 12:00:00,0.295,0,0.015069999999999998
2016-07-25 13:00:00,0.254,0,0.0185
2016-07-25 14:00:00,0.203,0,0.023609
2016-07-25 15:00:00,0.139,0,0.0285
2016-07-25 16:00:00,0.07400000000000001,0,0.034229
2016-07-25 17:00:00,0.017,0,0.048859
2016-07-25 18:00:00,0.0,0,0.082166
2016-07-25 19:00:00,0.0,0,0.112046
2016-07-25 20:00:00,0.0,0,0.131275
2016-07-25 21:00:00,0.0,0,0.14901199999999998
2016-07-25 22:00:00,0.0,0,0.170705
2016-07-25 23:00:00,0.0,0,0.185053
2016-07-26 00:00:00,0.0,0,0.189345
2016-07-26 01:00:00,0.0,0,0.182659
2016-07-26 02:00:00,0.0,0,0.17122
2016-07-26 03:00:00,0.004,0,0.157814
2016-07-26 04:00:00,0.057999999999999996,0,0.10009
2016-07-26 05:00:00,0.158,0,0.077058
2016-07-26 06:00:00,0.278,0,0.07597899999999999
2016-07-26 07:00:00,0.38799999999999996,0,0.061068
2016-07-26 08:00:00,0.457,0,0.045527
2016-07-26 09:00:00,0.486,0,0.033073000000000005
2016-07-26 10:00:00,0.486,0,0.022298
2016-07-26 11:00:00,0.449,0,0.015645
2016-07-26 12:00:00,0.392,0,0.014125
2016-07-26 13:00:00,0.321,0,0.0147
2016-07-26 14:00:00,0.23800000000000002,0,0.017190999999999998
2016-07-26 15:00:00,0.15,0,0.019431
2016-07-26 16:00:00,0.079,0,0.018675999999999998
2016-07-26 17:00:00,0.019,0,0.017542
2016-07-26 18:00:00,0.0,0,0.025015
2016-07-26 19:00:00,0.0,0,0.040060000000000005
2016-07-26 20:00:00,0.0,0,0.060124000000000004
2016-07-26 21:00:00,0.0,0,0.075382
2016-07-26 22:00:00,0.0,0,0.080042
2016-07-26 23:00:00,0.0,0,0.076375
2016-07-27 00:00:00,0.0,0,0.068612
2016-07-27 01:00:00,0.0,0,0.061219
2016-07-27 02:00:00,0.0,0,0.049349000000000004
2016-07-27 03:00:00,0.003,0,0.038151
2016-07-27 04:00:00,0.057,0,0.019158
2016-07-27 05:00:00,0.165,0,0.007252
2016-07-27 06:00:00,0.29100000000000004,0,0.003314
2016-07-27 07:00:00,0.402,0,0.001604
2016-07-27 08:00:00,0.48,0,0.001366
2016-07-27 09:00:00,0.529,0,0.002959
2016-07-27 10:00:00,0.529,0,0.0053170000000000005
2016-07-27 11:00:00,0.5,0,0.006973
2016-07-27 12:00:00,0.44299999999999995,0,0.008089
2016-07-27 13:00:00,0.37200000000000005,0,0.009253
2016-07-27 14:00:00,0.28300000000000003,0,0.010081
2016-07-27 15:00:00,0.18100000000000002,0,0.010412000000000001
2016-07-27 16:00:00,0.08900000000000001,0,0.010931999999999999
2016-07-27 17:00:00,0.02,0,0.012417000000000001
2016-07-27 18:00:00,0.0,0,0.015733
2016-07-27 19:00:00,0.0,0,0.021349
2016-07-27 20:00:00,0.0,0,0.031391
2016-07-27 21:00:00,0.0,0,0.046215
2016-07-27 22:00:00,0.0,0,0.061983
2016-07-27 23:00:00,0.0,0,0.07810800000000001
2016-07-28 00:00:00,0.0,0,0.093271
2016-07-28 01:00:00,0.0,0,0.097578
2016-07-28 02:00:00,0.0,0,0.097368
2016-07-28 03:00:00,0.003,0,0.097831
2016-07-28 04:00:00,0.057,0,0.078349
2016-07-28 05:00:00,0.157,0,0.066572
2016-07-28 06:00:00,0.26899999999999996,0,0.055126
2016-07-28 07:00:00,0.35600000000000004,0,0.033168
2016-07-28 08:00:00,0.39899999999999997,0,0.028182
2016-07-28 09:00:00,0.382,0,0.037807
2016-07-28 10:00:00,0.336,0,0.051862
2016-07-28 11:00:00,0.284,0,0.06939
2016-07-28 12:00:00,0.239,0,0.078565
2016-07-28 13:00:00,0.191,0,0.074783
2016-07-28 14:00:00,0.146,0,0.065595
2016-07-28 15:00:00,0.1,0,0.055452
2016-07-28 16:00:00,0.052000000000000005,0,0.049775
2016-07-28 17:00:00,0.011000000000000001,0,0.046124
2016-07-28 18:00:00,0.0,0,0.044926999999999995
2016-07-28 19:00:00,0.0,0,0.045869
2016-07-28 20:00:00,0.0,0,0.0591
2016-07-28 21:00:00,0.0,0,0.08715099999999999
2016-07-28 22:00:00,0.0,0,0.105277
2016-07-28 23:00:00,0.0,0,0.11532200000000001
2016-07-29 00:00:00,0.0,0,0.123222
2016-07-29 01:00:00,0.0,0,0.132776
2016-07-29 02:00:00,0.0,0,0.137499
2016-07-29 03:00:00,0.002,0,0.125838
2016-07-29 04:00:00,0.047,0,0.07379
2016-07-29 05:00:00,0.139,0,0.031424
2016-07-29 06:00:00,0.251,0,0.03134
2016-07-29 07:00:00,0.369,0,0.032035
2016-07-29 08:00:00,0.467,0,0.031458
2016-07-29 09:00:00,0.524,0,0.033045
2016-07-29 10:00:00,0.5489999999999999,0,0.036274
2016-07-29 11:00:00,0.544,0,0.042273000000000005
2016-07-29 12:00:00,0.515,0,0.050074
2016-07-29 13:00:00,0.462,0,0.061005
2016-07-29 14:00:00,0.379,0,0.07397100000000001
2016-07-29 15:00:00,0.26,0,0.084624
2016-07-29 16:00:00,0.13,0,0.09146699999999999
2016-07-29 17:00:00,0.026000000000000002,0,0.090542
2016-07-29 18:00:00,0.0,0,0.089688
2016-07-29 19:00:00,0.0,0,0.083553
2016-07-29 20:00:00,0.0,0,0.078573
2016-07-29 21:00:00,0.0,0,0.084347
2016-07-29 22:00:00,0.0,0,0.10044600000000001
2016-07-29 23:00:00,0.0,0,0.114273
2016-07-30 00:00:00,0.0,0,0.120717
2016-07-30 01:00:00,0.0,0,0.115247
2016-07-30 02:00:00,0.0,0,0.098164
2016-07-30 03:00:00,0.004,0,0.067017
2016-07-30 04:00:00,0.055999999999999994,0,0.02497
2016-07-30 05:00:00,0.171,0,0.0030210000000000002
2016-07-30 06:00:00,0.313,0,0.006148
2016-07-30 07:00:00,0.447,0,0.013653
2016-07-30 08:00:00,0.555,0,0.022126
2016-07-30 09:00:00,0.625,0,0.031241
2016-07-30 10:00:00,0.6579999999999999,0,0.040645999999999995
2016-07-30 11:00:00,0.654,0,0.049429
2016-07-30 12:00:00,0.612,0,0.054976
2016-07-30 13:00:00,0.536,0,0.056359000000000006
2016-07-30 14:00:00,0.425,0,0.053142999999999996
2016-07-30 15:00:00,0.287,0,0.050321
2016-07-30 16:00:00,0.14,0,0.047017
2016-07-30 17:00:00,0.027999999999999997,0,0.058717
2016-07-30 18:00:00,0.0,0,0.11709000000000001
2016-07-30 19:00:00,0.0,0,0.20266199999999998
2016-07-30 20:00:00,0.0,0,0.27341
2016-07-30 21:00:00,0.0,0,0.278475
2016-07-30 22:00:00,0.0,0,0.24856799999999998
2016-07-30 23:00:00,0.0,0,0.242709
2016-07-31 00:00:00,0.0,0,0.249712
2016-07-31 01:00:00,0.0,0,0.200024
2016-07-31 02:00:00,0.0,0,0.14518599999999998
2016-07-31 03:00:00,0.004,0,0.147448
2016-07-31 04:00:00,0.053,0,0.127486
2016-07-31 05:00:00,0.16399999999999998,0,0.079113
2016-07-31 06:00:00,0.304,0,0.164358
2016-07-31 07:00:00,0.436,0,0.228102
2016-07-31 08:00:00,0.539,0,0.23890799999999998
2016-07-31 09:00:00,0.609,0,0.252596
2016-07-31 10:00:00,0.637,0,0.286988
2016-07-31 11:00:00,0.628,0,0.31104699999999996
2016-07-31 12:00:00,0.584,0,0.32105700000000004
2016-07-31 13:00:00,0.51,0,0.32621300000000003
2016-07-31 14:00:00,0.40399999999999997,0,0.338589
2016-07-31 15:00:00,0.272,0,0.327322
2016-07-31 16:00:00,0.134,0,0.237427
2016-07-31 17:00:00,0.025,0,0.16324
2016-07-31 18:00:00,0.0,0,0.17074
2016-07-31 19:00:00,0.0,0,0.17116900000000002
2016-07-31 20:00:00,0.0,0,0.19078
2016-07-31 21:00:00,0.0,0,0.29329099999999997
2016-07-31 22:00:00,0.0,0,0.356605
2016-07-31 23:00:00,0.0,0,0.406094
2016-08-01 00:00:00,0.0,0,0.402223
2016-08-01 01:00:00,0.0,0,0.326498
2016-08-01 02:00:00,0.0,0,0.284983
2016-08-01 03:00:00,0.003,0,0.219619
2016-08-01 04:00:00,0.047,0,0.169096
2016-08-01 05:00:00,0.129,0,0.241325
2016-08-01 06:00:00,0.23199999999999998,0,0.40549
2016-08-01 07:00:00,0.32799999999999996,0,0.49525
2016-08-01 08:00:00,0.40700000000000003,0,0.537273
2016-08-01 09:00:00,0.45,0,0.45585200000000003
2016-08-01 10:00:00,0.442,0,0.26535
2016-08-01 11:00:00,0.37799999999999995,0,0.197244
2016-08-01 12:00:00,0.311,0,0.23683
2016-08-01 13:00:00,0.258,0,0.323718
2016-08-01 14:00:00,0.19699999999999998,0,0.371709
2016-08-01 15:00:00,0.12,0,0.316735
2016-08-01 16:00:00,0.052000000000000005,0,0.256782
2016-08-01 17:00:00,0.006999999999999999,0,0.267477
2016-08-01 18:00:00,0.0,0,0.32512199999999997
2016-08-01 19:00:00,0.0,0,0.3445
2016-08-01 20:00:00,0.0,0,0.334188
2016-08-01 21:00:00,0.0,0,0.325318
2016-08-01 22:00:00,0.0,0,0.31718
2016-08-01 23:00:00,0.0,0,0.30950500000000003
2016-08-02 00:00:00,0.0,0,0.300559
2016-08-02 01:00:00,0.0,0,0.283817
2016-08-02 02:00:00,0.0,0,0.256281
2016-08-02 03:00:00,0.001,0,0.22406900000000002
2016-08-02 04:00:00,0.043,0,0.15105
2016-08-02 05:00:00,0.14400000000000002,0,0.081312
2016-08-02 06:00:00,0.26899999999999996,0,0.104868
2016-08-02 07:00:00,0.384,0,0.101987
2016-08-02 08:00:00,0.474,0,0.083566
2016-08-02 09:00:00,0.53,0,0.080979
2016-08-02 10:00:00,0.565,0,0.0879
2016-08-02 11:00:00,0.547,0,0.083589
2016-08-02 12:00:00,0.511,0,0.073732
2016-08-02 13:00:00,0.442,0,0.068454
2016-08-02 14:00:00,0.36200000000000004,0,0.068284
2016-08-02 15:00:00,0.239,0,0.063912
2016-08-02 16:00:00,0.11199999999999999,0,0.05339
2016-08-02 17:00:00,0.02,0,0.045784
2016-08-02 18:00:00,0.0,0,0.039963
2016-08-02 19:00:00,0.0,0,0.0409
2016-08-02 20:00:00,0.0,0,0.06629199999999999
2016-08-02 21:00:00,0.0,0,0.119396
2016-08-02 22:00:00,0.0,0,0.18923900000000002
2016-08-02 23:00:00,0.0,0,0.23633400000000002
2016-08-03 00:00:00,0.0,0,0.249158
2016-08-03 01:00:00,0.0,0,0.234514
2016-08-03 02:00:00,0.0,0,0.20649499999999998
2016-08-03 03:00:00,0.003,0,0.18394100000000002
2016-08-03 04:00:00,0.053,0,0.132391
2016-08-03 05:00:00,0.166,0,0.18567
2016-08-03 06:00:00,0.314,0,0.17012
2016-08-03 07:00:00,0.451,0,0.147974
2016-08-03 08:00:00,0.557,0,0.134555
2016-08-03 09:00:00,0.627,0,0.118703
2016-08-03 10:00:00,0.654,0,0.098688
2016-08-03 11:00:00,0.629,0,0.080698
2016-08-03 12:00:00,0.5710000000000001,0,0.060112
2016-08-03 13:00:00,0.48100000000000004,0,0.039833
2016-08-03 14:00:00,0.37799999999999995,0,0.023926
2016-08-03 15:00:00,0.254,0,0.013036
2016-08-03 16:00:00,0.12,0,0.0064340000000000005
2016-08-03 17:00:00,0.022000000000000002,0,0.01239
2016-08-03 18:00:00,0.0,0,0.052739999999999995
2016-08-03 19:00:00,0.0,0,0.135216
2016-08-03 20:00:00,0.0,0,0.21617600000000003
2016-08-03 21:00:00,0.0,0,0.250233
2016-08-03 22:00:00,0.0,0,0.252999
2016-08-03 23:00:00,0.0,0,0.241499
2016-08-04 00:00:00,0.0,0,0.225435
2016-08-04 01:00:00,0.0,0,0.206625
2016-08-04 02:00:00,0.0,0,0.189236
2016-08-04 03:00:00,0.001,0,0.168177
2016-08-04 04:00:00,0.048,0,0.09901599999999999
2016-08-04 05:00:00,0.163,0,0.046495999999999996
2016-08-04 06:00:00,0.304,0,0.098623
2016-08-04 07:00:00,0.44,0,0.097338
2016-08-04 08:00:00,0.5479999999999999,0,0.09173400000000001
2016-08-04 09:00:00,0.62,0,0.090352
2016-08-04 10:00:00,0.652,0,0.0908
2016-08-04 11:00:00,0.648,0,0.09362899999999999
2016-08-04 12:00:00,0.605,0,0.104581
2016-08-04 13:00:00,0.525,0,0.124301
2016-08-04 14:00:00,0.41,0,0.151279
2016-08-04 15:00:00,0.273,0,0.18193099999999998
2016-08-04 16:00:00,0.132,0,0.212006
2016-08-04 17:00:00,0.022000000000000002,0,0.221421
2016-08-04 18:00:00,0.0,0,0.27218200000000004
2016-08-04 19:00:00,0.0,0,0.289085
2016-08-04 20:00:00,0.0,0,0.287188
2016-08-04 21:00:00,0.0,0,0.28918
2016-08-04 22:00:00,0.0,0,0.30267
2016-08-04 23:00:00,0.0,0,0.319614
2016-08-05 00:00:00,0.0,0,0.330823
2016-08-05 01:00:00,0.0,0,0.342565
2016-08-05 02:00:00,0.0,0,0.34841300000000003
2016-08-05 03:00:00,0.002,0,0.312227
2016-08-05 04:00:00,0.049,0,0.171497
2016-08-05 05:00:00,0.163,0,0.076942
2016-08-05 06:00:00,0.307,0,0.150533
2016-08-05 07:00:00,0.44,0,0.12197000000000001
2016-08-05 08:00:00,0.545,0,0.077376
2016-08-05 09:00:00,0.615,0,0.06069
2016-08-05 10:00:00,0.647,0,0.053536
2016-08-05 11:00:00,0.6409999999999999,0,0.046478
2016-08-05 12:00:00,0.599,0,0.038192000000000004
2016-08-05 13:00:00,0.517,0,0.028439
2016-08-05 14:00:00,0.4,0,0.034607
2016-08-05 15:00:00,0.258,0,0.10596199999999999
2016-08-05 16:00:00,0.114,0,0.26671500000000004
2016-08-05 17:00:00,0.016,0,0.422079
2016-08-05 18:00:00,0.0,0,0.578384
2016-08-05 19:00:00,0.0,0,0.626451
2016-08-05 20:00:00,0.0,0,0.6589689999999999
2016-08-05 21:00:00,0.0,0,0.645595
2016-08-05 22:00:00,0.0,0,0.6524369999999999
2016-08-05 23:00:00,0.0,0,0.705275
2016-08-06 00:00:00,0.0,0,0.703559
2016-08-06 01:00:00,0.0,0,0.69985
2016-08-06 02:00:00,0.0,0,0.684285
2016-08-06 03:00:00,0.001,0,0.645988
2016-08-06 04:00:00,0.04,0,0.638655
2016-08-06 05:00:00,0.126,0,0.66125
2016-08-06 06:00:00,0.239,0,0.676429
2016-08-06 07:00:00,0.35200000000000004,0,0.691024
2016-08-06 08:00:00,0.455,0,0.6633819999999999
2016-08-06 09:00:00,0.514,0,0.619961
2016-08-06 10:00:00,0.545,0,0.592527
2016-08-06 11:00:00,0.525,0,0.580008
2016-08-06 12:00:00,0.474,0,0.5723520000000001
2016-08-06 13:00:00,0.386,0,0.568767
2016-08-06 14:00:00,0.273,0,0.57113
2016-08-06 15:00:00,0.18100000000000002,0,0.58063
2016-08-06 16:00:00,0.094,0,0.568621
2016-08-06 17:00:00,0.015,0,0.541852
2016-08-06 18:00:00,0.0,0,0.5008199999999999
2016-08-06 19:00:00,0.0,0,0.438288
2016-08-06 20:00:00,0.0,0,0.423731
2016-08-06 21:00:00,0.0,0,0.41584399999999994
2016-08-06 22:00:00,0.0,0,0.421505
2016-08-06 23:00:00,0.0,0,0.425271
2016-08-07 00:00:00,0.0,0,0.430154
2016-08-07 01:00:00,0.0,0,0.43526400000000004
2016-08-07 02:00:00,0.0,0,0.43783599999999995
2016-08-07 03:00:00,0.001,0,0.399521
2016-08-07 04:00:00,0.043,0,0.311479
2016-08-07 05:00:00,0.15,0,0.329541
2016-08-07 06:00:00,0.297,0,0.47521599999999997
2016-08-07 07:00:00,0.444,0,0.485806
2016-08-07 08:00:00,0.5579999999999999,0,0.496183
2016-08-07 09:00:00,0.636,0,0.5126189999999999
2016-08-07 10:00:00,0.674,0,0.502736
2016-08-07 11:00:00,0.672,0,0.46808299999999997
2016-08-07 12:00:00,0.63,0,0.43424300000000005
2016-08-07 13:00:00,0.5539999999999999,0,0.41331899999999994
2016-08-07 14:00:00,0.44,0,0.39836
2016-08-07 15:00:00,0.297,0,0.372512
2016-08-07 16:00:00,0.142,0,0.317298
2016-08-07 17:00:00,0.023,0,0.257795
2016-08-07 18:00:00,0.0,0,0.254944
2016-08-07 19:00:00,0.0,0,0.224162
2016-08-07 20:00:00,0.0,0,0.18196700000000002
2016-08-07 21:00:00,0.0,0,0.142759
2016-08-07 22:00:00,0.0,0,0.112304
2016-08-07 23:00:00,0.0,0,0.093372
2016-08-08 00:00:00,0.0,0,0.08058799999999999
2016-08-08 01:00:00,0.0,0,0.065177
2016-08-08 02:00:00,0.0,0,0.051876
2016-08-08 03:00:00,0.002,0,0.04493
2016-08-08 04:00:00,0.05,0,0.031874
2016-08-08 05:00:00,0.16899999999999998,0,0.011496
2016-08-08 06:00:00,0.32,0,0.011967
2016-08-08 07:00:00,0.461,0,0.013152
