,HR
2016-07-18 03:00:00,0.674873411269919
2016-07-18 04:00:00,0.6747298619597764
2016-07-18 05:00:00,0.6745863126496339
2016-07-18 06:00:00,0.6744427633394915
2016-07-18 07:00:00,0.6742992140293489
2016-07-18 08:00:00,0.6741556647192065
2016-07-18 09:00:00,0.674012115409064
2016-07-18 10:00:00,0.6738685660989215
2016-07-18 11:00:00,0.673725016788779
2016-07-18 12:00:00,0.6735814674786365
2016-07-18 13:00:00,0.6734379181684941
2016-07-18 14:00:00,0.6732943688583516
2016-07-18 15:00:00,0.6731508195482091
2016-07-18 16:00:00,0.6730072702380666
2016-07-18 17:00:00,0.6728637209279241
2016-07-18 18:00:00,0.6727201716177816
2016-07-18 19:00:00,0.6725766223076391
2016-07-18 20:00:00,0.6724330729974967
2016-07-18 21:00:00,0.6722895236873542
2016-07-18 22:00:00,0.6721459743772117
2016-07-18 23:00:00,0.6720024250670692
2016-07-19 00:00:00,0.6718588757569267
2016-07-19 01:00:00,0.6717153264467842
2016-07-19 02:00:00,0.6715717771366417
2016-07-19 03:00:00,0.6714282278264994
2016-07-19 04:00:00,0.6712846785163568
2016-07-19 05:00:00,0.6711411292062143
2016-07-19 06:00:00,0.6709975798960719
2016-07-19 07:00:00,0.6708540305859293
2016-07-19 08:00:00,0.6707104812757869
2016-07-19 09:00:00,0.6705669319656443
2016-07-19 10:00:00,0.6704233826555018
2016-07-19 11:00:00,0.6702798333453595
2016-07-19 12:00:00,0.6701362840352169
2016-07-19 13:00:00,0.6699927347250745
2016-07-19 14:00:00,0.669849185414932
2016-07-19 15:00:00,0.6697056361047895
2016-07-19 16:00:00,0.669562086794647
2016-07-19 17:00:00,0.6694185374845044
2016-07-19 18:00:00,0.669274988174362
2016-07-19 19:00:00,0.6691314388642196
2016-07-19 20:00:00,0.6689878895540771
2016-07-19 21:00:00,0.6688443402439346
2016-07-19 22:00:00,0.6687007909337921
2016-07-19 23:00:00,0.6685572416236496
2016-07-20 00:00:00,0.6684136923135071
2016-07-20 01:00:00,0.6682701430033646
2016-07-20 02:00:00,0.6681265936932221
2016-07-20 03:00:00,0.6679830443830796
2016-07-20 04:00:00,0.6678394950729372
2016-07-20 05:00:00,0.6676959457627947
2016-07-20 06:00:00,0.6675523964526522
2016-07-20 07:00:00,0.6674088471425097
2016-07-20 08:00:00,0.6672652978323673
2016-07-20 09:00:00,0.6671217485222247
2016-07-20 10:00:00,0.6669781992120822
2016-07-20 11:00:00,0.6668346499019399
2016-07-20 12:00:00,0.6666911005917973
2016-07-20 13:00:00,0.6665475512816549
2016-07-20 14:00:00,0.6664040019715123
2016-07-20 15:00:00,0.6662604526613698
2016-07-20 16:00:00,0.6661169033512274
2016-07-20 17:00:00,0.6659733540410848
2016-07-20 18:00:00,0.6658298047309424
2016-07-20 19:00:00,0.6656862554207998
2016-07-20 20:00:00,0.6655427061106575
2016-07-20 21:00:00,0.665399156800515
2016-07-20 22:00:00,0.6652556074903724
2016-07-20 23:00:00,0.66511205818023
2016-07-21 00:00:00,0.6649685088700875
2016-07-21 01:00:00,0.664824959559945
2016-07-21 02:00:00,0.6646814102498025
2016-07-21 03:00:00,0.66453786093966
2016-07-21 04:00:00,0.6643943116295176
2016-07-21 05:00:00,0.6642507623193751
2016-07-21 06:00:00,0.6641072130092326
2016-07-21 07:00:00,0.6639636636990901
2016-07-21 08:00:00,0.6638201143889476
2016-07-21 09:00:00,0.6636765650788051
2016-07-21 10:00:00,0.6635330157686626
2016-07-21 11:00:00,0.6633894664585201
2016-07-21 12:00:00,0.6632459171483777
2016-07-21 13:00:00,0.6631023678382353
2016-07-21 14:00:00,0.6629588185280927
2016-07-21 15:00:00,0.6628152692179502
2016-07-21 16:00:00,0.6626717199078077
2016-07-21 17:00:00,0.6625281705976652
2016-07-21 18:00:00,0.6623846212875228
2016-07-21 19:00:00,0.6622410719773802
2016-07-21 20:00:00,0.6620975226672378
2016-07-21 21:00:00,0.6619539733570954
2016-07-21 22:00:00,0.6618104240469528
2016-07-21 23:00:00,0.6616668747368104
2016-07-22 00:00:00,0.6615233254266678
2016-07-22 01:00:00,0.6613797761165254
2016-07-22 02:00:00,0.6612362268063829
2016-07-22 03:00:00,0.6610926774962403
2016-07-22 04:00:00,0.660949128186098
2016-07-22 05:00:00,0.6608055788759555
2016-07-22 06:00:00,0.660662029565813
2016-07-22 07:00:00,0.6605184802556705
2016-07-22 08:00:00,0.660374930945528
2016-07-22 09:00:00,0.6602313816353855
2016-07-22 10:00:00,0.660087832325243
2016-07-22 11:00:00,0.6599442830151006
2016-07-22 12:00:00,0.6598007337049581
2016-07-22 13:00:00,0.6596571843948156
2016-07-22 14:00:00,0.6595136350846731
2016-07-22 15:00:00,0.6593700857745306
2016-07-22 16:00:00,0.6592265364643881
2016-07-22 17:00:00,0.6590829871542456
2016-07-22 18:00:00,0.6589394378441032
2016-07-22 19:00:00,0.6587958885339606
2016-07-22 20:00:00,0.6586523392238182
2016-07-22 21:00:00,0.6585087899136757
2016-07-22 22:00:00,0.6583652406035332
2016-07-22 23:00:00,0.6582216912933908
2016-07-23 00:00:00,0.6580781419832482
2016-07-23 01:00:00,0.6579345926731058
2016-07-23 02:00:00,0.6577910433629633
2016-07-23 03:00:00,0.6576474940528207
2016-07-23 04:00:00,0.6575039447426784
2016-07-23 05:00:00,0.6573603954325358
2016-07-23 06:00:00,0.6572168461223934
2016-07-23 07:00:00,0.6570732968122509
2016-07-23 08:00:00,0.6569297475021083
2016-07-23 09:00:00,0.6567861981919659
2016-07-23 10:00:00,0.6566426488818233
2016-07-23 11:00:00,0.656499099571681
2016-07-23 12:00:00,0.6563555502615385
2016-07-23 13:00:00,0.656212000951396
2016-07-23 14:00:00,0.6560684516412535
2016-07-23 15:00:00,0.655924902331111
2016-07-23 16:00:00,0.6557813530209685
2016-07-23 17:00:00,0.655637803710826
2016-07-23 18:00:00,0.6554942544006835
2016-07-23 19:00:00,0.655350705090541
2016-07-23 20:00:00,0.6552071557803986
2016-07-23 21:00:00,0.6550636064702561
2016-07-23 22:00:00,0.6549200571601136
2016-07-23 23:00:00,0.6547765078499712
2016-07-24 00:00:00,0.6546329585398286
2016-07-24 01:00:00,0.6544894092296861
2016-07-24 02:00:00,0.6543458599195436
2016-07-24 03:00:00,0.6542023106094011
2016-07-24 04:00:00,0.6540587612992588
2016-07-24 05:00:00,0.6539152119891162
2016-07-24 06:00:00,0.6537716626789738
2016-07-24 07:00:00,0.6536281133688312
2016-07-24 08:00:00,0.6534845640586887
2016-07-24 09:00:00,0.6533410147485463
2016-07-24 10:00:00,0.6531974654384037
2016-07-24 11:00:00,0.6530539161282614
2016-07-24 12:00:00,0.6529103668181189
2016-07-24 13:00:00,0.6527668175079763
2016-07-24 14:00:00,0.6526232681978339
2016-07-24 15:00:00,0.6524797188876913
2016-07-24 16:00:00,0.6523361695775489
2016-07-24 17:00:00,0.6521926202674064
2016-07-24 18:00:00,0.6520490709572639
2016-07-24 19:00:00,0.6519055216471215
2016-07-24 20:00:00,0.651761972336979
2016-07-24 21:00:00,0.6516184230268365
2016-07-24 22:00:00,0.651474873716694
2016-07-24 23:00:00,0.6513313244065515
2016-07-25 00:00:00,0.651187775096409
2016-07-25 01:00:00,0.651042985001006
2016-07-25 02:00:00,0.650898194905603
2016-07-25 03:00:00,0.6507534048101999
2016-07-25 04:00:00,0.6506086147147969
2016-07-25 05:00:00,0.6504638246193939
2016-07-25 06:00:00,0.6503190345239909
2016-07-25 07:00:00,0.6501742444285878
2016-07-25 08:00:00,0.6500294543331848
2016-07-25 09:00:00,0.6498846642377818
2016-07-25 10:00:00,0.6497398741423788
2016-07-25 11:00:00,0.6495950840469757
2016-07-25 12:00:00,0.6494502939515727
2016-07-25 13:00:00,0.6493055038561697
2016-07-25 14:00:00,0.6491607137607667
2016-07-25 15:00:00,0.6490159236653636
2016-07-25 16:00:00,0.6488711335699606
2016-07-25 17:00:00,0.6487263434745576
2016-07-25 18:00:00,0.6485815533791546
2016-07-25 19:00:00,0.6484367632837515
2016-07-25 20:00:00,0.6482919731883485
2016-07-25 21:00:00,0.6481471830929455
2016-07-25 22:00:00,0.6480023929975425
2016-07-25 23:00:00,0.6478576029021395
2016-07-26 00:00:00,0.6477128128067364
2016-07-26 01:00:00,0.6475680227113334
2016-07-26 02:00:00,0.6474232326159304
2016-07-26 03:00:00,0.6472784425205274
2016-07-26 04:00:00,0.6471336524251243
2016-07-26 05:00:00,0.6469888623297213
2016-07-26 06:00:00,0.6468440722343183
2016-07-26 07:00:00,0.6466992821389153
2016-07-26 08:00:00,0.6465544920435122
2016-07-26 09:00:00,0.6464097019481092
2016-07-26 10:00:00,0.6462649118527062
2016-07-26 11:00:00,0.6461201217573032
2016-07-26 12:00:00,0.6459753316619001
2016-07-26 13:00:00,0.6458305415664971
2016-07-26 14:00:00,0.6456857514710941
2016-07-26 15:00:00,0.6455409613756911
2016-07-26 16:00:00,0.6453961712802881
2016-07-26 17:00:00,0.645251381184885
2016-07-26 18:00:00,0.645106591089482
2016-07-26 19:00:00,0.644961800994079
2016-07-26 20:00:00,0.6448170108986759
2016-07-26 21:00:00,0.6446722208032729
2016-07-26 22:00:00,0.6445274307078699
2016-07-26 23:00:00,0.6443826406124669
2016-07-27 00:00:00,0.6442378505170638
2016-07-27 01:00:00,0.6440930604216608
2016-07-27 02:00:00,0.6439482703262578
2016-07-27 03:00:00,0.6438034802308548
2016-07-27 04:00:00,0.6436586901354517
2016-07-27 05:00:00,0.6435139000400487
2016-07-27 06:00:00,0.6433691099446457
2016-07-27 07:00:00,0.6432243198492427
2016-07-27 08:00:00,0.6430795297538396
2016-07-27 09:00:00,0.6429347396584367
2016-07-27 10:00:00,0.6427899495630336
2016-07-27 11:00:00,0.6426451594676306
2016-07-27 12:00:00,0.6425003693722275
2016-07-27 13:00:00,0.6423555792768246
2016-07-27 14:00:00,0.6422107891814215
2016-07-27 15:00:00,0.6420659990860185
2016-07-27 16:00:00,0.6419212089906154
2016-07-27 17:00:00,0.6417764188952124
2016-07-27 18:00:00,0.6416316287998094
2016-07-27 19:00:00,0.6414868387044064
2016-07-27 20:00:00,0.6413420486090033
2016-07-27 21:00:00,0.6411972585136003
2016-07-27 22:00:00,0.6410524684181973
2016-07-27 23:00:00,0.6409076783227943
2016-07-28 00:00:00,0.6407628882273912
2016-07-28 01:00:00,0.6406180981319882
2016-07-28 02:00:00,0.6404733080365853
2016-07-28 03:00:00,0.6403285179411822
2016-07-28 04:00:00,0.6401837278457791
2016-07-28 05:00:00,0.6400389377503761
2016-07-28 06:00:00,0.6398941476549732
2016-07-28 07:00:00,0.6397493575595701
2016-07-28 08:00:00,0.639604567464167
2016-07-28 09:00:00,0.639459777368764
2016-07-28 10:00:00,0.6393149872733611
2016-07-28 11:00:00,0.639170197177958
2016-07-28 12:00:00,0.639025407082555
2016-07-28 13:00:00,0.6388806169871519
2016-07-28 14:00:00,0.6387358268917489
2016-07-28 15:00:00,0.6385910367963459
2016-07-28 16:00:00,0.6384462467009429
2016-07-28 17:00:00,0.6383014566055398
2016-07-28 18:00:00,0.6381566665101368
2016-07-28 19:00:00,0.6380118764147339
2016-07-28 20:00:00,0.6378670863193308
2016-07-28 21:00:00,0.6377222962239277
2016-07-28 22:00:00,0.6375775061285247
2016-07-28 23:00:00,0.6374327160331218
2016-07-29 00:00:00,0.6372879259377187
2016-07-29 01:00:00,0.6371431358423156
2016-07-29 02:00:00,0.6369983457469126
2016-07-29 03:00:00,0.6368535556515097
2016-07-29 04:00:00,0.6367087655561066
2016-07-29 05:00:00,0.6365639754607035
2016-07-29 06:00:00,0.6364191853653005
2016-07-29 07:00:00,0.6362743952698976
2016-07-29 08:00:00,0.6361296051744945
2016-07-29 09:00:00,0.6359848150790914
2016-07-29 10:00:00,0.6358400249836884
2016-07-29 11:00:00,0.6356952348882854
2016-07-29 12:00:00,0.6355504447928825
2016-07-29 13:00:00,0.6354056546974793
2016-07-29 14:00:00,0.6352608646020763
2016-07-29 15:00:00,0.6351160745066733
2016-07-29 16:00:00,0.6349712844112704
2016-07-29 17:00:00,0.6348264943158672
2016-07-29 18:00:00,0.6346817042204642
2016-07-29 19:00:00,0.6345369141250612
2016-07-29 20:00:00,0.6343921240296583
2016-07-29 21:00:00,0.6342473339342551
2016-07-29 22:00:00,0.6341025438388521
2016-07-29 23:00:00,0.6339577537434491
2016-07-30 00:00:00,0.6338129636480462
2016-07-30 01:00:00,0.6336681735526432
2016-07-30 02:00:00,0.63352338345724
2016-07-30 03:00:00,0.633378593361837
2016-07-30 04:00:00,0.6332338032664341
2016-07-30 05:00:00,0.6330890131710311
2016-07-30 06:00:00,0.6329442230756279
2016-07-30 07:00:00,0.6327994329802249
2016-07-30 08:00:00,0.6326546428848219
2016-07-30 09:00:00,0.632509852789419
2016-07-30 10:00:00,0.6323650626940158
2016-07-30 11:00:00,0.6322202725986128
2016-07-30 12:00:00,0.6320754825032098
2016-07-30 13:00:00,0.6319306924078069
2016-07-30 14:00:00,0.6317859023124037
2016-07-30 15:00:00,0.6316411122170007
2016-07-30 16:00:00,0.6314963221215977
2016-07-30 17:00:00,0.6313515320261948
2016-07-30 18:00:00,0.6312067419307917
2016-07-30 19:00:00,0.6310619518353886
2016-07-30 20:00:00,0.6309171617399856
2016-07-30 21:00:00,0.6307723716445827
2016-07-30 22:00:00,0.6306275815491796
2016-07-30 23:00:00,0.6304827914537765
2016-07-31 00:00:00,0.6303380013583735
2016-07-31 01:00:00,0.6301932112629706
2016-07-31 02:00:00,0.6300484211675675
2016-07-31 03:00:00,0.6299036310721644
2016-07-31 04:00:00,0.6297588409767614
2016-07-31 05:00:00,0.6296140508813584
2016-07-31 06:00:00,0.6294692607859554
2016-07-31 07:00:00,0.6293244706905523
2016-07-31 08:00:00,0.6291796805951493
2016-07-31 09:00:00,0.6290348904997463
2016-07-31 10:00:00,0.6288901004043433
2016-07-31 11:00:00,0.6287453103089403
2016-07-31 12:00:00,0.6286005202135372
2016-07-31 13:00:00,0.6284557301181342
2016-07-31 14:00:00,0.6283109400227312
2016-07-31 15:00:00,0.6281661499273282
2016-07-31 16:00:00,0.6280213598319251
2016-07-31 17:00:00,0.6278765697365221
2016-07-31 18:00:00,0.6277317796411191
2016-07-31 19:00:00,0.6275869895457161
2016-07-31 20:00:00,0.627442199450313
2016-07-31 21:00:00,0.62729740935491
2016-07-31 22:00:00,0.627152619259507
2016-07-31 23:00:00,0.627007829164104
2016-08-01 00:00:00,0.6268630390687009
2016-08-01 01:00:00,0.6266969170113186
2016-08-01 02:00:00,0.6265307949539364
2016-08-01 03:00:00,0.626364672896554
2016-08-01 04:00:00,0.6261985508391718
2016-08-01 05:00:00,0.6260324287817894
2016-08-01 06:00:00,0.625866306724407
2016-08-01 07:00:00,0.6257001846670248
2016-08-01 08:00:00,0.6255340626096425
2016-08-01 09:00:00,0.6253679405522601
2016-08-01 10:00:00,0.6252018184948779
2016-08-01 11:00:00,0.6250356964374956
2016-08-01 12:00:00,0.6248695743801133
2016-08-01 13:00:00,0.624703452322731
2016-08-01 14:00:00,0.6245373302653485
2016-08-01 15:00:00,0.6243712082079663
2016-08-01 16:00:00,0.624205086150584
2016-08-01 17:00:00,0.6240389640932016
2016-08-01 18:00:00,0.6238728420358194
2016-08-01 19:00:00,0.6237067199784371
2016-08-01 20:00:00,0.6235405979210548
2016-08-01 21:00:00,0.6233744758636725
2016-08-01 22:00:00,0.6232083538062901
2016-08-01 23:00:00,0.6230422317489078
2016-08-02 00:00:00,0.6228761096915255
2016-08-02 01:00:00,0.6227099876341432
2016-08-02 02:00:00,0.6225438655767609
2016-08-02 03:00:00,0.6223777435193786
2016-08-02 04:00:00,0.6222116214619963
2016-08-02 05:00:00,0.622045499404614
2016-08-02 06:00:00,0.6218793773472316
2016-08-02 07:00:00,0.6217132552898493
2016-08-02 08:00:00,0.621547133232467
2016-08-02 09:00:00,0.6213810111750848
2016-08-02 10:00:00,0.6212148891177024
2016-08-02 11:00:00,0.6210487670603201
2016-08-02 12:00:00,0.6208826450029378
2016-08-02 13:00:00,0.6207165229455555
2016-08-02 14:00:00,0.6205504008881731
2016-08-02 15:00:00,0.6203842788307908
2016-08-02 16:00:00,0.6202181567734085
2016-08-02 17:00:00,0.6200520347160263
2016-08-02 18:00:00,0.6198859126586439
2016-08-02 19:00:00,0.6197197906012616
2016-08-02 20:00:00,0.6195536685438794
2016-08-02 21:00:00,0.619387546486497
2016-08-02 22:00:00,0.6192214244291148
2016-08-02 23:00:00,0.6190553023717325
2016-08-03 00:00:00,0.61888918031435
2016-08-03 01:00:00,0.6187230582569678
2016-08-03 02:00:00,0.6185569361995854
2016-08-03 03:00:00,0.6183908141422031
2016-08-03 04:00:00,0.6182246920848209
2016-08-03 05:00:00,0.6180585700274385
2016-08-03 06:00:00,0.6178924479700563
2016-08-03 07:00:00,0.617726325912674
2016-08-03 08:00:00,0.6175602038552915
2016-08-03 09:00:00,0.6173940817979093
2016-08-03 10:00:00,0.617227959740527
2016-08-03 11:00:00,0.6170618376831446
2016-08-03 12:00:00,0.6168957156257624
2016-08-03 13:00:00,0.6167295935683801
2016-08-03 14:00:00,0.6165634715109978
2016-08-03 15:00:00,0.6163973494536155
2016-08-03 16:00:00,0.616231227396233
2016-08-03 17:00:00,0.6160651053388508
2016-08-03 18:00:00,0.6158989832814685
2016-08-03 19:00:00,0.6157328612240862
2016-08-03 20:00:00,0.6155667391667039
2016-08-03 21:00:00,0.6154006171093216
2016-08-03 22:00:00,0.6152344950519393
2016-08-03 23:00:00,0.615068372994557
2016-08-04 00:00:00,0.6149022509371747
2016-08-04 01:00:00,0.6147361288797923
2016-08-04 02:00:00,0.61457000682241
2016-08-04 03:00:00,0.6144038847650277
2016-08-04 04:00:00,0.6142377627076454
2016-08-04 05:00:00,0.6140716406502631
2016-08-04 06:00:00,0.6139055185928808
2016-08-04 07:00:00,0.6137393965354985
2016-08-04 08:00:00,0.6135732744781162
2016-08-04 09:00:00,0.6134071524207338
2016-08-04 10:00:00,0.6132410303633515
2016-08-04 11:00:00,0.6130749083059693
2016-08-04 12:00:00,0.6129087862485869
2016-08-04 13:00:00,0.6127426641912046
2016-08-04 14:00:00,0.6125765421338223
2016-08-04 15:00:00,0.61241042007644
2016-08-04 16:00:00,0.6122442980190578
2016-08-04 17:00:00,0.6120781759616754
2016-08-04 18:00:00,0.611912053904293
2016-08-04 19:00:00,0.6117459318469108
2016-08-04 20:00:00,0.6115798097895284
2016-08-04 21:00:00,0.6114136877321461
2016-08-04 22:00:00,0.6112475656747639
2016-08-04 23:00:00,0.6110814436173815
2016-08-05 00:00:00,0.6109153215599993
2016-08-05 01:00:00,0.610749199502617
2016-08-05 02:00:00,0.6105830774452345
2016-08-05 03:00:00,0.6104169553878523
2016-08-05 04:00:00,0.6102508333304699
2016-08-05 05:00:00,0.6100847112730876
2016-08-05 06:00:00,0.6099185892157054
2016-08-05 07:00:00,0.609752467158323
2016-08-05 08:00:00,0.6095863451009408
2016-08-05 09:00:00,0.6094202230435585
2016-08-05 10:00:00,0.609254100986176
2016-08-05 11:00:00,0.6090879789287938
2016-08-05 12:00:00,0.6089218568714115
2016-08-05 13:00:00,0.6087557348140292
2016-08-05 14:00:00,0.6085896127566469
2016-08-05 15:00:00,0.6084234906992646
2016-08-05 16:00:00,0.6082573686418823
2016-08-05 17:00:00,0.6080912465845
2016-08-05 18:00:00,0.6079251245271176
2016-08-05 19:00:00,0.6077590024697354
2016-08-05 20:00:00,0.607592880412353
2016-08-05 21:00:00,0.6074267583549707
2016-08-05 22:00:00,0.6072606362975884
2016-08-05 23:00:00,0.6070945142402061
2016-08-06 00:00:00,0.6069283921828238
2016-08-06 01:00:00,0.6067622701254415
2016-08-06 02:00:00,0.6065961480680592
2016-08-06 03:00:00,0.6064300260106769
2016-08-06 04:00:00,0.6062639039532945
2016-08-06 05:00:00,0.6060977818959122
2016-08-06 06:00:00,0.6059316598385299
2016-08-06 07:00:00,0.6057655377811476
2016-08-06 08:00:00,0.6055994157237653
2016-08-06 09:00:00,0.605433293666383
2016-08-06 10:00:00,0.6052671716090008
2016-08-06 11:00:00,0.6051010495516184
2016-08-06 12:00:00,0.604934927494236
2016-08-06 13:00:00,0.6047688054368539
2016-08-06 14:00:00,0.6046026833794714
2016-08-06 15:00:00,0.6044365613220891
2016-08-06 16:00:00,0.6042704392647068
2016-08-06 17:00:00,0.6041043172073245
2016-08-06 18:00:00,0.6039381951499423
2016-08-06 19:00:00,0.6037720730925599
2016-08-06 20:00:00,0.6036059510351776
2016-08-06 21:00:00,0.6034398289777954
2016-08-06 22:00:00,0.6032737069204129
2016-08-06 23:00:00,0.6031075848630306
2016-08-07 00:00:00,0.6029414628056484
2016-08-07 01:00:00,0.602775340748266
2016-08-07 02:00:00,0.6026092186908838
2016-08-07 03:00:00,0.6024430966335015
2016-08-07 04:00:00,0.6022769745761191
2016-08-07 05:00:00,0.6021108525187369
2016-08-07 06:00:00,0.6019447304613544
2016-08-07 07:00:00,0.6017786084039722
2016-08-07 08:00:00,0.6016124863465899
2016-08-07 09:00:00,0.6014463642892075
2016-08-07 10:00:00,0.6012802422318253
2016-08-07 11:00:00,0.601114120174443
2016-08-07 12:00:00,0.6009479981170606
2016-08-07 13:00:00,0.6007818760596784
2016-08-07 14:00:00,0.600615754002296
2016-08-07 15:00:00,0.6004496319449137
2016-08-07 16:00:00,0.6002835098875314
2016-08-07 17:00:00,0.6001173878301491
2016-08-07 18:00:00,0.5999512657727668
2016-08-07 19:00:00,0.5997851437153845
2016-08-07 20:00:00,0.5996190216580021
2016-08-07 21:00:00,0.5994528996006199
2016-08-07 22:00:00,0.5992867775432376
2016-08-07 23:00:00,0.5991206554858552
2016-08-08 00:00:00,0.5989545334284729
2016-08-08 01:00:00,0.5987957606376338
2016-08-08 02:00:00,0.5986369878467946
2016-08-08 03:00:00,0.5984782150559556
2016-08-08 04:00:00,0.5983194422651165
2016-08-08 05:00:00,0.5981606694742774
2016-08-08 06:00:00,0.5980018966834383
2016-08-08 07:00:00,0.5978431238925992
2016-08-08 08:00:00,0.5976843511017601
2016-08-08 09:00:00,0.5975255783109209
2016-08-08 10:00:00,0.5973668055200818
2016-08-08 11:00:00,0.5972080327292427
2016-08-08 12:00:00,0.5970492599384036
2016-08-08 13:00:00,0.5968904871475644
2016-08-08 14:00:00,0.5967317143567253
2016-08-08 15:00:00,0.5965729415658863
2016-08-08 16:00:00,0.5964141687750472
2016-08-08 17:00:00,0.5962553959842081
2016-08-08 18:00:00,0.596096623193369
2016-08-08 19:00:00,0.5959378504025299
2016-08-08 20:00:00,0.5957790776116907
2016-08-08 21:00:00,0.5956203048208516
2016-08-08 22:00:00,0.5954615320300125
2016-08-08 23:00:00,0.5953027592391733
2016-08-09 00:00:00,0.5951439864483342
2016-08-09 01:00:00,0.5949852136574951
2016-08-09 02:00:00,0.5948264408666561
2016-08-09 03:00:00,0.594667668075817
2016-08-09 04:00:00,0.5945088952849779
2016-08-09 05:00:00,0.5943501224941388
2016-08-09 06:00:00,0.5941913497032996
2016-08-09 07:00:00,0.5940325769124605
2016-08-09 08:00:00,0.5938738041216214
2016-08-09 09:00:00,0.5937150313307823
2016-08-09 10:00:00,0.5935562585399431
2016-08-09 11:00:00,0.593397485749104
2016-08-09 12:00:00,0.593238712958265
2016-08-09 13:00:00,0.5930799401674258
2016-08-09 14:00:00,0.5929211673765867
2016-08-09 15:00:00,0.5927623945857476
2016-08-09 16:00:00,0.5926036217949086
2016-08-09 17:00:00,0.5924448490040694
2016-08-09 18:00:00,0.5922860762132303
2016-08-09 19:00:00,0.5921273034223912
2016-08-09 20:00:00,0.591968530631552
2016-08-09 21:00:00,0.591809757840713
2016-08-09 22:00:00,0.5916509850498739
2016-08-09 23:00:00,0.5914922122590348
2016-08-10 00:00:00,0.5913334394681956
2016-08-10 01:00:00,0.5911746666773565
2016-08-10 02:00:00,0.5910158938865174
2016-08-10 03:00:00,0.5908571210956782
2016-08-10 04:00:00,0.5906983483048391
2016-08-10 05:00:00,0.590539575514
2016-08-10 06:00:00,0.590380802723161
2016-08-10 07:00:00,0.5902220299323219
2016-08-10 08:00:00,0.5900632571414828
2016-08-10 09:00:00,0.5899044843506437
2016-08-10 10:00:00,0.5897457115598045
2016-08-10 11:00:00,0.5895869387689654
2016-08-10 12:00:00,0.5894281659781263
2016-08-10 13:00:00,0.5892693931872872
2016-08-10 14:00:00,0.589110620396448
2016-08-10 15:00:00,0.5889518476056089
2016-08-10 16:00:00,0.5887930748147698
2016-08-10 17:00:00,0.5886343020239307
2016-08-10 18:00:00,0.5884755292330917
2016-08-10 19:00:00,0.5883167564422526
2016-08-10 20:00:00,0.5881579836514135
2016-08-10 21:00:00,0.5879992108605743
2016-08-10 22:00:00,0.5878404380697352
2016-08-10 23:00:00,0.5876816652788961
2016-08-11 00:00:00,0.5875228924880569
2016-08-11 01:00:00,0.5873641196972178
2016-08-11 02:00:00,0.5872053469063787
2016-08-11 03:00:00,0.5870465741155396
2016-08-11 04:00:00,0.5868878013247005
2016-08-11 05:00:00,0.5867290285338614
2016-08-11 06:00:00,0.5865702557430224
2016-08-11 07:00:00,0.5864114829521831
2016-08-11 08:00:00,0.5862527101613441
2016-08-11 09:00:00,0.586093937370505
2016-08-11 10:00:00,0.5859351645796659
2016-08-11 11:00:00,0.5857763917888267
2016-08-11 12:00:00,0.5856176189979876
2016-08-11 13:00:00,0.5854588462071485
2016-08-11 14:00:00,0.5853000734163094
2016-08-11 15:00:00,0.5851413006254703
2016-08-11 16:00:00,0.5849825278346312
2016-08-11 17:00:00,0.5848237550437921
2016-08-11 18:00:00,0.5846649822529529
2016-08-11 19:00:00,0.5845062094621138
2016-08-11 20:00:00,0.5843474366712748
2016-08-11 21:00:00,0.5841886638804356
2016-08-11 22:00:00,0.5840298910895965
2016-08-11 23:00:00,0.5838711182987575
2016-08-12 00:00:00,0.5837123455079184
2016-08-12 01:00:00,0.5835535727170792
2016-08-12 02:00:00,0.5833947999262401
2016-08-12 03:00:00,0.583236027135401
2016-08-12 04:00:00,0.5830772543445618
2016-08-12 05:00:00,0.5829184815537227
2016-08-12 06:00:00,0.5827597087628836
2016-08-12 07:00:00,0.5826009359720445
2016-08-12 08:00:00,0.5824421631812055
2016-08-12 09:00:00,0.5822833903903664
2016-08-12 10:00:00,0.5821246175995273
2016-08-12 11:00:00,0.5819658448086881
2016-08-12 12:00:00,0.581807072017849
2016-08-12 13:00:00,0.5816482992270099
2016-08-12 14:00:00,0.5814895264361708
2016-08-12 15:00:00,0.5813307536453316
2016-08-12 16:00:00,0.5811719808544925
2016-08-12 17:00:00,0.5810132080636534
2016-08-12 18:00:00,0.5808544352728143
2016-08-12 19:00:00,0.5806956624819752
2016-08-12 20:00:00,0.5805368896911361
2016-08-12 21:00:00,0.5803781169002971
2016-08-12 22:00:00,0.5802193441094579
2016-08-12 23:00:00,0.5800605713186188
2016-08-13 00:00:00,0.5799017985277797
2016-08-13 01:00:00,0.5797430257369405
2016-08-13 02:00:00,0.5795842529461014
2016-08-13 03:00:00,0.5794254801552623
2016-08-13 04:00:00,0.5792667073644232
2016-08-13 05:00:00,0.5791079345735841
2016-08-13 06:00:00,0.578949161782745
2016-08-13 07:00:00,0.5787903889919059
2016-08-13 08:00:00,0.5786316162010667
2016-08-13 09:00:00,0.5784728434102276
2016-08-13 10:00:00,0.5783140706193886
2016-08-13 11:00:00,0.5781552978285495
2016-08-13 12:00:00,0.5779965250377103
2016-08-13 13:00:00,0.5778377522468712
2016-08-13 14:00:00,0.5776789794560321
2016-08-13 15:00:00,0.577520206665193
2016-08-13 16:00:00,0.5773614338743539
2016-08-13 17:00:00,0.5772026610835148
