,HR
2030-06-23 02:00:00,0.7452013107273712
2030-06-23 03:00:00,0.7450807636670588
2030-06-23 04:00:00,0.7449602166067463
2030-06-23 05:00:00,0.7448396695464339
2030-06-23 06:00:00,0.7447191224861214
2030-06-23 07:00:00,0.7445985754258089
2030-06-23 08:00:00,0.7444780283654964
2030-06-23 09:00:00,0.7443574813051839
2030-06-23 10:00:00,0.7442369342448715
2030-06-23 11:00:00,0.7441163871845591
2030-06-23 12:00:00,0.7439958401242466
2030-06-23 13:00:00,0.7438752930639341
2030-06-23 14:00:00,0.7437547460036216
2030-06-23 15:00:00,0.7436341989433091
2030-06-23 16:00:00,0.7435136518829966
2030-06-23 17:00:00,0.7433931048226842
2030-06-23 18:00:00,0.7432725577623717
2030-06-23 19:00:00,0.7431520107020593
2030-06-23 20:00:00,0.7430314636417468
2030-06-23 21:00:00,0.7429109165814343
2030-06-23 22:00:00,0.7427903695211218
2030-06-23 23:00:00,0.7426698224608093
2030-06-24 00:00:00,0.7425492754004969
2030-06-24 01:00:00,0.7424287283401844
2030-06-24 02:00:00,0.7423081812798721
2030-06-24 03:00:00,0.7421876342195595
2030-06-24 04:00:00,0.7420670871592471
2030-06-24 05:00:00,0.7419465400989345
2030-06-24 06:00:00,0.7418259930386222
2030-06-24 07:00:00,0.7417054459783096
2030-06-24 08:00:00,0.7415848989179971
2030-06-24 09:00:00,0.7414643518576847
2030-06-24 10:00:00,0.7413438047973722
2030-06-24 11:00:00,0.7412232577370597
2030-06-24 12:00:00,0.7411027106767472
2030-06-24 13:00:00,0.7409821636164347
2030-06-24 14:00:00,0.7408616165561223
2030-06-24 15:00:00,0.7407410694958098
2030-06-24 16:00:00,0.7406205224354974
2030-06-24 17:00:00,0.7404999753751849
2030-06-24 18:00:00,0.7403794283148724
2030-06-24 19:00:00,0.7402588812545599
2030-06-24 20:00:00,0.7401383341942473
2030-06-24 21:00:00,0.7400177871339351
2030-06-24 22:00:00,0.7398972400736225
2030-06-24 23:00:00,0.7397766930133101
2030-06-25 00:00:00,0.7396561459529976
2030-06-25 01:00:00,0.739535598892685
2030-06-25 02:00:00,0.7394150518323725
2030-06-25 03:00:00,0.73929450477206
2030-06-25 04:00:00,0.7391739577117477
2030-06-25 05:00:00,0.7390534106514351
2030-06-25 06:00:00,0.7389328635911228
2030-06-25 07:00:00,0.7388123165308103
2030-06-25 08:00:00,0.7386917694704977
2030-06-25 09:00:00,0.7385712224101852
2030-06-25 10:00:00,0.7384506753498727
2030-06-25 11:00:00,0.7383301282895604
2030-06-25 12:00:00,0.7382095812292478
2030-06-25 13:00:00,0.7380890341689355
2030-06-25 14:00:00,0.737968487108623
2030-06-25 15:00:00,0.7378479400483104
2030-06-25 16:00:00,0.7377273929879979
2030-06-25 17:00:00,0.7376068459276854
2030-06-25 18:00:00,0.7374862988673728
2030-06-25 19:00:00,0.7373657518070605
2030-06-25 20:00:00,0.7372452047467482
2030-06-25 21:00:00,0.7371246576864356
2030-06-25 22:00:00,0.7370041106261231
2030-06-25 23:00:00,0.7368835635658106
2030-06-26 00:00:00,0.7367630165054982
2030-06-26 01:00:00,0.7366424694451857
2030-06-26 02:00:00,0.7365219223848732
2030-06-26 03:00:00,0.7364013753245608
2030-06-26 04:00:00,0.7362808282642483
2030-06-26 05:00:00,0.7361602812039358
2030-06-26 06:00:00,0.7360397341436233
2030-06-26 07:00:00,0.7359191870833109
2030-06-26 08:00:00,0.7357986400229984
2030-06-26 09:00:00,0.7356780929626859
2030-06-26 10:00:00,0.7355575459023735
2030-06-26 11:00:00,0.7354369988420608
2030-06-26 12:00:00,0.7353164517817485
2030-06-26 13:00:00,0.7351959047214359
2030-06-26 14:00:00,0.7350753576611236
2030-06-26 15:00:00,0.7349548106008111
2030-06-26 16:00:00,0.7348342635404986
2030-06-26 17:00:00,0.7347137164801862
2030-06-26 18:00:00,0.7345931694198737
2030-06-26 19:00:00,0.7344726223595612
2030-06-26 20:00:00,0.7343520752992487
2030-06-26 21:00:00,0.7342315282389363
2030-06-26 22:00:00,0.7341109811786238
2030-06-26 23:00:00,0.7339904341183113
2030-06-27 00:00:00,0.7338698870579989
2030-06-27 01:00:00,0.7337493399976864
2030-06-27 02:00:00,0.7336287929373739
2030-06-27 03:00:00,0.7335082458770614
2030-06-27 04:00:00,0.733387698816749
2030-06-27 05:00:00,0.7332671517564365
2030-06-27 06:00:00,0.733146604696124
2030-06-27 07:00:00,0.7330260576358116
2030-06-27 08:00:00,0.7329055105754991
2030-06-27 09:00:00,0.7327849635151866
2030-06-27 10:00:00,0.7326644164548741
2030-06-27 11:00:00,0.7325438693945617
2030-06-27 12:00:00,0.7324233223342492
2030-06-27 13:00:00,0.7323027752739367
2030-06-27 14:00:00,0.7321822282136243
2030-06-27 15:00:00,0.7320616811533118
2030-06-27 16:00:00,0.7319411340929993
2030-06-27 17:00:00,0.7318205870326868
2030-06-27 18:00:00,0.7317000399723744
2030-06-27 19:00:00,0.7315794929120619
2030-06-27 20:00:00,0.7314589458517494
2030-06-27 21:00:00,0.731338398791437
2030-06-27 22:00:00,0.7312178517311245
2030-06-27 23:00:00,0.731097304670812
2030-06-28 00:00:00,0.7309767576104995
2030-06-28 01:00:00,0.7308681889002023
2030-06-28 02:00:00,0.730759620189905
2030-06-28 03:00:00,0.7306510514796077
2030-06-28 04:00:00,0.7305424827693106
2030-06-28 05:00:00,0.7304339140590133
2030-06-28 06:00:00,0.7303253453487161
2030-06-28 07:00:00,0.7302167766384188
2030-06-28 08:00:00,0.7301082079281215
2030-06-28 09:00:00,0.7299996392178243
2030-06-28 10:00:00,0.729891070507527
2030-06-28 11:00:00,0.7297825017972297
2030-06-28 12:00:00,0.7296739330869325
2030-06-28 13:00:00,0.7295653643766352
2030-06-28 14:00:00,0.7294567956663379
2030-06-28 15:00:00,0.7293482269560407
2030-06-28 16:00:00,0.7292396582457434
2030-06-28 17:00:00,0.7291310895354461
2030-06-28 18:00:00,0.7290225208251491
2030-06-28 19:00:00,0.7289139521148517
2030-06-28 20:00:00,0.7288053834045544
2030-06-28 21:00:00,0.7286968146942572
2030-06-28 22:00:00,0.7285882459839599
2030-06-28 23:00:00,0.7284796772736626
2030-06-29 00:00:00,0.7283711085633654
2030-06-29 01:00:00,0.7282625398530681
2030-06-29 02:00:00,0.7281539711427708
2030-06-29 03:00:00,0.7280454024324736
2030-06-29 04:00:00,0.7279368337221763
2030-06-29 05:00:00,0.727828265011879
2030-06-29 06:00:00,0.7277196963015818
2030-06-29 07:00:00,0.7276111275912847
2030-06-29 08:00:00,0.7275025588809872
2030-06-29 09:00:00,0.7273939901706901
2030-06-29 10:00:00,0.7272854214603929
2030-06-29 11:00:00,0.7271768527500955
2030-06-29 12:00:00,0.7270682840397983
2030-06-29 13:00:00,0.7269597153295011
2030-06-29 14:00:00,0.7268511466192037
2030-06-29 15:00:00,0.7267425779089065
2030-06-29 16:00:00,0.7266340091986093
2030-06-29 17:00:00,0.7265254404883119
2030-06-29 18:00:00,0.7264168717780147
2030-06-29 19:00:00,0.7263083030677175
2030-06-29 20:00:00,0.7261997343574201
2030-06-29 21:00:00,0.7260911656471228
2030-06-29 22:00:00,0.7259825969368258
2030-06-29 23:00:00,0.7258740282265285
2030-06-30 00:00:00,0.7257654595162312
2030-06-30 01:00:00,0.7256568908059341
2030-06-30 02:00:00,0.7255483220956367
2030-06-30 03:00:00,0.7254397533853394
2030-06-30 04:00:00,0.7253311846750422
2030-06-30 05:00:00,0.7252226159647449
2030-06-30 06:00:00,0.7251140472544476
2030-06-30 07:00:00,0.7250054785441504
2030-06-30 08:00:00,0.7248969098338531
2030-06-30 09:00:00,0.7247883411235558
2030-06-30 10:00:00,0.7246797724132586
2030-06-30 11:00:00,0.7245712037029614
2030-06-30 12:00:00,0.7244626349926641
2030-06-30 13:00:00,0.7243540662823669
2030-06-30 14:00:00,0.7242454975720696
2030-06-30 15:00:00,0.7241369288617723
2030-06-30 16:00:00,0.7240283601514751
2030-06-30 17:00:00,0.7239197914411778
2030-06-30 18:00:00,0.7238112227308805
2030-06-30 19:00:00,0.7237026540205833
2030-06-30 20:00:00,0.7235940853102858
2030-06-30 21:00:00,0.7234855165999887
2030-06-30 22:00:00,0.7233769478896915
2030-06-30 23:00:00,0.7232683791793942
2030-07-01 00:00:00,0.723159810469097
2030-07-01 01:00:00,0.7230512417587998
2030-07-01 02:00:00,0.7229426730485025
2030-07-01 03:00:00,0.7228341043382053
2030-07-01 04:00:00,0.722725535627908
2030-07-01 05:00:00,0.7226169669176107
2030-07-01 06:00:00,0.7225083982073135
2030-07-01 07:00:00,0.7223998294970162
2030-07-01 08:00:00,0.7222912607867189
2030-07-01 09:00:00,0.7221826920764217
2030-07-01 10:00:00,0.7220741233661244
2030-07-01 11:00:00,0.7219655546558271
2030-07-01 12:00:00,0.7218569859455299
2030-07-01 13:00:00,0.7217484172352326
2030-07-01 14:00:00,0.7216398485249353
2030-07-01 15:00:00,0.7215312798146382
2030-07-01 16:00:00,0.7214227111043409
2030-07-01 17:00:00,0.7213141423940436
2030-07-01 18:00:00,0.7212055736837464
2030-07-01 19:00:00,0.7210970049734491
2030-07-01 20:00:00,0.7209884362631518
2030-07-01 21:00:00,0.7208798675528546
2030-07-01 22:00:00,0.7207712988425574
2030-07-01 23:00:00,0.72066273013226
2030-07-02 00:00:00,0.7205541614219628
2030-07-02 01:00:00,0.7204455927116656
2030-07-02 02:00:00,0.7203370240013682
2030-07-02 03:00:00,0.7202284552910709
2030-07-02 04:00:00,0.7201198865807739
2030-07-02 05:00:00,0.7200113178704765
2030-07-02 06:00:00,0.7199027491601793
2030-07-02 07:00:00,0.7197941804498821
2030-07-02 08:00:00,0.7196856117395847
2030-07-02 09:00:00,0.7195770430292875
2030-07-02 10:00:00,0.7194684743189903
2030-07-02 11:00:00,0.7193599056086929
2030-07-02 12:00:00,0.7192513368983957
2030-07-02 13:00:00,0.7191427681880985
2030-07-02 14:00:00,0.7190341994778012
2030-07-02 15:00:00,0.7189256307675039
2030-07-02 16:00:00,0.7188170620572067
2030-07-02 17:00:00,0.7187084933469094
2030-07-02 18:00:00,0.7185999246366122
2030-07-02 19:00:00,0.7184913559263149
2030-07-02 20:00:00,0.7183827872160177
2030-07-02 21:00:00,0.7182742185057204
2030-07-02 22:00:00,0.7181656497954232
2030-07-02 23:00:00,0.7180570810851259
2030-07-03 00:00:00,0.7179485123748286
2030-07-03 01:00:00,0.7178399436645314
2030-07-03 02:00:00,0.7177313749542341
2030-07-03 03:00:00,0.7176228062439368
2030-07-03 04:00:00,0.7175142375336396
2030-07-03 05:00:00,0.7174056688233423
2030-07-03 06:00:00,0.7172971001130449
2030-07-03 07:00:00,0.7171885314027479
2030-07-03 08:00:00,0.7170799626924506
2030-07-03 09:00:00,0.7169713939821533
2030-07-03 10:00:00,0.7168628252718561
2030-07-03 11:00:00,0.7167542565615588
2030-07-03 12:00:00,0.7166456878512615
2030-07-03 13:00:00,0.7165371191409643
2030-07-03 14:00:00,0.716428550430667
2030-07-03 15:00:00,0.7163199817203698
2030-07-03 16:00:00,0.7162114130100725
2030-07-03 17:00:00,0.7161028442997752
2030-07-03 18:00:00,0.715994275589478
2030-07-03 19:00:00,0.7158857068791807
2030-07-03 20:00:00,0.7157771381688834
2030-07-03 21:00:00,0.7156685694585863
2030-07-03 22:00:00,0.7155600007482891
2030-07-03 23:00:00,0.7154514320379917
2030-07-04 00:00:00,0.7153428633276945
2030-07-04 01:00:00,0.7152342946173972
2030-07-04 02:00:00,0.7151257259070999
2030-07-04 03:00:00,0.7150171571968027
2030-07-04 04:00:00,0.7149085884865054
2030-07-04 05:00:00,0.7148000197762081
2030-07-04 06:00:00,0.7146914510659109
2030-07-04 07:00:00,0.7145828823556136
2030-07-04 08:00:00,0.7144743136453163
2030-07-04 09:00:00,0.7143657449350191
2030-07-04 10:00:00,0.7142571762247218
2030-07-04 11:00:00,0.7141486075144245
2030-07-04 12:00:00,0.7140400388041274
2030-07-04 13:00:00,0.7139314700938301
2030-07-04 14:00:00,0.7138229013835328
2030-07-04 15:00:00,0.7137143326732356
2030-07-04 16:00:00,0.7136057639629384
2030-07-04 17:00:00,0.713497195252641
2030-07-04 18:00:00,0.7133886265423438
2030-07-04 19:00:00,0.7132800578320466
2030-07-04 20:00:00,0.7131714891217492
2030-07-04 21:00:00,0.713062920411452
2030-07-04 22:00:00,0.7129543517011548
2030-07-04 23:00:00,0.7128457829908574
2030-07-05 00:00:00,0.7127372142805602
2030-07-05 01:00:00,0.7126256390521317
2030-07-05 02:00:00,0.7125140638237031
2030-07-05 03:00:00,0.7124024885952746
2030-07-05 04:00:00,0.712290913366846
2030-07-05 05:00:00,0.7121793381384174
2030-07-05 06:00:00,0.7120677629099889
2030-07-05 07:00:00,0.7119561876815603
2030-07-05 08:00:00,0.7118446124531317
2030-07-05 09:00:00,0.7117330372247032
2030-07-05 10:00:00,0.7116214619962746
2030-07-05 11:00:00,0.7115098867678459
2030-07-05 12:00:00,0.7113983115394175
2030-07-05 13:00:00,0.7112867363109889
2030-07-05 14:00:00,0.7111751610825603
2030-07-05 15:00:00,0.7110635858541318
2030-07-05 16:00:00,0.7109520106257032
2030-07-05 17:00:00,0.7108404353972746
2030-07-05 18:00:00,0.7107288601688461
2030-07-05 19:00:00,0.7106172849404175
2030-07-05 20:00:00,0.7105057097119889
2030-07-05 21:00:00,0.7103941344835604
2030-07-05 22:00:00,0.7102825592551318
2030-07-05 23:00:00,0.7101709840267032
2030-07-06 00:00:00,0.7100594087982747
2030-07-06 01:00:00,0.7099478335698461
2030-07-06 02:00:00,0.7098362583414175
2030-07-06 03:00:00,0.7097246831129891
2030-07-06 04:00:00,0.7096131078845604
2030-07-06 05:00:00,0.7095015326561318
2030-07-06 06:00:00,0.7093899574277033
2030-07-06 07:00:00,0.7092783821992747
2030-07-06 08:00:00,0.7091668069708461
2030-07-06 09:00:00,0.7090552317424176
2030-07-06 10:00:00,0.7089436565139889
2030-07-06 11:00:00,0.7088320812855604
2030-07-06 12:00:00,0.7087205060571319
2030-07-06 13:00:00,0.7086089308287034
2030-07-06 14:00:00,0.7084973556002747
2030-07-06 15:00:00,0.7083857803718462
2030-07-06 16:00:00,0.7082742051434177
2030-07-06 17:00:00,0.708162629914989
2030-07-06 18:00:00,0.7080510546865605
2030-07-06 19:00:00,0.7079394794581321
2030-07-06 20:00:00,0.7078279042297033
2030-07-06 21:00:00,0.7077163290012748
2030-07-06 22:00:00,0.7076047537728463
2030-07-06 23:00:00,0.7074931785444176
2030-07-07 00:00:00,0.7073816033159891
2030-07-07 01:00:00,0.7072700280875606
2030-07-07 02:00:00,0.7071584528591319
2030-07-07 03:00:00,0.7070468776307034
2030-07-07 04:00:00,0.7069353024022749
2030-07-07 05:00:00,0.7068237271738462
2030-07-07 06:00:00,0.7067121519454177
2030-07-07 07:00:00,0.7066005767169892
2030-07-07 08:00:00,0.7064890014885605
2030-07-07 09:00:00,0.706377426260132
2030-07-07 10:00:00,0.7062658510317035
2030-07-07 11:00:00,0.7061542758032748
2030-07-07 12:00:00,0.7060427005748463
2030-07-07 13:00:00,0.7059311253464178
2030-07-07 14:00:00,0.7058195501179891
2030-07-07 15:00:00,0.7057079748895606
2030-07-07 16:00:00,0.7055963996611321
2030-07-07 17:00:00,0.7054848244327034
2030-07-07 18:00:00,0.7053732492042749
2030-07-07 19:00:00,0.7052616739758464
2030-07-07 20:00:00,0.7051500987474177
2030-07-07 21:00:00,0.7050385235189892
2030-07-07 22:00:00,0.7049269482905607
2030-07-07 23:00:00,0.7048153730621322
2030-07-08 00:00:00,0.7047037978337035
2030-07-08 01:00:00,0.7045922226052751
2030-07-08 02:00:00,0.7044806473768463
2030-07-08 03:00:00,0.7043690721484178
2030-07-08 04:00:00,0.7042574969199893
2030-07-08 05:00:00,0.7041459216915607
2030-07-08 06:00:00,0.7040343464631321
2030-07-08 07:00:00,0.7039227712347035
2030-07-08 08:00:00,0.703811196006275
2030-07-08 09:00:00,0.7036996207778464
2030-07-08 10:00:00,0.7035880455494178
2030-07-08 11:00:00,0.7034764703209893
2030-07-08 12:00:00,0.7033648950925607
2030-07-08 13:00:00,0.7032533198641321
2030-07-08 14:00:00,0.7031417446357036
2030-07-08 15:00:00,0.7030301694072749
2030-07-08 16:00:00,0.7029185941788464
2030-07-08 17:00:00,0.7028070189504179
2030-07-08 18:00:00,0.7026954437219892
2030-07-08 19:00:00,0.7025838684935607
2030-07-08 20:00:00,0.7024722932651322
2030-07-08 21:00:00,0.7023607180367035
2030-07-08 22:00:00,0.7022491428082751
2030-07-08 23:00:00,0.7021375675798464
2030-07-09 00:00:00,0.7020259923514178
2030-07-09 01:00:00,0.7019144171229893
2030-07-09 02:00:00,0.7018028418945607
2030-07-09 03:00:00,0.7016912666661321
2030-07-09 04:00:00,0.7015796914377036
2030-07-09 05:00:00,0.701468116209275
2030-07-09 06:00:00,0.7013565409808464
2030-07-09 07:00:00,0.7012449657524179
2030-07-09 08:00:00,0.7011333905239893
2030-07-09 09:00:00,0.7010218152955607
2030-07-09 10:00:00,0.7009102400671322
2030-07-09 11:00:00,0.7007986648387036
2030-07-09 12:00:00,0.700687089610275
2030-07-09 13:00:00,0.7005755143818465
2030-07-09 14:00:00,0.7004639391534179
2030-07-09 15:00:00,0.7003523639249893
2030-07-09 16:00:00,0.7002407886965608
2030-07-09 17:00:00,0.7001292134681322
2030-07-09 18:00:00,0.7000176382397036
2030-07-09 19:00:00,0.6999060630112751
2030-07-09 20:00:00,0.6997944877828465
2030-07-09 21:00:00,0.699682912554418
2030-07-09 22:00:00,0.6995713373259894
2030-07-09 23:00:00,0.6994597620975608
2030-07-10 00:00:00,0.6993481868691322
2030-07-10 01:00:00,0.6992366116407037
2030-07-10 02:00:00,0.6991250364122751
2030-07-10 03:00:00,0.6990134611838466
2030-07-10 04:00:00,0.6989018859554179
2030-07-10 05:00:00,0.6987903107269894
2030-07-10 06:00:00,0.6986787354985609
2030-07-10 07:00:00,0.6985671602701323
2030-07-10 08:00:00,0.6984555850417037
2030-07-10 09:00:00,0.6983440098132752
2030-07-10 10:00:00,0.6982324345848466
2030-07-10 11:00:00,0.698120859356418
2030-07-10 12:00:00,0.6980092841279895
2030-07-10 13:00:00,0.6978977088995609
2030-07-10 14:00:00,0.6977861336711323
2030-07-10 15:00:00,0.6976745584427038
2030-07-10 16:00:00,0.6975629832142752
2030-07-10 17:00:00,0.6974514079858466
2030-07-10 18:00:00,0.6973398327574181
2030-07-10 19:00:00,0.6972282575289895
2030-07-10 20:00:00,0.6971166823005609
2030-07-10 21:00:00,0.6970051070721324
2030-07-10 22:00:00,0.6968935318437038
2030-07-10 23:00:00,0.6967819566152752
2030-07-11 00:00:00,0.6966703813868467
2030-07-11 01:00:00,0.6965588061584181
2030-07-11 02:00:00,0.6964472309299895
2030-07-11 03:00:00,0.696335655701561
2030-07-11 04:00:00,0.6962240804731324
2030-07-11 05:00:00,0.6961125052447038
2030-07-11 06:00:00,0.6960009300162753
2030-07-11 07:00:00,0.6958893547878467
2030-07-11 08:00:00,0.6957777795594181
2030-07-11 09:00:00,0.6956662043309896
2030-07-11 10:00:00,0.695554629102561
2030-07-11 11:00:00,0.6954430538741324
2030-07-11 12:00:00,0.6953314786457039
2030-07-11 13:00:00,0.6952199034172754
2030-07-11 14:00:00,0.6951083281888467
2030-07-11 15:00:00,0.6949967529604182
2030-07-11 16:00:00,0.6948851777319897
2030-07-11 17:00:00,0.6947736025035611
2030-07-11 18:00:00,0.6946620272751325
2030-07-11 19:00:00,0.694550452046704
2030-07-11 20:00:00,0.6944388768182753
2030-07-11 21:00:00,0.6943273015898468
2030-07-11 22:00:00,0.6942157263614183
2030-07-11 23:00:00,0.6941041511329896
2030-07-12 00:00:00,0.6939925759045611
2030-07-12 01:00:00,0.6938813347337026
2030-07-12 02:00:00,0.6937700935628442
2030-07-12 03:00:00,0.6936588523919859
2030-07-12 04:00:00,0.6935476112211274
2030-07-12 05:00:00,0.693436370050269
2030-07-12 06:00:00,0.6933251288794106
2030-07-12 07:00:00,0.6932138877085522
2030-07-12 08:00:00,0.6931026465376937
2030-07-12 09:00:00,0.6929914053668353
2030-07-12 10:00:00,0.6928801641959769
2030-07-12 11:00:00,0.6927689230251185
2030-07-12 12:00:00,0.69265768185426
2030-07-12 13:00:00,0.6925464406834017
2030-07-12 14:00:00,0.6924351995125432
2030-07-12 15:00:00,0.6923239583416848
2030-07-12 16:00:00,0.6922127171708263
2030-07-12 17:00:00,0.6921014759999681
2030-07-12 18:00:00,0.6919902348291095
2030-07-12 19:00:00,0.6918789936582511
2030-07-12 20:00:00,0.6917677524873926
2030-07-12 21:00:00,0.6916565113165343
2030-07-12 22:00:00,0.6915452701456758
2030-07-12 23:00:00,0.6914340289748174
2030-07-13 00:00:00,0.691322787803959
2030-07-13 01:00:00,0.6912115466331006
2030-07-13 02:00:00,0.6911003054622421
2030-07-13 03:00:00,0.6909890642913837
2030-07-13 04:00:00,0.6908778231205253
2030-07-13 05:00:00,0.6907665819496669
2030-07-13 06:00:00,0.6906553407788084
2030-07-13 07:00:00,0.69054409960795
2030-07-13 08:00:00,0.6904328584370916
2030-07-13 09:00:00,0.6903216172662332
2030-07-13 10:00:00,0.6902103760953747
2030-07-13 11:00:00,0.6900991349245164
2030-07-13 12:00:00,0.6899878937536579
2030-07-13 13:00:00,0.6898766525827995
2030-07-13 14:00:00,0.6897654114119411
2030-07-13 15:00:00,0.6896541702410827
2030-07-13 16:00:00,0.6895429290702243
2030-07-13 17:00:00,0.6894316878993658
2030-07-13 18:00:00,0.6893204467285075
2030-07-13 19:00:00,0.689209205557649
2030-07-13 20:00:00,0.6890979643867906
2030-07-13 21:00:00,0.6889867232159321
2030-07-13 22:00:00,0.6888754820450738
2030-07-13 23:00:00,0.6887642408742153
2030-07-14 00:00:00,0.6886529997033569
2030-07-14 01:00:00,0.6885417585324984
2030-07-14 02:00:00,0.6884305173616401
2030-07-14 03:00:00,0.6883192761907816
2030-07-14 04:00:00,0.6882080350199232
2030-07-14 05:00:00,0.6880967938490647
2030-07-14 06:00:00,0.6879855526782064
2030-07-14 07:00:00,0.6878743115073479
2030-07-14 08:00:00,0.6877630703364895
2030-07-14 09:00:00,0.6876518291656311
2030-07-14 10:00:00,0.6875405879947727
2030-07-14 11:00:00,0.6874293468239142
2030-07-14 12:00:00,0.6873181056530558
2030-07-14 13:00:00,0.6872068644821974
2030-07-14 14:00:00,0.687095623311339
2030-07-14 15:00:00,0.6869843821404805
2030-07-14 16:00:00,0.6868731409696222
2030-07-14 17:00:00,0.6867618997987637
2030-07-14 18:00:00,0.6866506586279053
2030-07-14 19:00:00,0.6865394174570468
2030-07-14 20:00:00,0.6864281762861885
2030-07-14 21:00:00,0.6863169351153299
2030-07-14 22:00:00,0.6862056939444716
2030-07-14 23:00:00,0.6860944527736131
2030-07-15 00:00:00,0.6859832116027548
2030-07-15 01:00:00,0.6858719704318964
2030-07-15 02:00:00,0.6857607292610379
2030-07-15 03:00:00,0.6856494880901796
2030-07-15 04:00:00,0.6855382469193211
2030-07-15 05:00:00,0.6854270057484627
2030-07-15 06:00:00,0.6853157645776042
2030-07-15 07:00:00,0.6852045234067459
2030-07-15 08:00:00,0.6850932822358874
2030-07-15 09:00:00,0.6849820410650289
2030-07-15 10:00:00,0.6848707998941705
2030-07-15 11:00:00,0.6847595587233122
2030-07-15 12:00:00,0.6846483175524537
2030-07-15 13:00:00,0.6845370763815953
2030-07-15 14:00:00,0.6844258352107369
2030-07-15 15:00:00,0.6843145940398785
2030-07-15 16:00:00,0.68420335286902
2030-07-15 17:00:00,0.6840921116981616
2030-07-15 18:00:00,0.6839808705273032
2030-07-15 19:00:00,0.6838696293564448
2030-07-15 20:00:00,0.6837583881855863
2030-07-15 21:00:00,0.6836471470147281
2030-07-15 22:00:00,0.6835359058438695
2030-07-15 23:00:00,0.6834246646730111
2030-07-16 00:00:00,0.6833134235021526
2030-07-16 01:00:00,0.6832021823312943
2030-07-16 02:00:00,0.6830909411604358
2030-07-16 03:00:00,0.6829796999895774
2030-07-16 04:00:00,0.6828684588187189
2030-07-16 05:00:00,0.6827572176478606
2030-07-16 06:00:00,0.6826459764770021
2030-07-16 07:00:00,0.6825347353061437
2030-07-16 08:00:00,0.6824234941352852
2030-07-16 09:00:00,0.6823122529644269
2030-07-16 10:00:00,0.6822010117935684
2030-07-16 11:00:00,0.68208977062271
2030-07-16 12:00:00,0.6819785294518517
2030-07-16 13:00:00,0.6818672882809932
2030-07-16 14:00:00,0.6817560471101348
2030-07-16 15:00:00,0.6816448059392763
2030-07-16 16:00:00,0.681533564768418
2030-07-16 17:00:00,0.6814223235975595
2030-07-16 18:00:00,0.6813110824267011
2030-07-16 19:00:00,0.6811998412558427
2030-07-16 20:00:00,0.6810886000849843
2030-07-16 21:00:00,0.6809773589141258
2030-07-16 22:00:00,0.6808661177432674
2030-07-16 23:00:00,0.680754876572409
2030-07-17 00:00:00,0.6806436354015506
2030-07-17 01:00:00,0.6805323942306921
2030-07-17 02:00:00,0.6804211530598337
2030-07-17 03:00:00,0.6803099118889753
2030-07-17 04:00:00,0.6801986707181169
2030-07-17 05:00:00,0.6800874295472584
2030-07-17 06:00:00,0.6799761883764001
2030-07-17 07:00:00,0.6798649472055416
2030-07-17 08:00:00,0.6797537060346832
2030-07-17 09:00:00,0.6796424648638247
2030-07-17 10:00:00,0.6795312236929664
2030-07-17 11:00:00,0.6794199825221079
2030-07-17 12:00:00,0.6793087413512495
2030-07-17 13:00:00,0.6791975001803909
2030-07-17 14:00:00,0.6790862590095327
2030-07-17 15:00:00,0.6789750178386742
2030-07-17 16:00:00,0.6788637766678158
2030-07-17 17:00:00,0.6787525354969574
2030-07-17 18:00:00,0.678641294326099
2030-07-17 19:00:00,0.6785300531552405
2030-07-17 20:00:00,0.6784188119843821
2030-07-17 21:00:00,0.6783075708135238
2030-07-17 22:00:00,0.6781963296426653
2030-07-17 23:00:00,0.6780850884718069
2030-07-18 00:00:00,0.6779738473009485
2030-07-18 01:00:00,0.6778626061300901
2030-07-18 02:00:00,0.6777513649592316
2030-07-18 03:00:00,0.6776401237883732
2030-07-18 04:00:00,0.6775288826175148
2030-07-18 05:00:00,0.6774176414466564
2030-07-18 06:00:00,0.6773064002757979
2030-07-18 07:00:00,0.6771951591049395
2030-07-18 08:00:00,0.6770839179340811
2030-07-18 09:00:00,0.6769726767632227
2030-07-18 10:00:00,0.6768614355923642
2030-07-18 11:00:00,0.6767501944215059
2030-07-18 12:00:00,0.6766389532506474
2030-07-18 13:00:00,0.6765277120797889
2030-07-18 14:00:00,0.6764164709089305
2030-07-18 15:00:00,0.6763052297380722
2030-07-18 16:00:00,0.6761939885672137
2030-07-18 17:00:00,0.6760827473963553
2030-07-18 18:00:00,0.6759715062254968
2030-07-18 19:00:00,0.6758602650546385
2030-07-18 20:00:00,0.6757490238837801
2030-07-18 21:00:00,0.6756377827129216
2030-07-18 22:00:00,0.6755265415420632
2030-07-18 23:00:00,0.6754153003712048
2030-07-19 00:00:00,0.6753040592003463
2030-07-19 01:00:00,0.6751605098902039
2030-07-19 02:00:00,0.6750169605800613
2030-07-19 03:00:00,0.674873411269919
2030-07-19 04:00:00,0.6747298619597764
2030-07-19 05:00:00,0.6745863126496339
2030-07-19 06:00:00,0.6744427633394915
2030-07-19 07:00:00,0.6742992140293489
2030-07-19 08:00:00,0.6741556647192065
2030-07-19 09:00:00,0.674012115409064
2030-07-19 10:00:00,0.6738685660989215
2030-07-19 11:00:00,0.6737250167887789
2030-07-19 12:00:00,0.6735814674786365
2030-07-19 13:00:00,0.6734379181684941
2030-07-19 14:00:00,0.6732943688583516
2030-07-19 15:00:00,0.6731508195482091
