,LT
2016-06-18 04:00:00,0.6387827337404494
2016-06-18 05:00:00,0.6383228729834622
2016-06-18 06:00:00,0.637863012226475
2016-06-18 07:00:00,0.6374031514694877
2016-06-18 08:00:00,0.6369432907125004
2016-06-18 09:00:00,0.6364834299555132
2016-06-18 10:00:00,0.636023569198526
2016-06-18 11:00:00,0.6355637084415388
2016-06-18 12:00:00,0.6351038476845514
2016-06-18 13:00:00,0.6346439869275642
2016-06-18 14:00:00,0.634184126170577
2016-06-18 15:00:00,0.6337242654135897
2016-06-18 16:00:00,0.6332644046566025
2016-06-18 17:00:00,0.6328045438996153
2016-06-18 18:00:00,0.6323446831426279
2016-06-18 19:00:00,0.6318848223856407
2016-06-18 20:00:00,0.6314249616286535
2016-06-18 21:00:00,0.6309651008716662
2016-06-18 22:00:00,0.630505240114679
2016-06-18 23:00:00,0.6300453793576918
2016-06-19 00:00:00,0.6295855186007044
2016-06-19 01:00:00,0.6291256578437173
2016-06-19 02:00:00,0.62866579708673
2016-06-19 03:00:00,0.6282059363297428
2016-06-19 04:00:00,0.6277460755727555
2016-06-19 05:00:00,0.6272862148157683
2016-06-19 06:00:00,0.6268263540587811
2016-06-19 07:00:00,0.6263664933017938
2016-06-19 08:00:00,0.6259066325448065
2016-06-19 09:00:00,0.6254467717878193
2016-06-19 10:00:00,0.624986911030832
2016-06-19 11:00:00,0.6245270502738448
2016-06-19 12:00:00,0.6240671895168576
2016-06-19 13:00:00,0.6236073287598703
2016-06-19 14:00:00,0.623147468002883
2016-06-19 15:00:00,0.6226876072458959
2016-06-19 16:00:00,0.6222277464889086
2016-06-19 17:00:00,0.6217678857319213
2016-06-19 18:00:00,0.6213080249749341
2016-06-19 19:00:00,0.6208481642179469
2016-06-19 20:00:00,0.6203883034609595
2016-06-19 21:00:00,0.6199284427039724
2016-06-19 22:00:00,0.6194685819469851
2016-06-19 23:00:00,0.6190087211899978
2016-06-20 00:00:00,0.6185488604330106
2016-06-20 01:00:00,0.6190869843684247
2016-06-20 02:00:00,0.6196251083038388
2016-06-20 03:00:00,0.6201632322392528
2016-06-20 04:00:00,0.620701356174667
2016-06-20 05:00:00,0.6212394801100811
2016-06-20 06:00:00,0.6217776040454952
2016-06-20 07:00:00,0.6223157279809093
2016-06-20 08:00:00,0.6228538519163234
2016-06-20 09:00:00,0.6233919758517376
2016-06-20 10:00:00,0.6239300997871516
2016-06-20 11:00:00,0.6244682237225657
2016-06-20 12:00:00,0.6250063476579799
2016-06-20 13:00:00,0.625544471593394
2016-06-20 14:00:00,0.6260825955288081
2016-06-20 15:00:00,0.6266207194642222
2016-06-20 16:00:00,0.6271588433996362
2016-06-20 17:00:00,0.6276969673350504
2016-06-20 18:00:00,0.6282350912704645
2016-06-20 19:00:00,0.6287732152058786
2016-06-20 20:00:00,0.6293113391412927
2016-06-20 21:00:00,0.6298494630767068
2016-06-20 22:00:00,0.6303875870121208
2016-06-20 23:00:00,0.630925710947535
2016-06-21 00:00:00,0.6314638348829491
2016-06-21 01:00:00,0.6320019588183632
2016-06-21 02:00:00,0.6325400827537774
2016-06-21 03:00:00,0.6330782066891915
2016-06-21 04:00:00,0.6336163306246055
2016-06-21 05:00:00,0.6341544545600196
2016-06-21 06:00:00,0.6346925784954338
2016-06-21 07:00:00,0.6352307024308479
2016-06-21 08:00:00,0.635768826366262
2016-06-21 09:00:00,0.636306950301676
2016-06-21 10:00:00,0.6368450742370901
2016-06-21 11:00:00,0.6373831981725042
2016-06-21 12:00:00,0.6379213221079184
2016-06-21 13:00:00,0.6384594460433325
2016-06-21 14:00:00,0.6389975699787466
2016-06-21 15:00:00,0.6395356939141607
2016-06-21 16:00:00,0.6400738178495748
2016-06-21 17:00:00,0.6406119417849889
2016-06-21 18:00:00,0.641150065720403
2016-06-21 19:00:00,0.6416881896558172
2016-06-21 20:00:00,0.6422263135912313
2016-06-21 21:00:00,0.6427644375266454
2016-06-21 22:00:00,0.6433025614620594
2016-06-21 23:00:00,0.6438406853974735
2016-06-22 00:00:00,0.6443788093328876
2016-06-22 01:00:00,0.6449169332683018
2016-06-22 02:00:00,0.6454550572037159
2016-06-22 03:00:00,0.64599318113913
2016-06-22 04:00:00,0.646531305074544
2016-06-22 05:00:00,0.6470694290099581
2016-06-22 06:00:00,0.6476075529453723
2016-06-22 07:00:00,0.6481456768807864
2016-06-22 08:00:00,0.6486838008162005
2016-06-22 09:00:00,0.6492219247516147
2016-06-22 10:00:00,0.6497600486870287
2016-06-22 11:00:00,0.6502981726224428
2016-06-22 12:00:00,0.6508362965578569
2016-06-22 13:00:00,0.651374420493271
2016-06-22 14:00:00,0.6519125444286852
2016-06-22 15:00:00,0.6524506683640993
2016-06-22 16:00:00,0.6529887922995133
2016-06-22 17:00:00,0.6535269162349274
2016-06-22 18:00:00,0.6540650401703415
2016-06-22 19:00:00,0.6546031641057556
2016-06-22 20:00:00,0.6551412880411698
2016-06-22 21:00:00,0.6556794119765839
2016-06-22 22:00:00,0.6562175359119979
2016-06-22 23:00:00,0.6567556598474121
2016-06-23 00:00:00,0.6572937837828262
2016-06-23 01:00:00,0.6578319077182403
2016-06-23 02:00:00,0.6583700316536544
2016-06-23 03:00:00,0.6589081555890686
2016-06-23 04:00:00,0.6594462795244826
2016-06-23 05:00:00,0.6599844034598967
2016-06-23 06:00:00,0.6605225273953108
2016-06-23 07:00:00,0.6610606513307249
2016-06-23 08:00:00,0.661598775266139
2016-06-23 09:00:00,0.662136899201553
2016-06-23 10:00:00,0.6626750231369672
2016-06-23 11:00:00,0.6632131470723813
2016-06-23 12:00:00,0.6637512710077954
2016-06-23 13:00:00,0.6642893949432096
2016-06-23 14:00:00,0.6648275188786237
2016-06-23 15:00:00,0.6653656428140378
2016-06-23 16:00:00,0.665903766749452
2016-06-23 17:00:00,0.666441890684866
2016-06-23 18:00:00,0.6669800146202801
2016-06-23 19:00:00,0.6675181385556942
2016-06-23 20:00:00,0.6680562624911083
2016-06-23 21:00:00,0.6685943864265224
2016-06-23 22:00:00,0.6691325103619364
2016-06-23 23:00:00,0.6696706342973506
2016-06-24 00:00:00,0.6702087582327647
2016-06-24 01:00:00,0.6707468821681788
2016-06-24 02:00:00,0.6712850061035929
2016-06-24 03:00:00,0.6718231300390071
2016-06-24 04:00:00,0.6723612539744211
2016-06-24 05:00:00,0.6728993779098352
2016-06-24 06:00:00,0.6734375018452494
2016-06-24 07:00:00,0.6739756257806635
2016-06-24 08:00:00,0.6745137497160776
2016-06-24 09:00:00,0.6750518736514917
2016-06-24 10:00:00,0.6755899975869057
2016-06-24 11:00:00,0.6761281215223198
2016-06-24 12:00:00,0.676666245457734
2016-06-24 13:00:00,0.6772043693931481
2016-06-24 14:00:00,0.6777424933285623
2016-06-24 15:00:00,0.6782806172639764
2016-06-24 16:00:00,0.6788187411993905
2016-06-24 17:00:00,0.6793568651348045
2016-06-24 18:00:00,0.6798949890702186
2016-06-24 19:00:00,0.6804331130056327
2016-06-24 20:00:00,0.6809712369410469
2016-06-24 21:00:00,0.681509360876461
2016-06-24 22:00:00,0.682047484811875
2016-06-24 23:00:00,0.6825856087472891
2016-06-25 00:00:00,0.6831237326827032
2016-06-25 01:00:00,0.6836618566181173
2016-06-25 02:00:00,0.6841999805535314
2016-06-25 03:00:00,0.6847381044889455
2016-06-25 04:00:00,0.6852762284243598
2016-06-25 05:00:00,0.6858143523597738
2016-06-25 06:00:00,0.6863524762951879
2016-06-25 07:00:00,0.686890600230602
2016-06-25 08:00:00,0.6874287241660161
2016-06-25 09:00:00,0.6879668481014302
2016-06-25 10:00:00,0.6885049720368444
2016-06-25 11:00:00,0.6890430959722584
2016-06-25 12:00:00,0.6895812199076725
2016-06-25 13:00:00,0.6901193438430866
2016-06-25 14:00:00,0.6906574677785007
2016-06-25 15:00:00,0.6911955917139148
2016-06-25 16:00:00,0.6917337156493291
2016-06-25 17:00:00,0.6922718395847431
2016-06-25 18:00:00,0.6928099635201572
2016-06-25 19:00:00,0.6933480874555713
2016-06-25 20:00:00,0.6938862113909854
2016-06-25 21:00:00,0.6944243353263995
2016-06-25 22:00:00,0.6949624592618135
2016-06-25 23:00:00,0.6955005831972276
2016-06-26 00:00:00,0.6960387071326418
2016-06-26 01:00:00,0.6965768310680559
2016-06-26 02:00:00,0.69711495500347
2016-06-26 03:00:00,0.6976530789388841
2016-06-26 04:00:00,0.6981912028742981
2016-06-26 05:00:00,0.6987293268097122
2016-06-26 06:00:00,0.6992674507451265
2016-06-26 07:00:00,0.6998055746805406
2016-06-26 08:00:00,0.7003436986159547
2016-06-26 09:00:00,0.7008818225513688
2016-06-26 10:00:00,0.7014199464867829
2016-06-26 11:00:00,0.7019580704221969
2016-06-26 12:00:00,0.702496194357611
2016-06-26 13:00:00,0.7030343182930251
2016-06-26 14:00:00,0.7035724422284393
2016-06-26 15:00:00,0.7041105661638534
2016-06-26 16:00:00,0.7046486900992674
2016-06-26 17:00:00,0.7051868140346815
2016-06-26 18:00:00,0.7057249379700957
2016-06-26 19:00:00,0.7062630619055099
2016-06-26 20:00:00,0.706801185840924
2016-06-26 21:00:00,0.7073393097763381
2016-06-26 22:00:00,0.7078774337117522
2016-06-26 23:00:00,0.7084155576471662
2016-06-27 00:00:00,0.7089536815825803
2016-06-27 01:00:00,0.7085448481226876
2016-06-27 02:00:00,0.7081360146627946
2016-06-27 03:00:00,0.7077271812029018
2016-06-27 04:00:00,0.7073183477430091
2016-06-27 05:00:00,0.7069095142831161
2016-06-27 06:00:00,0.7065006808232233
2016-06-27 07:00:00,0.7060918473633305
2016-06-27 08:00:00,0.7056830139034376
2016-06-27 09:00:00,0.7052741804435447
2016-06-27 10:00:00,0.704865346983652
2016-06-27 11:00:00,0.7044565135237592
2016-06-27 12:00:00,0.7040476800638662
2016-06-27 13:00:00,0.7036388466039735
2016-06-27 14:00:00,0.7032300131440806
2016-06-27 15:00:00,0.7028211796841877
2016-06-27 16:00:00,0.7024123462242949
2016-06-27 17:00:00,0.7020035127644021
2016-06-27 18:00:00,0.7015946793045091
2016-06-27 19:00:00,0.7011858458446164
2016-06-27 20:00:00,0.7007770123847236
2016-06-27 21:00:00,0.7003681789248306
2016-06-27 22:00:00,0.6999593454649379
2016-06-27 23:00:00,0.699550512005045
2016-06-28 00:00:00,0.6991416785451521
2016-06-28 01:00:00,0.6987328450852593
2016-06-28 02:00:00,0.6983240116253665
2016-06-28 03:00:00,0.6979151781654735
2016-06-28 04:00:00,0.6975063447055808
2016-06-28 05:00:00,0.697097511245688
2016-06-28 06:00:00,0.6966886777857952
2016-06-28 07:00:00,0.6962798443259023
2016-06-28 08:00:00,0.6958710108660094
2016-06-28 09:00:00,0.6954621774061167
2016-06-28 10:00:00,0.6950533439462238
2016-06-28 11:00:00,0.6946445104863309
2016-06-28 12:00:00,0.6942356770264382
2016-06-28 13:00:00,0.6938268435665452
2016-06-28 14:00:00,0.6934180101066524
2016-06-28 15:00:00,0.6930091766467597
2016-06-28 16:00:00,0.6926003431868667
2016-06-28 17:00:00,0.6921915097269739
2016-06-28 18:00:00,0.6917826762670811
2016-06-28 19:00:00,0.6913738428071882
2016-06-28 20:00:00,0.6909650093472953
2016-06-28 21:00:00,0.6905561758874026
2016-06-28 22:00:00,0.6901473424275096
2016-06-28 23:00:00,0.6897385089676168
2016-06-29 00:00:00,0.6893296755077241
2016-06-29 01:00:00,0.6889208420478312
2016-06-29 02:00:00,0.6885120085879383
2016-06-29 03:00:00,0.6881031751280455
2016-06-29 04:00:00,0.6876943416681527
2016-06-29 05:00:00,0.6872855082082597
2016-06-29 06:00:00,0.686876674748367
2016-06-29 07:00:00,0.6864678412884742
2016-06-29 08:00:00,0.6860590078285812
2016-06-29 09:00:00,0.6856501743686885
2016-06-29 10:00:00,0.6852413409087956
2016-06-29 11:00:00,0.6848325074489027
2016-06-29 12:00:00,0.6844236739890099
2016-06-29 13:00:00,0.6840148405291171
2016-06-29 14:00:00,0.6836060070692241
2016-06-29 15:00:00,0.6831971736093314
2016-06-29 16:00:00,0.6827883401494386
2016-06-29 17:00:00,0.6823795066895456
2016-06-29 18:00:00,0.6819706732296529
2016-06-29 19:00:00,0.68156183976976
2016-06-29 20:00:00,0.6811530063098673
2016-06-29 21:00:00,0.6807441728499743
2016-06-29 22:00:00,0.6803353393900815
2016-06-29 23:00:00,0.6799265059301888
2016-06-30 00:00:00,0.6795176724702958
2016-06-30 01:00:00,0.679108839010403
2016-06-30 02:00:00,0.6787000055505102
2016-06-30 03:00:00,0.6782911720906173
2016-06-30 04:00:00,0.6778823386307244
2016-06-30 05:00:00,0.6774735051708317
2016-06-30 06:00:00,0.6770646717109389
2016-06-30 07:00:00,0.6766558382510459
2016-06-30 08:00:00,0.6762470047911532
2016-06-30 09:00:00,0.6758381713312603
2016-06-30 10:00:00,0.6754293378713674
2016-06-30 11:00:00,0.6750205044114747
2016-06-30 12:00:00,0.6746116709515818
2016-06-30 13:00:00,0.674202837491689
2016-06-30 14:00:00,0.6737940040317961
2016-06-30 15:00:00,0.6733851705719033
2016-06-30 16:00:00,0.6729763371120104
2016-06-30 17:00:00,0.6725675036521176
2016-06-30 18:00:00,0.6721586701922247
2016-06-30 19:00:00,0.6717498367323319
2016-06-30 20:00:00,0.6713410032724391
2016-06-30 21:00:00,0.6709321698125462
2016-06-30 22:00:00,0.6705233363526534
2016-06-30 23:00:00,0.6701145028927605
2016-07-01 00:00:00,0.6697056694328677
2016-07-01 01:00:00,0.6692968359729748
2016-07-01 02:00:00,0.668888002513082
2016-07-01 03:00:00,0.6684791690531893
2016-07-01 04:00:00,0.6680703355932963
2016-07-01 05:00:00,0.6676615021334035
2016-07-01 06:00:00,0.6672526686735107
2016-07-01 07:00:00,0.6668438352136178
2016-07-01 08:00:00,0.6664350017537249
2016-07-01 09:00:00,0.6660261682938322
2016-07-01 10:00:00,0.6656173348339393
2016-07-01 11:00:00,0.6652085013740464
2016-07-01 12:00:00,0.6647996679141537
2016-07-01 13:00:00,0.6643908344542607
2016-07-01 14:00:00,0.663982000994368
2016-07-01 15:00:00,0.6635731675344752
2016-07-01 16:00:00,0.6631643340745822
2016-07-01 17:00:00,0.6627555006146895
2016-07-01 18:00:00,0.6623466671547966
2016-07-01 19:00:00,0.6619378336949038
2016-07-01 20:00:00,0.6615290002350109
2016-07-01 21:00:00,0.6611201667751181
2016-07-01 22:00:00,0.6607113333152252
2016-07-01 23:00:00,0.6603024998553324
2016-07-02 00:00:00,0.6598936663954396
2016-07-02 01:00:00,0.6594848329355467
2016-07-02 02:00:00,0.6590759994756539
2016-07-02 03:00:00,0.658667166015761
2016-07-02 04:00:00,0.6582583325558682
2016-07-02 05:00:00,0.6578494990959753
2016-07-02 06:00:00,0.6574406656360825
2016-07-02 07:00:00,0.6570318321761897
2016-07-02 08:00:00,0.6566229987162968
2016-07-02 09:00:00,0.656214165256404
2016-07-02 10:00:00,0.6558053317965111
2016-07-02 11:00:00,0.6553964983366183
2016-07-02 12:00:00,0.6549876648767254
2016-07-02 13:00:00,0.6545788314168326
2016-07-02 14:00:00,0.6541699979569399
2016-07-02 15:00:00,0.6537611644970469
2016-07-02 16:00:00,0.6533523310371541
2016-07-02 17:00:00,0.6529434975772613
2016-07-02 18:00:00,0.6525346641173684
2016-07-02 19:00:00,0.6521258306574755
2016-07-02 20:00:00,0.6517169971975828
2016-07-02 21:00:00,0.65130816373769
2016-07-02 22:00:00,0.650899330277797
2016-07-02 23:00:00,0.6504904968179043
2016-07-03 00:00:00,0.6500816633580114
2016-07-03 01:00:00,0.6496728298981185
2016-07-03 02:00:00,0.6492639964382257
2016-07-03 03:00:00,0.6488551629783329
2016-07-03 04:00:00,0.6484463295184401
2016-07-03 05:00:00,0.6480374960585472
2016-07-03 06:00:00,0.6476286625986544
2016-07-03 07:00:00,0.6472198291387615
2016-07-03 08:00:00,0.6468109956788687
2016-07-03 09:00:00,0.6464021622189758
2016-07-03 10:00:00,0.645993328759083
2016-07-03 11:00:00,0.6455844952991902
2016-07-03 12:00:00,0.6451756618392973
2016-07-03 13:00:00,0.6447668283794045
2016-07-03 14:00:00,0.6443579949195116
2016-07-03 15:00:00,0.6439491614596188
2016-07-03 16:00:00,0.6435403279997259
2016-07-03 17:00:00,0.6431314945398331
2016-07-03 18:00:00,0.6427226610799402
2016-07-03 19:00:00,0.6423138276200474
2016-07-03 20:00:00,0.6419049941601546
2016-07-03 21:00:00,0.6414961607002617
2016-07-03 22:00:00,0.6410873272403689
2016-07-03 23:00:00,0.6406784937804761
2016-07-04 00:00:00,0.6402696603205832
2016-07-04 01:00:00,0.6411375967550378
2016-07-04 02:00:00,0.6420055331894924
2016-07-04 03:00:00,0.642873469623947
2016-07-04 04:00:00,0.6437414060584016
2016-07-04 05:00:00,0.6446093424928561
2016-07-04 06:00:00,0.6454772789273107
2016-07-04 07:00:00,0.6463452153617653
2016-07-04 08:00:00,0.6472131517962199
2016-07-04 09:00:00,0.6480810882306745
2016-07-04 10:00:00,0.648949024665129
2016-07-04 11:00:00,0.6498169610995835
2016-07-04 12:00:00,0.6506848975340381
2016-07-04 13:00:00,0.6515528339684927
2016-07-04 14:00:00,0.6524207704029473
2016-07-04 15:00:00,0.6532887068374019
2016-07-04 16:00:00,0.6541566432718564
2016-07-04 17:00:00,0.655024579706311
2016-07-04 18:00:00,0.6558925161407656
2016-07-04 19:00:00,0.6567604525752202
2016-07-04 20:00:00,0.6576283890096748
2016-07-04 21:00:00,0.6584963254441293
2016-07-04 22:00:00,0.6593642618785839
2016-07-04 23:00:00,0.6602321983130385
2016-07-05 00:00:00,0.6611001347474931
2016-07-05 01:00:00,0.6619680711819477
2016-07-05 02:00:00,0.6628360076164022
2016-07-05 03:00:00,0.6637039440508568
2016-07-05 04:00:00,0.6645718804853114
2016-07-05 05:00:00,0.665439816919766
2016-07-05 06:00:00,0.6663077533542205
2016-07-05 07:00:00,0.6671756897886751
2016-07-05 08:00:00,0.6680436262231296
2016-07-05 09:00:00,0.6689115626575842
2016-07-05 10:00:00,0.6697794990920388
2016-07-05 11:00:00,0.6706474355264934
2016-07-05 12:00:00,0.671515371960948
2016-07-05 13:00:00,0.6723833083954025
2016-07-05 14:00:00,0.6732512448298571
2016-07-05 15:00:00,0.6741191812643117
2016-07-05 16:00:00,0.6749871176987663
2016-07-05 17:00:00,0.6758550541332209
2016-07-05 18:00:00,0.6767229905676754
2016-07-05 19:00:00,0.67759092700213
2016-07-05 20:00:00,0.6784588634365846
2016-07-05 21:00:00,0.679326799871039
2016-07-05 22:00:00,0.6801947363054937
2016-07-05 23:00:00,0.6810626727399482
2016-07-06 00:00:00,0.681930609174403
2016-07-06 01:00:00,0.6827985456088576
2016-07-06 02:00:00,0.683666482043312
2016-07-06 03:00:00,0.6845344184777666
2016-07-06 04:00:00,0.6854023549122212
2016-07-06 05:00:00,0.6862702913466757
2016-07-06 06:00:00,0.6871382277811303
2016-07-06 07:00:00,0.6880061642155849
2016-07-06 08:00:00,0.6888741006500394
2016-07-06 09:00:00,0.689742037084494
2016-07-06 10:00:00,0.6906099735189487
2016-07-06 11:00:00,0.6914779099534033
2016-07-06 12:00:00,0.6923458463878578
2016-07-06 13:00:00,0.6932137828223124
2016-07-06 14:00:00,0.694081719256767
2016-07-06 15:00:00,0.6949496556912215
2016-07-06 16:00:00,0.6958175921256761
2016-07-06 17:00:00,0.6966855285601307
2016-07-06 18:00:00,0.6975534649945853
2016-07-06 19:00:00,0.6984214014290397
2016-07-06 20:00:00,0.6992893378634945
2016-07-06 21:00:00,0.700157274297949
2016-07-06 22:00:00,0.7010252107324036
2016-07-06 23:00:00,0.7018931471668581
2016-07-07 00:00:00,0.7027610836013127
2016-07-07 01:00:00,0.7036290200357673
2016-07-07 02:00:00,0.7044969564702218
2016-07-07 03:00:00,0.7053648929046764
2016-07-07 04:00:00,0.706232829339131
2016-07-07 05:00:00,0.7071007657735855
2016-07-07 06:00:00,0.7079687022080401
2016-07-07 07:00:00,0.7088366386424948
2016-07-07 08:00:00,0.7097045750769494
2016-07-07 09:00:00,0.7105725115114039
2016-07-07 10:00:00,0.7114404479458585
2016-07-07 11:00:00,0.7123083843803131
2016-07-07 12:00:00,0.7131763208147676
2016-07-07 13:00:00,0.7140442572492222
2016-07-07 14:00:00,0.7149121936836768
2016-07-07 15:00:00,0.7157801301181314
2016-07-07 16:00:00,0.7166480665525858
2016-07-07 17:00:00,0.7175160029870404
2016-07-07 18:00:00,0.7183839394214951
2016-07-07 19:00:00,0.7192518758559497
2016-07-07 20:00:00,0.7201198122904042
2016-07-07 21:00:00,0.7209877487248588
2016-07-07 22:00:00,0.7218556851593134
2016-07-07 23:00:00,0.7227236215937679
2016-07-08 00:00:00,0.7235915580282225
2016-07-08 01:00:00,0.7244594944626771
2016-07-08 02:00:00,0.7253274308971316
2016-07-08 03:00:00,0.7261953673315863
2016-07-08 04:00:00,0.7270633037660409
2016-07-08 05:00:00,0.7279312402004955
2016-07-08 06:00:00,0.72879917663495
2016-07-08 07:00:00,0.7296671130694046
2016-07-08 08:00:00,0.7305350495038592
2016-07-08 09:00:00,0.7314029859383138
2016-07-08 10:00:00,0.7322709223727683
2016-07-08 11:00:00,0.7331388588072228
2016-07-08 12:00:00,0.7340067952416774
2016-07-08 13:00:00,0.7348747316761319
2016-07-08 14:00:00,0.7357426681105866
2016-07-08 15:00:00,0.7366106045450412
2016-07-08 16:00:00,0.7374785409794958
2016-07-08 17:00:00,0.7383464774139503
2016-07-08 18:00:00,0.7392144138484049
2016-07-08 19:00:00,0.7400823502828595
2016-07-08 20:00:00,0.740950286717314
2016-07-08 21:00:00,0.7418182231517686
2016-07-08 22:00:00,0.7426861595862232
2016-07-08 23:00:00,0.7435540960206777
2016-07-09 00:00:00,0.7444220324551323
2016-07-09 01:00:00,0.745289968889587
2016-07-09 02:00:00,0.7461579053240416
2016-07-09 03:00:00,0.7470258417584961
2016-07-09 04:00:00,0.7478937781929507
2016-07-09 05:00:00,0.7487617146274053
2016-07-09 06:00:00,0.7496296510618599
2016-07-09 07:00:00,0.7504975874963143
2016-07-09 08:00:00,0.7513655239307689
2016-07-09 09:00:00,0.7522334603652235
2016-07-09 10:00:00,0.7531013967996782
2016-07-09 11:00:00,0.7539693332341326
2016-07-09 12:00:00,0.7548372696685873
2016-07-09 13:00:00,0.7557052061030419
2016-07-09 14:00:00,0.7565731425374964
2016-07-09 15:00:00,0.757441078971951
2016-07-09 16:00:00,0.7583090154064056
2016-07-09 17:00:00,0.7591769518408601
2016-07-09 18:00:00,0.7600448882753147
2016-07-09 19:00:00,0.7609128247097693
2016-07-09 20:00:00,0.7617807611442238
2016-07-09 21:00:00,0.7626486975786785
2016-07-09 22:00:00,0.7635166340131331
2016-07-09 23:00:00,0.7643845704475877
2016-07-10 00:00:00,0.7652525068820423
2016-07-10 01:00:00,0.7661204433164968
2016-07-10 02:00:00,0.7669883797509514
2016-07-10 03:00:00,0.767856316185406
2016-07-10 04:00:00,0.7687242526198604
2016-07-10 05:00:00,0.769592189054315
2016-07-10 06:00:00,0.7704601254887696
2016-07-10 07:00:00,0.7713280619232241
2016-07-10 08:00:00,0.7721959983576788
2016-07-10 09:00:00,0.7730639347921334
2016-07-10 10:00:00,0.773931871226588
2016-07-10 11:00:00,0.7747998076610425
2016-07-10 12:00:00,0.7756677440954971
2016-07-10 13:00:00,0.7765356805299517
2016-07-10 14:00:00,0.7774036169644062
2016-07-10 15:00:00,0.7782715533988608
2016-07-10 16:00:00,0.7791394898333154
2016-07-10 17:00:00,0.7800074262677699
2016-07-10 18:00:00,0.7808753627022245
2016-07-10 19:00:00,0.7817432991366792
2016-07-10 20:00:00,0.7826112355711338
2016-07-10 21:00:00,0.7834791720055884
2016-07-10 22:00:00,0.7843471084400429
2016-07-10 23:00:00,0.7852150448744974
2016-07-11 00:00:00,0.786082981308952
2016-07-11 01:00:00,0.7854105822642696
2016-07-11 02:00:00,0.7847381832195872
2016-07-11 03:00:00,0.7840657841749048
2016-07-11 04:00:00,0.7833933851302225
2016-07-11 05:00:00,0.7827209860855401
2016-07-11 06:00:00,0.7820485870408577
2016-07-11 07:00:00,0.7813761879961753
2016-07-11 08:00:00,0.7807037889514928
2016-07-11 09:00:00,0.7800313899068104
2016-07-11 10:00:00,0.779358990862128
2016-07-11 11:00:00,0.7786865918174456
2016-07-11 12:00:00,0.7780141927727633
2016-07-11 13:00:00,0.7773417937280809
2016-07-11 14:00:00,0.7766693946833985
2016-07-11 15:00:00,0.775996995638716
2016-07-11 16:00:00,0.7753245965940336
2016-07-11 17:00:00,0.7746521975493512
2016-07-11 18:00:00,0.7739797985046688
2016-07-11 19:00:00,0.7733073994599864
2016-07-11 20:00:00,0.7726350004153042
2016-07-11 21:00:00,0.7719626013706218
2016-07-11 22:00:00,0.7712902023259394
2016-07-11 23:00:00,0.770617803281257
2016-07-12 00:00:00,0.7699454042365745
2016-07-12 01:00:00,0.7692730051918921
2016-07-12 02:00:00,0.7686006061472097
2016-07-12 03:00:00,0.7679282071025273
2016-07-12 04:00:00,0.767255808057845
2016-07-12 05:00:00,0.7665834090131626
2016-07-12 06:00:00,0.7659110099684802
2016-07-12 07:00:00,0.7652386109237977
2016-07-12 08:00:00,0.7645662118791153
2016-07-12 09:00:00,0.7638938128344329
2016-07-12 10:00:00,0.7632214137897505
2016-07-12 11:00:00,0.7625490147450681
2016-07-12 12:00:00,0.7618766157003859
2016-07-12 13:00:00,0.7612042166557035
2016-07-12 14:00:00,0.7605318176110211
2016-07-12 15:00:00,0.7598594185663387
2016-07-12 16:00:00,0.7591870195216562
2016-07-12 17:00:00,0.7585146204769738
2016-07-12 18:00:00,0.7578422214322914
2016-07-12 19:00:00,0.757169822387609
2016-07-12 20:00:00,0.7564974233429267
2016-07-12 21:00:00,0.7558250242982443
2016-07-12 22:00:00,0.7551526252535619
2016-07-12 23:00:00,0.7544802262088794
2016-07-13 00:00:00,0.753807827164197
2016-07-13 01:00:00,0.7531354281195146
2016-07-13 02:00:00,0.7524630290748322
2016-07-13 03:00:00,0.7517906300301499
2016-07-13 04:00:00,0.7511182309854675
2016-07-13 05:00:00,0.7504458319407851
2016-07-13 06:00:00,0.7497734328961027
2016-07-13 07:00:00,0.7491010338514202
2016-07-13 08:00:00,0.7484286348067378
2016-07-13 09:00:00,0.7477562357620554
2016-07-13 10:00:00,0.747083836717373
2016-07-13 11:00:00,0.7464114376726908
2016-07-13 12:00:00,0.7457390386280084
2016-07-13 13:00:00,0.745066639583326
2016-07-13 14:00:00,0.7443942405386436
2016-07-13 15:00:00,0.7437218414939611
2016-07-13 16:00:00,0.7430494424492787
2016-07-13 17:00:00,0.7423770434045963
2016-07-13 18:00:00,0.7417046443599139
2016-07-13 19:00:00,0.7410322453152316
2016-07-13 20:00:00,0.7403598462705492
2016-07-13 21:00:00,0.7396874472258668
2016-07-13 22:00:00,0.7390150481811844
2016-07-13 23:00:00,0.7383426491365019
2016-07-14 00:00:00,0.7376702500918195
2016-07-14 01:00:00,0.7369978510471371
2016-07-14 02:00:00,0.7363254520024547
2016-07-14 03:00:00,0.7356530529577724
2016-07-14 04:00:00,0.73498065391309
2016-07-14 05:00:00,0.7343082548684076
2016-07-14 06:00:00,0.7336358558237251
2016-07-14 07:00:00,0.7329634567790427
2016-07-14 08:00:00,0.7322910577343603
2016-07-14 09:00:00,0.731618658689678
2016-07-14 10:00:00,0.7309462596449957
2016-07-14 11:00:00,0.7302738606003133
2016-07-14 12:00:00,0.7296014615556309
2016-07-14 13:00:00,0.7289290625109485
2016-07-14 14:00:00,0.728256663466266
2016-07-14 15:00:00,0.7275842644215836
2016-07-14 16:00:00,0.7269118653769012
2016-07-14 17:00:00,0.7262394663322188
2016-07-14 18:00:00,0.7255670672875364
