,FI
2016-06-11 00:00:00,0.9416793313069909
2016-06-11 01:00:00,0.9417030775075987
2016-06-11 02:00:00,0.9417268237082066
2016-06-11 03:00:00,0.9417505699088147
2016-06-11 04:00:00,0.9417743161094225
2016-06-11 05:00:00,0.9417980623100304
2016-06-11 06:00:00,0.9418218085106383
2016-06-11 07:00:00,0.9418455547112462
2016-06-11 08:00:00,0.9418693009118541
2016-06-11 09:00:00,0.9418930471124619
2016-06-11 10:00:00,0.94191679331307
2016-06-11 11:00:00,0.9419405395136778
2016-06-11 12:00:00,0.9419642857142857
2016-06-11 13:00:00,0.9419880319148937
2016-06-11 14:00:00,0.9420117781155015
2016-06-11 15:00:00,0.9420355243161094
2016-06-11 16:00:00,0.9420592705167172
2016-06-11 17:00:00,0.9420830167173253
2016-06-11 18:00:00,0.9421067629179332
2016-06-11 19:00:00,0.942130509118541
2016-06-11 20:00:00,0.942154255319149
2016-06-11 21:00:00,0.9421780015197568
2016-06-11 22:00:00,0.9422017477203647
2016-06-11 23:00:00,0.9422254939209725
2016-06-12 00:00:00,0.9422492401215806
2016-06-12 01:00:00,0.9422729863221885
2016-06-12 02:00:00,0.9422967325227963
2016-06-12 03:00:00,0.9423204787234043
2016-06-12 04:00:00,0.9423442249240122
2016-06-12 05:00:00,0.94236797112462
2016-06-12 06:00:00,0.9423917173252279
2016-06-12 07:00:00,0.9424154635258359
2016-06-12 08:00:00,0.9424392097264438
2016-06-12 09:00:00,0.9424629559270516
2016-06-12 10:00:00,0.9424867021276596
2016-06-12 11:00:00,0.9425104483282675
2016-06-12 12:00:00,0.9425341945288753
2016-06-12 13:00:00,0.9425579407294832
2016-06-12 14:00:00,0.9425816869300913
2016-06-12 15:00:00,0.9426054331306991
2016-06-12 16:00:00,0.942629179331307
2016-06-12 17:00:00,0.9426529255319149
2016-06-12 18:00:00,0.9426766717325228
2016-06-12 19:00:00,0.9427004179331306
2016-06-12 20:00:00,0.9427241641337385
2016-06-12 21:00:00,0.9427479103343466
2016-06-12 22:00:00,0.9427716565349544
2016-06-12 23:00:00,0.9427954027355624
2016-06-13 00:00:00,0.9428191489361702
2016-06-13 01:00:00,0.9427703373015873
2016-06-13 02:00:00,0.9427215256670045
2016-06-13 03:00:00,0.9426727140324214
2016-06-13 04:00:00,0.9426239023978386
2016-06-13 05:00:00,0.9425750907632557
2016-06-13 06:00:00,0.9425262791286728
2016-06-13 07:00:00,0.9424774674940898
2016-06-13 08:00:00,0.9424286558595069
2016-06-13 09:00:00,0.942379844224924
2016-06-13 10:00:00,0.9423310325903412
2016-06-13 11:00:00,0.9422822209557581
2016-06-13 12:00:00,0.9422334093211753
2016-06-13 13:00:00,0.9421845976865924
2016-06-13 14:00:00,0.9421357860520095
2016-06-13 15:00:00,0.9420869744174265
2016-06-13 16:00:00,0.9420381627828436
2016-06-13 17:00:00,0.9419893511482608
2016-06-13 18:00:00,0.9419405395136778
2016-06-13 19:00:00,0.9418917278790948
2016-06-13 20:00:00,0.9418429162445119
2016-06-13 21:00:00,0.9417941046099291
2016-06-13 22:00:00,0.9417452929753463
2016-06-13 23:00:00,0.9416964813407633
2016-06-14 00:00:00,0.9416476697061803
2016-06-14 01:00:00,0.9415988580715974
2016-06-14 02:00:00,0.9415500464370146
2016-06-14 03:00:00,0.9415012348024318
2016-06-14 04:00:00,0.9414524231678486
2016-06-14 05:00:00,0.9414036115332658
2016-06-14 06:00:00,0.9413547998986829
2016-06-14 07:00:00,0.9413059882641001
2016-06-14 08:00:00,0.941257176629517
2016-06-14 09:00:00,0.9412083649949341
2016-06-14 10:00:00,0.9411595533603513
2016-06-14 11:00:00,0.9411107417257684
2016-06-14 12:00:00,0.9410619300911853
2016-06-14 13:00:00,0.9410131184566025
2016-06-14 14:00:00,0.9409643068220196
2016-06-14 15:00:00,0.9409154951874368
2016-06-14 16:00:00,0.9408666835528536
2016-06-14 17:00:00,0.9408178719182708
2016-06-14 18:00:00,0.9407690602836879
2016-06-14 19:00:00,0.9407202486491051
2016-06-14 20:00:00,0.9406714370145223
2016-06-14 21:00:00,0.9406226253799391
2016-06-14 22:00:00,0.9405738137453563
2016-06-14 23:00:00,0.9405250021107734
2016-06-15 00:00:00,0.9404761904761906
2016-06-15 01:00:00,0.9404273788416075
2016-06-15 02:00:00,0.9403785672070246
2016-06-15 03:00:00,0.9403297555724418
2016-06-15 04:00:00,0.9402809439378589
2016-06-15 05:00:00,0.9402321323032758
2016-06-15 06:00:00,0.940183320668693
2016-06-15 07:00:00,0.9401345090341101
2016-06-15 08:00:00,0.9400856973995273
2016-06-15 09:00:00,0.9400368857649442
2016-06-15 10:00:00,0.9399880741303613
2016-06-15 11:00:00,0.9399392624957784
2016-06-15 12:00:00,0.9398904508611956
2016-06-15 13:00:00,0.9398416392266126
2016-06-15 14:00:00,0.9397928275920296
2016-06-15 15:00:00,0.9397440159574468
2016-06-15 16:00:00,0.9396952043228639
2016-06-15 17:00:00,0.9396463926882811
2016-06-15 18:00:00,0.9395975810536981
2016-06-15 19:00:00,0.9395487694191151
2016-06-15 20:00:00,0.9394999577845323
2016-06-15 21:00:00,0.9394511461499494
2016-06-15 22:00:00,0.9394023345153664
2016-06-15 23:00:00,0.9393535228807836
2016-06-16 00:00:00,0.9393047112462006
2016-06-16 01:00:00,0.9392558996116178
2016-06-16 02:00:00,0.9392070879770347
2016-06-16 03:00:00,0.9391582763424519
2016-06-16 04:00:00,0.9391094647078689
2016-06-16 05:00:00,0.9390606530732861
2016-06-16 06:00:00,0.9390118414387031
2016-06-16 07:00:00,0.9389630298041202
2016-06-16 08:00:00,0.9389142181695374
2016-06-16 09:00:00,0.9388654065349544
2016-06-16 10:00:00,0.9388165949003714
2016-06-16 11:00:00,0.9387677832657886
2016-06-16 12:00:00,0.9387189716312057
2016-06-16 13:00:00,0.9386701599966228
2016-06-16 14:00:00,0.9386213483620399
2016-06-16 15:00:00,0.9385725367274569
2016-06-16 16:00:00,0.9385237250928741
2016-06-16 17:00:00,0.9384749134582911
2016-06-16 18:00:00,0.9384261018237083
2016-06-16 19:00:00,0.9383772901891252
2016-06-16 20:00:00,0.9383284785545424
2016-06-16 21:00:00,0.9382796669199595
2016-06-16 22:00:00,0.9382308552853766
2016-06-16 23:00:00,0.9381820436507936
2016-06-17 00:00:00,0.9381332320162107
2016-06-17 01:00:00,0.9380844203816279
2016-06-17 02:00:00,0.938035608747045
2016-06-17 03:00:00,0.9379867971124619
2016-06-17 04:00:00,0.9379379854778791
2016-06-17 05:00:00,0.9378891738432962
2016-06-17 06:00:00,0.9378403622087134
2016-06-17 07:00:00,0.9377915505741302
2016-06-17 08:00:00,0.9377427389395474
2016-06-17 09:00:00,0.9376939273049646
2016-06-17 10:00:00,0.9376451156703817
2016-06-17 11:00:00,0.9375963040357989
2016-06-17 12:00:00,0.9375474924012157
2016-06-17 13:00:00,0.9374986807666329
2016-06-17 14:00:00,0.93744986913205
2016-06-17 15:00:00,0.9374010574974672
2016-06-17 16:00:00,0.9373522458628841
2016-06-17 17:00:00,0.9373034342283012
2016-06-17 18:00:00,0.9372546225937184
2016-06-17 19:00:00,0.9372058109591355
2016-06-17 20:00:00,0.9371569993245524
2016-06-17 21:00:00,0.9371081876899696
2016-06-17 22:00:00,0.9370593760553867
2016-06-17 23:00:00,0.9370105644208039
2016-06-18 00:00:00,0.9369617527862207
2016-06-18 01:00:00,0.9369129411516379
2016-06-18 02:00:00,0.9368641295170551
2016-06-18 03:00:00,0.9368153178824722
2016-06-18 04:00:00,0.9367665062478892
2016-06-18 05:00:00,0.9367176946133062
2016-06-18 06:00:00,0.9366688829787234
2016-06-18 07:00:00,0.9366200713441405
2016-06-18 08:00:00,0.9365712597095577
2016-06-18 09:00:00,0.9365224480749746
2016-06-18 10:00:00,0.9364736364403917
2016-06-18 11:00:00,0.9364248248058089
2016-06-18 12:00:00,0.936376013171226
2016-06-18 13:00:00,0.936327201536643
2016-06-18 14:00:00,0.9362783899020601
2016-06-18 15:00:00,0.9362295782674772
2016-06-18 16:00:00,0.9361807666328944
2016-06-18 17:00:00,0.9361319549983113
2016-06-18 18:00:00,0.9360831433637284
2016-06-18 19:00:00,0.9360343317291456
2016-06-18 20:00:00,0.9359855200945627
2016-06-18 21:00:00,0.9359367084599797
2016-06-18 22:00:00,0.9358878968253967
2016-06-18 23:00:00,0.9358390851908139
2016-06-19 00:00:00,0.935790273556231
2016-06-19 01:00:00,0.935741461921648
2016-06-19 02:00:00,0.9356926502870652
2016-06-19 03:00:00,0.9356438386524822
2016-06-19 04:00:00,0.9355950270178994
2016-06-19 05:00:00,0.9355462153833165
2016-06-19 06:00:00,0.9354974037487335
2016-06-19 07:00:00,0.9354485921141507
2016-06-19 08:00:00,0.9353997804795677
2016-06-19 09:00:00,0.9353509688449849
2016-06-19 10:00:00,0.9353021572104018
2016-06-19 11:00:00,0.935253345575819
2016-06-19 12:00:00,0.9352045339412361
2016-06-19 13:00:00,0.9351557223066532
2016-06-19 14:00:00,0.9351069106720702
2016-06-19 15:00:00,0.9350580990374873
2016-06-19 16:00:00,0.9350092874029045
2016-06-19 17:00:00,0.9349604757683215
2016-06-19 18:00:00,0.9349116641337385
2016-06-19 19:00:00,0.9348628524991557
2016-06-19 20:00:00,0.9348140408645728
2016-06-19 21:00:00,0.93476522922999
2016-06-19 22:00:00,0.9347164175954069
2016-06-19 23:00:00,0.934667605960824
2016-06-20 00:00:00,0.9346187943262412
2016-06-20 01:00:00,0.9347507176629517
2016-06-20 02:00:00,0.9348826409996622
2016-06-20 03:00:00,0.9350145643363729
2016-06-20 04:00:00,0.9351464876730834
2016-06-20 05:00:00,0.9352784110097939
2016-06-20 06:00:00,0.9354103343465044
2016-06-20 07:00:00,0.9355422576832152
2016-06-20 08:00:00,0.9356741810199257
2016-06-20 09:00:00,0.9358061043566362
2016-06-20 10:00:00,0.9359380276933468
2016-06-20 11:00:00,0.9360699510300575
2016-06-20 12:00:00,0.936201874366768
2016-06-20 13:00:00,0.9363337977034786
2016-06-20 14:00:00,0.9364657210401891
2016-06-20 15:00:00,0.9365976443768997
2016-06-20 16:00:00,0.9367295677136103
2016-06-20 17:00:00,0.9368614910503208
2016-06-20 18:00:00,0.9369934143870313
2016-06-20 19:00:00,0.9371253377237421
2016-06-20 20:00:00,0.9372572610604526
2016-06-20 21:00:00,0.9373891843971631
2016-06-20 22:00:00,0.9375211077338736
2016-06-20 23:00:00,0.9376530310705842
2016-06-21 00:00:00,0.9377849544072949
2016-06-21 01:00:00,0.9379168777440055
2016-06-21 02:00:00,0.938048801080716
2016-06-21 03:00:00,0.9381807244174265
2016-06-21 04:00:00,0.9383126477541371
2016-06-21 05:00:00,0.9384445710908477
2016-06-21 06:00:00,0.9385764944275582
2016-06-21 07:00:00,0.9387084177642687
2016-06-21 08:00:00,0.9388403411009795
2016-06-21 09:00:00,0.93897226443769
2016-06-21 10:00:00,0.9391041877744005
2016-06-21 11:00:00,0.939236111111111
2016-06-21 12:00:00,0.9393680344478218
2016-06-21 13:00:00,0.9394999577845323
2016-06-21 14:00:00,0.9396318811212429
2016-06-21 15:00:00,0.9397638044579534
2016-06-21 16:00:00,0.939895727794664
2016-06-21 17:00:00,0.9400276511313745
2016-06-21 18:00:00,0.9401595744680851
2016-06-21 19:00:00,0.9402914978047956
2016-06-21 20:00:00,0.9404234211415061
2016-06-21 21:00:00,0.9405553444782169
2016-06-21 22:00:00,0.9406872678149274
2016-06-21 23:00:00,0.9408191911516379
2016-06-22 00:00:00,0.9409511144883485
2016-06-22 01:00:00,0.9410830378250592
2016-06-22 02:00:00,0.9412149611617697
2016-06-22 03:00:00,0.9413468844984803
2016-06-22 04:00:00,0.9414788078351908
2016-06-22 05:00:00,0.9416107311719014
2016-06-22 06:00:00,0.9417426545086119
2016-06-22 07:00:00,0.9418745778453225
2016-06-22 08:00:00,0.942006501182033
2016-06-22 09:00:00,0.9421384245187437
2016-06-22 10:00:00,0.9422703478554543
2016-06-22 11:00:00,0.9424022711921648
2016-06-22 12:00:00,0.9425341945288753
2016-06-22 13:00:00,0.9426661178655861
2016-06-22 14:00:00,0.9427980412022966
2016-06-22 15:00:00,0.9429299645390071
2016-06-22 16:00:00,0.9430618878757177
2016-06-22 17:00:00,0.9431938112124282
2016-06-22 18:00:00,0.9433257345491388
2016-06-22 19:00:00,0.9434576578858493
2016-06-22 20:00:00,0.9435895812225599
2016-06-22 21:00:00,0.9437215045592704
2016-06-22 22:00:00,0.9438534278959811
2016-06-22 23:00:00,0.9439853512326917
2016-06-23 00:00:00,0.9441172745694022
2016-06-23 01:00:00,0.9442491979061127
2016-06-23 02:00:00,0.9443811212428235
2016-06-23 03:00:00,0.944513044579534
2016-06-23 04:00:00,0.9446449679162445
2016-06-23 05:00:00,0.944776891252955
2016-06-23 06:00:00,0.9449088145896657
2016-06-23 07:00:00,0.9450407379263762
2016-06-23 08:00:00,0.9451726612630867
2016-06-23 09:00:00,0.9453045845997973
2016-06-23 10:00:00,0.945436507936508
2016-06-23 11:00:00,0.9455684312732185
2016-06-23 12:00:00,0.9457003546099291
2016-06-23 13:00:00,0.9458322779466396
2016-06-23 14:00:00,0.9459642012833501
2016-06-23 15:00:00,0.9460961246200609
2016-06-23 16:00:00,0.9462280479567714
2016-06-23 17:00:00,0.9463599712934819
2016-06-23 18:00:00,0.9464918946301925
2016-06-23 19:00:00,0.9466238179669031
2016-06-23 20:00:00,0.9467557413036136
2016-06-23 21:00:00,0.9468876646403241
2016-06-23 22:00:00,0.9470195879770347
2016-06-23 23:00:00,0.9471515113137454
2016-06-24 00:00:00,0.947283434650456
2016-06-24 01:00:00,0.9474153579871665
2016-06-24 02:00:00,0.947547281323877
2016-06-24 03:00:00,0.9476792046605877
2016-06-24 04:00:00,0.9478111279972983
2016-06-24 05:00:00,0.9479430513340088
2016-06-24 06:00:00,0.9480749746707193
2016-06-24 07:00:00,0.94820689800743
2016-06-24 08:00:00,0.9483388213441405
2016-06-24 09:00:00,0.948470744680851
2016-06-24 10:00:00,0.9486026680175615
2016-06-24 11:00:00,0.9487345913542721
2016-06-24 12:00:00,0.9488665146909828
2016-06-24 13:00:00,0.9489984380276933
2016-06-24 14:00:00,0.9491303613644039
2016-06-24 15:00:00,0.9492622847011144
2016-06-24 16:00:00,0.9493942080378251
2016-06-24 17:00:00,0.9495261313745357
2016-06-24 18:00:00,0.9496580547112462
2016-06-24 19:00:00,0.9497899780479567
2016-06-24 20:00:00,0.9499219013846674
2016-06-24 21:00:00,0.9500538247213779
2016-06-24 22:00:00,0.9501857480580884
2016-06-24 23:00:00,0.950317671394799
2016-06-25 00:00:00,0.9504495947315097
2016-06-25 01:00:00,0.9505815180682202
2016-06-25 02:00:00,0.9507134414049307
2016-06-25 03:00:00,0.9508453647416413
2016-06-25 04:00:00,0.950977288078352
2016-06-25 05:00:00,0.9511092114150625
2016-06-25 06:00:00,0.9512411347517731
2016-06-25 07:00:00,0.9513730580884836
2016-06-25 08:00:00,0.9515049814251941
2016-06-25 09:00:00,0.9516369047619048
2016-06-25 10:00:00,0.9517688280986153
2016-06-25 11:00:00,0.9519007514353258
2016-06-25 12:00:00,0.9520326747720363
2016-06-25 13:00:00,0.9521645981087471
2016-06-25 14:00:00,0.9522965214454576
2016-06-25 15:00:00,0.9524284447821681
2016-06-25 16:00:00,0.9525603681188787
2016-06-25 17:00:00,0.9526922914555894
2016-06-25 18:00:00,0.9528242147923
2016-06-25 19:00:00,0.9529561381290105
2016-06-25 20:00:00,0.953088061465721
2016-06-25 21:00:00,0.9532199848024318
2016-06-25 22:00:00,0.9533519081391422
2016-06-25 23:00:00,0.9534838314758527
2016-06-26 00:00:00,0.9536157548125632
2016-06-26 01:00:00,0.953747678149274
2016-06-26 02:00:00,0.9538796014859845
2016-06-26 03:00:00,0.954011524822695
2016-06-26 04:00:00,0.9541434481594055
2016-06-26 05:00:00,0.9542753714961161
2016-06-26 06:00:00,0.9544072948328268
2016-06-26 07:00:00,0.9545392181695374
2016-06-26 08:00:00,0.9546711415062479
2016-06-26 09:00:00,0.9548030648429584
2016-06-26 10:00:00,0.9549349881796692
2016-06-26 11:00:00,0.9550669115163796
2016-06-26 12:00:00,0.9551988348530901
2016-06-26 13:00:00,0.9553307581898006
2016-06-26 14:00:00,0.9554626815265114
2016-06-26 15:00:00,0.9555946048632219
2016-06-26 16:00:00,0.9557265281999324
2016-06-26 17:00:00,0.955858451536643
2016-06-26 18:00:00,0.9559903748733537
2016-06-26 19:00:00,0.9561222982100642
2016-06-26 20:00:00,0.9562542215467748
2016-06-26 21:00:00,0.9563861448834853
2016-06-26 22:00:00,0.956518068220196
2016-06-26 23:00:00,0.9566499915569066
2016-06-27 00:00:00,0.956781914893617
2016-06-27 01:00:00,0.9568254495947314
2016-06-27 02:00:00,0.956868984295846
2016-06-27 03:00:00,0.9569125189969604
2016-06-27 04:00:00,0.956956053698075
2016-06-27 05:00:00,0.9569995883991894
2016-06-27 06:00:00,0.957043123100304
2016-06-27 07:00:00,0.9570866578014184
2016-06-27 08:00:00,0.9571301925025328
2016-06-27 09:00:00,0.9571737272036475
2016-06-27 10:00:00,0.9572172619047619
2016-06-27 11:00:00,0.9572607966058765
2016-06-27 12:00:00,0.9573043313069909
2016-06-27 13:00:00,0.9573478660081055
2016-06-27 14:00:00,0.9573914007092199
2016-06-27 15:00:00,0.9574349354103343
2016-06-27 16:00:00,0.9574784701114488
2016-06-27 17:00:00,0.9575220048125632
2016-06-27 18:00:00,0.9575655395136778
2016-06-27 19:00:00,0.9576090742147922
2016-06-27 20:00:00,0.9576526089159069
2016-06-27 21:00:00,0.9576961436170213
2016-06-27 22:00:00,0.9577396783181357
2016-06-27 23:00:00,0.9577832130192503
2016-06-28 00:00:00,0.9578267477203647
2016-06-28 01:00:00,0.9578702824214793
2016-06-28 02:00:00,0.9579138171225937
2016-06-28 03:00:00,0.9579573518237083
2016-06-28 04:00:00,0.9580008865248227
2016-06-28 05:00:00,0.9580444212259371
2016-06-28 06:00:00,0.9580879559270516
2016-06-28 07:00:00,0.958131490628166
2016-06-28 08:00:00,0.9581750253292807
2016-06-28 09:00:00,0.9582185600303951
2016-06-28 10:00:00,0.9582620947315097
2016-06-28 11:00:00,0.9583056294326241
2016-06-28 12:00:00,0.9583491641337385
2016-06-28 13:00:00,0.9583926988348531
2016-06-28 14:00:00,0.9584362335359675
2016-06-28 15:00:00,0.9584797682370821
2016-06-28 16:00:00,0.9585233029381965
2016-06-28 17:00:00,0.9585668376393112
2016-06-28 18:00:00,0.9586103723404256
2016-06-28 19:00:00,0.95865390704154
2016-06-28 20:00:00,0.9586974417426546
2016-06-28 21:00:00,0.958740976443769
2016-06-28 22:00:00,0.9587845111448835
2016-06-28 23:00:00,0.9588280458459979
2016-06-29 00:00:00,0.9588715805471125
2016-06-29 01:00:00,0.9589151152482269
2016-06-29 02:00:00,0.9589586499493413
2016-06-29 03:00:00,0.959002184650456
2016-06-29 04:00:00,0.9590457193515703
2016-06-29 05:00:00,0.959089254052685
2016-06-29 06:00:00,0.9591327887537994
2016-06-29 07:00:00,0.959176323454914
2016-06-29 08:00:00,0.9592198581560284
2016-06-29 09:00:00,0.9592633928571428
2016-06-29 10:00:00,0.9593069275582574
2016-06-29 11:00:00,0.9593504622593718
2016-06-29 12:00:00,0.9593939969604863
2016-06-29 13:00:00,0.9594375316616007
2016-06-29 14:00:00,0.9594810663627154
2016-06-29 15:00:00,0.9595246010638298
2016-06-29 16:00:00,0.9595681357649442
2016-06-29 17:00:00,0.9596116704660588
2016-06-29 18:00:00,0.9596552051671732
2016-06-29 19:00:00,0.9596987398682878
2016-06-29 20:00:00,0.9597422745694022
2016-06-29 21:00:00,0.9597858092705168
2016-06-29 22:00:00,0.9598293439716312
2016-06-29 23:00:00,0.9598728786727456
2016-06-30 00:00:00,0.9599164133738602
2016-06-30 01:00:00,0.9599599480749746
2016-06-30 02:00:00,0.9600034827760893
2016-06-30 03:00:00,0.9600470174772037
2016-06-30 04:00:00,0.9600905521783182
2016-06-30 05:00:00,0.9601340868794326
2016-06-30 06:00:00,0.960177621580547
2016-06-30 07:00:00,0.9602211562816616
2016-06-30 08:00:00,0.960264690982776
2016-06-30 09:00:00,0.9603082256838906
2016-06-30 10:00:00,0.960351760385005
2016-06-30 11:00:00,0.9603952950861196
2016-06-30 12:00:00,0.960438829787234
2016-06-30 13:00:00,0.9604823644883485
2016-06-30 14:00:00,0.9605258991894631
2016-06-30 15:00:00,0.9605694338905775
2016-06-30 16:00:00,0.9606129685916921
2016-06-30 17:00:00,0.9606565032928065
2016-06-30 18:00:00,0.960700037993921
2016-06-30 19:00:00,0.9607435726950354
2016-06-30 20:00:00,0.9607871073961498
2016-06-30 21:00:00,0.9608306420972644
2016-06-30 22:00:00,0.9608741767983788
2016-06-30 23:00:00,0.9609177114994935
2016-07-01 00:00:00,0.9609612462006079
2016-07-01 01:00:00,0.9610047809017225
2016-07-01 02:00:00,0.9610483156028369
2016-07-01 03:00:00,0.9610918503039513
2016-07-01 04:00:00,0.9611353850050659
2016-07-01 05:00:00,0.9611789197061803
2016-07-01 06:00:00,0.9612224544072949
2016-07-01 07:00:00,0.9612659891084093
2016-07-01 08:00:00,0.961309523809524
2016-07-01 09:00:00,0.9613530585106383
2016-07-01 10:00:00,0.9613965932117527
2016-07-01 11:00:00,0.9614401279128673
2016-07-01 12:00:00,0.9614836626139817
2016-07-01 13:00:00,0.9615271973150963
2016-07-01 14:00:00,0.9615707320162107
2016-07-01 15:00:00,0.9616142667173253
2016-07-01 16:00:00,0.9616578014184397
2016-07-01 17:00:00,0.9617013361195541
2016-07-01 18:00:00,0.9617448708206687
2016-07-01 19:00:00,0.9617884055217831
2016-07-01 20:00:00,0.9618319402228978
2016-07-01 21:00:00,0.9618754749240122
2016-07-01 22:00:00,0.9619190096251268
2016-07-01 23:00:00,0.9619625443262412
2016-07-02 00:00:00,0.9620060790273556
2016-07-02 01:00:00,0.9620496137284701
2016-07-02 02:00:00,0.9620931484295845
2016-07-02 03:00:00,0.9621366831306991
2016-07-02 04:00:00,0.9621802178318135
2016-07-02 05:00:00,0.9622237525329281
2016-07-02 06:00:00,0.9622672872340425
2016-07-02 07:00:00,0.9623108219351569
2016-07-02 08:00:00,0.9623543566362716
2016-07-02 09:00:00,0.962397891337386
2016-07-02 10:00:00,0.9624414260385006
2016-07-02 11:00:00,0.962484960739615
2016-07-02 12:00:00,0.9625284954407296
2016-07-02 13:00:00,0.962572030141844
2016-07-02 14:00:00,0.9626155648429584
2016-07-02 15:00:00,0.962659099544073
2016-07-02 16:00:00,0.9627026342451874
2016-07-02 17:00:00,0.9627461689463019
2016-07-02 18:00:00,0.9627897036474163
2016-07-02 19:00:00,0.962833238348531
2016-07-02 20:00:00,0.9628767730496454
2016-07-02 21:00:00,0.9629203077507598
2016-07-02 22:00:00,0.9629638424518744
2016-07-02 23:00:00,0.9630073771529888
2016-07-03 00:00:00,0.9630509118541034
2016-07-03 01:00:00,0.9630944465552178
2016-07-03 02:00:00,0.9631379812563324
2016-07-03 03:00:00,0.9631815159574468
2016-07-03 04:00:00,0.9632250506585612
2016-07-03 05:00:00,0.9632685853596759
2016-07-03 06:00:00,0.9633121200607903
2016-07-03 07:00:00,0.9633556547619048
2016-07-03 08:00:00,0.9633991894630192
2016-07-03 09:00:00,0.9634427241641338
2016-07-03 10:00:00,0.9634862588652482
2016-07-03 11:00:00,0.9635297935663626
2016-07-03 12:00:00,0.9635733282674772
2016-07-03 13:00:00,0.9636168629685916
2016-07-03 14:00:00,0.9636603976697062
2016-07-03 15:00:00,0.9637039323708206
2016-07-03 16:00:00,0.9637474670719353
2016-07-03 17:00:00,0.9637910017730497
2016-07-03 18:00:00,0.9638345364741641
2016-07-03 19:00:00,0.9638780711752787
2016-07-03 20:00:00,0.9639216058763931
2016-07-03 21:00:00,0.9639651405775077
2016-07-03 22:00:00,0.9640086752786221
2016-07-03 23:00:00,0.9640522099797366
2016-07-04 00:00:00,0.964095744680851
2016-07-04 01:00:00,0.9640482522796353
2016-07-04 02:00:00,0.9640007598784194
2016-07-04 03:00:00,0.9639532674772037
2016-07-04 04:00:00,0.9639057750759878
2016-07-04 05:00:00,0.9638582826747721
2016-07-04 06:00:00,0.9638107902735562
2016-07-04 07:00:00,0.9637632978723404
2016-07-04 08:00:00,0.9637158054711247
2016-07-04 09:00:00,0.9636683130699087
2016-07-04 10:00:00,0.963620820668693
2016-07-04 11:00:00,0.9635733282674772
2016-07-04 12:00:00,0.9635258358662615
2016-07-04 13:00:00,0.9634783434650456
2016-07-04 14:00:00,0.9634308510638298
2016-07-04 15:00:00,0.963383358662614
2016-07-04 16:00:00,0.9633358662613981
2016-07-04 17:00:00,0.9632883738601823
2016-07-04 18:00:00,0.9632408814589666
2016-07-04 19:00:00,0.9631933890577509
2016-07-04 20:00:00,0.9631458966565349
2016-07-04 21:00:00,0.9630984042553191
2016-07-04 22:00:00,0.9630509118541034
2016-07-04 23:00:00,0.9630034194528875
2016-07-05 00:00:00,0.9629559270516717
2016-07-05 01:00:00,0.962908434650456
2016-07-05 02:00:00,0.9628609422492402
2016-07-05 03:00:00,0.9628134498480243
2016-07-05 04:00:00,0.9627659574468085
2016-07-05 05:00:00,0.9627184650455928
2016-07-05 06:00:00,0.9626709726443768
2016-07-05 07:00:00,0.962623480243161
2016-07-05 08:00:00,0.9625759878419453
2016-07-05 09:00:00,0.9625284954407296
2016-07-05 10:00:00,0.9624810030395137
2016-07-05 11:00:00,0.9624335106382979
2016-07-05 12:00:00,0.9623860182370821
2016-07-05 13:00:00,0.9623385258358662
2016-07-05 14:00:00,0.9622910334346504
2016-07-05 15:00:00,0.9622435410334347
2016-07-05 16:00:00,0.962196048632219
2016-07-05 17:00:00,0.9621485562310029
2016-07-05 18:00:00,0.9621010638297872
2016-07-05 19:00:00,0.9620535714285715
2016-07-05 20:00:00,0.9620060790273556
2016-07-05 21:00:00,0.9619585866261398
2016-07-05 22:00:00,0.961911094224924
2016-07-05 23:00:00,0.9618636018237083
2016-07-06 00:00:00,0.9618161094224923
2016-07-06 01:00:00,0.9617686170212766
2016-07-06 02:00:00,0.9617211246200609
2016-07-06 03:00:00,0.9616736322188449
2016-07-06 04:00:00,0.9616261398176291
2016-07-06 05:00:00,0.9615786474164134
2016-07-06 06:00:00,0.9615311550151977
2016-07-06 07:00:00,0.9614836626139817
2016-07-06 08:00:00,0.961436170212766
2016-07-06 09:00:00,0.9613886778115502
2016-07-06 10:00:00,0.9613411854103343
2016-07-06 11:00:00,0.9612936930091185
2016-07-06 12:00:00,0.9612462006079028
2016-07-06 13:00:00,0.9611987082066871
2016-07-06 14:00:00,0.961151215805471
2016-07-06 15:00:00,0.9611037234042553
2016-07-06 16:00:00,0.9610562310030396
2016-07-06 17:00:00,0.9610087386018236
2016-07-06 18:00:00,0.9609612462006079
2016-07-06 19:00:00,0.9609137537993921
2016-07-06 20:00:00,0.9608662613981764
2016-07-06 21:00:00,0.9608187689969604
2016-07-06 22:00:00,0.9607712765957447
2016-07-06 23:00:00,0.960723784194529
2016-07-07 00:00:00,0.9606762917933129
2016-07-07 01:00:00,0.9606287993920972
2016-07-07 02:00:00,0.9605813069908815
2016-07-07 03:00:00,0.9605338145896657
2016-07-07 04:00:00,0.9604863221884498
2016-07-07 05:00:00,0.960438829787234
2016-07-07 06:00:00,0.9603913373860183
2016-07-07 07:00:00,0.9603438449848023
2016-07-07 08:00:00,0.9602963525835866
2016-07-07 09:00:00,0.9602488601823709
2016-07-07 10:00:00,0.9602013677811551
2016-07-07 11:00:00,0.9601538753799391
2016-07-07 12:00:00,0.9601063829787234
2016-07-07 13:00:00,0.9600588905775077
2016-07-07 14:00:00,0.9600113981762917
