,Z1,Z2
2015-06-30 21:00:00+00:00,9794.7,9794.7
2015-06-30 22:00:00+00:00,8854.2,8854.2
2015-06-30 23:00:00+00:00,8181.9,8181.9
2015-07-01 00:00:00+00:00,7857,7857
2015-07-01 01:00:00+00:00,7699.5,7699.5
2015-07-01 02:00:00+00:00,7646.4,7646.4
2015-07-01 03:00:00+00:00,7705.8,7705.8
2015-07-01 04:00:00+00:00,8682.3,8682.3
2015-07-01 05:00:00+00:00,10321.2,10321.2
2015-07-01 06:00:00+00:00,11595.6,11595.6
2015-07-01 07:00:00+00:00,12293.1,12293.1
2015-07-01 08:00:00+00:00,12512.7,12512.7
2015-07-01 09:00:00+00:00,12636.9,12636.9
2015-07-01 10:00:00+00:00,12585.6,12585.6
2015-07-01 11:00:00+00:00,12702.6,12702.6
2015-07-01 12:00:00+00:00,12673.8,12673.8
2015-07-01 13:00:00+00:00,12627.9,12627.9
2015-07-01 14:00:00+00:00,12667.5,12667.5
2015-07-01 15:00:00+00:00,12667.5,12667.5
2015-07-01 16:00:00+00:00,12059.1,12059.1
2015-07-01 17:00:00+00:00,11695.5,11695.5
2015-07-01 18:00:00+00:00,11343.6,11343.6
2015-07-01 19:00:00+00:00,10969.2,10969.2
2015-07-01 20:00:00+00:00,10802.7,10802.7
2015-07-01 21:00:00+00:00,10399.5,10399.5
2015-07-01 22:00:00+00:00,9432,9432
2015-07-01 23:00:00+00:00,8741.7,8741.7
2015-07-02 00:00:00+00:00,8388.9,8388.9
2015-07-02 01:00:00+00:00,8190,8190
2015-07-02 02:00:00+00:00,8177.4,8177.4
2015-07-02 03:00:00+00:00,8308.8,8308.8
2015-07-02 04:00:00+00:00,9405,9405
2015-07-02 05:00:00+00:00,11039.4,11039.4
2015-07-02 06:00:00+00:00,12348.9,12348.9
2015-07-02 07:00:00+00:00,13095,13095
2015-07-02 08:00:00+00:00,13095,13095
2015-07-02 09:00:00+00:00,13095,13095
2015-07-02 10:00:00+00:00,13095,13095
2015-07-02 11:00:00+00:00,7695.9,7695.9
2015-07-02 12:00:00+00:00,7695.9,7695.9
2015-07-02 13:00:00+00:00,7695.9,7695.9
2015-07-02 14:00:00+00:00,7695.9,7695.9
2015-07-02 15:00:00+00:00,12735,12735
2015-07-02 16:00:00+00:00,12279.6,12279.6
2015-07-02 17:00:00+00:00,11861.1,11861.1
2015-07-02 18:00:00+00:00,11516.4,11516.4
2015-07-02 19:00:00+00:00,11055.6,11055.6
2015-07-02 20:00:00+00:00,10818.9,10818.9
2015-07-02 21:00:00+00:00,10290.6,10290.6
2015-07-02 22:00:00+00:00,9179.1,9179.1
2015-07-02 23:00:00+00:00,8515.8,8515.8
2015-07-03 00:00:00+00:00,8154,8154
2015-07-03 01:00:00+00:00,7987.5,7987.5
2015-07-03 02:00:00+00:00,7969.5,7969.5
2015-07-03 03:00:00+00:00,8064,8064
2015-07-03 04:00:00+00:00,8965.8,8965.8
2015-07-03 05:00:00+00:00,10512,10512
2015-07-03 06:00:00+00:00,11775.6,11775.6
2015-07-03 07:00:00+00:00,12450.6,12450.6
2015-07-03 08:00:00+00:00,12610.8,12610.8
2015-07-03 09:00:00+00:00,12690.9,12690.9
2015-07-03 10:00:00+00:00,12560.4,12560.4
2015-07-03 11:00:00+00:00,12550.5,12550.5
2015-07-03 12:00:00+00:00,12413.7,12413.7
2015-07-03 13:00:00+00:00,12222.9,12222.9
2015-07-03 14:00:00+00:00,12141.9,12141.9
2015-07-03 15:00:00+00:00,12111.3,12111.3
2015-07-03 16:00:00+00:00,11704.5,11704.5
2015-07-03 17:00:00+00:00,11305.8,11305.8
2015-07-03 18:00:00+00:00,10897.2,10897.2
2015-07-03 19:00:00+00:00,10340.1,10340.1
2015-07-03 20:00:00+00:00,10178.1,10178.1
2015-07-03 21:00:00+00:00,9934.2,9934.2
2015-07-03 22:00:00+00:00,9326.7,9326.7
2015-07-03 23:00:00+00:00,8617.5,8617.5
2015-07-04 00:00:00+00:00,8182.8,8182.8
2015-07-04 01:00:00+00:00,7961.4,7961.4
2015-07-04 02:00:00+00:00,7856.1,7856.1
2015-07-04 03:00:00+00:00,7629.3,7629.3
2015-07-04 04:00:00+00:00,7849.8,7849.8
2015-07-04 05:00:00+00:00,8545.5,8545.5
2015-07-04 06:00:00+00:00,9463.5,9463.5
2015-07-04 07:00:00+00:00,10348.2,10348.2
2015-07-04 08:00:00+00:00,10697.4,10697.4
2015-07-04 09:00:00+00:00,10710,10710
2015-07-04 10:00:00+00:00,10555.2,10555.2
2015-07-04 11:00:00+00:00,10357.2,10357.2
2015-07-04 12:00:00+00:00,10168.2,10168.2
2015-07-04 13:00:00+00:00,10002.6,10002.6
2015-07-04 14:00:00+00:00,10000.8,10000.8
2015-07-04 15:00:00+00:00,10109.7,10109.7
2015-07-04 16:00:00+00:00,10112.4,10112.4
2015-07-04 17:00:00+00:00,9896.4,9896.4
2015-07-04 18:00:00+00:00,9649.8,9649.8
2015-07-04 19:00:00+00:00,9338.4,9338.4
2015-07-04 20:00:00+00:00,9360,9360
2015-07-04 21:00:00+00:00,9079.2,9079.2
2015-07-04 22:00:00+00:00,8248.5,8248.5
2015-07-04 23:00:00+00:00,7693.2,7693.2
2015-07-05 00:00:00+00:00,7313.4,7313.4
2015-07-05 01:00:00+00:00,7123.5,7123.5
2015-07-05 02:00:00+00:00,6991.2,6991.2
2015-07-05 03:00:00+00:00,6733.8,6733.8
2015-07-05 04:00:00+00:00,6678,6678
2015-07-05 05:00:00+00:00,6985.8,6985.8
2015-07-05 06:00:00+00:00,7563.6,7563.6
2015-07-05 07:00:00+00:00,8187.3,8187.3
2015-07-05 08:00:00+00:00,8602.2,8602.2
2015-07-05 09:00:00+00:00,8886.6,8886.6
2015-07-05 10:00:00+00:00,9075.6,9075.6
2015-07-05 11:00:00+00:00,9053.1,9053.1
2015-07-05 12:00:00+00:00,9081.9,9081.9
2015-07-05 13:00:00+00:00,9050.4,9050.4
2015-07-05 14:00:00+00:00,9162.9,9162.9
2015-07-05 15:00:00+00:00,9400.5,9400.5
2015-07-05 16:00:00+00:00,9325.8,9325.8
2015-07-05 17:00:00+00:00,9137.7,9137.7
2015-07-05 18:00:00+00:00,9055.8,9055.8
2015-07-05 19:00:00+00:00,8842.5,8842.5
2015-07-05 20:00:00+00:00,8953.2,8953.2
2015-07-05 21:00:00+00:00,8581.5,8581.5
2015-07-05 22:00:00+00:00,8111.7,8111.7
2015-07-05 23:00:00+00:00,7639.2,7639.2
2015-07-06 00:00:00+00:00,7436.7,7436.7
2015-07-06 01:00:00+00:00,7340.4,7340.4
2015-07-06 02:00:00+00:00,7353,7353
2015-07-06 03:00:00+00:00,7470,7470
2015-07-06 04:00:00+00:00,8371.8,8371.8
2015-07-06 05:00:00+00:00,9901.8,9901.8
2015-07-06 06:00:00+00:00,11184.3,11184.3
2015-07-06 07:00:00+00:00,11752.2,11752.2
2015-07-06 08:00:00+00:00,11913.3,11913.3
2015-07-06 09:00:00+00:00,12037.5,12037.5
2015-07-06 10:00:00+00:00,11928.6,11928.6
2015-07-06 11:00:00+00:00,12040.2,12040.2
2015-07-06 12:00:00+00:00,11958.3,11958.3
2015-07-06 13:00:00+00:00,11845.8,11845.8
2015-07-06 14:00:00+00:00,11820.6,11820.6
2015-07-06 15:00:00+00:00,11832.3,11832.3
2015-07-06 16:00:00+00:00,11311.2,11311.2
2015-07-06 17:00:00+00:00,10952.1,10952.1
2015-07-06 18:00:00+00:00,10598.4,10598.4
2015-07-06 19:00:00+00:00,10205.1,10205.1
2015-07-06 20:00:00+00:00,10081.8,10081.8
2015-07-06 21:00:00+00:00,9643.5,9643.5
2015-07-06 22:00:00+00:00,8608.5,8608.5
2015-07-06 23:00:00+00:00,7942.5,7942.5
2015-07-07 00:00:00+00:00,7643.7,7643.7
2015-07-07 01:00:00+00:00,7500.6,7500.6
2015-07-07 02:00:00+00:00,7492.5,7492.5
2015-07-07 03:00:00+00:00,7552.8,7552.8
2015-07-07 04:00:00+00:00,8433.9,8433.9
2015-07-07 05:00:00+00:00,9936.9,9936.9
2015-07-07 06:00:00+00:00,11245.5,11245.5
2015-07-07 07:00:00+00:00,11970.9,11970.9
2015-07-07 08:00:00+00:00,12323.7,12323.7
2015-07-07 09:00:00+00:00,12515.4,12515.4
2015-07-07 10:00:00+00:00,12505.5,12505.5
2015-07-07 11:00:00+00:00,12615.3,12615.3
2015-07-07 12:00:00+00:00,12435.3,12435.3
2015-07-07 13:00:00+00:00,12214.8,12214.8
2015-07-07 14:00:00+00:00,12136.5,12136.5
2015-07-07 15:00:00+00:00,12051.9,12051.9
2015-07-07 16:00:00+00:00,11294.1,11294.1
2015-07-07 17:00:00+00:00,10854,10854
2015-07-07 18:00:00+00:00,10427.4,10427.4
2015-07-07 19:00:00+00:00,9993.6,9993.6
2015-07-07 20:00:00+00:00,9873,9873
2015-07-07 21:00:00+00:00,9429.3,9429.3
2015-07-07 22:00:00+00:00,8551.8,8551.8
2015-07-07 23:00:00+00:00,7890.3,7890.3
2015-07-08 00:00:00+00:00,7612.2,7612.2
2015-07-08 01:00:00+00:00,7447.5,7447.5
2015-07-08 02:00:00+00:00,7423.2,7423.2
2015-07-08 03:00:00+00:00,7492.5,7492.5
2015-07-08 04:00:00+00:00,8313.3,8313.3
2015-07-08 05:00:00+00:00,9757.8,9757.8
2015-07-08 06:00:00+00:00,11082.6,11082.6
2015-07-08 07:00:00+00:00,11779.2,11779.2
2015-07-08 08:00:00+00:00,12024,12024
2015-07-08 09:00:00+00:00,12107.7,12107.7
2015-07-08 10:00:00+00:00,11988.9,11988.9
2015-07-08 11:00:00+00:00,11988,11988
2015-07-08 12:00:00+00:00,11910.6,11910.6
2015-07-08 13:00:00+00:00,11798.1,11798.1
2015-07-08 14:00:00+00:00,11674.8,11674.8
2015-07-08 15:00:00+00:00,11679.3,11679.3
2015-07-08 16:00:00+00:00,11055.6,11055.6
2015-07-08 17:00:00+00:00,10645.2,10645.2
2015-07-08 18:00:00+00:00,10258.2,10258.2
2015-07-08 19:00:00+00:00,10021.5,10021.5
2015-07-08 20:00:00+00:00,9746.1,9746.1
2015-07-08 21:00:00+00:00,9191.7,9191.7
2015-07-08 22:00:00+00:00,8524.8,8524.8
2015-07-08 23:00:00+00:00,7903.8,7903.8
2015-07-09 00:00:00+00:00,7587,7587
2015-07-09 01:00:00+00:00,7435.8,7435.8
2015-07-09 02:00:00+00:00,7429.5,7429.5
2015-07-09 03:00:00+00:00,7559.1,7559.1
2015-07-09 04:00:00+00:00,8387.1,8387.1
2015-07-09 05:00:00+00:00,9778.5,9778.5
2015-07-09 06:00:00+00:00,11029.5,11029.5
2015-07-09 07:00:00+00:00,11588.4,11588.4
2015-07-09 08:00:00+00:00,11721.6,11721.6
2015-07-09 09:00:00+00:00,11813.4,11813.4
2015-07-09 10:00:00+00:00,11648.7,11648.7
2015-07-09 11:00:00+00:00,11676.6,11676.6
2015-07-09 12:00:00+00:00,11607.3,11607.3
2015-07-09 13:00:00+00:00,11483.1,11483.1
2015-07-09 14:00:00+00:00,11367.9,11367.9
2015-07-09 15:00:00+00:00,11340,11340
2015-07-09 16:00:00+00:00,10910.7,10910.7
2015-07-09 17:00:00+00:00,10531.8,10531.8
2015-07-09 18:00:00+00:00,10224.9,10224.9
2015-07-09 19:00:00+00:00,9785.7,9785.7
2015-07-09 20:00:00+00:00,9659.7,9659.7
2015-07-09 21:00:00+00:00,9288,9288
2015-07-09 22:00:00+00:00,8225.1,8225.1
2015-07-09 23:00:00+00:00,7590.6,7590.6
2015-07-10 00:00:00+00:00,7265.7,7265.7
2015-07-10 01:00:00+00:00,7121.7,7121.7
2015-07-10 02:00:00+00:00,7115.4,7115.4
2015-07-10 03:00:00+00:00,7188.3,7188.3
2015-07-10 04:00:00+00:00,8010,8010
2015-07-10 05:00:00+00:00,9394.2,9394.2
2015-07-10 06:00:00+00:00,10581.3,10581.3
2015-07-10 07:00:00+00:00,11172.6,11172.6
2015-07-10 08:00:00+00:00,11349,11349
2015-07-10 09:00:00+00:00,11408.4,11408.4
2015-07-10 10:00:00+00:00,11216.7,11216.7
2015-07-10 11:00:00+00:00,11192.4,11192.4
2015-07-10 12:00:00+00:00,11069.1,11069.1
2015-07-10 13:00:00+00:00,10914.3,10914.3
2015-07-10 14:00:00+00:00,10849.5,10849.5
2015-07-10 15:00:00+00:00,10925.1,10925.1
2015-07-10 16:00:00+00:00,10558.8,10558.8
2015-07-10 17:00:00+00:00,10219.5,10219.5
2015-07-10 18:00:00+00:00,9824.4,9824.4
2015-07-10 19:00:00+00:00,9342.9,9342.9
2015-07-10 20:00:00+00:00,9243.9,9243.9
2015-07-10 21:00:00+00:00,8930.7,8930.7
2015-07-10 22:00:00+00:00,8336.7,8336.7
2015-07-10 23:00:00+00:00,7712.1,7712.1
2015-07-11 00:00:00+00:00,7327.8,7327.8
2015-07-11 01:00:00+00:00,7144.2,7144.2
2015-07-11 02:00:00+00:00,7068.6,7068.6
2015-07-11 03:00:00+00:00,6907.5,6907.5
2015-07-11 04:00:00+00:00,7038,7038
2015-07-11 05:00:00+00:00,7594.2,7594.2
2015-07-11 06:00:00+00:00,8391.6,8391.6
2015-07-11 07:00:00+00:00,9207.9,9207.9
2015-07-11 08:00:00+00:00,9504.9,9504.9
2015-07-11 09:00:00+00:00,9504,9504
2015-07-11 10:00:00+00:00,9384.3,9384.3
2015-07-11 11:00:00+00:00,9224.1,9224.1
2015-07-11 12:00:00+00:00,9076.5,9076.5
2015-07-11 13:00:00+00:00,8995.5,8995.5
2015-07-11 14:00:00+00:00,9045.9,9045.9
2015-07-11 15:00:00+00:00,9198.9,9198.9
2015-07-11 16:00:00+00:00,9227.7,9227.7
2015-07-11 17:00:00+00:00,9099.9,9099.9
2015-07-11 18:00:00+00:00,8909.1,8909.1
2015-07-11 19:00:00+00:00,8694,8694
2015-07-11 20:00:00+00:00,8805.6,8805.6
2015-07-11 21:00:00+00:00,8396.1,8396.1
2015-07-11 22:00:00+00:00,7836.3,7836.3
2015-07-11 23:00:00+00:00,7264.8,7264.8
2015-07-12 00:00:00+00:00,6986.7,6986.7
2015-07-12 01:00:00+00:00,6813.9,6813.9
2015-07-12 02:00:00+00:00,6709.5,6709.5
2015-07-12 03:00:00+00:00,6514.2,6514.2
2015-07-12 04:00:00+00:00,6433.2,6433.2
2015-07-12 05:00:00+00:00,6676.2,6676.2
2015-07-12 06:00:00+00:00,7213.5,7213.5
2015-07-12 07:00:00+00:00,7759.8,7759.8
2015-07-12 08:00:00+00:00,8214.3,8214.3
2015-07-12 09:00:00+00:00,8516.7,8516.7
2015-07-12 10:00:00+00:00,8793.9,8793.9
2015-07-12 11:00:00+00:00,8762.4,8762.4
2015-07-12 12:00:00+00:00,8645.4,8645.4
2015-07-12 13:00:00+00:00,8567.1,8567.1
2015-07-12 14:00:00+00:00,8632.8,8632.8
2015-07-12 15:00:00+00:00,8989.2,8989.2
2015-07-12 16:00:00+00:00,9063.9,9063.9
2015-07-12 17:00:00+00:00,8943.3,8943.3
2015-07-12 18:00:00+00:00,8851.5,8851.5
2015-07-12 19:00:00+00:00,8837.1,8837.1
2015-07-12 20:00:00+00:00,8839.8,8839.8
2015-07-12 21:00:00+00:00,8289,8289
2015-07-12 22:00:00+00:00,7546.5,7546.5
2015-07-12 23:00:00+00:00,7108.2,7108.2
2015-07-13 00:00:00+00:00,6933.6,6933.6
2015-07-13 01:00:00+00:00,6875.1,6875.1
2015-07-13 02:00:00+00:00,6922.8,6922.8
2015-07-13 03:00:00+00:00,7164,7164
2015-07-13 04:00:00+00:00,8041.5,8041.5
2015-07-13 05:00:00+00:00,9511.2,9511.2
2015-07-13 06:00:00+00:00,10900.8,10900.8
2015-07-13 07:00:00+00:00,11547.9,11547.9
2015-07-13 08:00:00+00:00,11892.6,11892.6
2015-07-13 09:00:00+00:00,12125.7,12125.7
2015-07-13 10:00:00+00:00,12044.7,12044.7
2015-07-13 11:00:00+00:00,12051,12051
2015-07-13 12:00:00+00:00,11925,11925
2015-07-13 13:00:00+00:00,11750.4,11750.4
2015-07-13 14:00:00+00:00,11662.2,11662.2
2015-07-13 15:00:00+00:00,11661.3,11661.3
2015-07-13 16:00:00+00:00,11040.3,11040.3
2015-07-13 17:00:00+00:00,10665.9,10665.9
2015-07-13 18:00:00+00:00,10249.2,10249.2
2015-07-13 19:00:00+00:00,9928.8,9928.8
2015-07-13 20:00:00+00:00,9625.5,9625.5
2015-07-13 21:00:00+00:00,9015.3,9015.3
2015-07-13 22:00:00+00:00,8202.6,8202.6
2015-07-13 23:00:00+00:00,7641.9,7641.9
2015-07-14 00:00:00+00:00,7381.8,7381.8
2015-07-14 01:00:00+00:00,7271.1,7271.1
2015-07-14 02:00:00+00:00,7308,7308
2015-07-14 03:00:00+00:00,7506,7506
2015-07-14 04:00:00+00:00,8324.1,8324.1
2015-07-14 05:00:00+00:00,9800.1,9800.1
2015-07-14 06:00:00+00:00,11081.7,11081.7
2015-07-14 07:00:00+00:00,11756.7,11756.7
2015-07-14 08:00:00+00:00,12012.3,12012.3
2015-07-14 09:00:00+00:00,12087,12087
2015-07-14 10:00:00+00:00,11917.8,11917.8
2015-07-14 11:00:00+00:00,11907.9,11907.9
2015-07-14 12:00:00+00:00,11809.8,11809.8
2015-07-14 13:00:00+00:00,11734.2,11734.2
2015-07-14 14:00:00+00:00,11665.8,11665.8
2015-07-14 15:00:00+00:00,11593.8,11593.8
2015-07-14 16:00:00+00:00,10890.9,10890.9
2015-07-14 17:00:00+00:00,10462.5,10462.5
2015-07-14 18:00:00+00:00,10046.7,10046.7
2015-07-14 19:00:00+00:00,9696.6,9696.6
2015-07-14 20:00:00+00:00,9562.5,9562.5
2015-07-14 21:00:00+00:00,9066.6,9066.6
2015-07-14 22:00:00+00:00,8233.2,8233.2
2015-07-14 23:00:00+00:00,7664.4,7664.4
2015-07-15 00:00:00+00:00,7401.6,7401.6
2015-07-15 01:00:00+00:00,7262.1,7262.1
2015-07-15 02:00:00+00:00,7257.6,7257.6
2015-07-15 03:00:00+00:00,7420.5,7420.5
2015-07-15 04:00:00+00:00,8173.8,8173.8
2015-07-15 05:00:00+00:00,9621.9,9621.9
2015-07-15 06:00:00+00:00,10948.5,10948.5
2015-07-15 07:00:00+00:00,11612.7,11612.7
2015-07-15 08:00:00+00:00,11923.2,11923.2
2015-07-15 09:00:00+00:00,12067.2,12067.2
2015-07-15 10:00:00+00:00,12016.8,12016.8
2015-07-15 11:00:00+00:00,12122.1,12122.1
2015-07-15 12:00:00+00:00,12067.2,12067.2
2015-07-15 13:00:00+00:00,11959.2,11959.2
2015-07-15 14:00:00+00:00,11847.6,11847.6
2015-07-15 15:00:00+00:00,11791.8,11791.8
2015-07-15 16:00:00+00:00,11111.4,11111.4
2015-07-15 17:00:00+00:00,10594.8,10594.8
2015-07-15 18:00:00+00:00,10161.9,10161.9
2015-07-15 19:00:00+00:00,9882.9,9882.9
2015-07-15 20:00:00+00:00,9690.3,9690.3
2015-07-15 21:00:00+00:00,9170.1,9170.1
2015-07-15 22:00:00+00:00,8320.5,8320.5
2015-07-15 23:00:00+00:00,7713,7713
2015-07-16 00:00:00+00:00,7427.7,7427.7
2015-07-16 01:00:00+00:00,7295.4,7295.4
2015-07-16 02:00:00+00:00,7285.5,7285.5
2015-07-16 03:00:00+00:00,7440.3,7440.3
2015-07-16 04:00:00+00:00,8183.7,8183.7
2015-07-16 05:00:00+00:00,9549.9,9549.9
2015-07-16 06:00:00+00:00,10764,10764
2015-07-16 07:00:00+00:00,11364.3,11364.3
2015-07-16 08:00:00+00:00,11529.9,11529.9
2015-07-16 09:00:00+00:00,11594.7,11594.7
2015-07-16 10:00:00+00:00,11451.6,11451.6
2015-07-16 11:00:00+00:00,11516.4,11516.4
2015-07-16 12:00:00+00:00,11473.2,11473.2
2015-07-16 13:00:00+00:00,11413.8,11413.8
2015-07-16 14:00:00+00:00,11404.8,11404.8
2015-07-16 15:00:00+00:00,11421.9,11421.9
2015-07-16 16:00:00+00:00,11014.2,11014.2
2015-07-16 17:00:00+00:00,10699.2,10699.2
2015-07-16 18:00:00+00:00,10368.9,10368.9
2015-07-16 19:00:00+00:00,10039.5,10039.5
2015-07-16 20:00:00+00:00,9856.8,9856.8
2015-07-16 21:00:00+00:00,9342,9342
2015-07-16 22:00:00+00:00,8470.8,8470.8
2015-07-16 23:00:00+00:00,7852.5,7852.5
2015-07-17 00:00:00+00:00,7549.2,7549.2
2015-07-17 01:00:00+00:00,7422.3,7422.3
2015-07-17 02:00:00+00:00,7427.7,7427.7
2015-07-17 03:00:00+00:00,7564.5,7564.5
2015-07-17 04:00:00+00:00,8378.1,8378.1
2015-07-17 05:00:00+00:00,9797.4,9797.4
2015-07-17 06:00:00+00:00,11141.1,11141.1
2015-07-17 07:00:00+00:00,11808,11808
2015-07-17 08:00:00+00:00,11959.2,11959.2
2015-07-17 09:00:00+00:00,11952.9,11952.9
2015-07-17 10:00:00+00:00,11782.8,11782.8
2015-07-17 11:00:00+00:00,11736,11736
2015-07-17 12:00:00+00:00,11591.1,11591.1
2015-07-17 13:00:00+00:00,11376.9,11376.9
2015-07-17 14:00:00+00:00,11274.3,11274.3
2015-07-17 15:00:00+00:00,11239.2,11239.2
2015-07-17 16:00:00+00:00,10774.8,10774.8
2015-07-17 17:00:00+00:00,10451.7,10451.7
2015-07-17 18:00:00+00:00,10008,10008
2015-07-17 19:00:00+00:00,9488.7,9488.7
2015-07-17 20:00:00+00:00,9447.3,9447.3
2015-07-17 21:00:00+00:00,9048.6,9048.6
2015-07-17 22:00:00+00:00,8274.6,8274.6
2015-07-17 23:00:00+00:00,7655.4,7655.4
2015-07-18 00:00:00+00:00,7289.1,7289.1
2015-07-18 01:00:00+00:00,7080.3,7080.3
2015-07-18 02:00:00+00:00,6975.9,6975.9
2015-07-18 03:00:00+00:00,6817.5,6817.5
2015-07-18 04:00:00+00:00,6888.6,6888.6
2015-07-18 05:00:00+00:00,7424.1,7424.1
2015-07-18 06:00:00+00:00,8195.4,8195.4
2015-07-18 07:00:00+00:00,8945.1,8945.1
2015-07-18 08:00:00+00:00,9222.3,9222.3
2015-07-18 09:00:00+00:00,9238.5,9238.5
2015-07-18 10:00:00+00:00,9080.1,9080.1
2015-07-18 11:00:00+00:00,8878.5,8878.5
2015-07-18 12:00:00+00:00,8684.1,8684.1
2015-07-18 13:00:00+00:00,8555.4,8555.4
2015-07-18 14:00:00+00:00,8599.5,8599.5
2015-07-18 15:00:00+00:00,8763.3,8763.3
2015-07-18 16:00:00+00:00,8775,8775
2015-07-18 17:00:00+00:00,8600.4,8600.4
2015-07-18 18:00:00+00:00,8461.8,8461.8
2015-07-18 19:00:00+00:00,8269.2,8269.2
2015-07-18 20:00:00+00:00,8451.9,8451.9
2015-07-18 21:00:00+00:00,8072.1,8072.1
2015-07-18 22:00:00+00:00,7691.4,7691.4
2015-07-18 23:00:00+00:00,7200,7200
2015-07-19 00:00:00+00:00,6894,6894
2015-07-19 01:00:00+00:00,6735.6,6735.6
2015-07-19 02:00:00+00:00,6662.7,6662.7
2015-07-19 03:00:00+00:00,6584.4,6584.4
2015-07-19 04:00:00+00:00,6462,6462
2015-07-19 05:00:00+00:00,6689.7,6689.7
2015-07-19 06:00:00+00:00,7149.6,7149.6
2015-07-19 07:00:00+00:00,7733.7,7733.7
2015-07-19 08:00:00+00:00,8253,8253
2015-07-19 09:00:00+00:00,8695.8,8695.8
2015-07-19 10:00:00+00:00,8847.9,8847.9
2015-07-19 11:00:00+00:00,8735.4,8735.4
2015-07-19 12:00:00+00:00,8461.8,8461.8
2015-07-19 13:00:00+00:00,8161.2,8161.2
2015-07-19 14:00:00+00:00,8175.6,8175.6
2015-07-19 15:00:00+00:00,8511.3,8511.3
2015-07-19 16:00:00+00:00,8648.1,8648.1
2015-07-19 17:00:00+00:00,8546.4,8546.4
2015-07-19 18:00:00+00:00,8533.8,8533.8
2015-07-19 19:00:00+00:00,8451,8451
2015-07-19 20:00:00+00:00,8706.6,8706.6
2015-07-19 21:00:00+00:00,8245.8,8245.8
2015-07-19 22:00:00+00:00,7560.9,7560.9
2015-07-19 23:00:00+00:00,7102.8,7102.8
2015-07-20 00:00:00+00:00,6920.1,6920.1
2015-07-20 01:00:00+00:00,6845.4,6845.4
2015-07-20 02:00:00+00:00,6874.2,6874.2
2015-07-20 03:00:00+00:00,7053.3,7053.3
2015-07-20 04:00:00+00:00,7790.4,7790.4
2015-07-20 05:00:00+00:00,9073.8,9073.8
2015-07-20 06:00:00+00:00,10301.4,10301.4
2015-07-20 07:00:00+00:00,10927.8,10927.8
2015-07-20 08:00:00+00:00,11205.9,11205.9
2015-07-20 09:00:00+00:00,11333.7,11333.7
2015-07-20 10:00:00+00:00,11392.2,11392.2
2015-07-20 11:00:00+00:00,11558.7,11558.7
2015-07-20 12:00:00+00:00,11552.4,11552.4
2015-07-20 13:00:00+00:00,11528.1,11528.1
2015-07-20 14:00:00+00:00,11541.6,11541.6
2015-07-20 15:00:00+00:00,11525.4,11525.4
2015-07-20 16:00:00+00:00,10967.4,10967.4
2015-07-20 17:00:00+00:00,10502.1,10502.1
2015-07-20 18:00:00+00:00,10053,10053
2015-07-20 19:00:00+00:00,9782.1,9782.1
2015-07-20 20:00:00+00:00,9684,9684
2015-07-20 21:00:00+00:00,9154.8,9154.8
2015-07-20 22:00:00+00:00,8179.2,8179.2
2015-07-20 23:00:00+00:00,7619.4,7619.4
2015-07-21 00:00:00+00:00,7350.3,7350.3
2015-07-21 01:00:00+00:00,7250.4,7250.4
2015-07-21 02:00:00+00:00,7254,7254
2015-07-21 03:00:00+00:00,7417.8,7417.8
2015-07-21 04:00:00+00:00,8136.9,8136.9
2015-07-21 05:00:00+00:00,9384.3,9384.3
2015-07-21 06:00:00+00:00,10504.8,10504.8
2015-07-21 07:00:00+00:00,11024.1,11024.1
2015-07-21 08:00:00+00:00,11162.7,11162.7
2015-07-21 09:00:00+00:00,11192.4,11192.4
2015-07-21 10:00:00+00:00,11064.6,11064.6
2015-07-21 11:00:00+00:00,11110.5,11110.5
2015-07-21 12:00:00+00:00,11098.8,11098.8
2015-07-21 13:00:00+00:00,11104.2,11104.2
2015-07-21 14:00:00+00:00,11086.2,11086.2
2015-07-21 15:00:00+00:00,11097,11097
2015-07-21 16:00:00+00:00,10566.9,10566.9
2015-07-21 17:00:00+00:00,10188,10188
2015-07-21 18:00:00+00:00,9804.6,9804.6
2015-07-21 19:00:00+00:00,9456.3,9456.3
2015-07-21 20:00:00+00:00,9486,9486
2015-07-21 21:00:00+00:00,9000.9,9000.9
2015-07-21 22:00:00+00:00,8387.1,8387.1
2015-07-21 23:00:00+00:00,7799.4,7799.4
2015-07-22 00:00:00+00:00,7515.9,7515.9
2015-07-22 01:00:00+00:00,7372.8,7372.8
2015-07-22 02:00:00+00:00,7369.2,7369.2
2015-07-22 03:00:00+00:00,7494.3,7494.3
2015-07-22 04:00:00+00:00,8183.7,8183.7
2015-07-22 05:00:00+00:00,9463.5,9463.5
2015-07-22 06:00:00+00:00,10665.9,10665.9
2015-07-22 07:00:00+00:00,11282.4,11282.4
2015-07-22 08:00:00+00:00,11453.4,11453.4
2015-07-22 09:00:00+00:00,11476.8,11476.8
2015-07-22 10:00:00+00:00,11431.8,11431.8
2015-07-22 11:00:00+00:00,11484,11484
2015-07-22 12:00:00+00:00,11402.1,11402.1
2015-07-22 13:00:00+00:00,11304,11304
2015-07-22 14:00:00+00:00,11267.1,11267.1
2015-07-22 15:00:00+00:00,11197.8,11197.8
2015-07-22 16:00:00+00:00,10603.8,10603.8
2015-07-22 17:00:00+00:00,10230.3,10230.3
2015-07-22 18:00:00+00:00,9876.6,9876.6
