,BG
2030-06-29 20:00:00,0.8600208707356951
2030-06-29 21:00:00,0.8598909705083347
2030-06-29 22:00:00,0.8597610702809741
2030-06-29 23:00:00,0.8596311700536138
2030-06-30 00:00:00,0.8595012698262533
2030-06-30 01:00:00,0.8593713695988928
2030-06-30 02:00:00,0.8592414693715323
2030-06-30 03:00:00,0.859111569144172
2030-06-30 04:00:00,0.8589816689168114
2030-06-30 05:00:00,0.8588517686894509
2030-06-30 06:00:00,0.8587218684620905
2030-06-30 07:00:00,0.8585919682347299
2030-06-30 08:00:00,0.8584620680073697
2030-06-30 09:00:00,0.8583321677800091
2030-06-30 10:00:00,0.8582022675526487
2030-06-30 11:00:00,0.8580723673252882
2030-06-30 12:00:00,0.8579424670979278
2030-06-30 13:00:00,0.8578125668705673
2030-06-30 14:00:00,0.8576826666432068
2030-06-30 15:00:00,0.8575527664158464
2030-06-30 16:00:00,0.857422866188486
2030-06-30 17:00:00,0.8572929659611255
2030-06-30 18:00:00,0.8571630657337651
2030-06-30 19:00:00,0.8570331655064045
2030-06-30 20:00:00,0.856903265279044
2030-06-30 21:00:00,0.8567733650516837
2030-06-30 22:00:00,0.8566434648243232
2030-06-30 23:00:00,0.8565135645969627
2030-07-01 00:00:00,0.8563836643696023
2030-07-01 01:00:00,0.8562537641422417
2030-07-01 02:00:00,0.8561238639148814
2030-07-01 03:00:00,0.8559939636875208
2030-07-01 04:00:00,0.8558640634601604
2030-07-01 05:00:00,0.8557341632327999
2030-07-01 06:00:00,0.8556042630054395
2030-07-01 07:00:00,0.8554743627780791
2030-07-01 08:00:00,0.8553444625507186
2030-07-01 09:00:00,0.8552145623233581
2030-07-01 10:00:00,0.8550846620959976
2030-07-01 11:00:00,0.8549547618686372
2030-07-01 12:00:00,0.8548248616412767
2030-07-01 13:00:00,0.8546949614139163
2030-07-01 14:00:00,0.8545650611865557
2030-07-01 15:00:00,0.8544351609591954
2030-07-01 16:00:00,0.8543052607318349
2030-07-01 17:00:00,0.8541753605044744
2030-07-01 18:00:00,0.854045460277114
2030-07-01 19:00:00,0.8539155600497534
2030-07-01 20:00:00,0.8537856598223931
2030-07-01 21:00:00,0.8536557595950326
2030-07-01 22:00:00,0.8535258593676721
2030-07-01 23:00:00,0.8533959591403116
2030-07-02 00:00:00,0.8532660589129512
2030-07-02 01:00:00,0.8531361586855908
2030-07-02 02:00:00,0.8530062584582303
2030-07-02 03:00:00,0.8528763582308698
2030-07-02 04:00:00,0.8527464580035093
2030-07-02 05:00:00,0.8526165577761491
2030-07-02 06:00:00,0.8524866575487884
2030-07-02 07:00:00,0.8523567573214279
2030-07-02 08:00:00,0.8522268570940675
2030-07-02 09:00:00,0.8520969568667071
2030-07-02 10:00:00,0.8519670566393467
2030-07-02 11:00:00,0.8518371564119861
2030-07-02 12:00:00,0.8517072561846257
2030-07-02 13:00:00,0.8515773559572651
2030-07-02 14:00:00,0.8514474557299048
2030-07-02 15:00:00,0.8513175555025443
2030-07-02 16:00:00,0.8511876552751838
2030-07-02 17:00:00,0.8510577550478234
2030-07-02 18:00:00,0.8509278548204631
2030-07-02 19:00:00,0.8507979545931025
2030-07-02 20:00:00,0.8506680543657421
2030-07-02 21:00:00,0.8505381541383815
2030-07-02 22:00:00,0.850408253911021
2030-07-02 23:00:00,0.8502783536836607
2030-07-03 00:00:00,0.8501484534563002
2030-07-03 01:00:00,0.8500185532289397
2030-07-03 02:00:00,0.8498886530015793
2030-07-03 03:00:00,0.8497587527742188
2030-07-03 04:00:00,0.8496288525468584
2030-07-03 05:00:00,0.8494989523194978
2030-07-03 06:00:00,0.8493690520921374
2030-07-03 07:00:00,0.8492391518647769
2030-07-03 08:00:00,0.8491092516374165
2030-07-03 09:00:00,0.8489793514100561
2030-07-03 10:00:00,0.8488494511826955
2030-07-03 11:00:00,0.8487195509553351
2030-07-03 12:00:00,0.8485896507279747
2030-07-03 13:00:00,0.8484597505006142
2030-07-03 14:00:00,0.8483298502732537
2030-07-03 15:00:00,0.8481999500458933
2030-07-03 16:00:00,0.8480700498185327
2030-07-03 17:00:00,0.8479401495911724
2030-07-03 18:00:00,0.8478102493638119
2030-07-03 19:00:00,0.8476803491364514
2030-07-03 20:00:00,0.8475504489090909
2030-07-03 21:00:00,0.8474205486817304
2030-07-03 22:00:00,0.8472906484543701
2030-07-03 23:00:00,0.8471607482270096
2030-07-04 00:00:00,0.8470308479996491
2030-07-04 01:00:00,0.8469009477722886
2030-07-04 02:00:00,0.8467710475449282
2030-07-04 03:00:00,0.8466411473175678
2030-07-04 04:00:00,0.8465112470902073
2030-07-04 05:00:00,0.8463813468628468
2030-07-04 06:00:00,0.8462514466354863
2030-07-04 07:00:00,0.8461215464081259
2030-07-04 08:00:00,0.8459916461807654
2030-07-04 09:00:00,0.845861745953405
2030-07-04 10:00:00,0.8457318457260445
2030-07-04 11:00:00,0.8456019454986841
2030-07-04 12:00:00,0.8454720452713237
2030-07-04 13:00:00,0.8453421450439631
2030-07-04 14:00:00,0.8452122448166027
2030-07-04 15:00:00,0.8450823445892421
2030-07-04 16:00:00,0.8449524443618818
2030-07-04 17:00:00,0.8448225441345213
2030-07-04 18:00:00,0.8446926439071608
2030-07-04 19:00:00,0.8445627436798004
2030-07-04 20:00:00,0.8444328434524399
2030-07-04 21:00:00,0.8443029432250795
2030-07-04 22:00:00,0.844173042997719
2030-07-04 23:00:00,0.8440431427703585
2030-07-05 00:00:00,0.8439132425429979
2030-07-05 01:00:00,0.8438161361199684
2030-07-05 02:00:00,0.8437190296969387
2030-07-05 03:00:00,0.8436219232739091
2030-07-05 04:00:00,0.8435248168508793
2030-07-05 05:00:00,0.8434277104278497
2030-07-05 06:00:00,0.84333060400482
2030-07-05 07:00:00,0.8432334975817903
2030-07-05 08:00:00,0.8431363911587606
2030-07-05 09:00:00,0.8430392847357309
2030-07-05 10:00:00,0.8429421783127012
2030-07-05 11:00:00,0.8428450718896715
2030-07-05 12:00:00,0.8427479654666419
2030-07-05 13:00:00,0.8426508590436121
2030-07-05 14:00:00,0.8425537526205825
2030-07-05 15:00:00,0.8424566461975529
2030-07-05 16:00:00,0.8423595397745232
2030-07-05 17:00:00,0.8422624333514934
2030-07-05 18:00:00,0.8421653269284637
2030-07-05 19:00:00,0.8420682205054341
2030-07-05 20:00:00,0.8419711140824043
2030-07-05 21:00:00,0.8418740076593747
2030-07-05 22:00:00,0.8417769012363451
2030-07-05 23:00:00,0.8416797948133153
2030-07-06 00:00:00,0.8415826883902857
2030-07-06 01:00:00,0.8414855819672559
2030-07-06 02:00:00,0.8413884755442262
2030-07-06 03:00:00,0.8412913691211965
2030-07-06 04:00:00,0.8411942626981669
2030-07-06 05:00:00,0.8410971562751373
2030-07-06 06:00:00,0.8410000498521075
2030-07-06 07:00:00,0.8409029434290779
2030-07-06 08:00:00,0.8408058370060482
2030-07-06 09:00:00,0.8407087305830185
2030-07-06 10:00:00,0.8406116241599888
2030-07-06 11:00:00,0.8405145177369591
2030-07-06 12:00:00,0.8404174113139294
2030-07-06 13:00:00,0.8403203048908997
2030-07-06 14:00:00,0.8402231984678701
2030-07-06 15:00:00,0.8401260920448403
2030-07-06 16:00:00,0.8400289856218107
2030-07-06 17:00:00,0.839931879198781
2030-07-06 18:00:00,0.8398347727757514
2030-07-06 19:00:00,0.8397376663527217
2030-07-06 20:00:00,0.8396405599296919
2030-07-06 21:00:00,0.8395434535066623
2030-07-06 22:00:00,0.8394463470836325
2030-07-06 23:00:00,0.8393492406606029
2030-07-07 00:00:00,0.8392521342375732
2030-07-07 01:00:00,0.8391550278145435
2030-07-07 02:00:00,0.8390579213915139
2030-07-07 03:00:00,0.8389608149684842
2030-07-07 04:00:00,0.8388637085454546
2030-07-07 05:00:00,0.8387666021224247
2030-07-07 06:00:00,0.8386694956993951
2030-07-07 07:00:00,0.8385723892763653
2030-07-07 08:00:00,0.8384752828533357
2030-07-07 09:00:00,0.8383781764303061
2030-07-07 10:00:00,0.8382810700072764
2030-07-07 11:00:00,0.8381839635842467
2030-07-07 12:00:00,0.838086857161217
2030-07-07 13:00:00,0.8379897507381874
2030-07-07 14:00:00,0.8378926443151575
2030-07-07 15:00:00,0.8377955378921279
2030-07-07 16:00:00,0.8376984314690983
2030-07-07 17:00:00,0.8376013250460685
2030-07-07 18:00:00,0.8375042186230389
2030-07-07 19:00:00,0.8374071122000092
2030-07-07 20:00:00,0.8373100057769796
2030-07-07 21:00:00,0.8372128993539498
2030-07-07 22:00:00,0.8371157929309202
2030-07-07 23:00:00,0.8370186865078905
2030-07-08 00:00:00,0.8369215800848607
2030-07-08 01:00:00,0.8368244736618311
2030-07-08 02:00:00,0.8367273672388014
2030-07-08 03:00:00,0.8366302608157717
2030-07-08 04:00:00,0.8365331543927421
2030-07-08 05:00:00,0.8364360479697124
2030-07-08 06:00:00,0.8363389415466828
2030-07-08 07:00:00,0.8362418351236529
2030-07-08 08:00:00,0.8361447287006233
2030-07-08 09:00:00,0.8360476222775935
2030-07-08 10:00:00,0.8359505158545639
2030-07-08 11:00:00,0.8358534094315342
2030-07-08 12:00:00,0.8357563030085046
2030-07-08 13:00:00,0.8356591965854749
2030-07-08 14:00:00,0.8355620901624452
2030-07-08 15:00:00,0.8354649837394156
2030-07-08 16:00:00,0.8353678773163858
2030-07-08 17:00:00,0.8352707708933561
2030-07-08 18:00:00,0.8351736644703264
2030-07-08 19:00:00,0.8350765580472967
2030-07-08 20:00:00,0.8349794516242671
2030-07-08 21:00:00,0.8348823452012374
2030-07-08 22:00:00,0.8347852387782078
2030-07-08 23:00:00,0.834688132355178
2030-07-09 00:00:00,0.8345910259321484
2030-07-09 01:00:00,0.8344939195091187
2030-07-09 02:00:00,0.8343968130860889
2030-07-09 03:00:00,0.8342997066630593
2030-07-09 04:00:00,0.8342026002400296
2030-07-09 05:00:00,0.8341054938169999
2030-07-09 06:00:00,0.8340083873939702
2030-07-09 07:00:00,0.8339112809709406
2030-07-09 08:00:00,0.8338141745479108
2030-07-09 09:00:00,0.8337170681248812
2030-07-09 10:00:00,0.8336199617018516
2030-07-09 11:00:00,0.8335228552788218
2030-07-09 12:00:00,0.8334257488557921
2030-07-09 13:00:00,0.8333286424327624
2030-07-09 14:00:00,0.8332315360097328
2030-07-09 15:00:00,0.833134429586703
2030-07-09 16:00:00,0.8330373231636734
2030-07-09 17:00:00,0.8329402167406438
2030-07-09 18:00:00,0.832843110317614
2030-07-09 19:00:00,0.8327460038945844
2030-07-09 20:00:00,0.8326488974715546
2030-07-09 21:00:00,0.832551791048525
2030-07-09 22:00:00,0.8324546846254952
2030-07-09 23:00:00,0.8323575782024656
2030-07-10 00:00:00,0.8322604717794359
2030-07-10 01:00:00,0.8321633653564062
2030-07-10 02:00:00,0.8320662589333766
2030-07-10 03:00:00,0.8319691525103469
2030-07-10 04:00:00,0.8318720460873172
2030-07-10 05:00:00,0.8317749396642874
2030-07-10 06:00:00,0.8316778332412578
2030-07-10 07:00:00,0.8315807268182281
2030-07-10 08:00:00,0.8314836203951984
2030-07-10 09:00:00,0.8313865139721688
2030-07-10 10:00:00,0.8312894075491392
2030-07-10 11:00:00,0.8311923011261094
2030-07-10 12:00:00,0.8310951947030797
2030-07-10 13:00:00,0.8309980882800501
2030-07-10 14:00:00,0.8309009818570203
2030-07-10 15:00:00,0.8308038754339906
2030-07-10 16:00:00,0.8307067690109609
2030-07-10 17:00:00,0.8306096625879312
2030-07-10 18:00:00,0.8305125561649016
2030-07-10 19:00:00,0.8304154497418719
2030-07-10 20:00:00,0.8303183433188422
2030-07-10 21:00:00,0.8302212368958126
2030-07-10 22:00:00,0.8301241304727829
2030-07-10 23:00:00,0.8300270240497531
2030-07-11 00:00:00,0.8299299176267234
2030-07-11 01:00:00,0.8298328112036938
2030-07-11 02:00:00,0.829735704780664
2030-07-11 03:00:00,0.8296385983576344
2030-07-11 04:00:00,0.8295414919346048
2030-07-11 05:00:00,0.8294443855115751
2030-07-11 06:00:00,0.8293472790885454
2030-07-11 07:00:00,0.8292501726655157
2030-07-11 08:00:00,0.829153066242486
2030-07-11 09:00:00,0.8290559598194562
2030-07-11 10:00:00,0.8289588533964266
2030-07-11 11:00:00,0.828861746973397
2030-07-11 12:00:00,0.8287646405503672
2030-07-11 13:00:00,0.8286675341273376
2030-07-11 14:00:00,0.8285704277043079
2030-07-11 15:00:00,0.8284733212812783
2030-07-11 16:00:00,0.8283762148582485
2030-07-11 17:00:00,0.8282791084352188
2030-07-11 18:00:00,0.8281820020121892
2030-07-11 19:00:00,0.8280848955891594
2030-07-11 20:00:00,0.8279877891661298
2030-07-11 21:00:00,0.8278906827431001
2030-07-11 22:00:00,0.8277935763200704
2030-07-11 23:00:00,0.8276964698970407
2030-07-12 00:00:00,0.8275993634740111
2030-07-12 01:00:00,0.8274419526819775
2030-07-12 02:00:00,0.8272845418899439
2030-07-12 03:00:00,0.8271271310979105
2030-07-12 04:00:00,0.8269697203058769
2030-07-12 05:00:00,0.8268123095138434
2030-07-12 06:00:00,0.8266548987218097
2030-07-12 07:00:00,0.8264974879297763
2030-07-12 08:00:00,0.8263400771377427
2030-07-12 09:00:00,0.8261826663457092
2030-07-12 10:00:00,0.8260252555536757
2030-07-12 11:00:00,0.8258678447616421
2030-07-12 12:00:00,0.8257104339696085
2030-07-12 13:00:00,0.8255530231775751
2030-07-12 14:00:00,0.8253956123855415
2030-07-12 15:00:00,0.825238201593508
2030-07-12 16:00:00,0.8250807908014743
2030-07-12 17:00:00,0.8249233800094409
2030-07-12 18:00:00,0.8247659692174073
2030-07-12 19:00:00,0.8246085584253738
2030-07-12 20:00:00,0.8244511476333402
2030-07-12 21:00:00,0.8242937368413067
2030-07-12 22:00:00,0.8241363260492732
2030-07-12 23:00:00,0.8239789152572397
2030-07-13 00:00:00,0.8238215044652062
2030-07-13 01:00:00,0.8236640936731725
2030-07-13 02:00:00,0.823506682881139
2030-07-13 03:00:00,0.8233492720891055
2030-07-13 04:00:00,0.823191861297072
2030-07-13 05:00:00,0.8230344505050384
2030-07-13 06:00:00,0.8228770397130049
2030-07-13 07:00:00,0.8227196289209713
2030-07-13 08:00:00,0.8225622181289378
2030-07-13 09:00:00,0.8224048073369042
2030-07-13 10:00:00,0.8222473965448707
2030-07-13 11:00:00,0.8220899857528371
2030-07-13 12:00:00,0.8219325749608036
2030-07-13 13:00:00,0.8217751641687701
2030-07-13 14:00:00,0.8216177533767366
2030-07-13 15:00:00,0.8214603425847029
2030-07-13 16:00:00,0.8213029317926694
2030-07-13 17:00:00,0.8211455210006359
2030-07-13 18:00:00,0.8209881102086024
2030-07-13 19:00:00,0.8208306994165689
2030-07-13 20:00:00,0.8206732886245353
2030-07-13 21:00:00,0.8205158778325018
2030-07-13 22:00:00,0.8203584670404682
2030-07-13 23:00:00,0.8202010562484348
2030-07-14 00:00:00,0.8200436454564012
2030-07-14 01:00:00,0.8198862346643676
2030-07-14 02:00:00,0.819728823872334
2030-07-14 03:00:00,0.8195714130803006
2030-07-14 04:00:00,0.819414002288267
2030-07-14 05:00:00,0.8192565914962334
2030-07-14 06:00:00,0.8190991807041998
2030-07-14 07:00:00,0.8189417699121664
2030-07-14 08:00:00,0.8187843591201328
2030-07-14 09:00:00,0.8186269483280993
2030-07-14 10:00:00,0.8184695375360657
2030-07-14 11:00:00,0.8183121267440322
2030-07-14 12:00:00,0.8181547159519986
2030-07-14 13:00:00,0.8179973051599652
2030-07-14 14:00:00,0.8178398943679316
2030-07-14 15:00:00,0.817682483575898
2030-07-14 16:00:00,0.8175250727838645
2030-07-14 17:00:00,0.8173676619918309
2030-07-14 18:00:00,0.8172102511997975
2030-07-14 19:00:00,0.8170528404077638
2030-07-14 20:00:00,0.8168954296157304
2030-07-14 21:00:00,0.8167380188236968
2030-07-14 22:00:00,0.8165806080316633
2030-07-14 23:00:00,0.8164231972396297
2030-07-15 00:00:00,0.8162657864475962
2030-07-15 01:00:00,0.8161083756555626
2030-07-15 02:00:00,0.8159509648635291
2030-07-15 03:00:00,0.8157935540714956
2030-07-15 04:00:00,0.8156361432794621
2030-07-15 05:00:00,0.8154787324874284
2030-07-15 06:00:00,0.815321321695395
2030-07-15 07:00:00,0.8151639109033614
2030-07-15 08:00:00,0.8150065001113279
2030-07-15 09:00:00,0.8148490893192943
2030-07-15 10:00:00,0.8146916785272608
2030-07-15 11:00:00,0.8145342677352272
2030-07-15 12:00:00,0.8143768569431937
2030-07-15 13:00:00,0.8142194461511603
2030-07-15 14:00:00,0.8140620353591266
2030-07-15 15:00:00,0.8139046245670931
2030-07-15 16:00:00,0.8137472137750595
2030-07-15 17:00:00,0.8135898029830261
2030-07-15 18:00:00,0.8134323921909925
2030-07-15 19:00:00,0.8132749813989589
2030-07-15 20:00:00,0.8131175706069254
2030-07-15 21:00:00,0.8129601598148919
2030-07-15 22:00:00,0.8128027490228583
2030-07-15 23:00:00,0.8126453382308249
2030-07-16 00:00:00,0.8124879274387912
2030-07-16 01:00:00,0.8123305166467577
2030-07-16 02:00:00,0.8121731058547241
2030-07-16 03:00:00,0.8120156950626907
2030-07-16 04:00:00,0.8118582842706571
2030-07-16 05:00:00,0.8117008734786235
2030-07-16 06:00:00,0.81154346268659
2030-07-16 07:00:00,0.8113860518945565
2030-07-16 08:00:00,0.8112286411025229
2030-07-16 09:00:00,0.8110712303104893
2030-07-16 10:00:00,0.8109138195184559
2030-07-16 11:00:00,0.8107564087264223
2030-07-16 12:00:00,0.8105989979343888
2030-07-16 13:00:00,0.8104415871423553
2030-07-16 14:00:00,0.8102841763503217
2030-07-16 15:00:00,0.8101267655582881
2030-07-16 16:00:00,0.8099693547662546
2030-07-16 17:00:00,0.8098119439742211
2030-07-16 18:00:00,0.8096545331821876
2030-07-16 19:00:00,0.8094971223901539
2030-07-16 20:00:00,0.8093397115981205
2030-07-16 21:00:00,0.8091823008060869
2030-07-16 22:00:00,0.8090248900140534
2030-07-16 23:00:00,0.8088674792220197
2030-07-17 00:00:00,0.8087100684299863
2030-07-17 01:00:00,0.8085526576379527
2030-07-17 02:00:00,0.8083952468459192
2030-07-17 03:00:00,0.8082378360538857
2030-07-17 04:00:00,0.8080804252618521
2030-07-17 05:00:00,0.8079230144698185
2030-07-17 06:00:00,0.807765603677785
2030-07-17 07:00:00,0.8076081928857516
2030-07-17 08:00:00,0.807450782093718
2030-07-17 09:00:00,0.8072933713016844
2030-07-17 10:00:00,0.8071359605096509
2030-07-17 11:00:00,0.8069785497176174
2030-07-17 12:00:00,0.8068211389255838
2030-07-17 13:00:00,0.8066637281335503
2030-07-17 14:00:00,0.8065063173415167
2030-07-17 15:00:00,0.8063489065494832
2030-07-17 16:00:00,0.8061914957574496
2030-07-17 17:00:00,0.8060340849654162
2030-07-17 18:00:00,0.8058766741733825
2030-07-17 19:00:00,0.8057192633813491
2030-07-17 20:00:00,0.8055618525893155
2030-07-17 21:00:00,0.805404441797282
2030-07-17 22:00:00,0.8052470310052484
2030-07-17 23:00:00,0.8050896202132148
2030-07-18 00:00:00,0.8049322094211813
2030-07-18 01:00:00,0.8047747986291478
2030-07-18 02:00:00,0.8046173878371142
2030-07-18 03:00:00,0.8044599770450808
2030-07-18 04:00:00,0.8043025662530472
2030-07-18 05:00:00,0.8041451554610136
2030-07-18 06:00:00,0.8039877446689802
2030-07-18 07:00:00,0.8038303338769466
2030-07-18 08:00:00,0.8036729230849129
2030-07-18 09:00:00,0.8035155122928794
2030-07-18 10:00:00,0.803358101500846
2030-07-18 11:00:00,0.8032006907088124
2030-07-18 12:00:00,0.8030432799167789
2030-07-18 13:00:00,0.8028858691247452
2030-07-18 14:00:00,0.8027284583327118
2030-07-18 15:00:00,0.8025710475406782
2030-07-18 16:00:00,0.8024136367486447
2030-07-18 17:00:00,0.8022562259566112
2030-07-18 18:00:00,0.8020988151645776
2030-07-18 19:00:00,0.8019414043725441
2030-07-18 20:00:00,0.8017839935805106
2030-07-18 21:00:00,0.8016265827884771
2030-07-18 22:00:00,0.8014691719964434
2030-07-18 23:00:00,0.8013117612044098
2030-07-19 00:00:00,0.8011543504123764
2030-07-19 01:00:00,0.8010312448190252
2030-07-19 02:00:00,0.8009081392256739
2030-07-19 03:00:00,0.8007850336323228
2030-07-19 04:00:00,0.8006619280389715
2030-07-19 05:00:00,0.8005388224456204
2030-07-19 06:00:00,0.8004157168522691
2030-07-19 07:00:00,0.8002926112589179
2030-07-19 08:00:00,0.8001695056655667
2030-07-19 09:00:00,0.8000464000722155
2030-07-19 10:00:00,0.7999232944788642
2030-07-19 11:00:00,0.7998001888855131
2030-07-19 12:00:00,0.7996770832921618
2030-07-19 13:00:00,0.7995539776988105
2030-07-19 14:00:00,0.7994308721054593
2030-07-19 15:00:00,0.7993077665121081
2030-07-19 16:00:00,0.7991846609187568
2030-07-19 17:00:00,0.7990615553254057
2030-07-19 18:00:00,0.7989384497320544
2030-07-19 19:00:00,0.7988153441387033
2030-07-19 20:00:00,0.7986922385453521
2030-07-19 21:00:00,0.7985691329520008
2030-07-19 22:00:00,0.7984460273586497
2030-07-19 23:00:00,0.7983229217652984
2030-07-20 00:00:00,0.7981998161719472
2030-07-20 01:00:00,0.798076710578596
2030-07-20 02:00:00,0.7979536049852448
2030-07-20 03:00:00,0.7978304993918935
2030-07-20 04:00:00,0.7977073937985424
2030-07-20 05:00:00,0.7975842882051911
2030-07-20 06:00:00,0.79746118261184
2030-07-20 07:00:00,0.7973380770184887
2030-07-20 08:00:00,0.7972149714251375
2030-07-20 09:00:00,0.7970918658317863
2030-07-20 10:00:00,0.7969687602384351
2030-07-20 11:00:00,0.7968456546450837
2030-07-20 12:00:00,0.7967225490517326
2030-07-20 13:00:00,0.7965994434583813
2030-07-20 14:00:00,0.7964763378650301
2030-07-20 15:00:00,0.7963532322716789
2030-07-20 16:00:00,0.7962301266783277
2030-07-20 17:00:00,0.7961070210849764
2030-07-20 18:00:00,0.7959839154916253
2030-07-20 19:00:00,0.7958608098982741
2030-07-20 20:00:00,0.7957377043049229
2030-07-20 21:00:00,0.7956145987115717
2030-07-20 22:00:00,0.7954914931182204
2030-07-20 23:00:00,0.7953683875248693
2030-07-21 00:00:00,0.795245281931518
2030-07-21 01:00:00,0.7951221763381668
2030-07-21 02:00:00,0.7949990707448156
2030-07-21 03:00:00,0.7948759651514644
2030-07-21 04:00:00,0.7947528595581131
2030-07-21 05:00:00,0.7946297539647621
2030-07-21 06:00:00,0.7945066483714107
2030-07-21 07:00:00,0.7943835427780594
2030-07-21 08:00:00,0.7942604371847082
2030-07-21 09:00:00,0.794137331591357
2030-07-21 10:00:00,0.7940142259980058
2030-07-21 11:00:00,0.7938911204046546
2030-07-21 12:00:00,0.7937680148113033
2030-07-21 13:00:00,0.7936449092179522
2030-07-21 14:00:00,0.7935218036246009
2030-07-21 15:00:00,0.7933986980312497
2030-07-21 16:00:00,0.7932755924378986
2030-07-21 17:00:00,0.7931524868445473
2030-07-21 18:00:00,0.7930293812511962
2030-07-21 19:00:00,0.7929062756578449
2030-07-21 20:00:00,0.7927831700644937
2030-07-21 21:00:00,0.7926600644711425
2030-07-21 22:00:00,0.7925369588777913
2030-07-21 23:00:00,0.7924138532844399
2030-07-22 00:00:00,0.7922907476910889
2030-07-22 01:00:00,0.7921676420977376
2030-07-22 02:00:00,0.7920445365043864
2030-07-22 03:00:00,0.7919214309110352
2030-07-22 04:00:00,0.7917983253176839
2030-07-22 05:00:00,0.7916752197243326
2030-07-22 06:00:00,0.7915521141309815
2030-07-22 07:00:00,0.7914290085376302
2030-07-22 08:00:00,0.791305902944279
2030-07-22 09:00:00,0.7911827973509278
2030-07-22 10:00:00,0.7910596917575766
2030-07-22 11:00:00,0.7909365861642254
2030-07-22 12:00:00,0.7908134805708742
2030-07-22 13:00:00,0.7906903749775229
2030-07-22 14:00:00,0.7905672693841718
2030-07-22 15:00:00,0.7904441637908206
2030-07-22 16:00:00,0.7903210581974693
2030-07-22 17:00:00,0.7901979526041182
2030-07-22 18:00:00,0.7900748470107669
2030-07-22 19:00:00,0.7899517414174158
2030-07-22 20:00:00,0.7898286358240645
2030-07-22 21:00:00,0.7897055302307133
2030-07-22 22:00:00,0.7895824246373621
2030-07-22 23:00:00,0.7894593190440109
2030-07-23 00:00:00,0.7893362134506596
2030-07-23 01:00:00,0.7892131078573084
2030-07-23 02:00:00,0.7890900022639571
2030-07-23 03:00:00,0.7889668966706059
2030-07-23 04:00:00,0.7888437910772547
2030-07-23 05:00:00,0.7887206854839035
2030-07-23 06:00:00,0.7885975798905522
2030-07-23 07:00:00,0.7884744742972011
2030-07-23 08:00:00,0.7883513687038498
2030-07-23 09:00:00,0.7882282631104987
2030-07-23 10:00:00,0.7881051575171475
2030-07-23 11:00:00,0.7879820519237962
2030-07-23 12:00:00,0.7878589463304451
2030-07-23 13:00:00,0.7877358407370938
2030-07-23 14:00:00,0.7876127351437426
2030-07-23 15:00:00,0.7874896295503914
2030-07-23 16:00:00,0.7873665239570402
2030-07-23 17:00:00,0.7872434183636889
2030-07-23 18:00:00,0.7871203127703378
2030-07-23 19:00:00,0.7869972071769865
2030-07-23 20:00:00,0.7868741015836354
2030-07-23 21:00:00,0.7867509959902841
2030-07-23 22:00:00,0.7866278903969328
2030-07-23 23:00:00,0.7865047848035815
2030-07-24 00:00:00,0.7863816792102304
2030-07-24 01:00:00,0.7862585736168791
2030-07-24 02:00:00,0.786135468023528
2030-07-24 03:00:00,0.7860123624301767
2030-07-24 04:00:00,0.7858892568368255
2030-07-24 05:00:00,0.7857661512434743
2030-07-24 06:00:00,0.7856430456501231
2030-07-24 07:00:00,0.785519940056772
2030-07-24 08:00:00,0.7853968344634207
2030-07-24 09:00:00,0.7852737288700695
2030-07-24 10:00:00,0.7851506232767183
2030-07-24 11:00:00,0.7850275176833671
2030-07-24 12:00:00,0.7849044120900158
2030-07-24 13:00:00,0.7847813064966647
2030-07-24 14:00:00,0.7846582009033134
2030-07-24 15:00:00,0.7845350953099622
2030-07-24 16:00:00,0.7844119897166109
2030-07-24 17:00:00,0.7842888841232598
2030-07-24 18:00:00,0.7841657785299085
2030-07-24 19:00:00,0.7840426729365573
2030-07-24 20:00:00,0.783919567343206
2030-07-24 21:00:00,0.7837964617498548
2030-07-24 22:00:00,0.7836733561565036
2030-07-24 23:00:00,0.7835502505631524
2030-07-25 00:00:00,0.7834271449698011
2030-07-25 01:00:00,0.7833040393764499
2030-07-25 02:00:00,0.7831809337830987
2030-07-25 03:00:00,0.7830578281897476
2030-07-25 04:00:00,0.7829347225963964
2030-07-25 05:00:00,0.7828116170030451
2030-07-25 06:00:00,0.7826885114096941
2030-07-25 07:00:00,0.7825654058163427
2030-07-25 08:00:00,0.7824423002229915
2030-07-25 09:00:00,0.7823191946296403
2030-07-25 10:00:00,0.7821960890362891
2030-07-25 11:00:00,0.7820729834429379
2030-07-25 12:00:00,0.7819498778495867
2030-07-25 13:00:00,0.7818267722562354
2030-07-25 14:00:00,0.7817036666628843
2030-07-25 15:00:00,0.7815805610695329
2030-07-25 16:00:00,0.7814574554761817
2030-07-25 17:00:00,0.7813343498828305
2030-07-25 18:00:00,0.7812112442894793
2030-07-25 19:00:00,0.781088138696128
2030-07-25 20:00:00,0.7809650331027769
2030-07-25 21:00:00,0.7808419275094256
2030-07-25 22:00:00,0.7807188219160744
2030-07-25 23:00:00,0.7805957163227232
2030-07-26 00:00:00,0.780472610729372
2030-07-26 01:00:00,0.7804017319123655
2030-07-26 02:00:00,0.7803308530953591
2030-07-26 03:00:00,0.7802599742783525
2030-07-26 04:00:00,0.780189095461346
2030-07-26 05:00:00,0.7801182166443394
2030-07-26 06:00:00,0.7800473378273329
2030-07-26 07:00:00,0.7799764590103265
2030-07-26 08:00:00,0.7799055801933199
2030-07-26 09:00:00,0.7798347013763134
