,CZ_P2HT_OTH,CZ_STUR_BIO_CHP,CZ_COMC_GAS_CHP
2016-07-27 09:00:00,441.7298352890251,522.187561440504,138.4675582292554
2016-07-27 10:00:00,432.43819008965386,511.2035138149789,135.5549376184069
2016-07-27 11:00:00,371.1635568829898,438.7681727169215,116.34738548200083
2016-07-27 12:00:00,361.1185350458318,426.89352663527285,113.19860644324575
2016-07-27 13:00:00,334.75035272329194,395.72258067094486,104.93306146651362
2016-07-27 14:00:00,358.8584051324712,424.2217312669019,112.49013115952584
2016-07-27 15:00:00,408.0790121345456,482.4074970669807,127.9191484494258
2016-07-27 16:00:00,405.31663112932716,479.14196939452734,127.05323421376816
2016-07-27 17:00:00,424.1510470739985,501.4069307976188,132.957194911434
2016-07-27 18:00:00,448.7613505750357,530.4998136976583,140.67170355638396
2016-07-27 19:00:00,411.84589532347985,486.86048934759896,129.09994058895896
2016-07-27 20:00:00,298.8393996554519,353.2707209290505,93.67617640296413
2016-07-27 21:00:00,186.58628062521072,220.57155096662567,58.48857064487593
2016-07-27 22:00:00,126.06502405633346,149.0268083246919,39.517176936376465
2016-07-27 23:00:00,141.3836823579995,167.13564359920625,44.31906497047799
2016-07-28 00:00:00,133.0965393423441,157.33906058184604,41.72132226350504
2016-07-28 01:00:00,151.1775786492286,178.71342352881376,47.3891245332642
2016-07-28 02:00:00,251.1255459289511,296.8661520412189,78.71947596887742
2016-07-28 03:00:00,517.5697501595682,611.8411393569521,162.24083997185636
2016-07-28 04:00:00,678.7923506459549,802.4292089674148,212.7787435438757
2016-07-28 05:00:00,646.6482807670492,764.4303415061388,202.70265061985938
2016-07-28 06:00:00,502.2510918579022,593.7323040824378,157.43895193775484
2016-07-28 07:00:00,486.9324335562363,575.6234688079234,152.6370639036533
2016-07-28 08:00:00,455.5417403151174,538.5151998027711,142.79712940754365
2016-07-28 09:00:00,447.75684839132,529.3123490894933,140.35682565250846
2016-07-28 10:00:00,435.4516966408013,514.7659076394735,136.49957133003346
2016-07-28 11:00:00,365.88992041848184,432.533983524056,114.69427648665442
2016-07-28 12:00:00,359.3606562243291,424.81546357098426,112.6475701114636
2016-07-28 13:00:00,325.45870752392074,384.73853304541973,102.02044085566516
2016-07-28 14:00:00,349.5667599331,413.2376836413767,109.57751054867737
2016-07-28 15:00:00,394.51823265438236,466.37672485675495,123.66829674710644
2016-07-28 16:00:00,390.751349465448,461.9237325761366,122.48750460757327
2016-07-28 17:00:00,416.8684062420589,492.7978123884234,130.67433010833653
2016-07-28 18:00:00,440.72533310530923,521.0000968323392,138.1526803253799
2016-07-28 19:00:00,392.00697719509276,463.4080633363427,122.88110198741765
2016-07-28 20:00:00,289.79888000200964,342.58353945556667,90.84227526808455
2016-07-28 21:00:00,179.05251424734217,211.6655664053891,56.12698636580961
2016-07-28 22:00:00,118.7823832243939,140.41768991549657,37.234312133279026
2016-07-28 23:00:00,135.8589203475626,160.60458825429941,42.58723649916268
2016-07-29 00:00:00,129.83190724526776,153.47980060531017,40.697969075909626
2016-07-29 01:00:00,147.41069546029433,174.26043124819552,46.208332393731055
2016-07-29 02:00:00,244.8474072807274,289.4444982401884,76.75148906965549
2016-07-29 03:00:00,507.2736027764813,599.6696271232622,159.0133414571324
2016-07-29 04:00:00,666.9894499872942,788.4764998214773,209.0789281733384
2016-07-29 05:00:00,633.3386268328147,748.6964354479541,198.53051839350886
2016-07-29 06:00:00,499.23758530675485,590.1699102579432,156.49431822612834
2016-07-29 07:00:00,481.9099226376572,569.6861457670991,151.06267438427577
2016-07-29 08:00:00,451.27260603432524,533.4684752180704,141.45889831607275
2016-07-29 09:00:00,443.9899652023857,524.8593568088751,139.1760335129753
2016-07-29 10:00:00,430.17806017629334,508.53171844660795,134.846462334687
2016-07-29 11:00:00,360.8674094999028,426.5966604832316,113.11988696727686
2016-07-29 12:00:00,351.5757643005316,415.61261285770644,110.20726635642839
2016-07-29 13:00:00,319.6828199675548,377.91061154847165,100.20989290838097
2016-07-29 14:00:00,342.78637019301834,405.22229753626385,107.45208469751769
2016-07-29 15:00:00,384.72433636315316,454.7989449271475,120.59823718432024
2016-07-29 16:00:00,381.20857872014784,450.6428187985703,119.49616452075593
2016-07-29 17:00:00,407.3256354967587,481.5168986108571,127.68299002151919
2016-07-29 18:00:00,429.42468353850643,507.64111999048436,134.6103039067804
2016-07-29 19:00:00,381.7108298120057,451.2365511026527,119.65360347269367
2016-07-29 20:00:00,281.51173698635426,332.7869564382064,88.2445325611116
2016-07-29 21:00:00,172.77437559911837,204.2439126043586,54.158999466587666
2016-07-29 22:00:00,119.53575986218074,141.3082883716202,37.47047056118565
2016-07-29 23:00:00,136.61229698534942,161.4951867104231,42.82339492706932
2016-07-30 00:00:00,130.58528388305461,154.37039906143386,40.93412750381627
2016-07-30 01:00:00,148.1640720980812,175.1510297043192,46.444490821637686
2016-07-30 02:00:00,246.35416055630108,291.22569515243583,77.22380592546877
2016-07-30 03:00:00,509.78485823577086,602.6382886436744,159.80053621682117
2016-07-30 04:00:00,671.2585842680865,793.5232244061782,210.41715926480936
2016-07-30 05:00:00,636.8543844758202,752.8525615765312,199.63259105707317
2016-07-30 06:00:00,502.75334294976017,594.3260363865203,157.5963908896926
2016-07-30 07:00:00,485.17455473473365,573.545405743635,152.0860275718712
2016-07-30 08:00:00,454.0349870395437,536.7340028905238,142.3248125517304
2016-07-30 09:00:00,446.7523462076041,528.1248844813284,140.04194774863294
2016-07-30 10:00:00,432.6893156355829,511.5003799670202,135.63365709437582
2016-07-30 11:00:00,363.88091605105024,430.1590543077262,114.06452067890339
2016-07-30 12:00:00,354.0870197598211,418.5812743781186,110.99446111611715
2016-07-30 13:00:00,321.94294988091536,380.5824069168427,100.91836819210086
2016-07-30 14:00:00,344.7953745604499,407.59722675259354,108.08184050526869
2016-07-30 15:00:00,387.4867173683716,458.06447259960083,121.46415141997788
2016-07-30 16:00:00,383.4687086335084,453.3146141669413,120.20463980447583
2016-07-30 17:00:00,410.0880165019772,484.78242628331054,128.54890425717684
2016-07-30 18:00:00,432.1870645437249,510.9066476629377,135.47621814243803
2016-07-30 19:00:00,383.97095972536636,453.9083464710238,120.3620787564136
2016-07-30 20:00:00,283.2696158078569,334.86501950249493,88.79556889289374
2016-07-30 21:00:00,173.52775223690526,205.13451106048225,54.3951578944943
2016-07-30 22:00:00,119.53575986218074,141.3082883716202,37.47047056118565
2016-07-30 23:00:00,136.61229698534942,161.4951867104231,42.82339492706932
2016-07-31 00:00:00,130.58528388305461,154.37039906143386,40.93412750381627
2016-07-31 01:00:00,148.1640720980812,175.1510297043192,46.444490821637686
2016-07-31 02:00:00,246.10303501037214,290.92882900039456,77.14508644949989
2016-07-31 03:00:00,509.5337326898419,602.3414224916331,159.7218167408523
2016-07-31 04:00:00,670.2540820843706,792.3357597980133,210.10228136093386
2016-07-31 05:00:00,636.6032589298911,752.5556954244898,199.55387158110426
2016-07-31 06:00:00,501.7488407660444,593.1385717783554,157.2815129858171
2016-07-31 07:00:00,484.42117809694673,572.6548072875113,151.84986914396455
2016-07-31 08:00:00,453.53273594768575,536.1402705864414,142.16737359979263
2016-07-31 09:00:00,446.5012206616751,527.8280183292873,139.96322827266405
2016-07-31 10:00:00,432.1870645437249,510.9066476629377,135.47621814243803
2016-07-31 11:00:00,362.6252883214055,428.6747235475201,113.670923299059
2016-07-31 12:00:00,353.58476866796326,417.9875420740363,110.83702216417943
2016-07-31 13:00:00,321.1895732431285,379.691808460719,100.68220976419423
2016-07-31 14:00:00,344.544249014521,407.30036060055244,108.00312102929985
2016-07-31 15:00:00,386.7333407305847,457.1738741434771,121.22799299207124
2016-07-31 16:00:00,383.21758308757944,453.0177480149002,120.12592032850698
2016-07-31 17:00:00,409.5857654101193,484.1886939792281,128.39146530523908
2016-07-31 18:00:00,431.935938997796,510.6097815108966,135.3974986664692
2016-07-31 19:00:00,383.7198341794373,453.6114803189825,120.2833592804447
2016-07-31 20:00:00,282.767364715999,334.2712871984125,88.63812994095598
2016-07-31 21:00:00,173.7788777828342,205.4313772125235,54.47387737046318
2016-07-31 22:00:00,119.03350877032285,140.71455606753779,37.3130316092479
2016-07-31 23:00:00,134.1010415260599,158.5265251900109,42.03620016738054
2016-08-01 00:00:00,128.32515396969404,151.69860369306286,40.225652220096364
2016-08-01 01:00:00,145.15056554693376,171.58863587982452,45.49985711001115
2016-08-01 02:00:00,242.58727736736682,286.7727028718175,76.0430137859356
2016-08-01 03:00:00,499.23758530675485,590.1699102579432,156.49431822612834
2016-08-01 04:00:00,656.4421770582783,776.0081214357461,205.77271018264557
2016-08-01 05:00:00,632.585250195028,747.8058369918305,198.29435996560224
2016-08-01 06:00:00,500.9954641282576,592.2479733222317,157.04535455791046
2016-08-01 07:00:00,483.165550367302,571.1704765273051,151.45627176412015
2016-08-01 08:00:00,451.27260603432524,533.4684752180704,141.45889831607275
2016-08-01 09:00:00,441.2275841971672,521.5938291364217,138.31011927731765
2016-08-01 10:00:00,426.1600514414301,503.7818600139485,133.58695071918498
2016-08-01 11:00:00,360.3651584080449,426.00292817914914,112.9624480153391
2016-08-01 12:00:00,347.8088811115973,411.1596205770881,109.02647421689521
2016-08-01 13:00:00,318.92944332976793,377.02001309234805,99.97373448047433
2016-08-01 14:00:00,340.27511473372874,402.25363601585167,106.66488993782892
2016-08-01 15:00:00,383.21758308757944,453.0177480149002,120.12592032850698
2016-08-01 16:00:00,382.4642064497926,452.1271495587764,119.88976190060032
2016-08-01 17:00:00,409.33463986419036,483.8918278271869,128.31274582927023
2016-08-01 18:00:00,428.67130690071957,506.75052153436064,134.37414547887377
2016-08-01 19:00:00,382.96645754165047,452.7208818628588,120.04720085253805
2016-08-01 20:00:00,280.50723480263844,331.59949183004153,87.92965465723609
2016-08-01 21:00:00,171.51874786947363,202.75958184415254,53.76540208674328
2016-08-01 22:00:00,129.83190724526776,153.47980060531017,40.697969075909626
2016-08-01 23:00:00,138.11905026092313,163.27638362267038,43.29571178288258
2016-08-02 00:00:00,135.8589203475626,160.60458825429941,42.58723649916268
2016-08-02 01:00:00,146.65731882250748,173.3698327920719,45.972173965824425
2016-08-02 02:00:00,242.3361518214379,286.4758367197763,75.96429430996672
2016-08-02 03:00:00,485.9279313725205,574.4360041997586,152.32218599977782
2016-08-02 04:00:00,674.0209652733049,796.7887520786317,211.28307350046703
2016-08-02 05:00:00,644.1370253077596,761.4616799857265,201.9154558601706
2016-08-02 06:00:00,537.4086682879555,635.2935653682085,168.4596785733977
2016-08-02 07:00:00,503.75784513347605,595.5135009946852,157.9112687935681
2016-08-02 08:00:00,466.08901324413335,550.9835781885023,146.1033473982365
2016-08-02 09:00:00,443.7388396564567,524.5624906568338,139.0973140370064
2016-08-02 10:00:00,441.7298352890251,522.187561440504,138.4675582292554
2016-08-02 11:00:00,385.9799640927979,456.28327568735347,120.99183456416459
2016-08-02 12:00:00,368.9034269696292,436.09637734855056,115.63891019828093
2016-08-02 13:00:00,331.73684617214445,392.16018684645013,103.98842775488707
2016-08-02 14:00:00,364.6342926888371,431.0496527638498,114.30067910681001
2016-08-02 15:00:00,411.84589532347985,486.86048934759896,129.09994058895896
2016-08-02 16:00:00,396.024985929956,468.1579217690023,124.14061360291973
2016-08-02 17:00:00,427.4156791710749,505.2661907741546,133.98054809902936
2016-08-02 18:00:00,444.99446738610146,526.04682141704,139.49091141685082
2016-08-02 19:00:00,403.5587523078244,477.06390633023875,126.502197881986
2016-08-02 20:00:00,291.55675882351227,344.66160251985514,91.39331159986669
2016-08-02 21:00:00,180.5592675229159,213.44676331763642,56.599303221622876
2016-08-02 22:00:00,133.0965393423441,157.33906058184604,41.72132226350504
2016-08-02 23:00:00,147.91294655215225,174.85416355227795,46.365771345668804
2016-08-03 00:00:00,150.67532755737068,178.11969122473135,47.23168558132645
2016-08-03 01:00:00,186.58628062521072,220.57155096662567,58.48857064487593
2016-08-03 02:00:00,294.82139092058867,348.52086249639103,92.41666478746211
2016-08-03 03:00:00,540.4221748391028,638.855959192703,169.40431228502422
2016-08-03 04:00:00,670.7563331762285,792.9294921020958,210.25972031287162
2016-08-03 05:00:00,651.4196661396993,770.0707983949218,204.19832066326802
2016-08-03 06:00:00,509.5337326898419,602.3414224916331,159.7218167408523
2016-08-03 07:00:00,492.2060700207443,581.8576580007891,154.29017289899977
2016-08-03 08:00:00,455.5417403151174,538.5151998027711,142.79712940754365
2016-08-03 09:00:00,450.26810385060946,532.2810106099055,141.14402041219722
2016-08-03 10:00:00,441.7298352890251,522.187561440504,138.4675582292554
2016-08-03 11:00:00,377.69282107714247,446.48669266999326,118.39409185719165
2016-08-03 12:00:00,367.89892478591344,434.90891274038574,115.32403229440544
2016-08-03 13:00:00,341.02849137151566,403.14423447197527,106.90104836573553
2016-08-03 14:00:00,365.136543780695,431.6433850679323,114.45811805874777
2016-08-03 15:00:00,416.1150296042721,491.9072139322997,130.4381716804299
2016-08-03 16:00:00,412.5992719612667,487.75108780372267,129.3360990168656
2016-08-03 17:00:00,431.4336879059381,510.0160492068141,135.2400597145314
2016-08-03 18:00:00,456.2951169529042,539.4057982588947,143.03328783545027
2016-08-03 19:00:00,418.6262850635615,494.87587545271197,131.22536644011868
2016-08-03 20:00:00,303.61078502810193,358.9111778178337,95.17184644637281
2016-08-03 21:00:00,189.34866163042918,223.83707863907907,59.35448488053358
2016-08-03 22:00:00,141.3836823579995,167.13564359920625,44.31906497047799
2016-08-03 23:00:00,156.70234065966548,185.2444788737206,49.12095300457951
2016-08-04 00:00:00,148.4151976440101,175.4478958563604,46.52321029760656
2016-08-04 01:00:00,172.02099896133154,203.35331414823497,53.922841038681035
2016-08-04 02:00:00,281.7628625322832,333.0838225902477,88.32325203708048
2016-08-04 03:00:00,566.2881060697848,669.4331728529487,177.5124183098186
2016-08-04 04:00:00,736.5512262096138,870.708423936895,230.88422301671747
2016-08-04 05:00:00,701.6447753254895,829.4440288031657,219.94221585704355
2016-08-04 06:00:00,552.7273265896215,653.4024006427229,173.26156660749925
2016-08-04 07:00:00,535.1485383745949,632.6217699998375,167.7512032896778
2016-08-04 08:00:00,495.7218276637496,586.0137841293662,155.39224556256406
2016-08-04 09:00:00,483.165550367302,571.1704765273051,151.45627176412015
2016-08-04 10:00:00,469.35364534120964,554.8428381650382,147.1267005858319
2016-08-04 11:00:00,398.7873669351744,471.4234494414557,125.00652783857737
2016-08-04 12:00:00,391.25360055730584,462.5174648802191,122.64494355951103
2016-08-04 13:00:00,355.5937730353948,420.36247129036593,111.46677797193041
2016-08-04 14:00:00,381.7108298120057,451.2365511026527,119.65360347269367
2016-08-04 15:00:00,426.91342807921694,504.6724584700721,133.8231091470916
2016-08-04 16:00:00,427.91793026293277,505.859923078237,134.13798705096713
2016-08-04 17:00:00,457.2996191366201,540.5932628670596,143.3481657393258
2016-08-04 18:00:00,481.40767154579936,569.0924134630168,150.90523543233806
2016-08-04 19:00:00,430.4291857222223,508.82858459864923,134.9251818106559
2016-08-04 20:00:00,319.1805688756969,377.31687924438927,100.05245395644322
2016-08-04 21:00:00,198.13805573794247,234.2273939605217,62.109666539444284
2016-08-04 22:00:00,166.74736249682354,197.11912495536933,52.2697320433346
2016-08-04 23:00:00,179.80589088512903,212.55616486151274,56.36314479371623
2016-08-05 00:00:00,177.54576097176846,209.8843694931418,55.654669509996346
2016-08-05 01:00:00,224.5062380604823,265.3983399248497,70.37521151617642
2016-08-05 02:00:00,341.78186800930246,404.034832928099,107.13720679364218
2016-08-05 03:00:00,627.3116137305199,741.5716477989648,196.64125097025578
2016-08-05 04:00:00,767.1885428129457,906.9260944859237,240.48799908492052
2016-08-05 05:00:00,733.0354685666084,866.552297808318,229.7821503531532
2016-08-05 06:00:00,622.5402283578699,735.9311909101816,195.14558092684712
2016-08-05 07:00:00,598.9344270405486,708.0257726183072,187.74595018577267
2016-08-05 08:00:00,530.3771530019449,626.9813131110544,166.25553324626912
2016-08-05 09:00:00,493.712823296318,583.6388549130364,154.76248975481303
2016-08-05 10:00:00,477.13853726500713,564.045688878316,149.56700434086713
2016-08-05 11:00:00,430.6803112681512,509.12545075069045,135.0039012866248
2016-08-05 12:00:00,417.8729084257747,493.9852769965883,130.98920801221203
2016-08-05 13:00:00,388.49121955208744,459.2519372077657,121.7790293238534
2016-08-05 14:00:00,417.3706573339168,493.3915446925059,130.8317690602743
2016-08-05 15:00:00,442.7343374727409,523.375026048669,138.78243613313091
2016-08-05 16:00:00,465.3356366063465,550.0929797323787,145.8671889703299
2016-08-05 17:00:00,504.2600962253338,596.1072332987676,158.06870774550586
2016-08-05 18:00:00,520.0810056188578,614.8098008773644,163.02803473154515
2016-08-05 19:00:00,474.3761562597888,560.7801612058627,148.7010901052095
2016-08-05 20:00:00,359.61178177025806,425.1123297230255,112.72628958743246
2016-08-05 21:00:00,226.26411688198496,267.47640298913825,70.92624784795856
2016-08-05 22:00:00,174.53225442062106,206.32197566864716,54.71003579836981
2016-08-05 23:00:00,188.0930339007844,222.35274787887298,58.960887500689196
2016-08-06 00:00:00,185.83290398742386,219.680952510502,58.2524122169693
2016-08-06 01:00:00,234.80238544356934,277.5698521585397,73.6027100309004
2016-08-06 02:00:00,357.8539029487554,423.03426665873695,112.17525325565033
2016-08-06 03:00:00,650.6662895019124,769.1801999387983,203.96216223536143
2016-08-06 04:00:00,800.0859893296383,945.8155604033234,250.80025043684347
2016-08-06 05:00:00,765.681789537372,905.1448975736765,240.01568222910726
2016-08-06 06:00:00,650.6662895019124,769.1801999387983,203.96216223536143
2016-08-06 07:00:00,625.5537349090172,739.4935847346763,196.09021463847367
2016-08-06 08:00:00,553.9829543192664,654.886731402929,173.6551639873436
2016-08-06 09:00:00,515.8118713380657,609.7630762926636,161.68980364007425
2016-08-06 10:00:00,498.2330831230391,588.9824456497782,156.1794403222528
2016-08-06 11:00:00,450.0169783046805,531.9841444578643,141.06530093622834
2016-08-06 12:00:00,435.70282218673026,515.0627737915149,136.57829080600234
2016-08-06 13:00:00,406.321133313043,480.3294340026922,127.36811211764368
2016-08-06 14:00:00,435.2005710948724,514.4690414874324,136.42085185406458
2016-08-06 15:00:00,462.0710045092701,546.2337197558428,144.84383578273446
2016-08-06 16:00:00,486.1790569184494,574.7328703517998,152.4009054757467
2016-08-06 17:00:00,527.6147719967264,623.7157854386011,165.38961901061148
2016-08-06 18:00:00,543.1845558443214,642.1214868651565,170.2702265206819
2016-08-06 19:00:00,495.9729532096785,586.3106502814073,155.4709650385329
2016-08-06 20:00:00,376.1860678015688,444.70549575774595,117.92177500137839
2016-08-06 21:00:00,236.56026426507196,279.6479152228282,74.15374636268254
2016-08-06 22:00:00,148.1640720980812,175.1510297043192,46.444490821637686
2016-08-06 23:00:00,164.487232583463,194.4473295869984,51.561256759614714
2016-08-07 00:00:00,159.71584721081294,188.80687269821524,50.06558671620604
2016-08-07 01:00:00,192.36216818157658,227.39947246357374,60.29911859216012
2016-08-07 02:00:00,304.6152872118177,360.09864242599855,95.48672435024831
2016-08-07 03:00:00,589.8939073871063,697.3385911448233,184.91204905089307
2016-08-07 04:00:00,752.6232611490666,889.7078576675332,235.92226947872567
2016-08-07 05:00:00,716.2100569893687,846.6622656215563,224.50794546323843
2016-08-07 06:00:00,586.127024198172,692.885598864205,183.7312569113599
2016-08-07 07:00:00,564.7813527942111,667.6519759407014,177.04010145400534
2016-08-07 08:00:00,514.3051180624919,607.9818793804163,161.21748678426098
2016-08-07 09:00:00,492.70832111260216,582.4513903048717,154.44761185093753
2016-08-07 10:00:00,476.6362861731493,563.4519565742336,149.40956538892937
2016-08-07 11:00:00,414.3571507827694,489.8291508680113,129.88713534864777
2016-08-07 12:00:00,402.8053756700376,476.1733078741151,126.26603945407938
2016-08-07 13:00:00,370.410180245203,437.8775742607978,116.11122705409419
2016-08-07 14:00:00,397.28061365960065,469.64225252920835,124.53421098276408
2016-08-07 15:00:00,433.9449433652276,512.9847107272262,136.02725447422017
2016-08-07 16:00:00,442.98546301866986,523.6718922007101,138.86115560909977
2016-08-07 17:00:00,476.1340350812914,562.8582242701511,149.2521264369916
2016-08-07 18:00:00,496.47520430153645,586.9043825854899,155.6284039904707
2016-08-07 19:00:00,447.50572284539095,529.0154829374521,140.27810617653958
2016-08-07 20:00:00,334.24810163143394,395.12884836686237,104.77562251457584
2016-08-07 21:00:00,207.6808264832426,245.50830773808806,65.10100662626164
2016-08-07 22:00:00,147.91294655215225,174.85416355227795,46.365771345668804
2016-08-07 23:00:00,163.4827303997472,193.25986497883352,51.2463788557392
2016-08-08 00:00:00,158.46021948116817,187.32254193800915,49.671989336361655
2016-08-08 01:00:00,191.35766599786078,226.21200785540879,59.98424068828459
2016-08-08 02:00:00,306.37316603332044,362.17670549028713,96.03776068203047
2016-08-08 03:00:00,588.3871541115326,695.557394232576,184.43973219507984
2016-08-08 04:00:00,746.0939969549138,881.9893377144613,233.8755631035348
2016-08-08 05:00:00,721.9859445457345,853.4901871185042,226.31849341052254
2016-08-08 06:00:00,593.9119161219695,702.0884495774827,186.1715606663951
2016-08-08 07:00:00,570.557240350577,674.4798974376495,178.85064940128953
2016-08-08 08:00:00,518.5742523432841,613.0286039651171,162.5557178757319
2016-08-08 09:00:00,492.45719556667314,582.1545241528303,154.36889237496862
2016-08-08 10:00:00,474.62728180571764,561.0770273579037,148.77980958117834
2016-08-08 11:00:00,415.86390405834317,491.6103477802586,130.35945220446104
2016-08-08 12:00:00,400.7963713026061,473.7983786577854,125.63628364632837
2016-08-08 13:00:00,373.17256125042144,441.14310193325133,116.97714128975186
2016-08-08 14:00:00,397.28061365960065,469.64225252920835,124.53421098276408
2016-08-08 15:00:00,433.1915667274408,512.0941122711026,135.79109604631356
2016-08-08 16:00:00,447.75684839132,529.3123490894933,140.35682565250846
2016-08-08 17:00:00,481.1565459998704,568.7955473109754,150.82651595636912
2016-08-08 18:00:00,498.2330831230391,588.9824456497782,156.1794403222528
2016-08-08 19:00:00,450.5192293965383,532.5778767619468,141.2227398881661
2016-08-08 20:00:00,336.5082315447945,397.8006437352334,105.48409779829575
2016-08-08 21:00:00,207.6808264832426,245.50830773808806,65.10100662626164
2016-08-08 22:00:00,177.54576097176846,209.8843694931418,55.654669509996346
2016-08-08 23:00:00,185.07952734963703,218.79035405437835,58.01625378906267
2016-08-09 00:00:00,201.15156228908987,237.7897877850164,63.05430025107083
2016-08-09 01:00:00,237.8158919947167,281.1322459830343,74.54734374252692
2016-08-09 02:00:00,379.19957435271624,448.2678895822405,118.8664087130049
2016-08-09 03:00:00,681.8058571971023,805.9916027919094,213.72337725550221
2016-08-09 04:00:00,837.7548212189811,990.3454832095064,262.6081718321751
2016-08-09 05:00:00,790.2920930384091,934.2377804737158,247.73019087405723
2016-08-09 06:00:00,694.3621344935499,820.8349103939703,217.65935105394607
2016-08-09 07:00:00,673.7698397273759,796.4918859265904,211.20435402449812
2016-08-09 08:00:00,585.3736475603853,691.9950004080814,183.4950984834533
2016-08-09 09:00:00,563.5257250645664,666.1676451804954,176.64650407416096
2016-08-09 10:00:00,533.8929106449501,631.1374392396315,167.3576059098334
2016-08-09 11:00:00,479.9009182702256,567.3112165507694,150.43291857652477
2016-08-09 12:00:00,437.96295210009083,517.7345691598858,137.28676608972225
2016-08-09 13:00:00,417.8729084257747,493.9852769965883,130.98920801221203
2016-08-09 14:00:00,456.0439914069752,539.1089321068536,142.9545683594814
2016-08-09 15:00:00,496.9774553933943,587.4981148895723,155.78584294240844
2016-08-09 16:00:00,513.802866970634,607.3881470763338,161.0600478323232
2016-08-09 17:00:00,563.7768506104953,666.4645113325364,176.7252235501298
2016-08-09 18:00:00,573.3196213557954,677.7454251101029,179.7165636369472
2016-08-09 19:00:00,522.5922610781473,617.7784623977766,163.81522949123394
2016-08-09 20:00:00,401.80087348632185,474.9858432659503,125.95116155020388
2016-08-09 21:00:00,257.65481012310386,304.58467199429066,80.76618234406824
2016-08-09 22:00:00,203.66281774837935,240.75844930542854,63.841495010759594
2016-08-09 23:00:00,213.2055884936795,252.03936308299484,66.83283509757693
2016-08-10 00:00:00,229.7798745249903,271.6325291177153,72.02832051152284
2016-08-10 01:00:00,268.70433414397775,317.64678268410427,84.22983928669885
2016-08-10 02:00:00,434.69832000301443,513.8753091833499,136.26341290212682
2016-08-10 03:00:00,796.821357232562,941.9563004267877,249.7768972492481
2016-08-10 04:00:00,902.7963376145792,1067.233816588182,282.9965161081143
2016-08-10 05:00:00,844.2840854131338,998.064003162578,264.6548782073659
2016-08-10 06:00:00,703.1515286010632,831.2252257154129,220.41453271285678
2016-08-10 07:00:00,691.0975023964735,816.9756504174344,216.63599786635066
2016-08-10 08:00:00,613.2485831584987,724.9471432846566,192.23296031599867
2016-08-10 09:00:00,579.5977600040193,685.1670789111333,181.6845505361691
2016-08-10 10:00:00,547.2025645791846,646.871345297816,171.5297381361839
2016-08-10 11:00:00,502.2510918579022,593.7323040824378,157.43895193775484
2016-08-10 12:00:00,487.4346846480943,576.2172011120059,152.79450285559108
2016-08-10 13:00:00,460.06200014183855,543.858790539513,144.21407997498343
2016-08-10 14:00:00,493.712823296318,583.6388549130364,154.76248975481303
2016-08-10 15:00:00,534.646287282737,632.0280376957552,167.59376433774005
2016-08-10 16:00:00,554.736330957053,655.7773298590525,173.89132241525022
2016-08-10 17:00:00,592.6562883923248,700.6041188172768,185.77796328655074
2016-08-10 18:00:00,630.0739947357383,744.8371754714183,197.50716520591345
2016-08-10 19:00:00,578.8443833662325,684.2764804550096,181.44839210826248
2016-08-10 20:00:00,437.96295210009083,517.7345691598858,137.28676608972225
2016-08-10 21:00:00,278.24710488927786,328.92769646167056,87.22117937351618
2016-08-10 22:00:00,183.57277407406332,217.00915714213104,57.5439369332494
2016-08-10 23:00:00,192.61329372750552,227.69633861561488,60.37783806812898
2016-08-11 00:00:00,187.0885317170686,221.1652832707081,58.646009596813684
2016-08-11 01:00:00,236.81138981100094,279.9447813748695,74.23246583865142
2016-08-11 02:00:00,362.8764138673344,428.9715896995613,113.74964277502788
2016-08-11 03:00:00,655.9399259664203,775.4143891316637,205.6152712307078
2016-08-11 04:00:00,800.3371148755673,946.1124265553647,250.87896991281235
2016-08-11 05:00:00,766.6862917210879,906.3323621818415,240.3305601329828
2016-08-11 06:00:00,649.1595362263388,767.3990030265509,203.48984537954814
2016-08-11 07:00:00,626.3071115468042,740.3841831908001,196.3263730663803
2016-08-11 08:00:00,552.2250754977636,652.8086683386405,173.10412765556146
2016-08-11 09:00:00,515.0584947002789,608.8724778365399,161.4536452121676
2016-08-11 10:00:00,494.2150743881758,584.2325872171189,154.9199287067508
2016-08-11 11:00:00,448.5102250291068,530.202947545617,140.59298408041508
2016-08-11 12:00:00,438.9674542838066,518.9220337680506,137.60164399359775
2016-08-11 13:00:00,404.3121289456113,477.95450478636235,126.73835630989262
2016-08-11 14:00:00,434.19606891115654,513.2815768792676,136.10597395018908
2016-08-11 15:00:00,462.8243811470569,547.1243182119664,145.07999421064108
2016-08-11 16:00:00,490.6993167451705,580.0764610885418,153.81785604318648
2016-08-11 17:00:00,531.6327807315896,628.4656438712605,166.6491306261135
2016-08-11 18:00:00,546.9514390332556,646.5744791457748,171.45101866021503
2016-08-11 19:00:00,499.4887108526839,590.4667764099844,156.5730377020972
2016-08-11 20:00:00,379.4506998986452,448.56475573428185,118.9451281889738
2016-08-11 21:00:00,242.08502627550888,286.178970567735,75.88557483399784
2016-08-11 22:00:00,141.8859334498574,167.72937590328868,44.476503922415745
2016-08-11 23:00:00,159.46472166488397,188.51000654617403,49.98686724023717
2016-08-12 00:00:00,153.6888341085181,181.68208504922598,48.17631929295298
2016-08-12 01:00:00,180.8103930688448,213.74362946967761,56.67802269759174
2016-08-12 02:00:00,292.05900991537015,345.25533482393763,91.55075055180446
