,HDAM,HPHS,SCSP
2016-07-02 12:00:00,0.12106830647933513,0,0.42
2016-07-02 13:00:00,0.12102312457073283,0,0.34
2016-07-02 14:00:00,0.12097794266213052,0,0.251
2016-07-02 15:00:00,0.12093276075352824,0,0.16
2016-07-02 16:00:00,0.12088757884492596,0,0.071
2016-07-02 17:00:00,0.12084239693632363,0,0.008
2016-07-02 18:00:00,0.12079721502772134,0,0.0
2016-07-02 19:00:00,0.12075203311911904,0,0.0
2016-07-02 20:00:00,0.12070685121051675,0,0.0
2016-07-02 21:00:00,0.12066166930191444,0,0.0
2016-07-02 22:00:00,0.12061648739331216,0,0.0
2016-07-02 23:00:00,0.12057130548470986,0,0.0
2016-07-03 00:00:00,0.12052612357610754,0,0.0
2016-07-03 01:00:00,0.12047796990611077,0,0.0
2016-07-03 02:00:00,0.12042981623611394,0,0.0
2016-07-03 03:00:00,0.12038166256611714,0,0.021
2016-07-03 04:00:00,0.12033350889612031,0,0.107
2016-07-03 05:00:00,0.12028535522612349,0,0.238
2016-07-03 06:00:00,0.12023720155612672,0,0.371
2016-07-03 07:00:00,0.12018904788612988,0,0.479
2016-07-03 08:00:00,0.12014089421613305,0,0.5529999999999999
2016-07-03 09:00:00,0.12009274054613625,0,0.593
2016-07-03 10:00:00,0.12004458687613946,0,0.589
2016-07-03 11:00:00,0.11999643320614266,0,0.555
2016-07-03 12:00:00,0.11994827953614584,0,0.4970000000000001
2016-07-03 13:00:00,0.11990012586614901,0,0.416
2016-07-03 14:00:00,0.11985197219615223,0,0.315
2016-07-03 15:00:00,0.1198038185261554,0,0.203
2016-07-03 16:00:00,0.11975566485615856,0,0.09
2016-07-03 17:00:00,0.11970751118616178,0,0.011
2016-07-03 18:00:00,0.119659357516165,0,0.0
2016-07-03 19:00:00,0.11961120384616815,0,0.0
2016-07-03 20:00:00,0.11956305017617136,0,0.0
2016-07-03 21:00:00,0.11951489650617454,0,0.0
2016-07-03 22:00:00,0.11946674283617773,0,0.0
2016-07-03 23:00:00,0.11941858916618091,0,0.0
2016-07-04 00:00:00,0.11937043549618412,0,0.0
2016-07-04 01:00:00,0.11931974156176343,0,0.0
2016-07-04 02:00:00,0.11926904762734271,0,0.0
2016-07-04 03:00:00,0.11921835369292204,0,0.02
2016-07-04 04:00:00,0.11916765975850133,0,0.105
2016-07-04 05:00:00,0.11911696582408064,0,0.236
2016-07-04 06:00:00,0.11906627188965994,0,0.371
2016-07-04 07:00:00,0.11901557795523926,0,0.483
2016-07-04 08:00:00,0.11896488402081859,0,0.556
2016-07-04 09:00:00,0.11891419008639788,0,0.596
2016-07-04 10:00:00,0.11886349615197718,0,0.599
2016-07-04 11:00:00,0.1188128022175565,0,0.562
2016-07-04 12:00:00,0.1187621082831358,0,0.491
2016-07-04 13:00:00,0.11871141434871511,0,0.397
2016-07-04 14:00:00,0.11866072041429442,0,0.293
2016-07-04 15:00:00,0.11861002647987373,0,0.181
2016-07-04 16:00:00,0.11855933254545305,0,0.078
2016-07-04 17:00:00,0.11850863861103234,0,0.009000000000000001
2016-07-04 18:00:00,0.11845794467661165,0,0.0
2016-07-04 19:00:00,0.11840725074219095,0,0.0
2016-07-04 20:00:00,0.11835655680777027,0,0.0
2016-07-04 21:00:00,0.11830586287334954,0,0.0
2016-07-04 22:00:00,0.11825516893892889,0,0.0
2016-07-04 23:00:00,0.1182044750045082,0,0.0
2016-07-05 00:00:00,0.1181537810700875,0,0.0
2016-07-05 01:00:00,0.11810686621397412,0,0.0
2016-07-05 02:00:00,0.11805995135786071,0,0.0
2016-07-05 03:00:00,0.11801303650174735,0,0.018000000000000002
2016-07-05 04:00:00,0.11796612164563394,0,0.093
2016-07-05 05:00:00,0.11791920678952056,0,0.201
2016-07-05 06:00:00,0.1178722919334072,0,0.324
2016-07-05 07:00:00,0.1178253770772938,0,0.441
2016-07-05 08:00:00,0.11777846222118042,0,0.53
2016-07-05 09:00:00,0.11773154736506704,0,0.594
2016-07-05 10:00:00,0.11768463250895365,0,0.623
2016-07-05 11:00:00,0.11763771765284027,0,0.598
2016-07-05 12:00:00,0.11759080279672689,0,0.547
2016-07-05 13:00:00,0.11754388794061349,0,0.456
2016-07-05 14:00:00,0.1174969730845001,0,0.321
2016-07-05 15:00:00,0.11745005822838674,0,0.198
2016-07-05 16:00:00,0.11740314337227335,0,0.085
2016-07-05 17:00:00,0.11735622851615997,0,0.009000000000000001
2016-07-05 18:00:00,0.11730931366004657,0,0.0
2016-07-05 19:00:00,0.11726239880393322,0,0.0
2016-07-05 20:00:00,0.1172154839478198,0,0.0
2016-07-05 21:00:00,0.11716856909170643,0,0.0
2016-07-05 22:00:00,0.11712165423559305,0,0.0
2016-07-05 23:00:00,0.11707473937947967,0,0.0
2016-07-06 00:00:00,0.11702782452336628,0,0.0
2016-07-06 01:00:00,0.11699040956023533,0,0.0
2016-07-06 02:00:00,0.11695299459710444,0,0.0
2016-07-06 03:00:00,0.11691557963397352,0,0.018000000000000002
2016-07-06 04:00:00,0.1168781646708426,0,0.105
2016-07-06 05:00:00,0.1168407497077117,0,0.235
2016-07-06 06:00:00,0.11680333474458075,0,0.377
2016-07-06 07:00:00,0.11676591978144982,0,0.498
2016-07-06 08:00:00,0.1167285048183189,0,0.579
2016-07-06 09:00:00,0.11669108985518799,0,0.627
2016-07-06 10:00:00,0.11665367489205705,0,0.635
2016-07-06 11:00:00,0.1166162599289261,0,0.604
2016-07-06 12:00:00,0.11657884496579521,0,0.552
2016-07-06 13:00:00,0.11654143000266429,0,0.458
2016-07-06 14:00:00,0.11650401503953335,0,0.344
2016-07-06 15:00:00,0.11646660007640246,0,0.211
2016-07-06 16:00:00,0.11642918511327152,0,0.08800000000000001
2016-07-06 17:00:00,0.11639177015014057,0,0.008
2016-07-06 18:00:00,0.11635435518700966,0,0.0
2016-07-06 19:00:00,0.11631694022387877,0,0.0
2016-07-06 20:00:00,0.11627952526074782,0,0.0
2016-07-06 21:00:00,0.11624211029761689,0,0.0
2016-07-06 22:00:00,0.11620469533448595,0,0.0
2016-07-06 23:00:00,0.11616728037135506,0,0.0
2016-07-07 00:00:00,0.11612986540822413,0,0.0
2016-07-07 01:00:00,0.11610913963437666,0,0.0
2016-07-07 02:00:00,0.11608841386052925,0,0.0
2016-07-07 03:00:00,0.1160676880866818,0,0.016
2016-07-07 04:00:00,0.11604696231283435,0,0.08900000000000001
2016-07-07 05:00:00,0.11602623653898689,0,0.195
2016-07-07 06:00:00,0.11600551076513942,0,0.317
2016-07-07 07:00:00,0.11598478499129197,0,0.434
2016-07-07 08:00:00,0.11596405921744452,0,0.536
2016-07-07 09:00:00,0.11594333344359707,0,0.5870000000000001
2016-07-07 10:00:00,0.11592260766974964,0,0.608
2016-07-07 11:00:00,0.11590188189590223,0,0.616
2016-07-07 12:00:00,0.11588115612205474,0,0.59
2016-07-07 13:00:00,0.1158604303482073,0,0.506
2016-07-07 14:00:00,0.11583970457435983,0,0.388
2016-07-07 15:00:00,0.11581897880051241,0,0.255
2016-07-07 16:00:00,0.11579825302666494,0,0.116
2016-07-07 17:00:00,0.1157775272528175,0,0.016
2016-07-07 18:00:00,0.11575680147897005,0,0.0
2016-07-07 19:00:00,0.11573607570512259,0,0.0
2016-07-07 20:00:00,0.11571534993127516,0,0.0
2016-07-07 21:00:00,0.1156946241574277,0,0.0
2016-07-07 22:00:00,0.11567389838358025,0,0.0
2016-07-07 23:00:00,0.1156531726097328,0,0.0
2016-07-08 00:00:00,0.11563244683588535,0,0.0
2016-07-08 01:00:00,0.1156471246925154,0,0.0
2016-07-08 02:00:00,0.11566180254914545,0,0.0
2016-07-08 03:00:00,0.1156764804057755,0,0.02
2016-07-08 04:00:00,0.11569115826240552,0,0.111
2016-07-08 05:00:00,0.11570583611903557,0,0.249
2016-07-08 06:00:00,0.11572051397566561,0,0.399
2016-07-08 07:00:00,0.11573519183229565,0,0.517
2016-07-08 08:00:00,0.11574986968892573,0,0.598
2016-07-08 09:00:00,0.11576454754555576,0,0.645
2016-07-08 10:00:00,0.11577922540218577,0,0.6609999999999999
2016-07-08 11:00:00,0.11579390325881586,0,0.644
2016-07-08 12:00:00,0.11580858111544588,0,0.5920000000000001
2016-07-08 13:00:00,0.11582325897207589,0,0.507
2016-07-08 14:00:00,0.11583793682870597,0,0.389
2016-07-08 15:00:00,0.11585261468533599,0,0.245
2016-07-08 16:00:00,0.11586729254196604,0,0.098
2016-07-08 17:00:00,0.1158819703985961,0,0.009000000000000001
2016-07-08 18:00:00,0.11589664825522616,0,0.0
2016-07-08 19:00:00,0.11591132611185617,0,0.0
2016-07-08 20:00:00,0.11592600396848624,0,0.0
2016-07-08 21:00:00,0.11594068182511628,0,0.0
2016-07-08 22:00:00,0.11595535968174629,0,0.0
2016-07-08 23:00:00,0.11597003753837636,0,0.0
2016-07-09 00:00:00,0.11598471539500639,0,0.0
2016-07-09 01:00:00,0.11603628624262549,0,0.0
2016-07-09 02:00:00,0.11608785709024455,0,0.0
2016-07-09 03:00:00,0.11613942793786362,0,0.018000000000000002
2016-07-09 04:00:00,0.11619099878548267,0,0.111
2016-07-09 05:00:00,0.11624256963310174,0,0.249
2016-07-09 06:00:00,0.11629414048072084,0,0.399
2016-07-09 07:00:00,0.11634571132833993,0,0.524
2016-07-09 08:00:00,0.11639728217595899,0,0.615
2016-07-09 09:00:00,0.11644885302357807,0,0.667
2016-07-09 10:00:00,0.11650042387119712,0,0.6829999999999999
2016-07-09 11:00:00,0.11655199471881621,0,0.6609999999999999
2016-07-09 12:00:00,0.1166035655664353,0,0.604
2016-07-09 13:00:00,0.11665513641405433,0,0.514
2016-07-09 14:00:00,0.11670670726167343,0,0.395
2016-07-09 15:00:00,0.11675827810929248,0,0.252
2016-07-09 16:00:00,0.11680984895691157,0,0.109
2016-07-09 17:00:00,0.11686141980453066,0,0.013
2016-07-09 18:00:00,0.1169129906521497,0,0.0
2016-07-09 19:00:00,0.11696456149976879,0,0.0
2016-07-09 20:00:00,0.11701613234738789,0,0.0
2016-07-09 21:00:00,0.11706770319500692,0,0.0
2016-07-09 22:00:00,0.11711927404262601,0,0.0
2016-07-09 23:00:00,0.11717084489024507,0,0.0
2016-07-10 00:00:00,0.11722241573786416,0,0.0
2016-07-10 01:00:00,0.11727578216965137,0,0.0
2016-07-10 02:00:00,0.11732914860143852,0,0.0
2016-07-10 03:00:00,0.11738251503322569,0,0.019
2016-07-10 04:00:00,0.11743588146501288,0,0.107
2016-07-10 05:00:00,0.11748924789680013,0,0.244
2016-07-10 06:00:00,0.11754261432858726,0,0.393
2016-07-10 07:00:00,0.11759598076037445,0,0.519
2016-07-10 08:00:00,0.11764934719216165,0,0.609
2016-07-10 09:00:00,0.11770271362394884,0,0.665
2016-07-10 10:00:00,0.11775608005573604,0,0.68
2016-07-10 11:00:00,0.11780944648752323,0,0.6609999999999999
2016-07-10 12:00:00,0.11786281291931039,0,0.608
2016-07-10 13:00:00,0.11791617935109756,0,0.518
2016-07-10 14:00:00,0.11796954578288474,0,0.394
2016-07-10 15:00:00,0.11802291221467195,0,0.248
2016-07-10 16:00:00,0.11807627864645917,0,0.105
2016-07-10 17:00:00,0.11812964507824635,0,0.012
2016-07-10 18:00:00,0.11818301151003353,0,0.0
2016-07-10 19:00:00,0.1182363779418207,0,0.0
2016-07-10 20:00:00,0.11828974437360788,0,0.0
2016-07-10 21:00:00,0.1183431108053951,0,0.0
2016-07-10 22:00:00,0.11839647723718226,0,0.0
2016-07-10 23:00:00,0.11844984366896948,0,0.0
2016-07-11 00:00:00,0.11850321010075666,0,0.0
2016-07-11 01:00:00,0.11854300525685461,0,0.0
2016-07-11 02:00:00,0.11858280041295255,0,0.0
2016-07-11 03:00:00,0.1186225955690505,0,0.019
2016-07-11 04:00:00,0.11866239072514846,0,0.108
2016-07-11 05:00:00,0.11870218588124642,0,0.244
2016-07-11 06:00:00,0.11874198103734437,0,0.391
2016-07-11 07:00:00,0.11878177619344231,0,0.515
2016-07-11 08:00:00,0.11882157134954029,0,0.605
2016-07-11 09:00:00,0.11886136650563824,0,0.6579999999999999
2016-07-11 10:00:00,0.11890116166173618,0,0.675
2016-07-11 11:00:00,0.11894095681783413,0,0.655
2016-07-11 12:00:00,0.11898075197393207,0,0.602
2016-07-11 13:00:00,0.11902054713003009,0,0.512
2016-07-11 14:00:00,0.11906034228612805,0,0.389
2016-07-11 15:00:00,0.11910013744222599,0,0.248
2016-07-11 16:00:00,0.11913993259832396,0,0.107
2016-07-11 17:00:00,0.11917972775442191,0,0.012
2016-07-11 18:00:00,0.11921952291051985,0,0.0
2016-07-11 19:00:00,0.11925931806661781,0,0.0
2016-07-11 20:00:00,0.11929911322271579,0,0.0
2016-07-11 21:00:00,0.11933890837881372,0,0.0
2016-07-11 22:00:00,0.11937870353491169,0,0.0
2016-07-11 23:00:00,0.11941849869100965,0,0.0
2016-07-12 00:00:00,0.1194582938471076,0,0.0
2016-07-12 01:00:00,0.11954407126909207,0,0.0
2016-07-12 02:00:00,0.11962984869107658,0,0.0
2016-07-12 03:00:00,0.1197156261130611,0,0.019
2016-07-12 04:00:00,0.11980140353504559,0,0.109
2016-07-12 05:00:00,0.11988718095703006,0,0.245
2016-07-12 06:00:00,0.11997295837901455,0,0.394
2016-07-12 07:00:00,0.12005873580099906,0,0.52
2016-07-12 08:00:00,0.12014451322298354,0,0.61
2016-07-12 09:00:00,0.12023029064496803,0,0.6659999999999999
2016-07-12 10:00:00,0.12031606806695253,0,0.6829999999999999
2016-07-12 11:00:00,0.120401845488937,0,0.664
2016-07-12 12:00:00,0.1204876229109215,0,0.608
2016-07-12 13:00:00,0.120573400332906,0,0.519
2016-07-12 14:00:00,0.12065917775489049,0,0.397
2016-07-12 15:00:00,0.12074495517687497,0,0.254
2016-07-12 16:00:00,0.12083073259885947,0,0.11
2016-07-12 17:00:00,0.12091651002084398,0,0.013
2016-07-12 18:00:00,0.12100228744282844,0,0.0
2016-07-12 19:00:00,0.12108806486481294,0,0.0
2016-07-12 20:00:00,0.12117384228679742,0,0.0
2016-07-12 21:00:00,0.12125961970878191,0,0.0
2016-07-12 22:00:00,0.1213453971307664,0,0.0
2016-07-12 23:00:00,0.12143117455275092,0,0.0
2016-07-13 00:00:00,0.12151695197473536,0,0.0
2016-07-13 01:00:00,0.1216905529495006,0,0.0
2016-07-13 02:00:00,0.1218641539242658,0,0.0
2016-07-13 03:00:00,0.122037754899031,0,0.017
2016-07-13 04:00:00,0.12221135587379622,0,0.103
2016-07-13 05:00:00,0.12238495684856138,0,0.243
2016-07-13 06:00:00,0.12255855782332661,0,0.394
2016-07-13 07:00:00,0.12273215879809178,0,0.519
2016-07-13 08:00:00,0.12290575977285703,0,0.608
2016-07-13 09:00:00,0.12307936074762224,0,0.66
2016-07-13 10:00:00,0.12325296172238744,0,0.675
2016-07-13 11:00:00,0.12342656269715263,0,0.655
2016-07-13 12:00:00,0.12360016367191784,0,0.6
2016-07-13 13:00:00,0.12377376464668303,0,0.512
2016-07-13 14:00:00,0.12394736562144823,0,0.391
2016-07-13 15:00:00,0.12412096659621345,0,0.249
2016-07-13 16:00:00,0.12429456757097865,0,0.107
2016-07-13 17:00:00,0.12446816854574388,0,0.012
2016-07-13 18:00:00,0.12464176952050905,0,0.0
2016-07-13 19:00:00,0.12481537049527426,0,0.0
2016-07-13 20:00:00,0.12498897147003947,0,0.0
2016-07-13 21:00:00,0.12516257244480467,0,0.0
2016-07-13 22:00:00,0.12533617341956987,0,0.0
2016-07-13 23:00:00,0.12550977439433508,0,0.0
2016-07-14 00:00:00,0.12568337536910026,0,0.0
2016-07-14 01:00:00,0.1259692281928868,0,0.0
2016-07-14 02:00:00,0.12625508101667335,0,0.0
2016-07-14 03:00:00,0.12654093384045986,0,0.017
2016-07-14 04:00:00,0.12682678666424638,0,0.104
2016-07-14 05:00:00,0.12711263948803297,0,0.24
2016-07-14 06:00:00,0.12739849231181946,0,0.385
2016-07-14 07:00:00,0.12768434513560598,0,0.507
2016-07-14 08:00:00,0.12797019795939255,0,0.594
2016-07-14 09:00:00,0.12825605078317906,0,0.6459999999999999
2016-07-14 10:00:00,0.12854190360696563,0,0.662
2016-07-14 11:00:00,0.12882775643075212,0,0.6409999999999999
2016-07-14 12:00:00,0.12911360925453863,0,0.584
2016-07-14 13:00:00,0.1293994620783252,0,0.4920000000000001
2016-07-14 14:00:00,0.1296853149021117,0,0.36
2016-07-14 15:00:00,0.12997116772589823,0,0.205
2016-07-14 16:00:00,0.13025702054968477,0,0.079
2016-07-14 17:00:00,0.13054287337347129,0,0.006
2016-07-14 18:00:00,0.13082872619725788,0,0.0
2016-07-14 19:00:00,0.13111457902104437,0,0.0
2016-07-14 20:00:00,0.13140043184483088,0,0.0
2016-07-14 21:00:00,0.13168628466861743,0,0.0
2016-07-14 22:00:00,0.13197213749240397,0,0.0
2016-07-14 23:00:00,0.13225799031619048,0,0.0
2016-07-15 00:00:00,0.132543843139977,0,0.0
2016-07-15 01:00:00,0.13291336461829478,0,0.0
2016-07-15 02:00:00,0.13328288609661257,0,0.0
2016-07-15 03:00:00,0.13365240757493035,0,0.016
2016-07-15 04:00:00,0.1340219290532481,0,0.101
2016-07-15 05:00:00,0.13439145053156587,0,0.234
2016-07-15 06:00:00,0.13476097200988363,0,0.371
2016-07-15 07:00:00,0.13513049348820141,0,0.484
2016-07-15 08:00:00,0.13550001496651917,0,0.565
2016-07-15 09:00:00,0.13586953644483696,0,0.605
2016-07-15 10:00:00,0.13623905792315474,0,0.595
2016-07-15 11:00:00,0.13660857940147247,0,0.542
2016-07-15 12:00:00,0.1369781008797903,0,0.468
2016-07-15 13:00:00,0.13734762235810807,0,0.379
2016-07-15 14:00:00,0.1377171438364258,0,0.273
2016-07-15 15:00:00,0.13808666531474362,0,0.166
2016-07-15 16:00:00,0.13845618679306135,0,0.068
2016-07-15 17:00:00,0.13882570827137913,0,0.005
2016-07-15 18:00:00,0.13919522974969692,0,0.0
2016-07-15 19:00:00,0.1395647512280147,0,0.0
2016-07-15 20:00:00,0.13993427270633246,0,0.0
2016-07-15 21:00:00,0.14030379418465022,0,0.0
2016-07-15 22:00:00,0.14067331566296798,0,0.0
2016-07-15 23:00:00,0.14104283714128574,0,0.0
2016-07-16 00:00:00,0.14141235861960352,0,0.0
2016-07-16 01:00:00,0.14176518394900925,0,0.0
2016-07-16 02:00:00,0.14211800927841503,0,0.0
2016-07-16 03:00:00,0.14247083460782076,0,0.015
2016-07-16 04:00:00,0.14282365993722648,0,0.095
2016-07-16 05:00:00,0.14317648526663226,0,0.219
2016-07-16 06:00:00,0.14352931059603802,0,0.354
2016-07-16 07:00:00,0.14388213592544374,0,0.466
2016-07-16 08:00:00,0.14423496125484947,0,0.55
2016-07-16 09:00:00,0.14458778658425525,0,0.599
2016-07-16 10:00:00,0.14494061191366092,0,0.609
2016-07-16 11:00:00,0.1452934372430667,0,0.585
2016-07-16 12:00:00,0.1456462625724724,0,0.525
2016-07-16 13:00:00,0.14599908790187816,0,0.431
2016-07-16 14:00:00,0.1463519132312839,0,0.314
2016-07-16 15:00:00,0.14670473856068963,0,0.193
2016-07-16 16:00:00,0.14705756389009542,0,0.076
2016-07-16 17:00:00,0.14741038921950114,0,0.005
2016-07-16 18:00:00,0.14776321454890687,0,0.0
2016-07-16 19:00:00,0.14811603987831262,0,0.0
2016-07-16 20:00:00,0.14846886520771835,0,0.0
2016-07-16 21:00:00,0.14882169053712413,0,0.0
2016-07-16 22:00:00,0.14917451586652983,0,0.0
2016-07-16 23:00:00,0.1495273411959356,0,0.0
2016-07-17 00:00:00,0.1498801665253413,0,0.0
2016-07-17 01:00:00,0.15014305257488456,0,0.0
2016-07-17 02:00:00,0.15040593862442775,0,0.0
2016-07-17 03:00:00,0.15066882467397097,0,0.013
2016-07-17 04:00:00,0.1509317107235142,0,0.095
2016-07-17 05:00:00,0.1511945967730574,0,0.221
2016-07-17 06:00:00,0.15145748282260066,0,0.363
2016-07-17 07:00:00,0.15172036887214382,0,0.481
2016-07-17 08:00:00,0.15198325492168707,0,0.56
2016-07-17 09:00:00,0.15224614097123032,0,0.609
2016-07-17 10:00:00,0.15250902702077354,0,0.62
2016-07-17 11:00:00,0.15277191307031673,0,0.6
2016-07-17 12:00:00,0.15303479911985993,0,0.541
2016-07-17 13:00:00,0.15329768516940318,0,0.447
2016-07-17 14:00:00,0.15356057121894637,0,0.327
2016-07-17 15:00:00,0.1538234572684896,0,0.197
2016-07-17 16:00:00,0.15408634331803284,0,0.079
2016-07-17 17:00:00,0.15434922936757603,0,0.006
2016-07-17 18:00:00,0.15461211541711925,0,0.0
2016-07-17 19:00:00,0.15487500146666247,0,0.0
2016-07-17 20:00:00,0.1551378875162057,0,0.0
2016-07-17 21:00:00,0.15540077356574894,0,0.0
2016-07-17 22:00:00,0.15566365961529208,0,0.0
2016-07-17 23:00:00,0.15592654566483535,0,0.0
2016-07-18 00:00:00,0.15618943171437857,0,0.0
2016-07-18 01:00:00,0.1563768266729469,0,0.0
2016-07-18 02:00:00,0.1565642216315152,0,0.0
2016-07-18 03:00:00,0.15675161659008346,0,0.013
2016-07-18 04:00:00,0.15693901154865178,0,0.091
2016-07-18 05:00:00,0.1571264065072201,0,0.22
2016-07-18 06:00:00,0.1573138014657884,0,0.366
2016-07-18 07:00:00,0.15750119642435673,0,0.494
2016-07-18 08:00:00,0.15768859138292504,0,0.5920000000000001
2016-07-18 09:00:00,0.15787598634149336,0,0.6509999999999999
2016-07-18 10:00:00,0.15806338130006167,0,0.669
2016-07-18 11:00:00,0.15825077625863,0,0.6509999999999999
2016-07-18 12:00:00,0.15843817121719828,0,0.599
2016-07-18 13:00:00,0.15862556617576656,0,0.508
2016-07-18 14:00:00,0.15881296113433488,0,0.379
2016-07-18 15:00:00,0.1590003560929032,0,0.227
2016-07-18 16:00:00,0.1591877510514715,0,0.087
2016-07-18 17:00:00,0.1593751460100398,0,0.006
2016-07-18 18:00:00,0.1595625409686081,0,0.0
2016-07-18 19:00:00,0.15974993592717643,0,0.0
2016-07-18 20:00:00,0.15993733088574474,0,0.0
2016-07-18 21:00:00,0.16012472584431303,0,0.0
2016-07-18 22:00:00,0.16031212080288135,0,0.0
2016-07-18 23:00:00,0.16049951576144966,0,0.0
2016-07-19 00:00:00,0.16068691072001798,0,0.0
2016-07-19 01:00:00,0.16082022240505753,0,0.0
2016-07-19 02:00:00,0.16095353409009716,0,0.0
2016-07-19 03:00:00,0.16108684577513674,0,0.015
2016-07-19 04:00:00,0.16122015746017632,0,0.103
2016-07-19 05:00:00,0.1613534691452159,0,0.239
2016-07-19 06:00:00,0.1614867808302555,0,0.386
2016-07-19 07:00:00,0.16162009251529508,0,0.509
2016-07-19 08:00:00,0.16175340420033466,0,0.594
2016-07-19 09:00:00,0.16188671588537426,0,0.638
2016-07-19 10:00:00,0.16202002757041384,0,0.637
2016-07-19 11:00:00,0.16215333925545344,0,0.61
2016-07-19 12:00:00,0.16228665094049302,0,0.537
2016-07-19 13:00:00,0.1624199626255326,0,0.429
2016-07-19 14:00:00,0.1625532743105722,0,0.304
2016-07-19 15:00:00,0.16268658599561173,0,0.18
2016-07-19 16:00:00,0.1628198976806514,0,0.068
2016-07-19 17:00:00,0.162953209365691,0,0.003
2016-07-19 18:00:00,0.16308652105073054,0,0.0
2016-07-19 19:00:00,0.16321983273577012,0,0.0
2016-07-19 20:00:00,0.16335314442080967,0,0.0
2016-07-19 21:00:00,0.16348645610584933,0,0.0
2016-07-19 22:00:00,0.16361976779088888,0,0.0
2016-07-19 23:00:00,0.1637530794759285,0,0.0
2016-07-20 00:00:00,0.1638863911609681,0,0.0
2016-07-20 01:00:00,0.16403732462551798,0,0.0
2016-07-20 02:00:00,0.16418825809006787,0,0.0
2016-07-20 03:00:00,0.1643391915546178,0,0.012
2016-07-20 04:00:00,0.16449012501916765,0,0.097
2016-07-20 05:00:00,0.1646410584837176,0,0.234
2016-07-20 06:00:00,0.16479199194826752,0,0.383
2016-07-20 07:00:00,0.16494292541281744,0,0.505
2016-07-20 08:00:00,0.16509385887736736,0,0.5710000000000001
2016-07-20 09:00:00,0.16524479234191727,0,0.608
2016-07-20 10:00:00,0.16539572580646716,0,0.594
2016-07-20 11:00:00,0.16554665927101708,0,0.5529999999999999
2016-07-20 12:00:00,0.165697592735567,0,0.496
2016-07-20 13:00:00,0.16584852620011692,0,0.41
2016-07-20 14:00:00,0.16599945966466684,0,0.303
2016-07-20 15:00:00,0.16615039312921676,0,0.177
2016-07-20 16:00:00,0.16630132659376667,0,0.071
2016-07-20 17:00:00,0.1664522600583166,0,0.004
2016-07-20 18:00:00,0.16660319352286648,0,0.0
2016-07-20 19:00:00,0.1667541269874164,0,0.0
2016-07-20 20:00:00,0.16690506045196624,0,0.0
2016-07-20 21:00:00,0.16705599391651618,0,0.0
2016-07-20 22:00:00,0.1672069273810661,0,0.0
2016-07-20 23:00:00,0.167357860845616,0,0.0
2016-07-21 00:00:00,0.16750879431016596,0,0.0
2016-07-21 01:00:00,0.16765717359103485,0,0.0
2016-07-21 02:00:00,0.16780555287190377,0,0.0
2016-07-21 03:00:00,0.16795393215277268,0,0.011
2016-07-21 04:00:00,0.16810231143364157,0,0.08800000000000001
2016-07-21 05:00:00,0.16825069071451051,0,0.22
2016-07-21 06:00:00,0.16839906999537937,0,0.3670000000000001
2016-07-21 07:00:00,0.16854744927624832,0,0.483
2016-07-21 08:00:00,0.1686958285571173,0,0.557
2016-07-21 09:00:00,0.16884420783798615,0,0.611
2016-07-21 10:00:00,0.16899258711885506,0,0.626
2016-07-21 11:00:00,0.16914096639972395,0,0.605
2016-07-21 12:00:00,0.16928934568059287,0,0.542
2016-07-21 13:00:00,0.1694377249614618,0,0.465
2016-07-21 14:00:00,0.16958610424233067,0,0.35700000000000004
2016-07-21 15:00:00,0.16973448352319961,0,0.224
2016-07-21 16:00:00,0.16988286280406856,0,0.091
2016-07-21 17:00:00,0.17003124208493742,0,0.006
2016-07-21 18:00:00,0.17017962136580636,0,0.0
2016-07-21 19:00:00,0.1703280006466753,0,0.0
2016-07-21 20:00:00,0.17047637992754414,0,0.0
2016-07-21 21:00:00,0.17062475920841313,0,0.0
2016-07-21 22:00:00,0.17077313848928197,0,0.0
2016-07-21 23:00:00,0.17092151777015085,0,0.0
2016-07-22 00:00:00,0.1710698970510198,0,0.0
2016-07-22 01:00:00,0.17113817100717946,0,0.0
2016-07-22 02:00:00,0.17120644496333912,0,0.0
2016-07-22 03:00:00,0.17127471891949878,0,0.013
2016-07-22 04:00:00,0.17134299287565846,0,0.098
2016-07-22 05:00:00,0.17141126683181815,0,0.233
2016-07-22 06:00:00,0.17147954078797775,0,0.383
2016-07-22 07:00:00,0.17154781474413747,0,0.509
2016-07-22 08:00:00,0.17161608870029715,0,0.599
2016-07-22 09:00:00,0.17168436265645678,0,0.654
2016-07-22 10:00:00,0.17175263661261647,0,0.6729999999999999
2016-07-22 11:00:00,0.1718209105687761,0,0.653
2016-07-22 12:00:00,0.17188918452493576,0,0.596
2016-07-22 13:00:00,0.17195745848109542,0,0.505
2016-07-22 14:00:00,0.1720257324372551,0,0.382
2016-07-22 15:00:00,0.1720940063934148,0,0.238
2016-07-22 16:00:00,0.17216228034957443,0,0.094
2016-07-22 17:00:00,0.1722305543057341,0,0.006
2016-07-22 18:00:00,0.17229882826189374,0,0.0
2016-07-22 19:00:00,0.1723671022180534,0,0.0
2016-07-22 20:00:00,0.1724353761742131,0,0.0
2016-07-22 21:00:00,0.17250365013037275,0,0.0
2016-07-22 22:00:00,0.17257192408653244,0,0.0
2016-07-22 23:00:00,0.17264019804269204,0,0.0
2016-07-23 00:00:00,0.17270847199885175,0,0.0
2016-07-23 01:00:00,0.17264827121182003,0,0.0
