,RS -> RO,RO -> RS,ME -> AL,AL -> ME,MK -> EL,EL -> MK,BA -> ME,ME -> BA,RS -> ME,ME -> RS,HR -> RS,RS -> HR,BG -> RS,RS -> BG,AL -> XK,XK -> AL,HU -> RS,RS -> HU,BA -> RS,RS -> BA,EL -> AL,AL -> EL,MK -> XK,XK -> MK,HR -> BA,BA -> HR,BG -> MK,MK -> BG    ,XK -> ME,ME -> XK,XK -> RS,RS -> XK
2010-07-01 15:00:00+00:00,0,465.03,0,0,673,0,0,160.3774,210,0,0,548.62,232.09,0,0,0,0.034575,97.885,0,457.3305,120,0,0,5.276883248,65.258,260.17,493.68,0,0,0,0,483.322064
2010-07-01 16:00:00+00:00,0,445.72,0,0,638,0,0,385.472,210,0,0,337.45,327.33,0,0,0,0.49435,79.956,0,600,120,0,0,0,142.07,190.31,564.04,0,0,0,0,461.2531164
2010-07-01 17:00:00+00:00,0,487.25,0,0,696,0,0,394.4709,210,0,0,167.6,391.17,0,0,0,1.3789,66.843,0,600,79,0,0,0,141.27,42.814,528.39,0,0,0,0,460.2476719
2010-07-01 18:00:00+00:00,0,286.09,0,0,674,0,0,0,210,0,0,171.01,12.441,0,0,0,1.3279,124.24,0,600,84,0,0,0,205.21,898.88,539.03,0,0,0,0,397.2150383
2010-07-01 19:00:00+00:00,0,295.23,0,0,659,0,0,372.4689,210,0,0,191.88,338.73,0,0,0,1.5685,106.07,0,600,89,0,0,0,29.197,88.735,560.18,0,0,0,0,501.0239269
2010-07-01 20:00:00+00:00,0,582.39,0,0,653,0,0,358.4679,210,0,0,72.614,352.02,0,0,0,1.677,120.43,0,600,89,0,0,0,157.9,260.86,541.53,0,0,0,0,539.1012636
2010-07-01 21:00:00+00:00,0,223.43,0,0,666,0,0,316.9298,210,0,0,64.632,368.19,0,0,0,0.68932,33.424,0,395.5602,100,0,0,0,203.21,143.94,575.16,0,0,0,0,577.4231176
2010-07-01 22:00:00+00:00,0,237.05,0,0,660,0,0,160.4658,210,0,0,442.19,295.14,0,0,0,0.89996,98.023,0,161.9086,100,0,0,0,188.32,147.39,582.77,0,0,0,0,540.0748317
2010-07-01 23:00:00+00:00,0,531.85,0,0,681,0,0,396.4648,210,0,0,83.378,384.81,0,0,0,1.1664,11.286,0,600,76,0,0,126.6859315,297.97,148.04,399.84,0,0,0,0,600
2010-07-02 00:00:00+00:00,0,387.4,0,0,650,0,0,400,210,0,0,305.27,361.5,0,0,0,0.93588,106.35,0,600,74,0,0,239.7901914,229.62,256.78,432.32,0,0,0,0,600
2010-07-02 01:00:00+00:00,0,502.25,0,0,656,0,0,400,210,0,0,475.78,260.01,0,0,0,1.1561,113.83,0,600,111,0,0,0,0.081377,102.14,502.35,0,0,0,0,327.3356662
2010-07-02 02:00:00+00:00,0,254.36,0,0,640,0,0,400,210,0,0,70.239,331.66,0,0,0,0.6786,140.85,0,600,113,0,0,0,60.034,173.98,341.22,0,0,0,0,289.0235053
2010-07-02 03:00:00+00:00,0,212.12,0,0,632,0,0,400,210,0,0,11.813,351.99,0,0,0,2.6209,8.8712,0,600,104,0,0,0,27.19,431.25,553.11,0,0,0,0,277.6730847
2010-07-02 04:00:00+00:00,0,382.27,0,0,620,0,0,316.4595,210,0,0,25.469,282.06,0,0,0,2.1886,118,0,600,92,0,0,0,151.95,92.797,548.79,0,0,0,0,277.1200633
2010-07-02 05:00:00+00:00,0,581.41,0,0,588,0,0,400,210,0,0,88.828,318.87,0,0,0,0.14251,119.81,0,600,101,0,0,0,249.35,412.24,434.56,0,0,0,0,302.4879344
2010-07-02 06:00:00+00:00,0,251.67,0,0,582,0,0,400,210,0,0,195.12,332.03,0,0,0,0.89465,59.53,0,600,107,0,0,0,189.5,258.54,492.59,0,0,0,0,347.6631376
2010-07-02 07:00:00+00:00,0,431.7,0,0,592,0,0,400,210,0,0,15.894,317.41,0,0,0,0.47677,75.086,0,600,126,0,0,0,249.83,41.369,357.66,0,0,0,0,461.6992636
2010-07-02 08:00:00+00:00,0,372.04,0,0,609,0,0,400,210,0,0,240.1,339.2,0,0,0,0.23105,46.881,0,600,117,0,0,0,407.56,31.098,583.53,0,0,0,0,498.7818611
2010-07-02 09:00:00+00:00,0,464.04,0,0,647,0,0,400,210,0,0,9.3912,384.13,0,0,0,0.16795,123.35,0,600,74,0,0,0,182.7,169.29,487.34,0,0,0,0,552.7568703
2010-07-02 10:00:00+00:00,0,473.41,0,0,660,0,0,137.9153,210,0,0,84.647,133.74,0,0,0,0.54781,15.889,0,600,75,0,0,0,35.9,430.92,560.71,0,0,0,0,578.5968821
2010-07-02 11:00:00+00:00,0,551.48,0,0,672,0,0,379.4521,210,0,0,355.1,350.43,0,0,0,0.40982,409.73,0,435.289,80,0,0,0,55.257,16.707,565.21,0,0,0,0,386.0258423
2010-07-02 12:00:00+00:00,0,327.63,0,0,661,0,0,279.8573,210,0,0,110.52,239.43,0,0,0,0.76249,77.163,0,519.0965,96,0,0,0,202.79,340.32,567.84,0,0,0,0,531.3575835
2010-07-02 13:00:00+00:00,0,502.78,0,0,659,0,0,151.45,210,0,0,173.49,121.26,0,0,0,2.852,42.911,0,469.547,103,0,0,81.83946334,285.68,58.945,569.15,0,0,0,0,600
2010-07-02 14:00:00+00:00,0,104.83,0,0,638,0,0,370.4489,210,0,0,84.324,268.39,0,0,0,0.40244,92.248,0,384.3725,86,0,0,450,319.3,200.87,584.83,0,0,0,0,532.7056976
2010-07-02 15:00:00+00:00,0,55.183,0,0,653,0,0,0,210,0,0,11.516,350.76,0,0,0,2.3178,273.35,0,600,78,0,0,0,35.671,701.15,590.01,0,0,0,0,486.2886254
2010-07-02 16:00:00+00:00,0,352.9,0,0,663,0,0,0,210,0,0,399.63,311.29,0,0,0,3.0082,47.43,0,466.4907,77,0,0,450,150.49,81.656,518.55,0,0,0,0,600
2010-07-02 17:00:00+00:00,0,506.36,0,0,659,0,0,380.4457,210,0,0,144.23,360.8,0,0,0,1.1363,3.3495,0,600,78,0,0,115.8306999,25.437,226.04,559.4,0,0,0,0,600
2010-07-02 18:00:00+00:00,0,60.643,0,0,667,0,0,0,210,0,0,104.39,388.47,0,0,0,2.6946,46.888,0,600,85,0,0,88.43630416,16.423,272.41,543.63,0,0,0,0,600
2010-07-02 19:00:00+00:00,0,228.64,0,0,654,0,0,0,210,0,0,189.59,382.8,0,0,0,6.4954,41.05,0,600,97,0,0,450,177.84,318.48,581.94,0,0,0,0,600
2010-07-02 20:00:00+00:00,0,411.85,0,0,604,0,0,0,210,0,0,439.92,386.89,0,0,0,0.13982,23.589,0,600,127,0,0,0,227.08,44.146,599.78,0,0,0,0,547.9019941
2010-07-02 21:00:00+00:00,0,341.65,0,0,663,0,0,0,210,0,0,507.67,206.68,0,0,0,0.9967,89.951,0,243.8053,125,0,0,55.78841919,54.134,147.33,540.26,0,0,0,0,600
2010-07-02 22:00:00+00:00,0,497.52,0,0,675,0,0,0,210,0,0,90.199,109.06,0,0,0,0.020738,27.356,0,600,127,0,0,89.36894745,292.79,80.101,575.14,0,0,0,0,600
2010-07-02 23:00:00+00:00,0,214.97,0,0,676,0,0,0,210,0,0,18.54,367.5,0,0,0,0.88109,44.354,0,600,119,0,0,160.9320628,312.49,13.528,580.8,0,0,0,0,600
2010-07-03 00:00:00+00:00,0,568.58,0,0,649,0,0,0,210,0,0,71.123,161.64,0,0,0,0.74585,47.389,0,600,117,0,0,450,88.79,46.041,458.16,0,0,0,0,600
2010-07-03 01:00:00+00:00,0,504.27,0,0,688,0,0,256.4372,210,0,0,269.77,290.95,0,0,0,0.91288,463.34,0,600,84,0,0,70.8027702,30.494,444.74,557.96,0,0,0,0,375.9280175
2010-07-03 02:00:00+00:00,0,446.43,0,0,626,0,0,0,210,0,0,99.912,327.64,0,0,0,0.59896,64.956,0,600,105,0,0,304.4369515,541.86,870,570.42,0,0,0,0,600
2010-07-03 03:00:00+00:00,0,264.81,0,0,548,0,0,0,210,0,0,212.41,396.81,0,0,0,1.3645,86.998,0,600,118,0,0,0,292.08,332.54,498.78,0,0,0,0,281.1771507
2010-07-03 04:00:00+00:00,0,469.56,0,0,616,0,0,0,210,0,0,152.15,364.99,0,0,0,1.1551,34.212,0,600,88,0,0,319.7737641,15.588,483.88,405.64,0,0,0,0,600
2010-07-03 05:00:00+00:00,0,553.92,0,0,617,0,0,0,210,0,0,80.626,246.89,0,0,0,0.24983,396.55,0,600,88,0,0,204.1875746,26.395,66.856,584.56,0,0,0,0,504.8977013
2010-07-03 06:00:00+00:00,0,380.87,0,0,631,0,0,0,210,0,0,103.11,389.39,0,0,0,1.192,43.393,0,600,87,0,0,0,79.123,90.967,516.68,0,0,0,0,354.3305147
2010-07-03 07:00:00+00:00,0,360.36,0,0,649,0,0,0,210,0,0,44.167,198.85,0,0,0,0.036788,152.6,0,600,89,0,0,39.0799768,67.903,518.54,561.66,0,0,0,0,446.5853089
2010-07-03 08:00:00+00:00,0,598.73,0,0,685,0,0,0,210,0,0,158.35,292.87,0,0,0,4.2648,176.66,0,600,94,0,0,0,390.34,59.363,519.32,0,0,0,0,500.1155123
2010-07-03 09:00:00+00:00,0,150.03,0,0,682,0,0,0,210,0,0,477.95,350.33,0,0,0,3.0153,19.497,0,425.237,88,0,0,36.2689146,56.657,23.222,575.72,0,0,0,0,600
2010-07-03 10:00:00+00:00,0,307.15,0,0,691,0,0,0,210,0,0,56.597,390.72,0,0,0,0.89148,67.02,0,600,98,0,0,47.5429038,100.45,473.72,558.48,0,0,0,0,600
2010-07-03 11:00:00+00:00,0,558.9,0,0,681,0,0,0,210,0,0,241.73,344.85,0,0,0,1.7695,18.533,0,600,93,0,0,47.52772966,66.24,674.48,565.25,0,0,0,0,600
2010-07-03 12:00:00+00:00,0,324.15,0,0,698,0,0,0,210,0,0,213.24,296.47,0,0,0,1.9531,105.08,0,600,99,0,0,450,149.11,792.76,584.77,0,73.5362926,0,0,415.760913
2010-07-03 13:00:00+00:00,0,513.78,0,0,705,0,0,192.9656,210,0,0,336.08,333.71,0,0,0,4.1821,238.85,0,401.834,111,0,0,72.00463445,346.88,446.94,579.68,0,0,0,0,600
2010-07-03 14:00:00+00:00,0,67.932,0,0,715,0,0,0,210,0,0,334.57,333.59,0,0,0,0.045948,275.04,0,600,115,0,0,77.38101192,9.6572,560.42,574.03,0,0,0,0,600
2010-07-03 15:00:00+00:00,0,595.39,0,0,710,0,0,0,210,0,0,25.396,321.24,0,0,0,1.581,123.9,0,600,108,0,0,0,45.542,206.69,591.84,0,0,0,0,526.9742943
2010-07-03 16:00:00+00:00,0,537.78,0,0,692,0,0,0,210,0,0,511.63,143.3,0,0,0,0.11208,247.83,0,245.5522,109,0,0,450,102.77,167.85,573.04,0,0,0,0,600
2010-07-03 17:00:00+00:00,0,180.01,0,0,711,0,0,0,210,0,0,565.32,365.43,0,0,0,1.2907,36.615,0,600,103,0,0,450,510.11,118.42,576.92,0,0,0,0,350.9914105
2010-07-03 18:00:00+00:00,0,522.12,0,0,714,0,0,0,210,0,0,408.21,261.95,0,0,0,1.1921,124.2,0,600,100,0,0,152.9181889,320.37,626.92,271.78,0,0,0,0,600
2010-07-03 19:00:00+00:00,0,323.41,0,0,712,0,0,0,210,0,0,213.83,349.09,0,0,0,1.8445,48.686,0,600,102,0,0,83.14683286,7.8237,81.078,432.29,0,0,0,0,600
2010-07-03 20:00:00+00:00,0,537.39,0,0,705,0,0,0,210,0,0,327.85,357.57,0,0,0,4.0889,197.52,0,600,98,0,0,0,241.12,934.97,563.79,0,0,0,0,569.3696582
2010-07-03 21:00:00+00:00,0,388.62,0,0,703,0,0,45.78813,210,0,0,327.33,299.91,0,0,0,0.20601,21.569,0,251.9064,105,0,0,78.15679221,233.47,296.71,442.53,0,0,0,0,600
2010-07-03 22:00:00+00:00,0,329.99,0,0,709,0,0,0,210,0,0,445.64,348.55,0,0,0,0.54843,11.672,0,371.2526,117,0,0,40.78790525,97.917,4.915,498.01,0,0,0,0,600
2010-07-03 23:00:00+00:00,0,455.87,0,0,708,0,0,0,210,0,0,219.28,390.16,0,0,0,0.13872,7.0781,0,600,109,0,0,98.43004996,145.47,49.14,587.49,0,0,0,0,600
2010-07-04 00:00:00+00:00,0,255.46,0,0,680,0,0,0,210,0,0,103.92,246.65,0,0,0,5.2299,151.47,0,600,106,0,0,0,309.03,177.23,509.28,0,0,0,0,383.3295206
2010-07-04 01:00:00+00:00,0,292.8,0,0,601,0,0,0,210,0,0,439.93,378.4,0,0,0,3.5828,56.332,0,600,103,0,0,250.0373899,27.249,154.86,564.57,0,0,0,0,600
2010-07-04 02:00:00+00:00,0,578.84,0,0,611,0,0,0,210,0,0,285.35,360.91,0,0,0,1.759,124.21,0,600,98,0,0,284.7655944,51.272,287.94,446.01,0,0,0,0,600
2010-07-04 03:00:00+00:00,0,427.16,0,0,621,0,0,0,210,0,0,391.65,339.84,0,0,0,1.3854,177.51,0,600,91,0,0,83.56307662,147.8,425.27,440.23,0,0,0,0,406.3104845
2010-07-04 04:00:00+00:00,0,552.33,0,0,613,0,0,0,210,0,0,142.36,343.62,0,0,0,3.6732,36.806,0,600,86,0,0,0,31.889,773.33,579.1,0,0,0,0,306.2070505
2010-07-04 05:00:00+00:00,0,426.46,0,0,620,0,0,0,210,0,0,267.73,282.25,0,0,0,0.61428,34.416,0,600,82,0,0,270.0797413,36.189,623.57,539.68,0,0,0,0,600
2010-07-04 06:00:00+00:00,0,60.571,0,0,579,0,0,143.4298,210,0,0,7.6899,380.35,0,0,0,1.3395,38.945,0,600,93,0,0,237.0270167,24.137,896.4,573.33,0,0,0,0,600
2010-07-04 07:00:00+00:00,0,256.29,0,0,523,0,0,0,210,0,0,166.47,396.63,0,0,0,0.48964,127.34,0,600,122,0,0,154.4487189,58.813,57.419,520.57,0,0,0,0,600
2010-07-04 08:00:00+00:00,0,338.82,0,0,601,0,0,0,210,0,0,144.54,130.95,0,0,0,1.6616,78.024,0,600,115,0,0,0,84.473,357.63,499.03,0,0,0,0,527.0661238
2010-07-04 09:00:00+00:00,0,406.21,0,0,587,0,0,0,210,0,0,56.538,287.52,0,0,0,0.5061,36.138,0,600,115,0,0,0,231.97,565.52,558.75,0,24.55981107,0,0,576.9642786
2010-07-04 10:00:00+00:00,0,43.172,0,0,634,0,0,0,210,0,0,214.88,330.18,0,0,0,0.78905,0.00739,0,553.1853,110,0,0,0,46.966,298.7,542.93,0,0,0,0,595.8018004
2010-07-04 11:00:00+00:00,0,492.92,0,0,584,0,0,0,210,0,0,219.33,309.48,0,0,0,0.21467,84.054,0,600,116,0,0,25.84636912,527.95,145.42,590.85,0,0,0,0,600
2010-07-04 12:00:00+00:00,0,156.63,0,0,570,0,0,299.9985,210,0,0,198.51,354.99,0,0,0,0.22648,82.441,0,600,123,0,0,450,89.277,390.19,533.93,0,0,0,0,532.7213397
2010-07-04 13:00:00+00:00,0,180.11,0,0,567,0,0,0,210,0,0,28.449,184.55,0,0,0,1.8423,44.045,0,600,119,0,0,0,543.53,146.71,551.01,0,0,0,0,555.745159
2010-07-04 14:00:00+00:00,0,476.46,0,0,582,0,0,0,210,0,0,419.99,262.71,0,0,0,0.47455,9.6731,0,600,123,0,0,82.1455463,250.18,539.35,335.35,0,0,0,0,600
2010-07-04 15:00:00+00:00,0,354.48,0,0,631,0,0,0,210,0,0,157.25,386.94,0,0,0,0.45176,41.215,0,600,112,0,0,91.57645009,13.299,738.04,518.37,0,0,0,0,600
2010-07-04 16:00:00+00:00,0,518.39,0,0,634,0,0,387.3935,210,0,0,335.9,360.09,0,0,0,0.96314,31.483,0,600,104,0,0,101.2186835,175.38,310.72,476.88,0,0,0,0,600
2010-07-04 17:00:00+00:00,0,394.79,0,0,633,0,0,0,210,0,0,64.003,388.43,0,0,0,1.5077,52.039,0,600,116,0,0,0,405.45,217.28,446.13,0,0,0,0,0
2010-07-04 18:00:00+00:00,0,409.09,0,0,628,0,0,0,210,0,0,33.275,384.18,0,0,0,0.16827,168.47,0,0,114,0,0,0,43.896,294.55,325.55,0,0,0,0,0
2010-07-04 19:00:00+00:00,0,517.87,0,0,632,0,0,0,210,0,0,155.37,377.71,0,0,0,0.022179,42.121,0,0,115,0,0,427.0886054,97.591,141.18,599.16,0,0,0,0,0
2010-07-04 20:00:00+00:00,0,435.43,0,0,613,0,0,0,210,0,0,78.029,374.67,0,0,0,0.38364,40.333,0,600,120,0,0,225.807076,8.696,895.6,587.47,0,0,0,0,0
2010-07-04 21:00:00+00:00,0,12.795,0,0,668,0,0,55.68461,210,0,0,380.99,369.96,0,0,0,1.2278,262.45,0,0,111,0,0,374.3218094,137.15,46.205,588.75,0,0,0,0,0
2010-07-04 22:00:00+00:00,0,558.93,0,0,666,0,0,0,210,0,0,379.99,358.3,0,0,0,3.4958,52.702,0,600,118,0,0,450,26.424,238.52,321.08,0,0,0,0,41.53672956
2010-07-04 23:00:00+00:00,0,576.64,0,0,653,0,0,0,210,0,0,18.599,380.18,0,0,0,2.9074,289.69,0,118.5398,117,0,0,0,90.401,388.42,586.43,0,0,0,0,555.6733828
2010-07-05 00:00:00+00:00,0,504.77,0,0,610,0,0,0,210,0,0,76.167,233.66,0,0,0,0.24556,27.529,0,0,108,0,0,345.3457056,14.848,107.01,580.06,0,0,0,0,600
2010-07-05 01:00:00+00:00,0,404.67,0,0,645,0,0,0,210,0,0,189.18,399.78,0,0,0,0.23255,95.229,0,0,140,0,0,0,234.37,22.332,433.54,0,0,0,0,0
2010-07-05 02:00:00+00:00,0,121.44,0,0,641,0,0,0,210,0,0,480.75,276.66,0,0,0,0.31903,121.03,0,0,133,0,0,0,260.75,32.597,394.75,0,0,0,0,0
2010-07-05 03:00:00+00:00,0,126.73,0,0,653,0,0,0,210,0,0,149.41,352.59,0,0,0,1.9895,48.707,0,0,138,0,0,0,190.65,165.51,482.61,0,0,0,0,0
2010-07-05 04:00:00+00:00,0,559.15,0,0,649,0,0,0,210,0,0,11.505,379.11,0,0,0,0.64118,100.54,0,600,136,0,0,232.2285775,229.77,322.5,595.35,0,0,0,0,563.549468
2010-07-05 05:00:00+00:00,0,489.66,0,0,641,0,0,0,210,0,0,3.9332,367.59,0,0,0,1.0039,110.61,0,248.3969,138,0,0,374.2417955,117.95,822.08,442.38,0,0,0,0,0
2010-07-05 06:00:00+00:00,0,571.03,0,0,631,0,0,0,210,0,0,245.4,372.95,0,0,0,0.21388,296.85,0,115.5813,141,0,0,199.6917235,404.79,850.98,516.32,0,0,0,0,600
2010-07-05 07:00:00+00:00,0,442.01,0,0,660,0,0,22.4166,210,0,0,232.67,263.13,0,0,0,1.6615,165.25,0,0,139,0,0,0,183.96,63.535,477,0,0,0,0,497.8816204
2010-07-05 08:00:00+00:00,0,472.56,0,0,601,0,0,0,210,0,0,228.25,250.61,0,0,0,0.63995,100.54,0,600,148,0,0,0,360.27,102.46,500.29,0,28.5844147,0,0,355.9455203
2010-07-05 09:00:00+00:00,0,210.72,0,0,670,0,0,0,210,0,0,115.86,308.87,0,0,0,0.88268,330.16,0,92.62431,93,0,0,0,116.13,160.99,477.5,0,0,0,0,600
2010-07-05 10:00:00+00:00,0,431.93,0,0,659,0,0,0,210,0,0,89.212,155,0,0,0,1.6504,94.841,0,600,87,0,0,427.6578854,137.29,107.2,597.18,0,0,0,0,168.3849629
2010-07-05 11:00:00+00:00,0,454.66,0,0,665,0,0,0,210,0,0,257.5,281.83,0,0,0,0.15918,44.13,0,1.093507,87,0,0,0,102.05,8.1305,585.6,0,0,0,0,0
2010-07-05 12:00:00+00:00,0,553.91,0,0,668,0,0,0,210,0,0,69.208,234.53,0,0,0,1.3553,22.042,0,311.7964,88,0,0,450,37.351,255.01,548.51,0,0,0,0,0
2010-07-05 13:00:00+00:00,0,508.17,0,0,676,0,0,0,210,0,0,503.38,301.15,0,0,0,0.014249,12.899,0,402.9037,86,0,0,52.1075393,95.718,378.36,455.86,0,0,0,0,600
2010-07-05 14:00:00+00:00,0,330.34,0,0,671,0,0,0,210,0,0,421.52,212.09,0,0,0,0.70472,191.23,0,0,85,0,0,0,166.86,600.51,590.68,0,0,0,0,0
2010-07-05 15:00:00+00:00,0,363.77,0,0,678,0,0,0,210,0,0,14.251,368.58,0,0,0,1.0181,6.8299,0,600,89,0,0,28.28014095,19.073,319.04,545.3,0,0,0,0,600
2010-07-05 16:00:00+00:00,0,595.62,0,0,684,0,0,0,210,0,0,2.6748,282.95,0,0,0,0.26776,87.362,0,600,94,0,0,0,146.52,945.69,501.38,0,0,0,0,565.1455572
2010-07-05 17:00:00+00:00,0,304.87,0,0,675,0,0,0,210,0,0,180.57,231.14,0,0,0,2.9699,135.25,0,0,88,0,0,0,144.38,699.6,593.8,0,0,0,0,0
2010-07-05 18:00:00+00:00,0,363.59,0,0,676,0,0,0,210,0,0,570.4,335.47,0,0,0,3.7165,30.041,0,0,103,0,0,0,73.461,116.16,497.24,0,0,0,0,0
2010-07-05 19:00:00+00:00,0,550.8,0,0,670,0,0,0,210,0,0,303.63,346.24,0,0,0,7.6966,25.023,0,600,106,0,0,0,162.56,286,590.53,0,0,0,0,551.7449573
2010-07-05 20:00:00+00:00,0,452.43,0,0,673,0,0,0,210,0,0,59.323,396.08,0,0,0,0.18297,34.703,0,225.6642,100,0,0,450,30.398,220.93,529.25,0,0,0,0,50.07700295
2010-07-05 21:00:00+00:00,0,449.69,0,0,698,0,0,0,210,0,0,508.09,309.16,0,0,0,0.71936,13.522,0,600,122,0,0,450,555.13,126.67,570.9,0,0,0,0,73.55710723
2010-07-05 22:00:00+00:00,0,546.65,0,0,692,0,0,0,210,0,0,130.34,388.47,0,0,0,1.8036,64.433,0,65.53485,133,0,0,400.7341804,43.1,84.254,539.36,0,0,0,0,0
2010-07-05 23:00:00+00:00,0,479.19,0,0,687,0,0,0,210,0,0,109.64,381.25,0,0,0,4.0357,280.71,0,600,108,0,0,450,454.76,215.81,394.33,0,0,0,0,0
2010-07-06 00:00:00+00:00,0,484.29,0,0,646,0,0,0,210,0,0,188.66,393.13,0,0,0,0.081737,106.49,0,600,110,0,0,0,162.88,429.29,578.82,0,0,0,0,439.3973462
2010-07-06 01:00:00+00:00,0,23.148,0,0,675,0,0,0,210,0,0,144.42,179.2,0,0,0,2.1205,72.783,0,600,122,0,0,0,96.004,49.165,444.76,0,0,0,0,0
2010-07-06 02:00:00+00:00,0,407.97,0,0,677,0,0,400,210,0,0,515.62,330.82,0,0,0,0.18771,110.62,0,600,126,0,0,450,235.46,581.62,598.44,0,0,0,0,600
2010-07-06 03:00:00+00:00,0,279.21,0,0,749,0,0,0,210,0,0,273.34,339.02,0,0,0,0.40706,7.8841,0,0,127,0,0,0,17.179,115.8,564.51,0,0,0,0,0
2010-07-06 04:00:00+00:00,0,69.305,0,0,663,0,0,0,210,0,0,445.4,271.53,0,0,0,1.2035,57.396,0,600,123,0,0,0,117.89,25.473,580.67,0,0,0,0,337.0087181
2010-07-06 05:00:00+00:00,0,460.32,0,0,708,0,0,0,210,0,0,168.06,368.31,0,0,0,0.19028,144.97,0,0,118,0,0,252.0768806,6.3193,139.86,582.29,0,0,0,0,600
2010-07-06 06:00:00+00:00,0,463.91,0,0,725,0,0,0,210,0,0,62.831,370.67,0,0,0,1.213,29.543,0,600,114,0,0,198.7709196,0.1697,7.6242,578.02,0,0,0,0,600
2010-07-06 07:00:00+00:00,0,446.91,0,0,723,0,0,0,210,0,0,26.051,209.77,0,0,0,0.95756,64.979,0,0,139,0,0,0,1.7839,467.71,495.16,0,0,0,0,0
2010-07-06 08:00:00+00:00,0,550.3,0,0,706,0,0,0,210,0,0,155.47,353.83,0,0,0,0.20067,206.17,0,600,150,0,0,339.3775369,286.3,152.06,429.42,0,0,0,0,0
2010-07-06 09:00:00+00:00,0,454.91,0,0,660,0,0,0,210,0,0,152.9,344.96,0,0,0,1.9882,65.678,0,600,112,0,0,0,102.21,779.98,458.1,0,0,0,0,0
2010-07-06 10:00:00+00:00,0,204.82,0,0,699,0,0,0,210,0,0,157.53,167.81,0,0,0,2.5461,298.47,0,17.94562,106,0,0,450,131.81,77.156,560.24,0,0,0,0,438.9696488
2010-07-06 11:00:00+00:00,0,487.76,0,0,708,0,0,0,210,0,0,153.02,356.67,0,0,0,2.7624,48.669,0,600,106,0,0,0,11.159,697.91,550.73,0,0,0,0,489.2666604
2010-07-06 12:00:00+00:00,0,230.94,0,0,714,0,0,0,210,0,0,36.767,172.8,0,0,0,1.3402,220.22,0,592.1236,97,0,0,328.4043448,119.55,485.48,567.57,0,0,0,0,0
2010-07-06 13:00:00+00:00,0,387.7,0,0,721,0,0,0,210,0,0,87.227,378.68,0,0,0,0.66042,98.261,0,233.0981,98,0,0,424.6382963,371.86,495.06,539.57,0,0,0,0,0
2010-07-06 14:00:00+00:00,0,486.37,0,0,714,0,0,0,210,0,0,166.49,245.28,0,0,0,0.12032,72.351,0,471.7382,95,0,0,70.95274872,462.71,103.28,550.11,0,0,0,0,600
2010-07-06 15:00:00+00:00,0,41.584,0,0,716,0,0,0,210,0,0,191.38,199.11,0,0,0,2.4636,216.36,0,0,93,0,0,97.71695069,293.49,221.37,497.39,0,0,0,0,462.4481657
2010-07-06 16:00:00+00:00,0,277.96,0,0,706,0,0,0,210,0,0,313.72,302.86,0,0,0,0.048258,129.73,0,0,90,0,0,426.263757,375.59,100.82,568.45,0,0,0,0,0
2010-07-06 17:00:00+00:00,0,189.47,0,0,702,0,0,0,210,0,0,4.1316,366.63,0,0,0,0.49478,70.218,0,468.6479,104,0,0,0,72.096,102.33,585.98,0,0,0,0,0
2010-07-06 18:00:00+00:00,0,436.64,0,0,704,0,0,0,210,0,0,43.184,358.11,0,0,0,0.44561,39.704,0,600,109,0,0,0,10.603,70.381,515.38,0,0,0,0,0
2010-07-06 19:00:00+00:00,0,539.5,0,0,701,0,0,0,210,0,0,95.844,340.47,0,0,0,1.6764,50.862,0,29.84405,106,0,0,21.78954346,30.875,27.224,583.03,0,0,0,0,600
2010-07-06 20:00:00+00:00,0,455.7,0,0,699,0,0,0,210,0,0,120.3,349.23,0,0,0,2.9141,3.3416,0,0,106,0,0,0,25.221,105.21,545.74,0,0,0,0,0
2010-07-06 21:00:00+00:00,0,394.53,0,0,715,0,0,0,210,0,0,305.47,365.46,0,0,0,0.31568,147.73,0,560.6706,130,0,0,342.5021626,88.746,362.07,597.87,0,8.134473078,0,0,0
2010-07-06 22:00:00+00:00,0,441.22,0,0,717,0,0,0,210,0,0,130.41,253.16,0,0,0,1.6185,65.787,0,0,133,0,0,38.16636453,131.02,272.33,546.25,0,0,0,0,0
2010-07-06 23:00:00+00:00,0,528.7,0,0,721,0,0,0,210,0,0,512.72,383.22,0,0,0,1.7784,55.707,0,343.7351,108,0,0,449.8635188,8.7979,774.64,558.04,0,0,0,0,0
2010-07-07 00:00:00+00:00,0,352.88,0,0,716,0,0,0,210,0,0,29.078,387.04,0,0,0,3.2542,165.76,0,0,94,0,0,31.82812946,92.945,327.26,382.67,0,0,0,0,0
2010-07-07 01:00:00+00:00,0,556.79,0,0,695,0,0,0,210,0,0,437.44,379.44,0,0,0,3.0775,1.6648,0,489.8134,108,0,0,209.1074635,444.94,35.698,567.04,0,0,0,0,600
2010-07-07 02:00:00+00:00,0,462.05,0,0,667,0,0,0,210,0,0,63.607,392.16,0,0,0,0.49296,14.859,0,180.936,122,0,0,331.8832554,4.7094,769.83,594.69,0,0,0,0,0
2010-07-07 03:00:00+00:00,0,565.51,0,0,613,0,0,0,210,0,0,566.22,397.94,0,0,0,0.17965,2.1298,0,0,145,0,0,288.8808183,243.44,19.611,541.73,0,0,0,0,0
