,FI_STUR_BIO
03/07/2016 11:00,871
03/07/2016 12:00,910
03/07/2016 13:00,884
03/07/2016 14:00,793
03/07/2016 15:00,884
03/07/2016 16:00,910
03/07/2016 17:00,793
03/07/2016 18:00,793
03/07/2016 19:00,845
03/07/2016 20:00,897
03/07/2016 21:00,793
03/07/2016 22:00,832
03/07/2016 23:00,910
04/07/2016 00:00,806
04/07/2016 01:00,832
04/07/2016 02:00,793
04/07/2016 03:00,897
04/07/2016 04:00,806
04/07/2016 05:00,871
04/07/2016 06:00,845
04/07/2016 07:00,858
04/07/2016 08:00,806
04/07/2016 09:00,832
04/07/2016 10:00,819
04/07/2016 11:00,793
04/07/2016 12:00,806
04/07/2016 13:00,897
04/07/2016 14:00,897
04/07/2016 15:00,819
04/07/2016 16:00,819
04/07/2016 17:00,819
04/07/2016 18:00,780
04/07/2016 19:00,845
04/07/2016 20:00,845
04/07/2016 21:00,832
04/07/2016 22:00,897
04/07/2016 23:00,780
05/07/2016 00:00,858
05/07/2016 01:00,793
05/07/2016 02:00,858
05/07/2016 03:00,897
05/07/2016 04:00,806
05/07/2016 05:00,871
05/07/2016 06:00,832
05/07/2016 07:00,910
05/07/2016 08:00,806
05/07/2016 09:00,819
05/07/2016 10:00,832
05/07/2016 11:00,871
05/07/2016 12:00,897
05/07/2016 13:00,897
05/07/2016 14:00,819
05/07/2016 15:00,910
05/07/2016 16:00,806
05/07/2016 17:00,793
05/07/2016 18:00,871
05/07/2016 19:00,897
05/07/2016 20:00,832
05/07/2016 21:00,897
05/07/2016 22:00,871
05/07/2016 23:00,780
06/07/2016 00:00,806
06/07/2016 01:00,832
06/07/2016 02:00,819
06/07/2016 03:00,858
06/07/2016 04:00,884
06/07/2016 05:00,884
06/07/2016 06:00,910
06/07/2016 07:00,806
06/07/2016 08:00,793
06/07/2016 09:00,910
06/07/2016 10:00,910
06/07/2016 11:00,845
06/07/2016 12:00,806
06/07/2016 13:00,910
06/07/2016 14:00,819
06/07/2016 15:00,897
06/07/2016 16:00,806
06/07/2016 17:00,910
06/07/2016 18:00,832
06/07/2016 19:00,871
06/07/2016 20:00,806
06/07/2016 21:00,819
06/07/2016 22:00,793
06/07/2016 23:00,793
07/07/2016 00:00,793
07/07/2016 01:00,793
07/07/2016 02:00,819
07/07/2016 03:00,780
07/07/2016 04:00,884
07/07/2016 05:00,858
07/07/2016 06:00,910
07/07/2016 07:00,897
07/07/2016 08:00,884
07/07/2016 09:00,910
07/07/2016 10:00,780
07/07/2016 11:00,884
07/07/2016 12:00,871
07/07/2016 13:00,780
07/07/2016 14:00,871
07/07/2016 15:00,806
07/07/2016 16:00,845
07/07/2016 17:00,793
07/07/2016 18:00,793
07/07/2016 19:00,806
07/07/2016 20:00,780
07/07/2016 21:00,819
07/07/2016 22:00,858
07/07/2016 23:00,780
08/07/2016 00:00,845
08/07/2016 01:00,819
08/07/2016 02:00,871
08/07/2016 03:00,845
08/07/2016 04:00,780
08/07/2016 05:00,871
08/07/2016 06:00,793
08/07/2016 07:00,806
08/07/2016 08:00,793
08/07/2016 09:00,845
08/07/2016 10:00,819
08/07/2016 11:00,897
08/07/2016 12:00,793
08/07/2016 13:00,806
08/07/2016 14:00,871
08/07/2016 15:00,780
08/07/2016 16:00,845
08/07/2016 17:00,819
08/07/2016 18:00,780
08/07/2016 19:00,832
08/07/2016 20:00,845
08/07/2016 21:00,832
08/07/2016 22:00,910
08/07/2016 23:00,780
09/07/2016 00:00,910
09/07/2016 01:00,858
09/07/2016 02:00,780
09/07/2016 03:00,806
09/07/2016 04:00,871
09/07/2016 05:00,832
09/07/2016 06:00,780
09/07/2016 07:00,832
09/07/2016 08:00,845
09/07/2016 09:00,858
09/07/2016 10:00,845
09/07/2016 11:00,832
09/07/2016 12:00,858
09/07/2016 13:00,884
09/07/2016 14:00,793
09/07/2016 15:00,806
09/07/2016 16:00,806
09/07/2016 17:00,910
09/07/2016 18:00,819
09/07/2016 19:00,884
09/07/2016 20:00,910
09/07/2016 21:00,884
09/07/2016 22:00,897
09/07/2016 23:00,871
10/07/2016 00:00,858
10/07/2016 01:00,806
10/07/2016 02:00,897
10/07/2016 03:00,780
10/07/2016 04:00,780
10/07/2016 05:00,780
10/07/2016 06:00,806
10/07/2016 07:00,858
10/07/2016 08:00,897
10/07/2016 09:00,806
10/07/2016 10:00,884
10/07/2016 11:00,780
10/07/2016 12:00,780
10/07/2016 13:00,858
10/07/2016 14:00,806
10/07/2016 15:00,858
10/07/2016 16:00,884
10/07/2016 17:00,793
10/07/2016 18:00,845
10/07/2016 19:00,793
10/07/2016 20:00,806
10/07/2016 21:00,793
10/07/2016 22:00,819
10/07/2016 23:00,884
11/07/2016 00:00,858
11/07/2016 01:00,910
11/07/2016 02:00,793
11/07/2016 03:00,897
11/07/2016 04:00,910
11/07/2016 05:00,871
11/07/2016 06:00,806
11/07/2016 07:00,780
11/07/2016 08:00,858
11/07/2016 09:00,884
11/07/2016 10:00,910
11/07/2016 11:00,793
11/07/2016 12:00,897
11/07/2016 13:00,832
11/07/2016 14:00,910
11/07/2016 15:00,793
11/07/2016 16:00,897
11/07/2016 17:00,910
11/07/2016 18:00,910
11/07/2016 19:00,897
11/07/2016 20:00,871
11/07/2016 21:00,806
11/07/2016 22:00,819
11/07/2016 23:00,845
12/07/2016 00:00,819
12/07/2016 01:00,832
12/07/2016 02:00,884
12/07/2016 03:00,871
12/07/2016 04:00,910
12/07/2016 05:00,871
12/07/2016 06:00,832
12/07/2016 07:00,793
12/07/2016 08:00,780
12/07/2016 09:00,884
12/07/2016 10:00,897
12/07/2016 11:00,780
12/07/2016 12:00,884
12/07/2016 13:00,897
12/07/2016 14:00,884
12/07/2016 15:00,806
12/07/2016 16:00,793
12/07/2016 17:00,819
12/07/2016 18:00,897
12/07/2016 19:00,871
12/07/2016 20:00,806
12/07/2016 21:00,780
12/07/2016 22:00,780
12/07/2016 23:00,858
13/07/2016 00:00,897
13/07/2016 01:00,819
13/07/2016 02:00,780
13/07/2016 03:00,845
13/07/2016 04:00,858
13/07/2016 05:00,832
13/07/2016 06:00,845
13/07/2016 07:00,806
13/07/2016 08:00,858
13/07/2016 09:00,793
13/07/2016 10:00,884
13/07/2016 11:00,897
13/07/2016 12:00,871
13/07/2016 13:00,806
13/07/2016 14:00,910
13/07/2016 15:00,845
13/07/2016 16:00,871
13/07/2016 17:00,897
13/07/2016 18:00,780
13/07/2016 19:00,884
13/07/2016 20:00,858
13/07/2016 21:00,806
13/07/2016 22:00,780
13/07/2016 23:00,871
14/07/2016 00:00,806
14/07/2016 01:00,910
14/07/2016 02:00,819
14/07/2016 03:00,793
14/07/2016 04:00,780
14/07/2016 05:00,819
14/07/2016 06:00,832
14/07/2016 07:00,780
14/07/2016 08:00,910
14/07/2016 09:00,832
14/07/2016 10:00,780
14/07/2016 11:00,858
14/07/2016 12:00,884
14/07/2016 13:00,845
14/07/2016 14:00,871
14/07/2016 15:00,819
14/07/2016 16:00,832
14/07/2016 17:00,910
14/07/2016 18:00,780
14/07/2016 19:00,780
14/07/2016 20:00,832
14/07/2016 21:00,910
14/07/2016 22:00,793
14/07/2016 23:00,806
15/07/2016 00:00,871
15/07/2016 01:00,871
15/07/2016 02:00,793
15/07/2016 03:00,884
15/07/2016 04:00,910
15/07/2016 05:00,858
15/07/2016 06:00,871
15/07/2016 07:00,897
15/07/2016 08:00,858
15/07/2016 09:00,910
15/07/2016 10:00,832
15/07/2016 11:00,884
15/07/2016 12:00,871
15/07/2016 13:00,897
15/07/2016 14:00,897
15/07/2016 15:00,858
15/07/2016 16:00,832
15/07/2016 17:00,884
15/07/2016 18:00,884
15/07/2016 19:00,819
15/07/2016 20:00,858
15/07/2016 21:00,884
15/07/2016 22:00,793
15/07/2016 23:00,819
16/07/2016 00:00,845
16/07/2016 01:00,897
16/07/2016 02:00,897
16/07/2016 03:00,897
16/07/2016 04:00,884
16/07/2016 05:00,845
16/07/2016 06:00,832
16/07/2016 07:00,858
16/07/2016 08:00,819
16/07/2016 09:00,871
16/07/2016 10:00,832
16/07/2016 11:00,780
16/07/2016 12:00,884
16/07/2016 13:00,845
16/07/2016 14:00,806
16/07/2016 15:00,780
16/07/2016 16:00,858
16/07/2016 17:00,780
16/07/2016 18:00,910
16/07/2016 19:00,858
16/07/2016 20:00,897
16/07/2016 21:00,884
16/07/2016 22:00,871
16/07/2016 23:00,780
17/07/2016 00:00,845
17/07/2016 01:00,897
17/07/2016 02:00,897
17/07/2016 03:00,858
17/07/2016 04:00,897
17/07/2016 05:00,819
17/07/2016 06:00,793
17/07/2016 07:00,884
17/07/2016 08:00,910
17/07/2016 09:00,780
17/07/2016 10:00,910
17/07/2016 11:00,910
17/07/2016 12:00,793
17/07/2016 13:00,884
17/07/2016 14:00,910
17/07/2016 15:00,819
17/07/2016 16:00,806
17/07/2016 17:00,832
17/07/2016 18:00,780
17/07/2016 19:00,871
17/07/2016 20:00,819
17/07/2016 21:00,793
17/07/2016 22:00,871
17/07/2016 23:00,871
18/07/2016 00:00,806
18/07/2016 01:00,858
18/07/2016 02:00,832
18/07/2016 03:00,780
18/07/2016 04:00,884
18/07/2016 05:00,845
18/07/2016 06:00,832
18/07/2016 07:00,845
18/07/2016 08:00,845
18/07/2016 09:00,897
18/07/2016 10:00,780
18/07/2016 11:00,858
18/07/2016 12:00,819
18/07/2016 13:00,858
18/07/2016 14:00,897
18/07/2016 15:00,871
18/07/2016 16:00,819
18/07/2016 17:00,910
18/07/2016 18:00,806
18/07/2016 19:00,897
18/07/2016 20:00,832
18/07/2016 21:00,845
18/07/2016 22:00,832
18/07/2016 23:00,780
19/07/2016 00:00,858
19/07/2016 01:00,884
19/07/2016 02:00,832
19/07/2016 03:00,793
19/07/2016 04:00,832
19/07/2016 05:00,884
19/07/2016 06:00,871
19/07/2016 07:00,910
19/07/2016 08:00,793
19/07/2016 09:00,845
19/07/2016 10:00,871
19/07/2016 11:00,780
19/07/2016 12:00,884
19/07/2016 13:00,819
19/07/2016 14:00,871
19/07/2016 15:00,793
19/07/2016 16:00,845
19/07/2016 17:00,780
19/07/2016 18:00,780
19/07/2016 19:00,780
19/07/2016 20:00,832
19/07/2016 21:00,910
19/07/2016 22:00,871
19/07/2016 23:00,858
20/07/2016 00:00,858
20/07/2016 01:00,845
20/07/2016 02:00,910
20/07/2016 03:00,871
20/07/2016 04:00,910
20/07/2016 05:00,819
20/07/2016 06:00,884
20/07/2016 07:00,780
20/07/2016 08:00,806
20/07/2016 09:00,897
20/07/2016 10:00,897
20/07/2016 11:00,793
20/07/2016 12:00,819
20/07/2016 13:00,819
20/07/2016 14:00,884
20/07/2016 15:00,871
20/07/2016 16:00,845
20/07/2016 17:00,806
20/07/2016 18:00,858
20/07/2016 19:00,832
20/07/2016 20:00,780
20/07/2016 21:00,780
20/07/2016 22:00,780
20/07/2016 23:00,910
21/07/2016 00:00,884
21/07/2016 01:00,806
21/07/2016 02:00,780
21/07/2016 03:00,819
21/07/2016 04:00,910
21/07/2016 05:00,832
21/07/2016 06:00,806
21/07/2016 07:00,832
21/07/2016 08:00,780
21/07/2016 09:00,806
21/07/2016 10:00,832
21/07/2016 11:00,845
21/07/2016 12:00,806
21/07/2016 13:00,884
21/07/2016 14:00,832
21/07/2016 15:00,858
21/07/2016 16:00,780
21/07/2016 17:00,897
21/07/2016 18:00,871
21/07/2016 19:00,832
21/07/2016 20:00,858
21/07/2016 21:00,858
21/07/2016 22:00,858
21/07/2016 23:00,832
22/07/2016 00:00,819
22/07/2016 01:00,780
22/07/2016 02:00,871
22/07/2016 03:00,897
22/07/2016 04:00,858
22/07/2016 05:00,793
22/07/2016 06:00,845
22/07/2016 07:00,858
22/07/2016 08:00,897
22/07/2016 09:00,780
22/07/2016 10:00,819
22/07/2016 11:00,858
22/07/2016 12:00,897
22/07/2016 13:00,858
22/07/2016 14:00,884
22/07/2016 15:00,845
22/07/2016 16:00,806
22/07/2016 17:00,845
22/07/2016 18:00,832
22/07/2016 19:00,884
22/07/2016 20:00,897
22/07/2016 21:00,793
22/07/2016 22:00,897
22/07/2016 23:00,845
23/07/2016 00:00,832
23/07/2016 01:00,845
23/07/2016 02:00,793
23/07/2016 03:00,884
23/07/2016 04:00,871
23/07/2016 05:00,806
23/07/2016 06:00,910
23/07/2016 07:00,832
23/07/2016 08:00,897
23/07/2016 09:00,871
23/07/2016 10:00,884
23/07/2016 11:00,819
23/07/2016 12:00,871
23/07/2016 13:00,806
23/07/2016 14:00,871
23/07/2016 15:00,806
23/07/2016 16:00,897
23/07/2016 17:00,884
23/07/2016 18:00,884
23/07/2016 19:00,884
23/07/2016 20:00,793
23/07/2016 21:00,871
23/07/2016 22:00,858
23/07/2016 23:00,910
24/07/2016 00:00,910
24/07/2016 01:00,793
24/07/2016 02:00,819
24/07/2016 03:00,858
24/07/2016 04:00,845
24/07/2016 05:00,897
24/07/2016 06:00,806
24/07/2016 07:00,832
24/07/2016 08:00,806
24/07/2016 09:00,832
24/07/2016 10:00,806
24/07/2016 11:00,871
24/07/2016 12:00,845
24/07/2016 13:00,858
24/07/2016 14:00,845
24/07/2016 15:00,780
24/07/2016 16:00,832
24/07/2016 17:00,780
24/07/2016 18:00,819
24/07/2016 19:00,858
24/07/2016 20:00,793
24/07/2016 21:00,884
24/07/2016 22:00,832
24/07/2016 23:00,845
25/07/2016 00:00,910
25/07/2016 01:00,884
25/07/2016 02:00,806
25/07/2016 03:00,780
25/07/2016 04:00,793
25/07/2016 05:00,884
25/07/2016 06:00,884
25/07/2016 07:00,806
25/07/2016 08:00,793
25/07/2016 09:00,832
25/07/2016 10:00,897
25/07/2016 11:00,858
25/07/2016 12:00,832
25/07/2016 13:00,884
25/07/2016 14:00,832
25/07/2016 15:00,910
25/07/2016 16:00,845
25/07/2016 17:00,858
25/07/2016 18:00,819
25/07/2016 19:00,858
25/07/2016 20:00,910
25/07/2016 21:00,858
25/07/2016 22:00,897
25/07/2016 23:00,819
26/07/2016 00:00,884
26/07/2016 01:00,806
26/07/2016 02:00,910
26/07/2016 03:00,832
26/07/2016 04:00,832
26/07/2016 05:00,819
26/07/2016 06:00,858
26/07/2016 07:00,819
26/07/2016 08:00,780
26/07/2016 09:00,897
26/07/2016 10:00,806
26/07/2016 11:00,806
26/07/2016 12:00,871
26/07/2016 13:00,845
26/07/2016 14:00,806
26/07/2016 15:00,780
26/07/2016 16:00,832
26/07/2016 17:00,897
26/07/2016 18:00,910
26/07/2016 19:00,910
26/07/2016 20:00,780
26/07/2016 21:00,858
26/07/2016 22:00,806
26/07/2016 23:00,819
27/07/2016 00:00,871
27/07/2016 01:00,871
27/07/2016 02:00,780
27/07/2016 03:00,780
27/07/2016 04:00,806
27/07/2016 05:00,884
27/07/2016 06:00,845
27/07/2016 07:00,871
27/07/2016 08:00,793
27/07/2016 09:00,780
27/07/2016 10:00,819
27/07/2016 11:00,780
27/07/2016 12:00,871
27/07/2016 13:00,793
27/07/2016 14:00,871
27/07/2016 15:00,884
27/07/2016 16:00,871
27/07/2016 17:00,897
27/07/2016 18:00,845
27/07/2016 19:00,910
27/07/2016 20:00,910
27/07/2016 21:00,780
27/07/2016 22:00,884
27/07/2016 23:00,884
28/07/2016 00:00,871
28/07/2016 01:00,871
28/07/2016 02:00,871
28/07/2016 03:00,884
28/07/2016 04:00,910
28/07/2016 05:00,806
28/07/2016 06:00,806
28/07/2016 07:00,871
28/07/2016 08:00,780
28/07/2016 09:00,780
28/07/2016 10:00,845
28/07/2016 11:00,832
28/07/2016 12:00,897
28/07/2016 13:00,806
28/07/2016 14:00,871
28/07/2016 15:00,793
28/07/2016 16:00,819
28/07/2016 17:00,897
28/07/2016 18:00,793
28/07/2016 19:00,845
28/07/2016 20:00,910
28/07/2016 21:00,780
28/07/2016 22:00,819
28/07/2016 23:00,819
29/07/2016 00:00,780
29/07/2016 01:00,845
29/07/2016 02:00,819
29/07/2016 03:00,780
29/07/2016 04:00,806
29/07/2016 05:00,845
29/07/2016 06:00,897
29/07/2016 07:00,819
29/07/2016 08:00,884
29/07/2016 09:00,897
29/07/2016 10:00,793
29/07/2016 11:00,858
29/07/2016 12:00,832
29/07/2016 13:00,832
29/07/2016 14:00,884
29/07/2016 15:00,845
29/07/2016 16:00,780
29/07/2016 17:00,910
29/07/2016 18:00,819
29/07/2016 19:00,884
29/07/2016 20:00,793
29/07/2016 21:00,819
29/07/2016 22:00,806
29/07/2016 23:00,793
30/07/2016 00:00,858
30/07/2016 01:00,780
30/07/2016 02:00,884
30/07/2016 03:00,871
30/07/2016 04:00,884
30/07/2016 05:00,780
30/07/2016 06:00,806
30/07/2016 07:00,845
30/07/2016 08:00,780
30/07/2016 09:00,858
30/07/2016 10:00,858
30/07/2016 11:00,832
30/07/2016 12:00,884
30/07/2016 13:00,819
30/07/2016 14:00,832
30/07/2016 15:00,858
30/07/2016 16:00,871
30/07/2016 17:00,832
30/07/2016 18:00,806
30/07/2016 19:00,884
30/07/2016 20:00,897
30/07/2016 21:00,897
30/07/2016 22:00,793
30/07/2016 23:00,832
31/07/2016 00:00,910
31/07/2016 01:00,806
31/07/2016 02:00,806
31/07/2016 03:00,897
31/07/2016 04:00,910
31/07/2016 05:00,858
31/07/2016 06:00,845
31/07/2016 07:00,884
31/07/2016 08:00,793
31/07/2016 09:00,871
31/07/2016 10:00,819
31/07/2016 11:00,845
31/07/2016 12:00,858
31/07/2016 13:00,871
31/07/2016 14:00,858
31/07/2016 15:00,871
31/07/2016 16:00,780
31/07/2016 17:00,871
31/07/2016 18:00,845
31/07/2016 19:00,897
31/07/2016 20:00,858
31/07/2016 21:00,780
31/07/2016 22:00,832
31/07/2016 23:00,910
01/08/2016 00:00,871
01/08/2016 01:00,910
01/08/2016 02:00,897
01/08/2016 03:00,975
01/08/2016 04:00,858
01/08/2016 05:00,949
01/08/2016 06:00,923
01/08/2016 07:00,884
01/08/2016 08:00,884
01/08/2016 09:00,858
01/08/2016 10:00,884
01/08/2016 11:00,910
01/08/2016 12:00,962
01/08/2016 13:00,936
01/08/2016 14:00,936
01/08/2016 15:00,910
01/08/2016 16:00,897
01/08/2016 17:00,858
01/08/2016 18:00,975
01/08/2016 19:00,936
01/08/2016 20:00,871
01/08/2016 21:00,962
01/08/2016 22:00,884
01/08/2016 23:00,871
02/08/2016 00:00,897
02/08/2016 01:00,910
02/08/2016 02:00,949
02/08/2016 03:00,936
02/08/2016 04:00,975
02/08/2016 05:00,975
02/08/2016 06:00,884
02/08/2016 07:00,936
02/08/2016 08:00,858
02/08/2016 09:00,962
02/08/2016 10:00,923
02/08/2016 11:00,858
02/08/2016 12:00,923
02/08/2016 13:00,962
02/08/2016 14:00,845
02/08/2016 15:00,910
02/08/2016 16:00,949
02/08/2016 17:00,975
02/08/2016 18:00,923
02/08/2016 19:00,884
02/08/2016 20:00,910
02/08/2016 21:00,884
02/08/2016 22:00,923
02/08/2016 23:00,871
03/08/2016 00:00,923
03/08/2016 01:00,962
03/08/2016 02:00,884
03/08/2016 03:00,845
03/08/2016 04:00,975
03/08/2016 05:00,871
03/08/2016 06:00,962
03/08/2016 07:00,962
03/08/2016 08:00,923
03/08/2016 09:00,910
03/08/2016 10:00,975
03/08/2016 11:00,975
03/08/2016 12:00,975
03/08/2016 13:00,871
03/08/2016 14:00,936
03/08/2016 15:00,897
03/08/2016 16:00,845
03/08/2016 17:00,962
03/08/2016 18:00,936
03/08/2016 19:00,871
03/08/2016 20:00,949
03/08/2016 21:00,936
03/08/2016 22:00,897
03/08/2016 23:00,910
04/08/2016 00:00,936
04/08/2016 01:00,936
04/08/2016 02:00,897
04/08/2016 03:00,962
04/08/2016 04:00,897
04/08/2016 05:00,923
04/08/2016 06:00,936
04/08/2016 07:00,936
04/08/2016 08:00,975
04/08/2016 09:00,962
04/08/2016 10:00,845
04/08/2016 11:00,871
04/08/2016 12:00,897
04/08/2016 13:00,910
04/08/2016 14:00,897
04/08/2016 15:00,858
04/08/2016 16:00,884
04/08/2016 17:00,949
04/08/2016 18:00,936
04/08/2016 19:00,897
04/08/2016 20:00,858
04/08/2016 21:00,884
04/08/2016 22:00,949
04/08/2016 23:00,845
05/08/2016 00:00,871
05/08/2016 01:00,845
05/08/2016 02:00,936
05/08/2016 03:00,923
05/08/2016 04:00,923
05/08/2016 05:00,923
05/08/2016 06:00,897
05/08/2016 07:00,884
05/08/2016 08:00,845
05/08/2016 09:00,936
05/08/2016 10:00,858
05/08/2016 11:00,936
05/08/2016 12:00,884
05/08/2016 13:00,923
05/08/2016 14:00,962
05/08/2016 15:00,936
05/08/2016 16:00,858
05/08/2016 17:00,871
05/08/2016 18:00,962
05/08/2016 19:00,845
05/08/2016 20:00,975
05/08/2016 21:00,845
05/08/2016 22:00,897
05/08/2016 23:00,858
06/08/2016 00:00,884
06/08/2016 01:00,845
06/08/2016 02:00,923
06/08/2016 03:00,936
06/08/2016 04:00,962
06/08/2016 05:00,910
06/08/2016 06:00,858
06/08/2016 07:00,845
06/08/2016 08:00,858
06/08/2016 09:00,897
06/08/2016 10:00,884
06/08/2016 11:00,845
06/08/2016 12:00,975
06/08/2016 13:00,871
06/08/2016 14:00,923
06/08/2016 15:00,949
06/08/2016 16:00,845
06/08/2016 17:00,936
06/08/2016 18:00,884
06/08/2016 19:00,884
06/08/2016 20:00,923
06/08/2016 21:00,897
06/08/2016 22:00,962
06/08/2016 23:00,910
07/08/2016 00:00,975
07/08/2016 01:00,975
07/08/2016 02:00,975
07/08/2016 03:00,884
07/08/2016 04:00,910
07/08/2016 05:00,871
07/08/2016 06:00,962
07/08/2016 07:00,897
07/08/2016 08:00,923
07/08/2016 09:00,910
07/08/2016 10:00,897
07/08/2016 11:00,962
07/08/2016 12:00,884
07/08/2016 13:00,845
07/08/2016 14:00,884
07/08/2016 15:00,910
07/08/2016 16:00,949
07/08/2016 17:00,884
07/08/2016 18:00,845
07/08/2016 19:00,975
07/08/2016 20:00,897
07/08/2016 21:00,975
07/08/2016 22:00,884
07/08/2016 23:00,845
08/08/2016 00:00,910
08/08/2016 01:00,910
08/08/2016 02:00,858
08/08/2016 03:00,910
08/08/2016 04:00,845
08/08/2016 05:00,962
08/08/2016 06:00,884
08/08/2016 07:00,845
08/08/2016 08:00,910
08/08/2016 09:00,962
08/08/2016 10:00,962
08/08/2016 11:00,936
08/08/2016 12:00,975
08/08/2016 13:00,949
08/08/2016 14:00,884
08/08/2016 15:00,936
08/08/2016 16:00,936
08/08/2016 17:00,962
08/08/2016 18:00,871
08/08/2016 19:00,845
08/08/2016 20:00,949
08/08/2016 21:00,936
08/08/2016 22:00,845
08/08/2016 23:00,923
09/08/2016 00:00,884
09/08/2016 01:00,962
09/08/2016 02:00,897
09/08/2016 03:00,949
09/08/2016 04:00,845
09/08/2016 05:00,923
09/08/2016 06:00,884
09/08/2016 07:00,910
09/08/2016 08:00,871
09/08/2016 09:00,962
09/08/2016 10:00,858
09/08/2016 11:00,936
09/08/2016 12:00,962
09/08/2016 13:00,923
09/08/2016 14:00,949
09/08/2016 15:00,910
09/08/2016 16:00,871
09/08/2016 17:00,962
09/08/2016 18:00,897
09/08/2016 19:00,975
09/08/2016 20:00,884
09/08/2016 21:00,923
09/08/2016 22:00,871
09/08/2016 23:00,897
10/08/2016 00:00,936
10/08/2016 01:00,897
10/08/2016 02:00,845
10/08/2016 03:00,962
10/08/2016 04:00,910
10/08/2016 05:00,975
10/08/2016 06:00,845
10/08/2016 07:00,936
10/08/2016 08:00,949
10/08/2016 09:00,975
10/08/2016 10:00,858
10/08/2016 11:00,936
10/08/2016 12:00,897
10/08/2016 13:00,910
10/08/2016 14:00,858
10/08/2016 15:00,936
10/08/2016 16:00,884
10/08/2016 17:00,923
10/08/2016 18:00,884
10/08/2016 19:00,884
10/08/2016 20:00,871
10/08/2016 21:00,975
10/08/2016 22:00,845
10/08/2016 23:00,845
11/08/2016 00:00,858
11/08/2016 01:00,975
11/08/2016 02:00,871
11/08/2016 03:00,975
11/08/2016 04:00,923
11/08/2016 05:00,845
11/08/2016 06:00,871
11/08/2016 07:00,884
11/08/2016 08:00,949
11/08/2016 09:00,910
11/08/2016 10:00,936
11/08/2016 11:00,936
11/08/2016 12:00,923
11/08/2016 13:00,858
11/08/2016 14:00,910
11/08/2016 15:00,936
11/08/2016 16:00,871
11/08/2016 17:00,949
11/08/2016 18:00,897
11/08/2016 19:00,975
11/08/2016 20:00,871
11/08/2016 21:00,949
11/08/2016 22:00,962
11/08/2016 23:00,923
12/08/2016 00:00,910
12/08/2016 01:00,975
12/08/2016 02:00,949
12/08/2016 03:00,923
12/08/2016 04:00,897
12/08/2016 05:00,845
12/08/2016 06:00,923
12/08/2016 07:00,845
12/08/2016 08:00,858
12/08/2016 09:00,858
12/08/2016 10:00,858
12/08/2016 11:00,897
12/08/2016 12:00,949
12/08/2016 13:00,975
12/08/2016 14:00,910
12/08/2016 15:00,975
12/08/2016 16:00,962
12/08/2016 17:00,845
12/08/2016 18:00,936
12/08/2016 19:00,962
12/08/2016 20:00,858
12/08/2016 21:00,949
12/08/2016 22:00,949
12/08/2016 23:00,923
13/08/2016 00:00,975
13/08/2016 01:00,923
13/08/2016 02:00,962
13/08/2016 03:00,936
13/08/2016 04:00,871
13/08/2016 05:00,871
13/08/2016 06:00,936
13/08/2016 07:00,975
13/08/2016 08:00,910
13/08/2016 09:00,858
13/08/2016 10:00,962
13/08/2016 11:00,858
13/08/2016 12:00,871
13/08/2016 13:00,949
13/08/2016 14:00,897
13/08/2016 15:00,936
13/08/2016 16:00,871
13/08/2016 17:00,884
13/08/2016 18:00,962
13/08/2016 19:00,975
13/08/2016 20:00,936
13/08/2016 21:00,962
13/08/2016 22:00,936
13/08/2016 23:00,923
14/08/2016 00:00,975
14/08/2016 01:00,949
14/08/2016 02:00,910
14/08/2016 03:00,897
14/08/2016 04:00,949
14/08/2016 05:00,858
14/08/2016 06:00,884
14/08/2016 07:00,871
14/08/2016 08:00,936
14/08/2016 09:00,910
14/08/2016 10:00,884
14/08/2016 11:00,923
14/08/2016 12:00,949
14/08/2016 13:00,949
14/08/2016 14:00,871
14/08/2016 15:00,923
14/08/2016 16:00,884
14/08/2016 17:00,884
14/08/2016 18:00,845
14/08/2016 19:00,871
14/08/2016 20:00,884
14/08/2016 21:00,949
14/08/2016 22:00,936
14/08/2016 23:00,845
15/08/2016 00:00,871
15/08/2016 01:00,910
15/08/2016 02:00,845
15/08/2016 03:00,871
15/08/2016 04:00,845
15/08/2016 05:00,910
15/08/2016 06:00,923
15/08/2016 07:00,936
15/08/2016 08:00,884
15/08/2016 09:00,975
15/08/2016 10:00,897
15/08/2016 11:00,949
15/08/2016 12:00,897
15/08/2016 13:00,845
15/08/2016 14:00,975
15/08/2016 15:00,845
15/08/2016 16:00,871
15/08/2016 17:00,871
15/08/2016 18:00,858
15/08/2016 19:00,949
15/08/2016 20:00,923
15/08/2016 21:00,962
15/08/2016 22:00,910
15/08/2016 23:00,910
16/08/2016 00:00,923
16/08/2016 01:00,858
16/08/2016 02:00,975
16/08/2016 03:00,975
16/08/2016 04:00,858
16/08/2016 05:00,871
16/08/2016 06:00,884
16/08/2016 07:00,975
16/08/2016 08:00,923
16/08/2016 09:00,871
16/08/2016 10:00,897
16/08/2016 11:00,910
16/08/2016 12:00,884
16/08/2016 13:00,949
16/08/2016 14:00,936
16/08/2016 15:00,871
16/08/2016 16:00,897
16/08/2016 17:00,910
16/08/2016 18:00,897
16/08/2016 19:00,858
16/08/2016 20:00,962
16/08/2016 21:00,923
16/08/2016 22:00,975
16/08/2016 23:00,923
17/08/2016 00:00,897
17/08/2016 01:00,871
17/08/2016 02:00,845
17/08/2016 03:00,884
17/08/2016 04:00,884
17/08/2016 05:00,962
17/08/2016 06:00,936
