,EL_P2HT_OTH,EL_STUR_BIO_CHP,EL_COMC_GAS_CHP
2016-07-22 11:00:00,315.9738585252921,23.60878550337718,0.21209344508478592
2016-07-22 12:00:00,291.48348347241995,21.778925228799316,0.19565459143839675
2016-07-22 13:00:00,302.04795898542363,22.56827671979369,0.20274586163879993
2016-07-22 14:00:00,335.6621992540717,25.079849645684877,0.2253089940946282
2016-07-22 15:00:00,335.6621992540717,25.079849645684877,0.2253089940946282
2016-07-22 16:00:00,364.9546086310365,27.268506052532913,0.24497115237756426
2016-07-22 17:00:00,387.5241699542716,28.954847874202713,0.2601206841693347
2016-07-22 18:00:00,346.70687819948466,25.905080749906265,0.23272259475868604
2016-07-22 19:00:00,272.75554960845886,20.37962031294565,0.1830837033558638
2016-07-22 20:00:00,177.67526999142564,13.275456893996287,0.11926227155223525
2016-07-22 21:00:00,131.0955370477276,9.79513441097564,0.08799621657773034
2016-07-22 22:00:00,154.145301803372,11.517355845872457,0.10346807883315545
2016-07-22 23:00:00,151.26408120891642,11.302078166510354,0.1015340960512273
2016-07-23 00:00:00,165.67018418119414,12.37846656332086,0.11120400996086797
2016-07-23 01:00:00,257.8692432037718,19.267352302908126,0.17309145898256845
2016-07-23 02:00:00,497.4907559759919,37.171279303189614,0.33393436034625873
2016-07-23 03:00:00,627.6258861589009,46.894654487711215,0.42128591599667964
2016-07-23 04:00:00,600.2542905115731,44.84951653377124,0.4029130795683623
2016-07-23 05:00:00,467.71814316661784,34.94674328311455,0.3139498715996679
2016-07-23 06:00:00,447.0693955730197,33.40391991435282,0.30008966166251627
2016-07-23 07:00:00,423.53942738496596,31.64581886622899,0.2842954689434365
2016-07-23 08:00:00,410.0937312775067,30.641189695872516,0.2752702159611052
2016-07-23 09:00:00,395.20742487281973,29.528921685834984,0.26527797158780975
2016-07-23 10:00:00,330.3799614975698,24.685173900187692,0.22176335899442662
2016-07-23 11:00:00,318.85507911974764,23.824063182739284,0.21402742786671405
2016-07-23 12:00:00,292.9240937696477,21.886564068480364,0.19662158282936082
2016-07-23 13:00:00,303.0083658502421,22.64003594624772,0.2033905225661093
2016-07-23 14:00:00,334.7017923892531,25.008090419230843,0.22466433316731882
2016-07-23 15:00:00,333.74138552443463,24.936331192776812,0.22401967224000946
2016-07-23 16:00:00,363.03379490139946,27.12498759962485,0.24368183052294554
2016-07-23 17:00:00,383.20233906258824,28.631931355159562,0.2572197099964425
2016-07-23 18:00:00,341.4246404429827,25.51040500440908,0.22917695965848447
2016-07-23 19:00:00,267.47331185195696,19.984944567448462,0.17953806825566224
2016-07-23 20:00:00,175.27425282937935,13.096058827861203,0.11765061923396179
2016-07-23 21:00:00,123.8924855615887,9.256940212570383,0.08316125962290997
2016-07-23 22:00:00,146.94225031723312,10.9791616474672,0.09863312187833509
2016-07-23 23:00:00,145.9818434524146,10.907402421013167,0.09798846095102572
2016-07-24 00:00:00,158.46713269505528,11.840272364915608,0.10636905300604765
2016-07-24 01:00:00,247.7849711231774,18.513880425140766,0.16632251924581995
2016-07-24 02:00:00,477.3222118148029,35.66433554765489,0.3203964808727617
2016-07-24 03:00:00,600.2542905115731,44.84951653377124,0.4029130795683623
2016-07-24 04:00:00,574.3233051614732,42.91201741951232,0.38550723453100905
2016-07-24 05:00:00,445.62878527579187,33.29628107467177,0.29912267027155215
2016-07-24 06:00:00,425.46024111460304,31.789337319137054,0.2855847907980552
2016-07-24 07:00:00,402.41047635895865,30.067115884240238,0.2701129285426301
2016-07-24 08:00:00,390.40539054872715,29.170125553564816,0.26205466695126284
2016-07-24 09:00:00,375.99928757644943,28.093737156754308,0.25238475304162217
2016-07-24 10:00:00,310.21141733638103,23.17823014465298,0.20822547952092965
2016-07-24 11:00:00,294.36470406687545,21.994202908161412,0.19758857422032486
2016-07-24 12:00:00,271.31493931123106,20.271981473264603,0.18211671196489976
2016-07-24 13:00:00,277.0773805001421,20.702536831988805,0.18598467752875603
2016-07-24 14:00:00,308.7708070391532,23.070591304971927,0.20725848812996558
2016-07-24 15:00:00,310.69162076879024,23.214109757879992,0.2085478099845843
2016-07-24 16:00:00,337.58301298370867,25.223368098592946,0.22659831594924695
2016-07-24 17:00:00,354.3901331180328,26.47915456153854,0.2378798821771611
2016-07-24 18:00:00,317.8946722549291,23.75230395628525,0.21338276693940467
2016-07-24 19:00:00,250.18598828522371,18.69327849127586,0.16793417156409343
2016-07-24 20:00:00,160.86814985710157,12.019670431050693,0.10798070532432111
2016-07-24 21:00:00,120.53106153472388,9.005782919981264,0.08090494637732715
2016-07-24 22:00:00,143.5808262903683,10.72800435487808,0.09637680863275226
2016-07-24 23:00:00,143.10062285795902,10.692124741651064,0.09605447816909758
2016-07-25 00:00:00,155.10570866819052,11.58911507232649,0.10411273976046483
2016-07-25 01:00:00,242.02252993426626,18.083325066416563,0.16245455368196368
2016-07-25 02:00:00,463.87651570734374,34.65970637729841,0.31137122789043037
2016-07-25 03:00:00,581.0461532152027,43.414332004690564,0.39001986102217473
2016-07-25 04:00:00,556.5557781623306,41.584471730112696,0.37358100737578553
2016-07-25 05:00:00,431.22268230351415,32.21989267786126,0.2894527563619115
2016-07-25 06:00:00,411.05413814232526,30.712948922326543,0.2759148768884145
2016-07-25 07:00:00,388.96478025149935,29.062486713883768,0.26108767556029877
2016-07-25 08:00:00,376.9596944412679,28.16549638320834,0.2530294139689315
2016-07-25 09:00:00,363.03379490139946,27.12498759962485,0.24368183052294554
2016-07-25 10:00:00,299.64694182337735,22.388878653658605,0.20113420932052645
2016-07-25 11:00:00,283.32002512146255,21.168971803940025,0.190174973556267
2016-07-25 12:00:00,261.23066723063664,19.51850959549725,0.17534777222815132
2016-07-25 13:00:00,265.07229468991073,19.805546501313383,0.17792641593738884
2016-07-25 14:00:00,296.2855177965125,22.137721361069488,0.19887789607494366
2016-07-25 15:00:00,298.6865349585588,22.31711942720457,0.2004895483932171
2016-07-25 16:00:00,324.6175203086587,24.254618541463486,0.21789539343057032
2016-07-25 17:00:00,340.4642335781642,25.43864577795505,0.22853229873117512
2016-07-25 18:00:00,305.4093830122884,22.81943401238281,0.20500217488438274
2016-07-25 19:00:00,241.542326501857,18.04744545318955,0.162132223218309
2016-07-25 20:00:00,155.58591210059973,11.624994685553505,0.1044350702241195
2016-07-25 21:00:00,123.8924855615887,9.256940212570383,0.08316125962290997
2016-07-25 22:00:00,140.2194022635035,10.476847062288961,0.09412049538716943
2016-07-25 23:00:00,138.77879196627572,10.36920822260791,0.09315350399620535
2016-07-26 00:00:00,147.4224537496424,11.015041260694218,0.0989554523419898
2016-07-26 01:00:00,223.77479950271447,16.719899763789922,0.1502059960630855
2016-07-26 02:00:00,433.62369946556043,32.399290743996346,0.29106440868018496
2016-07-26 03:00:00,539.2684545955974,40.29280565394009,0.3619771106842168
2016-07-26 04:00:00,531.5851996770491,39.71873184230781,0.35681982326574163
2016-07-26 05:00:00,419.697799925692,31.358781960412852,0.28171682523419894
2016-07-26 06:00:00,399.5292557645031,29.851838204878142,0.268178945760702
2016-07-26 07:00:00,369.75664295512905,27.627302184803085,0.2481944570141112
2016-07-26 08:00:00,356.79115028007914,26.658552627673625,0.23949153449543456
2016-07-26 09:00:00,344.7860644698476,25.7615622969982,0.2314332729040673
2016-07-26 10:00:00,291.9636869048292,21.814804842026334,0.19597692190205143
2016-07-26 11:00:00,266.9931084195477,19.94906495422145,0.17921573779200756
2016-07-26 12:00:00,247.30476769076813,18.478000811913756,0.1660001887821653
2016-07-26 13:00:00,249.22558142040515,18.621519264821817,0.16728951063678402
2016-07-26 14:00:00,285.24083885109957,21.312490256848093,0.19146429541088575
2016-07-26 15:00:00,290.04287317519214,21.67128638911826,0.19468760004743266
2016-07-26 16:00:00,321.2560962817939,24.003461248874366,0.2156390801849875
2016-07-26 17:00:00,331.3403683623883,24.75693312664172,0.22240801992173595
2016-07-26 18:00:00,302.04795898542363,22.56827671979369,0.20274586163879993
2016-07-26 19:00:00,232.89866471849038,17.40161241510324,0.15633027487252457
2016-07-26 20:00:00,149.82347091168867,11.194439326829302,0.10056710466026322
2016-07-26 21:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-07-26 22:00:00,144.5412331551868,10.799763581332115,0.09702146956006165
2016-07-26 23:00:00,118.61024780508686,8.862264467073198,0.07961562452270839
2016-07-27 00:00:00,145.50164002000534,10.871522807786148,0.09766613048737101
2016-07-27 01:00:00,215.13113771934783,16.074066725703613,0.14440404771730106
2016-07-27 02:00:00,367.3556257930827,27.447904118668003,0.24658280469583777
2016-07-27 03:00:00,521.981131028864,39.001139577767475,0.35037321399264787
2016-07-27 04:00:00,513.3374692454973,38.355306539681166,0.34457126564686347
2016-07-27 05:00:00,397.608442034866,29.708319751970073,0.26688962390608323
2016-07-27 06:00:00,368.31603265790125,27.51966334512203,0.2472274656231471
2016-07-27 07:00:00,371.67745668476607,27.770820637711154,0.24948377886872994
2016-07-27 08:00:00,326.0581306058865,24.362257381144538,0.2188623848215344
2016-07-27 09:00:00,319.33528255215685,23.8599427959663,0.21434975833036873
2016-07-27 10:00:00,265.55249812232,19.8414261145404,0.17824874640104352
2016-07-27 11:00:00,300.6073486881958,22.460637880112635,0.20177887024783583
2016-07-27 12:00:00,270.8347358788218,20.236101860037582,0.18179438150124505
2016-07-27 13:00:00,270.8347358788218,20.236101860037582,0.18179438150124505
2016-07-27 14:00:00,272.75554960845886,20.37962031294565,0.1830837033558638
2016-07-27 15:00:00,276.1169736353237,20.63077760553477,0.18534001660144667
2016-07-27 16:00:00,290.52307660760135,21.707166002345282,0.19500993051108736
2016-07-27 17:00:00,298.20633152614954,22.281239813977557,0.2001672179295624
2016-07-27 18:00:00,286.20124571591805,21.384249483302128,0.19210895633819516
2016-07-27 19:00:00,218.9727651786219,16.36110363151975,0.14698269142653858
2016-07-27 20:00:00,138.77879196627572,10.36920822260791,0.09315350399620535
2016-07-27 21:00:00,128.214316453272,9.579856731613537,0.08606223379580219
2016-07-27 22:00:00,155.58591210059973,11.624994685553505,0.1044350702241195
2016-07-27 23:00:00,165.67018418119414,12.37846656332086,0.11120400996086797
2016-07-28 00:00:00,222.3341892054867,16.61226092410887,0.14923900467212142
2016-07-28 01:00:00,309.2510104715625,23.106470918198944,0.20758081859362026
2016-07-28 02:00:00,454.27244705915854,33.94211411275808,0.3049246186173366
2016-07-28 03:00:00,475.8816015175752,35.556696707973835,0.3194294894817976
2016-07-28 04:00:00,488.36689076021594,36.48956665187628,0.32781008153681956
2016-07-28 05:00:00,365.43481206344575,27.304385665759934,0.245293482841219
2016-07-28 06:00:00,341.9048438753921,25.546284617636104,0.2294992901221392
2016-07-28 07:00:00,328.4591477679328,24.541655447279624,0.22047403713980787
2016-07-28 08:00:00,312.13223106601805,23.321748597561047,0.2095148013755484
2016-07-28 09:00:00,308.290603606744,23.034711691744914,0.2069361576663109
2016-07-28 10:00:00,263.6316843926829,19.69790766163233,0.17695942454642472
2016-07-28 11:00:00,253.06720887967924,18.908556170637954,0.16986815434602157
2016-07-28 12:00:00,235.29968188053667,17.581010481238327,0.15794192719079803
2016-07-28 13:00:00,246.3443608259496,18.406241585459714,0.16535552785485585
2016-07-28 14:00:00,274.1961599056866,20.487259152626702,0.1840506947468279
2016-07-28 15:00:00,283.80022855387176,21.204851417167045,0.1904973040199217
2016-07-28 16:00:00,303.4885692826514,22.67591555947474,0.20371285302976397
2016-07-28 17:00:00,314.5332482280643,23.50114666369613,0.21112645369382185
2016-07-28 18:00:00,305.88958644469767,22.855313625609824,0.20532450534803742
2016-07-28 19:00:00,232.4184612860811,17.365732801876224,0.15600794440886986
2016-07-28 20:00:00,159.9077429922831,11.94791120459666,0.10733604439701173
2016-07-28 21:00:00,119.57065466990537,8.934023693527232,0.08026028545001779
2016-07-28 22:00:00,143.5808262903683,10.72800435487808,0.09637680863275226
2016-07-28 23:00:00,143.5808262903683,10.72800435487808,0.09637680863275226
2016-07-29 00:00:00,154.145301803372,11.517355845872457,0.10346807883315545
2016-07-29 01:00:00,235.7798853129459,17.616890094465344,0.1582642576544527
2016-07-29 02:00:00,449.9506161674753,33.61919759371492,0.3020236444444444
2016-07-29 03:00:00,555.5953712975121,41.51271250365866,0.3729363464484762
2016-07-29 04:00:00,533.9862168390954,39.8981299084429,0.3584314755840151
2016-07-29 05:00:00,400.96986606173084,29.95947704455919,0.269145937151666
2016-07-29 06:00:00,381.7617287653605,28.524292515478507,0.2562527186054784
2016-07-29 07:00:00,360.1525743069439,26.909709920262745,0.2417478477410174
2016-07-29 08:00:00,350.0683022263495,26.15623804249539,0.2349789080042689
2016-07-29 09:00:00,337.58301298370867,25.223368098592946,0.22659831594924695
2016-07-29 10:00:00,278.51799079737,20.810175671669857,0.1869516689197201
2016-07-29 11:00:00,267.47331185195696,19.984944567448462,0.17953806825566224
2016-07-29 12:00:00,248.74537798799594,18.585639651594807,0.16696718017312936
2016-07-29 13:00:00,255.94842947413477,19.123833850000054,0.17180213712794967
2016-07-29 14:00:00,283.32002512146255,21.168971803940025,0.190174973556267
2016-07-29 15:00:00,284.7606354186903,21.27661064362108,0.1911419649472311
2016-07-29 16:00:00,311.6520276336088,23.28586898433403,0.20919247091189372
2016-07-29 17:00:00,331.3403683623883,24.75693312664172,0.22240801992173595
2016-07-29 18:00:00,297.7261280937403,22.245360200750536,0.1998448874659077
2016-07-29 19:00:00,237.2204956101737,17.724528934146395,0.15923124904541677
2016-07-29 20:00:00,153.66509837096274,11.481476232645438,0.10314574836950076
2016-07-29 21:00:00,114.28841691340354,8.539347948030045,0.07671465034981619
2016-07-29 22:00:00,137.33818166904794,10.26156938292686,0.0921865126052413
2016-07-29 23:00:00,136.85797823663867,10.225689769699843,0.0918641821415866
2016-07-30 00:00:00,148.3828606144609,11.08680048714825,0.09960011326929916
2016-07-30 01:00:00,230.97785098885336,17.258093962195172,0.1550409530179058
2016-07-30 02:00:00,438.9059372220623,32.793966489493535,0.2946100437803866
2016-07-30 03:00:00,547.4319129465547,40.90275907879937,0.3674567285663464
2016-07-30 04:00:00,525.3425550557288,39.252296870356595,0.3526295272382307
2016-07-30 05:00:00,405.7719003858234,30.318273176829354,0.27236924178821287
2016-07-30 06:00:00,386.5637630894531,28.88308864774868,0.25947602324202534
2016-07-30 07:00:00,365.915015495855,27.34026527898695,0.24561581330487367
2016-07-30 08:00:00,353.9099296856235,26.443274948311522,0.23755755171350643
2016-07-30 09:00:00,340.94443701057355,25.474525391182063,0.2288546291948298
2016-07-30 10:00:00,279.9586010945977,20.917814511350908,0.1879186603106842
2016-07-30 11:00:00,263.15148096027366,19.662028048405308,0.17663709408277
2016-07-30 12:00:00,242.98293679908477,18.1550842928706,0.16309921460927307
2016-07-30 13:00:00,244.90375052872182,18.298602745778663,0.1643885364638918
2016-07-30 14:00:00,274.1961599056866,20.487259152626702,0.1840506947468279
2016-07-30 15:00:00,277.0773805001421,20.702536831988805,0.18598467752875603
2016-07-30 16:00:00,302.04795898542363,22.56827671979369,0.20274586163879993
2016-07-30 17:00:00,315.9738585252921,23.60878550337718,0.21209344508478592
2016-07-30 18:00:00,284.28043198628103,21.240731030394056,0.19081963448357636
2016-07-30 19:00:00,226.17581666476073,16.899297829925,0.15181764838135892
2016-07-30 20:00:00,145.9818434524146,10.907402421013167,0.09798846095102572
2016-07-30 21:00:00,114.28841691340354,8.539347948030045,0.07671465034981619
2016-07-30 22:00:00,136.37777480422943,10.189810156472825,0.0915418516779319
2016-07-30 23:00:00,136.37777480422943,10.189810156472825,0.0915418516779319
2016-07-31 00:00:00,147.4224537496424,11.015041260694218,0.0989554523419898
2016-07-31 01:00:00,229.53724069162558,17.15045512251412,0.15407396162694173
2016-07-31 02:00:00,437.9455303572438,32.7222072630395,0.29396538285307716
2016-07-31 03:00:00,546.9517095141455,40.86687946557236,0.3671343981026918
2016-07-31 04:00:00,524.3821481909104,39.18053764390256,0.35198486631092135
2016-07-31 05:00:00,404.8114935210049,30.246513950375324,0.27172458086090356
2016-07-31 06:00:00,386.08355965704385,28.847209034521665,0.25915369277837064
2016-07-31 07:00:00,364.9546086310365,27.268506052532913,0.24497115237756426
2016-07-31 08:00:00,353.42972625321426,26.40739533508451,0.23723522124985175
2016-07-31 09:00:00,339.984030145755,25.40276616472803,0.22820996826752038
2016-07-31 10:00:00,279.47839766218846,20.88193489812389,0.1875963298470295
2016-07-31 11:00:00,263.15148096027366,19.662028048405308,0.17663709408277
2016-07-31 12:00:00,242.50273336667553,18.11920467964358,0.16277688414561836
2016-07-31 13:00:00,245.3839539611311,18.334482359005683,0.1647108669275465
2016-07-31 14:00:00,274.1961599056866,20.487259152626702,0.1840506947468279
2016-07-31 15:00:00,277.0773805001421,20.702536831988805,0.18598467752875603
2016-07-31 16:00:00,301.56775555301436,22.532397106566673,0.20242353117514525
2016-07-31 17:00:00,316.45406195770136,23.644665116604198,0.2124157755484406
2016-07-31 18:00:00,284.28043198628103,21.240731030394056,0.19081963448357636
2016-07-31 19:00:00,226.17581666476073,16.899297829925,0.15181764838135892
2016-07-31 20:00:00,145.9818434524146,10.907402421013167,0.09798846095102572
2016-07-31 21:00:00,116.20923064304056,8.682866400938112,0.07800397220443493
2016-07-31 22:00:00,139.258995398685,10.405087835834928,0.09347583445986005
2016-07-31 23:00:00,138.77879196627572,10.36920822260791,0.09315350399620535
2016-08-01 00:00:00,150.3036743440979,11.230318940056318,0.10088943512391792
2016-08-01 01:00:00,234.33927501571813,17.509251254784292,0.15729726626348864
2016-08-01 02:00:00,446.58919214061046,33.3680403011258,0.29976733119886156
2016-08-01 03:00:00,557.9963884595584,41.69211056979375,0.37454799876674966
2016-08-01 04:00:00,534.9466237039139,39.969889134896924,0.3590761365113245
2016-08-01 05:00:00,413.4551553043716,30.892346988461632,0.27752652920668797
2016-08-01 06:00:00,394.2470180080012,29.45716245938095,0.26463331066050033
2016-08-01 07:00:00,372.63786354958467,27.842579864165188,0.2501284397960393
2016-08-01 08:00:00,361.1129811717624,26.981469146716776,0.24239250866832676
2016-08-01 09:00:00,347.6672850643032,25.976839976360303,0.23336725568599545
2016-08-01 10:00:00,285.72104228350884,21.34836987007511,0.19178662587454046
2016-08-01 11:00:00,269.39412558159404,20.128463020356534,0.180827390110281
2016-08-01 12:00:00,248.74537798799594,18.585639651594807,0.16696718017312936
2016-08-01 13:00:00,251.62659858245144,18.800917330956903,0.16890116295505747
2016-08-01 14:00:00,280.9190079594162,20.989573737804943,0.18856332123799358
2016-08-01 15:00:00,283.32002512146255,21.168971803940025,0.190174973556267
2016-08-01 16:00:00,308.7708070391532,23.070591304971927,0.20725848812996558
2016-08-01 17:00:00,323.176910011431,24.146979701782435,0.21692840203960626
2016-08-01 18:00:00,291.0032800400107,21.743045615572296,0.19533226097474202
2016-08-01 19:00:00,230.97785098885336,17.258093962195172,0.1550409530179058
2016-08-01 20:00:00,148.86306404687014,11.122680100375268,0.09992244373295385
2016-08-01 21:00:00,124.37268899399797,9.292819825797404,0.08348359008656468
2016-08-01 22:00:00,140.69960569591277,10.512726675515978,0.09444282585082413
2016-08-01 23:00:00,139.258995398685,10.405087835834928,0.09347583445986005
2016-08-02 00:00:00,148.3828606144609,11.08680048714825,0.09960011326929916
2016-08-02 01:00:00,225.6956132323515,16.863418216697987,0.15149531791770424
2016-08-02 02:00:00,436.98512349242526,32.650448036585466,0.29332072192576775
2016-08-02 03:00:00,543.1100820548713,40.579842559756216,0.3645557543934542
2016-08-02 04:00:00,535.9070305687326,40.04164836135097,0.35972079743863394
2016-08-02 05:00:00,423.05922395255675,31.609939253001972,0.28397313847978173
2016-08-02 06:00:00,402.89067979136786,30.10299549746726,0.2704352590062848
2016-08-02 07:00:00,373.59827041440315,27.91433909061922,0.2507731007233487
2016-08-02 08:00:00,360.1525743069439,26.909709920262745,0.2417478477410174
2016-08-02 09:00:00,347.1870816318939,25.940960363133286,0.23304492522234077
2016-08-02 10:00:00,294.36470406687545,21.994202908161412,0.19758857422032486
2016-08-02 11:00:00,270.3545324464125,20.200222246810565,0.18147205103759037
2016-08-02 12:00:00,250.18598828522371,18.69327849127586,0.16793417156409343
2016-08-02 13:00:00,252.58700544726997,18.87267655741094,0.1695458238823669
2016-08-02 14:00:00,288.1220594455551,21.527767936210196,0.1933982781928139
2016-08-02 15:00:00,292.9240937696477,21.886564068480364,0.19662158282936082
2016-08-02 16:00:00,324.1373168762495,24.21873892823647,0.21757306296691564
2016-08-02 17:00:00,334.2215889568439,24.972210806003822,0.22434200270366408
2016-08-02 18:00:00,305.4093830122884,22.81943401238281,0.20500217488438274
2016-08-02 19:00:00,235.29968188053667,17.581010481238327,0.15794192719079803
2016-08-02 20:00:00,151.26408120891642,11.302078166510354,0.1015340960512273
2016-08-02 21:00:00,142.14021599314052,10.620365515197028,0.09540981724178818
2016-08-02 22:00:00,145.50164002000534,10.871522807786148,0.09766613048737101
2016-08-02 23:00:00,121.49146839954238,9.0775421464353,0.08154960730463653
2016-08-03 00:00:00,146.46204688482385,10.943282034240182,0.09831079141468041
2016-08-03 01:00:00,217.05195144898488,16.21758517861168,0.1456933695719198
2016-08-03 02:00:00,372.63786354958467,27.842579864165188,0.2501284397960393
2016-08-03 03:00:00,529.1841825150029,39.539333776172725,0.3552081709474682
2016-08-03 04:00:00,520.060317299227,38.85762112485941,0.34908389213802915
2016-08-03 05:00:00,405.7719003858234,30.318273176829354,0.27236924178821287
2016-08-03 06:00:00,375.03888071163084,28.021977930300267,0.25174009211431275
2016-08-03 07:00:00,376.47949100885864,28.12961676998132,0.2527070835052768
2016-08-03 08:00:00,331.3403683623883,24.75693312664172,0.22240801992173595
2016-08-03 09:00:00,325.5779271734773,24.326377767917524,0.21854005435787976
2016-08-03 10:00:00,272.2753461760496,20.343740699718637,0.18276137289220917
2016-08-03 11:00:00,304.44897614746986,22.747674785928773,0.20435751395707336
2016-08-03 12:00:00,274.1961599056866,20.487259152626702,0.1840506947468279
2016-08-03 13:00:00,275.15656677050515,20.55901837908074,0.1846953556741373
2016-08-03 14:00:00,279.9586010945977,20.917814511350908,0.1879186603106842
2016-08-03 15:00:00,281.39921139182553,21.025453351031956,0.18888565170164826
2016-08-03 16:00:00,297.245924661331,22.209480587523515,0.199522557002253
2016-08-03 17:00:00,305.4093830122884,22.81943401238281,0.20500217488438274
2016-08-03 18:00:00,291.9636869048292,21.814804842026334,0.19597692190205143
2016-08-03 19:00:00,222.81439263789593,16.648140537335884,0.14956133513577607
2016-08-03 20:00:00,142.14021599314052,10.620365515197028,0.09540981724178818
2016-08-03 21:00:00,127.2539095884535,9.508097505159503,0.08541757286849282
2016-08-03 22:00:00,154.62550523578125,11.553235459099472,0.10379040929681013
2016-08-03 23:00:00,164.70977731637566,12.30670733686683,0.11055934903355863
2016-08-04 00:00:00,221.37378234066816,16.540501697654832,0.148594343744812
2016-08-04 01:00:00,307.3301967419255,22.962952465290876,0.20629149673900152
2016-08-04 02:00:00,450.91102303229377,33.69095682016896,0.30266830537175377
2016-08-04 03:00:00,470.59936376107333,35.16202096247665,0.31588385438159605
2016-08-04 04:00:00,483.56485643612336,36.130770519606116,0.32458677690027277
2016-08-04 05:00:00,361.59318460417165,27.017348759943797,0.24271483913198147
2016-08-04 06:00:00,337.58301298370867,25.223368098592946,0.22659831594924695
2016-08-04 07:00:00,324.1373168762495,24.21873892823647,0.21757306296691564
2016-08-04 08:00:00,308.290603606744,23.034711691744914,0.2069361576663109
2016-08-04 09:00:00,304.44897614746986,22.747674785928773,0.20435751395707336
2016-08-04 10:00:00,260.2702603658181,19.446750369043205,0.17470311130084187
2016-08-04 11:00:00,249.22558142040515,18.621519264821817,0.16728951063678402
2016-08-04 12:00:00,231.93825785367187,17.329853188649206,0.15568561394521518
2016-08-04 13:00:00,242.98293679908477,18.1550842928706,0.16309921460927307
2016-08-04 14:00:00,269.87432901400325,20.16434263358355,0.1811497205739357
2016-08-04 15:00:00,279.9586010945977,20.917814511350908,0.1879186603106842
2016-08-04 16:00:00,300.12714525578656,22.42475826688562,0.20145653978418115
2016-08-04 17:00:00,310.21141733638103,23.17823014465298,0.20822547952092965
2016-08-04 18:00:00,302.04795898542363,22.56827671979369,0.20274586163879993
2016-08-04 19:00:00,230.01744412403485,17.18633473574114,0.15439629209059644
2016-08-04 20:00:00,157.98692926264604,11.80439275168859,0.10604672254239296
2016-08-04 21:00:00,121.97167183195165,9.113421759662316,0.08187193776829121
2016-08-04 22:00:00,145.02143658759607,10.83564319455913,0.09734380002371633
2016-08-04 23:00:00,144.06102972277756,10.763883968105098,0.09669913909640696
2016-08-05 00:00:00,155.58591210059973,11.624994685553505,0.1044350702241195
2016-08-05 01:00:00,237.70069904258293,17.760408547373412,0.15955357950907148
2016-08-05 02:00:00,454.27244705915854,33.94211411275808,0.3049246186173366
2016-08-05 03:00:00,561.3578124864232,41.94326786238287,0.37680431201233244
2016-08-05 04:00:00,539.2684545955974,40.29280565394009,0.3619771106842168
2016-08-05 05:00:00,405.29169695341415,30.282393563602337,0.2720469113245582
2016-08-05 06:00:00,386.5637630894531,28.88308864774868,0.25947602324202534
2016-08-05 07:00:00,364.9546086310365,27.268506052532913,0.24497115237756426
2016-08-05 08:00:00,354.3901331180328,26.47915456153854,0.2378798821771611
2016-08-05 09:00:00,342.38504730780136,25.582164230863118,0.2298216205857939
2016-08-05 10:00:00,282.359618256644,21.097212577485994,0.18953031262895764
2016-08-05 11:00:00,272.75554960845886,20.37962031294565,0.1830837033558638
2016-08-05 12:00:00,253.06720887967924,18.908556170637954,0.16986815434602157
2016-08-05 13:00:00,260.2702603658181,19.446750369043205,0.17470311130084187
2016-08-05 14:00:00,288.6022628779644,21.563647549437214,0.19372060865646862
2016-08-05 15:00:00,289.5626697427829,21.635406775891248,0.19436526958377798
2016-08-05 16:00:00,316.45406195770136,23.644665116604198,0.2124157755484406
2016-08-05 17:00:00,336.6226061188902,25.151608872138915,0.2259536550219376
2016-08-05 18:00:00,301.56775555301436,22.532397106566673,0.20242353117514525
2016-08-05 19:00:00,240.10171620462927,17.939806613508498,0.16116523182734493
2016-08-05 20:00:00,156.06611553300903,11.660874298780524,0.1047574006877742
2016-08-05 21:00:00,118.61024780508686,8.862264467073198,0.07961562452270839
2016-08-05 22:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-08-05 23:00:00,141.179809128322,10.548606288742997,0.09476515631447882
2016-08-06 00:00:00,152.7046915061442,11.409717006191405,0.10250108744219137
2016-08-06 01:00:00,238.1809024749922,17.796288160600426,0.15987590997272613
2016-08-06 02:00:00,455.7130573563863,34.04975295243913,0.3058916100083007
2016-08-06 03:00:00,570.0014742697898,42.58910090046917,0.38260626035811685
2016-08-06 04:00:00,545.9913026493269,40.79512023911832,0.36648973717538236
2016-08-06 05:00:00,422.5790205201474,31.574059639774955,0.2836508080161271
2016-08-06 06:00:00,402.41047635895865,30.067115884240238,0.2701129285426301
2016-08-06 07:00:00,381.2815253329513,28.488412902251493,0.25593038814182373
2016-08-06 08:00:00,369.75664295512905,27.627302184803085,0.2481944570141112
2016-08-06 09:00:00,355.3505399828513,26.550913787992574,0.2385245431044705
2016-08-06 10:00:00,292.9240937696477,21.886564068480364,0.19662158282936082
2016-08-06 11:00:00,276.1169736353237,20.63077760553477,0.18534001660144667
2016-08-06 12:00:00,254.507819176907,19.016195010319006,0.17083514573698563
2016-08-06 13:00:00,258.3494466361811,19.303231916135147,0.17341378944622318
2016-08-06 14:00:00,288.6022628779644,21.563647549437214,0.19372060865646862
2016-08-06 15:00:00,291.48348347241995,21.778925228799316,0.19565459143839675
2016-08-06 16:00:00,316.93426539011057,23.680544729831215,0.2127381060120953
2016-08-06 17:00:00,332.30077522720694,24.828692353095764,0.22305268084904542
2016-08-06 18:00:00,298.20633152614954,22.281239813977557,0.2001672179295624
