,HDAM
2015-07-13 20:00:00+00:00,0.245017473927
2015-07-13 21:00:00+00:00,0.245819807773
2015-07-13 22:00:00+00:00,0.246774967113
2015-07-13 23:00:00+00:00,0.247997571068
2015-07-14 00:00:00+00:00,0.249029143156
2015-07-14 01:00:00+00:00,0.249449413265
2015-07-14 02:00:00+00:00,0.249716857881
2015-07-14 03:00:00+00:00,0.249831477001
2015-07-14 04:00:00+00:00,0.248952730409
2015-07-14 05:00:00+00:00,0.248379634804
2015-07-14 06:00:00+00:00,0.249373000518
2015-07-14 07:00:00+00:00,0.248990936782
2015-07-14 08:00:00+00:00,0.251283319198
2015-07-14 09:00:00+00:00,0.251130493704
2015-07-14 10:00:00+00:00,0.252353097659
2015-07-14 11:00:00+00:00,0.252735161395
2015-07-14 12:00:00+00:00,0.251665382934
2015-07-14 13:00:00+00:00,0.249946096122
2015-07-14 14:00:00+00:00,0.248723492167
2015-07-14 15:00:00+00:00,0.250404572606
2015-07-14 16:00:00+00:00,0.248685285793
2015-07-14 17:00:00+00:00,0.247004205355
2015-07-14 18:00:00+00:00,0.245858014147
2015-07-14 19:00:00+00:00,0.245323124916
2015-07-14 20:00:00+00:00,0.244673616565
2015-07-14 21:00:00+00:00,0.246660347992
2015-07-14 22:00:00+00:00,0.247844745574
2015-07-14 23:00:00+00:00,0.247844745574
2015-07-15 00:00:00+00:00,0.247959364695
2015-07-15 01:00:00+00:00,0.248914524035
2015-07-15 02:00:00+00:00,0.248341428431
2015-07-15 03:00:00+00:00,0.247386269091
2015-07-15 04:00:00+00:00,0.246010839641
2015-07-15 05:00:00+00:00,0.24452079107
2015-07-15 06:00:00+00:00,0.245628775905
2015-07-15 07:00:00+00:00,0.245858014147
2015-07-15 08:00:00+00:00,0.244444378323
2015-07-15 09:00:00+00:00,0.24589622052
2015-07-15 10:00:00+00:00,0.246049046015
2015-07-15 11:00:00+00:00,0.247157030849
2015-07-15 12:00:00+00:00,0.245972633267
2015-07-15 13:00:00+00:00,0.246660347992
2015-07-15 14:00:00+00:00,0.247042411728
2015-07-15 15:00:00+00:00,0.248990936782
2015-07-15 16:00:00+00:00,0.249258381397
2015-07-15 17:00:00+00:00,0.247730126453
2015-07-15 18:00:00+00:00,0.247768332827
2015-07-15 19:00:00+00:00,0.247653713706
2015-07-15 20:00:00+00:00,0.246736760739
2015-07-15 21:00:00+00:00,0.247730126453
2015-07-15 22:00:00+00:00,0.247615507332
2015-07-15 23:00:00+00:00,0.24727164997
2015-07-16 00:00:00+00:00,0.246889586234
2015-07-16 01:00:00+00:00,0.246889586234
2015-07-16 02:00:00+00:00,0.246774967113
2015-07-16 03:00:00+00:00,0.245666982279
2015-07-16 04:00:00+00:00,0.244979267554
2015-07-16 05:00:00+00:00,0.244750029312
2015-07-16 06:00:00+00:00,0.243871282719
2015-07-16 07:00:00+00:00,0.245858014147
2015-07-16 08:00:00+00:00,0.249029143156
2015-07-16 09:00:00+00:00,0.247233443596
2015-07-16 10:00:00+00:00,0.247577300959
2015-07-16 11:00:00+00:00,0.248532460299
2015-07-16 12:00:00+00:00,0.246125458762
2015-07-16 13:00:00+00:00,0.245093886674
2015-07-16 14:00:00+00:00,0.244750029312
2015-07-16 15:00:00+00:00,0.244291552829
2015-07-16 16:00:00+00:00,0.244024108214
2015-07-16 17:00:00+00:00,0.244864648433
2015-07-16 18:00:00+00:00,0.245323124916
2015-07-16 19:00:00+00:00,0.246125458762
2015-07-16 20:00:00+00:00,0.248494253925
2015-07-16 21:00:00+00:00,0.247959364695
2015-07-16 22:00:00+00:00,0.248188602936
2015-07-16 23:00:00+00:00,0.247653713706
2015-07-17 00:00:00+00:00,0.247386269091
2015-07-17 01:00:00+00:00,0.246431109751
2015-07-17 02:00:00+00:00,0.246774967113
2015-07-17 03:00:00+00:00,0.245437744037
2015-07-17 04:00:00+00:00,0.24452079107
2015-07-17 05:00:00+00:00,0.245399537663
2015-07-17 06:00:00+00:00,0.245093886674
2015-07-17 07:00:00+00:00,0.245170299422
2015-07-17 08:00:00+00:00,0.245323124916
2015-07-17 09:00:00+00:00,0.24536133129
2015-07-17 10:00:00+00:00,0.246774967113
2015-07-17 11:00:00+00:00,0.247233443596
2015-07-17 12:00:00+00:00,0.247921158321
2015-07-17 13:00:00+00:00,0.247882951948
2015-07-17 14:00:00+00:00,0.247424475464
2015-07-17 15:00:00+00:00,0.245743395026
2015-07-17 16:00:00+00:00,0.245284918542
2015-07-17 17:00:00+00:00,0.244635410191
2015-07-17 18:00:00+00:00,0.243756663598
2015-07-17 19:00:00+00:00,0.242304821401
2015-07-17 20:00:00+00:00,0.241999170412
2015-07-17 21:00:00+00:00,0.241731725797
2015-07-17 22:00:00+00:00,0.242266615028
2015-07-17 23:00:00+00:00,0.243298187115
2015-07-18 00:00:00+00:00,0.244176933708
2015-07-18 01:00:00+00:00,0.245399537663
2015-07-18 02:00:00+00:00,0.246278284256
2015-07-18 03:00:00+00:00,0.24536133129
2015-07-18 04:00:00+00:00,0.244176933708
2015-07-18 05:00:00+00:00,0.243298187115
2015-07-18 06:00:00+00:00,0.243336393489
2015-07-18 07:00:00+00:00,0.244635410191
2015-07-18 08:00:00+00:00,0.245323124916
2015-07-18 09:00:00+00:00,0.245590569531
2015-07-18 10:00:00+00:00,0.246507522498
2015-07-18 11:00:00+00:00,0.246125458762
2015-07-18 12:00:00+00:00,0.245399537663
2015-07-18 13:00:00+00:00,0.245284918542
2015-07-18 14:00:00+00:00,0.245781601399
2015-07-18 15:00:00+00:00,0.245170299422
2015-07-18 16:00:00+00:00,0.243451012609
2015-07-18 17:00:00+00:00,0.241731725797
2015-07-18 18:00:00+00:00,0.239706787996
2015-07-18 19:00:00+00:00,0.238331358546
2015-07-18 20:00:00+00:00,0.235924357009
2015-07-18 21:00:00+00:00,0.234510721186
2015-07-18 22:00:00+00:00,0.233326323604
2015-07-18 23:00:00+00:00,0.232753228
2015-07-19 00:00:00+00:00,0.231721655913
2015-07-19 01:00:00+00:00,0.232485783385
2015-07-19 02:00:00+00:00,0.232523989759
2015-07-19 03:00:00+00:00,0.232638608879
2015-07-19 04:00:00+00:00,0.230995734814
2015-07-19 05:00:00+00:00,0.229964162727
2015-07-19 06:00:00+00:00,0.228741558772
2015-07-19 07:00:00+00:00,0.228435907783
2015-07-19 08:00:00+00:00,0.226640208223
2015-07-19 09:00:00+00:00,0.227022271959
2015-07-19 10:00:00+00:00,0.226105318993
2015-07-19 11:00:00+00:00,0.225799668004
2015-07-19 12:00:00+00:00,0.227518954816
2015-07-19 13:00:00+00:00,0.226984065586
2015-07-19 14:00:00+00:00,0.225188366026
2015-07-19 15:00:00+00:00,0.223278047346
2015-07-19 16:00:00+00:00,0.222781364489
2015-07-19 17:00:00+00:00,0.221864411523
2015-07-19 18:00:00+00:00,0.221902617896
2015-07-19 19:00:00+00:00,0.221444141413
2015-07-19 20:00:00+00:00,0.22194082427
2015-07-19 21:00:00+00:00,0.222628538995
2015-07-19 22:00:00+00:00,0.224118587565
2015-07-19 23:00:00+00:00,0.225111953279
2015-07-20 00:00:00+00:00,0.224997334158
2015-07-20 01:00:00+00:00,0.226984065586
2015-07-20 02:00:00+00:00,0.22904720976
2015-07-20 03:00:00+00:00,0.230346226463
2015-07-20 04:00:00+00:00,0.229773130859
2015-07-20 05:00:00+00:00,0.230384432837
2015-07-20 06:00:00+00:00,0.232294751517
2015-07-20 07:00:00+00:00,0.232600402506
2015-07-20 08:00:00+00:00,0.232523989759
2015-07-20 09:00:00+00:00,0.231148560309
2015-07-20 10:00:00+00:00,0.231186766682
2015-07-20 11:00:00+00:00,0.23126317943
2015-07-20 12:00:00+00:00,0.233058878989
2015-07-20 13:00:00+00:00,0.235045610416
2015-07-20 14:00:00+00:00,0.238063913931
2015-07-20 15:00:00+00:00,0.238637009535
2015-07-20 16:00:00+00:00,0.238331358546
2015-07-20 17:00:00+00:00,0.236803103602
2015-07-20 18:00:00+00:00,0.236497452613
2015-07-20 19:00:00+00:00,0.236000769757
2015-07-20 20:00:00+00:00,0.236230007998
2015-07-20 21:00:00+00:00,0.237490818327
2015-07-20 22:00:00+00:00,0.23932472426
2015-07-20 23:00:00+00:00,0.239859613491
2015-07-21 00:00:00+00:00,0.240088851732
2015-07-21 01:00:00+00:00,0.240241677227
2015-07-21 02:00:00+00:00,0.240318089974
2015-07-21 03:00:00+00:00,0.240852979204
2015-07-21 04:00:00+00:00,0.240891185578
2015-07-21 05:00:00+00:00,0.241273249314
2015-07-21 06:00:00+00:00,0.242495853269
2015-07-21 07:00:00+00:00,0.242686885137
2015-07-21 08:00:00+00:00,0.243107155247
2015-07-21 09:00:00+00:00,0.244673616565
2015-07-21 10:00:00+00:00,0.244864648433
2015-07-21 11:00:00+00:00,0.245628775905
2015-07-21 12:00:00+00:00,0.245284918542
2015-07-21 13:00:00+00:00,0.245055680301
2015-07-21 14:00:00+00:00,0.245590569531
2015-07-21 15:00:00+00:00,0.244024108214
2015-07-21 16:00:00+00:00,0.242877917005
2015-07-21 17:00:00+00:00,0.240127058106
2015-07-21 18:00:00+00:00,0.239095486019
2015-07-21 19:00:00+00:00,0.239592168875
2015-07-21 20:00:00+00:00,0.239553962502
2015-07-21 21:00:00+00:00,0.239286517887
2015-07-21 22:00:00+00:00,0.239362930634
2015-07-21 23:00:00+00:00,0.239974232611
2015-07-22 00:00:00+00:00,0.241082217446
2015-07-22 01:00:00+00:00,0.241769932171
2015-07-22 02:00:00+00:00,0.242457646896
2015-07-22 03:00:00+00:00,0.242419440522
2015-07-22 04:00:00+00:00,0.241769932171
2015-07-22 05:00:00+00:00,0.242534059643
2015-07-22 06:00:00+00:00,0.242151995907
2015-07-22 07:00:00+00:00,0.243298187115
2015-07-22 08:00:00+00:00,0.243183567994
2015-07-22 09:00:00+00:00,0.243183567994
2015-07-22 10:00:00+00:00,0.243680250851
2015-07-22 11:00:00+00:00,0.243259980741
2015-07-22 12:00:00+00:00,0.243756663598
2015-07-22 13:00:00+00:00,0.244367965576
2015-07-22 14:00:00+00:00,0.244635410191
2015-07-22 15:00:00+00:00,0.243221774368
2015-07-22 16:00:00+00:00,0.241502487556
2015-07-22 17:00:00+00:00,0.242648678764
2015-07-22 18:00:00+00:00,0.242037376786
2015-07-22 19:00:00+00:00,0.240050645359
2015-07-22 20:00:00+00:00,0.239821407117
2015-07-22 21:00:00+00:00,0.239897819864
2015-07-22 22:00:00+00:00,0.240738360084
2015-07-22 23:00:00+00:00,0.240241677227
2015-07-23 00:00:00+00:00,0.24123504294
2015-07-23 01:00:00+00:00,0.242916123379
2015-07-23 02:00:00+00:00,0.243068948873
2015-07-23 03:00:00+00:00,0.243183567994
2015-07-23 04:00:00+00:00,0.242801504258
2015-07-23 05:00:00+00:00,0.240432709095
2015-07-23 06:00:00+00:00,0.243183567994
2015-07-23 07:00:00+00:00,0.244979267554
2015-07-23 08:00:00+00:00,0.245972633267
2015-07-23 09:00:00+00:00,0.246125458762
2015-07-23 10:00:00+00:00,0.246927792607
2015-07-23 11:00:00+00:00,0.247424475464
2015-07-23 12:00:00+00:00,0.247195237223
2015-07-23 13:00:00+00:00,0.247882951948
2015-07-23 14:00:00+00:00,0.247768332827
2015-07-23 15:00:00+00:00,0.248417841178
2015-07-23 16:00:00+00:00,0.249258381397
2015-07-23 17:00:00+00:00,0.24822680931
2015-07-23 18:00:00+00:00,0.246431109751
2015-07-23 19:00:00+00:00,0.244673616565
2015-07-23 20:00:00+00:00,0.24398590184
2015-07-23 21:00:00+00:00,0.243794869972
2015-07-23 22:00:00+00:00,0.244100520961
2015-07-23 23:00:00+00:00,0.24356563173
2015-07-24 00:00:00+00:00,0.244902854806
2015-07-24 01:00:00+00:00,0.246049046015
2015-07-24 02:00:00+00:00,0.246201871509
2015-07-24 03:00:00+00:00,0.246163665135
2015-07-24 04:00:00+00:00,0.246201871509
2015-07-24 05:00:00+00:00,0.246545728871
2015-07-24 06:00:00+00:00,0.247959364695
2015-07-24 07:00:00+00:00,0.25109228733
2015-07-24 08:00:00+00:00,0.250786636342
2015-07-24 09:00:00+00:00,0.25193282755
2015-07-24 10:00:00+00:00,0.25246771678
2015-07-24 11:00:00+00:00,0.254034178098
2015-07-24 12:00:00+00:00,0.253957765351
2015-07-24 13:00:00+00:00,0.253346463373
2015-07-24 14:00:00+00:00,0.252620542275
2015-07-24 15:00:00+00:00,0.250786636342
2015-07-24 16:00:00+00:00,0.248990936782
2015-07-24 17:00:00+00:00,0.246927792607
2015-07-24 18:00:00+00:00,0.244444378323
2015-07-24 19:00:00+00:00,0.241999170412
2015-07-24 20:00:00+00:00,0.241578900303
2015-07-24 21:00:00+00:00,0.24070015371
2015-07-24 22:00:00+00:00,0.241349662061
2015-07-24 23:00:00+00:00,0.241769932171
2015-07-25 00:00:00+00:00,0.242113789533
2015-07-25 01:00:00+00:00,0.2430307425
2015-07-25 02:00:00+00:00,0.244062314587
2015-07-25 03:00:00+00:00,0.243298187115
2015-07-25 04:00:00+00:00,0.242419440522
2015-07-25 05:00:00+00:00,0.242151995907
2015-07-25 06:00:00+00:00,0.242037376786
2015-07-25 07:00:00+00:00,0.242954329753
2015-07-25 08:00:00+00:00,0.242534059643
2015-07-25 09:00:00+00:00,0.242495853269
2015-07-25 10:00:00+00:00,0.242686885137
2015-07-25 11:00:00+00:00,0.241999170412
2015-07-25 12:00:00+00:00,0.241349662061
2015-07-25 13:00:00+00:00,0.240050645359
2015-07-25 14:00:00+00:00,0.239362930634
2015-07-25 15:00:00+00:00,0.23836956492
2015-07-25 16:00:00+00:00,0.236000769757
2015-07-25 17:00:00+00:00,0.234892784922
2015-07-25 18:00:00+00:00,0.233631974593
2015-07-25 19:00:00+00:00,0.232371164264
2015-07-25 20:00:00+00:00,0.231683449539
2015-07-25 21:00:00+00:00,0.23221833877
2015-07-25 22:00:00+00:00,0.231683449539
2015-07-25 23:00:00+00:00,0.230613671078
2015-07-26 00:00:00+00:00,0.230155194595
2015-07-26 01:00:00+00:00,0.228817971519
2015-07-26 02:00:00+00:00,0.22713689108
2015-07-26 03:00:00+00:00,0.228703352398
2015-07-26 04:00:00+00:00,0.228474114156
2015-07-26 05:00:00+00:00,0.229314654376
2015-07-26 06:00:00+00:00,0.229200035255
2015-07-26 07:00:00+00:00,0.229658511738
2015-07-26 08:00:00+00:00,0.23137779855
2015-07-26 09:00:00+00:00,0.232791434374
2015-07-26 10:00:00+00:00,0.232715021627
2015-07-26 11:00:00+00:00,0.233555561846
2015-07-26 12:00:00+00:00,0.23370838734
2015-07-26 13:00:00+00:00,0.233823006461
2015-07-26 14:00:00+00:00,0.234090451076
2015-07-26 15:00:00+00:00,0.23233295789
2015-07-26 16:00:00+00:00,0.230193400969
2015-07-26 17:00:00+00:00,0.228665146024
2015-07-26 18:00:00+00:00,0.226258144487
2015-07-26 19:00:00+00:00,0.225570429762
2015-07-26 20:00:00+00:00,0.223774730203
2015-07-26 21:00:00+00:00,0.220183331084
2015-07-26 22:00:00+00:00,0.21590421724
2015-07-26 23:00:00+00:00,0.210364293068
2015-07-27 00:00:00+00:00,0.207804466036
2015-07-27 01:00:00+00:00,0.207002132191
2015-07-27 02:00:00+00:00,0.207002132191
2015-07-27 03:00:00+00:00,0.206390830213
2015-07-27 04:00:00+00:00,0.206085179224
2015-07-27 05:00:00+00:00,0.208033704278
2015-07-27 06:00:00+00:00,0.211701516144
2015-07-27 07:00:00+00:00,0.214261343175
2015-07-27 08:00:00+00:00,0.218196599657
2015-07-27 09:00:00+00:00,0.221367728666
2015-07-27 10:00:00+00:00,0.223354460093
2015-07-27 11:00:00+00:00,0.227289716575
2015-07-27 12:00:00+00:00,0.216973995701
2015-07-27 13:00:00+00:00,0.21918996537
2015-07-27 14:00:00+00:00,0.232562196132
2015-07-27 15:00:00+00:00,0.231416004924
2015-07-27 16:00:00+00:00,0.230537258331
2015-07-27 17:00:00+00:00,0.228856177892
2015-07-27 18:00:00+00:00,0.22809205042
2015-07-27 19:00:00+00:00,0.227595367563
2015-07-27 20:00:00+00:00,0.227098684707
2015-07-27 21:00:00+00:00,0.2279774313
2015-07-27 22:00:00+00:00,0.228244875915
2015-07-27 23:00:00+00:00,0.22851232053
2015-07-28 00:00:00+00:00,0.228015637673
2015-07-28 01:00:00+00:00,0.227939224926
2015-07-28 02:00:00+00:00,0.229391067123
2015-07-28 03:00:00+00:00,0.22946747987
2015-07-28 04:00:00+00:00,0.227748193058
2015-07-28 05:00:00+00:00,0.224233206686
2015-07-28 06:00:00+00:00,0.22236109438
2015-07-28 07:00:00+00:00,0.222055443391
2015-07-28 08:00:00+00:00,0.222131856138
2015-07-28 09:00:00+00:00,0.220794633062
2015-07-28 10:00:00+00:00,0.221176696798
2015-07-28 11:00:00+00:00,0.22236109438
2015-07-28 12:00:00+00:00,0.221176696798
2015-07-28 13:00:00+00:00,0.219992299216
2015-07-28 14:00:00+00:00,0.218693282514
2015-07-28 15:00:00+00:00,0.216209868229
2015-07-28 16:00:00+00:00,0.216400900097
2015-07-28 17:00:00+00:00,0.213611834824
2015-07-28 18:00:00+00:00,0.211357658781
2015-07-28 19:00:00+00:00,0.209714784716
2015-07-28 20:00:00+00:00,0.208301148893
2015-07-28 21:00:00+00:00,0.207460608674
2015-07-28 22:00:00+00:00,0.206811100323
2015-07-28 23:00:00+00:00,0.20509181351
2015-07-29 00:00:00+00:00,0.203945622302
2015-07-29 01:00:00+00:00,0.203487145819
2015-07-29 02:00:00+00:00,0.204289479665
2015-07-29 03:00:00+00:00,0.20551208362
2015-07-29 04:00:00+00:00,0.205817734609
2015-07-29 05:00:00+00:00,0.207689846915
2015-07-29 06:00:00+00:00,0.211548690649
2015-07-29 07:00:00+00:00,0.213802866692
2015-07-29 08:00:00+00:00,0.21727964669
2015-07-29 09:00:00+00:00,0.219572029106
2015-07-29 10:00:00+00:00,0.221100284051
2015-07-29 11:00:00+00:00,0.223812936577
2015-07-29 12:00:00+00:00,0.22469168317
2015-07-29 13:00:00+00:00,0.223698317456
2015-07-29 14:00:00+00:00,0.224042174818
2015-07-29 15:00:00+00:00,0.223469079214
2015-07-29 16:00:00+00:00,0.221673379655
2015-07-29 17:00:00+00:00,0.221444141413
2015-07-29 18:00:00+00:00,0.222590332621
2015-07-29 19:00:00+00:00,0.223660111082
2015-07-29 20:00:00+00:00,0.224959127785
2015-07-29 21:00:00+00:00,0.225799668004
2015-07-29 22:00:00+00:00,0.226296350861
2015-07-29 23:00:00+00:00,0.227327922948
2015-07-30 00:00:00+00:00,0.230155194595
2015-07-30 01:00:00+00:00,0.232523989759
2015-07-30 02:00:00+00:00,0.234166863824
2015-07-30 03:00:00+00:00,0.236306420745
2015-07-30 04:00:00+00:00,0.236306420745
2015-07-30 05:00:00+00:00,0.2355040869
2015-07-30 06:00:00+00:00,0.236726690855
2015-07-30 07:00:00+00:00,0.239248311513
2015-07-30 08:00:00+00:00,0.240814772831
2015-07-30 09:00:00+00:00,0.240203470853
2015-07-30 10:00:00+00:00,0.240929391952
2015-07-30 11:00:00+00:00,0.242648678764
2015-07-30 12:00:00+00:00,0.241502487556
2015-07-30 13:00:00+00:00,0.238980866898
2015-07-30 14:00:00+00:00,0.236077182504
2015-07-30 15:00:00+00:00,0.233899419208
2015-07-30 16:00:00+00:00,0.233211704483
2015-07-30 17:00:00+00:00,0.231836275034
2015-07-30 18:00:00+00:00,0.229696718112
2015-07-30 19:00:00+00:00,0.229123622508
2015-07-30 20:00:00+00:00,0.22893259064
2015-07-30 21:00:00+00:00,0.227251510201
2015-07-30 22:00:00+00:00,0.223698317456
2015-07-30 23:00:00+00:00,0.22098566493
2015-07-31 00:00:00+00:00,0.220106918337
2015-07-31 01:00:00+00:00,0.218807901634
2015-07-31 02:00:00+00:00,0.218081980536
2015-07-31 03:00:00+00:00,0.217776329547
2015-07-31 04:00:00+00:00,0.218425837898
2015-07-31 05:00:00+00:00,0.222170062512
2015-07-31 06:00:00+00:00,0.225837874378
2015-07-31 07:00:00+00:00,0.226716620971
2015-07-31 08:00:00+00:00,0.226907652839
2015-07-31 09:00:00+00:00,0.227442542069
2015-07-31 10:00:00+00:00,0.226754827344
2015-07-31 11:00:00+00:00,0.22289598361
2015-07-31 12:00:00+00:00,0.223545491961
2015-07-31 13:00:00+00:00,0.223010602731
2015-07-31 14:00:00+00:00,0.221673379655
2015-07-31 15:00:00+00:00,0.220641807567
2015-07-31 16:00:00+00:00,0.219380997238
2015-07-31 17:00:00+00:00,0.219495616359
2015-07-31 18:00:00+00:00,0.217356059437
2015-07-31 19:00:00+00:00,0.213841073066
2015-07-31 20:00:00+00:00,0.210937388672
2015-07-31 21:00:00+00:00,0.208339355267
2015-07-31 22:00:00+00:00,0.203296113951
2015-07-31 23:00:00+00:00,0.201194763403
2015-08-01 00:00:00+00:00,0.19936085747
2015-08-01 01:00:00+00:00,0.198673142745
2015-08-01 02:00:00+00:00,0.198864174613
2015-08-01 03:00:00+00:00,0.1998957467
2015-08-01 04:00:00+00:00,0.202493780105
2015-08-01 05:00:00+00:00,0.205473877246
2015-08-01 06:00:00+00:00,0.20784267241
2015-08-01 07:00:00+00:00,0.208415768014
2015-08-01 08:00:00+00:00,0.21070815043
2015-08-01 09:00:00+00:00,0.214643406911
2015-08-01 10:00:00+00:00,0.215178296142
2015-08-01 11:00:00+00:00,0.213955692187
2015-08-01 12:00:00+00:00,0.212656675484
2015-08-01 13:00:00+00:00,0.211777928891
2015-08-01 14:00:00+00:00,0.211090214166
2015-08-01 15:00:00+00:00,0.209905816584
2015-08-01 16:00:00+00:00,0.208415768014
2015-08-01 17:00:00+00:00,0.207078544938
2015-08-01 18:00:00+00:00,0.205244639005
2015-08-01 19:00:00+00:00,0.203907415929
2015-08-01 20:00:00+00:00,0.203066875709
2015-08-01 21:00:00+00:00,0.203066875709
2015-08-01 22:00:00+00:00,0.201538620765
2015-08-01 23:00:00+00:00,0.198902380986
2015-08-02 00:00:00+00:00,0.198443904503
2015-08-02 01:00:00+00:00,0.198978793734
2015-08-02 02:00:00+00:00,0.199246238349
2015-08-02 03:00:00+00:00,0.199437270217
2015-08-02 04:00:00+00:00,0.200163191315
2015-08-02 05:00:00+00:00,0.202990462962
2015-08-02 06:00:00+00:00,0.2074224023
2015-08-02 07:00:00+00:00,0.211548690649
2015-08-02 08:00:00+00:00,0.216095249108
2015-08-02 09:00:00+00:00,0.22056539482
2015-08-02 10:00:00+00:00,0.224500651302
2015-08-02 11:00:00+00:00,0.228550526904
2015-08-02 12:00:00+00:00,0.231721655913
2015-08-02 13:00:00+00:00,0.233746593714
2015-08-02 14:00:00+00:00,0.236955929097
2015-08-02 15:00:00+00:00,0.238866247777
2015-08-02 16:00:00+00:00,0.238484184041
2015-08-02 17:00:00+00:00,0.23878983503
2015-08-02 18:00:00+00:00,0.237758262942
2015-08-02 19:00:00+00:00,0.238751628656
2015-08-02 20:00:00+00:00,0.237872882063
2015-08-02 21:00:00+00:00,0.237376199206
2015-08-02 22:00:00+00:00,0.23603897613
2015-08-02 23:00:00+00:00,0.234166863824
2015-08-03 00:00:00+00:00,0.231301385803
2015-08-03 01:00:00+00:00,0.231530624045
2015-08-03 02:00:00+00:00,0.231110353935
2015-08-03 03:00:00+00:00,0.229238241628
2015-08-03 04:00:00+00:00,0.225494017015
2015-08-03 05:00:00+00:00,0.223201634599
2015-08-03 06:00:00+00:00,0.222131856138
2015-08-03 07:00:00+00:00,0.222552126248
2015-08-03 08:00:00+00:00,0.222131856138
2015-08-03 09:00:00+00:00,0.220871045809
2015-08-03 10:00:00+00:00,0.219495616359
2015-08-03 11:00:00+00:00,0.218043774162
2015-08-03 12:00:00+00:00,0.216630138339
2015-08-03 13:00:00+00:00,0.217126821196
2015-08-03 14:00:00+00:00,0.215827804493
2015-08-03 15:00:00+00:00,0.21578959812
2015-08-03 16:00:00+00:00,0.215751391746
2015-08-03 17:00:00+00:00,0.215178296142
2015-08-03 18:00:00+00:00,0.214528787791
2015-08-03 19:00:00+00:00,0.213153358341
2015-08-03 20:00:00+00:00,0.212389230869
2015-08-03 21:00:00+00:00,0.211357658781
2015-08-03 22:00:00+00:00,0.211281246034
2015-08-03 23:00:00+00:00,0.21112842054
2015-08-04 00:00:00+00:00,0.211395865155
2015-08-04 01:00:00+00:00,0.210478912189
2015-08-04 02:00:00+00:00,0.211854341638
2015-08-04 03:00:00+00:00,0.215254708889
2015-08-04 04:00:00+00:00,0.21812018691
2015-08-04 05:00:00+00:00,0.220450775699
2015-08-04 06:00:00+00:00,0.221329522292
2015-08-04 07:00:00+00:00,0.221138490424
2015-08-04 08:00:00+00:00,0.221826205149
2015-08-04 09:00:00+00:00,0.223889349324
2015-08-04 10:00:00+00:00,0.22618173174
2015-08-04 11:00:00+00:00,0.226793033718
2015-08-04 12:00:00+00:00,0.226793033718
2015-08-04 13:00:00+00:00,0.226793033718
2015-08-04 14:00:00+00:00,0.227442542069
2015-08-04 15:00:00+00:00,0.227098684707
2015-08-04 16:00:00+00:00,0.226793033718
2015-08-04 17:00:00+00:00,0.225494017015
2015-08-04 18:00:00+00:00,0.224920921411
2015-08-04 19:00:00+00:00,0.224424238554
2015-08-04 20:00:00+00:00,0.224042174818
2015-08-04 21:00:00+00:00,0.224462444928
2015-08-04 22:00:00+00:00,0.224386032181
2015-08-04 23:00:00+00:00,0.225150159653
2015-08-05 00:00:00+00:00,0.225570429762
2015-08-05 01:00:00+00:00,0.226869446465
2015-08-05 02:00:00+00:00,0.228856177892
2015-08-05 03:00:00+00:00,0.230919322067
2015-08-05 04:00:00+00:00,0.232371164264
2015-08-05 05:00:00+00:00,0.233020672615
2015-08-05 06:00:00+00:00,0.234357895692
2015-08-05 07:00:00+00:00,0.234892784922
2015-08-05 08:00:00+00:00,0.23412865745
2015-08-05 09:00:00+00:00,0.233249910857
2015-08-05 10:00:00+00:00,0.23317349811
2015-08-05 11:00:00+00:00,0.234434308439
2015-08-05 12:00:00+00:00,0.235313055032
2015-08-05 13:00:00+00:00,0.235695118768
2015-08-05 14:00:00+00:00,0.235351261405
2015-08-05 15:00:00+00:00,0.236535658987
2015-08-05 16:00:00+00:00,0.236726690855
2015-08-05 17:00:00+00:00,0.234930991296
2015-08-05 18:00:00+00:00,0.232715021627
2015-08-05 19:00:00+00:00,0.230078781848
2015-08-05 20:00:00+00:00,0.228283082288
2015-08-05 21:00:00+00:00,0.227327922948
2015-08-05 22:00:00+00:00,0.228359495036
2015-08-05 23:00:00+00:00,0.228665146024
2015-08-06 00:00:00+00:00,0.229620305365
2015-08-06 01:00:00+00:00,0.230346226463
2015-08-06 02:00:00+00:00,0.229964162727
2015-08-06 03:00:00+00:00,0.22893259064
2015-08-06 04:00:00+00:00,0.227824605805
2015-08-06 05:00:00+00:00,0.227060478333
2015-08-06 06:00:00+00:00,0.225723255257
2015-08-06 07:00:00+00:00,0.224386032181
2015-08-06 08:00:00+00:00,0.223660111082
2015-08-06 09:00:00+00:00,0.224195000313
2015-08-06 10:00:00+00:00,0.223927555697
2015-08-06 11:00:00+00:00,0.22469168317
2015-08-06 12:00:00+00:00,0.225494017015
2015-08-06 13:00:00+00:00,0.22564684251
2015-08-06 14:00:00+00:00,0.2252265724
2015-08-06 15:00:00+00:00,0.223774730203
2015-08-06 16:00:00+00:00,0.22331625372
2015-08-06 17:00:00+00:00,0.222017237017
2015-08-06 18:00:00+00:00,0.220488982073
2015-08-06 19:00:00+00:00,0.220145124711
2015-08-06 20:00:00+00:00,0.220297950205
2015-08-06 21:00:00+00:00,0.221367728666
2015-08-06 22:00:00+00:00,0.222819570863
2015-08-06 23:00:00+00:00,0.224882715038
2015-08-07 00:00:00+00:00,0.226105318993
2015-08-07 01:00:00+00:00,0.227098684707
2015-08-07 02:00:00+00:00,0.227709986684
