,HDAM,HPHS,SCSP
05/07/2016 07:00,0.0,0,0.422
05/07/2016 08:00,0.0,0,0.474
05/07/2016 09:00,0.0,0,0.501
05/07/2016 10:00,0.0,0,0.499
05/07/2016 11:00,0.0,0,0.474
05/07/2016 12:00,0.0,0,0.419
05/07/2016 13:00,0.0,0,0.354
05/07/2016 14:00,0.0,0,0.273
05/07/2016 15:00,0.0,0,0.18600000000000005
05/07/2016 16:00,0.0,0,0.111
05/07/2016 17:00,0.0,0,0.045
05/07/2016 18:00,0.0,0,0.006
05/07/2016 19:00,0.0,0,0.0
05/07/2016 20:00,0.0,0,0.0
05/07/2016 21:00,0.0,0,0.0
05/07/2016 22:00,0.0,0,0.0
05/07/2016 23:00,0.0,0,0.0
06/07/2016 00:00,0.0,0,0.0
06/07/2016 01:00,0.0,0,0.001
06/07/2016 02:00,0.0,0,0.019
06/07/2016 03:00,0.0,0,0.065
06/07/2016 04:00,0.0,0,0.147
06/07/2016 05:00,0.0,0,0.257
06/07/2016 06:00,0.0,0,0.375
06/07/2016 07:00,0.0,0,0.483
06/07/2016 08:00,0.0,0,0.573
06/07/2016 09:00,0.0,0,0.637
06/07/2016 10:00,0.0,0,0.654
06/07/2016 11:00,0.0,0,0.622
06/07/2016 12:00,0.0,0,0.556
06/07/2016 13:00,0.0,0,0.459
06/07/2016 14:00,0.0,0,0.336
06/07/2016 15:00,0.0,0,0.215
06/07/2016 16:00,0.0,0,0.116
06/07/2016 17:00,0.0,0,0.043
06/07/2016 18:00,0.0,0,0.006
06/07/2016 19:00,0.0,0,0.0
06/07/2016 20:00,0.0,0,0.0
06/07/2016 21:00,0.0,0,0.0
06/07/2016 22:00,0.0,0,0.0
06/07/2016 23:00,0.0,0,0.0
07/07/2016 00:00,0.0,0,0.0
07/07/2016 01:00,0.0,0,0.0
07/07/2016 02:00,0.0,0,0.02
07/07/2016 03:00,0.0,0,0.08
07/07/2016 04:00,0.0,0,0.165
07/07/2016 05:00,0.0,0,0.25
07/07/2016 06:00,0.0,0,0.322
07/07/2016 07:00,0.0,0,0.349
07/07/2016 08:00,0.0,0,0.354
07/07/2016 09:00,0.0,0,0.329
07/07/2016 10:00,0.0,0,0.333
07/07/2016 11:00,0.0,0,0.289
07/07/2016 12:00,0.0,0,0.229
07/07/2016 13:00,0.0,0,0.16899999999999998
07/07/2016 14:00,0.0,0,0.122
07/07/2016 15:00,0.0,0,0.078
07/07/2016 16:00,0.0,0,0.043
07/07/2016 17:00,0.0,0,0.019
07/07/2016 18:00,0.0,0,0.003
07/07/2016 19:00,0.0,0,0.0
07/07/2016 20:00,0.0,0,0.0
07/07/2016 21:00,0.0,0,0.0
07/07/2016 22:00,0.0,0,0.0
07/07/2016 23:00,0.0,0,0.0
08/07/2016 00:00,0.0,0,0.0
08/07/2016 01:00,0.0,0,0.0
08/07/2016 02:00,0.0,0,0.01
08/07/2016 03:00,0.0,0,0.047
08/07/2016 04:00,0.0,0,0.109
08/07/2016 05:00,0.0,0,0.18600000000000005
08/07/2016 06:00,0.0,0,0.266
08/07/2016 07:00,0.0,0,0.332
08/07/2016 08:00,0.0,0,0.378
08/07/2016 09:00,0.0,0,0.395
08/07/2016 10:00,0.0,0,0.4
08/07/2016 11:00,0.0,0,0.384
08/07/2016 12:00,0.0,0,0.359
08/07/2016 13:00,0.0,0,0.322
08/07/2016 14:00,0.0,0,0.267
08/07/2016 15:00,0.0,0,0.19
08/07/2016 16:00,0.0,0,0.113
08/07/2016 17:00,0.0,0,0.045
08/07/2016 18:00,0.0,0,0.006
08/07/2016 19:00,0.0,0,0.0
08/07/2016 20:00,0.0,0,0.0
08/07/2016 21:00,0.0,0,0.0
08/07/2016 22:00,0.0,0,0.0
08/07/2016 23:00,0.0,0,0.0
09/07/2016 00:00,0.0,0,0.0
09/07/2016 01:00,0.0,0,0.001
09/07/2016 02:00,0.0,0,0.026
09/07/2016 03:00,0.0,0,0.09
09/07/2016 04:00,0.0,0,0.193
09/07/2016 05:00,0.0,0,0.328
09/07/2016 06:00,0.0,0,0.452
09/07/2016 07:00,0.0,0,0.547
09/07/2016 08:00,0.0,0,0.609
09/07/2016 09:00,0.0,0,0.637
09/07/2016 10:00,0.0,0,0.623
09/07/2016 11:00,0.0,0,0.568
09/07/2016 12:00,0.0,0,0.501
09/07/2016 13:00,0.0,0,0.409
09/07/2016 14:00,0.0,0,0.292
09/07/2016 15:00,0.0,0,0.187
09/07/2016 16:00,0.0,0,0.102
09/07/2016 17:00,0.0,0,0.042
09/07/2016 18:00,0.0,0,0.005
09/07/2016 19:00,0.0,0,0.0
09/07/2016 20:00,0.0,0,0.0
09/07/2016 21:00,0.0,0,0.0
09/07/2016 22:00,0.0,0,0.0
09/07/2016 23:00,0.0,0,0.0
10/07/2016 00:00,0.0,0,0.0
10/07/2016 01:00,0.0,0,0.0
10/07/2016 02:00,0.0,0,0.019
10/07/2016 03:00,0.0,0,0.076
10/07/2016 04:00,0.0,0,0.17
10/07/2016 05:00,0.0,0,0.278
10/07/2016 06:00,0.0,0,0.376
10/07/2016 07:00,0.0,0,0.439
10/07/2016 08:00,0.0,0,0.468
10/07/2016 09:00,0.0,0,0.474
10/07/2016 10:00,0.0,0,0.458
10/07/2016 11:00,0.0,0,0.414
10/07/2016 12:00,0.0,0,0.345
10/07/2016 13:00,0.0,0,0.319
10/07/2016 14:00,0.0,0,0.267
10/07/2016 15:00,0.0,0,0.191
10/07/2016 16:00,0.0,0,0.114
10/07/2016 17:00,0.0,0,0.044
10/07/2016 18:00,0.0,0,0.006
10/07/2016 19:00,0.0,0,0.0
10/07/2016 20:00,0.0,0,0.0
10/07/2016 21:00,0.0,0,0.0
10/07/2016 22:00,0.0,0,0.0
10/07/2016 23:00,0.0,0,0.0
11/07/2016 00:00,0.0,0,0.0
11/07/2016 01:00,0.0,0,0.0
11/07/2016 02:00,0.0,0,0.017
11/07/2016 03:00,0.0,0,0.057
11/07/2016 04:00,0.0,0,0.113
11/07/2016 05:00,0.0,0,0.217
11/07/2016 06:00,0.0,0,0.325
11/07/2016 07:00,0.0,0,0.334
11/07/2016 08:00,0.0,0,0.34600000000000003
11/07/2016 09:00,0.0,0,0.326
11/07/2016 10:00,0.0,0,0.274
11/07/2016 11:00,0.0,0,0.245
11/07/2016 12:00,0.0,0,0.228
11/07/2016 13:00,0.0,0,0.191
11/07/2016 14:00,0.0,0,0.163
11/07/2016 15:00,0.0,0,0.146
11/07/2016 16:00,0.0,0,0.092
11/07/2016 17:00,0.0,0,0.034
11/07/2016 18:00,0.0,0,0.004
11/07/2016 19:00,0.0,0,0.0
11/07/2016 20:00,0.0,0,0.0
11/07/2016 21:00,0.0,0,0.0
11/07/2016 22:00,0.0,0,0.0
11/07/2016 23:00,0.0,0,0.0
12/07/2016 00:00,0.0,0,0.0
12/07/2016 01:00,0.0,0,0.0
12/07/2016 02:00,0.0,0,0.02
12/07/2016 03:00,0.0,0,0.079
12/07/2016 04:00,0.0,0,0.177
12/07/2016 05:00,0.0,0,0.301
12/07/2016 06:00,0.0,0,0.424
12/07/2016 07:00,0.0,0,0.531
12/07/2016 08:00,0.0,0,0.602
12/07/2016 09:00,0.0,0,0.638
12/07/2016 10:00,0.0,0,0.638
12/07/2016 11:00,0.0,0,0.601
12/07/2016 12:00,0.0,0,0.526
12/07/2016 13:00,0.0,0,0.425
12/07/2016 14:00,0.0,0,0.309
12/07/2016 15:00,0.0,0,0.204
12/07/2016 16:00,0.0,0,0.11
12/07/2016 17:00,0.0,0,0.04
12/07/2016 18:00,0.0,0,0.005
12/07/2016 19:00,0.0,0,0.0
12/07/2016 20:00,0.0,0,0.0
12/07/2016 21:00,0.0,0,0.0
12/07/2016 22:00,0.0,0,0.0
12/07/2016 23:00,0.0,0,0.0
13/07/2016 00:00,0.0,0,0.0
13/07/2016 01:00,0.0,0,0.0
13/07/2016 02:00,0.0,0,0.021
13/07/2016 03:00,0.0,0,0.087
13/07/2016 04:00,0.0,0,0.187
13/07/2016 05:00,0.0,0,0.314
13/07/2016 06:00,0.0,0,0.428
13/07/2016 07:00,0.0,0,0.5
13/07/2016 08:00,0.0,0,0.479
13/07/2016 09:00,0.0,0,0.457
13/07/2016 10:00,0.0,0,0.444
13/07/2016 11:00,0.0,0,0.387
13/07/2016 12:00,0.0,0,0.32299999999999995
13/07/2016 13:00,0.0,0,0.217
13/07/2016 14:00,0.0,0,0.14
13/07/2016 15:00,0.0,0,0.101
13/07/2016 16:00,0.0,0,0.067
13/07/2016 17:00,0.0,0,0.03
13/07/2016 18:00,0.0,0,0.003
13/07/2016 19:00,0.0,0,0.0
13/07/2016 20:00,0.0,0,0.0
13/07/2016 21:00,0.0,0,0.0
13/07/2016 22:00,0.0,0,0.0
13/07/2016 23:00,0.0,0,0.0
14/07/2016 00:00,0.0,0,0.0
14/07/2016 01:00,0.0,0,0.0
14/07/2016 02:00,0.0,0,0.025
14/07/2016 03:00,0.0,0,0.093
14/07/2016 04:00,0.0,0,0.195
14/07/2016 05:00,0.0,0,0.326
14/07/2016 06:00,0.0,0,0.445
14/07/2016 07:00,0.0,0,0.5489999999999999
14/07/2016 08:00,0.0,0,0.621
14/07/2016 09:00,0.0,0,0.644
14/07/2016 10:00,0.0,0,0.594
14/07/2016 11:00,0.0,0,0.494
14/07/2016 12:00,0.0,0,0.417
14/07/2016 13:00,0.0,0,0.34
14/07/2016 14:00,0.0,0,0.21
14/07/2016 15:00,0.0,0,0.095
14/07/2016 16:00,0.0,0,0.041
14/07/2016 17:00,0.0,0,0.014
14/07/2016 18:00,0.0,0,0.001
14/07/2016 19:00,0.0,0,0.0
14/07/2016 20:00,0.0,0,0.0
14/07/2016 21:00,0.0,0,0.0
14/07/2016 22:00,0.0,0,0.0
14/07/2016 23:00,0.0,0,0.0
15/07/2016 00:00,0.0,0,0.0
15/07/2016 01:00,0.0,0,0.0
15/07/2016 02:00,0.0,0,0.004
15/07/2016 03:00,0.0,0,0.036000000000000004
15/07/2016 04:00,0.0,0,0.096
15/07/2016 05:00,0.0,0,0.182
15/07/2016 06:00,0.0,0,0.28
15/07/2016 07:00,0.0,0,0.316
15/07/2016 08:00,0.0,0,0.295
15/07/2016 09:00,0.0,0,0.327
15/07/2016 10:00,0.0,0,0.3670000000000001
15/07/2016 11:00,0.0,0,0.389
15/07/2016 12:00,0.0,0,0.359
15/07/2016 13:00,0.0,0,0.292
15/07/2016 14:00,0.0,0,0.244
15/07/2016 15:00,0.0,0,0.174
15/07/2016 16:00,0.0,0,0.104
15/07/2016 17:00,0.0,0,0.041
15/07/2016 18:00,0.0,0,0.004
15/07/2016 19:00,0.0,0,0.0
15/07/2016 20:00,0.0,0,0.0
15/07/2016 21:00,0.0,0,0.0
15/07/2016 22:00,0.0,0,0.0
15/07/2016 23:00,0.0,0,0.0
16/07/2016 00:00,0.0,0,0.0
16/07/2016 01:00,0.0,0,0.0
16/07/2016 02:00,0.0,0,0.009000000000000001
16/07/2016 03:00,0.0,0,0.05
16/07/2016 04:00,0.0,0,0.113
16/07/2016 05:00,0.0,0,0.208
16/07/2016 06:00,0.0,0,0.36
16/07/2016 07:00,0.0,0,0.509
16/07/2016 08:00,0.0,0,0.593
16/07/2016 09:00,0.0,0,0.636
16/07/2016 10:00,0.0,0,0.634
16/07/2016 11:00,0.0,0,0.594
16/07/2016 12:00,0.0,0,0.522
16/07/2016 13:00,0.0,0,0.4270000000000001
16/07/2016 14:00,0.0,0,0.32
16/07/2016 15:00,0.0,0,0.207
16/07/2016 16:00,0.0,0,0.119
16/07/2016 17:00,0.0,0,0.044
16/07/2016 18:00,0.0,0,0.004
16/07/2016 19:00,0.0,0,0.0
16/07/2016 20:00,0.0,0,0.0
16/07/2016 21:00,0.0,0,0.0
16/07/2016 22:00,0.0,0,0.0
16/07/2016 23:00,0.0,0,0.0
17/07/2016 00:00,0.0,0,0.0
17/07/2016 01:00,0.0,0,0.0
17/07/2016 02:00,0.0,0,0.011
17/07/2016 03:00,0.0,0,0.056
17/07/2016 04:00,0.0,0,0.132
17/07/2016 05:00,0.0,0,0.217
17/07/2016 06:00,0.0,0,0.297
17/07/2016 07:00,0.0,0,0.37
17/07/2016 08:00,0.0,0,0.431
17/07/2016 09:00,0.0,0,0.452
17/07/2016 10:00,0.0,0,0.473
17/07/2016 11:00,0.0,0,0.459
17/07/2016 12:00,0.0,0,0.422
17/07/2016 13:00,0.0,0,0.366
17/07/2016 14:00,0.0,0,0.252
17/07/2016 15:00,0.0,0,0.151
17/07/2016 16:00,0.0,0,0.07200000000000001
17/07/2016 17:00,0.0,0,0.026
17/07/2016 18:00,0.0,0,0.002
17/07/2016 19:00,0.0,0,0.0
17/07/2016 20:00,0.0,0,0.0
17/07/2016 21:00,0.0,0,0.0
17/07/2016 22:00,0.0,0,0.0
17/07/2016 23:00,0.0,0,0.0
18/07/2016 00:00,0.0,0,0.0
18/07/2016 01:00,0.0,0,0.0
18/07/2016 02:00,0.0,0,0.006999999999999999
18/07/2016 03:00,0.0,0,0.051
18/07/2016 04:00,0.0,0,0.123
18/07/2016 05:00,0.0,0,0.22
18/07/2016 06:00,0.0,0,0.327
18/07/2016 07:00,0.0,0,0.4
18/07/2016 08:00,0.0,0,0.47
18/07/2016 09:00,0.0,0,0.514
18/07/2016 10:00,0.0,0,0.512
18/07/2016 11:00,0.0,0,0.471
18/07/2016 12:00,0.0,0,0.42
18/07/2016 13:00,0.0,0,0.361
18/07/2016 14:00,0.0,0,0.298
18/07/2016 15:00,0.0,0,0.207
18/07/2016 16:00,0.0,0,0.118
18/07/2016 17:00,0.0,0,0.043
18/07/2016 18:00,0.0,0,0.003
18/07/2016 19:00,0.0,0,0.0
18/07/2016 20:00,0.0,0,0.0
18/07/2016 21:00,0.0,0,0.0
18/07/2016 22:00,0.0,0,0.0
18/07/2016 23:00,0.0,0,0.0
19/07/2016 00:00,0.0,0,0.0
19/07/2016 01:00,0.0,0,0.0
19/07/2016 02:00,0.0,0,0.02
19/07/2016 03:00,0.0,0,0.083
19/07/2016 04:00,0.0,0,0.18600000000000005
19/07/2016 05:00,0.0,0,0.32
19/07/2016 06:00,0.0,0,0.443
19/07/2016 07:00,0.0,0,0.535
19/07/2016 08:00,0.0,0,0.598
19/07/2016 09:00,0.0,0,0.633
19/07/2016 10:00,0.0,0,0.628
19/07/2016 11:00,0.0,0,0.606
19/07/2016 12:00,0.0,0,0.542
19/07/2016 13:00,0.0,0,0.453
19/07/2016 14:00,0.0,0,0.342
19/07/2016 15:00,0.0,0,0.226
19/07/2016 16:00,0.0,0,0.12
19/07/2016 17:00,0.0,0,0.042
19/07/2016 18:00,0.0,0,0.003
19/07/2016 19:00,0.0,0,0.0
19/07/2016 20:00,0.0,0,0.0
19/07/2016 21:00,0.0,0,0.0
19/07/2016 22:00,0.0,0,0.0
19/07/2016 23:00,0.0,0,0.0
20/07/2016 00:00,0.0,0,0.0
20/07/2016 01:00,0.0,0,0.0
20/07/2016 02:00,0.0,0,0.012
20/07/2016 03:00,0.0,0,0.063
20/07/2016 04:00,0.0,0,0.159
20/07/2016 05:00,0.0,0,0.274
20/07/2016 06:00,0.0,0,0.362
20/07/2016 07:00,0.0,0,0.424
20/07/2016 08:00,0.0,0,0.455
20/07/2016 09:00,0.0,0,0.443
20/07/2016 10:00,0.0,0,0.405
20/07/2016 11:00,0.0,0,0.36
20/07/2016 12:00,0.0,0,0.311
20/07/2016 13:00,0.0,0,0.254
20/07/2016 14:00,0.0,0,0.182
20/07/2016 15:00,0.0,0,0.114
20/07/2016 16:00,0.0,0,0.06
20/07/2016 17:00,0.0,0,0.021
20/07/2016 18:00,0.0,0,0.001
20/07/2016 19:00,0.0,0,0.0
20/07/2016 20:00,0.0,0,0.0
20/07/2016 21:00,0.0,0,0.0
20/07/2016 22:00,0.0,0,0.0
20/07/2016 23:00,0.0,0,0.0
21/07/2016 00:00,0.0,0,0.0
21/07/2016 01:00,0.0,0,0.0
21/07/2016 02:00,0.0,0,0.006
21/07/2016 03:00,0.0,0,0.044
21/07/2016 04:00,0.0,0,0.115
21/07/2016 05:00,0.0,0,0.208
21/07/2016 06:00,0.0,0,0.312
21/07/2016 07:00,0.0,0,0.4
21/07/2016 08:00,0.0,0,0.484
21/07/2016 09:00,0.0,0,0.529
21/07/2016 10:00,0.0,0,0.555
21/07/2016 11:00,0.0,0,0.532
21/07/2016 12:00,0.0,0,0.479
21/07/2016 13:00,0.0,0,0.401
21/07/2016 14:00,0.0,0,0.305
21/07/2016 15:00,0.0,0,0.194
21/07/2016 16:00,0.0,0,0.099
21/07/2016 17:00,0.0,0,0.032
21/07/2016 18:00,0.0,0,0.002
21/07/2016 19:00,0.0,0,0.0
21/07/2016 20:00,0.0,0,0.0
21/07/2016 21:00,0.0,0,0.0
21/07/2016 22:00,0.0,0,0.0
21/07/2016 23:00,0.0,0,0.0
22/07/2016 00:00,0.0,0,0.0
22/07/2016 01:00,0.0,0,0.0
22/07/2016 02:00,0.0,0,0.008
22/07/2016 03:00,0.0,0,0.052000000000000005
22/07/2016 04:00,0.0,0,0.131
22/07/2016 05:00,0.0,0,0.229
22/07/2016 06:00,0.0,0,0.321
22/07/2016 07:00,0.0,0,0.45
22/07/2016 08:00,0.0,0,0.525
22/07/2016 09:00,0.0,0,0.5770000000000001
22/07/2016 10:00,0.0,0,0.583
22/07/2016 11:00,0.0,0,0.5579999999999999
22/07/2016 12:00,0.0,0,0.496
22/07/2016 13:00,0.0,0,0.406
22/07/2016 14:00,0.0,0,0.29600000000000004
22/07/2016 15:00,0.0,0,0.177
22/07/2016 16:00,0.0,0,0.08900000000000001
22/07/2016 17:00,0.0,0,0.029
22/07/2016 18:00,0.0,0,0.001
22/07/2016 19:00,0.0,0,0.0
22/07/2016 20:00,0.0,0,0.0
22/07/2016 21:00,0.0,0,0.0
22/07/2016 22:00,0.0,0,0.0
22/07/2016 23:00,0.0,0,0.0
23/07/2016 00:00,0.0,0,0.0
23/07/2016 01:00,0.0,0,0.0
23/07/2016 02:00,0.0,0,0.008
23/07/2016 03:00,0.0,0,0.052000000000000005
23/07/2016 04:00,0.0,0,0.118
23/07/2016 05:00,0.0,0,0.196
23/07/2016 06:00,0.0,0,0.269
23/07/2016 07:00,0.0,0,0.337
23/07/2016 08:00,0.0,0,0.408
23/07/2016 09:00,0.0,0,0.438
23/07/2016 10:00,0.0,0,0.423
23/07/2016 11:00,0.0,0,0.384
23/07/2016 12:00,0.0,0,0.316
23/07/2016 13:00,0.0,0,0.243
23/07/2016 14:00,0.0,0,0.185
23/07/2016 15:00,0.0,0,0.121
23/07/2016 16:00,0.0,0,0.064
23/07/2016 17:00,0.0,0,0.022
23/07/2016 18:00,0.0,0,0.001
23/07/2016 19:00,0.0,0,0.0
23/07/2016 20:00,0.0,0,0.0
23/07/2016 21:00,0.0,0,0.0
23/07/2016 22:00,0.0,0,0.0
23/07/2016 23:00,0.0,0,0.0
24/07/2016 00:00,0.0,0,0.0
24/07/2016 01:00,0.0,0,0.0
24/07/2016 02:00,0.0,0,0.006999999999999999
24/07/2016 03:00,0.0,0,0.05
24/07/2016 04:00,0.0,0,0.133
24/07/2016 05:00,0.0,0,0.248
24/07/2016 06:00,0.0,0,0.365
24/07/2016 07:00,0.0,0,0.446
24/07/2016 08:00,0.0,0,0.4970000000000001
24/07/2016 09:00,0.0,0,0.524
24/07/2016 10:00,0.0,0,0.52
24/07/2016 11:00,0.0,0,0.478
24/07/2016 12:00,0.0,0,0.398
24/07/2016 13:00,0.0,0,0.32
24/07/2016 14:00,0.0,0,0.234
24/07/2016 15:00,0.0,0,0.155
24/07/2016 16:00,0.0,0,0.081
24/07/2016 17:00,0.0,0,0.026
24/07/2016 18:00,0.0,0,0.001
24/07/2016 19:00,0.0,0,0.0
24/07/2016 20:00,0.0,0,0.0
24/07/2016 21:00,0.0,0,0.0
24/07/2016 22:00,0.0,0,0.0
24/07/2016 23:00,0.0,0,0.0
25/07/2016 00:00,0.0,0,0.0
25/07/2016 01:00,0.0,0,0.0
25/07/2016 02:00,0.0,0,0.005
25/07/2016 03:00,0.0,0,0.043
25/07/2016 04:00,0.0,0,0.111
25/07/2016 05:00,0.0,0,0.207
25/07/2016 06:00,0.0,0,0.306
25/07/2016 07:00,0.0,0,0.388
25/07/2016 08:00,0.0,0,0.44
25/07/2016 09:00,0.0,0,0.464
25/07/2016 10:00,0.0,0,0.448
25/07/2016 11:00,0.0,0,0.394
25/07/2016 12:00,0.0,0,0.348
25/07/2016 13:00,0.0,0,0.29600000000000004
25/07/2016 14:00,0.0,0,0.231
25/07/2016 15:00,0.0,0,0.152
25/07/2016 16:00,0.0,0,0.08199999999999999
25/07/2016 17:00,0.0,0,0.027000000000000003
25/07/2016 18:00,0.0,0,0.001
25/07/2016 19:00,0.0,0,0.0
25/07/2016 20:00,0.0,0,0.0
25/07/2016 21:00,0.0,0,0.0
25/07/2016 22:00,0.0,0,0.0
25/07/2016 23:00,0.0,0,0.0
26/07/2016 00:00,0.0,0,0.0
26/07/2016 01:00,0.0,0,0.0
26/07/2016 02:00,0.0,0,0.009000000000000001
26/07/2016 03:00,0.0,0,0.062
26/07/2016 04:00,0.0,0,0.154
26/07/2016 05:00,0.0,0,0.274
26/07/2016 06:00,0.0,0,0.389
26/07/2016 07:00,0.0,0,0.48
26/07/2016 08:00,0.0,0,0.54
26/07/2016 09:00,0.0,0,0.569
26/07/2016 10:00,0.0,0,0.5539999999999999
26/07/2016 11:00,0.0,0,0.514
26/07/2016 12:00,0.0,0,0.452
26/07/2016 13:00,0.0,0,0.383
26/07/2016 14:00,0.0,0,0.284
26/07/2016 15:00,0.0,0,0.182
26/07/2016 16:00,0.0,0,0.091
26/07/2016 17:00,0.0,0,0.027000000000000003
26/07/2016 18:00,0.0,0,0.001
26/07/2016 19:00,0.0,0,0.0
26/07/2016 20:00,0.0,0,0.0
26/07/2016 21:00,0.0,0,0.0
26/07/2016 22:00,0.0,0,0.0
26/07/2016 23:00,0.0,0,0.0
27/07/2016 00:00,0.0,0,0.0
27/07/2016 01:00,0.0,0,0.0
27/07/2016 02:00,0.0,0,0.009000000000000001
27/07/2016 03:00,0.0,0,0.061
27/07/2016 04:00,0.0,0,0.156
27/07/2016 05:00,0.0,0,0.28300000000000003
27/07/2016 06:00,0.0,0,0.407
27/07/2016 07:00,0.0,0,0.509
27/07/2016 08:00,0.0,0,0.579
27/07/2016 09:00,0.0,0,0.617
27/07/2016 10:00,0.0,0,0.618
27/07/2016 11:00,0.0,0,0.588
27/07/2016 12:00,0.0,0,0.522
27/07/2016 13:00,0.0,0,0.431
27/07/2016 14:00,0.0,0,0.317
27/07/2016 15:00,0.0,0,0.201
27/07/2016 16:00,0.0,0,0.096
27/07/2016 17:00,0.0,0,0.027000000000000003
27/07/2016 18:00,0.0,0,0.001
27/07/2016 19:00,0.0,0,0.0
27/07/2016 20:00,0.0,0,0.0
27/07/2016 21:00,0.0,0,0.0
27/07/2016 22:00,0.0,0,0.0
27/07/2016 23:00,0.0,0,0.0
28/07/2016 00:00,0.0,0,0.0
28/07/2016 01:00,0.0,0,0.0
28/07/2016 02:00,0.0,0,0.008
28/07/2016 03:00,0.0,0,0.059
28/07/2016 04:00,0.0,0,0.14800000000000002
28/07/2016 05:00,0.0,0,0.258
28/07/2016 06:00,0.0,0,0.365
28/07/2016 07:00,0.0,0,0.442
28/07/2016 08:00,0.0,0,0.473
28/07/2016 09:00,0.0,0,0.455
28/07/2016 10:00,0.0,0,0.412
28/07/2016 11:00,0.0,0,0.336
28/07/2016 12:00,0.0,0,0.26
28/07/2016 13:00,0.0,0,0.185
28/07/2016 14:00,0.0,0,0.113
28/07/2016 15:00,0.0,0,0.057
28/07/2016 16:00,0.0,0,0.024
28/07/2016 17:00,0.0,0,0.006999999999999999
28/07/2016 18:00,0.0,0,0.0
28/07/2016 19:00,0.0,0,0.0
28/07/2016 20:00,0.0,0,0.0
28/07/2016 21:00,0.0,0,0.0
28/07/2016 22:00,0.0,0,0.0
28/07/2016 23:00,0.0,0,0.0
29/07/2016 00:00,0.0,0,0.0
29/07/2016 01:00,0.0,0,0.0
29/07/2016 02:00,0.0,0,0.003
29/07/2016 03:00,0.0,0,0.037000000000000005
29/07/2016 04:00,0.0,0,0.095
29/07/2016 05:00,0.0,0,0.197
29/07/2016 06:00,0.0,0,0.35200000000000004
29/07/2016 07:00,0.0,0,0.473
29/07/2016 08:00,0.0,0,0.52
29/07/2016 09:00,0.0,0,0.531
29/07/2016 10:00,0.0,0,0.502
29/07/2016 11:00,0.0,0,0.443
29/07/2016 12:00,0.0,0,0.35100000000000003
29/07/2016 13:00,0.0,0,0.252
29/07/2016 14:00,0.0,0,0.16
29/07/2016 15:00,0.0,0,0.094
29/07/2016 16:00,0.0,0,0.048
29/07/2016 17:00,0.0,0,0.015
29/07/2016 18:00,0.0,0,0.0
29/07/2016 19:00,0.0,0,0.0
29/07/2016 20:00,0.0,0,0.0
29/07/2016 21:00,0.0,0,0.0
29/07/2016 22:00,0.0,0,0.0
29/07/2016 23:00,0.0,0,0.0
30/07/2016 00:00,0.0,0,0.0
30/07/2016 01:00,0.0,0,0.0
30/07/2016 02:00,0.0,0,0.002
30/07/2016 03:00,0.0,0,0.031
30/07/2016 04:00,0.0,0,0.087
30/07/2016 05:00,0.0,0,0.149
30/07/2016 06:00,0.0,0,0.222
30/07/2016 07:00,0.0,0,0.314
30/07/2016 08:00,0.0,0,0.397
30/07/2016 09:00,0.0,0,0.439
30/07/2016 10:00,0.0,0,0.422
30/07/2016 11:00,0.0,0,0.382
30/07/2016 12:00,0.0,0,0.331
30/07/2016 13:00,0.0,0,0.264
30/07/2016 14:00,0.0,0,0.198
30/07/2016 15:00,0.0,0,0.14
30/07/2016 16:00,0.0,0,0.08
30/07/2016 17:00,0.0,0,0.024
30/07/2016 18:00,0.0,0,0.0
30/07/2016 19:00,0.0,0,0.0
30/07/2016 20:00,0.0,0,0.0
30/07/2016 21:00,0.0,0,0.0
30/07/2016 22:00,0.0,0,0.0
30/07/2016 23:00,0.0,0,0.0
31/07/2016 00:00,0.0,0,0.0
31/07/2016 01:00,0.0,0,0.0
31/07/2016 02:00,0.0,0,0.006999999999999999
31/07/2016 03:00,0.0,0,0.053
31/07/2016 04:00,0.0,0,0.131
31/07/2016 05:00,0.0,0,0.226
31/07/2016 06:00,0.0,0,0.319
31/07/2016 07:00,0.0,0,0.385
31/07/2016 08:00,0.0,0,0.423
31/07/2016 09:00,0.0,0,0.423
31/07/2016 10:00,0.0,0,0.411
31/07/2016 11:00,0.0,0,0.392
31/07/2016 12:00,0.0,0,0.35600000000000004
31/07/2016 13:00,0.0,0,0.319
31/07/2016 14:00,0.0,0,0.277
31/07/2016 15:00,0.0,0,0.195
31/07/2016 16:00,0.0,0,0.1
31/07/2016 17:00,0.0,0,0.026
31/07/2016 18:00,0.0,0,0.0
31/07/2016 19:00,0.0,0,0.0
31/07/2016 20:00,0.0,0,0.0
31/07/2016 21:00,0.0,0,0.0
31/07/2016 22:00,0.0,0,0.0
31/07/2016 23:00,0.0,0,0.0
01/08/2016 00:00,0.0,0,0.0
01/08/2016 01:00,0.0,0,0.0
01/08/2016 02:00,0.0,0,0.006
01/08/2016 03:00,0.0,0,0.048
01/08/2016 04:00,0.0,0,0.092
01/08/2016 05:00,0.0,0,0.122
01/08/2016 06:00,0.0,0,0.142
01/08/2016 07:00,0.0,0,0.158
01/08/2016 08:00,0.0,0,0.16
01/08/2016 09:00,0.0,0,0.159
01/08/2016 10:00,0.0,0,0.156
01/08/2016 11:00,0.0,0,0.139
01/08/2016 12:00,0.0,0,0.12
01/08/2016 13:00,0.0,0,0.114
01/08/2016 14:00,0.0,0,0.116
01/08/2016 15:00,0.0,0,0.112
