,RO
2016-06-30 06:00:00,0.9929401678890547
2016-06-30 07:00:00,0.9929462527855303
2016-06-30 08:00:00,0.992952337682006
2016-06-30 09:00:00,0.9929584225784818
2016-06-30 10:00:00,0.9929645074749573
2016-06-30 11:00:00,0.9929705923714329
2016-06-30 12:00:00,0.9929766772679085
2016-06-30 13:00:00,0.9929827621643841
2016-06-30 14:00:00,0.9929888470608598
2016-06-30 15:00:00,0.9929949319573353
2016-06-30 16:00:00,0.9930010168538111
2016-06-30 17:00:00,0.9930071017502867
2016-06-30 18:00:00,0.9930131866467623
2016-06-30 19:00:00,0.9930192715432379
2016-06-30 20:00:00,0.9930253564397136
2016-06-30 21:00:00,0.9930314413361891
2016-06-30 22:00:00,0.9930375262326647
2016-06-30 23:00:00,0.9930436111291405
2016-07-01 00:00:00,0.9930496960256161
2016-07-01 01:00:00,0.9930557809220917
2016-07-01 02:00:00,0.9930618658185674
2016-07-01 03:00:00,0.993067950715043
2016-07-01 04:00:00,0.9930740356115185
2016-07-01 05:00:00,0.9930801205079941
2016-07-01 06:00:00,0.9930862054044699
2016-07-01 07:00:00,0.9930922903009455
2016-07-01 08:00:00,0.9930983751974211
2016-07-01 09:00:00,0.9931044600938967
2016-07-01 10:00:00,0.9931105449903723
2016-07-01 11:00:00,0.9931166298868479
2016-07-01 12:00:00,0.9931227147833235
2016-07-01 13:00:00,0.9931287996797993
2016-07-01 14:00:00,0.9931348845762749
2016-07-01 15:00:00,0.9931409694727505
2016-07-01 16:00:00,0.9931470543692261
2016-07-01 17:00:00,0.9931531392657017
2016-07-01 18:00:00,0.9931592241621773
2016-07-01 19:00:00,0.993165309058653
2016-07-01 20:00:00,0.9931713939551287
2016-07-01 21:00:00,0.9931774788516043
2016-07-01 22:00:00,0.9931835637480799
2016-07-01 23:00:00,0.9931896486445555
2016-07-02 00:00:00,0.9931957335410311
2016-07-02 01:00:00,0.9932018184375067
2016-07-02 02:00:00,0.9932079033339823
2016-07-02 03:00:00,0.9932139882304581
2016-07-02 04:00:00,0.9932200731269337
2016-07-02 05:00:00,0.9932261580234093
2016-07-02 06:00:00,0.9932322429198849
2016-07-02 07:00:00,0.9932383278163605
2016-07-02 08:00:00,0.9932444127128361
2016-07-02 09:00:00,0.9932504976093117
2016-07-02 10:00:00,0.9932565825057875
2016-07-02 11:00:00,0.9932626674022631
2016-07-02 12:00:00,0.9932687522987387
2016-07-02 13:00:00,0.9932748371952143
2016-07-02 14:00:00,0.9932809220916899
2016-07-02 15:00:00,0.9932870069881655
2016-07-02 16:00:00,0.9932930918846411
2016-07-02 17:00:00,0.9932991767811169
2016-07-02 18:00:00,0.9933052616775925
2016-07-02 19:00:00,0.993311346574068
2016-07-02 20:00:00,0.9933174314705437
2016-07-02 21:00:00,0.9933235163670193
2016-07-02 22:00:00,0.9933296012634949
2016-07-02 23:00:00,0.9933356861599705
2016-07-03 00:00:00,0.9933417710564463
2016-07-03 01:00:00,0.9933478559529219
2016-07-03 02:00:00,0.9933539408493974
2016-07-03 03:00:00,0.9933600257458731
2016-07-03 04:00:00,0.9933661106423487
2016-07-03 05:00:00,0.9933721955388243
2016-07-03 06:00:00,0.9933782804352999
2016-07-03 07:00:00,0.9933843653317757
2016-07-03 08:00:00,0.9933904502282512
2016-07-03 09:00:00,0.9933965351247269
2016-07-03 10:00:00,0.9934026200212025
2016-07-03 11:00:00,0.9934087049176781
2016-07-03 12:00:00,0.9934147898141537
2016-07-03 13:00:00,0.9934208747106293
2016-07-03 14:00:00,0.993426959607105
2016-07-03 15:00:00,0.9934330445035807
2016-07-03 16:00:00,0.9934391294000563
2016-07-03 17:00:00,0.9934452142965319
2016-07-03 18:00:00,0.9934512991930075
2016-07-03 19:00:00,0.993457384089483
2016-07-03 20:00:00,0.9934634689859587
2016-07-03 21:00:00,0.9934695538824345
2016-07-03 22:00:00,0.9934756387789101
2016-07-03 23:00:00,0.9934817236753857
2016-07-04 00:00:00,0.9934878085718613
2016-07-04 01:00:00,0.9935265716160764
2016-07-04 02:00:00,0.9935653346602916
2016-07-04 03:00:00,0.9936040977045065
2016-07-04 04:00:00,0.9936428607487218
2016-07-04 05:00:00,0.9936816237929369
2016-07-04 06:00:00,0.993720386837152
2016-07-04 07:00:00,0.993759149881367
2016-07-04 08:00:00,0.9937979129255822
2016-07-04 09:00:00,0.9938366759697973
2016-07-04 10:00:00,0.9938754390140124
2016-07-04 11:00:00,0.9939142020582274
2016-07-04 12:00:00,0.9939529651024426
2016-07-04 13:00:00,0.9939917281466577
2016-07-04 14:00:00,0.994030491190873
2016-07-04 15:00:00,0.9940692542350879
2016-07-04 16:00:00,0.994108017279303
2016-07-04 17:00:00,0.9941467803235182
2016-07-04 18:00:00,0.9941855433677333
2016-07-04 19:00:00,0.9942243064119483
2016-07-04 20:00:00,0.9942630694561635
2016-07-04 21:00:00,0.9943018325003786
2016-07-04 22:00:00,0.9943405955445938
2016-07-04 23:00:00,0.9943793585888089
2016-07-05 00:00:00,0.9944181216330239
2016-07-05 01:00:00,0.994456884677239
2016-07-05 02:00:00,0.9944956477214542
2016-07-05 03:00:00,0.9945344107656694
2016-07-05 04:00:00,0.9945731738098843
2016-07-05 05:00:00,0.9946119368540995
2016-07-05 06:00:00,0.9946506998983147
2016-07-05 07:00:00,0.9946894629425298
2016-07-05 08:00:00,0.9947282259867448
2016-07-05 09:00:00,0.99476698903096
2016-07-05 10:00:00,0.9948057520751751
2016-07-05 11:00:00,0.9948445151193902
2016-07-05 12:00:00,0.9948832781636052
2016-07-05 13:00:00,0.9949220412078204
2016-07-05 14:00:00,0.9949608042520355
2016-07-05 15:00:00,0.9949995672962507
2016-07-05 16:00:00,0.9950383303404656
2016-07-05 17:00:00,0.9950770933846808
2016-07-05 18:00:00,0.995115856428896
2016-07-05 19:00:00,0.9951546194731111
2016-07-05 20:00:00,0.9951933825173263
2016-07-05 21:00:00,0.9952321455615413
2016-07-05 22:00:00,0.9952709086057564
2016-07-05 23:00:00,0.9953096716499715
2016-07-06 00:00:00,0.9953484346941867
2016-07-06 01:00:00,0.9953871977384017
2016-07-06 02:00:00,0.9954259607826168
2016-07-06 03:00:00,0.9954647238268319
2016-07-06 04:00:00,0.9955034868710472
2016-07-06 05:00:00,0.9955422499152621
2016-07-06 06:00:00,0.9955810129594773
2016-07-06 07:00:00,0.9956197760036924
2016-07-06 08:00:00,0.9956585390479076
2016-07-06 09:00:00,0.9956973020921226
2016-07-06 10:00:00,0.9957360651363377
2016-07-06 11:00:00,0.9957748281805529
2016-07-06 12:00:00,0.995813591224768
2016-07-06 13:00:00,0.995852354268983
2016-07-06 14:00:00,0.9958911173131981
2016-07-06 15:00:00,0.9959298803574133
2016-07-06 16:00:00,0.9959686434016285
2016-07-06 17:00:00,0.9960074064458436
2016-07-06 18:00:00,0.9960461694900585
2016-07-06 19:00:00,0.9960849325342738
2016-07-06 20:00:00,0.9961236955784889
2016-07-06 21:00:00,0.996162458622704
2016-07-06 22:00:00,0.996201221666919
2016-07-06 23:00:00,0.9962399847111342
2016-07-07 00:00:00,0.9962787477553493
2016-07-07 01:00:00,0.9963175107995644
2016-07-07 02:00:00,0.9963562738437794
2016-07-07 03:00:00,0.9963950368879946
2016-07-07 04:00:00,0.9964337999322097
2016-07-07 05:00:00,0.996472562976425
2016-07-07 06:00:00,0.9965113260206399
2016-07-07 07:00:00,0.9965500890648551
2016-07-07 08:00:00,0.9965888521090702
2016-07-07 09:00:00,0.9966276151532854
2016-07-07 10:00:00,0.9966663781975004
2016-07-07 11:00:00,0.9967051412417155
2016-07-07 12:00:00,0.9967439042859306
2016-07-07 13:00:00,0.9967826673301458
2016-07-07 14:00:00,0.996821430374361
2016-07-07 15:00:00,0.9968601934185759
2016-07-07 16:00:00,0.996898956462791
2016-07-07 17:00:00,0.9969377195070063
2016-07-07 18:00:00,0.9969764825512214
2016-07-07 19:00:00,0.9970152455954363
2016-07-07 20:00:00,0.9970540086396515
2016-07-07 21:00:00,0.9970927716838667
2016-07-07 22:00:00,0.9971315347280818
2016-07-07 23:00:00,0.9971702977722968
2016-07-08 00:00:00,0.997209060816512
2016-07-08 01:00:00,0.9972478238607271
2016-07-08 02:00:00,0.9972865869049422
2016-07-08 03:00:00,0.9973253499491572
2016-07-08 04:00:00,0.9973641129933724
2016-07-08 05:00:00,0.9974028760375876
2016-07-08 06:00:00,0.9974416390818027
2016-07-08 07:00:00,0.9974804021260176
2016-07-08 08:00:00,0.9975191651702329
2016-07-08 09:00:00,0.997557928214448
2016-07-08 10:00:00,0.9975966912586631
2016-07-08 11:00:00,0.9976354543028783
2016-07-08 12:00:00,0.9976742173470933
2016-07-08 13:00:00,0.9977129803913084
2016-07-08 14:00:00,0.9977517434355235
2016-07-08 15:00:00,0.9977905064797388
2016-07-08 16:00:00,0.9978292695239537
2016-07-08 17:00:00,0.9978680325681688
2016-07-08 18:00:00,0.997906795612384
2016-07-08 19:00:00,0.9979455586565992
2016-07-08 20:00:00,0.9979843217008142
2016-07-08 21:00:00,0.9980230847450293
2016-07-08 22:00:00,0.9980618477892444
2016-07-08 23:00:00,0.9981006108334596
2016-07-09 00:00:00,0.9981393738776746
2016-07-09 01:00:00,0.9981781369218897
2016-07-09 02:00:00,0.9982168999661049
2016-07-09 03:00:00,0.99825566301032
2016-07-09 04:00:00,0.998294426054535
2016-07-09 05:00:00,0.9983331890987501
2016-07-09 06:00:00,0.9983719521429654
2016-07-09 07:00:00,0.9984107151871805
2016-07-09 08:00:00,0.9984494782313956
2016-07-09 09:00:00,0.9984882412756106
2016-07-09 10:00:00,0.9985270043198258
2016-07-09 11:00:00,0.9985657673640409
2016-07-09 12:00:00,0.998604530408256
2016-07-09 13:00:00,0.998643293452471
2016-07-09 14:00:00,0.9986820564966862
2016-07-09 15:00:00,0.9987208195409013
2016-07-09 16:00:00,0.9987595825851165
2016-07-09 17:00:00,0.9987983456293315
2016-07-09 18:00:00,0.9988371086735466
2016-07-09 19:00:00,0.9988758717177618
2016-07-09 20:00:00,0.998914634761977
2016-07-09 21:00:00,0.998953397806192
2016-07-09 22:00:00,0.9989921608504071
2016-07-09 23:00:00,0.9990309238946222
2016-07-10 00:00:00,0.9990696869388374
2016-07-10 01:00:00,0.9991084499830524
2016-07-10 02:00:00,0.9991472130272675
2016-07-10 03:00:00,0.9991859760714826
2016-07-10 04:00:00,0.9992247391156978
2016-07-10 05:00:00,0.999263502159913
2016-07-10 06:00:00,0.9993022652041279
2016-07-10 07:00:00,0.9993410282483431
2016-07-10 08:00:00,0.9993797912925583
2016-07-10 09:00:00,0.9994185543367734
2016-07-10 10:00:00,0.9994573173809884
2016-07-10 11:00:00,0.9994960804252035
2016-07-10 12:00:00,0.9995348434694187
2016-07-10 13:00:00,0.9995736065136338
2016-07-10 14:00:00,0.9996123695578488
2016-07-10 15:00:00,0.999651132602064
2016-07-10 16:00:00,0.9996898956462791
2016-07-10 17:00:00,0.9997286586904943
2016-07-10 18:00:00,0.9997674217347092
2016-07-10 19:00:00,0.9998061847789244
2016-07-10 20:00:00,0.9998449478231396
2016-07-10 21:00:00,0.9998837108673547
2016-07-10 22:00:00,0.9999224739115697
2016-07-10 23:00:00,0.9999612369557849
2016-07-11 00:00:00,1.0
2016-07-11 01:00:00,0.9999148114493412
2016-07-11 02:00:00,0.9998296228986824
2016-07-11 03:00:00,0.9997444343480236
2016-07-11 04:00:00,0.9996592457973649
2016-07-11 05:00:00,0.999574057246706
2016-07-11 06:00:00,0.9994888686960473
2016-07-11 07:00:00,0.9994036801453885
2016-07-11 08:00:00,0.9993184915947296
2016-07-11 09:00:00,0.9992333030440709
2016-07-11 10:00:00,0.9991481144934121
2016-07-11 11:00:00,0.9990629259427533
2016-07-11 12:00:00,0.9989777373920945
2016-07-11 13:00:00,0.9988925488414357
2016-07-11 14:00:00,0.9988073602907769
2016-07-11 15:00:00,0.9987221717401181
2016-07-11 16:00:00,0.9986369831894594
2016-07-11 17:00:00,0.9985517946388005
2016-07-11 18:00:00,0.9984666060881418
2016-07-11 19:00:00,0.998381417537483
2016-07-11 20:00:00,0.9982962289868241
2016-07-11 21:00:00,0.9982110404361654
2016-07-11 22:00:00,0.9981258518855066
2016-07-11 23:00:00,0.9980406633348478
2016-07-12 00:00:00,0.997955474784189
2016-07-12 01:00:00,0.9978702862335302
2016-07-12 02:00:00,0.9977850976828714
2016-07-12 03:00:00,0.9976999091322126
2016-07-12 04:00:00,0.9976147205815539
2016-07-12 05:00:00,0.997529532030895
2016-07-12 06:00:00,0.9974443434802363
2016-07-12 07:00:00,0.9973591549295775
2016-07-12 08:00:00,0.9972739663789186
2016-07-12 09:00:00,0.9971887778282599
2016-07-12 10:00:00,0.9971035892776011
2016-07-12 11:00:00,0.9970184007269423
2016-07-12 12:00:00,0.9969332121762835
2016-07-12 13:00:00,0.9968480236256247
2016-07-12 14:00:00,0.9967628350749659
2016-07-12 15:00:00,0.9966776465243071
2016-07-12 16:00:00,0.9965924579736484
2016-07-12 17:00:00,0.9965072694229895
2016-07-12 18:00:00,0.9964220808723308
2016-07-12 19:00:00,0.996336892321672
2016-07-12 20:00:00,0.9962517037710131
2016-07-12 21:00:00,0.9961665152203544
2016-07-12 22:00:00,0.9960813266696956
2016-07-12 23:00:00,0.9959961381190368
2016-07-13 00:00:00,0.995910949568378
2016-07-13 01:00:00,0.9958257610177192
2016-07-13 02:00:00,0.9957405724670604
2016-07-13 03:00:00,0.9956553839164016
2016-07-13 04:00:00,0.9955701953657429
2016-07-13 05:00:00,0.995485006815084
2016-07-13 06:00:00,0.9953998182644253
2016-07-13 07:00:00,0.9953146297137665
2016-07-13 08:00:00,0.9952294411631076
2016-07-13 09:00:00,0.9951442526124489
2016-07-13 10:00:00,0.9950590640617901
2016-07-13 11:00:00,0.9949738755111313
2016-07-13 12:00:00,0.9948886869604725
2016-07-13 13:00:00,0.9948034984098137
2016-07-13 14:00:00,0.9947183098591549
2016-07-13 15:00:00,0.9946331213084961
2016-07-13 16:00:00,0.9945479327578374
2016-07-13 17:00:00,0.9944627442071785
2016-07-13 18:00:00,0.9943775556565198
2016-07-13 19:00:00,0.994292367105861
2016-07-13 20:00:00,0.9942071785552021
2016-07-13 21:00:00,0.9941219900045434
2016-07-13 22:00:00,0.9940368014538846
2016-07-13 23:00:00,0.9939516129032258
2016-07-14 00:00:00,0.993866424352567
2016-07-14 01:00:00,0.9937812358019082
2016-07-14 02:00:00,0.9936960472512494
2016-07-14 03:00:00,0.9936108587005906
2016-07-14 04:00:00,0.9935256701499319
2016-07-14 05:00:00,0.993440481599273
2016-07-14 06:00:00,0.9933552930486143
2016-07-14 07:00:00,0.9932701044979555
2016-07-14 08:00:00,0.9931849159472966
2016-07-14 09:00:00,0.9930997273966379
2016-07-14 10:00:00,0.9930145388459791
2016-07-14 11:00:00,0.9929293502953203
2016-07-14 12:00:00,0.9928441617446615
2016-07-14 13:00:00,0.9927589731940027
2016-07-14 14:00:00,0.9926737846433439
2016-07-14 15:00:00,0.9925885960926851
2016-07-14 16:00:00,0.9925034075420264
2016-07-14 17:00:00,0.9924182189913675
2016-07-14 18:00:00,0.9923330304407088
2016-07-14 19:00:00,0.99224784189005
2016-07-14 20:00:00,0.9921626533393911
2016-07-14 21:00:00,0.9920774647887324
2016-07-14 22:00:00,0.9919922762380736
2016-07-14 23:00:00,0.9919070876874148
2016-07-15 00:00:00,0.991821899136756
2016-07-15 01:00:00,0.9917367105860972
2016-07-15 02:00:00,0.9916515220354384
2016-07-15 03:00:00,0.9915663334847796
2016-07-15 04:00:00,0.9914811449341209
2016-07-15 05:00:00,0.9913959563834621
2016-07-15 06:00:00,0.9913107678328033
2016-07-15 07:00:00,0.9912255792821445
2016-07-15 08:00:00,0.9911403907314857
2016-07-15 09:00:00,0.9910552021808269
2016-07-15 10:00:00,0.9909700136301681
2016-07-15 11:00:00,0.9908848250795094
2016-07-15 12:00:00,0.9907996365288505
2016-07-15 13:00:00,0.9907144479781917
2016-07-15 14:00:00,0.990629259427533
2016-07-15 15:00:00,0.9905440708768741
2016-07-15 16:00:00,0.9904588823262154
2016-07-15 17:00:00,0.9903736937755566
2016-07-15 18:00:00,0.9902885052248978
2016-07-15 19:00:00,0.990203316674239
2016-07-15 20:00:00,0.9901181281235802
2016-07-15 21:00:00,0.9900329395729214
2016-07-15 22:00:00,0.9899477510222626
2016-07-15 23:00:00,0.9898625624716039
2016-07-16 00:00:00,0.989777373920945
2016-07-16 01:00:00,0.9896921853702862
2016-07-16 02:00:00,0.9896069968196275
2016-07-16 03:00:00,0.9895218082689686
2016-07-16 04:00:00,0.9894366197183099
2016-07-16 05:00:00,0.9893514311676511
2016-07-16 06:00:00,0.9892662426169923
2016-07-16 07:00:00,0.9891810540663335
2016-07-16 08:00:00,0.9890958655156747
2016-07-16 09:00:00,0.9890106769650159
2016-07-16 10:00:00,0.9889254884143571
2016-07-16 11:00:00,0.9888402998636984
2016-07-16 12:00:00,0.9887551113130395
2016-07-16 13:00:00,0.9886699227623807
2016-07-16 14:00:00,0.988584734211722
2016-07-16 15:00:00,0.9884995456610631
2016-07-16 16:00:00,0.9884143571104044
2016-07-16 17:00:00,0.9883291685597456
2016-07-16 18:00:00,0.9882439800090868
2016-07-16 19:00:00,0.988158791458428
2016-07-16 20:00:00,0.9880736029077692
2016-07-16 21:00:00,0.9879884143571104
2016-07-16 22:00:00,0.9879032258064516
2016-07-16 23:00:00,0.9878180372557929
2016-07-17 00:00:00,0.987732848705134
2016-07-17 01:00:00,0.9876476601544752
2016-07-17 02:00:00,0.9875624716038165
2016-07-17 03:00:00,0.9874772830531576
2016-07-17 04:00:00,0.9873920945024989
2016-07-17 05:00:00,0.9873069059518401
2016-07-17 06:00:00,0.9872217174011813
2016-07-17 07:00:00,0.9871365288505225
2016-07-17 08:00:00,0.9870513402998637
2016-07-17 09:00:00,0.9869661517492049
2016-07-17 10:00:00,0.9868809631985461
2016-07-17 11:00:00,0.9867957746478874
2016-07-17 12:00:00,0.9867105860972285
2016-07-17 13:00:00,0.9866253975465697
2016-07-17 14:00:00,0.986540208995911
2016-07-17 15:00:00,0.9864550204452521
2016-07-17 16:00:00,0.9863698318945934
2016-07-17 17:00:00,0.9862846433439346
2016-07-17 18:00:00,0.9861994547932758
2016-07-17 19:00:00,0.986114266242617
2016-07-17 20:00:00,0.9860290776919582
2016-07-17 21:00:00,0.9859438891412994
2016-07-17 22:00:00,0.9858587005906406
2016-07-17 23:00:00,0.9857735120399819
2016-07-18 00:00:00,0.985688323489323
2016-07-18 01:00:00,0.985708381111039
2016-07-18 02:00:00,0.985728438732755
2016-07-18 03:00:00,0.9857484963544709
2016-07-18 04:00:00,0.9857685539761869
2016-07-18 05:00:00,0.9857886115979029
2016-07-18 06:00:00,0.9858086692196188
2016-07-18 07:00:00,0.9858287268413348
2016-07-18 08:00:00,0.9858487844630508
2016-07-18 09:00:00,0.9858688420847668
2016-07-18 10:00:00,0.9858888997064827
2016-07-18 11:00:00,0.9859089573281985
2016-07-18 12:00:00,0.9859290149499145
2016-07-18 13:00:00,0.9859490725716304
2016-07-18 14:00:00,0.9859691301933464
2016-07-18 15:00:00,0.9859891878150624
2016-07-18 16:00:00,0.9860092454367784
2016-07-18 17:00:00,0.9860293030584943
2016-07-18 18:00:00,0.9860493606802103
2016-07-18 19:00:00,0.9860694183019262
2016-07-18 20:00:00,0.9860894759236422
2016-07-18 21:00:00,0.9861095335453581
2016-07-18 22:00:00,0.9861295911670741
2016-07-18 23:00:00,0.9861496487887901
2016-07-19 00:00:00,0.986169706410506
2016-07-19 01:00:00,0.986189764032222
2016-07-19 02:00:00,0.986209821653938
2016-07-19 03:00:00,0.986229879275654
2016-07-19 04:00:00,0.98624993689737
2016-07-19 05:00:00,0.9862699945190859
2016-07-19 06:00:00,0.9862900521408019
2016-07-19 07:00:00,0.9863101097625179
2016-07-19 08:00:00,0.9863301673842336
2016-07-19 09:00:00,0.9863502250059496
2016-07-19 10:00:00,0.9863702826276656
2016-07-19 11:00:00,0.9863903402493815
2016-07-19 12:00:00,0.9864103978710975
2016-07-19 13:00:00,0.9864304554928135
2016-07-19 14:00:00,0.9864505131145295
2016-07-19 15:00:00,0.9864705707362454
2016-07-19 16:00:00,0.9864906283579614
2016-07-19 17:00:00,0.9865106859796774
2016-07-19 18:00:00,0.9865307436013933
2016-07-19 19:00:00,0.9865508012231092
2016-07-19 20:00:00,0.9865708588448252
2016-07-19 21:00:00,0.9865909164665412
2016-07-19 22:00:00,0.9866109740882572
2016-07-19 23:00:00,0.9866310317099731
2016-07-20 00:00:00,0.9866510893316891
2016-07-20 01:00:00,0.9866711469534051
2016-07-20 02:00:00,0.986691204575121
2016-07-20 03:00:00,0.986711262196837
2016-07-20 04:00:00,0.986731319818553
2016-07-20 05:00:00,0.9867513774402688
2016-07-20 06:00:00,0.9867714350619847
2016-07-20 07:00:00,0.9867914926837007
2016-07-20 08:00:00,0.9868115503054167
2016-07-20 09:00:00,0.9868316079271326
2016-07-20 10:00:00,0.9868516655488486
2016-07-20 11:00:00,0.9868717231705646
2016-07-20 12:00:00,0.9868917807922806
2016-07-20 13:00:00,0.9869118384139965
2016-07-20 14:00:00,0.9869318960357125
2016-07-20 15:00:00,0.9869519536574285
2016-07-20 16:00:00,0.9869720112791444
2016-07-20 17:00:00,0.9869920689008603
2016-07-20 18:00:00,0.9870121265225763
2016-07-20 19:00:00,0.9870321841442923
2016-07-20 20:00:00,0.9870522417660083
2016-07-20 21:00:00,0.9870722993877242
2016-07-20 22:00:00,0.9870923570094402
2016-07-20 23:00:00,0.9871124146311562
2016-07-21 00:00:00,0.9871324722528722
2016-07-21 01:00:00,0.9871525298745881
2016-07-21 02:00:00,0.9871725874963039
2016-07-21 03:00:00,0.9871926451180199
2016-07-21 04:00:00,0.9872127027397358
2016-07-21 05:00:00,0.9872327603614518
2016-07-21 06:00:00,0.9872528179831678
2016-07-21 07:00:00,0.9872728756048837
2016-07-21 08:00:00,0.9872929332265997
2016-07-21 09:00:00,0.9873129908483157
2016-07-21 10:00:00,0.9873330484700317
2016-07-21 11:00:00,0.9873531060917476
2016-07-21 12:00:00,0.9873731637134636
2016-07-21 13:00:00,0.9873932213351796
2016-07-21 14:00:00,0.9874132789568955
2016-07-21 15:00:00,0.9874333365786114
2016-07-21 16:00:00,0.9874533942003274
2016-07-21 17:00:00,0.9874734518220434
2016-07-21 18:00:00,0.9874935094437594
2016-07-21 19:00:00,0.9875135670654753
2016-07-21 20:00:00,0.9875336246871913
2016-07-21 21:00:00,0.9875536823089073
2016-07-21 22:00:00,0.9875737399306233
2016-07-21 23:00:00,0.987593797552339
2016-07-22 00:00:00,0.987613855174055
2016-07-22 01:00:00,0.987633912795771
2016-07-22 02:00:00,0.9876539704174869
2016-07-22 03:00:00,0.9876740280392029
2016-07-22 04:00:00,0.9876940856609189
2016-07-22 05:00:00,0.9877141432826348
2016-07-22 06:00:00,0.9877342009043508
2016-07-22 07:00:00,0.9877542585260668
2016-07-22 08:00:00,0.9877743161477828
2016-07-22 09:00:00,0.9877943737694987
2016-07-22 10:00:00,0.9878144313912147
2016-07-22 11:00:00,0.9878344890129307
2016-07-22 12:00:00,0.9878545466346467
2016-07-22 13:00:00,0.9878746042563625
2016-07-22 14:00:00,0.9878946618780785
2016-07-22 15:00:00,0.9879147194997945
2016-07-22 16:00:00,0.9879347771215105
2016-07-22 17:00:00,0.9879548347432264
2016-07-22 18:00:00,0.9879748923649424
2016-07-22 19:00:00,0.9879949499866584
2016-07-22 20:00:00,0.9880150076083741
2016-07-22 21:00:00,0.9880350652300901
2016-07-22 22:00:00,0.9880551228518061
2016-07-22 23:00:00,0.988075180473522
2016-07-23 00:00:00,0.988095238095238
2016-07-23 01:00:00,0.988115295716954
2016-07-23 02:00:00,0.98813535333867
2016-07-23 03:00:00,0.988155410960386
2016-07-23 04:00:00,0.9881754685821019
2016-07-23 05:00:00,0.9881955262038179
2016-07-23 06:00:00,0.9882155838255339
2016-07-23 07:00:00,0.9882356414472498
2016-07-23 08:00:00,0.9882556990689658
2016-07-23 09:00:00,0.9882757566906818
2016-07-23 10:00:00,0.9882958143123978
2016-07-23 11:00:00,0.9883158719341136
2016-07-23 12:00:00,0.9883359295558296
2016-07-23 13:00:00,0.9883559871775456
2016-07-23 14:00:00,0.9883760447992616
2016-07-23 15:00:00,0.9883961024209775
2016-07-23 16:00:00,0.9884161600426935
2016-07-23 17:00:00,0.9884362176644094
2016-07-23 18:00:00,0.9884562752861252
2016-07-23 19:00:00,0.9884763329078412
2016-07-23 20:00:00,0.9884963905295572
2016-07-23 21:00:00,0.9885164481512732
2016-07-23 22:00:00,0.9885365057729891
2016-07-23 23:00:00,0.9885565633947051
2016-07-24 00:00:00,0.9885766210164211
2016-07-24 01:00:00,0.988596678638137
2016-07-24 02:00:00,0.988616736259853
2016-07-24 03:00:00,0.988636793881569
2016-07-24 04:00:00,0.988656851503285
2016-07-24 05:00:00,0.988676909125001
2016-07-24 06:00:00,0.9886969667467169
2016-07-24 07:00:00,0.9887170243684329
2016-07-24 08:00:00,0.9887370819901489
2016-07-24 09:00:00,0.9887571396118647
2016-07-24 10:00:00,0.9887771972335807
2016-07-24 11:00:00,0.9887972548552967
2016-07-24 12:00:00,0.9888173124770127
2016-07-24 13:00:00,0.9888373700987286
2016-07-24 14:00:00,0.9888574277204445
2016-07-24 15:00:00,0.9888774853421605
2016-07-24 16:00:00,0.9888975429638763
2016-07-24 17:00:00,0.9889176005855923
2016-07-24 18:00:00,0.9889376582073083
2016-07-24 19:00:00,0.9889577158290243
2016-07-24 20:00:00,0.9889777734507402
2016-07-24 21:00:00,0.9889978310724562
2016-07-24 22:00:00,0.9890178886941722
2016-07-24 23:00:00,0.9890379463158882
2016-07-25 00:00:00,0.9890580039376041
2016-07-25 01:00:00,0.9890235228575756
2016-07-25 02:00:00,0.9889890417775471
2016-07-25 03:00:00,0.9889545606975185
2016-07-25 04:00:00,0.9889200796174898
2016-07-25 05:00:00,0.9888855985374613
2016-07-25 06:00:00,0.9888511174574327
2016-07-25 07:00:00,0.9888166363774042
2016-07-25 08:00:00,0.9887821552973757
2016-07-25 09:00:00,0.9887476742173471
2016-07-25 10:00:00,0.9887131931373186
2016-07-25 11:00:00,0.9886787120572899
2016-07-25 12:00:00,0.9886442309772614
2016-07-25 13:00:00,0.9886097498972328
2016-07-25 14:00:00,0.9885752688172043
2016-07-25 15:00:00,0.9885407877371758
2016-07-25 16:00:00,0.9885063066571472
2016-07-25 17:00:00,0.9884718255771187
2016-07-25 18:00:00,0.98843734449709
2016-07-25 19:00:00,0.9884028634170614
2016-07-25 20:00:00,0.988368382337033
2016-07-25 21:00:00,0.9883339012570044
2016-07-25 22:00:00,0.9882994201769758
2016-07-25 23:00:00,0.9882649390969473
2016-07-26 00:00:00,0.9882304580169188
2016-07-26 01:00:00,0.9881959769368901
2016-07-26 02:00:00,0.9881614958568615
2016-07-26 03:00:00,0.9881270147768331
2016-07-26 04:00:00,0.9880925336968045
2016-07-26 05:00:00,0.9880580526167759
2016-07-26 06:00:00,0.9880235715367475
2016-07-26 07:00:00,0.9879890904567189
2016-07-26 08:00:00,0.9879546093766902
2016-07-26 09:00:00,0.9879201282966616
2016-07-26 10:00:00,0.9878856472166331
2016-07-26 11:00:00,0.9878511661366046
2016-07-26 12:00:00,0.987816685056576
2016-07-26 13:00:00,0.9877822039765475
2016-07-26 14:00:00,0.987747722896519
2016-07-26 15:00:00,0.9877132418164902
2016-07-26 16:00:00,0.9876787607364618
2016-07-26 17:00:00,0.9876442796564332
2016-07-26 18:00:00,0.9876097985764046
2016-07-26 19:00:00,0.9875753174963762
2016-07-26 20:00:00,0.9875408364163476
2016-07-26 21:00:00,0.987506355336319
