,Z1,Z2
2015-06-16 15:00:00+00:00,324.8175,50
2015-06-16 16:00:00+00:00,320.1825,50
2015-06-16 17:00:00+00:00,311.22,50
2015-06-16 18:00:00+00:00,301.6425,50
2015-06-16 19:00:00+00:00,290.8875,50
2015-06-16 20:00:00+00:00,300.09,50
2015-06-16 21:00:00+00:00,289.695,50
2015-06-16 22:00:00+00:00,269.6475,50
2015-06-16 23:00:00+00:00,258.6375,50
2015-06-17 00:00:00+00:00,251.7525,50
2015-06-17 01:00:00+00:00,247.86,50
2015-06-17 02:00:00+00:00,251.1075,50
2015-06-17 03:00:00+00:00,253.98,50
2015-06-17 04:00:00+00:00,275.6925,50
2015-06-17 05:00:00+00:00,304.335,50
2015-06-17 06:00:00+00:00,324.315,50
2015-06-17 07:00:00+00:00,334.47,50
2015-06-17 08:00:00+00:00,338.535,50
2015-06-17 09:00:00+00:00,342.66,50
2015-06-17 10:00:00+00:00,337.665,50
2015-06-17 11:00:00+00:00,334.995,50
2015-06-17 12:00:00+00:00,332.9325,50
2015-06-17 13:00:00+00:00,329.67,50
2015-06-17 14:00:00+00:00,326.9025,50
2015-06-17 15:00:00+00:00,327.6375,50
2015-06-17 16:00:00+00:00,323.6925,50
2015-06-17 17:00:00+00:00,309.09,50
2015-06-17 18:00:00+00:00,298.14,50
2015-06-17 19:00:00+00:00,290.28,50
2015-06-17 20:00:00+00:00,297.6,50
2015-06-17 21:00:00+00:00,284.6475,50
2015-06-17 22:00:00+00:00,263.7825,50
2015-06-17 23:00:00+00:00,253.0725,50
2015-06-18 00:00:00+00:00,246.915,50
2015-06-18 01:00:00+00:00,245.2725,50
2015-06-18 02:00:00+00:00,248.9325,50
2015-06-18 03:00:00+00:00,253.59,50
2015-06-18 04:00:00+00:00,277.41,50
2015-06-18 05:00:00+00:00,306.75,50
2015-06-18 06:00:00+00:00,323.46,50
2015-06-18 07:00:00+00:00,336.3675,50
2015-06-18 08:00:00+00:00,337.6875,50
2015-06-18 09:00:00+00:00,344.07,50
2015-06-18 10:00:00+00:00,336.675,50
2015-06-18 11:00:00+00:00,333.0225,50
2015-06-18 12:00:00+00:00,328.425,50
2015-06-18 13:00:00+00:00,325.935,50
2015-06-18 14:00:00+00:00,320.61,50
2015-06-18 15:00:00+00:00,318.8925,50
2015-06-18 16:00:00+00:00,314.3025,50
2015-06-18 17:00:00+00:00,302.82,50
2015-06-18 18:00:00+00:00,295.0575,50
2015-06-18 19:00:00+00:00,286.3575,50
2015-06-18 20:00:00+00:00,294.75,50
2015-06-18 21:00:00+00:00,284.6625,50
2015-06-18 22:00:00+00:00,265.8825,50
2015-06-18 23:00:00+00:00,254.8275,50
2015-06-19 00:00:00+00:00,246.585,50
2015-06-19 01:00:00+00:00,243.4875,50
2015-06-19 02:00:00+00:00,244.8,50
2015-06-19 03:00:00+00:00,248.88,50
2015-06-19 04:00:00+00:00,272.1,50
2015-06-19 05:00:00+00:00,300.855,50
2015-06-19 06:00:00+00:00,316.8,50
2015-06-19 07:00:00+00:00,325.23,50
2015-06-19 08:00:00+00:00,330.2175,50
2015-06-19 09:00:00+00:00,333.7275,50
2015-06-19 10:00:00+00:00,328.8225,50
2015-06-19 11:00:00+00:00,323.61,50
2015-06-19 12:00:00+00:00,320.01,50
2015-06-19 13:00:00+00:00,312.9375,50
2015-06-19 14:00:00+00:00,311.34,50
2015-06-19 15:00:00+00:00,311.1,50
2015-06-19 16:00:00+00:00,304.245,50
2015-06-19 17:00:00+00:00,292.5225,50
2015-06-19 18:00:00+00:00,283.47,50
2015-06-19 19:00:00+00:00,276.2175,50
2015-06-19 20:00:00+00:00,284.5125,50
2015-06-19 21:00:00+00:00,276.5325,50
2015-06-19 22:00:00+00:00,256.6725,50
2015-06-19 23:00:00+00:00,243.4875,50
2015-06-20 00:00:00+00:00,235.125,50
2015-06-20 01:00:00+00:00,230.895,50
2015-06-20 02:00:00+00:00,228.2475,50
2015-06-20 03:00:00+00:00,221.835,50
2015-06-20 04:00:00+00:00,225.9,50
2015-06-20 05:00:00+00:00,240.9675,50
2015-06-20 06:00:00+00:00,259.5525,50
2015-06-20 07:00:00+00:00,279.7875,50
2015-06-20 08:00:00+00:00,286.0425,50
2015-06-20 09:00:00+00:00,290.52,50
2015-06-20 10:00:00+00:00,288.2925,50
2015-06-20 11:00:00+00:00,282.2325,50
2015-06-20 12:00:00+00:00,274.875,50
2015-06-20 13:00:00+00:00,271.6725,50
2015-06-20 14:00:00+00:00,267.51,50
2015-06-20 15:00:00+00:00,269.0025,50
2015-06-20 16:00:00+00:00,270.345,50
2015-06-20 17:00:00+00:00,267.39,50
2015-06-20 18:00:00+00:00,262.6425,50
2015-06-20 19:00:00+00:00,260.25,50
2015-06-20 20:00:00+00:00,264.9,50
2015-06-20 21:00:00+00:00,259.575,50
2015-06-20 22:00:00+00:00,246.8325,50
2015-06-20 23:00:00+00:00,235.08,50
2015-06-21 00:00:00+00:00,226.7025,50
2015-06-21 01:00:00+00:00,221.3625,50
2015-06-21 02:00:00+00:00,217.7325,50
2015-06-21 03:00:00+00:00,213.2325,50
2015-06-21 04:00:00+00:00,215.34,50
2015-06-21 05:00:00+00:00,225.06,50
2015-06-21 06:00:00+00:00,242.22,50
2015-06-21 07:00:00+00:00,259.35,50
2015-06-21 08:00:00+00:00,268.2225,50
2015-06-21 09:00:00+00:00,277.7925,50
2015-06-21 10:00:00+00:00,283.44,50
2015-06-21 11:00:00+00:00,271.695,50
2015-06-21 12:00:00+00:00,263.7375,50
2015-06-21 13:00:00+00:00,260.85,50
2015-06-21 14:00:00+00:00,257.7,50
2015-06-21 15:00:00+00:00,261.045,50
2015-06-21 16:00:00+00:00,267.1275,50
2015-06-21 17:00:00+00:00,266.8425,50
2015-06-21 18:00:00+00:00,266.2125,50
2015-06-21 19:00:00+00:00,261.84,50
2015-06-21 20:00:00+00:00,265.4175,50
2015-06-21 21:00:00+00:00,257.0325,50
2015-06-21 22:00:00+00:00,240.3,50
2015-06-21 23:00:00+00:00,233.6025,50
2015-06-22 00:00:00+00:00,224.3025,50
2015-06-22 01:00:00+00:00,225.7275,50
2015-06-22 02:00:00+00:00,227.6625,50
2015-06-22 03:00:00+00:00,239.7825,50
2015-06-22 04:00:00+00:00,267.57,50
2015-06-22 05:00:00+00:00,298.0125,50
2015-06-22 06:00:00+00:00,320.0625,50
2015-06-22 07:00:00+00:00,333.3675,50
2015-06-22 08:00:00+00:00,337.305,50
2015-06-22 09:00:00+00:00,343.02,50
2015-06-22 10:00:00+00:00,341.07,50
2015-06-22 11:00:00+00:00,341.4075,50
2015-06-22 12:00:00+00:00,336.21,50
2015-06-22 13:00:00+00:00,331.185,50
2015-06-22 14:00:00+00:00,328.4175,50
2015-06-22 15:00:00+00:00,331.275,50
2015-06-22 16:00:00+00:00,326.925,50
2015-06-22 17:00:00+00:00,318.1275,50
2015-06-22 18:00:00+00:00,306.075,50
2015-06-22 19:00:00+00:00,292.41,50
2015-06-22 20:00:00+00:00,296.625,50
2015-06-22 21:00:00+00:00,284.7,50
2015-06-22 22:00:00+00:00,265.665,50
2015-06-22 23:00:00+00:00,253.8975,50
2015-06-23 00:00:00+00:00,244.365,50
2015-06-23 01:00:00+00:00,242.7975,50
2015-06-23 02:00:00+00:00,245.3775,50
2015-06-23 03:00:00+00:00,252.0975,50
2015-06-23 04:00:00+00:00,276.975,50
2015-06-23 05:00:00+00:00,307.8375,50
2015-06-23 06:00:00+00:00,325.2375,50
2015-06-23 07:00:00+00:00,331.425,50
2015-06-23 08:00:00+00:00,334.4025,50
2015-06-23 09:00:00+00:00,339.3,50
2015-06-23 10:00:00+00:00,333.7125,50
2015-06-23 11:00:00+00:00,332.085,50
2015-06-23 12:00:00+00:00,327.6825,50
2015-06-23 13:00:00+00:00,325.455,50
2015-06-23 14:00:00+00:00,319.725,50
2015-06-23 15:00:00+00:00,321.66,50
2015-06-23 16:00:00+00:00,320.0775,50
2015-06-23 17:00:00+00:00,309.765,50
2015-06-23 18:00:00+00:00,297.105,50
2015-06-23 19:00:00+00:00,291.4575,50
2015-06-23 20:00:00+00:00,296.6925,50
2015-06-23 21:00:00+00:00,287.505,50
2015-06-23 22:00:00+00:00,266.97,50
2015-06-23 23:00:00+00:00,254.535,50
2015-06-24 00:00:00+00:00,246.765,50
2015-06-24 01:00:00+00:00,242.835,50
2015-06-24 02:00:00+00:00,244.785,50
2015-06-24 03:00:00+00:00,250.92,50
2015-06-24 04:00:00+00:00,274.8525,50
2015-06-24 05:00:00+00:00,303.1725,50
2015-06-24 06:00:00+00:00,321.2025,50
2015-06-24 07:00:00+00:00,333.8325,50
2015-06-24 08:00:00+00:00,336.5925,50
2015-06-24 09:00:00+00:00,342.3975,50
2015-06-24 10:00:00+00:00,338.205,50
2015-06-24 11:00:00+00:00,336.36,50
2015-06-24 12:00:00+00:00,331.77,50
2015-06-24 13:00:00+00:00,330.1875,50
2015-06-24 14:00:00+00:00,325.1475,50
2015-06-24 15:00:00+00:00,323.685,50
2015-06-24 16:00:00+00:00,320.1675,50
2015-06-24 17:00:00+00:00,308.4525,50
2015-06-24 18:00:00+00:00,299.8275,50
2015-06-24 19:00:00+00:00,292.4175,50
2015-06-24 20:00:00+00:00,300.2175,50
2015-06-24 21:00:00+00:00,292.635,50
2015-06-24 22:00:00+00:00,268.05,50
2015-06-24 23:00:00+00:00,255.3975,50
2015-06-25 00:00:00+00:00,248.385,50
2015-06-25 01:00:00+00:00,244.47,50
2015-06-25 02:00:00+00:00,245.3925,50
2015-06-25 03:00:00+00:00,250.53,50
2015-06-25 04:00:00+00:00,272.8275,50
2015-06-25 05:00:00+00:00,301.5675,50
2015-06-25 06:00:00+00:00,318.9075,50
2015-06-25 07:00:00+00:00,329.055,50
2015-06-25 08:00:00+00:00,334.6575,50
2015-06-25 09:00:00+00:00,339.6975,50
2015-06-25 10:00:00+00:00,333.465,50
2015-06-25 11:00:00+00:00,330.39,50
2015-06-25 12:00:00+00:00,326.58,50
2015-06-25 13:00:00+00:00,325.395,50
2015-06-25 14:00:00+00:00,323.0025,50
2015-06-25 15:00:00+00:00,320.715,50
2015-06-25 16:00:00+00:00,315.4125,50
2015-06-25 17:00:00+00:00,301.365,50
2015-06-25 18:00:00+00:00,293.1825,50
2015-06-25 19:00:00+00:00,285.8325,50
2015-06-25 20:00:00+00:00,295.77,50
2015-06-25 21:00:00+00:00,288.2175,50
2015-06-25 22:00:00+00:00,268.4025,50
2015-06-25 23:00:00+00:00,256.215,50
2015-06-26 00:00:00+00:00,248.505,50
2015-06-26 01:00:00+00:00,243.7125,50
2015-06-26 02:00:00+00:00,244.74,50
2015-06-26 03:00:00+00:00,249.615,50
2015-06-26 04:00:00+00:00,270.8775,50
2015-06-26 05:00:00+00:00,301.11,50
2015-06-26 06:00:00+00:00,319.1475,50
2015-06-26 07:00:00+00:00,333.1425,50
2015-06-26 08:00:00+00:00,338.22,50
2015-06-26 09:00:00+00:00,342.3375,50
2015-06-26 10:00:00+00:00,334.4025,50
2015-06-26 11:00:00+00:00,335.1075,50
2015-06-26 12:00:00+00:00,331.5225,50
2015-06-26 13:00:00+00:00,319.02,50
2015-06-26 14:00:00+00:00,318.2025,50
2015-06-26 15:00:00+00:00,317.9925,50
2015-06-26 16:00:00+00:00,311.175,50
2015-06-26 17:00:00+00:00,304.1475,50
2015-06-26 18:00:00+00:00,292.6125,50
2015-06-26 19:00:00+00:00,285.7725,50
2015-06-26 20:00:00+00:00,293.385,50
2015-06-26 21:00:00+00:00,286.1475,50
2015-06-26 22:00:00+00:00,258.015,50
2015-06-26 23:00:00+00:00,246.0825,50
2015-06-27 00:00:00+00:00,238.2075,50
2015-06-27 01:00:00+00:00,229.95,50
2015-06-27 02:00:00+00:00,227.2875,50
2015-06-27 03:00:00+00:00,222.945,50
2015-06-27 04:00:00+00:00,226.26,50
2015-06-27 05:00:00+00:00,241.4775,50
2015-06-27 06:00:00+00:00,260.295,50
2015-06-27 07:00:00+00:00,276.9975,50
2015-06-27 08:00:00+00:00,285.4125,50
2015-06-27 09:00:00+00:00,291.2775,50
2015-06-27 10:00:00+00:00,287.655,50
2015-06-27 11:00:00+00:00,277.7625,50
2015-06-27 12:00:00+00:00,271.275,50
2015-06-27 13:00:00+00:00,266.235,50
2015-06-27 14:00:00+00:00,266.2125,50
2015-06-27 15:00:00+00:00,267.465,50
2015-06-27 16:00:00+00:00,267.975,50
2015-06-27 17:00:00+00:00,263.4675,50
2015-06-27 18:00:00+00:00,256.7775,50
2015-06-27 19:00:00+00:00,258.06,50
2015-06-27 20:00:00+00:00,263.7825,50
2015-06-27 21:00:00+00:00,259.1175,50
2015-06-27 22:00:00+00:00,242.5125,50
2015-06-27 23:00:00+00:00,231.1275,50
2015-06-28 00:00:00+00:00,224.31,50
2015-06-28 01:00:00+00:00,223.665,50
2015-06-28 02:00:00+00:00,220.005,50
2015-06-28 03:00:00+00:00,215.415,50
2015-06-28 04:00:00+00:00,218.565,50
2015-06-28 05:00:00+00:00,232.0425,50
2015-06-28 06:00:00+00:00,247.47,50
2015-06-28 07:00:00+00:00,262.4475,50
2015-06-28 08:00:00+00:00,270.2475,50
2015-06-28 09:00:00+00:00,276.0975,50
2015-06-28 10:00:00+00:00,275.64,50
2015-06-28 11:00:00+00:00,266.1825,50
2015-06-28 12:00:00+00:00,261.2475,50
2015-06-28 13:00:00+00:00,256.2375,50
2015-06-28 14:00:00+00:00,256.6725,50
2015-06-28 15:00:00+00:00,261.1425,50
2015-06-28 16:00:00+00:00,262.755,50
2015-06-28 17:00:00+00:00,263.52,50
2015-06-28 18:00:00+00:00,267.2925,50
2015-06-28 19:00:00+00:00,265.86,50
2015-06-28 20:00:00+00:00,269.385,50
2015-06-28 21:00:00+00:00,261.2025,50
2015-06-28 22:00:00+00:00,241.275,50
2015-06-28 23:00:00+00:00,232.89,50
2015-06-29 00:00:00+00:00,226.2825,50
2015-06-29 01:00:00+00:00,223.3425,50
2015-06-29 02:00:00+00:00,228.5625,50
2015-06-29 03:00:00+00:00,234.9375,50
2015-06-29 04:00:00+00:00,261.1575,50
2015-06-29 05:00:00+00:00,292.515,50
2015-06-29 06:00:00+00:00,314.3925,50
2015-06-29 07:00:00+00:00,326.955,50
2015-06-29 08:00:00+00:00,333.36,50
2015-06-29 09:00:00+00:00,340.9875,50
2015-06-29 10:00:00+00:00,336.435,50
2015-06-29 11:00:00+00:00,336.03,50
2015-06-29 12:00:00+00:00,333.45,50
2015-06-29 13:00:00+00:00,330.0975,50
2015-06-29 14:00:00+00:00,324.6825,50
2015-06-29 15:00:00+00:00,323.055,50
2015-06-29 16:00:00+00:00,317.7525,50
2015-06-29 17:00:00+00:00,306.555,50
2015-06-29 18:00:00+00:00,295.8,50
2015-06-29 19:00:00+00:00,289.905,50
2015-06-29 20:00:00+00:00,299.16,50
2015-06-29 21:00:00+00:00,289.3425,50
2015-06-29 22:00:00+00:00,269.445,50
2015-06-29 23:00:00+00:00,257.82,50
2015-06-30 00:00:00+00:00,250.2,50
2015-06-30 01:00:00+00:00,245.9175,50
2015-06-30 02:00:00+00:00,245.745,50
2015-06-30 03:00:00+00:00,249.1875,50
2015-06-30 04:00:00+00:00,274.545,50
2015-06-30 05:00:00+00:00,303.4275,50
2015-06-30 06:00:00+00:00,326.7225,50
2015-06-30 07:00:00+00:00,338.58,50
2015-06-30 08:00:00+00:00,345.3525,50
2015-06-30 09:00:00+00:00,349.065,50
2015-06-30 10:00:00+00:00,342.7125,50
2015-06-30 11:00:00+00:00,342.9,50
2015-06-30 12:00:00+00:00,339.7575,50
2015-06-30 13:00:00+00:00,335.2425,50
2015-06-30 14:00:00+00:00,329.9625,50
2015-06-30 15:00:00+00:00,319.08,50
2015-06-30 16:00:00+00:00,323.3025,50
2015-06-30 17:00:00+00:00,315.135,50
2015-06-30 18:00:00+00:00,304.92,50
2015-06-30 19:00:00+00:00,298.7325,50
2015-06-30 20:00:00+00:00,302.1,50
2015-06-30 21:00:00+00:00,296.19,50
2015-06-30 22:00:00+00:00,272.505,50
2015-06-30 23:00:00+00:00,259.3425,50
2015-07-01 00:00:00+00:00,250.305,50
2015-07-01 01:00:00+00:00,246.225,50
2015-07-01 02:00:00+00:00,245.685,50
2015-07-01 03:00:00+00:00,248.0325,50
2015-07-01 04:00:00+00:00,272.28,50
2015-07-01 05:00:00+00:00,301.83,50
2015-07-01 06:00:00+00:00,322.7475,50
2015-07-01 07:00:00+00:00,338.37,50
2015-07-01 08:00:00+00:00,344.2575,50
2015-07-01 09:00:00+00:00,351.495,50
2015-07-01 10:00:00+00:00,346.725,50
2015-07-01 11:00:00+00:00,345.3525,50
2015-07-01 12:00:00+00:00,342.15,50
2015-07-01 13:00:00+00:00,342.6975,50
2015-07-01 14:00:00+00:00,335.6175,50
2015-07-01 15:00:00+00:00,333.885,50
2015-07-01 16:00:00+00:00,324.1875,50
2015-07-01 17:00:00+00:00,311.79,50
2015-07-01 18:00:00+00:00,301.6875,50
2015-07-01 19:00:00+00:00,296.505,50
2015-07-01 20:00:00+00:00,302.895,50
2015-07-01 21:00:00+00:00,292.5825,50
2015-07-01 22:00:00+00:00,275.2275,50
2015-07-01 23:00:00+00:00,266.7375,50
2015-07-02 00:00:00+00:00,255.555,50
2015-07-02 01:00:00+00:00,253.4175,50
2015-07-02 02:00:00+00:00,255.51,50
2015-07-02 03:00:00+00:00,257.82,50
2015-07-02 04:00:00+00:00,279.9,50
2015-07-02 05:00:00+00:00,305.46,50
2015-07-02 06:00:00+00:00,327.765,50
2015-07-02 07:00:00+00:00,342.2175,50
2015-07-02 08:00:00+00:00,348.495,50
2015-07-02 09:00:00+00:00,356.3325,50
2015-07-02 10:00:00+00:00,350.745,50
2015-07-02 11:00:00+00:00,348.6375,50
2015-07-02 12:00:00+00:00,344.97,50
2015-07-02 13:00:00+00:00,340.98,50
2015-07-02 14:00:00+00:00,334.59,50
2015-07-02 15:00:00+00:00,330.555,50
2015-07-02 16:00:00+00:00,324.6825,50
2015-07-02 17:00:00+00:00,313.905,50
2015-07-02 18:00:00+00:00,301.28625,50
2015-07-02 19:00:00+00:00,289.7775,50
2015-07-02 20:00:00+00:00,301.34625,50
2015-07-02 21:00:00+00:00,293.295,50
2015-07-02 22:00:00+00:00,266.17125,50
2015-07-02 23:00:00+00:00,255.15,50
2015-07-03 00:00:00+00:00,251.59875,50
2015-07-03 01:00:00+00:00,251.9475,50
2015-07-03 02:00:00+00:00,253.935,50
2015-07-03 03:00:00+00:00,259.3725,50
2015-07-03 04:00:00+00:00,277.71,50
2015-07-03 05:00:00+00:00,305.3775,50
2015-07-03 06:00:00+00:00,326.2425,50
2015-07-03 07:00:00+00:00,340.455,50
2015-07-03 08:00:00+00:00,346.9125,50
2015-07-03 09:00:00+00:00,351.0825,50
2015-07-03 10:00:00+00:00,344.58,50
2015-07-03 11:00:00+00:00,345.1575,50
2015-07-03 12:00:00+00:00,341.805,50
2015-07-03 13:00:00+00:00,337.8075,50
2015-07-03 14:00:00+00:00,334.23,50
2015-07-03 15:00:00+00:00,332.0775,50
2015-07-03 16:00:00+00:00,324.0225,50
2015-07-03 17:00:00+00:00,310.8825,50
2015-07-03 18:00:00+00:00,299.475,50
2015-07-03 19:00:00+00:00,296.43,50
2015-07-03 20:00:00+00:00,307.995,50
2015-07-03 21:00:00+00:00,301.5825,50
2015-07-03 22:00:00+00:00,280.7925,50
2015-07-03 23:00:00+00:00,267.015,50
2015-07-04 00:00:00+00:00,253.59,50
2015-07-04 01:00:00+00:00,251.685,50
2015-07-04 02:00:00+00:00,245.9475,50
2015-07-04 03:00:00+00:00,241.2975,50
2015-07-04 04:00:00+00:00,248.9475,50
2015-07-04 05:00:00+00:00,264.5775,50
2015-07-04 06:00:00+00:00,283.7925,50
2015-07-04 07:00:00+00:00,303.3975,50
2015-07-04 08:00:00+00:00,313.6725,50
2015-07-04 09:00:00+00:00,318.2775,50
2015-07-04 10:00:00+00:00,316.3425,50
2015-07-04 11:00:00+00:00,306.0675,50
2015-07-04 12:00:00+00:00,299.745,50
2015-07-04 13:00:00+00:00,301.3425,50
2015-07-04 14:00:00+00:00,297.2325,50
2015-07-04 15:00:00+00:00,297.405,50
2015-07-04 16:00:00+00:00,293.4375,50
2015-07-04 17:00:00+00:00,287.7525,50
2015-07-04 18:00:00+00:00,280.6875,50
2015-07-04 19:00:00+00:00,276.9525,50
2015-07-04 20:00:00+00:00,281.64,50
2015-07-04 21:00:00+00:00,272.9025,50
2015-07-04 22:00:00+00:00,254.64,50
2015-07-04 23:00:00+00:00,244.6125,50
2015-07-05 00:00:00+00:00,235.5375,50
2015-07-05 01:00:00+00:00,232.695,50
2015-07-05 02:00:00+00:00,231.57,50
2015-07-05 03:00:00+00:00,224.7675,50
2015-07-05 04:00:00+00:00,226.3875,50
2015-07-05 05:00:00+00:00,233.415,50
2015-07-05 06:00:00+00:00,251.295,50
2015-07-05 07:00:00+00:00,266.3925,50
2015-07-05 08:00:00+00:00,279.105,50
2015-07-05 09:00:00+00:00,285.33,50
2015-07-05 10:00:00+00:00,289.9425,50
2015-07-05 11:00:00+00:00,279.6,50
2015-07-05 12:00:00+00:00,268.8375,50
2015-07-05 13:00:00+00:00,261.9,50
2015-07-05 14:00:00+00:00,263.3925,50
2015-07-05 15:00:00+00:00,270.12,50
2015-07-05 16:00:00+00:00,273.885,50
2015-07-05 17:00:00+00:00,274.575,50
2015-07-05 18:00:00+00:00,271.2825,50
2015-07-05 19:00:00+00:00,271.29,50
2015-07-05 20:00:00+00:00,279.0375,50
2015-07-05 21:00:00+00:00,267.165,50
2015-07-05 22:00:00+00:00,249.2025,50
2015-07-05 23:00:00+00:00,240.0375,50
2015-07-06 00:00:00+00:00,231.7875,50
2015-07-06 01:00:00+00:00,229.8,50
2015-07-06 02:00:00+00:00,231.9225,50
2015-07-06 03:00:00+00:00,239.46,50
2015-07-06 04:00:00+00:00,263.475,50
2015-07-06 05:00:00+00:00,291.9075,50
2015-07-06 06:00:00+00:00,311.4975,50
2015-07-06 07:00:00+00:00,322.8375,50
2015-07-06 08:00:00+00:00,330.5925,50
2015-07-06 09:00:00+00:00,336.075,50
2015-07-06 10:00:00+00:00,332.5125,50
2015-07-06 11:00:00+00:00,331.08,50
2015-07-06 12:00:00+00:00,331.7625,50
2015-07-06 13:00:00+00:00,330.0225,50
2015-07-06 14:00:00+00:00,325.32,50
2015-07-06 15:00:00+00:00,321.7725,50
2015-07-06 16:00:00+00:00,318.915,50
2015-07-06 17:00:00+00:00,306.945,50
2015-07-06 18:00:00+00:00,300.405,50
2015-07-06 19:00:00+00:00,288.78,50
2015-07-06 20:00:00+00:00,295.2825,50
2015-07-06 21:00:00+00:00,286.4925,50
2015-07-06 22:00:00+00:00,265.95,50
2015-07-06 23:00:00+00:00,256.425,50
2015-07-07 00:00:00+00:00,248.2425,50
2015-07-07 01:00:00+00:00,247.9575,50
2015-07-07 02:00:00+00:00,249.06,50
2015-07-07 03:00:00+00:00,252.8775,50
2015-07-07 04:00:00+00:00,274.755,50
2015-07-07 05:00:00+00:00,299.55,50
2015-07-07 06:00:00+00:00,322.86,50
2015-07-07 07:00:00+00:00,334.3875,50
2015-07-07 08:00:00+00:00,341.4825,50
2015-07-07 09:00:00+00:00,345.93,50
2015-07-07 10:00:00+00:00,342.225,50
2015-07-07 11:00:00+00:00,340.7175,50
2015-07-07 12:00:00+00:00,341.25,50
2015-07-07 13:00:00+00:00,337.35,50
2015-07-07 14:00:00+00:00,333.54,50
2015-07-07 15:00:00+00:00,328.0125,50
2015-07-07 16:00:00+00:00,318.7575,50
2015-07-07 17:00:00+00:00,307.1325,50
2015-07-07 18:00:00+00:00,295.7625,50
2015-07-07 19:00:00+00:00,289.3275,50
2015-07-07 20:00:00+00:00,294.9975,50
2015-07-07 21:00:00+00:00,286.2075,50
2015-07-07 22:00:00+00:00,268.005,50
2015-07-07 23:00:00+00:00,255.57,50
2015-07-08 00:00:00+00:00,246.7875,50
2015-07-08 01:00:00+00:00,244.1625,50
2015-07-08 02:00:00+00:00,246.45,50
2015-07-08 03:00:00+00:00,250.89,50
2015-07-08 04:00:00+00:00,271.155,50
2015-07-08 05:00:00+00:00,293.8575,50
2015-07-08 06:00:00+00:00,313.0125,50
2015-07-08 07:00:00+00:00,323.61,50
2015-07-08 08:00:00+00:00,329.415,50
2015-07-08 09:00:00+00:00,336.9225,50
2015-07-08 10:00:00+00:00,333.7275,50
2015-07-08 11:00:00+00:00,334.35,50
2015-07-08 12:00:00+00:00,328.335,50
2015-07-08 13:00:00+00:00,323.9925,50
2015-07-08 14:00:00+00:00,321.5925,50
2015-07-08 15:00:00+00:00,320.13,50
2015-07-08 16:00:00+00:00,312.42,50
2015-07-08 17:00:00+00:00,299.175,50
2015-07-08 18:00:00+00:00,291.51,50
2015-07-08 19:00:00+00:00,287.2725,50
2015-07-08 20:00:00+00:00,294.21,50
2015-07-08 21:00:00+00:00,284.4375,50
2015-07-08 22:00:00+00:00,263.64,50
2015-07-08 23:00:00+00:00,252.795,50
2015-07-09 00:00:00+00:00,245.745,50
2015-07-09 01:00:00+00:00,241.5075,50
2015-07-09 02:00:00+00:00,242.415,50
2015-07-09 03:00:00+00:00,249.6075,50
2015-07-09 04:00:00+00:00,267.66,50
2015-07-09 05:00:00+00:00,292.9575,50
2015-07-09 06:00:00+00:00,312.69,50
2015-07-09 07:00:00+00:00,320.985,50
2015-07-09 08:00:00+00:00,326.25,50
2015-07-09 09:00:00+00:00,331.11,50
2015-07-09 10:00:00+00:00,328.02,50
2015-07-09 11:00:00+00:00,326.205,50
2015-07-09 12:00:00+00:00,324.27,50
2015-07-09 13:00:00+00:00,319.1325,50
2015-07-09 14:00:00+00:00,316.77,50
2015-07-09 15:00:00+00:00,316.2075,50
2015-07-09 16:00:00+00:00,309.39,50
2015-07-09 17:00:00+00:00,298.6575,50
2015-07-09 18:00:00+00:00,286.41,50
2015-07-09 19:00:00+00:00,282.1875,50
2015-07-09 20:00:00+00:00,291.975,50
2015-07-09 21:00:00+00:00,283.41,50
2015-07-09 22:00:00+00:00,263.94,50
2015-07-09 23:00:00+00:00,254.085,50
2015-07-10 00:00:00+00:00,246.15,50
2015-07-10 01:00:00+00:00,243.615,50
2015-07-10 02:00:00+00:00,243.33,50
2015-07-10 03:00:00+00:00,246.72,50
2015-07-10 04:00:00+00:00,265.905,50
2015-07-10 05:00:00+00:00,294.72,50
2015-07-10 06:00:00+00:00,313.7025,50
2015-07-10 07:00:00+00:00,324.7875,50
2015-07-10 08:00:00+00:00,330.5025,50
2015-07-10 09:00:00+00:00,335.2875,50
2015-07-10 10:00:00+00:00,327.5175,50
2015-07-10 11:00:00+00:00,327.54,50
2015-07-10 12:00:00+00:00,320.4975,50
2015-07-10 13:00:00+00:00,313.1475,50
2015-07-10 14:00:00+00:00,312.7725,50
2015-07-10 15:00:00+00:00,309.975,50
2015-07-10 16:00:00+00:00,303.015,50
2015-07-10 17:00:00+00:00,292.08,50
2015-07-10 18:00:00+00:00,282.12,50
2015-07-10 19:00:00+00:00,275.28,50
2015-07-10 20:00:00+00:00,284.865,50
2015-07-10 21:00:00+00:00,279.6075,50
2015-07-10 22:00:00+00:00,261.2175,50
2015-07-10 23:00:00+00:00,248.055,50
2015-07-11 00:00:00+00:00,238.5375,50
2015-07-11 01:00:00+00:00,234,50
2015-07-11 02:00:00+00:00,228.57,50
2015-07-11 03:00:00+00:00,226.1625,50
2015-07-11 04:00:00+00:00,227.61,50
2015-07-11 05:00:00+00:00,242.1,50
2015-07-11 06:00:00+00:00,258.48,50
2015-07-11 07:00:00+00:00,275.46,50
2015-07-11 08:00:00+00:00,287.4825,50
2015-07-11 09:00:00+00:00,289.125,50
