,INESCO WKK,HeatPump,Diemen,DROGENBOS TGV,Rijnmond II
5/29/2015 11:00,19.15619468,19.15619468,19.15619468,19.15619468,19.15619468
5/29/2015 12:00,18.37672973,18.37672973,18.37672973,18.37672973,18.37672973
5/29/2015 13:00,16.95470673,16.95470673,16.95470673,16.95470673,16.95470673
5/29/2015 14:00,16.528648,16.528648,16.528648,16.528648,16.528648
5/29/2015 15:00,17.17710612,17.17710612,17.17710612,17.17710612,17.17710612
5/29/2015 16:00,19.13276589,19.13276589,19.13276589,19.13276589,19.13276589
5/29/2015 17:00,21.95886135,21.95886135,21.95886135,21.95886135,21.95886135
5/29/2015 18:00,27.24000137,27.24000137,27.24000137,27.24000137,27.24000137
5/29/2015 19:00,32.76028143,32.76028143,32.76028143,32.76028143,32.76028143
5/29/2015 20:00,35.08939107,35.08939107,35.08939107,35.08939107,35.08939107
5/29/2015 21:00,32.19447373,32.19447373,32.19447373,32.19447373,32.19447373
5/29/2015 22:00,23.97095867,23.97095867,23.97095867,23.97095867,23.97095867
5/29/2015 23:00,13.7307358,13.7307358,13.7307358,13.7307358,13.7307358
5/30/2015 0:00,5.67178957,5.67178957,5.67178957,5.67178957,5.67178957
5/30/2015 1:00,2.087630319,2.087630319,2.087630319,2.087630319,2.087630319
5/30/2015 2:00,0.881506304,0.881506304,0.881506304,0.881506304,0.881506304
5/30/2015 3:00,1.221537819,1.221537819,1.221537819,1.221537819,1.221537819
5/30/2015 4:00,2.931446136,2.931446136,2.931446136,2.931446136,2.931446136
5/30/2015 5:00,6.668982816,6.668982816,6.668982816,6.668982816,6.668982816
5/30/2015 6:00,13.10798369,13.10798369,13.10798369,13.10798369,13.10798369
5/30/2015 7:00,22.46918599,22.46918599,22.46918599,22.46918599,22.46918599
5/30/2015 8:00,28.54162416,28.54162416,28.54162416,28.54162416,28.54162416
5/30/2015 9:00,29.30382153,29.30382153,29.30382153,29.30382153,29.30382153
5/30/2015 10:00,26.44355957,26.44355957,26.44355957,26.44355957,26.44355957
5/30/2015 11:00,23.2073364,23.2073364,23.2073364,23.2073364,23.2073364
5/30/2015 12:00,20.11138715,20.11138715,20.11138715,20.11138715,20.11138715
5/30/2015 13:00,17.07761217,17.07761217,17.07761217,17.07761217,17.07761217
5/30/2015 14:00,15.01745234,15.01745234,15.01745234,15.01745234,15.01745234
5/30/2015 15:00,13.5947041,13.5947041,13.5947041,13.5947041,13.5947041
5/30/2015 16:00,14.45265207,14.45265207,14.45265207,14.45265207,14.45265207
5/30/2015 17:00,15.86098906,15.86098906,15.86098906,15.86098906,15.86098906
5/30/2015 18:00,21.39694621,21.39694621,21.39694621,21.39694621,21.39694621
5/30/2015 19:00,27.18195351,27.18195351,27.18195351,27.18195351,27.18195351
5/30/2015 20:00,29.74933818,29.74933818,29.74933818,29.74933818,29.74933818
5/30/2015 21:00,28.18084429,28.18084429,28.18084429,28.18084429,28.18084429
5/30/2015 22:00,19.17283435,19.17283435,19.17283435,19.17283435,19.17283435
5/30/2015 23:00,10.99398466,10.99398466,10.99398466,10.99398466,10.99398466
5/31/2015 0:00,5.67178957,5.67178957,5.67178957,5.67178957,5.67178957
5/31/2015 1:00,2.087630319,2.087630319,2.087630319,2.087630319,2.087630319
5/31/2015 2:00,0.881506304,0.881506304,0.881506304,0.881506304,0.881506304
5/31/2015 3:00,1.221537819,1.221537819,1.221537819,1.221537819,1.221537819
5/31/2015 4:00,2.931446136,2.931446136,2.931446136,2.931446136,2.931446136
5/31/2015 5:00,6.668982816,6.668982816,6.668982816,6.668982816,6.668982816
5/31/2015 6:00,13.10798369,13.10798369,13.10798369,13.10798369,13.10798369
5/31/2015 7:00,22.46918599,22.46918599,22.46918599,22.46918599,22.46918599
5/31/2015 8:00,28.54162416,28.54162416,28.54162416,28.54162416,28.54162416
5/31/2015 9:00,29.30382153,29.30382153,29.30382153,29.30382153,29.30382153
5/31/2015 10:00,26.44355957,26.44355957,26.44355957,26.44355957,26.44355957
5/31/2015 11:00,23.2073364,23.2073364,23.2073364,23.2073364,23.2073364
5/31/2015 12:00,20.11138715,20.11138715,20.11138715,20.11138715,20.11138715
5/31/2015 13:00,17.07761217,17.07761217,17.07761217,17.07761217,17.07761217
5/31/2015 14:00,15.01745234,15.01745234,15.01745234,15.01745234,15.01745234
5/31/2015 15:00,13.5947041,13.5947041,13.5947041,13.5947041,13.5947041
5/31/2015 16:00,14.45265207,14.45265207,14.45265207,14.45265207,14.45265207
5/31/2015 17:00,15.86098906,15.86098906,15.86098906,15.86098906,15.86098906
5/31/2015 18:00,21.39694621,21.39694621,21.39694621,21.39694621,21.39694621
5/31/2015 19:00,27.18195351,27.18195351,27.18195351,27.18195351,27.18195351
5/31/2015 20:00,29.74933818,29.74933818,29.74933818,29.74933818,29.74933818
5/31/2015 21:00,28.18084429,28.18084429,28.18084429,28.18084429,28.18084429
5/31/2015 22:00,19.17283435,19.17283435,19.17283435,19.17283435,19.17283435
5/31/2015 23:00,10.99398466,10.99398466,10.99398466,10.99398466,10.99398466
6/1/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/1/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/1/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/1/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/1/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/1/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/1/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/1/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/1/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/1/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/1/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/1/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/1/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/1/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/1/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/1/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/1/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/1/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/1/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/1/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/1/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/1/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/1/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/1/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/2/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/2/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/2/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/2/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/2/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/2/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/2/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/2/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/2/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/2/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/2/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/2/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/2/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/2/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/2/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/2/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/2/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/2/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/2/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/2/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/2/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/2/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/2/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/2/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/3/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/3/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/3/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/3/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/3/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/3/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/3/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/3/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/3/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/3/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/3/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/3/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/3/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/3/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/3/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/3/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/3/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/3/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/3/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/3/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/3/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/3/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/3/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/3/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/4/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/4/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/4/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/4/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/4/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/4/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/4/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/4/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/4/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/4/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/4/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/4/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/4/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/4/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/4/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/4/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/4/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/4/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/4/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/4/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/4/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/4/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/4/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/4/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/5/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/5/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/5/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/5/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/5/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/5/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/5/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/5/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/5/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/5/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/5/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/5/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/5/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/5/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/5/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/5/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/5/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/5/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/5/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/5/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/5/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/5/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/5/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/5/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/6/2015 0:00,5.551497516,5.551497516,5.551497516,5.551497516,5.551497516
6/6/2015 1:00,2.04335411,2.04335411,2.04335411,2.04335411,2.04335411
6/6/2015 2:00,0.862810581,0.862810581,0.862810581,0.862810581,0.862810581
6/6/2015 3:00,1.195630424,1.195630424,1.195630424,1.195630424,1.195630424
6/6/2015 4:00,2.869273576,2.869273576,2.869273576,2.869273576,2.869273576
6/6/2015 5:00,6.527541454,6.527541454,6.527541454,6.527541454,6.527541454
6/6/2015 6:00,12.82997862,12.82997862,12.82997862,12.82997862,12.82997862
6/6/2015 7:00,21.99264071,21.99264071,21.99264071,21.99264071,21.99264071
6/6/2015 8:00,27.93628953,27.93628953,27.93628953,27.93628953,27.93628953
6/6/2015 9:00,28.68232159,28.68232159,28.68232159,28.68232159,28.68232159
6/6/2015 10:00,25.88272246,25.88272246,25.88272246,25.88272246,25.88272246
6/6/2015 11:00,22.71513581,22.71513581,22.71513581,22.71513581,22.71513581
6/6/2015 12:00,19.68484804,19.68484804,19.68484804,19.68484804,19.68484804
6/6/2015 13:00,16.7154159,16.7154159,16.7154159,16.7154159,16.7154159
6/6/2015 14:00,14.69894966,14.69894966,14.69894966,14.69894966,14.69894966
6/6/2015 15:00,13.30637625,13.30637625,13.30637625,13.30637625,13.30637625
6/6/2015 16:00,14.14612814,14.14612814,14.14612814,14.14612814,14.14612814
6/6/2015 17:00,15.52459595,15.52459595,15.52459595,15.52459595,15.52459595
6/6/2015 18:00,20.94314189,20.94314189,20.94314189,20.94314189,20.94314189
6/6/2015 19:00,26.60545592,26.60545592,26.60545592,26.60545592,26.60545592
6/6/2015 20:00,29.11838935,29.11838935,29.11838935,29.11838935,29.11838935
6/6/2015 21:00,27.58316139,27.58316139,27.58316139,27.58316139,27.58316139
6/6/2015 22:00,18.76620086,18.76620086,18.76620086,18.76620086,18.76620086
6/6/2015 23:00,10.76081505,10.76081505,10.76081505,10.76081505,10.76081505
6/7/2015 0:00,5.551497516,5.551497516,5.551497516,5.551497516,5.551497516
6/7/2015 1:00,2.04335411,2.04335411,2.04335411,2.04335411,2.04335411
6/7/2015 2:00,0.862810581,0.862810581,0.862810581,0.862810581,0.862810581
6/7/2015 3:00,1.195630424,1.195630424,1.195630424,1.195630424,1.195630424
6/7/2015 4:00,2.869273576,2.869273576,2.869273576,2.869273576,2.869273576
6/7/2015 5:00,6.527541454,6.527541454,6.527541454,6.527541454,6.527541454
6/7/2015 6:00,12.82997862,12.82997862,12.82997862,12.82997862,12.82997862
6/7/2015 7:00,21.99264071,21.99264071,21.99264071,21.99264071,21.99264071
6/7/2015 8:00,27.93628953,27.93628953,27.93628953,27.93628953,27.93628953
6/7/2015 9:00,28.68232159,28.68232159,28.68232159,28.68232159,28.68232159
6/7/2015 10:00,25.88272246,25.88272246,25.88272246,25.88272246,25.88272246
6/7/2015 11:00,22.71513581,22.71513581,22.71513581,22.71513581,22.71513581
6/7/2015 12:00,19.68484804,19.68484804,19.68484804,19.68484804,19.68484804
6/7/2015 13:00,16.7154159,16.7154159,16.7154159,16.7154159,16.7154159
6/7/2015 14:00,14.69894966,14.69894966,14.69894966,14.69894966,14.69894966
6/7/2015 15:00,13.30637625,13.30637625,13.30637625,13.30637625,13.30637625
6/7/2015 16:00,14.14612814,14.14612814,14.14612814,14.14612814,14.14612814
6/7/2015 17:00,15.52459595,15.52459595,15.52459595,15.52459595,15.52459595
6/7/2015 18:00,20.94314189,20.94314189,20.94314189,20.94314189,20.94314189
6/7/2015 19:00,26.60545592,26.60545592,26.60545592,26.60545592,26.60545592
6/7/2015 20:00,29.11838935,29.11838935,29.11838935,29.11838935,29.11838935
6/7/2015 21:00,27.58316139,27.58316139,27.58316139,27.58316139,27.58316139
6/7/2015 22:00,18.76620086,18.76620086,18.76620086,18.76620086,18.76620086
6/7/2015 23:00,10.76081505,10.76081505,10.76081505,10.76081505,10.76081505
6/8/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/8/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/8/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/8/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/8/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/8/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/8/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/8/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/8/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/8/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/8/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/8/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/8/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/8/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/8/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/8/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/8/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/8/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/8/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/8/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/8/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/8/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/8/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/8/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/9/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/9/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/9/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/9/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/9/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/9/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/9/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/9/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/9/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/9/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/9/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/9/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/9/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/9/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/9/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/9/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/9/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/9/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/9/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/9/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/9/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/9/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/9/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/9/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/10/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/10/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/10/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/10/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/10/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/10/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/10/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/10/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/10/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/10/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/10/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/10/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/10/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/10/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/10/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/10/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/10/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/10/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/10/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/10/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/10/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/10/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/10/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/10/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/11/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/11/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/11/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/11/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/11/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/11/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/11/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/11/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/11/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/11/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/11/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/11/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/11/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/11/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/11/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/11/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
6/11/2015 16:00,18.72698219,18.72698219,18.72698219,18.72698219,18.72698219
6/11/2015 17:00,21.49313946,21.49313946,21.49313946,21.49313946,21.49313946
6/11/2015 18:00,26.66227265,26.66227265,26.66227265,26.66227265,26.66227265
6/11/2015 19:00,32.065474,32.065474,32.065474,32.065474,32.065474
6/11/2015 20:00,34.34518594,34.34518594,34.34518594,34.34518594,34.34518594
6/11/2015 21:00,31.51166642,31.51166642,31.51166642,31.51166642,31.51166642
6/11/2015 22:00,23.46256254,23.46256254,23.46256254,23.46256254,23.46256254
6/11/2015 23:00,13.43952288,13.43952288,13.43952288,13.43952288,13.43952288
6/12/2015 0:00,5.312509467,5.312509467,5.312509467,5.312509467,5.312509467
6/12/2015 1:00,1.505511444,1.505511444,1.505511444,1.505511444,1.505511444
6/12/2015 2:00,0.659913664,0.659913664,0.659913664,0.659913664,0.659913664
6/12/2015 3:00,2.42399293,2.42399293,2.42399293,2.42399293,2.42399293
6/12/2015 4:00,9.418424274,9.418424274,9.418424274,9.418424274,9.418424274
6/12/2015 5:00,26.25381252,26.25381252,26.25381252,26.25381252,26.25381252
6/12/2015 6:00,35.21401309,35.21401309,35.21401309,35.21401309,35.21401309
6/12/2015 7:00,32.53866547,32.53866547,32.53866547,32.53866547,32.53866547
6/12/2015 8:00,27.2416227,27.2416227,27.2416227,27.2416227,27.2416227
6/12/2015 9:00,23.69852526,23.69852526,23.69852526,23.69852526,23.69852526
6/12/2015 10:00,20.63323366,20.63323366,20.63323366,20.63323366,20.63323366
6/12/2015 11:00,18.74991409,18.74991409,18.74991409,18.74991409,18.74991409
6/12/2015 12:00,17.98698068,17.98698068,17.98698068,17.98698068,17.98698068
6/12/2015 13:00,16.59511714,16.59511714,16.59511714,16.59511714,16.59511714
6/12/2015 14:00,16.17809462,16.17809462,16.17809462,16.17809462,16.17809462
6/12/2015 15:00,16.8127997,16.8127997,16.8127997,16.8127997,16.8127997
