date,Z1,Z2
2016-07-19 06:00:00,18.756,19.957
2016-07-19 07:00:00,20.316,21.962
2016-07-19 08:00:00,21.461,24.715
2016-07-19 09:00:00,22.405,26.215
2016-07-19 10:00:00,23.126,27.075
2016-07-19 11:00:00,23.621,27.694
2016-07-19 12:00:00,23.825,28.136
2016-07-19 13:00:00,23.787,28.37
2016-07-19 14:00:00,23.458,28.393
2016-07-19 15:00:00,22.959,28.329
2016-07-19 16:00:00,22.277,28.248
2016-07-19 17:00:00,20.841,27.591
2016-07-19 18:00:00,18.611,25.043
2016-07-19 19:00:00,17.848,22.139
2016-07-19 20:00:00,17.382,20.899
2016-07-19 21:00:00,16.739,20.223
2016-07-19 22:00:00,16.155,19.713
2016-07-19 23:00:00,15.631,19.249
2016-07-20 00:00:00,15.098,18.775
2016-07-20 01:00:00,14.587,18.281
2016-07-20 02:00:00,14.12,17.779
2016-07-20 03:00:00,13.617,17.269
2016-07-20 04:00:00,14.519,17.394
2016-07-20 05:00:00,16.817,18.466
2016-07-20 06:00:00,19.297,20.078
2016-07-20 07:00:00,21.041,22.312
2016-07-20 08:00:00,22.211,24.754
2016-07-20 09:00:00,23.199,26.539
2016-07-20 10:00:00,23.927,27.856
2016-07-20 11:00:00,24.379,28.761
2016-07-20 12:00:00,24.57,29.344
2016-07-20 13:00:00,24.485,29.298
2016-07-20 14:00:00,24.145,27.795
2016-07-20 15:00:00,23.554,25.665
2016-07-20 16:00:00,22.96,23.965
2016-07-20 17:00:00,21.642,22.67
2016-07-20 18:00:00,19.317,21.352
2016-07-20 19:00:00,18.116,20.049
2016-07-20 20:00:00,17.102,19.47
2016-07-20 21:00:00,16.271,19.157
2016-07-20 22:00:00,15.635,18.903
2016-07-20 23:00:00,15.096,18.518
2016-07-21 00:00:00,14.642,17.934
2016-07-21 01:00:00,14.252,17.319
2016-07-21 02:00:00,13.938,16.929
2016-07-21 03:00:00,13.609,16.825
2016-07-21 04:00:00,14.806,16.975
2016-07-21 05:00:00,17.021,17.703
2016-07-21 06:00:00,19.119,18.829
2016-07-21 07:00:00,21.426,20.262
2016-07-21 08:00:00,23.08,21.633
2016-07-21 09:00:00,24.031,22.834
2016-07-21 10:00:00,24.624,23.899
2016-07-21 11:00:00,24.877,24.703
2016-07-21 12:00:00,24.823,25.156
2016-07-21 13:00:00,24.49,25.315
2016-07-21 14:00:00,24.144,25.14
2016-07-21 15:00:00,23.697,24.623
2016-07-21 16:00:00,22.899,23.914
2016-07-21 17:00:00,21.311,23.039
2016-07-21 18:00:00,19.823,21.673
2016-07-21 19:00:00,18.953,20.002
2016-07-21 20:00:00,18.103,18.954
2016-07-21 21:00:00,17.308,18.083
2016-07-21 22:00:00,16.619,17.503
2016-07-21 23:00:00,16.082,17.204
2016-07-22 00:00:00,15.62,17.032
2016-07-22 01:00:00,15.178,16.881
2016-07-22 02:00:00,14.759,16.725
2016-07-22 03:00:00,14.468,16.569
2016-07-22 04:00:00,15.322,16.744
2016-07-22 05:00:00,16.681,17.416
2016-07-22 06:00:00,18.706,18.124
2016-07-22 07:00:00,20.308,19.135
2016-07-22 08:00:00,21.605,20.204
2016-07-22 09:00:00,22.611,21.172
2016-07-22 10:00:00,23.305,22.159
2016-07-22 11:00:00,23.614,22.997
2016-07-22 12:00:00,23.52,23.416
2016-07-22 13:00:00,23.288,23.568
2016-07-22 14:00:00,22.918,23.491
2016-07-22 15:00:00,22.31,23.072
2016-07-22 16:00:00,21.669,22.4
2016-07-22 17:00:00,20.453,21.474
2016-07-22 18:00:00,18.961,20.317
2016-07-22 19:00:00,18.132,19.354
2016-07-22 20:00:00,17.602,18.847
2016-07-22 21:00:00,17.156,18.422
2016-07-22 22:00:00,16.741,17.996
2016-07-22 23:00:00,16.362,17.641
2016-07-23 00:00:00,15.939,17.326
2016-07-23 01:00:00,15.516,17.068
2016-07-23 02:00:00,15.093,16.892
2016-07-23 03:00:00,14.664,16.742
2016-07-23 04:00:00,15.582,16.828
2016-07-23 05:00:00,17.279,17.333
2016-07-23 06:00:00,19.42,18.028
2016-07-23 07:00:00,21.306,19.067
2016-07-23 08:00:00,22.738,20.183
2016-07-23 09:00:00,23.708,21.222
2016-07-23 10:00:00,24.321,22.12
2016-07-23 11:00:00,24.48,22.764
2016-07-23 12:00:00,24.444,23.169
2016-07-23 13:00:00,24.169,23.358
2016-07-23 14:00:00,23.754,23.361
2016-07-23 15:00:00,23.024,23.186
2016-07-23 16:00:00,22.129,22.754
2016-07-23 17:00:00,20.763,22.034
2016-07-23 18:00:00,19.203,20.671
2016-07-23 19:00:00,18.436,18.863
2016-07-23 20:00:00,17.911,17.893
2016-07-23 21:00:00,17.425,17.157
2016-07-23 22:00:00,17.024,16.561
2016-07-23 23:00:00,16.664,16.012
2016-07-24 00:00:00,16.351,15.529
2016-07-24 01:00:00,16.037,15.084
2016-07-24 02:00:00,15.695,14.658
2016-07-24 03:00:00,15.384,14.248
2016-07-24 04:00:00,16.097,14.519
2016-07-24 05:00:00,17.328,15.545
2016-07-24 06:00:00,18.964,16.903
2016-07-24 07:00:00,20.164,18.42
2016-07-24 08:00:00,21.28,19.861
2016-07-24 09:00:00,22.316,21.237
2016-07-24 10:00:00,23.177,22.374
2016-07-24 11:00:00,23.715,23.142
2016-07-24 12:00:00,23.88,23.645
2016-07-24 13:00:00,23.556,23.883
2016-07-24 14:00:00,23.104,23.875
2016-07-24 15:00:00,22.592,23.665
2016-07-24 16:00:00,21.974,23.146
2016-07-24 17:00:00,20.605,22.355
2016-07-24 18:00:00,18.83,20.84
2016-07-24 19:00:00,17.924,18.595
2016-07-24 20:00:00,17.38,17.666
2016-07-24 21:00:00,17,17.06
2016-07-24 22:00:00,16.734,16.579
2016-07-24 23:00:00,16.488,16.211
2016-07-25 00:00:00,16.247,15.985
2016-07-25 01:00:00,16.015,15.886
2016-07-25 02:00:00,15.766,15.832
2016-07-25 03:00:00,15.452,15.761
2016-07-25 04:00:00,15.969,15.97
2016-07-25 05:00:00,17.349,16.726
2016-07-25 06:00:00,19.433,17.697
2016-07-25 07:00:00,20.776,19.065
2016-07-25 08:00:00,21.722,20.21
2016-07-25 09:00:00,22.558,21.235
2016-07-25 10:00:00,23.107,22.223
2016-07-25 11:00:00,23.309,23.088
2016-07-25 12:00:00,23.139,23.562
2016-07-25 13:00:00,22.781,23.713
2016-07-25 14:00:00,22.429,23.563
2016-07-25 15:00:00,21.92,23.163
2016-07-25 16:00:00,21.15,22.436
2016-07-25 17:00:00,19.878,21.497
2016-07-25 18:00:00,18.221,19.979
2016-07-25 19:00:00,17.297,17.877
2016-07-25 20:00:00,16.655,16.805
2016-07-25 21:00:00,16.176,15.998
2016-07-25 22:00:00,15.856,15.27
2016-07-25 23:00:00,15.583,14.619
2016-07-26 00:00:00,15.352,14.061
2016-07-26 01:00:00,15.129,13.643
2016-07-26 02:00:00,14.937,13.398
2016-07-26 03:00:00,14.826,13.206
2016-07-26 04:00:00,15.678,13.532
2016-07-26 05:00:00,17.088,14.719
2016-07-26 06:00:00,19.066,16.332
2016-07-26 07:00:00,20.738,18.139
2016-07-26 08:00:00,21.798,19.46
2016-07-26 09:00:00,22.299,20.348
2016-07-26 10:00:00,22.772,20.928
2016-07-26 11:00:00,23.061,21.315
2016-07-26 12:00:00,22.98,21.533
2016-07-26 13:00:00,22.626,21.63
2016-07-26 14:00:00,22.043,21.514
2016-07-26 15:00:00,21.311,21.088
2016-07-26 16:00:00,20.425,20.374
2016-07-26 17:00:00,19.236,19.514
2016-07-26 18:00:00,17.739,18.244
2016-07-26 19:00:00,16.896,16.765
2016-07-26 20:00:00,16.319,15.95
2016-07-26 21:00:00,15.904,15.398
2016-07-26 22:00:00,15.605,15.043
2016-07-26 23:00:00,15.325,14.747
2016-07-27 00:00:00,15.089,14.403
2016-07-27 01:00:00,14.879,13.942
2016-07-27 02:00:00,14.705,13.459
2016-07-27 03:00:00,14.52,12.997
2016-07-27 04:00:00,15.301,13.155
2016-07-27 05:00:00,16.957,14.554
2016-07-27 06:00:00,19.379,16.237
2016-07-27 07:00:00,21.016,17.754
2016-07-27 08:00:00,21.615,18.93
2016-07-27 09:00:00,22.269,19.885
2016-07-27 10:00:00,22.617,20.587
2016-07-27 11:00:00,22.831,20.987
2016-07-27 12:00:00,22.539,21.165
2016-07-27 13:00:00,22.244,21.122
2016-07-27 14:00:00,21.935,20.923
2016-07-27 15:00:00,21.592,20.574
2016-07-27 16:00:00,20.545,20.083
2016-07-27 17:00:00,19.177,19.344
2016-07-27 18:00:00,17.964,18.384
2016-07-27 19:00:00,17.062,17.29
2016-07-27 20:00:00,16.357,16.776
2016-07-27 21:00:00,15.805,16.467
2016-07-27 22:00:00,15.415,16.253
2016-07-27 23:00:00,15.057,16.122
2016-07-28 00:00:00,14.726,16.068
2016-07-28 01:00:00,14.432,16.017
2016-07-28 02:00:00,14.173,15.929
2016-07-28 03:00:00,13.935,15.708
2016-07-28 04:00:00,14.266,15.709
2016-07-28 05:00:00,15.254,16.267
2016-07-28 06:00:00,16.737,16.895
2016-07-28 07:00:00,17.882,17.708
2016-07-28 08:00:00,18.403,18.788
2016-07-28 09:00:00,19.043,19.888
2016-07-28 10:00:00,19.724,20.821
2016-07-28 11:00:00,20.151,21.437
2016-07-28 12:00:00,20.418,21.848
2016-07-28 13:00:00,20.446,21.955
2016-07-28 14:00:00,20.219,21.722
2016-07-28 15:00:00,19.728,21.211
2016-07-28 16:00:00,19.052,20.407
2016-07-28 17:00:00,17.989,19.421
2016-07-28 18:00:00,16.558,18.161
2016-07-28 19:00:00,15.734,16.824
2016-07-28 20:00:00,14.966,16.285
2016-07-28 21:00:00,14.391,15.911
2016-07-28 22:00:00,14.006,15.664
2016-07-28 23:00:00,13.7,15.488
2016-07-29 00:00:00,13.444,15.28
2016-07-29 01:00:00,13.221,15.119
2016-07-29 02:00:00,13.04,15.019
2016-07-29 03:00:00,12.833,14.987
2016-07-29 04:00:00,13.93,15.377
2016-07-29 05:00:00,16.107,16.274
2016-07-29 06:00:00,18.825,17.023
2016-07-29 07:00:00,20.127,17.8
2016-07-29 08:00:00,21.204,18.675
2016-07-29 09:00:00,22.041,19.726
2016-07-29 10:00:00,22.627,20.787
2016-07-29 11:00:00,22.94,21.366
2016-07-29 12:00:00,23.033,21.578
2016-07-29 13:00:00,22.929,21.751
2016-07-29 14:00:00,22.531,21.642
2016-07-29 15:00:00,22.087,21.379
2016-07-29 16:00:00,21.5,20.859
2016-07-29 17:00:00,20.079,20.125
2016-07-29 18:00:00,18.295,18.741
2016-07-29 19:00:00,17.662,17.212
2016-07-29 20:00:00,17.16,16.559
2016-07-29 21:00:00,16.61,16.01
2016-07-29 22:00:00,16.083,15.579
2016-07-29 23:00:00,15.629,15.206
2016-07-30 00:00:00,15.268,14.803
2016-07-30 01:00:00,14.931,14.408
2016-07-30 02:00:00,14.605,14.059
2016-07-30 03:00:00,14.202,13.771
2016-07-30 04:00:00,15.148,13.863
2016-07-30 05:00:00,17.478,14.738
2016-07-30 06:00:00,19.84,16.118
2016-07-30 07:00:00,21.878,17.626
2016-07-30 08:00:00,23.329,18.916
2016-07-30 09:00:00,24.404,19.947
2016-07-30 10:00:00,25.129,20.65
2016-07-30 11:00:00,25.468,21.028
2016-07-30 12:00:00,25.5,21.257
2016-07-30 13:00:00,25.281,21.275
2016-07-30 14:00:00,24.909,21
2016-07-30 15:00:00,24.319,20.509
2016-07-30 16:00:00,23.434,19.999
2016-07-30 17:00:00,21.78,19.338
2016-07-30 18:00:00,20.017,18.227
2016-07-30 19:00:00,19.06,16.96
2016-07-30 20:00:00,18.289,16.322
2016-07-30 21:00:00,17.695,15.668
2016-07-30 22:00:00,17.156,15.085
2016-07-30 23:00:00,16.748,14.684
2016-07-31 00:00:00,16.431,14.465
2016-07-31 01:00:00,16.113,14.306
2016-07-31 02:00:00,15.687,14.115
2016-07-31 03:00:00,15.263,13.856
2016-07-31 04:00:00,15.781,13.901
2016-07-31 05:00:00,17.199,14.953
2016-07-31 06:00:00,18.998,16.078
2016-07-31 07:00:00,21.413,17.218
2016-07-31 08:00:00,23.303,18.156
2016-07-31 09:00:00,24.232,18.672
2016-07-31 10:00:00,24.198,18.917
2016-07-31 11:00:00,23.988,19.054
2016-07-31 12:00:00,23.466,19.082
2016-07-31 13:00:00,22.693,19.217
2016-07-31 14:00:00,21.761,19.337
2016-07-31 15:00:00,20.754,19.264
2016-07-31 16:00:00,19.737,18.869
2016-07-31 17:00:00,18.554,18.133
2016-07-31 18:00:00,17.4,16.601
2016-07-31 19:00:00,16.585,14.627
2016-07-31 20:00:00,15.846,14
2016-07-31 21:00:00,15.184,13.74
2016-07-31 22:00:00,14.599,13.529
2016-07-31 23:00:00,14.166,13.136
2016-08-01 00:00:00,13.919,12.448
2016-08-01 01:00:00,13.675,11.848
2016-08-01 02:00:00,13.364,11.455
2016-08-01 03:00:00,13.023,11.136
2016-08-01 04:00:00,13.179,11.367
2016-08-01 05:00:00,13.678,13.113
2016-08-01 06:00:00,14.504,14.749
2016-08-01 07:00:00,15.628,16.745
2016-08-01 08:00:00,16.869,18.09
2016-08-01 09:00:00,17.87,19.118
2016-08-01 10:00:00,18.247,19.796
2016-08-01 11:00:00,18.248,20.231
2016-08-01 12:00:00,18.173,20.368
2016-08-01 13:00:00,18.05,20.2
2016-08-01 14:00:00,17.825,19.773
2016-08-01 15:00:00,17.393,19.426
2016-08-01 16:00:00,16.75,18.992
2016-08-01 17:00:00,15.556,18.125
2016-08-01 18:00:00,13.753,16.657
2016-08-01 19:00:00,12.998,15.307
2016-08-01 20:00:00,12.344,14.918
2016-08-01 21:00:00,11.704,14.722
2016-08-01 22:00:00,11.2,14.498
2016-08-01 23:00:00,10.759,14.116
2016-08-02 00:00:00,10.391,13.6
2016-08-02 01:00:00,10.099,13.376
2016-08-02 02:00:00,9.88,13.381
2016-08-02 03:00:00,9.706,13.35
2016-08-02 04:00:00,10.881,13.311
2016-08-02 05:00:00,13.219,13.568
2016-08-02 06:00:00,15.74,14.147
2016-08-02 07:00:00,17.472,15.034
2016-08-02 08:00:00,18.78,15.916
2016-08-02 09:00:00,19.678,16.685
2016-08-02 10:00:00,20.435,17.362
2016-08-02 11:00:00,20.775,17.711
2016-08-02 12:00:00,20.836,17.837
2016-08-02 13:00:00,20.658,18.012
2016-08-02 14:00:00,20.371,18.254
2016-08-02 15:00:00,19.786,18.572
2016-08-02 16:00:00,18.882,18.633
2016-08-02 17:00:00,17.352,18.288
2016-08-02 18:00:00,15.869,17.69
2016-08-02 19:00:00,15.335,17.22
2016-08-02 20:00:00,14.961,17.036
2016-08-02 21:00:00,14.601,16.994
2016-08-02 22:00:00,14.295,17.014
2016-08-02 23:00:00,13.984,17.02
2016-08-03 00:00:00,13.661,17.005
2016-08-03 01:00:00,13.284,16.915
2016-08-03 02:00:00,12.9,16.787
2016-08-03 03:00:00,12.543,16.692
2016-08-03 04:00:00,13.302,16.622
2016-08-03 05:00:00,14.88,16.783
2016-08-03 06:00:00,16.699,17.242
2016-08-03 07:00:00,18.47,17.842
2016-08-03 08:00:00,20.13,18.386
2016-08-03 09:00:00,21.381,18.92
2016-08-03 10:00:00,22.439,19.321
2016-08-03 11:00:00,23.155,19.628
2016-08-03 12:00:00,23.549,19.882
2016-08-03 13:00:00,23.568,20.017
2016-08-03 14:00:00,23.187,20.098
2016-08-03 15:00:00,22.693,20.192
2016-08-03 16:00:00,22.006,20.061
2016-08-03 17:00:00,20.518,19.675
2016-08-03 18:00:00,18.732,19.046
2016-08-03 19:00:00,17.842,18.31
2016-08-03 20:00:00,17.176,17.81
2016-08-03 21:00:00,16.639,17.3
2016-08-03 22:00:00,16.205,16.643
2016-08-03 23:00:00,15.842,16.005
2016-08-04 00:00:00,15.548,15.467
2016-08-04 01:00:00,15.328,14.992
2016-08-04 02:00:00,15.159,14.566
2016-08-04 03:00:00,14.974,14.27
2016-08-04 04:00:00,15.701,14.13
2016-08-04 05:00:00,17.598,14.328
2016-08-04 06:00:00,19.98,14.714
2016-08-04 07:00:00,21.892,15.379
2016-08-04 08:00:00,22.964,16.372
2016-08-04 09:00:00,23.652,17.269
2016-08-04 10:00:00,24.253,17.595
2016-08-04 11:00:00,24.68,17.65
2016-08-04 12:00:00,24.837,17.866
2016-08-04 13:00:00,24.707,18.071
2016-08-04 14:00:00,24.247,18.383
2016-08-04 15:00:00,23.575,18.499
2016-08-04 16:00:00,22.636,18.07
2016-08-04 17:00:00,20.826,17.402
2016-08-04 18:00:00,18.429,16.24
2016-08-04 19:00:00,17.414,14.95
2016-08-04 20:00:00,16.72,14.299
2016-08-04 21:00:00,16.085,13.756
2016-08-04 22:00:00,15.538,13.169
2016-08-04 23:00:00,15.015,12.714
2016-08-05 00:00:00,14.558,12.387
2016-08-05 01:00:00,14.136,12.11
2016-08-05 02:00:00,13.768,11.855
2016-08-05 03:00:00,13.407,11.602
2016-08-05 04:00:00,13.903,11.676
2016-08-05 05:00:00,15.214,13.287
2016-08-05 06:00:00,16.611,14.931
2016-08-05 07:00:00,17.609,16.697
2016-08-05 08:00:00,18.172,18.093
2016-08-05 09:00:00,18.182,18.985
2016-08-05 10:00:00,17.904,19.546
2016-08-05 11:00:00,17.551,19.898
2016-08-05 12:00:00,17.003,20.177
2016-08-05 13:00:00,16.372,20.344
2016-08-05 14:00:00,15.58,20.176
2016-08-05 15:00:00,14.653,19.902
2016-08-05 16:00:00,13.533,19.431
2016-08-05 17:00:00,12.399,18.693
2016-08-05 18:00:00,11.421,17.088
2016-08-05 19:00:00,10.898,15.325
2016-08-05 20:00:00,10.608,14.699
2016-08-05 21:00:00,10.466,14.09
2016-08-05 22:00:00,10.386,13.498
2016-08-05 23:00:00,10.35,12.977
2016-08-06 00:00:00,10.317,12.56
2016-08-06 01:00:00,10.272,12.308
2016-08-06 02:00:00,10.228,12.16
2016-08-06 03:00:00,10.214,12.066
2016-08-06 04:00:00,10.439,11.982
2016-08-06 05:00:00,11.099,13.135
2016-08-06 06:00:00,12.14,14.629
2016-08-06 07:00:00,13.72,16.522
2016-08-06 08:00:00,15.492,18.208
2016-08-06 09:00:00,16.788,19.546
2016-08-06 10:00:00,17.686,20.406
2016-08-06 11:00:00,18.295,20.921
2016-08-06 12:00:00,18.516,21.175
2016-08-06 13:00:00,18.476,21.242
2016-08-06 14:00:00,18.115,21.2
2016-08-06 15:00:00,17.499,20.937
2016-08-06 16:00:00,16.687,20.361
2016-08-06 17:00:00,15.296,19.42
2016-08-06 18:00:00,13.354,17.452
2016-08-06 19:00:00,12.547,15.379
2016-08-06 20:00:00,12.06,14.602
2016-08-06 21:00:00,11.623,14.123
2016-08-06 22:00:00,11.33,13.894
2016-08-06 23:00:00,11.067,13.446
2016-08-07 00:00:00,10.79,12.724
2016-08-07 01:00:00,10.544,12.087
2016-08-07 02:00:00,10.247,11.649
2016-08-07 03:00:00,9.825,11.409
2016-08-07 04:00:00,10.658,11.614
2016-08-07 05:00:00,12.517,13.488
2016-08-07 06:00:00,14.696,15.321
2016-08-07 07:00:00,16.273,17.731
2016-08-07 08:00:00,17.718,19.435
2016-08-07 09:00:00,18.906,20.751
2016-08-07 10:00:00,19.825,21.831
2016-08-07 11:00:00,20.519,22.652
2016-08-07 12:00:00,20.93,23.228
2016-08-07 13:00:00,21.032,23.567
2016-08-07 14:00:00,20.804,23.637
2016-08-07 15:00:00,20.227,23.45
2016-08-07 16:00:00,19.245,22.997
2016-08-07 17:00:00,17.18,22.154
2016-08-07 18:00:00,14.971,20.467
2016-08-07 19:00:00,14.359,18.894
2016-08-07 20:00:00,13.813,18.173
2016-08-07 21:00:00,13.261,17.523
2016-08-07 22:00:00,12.741,17.049
2016-08-07 23:00:00,12.248,16.552
2016-08-08 00:00:00,11.802,16.041
2016-08-08 01:00:00,11.442,15.448
2016-08-08 02:00:00,11.142,14.765
2016-08-08 03:00:00,10.721,14.028
2016-08-08 04:00:00,11.271,13.642
2016-08-08 05:00:00,13.944,14.492
2016-08-08 06:00:00,16.654,15.551
2016-08-08 07:00:00,19.023,16.704
2016-08-08 08:00:00,20.595,17.704
2016-08-08 09:00:00,21.762,18.515
2016-08-08 10:00:00,22.629,19.156
2016-08-08 11:00:00,23.237,19.696
2016-08-08 12:00:00,23.566,20.043
2016-08-08 13:00:00,23.572,20.165
2016-08-08 14:00:00,23.235,20.036
2016-08-08 15:00:00,22.631,19.582
2016-08-08 16:00:00,22.06,18.832
2016-08-08 17:00:00,19.662,17.854
2016-08-08 18:00:00,17.422,15.995
2016-08-08 19:00:00,16.662,14.408
2016-08-08 20:00:00,16.031,14.077
2016-08-08 21:00:00,15.38,13.813
2016-08-08 22:00:00,14.791,13.421
2016-08-08 23:00:00,14.32,12.93
2016-08-09 00:00:00,13.929,12.34
2016-08-09 01:00:00,13.591,11.668
2016-08-09 02:00:00,13.311,10.998
2016-08-09 03:00:00,12.945,10.543
2016-08-09 04:00:00,13.452,10.457
2016-08-09 05:00:00,15.359,12.439
2016-08-09 06:00:00,17.22,14.109
2016-08-09 07:00:00,18.618,15.586
2016-08-09 08:00:00,19.318,16.48
2016-08-09 09:00:00,19.611,17.117
2016-08-09 10:00:00,19.613,17.655
2016-08-09 11:00:00,19.346,18.013
2016-08-09 12:00:00,18.961,18.183
2016-08-09 13:00:00,18.302,18.124
2016-08-09 14:00:00,17.395,17.82
2016-08-09 15:00:00,16.326,17.359
2016-08-09 16:00:00,15.048,16.697
2016-08-09 17:00:00,13.754,15.746
2016-08-09 18:00:00,12.562,14.026
2016-08-09 19:00:00,11.753,12.434
2016-08-09 20:00:00,11.14,11.968
2016-08-09 21:00:00,10.745,11.575
2016-08-09 22:00:00,10.47,11.149
2016-08-09 23:00:00,10.21,10.811
2016-08-10 00:00:00,9.952,10.489
2016-08-10 01:00:00,9.542,10.228
2016-08-10 02:00:00,9.156,9.941
2016-08-10 03:00:00,8.82,9.629
2016-08-10 04:00:00,8.603,9.449
2016-08-10 05:00:00,8.711,10.843
2016-08-10 06:00:00,8.972,12.117
2016-08-10 07:00:00,9.294,13.34
2016-08-10 08:00:00,9.686,14.065
2016-08-10 09:00:00,10.087,14.417
2016-08-10 10:00:00,10.397,14.729
2016-08-10 11:00:00,10.662,15.114
2016-08-10 12:00:00,10.911,15.38
2016-08-10 13:00:00,11.091,15.49
2016-08-10 14:00:00,11.076,15.428
2016-08-10 15:00:00,10.966,15.149
2016-08-10 16:00:00,10.686,14.717
2016-08-10 17:00:00,9.867,13.992
2016-08-10 18:00:00,8.593,12.16
2016-08-10 19:00:00,8.107,10.235
2016-08-10 20:00:00,7.719,9.695
2016-08-10 21:00:00,7.337,9.439
2016-08-10 22:00:00,6.998,9.159
2016-08-10 23:00:00,6.716,8.734
2016-08-11 00:00:00,6.446,8.36
2016-08-11 01:00:00,6.153,8.117
2016-08-11 02:00:00,5.959,8.003
2016-08-11 03:00:00,5.775,8.007
2016-08-11 04:00:00,6.142,8.266
2016-08-11 05:00:00,7.185,9.574
2016-08-11 06:00:00,8.478,10.806
2016-08-11 07:00:00,9.95,12.273
2016-08-11 08:00:00,11.474,13.232
2016-08-11 09:00:00,12.75,13.724
2016-08-11 10:00:00,13.678,14.124
2016-08-11 11:00:00,14.348,14.664
2016-08-11 12:00:00,14.691,15.307
2016-08-11 13:00:00,14.716,15.721
2016-08-11 14:00:00,14.43,15.796
2016-08-11 15:00:00,13.87,15.687
2016-08-11 16:00:00,12.97,15.508
2016-08-11 17:00:00,11.016,15.189
2016-08-11 18:00:00,8.869,14.612
2016-08-11 19:00:00,8.179,14.176
2016-08-11 20:00:00,7.554,14.006
2016-08-11 21:00:00,7.019,13.914
2016-08-11 22:00:00,6.691,13.883
2016-08-11 23:00:00,6.477,13.87
2016-08-12 00:00:00,6.355,13.824
2016-08-12 01:00:00,6.293,13.787
2016-08-12 02:00:00,6.257,13.729
2016-08-12 03:00:00,6.18,13.588
2016-08-12 04:00:00,6.815,13.525
2016-08-12 05:00:00,8.814,14.392
2016-08-12 06:00:00,10.535,15.527
2016-08-12 07:00:00,11.831,17.103
2016-08-12 08:00:00,12.72,18.597
2016-08-12 09:00:00,13.421,19.849
2016-08-12 10:00:00,14.01,20.921
2016-08-12 11:00:00,14.512,21.78
2016-08-12 12:00:00,14.878,22.299
2016-08-12 13:00:00,15.052,22.566
2016-08-12 14:00:00,14.961,22.615
2016-08-12 15:00:00,14.635,22.383
2016-08-12 16:00:00,14.093,21.861
2016-08-12 17:00:00,12.937,20.946
2016-08-12 18:00:00,11.454,18.784
2016-08-12 19:00:00,10.941,16.98
2016-08-12 20:00:00,10.584,16.148
2016-08-12 21:00:00,10.331,15.337
2016-08-12 22:00:00,10.124,14.56
2016-08-12 23:00:00,9.949,13.868
2016-08-13 00:00:00,9.817,13.295
2016-08-13 01:00:00,9.696,12.855
2016-08-13 02:00:00,9.619,12.517
2016-08-13 03:00:00,9.452,12.203
2016-08-13 04:00:00,9.962,12.052
2016-08-13 05:00:00,11.834,13.539
2016-08-13 06:00:00,13.849,14.922
2016-08-13 07:00:00,16.176,16.702
2016-08-13 08:00:00,18.125,18.298
2016-08-13 09:00:00,19.771,19.761
2016-08-13 10:00:00,20.904,21.049
2016-08-13 11:00:00,21.701,22.023
2016-08-13 12:00:00,22.126,22.656
2016-08-13 13:00:00,22.159,22.901
2016-08-13 14:00:00,21.824,22.801
2016-08-13 15:00:00,21.197,22.45
2016-08-13 16:00:00,20.403,21.869
2016-08-13 17:00:00,18.372,20.716
2016-08-13 18:00:00,16.491,18.226
2016-08-13 19:00:00,15.589,16.417
2016-08-13 20:00:00,14.808,15.643
2016-08-13 21:00:00,14.127,15.001
2016-08-13 22:00:00,13.543,14.515
2016-08-13 23:00:00,13.066,14.181
2016-08-14 00:00:00,12.683,13.866
2016-08-14 01:00:00,12.322,13.596
2016-08-14 02:00:00,11.967,13.468
2016-08-14 03:00:00,11.504,13.281
2016-08-14 04:00:00,11.923,13.218
2016-08-14 05:00:00,14.718,14.509
2016-08-14 06:00:00,17.337,15.952
2016-08-14 07:00:00,19.938,17.952
2016-08-14 08:00:00,21.648,19.685
2016-08-14 09:00:00,22.863,20.927
2016-08-14 10:00:00,23.704,21.841
2016-08-14 11:00:00,24.209,22.376
2016-08-14 12:00:00,24.365,22.517
2016-08-14 13:00:00,24.157,22.622
2016-08-14 14:00:00,23.607,22.404
2016-08-14 15:00:00,22.958,21.888
2016-08-14 16:00:00,21.934,21.037
2016-08-14 17:00:00,19.947,19.792
2016-08-14 18:00:00,18.695,17.85
2016-08-14 19:00:00,18.087,16.358
2016-08-14 20:00:00,17.421,15.569
2016-08-14 21:00:00,16.773,14.781
2016-08-14 22:00:00,16.245,14.094
2016-08-14 23:00:00,15.756,13.387
2016-08-15 00:00:00,15.319,12.716
2016-08-15 01:00:00,14.871,12.129
2016-08-15 02:00:00,14.421,11.689
2016-08-15 03:00:00,13.904,11.338
2016-08-15 04:00:00,13.86,11.135
2016-08-15 05:00:00,14.958,12.842
2016-08-15 06:00:00,17.001,14.553
2016-08-15 07:00:00,19.315,16.9
2016-08-15 08:00:00,20.72,18.667
2016-08-15 09:00:00,21.506,20.009
2016-08-15 10:00:00,22.003,21.012
2016-08-15 11:00:00,22.152,21.728
2016-08-15 12:00:00,21.992,22.202
2016-08-15 13:00:00,21.471,22.424
2016-08-15 14:00:00,20.918,22.375
2016-08-15 15:00:00,20.082,22.054
2016-08-15 16:00:00,19.026,21.394
2016-08-15 17:00:00,17.736,20.035
2016-08-15 18:00:00,16.81,17.398
2016-08-15 19:00:00,16.23,15.761
2016-08-15 20:00:00,15.697,15.104
2016-08-15 21:00:00,15.201,14.371
2016-08-15 22:00:00,14.77,13.64
2016-08-15 23:00:00,14.344,12.961
